date,open,high,low,close,volume
1998-04-03,26.625,27.5,26.625,27.5,243200
1998-04-06,27.5,27.875,26.75,27.375,25900
1998-04-07,27.875,27.875,26.75,26.8125,87800
1998-04-08,27,27.875,26.875,27.125,226300
1998-04-09,27.3125,27.5,27,27,49500
1998-04-13,27.5,28.5,26.875,28.5,76700
1998-04-14,28,28.125,27.25,28.125,48000
1998-04-15,28.25,28.75,27.5625,28.1875,31300
1998-04-16,28.5,28.75,27.875,27.875,31900
1998-04-17,27.875,28.0625,27.25,28.0625,15500
1998-04-20,27.375,28,27.3125,27.375,20700
1998-04-21,27.875,28,27,28,19700
1998-04-22,27.875,28,27.125,28,18600
1998-04-23,28,28,26.875,26.875,43800
1998-04-24,27,27.125,26.5,27,10800
1998-04-27,27,27,25.5,25.875,27600
1998-04-28,26.25,26.25,25.5,25.5,57900
1998-04-29,26,26,25.25,25.3125,20000
1998-04-30,26.25,26.875,26,26.125,69100
1998-05-01,26.25,26.625,25.5,26.625,38600
1998-05-04,25.5,26.5,25.5,25.875,51600
1998-05-05,26.5,26.5,25.5,25.625,21400
1998-05-06,26,26.25,25.25,25.25,25600
1998-05-07,25,25.75,25,25.25,24700
1998-05-08,25.5,25.5,25,25.25,26500
1998-05-11,25,25.75,25,25.375,7500
1998-05-12,25.375,25.5,25,25.5,43000
1998-05-13,25.25,25.5,25.1875,25.5,59800
1998-05-14,25.5,25.5,25.25,25.3125,23300
1998-05-15,25,25.5,25,25.4375,19800
1998-05-18,25.1875,25.375,25.1875,25.25,65100
1998-05-19,25.4375,25.75,25.25,25.25,40400
1998-05-20,26.75,27.75,26,26.3125,294900
1998-05-21,26.5,27,26.25,27,259700
1998-05-22,26.75,27.5,26.0625,27.5,483400
1998-05-26,26.5,27.25,26,26.25,136000
1998-05-27,25,26,23.25,23.375,124100
1998-05-28,24,25.625,24,25,107400
1998-05-29,25.625,25.75,24.5,25.125,98900
1998-06-01,25.125,25.75,24.75,25.375,187300
1998-06-02,25,25.8125,25,25.625,116000
1998-06-03,25.125,25.875,25.125,25.5,25100
1998-06-04,25.75,26,25.125,25.625,23500
1998-06-05,25.5625,25.75,25.25,25.4375,33600
1998-06-08,25.5,26.5625,25.375,26.5625,102000
1998-06-09,26.5,27.1875,26.5,27.0625,232600
1998-06-10,27.25,27.25,26.75,27.125,90700
1998-06-11,26.875,26.9375,26.375,26.625,233400
1998-06-12,26.75,26.75,26.375,26.6875,230000
1998-06-15,26.25,26.625,26.125,26.625,38100
1998-06-16,26.25,26.5,26.25,26.46875,156600
1998-06-17,27.25,27.375,26.625,27.125,354700
1998-06-18,27,27,26.125,26.125,67700
1998-06-19,26.5,26.5,25.75,26,149800
1998-06-22,26.25,26.375,25.75,26.375,9000
1998-06-23,26.25,27,26.25,27,47400
1998-06-24,26.75,27.125,26.125,27,51500
1998-06-25,27,27,26.875,26.9375,11300
1998-06-26,26.875,27.5,26.75,27.25,79500
1998-06-29,26.75,28.375,26.75,28,224800
1998-06-30,28,34.1875,27.75,34.125,759900
1998-07-01,31.375,31.5,29.5,30.5,419200
1998-07-02,30.75,30.75,30,30.5,84100
1998-07-06,30,30.375,29.625,30.125,63900
1998-07-07,30,30.25,29.625,30.25,28800
1998-07-08,30,31.125,30,31,83500
1998-07-09,30.75,31,29.875,30.25,51000
1998-07-10,30.375,30.375,29.75,30.125,39400
1998-07-13,29.75,30.75,29.75,30.75,72500
1998-07-14,31,31,30.5,30.9375,9700
1998-07-15,30.25,31,30,30.5,17700
1998-07-16,30.75,30.875,30.25,30.6875,22900
1998-07-17,30.6875,30.6875,30.0625,30.125,13800
1998-07-20,30.0625,30.75,30.0625,30.375,31500
1998-07-21,30.125,30.75,30.125,30.75,23000
1998-07-22,31,31,30,30,44900
1998-07-23,30.125,30.125,29.625,29.6875,15600
1998-07-24,30.125,30.1875,29.5,30,24400
1998-07-27,29.6875,29.875,28.75,29.25,53400
1998-07-28,28.75,29.375,28.625,28.625,48800
1998-07-29,28.625,29,28.625,29,20200
1998-07-30,28.625,29.25,28.625,29,37800
1998-07-31,29.375,29.375,27.75,27.75,103900
1998-08-03,28,28.75,27.625,28,105700
1998-08-04,27.875,27.9375,27.125,27.125,89400
1998-08-05,27.625,28,27.25,27.5,46700
1998-08-06,27.5,28,27.25,28,59300
1998-08-07,28,28.125,27.3125,27.625,96500
1998-08-10,28,28,27.5,27.5,23600
1998-08-11,27.25,27.75,26.75,26.8125,86700
1998-08-12,26.875,27.5,26.875,27.25,55000
1998-08-13,26.9375,27,26.0625,26.75,27200
1998-08-14,26.8125,27.25,26.3125,27,70700
1998-08-17,26.75,26.875,26.25,26.25,47000
1998-08-18,26.25,26.75,25.875,26.5625,61800
1998-08-19,26.5625,27.25,26.25,26.53125,49400
1998-08-20,26.5,27,26.375,26.625,80700
1998-08-21,26.625,26.75,25,25.3125,73700
1998-08-24,24.875,27.5,24.875,27.5,130000
1998-08-25,27.5,27.75,27,27.0625,58500
1998-08-26,26.75,26.75,25.5,26,99800
1998-08-27,25,25.75,24,25.0625,98500
1998-08-28,25.5,25.5,24.90625,25,63300
1998-08-31,24.8125,25.125,24.75,24.875,65200
1998-09-01,25,26,25,25.875,44800
1998-09-02,26,26.3125,25.5625,26.125,22600
1998-09-03,26.4375,26.4375,26.0625,26.125,9200
1998-09-04,26.21875,26.3125,25.5,25.5,28600
1998-09-08,25.3125,27.4375,25.3125,27.4375,45000
1998-09-09,27.1875,27.1875,26.25,26.25,19100
1998-09-10,25.625,26.5,24,24,76300
1998-09-11,25,26,24.75,25.875,50500
1998-09-14,25,26.375,25,26.1875,25500
1998-09-15,26.375,27,26.3125,27,71700
1998-09-16,26.25,27.25,26.25,26.25,17000
1998-09-17,25.5,26.5,25.5,26.1875,16600
1998-09-18,27,27.375,26,27.1875,85300
1998-09-21,26.25,27,26.25,26.6875,29600
1998-09-22,26.6875,26.875,26.25,26.875,25700
1998-09-23,27,27,26,26.3125,41700
1998-09-24,26.3125,26.5,26,26.125,19900
1998-09-25,26.5,26.5,26,26.21875,33200
1998-09-28,26.5,26.5,26.125,26.125,220800
1998-09-29,26.125,26.375,25.6875,25.875,59000
1998-09-30,25.75,25.875,25.6875,25.8125,185700
1998-10-01,25.8125,25.8125,25.5,25.75,58100
1998-10-02,25.5,25.625,24.625,24.625,63800
1998-10-05,24.875,24.875,23.4375,23.9375,90400
1998-10-06,24.3125,24.375,21.75,22.25,150000
1998-10-07,22.5,22.75,21.5,22.25,72800
1998-10-08,22.0625,22.0625,20.75,21.5,191700
1998-10-09,21.5,22.375,21.25,21.625,57000
1998-10-12,22.375,22.875,21.75,22,40100
1998-10-13,21.875,22.5625,21.875,22.5625,43400
1998-10-14,22.5625,24.125,22.5625,23.75,33900
1998-10-15,23.875,24.375,23.25,24.375,58900
1998-10-16,24,25,24,25,36800
1998-10-19,25,25,24.3125,24.5625,108800
1998-10-20,24.5,25.25,24.5,25,43300
1998-10-21,24.5,25.125,24.5,25,71400
1998-10-22,25,25.125,24.5,24.9375,90800
1998-10-23,24.75,25,24.625,24.875,63500
1998-10-26,24.875,25.5625,24.75,25.5,82200
1998-10-27,25.375,25.625,25.375,25.5,89500
1998-10-28,25.5625,27,25.5625,26.75,132400
1998-10-29,26.875,27.375,26.5625,27.375,143500
1998-10-30,27.1875,27.25,26.625,26.75,72500
1998-11-02,26.875,27.5,26.8125,26.9375,32700
1998-11-03,26.5625,27.5,26.5625,27.5,16600
1998-11-04,27.125,27.5,27.125,27.375,32600
1998-11-05,27.125,27.5,26.8125,27.375,61000
1998-11-06,27.5,27.75,27.375,27.375,49100
1998-11-09,27.3125,27.5,27.25,27.3125,37100
1998-11-10,27.25,27.75,26.875,27.75,18000
1998-11-11,27.75,27.75,26.75,26.75,11400
1998-11-12,26.875,27.3125,26.375,26.96875,52700
1998-11-13,26.9375,26.96875,26.3125,26.375,31100
1998-11-16,26.6875,27,26.3125,27,43400
1998-11-17,26.625,27,26.625,26.96875,27000
1998-11-18,26.75,27.875,26.75,27.875,45300
1998-11-19,27.75,28.625,27.75,28.5,49400
1998-11-20,28,28.75,28,28.625,50400
1998-11-23,28.25,29.875,28.25,29.625,67400
1998-11-24,29.5,29.5,28.75,29.125,145100
1998-11-25,29.125,29.125,28.5,28.875,25000
1998-11-27,28.5,29.5,28.5,29.375,3000
1998-11-30,28.5,29,28.0625,28.5625,49000
1998-12-01,28.3125,29.75,28.3125,29.75,68000
1998-12-02,29.875,29.875,29.3125,29.375,95500
1998-12-03,29.375,29.375,27.5,28,52000
1998-12-04,27.5,28,26.75,27.5625,77400
1998-12-07,28,28,27.5625,28,9300
1998-12-08,27.75,28.5,26.75,28.25,74700
1998-12-09,28.25,28.8125,28,28.8125,54600
1998-12-10,28.5,28.625,26.75,27.5,56000
1998-12-11,26.625,27.5,26.5,27.375,12900
1998-12-14,27,27.5,26.75,27.25,100800
1998-12-15,27.28125,27.28125,25.875,26,114300
1998-12-16,26.25,26.375,25.5,26,151900
1998-12-17,25.625,27.5,25.625,27.4375,46100
1998-12-18,27.4375,27.5,27,27,88500
1998-12-21,26.9375,27.625,26.75,27.3125,65800
1998-12-22,27.125,27.375,26.5625,27.1875,35500
1998-12-23,27.0625,27.25,26.75,27,36000
1998-12-24,27.0625,27.125,26.75,27.0625,5100
1998-12-28,26.8125,27.6875,26.8125,27.28125,72000
1998-12-29,27.3125,27.8125,26.75,27.53125,33400
1998-12-30,27.375,27.625,26,26.625,109000
1998-12-31,26.125,26.625,26,26.5,170300
1999-01-04,26.5625,27.1875,26.125,26.8125,114100
1999-01-05,26.9375,27.1875,26.5,27,72800
1999-01-06,27.0625,27.0625,26.6875,26.875,37700
1999-01-07,26.9375,26.9375,26,26.3125,64500
1999-01-08,26.75,26.75,26.0625,26.4375,35900
1999-01-11,26.1875,26.25,25.875,26.03125,42200
1999-01-12,25.875,26.03125,25.375,25.8125,46600
1999-01-13,25.0625,25.75,24.75,25.75,29000
1999-01-14,25.25,25.75,25.125,25.125,6900
1999-01-15,24.75,25.125,24.5,24.71875,98800
1999-01-19,24.75,24.875,23.875,23.875,63500
1999-01-20,23.875,24,23.75,23.9375,61700
1999-01-21,23.9375,23.9375,23.375,23.5,18400
1999-01-22,23.375,23.5625,23.25,23.4375,41200
1999-01-25,23.375,24.5,23.375,24.375,82300
1999-01-26,24.375,24.625,24.1875,24.625,76100
1999-01-27,24.3125,24.4375,24.1875,24.25,159500
1999-01-28,24.375,24.625,24.3125,24.5,20500
1999-01-29,24.625,25,24,24.25,78500
1999-02-01,24.125,25,24,24.0625,24000
1999-02-02,24.125,24.5,24.0625,24.3125,72900
1999-02-03,24.3125,24.875,24.1875,24.875,54000
1999-02-04,24.4375,24.5625,24.3125,24.3125,39700
1999-02-05,24.0625,24.375,24.0625,24.125,27700
1999-02-08,24.25,24.375,23.8125,24.25,63200
1999-02-09,24,24,23.375,23.6875,41300
1999-02-10,23.375,23.75,23.375,23.625,63400
1999-02-11,23.625,24.625,23.5,24.375,103400
1999-02-12,24,24.25,23.5,24,61300
1999-02-16,23.8125,24,23.3125,23.75,17800
1999-02-17,23.25,23.75,23.0625,23.1875,253300
1999-02-18,23.125,23.5,22.75,23.25,30400
1999-02-19,23.125,23.25,22.75,22.8125,41900
1999-02-22,22.75,24.375,22.75,24.375,47500
1999-02-23,24.375,24.5,23.5,24,19100
1999-02-24,24,24.125,23.875,24.125,104200
1999-02-25,23.9375,24.125,23.8125,24.125,127000
1999-02-26,24.0625,24.25,23.9375,24.125,35600
1999-03-01,24.125,24.125,24,24.0625,63600
1999-03-02,23.875,24.125,23.875,24.0625,10700
1999-03-03,24.0625,24.125,24,24.0625,44400
1999-03-04,24,24.3125,24,24.25,38900
1999-03-05,24.5,24.75,24.375,24.75,33100
1999-03-08,24.625,27.6875,24.625,26.375,143400
1999-03-09,26.375,27.25,26,26.875,41200
1999-03-10,26.75,27,26.5,26.75,18600
1999-03-11,26.6875,26.75,26,26.5,50300
1999-03-12,26,26.75,25.75,25.875,47400
1999-03-15,25.875,26,25.5,25.9375,18600
1999-03-16,25.5,25.9375,25.125,25.5,57600
1999-03-17,25.4375,25.5,25,25.5,36600
1999-03-18,25.0625,25.875,25.0625,25.375,27000
1999-03-19,25.125,25.5,25.0625,25.0625,44500
1999-03-22,25.125,25.125,25.0625,25.0625,41300
1999-03-23,25.0625,25.125,24.375,24.375,56200
1999-03-24,24.375,24.5,23.25,23.6875,30700
1999-03-25,23.375,24,23.375,23.78125,94800
1999-03-26,24.375,24.5,23.9375,24.25,28200
1999-03-29,24.25,24.375,23.9375,24.0625,51500
1999-03-30,24.1875,24.1875,23.9375,24,41000
1999-03-31,24.125,24.125,22.75,22.875,314500
1999-04-01,24,24.5625,23.25,24.3125,50200
1999-04-05,24.8125,25.3125,24.125,25.3125,74200
1999-04-06,25,25.25,23.75,24.1875,88600
1999-04-07,23.375,23.5625,23,23.5625,51000
1999-04-08,23.25,23.625,22.875,23.625,48500
1999-04-09,23.5,24.125,23.5,24,50900
1999-04-12,23.4375,27,23.4375,27,114100
1999-04-13,26.625,26.625,25.875,26.3125,174100
1999-04-14,26.0625,27,26,27,72400
1999-04-15,26.75,27.0625,25.875,26.46875,104700
1999-04-16,26.375,27,26.375,26.75,101900
1999-04-19,26.6875,27,26.125,26.875,60100
1999-04-20,26.3125,26.6875,25.8125,26.53125,131700
1999-04-21,26.125,27.125,26,26.625,135800
1999-04-22,26,27.375,26,27.25,156800
1999-04-23,27,27.3125,25.625,26.375,36700
1999-04-26,26.1875,26.3125,25.25,25.25,142700
1999-04-27,26,26.5,25.25,26.25,74300
1999-04-28,26,27,25.625,26.5,71600
1999-04-29,26.875,26.9375,26.25,26.375,17000
1999-04-30,26.375,27,26.25,27,54400
1999-05-03,26.4375,27.25,26.375,27.1875,129600
1999-05-04,27.0625,27.125,26.5,26.65625,18900
1999-05-05,26.625,27,26.1875,26.28125,53900
1999-05-06,26.25,26.4375,26.1875,26.1875,140900
1999-05-07,26.1875,26.25,25.25,25.375,108900
1999-05-10,25.625,25.875,25.25,25.625,106500
1999-05-11,25.375,25.625,25,25.1875,144400
1999-05-12,25,25.25,25,25.1875,41600
1999-05-13,25.125,25.8125,25,25.8125,45000
1999-05-14,25.75,25.875,25.5,25.5625,84400
1999-05-17,25.4375,25.875,25.25,25.5,17100
1999-05-18,26,26.5,25.8125,25.8125,56900
1999-05-19,25.875,26.75,25.875,26.625,158900
1999-05-20,26.6875,26.9375,26.375,26.625,94700
1999-05-21,26.5625,26.9375,26.4375,26.875,209300
1999-05-24,26.8125,27,26.4375,26.71875,182200
1999-05-25,26.6875,26.6875,26,26,11400
1999-05-26,26.25,26.4375,26.125,26.125,16500
1999-05-27,26.125,26.4375,26.125,26.34375,16600
1999-05-28,26.375,26.875,26.25,26.6875,38700
1999-06-01,26.25,26.375,26,26.375,81700
1999-06-02,26,26.3125,25.875,26.3125,54000
1999-06-03,26.25,26.3125,26,26,40600
1999-06-04,25.9375,26,25.5,25.5,27300
1999-06-07,25.5625,25.625,25.375,25.625,22700
1999-06-08,25.625,26.125,25.625,25.75,86000
1999-06-09,26.125,26.125,25.125,25.5,20500
1999-06-10,25.25,25.875,25.125,25.375,37300
1999-06-11,25.25,25.5,25,25.40625,31300
1999-06-14,25.0625,25.4375,23.75,24,57700
1999-06-15,24,24.375,24,24.375,19700
1999-06-16,24.625,24.875,24.125,24.46875,86500
1999-06-17,24.4375,24.75,24.25,24.25,61100
1999-06-18,24.6875,24.6875,24.1875,24.5625,87700
1999-06-21,24.5625,24.5625,24.125,24.21875,218400
1999-06-22,24.1875,24.75,24.1875,24.5625,65900
1999-06-23,25,25.125,24.375,24.875,68100
1999-06-24,24.8125,25.25,24.125,24.125,26700
1999-06-25,24.125,24.625,24,24,30500
1999-06-28,24.0625,25.125,24,24.875,32700
1999-06-29,25.125,25.5,25.125,25.5,68800
1999-06-30,25.5,26.5,25.25,26.5,159300
1999-07-01,26.0625,27,26.0625,26.375,116800
1999-07-02,26.375,27.0625,26.125,26.875,91400
1999-07-06,26.6875,27.0625,26.625,26.8125,26300
1999-07-07,26.8125,26.875,26.1875,26.34375,19100
1999-07-08,26.375,26.375,25.75,25.875,36600
1999-07-09,25.875,27.25,25.8125,26.90625,113300
1999-07-12,26.640625,27.1875,26.640625,26.875,61600
1999-07-13,26.5,27,26.5,26.59375,20700
1999-07-14,26.609375,26.75,26.125,26.375,24400
1999-07-15,26.125,27.25,25.75,27,80900
1999-07-16,26.125,27.25,26.125,27.25,122200
1999-07-19,26.5625,27.125,26.25,26.375,32700
1999-07-20,26.1875,26.25,25.75,26,54300
1999-07-21,25.8125,26.375,25.8125,25.96875,51600
1999-07-22,25.9375,26,25.75,26,46400
1999-07-23,26,26,25.625,25.625,27800
1999-07-26,26,26,25.375,25.8125,37200
1999-07-27,25.875,25.875,25.375,25.4375,22700
1999-07-28,25.5,25.75,25.375,25.75,47800
1999-07-29,25.75,25.75,25.0625,25.1875,108700
1999-07-30,25.25,25.5,24.9375,25.25,52200
1999-08-02,25.25,25.875,24.875,24.875,12000
1999-08-03,24.875,25.4375,24.75,25.15625,52200
1999-08-04,25,25,24.75,24.96875,56400
1999-08-05,24.9375,24.9375,24.6875,24.75,37300
1999-08-06,24.6875,24.9375,24.625,24.625,30700
1999-08-09,24.625,24.75,24.5,24.5625,27100
1999-08-10,24.6875,25,24.5,25,62500
1999-08-11,24.9375,25.5,24.625,25.5,21500
1999-08-12,24.875,25.75,24.875,25.75,36900
1999-08-13,25.75,26,25.5625,26,71700
1999-08-16,26,26.25,25.1875,26.25,41500
1999-08-17,26,26.5,25.875,26.5,27900
1999-08-18,26.25,26.75,26.125,26.75,32500
1999-08-19,26.4375,26.75,25.875,26.46875,22800
1999-08-20,26,26.5625,25.875,26.4375,59900
1999-08-23,26.34375,26.75,25.75,25.75,51900
1999-08-24,25.75,26.125,25.375,25.46875,119500
1999-08-25,25.5,25.875,25.4375,25.875,25400
1999-08-26,25.5,26.5,25.5,26.375,26900
1999-08-27,26.125,26.375,25.75,25.75,19700
1999-08-30,25.625,26.25,25.25,25.9375,62000
1999-08-31,25.375,25.875,25.375,25.6875,44600
1999-09-01,25.4375,26.125,25.4375,26.125,24700
1999-09-02,25.375,26.125,25.375,25.5625,38800
1999-09-03,25.6875,26.125,25.5,25.90625,33000
1999-09-07,25.625,25.6875,25.375,25.5625,62400
1999-09-08,25.375,25.75,25.34375,25.5,27600
1999-09-09,25.25,25.375,25,25.21875,12900
1999-09-10,25,25.25,25,25.125,19900
1999-09-13,25.1875,25.25,25,25.1875,12100
1999-09-14,25.125,25.25,24.9375,25,11800
1999-09-15,25.1875,25.625,25.0625,25.625,17500
1999-09-16,25.625,25.625,25,25,45900
1999-09-17,25.0625,25.125,24.0625,24.875,141300
1999-09-20,24.8125,24.875,24.25,24.25,24800
1999-09-21,24.25,24.5,23.875,24.0625,69200
1999-09-22,24,24.0625,23.6875,23.75,27100
1999-09-23,23.84375,24,23.75,23.75,177400
1999-09-24,23.75,24,23.375,23.9375,94800
1999-09-27,23.75,24.25,23.75,24.03125,44900
1999-09-28,23.8125,24.5,23.625,24.0625,68200
1999-09-29,24,24.5,24,24.140625,18200
1999-09-30,24.0625,24.3125,24,24.3125,49600
1999-10-01,24,24.75,24,24.6875,85400
1999-10-04,24.625,24.75,24.125,24.4375,31000
1999-10-05,24.4375,24.875,24.3125,24.40625,37000
1999-10-06,24.40625,24.40625,24,24.25,26300
1999-10-07,24.125,24.1875,24,24,26900
1999-10-08,24.0625,24.125,23.9375,23.9375,41400
1999-10-11,23.75,24,23.625,23.96875,25400
1999-10-12,23.96875,24,23.9375,24,26500
1999-10-13,24.0625,24.25,23.625,24.125,39200
1999-10-14,24.125,24.25,24,24.25,27600
1999-10-15,23.8125,24.25,23.8125,24.125,26100
1999-10-18,24,24.625,24,24.25,31400
1999-10-19,24.0625,24.75,24.0625,24.40625,60900
1999-10-20,24.25,24.625,24.125,24.375,76600
1999-10-21,24.25,24.5,23.75,24,36100
1999-10-22,23.75,24.5,23.75,24.0625,86000
1999-10-25,23.8125,24,23.625,23.6875,27000
1999-10-26,23.75,24.3125,23.75,24,91300
1999-10-27,23.75,24.25,23.75,24,39300
1999-10-28,23.875,24.75,23.875,24.625,86800
1999-10-29,24.5625,25,24.4375,24.625,60900
1999-11-01,24.625,25,24.1875,24.9375,57600
1999-11-02,24.625,25.25,24.5,25.25,67200
1999-11-03,25.25,26,25.25,26,51100
1999-11-04,25.9375,26.25,25.625,26,72800
1999-11-05,25.90625,26,25.8125,25.9375,31600
1999-11-08,25.5,26,25.375,25.5625,34700
1999-11-09,25.6875,25.6875,25.125,25.28125,35700
1999-11-10,25.4375,25.4375,24.75,24.84375,35700
1999-11-11,24.75,24.9375,24.375,24.5,46500
1999-11-12,24.6875,25.25,24.5625,25.1875,45800
1999-11-15,24.8125,25.5,24.8125,25.25,25200
1999-11-16,25,25.75,24.875,25.125,47000
1999-11-17,24.8125,25.375,24.8125,25.25,17400
1999-11-18,25.25,25.25,24.8125,25,72900
1999-11-19,25.125,25.1875,24.875,25.125,21400
1999-11-22,25.1875,25.1875,25,25,14700
1999-11-23,24.875,25.125,24.6875,24.6875,44700
1999-11-24,24.6875,25.0625,24.6875,24.875,42700
1999-11-26,24.875,25.125,24.6875,24.875,10600
1999-11-29,24.875,25,24.6875,24.8125,33900
1999-11-30,24.6875,24.875,24.625,24.75,49000
1999-12-01,24.625,24.6875,24.375,24.4375,36000
1999-12-02,24.4375,24.5,24.25,24.375,18400
1999-12-03,24.375,24.4375,24.375,24.4375,23800
1999-12-06,24.375,24.5625,24.125,24.25,65000
1999-12-07,24.4375,24.8125,24.125,24.625,78500
1999-12-08,24.5625,24.75,24.25,24.75,28600
1999-12-09,24.3125,24.5,24.25,24.25,17900
1999-12-10,24.25,24.5,24,24,38500
1999-12-13,24,24.375,23.875,24.21875,35100
1999-12-14,24.1875,24.3125,23.9375,23.9375,26100
1999-12-15,24.0625,24.3125,23.875,24.3125,45600
1999-12-16,23.9375,24.375,23.875,24.25,52100
1999-12-17,24.375,24.375,23.125,23.125,129600
1999-12-20,23.125,23.625,22.875,23.4375,35500
1999-12-21,23.4375,23.5,23,23.5,15500
1999-12-22,23.0625,23.625,23,23.25,11200
1999-12-23,23.25,23.8125,23.0625,23.0625,32900
1999-12-27,23.0625,23.1875,22.625,22.8125,157100
1999-12-28,23.0625,23.1875,22.75,22.90625,61200
1999-12-29,22.875,24.25,22.75,24.25,35300
1999-12-30,24,24.6875,24,24,69600
1999-12-31,24.625,24.625,23.625,23.875,19100
2000-01-03,23.6875,24.4375,23.4375,23.5,102400
2000-01-04,23.5,23.5,22.9375,22.96875,107500
2000-01-05,23,23.15625,22.9375,22.9375,72500
2000-01-06,22.9375,23,22.9375,22.9375,33100
2000-01-07,23,23.4375,22.75,23.15625,91600
2000-01-10,23.125,23.4375,23.125,23.125,65400
2000-01-11,23.125,23.1875,22.875,22.875,92200
2000-01-12,22.875,23,22.75,22.875,18200
2000-01-13,22.8125,22.875,22.75,22.8125,45200
2000-01-14,22.875,23.125,22.1875,22.375,63800
2000-01-18,22.1875,22.5,21.8125,21.875,42400
2000-01-19,22.125,22.8125,22,22.5625,78000
2000-01-20,22.875,23.0625,22.125,23.0625,57800
2000-01-21,23,23.0625,22.75,23.0625,62600
2000-01-24,23,23.0625,22.25,22.25,59100
2000-01-25,22.25,22.8125,22.25,22.3125,51000
2000-01-26,22.625,22.625,21.75,21.8125,71300
2000-01-27,21.8125,22.25,21.125,21.125,50000
2000-01-28,21.40625,21.6875,21.0625,21.4375,72600
2000-01-31,21.5,21.5,21,21.125,132000
2000-02-01,21.1875,21.25,20.625,21.125,73900
2000-02-02,21.0625,21.25,20.375,21.0625,30600
2000-02-03,21,21.125,20.3125,20.4375,52700
2000-02-04,20.5,21,20.25,21,46600
2000-02-07,20.875,21,19.8125,19.90625,75700
2000-02-08,20.125,20.375,18.8125,19.25,135000
2000-02-09,19,20.0625,19,19,240400
2000-02-10,19.75,19.75,18.9375,19.25,133300
2000-02-11,19.25,19.4375,18,18.625,90400
2000-02-14,18.6875,19.0625,18.0625,18.75,48200
2000-02-15,18.1875,18.75,17.6875,18.625,92800
2000-02-16,18.5,18.75,18.375,18.75,35100
2000-02-17,18.75,19.125,18.25,18.75,59300
2000-02-18,18.6875,18.6875,18.25,18.4375,32000
2000-02-22,18.5,18.5625,18,18.21875,61100
2000-02-23,18.25,18.5625,18.0625,18.4375,50400
2000-02-24,18.375,18.375,17.75,17.75,39800
2000-02-25,18,18.1875,17.75,17.75,42200
2000-02-28,17.9375,17.9375,17.25,17.5,81100
2000-02-29,17.875,18.5,17.71875,18.3125,137200
2000-03-01,18.25,18.5,17.75,18.1875,71700
2000-03-02,18,18,17.5,17.8125,89800
2000-03-03,17.8125,18.125,17.75,17.8125,29400
2000-03-06,17.9375,18.0625,17.9375,18,18800
2000-03-07,17.9375,18.25,17,17,79500
2000-03-08,17.1875,17.75,17,17.75,48200
2000-03-09,17.625,18.75,17.25,18.75,69800
2000-03-10,18.25,18.3125,17.5,17.625,44300
2000-03-13,17.875,18,17.125,17.125,43300
2000-03-14,17.5625,17.5625,17.1875,17.25,68900
2000-03-15,17.3125,17.3125,17.125,17.1875,86800
2000-03-16,18,18.625,17.3125,18.625,34900
2000-03-17,18.1875,19.0625,17.625,19.0625,38000
2000-03-20,18.5,20.5,18.5,19.4375,127900
2000-03-21,19.375,20.125,19.375,19.625,65800
2000-03-22,19.6875,21.25,19.625,21.0625,103700
2000-03-23,20.75,22.3125,20.625,21.625,95800
2000-03-24,22.125,22.5,21.75,22,99800
2000-03-27,22,22.3125,21.875,22.1875,53300
2000-03-28,22,22.125,21.5625,21.625,72200
2000-03-29,21.71875,22,21.6875,21.875,52800
2000-03-30,22,22.0625,21.5,21.5,36400
2000-03-31,22.125,22.25,21.5625,22,82400
2000-04-03,21.75,22.25,21.6875,21.8125,128300
2000-04-04,21.5625,21.875,21.25,21.5625,39600
2000-04-05,21.1875,22,21.1875,22,47000
2000-04-06,21.875,21.9375,21.6875,21.75,41900
2000-04-07,21.625,22,21.25,21.625,38200
2000-04-10,21.875,22.125,20.5,20.75,18400
2000-04-11,21,21,20.5,20.75,40800
2000-04-12,20.375,21.875,20.375,21.875,39500
2000-04-13,21.625,21.6875,21,21,19000
2000-04-14,21,21.4375,20.5,21,28600
2000-04-17,20.75,21.5,20.125,21,26700
2000-04-18,20.875,22,20.625,22,38700
2000-04-19,22,22.375,21.5,22.125,71900
2000-04-20,22.3125,22.3125,21.375,21.375,53000
2000-04-24,22,22,21.25,21.375,30200
2000-04-25,21,21.1875,20.625,21.1875,34200
2000-04-26,20.71875,21.3125,20.71875,21.3125,40900
2000-04-27,20.9375,21.875,20.6875,21.625,56800
2000-04-28,21.5625,21.8125,21.5,21.8125,31400
2000-05-01,21.6875,21.75,20.625,21.1875,78000
2000-05-02,20.75,21.875,20.6875,20.8125,56000
2000-05-03,20.75,21.1875,20.3125,20.3125,37100
2000-05-04,20.25,20.375,19.5,19.875,38400
2000-05-05,20,20.3125,19.625,20.1875,28900
2000-05-08,20.25,20.625,18.125,18.25,65600
2000-05-09,19.625,19.875,19.4375,19.8125,67100
2000-05-10,19.875,20.0625,18.875,18.875,41700
2000-05-11,19.375,20.875,19.0625,20.875,30900
2000-05-12,20.125,20.4375,19.375,19.375,23800
2000-05-15,19.5,19.5,18.875,19.25,15500
2000-05-16,19.375,20.125,18.5,18.75,24100
2000-05-17,18.75,19.9375,18.375,19.375,28000
2000-05-18,19.375,19.625,19.125,19.125,26700
2000-05-19,19.125,19.5,19.0625,19.0625,32700
2000-05-22,19.5,19.5,19,19.3125,16800
