date,open,high,low,close,volume
2014-09-17,10.48,11.2,10.46,11.04,329700
2014-09-18,11.06,11.14,10.77,10.92,235500
2014-09-19,10.95,11.07,10.5,10.65,254300
2014-09-22,10.53,10.53,10.22,10.22,183800
2014-09-23,10.2,10.4,10.07,10.08,221700
2014-09-24,10.12,10.48,10.05,10.41,233900
2014-09-25,10.32,10.39,9.91,10.29,384000
2014-09-26,10.37,10.39,10.15,10.28,354200
2014-09-29,10.15,10.4,10.11,10.2,253800
2014-09-30,10.2,10.24,9.14,9.25,1249000
2014-10-01,9.2,9.47,9.2,9.46,431500
2014-10-02,9.6,9.94,9.44,9.92,400200
2014-10-03,10.04,10.14,9.52,9.53,379800
2014-10-06,9.53,9.7,9.25,9.39,341400
2014-10-07,9.29,9.29,8.5,8.51,735400
2014-10-08,8.5,9.01,8.41,8.97,753000
2014-10-09,8.85,9.1,8.49,8.52,622600
2014-10-10,8.48,8.78,8.18,8.27,531700
2014-10-13,8.31,8.58,8.15,8.27,366300
2014-10-14,8.36,8.72,8.3,8.66,647500
2014-10-15,8.48,9.03,8.34,8.62,580600
2014-10-16,8.45,9.14,8.41,8.56,571300
2014-10-17,8.71,8.95,8.47,8.57,279300
2014-10-20,8.5,8.99,8.43,8.9,285800
2014-10-21,8.97,8.97,8.47,8.58,302000
2014-10-22,8.55,8.71,8.23,8.39,421500
2014-10-23,8.52,8.66,8.3,8.39,291800
2014-10-24,8.38,8.67,8.26,8.63,227700
2014-10-27,8.55,8.69,7.94,7.96,609400
2014-10-28,7.34,8.87,6.94,8.76,2220800
2014-10-29,8.74,8.94,8.22,8.5,954200
2014-10-30,8.7,8.85,8.4,8.41,619000
2014-10-31,8.58,8.68,8.5,8.61,1015300
2014-11-03,8.88,9.11,8.63,8.67,994100
2014-11-04,8.75,8.93,8.59,8.7,524400
2014-11-05,8.8,8.81,8.59,8.65,540100
2014-11-06,8.63,9.09,8.61,8.97,540200
2014-11-07,8.92,9.02,8.56,8.73,652000
2014-11-10,8.75,9.1,8.55,8.84,1351400
2014-11-11,8.82,8.99,8.16,8.22,2062600
2014-11-12,8.17,8.55,8.16,8.49,422900
2014-11-13,8.47,8.56,8.24,8.3,301000
2014-11-14,8.52,8.68,8.38,8.48,641300
2014-11-17,8.45,8.53,8.24,8.26,316000
2014-11-18,8.33,8.59,8.32,8.45,323200
2014-11-19,8.46,8.71,8.37,8.55,495900
2014-11-20,8.49,9.49,8.45,9.16,684600
2014-11-21,9.35,9.35,8.75,8.9,381400
2014-11-24,8.96,9.3,8.89,9.28,259400
2014-11-25,9.25,9.44,8.98,9.4,413700
2014-11-26,9.39,10.06,9.05,9.75,628300
2014-11-28,9.76,10.04,9.54,9.98,424200
2014-12-01,9.97,9.97,9.55,9.58,559100
2014-12-02,9.71,10,9.65,9.82,370400
2014-12-03,9.87,10.15,9.8,10.01,354500
2014-12-04,10.12,10.12,9.61,9.72,321800
2014-12-05,9.78,9.99,9.72,9.89,201800
2014-12-08,9.82,9.95,9.23,9.29,410300
2014-12-09,9.13,9.48,9.02,9.48,334600
2014-12-10,9.42,9.49,8.82,8.83,298200
2014-12-11,8.9,9.41,8.82,9.11,292600
2014-12-12,9,9.2,8.84,8.88,319200
2014-12-15,8.9,9.16,8.78,8.83,276100
2014-12-16,8.77,9.07,8.77,8.8,283400
2014-12-17,8.76,9.49,8.76,9.39,506200
2014-12-18,9.59,9.59,8.91,8.95,415800
2014-12-19,8.99,9.01,8.6,8.71,625800
2014-12-22,8.7,8.75,8.55,8.64,268200
2014-12-23,8.7,8.96,8.63,8.83,270700
2014-12-24,8.8,8.94,8.6,8.87,118100
2014-12-26,8.86,9.05,8.72,8.84,201600
2014-12-29,8.81,9.25,8.75,9.14,320300
2014-12-30,9.06,9.22,8.88,8.92,248600
2014-12-31,8.94,9.31,8.85,8.88,452400
2015-01-02,9.04,9.32,8.59,8.73,390300
2015-01-05,8.68,8.95,8.55,8.67,277100
2015-01-06,8.73,8.88,8.33,8.55,253000
2015-01-07,8.65,8.84,8.32,8.69,235300
2015-01-08,8.77,9.27,8.72,8.93,536400
2015-01-09,8.9,8.93,8.57,8.6,246000
2015-01-12,8.64,9.02,8.55,8.89,270000
2015-01-13,9,9.28,8.76,8.92,293400
2015-01-14,8.77,8.95,8.6,8.77,174200
2015-01-15,8.83,8.83,8.22,8.25,663400
2015-01-16,8.27,8.44,8.21,8.31,183200
2015-01-20,8.29,8.44,8.02,8.09,267800
2015-01-21,8.05,8.3,7.93,8.2,310400
2015-01-22,8.26,8.68,7.05,7.18,1700800
2015-01-23,7,7.51,6.95,7.46,954100
2015-01-26,7.22,7.65,7.22,7.61,535100
2015-01-27,7.33,7.98,7.33,7.92,514000
2015-01-28,7.95,8.13,7.4,7.84,572100
2015-01-29,7.81,8.26,7.7,8.23,675000
2015-01-30,8,8.25,7.83,8.12,613000
2015-02-02,8.11,8.17,7.81,7.88,489300
2015-02-03,7.91,8.46,7.7,8.44,674300
2015-02-04,8.43,8.49,8.22,8.41,261700
2015-02-05,8.45,8.73,8.17,8.68,409900
2015-02-06,8.74,8.75,8.25,8.34,376500
2015-02-09,8.3,8.58,8.21,8.39,387200
2015-02-10,8.47,8.57,8.33,8.45,241400
2015-02-11,8.39,8.62,8.36,8.57,235100
2015-02-12,8.68,8.9,8.58,8.84,475800
2015-02-13,8.82,8.9,8.55,8.57,438400
2015-02-17,8.3,10.5,7.86,10.35,2301300
2015-02-18,10.25,11.28,9.9,11.28,1348500
2015-02-19,11.03,11.17,10.56,10.93,760600
2015-02-20,10.95,11.16,10.68,11.1,608900
2015-02-23,11.03,11.64,10.79,11.45,672300
2015-02-24,11.47,11.59,11.21,11.29,360600
2015-02-25,11.24,11.47,10.84,10.89,611900
2015-02-26,10.84,11.38,10.82,11.29,403000
2015-02-27,11.25,11.3,10.96,11.04,364800
2015-03-02,11.02,11.21,10.64,10.72,594900
2015-03-03,10.64,10.86,10.31,10.44,721300
2015-03-04,10.4,10.72,10.23,10.41,412000
2015-03-05,10.64,11.02,10.63,10.95,444700
2015-03-06,10.89,11.18,10.8,10.82,267300
2015-03-09,10.8,10.94,10.63,10.68,214000
2015-03-10,10.54,10.7,10.38,10.47,350600
2015-03-11,10.51,10.56,10.31,10.4,224200
2015-03-12,10.49,10.78,10.47,10.77,237200
2015-03-13,10.72,11.05,10.72,10.75,265900
2015-03-16,10.84,11.2,10.75,11.11,295600
2015-03-17,11.03,11.49,10.92,11.45,379000
2015-03-18,11.34,11.34,10.69,10.98,304000
2015-03-19,10.89,11.07,10.75,10.81,258600
2015-03-20,10.84,11.36,10.84,11.33,491400
2015-03-23,11.26,11.6,11.16,11.45,374300
2015-03-24,11.42,11.63,11.3,11.61,333300
2015-03-25,11.6,11.75,11.5,11.61,527400
2015-03-26,11.58,11.64,11.18,11.56,431700
2015-03-27,11.54,11.73,11.49,11.68,262200
2015-03-30,11.73,12.55,11.7,12.29,559600
2015-03-31,12.24,12.38,12.08,12.11,297700
2015-04-01,12.02,12.27,11.51,11.73,331300
2015-04-02,11.72,12.42,11.68,12.29,442300
2015-04-06,12.13,12.54,11.94,12.41,294800
2015-04-07,12.4,12.63,12.26,12.51,230500
2015-04-08,12.54,12.92,12.45,12.75,328700
2015-04-09,12.73,12.85,11.75,12.62,142700
2015-04-10,12.69,12.78,12.4,12.54,168600
2015-04-13,12.5,12.77,12.4,12.68,200500
2015-04-14,12.72,12.8,12.42,12.61,288700
2015-04-15,12.66,12.93,12.56,12.73,194900
2015-04-16,12.74,13.05,12.7,13.02,249500
2015-04-17,12.9,13.14,12.46,12.56,365500
2015-04-20,12.6,12.79,12.31,12.56,446800
2015-04-21,13.07,14.91,13.07,14.85,3654200
2015-04-22,14.93,15.1,14.46,14.52,1275100
2015-04-23,14.53,14.7,14.16,14.18,1142900
2015-04-24,14.19,14.38,13.88,14.01,784000
2015-04-27,13.99,14.41,13.88,13.98,489400
2015-04-28,13.9,14.14,13.68,13.88,500100
2015-04-29,13.74,13.83,13.08,13.15,732600
2015-04-30,13.12,13.31,12.8,12.97,574100
2015-05-01,13.04,13.14,12.5,12.8,509300
2015-05-04,12.82,13.85,12.81,13.66,640000
2015-05-05,13.58,13.83,13.26,13.6,531100
2015-05-06,13.61,13.61,13.27,13.57,255400
2015-05-07,13.53,13.98,13.51,13.74,775000
2015-05-08,13.88,14,13.65,13.67,554500
2015-05-11,13.65,13.93,13.32,13.34,289600
2015-05-12,13.29,13.55,13.05,13.36,285400
2015-05-13,13.41,13.49,13.03,13.05,281700
2015-05-14,13.06,13.59,12.88,13.37,621100
2015-05-15,13.42,13.54,13.31,13.45,682100
2015-05-18,13.53,13.86,13.44,13.68,310800
2015-05-19,13.71,13.74,13.11,13.27,211700
2015-05-20,13.28,13.41,12.88,12.95,195300
2015-05-21,12.91,12.97,12.47,12.51,293500
2015-05-22,12.5,12.8,12.33,12.59,289800
2015-05-26,12.54,12.6,12.18,12.26,187700
2015-05-27,12.25,12.44,12.01,12.34,243100
2015-05-28,12.27,12.54,11.96,12.37,312000
2015-05-29,12.33,12.5,12.17,12.47,364700
2015-06-01,12.51,12.75,12.35,12.56,263300
2015-06-02,12.51,12.89,12.51,12.85,177500
2015-06-03,12.9,13.19,12.86,13.17,188200
2015-06-04,13.01,13.15,12.97,13.07,173500
2015-06-05,13.03,13.14,12.86,13.01,160300
2015-06-08,12.98,13.58,12.97,13.33,354400
2015-06-09,13.36,13.55,13.01,13.48,285400
2015-06-10,13.55,14.13,13.53,13.89,424600
2015-06-11,13.9,14.5,13.9,14.49,508800
2015-06-12,14.48,14.62,14.33,14.59,251600
2015-06-15,14.53,14.79,14.24,14.53,321300
2015-06-16,14.43,14.63,13.6,14.61,195600
2015-06-17,14.63,14.9,14.56,14.75,200200
2015-06-18,14.78,14.99,14.67,14.72,180400
2015-06-19,14.75,14.9,14.61,14.62,590900
2015-06-22,14.65,14.91,14.64,14.86,214100
2015-06-23,14.85,14.96,14.75,14.87,112400
2015-06-24,14.9,14.97,14.71,14.88,175300
2015-06-25,14.93,14.99,14.68,14.9,202800
2015-06-26,14.98,15.25,14.68,15.2,654000
2015-06-29,15,15.09,14.25,14.44,209100
2015-06-30,14.53,14.53,14.14,14.19,187300
2015-07-01,14.26,14.47,14.04,14.29,242000
2015-07-02,14.3,14.34,13.85,13.98,360100
2015-07-06,13.72,14.05,13.6,13.9,224600
2015-07-07,13.89,13.93,13.46,13.77,228700
2015-07-08,13.64,13.82,12.88,13.05,293800
2015-07-09,13.24,13.65,13.07,13.49,221500
2015-07-10,13.65,14.15,13.54,14.06,359000
2015-07-13,14.2,14.27,13.97,14.11,408000
2015-07-14,14.05,14.35,13.95,14.19,212500
2015-07-15,14.14,14.4,13.93,14.21,271200
2015-07-16,14.31,14.54,14.25,14.48,174900
2015-07-17,14.55,14.57,14.33,14.4,195400
2015-07-20,14.36,14.86,14.3,14.6,520200
2015-07-21,14.73,15,12.89,13.77,1965800
2015-07-22,13.65,14.61,13.65,14.43,931400
2015-07-23,14.44,14.97,14.19,14.45,424700
2015-07-24,14.4,14.61,13.9,13.91,189700
2015-07-27,13.88,13.94,13.5,13.65,356300
2015-07-28,13.76,13.97,13.49,13.59,231100
2015-07-29,13.59,13.88,13.52,13.7,249600
2015-07-30,13.65,14.21,13.64,13.94,209600
2015-07-31,14,14.33,13.76,14.28,244700
2015-08-03,14.24,14.41,13.75,13.94,286400
2015-08-04,13.91,14.45,13.88,13.92,168000
2015-08-05,13.97,14.26,13.75,13.78,213200
2015-08-06,13.75,13.94,13.5,13.66,275900
2015-08-07,13.63,14.12,13.53,13.89,281500
2015-08-10,13.93,14.05,13.21,13.37,608100
2015-08-11,13.32,13.87,13.31,13.4,351800
2015-08-12,13.23,13.79,13.08,13.57,318200
2015-08-13,13.63,14.18,13.47,13.48,349000
2015-08-14,13.42,14.03,13.32,14,188500
2015-08-17,13.89,14.26,13.59,14.15,255400
2015-08-18,14.23,14.27,13.64,13.77,211900
2015-08-19,13.85,13.85,13.23,13.25,231900
2015-08-20,13.09,13.29,12.44,12.45,314100
2015-08-21,12.27,13.02,12.16,12.45,1828600
2015-08-24,11.78,12.41,11.32,11.92,466500
2015-08-25,12.38,12.38,11.56,11.64,303900
2015-08-26,12.01,12.04,11.56,12,680500
2015-08-27,12.03,12.04,11.76,12,596600
2015-08-28,11.93,12.03,11.91,11.99,649300
2015-08-31,11.79,12.11,11.79,11.9,485500
2015-09-01,11.72,11.98,11.62,11.69,236900
2015-09-02,12.01,12.29,11.85,12.25,1094400
2015-09-03,12.25,12.58,12.16,12.35,685500
2015-09-04,12.27,12.53,12.27,12.51,219000
2015-09-08,12.65,13.09,12.65,12.78,277000
2015-09-09,12.83,12.9,12.31,12.35,196600
2015-09-10,12.26,12.53,12.23,12.29,171200
2015-09-11,12.2,12.28,11.78,12.27,217500
2015-09-14,12.29,12.54,12.12,12.5,195300
2015-09-15,12.47,12.79,12.42,12.65,313400
2015-09-16,12.63,13.32,12.57,13.24,322200
2015-09-17,13.16,13.6,12.93,13.35,204300
2015-09-18,13.19,13.35,12.81,13.11,516500
2015-09-21,13.33,13.54,13.05,13.29,763000
2015-09-22,13,13.05,12.58,12.98,658600
2015-09-23,13.03,13.13,12.82,12.97,269700
2015-09-24,12.88,12.96,12.61,12.96,147300
2015-09-25,13,13.01,12.41,12.44,196800
2015-09-28,12.47,12.53,12.07,12.13,343900
2015-09-29,12.17,12.45,11.77,11.93,449300
2015-09-30,12.1,12.3,11.85,11.98,249000
2015-10-01,12.01,12.21,11.89,12.13,200200
2015-10-02,11.92,12.47,11.67,12.4,173300
2015-10-05,12.51,12.71,12.42,12.57,306900
2015-10-06,12.58,12.58,12.4,12.46,256300
2015-10-07,12.5,12.65,12.42,12.5,290000
2015-10-08,12.49,12.76,12.47,12.65,661700
2015-10-09,12.66,12.77,12.56,12.61,462900
2015-10-12,12.59,12.61,11.81,12.58,323800
2015-10-13,12.53,12.77,12.41,12.46,306600
2015-10-14,12.48,13.25,12.37,12.49,855600
2015-10-15,12.56,13.81,12.56,13.42,759800
2015-10-16,13.48,13.59,12.98,13.22,415800
2015-10-19,13.11,13.42,12.89,13.05,867800
2015-10-20,14.55,15.16,14.12,14.94,3037800
2015-10-21,15.05,15.11,14.42,14.52,598700
2015-10-22,14.73,14.95,14.55,14.65,510600
2015-10-23,14.81,14.81,14.37,14.59,373100
2015-10-26,14.66,14.77,14.39,14.49,295800
2015-10-27,14.54,14.71,13.7,13.98,315400
2015-10-28,14.09,14.32,13.91,14.22,304400
2015-10-29,14.14,14.4,13.9,14.22,411600
2015-10-30,14.23,14.54,14.16,14.51,490100
2015-11-02,14.49,14.83,14.49,14.74,374800
2015-11-03,14.68,15.69,14.54,15.4,1008200
2015-11-04,15.45,15.9,15.27,15.67,388300
2015-11-05,15.7,15.76,15.26,15.7,360300
2015-11-06,15.64,15.82,15.34,15.36,298600
2015-11-09,15.37,15.56,14.6,14.9,1338000
2015-11-10,14.89,15.24,14.86,15.09,424100
2015-11-11,15.16,15.31,14.86,15,344500
2015-11-12,14.85,15.13,14.7,14.77,475400
2015-11-13,14.69,14.72,14.24,14.31,345800
2015-11-16,14.25,14.76,14.25,14.7,412000
2015-11-17,14.77,14.95,14.5,14.92,490600
2015-11-18,14.94,15.59,14.8,15.55,464600
2015-11-19,15.55,15.73,15.36,15.67,407200
2015-11-20,15.78,16.290001,15.65,16.26,883000
2015-11-23,16.33,16.99,16.27,16.959999,712100
2015-11-24,16.870001,17.110001,16.76,16.84,416400
2015-11-25,16.940001,17.32,16.799999,17.02,510600
2015-11-27,17.09,17.5,17.02,17.32,270700
2015-11-30,17.5,17.5,16.82,16.940001,585800
2015-12-01,17.120001,17.129999,16.74,17.01,704100
2015-12-02,17.02,17.25,16.9,17.01,268300
2015-12-03,17.040001,17.219999,16.639999,16.9,351400
2015-12-04,16.91,17.219999,16.83,17.129999,563100
2015-12-07,17.049999,17.07,16.52,16.84,487400
2015-12-08,16.709999,17.299999,16.58,17.040001,262800
2015-12-09,17.059999,17.389999,16.48,16.73,263300
2015-12-10,16.58,16.92,16.219999,16.42,540600
2015-12-11,16.07,16.48,16.07,16.26,300400
2015-12-14,16.209999,16.25,15.47,15.91,401400
2015-12-15,16.02,16.040001,15.57,15.6,281300
2015-12-16,15.68,16.299999,15.34,16.26,344500
2015-12-17,16.34,16.34,15.73,15.99,387900
2015-12-18,15.99,16.15,15.81,16.07,558700
2015-12-21,16.610001,16.719999,15.95,16.26,580000
2015-12-22,16.35,16.35,15.71,16.1,230500
2015-12-23,16.219999,16.6,15.99,16.559999,223600
2015-12-24,16.65,16.719999,16.49,16.610001,157700
2015-12-28,16.6,16.790001,16.379999,16.75,213700
2015-12-29,16.82,17.01,16.58,16.75,258600
2015-12-30,16.709999,17.200001,16.68,17.129999,377500
2015-12-31,17.02,17.200001,16.379999,16.4,379900
2016-01-04,16.16,16.290001,15.66,16.02,518000
2016-01-05,16.110001,16.440001,16,16.309999,262300
2016-01-06,15.98,16.26,15.77,15.94,354100
2016-01-07,15.61,16.07,15.59,16.07,511200
2016-01-08,16.09,16.34,15.75,15.78,521600
2016-01-11,15.81,16.120001,15.77,16.07,307400
2016-01-12,16.16,16.629999,15.17,15.89,751500
2016-01-13,15.97,16.209999,15,15.11,447100
2016-01-14,15.2,15.75,14.85,15.52,441000
2016-01-15,15.04,15.33,14.93,15.12,503500
2016-01-19,15.3,15.38,15.05,15.17,450900
2016-01-20,14.91,15.2,14.42,14.82,698400
2016-01-21,14.84,15.16,14.66,14.74,330400
2016-01-22,14.93,15.36,14.67,15.23,262800
2016-01-25,15.2,15.36,14.9,15,239700
2016-01-26,15,15.3,14.84,15.13,240100
2016-01-27,15.11,15.37,14.82,15.06,239300
2016-01-28,15.24,15.29,14.68,14.75,159200
2016-01-29,14.72,15.14,14.7,15.11,279200
2016-02-01,14.89,15.13,14.6,14.95,535300
2016-02-02,14.83,15.31,14.57,15.22,334800
2016-02-03,15.33,15.36,13.74,14,418900
2016-02-04,13.9,14.21,13.55,13.66,619100
2016-02-05,13.52,13.67,12.85,12.89,604900
2016-02-08,12.77,13.13,12.4,13.05,362500
2016-02-09,12.91,13.31,12.71,12.79,160100
2016-02-10,12.89,13.28,12.82,12.9,185600
2016-02-11,12.7,12.79,12.45,12.63,216800
2016-02-12,12.77,13.33,12.48,13.32,432100
2016-02-16,13.18,13.56,12.55,13.03,823500
2016-02-17,13.17,13.65,12.9,13.18,841100
2016-02-18,13.13,13.23,12.87,13.16,303800
2016-02-19,13.09,13.26,12.84,13.26,261000
2016-02-22,13.31,13.55,12.96,13.25,555000
2016-02-23,13.11,13.32,13.07,13.3,707400
2016-02-24,13.2,13.27,12.66,12.92,357300
2016-02-25,12.89,13.14,12.73,13.13,218400
2016-02-26,13.18,13.35,12.74,13.15,241200
2016-02-29,13.04,13.27,12.57,12.62,544100
2016-03-01,12.7,12.97,12.57,12.82,636700
2016-03-02,12.8,12.92,12.55,12.78,591500
2016-03-03,12.78,13.53,12.65,13.31,505600
2016-03-04,13.33,13.63,13.19,13.4,325000
2016-03-07,13.29,13.55,13.07,13.17,373800
2016-03-08,13.03,13.24,12.55,12.67,441400
2016-03-09,12.99,14.69,12.97,14.49,905500
2016-03-10,14.49,14.64,13.74,13.97,343700
2016-03-11,14.18,14.63,13.72,13.96,364300
2016-03-14,13.89,14.2,13.59,13.85,417300
2016-03-15,13.69,13.88,13.56,13.7,361300
2016-03-16,13.69,13.96,13.59,13.95,259400
2016-03-17,13.91,14.19,13.48,14.1,278500
2016-03-18,14.13,14.35,13.98,14.32,305000
2016-03-21,14.23,14.42,14.11,14.26,215800
2016-03-22,14.14,14.59,14.14,14.5,222400
2016-03-23,14.4,14.69,14.39,14.52,396900
2016-03-24,14.37,14.52,14.07,14.52,348600
2016-03-28,14.48,14.79,14.41,14.55,167300
2016-03-29,14.54,14.97,14.54,14.94,186100
2016-03-30,14.98,15.15,14.91,14.98,218600
2016-03-31,14.94,15.07,14.8,14.91,266800
2016-04-01,14.83,15.69,14.79,15.52,269200
2016-04-04,15.57,15.59,14.95,15.13,256100
2016-04-05,15.08,15.54,14.53,15.32,330400
2016-04-06,15.54,15.95,15.54,15.87,276100
2016-04-07,15.78,15.92,15.34,15.57,408200
2016-04-08,15.74,15.95,15.34,15.71,207700
2016-04-11,15.83,15.97,15.38,15.4,192100
2016-04-12,15.48,15.88,15.34,15.59,184000
2016-04-13,15.64,16.09,15.64,15.97,468200
2016-04-14,16.040001,16.190001,15.9,16.1,252200
2016-04-15,16.02,16.41,15.93,16.33,219500
2016-04-18,16.200001,16.51,15.72,15.95,983700
2016-04-19,17.799999,18.469999,17.450001,17.91,2752100
2016-04-20,17.870001,18.83,17.860001,18.15,1527200
2016-04-21,18.33,18.82,18.07,18.43,1003700
2016-04-22,18.51,19.01,18.360001,18.67,849200
2016-04-25,18.74,18.860001,17.889999,17.91,423300
2016-04-26,17.950001,18.469999,17.65,18.27,924100
2016-04-27,18.41,18.5,18.01,18.1,375800
2016-04-28,18.16,18.42,17.690001,17.700001,397200
2016-04-29,17.77,18,17.43,17.84,406200
2016-05-02,17.83,18,17.25,17.879999,733500
2016-05-03,17.82,18.02,17.559999,17.76,344400
2016-05-04,17.75,18.129999,17.58,17.809999,479600
2016-05-05,17.9,18,17.26,17.4,332300
2016-05-06,17.4,17.59,17.27,17.450001,194900
2016-05-09,17.379999,17.66,17.33,17.49,257100
2016-05-10,17.629999,17.91,17.4,17.790001,267200
2016-05-11,17.67,17.719999,17.309999,17.309999,284500
2016-05-12,17.440001,17.65,17.049999,17.309999,247900
2016-05-13,17.219999,17.639999,17.219999,17.42,252400
2016-05-16,17.41,17.709999,17.209999,17.610001,291300
2016-05-17,17.629999,17.66,16.870001,17.030001,427800
2016-05-18,16.870001,17.620001,16.700001,17.389999,374000
2016-05-19,17.299999,17.450001,17.02,17.33,247600
2016-05-20,17.450001,17.68,17.110001,17.639999,212000
2016-05-23,17.610001,18.200001,17.530001,17.950001,359000
2016-05-24,18.049999,18.16,17.6,18.030001,406000
2016-05-25,18.07,18.24,18.02,18.129999,173100
2016-05-26,18.209999,18.209999,17.950001,17.959999,93100
2016-05-27,17.91,18.24,17.870001,18.17,154000
2016-05-31,18.33,18.5,18.049999,18.25,383600
2016-06-01,18.190001,18.540001,18.110001,18.459999,465100
2016-06-02,18.35,18.530001,18.23,18.51,286500
2016-06-03,18.440001,18.450001,17.870001,18.18,202300
2016-06-06,18.200001,18.5,18.139999,18.459999,195100
2016-06-07,18.41,18.6,18.360001,18.5,293100
2016-06-08,18.549999,18.76,18.32,18.530001,210300
2016-06-09,18.389999,19.059999,18.299999,18.68,345600
2016-06-10,18.59,18.59,17.73,17.870001,369300
2016-06-13,18.040001,18.780001,17.799999,18.1,568900
2016-06-14,17.99,18.02,16.959999,17.450001,499700
2016-06-15,17.559999,17.959999,17.459999,17.690001,381200
2016-06-16,17.52,18.18,17.469999,18.07,347000
2016-06-17,18.09,18.34,17.690001,17.85,1476100
2016-06-20,18.07,18.709999,17.799999,18.370001,258200
2016-06-21,18.379999,18.84,18.190001,18.73,408900
2016-06-22,18.860001,20,18.84,19.049999,954200
2016-06-23,19.33,19.790001,19.049999,19.780001,705300
2016-06-24,19.110001,19.73,18.639999,19.549999,1224100
2016-06-27,19.389999,19.49,18.379999,19.440001,771100
2016-06-28,19.48,19.82,18.959999,19.09,729300
2016-06-29,19.309999,19.84,19.24,19.67,339400
2016-06-30,19.639999,19.889999,19.370001,19.879999,526200
2016-07-01,19.74,19.99,19.65,19.92,325800
2016-07-05,19.959999,19.99,19.35,19.639999,292900
2016-07-06,19.58,19.959999,19.58,19.809999,393900
2016-07-07,19.91,19.98,19.530001,19.91,475100
2016-07-08,20,20.5,19.9,20.26,937900
2016-07-11,20.4,20.809999,20.34,20.68,351100
2016-07-12,20.85,21.049999,20.639999,20.84,436300
2016-07-13,20.85,20.85,19.860001,20.379999,407100
2016-07-14,20.610001,20.610001,20.18,20.18,313800
2016-07-15,20.35,20.379999,19.879999,20.030001,473200
2016-07-18,19.91,20.25,19.6,19.75,1019100
2016-07-19,19.1,19.1,17.620001,17.84,3066300
2016-07-20,17.780001,18.059999,17.610001,17.690001,961000
2016-07-21,17.75,17.83,16.83,17,1010300
2016-07-22,16.99,17.389999,16.969999,17.02,408400
2016-07-25,16.93,17.49,16.93,17.190001,426200
2016-07-26,17.120001,17.34,17.120001,17.219999,400600
2016-07-27,17.309999,17.459999,17.129999,17.42,555600
2016-07-28,17.26,17.450001,17.02,17.200001,372200
2016-07-29,17.24,17.42,16.58,17.049999,594000
2016-08-01,17.129999,17.360001,16.9,17.02,373400
2016-08-02,17.02,17.08,16.82,16.969999,502900
2016-08-03,16.950001,17.18,16.809999,17.030001,284800
2016-08-04,17.01,17.23,16.950001,17.01,167200
2016-08-05,17.27,17.65,17.200001,17.57,421200
2016-08-08,17.57,17.75,17.219999,17.549999,435500
2016-08-09,17.469999,17.610001,17.129999,17.139999,213300
2016-08-10,17.219999,17.26,16.77,16.99,205400
2016-08-11,16.99,17.23,16.77,17,237200
2016-08-12,16.98,17.059999,16.66,16.940001,345000
2016-08-15,17.059999,17.200001,16.889999,16.99,208000
2016-08-16,16.889999,17.08,16.76,16.780001,300300
2016-08-17,16.76,17.1,16.73,16.92,239100
2016-08-18,16.870001,17.27,16.799999,17.27,294900
2016-08-19,17.18,17.309999,16.879999,16.959999,286600
2016-08-22,16.879999,17.02,16.76,16.959999,194000
2016-08-23,16.879999,17.34,16.879999,17.049999,467200
2016-08-24,16.76,16.940001,16.4,16.620001,746600
2016-08-25,16.629999,16.82,16.49,16.58,430300
2016-08-26,16.469999,16.620001,16.01,16.290001,442200
2016-08-29,16.360001,16.4,15.95,15.99,507300
2016-08-30,15.95,16.049999,15.37,15.4,909700
2016-08-31,15.44,15.72,15.05,15.55,833400
2016-09-01,15.63,16.129999,15.59,15.91,875900
2016-09-02,16,16.389999,15.85,16.379999,594400
2016-09-06,16.34,16.450001,16.07,16.27,402100
2016-09-07,16.299999,16.389999,16.07,16.35,400100
2016-09-08,16.35,16.4,16.17,16.209999,337200
2016-09-09,16.120001,16.139999,15.76,15.76,323500
2016-09-12,15.62,16.18,15.62,16.139999,498600
2016-09-13,16.02,16.18,15.66,15.73,282800
2016-09-14,15.75,16.08,15.67,15.93,354000
2016-09-15,15.89,16.23,15.78,16.209999,227000
2016-09-16,16.17,16.280001,16.1,16.110001,670400
2016-09-19,16.129999,16.25,15.52,15.64,324400
2016-09-20,15.67,16.120001,15.05,15.23,555500
2016-09-21,15.23,15.51,15.22,15.47,205200
2016-09-22,15.55,15.78,15.48,15.77,311300
2016-09-23,15.76,15.97,15.73,15.75,186500
2016-09-26,15.64,15.85,15.36,15.39,303800
2016-09-27,15.33,15.45,15.12,15.34,275300
2016-09-28,16.549999,17.040001,16.27,16.809999,1812300
2016-09-29,16.709999,16.959999,16.65,16.67,703400
2016-09-30,16.809999,16.879999,16.469999,16.549999,4666900
2016-10-03,16.299999,16.799999,16.25,16.700001,684000
2016-10-04,16.700001,16.799999,16.5,16.700001,550100
2016-10-05,16.75,17,16.58,16.9,673200
2016-10-06,16.799999,17.25,16.68,16.950001,623600
2016-10-07,17.049999,17.049999,16.629999,16.799999,701900
2016-10-10,16.950001,16.950001,16.629999,16.700001,418500
2016-10-11,16.700001,16.700001,16,16.049999,436200
2016-10-12,16.15,16.75,16,16.450001,462300
2016-10-13,16.200001,16.549999,15.95,16.299999,385300
2016-10-14,16.25,16.98,16.1,16.65,792700
2016-10-17,16.549999,17.1,16.549999,16.75,833100
2016-10-18,17.700001,18.65,16.799999,18.15,1722900
2016-10-19,18.25,18.25,17.33,17.75,841400
