date,open,high,low,close,volume
1989-08-29,0.96875,0.96875,0.964844,0.964844,5024000
1989-08-30,0.964844,0.976563,0.964844,0.972656,2947200
1989-08-31,0.976563,0.980469,0.972656,0.980469,1667200
1989-09-01,0.980469,0.988281,0.976563,0.984375,2502400
1989-09-05,0.980469,0.988281,0.980469,0.984375,1193600
1989-09-06,0.980469,0.980469,0.960938,0.96875,3440000
1989-09-07,0.96875,0.972656,0.96875,0.96875,3068800
1989-09-08,0.972656,0.976563,0.964844,0.972656,2803200
1989-09-11,0.96875,0.976563,0.96875,0.96875,1552000
1989-09-12,0.96875,0.96875,0.941406,0.945313,1299200
1989-09-13,0.941406,0.941406,0.929688,0.929688,1766400
1989-09-14,0.929688,0.933594,0.929688,0.929688,928000
1989-09-15,0.929688,0.933594,0.917969,0.921875,3168000
1989-09-18,0.917969,0.921875,0.914063,0.921875,892800
1989-09-19,0.917969,0.929688,0.917969,0.929688,2140800
1989-09-20,0.929688,0.945313,0.929688,0.945313,1097600
1989-09-21,0.945313,0.945313,0.9375,0.945313,889600
1989-09-22,0.941406,0.945313,0.933594,0.941406,716800
1989-09-25,0.9375,0.945313,0.933594,0.941406,2272000
1989-09-26,0.941406,0.945313,0.941406,0.941406,1152000
1989-09-27,0.933594,0.945313,0.933594,0.9375,825600
1989-09-28,0.941406,0.953125,0.9375,0.953125,1222400
1989-09-29,0.949219,0.964844,0.945313,0.960938,1075200
1989-10-02,0.964844,0.964844,0.957031,0.964844,761600
1989-10-03,0.960938,0.992188,0.960938,0.992188,1481600
1989-10-04,0.988281,1.003906,0.988281,1.003906,2822400
1989-10-05,1.003906,1.003906,1,1.003906,1049600
1989-10-06,1,1.003906,0.988281,0.992188,1161600
1989-10-09,0.992188,0.996094,0.988281,0.992188,672000
1989-10-10,0.996094,0.996094,0.992188,0.996094,1225600
1989-10-11,0.992188,0.996094,0.992188,0.996094,886400
1989-10-12,0.992188,0.992188,0.988281,0.992188,451200
1989-10-13,0.992188,0.992188,0.941406,0.960938,1369600
1989-10-16,0.921875,0.941406,0.882813,0.941406,5440000
1989-10-17,0.9375,0.941406,0.925781,0.941406,1910400
1989-10-18,0.9375,0.949219,0.9375,0.945313,3110400
1989-10-19,0.945313,0.949219,0.9375,0.9375,1728000
1989-10-20,0.9375,0.941406,0.9375,0.941406,2294400
1989-10-23,0.9375,0.941406,0.929688,0.929688,3100800
1989-10-24,0.929688,0.941406,0.925781,0.9375,2275200
1989-10-25,0.9375,0.9375,0.929688,0.929688,608000
1989-10-26,0.929688,0.933594,0.925781,0.925781,1376000
1989-10-27,0.925781,0.929688,0.914063,0.917969,3875200
1989-10-30,0.917969,0.921875,0.914063,0.917969,412800
1989-10-31,0.921875,0.9375,0.921875,0.9375,1270400
1989-11-01,0.929688,0.933594,0.925781,0.933594,1280000
1989-11-02,0.925781,0.925781,0.910156,0.914063,579200
1989-11-03,0.90625,0.921875,0.90625,0.914063,1289600
1989-11-06,0.910156,0.914063,0.90625,0.90625,2240000
1989-11-07,0.90625,0.914063,0.898438,0.902344,448000
1989-11-08,0.898438,0.914063,0.898438,0.90625,598400
1989-11-09,0.898438,0.902344,0.898438,0.898438,454400
1989-11-10,0.902344,0.914063,0.902344,0.914063,419200
1989-11-13,0.910156,0.933594,0.910156,0.933594,902400
1989-11-14,0.929688,0.929688,0.910156,0.910156,742400
1989-11-15,0.914063,0.921875,0.910156,0.921875,1001600
1989-11-16,0.921875,0.921875,0.90625,0.910156,572800
1989-11-17,0.910156,0.910156,0.898438,0.898438,1587200
1989-11-20,0.898438,0.90625,0.894531,0.90625,1024000
1989-11-21,0.910156,0.910156,0.898438,0.90625,3267200
1989-11-22,0.90625,0.914063,0.90625,0.910156,2700800
1989-11-24,0.90625,0.917969,0.90625,0.917969,323200
1989-11-27,0.917969,0.925781,0.917969,0.917969,1196800
1989-11-28,0.917969,0.929688,0.917969,0.929688,3452800
1989-11-29,0.929688,0.933594,0.921875,0.933594,1481600
1989-11-30,0.929688,0.945313,0.929688,0.9375,819200
1989-12-01,0.945313,0.96875,0.945313,0.960938,1686400
1989-12-04,0.957031,0.976563,0.957031,0.972656,953600
1989-12-05,0.964844,0.964844,0.953125,0.953125,940800
1989-12-06,0.953125,0.960938,0.953125,0.953125,1648000
1989-12-07,0.949219,0.953125,0.949219,0.949219,288000
1989-12-08,0.945313,0.957031,0.945313,0.957031,556800
1989-12-11,0.953125,0.960938,0.945313,0.957031,819200
1989-12-12,0.957031,0.96875,0.957031,0.964844,979200
1989-12-13,0.964844,0.96875,0.964844,0.964844,3673600
1989-12-14,0.96875,0.96875,0.957031,0.964844,451200
1989-12-15,0.964844,0.964844,0.933594,0.9375,3836800
1989-12-18,0.933594,0.9375,0.921875,0.921875,556800
1989-12-19,0.917969,0.921875,0.902344,0.90625,1142400
1989-12-20,0.914063,0.914063,0.914063,0.914063,2947200
1989-12-21,0.917969,0.921875,0.914063,0.921875,2409600
1989-12-22,0.921875,0.921875,0.914063,0.914063,364800
1989-12-26,0.914063,0.917969,0.914063,0.914063,1228800
1989-12-27,0.914063,0.917969,0.910156,0.917969,2131200
1989-12-28,0.914063,0.917969,0.90625,0.917969,5382400
1989-12-29,0.914063,0.925781,0.914063,0.921875,6995200
1990-01-02,0.917969,0.917969,0.898438,0.914063,3904000
1990-01-03,0.910156,0.914063,0.90625,0.910156,1606400
1990-01-04,0.90625,0.917969,0.90625,0.914063,4752000
1990-01-05,0.914063,0.917969,0.910156,0.917969,3897600
1990-01-08,0.917969,0.929688,0.917969,0.929688,1104000
1990-01-09,0.925781,0.929688,0.925781,0.925781,1673600
1990-01-10,0.917969,0.925781,0.902344,0.914063,3158400
1990-01-11,0.910156,0.914063,0.875,0.878906,2537600
1990-01-12,0.878906,0.878906,0.839844,0.84375,1968000
1990-01-15,0.835938,0.835938,0.800781,0.820313,1609600
1990-01-16,0.816406,0.828125,0.8125,0.828125,928000
1990-01-17,0.824219,0.847656,0.824219,0.84375,1564800
1990-01-18,0.839844,0.859375,0.839844,0.855469,969600
1990-01-19,0.859375,0.871094,0.855469,0.867188,1516800
1990-01-22,0.867188,0.871094,0.859375,0.859375,1478400
1990-01-23,0.863281,0.863281,0.851563,0.855469,371200
1990-01-24,0.847656,0.847656,0.84375,0.84375,1040000
1990-01-25,0.84375,0.84375,0.832031,0.84375,5702400
1990-01-26,0.835938,0.847656,0.835938,0.84375,1008000
1990-01-29,0.84375,0.84375,0.824219,0.828125,2425600
1990-01-30,0.828125,0.828125,0.808594,0.820313,2828800
1990-01-31,0.824219,0.851563,0.824219,0.851563,1020800
1990-02-01,0.84375,0.855469,0.84375,0.855469,3619200
1990-02-02,0.855469,0.859375,0.847656,0.851563,2825600
1990-02-05,0.851563,0.851563,0.84375,0.851563,2192000
1990-02-06,0.847656,0.847656,0.839844,0.84375,252800
1990-02-07,0.839844,0.839844,0.832031,0.839844,1171200
1990-02-08,0.839844,0.84375,0.832031,0.839844,1612800
1990-02-09,0.84375,0.867188,0.84375,0.867188,1814400
1990-02-12,0.859375,0.859375,0.851563,0.855469,419200
1990-02-13,0.855469,0.855469,0.847656,0.847656,1200000
1990-02-14,0.847656,0.851563,0.847656,0.851563,512000
1990-02-15,0.851563,0.851563,0.847656,0.851563,1097600
1990-02-16,0.851563,0.851563,0.839844,0.84375,1974400
1990-02-20,0.839844,0.839844,0.824219,0.824219,310400
1990-02-21,0.816406,0.816406,0.8125,0.8125,544000
1990-02-22,0.816406,0.820313,0.808594,0.816406,1206400
1990-02-23,0.820313,0.820313,0.804688,0.804688,758400
1990-02-26,0.808594,0.8125,0.742188,0.8125,614400
1990-02-27,0.808594,0.8125,0.800781,0.804688,822400
1990-02-28,0.796875,0.816406,0.796875,0.816406,3334400
1990-03-01,0.8125,0.816406,0.804688,0.816406,4579200
1990-03-02,0.820313,0.828125,0.820313,0.824219,3836800
1990-03-05,0.828125,0.832031,0.824219,0.828125,3094400
1990-03-06,0.828125,0.875,0.828125,0.875,6454400
1990-03-07,0.875,0.894531,0.875,0.894531,4576000
1990-03-08,0.898438,0.945313,0.894531,0.945313,21667200
1990-03-09,0.941406,0.957031,0.933594,0.933594,6083200
1990-03-12,0.9375,0.9375,0.921875,0.929688,1577600
1990-03-13,0.921875,0.929688,0.921875,0.929688,3046400
1990-03-14,0.929688,0.9375,0.925781,0.9375,2873600
1990-03-15,0.9375,0.964844,0.933594,0.957031,22608000
1990-03-16,0.964844,1,0.964844,0.988281,14854400
1990-03-19,0.984375,1.015625,0.972656,1.011719,17337600
1990-03-20,1.015625,1.035156,1.007813,1.011719,17641600
1990-03-21,1.019531,1.066406,1.015625,1.039063,19782400
1990-03-22,1.039063,1.039063,1.003906,1.027344,3312000
1990-03-23,1.035156,1.042969,1.015625,1.019531,4534400
1990-03-26,1.035156,1.046875,1.027344,1.042969,6003200
1990-03-27,1.042969,1.078125,1.035156,1.042969,8204800
1990-03-28,1.066406,1.070313,1.042969,1.046875,3974400
1990-03-29,1.046875,1.054688,1.027344,1.042969,5843200
1990-03-30,1.042969,1.042969,1.027344,1.027344,6259200
1990-04-02,1.015625,1.027344,1,1.019531,3305600
1990-04-03,1.019531,1.050781,1.019531,1.046875,16611200
1990-04-04,1.046875,1.046875,1.019531,1.027344,2636800
1990-04-05,1.03125,1.03125,1.019531,1.023438,3264000
1990-04-06,1.023438,1.027344,1.003906,1.011719,1385600
1990-04-09,1.007813,1.015625,1.003906,1.015625,1772800
1990-04-10,1.015625,1.027344,1.015625,1.027344,2905600
1990-04-11,1.027344,1.039063,1.023438,1.035156,5689600
1990-04-12,1.035156,1.039063,1.035156,1.035156,6537600
1990-04-16,1.039063,1.050781,1.039063,1.050781,6544000
1990-04-17,1.046875,1.054688,1.042969,1.050781,4121600
1990-04-18,1.050781,1.070313,1.042969,1.046875,5689600
1990-04-19,1.046875,1.089844,1.046875,1.085938,9497600
1990-04-20,1.089844,1.09375,1.074219,1.074219,3635200
1990-04-23,1.066406,1.066406,1.054688,1.054688,1424000
1990-04-24,1.054688,1.078125,1.054688,1.078125,2553600
1990-04-25,1.078125,1.105469,1.078125,1.101563,8112000
1990-04-26,1.101563,1.105469,1.082031,1.082031,4198400
1990-04-27,1.078125,1.085938,1.078125,1.078125,1939200
1990-04-30,1.078125,1.078125,1.066406,1.078125,9971200
1990-05-01,1.082031,1.089844,1.074219,1.085938,5008000
1990-05-02,1.085938,1.101563,1.085938,1.097656,6134400
1990-05-03,1.09375,1.109375,1.09375,1.097656,4099200
1990-05-04,1.101563,1.105469,1.09375,1.097656,13456000
1990-05-07,1.101563,1.109375,1.097656,1.105469,1603200
1990-05-08,1.105469,1.136719,1.101563,1.136719,3872000
1990-05-09,1.136719,1.152344,1.132813,1.148438,6144000
1990-05-10,1.148438,1.1875,1.144531,1.179688,3161600
1990-05-11,1.1875,1.214844,1.1875,1.207031,7356800
1990-05-14,1.203125,1.230469,1.203125,1.214844,7622400
1990-05-15,1.214844,1.222656,1.203125,1.222656,8144000
1990-05-16,1.21875,1.21875,1.210938,1.21875,2515200
1990-05-17,1.214844,1.242188,1.214844,1.238281,3929600
1990-05-18,1.234375,1.269531,1.234375,1.269531,6630400
1990-05-21,1.269531,1.375,1.265625,1.363281,10336000
1990-05-22,1.386719,1.386719,1.335938,1.363281,17555200
1990-05-23,1.371094,1.414063,1.363281,1.414063,7212800
1990-05-24,1.417969,1.425781,1.394531,1.402344,8892800
1990-05-25,1.398438,1.402344,1.375,1.375,2457600
1990-05-29,1.363281,1.394531,1.351563,1.390625,6608000
1990-05-30,1.390625,1.429688,1.390625,1.414063,4883200
1990-05-31,1.414063,1.484375,1.414063,1.476563,9811200
1990-06-01,1.496094,1.527344,1.496094,1.515625,14528000
1990-06-04,1.519531,1.53125,1.5,1.511719,7584000
1990-06-05,1.511719,1.511719,1.472656,1.496094,10560000
1990-06-06,1.488281,1.488281,1.414063,1.460938,20790400
1990-06-07,1.460938,1.46875,1.449219,1.453125,11504000
1990-06-08,1.449219,1.449219,1.402344,1.421875,8912000
1990-06-11,1.417969,1.460938,1.414063,1.457031,3145600
1990-06-12,1.464844,1.511719,1.464844,1.507813,6876800
1990-06-13,1.527344,1.53125,1.519531,1.523438,4940800
1990-06-14,1.527344,1.527344,1.492188,1.5,3024000
1990-06-15,1.53125,1.53125,1.488281,1.488281,6905600
1990-06-18,1.488281,1.492188,1.457031,1.46875,7929600
1990-06-19,1.453125,1.53125,1.453125,1.53125,20339200
1990-06-20,1.53125,1.550781,1.519531,1.519531,4035200
1990-06-21,1.523438,1.539063,1.515625,1.535156,3609600
1990-06-22,1.53125,1.542969,1.511719,1.511719,1728000
1990-06-25,1.511719,1.523438,1.464844,1.488281,5884800
1990-06-26,1.488281,1.496094,1.488281,1.492188,3193600
1990-06-27,1.488281,1.492188,1.46875,1.480469,4416000
1990-06-28,1.480469,1.492188,1.472656,1.484375,3443200
1990-06-29,1.484375,1.523438,1.484375,1.519531,5382400
1990-07-02,1.519531,1.546875,1.515625,1.546875,3891200
1990-07-03,1.542969,1.542969,1.476563,1.476563,5420800
1990-07-05,1.472656,1.472656,1.375,1.40625,8828800
1990-07-06,1.410156,1.417969,1.40625,1.410156,4089600
1990-07-09,1.410156,1.46875,1.40625,1.453125,4742400
1990-07-10,1.453125,1.464844,1.445313,1.445313,3571200
1990-07-11,1.445313,1.476563,1.4375,1.472656,2828800
1990-07-12,1.492188,1.523438,1.488281,1.523438,3267200
1990-07-13,1.523438,1.535156,1.492188,1.503906,3075200
1990-07-16,1.503906,1.503906,1.46875,1.480469,6364800
1990-07-17,1.34375,1.34375,1.28125,1.292969,59670400
1990-07-18,1.304688,1.304688,1.164063,1.191406,36803200
1990-07-19,1.183594,1.203125,1.167969,1.179688,29984000
1990-07-20,1.179688,1.183594,1.070313,1.148438,17801600
1990-07-23,1.148438,1.175781,1.089844,1.097656,17148800
1990-07-24,1.097656,1.125,1.078125,1.089844,9472000
1990-07-25,1.082031,1.140625,1.066406,1.128906,9990400
1990-07-26,1.128906,1.167969,1.125,1.152344,9507200
1990-07-27,1.148438,1.148438,1.132813,1.144531,2409600
1990-07-30,1.140625,1.140625,1,1.019531,17696000
1990-07-31,1.019531,1.019531,0.917969,0.933594,35612800
1990-08-01,0.9375,0.953125,0.933594,0.9375,16588800
1990-08-02,0.890625,0.921875,0.890625,0.910156,10035200
1990-08-03,0.898438,0.898438,0.828125,0.851563,10569600
1990-08-06,0.828125,0.847656,0.804688,0.816406,4787200
1990-08-07,0.851563,0.859375,0.828125,0.855469,10256000
1990-08-08,0.851563,0.886719,0.851563,0.878906,5059200
1990-08-09,0.882813,0.917969,0.875,0.90625,2806400
1990-08-10,0.914063,0.949219,0.914063,0.921875,7036800
1990-08-13,0.90625,0.90625,0.875,0.894531,3971200
1990-08-14,0.890625,0.894531,0.789063,0.796875,8230400
1990-08-15,0.828125,0.859375,0.820313,0.859375,6054400
1990-08-16,0.847656,0.847656,0.804688,0.804688,3161600
1990-08-17,0.804688,0.8125,0.78125,0.800781,2982400
1990-08-20,0.796875,0.816406,0.796875,0.796875,2748800
1990-08-21,0.796875,0.796875,0.742188,0.742188,4992000
1990-08-22,0.757813,0.765625,0.707031,0.707031,11510400
1990-08-23,0.65625,0.6875,0.652344,0.664063,9155200
1990-08-24,0.679688,0.71875,0.675781,0.71875,7603200
1990-08-27,0.75,0.757813,0.730469,0.734375,6492800
1990-08-28,0.738281,0.742188,0.726563,0.730469,5580800
1990-08-29,0.734375,0.742188,0.722656,0.730469,7241600
1990-08-30,0.734375,0.738281,0.726563,0.734375,2428800
1990-08-31,0.738281,0.753906,0.734375,0.753906,2352000
1990-09-04,0.75,0.75,0.726563,0.746094,2825600
1990-09-05,0.75,0.765625,0.742188,0.75,3961600
1990-09-06,0.75,0.75,0.730469,0.730469,2860800
1990-09-07,0.722656,0.722656,0.710938,0.710938,4889600
1990-09-10,0.71875,0.753906,0.71875,0.738281,3660800
1990-09-11,0.734375,0.757813,0.734375,0.75,2521600
1990-09-12,0.75,0.765625,0.75,0.765625,1622400
1990-09-13,0.761719,0.769531,0.761719,0.761719,2105600
1990-09-14,0.757813,0.761719,0.734375,0.734375,3417600
1990-09-17,0.726563,0.734375,0.722656,0.730469,1228800
1990-09-18,0.726563,0.726563,0.710938,0.71875,1932800
1990-09-19,0.71875,0.71875,0.65625,0.671875,12924800
1990-09-20,0.675781,0.675781,0.652344,0.652344,5488000
1990-09-21,0.65625,0.65625,0.640625,0.648438,4028800
1990-09-24,0.644531,0.644531,0.628906,0.628906,6819200
1990-09-25,0.628906,0.632813,0.597656,0.601563,4883200
1990-09-26,0.601563,0.625,0.601563,0.621094,6320000
1990-09-27,0.625,0.640625,0.625,0.628906,8636800
1990-09-28,0.625,0.628906,0.613281,0.617188,10192000
1990-10-01,0.625,0.640625,0.625,0.640625,4524800
1990-10-02,0.65625,0.683594,0.65625,0.664063,3504000
1990-10-03,0.660156,0.675781,0.660156,0.671875,1987200
1990-10-04,0.675781,0.675781,0.660156,0.667969,3481600
1990-10-05,0.65625,0.679688,0.652344,0.671875,2899200
1990-10-08,0.675781,0.679688,0.671875,0.675781,2054400
1990-10-09,0.675781,0.675781,0.644531,0.644531,5865600
1990-10-10,0.652344,0.652344,0.632813,0.636719,8422400
1990-10-11,0.625,0.632813,0.617188,0.621094,4128000
1990-10-12,0.625,0.636719,0.625,0.632813,777600
1990-10-15,0.640625,0.644531,0.632813,0.632813,3321600
1990-10-16,0.636719,0.636719,0.617188,0.621094,8582400
1990-10-17,0.617188,0.628906,0.613281,0.621094,5033600
1990-10-18,0.632813,0.652344,0.628906,0.652344,3539200
1990-10-19,0.667969,0.683594,0.667969,0.675781,4483200
1990-10-22,0.675781,0.683594,0.660156,0.660156,2048000
1990-10-23,0.664063,0.664063,0.644531,0.652344,2230400
1990-10-24,0.644531,0.644531,0.640625,0.644531,3024000
1990-10-25,0.640625,0.644531,0.621094,0.621094,4310400
1990-10-26,0.617188,0.625,0.613281,0.613281,3286400
1990-10-29,0.617188,0.621094,0.605469,0.605469,6172800
1990-10-30,0.609375,0.613281,0.601563,0.605469,11929600
1990-10-31,0.601563,0.609375,0.597656,0.601563,5308800
1990-11-01,0.601563,0.632813,0.601563,0.628906,1216000
1990-11-02,0.628906,0.632813,0.617188,0.632813,5827200
1990-11-05,0.632813,0.640625,0.628906,0.632813,1705600
1990-11-06,0.632813,0.648438,0.59375,0.59375,5516800
1990-11-07,0.59375,0.609375,0.59375,0.605469,5056000
1990-11-08,0.601563,0.621094,0.601563,0.609375,6035200
1990-11-09,0.605469,0.609375,0.59375,0.601563,5686400
1990-11-12,0.601563,0.621094,0.601563,0.617188,2940800
1990-11-13,0.617188,0.621094,0.615234,0.621094,1212800
1990-11-14,0.621094,0.679688,0.621094,0.660156,7769600
1990-11-15,0.65625,0.660156,0.636719,0.640625,6364800
1990-11-16,0.644531,0.648438,0.636719,0.640625,3769600
1990-11-19,0.632813,0.636719,0.621094,0.625,2153600
1990-11-20,0.621094,0.625,0.582031,0.585938,5024000
1990-11-21,0.589844,0.59375,0.578125,0.578125,4259200
1990-11-23,0.574219,0.59375,0.574219,0.589844,1414400
1990-11-26,0.585938,0.589844,0.582031,0.589844,1772800
1990-11-27,0.589844,0.613281,0.585938,0.601563,969600
1990-11-28,0.609375,0.644531,0.609375,0.640625,4099200
1990-11-29,0.632813,0.636719,0.628906,0.632813,2265600
1990-11-30,0.632813,0.65625,0.625,0.644531,5062400
1990-12-03,0.660156,0.683594,0.660156,0.667969,4768000
1990-12-04,0.660156,0.671875,0.648438,0.671875,2668800
1990-12-05,0.667969,0.699219,0.664063,0.691406,4076800
1990-12-06,0.71875,0.726563,0.710938,0.710938,8934400
1990-12-07,0.703125,0.71875,0.699219,0.71875,4406400
1990-12-10,0.710938,0.726563,0.710938,0.714844,2524800
1990-12-11,0.71875,0.734375,0.71875,0.730469,4368000
1990-12-12,0.730469,0.785156,0.730469,0.78125,5145600
1990-12-13,0.777344,0.789063,0.757813,0.757813,2483200
1990-12-14,0.75,0.753906,0.722656,0.722656,3190400
1990-12-17,0.726563,0.726563,0.71875,0.722656,1612800
1990-12-18,0.71875,0.757813,0.71875,0.757813,6585600
1990-12-19,0.75,0.765625,0.75,0.757813,1248000
1990-12-20,0.753906,0.761719,0.746094,0.757813,2684800
1990-12-21,0.765625,0.765625,0.75,0.75,3033600
1990-12-24,0.75,0.757813,0.75,0.753906,1244800
1990-12-26,0.753906,0.753906,0.75,0.75,518400
1990-12-27,0.75,0.757813,0.75,0.753906,2969600
1990-12-28,0.75,0.761719,0.75,0.757813,1331200
1990-12-31,0.757813,0.765625,0.753906,0.765625,1296000
1991-01-02,0.765625,0.765625,0.753906,0.757813,1859200
1991-01-03,0.753906,0.765625,0.753906,0.757813,3708800
1991-01-04,0.753906,0.765625,0.753906,0.757813,6403200
1991-01-07,0.753906,0.757813,0.75,0.757813,3862400
1991-01-08,0.757813,0.757813,0.75,0.753906,3830400
1991-01-09,0.753906,0.761719,0.738281,0.746094,7251200
1991-01-10,0.742188,0.742188,0.734375,0.742188,659200
1991-01-11,0.742188,0.746094,0.738281,0.746094,928000
1991-01-14,0.742188,0.746094,0.734375,0.742188,1536000
1991-01-15,0.742188,0.746094,0.738281,0.746094,1075200
1991-01-16,0.742188,0.765625,0.742188,0.761719,2195200
1991-01-17,0.792969,0.816406,0.789063,0.808594,3849600
1991-01-18,0.804688,0.84375,0.804688,0.84375,2550400
1991-01-21,0.832031,0.867188,0.828125,0.867188,4102400
1991-01-22,0.863281,0.871094,0.84375,0.847656,3833600
1991-01-23,0.84375,0.847656,0.835938,0.835938,1744000
1991-01-24,0.835938,0.839844,0.832031,0.839844,1129600
1991-01-25,0.835938,0.835938,0.820313,0.824219,908800
1991-01-28,0.824219,0.824219,0.816406,0.816406,1369600
1991-01-29,0.808594,0.808594,0.789063,0.792969,2636800
1991-01-30,0.789063,0.820313,0.789063,0.8125,4022400
1991-01-31,0.8125,0.8125,0.792969,0.796875,1472000
1991-02-01,0.796875,0.796875,0.78125,0.785156,2160000
1991-02-04,0.78125,0.820313,0.78125,0.820313,6476800
1991-02-05,0.820313,0.855469,0.820313,0.855469,6425600
1991-02-06,0.867188,0.894531,0.867188,0.882813,5139200
1991-02-07,0.886719,0.9375,0.886719,0.914063,5737600
1991-02-08,0.90625,0.964844,0.894531,0.945313,9225600
1991-02-11,0.953125,1,0.953125,0.984375,8937600
1991-02-12,0.984375,0.996094,0.953125,0.953125,2284800
1991-02-13,0.953125,0.960938,0.929688,0.945313,2147200
1991-02-14,0.953125,0.960938,0.917969,0.941406,2188800
1991-02-15,0.953125,0.976563,0.941406,0.964844,3020800
1991-02-19,0.964844,0.96875,0.949219,0.957031,1289600
1991-02-20,0.949219,0.957031,0.921875,0.921875,2233600
1991-02-21,0.921875,0.933594,0.90625,0.929688,3468800
1991-02-22,0.929688,0.9375,0.890625,0.894531,2329600
1991-02-25,0.910156,0.9375,0.90625,0.9375,3587200
1991-02-26,0.933594,0.941406,0.910156,0.917969,3552000
1991-02-27,0.917969,0.933594,0.917969,0.921875,1644800
1991-02-28,0.925781,0.929688,0.910156,0.910156,1168000
1991-03-01,0.914063,0.914063,0.894531,0.90625,2864000
1991-03-04,0.902344,0.914063,0.898438,0.90625,1574400
1991-03-05,0.90625,0.957031,0.90625,0.949219,2790400
1991-03-06,0.960938,0.976563,0.957031,0.960938,4534400
1991-03-07,0.960938,0.96875,0.957031,0.957031,2716800
1991-03-08,0.957031,0.980469,0.945313,0.976563,2454400
1991-03-11,0.972656,0.972656,0.964844,0.96875,1769600
1991-03-12,0.964844,0.972656,0.960938,0.960938,1673600
1991-03-13,0.960938,1.015625,0.960938,1.015625,3868800
1991-03-14,1.015625,1.023438,1.003906,1.007813,4809600
1991-03-15,1.003906,1.003906,0.960938,0.988281,4544000
1991-03-18,0.984375,0.984375,0.976563,0.984375,1609600
1991-03-19,0.972656,0.980469,0.957031,0.957031,1174400
1991-03-20,0.949219,0.953125,0.925781,0.925781,7100800
1991-03-21,0.921875,0.921875,0.875,0.875,3990400
1991-03-22,0.867188,0.894531,0.851563,0.890625,4531200
1991-03-25,0.878906,0.925781,0.878906,0.925781,4723200
1991-03-26,0.914063,0.9375,0.90625,0.9375,3632000
1991-03-27,0.945313,0.964844,0.945313,0.960938,2563200
1991-03-28,0.957031,0.972656,0.957031,0.96875,2582400
1991-04-01,0.964844,0.976563,0.960938,0.972656,2780800
1991-04-02,0.964844,0.992188,0.964844,0.992188,5433600
1991-04-03,0.988281,1.003906,0.980469,0.980469,3315200
1991-04-04,0.972656,0.984375,0.964844,0.976563,2009600
1991-04-05,0.976563,0.996094,0.976563,0.992188,1804800
1991-04-08,0.992188,0.992188,0.984375,0.992188,2505600
1991-04-09,0.992188,0.996094,0.984375,0.988281,684800
1991-04-10,0.976563,0.988281,0.972656,0.972656,684800
1991-04-11,0.976563,0.996094,0.972656,0.988281,2025600
1991-04-12,0.996094,1,0.988281,1,3216000
1991-04-15,1,1.039063,1,1.023438,6163200
1991-04-16,1.019531,1.058594,1.015625,1.046875,3916800
1991-04-17,1.046875,1.089844,1.046875,1.066406,4726400
1991-04-18,1.0625,1.074219,1.0625,1.070313,1452800
1991-04-19,1.0625,1.0625,1.023438,1.03125,2899200
1991-04-22,1.023438,1.023438,1.003906,1.007813,1129600
1991-04-23,1.007813,1.011719,0.992188,0.996094,2742400
1991-04-24,0.996094,0.996094,0.992188,0.996094,2134400
1991-04-25,0.992188,1.054688,0.988281,1.027344,9644800
1991-04-26,1.03125,1.050781,1.03125,1.046875,1462400
1991-04-29,1.039063,1.046875,1.035156,1.035156,1788800
1991-04-30,1.035156,1.046875,1.03125,1.035156,2534400
1991-05-01,1.035156,1.039063,0.992188,0.992188,2163200
1991-05-02,1,1.007813,0.996094,1,4588800
1991-05-03,1.003906,1.003906,0.984375,0.992188,1491200
1991-05-06,0.988281,1.007813,0.988281,1.003906,2572800
1991-05-07,1.007813,1.011719,1,1,1225600
1991-05-08,0.992188,0.996094,0.992188,0.996094,742400
1991-05-09,0.996094,1.03125,0.996094,1.027344,2652800
1991-05-10,1.027344,1.03125,1.003906,1.003906,1622400
1991-05-13,1.007813,1.007813,0.992188,0.992188,454400
1991-05-14,0.988281,0.988281,0.96875,0.96875,2368000
1991-05-15,0.96875,0.972656,0.945313,0.949219,1180800
1991-05-16,0.949219,0.949219,0.929688,0.9375,3836800
1991-05-17,0.929688,0.933594,0.90625,0.910156,5417600
1991-05-20,0.902344,0.90625,0.894531,0.902344,4310400
1991-05-21,0.90625,0.9375,0.90625,0.925781,8880000
1991-05-22,0.929688,0.945313,0.914063,0.945313,4454400
1991-05-23,0.945313,0.972656,0.925781,0.929688,4313600
1991-05-24,0.941406,0.964844,0.9375,0.964844,4150400
1991-05-28,0.984375,0.996094,0.976563,0.996094,4105600
1991-05-29,0.996094,1.007813,0.996094,1.003906,3251200
1991-05-30,0.996094,1.023438,0.992188,1.019531,2419200
1991-05-31,1.03125,1.082031,1.03125,1.078125,9068800
1991-06-03,1.078125,1.105469,1.078125,1.101563,5923200
1991-06-04,1.101563,1.15625,1.097656,1.144531,4780800
1991-06-05,1.148438,1.160156,1.136719,1.136719,3820800
1991-06-06,1.132813,1.132813,1.101563,1.105469,3334400
1991-06-07,1.101563,1.101563,1.070313,1.070313,1366400
1991-06-10,1.070313,1.070313,1.046875,1.050781,1552000
1991-06-11,1.058594,1.117188,1.058594,1.074219,5411200
1991-06-12,1.070313,1.078125,1.050781,1.050781,1091200
1991-06-13,1.054688,1.074219,1.054688,1.0625,3184000
1991-06-14,1.054688,1.078125,1.054688,1.078125,2771200
1991-06-17,1.074219,1.089844,1.074219,1.085938,1910400
1991-06-18,1.089844,1.089844,1.0625,1.0625,748800
