date,open,high,low,close,volume
1989-01-04,0,3.791667,3.75,3.791667,6000
1989-01-05,0,3.75,3.75,3.75,3900
1989-01-06,0,3.833333,3.833333,3.833333,1200
1989-01-09,0,3.916667,3.916667,3.916667,900
1989-01-10,0,3.916667,3.75,3.75,30300
1989-01-11,0,3.75,3.75,3.75,600
1989-01-12,0,3.916667,3.75,3.75,1800
1989-01-13,0,3.791667,3.791667,3.791667,900
1989-01-16,0,3.791667,3.791667,3.791667,600
1989-01-17,0,4.041667,3.791667,3.833333,2400
1989-01-18,0,4.125,3.833333,4.125,10500
1989-01-19,0,4.166667,3.875,3.875,4200
1989-01-20,0,4.083333,3.916667,4.083333,7500
1989-01-23,0,3.958333,3.916667,3.916667,30000
1989-01-24,0,4.083333,4,4,600
1989-01-25,0,4.083333,3.916667,4.083333,2100
1989-01-26,4.083333,4.083333,4.083333,4.083333,0
1989-01-27,0,3.916667,3.916667,3.916667,300
1989-01-30,0,4.25,3.916667,4.166667,27600
1989-01-31,0,4.25,4.083333,4.083333,33300
1989-02-01,0,4.333333,4.083333,4.333333,73500
1989-02-02,0,4.416667,4.25,4.333333,34200
1989-02-03,0,4.416667,4.25,4.416667,12000
1989-02-06,0,4.333333,4.25,4.25,38400
1989-02-07,0,4.458333,4.25,4.458333,22200
1989-02-08,0,4.416667,4.333333,4.333333,39900
1989-02-09,0,4.5,4.333333,4.416667,16500
1989-02-10,0,4.25,4.25,4.25,2400
1989-02-13,0,4.25,4.208333,4.208333,6900
1989-02-14,4.208333,4.208333,4.208333,4.208333,0
1989-02-15,0,4.25,4.166667,4.25,7200
1989-02-16,0,4.25,4.166667,4.166667,7800
1989-02-17,0,4.25,4.166667,4.166667,10200
1989-02-21,0,4.25,4.166667,4.25,12000
1989-02-22,0,4.166667,4.125,4.125,13200
1989-02-23,0,4.166667,4,4.166667,1800
1989-02-24,0,4,4,4,300
1989-02-27,4,4,4,4,0
1989-02-28,0,4.25,4.083333,4.166667,4800
1989-03-01,0,4.166667,4.083333,4.083333,1800
1989-03-02,0,4.25,4.25,4.25,1500
1989-03-03,0,4.25,4.083333,4.083333,3900
1989-03-06,0,4.25,4.083333,4.25,4200
1989-03-07,0,4.25,4.041667,4.166667,21600
1989-03-08,0,4.125,4.041667,4.125,16500
1989-03-09,0,4.125,4.041667,4.083333,29700
1989-03-10,0,4.25,4.083333,4.25,22500
1989-03-13,0,4.166667,4.166667,4.166667,6000
1989-03-14,4.166667,4.166667,4.166667,4.166667,0
1989-03-15,0,4.25,4.25,4.25,1500
1989-03-16,0,4.416667,4.166667,4.416667,7800
1989-03-17,0,4.333333,4.083333,4.333333,6900
1989-03-20,0,4.083333,4.083333,4.083333,2700
1989-03-21,0,4.25,4.083333,4.166667,4200
1989-03-22,0,4.25,4.125,4.25,3000
1989-03-23,0,4.25,4.083333,4.083333,1500
1989-03-27,0,4.25,4.25,4.25,300
1989-03-28,0,4.25,4.083333,4.166667,6300
1989-03-29,0,4.25,4.083333,4.083333,42300
1989-03-30,0,4.166667,4.083333,4.166667,2700
1989-03-31,0,4.25,4.083333,4.083333,15000
1989-04-03,0,4.166667,4.083333,4.166667,7200
1989-04-04,0,4,3.916667,4,2100
1989-04-05,0,4.166667,4,4,5400
1989-04-06,0,4.166667,4,4.166667,600
1989-04-07,0,4.166667,3.916667,4.166667,2100
1989-04-10,0,4.125,3.916667,4.125,7500
1989-04-11,0,4.166667,3.916667,3.916667,3300
1989-04-12,0,4.166667,4.083333,4.083333,2100
1989-04-13,4.083333,4.083333,4.083333,4.083333,0
1989-04-14,0,4.166667,4.166667,4.166667,300
1989-04-17,0,4.083333,3.916667,4.041667,35700
1989-04-18,0,4.083333,3.916667,4.083333,1800
1989-04-19,0,3.916667,3.916667,3.916667,21000
1989-04-20,0,4.083333,3.916667,4,32100
1989-04-21,0,4.083333,4,4,31500
1989-04-24,0,4,3.916667,4,21900
1989-04-25,0,4,4,4,3600
1989-04-26,0,4.083333,3.958333,4.041667,156000
1989-04-27,0,3.916667,3.916667,3.916667,600
1989-04-28,3.916667,3.916667,3.916667,3.916667,0
1989-05-01,3.916667,3.916667,3.916667,3.916667,0
1989-05-02,3.916667,3.916667,3.916667,3.916667,0
1989-05-03,0,3.916667,3.916667,3.916667,1500
1989-05-04,0,3.916667,3.916667,3.916667,1200
1989-05-05,0,4.166667,4.166667,4.166667,3900
1989-05-08,0,4.083333,3.916667,3.916667,52500
1989-05-09,0,4,3.916667,4,16800
1989-05-10,0,4,3.916667,3.916667,79500
1989-05-11,0,4,3.916667,3.916667,5400
1989-05-12,0,4.166667,4,4.166667,4200
1989-05-15,0,4.166667,4,4,27600
1989-05-16,0,4.208333,4.083333,4.208333,59100
1989-05-17,0,4.083333,4.083333,4.083333,300
1989-05-18,0,4.25,4.083333,4.25,2100
1989-05-19,4.25,4.25,4.25,4.25,0
1989-05-22,4.25,4.25,4.25,4.25,0
1989-05-23,0,4.166667,4.083333,4.083333,29100
1989-05-24,0,4.333333,4.083333,4.333333,7200
1989-05-25,0,4.083333,4.083333,4.083333,300
1989-05-26,0,4.083333,4.083333,4.083333,900
1989-05-30,0,4.25,4.25,4.25,3000
1989-05-31,0,4.166667,4.166667,4.166667,1500
1989-06-01,0,4.333333,4.166667,4.333333,3900
1989-06-02,0,4.166667,4.166667,4.166667,7200
1989-06-05,0,4.166667,4.166667,4.166667,2400
1989-06-06,0,4.166667,4.166667,4.166667,5700
1989-06-07,0,4.333333,4.166667,4.208333,9600
1989-06-08,0,4.333333,4.125,4.166667,107700
1989-06-09,0,4.208333,4.166667,4.166667,20100
1989-06-12,0,4.166667,4.166667,4.166667,45600
1989-06-13,0,4.25,4.041667,4.041667,113700
1989-06-14,0,4.041667,4.041667,4.041667,10500
1989-06-15,0,4.041667,4.041667,4.041667,900
1989-06-16,0,4.041667,4.041667,4.041667,600
1989-06-19,0,4.041667,4.041667,4.041667,5100
1989-06-20,0,4.041667,4.041667,4.041667,1800
1989-06-21,0,4.041667,4.041667,4.041667,1800
1989-06-22,0,4.041667,4.041667,4.041667,14400
1989-06-23,0,4.041667,4.041667,4.041667,600
1989-06-26,0,4.041667,4.041667,4.041667,300
1989-06-27,4.041667,4.041667,4.041667,4.041667,0
1989-06-28,0,4.083333,4,4,19800
1989-06-29,0,4.125,4,4.041667,54000
1989-06-30,0,4.083333,4.041667,4.041667,25200
1989-07-03,0,4.083333,4.041667,4.041667,18300
1989-07-05,0,4.041667,4.041667,4.041667,4800
1989-07-06,0,4,4,4,300
1989-07-07,0,4.041667,4,4.041667,6600
1989-07-10,0,4.041667,4,4.041667,4500
1989-07-11,0,4.083333,4,4.083333,16800
1989-07-12,0,4.166667,4,4.083333,10800
1989-07-13,0,4,4,4,900
1989-07-14,4,4,4,4,0
1989-07-17,0,4.041667,4,4,1800
1989-07-18,0,4.083333,4,4.083333,33000
1989-07-19,0,4.083333,4,4.083333,1200
1989-07-20,0,4.083333,4,4,28800
1989-07-21,0,4.083333,4,4,2700
1989-07-24,0,4.041667,4,4,16500
1989-07-25,0,4.083333,4,4.083333,2100
1989-07-26,0,4.083333,4,4.083333,96000
1989-07-27,0,4.083333,4,4.083333,1500
1989-07-28,0,4.166667,4,4.166667,69000
1989-07-31,0,4.125,4,4,39600
1989-08-01,0,4,4,4,1500
1989-08-02,0,4,4,4,2400
1989-08-03,0,4.166667,4,4,3600
1989-08-04,0,4.166667,4,4,3000
1989-08-07,0,4,4,4,600
1989-08-08,0,4,4,4,300
1989-08-09,0,4,4,4,3000
1989-08-10,0,4,4,4,300
1989-08-11,0,4.166667,4,4.166667,20100
1989-08-14,0,4,4,4,10500
1989-08-15,0,4.083333,4,4.083333,30600
1989-08-16,0,4.083333,4.083333,4.083333,6000
1989-08-17,0,4,4,4,2400
1989-08-18,0,4.083333,4,4.083333,11400
1989-08-21,0,4.166667,4,4,61500
1989-08-22,0,4,4,4,300
1989-08-23,0,4,4,4,900
1989-08-24,0,4,4,4,600
1989-08-25,0,4.166667,4.166667,4.166667,6000
1989-08-28,0,4.125,4,4,6600
1989-08-29,0,4,4,4,300
1989-08-30,0,4.125,4,4,7500
1989-08-31,0,4.166667,4.083333,4.166667,24600
1989-09-01,0,4.166667,4.083333,4.166667,15000
1989-09-05,0,4.083333,4.083333,4.083333,3600
1989-09-06,0,4.166667,4.083333,4.083333,47100
1989-09-07,0,4.166667,4.083333,4.083333,17400
1989-09-08,0,4.166667,4,4.166667,7200
1989-09-11,0,4.166667,4,4,900
1989-09-12,0,4,4,4,900
1989-09-13,0,4,4,4,7500
1989-09-14,0,4,4,4,1500
1989-09-15,0,3.916667,3.916667,3.916667,300
1989-09-18,0,3.833333,3.833333,3.833333,900
1989-09-19,0,4,3.916667,3.916667,9000
1989-09-20,0,3.916667,3.833333,3.916667,7500
1989-09-21,0,3.958333,3.875,3.958333,14100
1989-09-22,0,3.916667,3.833333,3.833333,12300
1989-09-25,0,3.833333,3.75,3.75,10500
1989-09-26,3.75,3.75,3.75,3.75,0
1989-09-27,0,3.708333,3.541667,3.708333,26400
1989-09-28,0,3.75,3.541667,3.75,1500
1989-09-29,0,3.791667,3.583333,3.583333,31800
1989-10-02,0,3.708333,3.583333,3.708333,11400
1989-10-03,0,3.833333,3.666667,3.833333,48600
1989-10-04,3.833333,3.833333,3.833333,3.833333,0
1989-10-05,0,3.833333,3.833333,3.833333,1500
1989-10-06,3.833333,3.833333,3.833333,3.833333,0
1989-10-09,3.833333,3.833333,3.833333,3.833333,0
1989-10-10,0,3.666667,3.666667,3.666667,2100
1989-10-11,0,3.666667,3.666667,3.666667,1200
1989-10-12,0,3.75,3.666667,3.75,57300
1989-10-13,0,3.833333,3.666667,3.666667,54300
1989-10-16,0,3.5,3.5,3.5,3000
1989-10-17,0,3.583333,3.416667,3.583333,12000
1989-10-18,0,3.416667,3.416667,3.416667,6900
1989-10-19,0,3.416667,3.416667,3.416667,600
1989-10-20,3.416667,3.416667,3.416667,3.416667,0
1989-10-23,0,3.416667,3.416667,3.416667,600
1989-10-24,0,3.583333,3.416667,3.5,21000
1989-10-25,0,3.416667,3.416667,3.416667,4500
1989-10-26,3.416667,3.416667,3.416667,3.416667,0
1989-10-27,0,3.416667,3.416667,3.416667,4800
1989-10-30,0,3.5,3.333333,3.5,28500
1989-10-31,0,3.5,3.5,3.5,300
1989-11-01,0,3.5,3.416667,3.5,5700
1989-11-02,0,3.333333,3.333333,3.333333,600
1989-11-03,3.333333,3.333333,3.333333,3.333333,0
1989-11-06,0,3.375,3.333333,3.333333,54300
1989-11-07,0,3.25,3.25,3.25,6600
1989-11-08,0,3.416667,3.25,3.416667,6600
1989-11-09,3.416667,3.416667,3.416667,3.416667,0
1989-11-10,0,3.416667,3.25,3.375,6600
1989-11-13,0,3.25,3.25,3.25,600
1989-11-14,0,3.333333,3.333333,3.333333,600
1989-11-15,0,3.333333,3.25,3.25,2400
1989-11-16,0,3.5,3.25,3.5,1800
1989-11-17,0,3.5,3.25,3.333333,42000
1989-11-20,3.333333,3.333333,3.333333,3.333333,0
1989-11-21,0,3.333333,3.25,3.25,18000
1989-11-22,3.25,3.25,3.25,3.25,0
1989-11-24,3.25,3.25,3.25,3.25,0
1989-11-27,0,3.5,3.25,3.25,600
1989-11-28,0,3.333333,3.25,3.333333,7500
1989-11-29,0,3.333333,3.333333,3.333333,2400
1989-11-30,3.333333,3.333333,3.333333,3.333333,0
1989-12-01,0,3.333333,3.333333,3.333333,3300
1989-12-04,0,3.333333,3.333333,3.333333,600
1989-12-05,0,3.416667,3.416667,3.416667,7200
1989-12-06,0,3.583333,3.5,3.5,4200
1989-12-07,0,3.541667,3.416667,3.541667,111300
1989-12-08,0,3.583333,3.583333,3.583333,3000
1989-12-11,0,3.5,3.416667,3.416667,18600
1989-12-12,0,3.541667,3.458333,3.5,27000
1989-12-13,0,3.416667,3.416667,3.416667,300
1989-12-14,0,3.416667,3.416667,3.416667,1800
1989-12-15,0,3.666667,3.416667,3.666667,132900
1989-12-18,0,3.416667,3.416667,3.416667,900
1989-12-19,0,3.416667,3.416667,3.416667,1500
1989-12-20,0,3.583333,3.416667,3.583333,37500
1989-12-21,3.583333,3.583333,3.583333,3.583333,0
1989-12-22,0,3.5,3.416667,3.5,6300
1989-12-26,3.5,3.5,3.5,3.5,0
1989-12-27,0,3.416667,3.416667,3.416667,3000
1989-12-28,3.416667,3.416667,3.416667,3.416667,0
1989-12-29,0,3.583333,3.416667,3.416667,13800
1990-01-02,3.416667,3.416667,3.416667,3.416667,0
1990-01-03,3.416667,3.416667,3.416667,3.416667,0
1990-01-04,0,3.583333,3.5,3.583333,122400
1990-01-05,3.583333,3.583333,3.583333,3.583333,0
1990-01-08,0,3.5,3.5,3.5,5700
1990-01-09,0,3.625,3.583333,3.625,9000
1990-01-10,0,3.5,3.5,3.5,300
1990-01-11,3.5,3.5,3.5,3.5,0
1990-01-12,0,3.541667,3.416667,3.541667,84600
1990-01-15,0,3.666667,3.458333,3.666667,57300
1990-01-16,3.666667,3.666667,3.666667,3.666667,0
1990-01-17,3.666667,3.666667,3.666667,3.666667,0
1990-01-18,0,3.541667,3.458333,3.458333,7200
1990-01-19,0,3.458333,3.458333,3.458333,2100
1990-01-22,3.458333,3.458333,3.458333,3.458333,0
1990-01-23,0,3.541667,3.458333,3.458333,15000
1990-01-24,0,3.458333,3.458333,3.458333,3000
1990-01-25,3.458333,3.458333,3.458333,3.458333,0
1990-01-26,0,3.458333,3.458333,3.458333,9900
1990-01-29,0,3.458333,3.375,3.375,9600
1990-01-30,0,3.375,3.375,3.375,2100
1990-01-31,0,3.5,3.25,3.5,7800
1990-02-01,0,3.25,3.25,3.25,600
1990-02-02,0,3.5,3.5,3.5,4500
1990-02-05,0,3.458333,3.416667,3.458333,9000
1990-02-06,0,3.5,3.333333,3.5,600
1990-02-07,0,3.458333,3.375,3.458333,3300
1990-02-08,0,3.458333,3.375,3.458333,4800
1990-02-09,0,3.5,3.375,3.5,13500
1990-02-12,3.5,3.5,3.5,3.5,0
1990-02-13,0,3.75,3.5,3.666667,35700
1990-02-14,0,3.75,3.5,3.75,3900
1990-02-15,3.75,3.75,3.75,3.75,0
1990-02-16,0,3.75,3.5,3.708333,11400
1990-02-20,0,3.583333,3.583333,3.583333,6000
1990-02-21,0,3.833333,3.583333,3.791667,29700
1990-02-22,0,4,3.833333,3.958333,63300
1990-02-23,0,4,3.833333,3.916667,39300
1990-02-26,0,3.75,3.75,3.75,3600
1990-02-27,0,3.833333,3.75,3.833333,3600
1990-02-28,0,3.958333,3.833333,3.833333,3000
1990-03-01,0,3.958333,3.75,3.958333,9600
1990-03-02,3.958333,3.958333,3.958333,3.958333,0
1990-03-05,0,4,3.833333,3.833333,1800
1990-03-06,0,3.916667,3.75,3.916667,2100
1990-03-07,0,3.833333,3.75,3.833333,9000
1990-03-08,0,3.75,3.75,3.75,9000
1990-03-09,0,3.916667,3.833333,3.875,216900
1990-03-12,0,4,4,4,600
1990-03-13,4,4,4,4,0
1990-03-14,0,4,4,4,600
1990-03-15,0,4,3.833333,3.916667,9300
1990-03-16,0,3.916667,3.916667,3.916667,2700
1990-03-19,0,3.833333,3.833333,3.833333,5100
1990-03-20,3.833333,3.833333,3.833333,3.833333,0
1990-03-21,0,4,3.833333,4,2100
1990-03-22,0,3.916667,3.833333,3.916667,2400
1990-03-23,0,3.833333,3.75,3.75,14700
1990-03-26,0,3.666667,3.666667,3.666667,1200
1990-03-27,0,3.916667,3.666667,3.916667,10500
1990-03-28,0,3.666667,3.666667,3.666667,300
1990-03-29,0,3.916667,3.666667,3.75,5100
1990-03-30,3.75,3.75,3.75,3.75,0
1990-04-02,0,3.916667,3.666667,3.75,26100
1990-04-03,0,3.916667,3.916667,3.916667,1500
1990-04-04,0,3.833333,3.666667,3.666667,61200
1990-04-05,0,3.666667,3.666667,3.666667,300
1990-04-06,0,3.666667,3.666667,3.666667,600
1990-04-09,0,3.666667,3.666667,3.666667,300
1990-04-10,0,3.75,3.666667,3.75,86100
1990-04-11,0,3.916667,3.666667,3.791667,5100
1990-04-12,0,3.916667,3.916667,3.916667,900
1990-04-16,0,3.916667,3.666667,3.666667,2400
1990-04-17,3.666667,3.666667,3.666667,3.666667,0
1990-04-18,0,3.666667,3.666667,3.666667,3000
1990-04-19,3.666667,3.666667,3.666667,3.666667,0
1990-04-20,3.666667,3.666667,3.666667,3.666667,0
1990-04-23,0,3.708333,3.625,3.708333,45600
1990-04-24,0,3.75,3.666667,3.75,13500
1990-04-25,0,3.75,3.75,3.75,4500
1990-04-26,0,3.625,3.625,3.625,7200
1990-04-27,0,3.833333,3.625,3.708333,17100
1990-04-30,3.708333,3.708333,3.708333,3.708333,0
1990-05-01,0,3.666667,3.625,3.625,309300
1990-05-02,0,3.625,3.625,3.625,300
1990-05-03,0,3.625,3.625,3.625,900
1990-05-04,0,3.625,3.625,3.625,1200
1990-05-07,0,3.625,3.625,3.625,300
1990-05-08,0,3.833333,3.833333,3.833333,900
1990-05-09,0,3.625,3.625,3.625,600
1990-05-10,3.625,3.625,3.625,3.625,0
1990-05-11,3.625,3.625,3.625,3.625,0
1990-05-14,0,3.625,3.625,3.625,7500
1990-05-15,0,3.708333,3.625,3.708333,13800
1990-05-16,3.708333,3.708333,3.708333,3.708333,0
1990-05-17,0,3.625,3.625,3.625,2100
1990-05-18,3.625,3.625,3.625,3.625,0
1990-05-21,0,3.75,3.625,3.75,3000
1990-05-22,3.75,3.75,3.75,3.75,0
1990-05-23,0,3.708333,3.625,3.708333,11700
1990-05-24,0,3.625,3.625,3.625,600
1990-05-25,0,3.625,3.625,3.625,300
1990-05-29,3.625,3.625,3.625,3.625,0
1990-05-30,3.625,3.625,3.625,3.625,0
1990-05-31,0,3.625,3.625,3.625,2100
1990-06-01,0,3.75,3.625,3.75,14400
1990-06-04,0,3.625,3.625,3.625,300
1990-06-05,3.625,3.625,3.625,3.625,0
1990-06-06,0,3.833333,3.666667,3.833333,35400
1990-06-07,0,3.833333,3.666667,3.833333,2100
1990-06-08,3.833333,3.833333,3.833333,3.833333,0
1990-06-11,3.833333,3.833333,3.833333,3.833333,0
1990-06-12,0,3.833333,3.666667,3.666667,6300
1990-06-13,0,3.75,3.666667,3.75,7200
1990-06-14,0,3.666667,3.666667,3.666667,900
1990-06-15,3.666667,3.666667,3.666667,3.666667,0
1990-06-18,0,3.708333,3.708333,3.708333,6000
1990-06-19,0,3.708333,3.666667,3.666667,12900
1990-06-20,0,3.75,3.75,3.75,1800
1990-06-21,0,3.833333,3.666667,3.833333,29100
1990-06-22,0,3.75,3.666667,3.666667,7200
1990-06-25,0,3.833333,3.833333,3.833333,4200
1990-06-26,3.833333,3.833333,3.833333,3.833333,0
1990-06-27,0,3.666667,3.666667,3.666667,1800
1990-06-28,0,3.666667,3.666667,3.666667,4200
1990-06-29,0,3.666667,3.666667,3.666667,3600
1990-07-02,0,3.75,3.666667,3.708333,30000
1990-07-03,0,3.75,3.583333,3.583333,13800
1990-07-05,0,3.75,3.583333,3.583333,900
1990-07-06,0,3.583333,3.583333,3.583333,1500
1990-07-09,0,3.75,3.583333,3.75,5100
1990-07-10,3.75,3.75,3.75,3.75,0
1990-07-11,0,3.75,3.583333,3.666667,14100
1990-07-12,0,3.75,3.583333,3.583333,9600
1990-07-13,0,3.75,3.583333,3.583333,35700
1990-07-16,0,3.75,3.5,3.75,3300
1990-07-17,0,3.5,3.5,3.5,600
1990-07-18,3.5,3.5,3.5,3.5,0
1990-07-19,0,3.666667,3.5,3.5,17400
1990-07-20,3.5,3.5,3.5,3.5,0
1990-07-23,0,3.416667,3.416667,3.416667,900
1990-07-24,3.416667,3.416667,3.416667,3.416667,0
1990-07-25,0,3.416667,3.416667,3.416667,300
1990-07-26,0,3.666667,3.333333,3.333333,13200
1990-07-27,3.333333,3.333333,3.333333,3.333333,0
1990-07-30,0,3.416667,3.333333,3.375,18000
1990-07-31,0,3.166667,3.166667,3.166667,13500
1990-08-01,0,3.166667,3.083333,3.166667,94500
1990-08-02,0,3.166667,3,3,40800
1990-08-03,0,3.125,2.875,2.875,34800
1990-08-06,0,2.916667,2.75,2.75,4200
1990-08-07,2.75,2.75,2.75,2.75,0
1990-08-08,2.75,2.75,2.75,2.75,0
1990-08-09,0,3,3,3,4500
1990-08-10,0,2.833333,2.833333,2.833333,2700
1990-08-13,0,3.083333,2.833333,2.833333,62100
1990-08-14,2.833333,2.833333,2.833333,2.833333,0
1990-08-15,0,2.916667,2.833333,2.875,15300
1990-08-16,2.875,2.875,2.875,2.875,0
1990-08-17,0,3.083333,2.833333,2.916667,38100
1990-08-20,2.916667,2.916667,2.916667,2.916667,0
1990-08-21,0,2.833333,2.833333,2.833333,3600
1990-08-22,0,2.875,2.791667,2.791667,28200
1990-08-23,0,2.916667,2.416667,2.458333,18600
1990-08-24,0,2.416667,2.416667,2.416667,2400
1990-08-27,0,2.666667,2.5,2.5,6300
1990-08-28,0,2.666667,2.666667,2.666667,600
1990-08-29,0,2.666667,2.625,2.666667,16200
1990-08-30,2.666667,2.666667,2.666667,2.666667,0
1990-08-31,0,2.75,2.5,2.75,65400
1990-09-04,2.75,2.75,2.75,2.75,0
1990-09-05,0,2.75,2.666667,2.666667,5700
1990-09-06,0,2.666667,2.666667,2.666667,6900
1990-09-07,0,2.75,2.666667,2.666667,13500
1990-09-10,0,2.583333,2.583333,2.583333,1500
1990-09-11,0,2.583333,2.583333,2.583333,600
1990-09-12,0,2.583333,2.583333,2.583333,1500
1990-09-13,0,2.583333,2.5,2.541667,26100
1990-09-14,0,2.75,2.5,2.5,1800
1990-09-17,2.5,2.5,2.5,2.5,0
1990-09-18,0,2.708333,2.5,2.5,2100
1990-09-19,0,2.583333,2.583333,2.583333,1500
1990-09-20,2.583333,2.583333,2.583333,2.583333,0
1990-09-21,0,2.5,2.5,2.5,1200
1990-09-24,0,2.583333,2.5,2.5,4800
1990-09-25,0,2.583333,2.416667,2.416667,8100
1990-09-26,0,2.583333,2.416667,2.583333,113100
1990-09-27,0,2.583333,2.416667,2.583333,10500
1990-09-28,0,2.416667,2.416667,2.416667,1200
1990-10-01,0,2.583333,2.416667,2.583333,4800
1990-10-02,2.583333,2.583333,2.583333,2.583333,0
1990-10-03,2.583333,2.583333,2.583333,2.583333,0
1990-10-04,0,2.583333,2.583333,2.583333,600
1990-10-05,0,2.583333,2.416667,2.583333,10500
1990-10-08,2.583333,2.583333,2.583333,2.583333,0
1990-10-09,0,2.333333,2.333333,2.333333,300
1990-10-10,2.333333,2.333333,2.333333,2.333333,0
1990-10-11,2.333333,2.333333,2.333333,2.333333,0
1990-10-12,0,2.333333,2.333333,2.333333,300
1990-10-15,0,2.333333,2.333333,2.333333,300
1990-10-16,0,2.5,2.333333,2.5,7800
1990-10-17,2.5,2.5,2.5,2.5,0
1990-10-18,0,2.333333,2.333333,2.333333,2100
1990-10-19,0,2.333333,2.333333,2.333333,1500
1990-10-22,2.333333,2.333333,2.333333,2.333333,0
1990-10-23,0,2.5,2.5,2.5,600
1990-10-24,0,2.458333,2.416667,2.416667,6000
1990-10-25,0,2.5,2.333333,2.5,3900
1990-10-26,2.5,2.5,2.5,2.5,0
1990-10-29,0,2.583333,2.333333,2.333333,2400
1990-10-30,0,2.333333,2.333333,2.333333,600
1990-10-31,0,2.583333,2.583333,2.583333,600
1990-11-01,2.583333,2.583333,2.583333,2.583333,0
1990-11-02,0,2.333333,2.333333,2.333333,1500
1990-11-05,0,2.583333,2.375,2.416667,46500
1990-11-06,2.416667,2.416667,2.416667,2.416667,0
1990-11-07,2.416667,2.416667,2.416667,2.416667,0
1990-11-08,0,2.583333,2.333333,2.333333,1500
1990-11-09,2.333333,2.333333,2.333333,2.333333,0
1990-11-12,0,2.333333,2.333333,2.333333,1200
1990-11-13,0,2.5,2.458333,2.458333,3900
1990-11-14,0,2.583333,2.458333,2.458333,7500
1990-11-15,0,2.416667,2.416667,2.416667,3000
1990-11-16,0,2.5,2.25,2.25,14100
1990-11-19,2.25,2.25,2.25,2.25,0
1990-11-20,0,2.5,2.25,2.375,4800
1990-11-21,0,2.416667,2.25,2.333333,40500
1990-11-23,0,2.333333,2.333333,2.333333,66000
1990-11-26,0,2.333333,2.333333,2.333333,40500
1990-11-27,2.333333,2.333333,2.333333,2.333333,0
1990-11-28,0,2.416667,2.291667,2.375,17700
1990-11-29,0,2.375,2.333333,2.375,18000
1990-11-30,0,2.333333,2.333333,2.333333,18000
1990-12-03,0,2.375,2.333333,2.375,33600
1990-12-04,2.375,2.375,2.375,2.375,0
1990-12-05,0,2.5,2.333333,2.333333,23100
1990-12-06,0,2.5,2.333333,2.416667,198300
1990-12-07,0,2.5,2.416667,2.416667,17700
1990-12-10,0,2.5,2.5,2.5,17700
1990-12-11,0,2.583333,2.458333,2.458333,66900
1990-12-12,0,2.458333,2.416667,2.458333,9000
1990-12-13,0,2.416667,2.416667,2.416667,9600
1990-12-14,2.416667,2.416667,2.416667,2.416667,0
1990-12-17,2.416667,2.416667,2.416667,2.416667,0
1990-12-18,0,2.583333,2.458333,2.5,19200
1990-12-19,0,2.5,2.416667,2.5,6900
1990-12-20,0,2.416667,2.416667,2.416667,2700
1990-12-21,0,2.416667,2.416667,2.416667,300
1990-12-24,2.416667,2.416667,2.416667,2.416667,0
1990-12-26,0,2.583333,2.583333,2.583333,1800
1990-12-27,0,2.583333,2.583333,2.583333,300
1990-12-28,0,2.416667,2.416667,2.416667,1500
1990-12-31,0,2.583333,2.416667,2.458333,18000
1991-01-02,2.458333,2.458333,2.458333,2.458333,0
1991-01-03,2.458333,2.458333,2.458333,2.458333,0
1991-01-04,0,2.541667,2.458333,2.541667,8700
1991-01-07,2.541667,2.541667,2.541667,2.541667,0
1991-01-08,2.541667,2.541667,2.541667,2.541667,0
1991-01-09,2.541667,2.541667,2.541667,2.541667,0
1991-01-10,0,2.666667,2.666667,2.666667,900
1991-01-11,0,2.5,2.5,2.5,4500
1991-01-14,2.5,2.5,2.5,2.5,0
1991-01-15,0,2.541667,2.5,2.541667,22200
1991-01-16,0,2.458333,2.458333,2.458333,600
1991-01-17,0,2.458333,2.458333,2.458333,3300
1991-01-18,2.458333,2.458333,2.458333,2.458333,0
1991-01-21,2.458333,2.458333,2.458333,2.458333,0
1991-01-22,0,2.541667,2.5,2.5,8400
1991-01-23,2.5,2.5,2.5,2.5,0
1991-01-24,0,2.75,2.458333,2.458333,2100
1991-01-25,0,2.541667,2.5,2.541667,13200
1991-01-28,0,2.583333,2.583333,2.583333,22800
1991-01-29,0,2.5,2.5,2.5,300
1991-01-30,0,2.625,2.625,2.625,3000
1991-01-31,2.625,2.625,2.625,2.625,0
1991-02-01,2.625,2.625,2.625,2.625,0
1991-02-04,0,2.75,2.75,2.75,4800
1991-02-05,0,2.833333,2.666667,2.708333,108900
1991-02-06,0,3,2.916667,2.916667,6000
1991-02-07,0,3,2.75,3,900
1991-02-08,3,3,3,3,0
1991-02-11,0,3,3,3,900
1991-02-12,0,2.916667,2.916667,2.916667,6000
1991-02-13,0,3,3,3,3000
1991-02-14,0,3.083333,3.083333,3.083333,3600
1991-02-15,0,3.083333,3.041667,3.083333,3300
1991-02-19,0,3.083333,3.083333,3.083333,900
1991-02-20,3.083333,3.083333,3.083333,3.083333,0
1991-02-21,0,3.083333,3,3,2100
1991-02-22,3,3,3,3,0
1991-02-25,0,3.166667,3,3,21900
1991-02-26,0,3.166667,3,3.166667,15300
1991-02-27,0,3.166667,3.166667,3.166667,900
1991-02-28,0,3.166667,3.166667,3.166667,3000
1991-03-01,0,3.166667,3.166667,3.166667,6300
1991-03-04,0,3.166667,3.041667,3.041667,301500
1991-03-05,0,3.041667,3,3,76500
1991-03-06,3,3,3,3,0
1991-03-07,3,3,3,3,0
