date,open,high,low,close,volume
2020-10-20,48.349998,49.82,48,48.709999,268600
2020-10-21,48.790001,51.490002,48.599998,48.810001,787500
2020-10-22,48.950001,49.02,47.560001,48.849998,231000
2020-10-23,49.049999,49.560001,48.07,48.130001,237200
2020-10-26,47.560001,47.999001,46.165001,46.75,314800
2020-10-27,46.599998,47.299999,45.970001,46.029999,136100
2020-10-28,45.029999,45.654999,44.860001,44.990002,176900
2020-10-29,44.970001,46.845001,44.856998,45.52,251100
2020-10-30,44.990002,46.740002,44.990002,46.169998,255600
2020-11-02,46.779999,47.384998,46.310001,46.889999,318700
2020-11-03,47.580002,48.645,46.959999,47.860001,232700
2020-11-04,46.91,48.25,45.220001,47.299999,412400
2020-11-05,47.529999,50.439999,47.34,50.099998,261600
2020-11-06,50.34,50.84,49.150002,49.27,298300
2020-11-09,53.169998,54.77,50.459999,50.689999,367100
2020-11-10,51.360001,54.689999,51.224998,54.549999,366700
2020-11-11,54.720001,54.720001,52.299999,52.84,264600
2020-11-12,52.380001,53.279999,49.220001,50.27,281600
2020-11-13,50.880001,52.220001,50.715,51.029999,189600
2020-11-16,52.290001,53.560001,51.700001,53.450001,190800
2020-11-17,53.060001,54.470001,52.235001,54.41,198800
2020-11-18,54.619999,55.709999,53.75,54.540001,407900
2020-11-19,53.290001,54.259998,53.040001,54.259998,244500
2020-11-20,53.689999,54.720001,52.630001,52.939999,254600
2020-11-23,53.41,54.880001,53.139999,54.790001,232100
2020-11-24,55.279999,57.259998,54.32,56,319800
2020-11-25,55.450001,55.450001,53.560001,53.709999,238900
2020-11-27,53.650002,54.540001,53.450001,54.419998,83300
2020-11-30,53.759998,53.759998,51.41,51.889999,296200
2020-12-01,53,53.43,52.240002,52.889999,254200
2020-12-02,53.029999,53.389999,52.439999,53.040001,155200
2020-12-03,53.360001,53.540001,52.470001,52.709999,119200
2020-12-04,53.43,54.869999,53.43,54.75,215500
2020-12-07,54.59,54.950001,53.669998,54.73,228300
2020-12-08,54.200001,54.902,54.049999,54.509998,226300
2020-12-09,55.119999,55.869999,54.5,54.990002,176100
2020-12-10,54.639999,55.119999,54.154999,54.740002,169500
2020-12-11,54.25,54.990002,54.080002,54.389999,89800
2020-12-14,55.060001,55.060001,52.790001,52.919998,253600
2020-12-15,52.860001,54.349998,52.560001,54.23,201400
2020-12-16,54.799999,55.049999,53.970001,54.349998,198300
2020-12-17,54.619999,55.150002,53.650002,54.91,199500
2020-12-18,55.130001,55.790001,53.279999,53.98,1363300
2020-12-21,52.860001,54.220001,52.195,53.84,254300
2020-12-22,53.650002,54.645,53.32,54.169998,138100
2020-12-23,54.689999,55.049999,53.620998,54.540001,235300
2020-12-24,54.310001,54.439999,53.869999,54.279999,49700
2020-12-28,54.91,55.724998,54.494999,55.220001,234500
2020-12-29,55.25,55.799999,53.860001,53.900002,161600
2020-12-30,54.18,54.990002,54.044998,54.709999,166600
2020-12-31,54.650002,55.360001,54.18,54.93,125500
2021-01-04,54.669998,55.630001,53.599998,53.889999,271300
2021-01-05,53.950001,56.650002,53.799999,54.48,327800
2021-01-06,55.889999,61.66,55.650002,60.57,559800
2021-01-07,60.619999,62.130001,60.310001,61,328200
2021-01-08,61.360001,61.360001,60.43,61,661000
2021-01-11,60.310001,61.360001,60.310001,60.98,254300
2021-01-12,61.099998,61.66,60.790001,61.66,380300
2021-01-13,61.759998,62.900002,60.860001,62.5,342300
2021-01-14,62.810001,64.114998,62.349998,64,329700
2021-01-15,62.860001,63.400002,62.009998,63.139999,295500
2021-01-19,63.68,63.68,61.645,61.959999,220900
2021-01-20,61.919998,62.240002,60.450001,62.009998,232900
2021-01-21,62.27,62.290001,61.580002,61.759998,205900
2021-01-22,61.060001,62.48,60.629002,62.48,199900
2021-01-25,63.009998,63.009998,60.330002,61.389999,177800
2021-01-26,61.700001,61.700001,59.57,60.290001,150200
2021-01-27,58.540001,58.860001,55.990002,57.32,279300
2021-01-28,58.380001,58.5,57.154999,57.439999,162500
2021-01-29,57.25,57.630001,55.330002,55.790001,296500
2021-02-01,56.27,58.450001,55.700001,58.060001,284200
2021-02-02,59.169998,60.32,58.049999,60.080002,185400
2021-02-03,59.93,60.099998,58.950001,60,159400
2021-02-04,60.119999,60.919998,59.59,60.919998,135300
2021-02-05,61.77,61.790001,60.650002,61.529999,240800
2021-02-08,61.900002,62.252998,61.139999,61.759998,277000
2021-02-09,61.599998,62.279999,60.314999,61.73,257800
2021-02-10,62.16,62.959999,61.580002,62.459999,216000
2021-02-11,62.790001,64.089996,62.490002,63.560001,276600
2021-02-12,63.110001,64.589996,63.110001,64.57,133800
2021-02-16,65,65.790001,64.669998,65.050003,199800
2021-02-17,64.669998,65.660004,63.790001,64.730003,233900
2021-02-18,64.5,64.839996,62.965,63.900002,212400
2021-02-19,64.290001,65.349998,64.169998,65.32,160400
2021-02-22,64.160004,65.235001,63.77,64.400002,226200
2021-02-23,63.939999,65.489998,63.279999,65.290001,221400
2021-02-24,65.709999,68.459999,65.400002,68.230003,298100
2021-02-25,64,64.07,57.139999,57.41,988400
2021-02-26,56.75,58.519001,54.580002,56.73,506500
2021-03-01,58.09,58.740002,56.971001,57.529999,422200
2021-03-02,57.490002,58.099998,56.580002,57.189999,241100
2021-03-03,57.59,58.740002,57.355,58.009998,258400
2021-03-04,58.290001,58.669998,56.389999,57.220001,241500
2021-03-05,58.630001,59.23,56.814999,59.150002,261400
2021-03-08,59.709999,62.25,59.380001,61.529999,260100
2021-03-09,62.5,63.035,60.220001,62.049999,348100
2021-03-10,62.709999,64.269997,61.974998,63.93,233600
2021-03-11,64.449997,64.839996,63.189999,63.98,316800
2021-03-12,64,66.470001,64,66.370003,226300
2021-03-15,65.970001,67.849998,65.620003,67.059998,392600
2021-03-16,66.919998,67.260002,64.760002,65.029999,192200
2021-03-17,64.900002,64.900002,63.310001,63.66,260000
2021-03-18,63.259998,64.849998,61.674999,62.110001,325300
2021-03-19,61.91,62.490002,60.400002,61.040001,895800
2021-03-22,60.650002,61.014999,59.18,59.91,228600
2021-03-23,59.57,61.75,58.110001,58.77,377700
2021-03-24,59.490002,60.25,57.290001,57.299999,507500
2021-03-25,57.169998,61.5,57,61,540300
2021-03-26,61.540001,64.540001,60.950001,64.440002,360000
2021-03-29,64.110001,64.75,61.669998,61.700001,332200
2021-03-30,61.700001,63.52,61.310001,62.889999,210300
2021-03-31,63.360001,65.339996,62.73,65.089996,713600
2021-04-01,65.089996,65.830002,64.169998,65.809998,303800
2021-04-05,65.809998,65.849998,61.619999,64.760002,885700
2021-04-06,64.870003,66.18,64.470001,64.830002,509700
2021-04-07,64.599998,64.794998,62.57,63.400002,427800
2021-04-08,63.709999,63.709999,61.939999,62.650002,182800
2021-04-09,62.799999,63.459999,62.110001,63.330002,200700
2021-04-12,63.470001,63.470001,62.540001,63.25,187500
2021-04-13,63,63.169998,61.34,62.580002,219200
2021-04-14,62.439999,63.669998,61.720001,63.049999,126900
2021-04-15,63.68,63.990002,62.209999,63.139999,191900
2021-04-16,63.619999,64.919998,63.290001,64.18,286700
2021-04-19,63.580002,63.869999,62.540001,63.459999,169300
2021-04-20,62.900002,63.540001,60.93,61.580002,140600
2021-04-21,61.73,63.029999,61.73,62.919998,151700
2021-04-22,62.540001,62.93,61.060001,62.310001,231100
2021-04-23,62.549999,63.84,62.549999,63.380001,240600
2021-04-26,64.010002,64.769997,63.994999,64.190002,141000
2021-04-27,64.129997,64.150002,63.275002,63.849998,187200
2021-04-28,63.599998,64.035004,62.740002,63.43,136400
2021-04-29,64.18,64.540001,63.169998,64.209999,143900
2021-04-30,60.639999,62.777,59.18,60.290001,504900
2021-05-03,61.509998,64.279999,60.900002,63.59,364500
2021-05-04,63.18,65,62.794998,64.470001,286700
2021-05-05,65,65.349998,64,64.290001,161900
2021-05-06,64.629997,65.230003,63.830002,65.18,183000
2021-05-07,64.779999,65.779999,64.105003,65.040001,121800
2021-05-10,65.239998,65.660004,63.240002,63.240002,169100
2021-05-11,61.860001,62.884998,61.169998,62.669998,225200
2021-05-12,62.23,62.23,59.07,59.32,158100
2021-05-13,59.25,61.599998,59.25,61.009998,268900
2021-05-14,61.639999,62.939999,61.150002,62.880001,200500
2021-05-17,62.07,62.669998,61.080002,62.290001,136100
2021-05-18,62.080002,62.990002,61.290001,61.41,216600
2021-05-19,60.330002,60.650002,58.709999,60.599998,179800
2021-05-20,60.73,61.299999,59.93,61.259998,168100
2021-05-21,62.139999,62.790001,61.470001,62.259998,181000
2021-05-24,62.720001,63,61.810001,62.57,167500
2021-05-25,62.84,63.43,61.549999,61.580002,213600
2021-05-26,61.860001,63.355,61.860001,63.150002,124700
2021-05-27,63.470001,64.5,63.169998,63.709999,184600
2021-05-28,62.490002,63.584999,62.139999,63.5,170300
2021-06-01,64.07,64.129997,63.139999,63.139999,215800
2021-06-02,62.889999,62.889999,60.84,61.119999,295500
2021-06-03,61,61.380001,59.759998,61.18,179700
2021-06-04,61.48,62.049999,59.810001,60.150002,135700
2021-06-07,60.16,60.290001,58.27,59.380001,218100
2021-06-08,59.400002,61.43,58.630001,60.919998,302500
2021-06-09,61.099998,61.450001,60.939999,61.209999,229500
2021-06-10,61.439999,61.439999,59.860001,60.189999,178400
2021-06-11,60.91,61.349998,60.700001,61.09,122600
2021-06-14,61.32,61.32,60.209999,60.459999,342900
2021-06-15,60.459999,60.52,59.548,60.34,152700
2021-06-16,60.080002,60.080002,59.009998,59.549999,133400
2021-06-17,59.470001,59.48,57.23,57.5,161600
2021-06-18,58.110001,58.110001,55.349998,56.07,665500
2021-06-21,56.880001,57.973999,56.630001,57.669998,170000
2021-06-22,57.060001,57.919998,56.23,57.66,135800
2021-06-23,57.610001,58.540001,57.349998,57.73,148300
2021-06-24,58.299999,59.779999,57.639999,59.740002,185600
2021-06-25,60,60.470001,59.25,59.330002,534300
2021-06-28,59.419998,59.91,58.720001,59.790001,251800
2021-06-29,59.93,60.321999,58.5,58.779999,171400
2021-06-30,58.779999,59.490002,58.18,58.740002,174100
2021-07-01,59.259998,59.259998,58.439999,58.630001,168900
2021-07-02,58.57,58.57,57.5,58.040001,142000
2021-07-06,58.09,58.09,55.91,56.32,176400
2021-07-07,56.009998,56.540001,54.880001,55.540001,176700
2021-07-08,54.290001,55.349998,53.709999,54.630001,199400
2021-07-09,55.619999,56.73,55.619999,56.009998,109500
2021-07-12,55.400002,56.580002,55.139999,56.360001,126900
2021-07-13,55.810001,56.25,55.16,55.360001,103800
2021-07-14,55.779999,56.380001,54.470001,54.540001,109300
2021-07-15,53.959999,54.84,53.66,53.860001,141100
2021-07-16,54.5,54.75,52.490002,52.799999,311500
2021-07-19,51.720001,51.990002,49.93,51.799999,333800
2021-07-20,52.099998,54.32,51.91,53.119999,344600
2021-07-21,53.650002,54.714001,53.57,53.580002,182400
2021-07-22,53.41,53.529999,52.09,52.110001,225100
2021-07-23,52.630001,52.700001,51.77,52.59,138100
2021-07-26,53.060001,53.810001,52.439999,52.73,177500
2021-07-27,52.040001,53.610001,52.040001,53.540001,223300
2021-07-28,53.84,55.439999,53.18,54.689999,158600
2021-07-29,54.990002,55.560001,54.599998,55.099998,97800
2021-07-30,55,55.880001,54.540001,54.759998,163000
2021-08-02,54.91,56.439999,53.52,53.639999,144400
2021-08-03,54.119999,54.439999,53.02,53.849998,250800
2021-08-04,52.900002,53.299999,51.580002,52.099998,392600
2021-08-05,50.380001,52.099998,50.380001,51.419998,468700
2021-08-06,52.130001,52.48,51.049999,51.360001,208900
2021-08-09,50.790001,51.41,50.279999,50.299999,139000
2021-08-10,50.099998,50.619999,49.290001,50.32,1132800
2021-08-11,51.130001,52.080002,50.450001,51.130001,1158800
2021-08-12,51.5,52,50.5,51.169998,374600
2021-08-13,50.869999,51.125,50.5,50.880001,129500
2021-08-16,50.34,50.904999,49.490002,50.439999,225500
2021-08-17,49.759998,50.07,48.77,49.169998,189700
2021-08-18,48.919998,49.669998,48.869999,49.380001,281800
2021-08-19,48.810001,49.290001,48.509998,48.900002,242400
2021-08-20,48.970001,50.599998,48.889999,50.57,328000
2021-08-23,50.810001,51.310001,50.360001,51.119999,243800
2021-08-24,51.16,51.34,50.470001,51.32,141900
2021-08-25,51.439999,52.5,51.139999,51.939999,226100
2021-08-26,52.049999,52.049999,51.068001,51.130001,187200
2021-08-27,51.099998,52.889999,51.029999,52.23,194900
2021-08-30,52.490002,52.529999,51.450001,51.490002,124600
2021-08-31,51.209999,51.889999,50.630001,50.82,432300
2021-09-01,51.299999,51.540001,49.779999,50.369999,137300
2021-09-02,50.57,51.48,50.209999,51.18,205600
2021-09-03,50.279999,51.040001,50.150002,50.639999,193800
2021-09-07,50.779999,50.779999,49.66,49.720001,134000
2021-09-08,49.369999,49.630001,48.799999,49.259998,140300
2021-09-09,48.959999,49.220001,48.259998,48.93,220200
2021-09-10,49.110001,49.990002,49.110001,49.16,243500
