date,open,high,low,close,volume
2002-05-29,37.666668,38.076668,37.5,37.833332,772200
2002-05-30,37.813332,37.816666,36.916668,37.049999,492900
2002-05-31,37,37.290001,36.02,37,415800
2002-06-03,36.849998,37,35.900002,36.099998,238400
2002-06-04,36.099998,36.099998,35.049999,35.049999,347000
2002-06-05,35.299999,36.049999,35.200001,35.700001,257600
2002-06-06,35.599998,36.299999,35.5,35.950001,291000
2002-06-07,35.799999,35.959999,35.099998,35.099998,212000
2002-06-10,35.349998,36.5,35.139999,36.25,236800
2002-06-11,36.049999,36.150002,34.810001,34.810001,160500
2002-06-12,34.700001,35.150002,34.240002,34.450001,199200
2002-06-13,34.450001,34.900002,33.849998,33.849998,161300
2002-06-14,33.599998,35.450001,33.189999,35.259998,396900
2002-06-17,35.509998,36.5,35.349998,36.369999,235600
2002-06-18,36.369999,36.799999,35.75,36.299999,249600
2002-06-19,36.200001,37,36,36.799999,366700
2002-06-20,36.810001,37.549999,36.810001,37.549999,220900
2002-06-21,37.549999,37.700001,37.099998,37.580002,237500
2002-06-24,37.700001,37.700001,36.759998,36.759998,319400
2002-06-25,36.799999,37.200001,35.330002,35.5,342000
2002-06-26,35.400002,35.650002,34.75,34.779999,115800
2002-06-27,35.029999,35.549999,34.779999,35.459999,255000
2002-06-28,35.450001,36.599998,35.400002,36.599998,199500
2002-07-01,36.599998,36.799999,35.200001,35.290001,114700
2002-07-02,35.299999,35.400002,34.299999,34.490002,149500
2002-07-03,34.25,34.700001,33.990002,34.349998,95000
2002-07-05,34.470001,35.549999,34.470001,35.549999,49100
2002-07-08,35.549999,35.599998,34.700001,35.389999,120200
2002-07-09,35.450001,35.900002,35.299999,35.900002,432400
2002-07-10,36,36,34.040001,34.599998,476500
2002-07-11,33.75,34.75,33.75,34.549999,254400
2002-07-12,34.66,35.34,34.25,34.25,506200
2002-07-15,34.5,34.720001,33.75,34,397300
2002-07-16,34,35.25,33.52,34.700001,302700
2002-07-17,34.950001,35.73,33.34,34.099998,488300
2002-07-18,33.950001,34,31.15,31.299999,890000
2002-07-19,31.25,32.700001,30.51,32.200001,562600
2002-07-22,32.200001,32.900002,30.549999,31.41,465200
2002-07-23,33,34.049999,32.25,34.049999,1643600
2002-07-24,34,37,32.549999,36.900002,1139600
2002-07-25,36.75,38.73,36,37.43,922400
2002-07-26,37.400002,37.650002,35.5,36.240002,729500
2002-07-29,38.200001,39,37.150002,38.099998,1183100
2002-07-30,38.549999,39.700001,37.25,39.400002,830400
2002-07-31,39.299999,39.299999,38.48,39,437900
2002-08-01,39.25,39.25,38.049999,38.849998,272700
2002-08-02,38.5,38.5,37.220001,37.77,328500
2002-08-05,37.700001,37.700001,35.240002,35.279999,341200
2002-08-06,35.5,36.599998,35.5,35.689999,408700
2002-08-07,36,36.900002,34.849998,36.509998,330100
2002-08-08,36.52,37.740002,36.299999,37.400002,442800
2002-08-09,37.27,38.5,36.75,37.790001,232500
2002-08-12,36.290001,37,36,36.400002,623700
2002-08-13,36.41,36.57,35.25,35.299999,298800
2002-08-14,35.349998,36.5,34.950001,36.099998,287500
2002-08-15,36.200001,37.310001,36.200001,37.099998,336300
2002-08-16,37,37.400002,36.849998,37.130001,151400
2002-08-19,37.099998,37.200001,36,36.25,378600
2002-08-20,36.25,36.25,34.880001,35.349998,606500
2002-08-21,35.5,36.25,35.099998,35.59,215100
2002-08-22,35.700001,36.240002,35.25,35.799999,179600
2002-08-23,35.700001,35.700001,35.099998,35.549999,203000
2002-08-26,35.549999,35.799999,34.700001,35.650002,146000
2002-08-27,35.75,36.259998,35.369999,35.509998,360400
2002-08-28,35.25,35.5,33.98,34.099998,389300
2002-08-29,33.700001,34.779999,33.25,34.25,363400
2002-08-30,34.5,35.25,34.310001,34.900002,135900
2002-09-03,34.75,35.43,34.150002,34.900002,370000
2002-09-04,34.650002,35,34.200001,34.290001,431400
2002-09-05,34.299999,34.93,34.299999,34.419998,390500
2002-09-06,34.75,35.990002,34.5,35.900002,269200
2002-09-09,35.900002,35.939999,35.5,35.5,303500
2002-09-10,35.700001,36.099998,35.380001,35.599998,96600
2002-09-11,35.849998,36.299999,35.599998,36,100300
2002-09-12,36,37.5,35.900002,37,453800
2002-09-13,37.009998,38,36.849998,38,404300
2002-09-16,37.75,38,37.549999,37.84,258300
2002-09-17,38.150002,38.5,37.299999,37.299999,170300
2002-09-18,36.400002,37.799999,36.400002,37.790001,183200
2002-09-19,37.450001,37.950001,37.27,37.880001,260600
2002-09-20,37.599998,37.98,37.349998,37.66,303400
2002-09-23,37.299999,37.650002,37.150002,37.5,236900
2002-09-24,37,37.25,36.200001,36.290001,407000
2002-09-25,36.799999,36.93,36.400002,36.919998,257400
2002-09-26,37.049999,37.400002,37.049999,37.400002,239300
2002-09-27,37.349998,37.380001,36.849998,37.299999,300500
2002-09-30,37.049999,38.400002,36.799999,37.790001,593500
2002-10-01,37.950001,38.77,37.950001,38.759998,330500
2002-10-02,38.650002,39.5,37.299999,37.490002,724800
2002-10-03,37.400002,39.200001,37.400002,38.220001,576700
2002-10-04,39,39.200001,38.220001,38.939999,547000
2002-10-07,38.689999,39.25,38,38.799999,360400
2002-10-08,38.900002,38.900002,38.299999,38.599998,405600
2002-10-09,38.5,38.610001,37.799999,38.450001,424900
2002-10-10,38.099998,40.950001,38.099998,40.900002,543900
2002-10-11,41.450001,42.799999,40.799999,42.5,909500
2002-10-14,42.02,42.299999,41.25,41.75,591300
2002-10-15,43,43.5,42.200001,42.93,1114200
2002-10-16,42.200001,43,42,42.93,431700
2002-10-17,43.5,43.599998,42.200001,42.610001,636300
2002-10-18,42.610001,42.849998,42.099998,42.700001,282800
2002-10-21,42.549999,43.099998,42.400002,43.099998,441300
2002-10-22,43.700001,44.189999,42.200001,42.349998,709700
2002-10-23,42.450001,42.549999,40.5,42.009998,730200
2002-10-24,42,43.799999,41.799999,42.73,461200
2002-10-25,42.5,43.700001,42.049999,43.240002,320500
2002-10-28,43.75,43.779999,40.950001,41,562500
2002-10-29,41.009998,41.009998,39.400002,40.900002,416300
2002-10-30,40.59,40.880001,40.299999,40.599998,379800
2002-10-31,40.599998,41.009998,40.400002,41,420500
2002-11-01,41,42.299999,40.799999,42.25,439200
2002-11-04,42.849998,43.400002,42.619999,42.68,523600
2002-11-05,42.68,42.68,41.400002,41.450001,418700
2002-11-06,41.400002,41.599998,40.939999,41.099998,423800
2002-11-07,41.110001,41.16,39.970001,40,219800
2002-11-08,39.849998,40.150002,39.419998,39.580002,471300
2002-11-11,39.48,39.48,38.619999,39,262700
2002-11-12,39,39.400002,38.849998,38.919998,265900
2002-11-13,38.849998,38.98,38.330002,38.630001,262400
2002-11-14,38.75,39,38.150002,38.34,208400
2002-11-15,38.34,40.849998,38.209999,40.07,511100
2002-11-18,40.130001,40.290001,39.23,39.389999,178400
2002-11-19,39.389999,40.5,39.299999,40.360001,294500
2002-11-20,40.349998,40.700001,39.799999,39.98,213000
2002-11-21,40.009998,40.200001,39.200001,39.470001,276300
2002-11-22,39.400002,40.23,39.400002,40,402300
2002-11-25,40.080002,40.240002,39.57,39.830002,296500
2002-11-26,39.830002,41.580002,39.830002,40.849998,354000
2002-11-27,41,41.139999,40.299999,40.599998,131600
2002-11-29,40.650002,40.98,38.200001,40.75,74200
2002-12-02,41,41.540001,40.459999,41.209999,221600
2002-12-03,41.200001,41.200001,40.849998,41.09,143500
2002-12-04,41.049999,41.049999,40.25,40.5,186100
2002-12-05,40.400002,40.700001,40.150002,40.619999,138200
2002-12-06,40.549999,40.75,39.5,40.099998,209100
2002-12-09,40.099998,40.66,39.630001,39.630001,208600
2002-12-10,40,40.650002,39.849998,40.650002,127000
2002-12-11,40.549999,41.349998,40.5,41.07,123400
2002-12-12,41.049999,41.189999,40.099998,40.450001,144900
2002-12-13,40.450001,40.459999,39.810001,40.150002,252600
2002-12-16,40.299999,40.400002,39.889999,40.16,176800
2002-12-17,40,40.25,39.5,39.580002,150700
2002-12-18,39.400002,39.889999,39.18,39.669998,192100
2002-12-19,39.689999,39.860001,39,39.150002,203600
2002-12-20,39.400002,39.59,39.02,39.389999,203800
2002-12-23,39.049999,40.240002,39.049999,40.139999,186000
2002-12-24,40.099998,40.93,39.849998,40.450001,134900
2002-12-26,40.459999,40.68,39.75,39.959999,175600
2002-12-27,39.959999,39.98,39.349998,39.689999,231700
2002-12-30,39.650002,40,39.650002,40,104700
2002-12-31,39.950001,39.98,39.59,39.599998,178200
2003-01-02,39.599998,39.93,39.400002,39.790001,406600
2003-01-03,39.900002,40.799999,39.799999,40.349998,400800
2003-01-06,40.490002,40.900002,40.299999,40.779999,370700
2003-01-07,41,41,39.849998,40.09,313200
2003-01-08,40.150002,40.369999,39.849998,40.310001,148800
2003-01-09,40.330002,40.5,39.669998,39.959999,408100
2003-01-10,39.900002,40.52,39.790001,40.419998,520700
2003-01-13,40.25,40.299999,38.400002,38.619999,1011200
2003-01-14,38.299999,38.639999,37,38.169998,1692000
2003-01-15,38.099998,38.119999,37.279999,37.400002,533900
2003-01-16,37.799999,37.950001,36.52,37.049999,523000
2003-01-17,36.950001,38.32,36.700001,38.310001,625000
2003-01-21,38.349998,38.849998,37.950001,38,543200
2003-01-22,37.98,38,37.610001,37.93,327400
2003-01-23,37.869999,38.189999,37.75,37.98,346900
2003-01-24,37.98,37.98,36.459999,36.849998,650700
2003-01-27,37.75,38.900002,36.700001,36.959999,1159700
2003-01-28,37.599998,38.5,37.299999,38.110001,431500
2003-01-29,38,38.959999,37.900002,38.93,477800
2003-01-30,39.099998,39.25,38.75,39.02,535900
2003-01-31,38.970001,39.299999,38.900002,39.27,372300
2003-02-03,39.369999,39.799999,39.299999,39.400002,289100
2003-02-04,39.41,39.41,38,38.849998,384200
2003-02-05,40,41.07,39.75,40.200001,995200
2003-02-06,40.450001,40.450001,39.110001,39.130001,404500
2003-02-07,39.200001,39.290001,38.490002,38.849998,333300
2003-02-10,39,39.959999,38.66,38.720001,255300
2003-02-11,38.950001,39.779999,38.93,39.75,495900
2003-02-12,39.759998,40.150002,38.900002,39.169998,708600
2003-02-13,39.419998,39.950001,39.07,39.25,501800
2003-02-14,39.48,39.889999,38.810001,38.900002,804900
2003-02-18,38.990002,39.580002,38.669998,38.740002,423600
2003-02-19,38.900002,38.900002,38.200001,38.48,544200
2003-02-20,38.5,39.099998,38.279999,38.509998,500100
2003-02-21,38.650002,39.099998,38.130001,38.419998,682900
2003-02-24,38.419998,38.700001,37.349998,37.75,879900
2003-02-25,37.75,37.98,36.599998,36.98,649200
2003-02-26,36.75,36.799999,35.650002,35.900002,889200
2003-02-27,35.799999,36.599998,35.799999,36.450001,688900
2003-02-28,36.599998,37.790001,36.599998,37.080002,282200
2003-03-03,37.330002,38.099998,37.099998,37.200001,345500
2003-03-04,37.450001,37.450001,36.799999,36.900002,348000
2003-03-05,36.599998,37.119999,36.48,37.119999,558900
2003-03-06,37.150002,37.25,36.779999,37.009998,320900
2003-03-07,36.799999,37.040001,36.5,36.869999,252700
2003-03-10,36.700001,36.700001,35.349998,35.400002,373700
2003-03-11,35.5,35.77,34.650002,35.009998,505000
2003-03-12,34.810001,34.82,34.029999,34.400002,344400
2003-03-13,35.099998,36.490002,34.869999,36.400002,354200
2003-03-14,36.400002,37.25,36.099998,36.720001,268400
2003-03-17,36.5,37.349998,36.099998,36.869999,441900
2003-03-18,37.060001,37.299999,35.849998,36.400002,333600
2003-03-19,36.5,37.650002,36.5,37.380001,470800
2003-03-20,37.380001,37.919998,37.029999,37.450001,439900
2003-03-21,37.860001,39.509998,37.860001,39.299999,581200
2003-03-24,39.299999,39.299999,37.400002,37.400002,403900
2003-03-25,37.580002,37.799999,37.049999,37.799999,455500
2003-03-26,38.150002,38.849998,38.02,38.509998,390500
2003-03-27,38.200001,39.099998,37.950001,38.700001,280400
2003-03-28,38.700001,39.98,38.509998,39.860001,530600
2003-03-31,39.700001,40.849998,39.349998,40.049999,593700
2003-04-01,40.799999,40.860001,39.93,40.240002,344800
2003-04-02,40.650002,41.09,40.009998,40.07,504000
2003-04-03,40.599998,40.650002,40.200001,40.400002,606400
2003-04-04,40.700001,41.209999,40.599998,41.049999,273700
2003-04-07,41.759998,42.299999,41.029999,41.029999,233700
2003-04-08,41.139999,41.139999,40.450001,40.75,187100
2003-04-09,40.900002,41.220001,40.619999,40.93,239500
2003-04-10,41,41.150002,40.709999,41.060001,176600
2003-04-11,41.25,41.599998,40.700001,40.919998,184200
2003-04-14,41.049999,41.580002,40.950001,41.57,197900
2003-04-15,42.200001,43,42.169998,42.91,365800
2003-04-16,43,43,42.299999,42.73,239600
2003-04-17,42.720001,42.950001,41.849998,42.099998,544200
2003-04-21,42.299999,42.549999,41.900002,42.060001,300600
2003-04-22,43,45.349998,43,45.34,1944700
2003-04-23,44.23,45.5,43.400002,45.360001,1806700
2003-04-24,45.360001,45.700001,44,44.75,791700
2003-04-25,44.75,44.939999,44.5,44.830002,332800
2003-04-28,44.849998,45,44.240002,44.349998,832300
2003-04-29,44.450001,44.5,44,44.25,549900
2003-04-30,44.23,44.689999,44.09,44.290001,443000
2003-05-01,44.5,45.09,44.400002,44.990002,293700
2003-05-02,45.049999,46.450001,45.049999,46,456900
2003-05-05,46.25,47,46.25,46.93,390900
2003-05-06,46.759998,46.759998,45.82,46.5,443100
2003-05-07,46.5,46.5,45.439999,45.439999,333900
2003-05-08,45.439999,45.599998,44.720001,45.450001,287700
2003-05-09,45.400002,45.799999,44.900002,45.700001,230500
2003-05-12,45.619999,46.060001,45.400002,45.689999,312400
2003-05-13,45.689999,45.950001,45.400002,45.459999,279400
2003-05-14,45.459999,45.580002,45.150002,45.34,233900
2003-05-15,45.200001,45.310001,44.900002,44.970001,315900
2003-05-16,44.900002,45.900002,44.799999,45.900002,293700
2003-05-19,45.400002,45.869999,45.119999,45.369999,281500
2003-05-20,45.279999,45.59,45.25,45.450001,195200
2003-05-21,45.450001,45.450001,43.84,44.169998,682000
2003-05-22,44.400002,44.400002,43.5,44.150002,581400
2003-05-23,44.099998,44.099998,43.599998,43.799999,216000
2003-05-27,44,44,43.470001,43.470001,328200
2003-05-28,43.650002,43.700001,42.5,43,593100
2003-05-29,43.25,43.369999,42.970001,43.150002,439800
2003-05-30,43.299999,44.75,43.299999,44.700001,802900
2003-06-02,44.990002,45.849998,44.900002,45.450001,377900
2003-06-03,45.349998,45.349998,44.720001,45.009998,477300
2003-06-04,44.849998,45.580002,44.849998,45.130001,410600
2003-06-05,45.130001,45.68,44,45.5,416000
2003-06-06,45.75,46.139999,45.349998,45.560001,539100
2003-06-09,45.700001,45.740002,44.82,45,525800
2003-06-10,45,45.25,44.950001,45.049999,151700
2003-06-11,45.900002,46.09,45.049999,46.080002,192400
2003-06-12,46.400002,46.540001,45.93,46,317600
2003-06-13,46.150002,46.200001,44.990002,45.099998,350600
2003-06-16,45.700001,46.880001,45.490002,46.810001,404400
2003-06-17,47,47.200001,46.48,46.68,423500
2003-06-18,46.689999,46.700001,46.25,46.43,272500
2003-06-19,46.389999,46.400002,45.919998,46.119999,470900
2003-06-20,46.099998,46.200001,45.75,45.950001,192100
2003-06-23,46.200001,46.200001,45.380001,45.400002,352300
2003-06-24,45.400002,46.299999,45.369999,46.16,207700
2003-06-25,46.16,46.349998,45.75,45.790001,180100
2003-06-26,45.790001,45.950001,45.459999,45.689999,290400
2003-06-27,45.439999,45.98,45.25,45.5,189100
2003-06-30,45.700001,45.950001,45.25,45.52,169300
2003-07-01,45.52,46.450001,45.380001,46.360001,344300
2003-07-02,46.25,46.919998,46.240002,46.919998,361300
2003-07-03,46.900002,47.470001,46.849998,47.349998,188200
2003-07-07,47.560001,48.150002,46.799999,46.93,407400
2003-07-08,46.93,47.130001,46.900002,46.950001,198500
2003-07-09,46.900002,47.099998,46.869999,47.009998,362100
2003-07-10,47,47.200001,46.599998,46.700001,700400
2003-07-11,46.619999,47.049999,46.619999,46.900002,175900
2003-07-14,47.400002,48.689999,47.400002,48.689999,493700
2003-07-15,48.689999,48.689999,46.5,48.200001,793400
2003-07-16,48.150002,48.43,48.099998,48.18,728000
2003-07-17,48.18,48.189999,47.470001,47.5,269100
2003-07-18,48.5,48.5,47.939999,48.040001,465000
2003-07-21,48.119999,48.849998,48.049999,48.060001,226000
2003-07-22,48.25,48.380001,47.700001,47.799999,524100
2003-07-23,47.400002,47.41,42.139999,42.849998,4417500
2003-07-24,43.25,43.84,42,42.200001,1206100
2003-07-25,42.290001,42.400002,41.77,41.77,869200
2003-07-28,41.77,42.75,40.560001,42.599998,751600
2003-07-29,43.060001,43.200001,42.799999,42.919998,696700
2003-07-30,43.099998,43.16,42.52,42.759998,324500
2003-07-31,42.950001,43.150002,42.41,42.59,180800
2003-08-01,42.950001,43.400002,42.150002,43.279999,599900
2003-08-04,42.860001,43,42.200001,42.650002,221700
2003-08-05,42.450001,43.009998,42.25,42.369999,281800
2003-08-06,42.380001,42.599998,42.299999,42.57,324400
2003-08-07,42.32,42.48,41.650002,42.43,335000
2003-08-08,42.93,43.939999,42.93,43.790001,534100
2003-08-11,43.950001,43.950001,43.299999,43.709999,511300
2003-08-12,43.650002,44.189999,43.599998,44,356200
2003-08-13,43.900002,44.540001,43.720001,44.310001,449900
2003-08-14,44.200001,44.400002,43.759998,43.950001,261000
2003-08-15,43.849998,43.98,43.75,43.950001,142300
2003-08-18,43.950001,43.959999,43.400002,43.43,220600
2003-08-19,43.439999,43.490002,42.849998,43.02,532600
2003-08-20,43.099998,43.200001,42.889999,43.040001,604400
2003-08-21,41.959999,42.849998,41.959999,42.650002,737800
2003-08-22,42.650002,42.650002,42.119999,42.299999,235800
2003-08-25,42.389999,42.389999,41.599998,41.790001,241300
2003-08-26,41.790001,42.389999,41.23,42.27,343600
2003-08-27,42.27,42.32,41.799999,41.799999,119800
2003-08-28,41.400002,41.490002,40.599998,41.150002,659200
2003-08-29,41.049999,42.119999,41,41.799999,216100
2003-09-02,41.799999,42.599998,41.400002,42.549999,610200
2003-09-03,42.549999,43.27,42.450001,43.060001,405300
2003-09-04,43.060001,43.189999,42.650002,43.189999,148700
2003-09-05,43.18,43.27,42.689999,42.73,149900
2003-09-08,42.950001,43.459999,42.93,43.299999,255200
2003-09-09,43.599998,43.599998,42.799999,43.060001,189800
2003-09-10,42.900002,43.09,42.299999,42.599998,462700
2003-09-11,42.849998,43.150002,42.639999,43.040001,360900
2003-09-12,42.849998,42.849998,41.919998,42,594900
2003-09-15,42.220001,42.400002,41.25,42.02,551200
2003-09-16,42.470001,43.540001,42.470001,43.509998,509900
2003-09-17,43.509998,43.799999,43.23,43.259998,380800
2003-09-18,43.299999,44.759998,43.299999,44.759998,600000
2003-09-19,44.880001,45.009998,44.439999,45,209700
2003-09-22,45,45,43.669998,44.220001,200400
2003-09-23,44.400002,44.799999,44.400002,44.799999,202500
2003-09-24,45.099998,45.299999,43.849998,44.25,340200
2003-09-25,44.5,45.139999,44.419998,44.740002,379700
2003-09-26,44.740002,45.119999,44.43,44.799999,214600
2003-09-29,45.299999,45.48,44.900002,45.41,248700
2003-09-30,45.25,45.630001,44.57,45.630001,368400
2003-10-01,45.5,46.650002,45.5,46.52,226500
2003-10-02,46.52,47.099998,46.5,46.98,266300
2003-10-03,47.5,47.59,46.700001,46.830002,363200
2003-10-06,46.84,46.880001,45.970001,46.240002,385200
2003-10-07,46,46.139999,45.52,45.93,173300
2003-10-08,46.200001,46.200001,45.52,45.619999,326100
2003-10-09,45.799999,45.799999,44.990002,45.060001,314900
2003-10-10,45.18,45.490002,45,45.360001,154100
2003-10-13,45.5,46.200001,45.5,46.049999,199000
2003-10-14,46.040001,46.990002,45.970001,46.759998,227700
2003-10-15,46.91,46.91,46.599998,46.619999,170600
2003-10-16,46.939999,47.02,46.700001,46.720001,301900
2003-10-17,46,46.75,45.700001,46.360001,394600
2003-10-20,46.5,46.549999,46.25,46.32,312300
2003-10-21,46.200001,47.450001,46.200001,47.130001,523900
2003-10-22,47.130001,47.27,45.299999,46.599998,1005300
2003-10-23,46.5,47.509998,46.459999,46.950001,359400
2003-10-24,46.950001,46.950001,45.599998,45.75,485500
2003-10-27,45.5,45.759998,45.419998,45.509998,317400
2003-10-28,45.599998,45.599998,44.990002,44.990002,322400
2003-10-29,44.990002,44.990002,44.450001,44.740002,683000
2003-10-30,44.849998,44.880001,44.389999,44.450001,645700
2003-10-31,44.450001,45,44.32,44.98,466700
2003-11-03,44.900002,45.18,44.900002,44.939999,489000
2003-11-04,45,45.349998,44.849998,45.240002,240400
2003-11-05,45.049999,45.790001,44.91,45.75,396200
2003-11-06,45.950001,46.049999,45.32,46,360200
2003-11-07,46.400002,46.400002,45.529999,45.950001,385400
2003-11-10,45.75,45.849998,45.360001,45.689999,205600
2003-11-11,45.599998,45.700001,45.450001,45.650002,210900
2003-11-12,45.650002,45.98,45.619999,45.98,212100
2003-11-13,46.040001,46.849998,45.919998,46.59,347800
2003-11-14,46.700001,46.75,46.099998,46.450001,279600
2003-11-17,46.200001,46.41,46.099998,46.259998,176900
2003-11-18,46.25,46.599998,46.25,46.459999,238200
2003-11-19,46.650002,46.650002,46.18,46.48,169200
2003-11-20,46.349998,46.57,45.939999,46.049999,213700
2003-11-21,45.900002,46.23,45.5,46,280100
2003-11-24,46,46.720001,45.950001,46.650002,287400
2003-11-25,46.650002,46.700001,46.32,46.439999,295600
2003-11-26,46.439999,47.5,46.439999,47.490002,165000
2003-11-28,47.400002,48,47.299999,47.959999,168700
2003-12-01,48.349998,50.049999,48.150002,48.630001,446800
2003-12-02,48.849998,49.23,48.470001,49.099998,243500
2003-12-03,49.490002,49.490002,47.77,47.900002,794900
2003-12-04,47.650002,48.450001,47.639999,47.91,261800
2003-12-05,47.919998,48.240002,47.700001,47.700001,189400
2003-12-08,47.950001,48.060001,47.599998,47.950001,180800
2003-12-09,47.849998,48.040001,47.25,47.400002,138900
2003-12-10,47.700001,47.700001,46.75,46.860001,150700
2003-12-11,47.099998,47.279999,46.650002,47.09,233300
2003-12-12,47.599998,48.400002,46.419998,47.360001,480900
2003-12-15,47.759998,47.759998,46.619999,46.619999,109400
2003-12-16,46,46.459999,45.599998,46.459999,267700
2003-12-17,46.599998,46.700001,45.82,45.970001,226700
2003-12-18,46.200001,46.75,46.07,46.650002,150800
2003-12-19,46.400002,47.700001,46.400002,47.610001,450200
2003-12-22,47.610001,47.900002,47.459999,47.900002,104100
2003-12-23,47.799999,48.32,47.77,48.099998,221900
2003-12-24,48.200001,48.549999,48.200001,48.400002,81300
2003-12-26,48.549999,48.549999,48.099998,48.110001,39000
2003-12-29,48.150002,48.880001,48.099998,48.77,71800
2003-12-30,49.02,49.52,49,49.349998,340200
2003-12-31,49.349998,49.599998,48.950001,49.049999,183600
2004-01-02,49.25,49.98,49.220001,49.59,147500
2004-01-05,49.59,49.77,49,49.150002,249400
2004-01-06,48.5,48.709999,48.41,48.549999,389400
2004-01-07,48.549999,48.599998,48.400002,48.509998,289000
2004-01-08,48.75,48.900002,48.5,48.66,145800
2004-01-09,48.66,49,48.599998,48.959999,285800
2004-01-12,48.959999,50.189999,48.959999,50.029999,274100
2004-01-13,50.150002,50.380001,49.849998,50.099998,245300
2004-01-14,50.200001,50.549999,50.099998,50.360001,300500
2004-01-15,50.5,50.810001,50.349998,50.73,116800
2004-01-16,50.849998,51.310001,50.650002,51.16,154800
2004-01-20,51.200001,51.290001,50.549999,50.549999,159200
2004-01-21,50.700001,51.200001,50.57,51.189999,86800
2004-01-22,51.349998,51.349998,50.799999,50.950001,104800
2004-01-23,50.700001,51.5,50.700001,50.98,265700
2004-01-26,50.700001,51.27,50.700001,50.880001,152200
2004-01-27,51.150002,51.23,50.869999,51.080002,99600
2004-01-28,51.330002,51.5,50.189999,50.189999,91300
2004-01-29,50.02,50.279999,49.779999,50.049999,142000
2004-01-30,49.950001,51.599998,49.849998,51.560001,266700
2004-02-02,51.580002,51.689999,51.259998,51.689999,210800
2004-02-03,51.549999,52.369999,51.25,51.84,481400
2004-02-04,52.25,52.25,50.400002,51.529999,693900
2004-02-05,51.75,52.07,50.610001,50.740002,427300
2004-02-06,50.740002,50.900002,50.119999,50.700001,444900
2004-02-09,50.849998,50.849998,50.349998,50.470001,206900
2004-02-10,50.490002,50.689999,50.080002,50.459999,357200
2004-02-11,50.459999,50.540001,49.68,50.130001,321000
2004-02-12,50.25,50.5,49.900002,50.09,410700
2004-02-13,50.200001,51,49.93,50.830002,530600
2004-02-17,51,52.200001,51,52.189999,579000
2004-02-18,52.200001,52.200001,51.310001,51.450001,212100
2004-02-19,51.700001,51.700001,51.07,51.32,297900
2004-02-20,51.150002,51.349998,50.919998,51.150002,114500
2004-02-23,51.049999,51.470001,50.98,51,199400
2004-02-24,51,51.380001,50.75,51.07,304000
2004-02-25,51.099998,51.189999,50.849998,51.110001,119400
2004-02-26,50.860001,52.049999,50.849998,52.049999,253700
2004-02-27,52.599998,52.98,52.509998,52.950001,415200
2004-03-01,53.099998,54.549999,53.099998,54.32,543300
2004-03-02,54.400002,54.549999,53.849998,54.060001,207300
2004-03-03,53.849998,54.869999,53.849998,54.869999,175500
2004-03-04,54.869999,54.98,54.610001,54.66,203200
2004-03-05,54.330002,54.849998,54.189999,54.630001,230200
2004-03-08,54.689999,54.790001,54.259998,54.75,184900
2004-03-09,54.950001,55,53.5,53.580002,200800
2004-03-10,53.849998,53.959999,53.599998,53.740002,156500
2004-03-11,53.75,54.080002,53.5,53.849998,293500
2004-03-12,53.599998,54.049999,53.599998,53.860001,359500
2004-03-15,54.07,54.07,53,53.299999,139200
2004-03-16,53.400002,53.599998,52.57,52.900002,330800
2004-03-17,52.849998,54.049999,52.799999,53.549999,330800
2004-03-18,53.450001,53.619999,53.259998,53.560001,245600
2004-03-19,53.360001,54.34,53.360001,54.139999,233500
2004-03-22,53.939999,53.950001,53.169998,53.200001,250900
2004-03-23,53.450001,53.450001,52.25,52.349998,486300
2004-03-24,51.84,52.419998,51.799999,51.860001,379500
2004-03-25,51.650002,52.189999,51.630001,51.900002,298000
2004-03-26,51.900002,52.349998,51.73,52.25,324700
2004-03-29,52.25,52.900002,52,52.360001,190200
2004-03-30,52.459999,52.490002,51.950001,52.18,223300
2004-03-31,52.200001,52.200001,51.919998,52,425300
2004-04-01,52.25,52.650002,52.18,52.43,505500
2004-04-02,53.5,53.580002,52.759998,53.5,310500
2004-04-05,53.650002,55.16,53.650002,54.900002,430100
2004-04-06,55.5,56.549999,55.450001,56.040001,695900
2004-04-07,56.290001,56.5,55.82,56.34,299400
2004-04-08,56.34,56.630001,56.060001,56.279999,146200
2004-04-12,56.279999,56.299999,54.98,55.049999,340300
2004-04-13,55.25,55.400002,54.759998,54.93,133300
2004-04-14,54.900002,55.099998,54.75,54.849998,161400
2004-04-15,54.799999,55.48,54.759998,55.419998,315900
2004-04-16,55.349998,55.900002,55.279999,55.630001,158000
2004-04-19,55.400002,55.419998,54.830002,55.189999,155600
2004-04-20,55.25,55.25,52.849998,52.860001,491200
2004-04-21,52.950001,52.950001,52.450001,52.5,272300
2004-04-22,52.650002,53.610001,52.279999,53.330002,422000
2004-04-23,53.5,54.16,53.279999,54.09,420900
2004-04-26,54.07,54.200001,53.41,53.529999,315200
2004-04-27,54.099998,54.150002,53.790001,54.02,476100
2004-04-28,54,54,53.02,53.099998,307200
2004-04-29,53.099998,53.380001,52.799999,52.939999,141800
2004-04-30,52.889999,53.099998,52.450001,52.689999,107800
2004-05-03,52.5,52.509998,52.169998,52.259998,184500
2004-05-04,52.060001,52.419998,51.299999,51.59,374700
2004-05-05,53.5,53.599998,52.450001,52.700001,579200
2004-05-06,52.740002,52.75,52.43,52.599998,409300
2004-05-07,52.400002,52.580002,51.439999,51.439999,450300
