date,open,high,low,close,volume
2012-01-31,55.990002,55.990002,54.16,54.490002,901900
2012-02-01,55.48,56.73,54.939999,55.970001,731400
2012-02-02,56.139999,56.279999,55.330002,55.490002,640300
2012-02-03,56.290001,56.459999,55.849998,56.259998,748900
2012-02-06,56.080002,56.450001,55.700001,56.389999,255400
2012-02-07,56.32,56.889999,56.009998,56.759998,457600
2012-02-08,56.720001,57.139999,56.040001,56.25,432400
2012-02-09,56.43,56.610001,55.549999,56.07,364200
2012-02-10,55.599998,56.259998,55.32,55.82,395800
2012-02-13,56,56.509998,55.669998,55.959999,388400
2012-02-14,55.709999,56.560001,55.18,56.5,727900
2012-02-15,56.759998,57.25,56.48,56.619999,398400
2012-02-16,56.529999,57.299999,56.52,57.09,255600
2012-02-17,57.23,57.43,57.150002,57.27,192700
2012-02-21,57.549999,57.919998,57.220001,57.880001,353500
2012-02-22,57.849998,57.959999,57.099998,57.23,445700
2012-02-23,57.52,57.700001,57.080002,57.400002,251200
2012-02-24,57.360001,57.860001,56.959999,57.720001,266100
2012-02-27,57.259998,57.369999,56.41,57.02,297100
2012-02-28,56.970001,57.110001,56.369999,56.650002,239000
2012-02-29,56.84,57.889999,56.82,57.669998,555700
2012-03-01,57.650002,57.650002,56.810001,57.23,426200
2012-03-02,57.07,57.240002,55.790001,55.91,398700
2012-03-05,55.900002,56.77,55.560001,56.610001,392600
2012-03-06,55.98,56.02,54.950001,55.200001,392800
2012-03-07,55.450001,55.669998,54.970001,55.32,347100
2012-03-08,55.639999,55.84,54.560001,55.150002,636900
2012-03-09,55.150002,56.380001,55.07,56.07,450700
2012-03-12,56.169998,56.84,55.970001,56.689999,388400
2012-03-13,57.169998,58.34,56.869999,58.34,550100
2012-03-14,58.400002,58.509998,57.810001,58.380001,327500
2012-03-15,58.459999,58.869999,58.02,58.610001,484000
2012-03-16,58.540001,59.150002,58.240002,58.400002,436900
2012-03-19,58.41,58.799999,58.189999,58.389999,198000
2012-03-20,57.990002,59.220001,57.549999,58.759998,307900
2012-03-21,58.740002,58.77,57.799999,58.259998,313700
2012-03-22,57.759998,58.16,57.509998,57.630001,342000
2012-03-23,57.869999,58.34,57.630001,58.299999,332100
2012-03-26,58.700001,59.700001,58.630001,59.700001,323500
2012-03-27,59.82,59.970001,59.43,59.82,437100
2012-03-28,59.709999,59.950001,59.169998,59.860001,329700
2012-03-29,59.419998,59.419998,58.540001,58.900002,286000
2012-03-30,59.080002,59.639999,58.450001,59.470001,472800
2012-04-02,59.27,59.869999,58.889999,59.360001,422000
2012-04-03,59.299999,59.5,58.700001,59.25,468200
2012-04-04,58.880001,59.5,58.529999,58.98,395700
2012-04-05,58.869999,58.869999,58.130001,58.240002,301300
2012-04-09,57.5,57.860001,57.310001,57.639999,306600
2012-04-10,57.689999,57.759998,56.759998,56.900002,444200
2012-04-11,57.509998,57.669998,57.18,57.48,480800
2012-04-12,57.650002,57.93,57.290001,57.889999,444900
2012-04-13,57.580002,57.580002,56.369999,56.369999,316900
2012-04-16,56.740002,57.049999,56.299999,57.009998,365400
2012-04-17,57.439999,58.18,57.299999,57.98,287100
2012-04-18,57.59,57.73,57.220001,57.400002,240600
2012-04-19,57.619999,57.990002,57.119999,57.610001,440800
2012-04-20,57.880001,57.959999,56.720001,56.75,420700
2012-04-23,56.099998,56.48,55.82,56.349998,239400
2012-04-24,56.509998,57.259998,56.310001,57.110001,229200
2012-04-25,57.66,58.02,57.02,57.810001,442300
2012-04-26,57.889999,58.810001,57.380001,58.77,497400
2012-04-27,58.77,58.82,57.82,58.43,543500
2012-04-30,58.400002,58.400002,57.700001,58.139999,450600
2012-05-01,55.5,58.91,55.400002,57.540001,407200
2012-05-02,57.25,57.349998,56.32,56.810001,484700
2012-05-03,56.700001,56.970001,55.439999,55.5,712000
2012-05-04,55.259998,55.529999,54.34,54.34,639700
2012-05-07,54.099998,54.650002,53.689999,54.349998,592000
2012-05-08,54.02,54.849998,54.02,54.759998,479200
2012-05-09,53.849998,53.860001,53,53.07,934600
2012-05-10,53.419998,54.080002,53.419998,53.610001,489900
2012-05-11,53.130001,53.380001,52.740002,52.990002,615400
2012-05-14,52.509998,52.93,52.029999,52.700001,582100
2012-05-15,52.59,52.779999,52.029999,52.220001,404100
2012-05-16,52.369999,52.580002,51.799999,51.869999,418300
2012-05-17,51.93,52.009998,50.73,50.740002,692800
2012-05-18,50.849998,50.98,50.080002,50.189999,393300
2012-05-21,50.259998,50.889999,49.849998,50.470001,332500
2012-05-22,50.560001,51.09,50.34,50.689999,377000
2012-05-23,50.310001,50.41,49.59,50.25,392000
2012-05-24,50.290001,50.439999,49.689999,50.360001,335100
2012-05-25,50.52,50.66,50.060001,50.299999,267100
2012-05-29,50.459999,50.939999,50.240002,50.799999,381300
2012-05-30,50.279999,50.470001,49.869999,50.23,354700
2012-05-31,50.34,50.41,49.52,50.169998,457100
2012-06-01,49.470001,49.560001,48.970001,49.02,468100
2012-06-04,49.209999,49.310001,48.799999,49.07,961100
2012-06-05,48.82,49.610001,48.82,49.43,553700
2012-06-06,49.790001,50.790001,49.610001,50.790001,298500
2012-06-07,51.27,51.610001,50.790001,50.810001,272500
2012-06-08,50.59,51.029999,50.299999,50.880001,233500
2012-06-11,51.450001,51.459999,50.48,50.77,527400
2012-06-12,50.990002,51.299999,50.66,51.02,437200
2012-06-13,50.970001,51.290001,50.419998,50.610001,330300
2012-06-14,50.790001,51.240002,50.720001,51.060001,197900
2012-06-15,51.220001,51.73,50.98,51.540001,401100
2012-06-18,51.130001,51.970001,51,51.93,307400
2012-06-19,51.990002,53,51.689999,52.52,491500
2012-06-20,52.560001,53.599998,52.259998,53.419998,524800
2012-06-21,53.580002,53.93,51.540001,51.75,399600
2012-06-22,52,52.130001,51.580002,51.68,521800
2012-06-25,51.040001,51.080002,50,50.130001,618700
2012-06-26,50.34,50.889999,50.040001,50.66,424500
2012-06-27,50.700001,51.279999,50.349998,51.169998,270300
2012-06-28,50.82,51.77,50.459999,51.77,307600
2012-06-29,53.389999,53.66,52.450001,53.209999,581200
2012-07-02,53.52,54.709999,53.369999,54.650002,541000
2012-07-03,54.73,55.889999,54.66,55.650002,211400
2012-07-05,55.419998,55.610001,55.02,55.48,378100
2012-07-06,54.939999,55.209999,54.779999,55.07,330700
2012-07-09,54.84,55.139999,54.84,55.029999,434600
2012-07-10,55.310001,55.470001,54.689999,54.880001,396000
2012-07-11,54.990002,55.619999,54.810001,55.529999,387600
2012-07-12,54.93,55.549999,54.799999,55.380001,405400
2012-07-13,55.68,56.799999,55.419998,56.759998,358700
2012-07-16,56.41,56.830002,56.290001,56.619999,380600
2012-07-17,56.720001,57.52,56.369999,57.509998,712000
2012-07-18,57.27,58.240002,57.119999,58.200001,608000
2012-07-19,58.23,58.349998,57.700001,58.209999,443200
2012-07-20,57.880001,57.939999,57.049999,57.240002,540200
2012-07-23,56.279999,57.220001,56.150002,57.049999,709600
2012-07-24,57.200001,57.200001,55.75,56.110001,572900
2012-07-25,56.119999,56.389999,55.700001,56.310001,478900
2012-07-26,57.34,57.889999,56.369999,56.830002,373500
2012-07-27,56,56.220001,52.75,55.91,1143400
2012-07-30,55.849998,56.450001,55.790001,56.259998,625000
2012-07-31,56.189999,56.299999,55.639999,55.669998,503400
2012-08-01,55.959999,56.189999,55.32,55.380001,575800
2012-08-02,54.900002,55.25,53.810001,54.049999,728300
2012-08-03,54.950001,56.16,54.720001,55.889999,374100
2012-08-06,55.849998,56.720001,55.790001,56.18,299800
2012-08-07,56.5,56.720001,56.310001,56.610001,302800
2012-08-08,56.259998,57,56.200001,56.459999,229700
2012-08-09,56.360001,56.830002,56.060001,56.16,537500
2012-08-10,55.869999,56.689999,55.759998,56.630001,243500
2012-08-13,56.650002,56.650002,55.790001,56.290001,131000
2012-08-14,56.68,57.16,55.919998,56.049999,246600
2012-08-15,56.099998,57.200001,55.990002,57.080002,188800
2012-08-16,57,57.669998,56.720001,57.389999,258900
2012-08-17,57.419998,57.950001,57.360001,57.75,346500
2012-08-20,57.540001,57.82,57.27,57.73,140200
2012-08-21,57.790001,58.349998,57.57,57.860001,249000
2012-08-22,57.73,58.119999,57.240002,57.549999,205000
2012-08-23,57.57,57.779999,57.049999,57.07,154100
2012-08-24,57.049999,57.650002,56.889999,57.529999,112700
2012-08-27,57.790001,58.049999,57.330002,57.48,239900
2012-08-28,57.389999,57.959999,57.299999,57.610001,146500
2012-08-29,57.549999,57.799999,57.369999,57.5,370900
2012-08-30,57.23,57.720001,57.150002,57.709999,281100
2012-08-31,58,58.880001,57.779999,58.740002,425800
2012-09-04,58.639999,59.5,58.360001,59.490002,438100
2012-09-05,59.470001,59.68,58.560001,58.73,422500
2012-09-06,58.849998,59.889999,58.849998,59.490002,412500
2012-09-07,59.700001,59.98,59.68,59.889999,256500
2012-09-10,59.93,59.98,59.23,59.5,349700
2012-09-11,59.450001,59.990002,59.450001,59.82,403300
2012-09-12,60,60.169998,59.290001,59.52,306600
2012-09-13,59.290001,60.18,58.849998,59.990002,446800
2012-09-14,60.220001,60.689999,59.84,60,455300
2012-09-17,59.91,60,59.5,59.529999,357200
2012-09-18,59.360001,59.580002,59.259998,59.310001,386800
2012-09-19,59.09,59.759998,59,59.099998,374100
2012-09-20,58.73,59.599998,58.560001,59.509998,403800
2012-09-21,59.860001,59.970001,58.59,58.599998,485800
2012-09-24,58.549999,59.049999,58.290001,58.34,344000
2012-09-25,58.720001,58.98,57.630001,57.669998,197900
2012-09-26,57.669998,57.689999,57.060001,57.200001,207000
2012-09-27,57.5,57.720001,57.049999,57.709999,206100
2012-09-28,57.450001,58,57.43,57.869999,307200
2012-10-01,57.869999,57.98,57.310001,57.52,558600
2012-10-02,57.549999,57.82,57.27,57.709999,243100
2012-10-03,57.889999,57.889999,57.23,57.279999,253300
2012-10-04,57.450001,58.110001,57.290001,58.049999,264500
2012-10-05,58.34,58.860001,58.209999,58.470001,215500
2012-10-08,58.389999,58.470001,58.099998,58.369999,153200
2012-10-09,58.049999,58.360001,57.560001,58.080002,275000
2012-10-10,58.080002,58.43,57.860001,57.98,371600
2012-10-11,58.52,58.740002,58.130001,58.23,242700
2012-10-12,58,58.290001,57.040001,57.099998,265200
2012-10-15,57.099998,57.860001,57.040001,57.66,289600
2012-10-16,58.029999,58.849998,57.720001,58.830002,310700
2012-10-17,58.98,60.200001,58.970001,60.009998,276100
2012-10-18,55.310001,56.18,53.5,53.509998,2096500
2012-10-19,53.099998,54.139999,52.790001,52.93,873500
2012-10-22,52.740002,53.509998,52.650002,53.41,635000
2012-10-23,52.73,53.02,52.619999,52.82,784800
2012-10-24,52.900002,53.41,52.619999,53.169998,428300
2012-10-25,53.360001,53.490002,52.580002,52.830002,332200
2012-10-26,52.869999,52.900002,52.310001,52.66,313400
2012-10-31,52.610001,53.07,52.5,52.919998,474000
2012-11-01,53.09,54.130001,53.09,53.419998,632200
2012-11-02,53.040001,53.720001,52.82,52.860001,462900
2012-11-05,53.009998,53.18,52.619999,53.060001,321300
2012-11-06,53.330002,53.830002,53.009998,53.59,287400
2012-11-07,53.490002,53.689999,51.709999,52.029999,430600
2012-11-08,51.889999,52.380001,51,51.27,621900
2012-11-09,51.139999,51.540001,50.82,51.080002,298300
2012-11-12,51.330002,51.509998,50.009998,50.720001,1054100
2012-11-13,50.470001,50.82,49.950001,49.98,509200
2012-11-14,50.02,50.369999,48.77,48.799999,653600
2012-11-15,48.860001,49.380001,48.759998,48.98,869000
2012-11-16,49.169998,49.200001,48.360001,48.639999,1206100
2012-11-19,49.669998,49.669998,48.779999,49.25,1210600
2012-11-20,49.189999,49.68,49.060001,49.470001,505000
2012-11-21,49.509998,50,49.349998,49.889999,558100
2012-11-23,49.970001,50.330002,49.849998,50.16,391500
2012-11-26,50.16,50.619999,50.16,50.599998,341300
2012-11-27,50.599998,50.889999,50.310001,50.630001,423100
2012-11-28,50.490002,50.869999,50.16,50.709999,477600
2012-11-29,50.959999,51.389999,50.860001,51.27,395700
2012-11-30,51.290001,51.529999,50.970001,51.200001,577700
2012-12-03,51.439999,51.5,50.610001,50.950001,593300
2012-12-04,50.82,51.439999,50.77,51.220001,397700
2012-12-05,51.380001,52.07,51.200001,51.869999,258700
2012-12-06,51.91,52.02,51.650002,51.919998,300100
2012-12-07,52.130001,52.189999,51.790001,51.990002,217200
2012-12-10,51.919998,52.52,51.689999,52.18,351900
2012-12-11,52.32,52.650002,52.16,52.650002,426000
2012-12-12,52.900002,53.66,52.650002,52.77,732800
2012-12-13,52.57,52.93,52.419998,52.439999,498500
2012-12-14,52.360001,52.689999,51.060001,51.549999,747200
2012-12-17,51.810001,52.849998,51.689999,52.849998,407500
2012-12-18,52.919998,53.529999,52.830002,53.509998,561200
2012-12-19,54.66,54.700001,53.709999,53.799999,560500
2012-12-20,53.98,54.23,53.52,54.040001,634800
2012-12-21,53.48,54.040001,53.25,53.669998,714000
2012-12-24,53.540001,54.07,53.349998,53.68,167600
2012-12-26,53.650002,53.869999,53.07,53.139999,225600
2012-12-27,53.34,53.34,52.709999,52.900002,332200
2012-12-28,52.73,53.41,52.630001,53.040001,280600
2012-12-31,52.889999,53.549999,52.669998,53.52,336800
2013-01-02,54.360001,55.25,54.330002,55.25,429300
2013-01-03,55.099998,55.779999,54.950001,55.48,455300
2013-01-04,55.380001,55.93,55.310001,55.91,387600
2013-01-07,55.610001,55.84,55.310001,55.360001,311600
2013-01-08,55.189999,55.400002,54.389999,54.52,578200
2013-01-09,54.799999,55.310001,54.580002,55.290001,416900
2013-01-10,55.43,55.669998,54.990002,55.310001,462700
2013-01-11,55.369999,55.66,54.950001,55.66,300100
2013-01-14,55.490002,55.689999,55.27,55.689999,157900
2013-01-15,55.330002,55.689999,55.259998,55.580002,249700
2013-01-16,55.560001,55.560001,54.970001,55,306900
2013-01-17,55.400002,56.139999,55.040001,55.59,632200
2013-01-18,55.709999,56.330002,55.290001,56.099998,393100
2013-01-22,56,56.43,55.849998,56.25,798100
2013-01-23,56.18,56.560001,56.049999,56.549999,452100
2013-01-24,56.220001,56.23,55.419998,55.599998,769500
2013-01-25,55.599998,55.630001,55.200001,55.490002,737600
2013-01-28,55.639999,56.150002,55.52,56.099998,453000
2013-01-29,56.119999,56.959999,55.77,56.810001,464300
2013-01-30,56.880001,57.189999,56.650002,57.139999,673500
2013-01-31,56.93,57.509998,56.599998,57.389999,465000
2013-02-01,60.240002,61.860001,58.529999,58.66,1784500
2013-02-04,58.5,58.66,57.59,58.080002,679500
2013-02-05,58.099998,58.389999,56.889999,58.080002,700900
2013-02-06,57.700001,58.419998,57.57,58.419998,641700
2013-02-07,58.639999,58.650002,57.560001,58.400002,451300
2013-02-08,58.669998,58.869999,58.470001,58.869999,425000
2013-02-11,58.75,59.169998,58.610001,59.009998,356300
2013-02-12,59.07,59.23,58.849998,59.009998,340900
2013-02-13,59.049999,59.240002,58.669998,59.130001,373300
2013-02-14,58.900002,59.220001,58.880001,59.169998,227700
2013-02-15,58.990002,59.32,58.939999,59.150002,279100
2013-02-19,59.16,59.73,59.130001,59.630001,439300
2013-02-20,59.619999,59.779999,58.919998,59,290800
2013-02-21,58.91,59.09,58.470001,58.77,229900
2013-02-22,58.77,59.150002,58.700001,58.889999,354600
2013-02-25,59.060001,59.380001,57.290001,57.349998,319800
2013-02-26,57.650002,57.75,56.900002,57.459999,386100
2013-02-27,57.57,58.119999,57.27,57.68,701600
2013-02-28,57.73,58,57.470001,57.5,990100
2013-03-01,57.27,57.869999,56.66,57.52,519900
2013-03-04,57.299999,57.91,57.009998,57.77,323000
2013-03-05,58.080002,58.849998,58.080002,58.5,618500
2013-03-06,58.73,59.150002,58.57,58.970001,374800
2013-03-07,59.130001,59.599998,58.900002,58.939999,301000
2013-03-08,59.310001,60.150002,59.200001,59.900002,380000
2013-03-11,59.639999,60.630001,59.549999,60.240002,293800
2013-03-12,60.169998,60.34,59.990002,60.150002,311100
2013-03-13,60.16,60.650002,60.099998,60.43,271500
2013-03-14,60.57,61.310001,60.34,60.900002,222500
2013-03-15,60.84,60.84,60.400002,60.549999,414100
2013-03-18,59.93,60.450001,59.810001,60.099998,373800
2013-03-19,60.150002,60.41,59.959999,60.25,253100
2013-03-20,60.290001,60.689999,59.709999,59.720001,494700
2013-03-21,59.220001,59.849998,58.759998,58.880001,474000
2013-03-22,59.200001,59.209999,58.689999,58.77,485200
2013-03-25,59.029999,59.09,58.470001,58.66,451200
2013-03-26,58.91,59.060001,58.619999,58.759998,405400
2013-03-27,58.549999,59.07,58.32,58.970001,445100
2013-03-28,59.060001,59.77,58.790001,59.669998,510300
2013-04-01,59.650002,59.759998,58.91,59.029999,246700
2013-04-02,59.32,59.330002,58.630001,58.830002,304100
2013-04-03,58.75,58.93,58.169998,58.169998,706600
2013-04-04,58.349998,59.16,58.259998,59.060001,548100
2013-04-05,58.41,59.049999,58.189999,58.889999,568300
2013-04-08,58.939999,59.009998,58.169998,58.84,262300
2013-04-09,58.830002,59.029999,58.389999,58.869999,386300
2013-04-10,59.130001,60.189999,59,59.66,399300
2013-04-11,59.610001,59.619999,58.700001,59.029999,794800
2013-04-12,58.880001,59.259998,58.669998,59.209999,601200
2013-04-15,60.509998,60.509998,57.619999,57.650002,659000
2013-04-16,58.080002,58.650002,57.93,58.560001,405400
2013-04-17,58.060001,58.27,57.139999,57.470001,427500
2013-04-18,57.459999,57.919998,57.259998,57.720001,517700
2013-04-19,57.810001,58.650002,57.470001,58.599998,423500
2013-04-22,58.66,58.779999,57.869999,58.630001,363200
2013-04-23,58.98,59.849998,58.849998,59.75,416100
2013-04-24,59.82,60.720001,59.59,60.68,444300
2013-04-25,60.91,61.150002,60.290001,60.630001,643900
2013-04-26,61,62,60.779999,61.669998,640000
2013-04-29,62,62.029999,61.41,61.68,394300
2013-04-30,61.52,62.549999,61.439999,62.549999,882800
2013-05-01,62.07,62.740002,61.279999,61.299999,516200
2013-05-02,61.5,62.150002,61.32,61.759998,469500
2013-05-03,62.150002,63.220001,62.119999,62.689999,451800
2013-05-06,62.490002,63.18,62.490002,63.060001,364000
2013-05-07,63.18,64.07,62.75,64.029999,580300
2013-05-08,63.720001,64.349998,63.41,64.349998,652100
2013-05-09,64.169998,64.720001,63.779999,64,610700
2013-05-10,63.91,64.080002,63.169998,63.43,542200
2013-05-13,63.200001,63.740002,63.080002,63.68,452400
2013-05-14,63.560001,64.230003,63.560001,64.199997,402100
2013-05-15,64,64.239998,63.540001,64.040001,425100
2013-05-16,63.779999,64.309998,63.59,63.779999,328300
2013-05-17,63.990002,64.589996,63.779999,64.300003,363000
2013-05-20,64.209999,64.650002,64.07,64.650002,325600
2013-05-21,64.57,65.269997,64.480003,64.940002,428500
2013-05-22,64.989998,65.339996,64.349998,64.400002,605900
2013-05-23,64.089996,64.089996,63.299999,63.810001,471700
2013-05-24,63.799999,64.470001,63.349998,64.43,413200
2013-05-28,64.879997,65.339996,64.339996,64.910004,707200
2013-05-29,64.540001,65.220001,64.400002,65.18,551500
2013-05-30,65.389999,66.449997,65.169998,66.360001,577900
2013-05-31,66.190002,66.669998,65.870003,65.889999,641000
2013-06-03,65.860001,66.440002,65.190002,66.410004,739600
2013-06-04,66.419998,66.57,65.059998,65.779999,820800
2013-06-05,65.650002,65.650002,64.800003,65.07,563600
2013-06-06,65.010002,65.82,64.489998,65.82,721900
2013-06-07,66.120003,66.559998,65.550003,66.489998,360000
2013-06-10,66.489998,67.129997,66.220001,66.779999,404800
2013-06-11,66.080002,66.980003,65.639999,66.379997,404100
2013-06-12,66.720001,67.040001,65.900002,66.029999,563100
2013-06-13,65.889999,67.550003,65.769997,67.32,557900
2013-06-14,66.790001,67.459999,66.099998,66.400002,604400
2013-06-17,67.029999,67.290001,66.660004,66.959999,550300
2013-06-18,67.120003,67.43,66.839996,67.239998,398800
2013-06-19,67.519997,68.360001,67.230003,67.260002,659000
2013-06-20,66.650002,67.559998,66.470001,66.709999,626600
2013-06-21,67.110001,67.25,66,66.739998,883900
2013-06-24,66.339996,66.419998,65.5,66.029999,610500
2013-06-25,66.440002,66.68,65.839996,66.43,386100
2013-06-26,66.779999,67.550003,66.459999,67.370003,369300
2013-06-27,67.790001,68.900002,67.559998,68.57,499900
2013-06-28,68.25,69.279999,67.739998,69.110001,596400
2013-07-01,69.400002,69.790001,68.709999,69.43,840100
2013-07-02,69.339996,69.629997,68.410004,68.519997,459600
2013-07-03,68.040001,68.620003,68.029999,68.330002,161700
2013-07-05,68.93,69.639999,68.589996,69.610001,195800
2013-07-08,70,70.260002,69.709999,69.760002,324400
2013-07-09,70.300003,71.089996,70.150002,70.959999,386600
2013-07-10,71.019997,71.5,70.57,71.25,299800
2013-07-11,72.139999,72.260002,71.349998,72.089996,285900
2013-07-12,72.230003,73.019997,71.949997,72.970001,342200
2013-07-15,72.489998,72.940002,72.099998,72.589996,567900
2013-07-16,72.669998,72.870003,72.07,72.360001,298400
2013-07-17,72.620003,72.809998,72.080002,72.360001,322100
2013-07-18,72.709999,73.32,72.57,73.300003,396800
2013-07-19,67.510002,68.080002,65.660004,67.949997,2523600
2013-07-22,68,68.940002,67.949997,68.730003,628300
2013-07-23,68.699997,68.989998,67.870003,67.970001,664200
2013-07-24,68.230003,68.839996,67.599998,68.169998,607700
2013-07-25,67.989998,68.239998,67.650002,67.900002,467700
2013-07-26,67.709999,68.309998,67.540001,68.279999,382100
2013-07-29,68.080002,68.279999,67.370003,67.620003,295400
2013-07-30,67.989998,68.050003,67.370003,67.75,386500
2013-07-31,68.089996,68.800003,67.949997,68.089996,668100
2013-08-01,68.760002,69.410004,68.68,69.120003,713100
2013-08-02,68.800003,69.370003,68.360001,68.519997,376700
2013-08-05,68.339996,68.639999,68.080002,68.43,360100
2013-08-06,68.279999,68.279999,67.199997,67.510002,489900
2013-08-07,67.190002,67.580002,66.870003,66.989998,515900
2013-08-08,68.360001,68.360001,66.769997,66.919998,442500
2013-08-09,66.879997,67.400002,66.510002,67.120003,347500
2013-08-12,66.639999,67.029999,66.360001,66.610001,265600
2013-08-13,66.75,66.889999,66.309998,66.580002,233500
2013-08-14,66.550003,66.730003,65.900002,66.419998,545500
2013-08-15,65.940002,66.050003,64.959999,65.059998,336300
2013-08-16,65.07,65.790001,65.07,65.330002,228600
2013-08-19,65.099998,65.470001,64.629997,64.639999,368100
2013-08-20,64.629997,65.190002,64.389999,64.970001,250100
2013-08-21,64.970001,65.559998,64.309998,65.120003,509500
2013-08-22,65.43,66.540001,65.300003,65.669998,250500
2013-08-23,65.730003,65.940002,65.220001,65.82,204500
2013-08-26,65.889999,66.370003,65.610001,65.830002,200900
2013-08-27,65.220001,65.260002,64.379997,64.419998,389900
2013-08-28,64.419998,64.860001,63.950001,64.040001,283600
2013-08-29,64.07,65.370003,64.07,65.019997,262500
2013-08-30,65.120003,65.120003,64.169998,64.809998,538700
2013-09-03,65.480003,65.959999,64.300003,65,734000
2013-09-04,65.029999,66.099998,64.660004,65.699997,322100
2013-09-05,65.610001,66.300003,65.580002,65.879997,345000
2013-09-06,66.040001,66.080002,64.889999,65.529999,465700
2013-09-09,65.440002,66.440002,65.300003,66.43,322900
2013-09-10,66.879997,67.059998,66.610001,66.910004,299300
2013-09-11,66.860001,67.129997,66.610001,66.809998,408300
2013-09-12,66.860001,66.860001,65.900002,66.019997,358400
2013-09-13,66.25,66.300003,65.919998,66,304900
2013-09-16,66.75,66.809998,66.019997,66.199997,501400
2013-09-17,66.199997,67.230003,66.059998,67.050003,514300
2013-09-18,67.089996,67.260002,66.32,66.690002,461400
2013-09-19,66.699997,66.830002,65.949997,66.010002,412200
2013-09-20,66.239998,66.459999,65.959999,66.220001,547100
2013-09-23,66.220001,66.400002,65.910004,66.150002,306400
2013-09-24,66.260002,67.120003,65.93,66.699997,207400
2013-09-25,66.720001,67.589996,66.580002,67.459999,334500
2013-09-26,67.449997,67.989998,67.150002,67.410004,412500
2013-09-27,66.940002,67.699997,66.940002,67.199997,382800
2013-09-30,66.529999,67.339996,66.290001,66.989998,534800
2013-10-01,67.230003,67.970001,67.089996,67.610001,569400
2013-10-02,67.099998,68.389999,66.989998,68.370003,533100
2013-10-03,68.349998,69.290001,67.599998,69.209999,636000
2013-10-04,69.220001,70.059998,69.190002,69.959999,445800
2013-10-07,69.339996,69.480003,68.839996,68.839996,285500
2013-10-08,68.860001,69.160004,68.43,68.57,314100
2013-10-09,68.809998,69.010002,68.349998,68.550003,81600
2013-10-10,69.099998,70.599998,69.099998,70.580002,299600
2013-10-11,70.32,70.57,70.019997,70.480003,236400
2013-10-14,70.209999,71,70.040001,70.959999,227800
2013-10-15,70.709999,71.489998,70.43,70.480003,466100
2013-10-16,70.75,71.800003,70.739998,71.309998,359600
2013-10-17,71.019997,72.220001,71.019997,71.970001,328000
2013-10-18,72.019997,72.529999,71.639999,72.489998,223200
2013-10-21,72.120003,72.120003,71.620003,71.839996,485000
2013-10-22,71.919998,72.349998,71.279999,71.400002,367200
2013-10-23,71.209999,71.269997,70.589996,70.669998,344200
2013-10-24,70.68,70.959999,70.260002,70.400002,433900
2013-10-25,70.400002,70.739998,70.169998,70.43,384600
2013-10-28,70.559998,70.75,70.150002,70.449997,679500
2013-10-29,71,72.790001,70.650002,71.980003,1132800
2013-10-30,72,72.510002,71.910004,72.110001,573400
2013-10-31,71.900002,72.25,71.139999,71.18,393900
2013-11-01,71.370003,71.419998,70.519997,70.959999,465200
2013-11-04,71.150002,71.199997,70.730003,70.940002,445300
2013-11-05,70.809998,70.839996,70.260002,70.330002,359400
2013-11-06,70.379997,70.589996,70.18,70.529999,408400
2013-11-07,70.82,71.169998,69.889999,69.900002,256900
2013-11-08,70.059998,71.339996,70.059998,71.25,318200
2013-11-11,71.190002,71.290001,70.690002,71.25,184100
2013-11-12,70.900002,71.550003,70.790001,70.980003,203800
2013-11-13,70.599998,71.459999,70.599998,71.330002,350400
2013-11-14,71.540001,72.82,71.07,72.629997,286000
2013-11-15,72.690002,72.760002,72.260002,72.75,206400
2013-11-18,72.75,73.459999,72.57,73.059998,392800
2013-11-19,73,73.339996,72.82,73.080002,306600
2013-11-20,73.360001,74.059998,73.040001,73.610001,364300
2013-11-21,73.93,74.57,73.470001,74.519997,561600
2013-11-22,74.43,74.940002,74.169998,74.919998,294800
2013-11-25,74.919998,75.209999,74.57,74.839996,383000
2013-11-26,74.75,75.220001,74.43,74.629997,290700
2013-11-27,74.620003,75.059998,74.440002,74.82,280700
2013-11-29,74.720001,75.290001,74.720001,74.980003,180000
2013-12-02,75,75.860001,74.699997,75.050003,333100
2013-12-03,74.860001,75.019997,73.809998,74.32,305100
2013-12-04,73.959999,74.82,73.720001,74.559998,331100
2013-12-05,74.5,74.580002,73.540001,74.059998,406600
2013-12-06,74.730003,75.43,74.32,75.360001,232300
2013-12-09,75.379997,75.5,74.879997,75.300003,323800
2013-12-10,75.110001,75.629997,74.910004,75.599998,299400
2013-12-11,75.790001,75.790001,74.160004,74.260002,391600
2013-12-12,74.239998,74.93,73.690002,74.779999,404700
2013-12-13,75.129997,75.199997,74.209999,74.730003,358400
2013-12-16,75.07,75.809998,74.860001,75.360001,517400
2013-12-17,75.260002,75.639999,74.919998,74.940002,343000
2013-12-18,75.199997,75.949997,74.260002,75.910004,350300
2013-12-19,75.910004,75.910004,75.269997,75.370003,255900
2013-12-20,75.150002,76.760002,75.050003,76.690002,719700
2013-12-23,76.839996,77.110001,76.480003,76.970001,266100
2013-12-24,76.82,76.919998,76.5,76.82,100800
2013-12-26,76.959999,77.220001,76.550003,76.900002,116300
2013-12-27,77.199997,77.199997,76.629997,77.040001,152200
2013-12-30,76.919998,77.050003,76.489998,76.779999,141800
2013-12-31,76.839996,77.550003,76.75,77.410004,153400
