date,open,high,low,close,volume
2010-06-28,6.85,6.97,6.83,6.91,138000
2010-06-29,6.79,6.87,6.65,6.66,261500
2010-06-30,6.68,6.79,6.52,6.57,213500
2010-07-01,6.6,6.61,6.33,6.42,530800
2010-07-02,6.47,6.51,6.31,6.32,289400
2010-07-06,6.43,6.5,6.14,6.2,806400
2010-07-07,6.2,6.38,6.2,6.35,229700
2010-07-08,6.38,6.46,6.28,6.43,188600
2010-07-09,6.4,6.6,6.37,6.47,75300
2010-07-12,6.43,6.49,6.33,6.33,110300
2010-07-13,6.42,6.55,6.4,6.51,230000
2010-07-14,6.5,6.61,6.43,6.55,118000
2010-07-15,6.58,6.6,6.45,6.56,200300
2010-07-16,6.5,6.51,6.41,6.44,201400
2010-07-19,6.44,6.53,6.41,6.52,74400
2010-07-20,6.44,6.62,6.42,6.62,129800
2010-07-21,6.68,6.68,6.56,6.57,118000
2010-07-22,6.64,6.74,6.64,6.68,207100
2010-07-23,6.64,6.86,6.64,6.75,431300
2010-07-26,6.72,6.8,6.6,6.69,631600
2010-07-27,6.75,6.98,6.75,6.87,1021200
2010-07-28,6.85,6.92,6.77,6.9,158500
2010-07-29,6.95,6.98,6.73,6.91,150500
2010-07-30,6.81,6.97,6.81,6.86,284100
2010-08-02,6.97,6.97,6.83,6.93,248700
2010-08-03,6.37,6.96,6.3,6.88,128500
2010-08-04,6.89,6.96,6.84,6.94,191800
2010-08-05,7,7.35,7,7.19,373600
2010-08-06,7.08,7.19,7,7.09,306600
2010-08-09,7.15,7.42,7.1,7.33,484400
2010-08-10,7.25,7.42,7.14,7.32,349300
2010-08-11,7.19,7.24,7.08,7.14,276200
2010-08-12,7.01,7.29,7,7.28,215700
2010-08-13,7.24,7.38,7.19,7.21,194200
2010-08-16,7.17,7.35,7.17,7.24,212100
2010-08-17,7.31,7.46,7.31,7.37,295100
2010-08-18,7.34,7.46,7.32,7.38,161700
2010-08-19,7.38,7.43,7.29,7.32,251100
2010-08-20,7.29,7.46,7.18,7.42,232500
2010-08-23,7.45,7.49,7.2,7.21,233800
2010-08-24,7.12,7.45,7.09,7.37,387100
2010-08-25,7.35,7.43,7.28,7.42,224200
2010-08-26,7.43,7.5,7.31,7.32,151800
2010-08-27,7.41,7.46,7.29,7.46,213700
2010-08-30,7.41,7.42,7.25,7.25,197700
2010-08-31,7.27,7.4,7.19,7.32,183400
2010-09-01,7.44,7.56,7.38,7.56,347800
2010-09-02,7.54,7.57,7.43,7.54,152600
2010-09-03,7.59,7.59,7.39,7.52,175700
2010-09-07,7.52,7.52,7.33,7.36,145800
2010-09-08,7.34,7.46,7.31,7.43,129800
2010-09-09,7.5,7.57,7.46,7.53,139300
2010-09-10,7.53,7.56,7.5,7.53,181600
2010-09-13,7.6,7.67,7.55,7.6,288900
2010-09-14,7.56,7.62,7.51,7.59,201200
2010-09-15,7.56,7.76,7.55,7.71,216400
2010-09-16,7.68,7.68,7.57,7.61,150500
2010-09-17,7.7,7.73,7.61,7.66,312500
2010-09-20,7.65,7.79,7.59,7.74,274500
2010-09-21,7.77,7.78,7.64,7.66,210600
2010-09-22,7.61,7.69,7.56,7.6,71200
2010-09-23,7.53,7.63,7.45,7.5,253000
2010-09-24,7.6,7.65,7.58,7.61,425400
2010-09-27,7.62,7.67,7.57,7.65,207700
2010-09-28,7.63,7.7,7.53,7.67,153800
2010-09-29,7.62,7.75,7.47,7.65,294000
2010-09-30,7.72,7.75,7.59,7.61,240300
2010-10-01,7.68,7.68,7.51,7.54,190400
2010-10-04,7.52,7.59,7.43,7.51,271100
2010-10-05,7.56,7.62,7.43,7.59,226300
2010-10-06,7.55,7.7,7.53,7.69,149500
2010-10-07,7.74,7.74,7.54,7.55,128700
2010-10-08,7.57,7.68,7.45,7.67,127500
2010-10-11,7.69,7.69,7.5,7.56,125200
2010-10-12,7.55,7.59,7.5,7.54,125900
2010-10-13,7.55,7.7,7.49,7.64,186800
2010-10-14,7.65,7.73,7.61,7.69,135600
2010-10-15,7.73,7.73,7.63,7.68,266000
2010-10-18,7.72,7.73,7.66,7.71,166700
2010-10-19,7.63,7.77,7.56,7.63,197400
2010-10-20,7.64,7.74,7.64,7.72,202500
2010-10-21,7.76,7.76,7.56,7.67,177500
2010-10-22,7.69,7.73,7.59,7.62,122100
2010-10-25,7.69,7.75,7.59,7.61,135500
2010-10-26,7.56,7.71,7.53,7.67,155400
2010-10-27,7.61,7.68,7.58,7.66,199900
2010-10-28,7.73,7.73,7.6,7.6,146900
2010-10-29,7.56,7.74,7.56,7.65,339700
2010-11-01,7.66,7.75,7.62,7.66,286600
2010-11-02,7.75,7.81,7.7,7.76,241300
2010-11-03,7.75,7.82,7.67,7.73,167600
2010-11-04,7.81,7.91,7.73,7.82,565300
2010-11-05,7.85,7.93,7.71,7.89,180600
2010-11-08,7.89,7.94,7.85,7.91,224800
2010-11-09,7.91,7.96,7.8,7.81,187300
2010-11-10,7.85,7.88,7.49,7.85,231900
2010-11-11,7.75,7.96,7.75,7.85,216000
2010-11-12,7.78,7.84,7.65,7.68,206900
2010-11-15,7.73,7.8,7.69,7.71,165000
2010-11-16,7.63,7.65,7.51,7.59,310500
2010-11-17,7.6,7.68,7.54,7.64,124400
2010-11-18,7.74,7.84,7.65,7.76,243500
2010-11-19,7.76,7.9,7.71,7.82,182100
2010-11-22,7.79,7.79,7.59,7.66,305000
2010-11-23,7.57,7.63,7.5,7.53,186000
2010-11-24,7.61,7.71,7.55,7.7,109000
2010-11-26,7.64,7.68,7.51,7.61,62400
2010-11-29,7.56,7.68,7.52,7.61,148300
2010-11-30,7.52,7.57,7.48,7.53,316900
2010-12-01,7.66,7.81,7.46,7.69,174900
2010-12-02,7.67,7.78,7.66,7.71,213900
2010-12-03,7.65,7.7,7.63,7.67,125200
2010-12-06,7.69,7.73,7.67,7.68,194300
2010-12-07,7.77,7.84,7.72,7.72,204200
2010-12-08,7.75,7.8,7.71,7.74,180900
2010-12-09,7.81,7.87,7.66,7.83,862100
2010-12-10,7.81,7.96,7.81,7.9,170000
2010-12-13,7.9,7.91,7.82,7.82,184700
2010-12-14,7.82,7.9,7.81,7.85,162200
2010-12-15,7.82,7.87,7.78,7.78,255900
2010-12-16,7.79,7.91,7.79,7.86,250900
2010-12-17,7.84,8,7.84,7.98,336200
2010-12-20,8,8.04,7.86,7.87,113500
2010-12-21,7.92,7.95,7.88,7.94,157000
2010-12-22,7.95,8.03,7.88,7.99,155900
2010-12-23,7.98,8.04,7.93,7.96,132400
2010-12-27,7.97,8.04,7.89,8,60500
2010-12-28,8.03,8.04,7.95,7.99,54800
2010-12-29,8,8.05,7.97,8.02,65800
2010-12-30,7.97,8.11,7.9,7.96,114500
2010-12-31,7.96,8.02,7.86,7.86,179500
2011-01-03,7.95,8.07,7.95,8.01,256100
2011-01-04,8.06,8.09,7.92,8.01,185000
2011-01-05,8.02,8.27,8.02,8.22,219700
2011-01-06,8.2,8.33,8.05,8.22,140100
2011-01-07,8.25,8.25,8.03,8.19,151900
2011-01-10,8.13,8.3,8.11,8.26,217900
2011-01-11,8.31,8.42,8.28,8.36,138700
2011-01-12,8.44,8.48,8.36,8.41,100900
2011-01-13,8.39,8.41,8.35,8.41,107200
2011-01-14,8.4,8.4,8.27,8.37,198600
2011-01-18,8.32,8.41,8.2,8.37,183900
2011-01-19,8.34,8.36,8.1,8.11,182400
2011-01-20,8.06,8.25,8.02,8.24,171400
2011-01-21,8.29,8.29,8.02,8.06,141900
2011-01-24,8.06,8.19,8.04,8.16,96400
2011-01-25,8.1,8.26,8.07,8.25,86900
2011-01-26,8.3,8.34,8.07,8.25,128400
2011-01-27,8.22,8.27,8.12,8.25,94700
2011-01-28,8.25,8.32,8,8.05,203800
2011-01-31,8.11,8.11,8,8,120300
2011-02-01,8.03,8.2,7.97,8.2,145300
2011-02-02,8.15,8.24,8,8.2,80400
2011-02-03,8.18,8.32,8.06,8.31,152800
2011-02-04,8.29,8.33,8.12,8.22,119000
2011-02-07,8.21,8.34,8.17,8.24,56600
2011-02-08,8.21,8.22,7.95,8.09,165000
2011-02-09,8.04,8.15,8.01,8.05,119100
2011-02-10,8,8.07,7.96,7.97,166200
2011-02-11,7.94,8.02,7.94,8.02,62800
2011-02-14,8,8.07,7.92,7.99,119400
2011-02-15,7.95,8,7.95,7.99,147000
2011-02-16,8.03,8.07,8.01,8.05,91300
2011-02-17,8.04,8.05,7.98,8.03,60100
2011-02-18,8.08,8.08,7.92,8.01,159100
2011-02-22,7.92,8.05,7.8,7.86,157900
2011-02-23,7.85,7.89,7.67,7.69,109300
2011-02-24,7.71,7.95,7.66,7.73,143500
2011-02-25,7.73,7.95,7.71,7.93,129200
2011-02-28,7.96,8.01,7.9,7.99,265300
2011-03-01,8.01,8.05,7.9,7.97,171700
2011-03-02,8.03,8.48,7.84,7.93,123200
2011-03-03,8,8.03,7.85,7.94,120600
2011-03-04,7.97,8.09,7.7,7.81,133900
2011-03-07,7.82,7.87,7.55,7.69,156800
2011-03-08,7.73,7.8,7.63,7.68,139700
2011-03-09,7.68,7.74,7.64,7.71,30000
2011-03-10,7.6,7.67,7.3,7.57,783700
2011-03-11,7.52,7.54,7.34,7.46,182400
2011-03-14,7.37,7.6,7.32,7.33,89800
2011-03-15,7.17,7.39,7.1,7.34,210000
2011-03-16,7.34,7.41,7.14,7.33,182400
2011-03-17,7.44,7.56,7.29,7.35,263200
2011-03-18,7.38,7.42,7.32,7.36,380200
2011-03-21,7.4,7.51,7.36,7.51,121000
2011-03-22,7.52,7.59,7.48,7.49,144300
2011-03-23,7.46,7.52,7.36,7.49,67200
2011-03-24,7.53,7.53,7.4,7.43,171900
2011-03-25,7.46,7.64,7.43,7.5,155400
2011-03-28,7.5,7.53,7.44,7.47,106400
2011-03-29,7.45,7.53,7.4,7.51,81700
2011-03-30,7.48,7.54,7.41,7.48,103900
2011-03-31,7.45,7.51,7.4,7.49,114300
2011-04-01,7.51,7.66,7.5,7.62,211500
2011-04-04,7.67,7.78,7.57,7.64,280000
2011-04-05,7.61,7.67,7.57,7.65,60600
2011-04-06,7.66,7.68,7.57,7.64,79000
2011-04-07,7.64,7.68,7.62,7.63,158700
2011-04-08,7.69,7.73,7.58,7.63,168800
2011-04-11,7.68,7.68,7.6,7.63,184500
2011-04-12,7.65,7.68,7.57,7.6,237300
2011-04-13,7.63,7.68,7.57,7.62,239100
2011-04-14,7.57,7.65,7.56,7.63,158800
2011-04-15,7.59,7.65,7.59,7.63,122300
2011-04-18,7.55,7.6,7.42,7.53,126400
2011-04-19,7.59,7.59,7.42,7.48,92800
2011-04-20,7.54,7.56,7.44,7.5,91300
2011-04-21,7.5,7.54,7.41,7.45,164900
2011-04-25,7.41,7.43,7.33,7.43,67700
2011-04-26,7.43,7.59,7.41,7.47,118100
2011-04-27,7.46,7.5,7.39,7.45,104000
2011-04-28,7.42,7.5,7.4,7.47,160800
2011-04-29,7.48,7.5,7.42,7.45,158000
2011-05-02,7.46,7.46,7.31,7.31,111700
2011-05-03,7.31,7.42,7.29,7.34,102800
2011-05-04,7.36,7.44,7.14,7.24,120000
2011-05-05,7.5,7.84,7.43,7.7,895100
2011-05-06,7.77,7.79,7.67,7.73,362100
2011-05-09,7.71,7.86,7.69,7.86,261400
2011-05-10,7.89,8,7.87,7.99,240600
2011-05-11,7.93,7.96,7.76,7.94,222200
2011-05-12,7.88,8.09,7.78,8.03,527000
2011-05-13,8,8.04,7.91,7.94,400900
2011-05-16,7.9,8.03,7.9,8.02,218000
2011-05-17,7.95,8.29,7.95,8.2,468900
2011-05-18,8.24,8.3,8.11,8.29,236900
2011-05-19,8.34,8.41,8.26,8.41,720100
2011-05-20,8.39,8.61,8.39,8.55,257300
2011-05-23,8.49,8.59,8.43,8.48,307500
2011-05-24,8.48,8.56,8.36,8.46,342300
2011-05-25,8.43,8.94,8.42,8.72,537800
2011-05-26,8.7,8.79,8.53,8.78,354300
2011-05-27,8.82,8.92,8.78,8.89,244000
2011-05-31,8.96,9.75,8.92,9.4,1441800
2011-06-01,9.37,9.58,9.31,9.34,1035500
2011-06-02,9.34,9.42,9.26,9.36,442900
2011-06-03,9.27,9.45,9.19,9.34,299700
2011-06-06,9.34,9.44,9.2,9.43,691900
2011-06-07,9.41,9.49,9.27,9.35,680100
2011-06-08,9.32,9.5,9.2,9.43,493500
2011-06-09,9.43,9.44,9.32,9.4,317700
2011-06-10,9.37,9.37,9.04,9.09,423500
2011-06-13,9.07,9.22,9.07,9.13,338300
2011-06-14,9.22,9.44,9.12,9.36,297700
2011-06-15,9.27,9.31,9.05,9.07,353100
2011-06-16,9.08,9.31,9.08,9.24,242700
2011-06-17,9.29,9.3,9.05,9.07,478800
2011-06-20,9.05,9.35,9.05,9.31,392500
2011-06-21,9.37,9.5,9.33,9.45,383300
2011-06-22,9.4,9.51,9.24,9.46,255500
2011-06-23,9.39,9.43,9.18,9.36,280100
2011-06-24,9.35,9.36,9.2,9.27,578700
2011-06-27,9.25,9.34,9.14,9.16,434900
2011-06-28,9.2,9.25,9.14,9.2,825200
2011-06-29,9.19,9.3,9.06,9.08,426600
2011-06-30,9.07,9.16,9.06,9.1,453200
2011-07-01,9.12,9.36,9.06,9.31,321300
2011-07-05,9.28,9.32,9.15,9.27,289400
2011-07-06,9.37,9.7,9.37,9.52,883000
2011-07-07,9.66,9.76,9.55,9.73,832700
2011-07-08,9.63,9.76,9.61,9.71,535600
2011-07-11,9.7,9.75,9.66,9.71,263400
2011-07-12,9.72,9.88,9.69,9.72,340800
2011-07-13,9.74,9.86,9.51,9.6,581200
2011-07-14,9.6,9.6,9.25,9.48,454700
2011-07-15,9.5,9.64,9.46,9.48,255800
2011-07-18,9.48,9.59,9.18,9.35,351100
2011-07-19,9.39,9.65,9.35,9.44,348200
2011-07-20,9.42,9.49,9.29,9.47,175700
2011-07-21,9.46,9.56,9.29,9.48,408000
2011-07-22,9.45,9.47,9.28,9.32,161100
2011-07-25,9.26,9.43,9.1,9.38,300900
2011-07-26,9.34,9.45,9.28,9.3,235300
2011-07-27,9.31,9.4,9.1,9.23,457900
2011-07-28,9.3,9.55,9,9.1,445500
2011-07-29,8.99,9.29,8.76,9.27,610800
2011-08-01,9.3,9.37,9.16,9.28,413200
2011-08-02,9.2,9.32,9.12,9.23,487600
2011-08-03,9.21,9.31,9.07,9.28,456100
2011-08-04,9.2,9.23,8.71,8.71,507900
2011-08-05,8.83,8.84,8.13,8.4,905100
2011-08-08,8.24,8.76,7.87,7.87,662800
2011-08-09,7.96,8.25,7.45,8.25,659000
2011-08-10,8.06,8.15,7.78,7.85,530900
2011-08-11,7.85,8.42,7.85,8.31,381800
2011-08-12,8.35,8.43,8.05,8.2,243200
2011-08-15,8.2,8.34,8,8.22,280200
2011-08-16,8.12,8.36,8.08,8.28,314200
2011-08-17,8.29,8.39,8.27,8.34,209600
2011-08-18,8.14,8.18,8,8,491300
2011-08-19,7.93,8.08,7.76,7.8,513400
2011-08-22,8.01,8.07,7.65,7.73,294600
2011-08-23,7.76,8.11,7.75,8.11,225300
2011-08-24,8.07,8.29,7.92,8.24,800300
2011-08-25,8.28,8.38,7.97,8.08,376900
2011-08-26,7.99,8.18,7.91,8.12,207100
2011-08-29,8.21,8.5,8.04,8.5,169100
2011-08-30,8.43,8.6,8.19,8.55,277300
2011-08-31,8.64,8.64,8.37,8.52,383400
2011-09-01,8.5,8.6,8.38,8.44,336700
2011-09-02,8.28,8.34,8.08,8.13,412400
2011-09-06,7.92,8.17,7.75,8.15,338900
2011-09-07,8.24,8.38,8.19,8.3,143500
2011-09-08,8.23,8.32,7.91,7.98,351300
2011-09-09,7.92,7.92,7.62,7.65,381800
2011-09-12,7.56,7.75,7.54,7.73,315400
2011-09-13,7.74,7.85,7.57,7.8,175500
2011-09-14,7.86,7.9,7.57,7.76,300800
2011-09-15,7.83,7.94,7.67,7.92,295000
2011-09-16,7.98,8,7.82,7.84,316800
2011-09-19,7.73,8,7.62,7.84,380300
2011-09-20,7.84,8.02,7.75,7.9,410400
2011-09-21,7.9,7.9,7.56,7.58,304800
2011-09-22,7.4,7.76,7.4,7.52,366900
2011-09-23,7.53,7.63,7.44,7.57,194500
2011-09-26,7.61,7.77,7.36,7.68,247800
2011-09-27,7.81,7.92,7.62,7.69,425300
2011-09-28,7.72,7.72,7.38,7.42,303500
2011-09-29,7.49,7.68,7.32,7.68,301800
2011-09-30,7.56,7.73,7.38,7.39,243300
2011-10-03,7.37,7.49,7.02,7.03,307700
2011-10-04,6.99,7.61,6.99,7.59,376900
2011-10-05,7.58,7.62,7.42,7.52,227500
2011-10-06,7.48,7.72,7.42,7.66,306700
2011-10-07,7.69,7.73,7.42,7.45,241400
2011-10-10,7.59,7.68,7.46,7.67,319600
2011-10-11,7.58,7.8,7.45,7.76,324100
2011-10-12,7.8,7.89,7.75,7.84,279900
2011-10-13,7.79,7.95,7.68,7.87,131400
2011-10-14,7.92,8,7.76,7.99,208400
2011-10-17,7.95,8,7.66,7.68,243200
2011-10-18,7.7,7.91,7.6,7.84,323900
2011-10-19,7.81,7.97,7.65,7.68,250600
2011-10-20,7.7,7.93,7.57,7.88,160800
2011-10-21,8.01,8.14,7.93,7.99,384500
2011-10-24,8.02,8.14,7.99,8,705600
2011-10-25,7.95,8.04,7.78,7.81,516800
2011-10-26,7.93,8,7.77,7.98,760300
2011-10-27,8.15,8.57,8.11,8.45,548500
2011-10-28,8.43,8.58,8.25,8.41,255500
2011-10-31,8.28,8.37,8.1,8.15,237100
2011-11-01,7.91,8.03,7.76,7.79,268900
2011-11-02,7.93,8.16,7.76,8.16,298000
2011-11-03,8.34,8.95,8.27,8.93,303900
2011-11-04,8.81,8.93,8.62,8.91,199500
2011-11-07,8.87,8.91,8.67,8.83,103800
2011-11-08,8.85,8.94,8.68,8.9,194400
2011-11-09,8.66,8.73,8.51,8.53,191200
2011-11-10,8.65,8.65,8.47,8.55,113700
2011-11-11,8.62,8.74,8.49,8.72,138300
2011-11-14,8.66,8.77,8.48,8.58,169400
2011-11-15,8.52,8.77,8.5,8.74,119600
2011-11-16,8.64,8.77,8.54,8.55,133500
2011-11-17,8.54,8.63,8.33,8.43,134500
2011-11-18,8.45,8.48,8.36,8.4,182600
2011-11-21,8.26,8.34,8.18,8.24,122400
2011-11-22,8.24,8.33,8.11,8.14,100300
2011-11-23,8.08,8.15,7.86,7.88,164400
2011-11-25,7.83,8.02,7.83,7.97,288300
2011-11-28,8.25,8.48,8.11,8.4,380900
2011-11-29,8.43,8.57,8.21,8.27,160400
2011-11-30,8.4,8.72,8.4,8.7,422500
2011-12-01,8.64,8.64,8.37,8.4,162600
2011-12-02,8.5,8.5,8.3,8.41,275500
2011-12-05,8.52,8.67,8.43,8.6,267600
2011-12-06,8.59,8.63,8.5,8.51,269900
2011-12-07,8.46,8.61,8.36,8.55,212800
2011-12-08,8.54,8.61,8.39,8.47,294800
2011-12-09,8.5,8.78,8.5,8.74,343700
2011-12-12,8.61,8.75,8.44,8.51,177300
2011-12-13,8.57,8.67,8.29,8.33,185800
2011-12-14,8.25,8.4,8.18,8.19,219800
2011-12-15,8.31,8.37,8.2,8.32,193100
2011-12-16,8.38,8.44,8.14,8.35,323300
2011-12-19,8.4,8.43,8.19,8.24,125000
2011-12-20,8.4,8.49,8.1,8.4,208400
2011-12-21,8.4,8.52,8.28,8.47,182900
2011-12-22,8.5,8.6,8.4,8.59,206000
2011-12-23,8.63,8.67,8.54,8.57,123000
2011-12-27,8.53,8.64,8.41,8.64,238000
2011-12-28,8.55,8.65,8.49,8.61,174400
2011-12-29,8.66,8.73,8.58,8.71,203900
2011-12-30,8.67,8.78,8.67,8.76,222900
2012-01-03,8.94,8.94,8.68,8.74,219900
2012-01-04,8.67,8.77,8.63,8.71,141700
2012-01-05,8.65,8.77,8.53,8.75,165200
2012-01-06,8.77,8.87,8.63,8.82,315300
2012-01-09,8.83,8.84,8.73,8.8,129800
2012-01-10,8.92,8.99,8.34,8.97,273200
2012-01-11,8.94,9.12,8.91,9.08,126000
2012-01-12,9.09,9.16,9.01,9.12,113500
2012-01-13,9,9.15,8.91,9.11,146000
2012-01-17,9.19,9.24,9,9.04,173200
2012-01-18,9.06,9.16,8.68,9.13,174100
2012-01-19,9.17,9.19,9.09,9.14,109500
2012-01-20,9.1,9.48,9.09,9.43,147100
2012-01-23,9.39,9.39,9.2,9.23,69600
2012-01-24,9.16,9.17,9.06,9.17,141300
2012-01-25,9.16,9.3,9.13,9.27,116700
2012-01-26,9.3,9.34,9.16,9.29,111800
2012-01-27,9.24,9.36,9.22,9.35,246800
2012-01-30,9.26,9.31,9.2,9.24,162700
2012-01-31,9.3,9.36,9.19,9.32,206500
2012-02-01,9.4,9.64,9.29,9.55,282000
2012-02-02,9.54,9.65,9.35,9.55,201200
2012-02-03,9.73,9.73,9.55,9.65,241600
2012-02-06,9.6,9.7,9.49,9.53,109900
2012-02-07,9.49,9.59,9.48,9.49,111500
2012-02-08,9.5,9.54,9.3,9.41,143000
2012-02-09,9.43,9.43,9.19,9.22,143700
2012-02-10,9.15,9.18,9,9.15,149000
2012-02-13,9.25,9.64,9.22,9.58,180400
2012-02-14,9.52,9.52,9.27,9.43,131100
2012-02-15,9.45,9.45,9.12,9.14,162600
2012-02-16,9.14,9.4,9.11,9.37,80900
2012-02-17,9.41,9.45,9.27,9.39,77200
2012-02-21,9.36,9.49,9.27,9.42,103400
2012-02-22,9.41,9.44,9.14,9.14,196900
2012-02-23,8.34,9.07,8.27,8.99,456600
2012-02-24,8.98,8.98,8.76,8.76,222600
2012-02-27,8.69,8.95,8.69,8.93,320600
2012-02-28,8.91,9.06,8.87,8.97,321000
2012-02-29,8.96,9.03,8.65,8.65,218700
2012-03-01,8.68,8.78,8.55,8.56,192400
2012-03-02,8.55,8.55,8.34,8.36,453800
2012-03-05,8.33,8.55,8.31,8.55,400600
2012-03-06,8.45,8.5,8.37,8.4,355700
2012-03-07,8.45,8.45,8.31,8.41,181500
2012-03-08,8.47,8.51,8.39,8.41,433300
2012-03-09,8.41,8.5,8.4,8.45,237500
2012-03-12,8.46,8.51,8.43,8.44,165700
2012-03-13,8.5,8.56,8.25,8.53,299100
2012-03-14,8.53,8.64,8.48,8.59,155600
2012-03-15,8.6,8.7,8.5,8.69,159200
2012-03-16,8.72,8.72,8.54,8.56,215700
2012-03-19,8.56,8.98,8.54,8.9,314800
2012-03-20,8.84,8.95,8.78,8.9,200200
2012-03-21,8.9,8.96,8.84,8.92,142500
2012-03-22,8.83,9,8.51,8.92,212700
2012-03-23,8.9,9.12,8.82,9.11,247200
2012-03-26,9.11,9.31,9.08,9.19,213700
2012-03-27,9.22,9.22,9.02,9.1,342500
2012-03-28,9.09,9.17,9.01,9.16,156200
2012-03-29,9.01,9.1,8.99,9.04,159400
2012-03-30,9.1,9.1,9,9,120400
2012-04-02,8.97,9.19,8.97,9.18,167900
2012-04-03,9.15,9.2,9.1,9.18,304200
2012-04-04,9.08,9.16,8.89,9.13,269400
2012-04-05,9.11,9.17,9.06,9.15,168100
2012-04-09,9.02,9.09,9,9.04,247800
2012-04-10,9.05,9.05,8.79,8.9,494100
2012-04-11,8.99,8.99,8.68,8.73,148200
2012-04-12,8.74,8.81,8.54,8.72,125200
2012-04-13,8.72,8.72,8.39,8.41,132300
2012-04-16,8.5,8.61,8.41,8.59,181800
2012-04-17,8.68,8.69,8.6,8.61,166100
2012-04-18,8.55,8.55,8.34,8.42,123000
2012-04-19,8.41,8.48,8.29,8.31,181700
2012-04-20,8.45,8.45,8.22,8.24,185100
2012-04-23,8.12,8.15,8.01,8.1,188100
2012-04-24,8.09,8.14,8.06,8.1,166000
2012-04-25,8.21,8.3,8.15,8.17,142900
2012-04-26,8.14,8.24,8.1,8.12,125700
2012-04-27,8.14,8.28,8.1,8.27,134000
2012-04-30,8.3,8.36,8.25,8.3,154000
2012-05-01,8.28,8.45,8.24,8.26,223000
2012-05-02,8.18,8.43,8.1,8.13,126000
2012-05-03,8.16,8.48,8.16,8.41,185300
2012-05-04,8.35,8.35,8.09,8.1,158600
2012-05-07,8.06,8.14,7.93,8.07,162600
2012-05-08,8.04,8.35,8.04,8.29,365400
2012-05-09,8.23,8.26,8.13,8.2,148500
2012-05-10,8.24,8.29,8.16,8.19,172000
2012-05-11,8.11,8.22,8.07,8.1,170600
2012-05-14,8.04,8.22,8.01,8.08,193000
2012-05-15,8.06,8.33,8.06,8.3,225900
2012-05-16,8.31,8.4,8.22,8.23,123000
2012-05-17,8.22,8.32,8.14,8.17,119300
2012-05-18,8.16,8.25,8.06,8.08,186000
2012-05-21,8.08,8.17,7.98,8.08,129500
2012-05-22,8.08,8.13,7.98,8,174600
2012-05-23,7.98,8.05,7.98,8,88300
2012-05-24,7.99,8.01,7.88,7.97,200000
2012-05-25,7.95,8.04,7.9,7.9,120800
2012-05-29,7.93,8,7.84,7.97,127500
2012-05-30,7.95,8.22,7.95,8.16,196400
2012-05-31,8.19,8.24,8.09,8.14,287900
2012-06-01,8,8.28,8,8.2,262000
2012-06-04,8.24,8.3,8.12,8.22,407100
2012-06-05,8.17,8.36,8.17,8.35,215300
2012-06-06,8.38,8.47,8.31,8.44,169500
2012-06-07,8.54,8.54,8.45,8.5,196000
2012-06-08,8.46,8.63,8.43,8.6,119800
2012-06-11,8.65,8.66,8.37,8.37,249800
2012-06-12,8.39,8.5,8.31,8.4,103300
2012-06-13,8.36,8.44,8.26,8.33,128000
2012-06-14,8.36,8.43,8.23,8.42,107100
2012-06-15,8.39,8.57,8.33,8.54,182600
2012-06-18,8.48,8.61,8.46,8.5,173900
2012-06-19,8.51,8.75,8.46,8.74,140300
2012-06-20,8.7,8.75,8.61,8.66,120300
2012-06-21,8.66,8.69,8.41,8.43,124600
2012-06-22,8.5,8.58,8.42,8.52,158100
2012-06-25,8.39,8.5,8.37,8.39,96100
2012-06-26,8.39,8.42,8.26,8.35,97600
2012-06-27,8.33,8.48,8.33,8.46,63400
2012-06-28,8.35,8.54,8.23,8.5,148600
2012-06-29,8.67,8.79,8.54,8.68,143200
2012-07-02,8.67,8.84,8.56,8.76,108100
2012-07-03,8.75,8.9,8.71,8.9,64500
2012-07-05,8.88,8.9,8.6,8.6,93400
2012-07-06,8.5,8.62,8.46,8.54,62200
2012-07-09,8.5,8.63,8.46,8.63,68000
2012-07-10,8.7,8.77,8.5,8.72,129900
2012-07-11,8.77,8.83,8.64,8.79,103300
2012-07-12,8.75,8.92,8.7,8.82,118800
2012-07-13,8.86,9.04,8.86,8.94,181300
2012-07-16,8.94,9.01,8.84,8.97,110800
2012-07-17,9.04,9.11,8.96,9.04,127100
2012-07-18,9.06,9.08,8.93,8.97,155600
2012-07-19,9.01,9.01,8.82,8.84,121100
2012-07-20,8.77,8.77,8.65,8.67,101200
2012-07-23,8.53,8.55,8.46,8.48,103000
2012-07-24,8.53,8.53,8.41,8.49,123900
2012-07-25,8.56,8.7,8.43,8.64,132700
2012-07-26,8.73,8.81,8.62,8.62,123200
2012-07-27,8.64,8.86,8.56,8.84,96500
2012-07-30,8.83,8.83,8.65,8.69,81500
2012-07-31,8.66,8.71,8.47,8.49,113400
2012-08-01,8.52,8.6,8.29,8.34,163500
2012-08-02,8.33,8.4,8.3,8.37,98600
2012-08-03,8.38,8.69,8.29,8.63,99300
2012-08-06,8.66,8.68,8.39,8.58,106800
2012-08-07,8.64,8.66,8.49,8.5,125000
2012-08-08,8.42,8.5,8.22,8.29,628700
2012-08-09,8.29,8.37,8.19,8.23,174800
2012-08-10,8.16,8.44,8.16,8.39,181200
2012-08-13,8.35,8.48,8.3,8.36,90000
2012-08-14,8.4,8.57,8.4,8.51,178900
2012-08-15,8.48,8.65,8.45,8.61,195700
