date,open,high,low,close,volume
2019-04-01,20.459999,20.5,20.34,20.48,77800
2019-04-02,20.43,20.58,20.378,20.4,70200
2019-04-03,20.41,20.700001,20.360001,20.57,72100
2019-04-04,20.52,20.620001,20.48,20.48,53600
2019-04-05,20.48,20.530001,20.43,20.440001,30200
2019-04-08,20.41,20.455999,20.219999,20.25,86100
2019-04-09,20.18,20.34,19.950001,20,75800
2019-04-10,20,20.209999,20,20.18,74500
2019-04-11,19.99,20.09,19.950001,19.975,48500
2019-04-12,19.98,20.040001,19.950001,19.950001,57300
2019-04-15,19.950001,20.049999,19.950001,20.01,34800
2019-04-16,20.059999,20.41,20.030001,20.129999,75900
2019-04-17,20.18,20.194,19.99,20.049999,66900
2019-04-18,20.24,20.280001,19.9,19.969999,77400
2019-04-22,20.02,20.129999,19.959999,20.030001,97700
2019-04-23,20.049999,20.23,20.040001,20.15,52000
2019-04-24,20.209999,20.287001,20.16,20.190001,49400
2019-04-25,20.139999,20.370001,20.1,20.190001,72000
2019-04-26,20.280001,20.48,20.110001,20.48,60800
2019-04-29,20.48,20.549999,20.427,20.51,50000
2019-04-30,20.51,20.700001,20.386,20.700001,57000
2019-05-01,20.83,20.83,20.48,20.700001,34900
2019-05-02,20.799999,20.799999,20.542,20.66,25400
2019-05-03,20.719999,20.9,20.700001,20.84,56800
2019-05-06,20.73,20.844999,20.6,20.780001,55900
2019-05-07,20.67,20.732,20.25,20.33,121700
2019-05-08,20.34,20.639999,20.34,20.389999,57900
2019-05-09,20.389999,20.48,20.15,20.4,50900
2019-05-10,20.209999,20.26,19.950001,20.059999,56200
2019-05-13,19.790001,19.799999,19.559999,19.700001,78800
2019-05-14,19.709999,19.896,19.709999,19.799999,34200
2019-05-15,19.74,20.049999,19.74,19.860001,62300
2019-05-16,19.860001,20.309999,19.860001,20.23,61700
2019-05-17,20.08,20.290001,19.91,20.129999,60300
2019-05-20,20.200001,20.267,19.75,19.91,91400
2019-05-21,19.870001,20,19.610001,19.610001,82000
2019-05-22,19.610001,19.777,19.52,19.549999,59500
2019-05-23,19.51,19.66,18.940001,19.08,260700
2019-05-24,19.26,19.26,19.01,19.059999,122500
2019-05-28,19.059999,19.197001,18.959999,18.959999,88400
2019-05-29,18.950001,18.98,18.77,18.860001,80900
2019-05-30,18.85,18.969999,18.809999,18.879999,60100
2019-05-31,18.799999,18.83,18.52,18.549999,126900
2019-06-03,18.67,18.690001,18.209999,18.4,155000
2019-06-04,18.48,18.83,18.405001,18.83,109600
2019-06-05,18.91,18.99,18.709999,18.969999,125300
2019-06-06,18.92,19.02,18.860001,19.01,69900
2019-06-07,19,19.190001,19,19.129999,78500
2019-06-10,19.129999,19.370001,19.129999,19.309999,111000
2019-06-11,19.48,19.66,19.320999,19.66,98600
2019-06-12,19.68,19.851,19.610001,19.73,160100
2019-06-13,19.65,19.65,19.52,19.540001,45800
2019-06-14,19.549999,19.639999,19.35,19.35,34000
2019-06-17,19.35,19.601,19.35,19.379999,23900
2019-06-18,19.540001,19.73,19.49,19.68,80300
2019-06-19,19.780001,20.01,19.694,20.01,54100
2019-06-20,20.43,20.43,19.959999,20.190001,97900
2019-06-21,20.18,20.26,20,20.09,39700
2019-06-24,20.17,20.25,20,20.110001,65700
2019-06-25,20.209999,20.209999,19.52,19.73,79600
2019-06-26,19.690001,19.986,19.690001,19.74,53100
2019-06-27,19.879999,19.98,19.799999,19.940001,25600
2019-06-28,20,20.24,19.9,20.139999,37700
2019-07-01,20.33,20.4,20.219999,20.32,63400
2019-07-02,20.299999,20.5,20.290001,20.495001,56100
2019-07-03,20.5,20.65,20.445,20.639999,28300
2019-07-05,20.4,20.66,20.4,20.48,46600
2019-07-08,20.48,20.68,20.48,20.629999,34500
2019-07-09,20.690001,20.99,20.57,20.83,85800
2019-07-10,20.85,21.139999,20.76,20.790001,96500
2019-07-11,21.01,21.01,20.530001,20.610001,90600
2019-07-12,20.530001,20.74,20.530001,20.65,55600
2019-07-15,20.74,20.74,20.57,20.620001,52400
2019-07-16,20.620001,20.700001,20.57,20.65,66200
2019-07-17,20.58,20.719999,20.58,20.65,46700
2019-07-18,20.68,20.870001,20.620001,20.84,71700
2019-07-19,20.950001,20.969999,20.799999,20.959999,77900
2019-07-22,20.959999,21,20.58,20.639999,115600
2019-07-23,20.57,20.809999,20.57,20.780001,102600
2019-07-24,20.84,21.1,20.799999,21.049999,62400
2019-07-25,21.049999,21.049999,20.875,20.969999,54300
2019-07-26,21.01,21.011,20.91,20.969999,34500
2019-07-29,21.049999,21.049999,20.870001,21.030001,32400
2019-07-30,20.98,21.004,20.809999,20.969999,70800
2019-07-31,20.98,21,20.629999,20.73,104100
2019-08-01,20.76,20.93,20.690001,20.709999,62700
2019-08-02,20.83,20.83,20.448999,20.530001,41100
2019-08-05,20.43,20.43,19.639999,19.860001,118900
2019-08-06,20.049999,20.389999,20.01,20.370001,80700
2019-08-07,20.18,20.4,20.120001,20.360001,77900
2019-08-08,20.299999,20.559999,20.25,20.559999,101700
2019-08-09,20.450001,20.559999,20.15,20.200001,45000
2019-08-12,20.110001,20.200001,19.84,19.9,61000
2019-08-13,19.860001,20.690001,19.83,20.629999,92100
2019-08-14,20.4,20.49,19.92,20.18,79800
2019-08-15,20.190001,20.190001,19.57,19.76,115500
2019-08-16,19.950001,20.059999,19.879999,19.879999,47600
2019-08-19,20.07,20.26,20.040001,20.200001,58800
2019-08-20,20.309999,20.809999,20.160999,20.540001,124100
2019-08-21,20.620001,20.784,20.559999,20.66,68000
2019-08-22,20.84,20.938,20.49,20.52,50500
2019-08-23,20.469999,20.59,20.18,20.280001,57000
2019-08-26,20.33,20.389,19.92,19.92,113400
2019-08-27,20.040001,20.195,19.93,19.950001,72800
2019-08-28,19.92,20.01,19.801001,19.82,106400
2019-08-29,19.889999,20.02,19.83,19.92,75300
2019-08-30,20,20.17,19.75,19.764999,84200
2019-09-03,19.700001,19.868999,19.639999,19.84,65900
2019-09-04,19.98,20.17,19.874001,20.129999,59600
2019-09-05,20.18,20.299999,20.059999,20.25,64500
2019-09-06,20.18,20.25,19.91,20.190001,90100
2019-09-09,20.280001,20.323,20.111,20.290001,45500
2019-09-10,20.17,20.209999,19.93,20.139999,67500
2019-09-11,20.07,20.4,20.07,20.4,42100
2019-09-12,20.4,20.608999,20.4,20.530001,42900
2019-09-13,20.379999,20.469999,20.33,20.415001,45100
2019-09-16,20.32,20.32,20.16,20.16,46700
2019-09-17,20.01,20.450001,20.01,20.450001,74500
2019-09-18,20.34,20.450001,20.139999,20.23,56000
2019-09-19,20.299999,20.51,20.24,20.450001,50100
2019-09-20,20.379999,20.59,20.379999,20.41,99900
2019-09-23,20.27,20.639999,20.27,20.540001,61700
2019-09-24,20.709999,20.74,20.42,20.540001,51600
2019-09-25,20.4,20.450001,20.15,20.26,70800
2019-09-26,20.209999,20.280001,19.860001,20.02,74600
2019-09-27,20,20.049,19.91,19.99,46400
2019-09-30,19.98,20.190001,19.91,20.17,73800
2019-10-01,20.17,20.198999,19.929001,20.110001,61300
2019-10-02,19.959999,20.030001,19.75,19.99,88200
2019-10-03,19.85,20.120001,19.74,20.049999,65300
2019-10-04,20.110001,20.18,20.01,20.15,44900
2019-10-07,20.139999,20.42,20.059999,20.360001,46100
2019-10-08,20.299999,20.4,20.15,20.379999,106900
2019-10-09,20.440001,20.440001,20.27,20.370001,60800
2019-10-10,20.450001,20.450001,20.25,20.280001,58700
2019-10-11,20.35,20.35,20.110001,20.15,72000
2019-10-14,20.17,20.41,20.16,20.4,44500
2019-10-15,20.42,20.507,20.16,20.34,51900
2019-10-16,20.34,20.379999,20.209999,20.379999,55400
2019-10-17,20.530001,20.75,20.49,20.719999,88400
2019-10-18,20.780001,20.780001,20.48,20.700001,58500
2019-10-21,20.85,20.858999,20.610001,20.76,74000
2019-10-22,20.84,20.85,20.719999,20.780001,50500
2019-10-23,20.77,20.83,20.459999,20.790001,45300
2019-10-24,20.91,20.91,20.68,20.780001,35500
2019-10-25,20.799999,20.889999,20.639999,20.790001,34000
2019-10-28,20.77,20.950001,20.77,20.841999,42000
2019-10-29,20.790001,20.82,20.67,20.690001,39300
2019-10-30,20.74,20.74,20.57,20.66,57700
2019-10-31,20.66,20.728001,20.59,20.66,41300
2019-11-01,20.719999,20.915001,20.65,20.799999,53000
2019-11-04,20.889999,21,20.879,20.950001,59700
2019-11-05,20.950001,21,20.9,20.959999,67100
2019-11-06,20.969999,21,20.879999,20.969999,67300
2019-11-07,20.98,21,20.77,20.780001,55400
2019-11-08,20.6,20.75,20.540001,20.719999,43800
2019-11-11,20.559999,20.870001,20.559999,20.59,31400
2019-11-12,20.59,20.85,20.59,20.815001,49700
2019-11-13,20.870001,20.870001,20.6,20.790001,53900
2019-11-14,20.790001,21,20.75,20.924999,54100
2019-11-15,20.9,21,20.73,20.799999,47900
2019-11-18,20.73,20.950001,20.73,20.749001,69200
2019-11-19,20.67,21.02,20.67,20.950001,92900
2019-11-20,20.799999,20.934999,20.700001,20.709999,85300
2019-11-21,20.68,20.832001,20.58,20.6,51700
2019-11-22,20.549999,20.809999,20.549999,20.57,48100
2019-11-25,20.629999,20.790001,20.530001,20.57,49400
2019-11-26,20.59,20.688,20.530001,20.559999,33700
2019-11-27,20.559999,20.719999,20.540001,20.559999,38500
2019-11-29,20.559999,20.700001,20.559999,20.610001,21600
2019-12-02,20.6,20.709999,20.6,20.700001,50100
2019-12-03,20.6,20.6,20.23,20.450001,160100
2019-12-04,20.58,20.74,20.5,20.68,52200
2019-12-05,20.65,20.84,20.605,20.83,73500
2019-12-06,20.83,20.85,20.76,20.77,44900
2019-12-09,20.82,20.82,20.690001,20.809999,33600
2019-12-10,20.75,20.93,20.75,20.9,68500
2019-12-11,20.91,20.91,20.775,20.799999,73500
2019-12-12,20.709999,20.780001,20.66,20.73,44900
2019-12-13,20.67,20.76,20.66,20.719999,26000
2019-12-16,20.790001,20.870001,20.712,20.799999,45800
2019-12-17,20.82,20.98,20.799999,20.9,39300
2019-12-18,20.93,21.08,20.92,20.92,60300
2019-12-19,20.91,21.07,20.91,21.07,56100
2019-12-20,21.1,21.1,20.9,21.035,78600
2019-12-23,21.02,21.219999,21.02,21.15,41900
2019-12-24,21.219999,21.309999,21.200001,21.299999,29300
2019-12-26,21.26,21.4,21.26,21.4,57800
2019-12-27,21.440001,21.48,21.280001,21.34,55800
2019-12-30,21.33,21.33,21.040001,21.18,69300
2019-12-31,21.139999,21.360001,21.125,21.16,33200
2020-01-02,21.280001,21.43,21.24,21.389999,56500
2020-01-03,21.360001,21.485001,21.309999,21.48,38700
2020-01-06,21.469999,21.5,21.360001,21.42,50600
2020-01-07,21.450001,21.68,21.42,21.632,53000
2020-01-08,21.690001,21.76,21.59,21.719999,31500
2020-01-09,21.719999,21.950001,21.620001,21.9,44900
2020-01-10,21.93,22,21.85,21.9,48500
2020-01-13,21.9,21.969999,21.879999,21.950001,41900
2020-01-14,21.969999,21.99,21.77,21.799999,78200
2020-01-15,21.9,21.936001,21.700001,21.709999,82600
2020-01-16,21.67,21.879999,21.67,21.809999,83400
2020-01-17,21.91,21.955999,21.75,21.76,65200
2020-01-21,21.719999,21.950001,21.690001,21.780001,98000
2020-01-22,21.76,21.959999,21.76,21.77,42200
2020-01-23,21.75,22,21.75,21.950001,29100
2020-01-24,22,22.115,22,22.004999,79100
2020-01-27,21.85,22.031,21.76,21.870001,78800
2020-01-28,21.879999,21.99,21.85,21.91,51100
2020-01-29,22.02,22.040001,21.9,21.940001,40400
2020-01-30,21.85,21.98,21.85,21.9,43000
2020-01-31,21.860001,21.950001,21.27,21.440001,111200
2020-02-03,21.440001,21.66,21.440001,21.625,57500
2020-02-04,21.75,22,21.75,21.85,111600
2020-02-05,21.99,22.059999,21.76,21.85,64600
2020-02-06,21.91,22.049999,21.780001,22.049999,57600
2020-02-07,22,22.096001,21.969999,22.049999,50200
2020-02-10,22.08,22.27,22.07,22.25,46900
2020-02-11,22.27,22.450001,22.266001,22.33,88900
2020-02-12,22.4,22.5,22.358999,22.469999,69300
2020-02-13,22.290001,22.469999,21.451,22.450001,58300
2020-02-14,22.450001,22.57,22.450001,22.469999,72500
2020-02-18,22.42,22.59,22.407,22.43,42700
2020-02-19,22.5,22.65,22.440001,22.620001,54700
2020-02-20,22.65,22.747,22.459999,22.65,87900
2020-02-21,22.6,22.67,22.431,22.459999,79400
2020-02-24,22.1,22.17,21.450001,21.77,126300
2020-02-25,21.75,21.764999,20.639999,20.75,150600
2020-02-26,20.74,21.1,20.74,20.91,95900
2020-02-27,20.559999,20.6,19.219999,19.51,359600
2020-02-28,19.299999,19.299999,18.51,19,372600
2020-03-02,19.08,20.190001,19.056999,20.190001,143300
2020-03-03,20.190001,20.6,19.841999,20.07,98600
2020-03-04,20.190001,20.74,20.190001,20.74,87300
2020-03-05,20.41,20.719999,20.120001,20.299999,94800
2020-03-06,19.52,20.040001,19.48,19.940001,161500
2020-03-09,18.65,19.77,18.5,18.77,177500
2020-03-10,19.26,19.58,18.42,18.6,95900
2020-03-11,18.440001,19.389999,17.01,17.18,184900
2020-03-12,15.96,16.190001,13.66,13.85,524100
2020-03-13,14.51,15.96,14.06,15.71,137600
2020-03-16,11.16,15.3,11.16,13.49,169900
2020-03-17,13.32,14.049,13.045,13.81,119900
2020-03-18,13,13.79,10,10,236800
2020-03-19,10.15,11.95,9.62,11.95,261100
2020-03-20,12.48,13.8,12.2,13.45,360600
2020-03-23,13.01,13.01,11.055,12.17,174600
2020-03-24,12.47,13.55,12.365,13.55,172100
2020-03-25,13.62,15.91,13.51,15.37,182900
2020-03-26,15.42,17.809999,15.31,16.639999,180200
2020-03-27,16.370001,16.370001,15.5,15.83,147100
2020-03-30,15.83,16.15,15.53,15.85,147200
2020-03-31,15.61,16.75,15.61,16.67,122100
2020-04-01,15.59,15.8,14.27,15.24,95700
2020-04-02,15.08,15.134,14.66,14.66,109300
2020-04-03,14.51,14.698,13.66,13.885,185600
2020-04-06,14.53,15.092,14.14,15.02,126800
2020-04-07,15.38,16.190001,15.26,15.49,132200
2020-04-08,15.87,16.73,15.57,16.67,150800
2020-04-09,17,17.51,16.725,17.370001,188000
2020-04-13,17,17,16.120001,16.540001,161200
2020-04-14,16.68,17.238001,16.68,17.15,80900
2020-04-15,16.91,17.15,16.690001,17.08,97300
2020-04-16,17.24,17.375999,16.9,17.02,129300
2020-04-17,17.440001,17.469999,17.139999,17.34,91300
2020-04-20,17.35,17.77,17.326,17.629999,128900
2020-04-21,17.42,17.719999,17.23,17.68,124500
2020-04-22,17.85,18,17.51,17.540001,69700
2020-04-23,17.67,17.92,17.559999,17.690001,114900
2020-04-24,17.870001,18.030001,17.379999,17.52,97800
2020-04-27,17.58,17.9,17.58,17.74,63500
2020-04-28,18.030001,18.030001,17.523001,17.59,121700
2020-04-29,17.780001,18.110001,17.780001,17.82,135300
2020-04-30,17.780001,18.07,17.51,17.549999,134000
2020-05-01,17.23,17.306999,16.91,17.059999,123800
2020-05-04,16.879999,17.18,16.750999,17.139999,92000
2020-05-05,17.389999,17.780001,17.389999,17.74,63900
2020-05-06,17.74,17.93,17.690001,17.719999,75900
2020-05-07,17.950001,18.459999,17.879999,18.43,182900
2020-05-08,18.5,18.92,18.450001,18.91,71100
2020-05-11,18.700001,19.219999,18.700001,19.09,108500
2020-05-12,19.129999,19.129999,18.42,18.530001,98400
2020-05-13,18.51,18.690001,17.84,18.040001,87500
2020-05-14,17.66,18.049999,16.91,18.049999,82600
2020-05-15,17.76,18.120001,17.76,18.01,43400
2020-05-18,18.459999,18.639999,18.362,18.549999,54700
2020-05-19,18.559999,18.84,18.4,18.610001,39600
2020-05-20,19.110001,19.110001,18.75,18.93,122800
2020-05-21,18.83,19.049999,18.75,18.99,76600
2020-05-22,18.99,19.370001,18.919001,19.370001,51400
2020-05-26,19.67,19.85,19.58,19.66,92300
2020-05-27,19.76,19.9,19.23,19.6,71200
2020-05-28,19.75,20.09,19.57,19.799999,64200
2020-05-29,19.799999,20.26,19.799999,20.26,48700
2020-06-01,20.190001,20.559999,20.190001,20.540001,57500
2020-06-02,20.690001,20.799999,20.620001,20.799999,60300
2020-06-03,20.99,21.24,20.91,21.190001,101600
2020-06-04,21.190001,21.200001,20.690001,20.92,95300
2020-06-05,21.17,21.465,21.131001,21.190001,159900
2020-06-08,21.370001,21.459999,21.290001,21.459999,111200
2020-06-09,21.370001,21.65,21.26,21.57,160800
2020-06-10,21.459999,21.83,21.459999,21.67,93100
2020-06-11,21.209999,21.209999,20.1,20.33,235900
2020-06-12,21.040001,21.33,20.18,20.42,95700
2020-06-15,20.120001,20.620001,19.42,20.549999,97700
2020-06-16,21.110001,21.200001,20.76,20.83,77500
2020-06-17,20.93,21.115,20.85,20.950001,63500
2020-06-18,20.889999,21.047001,20.74,20.940001,75800
2020-06-19,21.209999,21.219999,20.77,20.77,69400
2020-06-22,20.77,21.01,20.690001,20.92,49300
2020-06-23,21.059999,21.25,21,21.110001,68200
2020-06-24,20.860001,21.09,20.58,20.799999,83000
2020-06-25,20.65,20.924999,20.459999,20.889999,56700
2020-06-26,20.889999,20.959999,20.6,20.66,49600
2020-06-29,20.73,20.84,20.566999,20.709999,84400
2020-06-30,20.83,21.15,20.75,21.1,58400
2020-07-01,21.200001,21.27,21.1,21.25,68800
2020-07-02,21.540001,21.65,21.5,21.6,37800
2020-07-06,21.9,22.07,21.780001,21.940001,84800
2020-07-07,21.950001,22.15,21.889999,22.030001,67200
2020-07-08,22.059999,22.290001,22.059999,22.120001,62900
2020-07-09,22.33,22.379999,22,22.209999,91100
2020-07-10,22.17,22.370001,21.889999,22.07,90200
2020-07-13,22.34,22.41,21.58,21.610001,100000
2020-07-14,21.370001,21.525,21.056999,21.469999,92100
2020-07-15,21.76,21.778999,21.549999,21.77,44900
2020-07-16,21.610001,21.773001,21.51,21.76,46800
2020-07-17,21.84,21.940001,21.66,21.879999,40700
2020-07-20,22,22.290001,21.979,22.27,95400
2020-07-21,22.459999,22.540001,22.23,22.32,97800
2020-07-22,22.299999,22.42,22.25,22.360001,27700
2020-07-23,22.280001,22.42,21.950001,21.950001,42400
2020-07-24,21.92,21.926001,21.716,21.82,60500
2020-07-27,21.92,22.18,21.77,22.16,39700
2020-07-28,22.129999,22.243999,22.030001,22.049999,42000
2020-07-29,22.25,22.41,22.200001,22.41,60000
2020-07-30,22.389999,22.48,22.200001,22.48,35700
2020-07-31,22.540001,22.65,22.263,22.549999,69700
2020-08-03,22.6,23,22.6,22.99,65200
2020-08-04,23.059999,23.139999,22.931,23.139999,61000
2020-08-05,23.24,23.4,23.15,23.299999,58500
2020-08-06,23.41,23.41,22.889999,23.09,118800
2020-08-07,23.07,23.17,22.68,22.879999,82600
2020-08-10,22.879999,23.002001,22.6,22.809999,137700
2020-08-11,22.940001,22.940001,22.629999,22.66,69300
2020-08-12,22.68,23.049999,22.639999,22.969999,96300
2020-08-13,22.93,23.16,22.93,23,90800
2020-08-14,23.040001,23.059999,22.799999,22.879999,51100
2020-08-17,23.040001,23.16,22.940001,23.139999,97600
2020-08-18,23.1,23.4,22.884001,23.110001,149400
2020-08-19,23.1,23.190001,22.985001,23.18,55700
2020-08-20,23.290001,23.4,23.030001,23.26,81800
2020-08-21,23.18,23.32,23.16,23.200001,50900
2020-08-24,23.25,23.379999,23.091999,23.17,71800
2020-08-25,23.34,23.34,23,23.299999,79200
2020-08-26,23.299999,23.559999,23.299999,23.49,68700
2020-08-27,23.639999,23.66,23.280001,23.58,70300
2020-08-28,23.540001,23.700001,23.51,23.610001,43200
2020-08-31,23.639999,23.75,23.559999,23.75,64900
2020-09-01,23.75,24,23.700001,23.99,57600
2020-09-02,24.040001,24.1,23.6,23.940001,86100
2020-09-03,23.74,23.74,22.809999,23.075001,154500
2020-09-04,23.07,23.268999,22.01,22.610001,150500
2020-09-08,22.43,22.43,21.889999,22,174300
2020-09-09,22.1,22.99,22.1,22.870001,122100
2020-09-10,22.860001,23.360001,22.67,22.76,195900
2020-09-11,22.76,22.83,22.32,22.540001,95300
2020-09-14,22.690001,23.35,22.65,23.27,127300
2020-09-15,23.781,23.781,23.334999,23.43,138300
2020-09-16,23.530001,23.719999,23.43,23.49,126900
2020-09-17,23.110001,23.17,22.809999,23.1,126000
2020-09-18,23.34,23.552,22.950001,23.26,71600
2020-09-21,23.01,23.103001,22.6,23.09,105200
2020-09-22,23.16,23.16,22.799999,22.959999,80600
2020-09-23,23.049999,23.065001,22.264999,22.389999,101600
2020-09-24,22.15,22.27,21.719999,22.08,169500
2020-09-25,22.08,22.450001,21.99,22.42,81000
2020-09-28,22.690001,22.84,22.620001,22.77,50500
2020-09-29,22.65,22.77,22.610001,22.719999,66600
2020-09-30,22.84,22.969,22.700001,22.879999,77500
2020-10-01,22.879999,23.17,22.879999,23.1,82100
2020-10-02,22.91,23.275,22.809999,23.27,139900
2020-10-05,23.26,23.48,23.245001,23.440001,101400
2020-10-06,23.51,24.08,23.5,23.65,92500
2020-10-07,23.9,24.52,23.709999,24.26,121000
2020-10-08,24.4,24.4,24.231001,24.280001,76800
2020-10-09,24.43,24.700001,24.35,24.58,86300
2020-10-12,24.92,25.122999,24.73,24.969999,123700
2020-10-13,24.93,24.964001,24.23,24.360001,169100
2020-10-14,24.76,24.76,24.17,24.25,80100
2020-10-15,24.110001,24.190001,23.91,24.139999,49800
2020-10-16,24.129999,24.360001,24.129999,24.200001,101700
2020-10-19,24.360001,24.360001,23.9,24,110100
2020-10-20,24.23,24.316,23.91,24.049999,71500
2020-10-21,23.959999,24.190001,23.959999,24.02,72700
2020-10-22,24.16,24.26,23.93,24.059999,78000
2020-10-23,24.25,24.25,24.08,24.16,56100
2020-10-26,24,24.106001,23.559999,23.799999,80800
2020-10-27,23.75,23.91,23.67,23.719999,52500
2020-10-28,23.51,23.584999,22.709999,22.76,158200
2020-10-29,22.799999,23.09,22.780001,22.959999,91200
2020-10-30,22.790001,22.93,22.219999,22.35,91600
2020-11-02,22.52,22.66,22.299999,22.389999,68300
2020-11-03,22.549999,23.200001,22.52,23.040001,77400
2020-11-04,23.4,23.91,23.4,23.75,55900
2020-11-05,24.110001,24.450001,24,24.440001,124400
2020-11-06,24.530001,24.809999,24.309999,24.809999,58400
2020-11-09,26.280001,27.799999,25,25.889999,279300
2020-11-10,25.969999,26.48,25.370001,26.379999,126600
2020-11-11,26.379999,26.620001,26.15,26.32,131900
2020-11-12,26.120001,26.48,25.709999,25.85,98800
2020-11-13,25.98,26.09,25.84,25.98,51400
2020-11-16,25.959999,26.042999,25.700001,25.93,109600
2020-11-17,25.99,26.25,25.799999,26.18,62800
2020-11-18,26.290001,26.610001,26.198999,26.4,62600
2020-11-19,26.200001,26.549999,25.91,26.33,89100
2020-11-20,26.389999,26.5,26.24,26.43,64700
2020-11-23,26.59,26.889999,26.360001,26.74,88100
2020-11-24,26.950001,26.982,26.610001,26.75,60400
2020-11-25,26.9,26.948999,26.639999,26.84,43800
2020-11-27,26.9,27.040001,26.775,26.950001,37500
2020-11-30,27.07,27.129999,26.82,27.040001,78700
2020-12-01,27.299999,27.32,27.01,27.209999,75400
2020-12-02,27.23,27.23,26.870001,27.219999,104100
2020-12-03,27.25,27.65,27.09,27.549999,100500
2020-12-04,27.6,27.879999,27.440001,27.799999,86900
2020-12-07,27.92,28.530001,27.860001,28.33,99600
2020-12-08,28.459999,28.728001,28.209999,28.67,82300
2020-12-09,28.889999,28.889999,27.469999,27.75,183700
2020-12-10,27.639999,28.065001,27.6,27.950001,95200
2020-12-11,27.610001,27.73,27.360001,27.530001,78700
2020-12-14,27.540001,27.860001,27.5,27.690001,97400
2020-12-15,27.93,27.959999,27.559999,27.940001,111800
2020-12-16,27.85,28.24,27.700001,28.190001,102900
2020-12-17,28.17,28.559999,27.99,28,139200
2020-12-18,28.35,28.4,28.049999,28.280001,60600
2020-12-21,27.82,28.290001,27.700001,28.219999,64500
2020-12-22,28.370001,28.48,28.232,28.48,44700
2020-12-23,28.709999,28.719999,28.372,28.700001,51600
2020-12-24,28.799999,28.950001,28.690001,28.870001,49700
2020-12-28,28.950001,28.950001,28.6,28.719999,80400
2020-12-29,28.75,28.75,28.299999,28.35,75300
2020-12-30,28.42,28.42,27.93,28.33,34500
2020-12-31,28.49,28.49,28,28.17,74900
2021-01-04,28.219999,28.353001,27.16,27.690001,111800
2021-01-05,27.690001,27.987,27.610001,27.860001,75600
2021-01-06,27.879999,28.219999,27.799999,27.83,54500
2021-01-07,28.15,28.41,28.120001,28.370001,83200
2021-01-08,28.540001,28.83,28.5,28.690001,82500
2021-01-11,28.700001,28.700001,28.15,28.315001,89300
2021-01-12,28.309999,28.65,28.309999,28.57,52800
2021-01-13,28.84,28.92,28.690001,28.91,74900
2021-01-14,28.969999,29.030001,28.66,28.85,63900
2021-01-15,28.91,28.950001,28.51,28.66,74000
2021-01-19,28.790001,29.41,28.66,29.41,179300
2021-01-20,29.5,29.82,29.450001,29.75,103800
2021-01-21,29.75,29.790001,29.620001,29.780001,84500
2021-01-22,29.799999,29.98,29.65,29.98,70700
2021-01-25,30.02,30.25,29.5,29.84,76300
2021-01-26,30.07,30.190001,29.59,29.74,126200
2021-01-27,29.58,29.68,29,29.059999,70200
2021-01-28,29.049999,29.198999,28.451,28.74,125300
2021-01-29,28.799999,28.82,28.209999,28.48,94700
2021-02-01,28.48,29.450001,28.48,29.299999,78800
2021-02-02,29.35,30.290001,29.35,30.200001,78800
2021-02-03,30.559999,30.639999,30.25,30.42,86500
2021-02-04,30.379999,31.02,30.379999,30.99,99600
2021-02-05,31.42,31.73,31.02,31.73,95400
2021-02-08,31.860001,32.290001,31.700001,31.790001,76900
2021-02-09,31.959999,32.118,31.76,31.93,52300
2021-02-10,32,32.43,31.84,32.400002,91000
2021-02-11,32.419998,33.049999,32.066002,32.560001,97500
2021-02-12,32.720001,33.700001,32.560001,33.689999,108900
2021-02-16,33.700001,33.720001,32.889999,33.169998,113900
2021-02-17,33.369999,33.369999,32.669998,32.849998,63700
2021-02-18,32.849998,32.849998,31.92,32.439999,104800
2021-02-19,32.779999,33.07,32.240002,32.459999,155400
2021-02-22,32.459999,33.400002,32.25,32.810001,258300
2021-02-23,32.599998,32.599998,30.77,31.969999,177000
2021-02-24,32.189999,32.639999,31.969999,32.48,112500
2021-02-25,32.630001,32.807999,31.5,31.695,94400
2021-02-26,32,32.112999,31.431,31.93,137100
2021-03-01,32.709999,33.619999,32.5,33.619999,138000
2021-03-02,33.939999,34,32.993,33.759998,97100
2021-03-03,33.990002,33.990002,32.610001,33.040001,147000
2021-03-04,33.049999,33.049999,30.52,30.805,291300
2021-03-05,30.99,31.25,29.48,30.860001,146400
2021-03-08,30.860001,32.060001,30.799999,31.030001,81200
2021-03-09,31.98,33.189999,31.98,32.459999,152300
2021-03-10,33.990002,33.990002,32.57,32.709999,155500
2021-03-11,32.689999,33.18,32.59,32.630001,96000
2021-03-12,32.540001,32.630001,31.91,31.950001,76700
2021-03-15,32.290001,32.700001,32.209999,32.669998,45300
2021-03-16,32.919998,32.950001,32.27,32.330002,59800
2021-03-17,32.049999,32.796001,31.834,32.75,61000
2021-03-18,32.25,32.630001,32.060001,32.099998,60400
2021-03-19,32.349998,32.490002,31.83,32.470001,72500
2021-03-22,32.529999,32.860001,32.473,32.560001,72900
2021-03-23,32.299999,32.508999,31.900999,32.07,74100
2021-03-24,32.07,32.34,31.34,31.459999,87700
2021-03-25,31.17,31.4,30.709999,30.940001,127900
2021-03-26,30.889999,31.461,30.76,31.18,62300
2021-03-29,31.200001,31.98,31.200001,31.4,78800
2021-03-30,31.219999,32.223,31.177999,31.6,76800
2021-03-31,31.700001,31.98,31.552999,31.98,72200
