date,open,high,low,close,volume
2013-06-05,114,114.199997,109.699997,110.400002,25700
2013-06-06,110.699997,112.5,109,112.5,20080
2013-06-07,113.199997,115.650002,112.449997,115.349998,20260
2013-06-10,115.349998,115.349998,113.150002,114.050003,18840
2013-06-11,113.699997,115,112.949997,113.599998,14360
2013-06-12,114.800003,115.099998,113.550003,114.75,15700
2013-06-13,114.949997,116.5,114.150002,116.300003,16380
2013-06-14,116.699997,116.800003,115.800003,116.349998,16460
2013-06-17,117.650002,117.800003,115.449997,116.599998,15880
2013-06-18,117.150002,117.25,116.349998,117.199997,17600
2013-06-19,117.699997,117.699997,115.75,116.599998,12180
2013-06-20,116.449997,116.449997,112.349998,113.25,14880
2013-06-21,114.199997,115.25,112.75,113.949997,17480
2013-06-24,110.5,112.25,108.199997,111.5,19720
2013-06-25,112.949997,112.949997,110.800003,111.949997,13840
2013-06-26,113.050003,115.949997,113.050003,115.949997,14740
2013-06-27,116.099998,118.400002,115.949997,118.400002,16480
2013-06-28,118.699997,121.699997,117.199997,121.099998,21220
2013-07-01,122.699997,122.900002,121,122.400002,14880
2013-07-02,122.449997,122.550003,117.400002,118.199997,22920
2013-07-03,118.300003,118.300003,117.199997,117.75,6200
2013-07-05,118.699997,119.349998,116.75,118.349998,12180
2013-07-08,119.949997,120.400002,118.5,119.050003,11940
2013-07-09,120.699997,120.699997,119.199997,120.5,10120
2013-07-10,120.949997,121.949997,119.050003,119.650002,38000
2013-07-11,121,121.349998,119.75,120.150002,10280
2013-07-12,120.699997,120.699997,119.75,120.550003,10300
2013-07-15,121.300003,122.199997,120.5,122.150002,12820
2013-07-16,122.400002,122.400002,120.400002,120.900002,16020
2013-07-17,121.5,122,120.050003,121.150002,10840
2013-07-18,121.650002,122.150002,121.150002,121.449997,10860
2013-07-19,120.800003,121.699997,120.599998,121.349998,23240
2013-07-22,121.75,121.900002,120.550003,121.349998,11780
2013-07-23,121.900002,122.25,121.050003,122.199997,10220
2013-07-24,122.050003,122.349998,121,122.199997,12600
2013-07-25,122,122,120.949997,121.550003,6980
2013-07-26,121.550003,122,121.050003,121.550003,7940
2013-07-29,121.849998,121.849998,120.5,120.75,7640
2013-07-30,121.099998,122.599998,120.599998,122.550003,9720
2013-07-31,122.400002,123.25,122.150002,122.849998,15380
2013-08-01,123.349998,124.050003,122.75,123.949997,9140
2013-08-02,124.099998,124.099998,123.150002,123.800003,6160
2013-08-05,123.949997,124.25,121.449997,122.5,10920
2013-08-06,122.849998,123.199997,121.849998,122.449997,5100
2013-08-07,122.550003,123.400002,121.199997,122.75,11820
2013-08-08,123.599998,123.650002,122.449997,123.050003,10380
2013-08-09,123.5,123.75,122.949997,123.5,11380
2013-08-12,123.449997,124.050003,123.099998,123.449997,8020
2013-08-13,122.949997,123.25,121.75,122.5,6940
2013-08-14,122.550003,122.550003,121.25,121.550003,10420
2013-08-15,121.099998,121.25,119.449997,120.5,13600
2013-08-16,119.699997,121.199997,119.699997,120.400002,5480
2013-08-19,119.900002,120,118,118.900002,8960
2013-08-20,118.349998,119.25,116.550003,117.949997,10640
2013-08-21,116.800003,117.699997,115.5,117.25,10760
2013-08-22,116.5,117.699997,116.5,117.5,10900
2013-08-23,116.949997,117.900002,116.949997,117.650002,5100
2013-08-26,118.400002,118.900002,114.800003,115.25,12480
2013-08-27,114.949997,115.550003,113.25,113.550003,20440
2013-08-28,114.25,114.900002,114.150002,114.449997,8860
2013-08-29,114.599998,115.150002,114.349998,115.099998,5880
2013-08-30,115.900002,116.25,114.800003,115.150002,8320
2013-09-03,115.5,116.25,114.800003,115.550003,8100
2013-09-04,115.699997,115.699997,114.349998,114.849998,11620
2013-09-05,114.949997,115.050003,113.199997,114,9440
2013-09-06,114.25,114.849998,113.400002,113.800003,7520
2013-09-09,113.900002,114.599998,113.199997,114.5,10520
2013-09-10,115.349998,115.349998,113.449997,114.400002,15100
2013-09-11,114.699997,114.699997,113.25,113.300003,11220
2013-09-12,113.699997,113.849998,110.849998,111.150002,12860
2013-09-13,111.300003,112,111.150002,111.699997,8220
2013-09-16,112.699997,113.050003,111.849998,112.050003,5680
2013-09-17,112.199997,112.199997,109.550003,109.949997,16680
2013-09-18,110.650002,112.800003,109.550003,112.349998,13240
2013-09-19,112.550003,114.5,112.550003,113.75,10240
2013-09-20,114.150002,114.150002,112.550003,113.449997,9600
2013-09-23,113.449997,113.449997,112.849998,113.099998,9620
2013-09-24,113.400002,113.949997,112.349998,113.75,11020
2013-09-25,113.949997,114.150002,112.75,113.699997,14400
2013-09-26,113.849998,114.400002,112.449997,112.75,13900
2013-09-27,112.800003,113.300003,111.75,112,10820
2013-09-30,111.900002,113.099998,111.400002,113,11020
2013-10-01,113,113.949997,112.900002,113.449997,34040
2013-10-02,113.449997,113.449997,112.75,113.400002,10720
2013-10-03,113.599998,113.599998,111.199997,111.699997,44180
2013-10-04,111.849998,112.849998,111.800003,112.75,12060
2013-10-07,112.650002,112.699997,111.949997,112.199997,7560
2013-10-08,112.599998,112.599998,110.75,110.849998,12180
2013-10-09,111.449997,111.5,110.25,111,11220
2013-10-10,111.699997,112,111.300003,111.599998,8120
2013-10-11,111.550003,112.449997,111.099998,112.449997,6060
2013-10-14,112.300003,113.050003,111.599998,113.050003,4120
2013-10-15,112.900002,112.949997,110.800003,111.449997,13240
2013-10-16,111.5,112.050003,111.349998,111.699997,11740
2013-10-17,111.699997,112.5,111.599998,112.5,11460
2013-10-18,113.199997,113.199997,112.599998,113.199997,10600
2013-10-21,112.900002,114,112.800003,113.949997,9780
2013-10-22,114.949997,115.300003,113.900002,114.650002,10800
2013-10-23,114.599998,115.599998,114.449997,115.400002,19820
2013-10-24,116.349998,116.349998,115.199997,115.949997,13400
2013-10-25,116.449997,117.199997,116.050003,117.099998,10680
2013-10-28,117.400002,117.400002,114.599998,114.650002,14320
2013-10-29,114.900002,115.449997,114.550003,115.449997,8240
2013-10-30,115.949997,116.800003,115.349998,116.800003,12780
2013-10-31,117.550003,117.849998,114.699997,116.599998,12520
2013-11-01,117.099998,117.25,115.949997,116.300003,7100
2013-11-04,116.800003,116.800003,114.949997,116.400002,12200
2013-11-05,116.300003,116.349998,115.349998,116.349998,5980
2013-11-06,116.650002,116.650002,115.25,115.699997,10480
2013-11-07,116.199997,116.199997,114.300003,114.400002,7760
2013-11-08,114.449997,114.449997,113.25,114.099998,10160
2013-11-11,113.900002,114.099998,113.449997,114.099998,5720
2013-11-12,114.099998,114.25,113.599998,114.099998,8460
2013-11-13,114.099998,114.099998,113.150002,113.650002,7860
2013-11-14,113.699997,115.400002,113.449997,114.75,11400
2013-11-15,115.5,115.75,114.699997,115.050003,11700
2013-11-18,114.849998,115.400002,114.050003,114.699997,7500
2013-11-19,115.199997,115.199997,111.550003,112.099998,17960
2013-11-20,111.150002,111.699997,109.849998,110.349998,27260
2013-11-21,110.699997,111.5,110.5,111,22380
2013-11-22,111.400002,112,110.599998,111.949997,13780
2013-11-25,112.099998,112.900002,111.949997,112.099998,9500
2013-11-26,112.300003,112.849998,111.650002,112.800003,21140
2013-11-27,112.949997,114,112.349998,114,11600
2013-11-29,114.75,115.099998,114.099998,115.099998,8640
2013-12-02,114.550003,114.550003,112.800003,113.25,6220
2013-12-03,113.5,113.5,111.800003,112.349998,12200
2013-12-04,112.5,112.5,110.550003,111.150002,13300
2013-12-05,111.5,111.599998,109.050003,109.25,12700
2013-12-06,110.349998,110.650002,108.449997,108.900002,13160
2013-12-09,109.300003,109.300003,106.75,107.300003,18800
2013-12-10,107.050003,108.199997,106.699997,107.849998,18320
2013-12-11,108.800003,108.849998,107.949997,108.400002,21660
2013-12-12,107.900002,108.5,107.400002,107.849998,11240
2013-12-13,107.849998,108.349998,107,107.800003,14560
2013-12-16,108.550003,108.550003,107.650002,108.300003,13080
2013-12-17,108.900002,108.900002,107.199997,108.300003,15760
2013-12-18,108.349998,109,107.599998,108.75,20500
2013-12-19,109.550003,110.050003,108.400002,110.050003,15760
2013-12-20,110.550003,111.099998,109.650002,111.050003,11120
2013-12-23,113.349998,113.900002,112.5,113.900002,16740
2013-12-24,115.050003,115.5,114,114.949997,7440
2013-12-26,115.699997,115.699997,112.699997,112.800003,12400
2013-12-27,112.599998,113.849998,112.25,113.599998,9820
2013-12-30,114.099998,114.400002,113.75,114.400002,7600
2013-12-31,115.400002,116.25,113.900002,115.900002,12840
2014-01-02,115.949997,116.150002,113.650002,114.449997,10660
2014-01-03,115.449997,115.449997,112.75,113.650002,10100
2014-01-06,114.599998,114.800003,113.5,114.099998,14180
2014-01-07,114.75,115,112.349998,113.099998,29120
2014-01-08,112.75,112.75,111.599998,112.300003,15920
2014-01-09,112.699997,112.699997,111.550003,112.099998,9020
2014-01-10,112.599998,112.599998,110.800003,111.449997,12260
2014-01-13,112.349998,112.75,110.800003,111.25,15380
2014-01-14,111.75,111.75,110.199997,110.550003,22420
2014-01-15,110.400002,111.099998,109.949997,110.650002,18880
2014-01-16,111.150002,111.75,110.800003,111.550003,11620
2014-01-17,111.900002,112.400002,111.900002,112.400002,8740
2014-01-21,112.449997,113.949997,112.349998,113.5,16940
2014-01-22,113.849998,114.349998,113.099998,114.199997,13080
2014-01-23,114.400002,114.599998,113.800003,114.400002,10040
2014-01-24,114.599998,114.599998,112.849998,113.5,6400
2014-01-27,114.25,114.400002,111.650002,112.75,12660
2014-01-28,113.400002,113.650002,112.900002,113.599998,7800
2014-01-29,113.599998,113.599998,111.650002,111.949997,11380
2014-01-30,112.900002,113.099998,112.25,112.949997,12360
2014-01-31,112.5,113.599998,111.75,113.5,10860
2014-02-03,113.5,113.650002,111.599998,112.349998,10500
2014-02-04,112.949997,112.949997,112.099998,112.75,12140
2014-02-05,112.800003,112.800003,111.849998,112.449997,12880
2014-02-06,112.900002,113.400002,112.550003,113.150002,9700
2014-02-07,113.25,113.900002,112.550003,113.800003,21860
2014-02-10,114.199997,114.199997,112.900002,113.900002,13980
2014-02-11,113.849998,114.849998,113.599998,114.849998,10660
2014-02-12,114.449997,115.300003,114.449997,114.849998,12580
2014-02-13,114.400002,115.900002,114.300003,115.099998,14660
2014-02-14,114.75,116.099998,114.75,116.099998,47820
2014-02-18,116.199997,116.199997,114.949997,115,10740
2014-02-19,113.550003,113.550003,112.650002,112.75,15200
2014-02-20,113.050003,113.150002,112.5,112.650002,14740
2014-02-21,113.199997,113.199997,112.400002,112.599998,9040
2014-02-24,112.349998,112.349998,110.900002,111.050003,12800
2014-02-25,111.25,111.550003,110.099998,111,28200
2014-02-26,111.300003,112.25,110.699997,112.199997,22600
2014-02-27,112.550003,113.199997,112.099998,112.5,14260
2014-02-28,112.900002,113.099998,111.75,112.300003,17960
2014-03-03,111.800003,113.099998,111.599998,112.800003,13500
2014-03-04,113.25,113.400002,112.75,113.400002,11580
2014-03-05,113.550003,113.599998,112.900002,113.599998,6220
2014-03-06,113.75,113.75,113.199997,113.400002,7580
2014-03-07,113.699997,113.699997,112.099998,112.300003,9400
2014-03-10,112.25,112.449997,111.5,112,13660
2014-03-11,112.300003,112.349998,111.650002,112.150002,14500
2014-03-12,111.800003,112.150002,111.599998,112,8440
2014-03-13,112.400002,112.5,110.150002,110.75,16340
2014-03-14,110.550003,111.5,110.300003,110.400002,26280
2014-03-17,110.699997,111.349998,110.699997,111.150002,18140
2014-03-18,111.550003,112.150002,111.550003,111.75,10660
2014-03-19,111.949997,111.949997,110.800003,111.050003,15640
2014-03-20,110.849998,110.849998,110.400002,110.849998,13520
2014-03-21,111.550003,111.550003,110.650002,110.900002,11820
2014-03-24,111.199997,111.349998,109.800003,110.150002,13020
2014-03-25,110.599998,110.599998,109.800003,110.550003,11720
2014-03-26,110.449997,111.050003,109.75,109.900002,17020
2014-03-27,110.199997,110.699997,109.449997,110.699997,11280
2014-03-28,110.900002,111.949997,110.75,111.949997,14620
2014-03-31,112.449997,112.5,112.099998,112.5,11500
2014-04-01,112.900002,113.449997,112.449997,113.449997,13140
2014-04-02,113.599998,113.650002,112.900002,113.650002,10000
2014-04-03,113.949997,113.949997,113,113.599998,15380
2014-04-04,114.5,114.599998,113.300003,113.550003,16740
2014-04-07,113.800003,113.800003,112.300003,112.900002,13380
2014-04-08,113,113.75,112.800003,113.650002,9800
2014-04-09,114.099998,114.199997,113.599998,114,13720
2014-04-10,114,114.150002,112.699997,113.050003,12360
2014-04-11,112.449997,113.900002,112.449997,113.75,12180
2014-04-14,114.199997,114.550003,113.650002,114.050003,16680
2014-04-15,114.050003,114.349998,113.550003,114,8440
2014-04-16,114.449997,115,114.050003,115,12140
2014-04-17,115.300003,115.400002,114.5,115.400002,7800
2014-04-21,115.050003,115.900002,115.050003,115.650002,10480
2014-04-22,115.800003,116.349998,115.800003,116.099998,12600
2014-04-23,116,116.400002,115.849998,116.300003,11660
2014-04-24,116.650002,116.75,116.199997,116.550003,12560
2014-04-25,116.449997,116.449997,115.650002,116.199997,10380
2014-04-28,116.599998,116.800003,116.150002,116.800003,12060
2014-04-29,116.75,117.449997,116.599998,117.449997,8760
2014-04-30,117.699997,117.849998,117.400002,117.550003,9440
2014-05-01,117.5,118.300003,117.5,117.849998,6600
2014-05-02,118.199997,118.25,117.300003,117.650002,11880
2014-05-05,117.349998,117.849998,117.150002,117.849998,20440
2014-05-06,118.050003,118.099998,117.599998,117.900002,11360
2014-05-07,118.199997,119.050003,118,119.050003,12300
2014-05-08,119,119.300003,118.099998,118.5,22240
2014-05-09,118.699997,118.699997,117.599998,118.099998,9980
2014-05-12,118.449997,118.849998,118.199997,118.800003,10500
2014-05-13,119.050003,119.050003,118.300003,118.800003,13820
2014-05-14,118.849998,119,118.699997,118.849998,11320
2014-05-15,119.199997,119.199997,118.099998,118.199997,20500
2014-05-16,118.650002,120.300003,118.550003,119.449997,31880
2014-05-19,119.900002,120.150002,119.550003,119.949997,23460
2014-05-20,120.199997,120.199997,119.550003,119.900002,12680
2014-05-21,118.650002,119.150002,118.199997,118.5,13900
2014-05-22,118.800003,119.449997,118.650002,119.449997,12280
2014-05-23,119.699997,119.949997,118.900002,119.400002,12960
2014-05-27,119.699997,119.800003,118.5,118.699997,13120
2014-05-28,118.949997,119.800003,118.900002,119.800003,24700
2014-05-29,120.400002,120.75,120,120.75,22400
2014-05-30,120.849998,120.949997,120.400002,120.849998,19480
2014-06-02,121.099998,121.5,120.900002,121.400002,12120
2014-06-03,121.349998,121.699997,121,121.25,14660
2014-06-04,121.400002,121.699997,120.800003,121.699997,13340
2014-06-05,121.650002,121.949997,121.25,121.699997,9200
2014-06-06,121.75,122.25,121.75,122.150002,11140
2014-06-09,122.150002,122.25,121.949997,122.199997,13460
2014-06-10,122.349998,122.599998,122,122.5,15460
2014-06-11,122.650002,122.75,122.25,122.550003,14980
2014-06-12,122.849998,122.949997,122.150002,122.449997,17220
2014-06-13,122.949997,123.099998,122.300003,122.599998,10020
2014-06-16,122.75,123.099998,122.150002,122.800003,9060
2014-06-17,122.800003,123.099998,122.699997,123.099998,10920
2014-06-18,123.349998,123.550003,122.599998,123.199997,16860
2014-06-19,123.25,123.699997,122.800003,123.699997,8000
2014-06-20,124,124.449997,123.699997,124.25,16260
2014-06-23,125.650002,125.650002,124.75,124.75,18340
2014-06-24,125.349998,125.75,124.599998,125.050003,11880
2014-06-25,125.150002,125.849998,124.949997,125.849998,7040
2014-06-26,126.400002,126.75,125.699997,126.75,12740
2014-06-27,126.699997,127,126.5,127,8700
2014-06-30,126.900002,127.150002,126.449997,127,11920
2014-07-01,127.650002,127.800003,126.949997,127.349998,19660
2014-07-02,127.349998,127.550003,126.550003,126.75,15580
2014-07-03,126.400002,127,125.099998,125.349998,12060
2014-07-07,125.699997,125.699997,123.599998,124.699997,15980
2014-07-08,125.099998,125.099998,123.300003,124.25,19000
2014-07-09,123.900002,124.849998,123.400002,124.849998,21580
2014-07-10,124.300003,124.300003,123.550003,123.949997,14960
2014-07-11,124.199997,124.199997,123.300003,124,10280
2014-07-14,124.199997,124.699997,123.900002,124.349998,9840
2014-07-15,124.25,124.449997,123.650002,124.199997,14140
2014-07-16,124.400002,124.900002,124.199997,124.5,16800
2014-07-17,124.800003,125.300003,124.25,124.599998,15180
2014-07-18,124.849998,125.349998,124.5,125,8780
2014-07-21,124.900002,124.949997,124.300003,124.949997,10180
2014-07-22,125.349998,125.800003,125.099998,125.699997,9640
2014-07-23,126.25,127.150002,125.75,126.599998,12160
2014-07-24,126.949997,126.949997,125.75,126.199997,9800
2014-07-25,126.199997,126.199997,125.199997,125.599998,9020
2014-07-28,125.599998,125.599998,124.150002,124.25,15200
2014-07-29,124.5,124.75,123.5,123.599998,11540
2014-07-30,124.050003,124.199997,121.650002,121.800003,19220
2014-07-31,121.199997,121.199997,119,119.199997,19580
2014-08-01,119.349998,119.5,117.650002,118.400002,14920
2014-08-04,118.050003,119.699997,117.449997,119.599998,26160
2014-08-05,118.800003,119.349998,117.849998,118.550003,19420
2014-08-06,118.25,118.949997,117.550003,118.550003,15480
2014-08-07,118.699997,119.349998,118.300003,118.599998,15040
2014-08-08,119.099998,119.25,118.25,119.150002,11200
2014-08-11,120.75,123.400002,120.75,123.150002,22960
2014-08-12,123.099998,123.099998,122.099998,122.849998,10660
2014-08-13,122.949997,123.599998,122.25,123.099998,17500
2014-08-14,123.449997,124.849998,123.449997,124.75,10860
2014-08-15,125.449997,125.849998,124.800003,125.849998,14980
2014-08-18,125.849998,126.099998,125.199997,125.75,22200
2014-08-19,125.599998,127.300003,125.599998,127.150002,26660
2014-08-20,125.199997,126.099998,124.949997,125.699997,18220
2014-08-21,126.050003,126.349998,125.449997,126.099998,19660
2014-08-22,126.150002,126.199997,124.900002,125.150002,17860
2014-08-25,125.699997,125.699997,124.550003,125.349998,14000
2014-08-26,125.5,126.949997,125.25,126.75,19280
2014-08-27,126.949997,128.149994,126.75,128.149994,24240
2014-08-28,127.449997,128.550003,127.449997,128.25,11080
2014-08-29,128.5,128.800003,128.050003,128.25,15660
2014-09-02,128.199997,128.649994,127.550003,127.75,13680
2014-09-03,127.949997,128.149994,127.099998,127.550003,9260
2014-09-04,127.25,127.5,126.300003,126.550003,14100
2014-09-05,126.199997,126.400002,125.5,126.050003,20880
2014-09-08,125.550003,126.099998,125.150002,125.75,13300
2014-09-09,125.900002,126.199997,125.25,125.650002,10460
2014-09-10,125.599998,125.949997,125.25,125.949997,12340
2014-09-11,125.550003,125.900002,124.849998,125.650002,16640
2014-09-12,125,125,122,122.650002,18920
2014-09-15,122.449997,122.699997,121,121.650002,29300
2014-09-16,121.599998,123.150002,121.150002,122.349998,23840
2014-09-17,122.599998,122.900002,121.949997,122.699997,19920
2014-09-18,122.800003,123.199997,122.25,123.199997,17620
2014-09-19,123.449997,123.699997,123,123.699997,15620
2014-09-22,123.599998,123.599998,121,121.400002,16500
2014-09-23,121.25,121.550003,119.550003,120.400002,20940
2014-09-24,120.25,120.449997,118.199997,120.300003,22020
2014-09-25,120.349998,120.400002,118,118.900002,30200
2014-09-26,119.050003,120.5,118.699997,120.300003,16980
2014-09-29,119.699997,120.849998,119.25,120.849998,15800
2014-09-30,120.800003,122,120,122,27240
2014-10-01,122.25,122.75,120.099998,120.650002,22300
2014-10-02,120.400002,120.900002,118.199997,120.599998,39840
2014-10-03,120.849998,121.300003,120.150002,120.550003,24580
2014-10-06,120.849998,121.099998,119.349998,119.849998,26760
2014-10-07,119.199997,119.800003,118.550003,118.900002,17440
2014-10-08,118.849998,119,116.199997,118.800003,30800
2014-10-09,118.400002,118.550003,113.099998,113.849998,66500
2014-10-10,113.449997,113.449997,107.199997,110.800003,80240
2014-10-13,110.949997,111.949997,104.849998,105.449997,42740
2014-10-14,105.550003,106.900002,99.699997,103.900002,93120
2014-10-15,101.849998,107.150002,98.400002,106.599998,109060
2014-10-16,105.300003,112.550003,104.75,112,78340
2014-10-17,114.75,115.849998,112.5,114.849998,46000
2014-10-20,114.099998,115.75,113.599998,115.349998,33860
2014-10-21,116.150002,118.199997,116.150002,117.550003,51120
2014-10-22,117.900002,118.699997,116.25,116.400002,34540
2014-10-23,117.550003,118.900002,117.550003,118.050003,24360
2014-10-24,117.699997,119.849998,117.699997,119.449997,41180
2014-10-27,118.800003,119.400002,117.75,118.800003,35160
2014-10-28,118.800003,119.099998,118.400002,118.949997,17600
2014-10-29,118.75,119.75,117.25,118.900002,28140
2014-10-30,118.650002,119.050003,117.150002,117.800003,25860
2014-10-31,117.949997,118.400002,117.150002,118.400002,26920
2014-11-03,117.800003,118.5,117.400002,117.650002,32400
2014-11-04,116.949997,116.949997,114.900002,116.349998,35840
2014-11-05,116.5,117.349998,115.25,117.349998,35620
2014-11-06,116.75,117.5,116.099998,117.449997,21580
2014-11-07,116.849998,119.449997,116.849998,119.449997,17220
2014-11-10,118.949997,119.5,117.550003,118.150002,26640
2014-11-11,117.599998,118.900002,117.199997,118.900002,21740
2014-11-12,117.800003,119.949997,117.699997,119.050003,21960
2014-11-13,119.099998,119.849998,118.349998,119.099998,19360
2014-11-14,119.400002,121.599998,119.050003,121.550003,15600
2014-11-17,121.5,122.550003,121.25,122.349998,18600
2014-11-18,122.75,123.199997,122.199997,122.550003,18220
2014-11-19,121.400002,123.199997,121.050003,121.699997,35900
2014-11-20,121.650002,122.800003,120.900002,122.699997,16720
2014-11-21,124.449997,124.849998,122.050003,122.5,16240
2014-11-24,123.449997,123.449997,120.849998,121.150002,17280
2014-11-25,121.75,122.25,120.75,122.25,33440
2014-11-26,122.349998,123.650002,121.75,123.650002,23460
2014-11-28,122.25,122.25,116.650002,117.75,16480
2014-12-01,114.150002,116.5,111.800003,112.25,34440
2014-12-02,111.75,114.75,111.650002,113.400002,25180
2014-12-03,114,116.300003,114,115.400002,18340
2014-12-04,114.699997,116.150002,114.400002,114.699997,20020
2014-12-05,114.349998,114.650002,113.300003,113.300003,18780
2014-12-08,112.5,112.5,107.5,108.699997,38220
2014-12-09,106.900002,109.150002,105.699997,108.699997,37400
2014-12-10,107.150002,107.550003,105.5,107,51600
2014-12-11,107,109.400002,106.199997,106.5,30580
2014-12-12,105.199997,105.849998,103.400002,105.199997,24780
2014-12-15,105.75,107.349998,102.25,102.849998,27920
2014-12-16,101.449997,105.599998,100.099998,103.400002,39660
2014-12-17,103.150002,111.650002,103.050003,111.050003,51960
2014-12-18,114.449997,115.75,111.050003,114.099998,50240
2014-12-19,114.599998,116.099998,113.849998,114.449997,26080
2014-12-22,114.699997,115.25,112.150002,114.599998,25960
2014-12-23,112.550003,117.150002,112.550003,117.150002,31680
2014-12-24,116.599998,118.550003,116.25,118.25,19360
2014-12-26,118.699997,119.150002,116.949997,117.650002,16820
2014-12-29,117.300003,118.449997,116.550003,118.400002,28520
2014-12-30,118.349998,118.400002,116.849998,117.75,15760
2014-12-31,117.550003,119,117.25,118.050003,14080
2015-01-02,117.949997,119.599998,117.150002,118.75,17780
2015-01-05,118.699997,118.699997,111.449997,113.300003,24360
2015-01-06,112.849998,114,109.699997,109.699997,24480
2015-01-07,112,112.949997,108.599998,108.75,23960
2015-01-08,109.349998,111.349998,109.349998,111,14760
2015-01-09,111.25,111.25,109.300003,110.300003,12400
2015-01-12,109.949997,109.949997,105.349998,106.400002,35340
2015-01-13,106.75,107.349998,103.849998,105.400002,29260
2015-01-14,103.849998,105.050003,101.449997,104.599998,41920
2015-01-15,106,106.199997,104.449997,104.849998,16500
2015-01-16,105.099998,108.050003,105.099998,108.050003,25360
2015-01-20,107.75,109.449997,106.800003,108.449997,18580
2015-01-21,108.949997,110.199997,108.800003,110.199997,16040
2015-01-22,111.650002,111.650002,110.25,111.25,27240
2015-01-23,111.099998,111.550003,110.150002,111.400002,12960
2015-01-26,111.949997,112.199997,110.699997,111.599998,17440
2015-01-27,111.199997,111.599998,109.5,110.300003,20600
2015-01-28,111,111,106.900002,107.050003,22680
2015-01-29,107.199997,107.949997,104.900002,107.5,15460
2015-01-30,107.449997,109.099998,106.050003,108.550003,22580
2015-02-02,109.75,109.75,108.099998,108.949997,15700
2015-02-03,110.25,111.5,109.300003,111.300003,14400
2015-02-04,110.75,111.849998,110.150002,111.699997,29680
2015-02-05,112.949997,113.5,112.400002,113.300003,19540
2015-02-06,113.849998,114.449997,112.650002,113.400002,25500
2015-02-09,113.900002,114.050003,112,112.449997,11060
2015-02-10,112.849998,112.900002,109.75,110.699997,21520
2015-02-11,109.849998,110,108.699997,108.800003,14860
2015-02-12,109.300003,110.050003,109.099998,109.599998,20900
2015-02-13,110.099998,110.900002,110.099998,110.400002,14160
2015-02-17,110.449997,110.599998,109.400002,109.650002,15340
2015-02-18,108.099998,108.400002,107.849998,108.300003,13740
2015-02-19,106.849998,109,106.849998,109,12020
2015-02-20,109.349998,110.849998,108.849998,110.25,18780
2015-02-23,110.150002,110.25,109.650002,110.25,21040
2015-02-24,110.849998,111.300003,110.300003,111.300003,27100
2015-02-25,112.5,113.349998,111.800003,113.050003,25140
2015-02-26,112.699997,112.699997,111.199997,111.599998,15040
2015-02-27,111.599998,112.199997,111,111.349998,14360
2015-03-02,110.75,111.199997,109.400002,109.599998,15880
2015-03-03,109.849998,110,109.150002,109.900002,21300
2015-03-04,110.150002,110.150002,109.199997,109.800003,7500
2015-03-05,109.650002,110.550003,109.550003,110.449997,13120
2015-03-06,109.949997,110.050003,108.800003,109.599998,13520
2015-03-09,109.199997,109.75,107.800003,107.800003,11980
2015-03-10,107.099998,107.300003,106.300003,106.900002,13560
2015-03-11,106.650002,107,104.75,104.900002,19940
2015-03-12,104.849998,105.300003,103.75,103.75,21280
2015-03-13,103.099998,104.150002,102.050003,102.5,19040
2015-03-16,102.699997,102.699997,101.150002,101.550003,25060
2015-03-17,100.800003,101.75,100.300003,101.449997,47040
2015-03-18,101.050003,104.150002,100.449997,103.5,19480
2015-03-19,103.050003,103.050003,102.050003,102.949997,12500
2015-03-20,103.699997,104.599998,103.550003,104.199997,24240
2015-03-23,104.800003,105.650002,104.599998,105.650002,35900
2015-03-24,106.25,106.25,103.800003,104.25,18340
2015-03-25,104.349998,104.650002,103.699997,104.099998,17040
2015-03-26,104.849998,105,103.699997,104.050003,15780
2015-03-27,104.400002,104.949997,103.900002,104.300003,20240
2015-03-30,105,105.550003,105,105.550003,11140
2015-03-31,105.150002,106.199997,104.699997,104.800003,22840
2015-04-01,105.400002,105.900002,104.849998,105.099998,18580
2015-04-02,104.400002,105.25,104.400002,105.150002,24820
2015-04-06,105.099998,105.75,105.099998,105.599998,19000
2015-04-07,105.699997,106.5,105.550003,105.949997,14840
2015-04-08,106.25,106.400002,105.449997,105.650002,11800
2015-04-09,105.849998,106.449997,105.599998,106.300003,12460
2015-04-10,106.949997,106.949997,105.849998,106.349998,11400
2015-04-13,106.699997,106.900002,105.550003,105.75,13260
2015-04-14,105.849998,107.25,105.849998,106.900002,20160
2015-04-15,107.099998,108.650002,107,108.5,27400
2015-04-16,108.300003,108.900002,108.150002,108.449997,16520
2015-04-17,108.25,108.300003,107.400002,107.449997,16760
2015-04-20,107.900002,108.75,107.650002,107.900002,13720
2015-04-21,108.050003,108.199997,107.349998,107.650002,12360
2015-04-22,107.650002,108.400002,107.400002,107.75,17260
2015-04-23,108,109.150002,108,109.050003,19820
2015-04-24,108.800003,109.550003,108.800003,109.550003,14660
2015-04-27,109.5,109.800003,108.900002,109.150002,14940
2015-04-28,109.050003,109.25,108.449997,109.099998,10960
2015-04-29,108.550003,110.449997,108.5,110.25,13460
2015-04-30,109.849998,110.900002,109.849998,110.449997,23020
2015-05-01,110.449997,111.050003,110,111.050003,15980
2015-05-04,110.849998,110.949997,109.900002,109.949997,14000
2015-05-05,110,110.699997,109.550003,110.300003,10040
2015-05-06,110.150002,110.349998,107.949997,108.5,30000
2015-05-07,108.400002,108.400002,106.75,106.900002,19400
