date,open,high,low,close,volume
2004-08-17,9.64,9.75,9.5,9.5,30300
2004-08-18,9.51,9.74,9.51,9.72,35300
2004-08-19,9.68,9.7,9.6,9.63,28000
2004-08-20,9.64,9.75,9.63,9.64,63500
2004-08-23,9.7,9.75,9.6,9.62,27700
2004-08-24,9.6,9.6,9.42,9.48,56400
2004-08-25,9.39,9.61,9.39,9.61,42600
2004-08-26,9.61,9.72,9.46,9.72,44200
2004-08-27,9.73,9.84,9.71,9.83,72600
2004-08-30,9.72,9.8,9.71,9.72,33500
2004-08-31,9.73,9.84,9.72,9.83,48200
2004-09-01,9.67,9.84,9.67,9.67,42000
2004-09-02,9.7,9.7,9.58,9.63,106500
2004-09-03,9.53,9.66,9.53,9.6,22300
2004-09-07,9.65,9.71,9.64,9.71,23500
2004-09-08,9.69,9.69,9.52,9.62,21000
2004-09-09,9.62,9.62,9.5,9.52,45900
2004-09-10,9.57,9.57,9.47,9.53,23000
2004-09-13,9.5,9.5,9.43,9.44,45400
2004-09-14,9.5,9.54,9.43,9.49,27300
2004-09-15,9.43,9.51,9.43,9.5,32200
2004-09-16,9.5,9.5,9.41,9.45,38700
2004-09-17,9.45,9.46,9.39,9.4,40700
2004-09-20,9.39,9.43,9.35,9.37,35900
2004-09-21,9.38,9.58,9.36,9.58,66500
2004-09-22,9.58,9.58,9.39,9.5,35900
2004-09-23,9.55,9.56,9.38,9.55,35200
2004-09-24,9.56,9.56,9.41,9.45,46000
2004-09-27,9.56,9.57,9.41,9.43,29300
2004-09-28,9.49,9.55,9.45,9.55,23100
2004-09-29,9.45,9.6,9.44,9.55,26400
2004-09-30,9.53,9.65,9.53,9.65,15200
2004-10-01,9.7,9.8,9.65,9.79,50200
2004-10-04,9.79,9.79,9.63,9.65,43900
2004-10-05,9.66,9.72,9.6,9.7,11000
2004-10-06,9.74,9.83,9.68,9.83,53200
2004-10-07,9.83,9.84,9.73,9.84,83200
2004-10-08,9.84,10.05,9.8,9.99,76600
2004-10-11,9.94,9.98,9.88,9.91,54900
2004-10-12,9.9,9.94,9.85,9.9,85200
2004-10-13,9.9,9.94,9.86,9.9,71400
2004-10-14,9.9,9.91,9.85,9.86,27900
2004-10-15,9.84,9.98,9.75,9.98,87800
2004-10-18,9.8,9.8,8.57,9,315800
2004-10-19,9,9.15,8.8,8.95,92400
2004-10-20,9.05,9.08,8.81,8.97,62400
2004-10-21,8.99,9.04,8.88,9.04,42900
2004-10-22,9.07,9.07,8.81,8.85,85900
2004-10-25,8.85,8.85,8.68,8.78,92000
2004-10-26,8.84,8.84,8.69,8.7,77400
2004-10-27,8.69,8.8,8.66,8.77,72200
2004-10-28,8.8,8.87,8.75,8.79,97000
2004-10-29,8.8,8.88,8.77,8.85,63600
2004-11-01,8.85,9,8.77,8.79,73200
2004-11-02,8.8,9,8.77,8.82,74000
2004-11-03,8.81,9.09,8.81,9.09,100200
2004-11-04,9.1,9.2,9,9.18,84900
2004-11-05,9.28,9.28,9.03,9.1,87300
2004-11-08,9.08,9.15,8.9,8.9,69200
2004-11-09,9,9.07,8.95,9.06,67400
2004-11-10,9.08,9.1,9.04,9.06,40800
2004-11-11,9.01,9.1,9,9.03,51700
2004-11-12,9.09,9.13,9.02,9.09,56800
2004-11-15,9.1,9.3,9.02,9.02,97300
2004-11-16,9.05,9.3,9.05,9.3,73000
2004-11-17,9.29,9.5,9.23,9.44,73400
2004-11-18,9.28,9.41,9.15,9.33,58300
2004-11-19,9.35,9.35,9.17,9.3,64200
2004-11-22,9.3,9.3,9.15,9.17,114300
2004-11-23,9.13,9.23,9.12,9.18,102300
2004-11-24,9.2,9.3,9.18,9.2,75300
2004-11-26,9.19,9.25,9.19,9.2,23400
2004-11-29,9.21,9.22,9.15,9.22,62600
2004-11-30,9.16,9.33,9.16,9.33,78200
2004-12-01,9.3,9.33,9.16,9.32,70700
2004-12-02,9.17,9.28,9.15,9.24,74100
2004-12-03,9.24,9.3,9.22,9.3,40500
2004-12-06,9.3,9.35,9.27,9.28,165000
2004-12-07,9.2,9.21,9.09,9.11,167700
2004-12-08,9.1,9.12,9.03,9.07,41500
2004-12-09,9.05,9.08,9,9.03,104900
2004-12-10,9.05,9.06,8.99,8.99,79800
2004-12-13,8.99,9.1,8.99,9.05,63400
2004-12-14,9.05,9.1,9,9.06,107200
2004-12-15,9.1,9.18,9.07,9.07,74600
2004-12-16,9.17,9.17,9.07,9.1,67700
2004-12-17,9.07,9.14,9,9.14,49000
2004-12-20,9.05,9.13,9.03,9.13,52700
2004-12-21,9.12,9.13,9.05,9.13,41800
2004-12-22,9.13,9.18,9.06,9.14,49500
2004-12-23,9.18,9.21,9.06,9.06,42400
2004-12-27,9.12,9.16,9.06,9.14,31200
2004-12-28,9.15,9.23,9.11,9.21,47800
2004-12-29,9.17,9.23,9.14,9.16,26700
2004-12-30,9.2,9.35,9.2,9.25,36100
2004-12-31,9.3,9.37,9.21,9.3,39800
2005-01-03,9.3,9.47,9.3,9.46,47700
2005-01-04,9.45,9.5,9.33,9.37,46600
2005-01-05,9.32,9.35,9.16,9.25,43100
2005-01-06,9.3,9.35,9.21,9.26,30300
2005-01-07,9.3,9.47,9.26,9.47,19900
2005-01-10,9.46,9.48,9.38,9.41,36600
2005-01-11,9.36,9.49,9.36,9.45,28000
2005-01-12,9.45,9.47,9.37,9.44,14200
2005-01-13,9.49,9.5,9.25,9.25,56200
2005-01-14,9.18,9.4,9.18,9.4,31000
2005-01-18,9.39,9.5,9.37,9.45,66100
2005-01-19,9.49,9.5,9.4,9.5,34700
2005-01-20,9.5,9.53,9.4,9.44,53800
2005-01-21,9.45,9.53,9.4,9.52,39200
2005-01-24,9.53,9.54,9.48,9.52,22800
2005-01-25,9.55,9.55,9.41,9.44,46100
2005-01-26,9.49,9.7,9.49,9.55,49500
2005-01-27,9.7,9.74,9.57,9.62,20300
2005-01-28,9.62,9.67,9.58,9.67,34100
2005-01-31,9.7,9.78,9.6,9.69,53400
2005-02-01,9.7,9.79,9.63,9.65,32000
2005-02-02,9.69,9.77,9.63,9.76,28300
2005-02-03,9.77,9.77,9.66,9.68,22300
2005-02-04,9.73,9.77,9.62,9.67,32800
2005-02-07,9.7,9.8,9.68,9.79,27000
2005-02-08,9.8,9.92,9.75,9.82,39700
2005-02-09,9.9,10,9.85,10,39900
2005-02-10,9.91,10,9.65,9.9,56800
2005-02-11,9.9,10,9.77,9.8,63500
2005-02-14,9.79,9.9,9.74,9.85,30100
2005-02-15,9.8,9.89,9.79,9.85,23600
2005-02-16,9.85,9.89,9.76,9.88,26900
2005-02-17,10.15,10.15,9.82,9.85,53300
2005-02-18,9.83,9.88,9.79,9.86,17700
2005-02-22,9.86,10,9.7,9.7,49500
2005-02-23,9.6,9.88,9.6,9.78,33500
2005-02-24,9.67,9.88,9.67,9.83,34200
2005-02-25,9.89,9.95,9.8,9.95,39200
2005-02-28,9.9,9.98,9.71,9.79,34400
2005-03-01,9.71,9.86,9.7,9.86,24400
2005-03-02,9.8,9.95,9.8,9.9,31900
2005-03-03,9.92,9.92,9.78,9.8,32900
2005-03-04,9.85,9.89,9.8,9.81,37100
2005-03-07,9.85,9.92,9.8,9.84,39300
2005-03-08,9.83,9.94,9.72,9.79,40700
2005-03-09,9.73,9.87,9.7,9.82,27900
2005-03-10,9.86,9.98,9.77,9.9,39100
2005-03-11,9.95,10,9.9,9.95,25700
2005-03-14,9.87,10,9.86,9.92,25100
2005-03-15,9.85,9.85,9.55,9.74,78000
2005-03-16,9.7,9.72,9.52,9.59,56200
2005-03-17,9.56,9.65,9.53,9.53,29100
2005-03-18,9.53,9.65,9.33,9.36,53800
2005-03-21,9.46,9.54,9.06,9.17,49100
2005-03-22,9.2,9.26,9.12,9.12,31500
2005-03-23,9.12,9.2,9.05,9.05,31700
2005-03-24,9.01,9.39,9,9.39,56600
2005-03-28,9.4,9.4,9.05,9.14,38300
2005-03-29,9.24,9.25,9.01,9.1,38600
2005-03-30,9.2,9.28,9.05,9.28,23800
2005-03-31,9.28,9.36,9.15,9.36,32600
2005-04-01,9.4,9.47,9.27,9.4,23700
2005-04-04,9.3,9.49,9.16,9.29,28400
2005-04-05,9.2,9.29,9.18,9.27,23800
2005-04-06,9.27,9.54,9.22,9.47,61800
2005-04-07,9.48,9.55,9.45,9.45,21300
2005-04-08,9.5,9.54,9.4,9.48,51200
2005-04-11,9.52,9.55,9.49,9.55,37600
2005-04-12,9.55,9.56,9.44,9.53,34400
2005-04-13,9.55,9.55,9.44,9.5,30800
2005-04-14,9.46,9.5,9.4,9.41,22500
2005-04-15,9.51,9.56,9.4,9.42,28700
2005-04-18,9.42,9.55,9.39,9.42,27700
2005-04-19,9.4,9.56,9.4,9.49,23700
2005-04-20,9.55,9.66,9.46,9.48,32800
2005-04-21,9.4,9.66,9.4,9.5,35600
2005-04-22,9.52,9.66,9.5,9.56,19500
2005-04-25,9.52,9.59,9.5,9.54,23500
2005-04-26,9.64,9.66,9.52,9.6,25600
2005-04-27,9.49,9.66,9.49,9.61,23800
2005-04-28,9.6,9.66,9.5,9.5,26900
2005-04-29,9.6,9.72,9.5,9.64,29300
2005-05-02,9.7,9.9,9.61,9.75,28400
2005-05-03,9.65,9.72,9.63,9.71,22500
2005-05-04,9.58,9.8,9.58,9.8,30100
2005-05-05,9.8,9.85,9.75,9.79,19400
2005-05-06,9.8,9.9,9.77,9.84,14100
2005-05-09,9.76,9.88,9.76,9.8,21500
2005-05-10,9.87,9.89,9.75,9.88,33700
2005-05-11,9.85,9.94,9.79,9.88,33200
2005-05-12,9.92,9.97,9.8,9.83,34100
2005-05-13,9.96,9.96,9.75,9.8,33700
2005-05-16,9.8,9.9,9.74,9.84,32400
2005-05-17,9.7,9.86,9.7,9.76,36500
2005-05-18,9.8,9.89,9.74,9.75,27900
2005-05-19,9.85,9.86,9.72,9.85,18400
2005-05-20,9.75,9.9,9.75,9.77,23400
2005-05-23,9.8,9.89,9.72,9.83,22700
2005-05-24,9.87,9.89,9.8,9.82,32200
2005-05-25,9.84,9.95,9.72,9.75,41100
2005-05-26,9.8,9.97,9.76,9.81,19600
2005-05-27,9.9,9.98,9.75,9.95,37200
2005-05-31,9.99,10,9.77,9.8,39100
2005-06-01,9.81,10,9.81,9.9,28100
2005-06-02,9.9,10.05,9.82,9.94,50900
2005-06-03,10,10.05,9.88,10.02,32300
2005-06-06,9.97,10.05,9.89,10.05,36700
2005-06-07,9.96,10.07,9.96,10.05,74200
2005-06-08,10.07,10.08,9.9,9.91,28400
2005-06-09,9.95,10,9.89,10,26700
2005-06-10,10.07,10.1,9.9,10.04,29700
2005-06-13,10.05,10.05,9.82,9.96,24100
2005-06-14,9.9,9.99,9.76,9.93,29100
2005-06-15,9.83,10.06,9.83,10,27400
2005-06-16,9.95,10.19,9.94,10.04,46800
2005-06-17,10.1,10.24,10.02,10.15,31100
2005-06-20,10.2,10.2,9.95,10.06,23600
2005-06-21,10.01,10.1,9.95,10.06,40200
2005-06-22,10.01,10.2,10.01,10.05,22600
2005-06-23,10.05,10.12,9.97,9.97,44500
2005-06-24,10,10.14,9.93,10,24800
2005-06-27,10.2,10.24,9.97,10.05,30900
2005-06-28,10,10.09,9.99,10,29600
2005-06-29,10.01,10.01,9.8,9.95,54700
2005-06-30,9.95,10,9.84,9.87,35000
2005-07-01,9.88,9.98,9.83,9.9,32900
2005-07-05,9.9,10,9.88,9.97,64800
2005-07-06,10,10,9.85,9.88,33200
2005-07-07,9.9,10.09,9.9,9.92,22100
2005-07-08,9.97,10.07,9.91,10,21800
2005-07-11,10,10.17,10,10.09,36200
2005-07-12,9.96,10.2,9.95,10.05,35200
2005-07-13,10.05,10.12,9.9,10.01,36900
2005-07-14,9.95,10.03,9.86,10,55300
2005-07-15,10,10.05,9.93,9.94,49300
2005-07-18,9.94,10,9.94,10,32800
2005-07-19,9.95,10,9.92,9.93,30700
2005-07-20,9.93,10,9.92,9.94,19400
2005-07-21,9.93,10,9.91,9.94,24700
2005-07-22,9.99,10.07,9.94,10.02,20500
2005-07-25,10,10.18,9.96,10.06,50700
2005-07-26,10.16,10.2,10.08,10.15,34100
2005-07-27,10.2,10.24,10.15,10.2,28000
2005-07-28,10.22,10.24,10.16,10.18,29300
2005-07-29,10.16,10.25,10.04,10.1,22000
2005-08-01,10.2,10.23,10.02,10.11,47700
2005-08-02,10.06,10.15,10.06,10.14,32400
2005-08-03,10.14,10.25,10.14,10.18,21800
2005-08-04,10.21,10.25,10.15,10.18,37100
2005-08-05,10.25,10.5,10.15,10.2,23800
2005-08-08,10.3,10.3,10,10.02,33100
2005-08-09,10.15,10.28,10.04,10.1,29000
2005-08-10,10.21,10.21,9.92,10,72100
2005-08-11,10,10.03,9.92,9.96,44400
2005-08-12,9.96,10.01,9.93,10.01,52700
2005-08-15,9.88,9.96,9.86,9.92,30700
2005-08-16,9.97,9.99,9.86,9.9,42600
2005-08-17,9.95,9.97,9.85,9.85,52500
2005-08-18,9.84,9.89,9.82,9.85,19800
2005-08-19,9.88,9.88,9.79,9.8,27200
2005-08-22,9.89,9.95,9.8,9.84,46600
2005-08-23,9.84,9.94,9.81,9.92,23500
2005-08-24,9.85,9.97,9.85,9.87,22000
2005-08-25,9.97,9.99,9.87,9.97,30200
2005-08-26,9.97,10.04,9.94,10.01,39700
2005-08-29,9.94,10.03,9.87,9.9,32400
2005-08-30,9.91,10,9.83,10,18500
2005-08-31,10,10.4,10,10.08,38300
2005-09-01,10.25,10.35,10.13,10.35,21100
2005-09-02,10.45,10.45,10.12,10.3,31000
2005-09-06,10.3,10.4,9.87,10.16,59000
2005-09-07,10.08,10.19,9.98,9.99,36200
2005-09-08,10.08,10.14,10.02,10.04,30900
2005-09-09,10.14,10.18,10.04,10.1,25900
2005-09-12,10.02,10.14,10.01,10.09,43700
2005-09-13,10.1,10.25,10,10.23,57700
2005-09-14,10.1,10.22,10.08,10.12,39100
2005-09-15,10.22,10.3,10.15,10.3,51000
2005-09-16,10.34,10.35,10.21,10.26,18700
2005-09-19,10.3,10.39,10.25,10.34,23500
2005-09-20,10.38,10.38,10.1,10.11,30600
2005-09-21,10.11,10.15,9.92,9.95,35300
2005-09-22,9.93,9.95,9.75,9.8,49400
2005-09-23,9.76,9.94,9.75,9.83,26900
2005-09-26,9.85,9.94,9.75,9.79,45000
2005-09-27,9.8,9.86,9.5,9.62,66100
2005-09-28,9.63,9.64,9.47,9.6,38800
2005-09-29,9.55,9.79,9.53,9.69,43300
2005-09-30,9.63,9.9,9.63,9.84,33100
2005-10-03,9.9,9.94,9.8,9.84,49500
2005-10-04,9.78,9.95,9.7,9.8,39400
2005-10-05,9.9,9.9,9.69,9.69,35400
2005-10-06,9.68,9.76,9.63,9.74,56600
2005-10-07,9.74,9.87,9.5,9.68,41100
2005-10-10,9.51,9.71,9.51,9.7,35400
2005-10-11,9.7,9.71,9.4,9.44,50400
2005-10-12,9.4,9.53,9.35,9.45,44500
2005-10-13,9.37,9.37,8.93,9.06,116700
2005-10-14,9,9.29,8.8,9.13,63500
2005-10-17,9.06,9.21,9,9,34800
2005-10-18,9.1,9.15,9.05,9.05,24300
2005-10-19,9.1,9.21,9.04,9.21,22400
2005-10-20,9.2,9.39,9.1,9.23,21100
2005-10-21,9.33,9.44,9.14,9.25,13600
2005-10-24,9.3,9.5,9.21,9.34,32500
2005-10-25,9.53,9.59,9.36,9.46,23100
2005-10-26,9.53,9.6,9.45,9.57,19800
2005-10-27,9.55,9.55,9.32,9.38,15400
2005-10-28,9.25,9.4,9.25,9.25,24200
2005-10-31,9.3,9.6,9.26,9.41,28100
2005-11-01,9.31,9.59,9.31,9.41,27600
2005-11-02,9.44,9.5,9.31,9.39,24600
2005-11-03,9.4,9.45,9.32,9.32,18700
2005-11-04,9.34,9.55,9.32,9.46,21200
2005-11-07,9.4,9.56,9.36,9.45,16600
2005-11-08,9.41,9.54,9.38,9.54,26100
2005-11-09,9.44,9.48,9.39,9.44,25600
2005-11-10,9.38,9.42,9.36,9.41,26000
2005-11-11,9.5,9.5,9.36,9.38,18700
2005-11-14,9.4,9.41,9.36,9.39,17300
2005-11-15,9.43,9.44,9.38,9.39,32400
2005-11-16,9.38,9.41,9.36,9.36,31600
2005-11-17,9.36,9.45,9.36,9.36,28000
2005-11-18,9.46,9.49,9.36,9.39,18000
2005-11-21,9.36,9.47,9.34,9.35,20200
2005-11-22,9.28,9.47,9.21,9.25,34700
2005-11-23,9.4,9.41,9.26,9.3,15800
2005-11-25,9.35,9.49,9.34,9.41,18800
2005-11-28,9.39,9.49,9.35,9.4,13500
2005-11-29,9.51,9.51,9.35,9.39,27300
2005-11-30,9.48,9.52,9.31,9.4,13600
2005-12-01,9.33,9.43,9.33,9.4,18100
2005-12-02,9.32,9.49,9.32,9.35,17800
2005-12-05,9.35,9.5,9.31,9.34,21500
2005-12-06,9.4,9.48,9.3,9.34,19800
2005-12-07,9.3,9.44,9.3,9.35,21800
2005-12-08,9.38,9.45,9.31,9.35,23900
2005-12-09,9.31,9.47,9.31,9.4,14400
2005-12-12,9.35,9.52,9.35,9.5,25700
2005-12-13,9.4,9.6,9.37,9.42,41500
2005-12-14,9.37,9.46,9.32,9.36,19600
2005-12-15,9.37,9.48,9.32,9.42,42400
2005-12-16,9.34,9.45,9.32,9.43,21200
2005-12-19,9.44,9.47,9.23,9.35,24100
2005-12-20,9.35,9.49,9.25,9.45,35500
2005-12-21,9.45,9.45,9.32,9.34,23100
2005-12-22,9.32,9.49,9.32,9.34,23900
2005-12-23,9.24,9.48,9.24,9.48,26700
2005-12-27,9.4,9.44,9.3,9.4,34400
2005-12-28,9.35,9.45,9.3,9.43,27000
2005-12-29,9.36,9.42,9.27,9.3,19000
2005-12-30,9.3,9.4,9.27,9.27,13800
2006-01-03,9.26,9.36,9.05,9.1,36200
2006-01-04,9.11,9.35,9.11,9.32,15900
2006-01-05,9.18,9.38,9.18,9.34,46600
2006-01-06,9.3,9.36,9.28,9.34,33300
2006-01-09,9.33,9.4,9.29,9.4,40500
2006-01-10,9.31,9.4,9.25,9.3,25200
2006-01-11,9.25,9.35,9.1,9.25,55100
2006-01-12,9.24,9.3,9.11,9.28,30300
2006-01-13,9.27,9.29,9.09,9.2,38300
2006-01-17,9.23,9.28,9.17,9.17,24900
2006-01-18,9.15,9.29,9.15,9.25,34100
2006-01-19,9.18,9.3,9.15,9.3,49100
2006-01-20,9.38,9.39,9.17,9.28,34500
2006-01-23,9.35,9.39,9.26,9.29,27100
2006-01-24,9.27,9.45,9.27,9.4,53700
2006-01-25,9.45,9.47,9.36,9.46,62800
2006-01-26,9.49,9.6,9.25,9.36,50800
2006-01-27,9.46,9.64,9.36,9.64,39400
2006-01-30,9.65,9.68,9.4,9.65,41100
2006-01-31,9.64,9.65,9.5,9.58,31100
2006-02-01,9.54,9.61,9.54,9.61,32200
2006-02-02,9.54,9.61,9.45,9.5,25800
2006-02-03,9.51,9.52,9.4,9.52,43400
2006-02-06,9.51,9.64,9.51,9.6,34200
2006-02-07,9.65,9.7,9.6,9.61,33200
2006-02-08,9.71,9.71,9.45,9.55,23700
2006-02-09,9.69,9.69,9.5,9.63,27300
2006-02-10,9.71,9.79,9.55,9.71,68600
2006-02-13,9.55,9.67,9.48,9.48,41500
2006-02-14,9.58,9.6,9.5,9.57,26300
2006-02-15,9.55,9.65,9.52,9.57,14500
2006-02-16,9.6,9.69,9.55,9.63,22600
2006-02-17,9.58,9.73,9.58,9.6,15900
2006-02-21,9.61,9.9,9.61,9.71,38600
2006-02-22,9.81,9.82,9.67,9.73,42200
2006-02-23,9.63,9.74,9.63,9.63,19500
2006-02-24,9.65,9.76,9.61,9.71,25900
2006-02-27,9.65,9.83,9.62,9.79,29900
2006-02-28,9.84,9.85,9.75,9.84,50400
2006-03-01,9.79,9.9,9.79,9.89,44100
2006-03-02,9.87,9.94,9.68,9.78,48500
2006-03-03,9.68,9.78,9.63,9.72,22800
2006-03-06,9.72,9.79,9.65,9.7,29300
2006-03-07,9.65,9.74,9.63,9.68,19700
2006-03-08,9.65,9.7,9.25,9.32,53400
2006-03-09,9.24,9.24,9.1,9.12,100800
2006-03-10,9.1,9.22,9.1,9.17,71400
2006-03-13,9.23,9.24,9.01,9.12,80600
2006-03-14,9.1,9.15,9.05,9.15,53100
2006-03-15,9,9.2,9,9.09,56400
2006-03-16,9.15,9.15,9.07,9.09,35200
2006-03-17,9.1,9.25,9.09,9.22,33500
2006-03-20,9.23,9.3,9.06,9.22,52100
2006-03-21,9.2,9.25,9.15,9.17,39800
2006-03-22,9.24,9.24,9.06,9.16,55800
2006-03-23,9.08,9.22,9.08,9.13,24200
2006-03-24,9.18,9.18,9.12,9.15,20200
2006-03-27,9.28,9.28,9.13,9.22,41200
2006-03-28,9.22,9.29,9.16,9.2,34900
2006-03-29,9.29,9.3,9.18,9.24,27300
2006-03-30,9.28,9.29,9.08,9.19,36800
2006-03-31,9.12,9.15,9.06,9.08,34200
2006-04-03,9.08,9.21,9.05,9.16,51600
2006-04-04,9.19,9.2,9.08,9.13,64500
2006-04-05,9.15,9.2,9.06,9.06,33600
2006-04-06,9.09,9.09,9.05,9.08,25000
2006-04-07,9.07,9.07,8.94,8.94,108600
2006-04-10,8.93,8.94,8.83,8.89,63700
2006-04-11,8.83,8.86,8.6,8.72,99700
2006-04-12,8.72,8.72,8.57,8.7,55500
2006-04-13,8.65,8.69,8.55,8.66,47800
2006-04-17,8.65,8.69,7.71,8.26,188100
2006-04-18,8.16,8.25,8.14,8.24,64800
2006-04-19,8.22,8.46,8.18,8.37,66500
2006-04-20,8.4,8.61,8.3,8.58,33700
2006-04-21,8.53,8.6,8.5,8.58,41300
2006-04-24,8.69,8.69,8.51,8.55,39500
2006-04-25,8.52,8.65,8.5,8.54,45700
2006-04-26,8.51,8.59,8.42,8.46,40700
2006-04-27,8.41,8.5,8.4,8.48,27600
2006-04-28,8.42,8.51,8.4,8.47,28500
2006-05-01,8.5,8.55,8.42,8.45,32900
2006-05-02,8.44,8.48,8.34,8.35,41600
2006-05-03,8.36,8.48,8.27,8.37,35000
2006-05-04,8.27,8.39,8.27,8.39,39800
2006-05-05,8.38,8.47,8.31,8.39,44400
2006-05-08,8.47,8.49,8.15,8.16,97100
2006-05-09,8.19,8.27,8.08,8.25,55900
2006-05-10,8.23,8.5,8.23,8.5,54600
2006-05-11,8.5,8.5,8.21,8.41,60400
2006-05-12,8.4,8.41,8.16,8.22,40800
2006-05-15,8.18,8.35,8.18,8.25,21600
2006-05-16,8.16,8.28,8.15,8.23,45900
2006-05-17,8.23,8.39,8.15,8.17,41500
2006-05-18,8.27,8.28,8.2,8.28,20900
2006-05-19,8.34,8.34,8.04,8.1,76000
2006-05-22,8.15,8.34,8.12,8.27,24900
2006-05-23,8.2,8.34,8.15,8.33,16800
2006-05-24,8.34,8.34,8.16,8.17,40300
2006-05-25,8.3,8.35,8.2,8.29,50500
2006-05-26,8.3,8.35,8.25,8.35,33200
2006-05-30,8.32,8.38,8.15,8.31,29900
2006-05-31,8.38,8.4,8.22,8.34,27800
2006-06-01,8.27,8.34,8.15,8.29,44800
2006-06-02,8.34,8.46,8.25,8.4,24400
2006-06-05,8.3,8.49,8.3,8.35,36000
2006-06-06,8.35,8.37,8.23,8.28,26000
2006-06-07,8.23,8.38,8.16,8.22,36400
2006-06-08,8.02,8.17,8.02,8.14,74300
2006-06-09,8.06,8.16,8.01,8.12,35900
2006-06-12,8.22,8.35,8.16,8.27,42000
2006-06-13,8.2,8.62,8.2,8.5,57600
2006-06-14,8.5,8.7,8.48,8.64,53600
2006-06-15,8.57,8.72,8.51,8.6,63500
2006-06-16,8.36,8.69,8.09,8.38,92500
2006-06-19,8.35,8.47,8.21,8.36,29000
2006-06-20,8.32,8.5,8.3,8.5,31500
2006-06-21,8.5,8.5,8.34,8.5,24500
2006-06-22,8.38,8.74,8.37,8.61,41700
2006-06-23,8.61,8.73,8.61,8.64,24300
2006-06-26,8.64,8.65,8.58,8.62,35800
2006-06-27,8.7,8.73,8.25,8.47,58500
2006-06-28,8.4,8.59,8.35,8.51,20500
2006-06-29,8.41,8.73,8.41,8.66,26000
2006-06-30,8.63,8.82,8.63,8.76,31800
2006-07-03,8.7,8.81,8.63,8.77,12800
2006-07-05,8.81,8.97,8.61,8.61,32100
2006-07-06,8.66,8.81,8.63,8.63,27200
2006-07-07,8.88,8.89,8.76,8.89,28500
2006-07-10,8.89,8.89,8.62,8.76,31900
2006-07-11,8.66,8.98,8.66,8.9,51300
2006-07-12,9,9.01,8.83,9,28400
2006-07-13,8.84,9.02,8.84,8.96,32800
2006-07-14,8.89,8.97,8.77,8.8,23600
2006-07-17,8.69,8.98,8.69,8.77,39100
2006-07-18,8.87,8.87,8.62,8.65,22700
2006-07-19,8.68,9.03,8.62,8.95,31700
2006-07-20,8.95,9.1,8.82,8.97,31200
2006-07-21,8.97,9.12,8.95,9.01,25000
2006-07-24,9.11,9.2,9.11,9.2,25500
2006-07-25,9.2,9.2,8.92,9.09,43100
2006-07-26,9.19,9.2,9.01,9.1,22700
2006-07-27,9.1,9.25,9.1,9.13,25700
2006-07-28,9.2,9.2,9.12,9.12,27300
2006-07-31,9.12,9.27,9.12,9.23,17300
2006-08-01,9.24,9.24,9.06,9.2,32200
2006-08-02,9.25,9.28,9.2,9.26,35700
2006-08-03,9.2,9.4,9.2,9.28,43200
2006-08-04,9.25,9.4,9.21,9.21,33200
2006-08-07,9.22,9.35,9.21,9.32,21000
2006-08-08,9.25,9.38,9.22,9.28,28000
2006-08-09,9.28,9.42,9.23,9.4,34100
2006-08-10,9.4,9.4,9.23,9.34,21100
2006-08-11,9.35,9.4,9.26,9.3,21300
2006-08-14,9.32,9.33,9.1,9.12,34700
2006-08-15,9,9.26,9,9.1,29100
2006-08-16,9.14,9.3,9.12,9.19,29800
2006-08-17,9.2,9.4,9.19,9.38,30100
2006-08-18,9.4,9.4,9.3,9.33,13200
2006-08-21,9.4,9.4,9.2,9.22,18700
2006-08-22,9.12,9.29,9.12,9.22,41800
2006-08-23,9.18,9.39,9.18,9.39,30700
2006-08-24,9.39,9.51,9.3,9.51,40900
2006-08-25,9.6,9.6,9.32,9.36,30600
2006-08-28,9.39,9.5,9.04,9.19,41200
2006-08-29,9.2,9.7,9.2,9.32,71300
2006-08-30,9.31,9.5,9.3,9.43,22900
2006-08-31,9.53,9.53,9.18,9.23,32700
2006-09-01,9.29,9.5,9.2,9.2,28900
2006-09-05,9.2,9.27,9.12,9.18,24900
2006-09-06,9.12,9.25,9.11,9.13,34900
2006-09-07,9.13,9.25,9.13,9.24,13500
2006-09-08,9.26,9.26,9.13,9.25,13800
2006-09-11,9.15,9.31,9.12,9.21,28500
2006-09-12,9.16,9.24,9.13,9.2,36000
2006-09-13,9.12,9.2,9.11,9.12,31400
2006-09-14,9.17,9.18,9.11,9.16,21900
2006-09-15,9.1,9.18,9.1,9.14,24900
2006-09-18,9.13,9.23,9.13,9.21,19100
2006-09-19,9.16,9.18,9.1,9.15,12400
2006-09-20,9.17,9.22,9.1,9.12,39800
2006-09-21,9.16,9.17,9.1,9.16,26100
2006-09-22,9.12,9.22,9.11,9.14,17800
2006-09-25,9.19,9.2,9.12,9.17,25700
2006-09-26,9.11,9.58,9.11,9.44,93700
2006-09-27,9.34,9.45,9.2,9.31,18700
2006-09-28,9.25,9.25,9.15,9.19,26600
2006-09-29,9.18,9.39,9.18,9.39,32400
2006-10-02,9.39,9.43,9.27,9.3,18300
2006-10-03,9.19,9.35,9.19,9.29,26000
2006-10-04,9.23,9.45,9.23,9.45,22800
2006-10-05,9.35,9.46,9.25,9.35,28700
2006-10-06,9.35,9.44,9.2,9.28,23000
2006-10-09,9.38,9.39,9.25,9.27,41600
