date,open,high,low,close,volume
2009-07-15,4.06,4.32,4.06,4.32,16300
2009-07-16,4.32,4.55,4.32,4.46,22100
2009-07-17,4.44,4.5,4.41,4.5,16100
2009-07-20,4.44,4.66,4.4,4.52,26600
2009-07-21,4.49,4.66,4.34,4.44,43400
2009-07-22,4.39,4.47,4.35,4.45,22300
2009-07-23,4.46,4.67,4.46,4.49,33900
2009-07-24,4.49,4.6,4.43,4.6,43200
2009-07-27,4.65,4.99,4.62,4.84,62600
2009-07-28,4.81,4.81,4.67,4.73,41400
2009-07-29,4.78,4.84,4.73,4.78,16400
2009-07-30,4.83,4.93,4.8,4.92,21900
2009-07-31,4.91,4.99,4.8,4.95,45900
2009-08-03,5,5.25,4.95,5.2,32600
2009-08-04,5.05,5.24,5.04,5.15,32600
2009-08-05,5.13,5.5,5.1,5.28,38800
2009-08-06,5.29,5.31,5.06,5.22,22500
2009-08-07,5.26,5.45,5.23,5.36,27100
2009-08-10,5.46,5.57,5.43,5.47,24900
2009-08-11,5.36,5.39,5.26,5.33,23500
2009-08-12,5.37,5.49,5.35,5.46,25700
2009-08-13,5.53,5.56,5.38,5.39,35600
2009-08-14,5.36,5.36,5.06,5.2,68200
2009-08-17,4.97,5.11,4.97,5.07,11000
2009-08-18,4.98,5.12,4.95,5.1,45300
2009-08-19,5.03,5.15,4.97,5.03,53800
2009-08-20,5,5.15,4.81,5.03,61700
2009-08-21,5.06,5.14,5,5,19900
2009-08-24,5.1,5.15,5.04,5.05,31600
2009-08-25,5.01,5.08,4.97,5.03,45800
2009-08-26,5.08,5.14,5.07,5.09,14800
2009-08-27,5.05,5.1,4.99,5.1,15300
2009-08-28,5.08,5.14,5.07,5.14,21300
2009-08-31,5.27,5.29,4.99,5.05,48100
2009-09-01,4.98,5.07,4.95,5,39700
2009-09-02,5.03,5.03,4.63,4.79,79700
2009-09-03,4.89,4.99,4.89,4.98,29600
2009-09-04,4.9,5.12,4.9,5.1,23300
2009-09-08,5.07,5.24,5.02,5.24,27400
2009-09-09,5.1,5.16,5.08,5.13,27000
2009-09-10,5.13,5.21,5.11,5.15,35300
2009-09-11,5.28,5.32,5.18,5.2,22400
2009-09-14,5.18,5.18,5.07,5.16,11800
2009-09-15,5.24,5.3,5.16,5.29,20900
2009-09-16,5.29,5.53,5.29,5.45,49300
2009-09-17,5.38,5.6,5.38,5.52,35000
2009-09-18,5.44,5.6,5.43,5.5,27600
2009-09-21,5.12,5.48,5.1,5.48,48800
2009-09-22,5.5,5.59,5.48,5.51,37400
2009-09-23,5.57,5.61,5.51,5.54,32200
2009-09-24,5.56,5.59,5.48,5.48,37100
2009-09-25,5.48,5.49,5.34,5.43,36500
2009-09-28,5.48,5.57,5.43,5.48,11500
2009-09-29,5.51,5.52,5.43,5.51,12600
2009-09-30,5.42,5.49,5.27,5.36,40000
2009-10-01,5.4,5.42,5.31,5.31,8500
2009-10-02,5.26,5.3,5.13,5.28,15200
2009-10-05,5.31,5.39,5.3,5.37,17100
2009-10-06,5.42,5.5,5.42,5.44,20000
2009-10-07,5.45,5.53,5.31,5.53,18400
2009-10-08,5.58,5.63,5.46,5.6,26200
2009-10-09,5.5,5.59,5.48,5.59,10900
2009-10-12,5.64,5.72,5.6,5.65,18400
2009-10-13,5.58,5.6,5.47,5.51,22500
2009-10-14,5.52,5.57,5.47,5.54,24300
2009-10-15,5.44,5.5,5.44,5.49,15200
2009-10-16,5.38,5.47,5.38,5.42,19700
2009-10-19,5.42,5.49,5.42,5.47,12700
2009-10-20,5.49,5.5,5.44,5.5,18200
2009-10-21,5.52,5.55,5.43,5.46,25300
2009-10-22,5.37,5.55,5.37,5.46,18400
2009-10-23,5.54,5.6,5.41,5.45,29300
2009-10-26,5.43,5.47,5.33,5.4,16100
2009-10-27,5.4,5.47,5.37,5.44,21200
2009-10-28,5.5,5.5,5.22,5.22,31100
2009-10-29,5.23,5.32,5.1,5.23,52600
2009-10-30,5.23,5.25,5.14,5.16,36500
2009-11-02,5.29,5.39,5.14,5.23,24000
2009-11-03,5.18,5.23,5.04,5.23,13100
2009-11-04,5.3,5.3,5.21,5.21,12400
2009-11-05,5.25,5.32,5.21,5.32,22100
2009-11-06,5.28,5.37,5.28,5.37,10100
2009-11-09,5.34,5.44,5.33,5.44,26700
2009-11-10,5.31,5.51,5.31,5.38,42200
2009-11-11,5.41,5.61,5.41,5.5,38200
2009-11-12,5.59,5.59,5.48,5.5,55400
2009-11-13,5.49,5.53,5.43,5.5,30100
2009-11-16,5.55,5.58,5.51,5.54,31900
2009-11-17,5.44,5.58,5.44,5.55,25700
2009-11-18,5.47,5.68,5.43,5.51,56400
2009-11-19,5.39,5.46,5.34,5.39,13300
2009-11-20,5.17,5.39,5.17,5.32,30800
2009-11-23,5.36,5.49,5.36,5.49,40400
2009-11-24,5.5,5.6,5.48,5.54,42700
2009-11-25,5.59,5.6,5.49,5.51,22100
2009-11-27,5.35,5.45,5.3,5.43,9200
2009-11-30,5.45,5.55,5.4,5.43,36700
2009-12-01,5.75,5.75,5.48,5.55,29200
2009-12-02,5.51,5.75,5.47,5.67,38400
2009-12-03,5.75,5.8,5.62,5.62,27400
2009-12-04,5.62,5.75,5.6,5.64,25300
2009-12-07,5.56,5.81,5.56,5.64,28400
2009-12-08,5.6,5.68,5.55,5.67,44100
2009-12-09,5.69,5.69,5.54,5.55,12700
2009-12-10,5.67,5.67,5.53,5.58,45500
2009-12-11,5.56,5.65,5.55,5.58,13300
2009-12-14,5.6,5.89,5.6,5.8,24500
2009-12-15,5.76,5.82,5.64,5.7,37100
2009-12-16,5.67,5.91,5.65,5.83,43300
2009-12-17,5.86,5.92,5.69,5.92,36800
2009-12-18,5.89,5.93,5.68,5.75,35800
2009-12-21,5.76,5.76,5.68,5.76,22900
2009-12-22,5.72,5.9,5.72,5.86,41400
2009-12-23,5.97,5.97,5.85,5.86,50900
2009-12-24,5.88,5.98,5.84,5.98,23500
2009-12-28,6,6,5.78,5.9,107500
2009-12-29,6,6,5.82,5.86,41600
2009-12-30,5.89,5.94,5.82,5.94,30500
2009-12-31,5.88,6.28,5.76,5.98,54800
2010-01-04,5.98,6.09,5.94,6.09,31700
2010-01-05,6.13,6.22,6.09,6.2,18200
2010-01-06,6.13,6.29,6.13,6.25,32300
2010-01-07,6.23,6.62,6.23,6.58,75000
2010-01-08,6.61,6.61,6.4,6.4,34700
2010-01-11,6.44,6.48,6.2,6.36,51000
2010-01-12,6.36,6.36,6.21,6.23,32600
2010-01-13,6.21,6.35,6.21,6.31,27700
2010-01-14,6.26,6.37,6.23,6.36,17900
2010-01-15,6.4,6.41,6.31,6.33,14700
2010-01-19,6.39,6.43,6.3,6.34,42900
2010-01-20,6.24,6.44,6.24,6.42,31800
2010-01-21,6.44,6.5,6.21,6.22,64300
2010-01-22,6.18,6.2,6.12,6.12,28100
2010-01-25,6.23,6.27,6.11,6.23,26700
2010-01-26,6.22,6.3,6.19,6.29,12100
2010-01-27,6.19,6.19,6.01,6.05,39600
2010-01-28,6.07,6.18,5.97,6.02,30500
2010-01-29,6.1,6.11,5.79,5.86,33900
2010-02-01,5.8,5.95,5.8,5.92,35900
2010-02-02,5.92,6.03,5.9,6,32200
2010-02-03,6,6.08,5.93,6.01,27500
2010-02-04,5.93,6,5.73,5.73,37300
2010-02-05,5.6,5.72,5.31,5.63,97800
2010-02-08,5.58,5.73,5.53,5.53,44100
2010-02-09,5.56,5.68,5.56,5.67,35600
2010-02-10,5.59,5.73,5.59,5.67,26000
2010-02-11,5.68,5.76,5.67,5.76,53400
2010-02-12,5.72,5.88,5.66,5.71,23700
2010-02-16,5.71,5.91,5.71,5.91,46500
2010-02-17,5.86,6,5.86,6,52300
2010-02-18,5.95,5.95,5.86,5.94,49500
2010-02-19,5.93,6,5.83,5.9,37400
2010-02-22,5.88,5.99,5.88,5.96,29900
2010-02-23,5.94,5.96,5.69,5.83,40300
2010-02-24,5.87,6,5.87,5.93,33600
2010-02-25,5.9,6,5.77,6,37600
2010-02-26,6.02,6.08,5.98,6.08,49400
2010-03-01,6.11,6.2,6.08,6.2,65200
2010-03-02,6.25,6.48,6.24,6.46,82300
2010-03-03,6.41,6.5,6.36,6.49,43400
2010-03-04,6.48,6.56,6.36,6.55,41500
2010-03-05,6.58,6.73,6.58,6.73,32900
2010-03-08,6.35,6.84,6.35,6.77,35400
2010-03-09,6.66,6.93,6.66,6.81,40000
2010-03-10,6.93,6.97,6.82,6.92,45000
2010-03-11,6.9,6.93,6.82,6.89,23400
2010-03-12,6.95,7,6.83,6.89,27800
2010-03-15,6.93,7.03,6.84,6.92,37500
2010-03-16,6.89,7.12,6.89,7.03,55900
2010-03-17,7.06,7.14,7.05,7.06,24600
2010-03-18,7.03,7.14,6.92,6.94,48000
2010-03-19,6.7,6.98,6.7,6.7,27300
2010-03-22,6.66,6.82,6.45,6.76,57900
2010-03-23,6.72,6.91,6.72,6.87,34600
2010-03-24,6.91,7.05,6.91,7.01,35400
2010-03-25,6.99,7.06,6.87,6.87,27500
2010-03-26,6.84,7.03,6.81,7.03,50600
2010-03-29,7.08,7.08,6.86,6.97,59000
2010-03-30,6.99,7.05,6.88,7.04,21000
2010-03-31,7.04,7.08,6.89,7.08,47000
2010-04-01,7.01,7.17,7.01,7.12,45100
2010-04-05,7.11,7.27,7.11,7.22,28100
2010-04-06,7.17,7.36,7.11,7.31,23700
2010-04-07,7.35,7.4,7.29,7.4,73800
2010-04-08,7.44,7.44,7.31,7.31,18100
2010-04-09,7.18,7.45,7.18,7.33,46800
2010-04-12,7.34,7.44,7.3,7.33,32700
2010-04-13,7.33,7.4,7.2,7.29,45600
2010-04-14,7.34,7.45,7.34,7.45,52300
2010-04-15,7.61,7.86,7.61,7.8,87000
2010-04-16,7.8,7.8,7.62,7.8,43800
2010-04-19,7.75,7.85,7.7,7.83,33600
2010-04-20,7.72,7.84,7.68,7.83,40400
2010-04-21,7.84,7.88,7.71,7.85,21200
2010-04-22,7.87,8.05,7.75,8.05,33100
2010-04-23,8.04,8.14,7.95,7.99,31500
2010-04-26,7.97,8.17,7.85,7.94,61600
2010-04-27,7.96,7.98,7.7,7.7,27700
2010-04-28,7.92,7.93,7.67,7.72,22400
2010-04-29,7.84,7.92,7.79,7.91,13000
2010-04-30,7.8,7.86,7.68,7.7,35200
2010-05-03,7.67,7.75,7.51,7.62,28500
2010-05-04,7.47,7.51,7.3,7.36,40600
2010-05-05,7.38,7.38,7.04,7.1,45300
2010-05-06,7.15,7.29,6.55,6.79,97200
2010-05-07,6.87,7.1,6.57,6.74,71700
2010-05-10,7.35,7.41,7.06,7.15,38300
2010-05-11,7.41,7.41,7.22,7.29,39000
2010-05-12,6.7,7.58,6.68,7.53,40500
2010-05-13,7.62,7.62,7.46,7.49,15700
2010-05-14,7.44,7.44,7.14,7.18,37000
2010-05-17,7.3,7.3,6.92,6.98,37800
2010-05-18,7.1,7.19,7.02,7.02,44600
2010-05-19,6.91,6.91,6.61,6.8,28100
2010-05-20,6.44,6.84,6.25,6.29,90300
2010-05-21,6.15,6.31,5.86,6.28,59100
2010-05-24,6.23,6.3,6.05,6.09,63100
2010-05-25,5.83,6.45,5.83,6.39,62400
2010-05-26,6.56,6.67,6.49,6.58,25100
2010-05-27,6.73,7.07,6.72,7,68800
2010-05-28,7.29,7.3,6.88,6.94,42200
2010-06-01,7.13,7.33,7.11,7.23,87800
2010-06-02,7.28,7.32,7.16,7.29,33300
2010-06-03,7.7,7.7,7.26,7.36,57500
2010-06-04,7.32,7.32,7.15,7.15,31900
2010-06-07,7.3,7.32,7.17,7.17,44400
2010-06-08,7.33,7.33,7,7.12,31500
2010-06-09,7.04,7.2,6.96,6.96,35000
2010-06-10,6.91,7.25,6.89,7,45500
2010-06-11,7.06,7.06,6.89,7.01,27800
2010-06-14,6.92,7.19,6.92,6.96,29200
2010-06-15,6.97,7.01,6.95,6.98,41500
2010-06-16,7,7.03,6.96,6.96,21700
2010-06-17,6.98,7.02,6.82,6.87,19900
2010-06-18,6.77,6.93,6.77,6.92,32600
2010-06-21,7.12,7.12,6.85,6.91,13700
2010-06-22,6.8,6.87,6.75,6.78,32300
2010-06-23,6.84,6.88,6.49,6.68,50200
2010-06-24,6.58,6.67,6.44,6.52,43600
2010-06-25,6.55,6.61,6.49,6.61,30500
2010-06-28,6.55,6.63,6.52,6.6,22700
2010-06-29,6.5,6.53,6.45,6.52,20700
2010-06-30,6.39,6.59,6.39,6.52,20900
2010-07-01,6.46,6.49,6.22,6.26,35500
2010-07-02,6.3,6.33,6.14,6.23,25200
2010-07-06,6.43,6.47,6.26,6.29,24000
2010-07-07,6.26,6.52,6.26,6.47,21400
2010-07-08,6.64,6.64,6.39,6.39,32700
2010-07-09,6.43,6.59,6.42,6.59,25300
2010-07-12,6.63,6.69,6.62,6.64,12200
2010-07-13,6.69,6.73,6.62,6.67,18300
2010-07-14,6.67,6.77,6.65,6.67,21200
2010-07-15,6.64,6.64,6.47,6.64,24200
2010-07-16,6.6,6.6,6.45,6.45,29300
2010-07-19,6.47,6.47,6.38,6.46,15600
2010-07-20,6.3,6.53,6.24,6.53,41700
2010-07-21,6.53,6.63,6.43,6.5,32200
2010-07-22,6.53,6.7,6.53,6.57,24500
2010-07-23,6.55,6.68,6.51,6.64,23200
2010-07-26,6.66,6.84,6.66,6.84,16200
2010-07-27,6.89,7.1,6.82,6.98,36200
2010-07-28,6.94,6.95,6.79,6.8,12100
2010-07-29,6.85,6.94,6.78,6.84,9000
2010-07-30,6.75,6.89,6.69,6.82,12900
2010-08-02,6.88,6.94,6.87,6.93,22600
2010-08-03,6.93,7.05,6.84,7,27300
2010-08-04,7.01,7.11,7.01,7.06,17100
2010-08-05,7.06,7.09,7.01,7.01,6800
2010-08-06,7.05,7.05,7,7.02,19000
2010-08-09,7.06,7.14,7.05,7.05,12500
2010-08-10,7.01,7.12,7.01,7.1,14900
2010-08-11,7.05,7.05,6.7,6.72,36900
2010-08-12,6.55,6.8,6.35,6.8,21200
2010-08-13,6.82,6.86,6.7,6.81,22100
2010-08-16,6.77,6.91,6.58,6.9,37100
2010-08-17,6.95,7.11,6.94,6.96,28800
2010-08-18,6.86,6.89,6.7,6.89,33200
2010-08-19,6.85,6.86,6.61,6.66,22400
2010-08-20,6.63,6.64,6.52,6.64,18200
2010-08-23,6.67,6.7,6.55,6.59,22300
2010-08-24,6.45,6.57,6.4,6.54,28300
2010-08-25,6.39,6.54,6.37,6.5,22000
2010-08-26,6.56,6.64,6.44,6.49,35100
2010-08-27,6.5,6.65,6.4,6.63,21600
2010-08-30,6.65,6.72,6.53,6.57,10800
2010-08-31,6.68,6.68,6.48,6.5,32100
2010-09-01,6.57,6.96,6.57,6.89,35000
2010-09-02,6.91,7.05,6.8,7.04,19800
2010-09-03,7.15,7.15,7,7.13,20500
2010-09-07,7.13,7.16,6.91,7.09,28400
2010-09-08,7.05,7.22,7.05,7.19,39100
2010-09-09,7.23,7.28,7.21,7.28,18700
2010-09-10,7.21,7.23,7.1,7.11,23300
2010-09-13,7.2,7.38,7.15,7.2,14900
2010-09-14,7.16,7.17,7.09,7.13,14500
2010-09-15,7.1,7.19,7.1,7.17,8300
2010-09-16,7.13,7.19,7.01,7.06,24800
2010-09-17,7.03,7.04,6.86,6.91,31900
2010-09-20,6.95,7.08,6.95,7.04,29800
2010-09-21,7.05,7.17,7.04,7.07,18900
2010-09-22,7,7.11,6.87,6.9,26700
2010-09-23,6.79,6.94,6.79,6.92,32200
2010-09-24,6.97,7.1,6.97,7.09,22900
2010-09-27,7.05,7.18,6.96,6.97,29900
2010-09-28,7.12,7.27,7.01,7.11,60700
2010-09-29,7.05,7.18,7.05,7.08,16000
2010-09-30,7.04,7.23,7.04,7.18,22100
2010-10-01,7.14,7.2,7.1,7.15,22400
2010-10-04,7.18,7.18,7.1,7.13,12000
2010-10-05,7.12,7.31,7.12,7.26,21000
2010-10-06,7.26,7.27,7.2,7.21,28100
2010-10-07,7.26,7.27,7.18,7.25,17400
2010-10-08,7.23,7.3,7.18,7.27,38000
2010-10-11,7.28,7.32,7.24,7.26,17900
2010-10-12,7.2,7.39,7.2,7.36,21200
2010-10-13,7.36,7.45,7.36,7.37,23400
2010-10-14,7.33,7.39,7.24,7.3,25000
2010-10-15,7.28,7.36,7.08,7.18,50800
2010-10-18,7.14,7.29,7.14,7.29,17800
2010-10-19,7.24,7.35,7.19,7.19,35800
2010-10-20,7.25,7.29,7.15,7.19,20000
2010-10-21,7.22,7.33,7.22,7.29,38200
2010-10-22,7.26,7.35,7.24,7.29,34200
2010-10-25,7.4,7.41,7.3,7.37,31000
2010-10-26,7.32,7.45,7.32,7.45,16800
2010-10-27,7.4,7.72,7.38,7.68,59000
2010-10-28,7.7,7.7,7.55,7.58,37200
2010-10-29,7.53,7.63,7.43,7.55,42100
2010-11-01,7.64,7.65,7.56,7.59,12200
2010-11-02,7.59,7.65,7.58,7.58,20100
2010-11-03,7.58,7.69,7.58,7.65,22300
2010-11-04,7.77,7.78,7.68,7.72,37100
2010-11-05,7.76,7.92,7.76,7.88,43000
2010-11-08,7.88,7.88,7.76,7.85,26400
2010-11-09,7.87,7.87,7.73,7.77,22200
2010-11-10,7.74,7.84,7.67,7.84,21600
2010-11-11,7.79,7.8,7.54,7.66,41900
2010-11-12,7.63,7.63,7.45,7.46,22900
2010-11-15,7.51,7.57,7.48,7.5,15600
2010-11-16,7.45,7.45,7.3,7.4,17000
2010-11-17,7.41,7.45,7.36,7.37,21500
2010-11-18,7.3,7.43,7.3,7.39,17100
2010-11-19,7.4,7.48,7.33,7.43,19800
2010-11-22,7.36,7.47,7.33,7.37,28800
2010-11-23,7.36,7.45,7.15,7.45,40200
2010-11-24,7.42,7.58,7.42,7.55,17400
2010-11-26,7.56,7.61,7.52,7.54,7500
2010-11-29,7.59,7.63,7.43,7.48,21900
2010-11-30,7.5,7.52,7.41,7.5,16500
2010-12-01,7.76,7.76,7.52,7.56,26900
2010-12-02,7.6,7.89,7.6,7.89,58600
2010-12-03,7.91,7.98,7.89,7.92,71100
2010-12-06,7.94,7.94,7.71,7.8,18000
2010-12-07,7.86,7.92,7.6,7.78,20500
2010-12-08,7.84,7.85,7.76,7.85,30000
2010-12-09,7.88,7.95,7.83,7.87,28600
2010-12-10,7.92,8.01,7.7,7.98,41200
2010-12-13,8.01,8.06,7.88,8.02,64500
2010-12-14,8.01,8.02,7.72,7.76,55400
2010-12-15,7.76,7.84,7.72,7.79,22500
2010-12-16,7.77,7.77,7.7,7.75,31700
2010-12-17,7.8,7.8,7.52,7.6,53400
2010-12-20,7.61,7.72,7.61,7.7,30700
2010-12-21,7.7,7.9,7.6,7.67,56100
2010-12-22,7.73,7.9,7.71,7.9,60800
2010-12-23,7.95,7.95,7.85,7.89,21900
2010-12-27,7.9,7.9,7.78,7.79,15700
2010-12-28,7.77,7.86,7.75,7.82,25400
2010-12-29,7.89,7.91,7.68,7.7,27100
2010-12-30,7.65,7.73,7.62,7.65,25500
2010-12-31,7.56,7.69,7.56,7.62,43300
2011-01-03,7.66,7.77,7.65,7.75,28100
2011-01-04,7.69,7.8,7.69,7.78,14800
2011-01-05,7.77,7.84,7.73,7.81,28100
2011-01-06,7.77,7.86,7.77,7.82,18200
2011-01-07,7.85,7.87,7.76,7.82,16700
2011-01-10,7.76,7.82,7.75,7.78,23000
2011-01-11,8.37,8.38,7.76,7.77,18000
2011-01-12,7.81,7.86,7.81,7.85,12300
2011-01-13,7.89,7.89,7.82,7.85,10100
2011-01-14,7.87,7.96,7.87,7.93,26100
2011-01-18,7.95,7.96,7.9,7.94,15900
2011-01-19,7.91,7.94,7.74,7.74,31500
2011-01-20,7.76,7.77,7.66,7.74,34600
2011-01-21,7.71,7.82,7.71,7.82,18500
2011-01-24,7.8,7.93,7.76,7.83,29200
2011-01-25,7.79,7.85,7.79,7.84,13100
2011-01-26,7.9,7.9,7.83,7.86,9600
2011-01-27,7.91,7.91,7.82,7.84,19100
2011-01-28,7.84,7.9,7.7,7.71,29600
2011-01-31,7.7,7.78,7.7,7.76,26700
2011-02-01,7.71,7.85,7.71,7.81,20300
2011-02-02,7.81,7.88,7.81,7.83,17600
2011-02-03,7.83,7.86,7.78,7.83,24500
2011-02-04,7.84,7.84,7.78,7.81,14500
2011-02-07,7.88,8.47,7.85,8.43,170400
2011-02-08,8.35,8.36,8.11,8.19,38900
2011-02-09,8.15,8.26,8.08,8.14,40200
2011-02-10,8.11,8.11,8,8.06,22600
2011-02-11,8.03,8.14,7.99,8.14,21100
2011-02-14,8.14,8.17,8.09,8.12,21600
2011-02-15,8.1,8.25,8.1,8.16,33500
2011-02-16,8.18,8.25,8.15,8.21,22600
2011-02-17,8.23,8.47,8.19,8.35,47600
2011-02-18,8.44,8.45,8.18,8.26,45900
2011-02-22,8.16,8.2,8,8.11,37300
2011-02-23,8.12,8.12,8,8.01,18100
2011-02-24,7.98,8,7.85,7.94,26000
2011-02-25,7.88,8.15,7.88,8.04,33600
2011-02-28,8.2,8.21,8,8.05,29400
2011-03-01,8.13,8.13,7.96,8.04,41600
2011-03-02,8.04,8.2,8.03,8.2,44500
2011-03-03,8.24,8.3,8.23,8.23,14300
2011-03-04,8.22,8.22,8.03,8.13,22600
2011-03-07,8.21,8.21,8.01,8.1,15700
2011-03-08,8.09,8.17,8.07,8.13,16600
2011-03-09,8.2,8.21,8,8.04,29500
2011-03-10,7.91,7.99,7.78,7.86,32700
2011-03-11,7.84,7.9,7.79,7.85,27000
2011-03-14,7.8,7.8,7.68,7.74,36500
2011-03-15,7.6,7.83,7.4,7.79,52500
2011-03-16,7.74,7.87,7.67,7.74,32300
2011-03-17,7.78,8.07,7.78,7.99,78300
2011-03-18,8.05,8.05,7.94,7.94,12200
2011-03-21,8.07,8.13,8.01,8.07,31100
2011-03-22,8.08,8.22,8.07,8.19,24500
2011-03-23,8.19,8.2,8.11,8.19,33900
2011-03-24,8.25,8.25,8.05,8.05,49400
2011-03-25,8.02,8.14,7.96,7.97,30900
2011-03-28,8.05,8.05,7.96,8.01,33200
2011-03-29,7.97,8.05,7.94,7.96,8500
2011-03-30,7.95,8.05,7.9,7.97,31900
2011-03-31,7.94,8.29,7.91,8.29,93700
2011-04-01,8.28,8.3,8.18,8.18,21300
2011-04-04,8.15,8.25,8.11,8.12,18000
2011-04-05,8.19,8.25,8.15,8.16,19600
2011-04-06,8.17,8.25,8.04,8.09,42800
2011-04-07,8.13,8.36,8.12,8.25,56400
2011-04-08,8.24,8.33,8.18,8.18,13200
2011-04-11,8.15,8.15,7.98,8.03,19900
2011-04-12,8.02,8.03,7.98,7.99,11300
2011-04-13,7.98,8.02,7.88,7.89,28200
2011-04-14,7.9,8,7.88,7.98,21300
2011-04-15,8.07,8.07,7.97,8.02,27600
2011-04-18,8.05,8.05,7.85,8.02,24800
2011-04-19,8.15,8.15,7.96,7.96,25000
2011-04-20,8,8.01,7.93,7.98,25500
2011-04-21,8,8.04,7.83,8.04,38700
2011-04-25,7.95,8.05,7.95,7.98,39900
2011-04-26,7.93,8.15,7.93,8.08,62600
2011-04-27,8.06,8.15,7.91,7.98,63900
2011-04-28,7.98,7.99,7.83,7.85,65700
2011-04-29,7.84,7.93,7.83,7.88,22000
2011-05-02,7.98,7.98,7.82,7.86,40000
2011-05-03,7.78,7.91,7.75,7.85,16000
2011-05-04,7.81,7.88,7.72,7.82,27000
2011-05-05,7.79,7.86,7.75,7.75,27100
2011-05-06,7.9,7.91,7.74,7.8,28800
2011-05-09,7.79,7.79,7.61,7.72,59000
2011-05-10,7.75,7.87,7.75,7.82,25900
2011-05-11,7.78,7.84,7.74,7.76,25400
2011-05-12,7.7,7.84,7.7,7.84,27000
2011-05-13,7.88,7.88,7.7,7.75,31000
2011-05-16,7.75,7.82,7.68,7.79,25400
2011-05-17,7.78,7.78,7.67,7.73,23700
2011-05-18,7.78,7.85,7.7,7.82,56500
2011-05-19,7.87,7.87,7.75,7.78,24400
2011-05-20,7.7,7.72,7.59,7.68,27400
2011-05-23,7.62,7.64,7.55,7.57,24000
2011-05-24,7.62,7.66,7.52,7.62,34600
2011-05-25,7.63,7.64,7.56,7.61,28400
2011-05-26,7.63,7.73,7.59,7.69,25000
2011-05-27,7.73,7.74,7.62,7.66,32200
2011-05-31,7.76,7.76,7.62,7.65,27700
2011-06-01,7.69,7.72,7.62,7.69,35200
2011-06-02,7.73,7.84,7.66,7.81,44400
2011-06-03,7.64,7.69,7.57,7.59,44500
2011-06-06,7.58,7.63,7.48,7.51,24000
2011-06-07,7.51,7.6,7.4,7.49,39600
2011-06-08,7.42,7.45,7.38,7.43,31100
2011-06-09,7.44,7.51,7.44,7.49,18300
2011-06-10,7.46,7.47,7.41,7.42,14800
2011-06-13,7.38,7.38,7.31,7.35,20400
2011-06-14,7.41,7.47,7.41,7.41,26600
2011-06-15,7.3,7.4,7.01,7.22,60600
2011-06-16,7.15,7.28,7.15,7.23,29400
2011-06-17,7.23,7.29,7.2,7.25,21300
2011-06-20,7.2,7.33,7.19,7.26,35300
2011-06-21,7.32,7.43,7.32,7.38,23900
2011-06-22,7.34,7.44,7.31,7.31,22700
2011-06-23,7.28,7.29,7.12,7.25,40900
2011-06-24,7.25,7.3,7.19,7.27,8300
2011-06-27,7.3,7.36,7.29,7.32,21100
2011-06-28,7.35,7.37,7.28,7.28,46100
2011-06-29,7.28,7.43,7.28,7.42,32100
2011-06-30,7.45,7.51,7.4,7.49,30000
2011-07-01,7.5,7.62,7.44,7.62,20900
2011-07-05,7.67,7.67,7.55,7.58,18100
2011-07-06,7.58,7.58,7.42,7.55,20000
2011-07-07,7.58,7.75,7.58,7.65,22700
2011-07-08,7.59,7.66,7.57,7.62,24300
2011-07-11,7.56,7.56,7.38,7.39,19600
2011-07-12,7.36,7.48,7.36,7.41,32400
2011-07-13,7.43,7.5,7.39,7.4,24800
2011-07-14,7.43,7.45,7.3,7.3,37600
2011-07-15,7.31,7.34,7.27,7.3,11800
2011-07-18,7.24,7.25,7.1,7.18,35000
2011-07-19,7.19,7.25,7.16,7.22,31900
2011-07-20,7.25,7.43,7.25,7.3,42100
2011-07-21,7.33,7.44,7.33,7.42,24600
2011-07-22,7.39,7.42,7.35,7.37,22300
2011-07-25,7.26,7.35,7.26,7.33,39300
2011-07-26,7.25,7.31,7.23,7.27,42000
2011-07-27,7.25,7.25,7.09,7.09,33300
2011-07-28,7.05,7.1,6.26,7,151700
2011-07-29,6.97,6.98,6.78,6.8,137600
2011-08-01,6.92,6.98,6.65,6.75,73200
2011-08-02,6.74,6.81,6.68,6.7,60500
2011-08-03,6.72,6.78,6.63,6.77,62600
2011-08-04,6.74,6.75,6.45,6.48,80200
2011-08-05,6.51,6.51,6.25,6.36,54800
2011-08-08,6.24,6.36,5.68,5.77,120400
2011-08-09,5.88,6.07,5.68,6.07,69200
2011-08-10,6.03,6.05,5.83,5.9,74300
2011-08-11,5.95,6.32,5.95,6.28,88400
2011-08-12,6.3,6.47,6.3,6.38,56100
2011-08-15,6.41,6.69,6.41,6.69,28300
2011-08-16,6.65,6.71,6.55,6.55,41600
2011-08-17,6.65,6.73,6.57,6.66,27000
2011-08-18,6.59,6.59,6.26,6.44,71200
2011-08-19,6.3,6.46,6.29,6.33,62800
2011-08-22,6.65,6.65,6.21,6.23,39700
2011-08-23,6.05,6.3,6.05,6.3,11800
2011-08-24,6.31,6.52,6.31,6.51,17000
2011-08-25,6.5,6.71,6.47,6.53,16800
2011-08-26,6.51,6.55,6.33,6.54,27100
2011-08-29,6.6,6.73,6.6,6.67,26500
2011-08-30,6.56,6.76,6.56,6.68,26300
2011-08-31,6.85,6.85,6.65,6.68,88900
2011-09-01,6.71,6.71,6.5,6.5,32900
