date,open,high,low,close,volume
1992-08-21,11,11,10.875,10.875,112200
1992-08-24,10.875,11,10.75,10.875,94700
1992-08-25,10.75,10.875,10.625,10.625,107700
1992-08-26,10.75,10.875,10.625,10.75,112800
1992-08-27,10.875,10.875,10.75,10.875,63400
1992-08-28,10.75,10.875,10.75,10.875,79800
1992-08-31,10.5,10.75,10.5,10.625,64000
1992-09-01,10.75,10.875,10.625,10.875,86200
1992-09-02,10.75,10.875,10.75,10.75,77900
1992-09-03,10.875,10.875,10.75,10.875,51800
1992-09-04,10.875,10.875,10.75,10.875,65700
1992-09-08,10.75,10.875,10.75,10.875,55500
1992-09-09,10.875,10.875,10.75,10.875,55700
1992-09-10,10.875,11,10.75,10.875,143700
1992-09-11,11,11,10.75,10.75,124000
1992-09-14,10.875,11,10.875,10.875,97400
1992-09-15,10.875,11,10.75,10.75,146400
1992-09-16,10.875,10.875,10.75,10.75,152200
1992-09-17,10.75,10.875,10.625,10.625,89700
1992-09-18,10.625,10.625,10.375,10.5,195200
1992-09-21,10.5,10.625,10.375,10.5,108500
1992-09-22,10.375,10.5,10.25,10.25,156400
1992-09-23,10.25,10.375,10.25,10.375,138200
1992-09-24,10.25,10.375,10.25,10.375,71400
1992-09-25,10.375,10.375,10.25,10.375,74600
1992-09-28,10.25,10.375,10.25,10.375,101400
1992-09-29,10.375,10.375,10.25,10.375,85200
1992-09-30,10.25,10.375,10.25,10.25,70800
1992-10-01,10.375,10.375,10.25,10.375,59200
1992-10-02,10.25,10.375,10.125,10.125,100300
1992-10-05,10.125,10.125,9.625,10,305300
1992-10-06,10,10.125,9.875,10,85900
1992-10-07,10,10.125,9.875,9.875,85200
1992-10-08,10,10,9.875,10,92600
1992-10-09,10,10,9.875,10,63800
1992-10-12,10,10.125,10,10.125,37800
1992-10-13,10.125,10.375,10,10.25,120000
1992-10-14,10.25,10.375,10.25,10.375,94500
1992-10-15,10.25,10.375,10.25,10.25,49800
1992-10-16,10.375,10.375,10.25,10.375,58900
1992-10-19,10.25,10.375,10.25,10.25,30500
1992-10-20,10.375,10.5,10.375,10.5,124200
1992-10-21,10.5,10.5,10.375,10.375,34800
1992-10-22,10.375,10.5,10.375,10.375,40600
1992-10-23,10.375,10.375,10.25,10.25,36000
1992-10-26,10.25,10.5,10.25,10.5,47600
1992-10-27,10.375,10.5,10.375,10.5,74900
1992-10-28,10.375,10.625,10.375,10.5,76600
1992-10-29,10.5,10.5,10.375,10.5,47800
1992-10-30,10.5,10.5,10.375,10.5,45300
1992-11-02,10.5,10.5,10.375,10.5,59100
1992-11-03,10.5,10.5,10.375,10.375,54900
1992-11-04,10.375,10.5,10.375,10.5,51700
1992-11-05,10.5,10.625,10.375,10.625,72700
1992-11-06,10.5,10.75,10.5,10.5,65500
1992-11-09,10.75,10.75,10.625,10.75,60100
1992-11-10,10.75,10.75,10.625,10.75,96700
1992-11-11,10.75,10.75,10.625,10.75,90000
1992-11-12,10.75,10.875,10.625,10.875,57000
1992-11-13,10.75,10.875,10.75,10.75,45500
1992-11-16,10.875,10.875,10.75,10.75,41200
1992-11-17,10.875,10.875,10.75,10.875,60200
1992-11-18,10.875,10.875,10.75,10.75,64400
1992-11-19,10.875,11,10.875,11,90100
1992-11-20,10.875,11,10.875,10.875,62400
1992-11-23,10.875,11,10.875,11,60800
1992-11-24,11,11,10.875,11,82600
1992-11-25,11,11.125,10.875,11.125,126900
1992-11-27,11.125,11.25,11.125,11.25,71500
1992-11-30,11,11,10.875,11,86600
1992-12-01,11,11.125,10.875,10.875,91100
1992-12-02,11,11,10.875,10.875,49000
1992-12-03,11,11.125,10.875,11,47700
1992-12-04,11,11,10.875,10.875,79900
1992-12-07,11,11,10.875,11,56400
1992-12-08,10.875,11.125,10.875,11,65200
1992-12-09,10.875,11,10.875,11,49100
1992-12-10,11.125,11.125,10.875,11,32500
1992-12-11,11,11.125,10.875,11.125,41000
1992-12-14,11,11.125,11,11,37500
1992-12-15,11,11.125,11,11.125,125300
1992-12-16,11,11.125,11,11,71500
1992-12-17,11,11.125,11,11,42000
1992-12-18,11.125,11.125,11,11.125,64200
1992-12-21,11.125,11.125,11,11.125,59400
1992-12-22,11.125,11.125,11,11,43500
1992-12-23,11,11.25,11,11.25,85400
1992-12-24,11.25,11.25,11.125,11.125,16200
1992-12-28,11.125,11.25,11.125,11.125,30100
1992-12-29,11.25,11.25,11.125,11.125,42600
1992-12-30,11.125,11.25,11.125,11.25,60900
1992-12-31,11.125,11.25,11.125,11.125,39000
1993-01-04,11.125,11.25,11.125,11.125,81200
1993-01-05,11.125,11.25,11.125,11.25,79900
1993-01-06,11.125,11.25,11,11,113000
1993-01-07,11,11.125,11,11.125,77700
1993-01-08,11,11.125,10.75,11,197200
1993-01-11,10.875,11,10.875,10.875,47900
1993-01-12,11,11,10.875,11,67300
1993-01-13,11,11,10.875,11,65300
1993-01-14,11,11,10.75,11,54800
1993-01-15,11,11,10.875,11,82200
1993-01-18,10.875,11,10.75,10.875,103300
1993-01-19,10.875,10.875,10.75,10.75,53000
1993-01-20,10.75,10.875,10.75,10.75,74000
1993-01-21,10.75,10.875,10.75,10.75,83700
1993-01-22,10.75,11,10.75,10.75,74300
1993-01-25,10.875,11,10.875,11,70700
1993-01-26,11,11,10.875,10.875,48900
1993-01-27,10.875,11,10.875,11,68100
1993-01-28,11,11,10.875,11,45400
1993-01-29,10.875,11,10.875,11,67500
1993-02-01,11,11,10.875,11,84100
1993-02-02,11,11,10.875,11,58200
1993-02-03,11,11.125,11,11,93400
1993-02-04,11,11.125,11,11.125,67100
1993-02-05,11.125,11.25,11,11,160200
1993-02-08,11,11.125,11,11.125,92800
1993-02-09,11,11.125,11,11.125,89000
1993-02-10,11.125,11.125,11,11.125,77200
1993-02-11,11.125,11.125,11,11,67900
1993-02-12,11,11.125,11,11,63900
1993-02-16,11.125,11.125,10.875,10.875,151700
1993-02-17,10.875,10.875,10.75,10.75,121100
1993-02-18,10.875,10.875,10.75,10.75,67600
1993-02-19,10.875,11,10.75,11,99600
1993-02-22,10.875,11,10.875,11,68700
1993-02-23,10.875,11,10.875,10.875,91400
1993-02-24,10.875,11,10.875,10.875,54500
1993-02-25,11,11,10.875,11,110100
1993-02-26,11,11.125,10.875,11.125,168200
1993-03-01,10.875,11,10.75,10.75,72000
1993-03-02,10.875,10.875,10.75,10.875,103100
1993-03-03,10.875,10.875,10.75,10.875,87000
1993-03-04,11,11,10.75,10.75,136500
1993-03-05,10.75,10.875,10.75,10.75,79100
1993-03-08,10.875,11,10.75,11,88700
1993-03-09,11,11,10.875,10.875,140600
1993-03-10,11,11,10.75,10.75,127900
1993-03-11,10.75,10.875,10.75,10.875,109400
1993-03-12,10.75,10.75,10.625,10.75,151500
1993-03-15,10.75,10.75,10.625,10.75,68900
1993-03-16,10.625,10.875,10.625,10.875,152600
1993-03-17,10.875,10.875,10.75,10.875,95400
1993-03-18,10.75,11,10.75,11,155800
1993-03-19,10.875,11,10.875,11,75100
1993-03-22,11,11,10.75,10.875,122900
1993-03-23,10.75,10.875,10.75,10.75,90700
1993-03-24,10.875,10.875,10.75,10.75,148200
1993-03-25,10.75,10.875,10.75,10.875,116500
1993-03-26,10.75,10.875,10.75,10.75,105400
1993-03-29,10.75,10.875,10.75,10.875,100400
1993-03-30,10.75,10.875,10.75,10.875,102100
1993-03-31,10.75,10.875,10.75,10.875,92300
1993-04-01,10.875,10.875,10.75,10.875,154000
1993-04-02,10.75,10.75,10.625,10.625,89700
1993-04-05,10.75,10.75,10.625,10.75,73600
1993-04-06,10.625,10.875,10.625,10.75,136600
1993-04-07,10.625,10.875,10.625,10.875,118800
1993-04-08,10.875,10.875,10.75,10.75,92800
1993-04-12,10.75,10.875,10.75,10.75,114600
1993-04-13,10.875,11,10.875,10.875,152600
1993-04-14,11,11.125,10.875,11,121300
1993-04-15,11.125,11.125,11,11.125,87600
1993-04-16,11.125,11.125,11,11.125,54700
1993-04-19,11,11.125,11,11,108000
1993-04-20,11,11.125,11,11.125,142000
1993-04-21,11,11.125,11,11.125,77600
1993-04-22,11.125,11.125,11,11.125,99300
1993-04-23,11.125,11.125,11,11.125,174200
1993-04-26,11,11.25,11,11.125,126800
1993-04-27,11,11.125,10.875,10.875,191000
1993-04-28,11,11,10.875,11,75000
1993-04-29,10.875,11,10.75,11,122700
1993-04-30,10.875,11,10.75,10.75,69700
1993-05-03,10.75,10.875,10.75,10.75,102200
1993-05-04,10.75,10.875,10.75,10.875,115700
1993-05-05,10.875,11,10.875,10.875,74600
1993-05-06,11,11,10.875,11,64400
1993-05-07,10.875,11,10.875,10.875,96100
1993-05-10,10.875,11.125,10.875,11.125,165800
1993-05-11,11.125,11.125,11,11.125,83700
1993-05-12,11,11.125,11,11.125,141300
1993-05-13,11,11.125,11,11.125,147600
1993-05-14,11.125,11.125,11,11.125,67300
1993-05-17,11,11.125,10.875,11,125000
1993-05-18,11,11,10.875,11,83600
1993-05-19,11,11.125,10.875,11,107300
1993-05-20,11.125,11.125,11,11,75100
1993-05-21,11.125,11.125,11,11.125,73700
1993-05-24,11,11.125,11,11.125,65800
1993-05-25,11.125,11.25,11,11.25,147300
1993-05-26,11.25,11.25,11.125,11.125,100300
1993-05-27,11.25,11.375,11.125,11.375,161200
1993-05-28,11.125,11.125,11,11,161500
1993-06-01,11,11.125,11,11,71400
1993-06-02,11,11.125,10.875,11,87500
1993-06-03,10.875,11,10.875,11,44900
1993-06-04,11,11,10.875,11,47400
1993-06-07,11,11,10.875,10.875,97000
1993-06-08,11,11,10.875,10.875,97200
1993-06-09,11,11,10.875,11,69500
1993-06-10,10.875,11,10.875,11,71100
1993-06-11,11,11,10.875,10.875,94600
1993-06-14,10.875,11,10.875,10.875,79700
1993-06-15,10.875,11,10.875,11,72500
1993-06-16,10.875,11,10.75,11,73800
1993-06-17,11,11,10.875,10.875,89900
1993-06-18,11,11,10.875,10.875,68100
1993-06-21,11,11,10.875,11,86900
1993-06-22,10.875,11,10.875,11,64200
1993-06-23,11,11,10.875,11,153000
1993-06-24,10.875,11,10.875,10.875,88900
1993-06-25,10.875,11,10.875,10.875,73900
1993-06-28,11,11,10.875,11,154300
1993-06-29,11,11.125,11,11,119800
1993-06-30,11,11.125,10.875,10.875,133300
1993-07-01,11,11,10.875,11,75900
1993-07-02,11,11,10.875,10.875,61100
1993-07-06,10.875,11,10.875,11,68500
1993-07-07,11,11.125,10.875,11.125,87400
1993-07-08,11.125,11.125,11,11.125,64100
1993-07-09,11,11.125,11,11.125,57400
1993-07-12,11.125,11.125,11,11,50200
1993-07-13,11,11.125,11,11.125,101400
1993-07-14,11.125,11.125,11,11.125,55400
1993-07-15,11.125,11.25,11.125,11.25,144400
1993-07-16,11.125,11.25,11,11.25,69200
1993-07-19,11.25,11.25,11.125,11.25,55500
1993-07-20,11.125,11.25,11,11.125,97900
1993-07-21,11,11.125,11,11.125,92800
1993-07-22,11.125,11.125,11,11.125,60800
1993-07-23,11,11.125,10.875,11.125,118900
1993-07-26,11,11.125,10.875,10.875,69500
1993-07-27,10.875,11,10.875,11,85300
1993-07-28,10.875,11,10.875,10.875,101200
1993-07-29,10.875,11.125,10.875,11.125,128200
1993-07-30,11.125,11.125,10.875,11,75600
1993-08-02,11,11,10.875,10.875,126800
1993-08-03,10.875,11,10.875,11,68700
1993-08-04,11,11,10.875,11,84300
1993-08-05,10.875,11,10.875,10.875,72600
1993-08-06,10.875,11,10.875,10.875,68200
1993-08-09,11,11,10.875,11,71100
1993-08-10,10.875,11,10.875,10.875,105800
1993-08-11,11,11,10.875,11,83500
1993-08-12,11,11,10.875,10.875,101700
1993-08-13,11,11.125,10.875,11,141200
1993-08-16,11,11.125,10.875,11,143900
1993-08-17,11.125,11.125,11,11,72500
1993-08-18,11,11.125,11,11.125,93000
1993-08-19,11.125,11.125,10.875,11,114100
1993-08-20,10.875,11.125,10.875,11.125,65700
1993-08-23,11,11.125,11,11,113800
1993-08-24,11,11.125,11,11,93200
1993-08-25,11.125,11.125,11,11.125,74000
1993-08-26,11,11.25,11,11.125,103700
1993-08-27,11.125,11.25,11.125,11.25,84400
1993-08-30,11,11.125,11,11.125,128600
1993-08-31,11,11.125,11,11.125,69400
1993-09-01,11.125,11.25,11.125,11.125,125000
1993-09-02,11.125,11.25,11.125,11.125,94500
1993-09-03,11.25,11.25,11.125,11.25,55800
1993-09-07,11.125,11.25,11.125,11.125,80900
1993-09-08,11.125,11.375,11.125,11.25,249800
1993-09-09,11.25,11.25,11,11.125,150200
1993-09-10,11,11.125,11,11.125,75400
1993-09-13,11.125,11.125,11,11.125,50300
1993-09-14,11.125,11.125,11,11.125,73100
1993-09-15,11.125,11.125,11,11,69800
1993-09-16,11.125,11.125,11,11.125,111000
1993-09-17,11.125,11.25,11.125,11.25,89000
1993-09-20,11.125,11.25,11.125,11.125,78100
1993-09-21,11.125,11.25,11,11.125,126800
1993-09-22,11.125,11.125,11,11.125,75600
1993-09-23,11.125,11.25,11.125,11.25,106700
1993-09-24,11.25,11.25,11.125,11.25,52700
1993-09-27,11.25,11.25,11.125,11.125,65200
1993-09-28,11.25,11.375,11.125,11.125,82700
1993-09-29,11.125,11.25,11.125,11.25,70900
1993-09-30,11.25,11.25,11,11,141200
1993-10-01,11,11.125,11,11.125,68200
1993-10-04,11.125,11.125,11,11.125,47000
1993-10-05,11.125,11.125,11,11.125,109300
1993-10-06,11,11.125,11,11,90300
1993-10-07,11.125,11.125,11,11.125,89600
1993-10-08,11.125,11.125,11,11,103500
1993-10-11,11.125,11.125,11,11.125,93500
1993-10-12,11.125,11.125,11,11,102300
1993-10-13,11,11.125,11,11,82900
1993-10-14,11.125,11.125,11,11,73200
1993-10-15,11.125,11.125,11,11,52700
1993-10-18,11,11.125,11,11.125,114400
1993-10-19,11.125,11.125,11,11.125,78000
1993-10-20,11.125,11.125,11,11.125,44400
1993-10-21,11.125,11.125,11,11.125,84700
1993-10-22,11.125,11.125,11,11.125,75800
1993-10-25,11,11.125,11,11.125,94600
1993-10-26,11.125,11.125,11,11.125,77000
1993-10-27,11,11.125,11,11.125,191000
1993-10-28,11.125,11.125,11,11.125,99300
1993-10-29,11.125,11.125,11,11.125,127400
1993-11-01,11.125,11.125,11,11.125,72700
1993-11-02,11.125,11.125,11,11,92900
1993-11-03,11.125,11.125,11,11,58600
1993-11-04,11.125,11.125,11,11.125,85600
1993-11-05,11.125,11.125,11,11,86900
1993-11-08,11.125,11.125,11,11.125,119400
1993-11-09,11.125,11.125,11,11,114000
1993-11-10,11,11.125,11,11.125,57300
1993-11-11,11.125,11.125,11,11,42700
1993-11-12,11.125,11.125,11,11.125,86100
1993-11-15,11.125,11.125,11,11.125,42700
1993-11-16,11,11.125,11,11,72500
1993-11-17,11,11.125,11,11,95900
1993-11-18,11.125,11.25,11,11.125,325000
1993-11-19,11,11.125,11,11.125,125800
1993-11-22,11.125,11.25,11,11.125,89600
1993-11-23,11.125,11.125,11,11,85300
1993-11-24,11,11.125,11,11,103800
1993-11-26,11.125,11.125,11,11.125,61500
1993-11-29,11,11,10.875,11,136000
1993-11-30,10.875,11,10.875,11,83600
1993-12-01,11,11,10.875,11,85600
1993-12-02,10.875,11,10.875,10.875,117300
1993-12-03,11,11,10.875,10.875,109000
1993-12-06,11,11,10.875,11,113200
1993-12-07,11,11.125,10.875,11.125,139300
1993-12-08,11.125,11.125,11,11.125,115200
1993-12-09,11.125,11.125,11,11.125,94400
1993-12-10,11.125,11.125,11,11.125,66200
1993-12-13,11.125,11.125,11,11.125,63800
1993-12-14,11,11.125,11,11,104100
1993-12-15,11.125,11.125,11,11,56700
1993-12-16,11.125,11.125,11,11.125,92900
1993-12-17,11.125,11.125,11,11.125,49600
1993-12-20,11,11.125,11,11.125,70300
1993-12-21,11.125,11.125,11,11.125,48800
1993-12-22,11.125,11.125,10.875,11,56100
1993-12-23,11,11.125,11,11.125,55000
1993-12-27,11.125,11.25,11.125,11.125,93400
1993-12-28,11.125,11.25,11.125,11.25,41500
1993-12-29,11.25,11.25,11.125,11.25,47500
1993-12-30,11.125,11.25,11.125,11.125,35600
1993-12-31,11.25,11.25,11.125,11.125,40300
1994-01-03,11.25,11.25,11.125,11.25,70600
1994-01-04,11.125,11.25,11,11.125,180000
1994-01-05,11.125,11.125,11,11,97900
1994-01-06,11,11.125,11,11.125,160200
1994-01-07,11,11.125,11,11,89600
1994-01-10,11,11.125,10.875,11,113400
1994-01-11,11,11.125,11,11.125,98000
1994-01-12,11,11,10.875,11,101200
1994-01-13,11,11,10.875,10.875,59800
1994-01-14,10.875,11,10.875,11,87800
1994-01-17,11,11,10.875,11,99900
1994-01-18,11,11,10.875,11,77000
1994-01-19,11,11,10.875,11,85700
1994-01-20,11,11,10.875,10.875,75100
1994-01-21,11,11.125,10.875,11.125,157100
1994-01-24,11,11.125,11,11,116600
1994-01-25,11,11.125,11,11,70300
1994-01-26,11,11.125,11,11.125,63600
1994-01-27,11,11.125,11,11.125,85600
1994-01-28,11.125,11.125,11,11.125,94600
1994-01-31,11,11.125,11,11.125,60600
1994-02-01,11.125,11.125,10.875,11,241800
1994-02-02,11,11,10.875,10.875,90300
1994-02-03,11,11,10.875,10.875,93800
1994-02-04,11,11,10.875,11,168700
1994-02-07,10.875,11,10.75,10.75,162700
1994-02-08,10.875,11,10.75,10.875,136400
1994-02-09,11,11,10.875,11,71000
1994-02-10,10.875,11,10.75,10.75,132500
1994-02-11,10.75,10.875,10.75,10.875,56800
1994-02-14,10.75,10.875,10.75,10.75,52200
1994-02-15,10.75,10.875,10.75,10.875,81200
1994-02-16,10.875,10.875,10.75,10.875,121700
1994-02-17,10.875,11,10.75,10.875,173600
1994-02-18,10.875,10.875,10.75,10.875,59500
1994-02-22,10.875,11,10.75,11,57500
1994-02-23,11,11,10.875,10.875,86100
1994-02-24,11,11,10.875,10.875,63100
1994-02-25,11,11,10.875,11,95500
1994-02-28,10.75,10.875,10.625,10.75,157800
1994-03-01,10.75,10.875,10.75,10.75,102200
1994-03-02,10.75,10.75,10.625,10.75,80300
1994-03-03,10.625,10.75,10.625,10.625,67500
1994-03-04,10.625,10.75,10.625,10.75,76200
1994-03-07,10.75,10.75,10.625,10.625,53900
1994-03-08,10.75,10.875,10.625,10.875,114300
1994-03-09,10.875,10.875,10.75,10.875,68100
1994-03-10,10.875,10.875,10.625,10.75,124500
1994-03-11,10.75,10.875,10.625,10.75,62500
1994-03-14,10.875,10.875,10.75,10.75,65400
1994-03-15,10.75,10.875,10.75,10.75,98800
1994-03-16,10.875,10.875,10.75,10.75,71900
1994-03-17,10.875,10.875,10.75,10.875,60900
1994-03-18,10.75,10.875,10.75,10.875,45100
1994-03-21,10.875,10.875,10.75,10.875,114800
1994-03-22,10.875,11,10.75,11,113400
1994-03-23,11,11,10.875,11,62600
1994-03-24,11,11,10.75,10.875,94900
1994-03-25,11,11,10.875,11,50900
1994-03-28,11,11,10.75,10.875,100700
1994-03-29,10.75,10.875,10.75,10.75,63000
1994-03-30,10.75,10.75,10.5,10.5,201400
1994-03-31,10.5,10.625,9.75,10,226600
1994-04-04,9.75,10,9.75,10,93900
1994-04-05,10,10.375,10,10.375,172100
1994-04-06,10.375,10.5,10.25,10.5,73900
1994-04-07,10.5,10.5,10.375,10.5,37800
1994-04-08,10.5,10.5,10.375,10.5,46900
1994-04-11,10.375,10.5,10.375,10.375,40100
1994-04-12,10.375,10.5,10.375,10.4375,61100
1994-04-13,10.5,10.5,10.25,10.25,77400
1994-04-14,10.375,10.5,10.25,10.375,75800
1994-04-15,10.5,10.5,10.25,10.5,67600
1994-04-18,10.375,10.5,10.25,10.375,97900
1994-04-19,10.25,10.375,10.25,10.25,70300
1994-04-20,10.25,10.375,10.25,10.25,46700
1994-04-21,10.25,10.5,10.25,10.5,85800
1994-04-22,10.5,10.5,10.375,10.5,76700
1994-04-25,10.375,10.5,10.375,10.5,48500
1994-04-26,10.5,10.5,10,10.375,53700
1994-04-28,10.375,10.5,10.375,10.5,127900
1994-04-29,10.5,10.625,10.375,10.5,99800
1994-05-02,10.625,10.625,10.5,10.5,37100
1994-05-03,10.5,10.625,10.5,10.625,59100
1994-05-04,10.5,10.625,10.5,10.625,45600
1994-05-05,10.5,10.625,10.5,10.5,65400
1994-05-06,10.5,10.625,10.5,10.625,76300
1994-05-09,10.375,10.5,10.375,10.375,54500
1994-05-10,10.375,10.625,10.375,10.5,112900
1994-05-11,10.5,10.625,10.375,10.375,76000
1994-05-12,10.5,10.625,10.375,10.375,64400
1994-05-13,10.5,10.5,10.375,10.375,92600
1994-05-16,10.375,10.5,10.375,10.375,68100
1994-05-17,10.5,10.5,10.375,10.5,60500
1994-05-18,10.5,10.625,10.375,10.625,104400
1994-05-19,10.625,10.75,10.5,10.75,157300
1994-05-20,10.625,10.75,10.5,10.625,63300
1994-05-23,10.75,10.75,10.5,10.75,107300
1994-05-24,10.625,10.75,10.5,10.75,79100
1994-05-25,10.625,10.75,10.625,10.625,94700
1994-05-26,10.75,10.75,10.625,10.75,69300
1994-05-27,10.5,10.625,10.375,10.625,96200
1994-05-31,10.375,10.5,10.375,10.5,38600
1994-06-01,10.375,10.5,10.375,10.5,113200
1994-06-02,10.375,10.5,10.375,10.5,56200
1994-06-03,10.5,10.5,10.375,10.375,70300
1994-06-06,10.5,10.5,10.375,10.5,60700
1994-06-07,10.375,10.5,10,10.375,63100
1994-06-08,10.5,10.5,10.375,10.375,78800
1994-06-09,10.375,10.375,10.25,10.375,42800
1994-06-10,10.25,10.375,10.25,10.375,82100
1994-06-13,10.375,10.5,10.25,10.5,92200
1994-06-14,10.5,10.5,10.375,10.5,49500
1994-06-15,10.5,10.5,10.375,10.375,64200
1994-06-16,10.375,10.5,10.375,10.5,60200
1994-06-17,10.5,10.5,10.375,10.5,43000
1994-06-20,10.375,10.5,10.375,10.5,41600
1994-06-21,10.375,10.5,10.375,10.5,76600
1994-06-22,10.375,10.5,10.25,10.375,74300
1994-06-23,10.25,10.375,10.25,10.375,40600
1994-06-24,10.375,10.375,10.25,10.25,52900
1994-06-27,10.25,10.375,10.125,10.125,51400
1994-06-28,10.25,10.25,10.125,10.25,51900
1994-06-29,10.25,10.25,10.125,10.125,209400
1994-06-30,10.125,10.25,10,10,111600
1994-07-01,10,10.125,10,10.125,46600
1994-07-05,10,10.125,10,10.125,62100
1994-07-06,10.125,10.125,10,10.125,61400
1994-07-07,10.125,10.25,10,10,177100
1994-07-08,10.125,10.125,10,10.125,65300
1994-07-11,10.125,10.125,10,10,65800
1994-07-12,10.125,10.125,10,10,66400
1994-07-13,10.125,10.125,10,10.125,40000
1994-07-14,10,10.25,10,10.125,120200
1994-07-15,10.125,10.25,10,10.0625,59100
1994-07-18,10,10.125,10,10.125,45500
1994-07-19,10,10.125,10,10.125,71500
1994-07-20,10,10.125,10,10,57500
1994-07-21,10,10.125,10,10.0625,66700
1994-07-22,10,10.125,10,10,75300
1994-07-25,10,10.125,10,10.125,55500
1994-07-26,10,10.125,10,10,51000
1994-07-27,10.125,10.125,10,10.125,25100
1994-07-28,10.125,10.125,10,10.125,75400
1994-07-29,10.125,10.125,10,10.125,55100
1994-08-01,10.125,10.375,10.125,10.25,155200
1994-08-02,10.375,10.5,10.25,10.5,183100
1994-08-03,10.5,10.625,10.375,10.375,233300
1994-08-04,10.5,10.5,10.375,10.4375,130700
1994-08-05,10.5,10.5,10.375,10.5,88300
1994-08-08,10.375,10.375,10,10.125,236000
1994-08-09,10.125,10.125,10,10.125,95100
1994-08-10,10,10.125,10,10.125,84100
1994-08-11,10.125,10.25,10,10.125,94600
1994-08-12,10.125,10.125,10,10,48400
1994-08-15,10.125,10.25,10.125,10.125,123700
1994-08-16,10.125,10.25,10.125,10.25,67000
1994-08-17,10.125,10.25,10,10.125,71700
1994-08-18,10.125,10.25,10.0625,10.25,94200
1994-08-19,10.25,10.25,10,10.25,74600
1994-08-22,10.25,10.25,10.125,10.25,61500
1994-08-23,10.125,10.375,10.125,10.25,280000
1994-08-24,10.375,10.5,10.25,10.25,295700
1994-08-25,10.25,10.375,10.25,10.25,126800
1994-08-26,10.25,10.375,10.25,10.375,84900
1994-08-29,10.25,10.25,9.875,10,167400
1994-08-30,9.875,10,9.875,10,91600
1994-08-31,10,10,9.875,9.875,74300
1994-09-01,9.875,10,9.875,9.875,59100
1994-09-02,9.875,10,9.875,10,59300
1994-09-06,10,10,9.875,10,63600
1994-09-07,9.875,10,9.875,9.875,67900
1994-09-08,9.875,10,9.625,9.625,246500
1994-09-09,9.75,9.75,9.625,9.75,112700
1994-09-12,9.75,9.75,9.625,9.625,87000
1994-09-13,9.75,9.75,9.625,9.75,110300
1994-09-14,9.75,9.75,9.625,9.75,105700
1994-09-15,9.75,9.75,9.625,9.75,69300
1994-09-16,9.625,9.75,9.625,9.625,118900
1994-09-19,9.75,9.75,9.625,9.625,104200
1994-09-20,9.625,9.75,9.5,9.5,152300
1994-09-21,9.625,9.75,9.5,9.625,317500
1994-09-22,9.75,10,9.625,9.8125,480000
1994-09-23,9.875,10,9.75,9.75,244400
1994-09-26,9.75,9.875,9.625,9.625,161200
1994-09-27,9.625,9.625,9.5,9.625,123800
1994-09-28,9.625,9.75,9.5,9.75,149800
1994-09-29,9.75,9.75,9.625,9.625,68800
1994-09-30,9.625,9.75,9.625,9.75,71600
1994-10-03,9.6875,9.75,9.625,9.75,81100
1994-10-04,9.75,9.75,9.5,9.5,290800
1994-10-05,9.625,9.625,9.375,9.5,152200
1994-10-06,9.5,9.5,9.375,9.375,53100
1994-10-07,9.375,9.5,9.375,9.5,78700
1994-10-10,9.375,9.5,9.375,9.375,61600
1994-10-11,9.375,9.625,9.375,9.5,226100
1994-10-12,9.5,9.625,9.25,9.375,147000
1994-10-13,9.5,9.5,9.375,9.375,54800
1994-10-14,9.5,9.5,9.375,9.5,54600
1994-10-17,9.375,9.5,9.375,9.375,76800
1994-10-18,9.375,9.5,9.375,9.375,100100
1994-10-19,9.375,9.5,9.375,9.375,79600
1994-10-20,9.375,9.5,9.25,9.375,63000
1994-10-21,9.25,9.375,9.125,9.25,91800
1994-10-24,9.25,9.375,9.125,9.25,65600
1994-10-25,9.25,9.25,9,9.25,137500
1994-10-26,9.25,9.25,9.125,9.25,37900
1994-10-27,9.125,9.25,9.125,9.125,56700
1994-10-28,9.25,9.375,9.125,9.25,109800
1994-10-31,9.375,9.375,9.25,9.375,80000
1994-11-01,9.25,9.25,9.125,9.125,39400
1994-11-02,9.25,9.25,9.125,9.25,31900
1994-11-03,9.25,9.25,9.125,9.125,49100
1994-11-04,9.125,9.25,9,9.125,58300
1994-11-07,9,9,8.875,9,85700
1994-11-08,9,9.125,8.875,9,78500
1994-11-09,9.25,9.25,8.875,8.875,204800
1994-11-10,9,9.125,8.875,9.125,98600
1994-11-11,9,9,8.875,8.875,64800
1994-11-14,8.875,9,8.875,9,75200
1994-11-15,8.875,9,8.875,9,73000
1994-11-16,9,9,8.875,8.875,61800
1994-11-17,9,9.125,8.875,9.125,125300
1994-11-18,9.125,9.125,8.875,8.875,75400
1994-11-21,9,9.125,9,9,78300
1994-11-22,8.875,9.125,8.75,8.875,177600
1994-11-23,8.75,8.875,8.625,8.875,98300
1994-11-25,8.875,9,8.875,8.875,29200
1994-11-28,8.75,8.75,8.625,8.75,43200
1994-11-29,8.625,8.875,8.625,8.75,130800
1994-11-30,8.75,8.75,8.625,8.75,67800
1994-12-01,8.75,8.75,8.5,8.625,81200
1994-12-02,8.75,8.75,8.5,8.75,85600
1994-12-05,8.75,8.75,8.625,8.75,82300
1994-12-06,8.75,8.75,8.625,8.75,86700
1994-12-07,8.625,8.75,8.5,8.625,100300
1994-12-08,8.625,8.75,8.5,8.5,82900
