date,open,high,low,close,volume
2008-05-15,22.24,22.24,21.049999,21.24,11600
2008-05-16,21,21.5,21,21.200001,6700
2008-05-19,21.35,21.360001,21.16,21.16,2900
2008-05-20,21.35,21.370001,21.01,21.08,6200
2008-05-21,21.110001,21.290001,21.110001,21.200001,8300
2008-05-22,21.280001,21.280001,21.15,21.15,1100
2008-05-23,21.24,21.24,21.1,21.18,1600
2008-05-27,22.879999,22.879999,21.030001,21.469999,10900
2008-05-28,21.299999,21.35,21.1,21.139999,7900
2008-05-29,21.1,21.42,21.1,21.299999,5400
2008-05-30,21.43,21.6,21.4,21.4,1700
2008-06-02,21.4,21.48,21.120001,21.32,7300
2008-06-03,21.16,21.379999,21.16,21.26,4500
2008-06-04,21.25,21.25,21.25,21.25,200
2008-06-05,21.299999,21.51,21.26,21.440001,1600
2008-06-06,21.309999,21.42,21.25,21.25,8100
2008-06-09,21.35,21.65,21.18,21.18,5900
2008-06-10,22.790001,22.790001,21.040001,21.200001,7500
2008-06-11,21.209999,21.209999,20.76,20.82,6800
2008-06-12,20.74,21.07,20.74,20.98,9600
2008-06-13,20.9,21.08,20.9,21.08,1900
2008-06-16,21,21,21,21,3200
2008-06-17,21.049999,21.299999,21,21.15,6100
2008-06-18,21.02,21.1,21,21,5800
2008-06-19,21.08,21.08,20.700001,20.709999,7700
2008-06-20,20.280001,20.77,20.280001,20.549999,5400
2008-06-23,20.540001,20.65,20.15,20.52,11600
2008-06-24,20.5,20.690001,20.5,20.690001,1700
2008-06-25,20.77,20.940001,20.77,20.9,3000
2008-06-26,20.780001,20.780001,20.469999,20.469999,2600
2008-06-27,20.370001,20.370001,20.25,20.32,2100
2008-06-30,20.35,20.780001,20.35,20.77,2400
2008-07-01,20.4,20.469999,20.309999,20.42,6100
2008-07-02,20.41,20.5,20.4,20.5,3900
2008-07-03,20.4,20.57,20.4,20.57,500
2008-07-07,20.5,20.540001,20.110001,20.110001,7700
2008-07-08,19.84,20.24,19.719999,19.75,5300
2008-07-09,19.9,20.139999,19.780001,19.99,11400
2008-07-10,19.950001,20.809999,19.940001,20.469999,25400
2008-07-11,20.43,20.43,19.67,19.780001,12900
2008-07-14,19.860001,19.969999,19.360001,19.360001,7600
2008-07-15,19.4,19.58,19.209999,19.25,5500
2008-07-16,18.969999,19.9,18.969999,19.9,6800
2008-07-17,19.860001,19.889999,19.299999,19.6,8000
2008-07-18,19.73,19.84,19.549999,19.610001,5700
2008-07-21,19.610001,19.950001,19.299999,19.9,9500
2008-07-22,19.51,19.9,19.51,19.709999,4600
2008-07-23,19.66,19.93,19.530001,19.93,4000
2008-07-24,19.85,19.9,19.74,19.84,2800
2008-07-25,19.879999,20.25,19.59,19.809999,5100
2008-07-28,19.700001,19.799999,19.34,19.43,5300
2008-07-29,19.42,19.530001,19.41,19.530001,2600
2008-07-30,19.65,19.91,19.65,19.75,4400
2008-07-31,19.540001,19.809999,19.540001,19.68,7100
2008-08-01,19.540001,19.85,19.5,19.5,7500
2008-08-04,19.629999,19.690001,19.540001,19.6,9300
2008-08-05,19.629999,19.85,19.620001,19.620001,5100
2008-08-06,19.52,19.74,19.51,19.610001,2800
2008-08-07,19.559999,19.59,19.360001,19.360001,3400
2008-08-08,19.450001,19.84,19.370001,19.799999,4600
2008-08-11,19.549999,20,19.549999,19.799999,7900
2008-08-12,19.879999,19.879999,19.799999,19.799999,1500
2008-08-13,19.799999,19.799999,19.620001,19.67,2800
2008-08-14,19.75,19.75,19.6,19.6,1300
2008-08-15,19.780001,19.790001,19.6,19.65,6100
2008-08-18,19.620001,19.620001,19.52,19.52,4000
2008-08-19,18.83,19.549999,18.83,19.110001,5100
2008-08-20,19.139999,19.26,19.129999,19.200001,12100
2008-08-21,19.200001,19.620001,19.200001,19.620001,3100
2008-08-22,19.34,19.65,19.200001,19.33,9400
2008-08-25,19.48,19.49,19.25,19.25,10400
2008-08-26,19.4,19.629999,19.200001,19.629999,40300
2008-08-27,19.5,19.76,19.5,19.74,7900
2008-08-28,19.700001,19.719999,19.68,19.68,1500
2008-08-29,19.67,19.85,19.67,19.700001,3900
2008-09-02,19.700001,19.700001,19.41,19.530001,8400
2008-09-03,19.530001,19.620001,19.5,19.51,6000
2008-09-04,19.5,19.5,19.209999,19.209999,6000
2008-09-05,19.309999,19.309999,18.68,18.969999,15000
2008-09-08,19.16,19.32,19.15,19.16,3800
2008-09-09,19.110001,19.4,19.110001,19.15,5300
2008-09-10,19.200001,19.200001,18.870001,18.91,8800
2008-09-11,18.68,18.879999,18.68,18.85,2500
2008-09-12,18.84,18.85,18.75,18.85,1700
2008-09-15,18.75,18.799999,18.5,18.51,11900
2008-09-16,18.4,18.4,17.889999,18.040001,10100
2008-09-17,17.9,17.91,16.809999,17,10500
2008-09-18,16.530001,17.16,16.530001,17.16,19800
2008-09-19,17.950001,18.299999,17.790001,18.299999,13500
2008-09-22,18.07,18.299999,17.709999,17.889999,6800
2008-09-23,17.85,18.1,17.299999,17.700001,7400
2008-09-24,17.559999,17.559999,17.299999,17.309999,2600
2008-09-25,17.620001,17.799999,17.309999,17.799999,10300
2008-09-26,17.799999,17.799999,17.32,17.5,2800
2008-09-29,17.43,17.43,15.54,15.65,17900
2008-09-30,15.39,17,15.39,16.959999,14800
2008-10-01,16.950001,17.75,16.950001,17.049999,6200
2008-10-02,17.15,17.35,17,17,2700
2008-10-03,17.299999,17.4,17,17.01,13600
2008-10-06,16.27,16.9,16,16.02,10200
2008-10-07,17.440001,17.440001,14.49,14.49,7600
2008-10-08,13.26,14.7,12.91,14.7,21400
2008-10-09,14.11,14.57,13.3,13.3,13000
2008-10-10,12.12,14.07,10.97,13.3,21800
2008-10-13,13.49,14.85,13.49,14.85,12900
2008-10-14,16.120001,16.200001,15.05,15.4,8200
2008-10-15,14.9,15,14.8,15,900
2008-10-16,15.5,15.5,14.8,15.01,4300
2008-10-17,15.1,15.7,15,15.6,7900
2008-10-20,15.89,16,15.7,16,7700
2008-10-21,16,16.17,15.7,15.7,5000
2008-10-22,16,16,15.5,15.7,5900
2008-10-23,15.81,15.81,15.81,15.81,200
2008-10-24,15.81,16.1,15.6,16.1,5500
2008-10-27,15.64,17.219999,15.43,15.43,7500
2008-10-28,15.5,15.5,15.25,15.45,3900
2008-10-29,15.5,15.7,15.1,15.25,10400
2008-10-30,15.25,15.5,15.25,15.49,2200
2008-10-31,15.45,16.85,15.45,16.75,9700
2008-11-03,16.74,16.74,16.209999,16.469999,2100
2008-11-04,16.700001,16.9,16.67,16.9,3000
2008-11-05,16.84,16.889999,16.84,16.84,2200
2008-11-06,17,17.200001,16.52,16.52,6900
2008-11-07,16.75,16.870001,16.52,16.52,4000
2008-11-10,17.02,17.02,15.51,15.51,9900
2008-11-11,15.44,15.7,15.35,15.4,12800
2008-11-12,15.4,15.4,15.15,15.15,6800
2008-11-13,15.25,15.25,14.95,15.25,6000
2008-11-14,15.1,15.1,14.58,14.8,12300
2008-11-17,14.64,14.7,14.4,14.65,6300
2008-11-18,14.4,14.9,14.4,14.6,10300
2008-11-19,14.65,14.9,14.5,14.7,9700
2008-11-20,14.51,14.75,14.4,14.51,8300
2008-11-21,14.4,14.51,13.6,13.6,11100
2008-11-24,13.81,14.11,13.51,13.7,43300
2008-11-25,13.76,14,13.71,13.8,20000
2008-11-26,13.97,14.04,13.7,13.94,6400
2008-11-28,14,14.01,13.75,14,8700
2008-12-01,13.9,13.95,13.79,13.93,5900
2008-12-02,13.95,14,13.76,14,11000
2008-12-03,14,14,13.7,13.88,12300
2008-12-04,13.88,14.97,13.88,14.46,21800
2008-12-05,14.65,14.65,14.16,14.5,15800
2008-12-08,14.5,16.16,14.48,15.45,39000
2008-12-09,15.99,15.99,15,15,24900
2008-12-10,14.94,15.8,14.94,15.45,9700
2008-12-11,15.49,15.5,15,15.1,9400
2008-12-12,14.61,15.48,14.61,15.48,11600
2008-12-15,15.15,15.48,15,15.15,8400
2008-12-16,15.29,15.32,14.64,15.29,12200
2008-12-17,15.15,15.24,14.95,15.2,16400
2008-12-18,15.2,15.28,15.11,15.27,16500
2008-12-19,15.28,15.28,15.2,15.28,9300
2008-12-22,15.28,15.28,15.14,15.14,9400
2008-12-23,15.3,15.3,15.1,15.28,9400
2008-12-24,15.04,15.28,15.04,15.27,8600
2008-12-26,15.27,15.45,15.26,15.3,16700
2008-12-29,15.14,16.049999,15.14,15.8,146700
2008-12-30,15.85,16,15.75,15.99,17900
2008-12-31,15.93,15.94,15.76,15.9,7600
2009-01-02,15.87,16.309999,15.8,16.309999,17600
2009-01-05,16.5,16.9,16.110001,16.799999,15100
2009-01-06,16.92,17.129999,16.9,16.9,7700
2009-01-07,16.75,16.75,16.43,16.43,4400
2009-01-08,16.440001,17,16.200001,16.5,10400
2009-01-09,16.700001,16.700001,16.24,16.25,18000
2009-01-12,16.309999,16.32,16.200001,16.200001,3800
2009-01-13,16.1,16.57,16,16.190001,9800
2009-01-14,16.02,16.09,15.8,15.82,12700
2009-01-15,15.89,15.95,15.8,15.85,9500
2009-01-16,16,16,15.79,15.82,9600
2009-01-20,15.88,15.9,15.7,15.7,4200
2009-01-21,15.9,15.9,15.7,15.9,5800
2009-01-22,15.85,15.9,15.75,15.86,2800
2009-01-23,15.7,15.7,15.5,15.5,12700
2009-01-26,15.7,15.7,15.5,15.5,11300
2009-01-27,15.53,15.75,15.52,15.75,6000
2009-01-28,15.86,16.370001,15.85,16.02,8600
2009-01-29,15.86,16.200001,15.86,16.18,1700
2009-01-30,16.18,16.18,16.1,16.18,7500
2009-02-02,16.15,16.16,15.68,15.77,10100
2009-02-03,15.75,15.75,15.36,15.5,15100
2009-02-04,15.43,15.6,15.42,15.45,11500
2009-02-05,15.53,15.95,14.9,15.8,8000
2009-02-06,16.139999,16.190001,16,16.190001,5500
2009-02-09,16.469999,16.469999,16.049999,16.26,10100
2009-02-10,16.049999,16.1,15.9,15.99,4200
2009-02-11,15.9,16.15,15.57,15.91,38700
2009-02-12,15.71,15.71,15.5,15.67,11300
2009-02-13,15.76,15.76,15.65,15.65,3900
2009-02-17,15.62,15.62,15.26,15.26,7400
2009-02-18,15.2,15.2,14.85,14.85,5100
2009-02-19,14.88,15,14.85,14.85,4200
2009-02-20,14.91,14.91,14.23,14.4,12500
2009-02-23,14.2,14.44,13.22,13.22,19900
2009-02-24,12.94,13.35,12.85,13.34,15600
2009-02-25,13.22,13.55,13.12,13.55,3800
2009-02-26,13.41,13.75,13.18,13.18,20500
2009-02-27,12.61,13.1,12.61,12.85,9300
2009-03-02,12.48,12.8,12,12.11,25300
2009-03-03,12.1,12.12,11.6,12.05,24800
2009-03-04,12.15,12.24,11.8,12.24,8400
2009-03-05,12.05,12.05,11.51,11.65,9200
2009-03-06,11.52,11.95,11.2,11.2,18800
2009-03-09,11.2,11.22,10.65,10.66,28600
2009-03-10,10.9,11.85,10.9,11.7,29400
2009-03-11,11.44,11.62,11.16,11.55,15600
2009-03-12,11.66,12.83,11.63,12.8,24600
2009-03-13,12.74,12.75,12.1,12.64,23000
2009-03-16,12.82,13.16,12.7,13,13800
2009-03-17,13.21,13.21,12.56,12.88,5900
2009-03-18,12.89,13.35,12.89,13.3,6300
2009-03-19,13.6,13.99,13.42,13.91,6800
2009-03-20,14,14,13.56,13.82,11800
2009-03-23,13.83,14.7,13.42,14.08,19900
2009-03-24,13.83,14.35,13.83,14.35,6800
2009-03-25,14.04,14.33,14.04,14.13,9600
2009-03-26,14.35,14.86,14.35,14.45,7700
2009-03-27,14.45,14.6,14.15,14.17,5700
2009-03-30,14.01,14.01,13.3,13.4,8000
2009-03-31,13.32,13.49,13.32,13.38,3400
2009-04-01,13.49,13.5,13.3,13.43,4100
2009-04-02,13.33,14.01,13.33,14,13400
2009-04-03,14,14.35,13.83,14.17,6000
2009-04-06,14.68,14.77,14.48,14.77,6100
2009-04-07,14.62,14.62,14.25,14.4,10500
2009-04-08,14.2,14.28,14.03,14.23,3300
2009-04-09,14.33,15.16,14.33,14.75,3700
2009-04-13,15,15,14.7,14.87,7200
2009-04-14,14.42,14.96,14.42,14.61,6700
2009-04-15,15.53,15.53,14.21,14.33,10800
2009-04-16,14.42,14.48,14.39,14.48,2100
2009-04-17,14.5,14.8,14.5,14.65,3300
2009-04-20,15.44,15.44,14.3,14.37,9000
2009-04-21,14.6,15.16,13.79,14.28,14400
2009-04-22,14.26,14.42,14.23,14.36,5500
2009-04-23,14.25,14.49,14.17,14.36,12300
2009-04-24,14.5,14.5,14.25,14.41,3800
2009-04-27,14.38,14.38,14.29,14.35,4300
2009-04-28,14.2,14.73,14.12,14.3,20600
2009-04-29,14.56,14.64,14.21,14.33,4200
2009-04-30,15.22,15.22,14.26,14.51,16500
2009-05-01,14.56,14.68,14.48,14.65,8000
2009-05-04,14.94,15.45,14.8,15.45,4000
2009-05-05,16,16,15.3,15.43,10400
2009-05-06,15.43,15.76,15.15,15.56,8800
2009-05-07,15.76,15.76,14.83,15.01,11600
2009-05-08,15.25,15.28,14.93,15.05,10800
2009-05-11,15,15.6,14.74,15.36,10000
2009-05-12,15.59,15.75,14.8,15.01,13200
2009-05-13,15.01,15.4,15.01,15.25,14300
2009-05-14,15.89,15.9,15.22,15.37,7100
2009-05-15,15.63,15.63,15.08,15.32,17200
2009-05-18,15.36,15.75,15.2,15.55,14200
2009-05-19,15.51,15.7,15.5,15.55,10700
2009-05-20,15.65,15.65,15.5,15.5,5900
2009-05-21,15.9,15.9,15.5,15.5,16300
2009-05-22,15.55,15.76,15.55,15.76,8200
2009-05-26,15.76,15.9,15.76,15.9,4600
2009-05-27,15.85,15.88,15.75,15.75,16700
2009-05-28,15.88,15.89,15.75,15.89,6200
2009-05-29,15.87,15.88,15.75,15.75,10300
2009-06-01,15.85,15.92,15.76,15.86,17500
2009-06-02,15.76,15.95,15.76,15.94,11100
2009-06-03,15.98,15.99,15.87,15.98,7400
2009-06-04,15.99,16.4,15.82,15.86,12000
2009-06-05,15.95,15.95,15.8,15.8,10500
2009-06-08,15.75,15.78,15.75,15.75,7900
2009-06-09,15.68,15.95,15.61,15.73,12800
2009-06-10,15.95,15.95,15.62,15.78,9800
2009-06-11,15.8,16.049999,15.8,16.049999,11300
2009-06-12,16.02,16.049999,15.8,16,7700
2009-06-15,16.02,16.200001,15.7,15.76,10100
2009-06-16,15.88,15.88,15.56,15.75,6100
2009-06-17,15.8,15.87,15.75,15.75,4600
2009-06-18,15.75,16.200001,15.75,15.97,6300
2009-06-19,16.200001,17,15.65,15.7,6700
2009-06-22,15.26,15.79,15.26,15.7,3800
2009-06-23,16.969999,16.969999,15.54,15.99,5500
2009-06-24,15.94,16.200001,15.94,15.98,7900
2009-06-25,16.870001,16.870001,16.200001,16.35,9600
2009-06-26,16.49,16.49,16.129999,16.450001,7800
2009-06-29,16.49,16.799999,16.129999,16.26,12600
2009-06-30,16.34,16.440001,16.139999,16.389999,6800
2009-07-01,16.25,16.469999,16.25,16.469999,2000
2009-07-02,16.559999,16.559999,15.96,16.23,3800
2009-07-06,16.200001,16.299999,16.1,16.299999,6100
2009-07-07,16.200001,16.200001,15.9,16.1,2600
2009-07-08,16.299999,16.299999,16.049999,16.059999,3800
2009-07-09,16.049999,16.42,16,16.32,3100
2009-07-10,16.4,16.950001,16,16.01,5100
2009-07-13,16.15,16.15,16,16.1,4400
2009-07-14,16.25,16.25,15.7,16.15,7600
2009-07-15,15.71,16.59,15.71,16.200001,8800
2009-07-16,16.43,16.5,16.1,16.280001,3100
2009-07-17,16.059999,16.280001,16.059999,16.280001,3100
2009-07-20,16.280001,17,16.280001,16.5,14600
2009-07-21,16.469999,16.549999,16.41,16.469999,4900
2009-07-22,16.540001,16.879999,16.450001,16.549999,14300
2009-07-23,16.709999,17.219999,16.48,16.75,13600
2009-07-24,17.530001,17.559999,16.85,17.15,6800
2009-07-27,17.450001,17.82,17.049999,17.26,12600
2009-07-28,17,17.700001,16.799999,16.9,15600
2009-07-29,16.549999,17.25,16.15,17.1,6400
2009-07-30,16.76,17.469999,16.76,17.23,6500
2009-07-31,16.889999,17.35,16.889999,17.32,3500
2009-08-03,17.450001,17.450001,17.34,17.379999,7300
2009-08-04,17.299999,17.299999,16.5,16.709999,30000
2009-08-05,16.889999,16.889999,16.540001,16.76,3600
2009-08-06,16.700001,16.889999,16.139999,16.76,37800
2009-08-07,16.9,17.1,16.59,16.969999,2900
2009-08-10,16.9,16.99,16.799999,16.99,2600
2009-08-11,17.15,17.15,16.790001,17.1,5000
2009-08-12,17.1,17.1,16.860001,17.040001,3500
2009-08-13,17.049999,17.049999,16.549999,16.719999,6900
2009-08-14,16.719999,17.1,16.700001,17.1,10400
2009-08-17,16.790001,16.879999,16.610001,16.719999,4300
2009-08-18,16.74,17.1,16.74,17.1,8500
2009-08-19,16.969999,17.190001,16.969999,17.190001,6900
2009-08-20,17.389999,17.59,16.889999,17.440001,5100
2009-08-21,17.440001,17.59,17.290001,17.530001,5400
2009-08-24,17.84,17.84,17.5,17.610001,11700
2009-08-25,17.610001,18.07,17.42,17.5,20100
2009-08-26,17.5,17.799999,17.5,17.6,2500
2009-08-27,17.65,17.65,17.17,17.17,7800
2009-08-28,17.17,17.17,16.690001,16.889999,19600
2009-08-31,16.879999,17.09,16.860001,17.08,7700
2009-09-01,17.07,17.08,17.049999,17.08,4500
2009-09-02,16.49,16.889999,16.309999,16.610001,20100
2009-09-03,16.969999,17.700001,16.6,17.700001,2600
2009-09-04,17.1,18.190001,16.610001,18.190001,5600
2009-09-08,18,18,17.290001,17.700001,4400
2009-09-09,17.67,17.75,17.200001,17.23,5800
2009-09-10,17.4,17.950001,17.379999,17.59,14900
2009-09-11,17.48,17.74,17.469999,17.5,6700
2009-09-14,17.48,18.459999,17.27,17.76,8600
2009-09-15,18.030001,18.559999,17.219999,18,24500
2009-09-16,18.200001,18.200001,17.65,18,13700
2009-09-17,18.040001,18.190001,17.559999,17.559999,13900
2009-09-18,17.860001,17.860001,17.280001,17.639999,35200
2009-09-21,17.58,17.74,17.549999,17.74,3500
2009-09-22,17.809999,18.200001,17.75,17.870001,13200
2009-09-23,18.1,18.200001,17.459999,17.889999,11200
2009-09-24,17.700001,17.85,17.559999,17.74,4600
2009-09-25,17.91,17.91,17.4,17.5,5700
2009-09-28,17.559999,18.15,17.559999,17.75,11100
2009-09-29,17.889999,18,17.85,18,1400
2009-09-30,17.98,17.99,17.75,17.799999,9000
2009-10-01,17.76,18.139999,17.16,17.969999,23600
2009-10-02,17.889999,17.889999,17.74,17.74,7600
2009-10-05,17.83,17.83,17.700001,17.82,7900
2009-10-06,18.17,18.200001,17.98,18.200001,16900
2009-10-07,18.049999,19,18,18.610001,16000
2009-10-08,18.66,18.75,18.65,18.65,10900
2009-10-09,18.75,19.030001,18.700001,18.85,4800
2009-10-12,18.450001,18.74,18.299999,18.450001,2900
2009-10-13,18.35,18.35,18.07,18.35,3700
2009-10-14,18.379999,18.629999,18.379999,18.52,13000
2009-10-15,18.530001,18.75,18.48,18.75,3200
2009-10-16,19.629999,19.629999,18.709999,18.959999,6400
2009-10-19,18.75,19.559999,18.559999,19.200001,12900
2009-10-20,19.18,19.610001,18.889999,18.9,12200
2009-10-21,18.99,19.049999,18.9,19.02,8100
2009-10-22,18.91,19.15,18.620001,18.99,7900
2009-10-23,19.34,19.34,18.49,18.82,4600
2009-10-26,18.82,18.950001,18.65,18.77,6100
2009-10-27,19.200001,19.200001,18.51,18.639999,7600
2009-10-28,18.549999,19.110001,18.33,18.629999,12700
2009-10-29,19.1,19.75,18.99,19.17,33200
2009-10-30,18.969999,19.1,18.129999,18.129999,9700
2009-11-02,18.120001,18.120001,17.799999,18.1,11100
2009-11-03,18.1,18.1,17.6,17.700001,6200
2009-11-04,17.68,17.93,17.6,17.870001,3300
2009-11-05,17.84,18.629999,17.690001,18.629999,11100
2009-11-06,18.5,19.700001,18.5,18.799999,4900
2009-11-09,18.799999,19.4,18.799999,19.25,5900
2009-11-10,18.75,19.219999,18.450001,18.59,38800
2009-11-11,18.450001,18.98,18.1,18.33,5800
2009-11-12,18.6,18.6,17.76,17.879999,11900
2009-11-13,17.84,18.459999,17.84,18,6600
2009-11-16,18,18.139999,18,18.129999,3200
2009-11-17,18.280001,18.879999,18.280001,18.620001,11100
2009-11-18,18.799999,19,18.530001,18.92,27700
2009-11-19,18.92,18.92,18.799999,18.879999,14100
2009-11-20,18.92,18.92,18.809999,18.809999,8000
2009-11-23,19,19.639999,18.879999,19.17,12200
2009-11-24,19.200001,19.200001,18.809999,18.959999,15000
2009-11-25,19.049999,19.25,18.719999,19.25,5500
2009-11-27,19.15,19.34,18.68,19.15,64700
2009-11-30,19.049999,19.17,19.049999,19.1,13200
2009-12-01,19.17,19.65,19.1,19.65,17000
2009-12-02,19.75,19.75,19.1,19.26,9600
2009-12-03,19.85,19.85,19.139999,19.790001,18800
2009-12-04,20,20.66,19.790001,20.27,21400
2009-12-07,20.25,21.459999,20.25,20.379999,23700
2009-12-08,20.5,20.83,19.99,20.200001,21700
2009-12-09,20.110001,20.23,19.879999,20.1,14200
2009-12-10,19.99,20.1,19.85,20.049999,4900
2009-12-11,20.299999,20.76,19.809999,19.809999,15900
2009-12-14,19.799999,20.629999,19.799999,20.5,18800
2009-12-15,20.700001,21.26,20.219999,20.65,29400
2009-12-16,20.719999,20.719999,20.02,20.209999,11500
2009-12-17,20.450001,20.450001,19.950001,19.950001,17000
2009-12-18,19.85,20.4,19.85,20.17,10800
2009-12-21,20.209999,20.66,20.209999,20.290001,7300
2009-12-22,20.25,20.32,20,20.16,13400
2009-12-23,20.1,20.1,19.85,20.1,7000
2009-12-24,20.1,20.25,20.09,20.25,2600
2009-12-28,20.110001,20.35,19.9,20.26,18500
2009-12-29,20,20.35,19.9,20.08,15400
2009-12-30,20.450001,20.450001,20.01,20.16,10700
2009-12-31,20.309999,20.309999,19.42,19.42,7400
2010-01-04,19.549999,19.85,19.41,19.74,6700
2010-01-05,19.74,20.49,19.74,20.48,6900
2010-01-06,20.860001,21.09,20.120001,20.93,22800
2010-01-07,20.700001,20.99,20.5,20.59,11400
2010-01-08,20.5,20.629999,20.35,20.6,13900
2010-01-11,20.6,20.620001,20.139999,20.42,10800
2010-01-12,20.280001,20.48,20.16,20.370001,8200
2010-01-13,20.440001,20.549999,20.209999,20.5,10900
2010-01-14,20.15,20.6,20.01,20.280001,10100
2010-01-15,20.190001,20.440001,19.93,20.129999,16100
2010-01-19,20.469999,20.469999,19.9,20.02,10100
2010-01-20,19.91,20.559999,19.799999,20.35,7400
2010-01-21,20.200001,20.35,19.91,20.299999,15600
2010-01-22,20.32,20.389999,20.200001,20.35,5300
2010-01-25,20.35,20.35,19.709999,20,20300
2010-01-26,20,20.15,19.9,20.139999,8700
2010-01-27,20.059999,20.1,19.790001,20,7300
2010-01-28,20,20,19.5,19.5,8600
2010-01-29,19.450001,19.450001,18.9,19.15,34000
2010-02-01,19.07,19.07,18.190001,18.75,13800
2010-02-02,18.85,19.040001,18.709999,19,4100
2010-02-03,19.01,19.41,18.93,18.93,3000
2010-02-04,18.889999,18.92,18.15,18.389999,11200
2010-02-05,18.379999,18.379999,17.799999,17.959999,15100
2010-02-08,17.889999,17.99,17.5,17.98,19400
2010-02-09,17.99,18.110001,17.98,18.110001,3400
2010-02-10,18.1,18.780001,18.1,18.780001,18700
2010-02-11,18.780001,18.91,18.48,18.700001,6900
2010-02-12,18.9,19.309999,18.809999,19.1,9900
2010-02-16,19.540001,19.540001,19.219999,19.33,3700
2010-02-17,19.5,19.799999,19.389999,19.799999,6200
2010-02-18,19.85,19.950001,19.01,19.139999,16500
2010-02-19,19.5,19.700001,18.860001,19.15,10100
2010-02-22,19.4,19.700001,19.299999,19.5,9000
2010-02-23,19.65,19.65,19.110001,19.450001,5500
2010-02-24,19.469999,19.709999,19.24,19.379999,16000
2010-02-25,19.48,20.35,19.48,19.82,11600
2010-02-26,19.83,19.83,19.280001,19.559999,10000
2010-03-01,20.049999,20.049999,19.440001,19.5,14500
2010-03-02,19.42,19.57,19.120001,19.370001,7400
2010-03-03,19.360001,19.57,19.35,19.5,6100
2010-03-04,19.6,19.6,19.110001,19.26,11200
2010-03-05,19.389999,19.67,19.129999,19.5,5300
2010-03-08,19.639999,19.639999,19.389999,19.559999,4700
2010-03-09,19.57,19.860001,19.57,19.700001,2000
2010-03-10,19.870001,20.190001,19.870001,19.98,8000
2010-03-11,20.09,20.16,19.950001,19.959999,10000
2010-03-12,20.15,20.35,20.15,20.27,9600
2010-03-15,20.299999,20.43,20,20,5400
2010-03-16,20.35,20.4,20.200001,20.4,7600
2010-03-17,20.67,20.67,19.75,20,18900
2010-03-18,19.879999,19.950001,19.780001,19.9,3600
2010-03-19,19.92,19.969999,19.780001,19.92,7400
2010-03-22,19.92,20.290001,19.82,20.18,3300
2010-03-23,20.120001,20.690001,20.110001,20.459999,5100
2010-03-24,20.639999,20.639999,20.059999,20.360001,11200
2010-03-25,20.42,20.440001,20.299999,20.43,3400
2010-03-26,20.139999,20.4,20.01,20.139999,10000
2010-03-29,20.049999,20.5,20.049999,20.42,5100
2010-03-30,20.559999,20.65,19.860001,19.950001,9000
2010-03-31,19.879999,19.879999,19.459999,19.719999,8700
2010-04-01,19.559999,19.75,19.559999,19.73,8400
2010-04-05,19.99,20.4,19.790001,20.059999,4900
2010-04-06,20.1,20.4,19.809999,19.85,6700
2010-04-07,19.84,19.889999,19.83,19.889999,1900
2010-04-08,20.1,20.1,19.75,19.98,4800
2010-04-09,20.33,20.33,19.799999,19.969999,4100
2010-04-12,19.85,20.299999,19.799999,20.040001,3500
2010-04-13,20.1,20.299999,19.84,20.01,8100
2010-04-14,20,20.540001,19.85,20.08,8900
2010-04-15,20.09,20.280001,19.799999,20.209999,16200
2010-04-16,20.549999,20.549999,20,20.16,14700
2010-04-19,19.809999,19.99,19.68,19.700001,11800
2010-04-20,19.99,20.5,19.85,20.450001,6000
2010-04-21,20.469999,20.469999,20.049999,20.049999,6700
2010-04-22,20.219999,20.379999,20.15,20.379999,4100
2010-04-23,20.16,20.799999,20.049999,20.57,8400
2010-04-26,20.559999,20.799999,20.42,20.799999,7200
2010-04-27,20.870001,21.07,20.1,20.200001,9100
2010-04-28,20.15,20.540001,20.15,20.540001,3400
2010-04-29,20.58,20.709999,20.129999,20.129999,2500
2010-04-30,20.129999,20.129999,19.809999,20.07,3300
2010-05-03,20.200001,20.75,20.190001,20.309999,2600
2010-05-04,20.25,20.68,19.92,19.98,5700
2010-05-05,19.73,19.959999,19.450001,19.450001,10200
2010-05-06,19.4,19.6,16.610001,17.549999,23100
2010-05-07,17.700001,18.389999,17.35,18.25,21700
2010-05-10,18.9,19.620001,18.4,19.030001,9300
2010-05-11,19.1,19.6,19.1,19.52,6800
2010-05-12,19.6,19.6,19.530001,19.59,7000
2010-05-13,19.6,19.6,19.43,19.6,5600
2010-05-14,19.549999,19.549999,19.42,19.450001,9500
2010-05-17,19.42,19.639999,19.4,19.4,2700
2010-05-18,19.68,19.68,19.4,19.4,1500
2010-05-19,19.49,20.129999,19.290001,20.01,15800
2010-05-20,19.879999,19.879999,18.9,18.9,8500
2010-05-21,18.9,18.9,18.129999,18.77,7400
2010-05-24,18.309999,18.9,18.200001,18.25,7400
2010-05-25,17.950001,18.24,17.75,18.23,8200
2010-05-26,18.24,18.790001,18.24,18.32,6400
2010-05-27,18.82,18.950001,18.469999,18.52,5900
2010-05-28,18.389999,18.969999,18.389999,18.700001,2500
2010-06-01,18.65,18.950001,18.6,18.65,14200
2010-06-02,18.700001,18.860001,18.6,18.700001,24300
2010-06-03,18.75,19.24,18.65,18.790001,7600
2010-06-04,18.799999,18.9,18.549999,18.809999,14400
2010-06-07,19,19,17.65,17.85,55200
