date,open,high,low,close,volume
2009-05-20,13.15,13.29,13.03,13.12,91200
2009-05-21,13,13.13,12.93,13.13,135300
2009-05-22,13.24,13.27,13.1,13.27,45100
2009-05-26,13.33,13.34,13.25,13.28,57600
2009-05-27,13.35,13.39,13.2,13.22,62600
2009-05-28,13.34,13.38,13.25,13.34,39400
2009-05-29,13.42,13.53,13.34,13.42,40100
2009-06-01,13.6,13.67,13.5,13.6,70600
2009-06-02,13.58,13.77,13.57,13.73,70200
2009-06-03,13.7,13.73,13.5,13.6,65400
2009-06-04,13.6,13.77,13.55,13.66,52600
2009-06-05,13.75,13.86,13.71,13.75,43500
2009-06-08,13.7,13.73,13.57,13.65,70100
2009-06-09,13.78,13.78,13.62,13.66,36900
2009-06-10,13.79,13.83,13.6,13.72,86500
2009-06-11,13.78,13.87,13.66,13.66,90200
2009-06-12,13.46,13.46,13.32,13.39,110800
2009-06-15,13.39,13.43,13.21,13.28,71700
2009-06-16,13.38,13.44,13.15,13.2,53400
2009-06-17,13.31,13.33,13.15,13.28,51800
2009-06-18,13.3,13.48,13.28,13.4,33600
2009-06-19,13.54,13.59,13.25,13.35,72800
2009-06-22,13.35,13.5,13.12,13.14,36500
2009-06-23,13.33,13.35,12.91,13.17,80900
2009-06-24,13.28,13.5,13.23,13.41,95600
2009-06-25,13.28,13.56,13.26,13.56,70300
2009-06-26,13.57,13.67,13.44,13.5,53000
2009-06-29,13.6,13.63,13.3,13.49,72100
2009-06-30,13.6,13.62,13.45,13.59,46500
2009-07-01,13.63,13.78,13.63,13.65,41000
2009-07-02,13.6,13.66,13.47,13.66,45400
2009-07-06,13.63,13.63,13.56,13.62,21300
2009-07-07,13.7,13.7,13.58,13.64,28500
2009-07-08,13.63,13.65,13.44,13.59,53200
2009-07-09,13.55,13.64,13.48,13.5,31600
2009-07-10,13.8,13.8,13.49,13.53,63100
2009-07-13,13.49,13.61,13.49,13.53,26400
2009-07-14,13.62,13.7,13.46,13.7,36700
2009-07-15,13.72,13.88,13.72,13.82,104500
2009-07-16,13.85,13.91,13.73,13.9,76500
2009-07-17,13.92,14.15,13.9,14.09,82900
2009-07-20,14.09,14.3,14.07,14.3,104100
2009-07-21,14.31,14.41,14.21,14.27,93400
2009-07-22,14.27,14.28,14.1,14.23,54400
2009-07-23,14.22,14.27,14.05,14.23,93900
2009-07-24,14.24,14.24,14.12,14.24,27900
2009-07-27,14.17,14.34,14.1,14.12,31700
2009-07-28,14.02,14.2,13.92,14.02,38700
2009-07-29,14,14.1,13.7,13.84,54300
2009-07-30,13.79,13.98,13.79,13.93,56200
2009-07-31,13.83,14.17,13.83,14.17,66800
2009-08-03,14.32,14.37,14.25,14.37,61300
2009-08-04,14.26,14.41,14.05,14.24,48000
2009-08-05,14.35,14.4,14.22,14.28,27000
2009-08-06,14.25,14.35,14.25,14.34,43300
2009-08-07,14.37,14.47,14.37,14.44,24500
2009-08-10,14.5,14.58,14.46,14.57,37600
2009-08-11,14.7,14.71,14.4,14.43,42200
2009-08-12,14.5,14.57,14.39,14.44,42600
2009-08-13,14.5,14.58,14.4,14.55,47900
2009-08-14,14.51,14.65,14.5,14.58,51400
2009-08-17,14.27,14.56,14.06,14.52,93500
2009-08-18,14.56,14.73,14.48,14.65,104700
2009-08-19,14.6,14.69,14.58,14.66,131200
2009-08-20,14.71,14.8,14.61,14.7,45900
2009-08-21,14.85,14.85,14.61,14.68,53800
2009-08-24,14.8,14.81,14.65,14.8,129900
2009-08-25,14.75,14.81,14.7,14.8,28600
2009-08-26,14.68,14.78,14.68,14.73,54200
2009-08-27,14.67,14.75,14.6,14.75,46900
2009-08-28,14.7,14.8,14.39,14.66,148000
2009-08-31,14.5,14.61,14.5,14.54,23300
2009-09-01,14.46,14.56,14.22,14.25,60800
2009-09-02,14.24,14.27,14.13,14.2,40700
2009-09-03,14.23,14.41,14.23,14.39,49700
2009-09-04,14.39,14.55,14.39,14.55,16900
2009-09-08,14.51,14.69,14.51,14.64,24700
2009-09-09,14.7,14.83,14.6,14.75,197500
2009-09-10,14.83,14.83,14.61,14.79,67400
2009-09-11,14.86,14.86,14.76,14.8,87700
2009-09-14,14.6,14.6,14.47,14.56,58200
2009-09-15,14.51,14.63,14.48,14.55,55400
2009-09-16,14.66,14.66,14.5,14.59,95000
2009-09-17,14.63,14.83,14.6,14.74,142300
2009-09-18,14.78,14.78,14.67,14.75,68400
2009-09-21,14.66,14.91,14.62,14.86,102600
2009-09-22,14.93,14.93,14.53,14.71,80800
2009-09-23,14.75,14.87,14.72,14.83,83900
2009-09-24,14.8,14.8,14.6,14.77,87500
2009-09-25,14.52,14.84,14.52,14.76,85300
2009-09-28,14.9,14.9,14.71,14.82,95600
2009-09-29,14.82,14.86,14.8,14.85,35700
2009-09-30,14.87,14.94,14.78,14.84,50400
2009-10-01,14.8,14.96,14.7,14.77,50800
2009-10-02,14.7,14.85,14.61,14.84,48700
2009-10-05,14.84,14.84,14.57,14.65,82100
2009-10-06,14.81,14.81,14.69,14.72,46900
2009-10-07,14.79,14.8,14.51,14.71,36000
2009-10-08,14.82,14.82,14.73,14.78,37600
2009-10-09,14.75,14.83,14.74,14.8,34800
2009-10-12,14.82,14.82,14.72,14.76,41600
2009-10-13,14.81,14.81,14.69,14.75,30200
2009-10-14,14.79,14.83,14.72,14.75,95000
2009-10-15,14.68,14.85,14.68,14.81,46200
2009-10-16,14.79,14.79,14.67,14.68,36500
2009-10-19,14.68,14.85,14.68,14.81,38800
2009-10-20,14.8,14.8,14.7,14.75,23500
2009-10-21,14.77,14.84,14.75,14.83,35700
2009-10-22,14.81,14.81,14.61,14.71,74100
2009-10-23,14.8,14.8,14.58,14.58,54900
2009-10-26,14.61,14.69,14.27,14.44,87600
2009-10-27,14.38,14.58,14.22,14.45,75000
2009-10-28,14.38,14.47,14.15,14.18,47400
2009-10-29,14.26,14.41,14.13,14.38,48700
2009-10-30,14.34,14.38,13.76,14.22,55200
2009-11-02,14.25,14.41,14.1,14.28,34300
2009-11-03,14.27,14.29,14.05,14.15,29300
2009-11-04,14.16,14.31,14.16,14.23,18500
2009-11-05,14.33,14.38,14.12,14.27,28500
2009-11-06,14.12,14.29,14.12,14.2,60700
2009-11-09,14.3,14.49,14.29,14.36,29600
2009-11-10,14.35,14.38,14.25,14.3,39800
2009-11-11,14.25,14.47,14.25,14.34,79700
2009-11-12,14.27,14.38,14.17,14.24,36900
2009-11-13,14.19,14.42,14.19,14.33,142500
2009-11-16,14.36,14.45,14.25,14.26,153900
2009-11-17,14.26,14.27,14.12,14.13,84700
2009-11-18,14.11,14.16,14.08,14.12,33700
2009-11-19,14.1,14.14,14.03,14.11,71100
2009-11-20,14.12,14.15,14.1,14.12,55300
2009-11-23,14.16,14.28,14.16,14.25,95100
2009-11-24,14.25,14.33,14.21,14.32,68400
2009-11-25,14.34,14.4,14.32,14.34,48400
2009-11-27,14.3,14.31,14.21,14.25,22400
2009-11-30,14.38,14.4,14.23,14.37,75000
2009-12-01,14.44,14.5,14.4,14.5,53300
2009-12-02,14.55,14.59,14.5,14.53,56700
2009-12-03,14.52,14.66,14.52,14.63,46000
2009-12-04,14.69,14.74,14.54,14.67,76500
2009-12-07,14.75,14.9,14.7,14.8,79800
2009-12-08,14.81,14.82,14.66,14.78,80200
2009-12-09,14.8,14.85,14.74,14.8,118500
2009-12-10,14.45,14.45,14.37,14.42,60200
2009-12-11,14.36,14.42,14.25,14.34,61400
2009-12-14,14.39,14.48,14.34,14.47,59100
2009-12-15,14.47,14.62,14.44,14.5,89700
2009-12-16,14.59,14.64,14.34,14.54,105500
2009-12-17,14.66,14.66,14.25,14.35,70700
2009-12-18,14.25,14.4,14.25,14.35,109800
2009-12-21,14.45,14.45,14.24,14.39,97900
2009-12-22,14.36,14.49,14.32,14.41,91700
2009-12-23,14.48,14.6,14.39,14.45,81100
2009-12-24,14.44,14.63,14.44,14.51,49400
2009-12-28,14.45,14.51,14.45,14.47,30500
2009-12-29,14.46,14.49,14.3,14.32,37800
2009-12-30,14.3,14.44,14.29,14.44,71800
2009-12-31,14.38,14.45,14.3,14.41,45400
2010-01-04,14.51,14.6,14.32,14.5,92300
2010-01-05,14.61,14.65,14.41,14.49,90700
2010-01-06,14.48,14.6,14.4,14.5,88500
2010-01-07,14.49,14.56,14.44,14.48,40700
2010-01-08,14.54,14.54,14.38,14.43,98400
2010-01-11,14.43,14.47,14.38,14.41,81700
2010-01-12,14.33,14.44,14.25,14.29,69200
2010-01-13,14.33,14.35,14.24,14.28,111900
2010-01-14,14.27,14.32,14.22,14.23,166300
2010-01-15,14.23,14.29,14.16,14.22,62300
2010-01-19,14.22,14.29,14.2,14.25,86000
2010-01-20,14.24,14.24,14.12,14.16,62100
2010-01-21,14.18,14.2,14,14.02,78000
2010-01-22,14,14.12,13.99,14.01,75900
2010-01-25,14.03,14.05,13.88,13.93,93900
2010-01-26,13.86,13.9,13.81,13.81,113900
2010-01-27,13.8,13.84,13.73,13.78,62100
2010-01-28,13.85,13.87,13.68,13.71,50200
2010-01-29,13.72,13.89,13.4,13.69,193700
2010-02-01,13.71,13.72,13.65,13.69,53100
2010-02-02,13.72,13.88,13.69,13.81,94700
2010-02-03,13.78,13.86,13.76,13.86,42400
2010-02-04,13.87,13.87,13.63,13.63,89700
2010-02-05,13.7,13.72,13.48,13.52,76300
2010-02-08,13.59,13.63,13.52,13.55,20500
2010-02-09,13.63,13.77,13.6,13.77,53500
2010-02-10,13.75,13.79,13.69,13.76,101500
2010-02-11,13.76,13.9,13.76,13.84,50100
2010-02-12,13.82,13.87,13.64,13.83,97600
2010-02-16,13.95,13.95,13.76,13.9,34500
2010-02-17,13.99,13.99,13.88,13.98,42200
2010-02-18,13.92,14.09,13.88,13.96,66000
2010-02-19,13.89,14.04,13.87,14,48600
2010-02-22,14,14.04,13.95,14.01,57900
2010-02-23,14,14.12,13.91,14,86200
2010-02-24,13.96,14.12,13.96,14.04,49700
2010-02-25,13.97,14.14,13.96,14.12,47300
2010-02-26,14.09,14.27,14.02,14.22,72100
2010-03-01,14.27,14.28,14.21,14.27,33000
2010-03-02,14.28,14.29,14.2,14.29,41400
2010-03-03,14.35,14.39,14.23,14.23,43000
2010-03-04,14.25,14.33,14.18,14.29,82900
2010-03-05,14.3,14.85,14.27,14.64,80800
2010-03-08,14.65,14.7,14.51,14.56,57100
2010-03-09,14.5,14.5,14.38,14.41,93600
2010-03-10,14.46,14.46,14.3,14.36,104500
2010-03-11,14.31,14.79,14.31,14.54,95600
2010-03-12,14.5,14.54,14.42,14.45,41100
2010-03-15,14.18,14.18,14.04,14.14,11800
2010-03-16,14.1,14.23,14.01,14.18,40600
2010-03-17,14.15,14.19,14.07,14.11,64600
2010-03-18,14.12,14.2,14.04,14.05,43400
2010-03-19,14.1,14.13,14.03,14.1,80700
2010-03-22,14.06,14.17,14.05,14.15,57800
2010-03-23,14.11,14.19,14.1,14.15,65100
2010-03-24,14.21,14.22,14.1,14.11,34800
2010-03-25,14.23,14.25,14.11,14.11,92800
2010-03-26,14.22,14.29,14.15,14.29,96000
2010-03-29,14.37,14.38,14.2,14.35,60800
2010-03-30,14.36,14.36,14.19,14.23,40800
2010-03-31,14.14,14.34,14.14,14.29,42700
2010-04-01,14.31,14.35,14.2,14.32,52100
2010-04-05,14.27,14.32,14.24,14.26,61800
2010-04-06,14.29,14.37,14.21,14.37,52500
2010-04-07,14.26,14.39,14.23,14.33,84300
2010-04-08,14.26,14.38,14.2,14.36,40600
2010-04-09,14.32,14.44,14.24,14.33,80800
2010-04-12,14.33,14.45,14.3,14.4,65600
2010-04-13,14.39,14.43,14.32,14.43,53800
2010-04-14,14.43,14.52,14.38,14.5,67600
2010-04-15,14.43,14.49,14.36,14.48,95900
2010-04-16,14.37,14.43,14.26,14.33,63200
2010-04-19,14.29,14.35,14.23,14.33,47500
2010-04-20,14.29,14.56,14.29,14.53,74300
2010-04-21,14.53,14.55,14.42,14.55,63200
2010-04-22,14.51,14.57,14.38,14.54,43000
2010-04-23,14.49,14.62,14.49,14.6,89700
2010-04-26,14.6,14.62,14.53,14.57,56900
2010-04-27,14.52,14.57,14.32,14.47,50900
2010-04-28,14.54,14.58,14.41,14.54,52300
2010-04-29,14.54,14.69,14.51,14.68,93600
2010-04-30,14.61,14.69,14.4,14.64,92000
2010-05-03,14.62,14.75,14.54,14.7,64800
2010-05-04,14.62,14.64,14.39,14.51,102400
2010-05-05,14.4,14.48,14.35,14.35,62900
2010-05-06,14.35,14.35,13.87,14.19,79900
2010-05-07,14.05,14.1,13.76,13.88,86600
2010-05-10,14.94,14.94,14.04,14.15,64000
2010-05-11,14,14.19,13.99,14.11,42900
2010-05-12,14.38,14.39,14.12,14.21,85300
2010-05-13,14.2,14.26,14.18,14.19,32600
2010-05-14,14.11,14.13,13.99,14.07,37500
2010-05-17,14.06,14.11,13.97,14.11,34800
2010-05-18,14.14,14.25,14.03,14.11,36500
2010-05-19,14.06,14.09,13.9,14.06,43700
2010-05-20,13.9,13.95,13.2,13.5,155800
2010-05-21,13.46,13.78,13.25,13.78,107400
2010-05-24,13.6,13.79,13.46,13.79,64600
2010-05-25,13.3,13.66,13.27,13.58,87900
2010-05-26,13.73,13.8,13.43,13.45,68600
2010-05-27,13.52,13.67,13.52,13.64,135800
2010-05-28,13.56,13.68,13.45,13.68,47000
2010-06-01,13.56,13.72,13.51,13.63,73900
2010-06-02,13.63,13.69,13.55,13.68,31500
2010-06-03,13.7,13.71,13.59,13.64,62600
2010-06-04,13.51,13.56,13.31,13.45,64000
2010-06-07,13.48,13.51,13.35,13.42,66700
2010-06-08,13.39,13.53,13.37,13.52,41400
2010-06-09,13.55,13.75,13.41,13.46,38900
2010-06-10,13.55,13.65,13.55,13.59,40200
2010-06-11,13.5,13.62,13.47,13.6,41600
2010-06-14,13.39,13.6,13.31,13.45,135700
2010-06-15,13.46,13.6,13.32,13.57,91300
2010-06-16,13.45,13.56,13.45,13.53,17400
2010-06-17,13.59,13.6,13.4,13.6,39100
2010-06-18,13.59,13.6,13.47,13.52,81500
2010-06-21,13.6,13.61,13.4,13.5,69000
2010-06-22,13.43,13.54,13.25,13.42,42300
2010-06-23,13.44,13.49,13.3,13.34,47800
2010-06-24,13.25,13.37,13.25,13.37,87900
2010-06-25,13.35,13.52,13.25,13.52,93500
2010-06-28,13.45,13.57,13.4,13.53,72500
2010-06-29,13.48,13.48,13.03,13.15,70300
2010-06-30,13.08,13.29,13.08,13.17,65200
2010-07-01,13.09,13.14,12.98,13.08,66400
2010-07-02,13.02,13.44,13.02,13.35,53700
2010-07-06,13.49,13.49,13.11,13.17,36800
2010-07-07,13.27,13.38,13.19,13.37,35200
2010-07-08,13.48,13.48,13.24,13.3,53800
2010-07-09,13.35,13.45,13.34,13.41,53000
2010-07-12,13.4,13.44,13.34,13.37,22900
2010-07-13,13.51,13.51,13.38,13.46,28600
2010-07-14,13.4,13.52,13.36,13.48,29600
2010-07-15,13.48,13.48,13.36,13.41,40200
2010-07-16,13.44,13.44,13.18,13.23,49900
2010-07-19,13.25,13.4,13.24,13.39,68200
2010-07-20,13.35,13.43,13.25,13.43,51300
2010-07-21,13.5,13.5,13.33,13.35,44400
2010-07-22,13.47,13.52,13.36,13.49,37700
2010-07-23,13.51,13.52,13.41,13.52,47900
2010-07-26,13.53,13.64,13.47,13.64,55100
2010-07-27,13.67,13.67,13.56,13.65,42700
2010-07-28,13.57,13.66,13.57,13.61,50000
2010-07-29,13.65,13.66,13.53,13.61,19400
2010-07-30,13.5,13.71,13.49,13.7,20200
2010-08-02,13.75,13.9,13.72,13.81,55300
2010-08-03,13.78,13.82,13.55,13.77,44000
2010-08-04,13.84,13.84,13.79,13.8,49900
2010-08-05,13.78,13.82,13.75,13.76,12200
2010-08-06,13.72,13.74,13.55,13.69,48300
2010-08-09,13.76,13.77,13.69,13.75,41400
2010-08-10,13.7,13.7,13.6,13.7,41300
2010-08-11,13.6,13.67,13.43,13.51,54400
2010-08-12,13.45,13.61,13.42,13.56,52900
2010-08-13,13.53,13.59,13.5,13.53,46100
2010-08-16,13.53,13.61,13.41,13.5,34200
2010-08-17,13.55,13.85,13.52,13.76,68500
2010-08-18,13.73,13.73,13.63,13.73,45600
2010-08-19,13.71,13.72,13.61,13.67,29000
2010-08-20,13.66,13.66,13.51,13.59,49300
2010-08-23,13.66,13.79,13.55,13.71,62200
2010-08-24,13.61,13.73,13.57,13.66,39900
2010-08-25,13.53,13.65,13.53,13.61,39000
2010-08-26,13.58,13.65,13.58,13.64,32600
2010-08-27,13.68,13.76,13.6,13.75,40800
2010-08-30,13.75,13.75,13.69,13.71,21400
2010-08-31,13.7,13.74,13.61,13.72,60600
2010-09-01,13.75,13.89,13.74,13.86,63300
2010-09-02,13.86,13.88,13.6,13.8,122000
2010-09-03,13.88,13.9,13.77,13.85,53400
2010-09-07,13.85,13.88,13.8,13.85,52000
2010-09-08,14,14,13.8,13.94,58100
2010-09-09,13.98,13.99,13.93,13.97,42100
2010-09-10,13.97,13.98,13.92,13.94,36500
2010-09-13,13.99,14.09,13.99,14.05,63100
2010-09-14,13.69,13.87,13.65,13.8,112300
2010-09-15,13.8,13.8,13.57,13.66,95700
2010-09-16,13.63,13.72,13.6,13.65,183400
2010-09-17,13.72,13.74,13.57,13.74,440000
2010-09-20,13.75,13.85,13.73,13.85,99800
2010-09-21,13.85,13.85,13.66,13.81,177600
2010-09-22,13.79,13.87,13.74,13.8,186700
2010-09-23,13.8,13.9,13.67,13.76,86200
2010-09-24,13.84,14.1,13.78,13.85,85700
2010-09-27,13.92,14,13.87,14,57000
2010-09-28,14,14.01,13.93,14,137600
2010-09-29,13.99,13.99,13.81,13.96,88500
2010-09-30,13.98,14.1,13.82,13.86,64300
2010-10-01,13.95,14.02,13.87,13.98,28700
2010-10-04,13.95,13.99,13.8,13.86,67900
2010-10-05,13.88,14.18,13.86,14.05,117600
2010-10-06,14.07,14.07,13.85,13.98,139300
2010-10-07,13.97,14.04,13.93,13.98,74100
2010-10-08,14.01,14.1,13.87,14.1,114400
2010-10-11,14.15,14.2,14.01,14.16,164400
2010-10-12,14.14,14.15,14.01,14.14,97000
2010-10-13,14.17,14.25,14.08,14.23,143600
2010-10-14,14.2,14.28,14.17,14.18,57700
2010-10-15,14.21,14.24,14.02,14.18,51800
2010-10-18,14.18,14.24,14.06,14.17,128400
2010-10-19,14.14,14.18,14.05,14.11,114700
2010-10-20,14.11,14.13,14.02,14.05,94600
2010-10-21,14.08,14.2,13.93,13.93,205400
2010-10-22,14.01,14.01,13.93,13.99,63700
2010-10-25,14.09,14.2,14.02,14.04,75200
2010-10-26,14.04,14.13,13.96,14.11,77500
2010-10-27,14.07,14.11,13.98,14.08,66800
2010-10-28,14.15,14.15,13.98,14.02,55200
2010-10-29,14.02,14.05,13.98,14.05,64700
2010-11-01,14.12,14.16,13.96,14.04,61000
2010-11-02,14.12,14.15,14.1,14.14,46900
2010-11-03,14.14,14.15,14.06,14.14,57300
2010-11-04,14.2,14.36,14.12,14.3,108900
2010-11-05,14.29,14.3,14.21,14.3,55500
2010-11-08,14.28,14.32,14.25,14.29,91600
2010-11-09,14.29,14.29,14.1,14.2,100600
2010-11-10,14.18,14.18,13.95,14.01,141300
2010-11-11,14.02,14.07,13.92,14.01,41900
2010-11-12,14,14.03,13.92,13.95,41600
2010-11-15,14,14.05,13.86,13.91,49600
2010-11-16,13.94,13.94,13.59,13.61,61900
2010-11-17,13.7,13.8,13.64,13.69,42200
2010-11-18,13.77,13.91,13.7,13.76,127300
2010-11-19,13.82,13.89,13.75,13.82,98300
2010-11-22,13.88,13.94,13.81,13.82,64600
2010-11-23,13.8,13.86,13.77,13.83,51600
2010-11-24,13.88,13.93,13.81,13.93,65800
2010-11-26,13.95,13.98,13.87,13.92,29500
2010-11-29,13.9,13.99,13.85,13.96,44400
2010-11-30,13.96,14.09,13.87,13.92,50300
2010-12-01,14.03,14.12,13.98,14.12,65500
2010-12-02,14.12,14.14,14.05,14.09,46900
2010-12-03,14.09,14.09,13.96,14,66800
2010-12-06,14.05,14.05,13.94,14.01,79300
2010-12-07,14.04,14.05,13.93,13.93,68000
2010-12-08,13.99,13.99,13.83,13.91,57500
2010-12-09,14.01,14.01,13.81,13.83,66800
2010-12-10,13.48,13.65,13.48,13.6,119600
2010-12-13,13.51,13.56,13.24,13.25,118100
2010-12-14,13.24,13.28,13.22,13.26,114500
2010-12-15,13.3,13.3,13.18,13.24,81800
2010-12-16,13.24,13.4,13.22,13.3,64400
2010-12-17,13.38,13.47,13.26,13.35,73100
2010-12-20,13.41,13.48,13.3,13.32,62900
2010-12-21,13.34,13.42,13.28,13.33,70800
2010-12-22,13.28,13.45,13.22,13.39,85000
2010-12-23,13.39,13.46,13.31,13.31,47300
2010-12-27,13.35,13.43,13.3,13.33,64300
2010-12-28,13.32,13.36,13.24,13.27,75500
2010-12-29,13.26,13.3,13.2,13.26,65700
2010-12-30,13.3,13.31,13.25,13.26,65400
2010-12-31,13.33,13.46,13.31,13.37,84500
2011-01-03,13.46,13.48,13.4,13.42,48900
2011-01-04,13.47,13.54,13.41,13.51,206700
2011-01-05,13.49,13.5,13.37,13.44,64400
2011-01-06,13.42,13.48,13.41,13.46,52300
2011-01-07,13.48,13.5,13.4,13.41,76000
2011-01-10,13.4,13.45,13.32,13.33,52000
2011-01-11,13.36,13.39,13.34,13.38,57100
2011-01-12,13.4,13.47,13.37,13.41,52700
2011-01-13,13.45,13.47,13.38,13.41,65400
2011-01-14,13.35,13.44,13.35,13.43,69400
2011-01-18,13.42,13.48,13.35,13.38,93400
2011-01-19,13.37,13.42,13.35,13.35,49100
2011-01-20,13.32,13.4,13.29,13.38,85300
2011-01-21,13.37,13.42,13.34,13.39,38900
2011-01-24,13.42,13.48,13.35,13.46,70100
2011-01-25,13.35,13.46,13.35,13.46,32300
2011-01-26,13.4,13.46,13.38,13.45,47000
2011-01-27,13.44,13.47,13.38,13.44,50000
2011-01-28,13.45,13.45,13.37,13.41,33800
2011-01-31,13.41,13.45,13.38,13.39,54400
2011-02-01,13.42,13.46,13.4,13.43,43500
2011-02-02,13.43,13.49,13.42,13.47,35000
2011-02-03,13.45,13.49,13.44,13.49,46500
2011-02-04,13.44,13.5,13.42,13.45,43000
2011-02-07,13.47,13.54,13.45,13.52,64500
2011-02-08,13.55,13.59,13.49,13.57,42300
2011-02-09,13.54,13.63,13.52,13.62,51000
2011-02-10,13.57,13.63,13.54,13.59,31200
2011-02-11,13.56,13.6,13.54,13.56,45700
2011-02-14,13.61,13.63,13.58,13.58,33400
2011-02-15,13.59,13.6,13.54,13.56,59500
2011-02-16,13.58,13.63,13.48,13.53,38500
2011-02-17,13.55,13.69,13.55,13.64,63100
2011-02-18,13.66,13.82,13.66,13.77,54600
2011-02-22,13.73,13.74,13.56,13.59,40500
2011-02-23,13.6,13.62,13.51,13.58,57700
2011-02-24,13.52,13.62,13.52,13.56,63300
2011-02-25,13.54,13.65,13.54,13.62,76600
2011-02-28,13.65,13.7,13.62,13.68,43800
2011-03-01,13.69,13.69,13.65,13.68,27900
2011-03-02,13.7,13.8,13.67,13.8,56400
2011-03-03,13.83,13.89,13.82,13.86,50400
2011-03-04,13.86,13.87,13.68,13.73,54500
2011-03-07,13.76,13.77,13.68,13.73,28200
2011-03-08,13.77,13.86,13.75,13.83,52200
2011-03-09,13.81,13.81,13.71,13.77,58100
2011-03-10,13.73,13.79,13.7,13.73,51900
2011-03-11,13.69,13.77,13.69,13.74,46400
2011-03-14,13.71,13.79,13.71,13.73,83300
2011-03-15,13.3,13.39,13.17,13.25,90300
2011-03-16,13.22,13.26,13.17,13.17,72100
2011-03-17,13.4,13.4,13.15,13.17,67300
2011-03-18,13.26,13.26,13.17,13.24,29100
2011-03-21,13.27,13.37,13.27,13.36,37000
2011-03-22,13.33,13.39,13.33,13.37,40500
2011-03-23,13.38,13.41,13.32,13.4,44500
2011-03-24,13.67,13.67,13.35,13.35,31400
2011-03-25,13.4,13.55,13.4,13.5,69100
2011-03-28,13.53,13.54,13.34,13.36,42400
2011-03-29,13.35,13.52,13.35,13.5,47700
2011-03-30,13.52,13.58,13.45,13.54,43400
2011-03-31,13.52,13.59,13.51,13.53,36000
2011-04-01,13.57,13.62,13.53,13.56,37300
2011-04-04,13.56,13.99,13.52,13.7,69700
2011-04-05,13.59,13.74,13.57,13.61,45600
2011-04-06,13.63,13.72,13.58,13.64,65000
2011-04-07,13.65,13.72,13.65,13.72,35300
2011-04-08,13.75,13.8,13.61,13.69,47100
2011-04-11,13.66,13.75,13.6,13.74,90800
2011-04-12,13.62,13.68,13.53,13.59,69100
2011-04-13,13.58,13.68,13.47,13.49,86000
2011-04-14,13.39,13.55,13.39,13.47,63800
2011-04-15,13.48,13.57,13.47,13.52,28300
2011-04-18,13.46,13.58,13.45,13.58,31600
2011-04-19,13.61,13.62,13.55,13.61,24000
2011-04-20,13.75,13.85,13.63,13.68,51800
2011-04-21,13.75,13.76,13.66,13.67,38400
2011-04-25,13.58,13.65,13.44,13.58,57300
2011-04-26,13.65,13.72,13.57,13.61,48500
2011-04-27,13.63,13.63,13.56,13.62,25300
2011-04-28,13.61,13.64,13.57,13.61,72700
2011-04-29,13.52,13.63,13.51,13.62,80000
2011-05-02,13.7,13.7,13.59,13.59,108000
2011-05-03,13.57,13.65,13.57,13.64,58000
2011-05-04,13.62,13.65,13.57,13.59,71000
2011-05-05,13.52,13.62,13.52,13.58,36700
2011-05-06,13.62,13.69,13.6,13.66,44400
2011-05-09,13.65,13.65,13.53,13.57,60000
2011-05-10,13.57,13.64,13.56,13.6,52200
2011-05-11,13.61,13.65,13.56,13.6,45800
2011-05-12,13.55,13.58,13.51,13.53,51000
2011-05-13,13.6,13.62,13.53,13.59,59700
2011-05-16,13.51,13.58,13.5,13.55,51400
2011-05-17,13.52,13.57,13.42,13.5,59200
2011-05-18,13.52,13.59,13.47,13.56,53400
2011-05-19,13.56,13.58,13.41,13.44,111400
2011-05-20,13.45,13.56,13.4,13.48,55700
2011-05-23,13.5,13.5,13.37,13.44,48900
2011-05-24,13.43,13.58,13.3,13.41,111800
2011-05-25,13.43,13.52,13.41,13.49,41000
2011-05-26,13.43,13.57,13.43,13.57,41600
2011-05-27,13.55,13.58,13.51,13.55,38900
2011-05-31,13.59,13.63,13.55,13.58,64300
2011-06-01,13.55,13.59,13.54,13.54,60900
2011-06-02,13.52,13.68,13.52,13.64,50300
2011-06-03,13.55,13.69,13.46,13.55,97800
2011-06-06,13.57,13.57,13.48,13.54,49400
2011-06-07,13.55,13.57,13.51,13.52,42500
2011-06-08,13.52,13.57,13.52,13.56,25900
2011-06-09,13.56,13.62,13.53,13.62,34200
2011-06-10,13.57,13.6,13.48,13.48,58200
2011-06-13,13.52,13.55,13.43,13.46,77500
2011-06-14,13.28,13.28,13.17,13.22,69700
2011-06-15,13.17,13.18,13.1,13.1,33000
2011-06-16,13.11,13.19,13.09,13.11,57300
2011-06-17,13.17,13.22,13.14,13.21,38500
2011-06-20,13.18,13.26,13.18,13.25,50000
2011-06-21,13.3,13.34,13.29,13.34,21500
2011-06-22,13.27,13.33,13.23,13.33,22500
2011-06-23,13.3,13.35,13.22,13.27,105800
2011-06-24,13.3,13.41,13.3,13.36,100300
2011-06-27,13.36,13.45,13.35,13.45,65400
2011-06-28,13.45,13.63,13.44,13.59,85100
2011-06-29,13.6,13.6,13.45,13.46,50600
2011-06-30,13.45,13.5,13.38,13.41,57700
2011-07-01,13.37,13.46,13.35,13.45,49100
2011-07-05,13.44,13.44,13.34,13.41,54500
2011-07-06,13.34,13.38,13.3,13.37,64400
2011-07-07,13.4,13.44,13.35,13.41,97700
2011-07-08,13.31,13.39,13.31,13.32,45500
