date,open,high,low,close,volume
2012-08-06,265.899994,265.899994,260.100006,262.5,5850
2012-08-07,265.5,265.5,260.799988,262.299988,6210
2012-08-08,263.700012,265.700012,260.799988,264.200012,9190
2012-08-09,265.399994,266,263,264.899994,6730
2012-08-10,265.299988,268.200012,263.600006,265.5,8470
2012-08-13,267.700012,267.700012,264.200012,264.5,7730
2012-08-14,265.100006,267,264.100006,265.200012,9140
2012-08-15,265.399994,266.600006,263.399994,265.5,7890
2012-08-16,266,267.299988,264.899994,267.299988,8430
2012-08-17,266.399994,268.399994,264.399994,265.799988,7350
2012-08-20,266,267.5,264,267.5,8350
2012-08-21,266.5,267.799988,264,266,9710
2012-08-22,263.700012,263.700012,259.899994,260.700012,8580
2012-08-23,261.200012,261.399994,258.200012,259.299988,7190
2012-08-24,258.799988,259.700012,257.799988,259.700012,6450
2012-08-27,260.399994,261.399994,257.700012,258.5,7240
2012-08-28,259.100006,260.399994,257.799988,258.899994,7480
2012-08-29,258.600006,260.600006,257.799988,259.200012,7000
2012-08-30,259.399994,261.100006,258.700012,261.100006,5500
2012-08-31,261.5,261.899994,260.200012,261.899994,7790
2012-09-04,261.899994,265.700012,260.200012,261.399994,15680
2012-09-05,262.399994,265.799988,262,263.700012,12820
2012-09-06,265.600006,266.5,261,263.700012,7650
2012-09-07,262.5,262.600006,259.100006,260,11350
2012-09-10,258.100006,259.700012,255.699997,256.200012,12390
2012-09-11,256.299988,256.299988,252.5,254.100006,12860
2012-09-12,256,256.200012,252,253,12430
2012-09-13,253.300003,255.800003,253,254.899994,16200
2012-09-14,254.699997,256,253.800003,254.600006,9300
2012-09-17,255.399994,255.5,251.800003,252.100006,9860
2012-09-18,253,254.199997,250,254.100006,12110
2012-09-19,255.300003,255.5,251.5,254.699997,13590
2012-09-20,255.5,259.700012,254.300003,255.300003,12860
2012-09-21,256.799988,258.299988,255.699997,258.200012,7850
2012-09-24,257.799988,259.399994,255.899994,257.200012,7920
2012-09-25,258.799988,258.799988,248.399994,250.800003,23470
2012-09-26,251.899994,251.899994,249.199997,250.100006,9010
2012-09-27,250.300003,251.699997,250.100006,251.5,8370
2012-09-28,251.899994,253.600006,250.300003,253.5,8980
2012-10-01,254.600006,256.899994,253.699997,256.899994,8380
2012-10-02,258.700012,258.700012,254.5,256.200012,10850
2012-10-03,255.699997,258.399994,254.899994,258.299988,7350
2012-10-04,259,259.100006,255.199997,257.5,10210
2012-10-05,257.700012,259.5,255.100006,257.200012,8180
2012-10-08,258.200012,258.200012,255.5,257.100006,4490
2012-10-09,258,258.299988,255.199997,256.5,5600
2012-10-10,257.299988,257.299988,254.100006,255.399994,8440
2012-10-11,256.600006,257.5,254.600006,255.399994,10540
2012-10-12,255.5,256.399994,254,256.399994,6720
2012-10-15,256.899994,258.399994,256.600006,257.899994,8060
2012-10-16,258.399994,260,257.200012,260,10090
2012-10-17,260.399994,262.399994,259.299988,259.799988,10130
2012-10-18,260.600006,261.799988,259.299988,261.700012,8710
2012-10-19,261.799988,263.100006,259.799988,260.899994,5930
2012-10-22,262,264.700012,260.799988,264.700012,11160
2012-10-23,264.299988,264.700012,259.5,262.299988,10460
2012-10-24,263.799988,264,260.600006,262.100006,5830
2012-10-25,261.799988,263,260.200012,262.399994,5990
2012-10-26,263.100006,263.100006,259.600006,260.899994,6150
2012-10-31,260.899994,262.899994,256.5,257.799988,10310
2012-11-01,259.5,263.200012,259.5,262.899994,9540
2012-11-02,262.799988,262.799988,260.299988,261.399994,4230
2012-11-05,260.200012,262.600006,259.700012,261.399994,7120
2012-11-06,261.600006,262,258,259.200012,12560
2012-11-07,258,258,255.300003,255.899994,10310
2012-11-08,257.299988,257.299988,251.100006,251.899994,12260
2012-11-09,251.399994,255,248,250.600006,12980
2012-11-12,251.699997,252.800003,244.399994,245.699997,14880
2012-11-13,245.600006,245.600006,240.399994,242,18210
2012-11-14,236.100006,245.699997,236.100006,239.100006,22150
2012-11-15,237.699997,239.100006,227.600006,234.5,29580
2012-11-16,233.600006,244.5,233.600006,244.399994,17000
2012-11-19,246,248.800003,246,248.800003,12700
2012-11-20,245.600006,245.600006,237.899994,241,13400
2012-11-21,242.199997,244.199997,239.399994,242.300003,12180
2012-11-23,244.800003,245,240.899994,243.100006,5730
2012-11-26,243.100006,243.800003,237.699997,238.800003,15690
2012-11-27,240.399994,242.5,239.5,241.100006,13730
2012-11-28,241.5,243.5,240.199997,242.899994,13100
2012-11-29,241,247.399994,240.100006,246.899994,12370
2012-11-30,248.100006,252.699997,247.300003,249.100006,24800
2012-12-03,247.199997,249.399994,243.800003,244.300003,11740
2012-12-04,245.300003,245.300003,242.100006,243.5,12410
2012-12-05,244.5,247.100006,243.699997,244.899994,12190
2012-12-06,246.199997,246.600006,242.600006,246.300003,8180
2012-12-07,246.899994,247,244.600006,246,6890
2012-12-10,247.100006,250.300003,246.699997,249.600006,10520
2012-12-11,249.100006,251.600006,247.5,250.199997,10040
2012-12-12,252.5,252.5,246,249.5,20580
2012-12-13,248.100006,250.100006,245.5,248.600006,7420
2012-12-14,248.699997,249,243,244.5,8880
2012-12-17,245.199997,247.899994,243.399994,247.5,9940
2012-12-18,246.5,250.800003,245.899994,250.699997,16210
2012-12-19,251.199997,252.399994,249.300003,249.699997,15560
2012-12-20,249.199997,252.5,248.800003,252.399994,16600
2012-12-21,249.800003,252.800003,246.300003,252.800003,14750
2012-12-24,253.399994,253.899994,248.600006,251.300003,6380
2012-12-26,250.800003,253.199997,247,248.199997,7410
2012-12-27,249.5,249.5,240.300003,245.300003,10560
2012-12-28,244.699997,246.300003,244.100006,245.5,10470
2012-12-31,244.899994,246.100006,241.399994,245.100006,9010
2013-01-02,249,250.800003,245.199997,250.800003,9420
2013-01-03,250.800003,252.899994,247.800003,250.5,14990
2013-01-04,251.399994,253.699997,250.199997,253.699997,12300
2013-01-07,254.199997,255.699997,251.100006,253,15940
2013-01-08,252.899994,255.5,252.699997,255.100006,8300
2013-01-09,255.5,257.5,254.699997,257.5,9520
2013-01-10,257.700012,259.200012,254.800003,257,11790
2013-01-11,258.100006,258.899994,255.800003,257.799988,9840
2013-01-14,257.899994,259,254.600006,257.100006,8850
2013-01-15,257.700012,258.5,255,256.899994,12790
2013-01-16,256.799988,259.5,255.800003,259.399994,13540
2013-01-17,259.5,261.899994,258.899994,261.700012,17620
2013-01-18,261.899994,263.799988,259.600006,263,12010
2013-01-22,263.700012,266.700012,263.299988,264.600006,18610
2013-01-23,265.399994,267.5,264.700012,267.399994,13900
2013-01-24,267.5,269.899994,265.899994,268.299988,19670
2013-01-25,268.899994,270.299988,264.5,268.899994,14850
2013-01-28,268.100006,268.799988,266.600006,268.399994,8970
2013-01-29,268.399994,270,267.399994,270,13990
2013-01-30,270,270.700012,265.5,267.200012,11640
2013-01-31,267.399994,269.700012,266.700012,268.899994,15300
2013-02-01,271.200012,273.200012,269.5,271.799988,11900
2013-02-04,271.100006,271.399994,268.799988,270.799988,7940
2013-02-05,271.600006,271.799988,270.100006,271.5,11080
2013-02-06,271.5,274,270.799988,273.399994,15440
2013-02-07,273.899994,273.899994,269.799988,271.200012,13790
2013-02-08,270.899994,272.5,269.299988,271,8360
2013-02-11,271.700012,275.600006,271,273,14650
2013-02-12,272.899994,274.5,270.899994,272.299988,14950
2013-02-13,272.700012,273.799988,270.899994,273.600006,14020
2013-02-14,274.799988,278.399994,273.5,278.299988,16300
2013-02-15,278.799988,279.200012,274.799988,277,9530
2013-02-19,274.299988,276.100006,270.299988,272.5,18530
2013-02-20,272.600006,274.799988,267.200012,269.200012,17220
2013-02-21,269.200012,269.700012,265.5,268.799988,11670
2013-02-22,270.600006,271.399994,267.299988,270.100006,7670
2013-02-25,271.100006,271.700012,267.600006,269.299988,10030
2013-02-26,270,271.899994,269,271.700012,11310
2013-02-27,272.299988,273.600006,271.399994,273.299988,8590
2013-02-28,274,276.899994,273.899994,275.899994,10090
2013-03-01,276.100006,279.799988,274.200012,276.899994,24850
2013-03-04,282.100006,282.100006,275,278.100006,12180
2013-03-05,279.899994,279.899994,273.399994,275.799988,14170
2013-03-06,275.700012,276.200012,269.5,270.899994,13850
2013-03-07,271.299988,273.700012,270.600006,271.100006,18980
2013-03-08,271.600006,272.799988,269.799988,272.799988,16100
2013-03-11,273.5,273.5,267.600006,268.399994,19330
2013-03-12,268.600006,269.600006,266.100006,268,13620
2013-03-13,268.799988,269.399994,266.200012,266.799988,19360
2013-03-14,267.899994,269.100006,265.600006,267.5,12840
2013-03-15,268.100006,268.700012,265.700012,268.700012,13430
2013-03-18,267.899994,271.5,267.799988,271,13210
2013-03-19,271.600006,272.299988,266,268.799988,14450
2013-03-20,270.200012,270.5,267.200012,269.799988,13240
2013-03-21,269.899994,274.600006,269.399994,274.5,17530
2013-03-22,275.700012,278.299988,274.200012,277.100006,13740
2013-03-25,278.399994,280.399994,274.100006,277.5,21130
2013-03-26,278.399994,278.899994,275.399994,278.899994,8740
2013-03-27,277.200012,278.600006,275.799988,278.600006,16650
2013-03-28,279,281.600006,278.100006,281.5,11660
2013-04-01,280.5,282.899994,278.700012,282.899994,14150
2013-04-02,283.899994,286.100006,282.399994,285.399994,12250
2013-04-03,286,286,277.299988,282.399994,16780
2013-04-04,283,284.600006,278.5,281.299988,13250
2013-04-05,279.200012,284.399994,276.399994,283.600006,11690
2013-04-08,284.5,287.5,284.299988,287.100006,10080
2013-04-09,286.700012,287.100006,284.899994,286.200012,8340
2013-04-10,286.799988,287.200012,282.700012,287.200012,13190
2013-04-11,287.299988,287.399994,282.399994,285.600006,9790
2013-04-12,285.799988,286.299988,279.299988,283.600006,13610
2013-04-15,281.5,281.700012,275.299988,276.299988,10170
2013-04-16,279,282.100006,278.200012,279.5,9170
2013-04-17,278.399994,280.899994,277.200012,280.700012,9910
2013-04-18,286.399994,288.299988,280.100006,283.299988,9980
2013-04-19,284.5,287,281.100006,286.299988,14300
2013-04-22,287.899994,287.899994,284.299988,287.200012,14380
2013-04-23,288.299988,289.399994,284.299988,288.5,13400
2013-04-24,287.600006,287.799988,283.899994,287.5,16910
2013-04-25,287,287.799988,285.600006,286.700012,12390
2013-04-26,286.799988,288.299988,286,286.899994,10710
2013-04-29,287.600006,287.700012,285,286,10080
2013-04-30,285.5,286.200012,282.600006,286,11020
2013-05-01,285.899994,288.200012,284.100006,287.399994,8720
2013-05-02,288.100006,288.899994,285.899994,288.700012,10320
2013-05-03,289.299988,292.799988,288.100006,289.899994,7210
2013-05-06,288.5,294.200012,288.5,292.899994,9670
2013-05-07,294,294.299988,288.899994,293,10150
2013-05-08,292.399994,295.899994,291.200012,295.899994,12600
2013-05-09,295.899994,296.899994,292.899994,295.600006,10220
2013-05-10,296.5,297.700012,293.799988,294.600006,13140
2013-05-13,295.5,297.600006,291.200012,295,11880
2013-05-14,295.5,297.600006,293.600006,295.799988,12810
2013-05-15,296.600006,298.100006,293.200012,295.700012,12040
2013-05-16,296.899994,298.399994,294.600006,296.299988,12280
2013-05-17,296.5,300.700012,296.399994,298,17350
2013-05-20,297.700012,301,297.700012,301,11520
2013-05-21,298.799988,299.200012,296.299988,298.700012,3980
2013-05-22,298.799988,301.799988,293,295.799988,14860
2013-05-23,294.5,297.100006,291,293,11170
2013-05-24,294,295.299988,290.700012,293,11090
2013-05-28,294.100006,295.5,289.299988,291.5,10080
2013-05-29,291.700012,293,281.899994,285,11020
2013-05-30,286.600006,288.5,279,282.700012,13010
2013-05-31,280,287.399994,280,283.5,14390
2013-06-03,285.700012,288.700012,280.5,283.200012,24630
2013-06-04,285.799988,285.799988,280.299988,281,12980
2013-06-05,279.700012,280.200012,272.100006,275.100006,14490
2013-06-06,274,276.899994,269,275,22330
2013-06-07,276.5,281.799988,276.5,281.399994,9890
2013-06-10,280.899994,281.100006,273.299988,276,12380
2013-06-11,274.5,277.5,272.899994,277.5,10460
2013-06-12,279.600006,281.899994,277.100006,278.899994,17470
2013-06-13,280.200012,283.899994,278.299988,283.799988,7500
2013-06-14,284.700012,289.700012,282.100006,289.200012,9320
2013-06-17,290.600006,294.5,287.200012,289.600006,12310
2013-06-18,290.5,292.5,288.5,290,8780
2013-06-19,290.299988,291.899994,285.5,286.799988,13140
2013-06-20,285,285,277.700012,280.399994,14770
2013-06-21,290,292.899994,276.600006,281.600006,14460
2013-06-24,279.299988,279.399994,270.299988,274.100006,14950
2013-06-25,275.100006,278,272.899994,275,15820
2013-06-26,276.299988,285.100006,276.299988,284.299988,8390
2013-06-27,286.5,288.100006,284.5,285.399994,8880
2013-06-28,286.899994,292.5,286.200012,292.299988,7620
2013-07-01,296.799988,301,293.299988,297,13080
2013-07-02,298,298,291,291.600006,5590
2013-07-03,292.700012,294.100006,290.399994,293.799988,4570
2013-07-05,294.700012,296.799988,289.5,292.200012,5330
2013-07-08,293,296.600006,288.600006,290.5,11020
2013-07-09,291.299988,295,291.200012,293,8690
2013-07-10,294.600006,294.600006,288.100006,288.899994,11320
2013-07-11,292.5,292.5,288.299988,290.200012,10430
2013-07-12,291.700012,292.5,290.200012,291.600006,6570
2013-07-15,292.799988,293.299988,290.5,293,9670
2013-07-16,293.100006,293.100006,288.5,289.799988,7530
2013-07-17,289.799988,293.200012,288.600006,291.899994,10160
2013-07-18,291.799988,292.100006,286,287.5,14170
2013-07-19,287.200012,292.399994,285.600006,291.700012,8440
2013-07-22,292.299988,293.399994,290.299988,293.399994,7030
2013-07-23,294.399994,294.5,290.200012,292.899994,9510
2013-07-24,292.600006,292.700012,287.200012,290,7930
2013-07-25,288.899994,292.799988,288,292.299988,11710
2013-07-26,291.899994,294.299988,291.600006,294.200012,8900
2013-07-29,294.299988,294.600006,287.600006,288.100006,6960
2013-07-30,289.700012,293.700012,286.899994,293.700012,8030
2013-07-31,294.5,294.700012,292.5,294,6360
2013-08-01,295,298.399994,294.200012,298.399994,6690
2013-08-02,298.5,298.5,293.100006,296.899994,7440
2013-08-05,297.299988,297.299988,290.100006,291.700012,6300
2013-08-06,293.5,296.799988,291.299988,294.899994,6710
2013-08-07,295.299988,296.799988,291.200012,295,8320
2013-08-08,297.899994,299.399994,291.5,293.700012,7380
2013-08-09,295.299988,295.799988,290.5,293.899994,6540
2013-08-12,293.299988,293.899994,287.799988,288.799988,7260
2013-08-13,290,290,285.200012,285.200012,4590
2013-08-14,285,287.5,283.399994,283.5,7780
2013-08-15,281.899994,284.799988,281.600006,284.100006,8380
2013-08-16,282.100006,286.700012,282.100006,282.299988,6500
2013-08-19,283.299988,283.700012,277,277.399994,7210
2013-08-20,276.899994,281.399994,274.5,279.700012,9030
2013-08-21,274.899994,277,268.299988,273,8660
2013-08-22,273.899994,280.799988,273.200012,280.700012,10160
2013-08-23,282.5,285.799988,279.899994,285.799988,8110
2013-08-26,286.200012,291,283.5,289.600006,11990
2013-08-27,287.899994,291.200012,283.700012,290.299988,10540
2013-08-28,291.700012,293.399994,285,286.700012,9510
2013-08-29,286.5,288.700012,285.299988,286.899994,5740
2013-08-30,288.100006,291.600006,285,286.5,6030
2013-09-03,289.299988,291,285.799988,289.700012,11960
2013-09-04,290.5,291.399994,286.100006,288.299988,10370
2013-09-05,287.399994,287.399994,278,279.299988,13250
2013-09-06,281.600006,281.600006,272.5,274.100006,11660
2013-09-09,274.200012,276.5,272.100006,276,7380
2013-09-10,274.600006,275,271.799988,273.299988,11400
2013-09-11,271.700012,274.5,270.899994,272,9130
2013-09-12,271.899994,272.5,265.899994,266.700012,11900
2013-09-13,266.700012,268,262.600006,267,11500
2013-09-16,269.700012,269.700012,265.600006,268.799988,8210
2013-09-17,268.799988,269,262.299988,263.200012,15570
2013-09-18,261.899994,267.299988,258,266,17940
2013-09-19,265,269.700012,265,268.399994,11700
2013-09-20,267.299988,268.600006,264.600006,266.600006,7170
2013-09-23,264.799988,267.100006,263.799988,266.100006,5480
2013-09-24,265.100006,268,263.5,267.799988,9520
2013-09-25,266.5,269.100006,266,268.799988,9740
2013-09-26,268.100006,270.100006,267.5,269.5,8020
2013-09-27,269,270.5,267.5,270.200012,5750
2013-09-30,267.700012,270.799988,267.5,270.700012,5660
2013-10-01,269.5,276.399994,268.399994,274.200012,6600
2013-10-02,272.200012,276,270.399994,274.600006,5650
2013-10-03,272.399994,273,270.399994,272.5,6030
2013-10-04,271.200012,273.700012,269.600006,271.799988,6160
2013-10-07,271.200012,272.5,267.5,269.899994,4900
2013-10-08,270.399994,270.399994,265.600006,268.5,6490
2013-10-09,269.200012,270.399994,265.600006,267.399994,6850
2013-10-10,268,269.799988,265.200012,266.799988,8670
2013-10-11,265,268,264.100006,267.899994,5960
2013-10-14,266.200012,271.299988,266.200012,271.299988,3560
2013-10-15,269.299988,269.399994,265.799988,268.600006,5790
2013-10-16,268.299988,270.200012,267.899994,270.200012,7170
2013-10-17,270.200012,274.899994,269.399994,274.700012,9550
2013-10-18,274.700012,278.100006,273.399994,278,7590
2013-10-21,276.5,277.399994,274.899994,275.799988,6910
2013-10-22,277.399994,279.5,277.100006,278.700012,6220
2013-10-23,278,282.299988,275.399994,281.799988,7550
2013-10-24,281.299988,281.299988,277.799988,278.899994,7210
2013-10-25,277.600006,278.299988,274.399994,274.799988,19230
2013-10-28,273.399994,274.899994,271.799988,272.299988,10440
2013-10-29,272,273.899994,270.700012,273.899994,7650
2013-10-30,275,276.5,272.799988,276.299988,11700
2013-10-31,275,275.899994,271.600006,273.299988,7940
2013-11-01,272.399994,274.100006,270.700012,274,7480
2013-11-04,273.5,273.5,269.600006,272.700012,7170
2013-11-05,270.899994,273.100006,270.399994,272.799988,8460
2013-11-06,272.799988,274.299988,272,274.299988,9140
2013-11-07,273.799988,273.799988,269,270,10110
2013-11-08,269,269.600006,266.200012,268.700012,8540
2013-11-11,269.799988,269.799988,266.200012,267.899994,7820
2013-11-12,267.5,268,265.600006,267,9340
2013-11-13,267,268,265,266.600006,7040
2013-11-14,265.600006,269.399994,265.600006,268.600006,9800
2013-11-15,270.200012,271.799988,269,270.600006,11200
2013-11-18,270.100006,271.700012,268,269,11120
2013-11-19,269.799988,269.799988,264.600006,266.100006,11540
2013-11-20,262.700012,264.200012,260.299988,262.5,18170
2013-11-21,262.100006,265.200012,262.100006,264.600006,13250
2013-11-22,265.5,266.700012,263.700012,266.600006,9950
2013-11-25,267.200012,268.799988,265.5,266.600006,8500
2013-11-26,265.399994,269.700012,264.899994,269,20300
2013-11-27,269.399994,270.200012,267.700012,269.100006,5910
2013-11-29,271.200012,273.5,268.5,272.200012,11220
2013-12-02,272.299988,272.399994,268.299988,269.399994,7100
2013-12-03,269.899994,269.899994,267.399994,269.600006,7220
2013-12-04,268.299988,268.799988,265.600006,266.5,7010
2013-12-05,265.200012,267,261.600006,262,7550
2013-12-06,262.100006,265,259.5,260.600006,11530
2013-12-09,259.899994,261.700012,255.800003,256.200012,11050
2013-12-10,255,258.299988,254.100006,257.399994,11520
2013-12-11,256.5,257.399994,254,254.800003,10250
2013-12-12,253.800003,256.700012,253.100006,254.100006,7360
2013-12-13,253.600006,257.299988,252.800003,255,7950
2013-12-16,256,259,256,258.100006,12830
2013-12-17,257.5,259.899994,256.5,259.299988,8630
2013-12-18,258.700012,259.399994,254.699997,256.5,11220
2013-12-19,256.600006,258.100006,253.800003,255.899994,14070
2013-12-20,255.100006,259,255.100006,259,7280
2013-12-23,260.299988,266,258.5,266,11420
2013-12-24,268.200012,271.5,266.399994,271.5,6750
2013-12-26,270.700012,271,268.5,268.5,4310
2013-12-27,267.600006,269.799988,265,267.100006,8390
2013-12-30,268.700012,271.799988,266.600006,271.799988,14390
2013-12-31,270.299988,274.399994,270.100006,273.5,10500
2014-01-02,273.799988,274,267.200012,272.700012,13480
2014-01-03,274.399994,274.399994,270.100006,274,7770
2014-01-06,274.100006,274.200012,271.200012,271.700012,9050
2014-01-07,272.899994,274.899994,271.600006,273,7830
2014-01-08,272.100006,272.399994,270.200012,270.200012,5510
2014-01-09,272.100006,272.5,269.700012,270,5310
2014-01-10,271.600006,272.5,267.700012,269.5,6900
2014-01-13,269,271.899994,266.600006,267.299988,9630
2014-01-14,269,269,263.100006,263.700012,9420
2014-01-15,263.799988,264.700012,261.799988,262.700012,9730
2014-01-16,261.5,268.299988,261.5,268,9520
2014-01-17,268.799988,270.799988,266.700012,269.700012,7540
2014-01-21,272.299988,279.700012,267.5,269.5,14520
2014-01-22,270,274.5,268.600006,274.299988,11100
2014-01-23,274.399994,275.899994,272.299988,274.5,5420
2014-01-24,272.5,275.200012,270,273.600006,7600
2014-01-27,274,274.799988,269.200012,272.899994,5960
2014-01-28,272,274.399994,270.200012,273.5,11000
2014-01-29,271.299988,277,269.700012,272.799988,6570
2014-01-30,273,274.799988,271.200012,273.600006,6850
2014-01-31,271.899994,276.700012,270,273.200012,7480
2014-02-03,273.899994,275.299988,266.799988,268.600006,7250
2014-02-04,268,272,267,272,7300
2014-02-05,271.899994,273.299988,267.899994,272,10590
2014-02-06,271.899994,273.299988,271.100006,272.899994,4220
2014-02-07,274.899994,276,272.5,274.399994,4480
2014-02-10,273.399994,275,270.100006,270.899994,7180
2014-02-11,271.799988,275,271.100006,274.700012,3630
2014-02-12,273.799988,276.799988,272.899994,274.299988,5270
2014-02-13,273.399994,277,273.299988,275.200012,6030
2014-02-14,275.100006,276.399994,272.799988,274.600006,7160
2014-02-18,274.200012,275.700012,271,271.700012,9150
2014-02-19,267.5,268.399994,264.700012,265,5400
2014-02-20,264.700012,266.899994,263.700012,264.600006,6540
2014-02-21,266.100006,267.899994,265.100006,267.299988,6400
2014-02-24,266.600006,268.299988,264.600006,266.200012,6410
2014-02-25,266.600006,267.399994,264.200012,265.5,8350
2014-02-26,264.399994,271.200012,262.799988,270.799988,7930
2014-02-27,269.600006,272.799988,266.700012,272.600006,7690
2014-02-28,274.600006,279,272.100006,276.299988,28110
2014-03-03,276.100006,279.5,274,276,11580
2014-03-04,275.799988,285,275.399994,284.799988,6360
2014-03-05,283,283,276.799988,278,6530
2014-03-06,277.200012,278.600006,272.799988,276,5770
2014-03-07,276.5,276.899994,270.200012,270.5,9070
2014-03-10,269.799988,270.200012,265.100006,266.100006,11290
2014-03-11,267.700012,272.299988,266.200012,271.799988,9070
2014-03-12,269.399994,272.200012,267.600006,268.100006,7320
2014-03-13,267.899994,269.700012,265.100006,265.600006,5260
2014-03-14,265.100006,269.700012,265.100006,266.700012,6980
2014-03-17,267.299988,269.5,266.299988,266.700012,6540
2014-03-18,266.899994,268.799988,266.899994,267.700012,6940
2014-03-19,268.700012,268.700012,263.399994,263.799988,10580
2014-03-20,262.899994,264.600006,260,262,12770
2014-03-21,262.600006,263.799988,260.700012,261.299988,12780
2014-03-24,261.5,263.100006,258.5,259.299988,9910
2014-03-25,259.200012,260.700012,256.799988,258.5,15040
2014-03-26,257.899994,259.600006,256.600006,259.200012,15740
2014-03-27,258.700012,261.299988,257.700012,261.299988,11150
2014-03-28,261.299988,265.5,261.299988,265.5,12810
2014-03-31,265.899994,267.299988,265.200012,267.100006,9690
2014-04-01,266.200012,268.700012,265.799988,268.399994,6430
2014-04-02,267.600006,268.700012,266,266.5,5450
2014-04-03,266.399994,267.299988,265.399994,266.299988,11180
2014-04-04,266.799988,267.600006,264.600006,265.100006,7230
2014-04-07,264,264.799988,262.799988,263.600006,6500
2014-04-08,263.100006,265.700012,262.5,265.100006,8580
2014-04-09,264.799988,267.299988,264.299988,267,5030
2014-04-10,265.799988,267,264.100006,264.5,6750
2014-04-11,263.399994,265.600006,263.399994,264.799988,7640
2014-04-14,264.799988,267,264.600006,266.899994,9380
2014-04-15,266,267.200012,265.100006,267.200012,9370
2014-04-16,267.5,268.899994,267.299988,268.600006,6940
2014-04-17,268.100006,268.899994,266.299988,268.700012,11090
2014-04-21,268.299988,269.399994,267.600006,268.899994,9750
2014-04-22,268.600006,271.100006,268.600006,270,17980
2014-04-23,270.799988,271.899994,270.200012,271.299988,16720
2014-04-24,272.200012,272.399994,270.5,271.200012,10390
2014-04-25,270,271,269.100006,270.799988,8580
2014-04-28,271.200012,272.899994,270.299988,272.200012,6050
2014-04-29,271.799988,273.5,271.799988,273.100006,5920
2014-04-30,273,273.5,271.5,272.100006,11240
2014-05-01,271.799988,273.799988,271.799988,273.700012,13790
2014-05-02,272,276.600006,271.5,276,15180
2014-05-05,275.200012,276.100006,273.200012,275.700012,9520
2014-05-06,275.200012,282.399994,275.100006,280.799988,26240
2014-05-07,280.700012,284.100006,279.700012,283.700012,8070
2014-05-08,283.200012,283.399994,279.399994,282.200012,10340
2014-05-09,281.200012,282.299988,279.299988,280.399994,6240
2014-05-12,280.200012,282.200012,279.799988,281.700012,6100
2014-05-13,281.100006,281.399994,277.600006,278.700012,8180
2014-05-14,278.399994,279.700012,277.700012,279.299988,8250
2014-05-15,280,280.799988,275.5,276.600006,11960
2014-05-16,276.600006,279.5,276.600006,278.100006,10040
2014-05-19,278.600006,279.600006,277.299988,277.600006,7030
2014-05-20,274,274.899994,273.799988,274.399994,6490
2014-05-21,274.600006,277.5,274.600006,276.5,8130
2014-05-22,276.5,278.399994,276.5,278.299988,12410
2014-05-23,278.399994,279.200012,276.5,277.200012,4940
2014-05-27,277.5,278.700012,276.5,277,7250
2014-05-28,277,281,276.700012,281,13110
2014-05-29,281.600006,283.399994,280.100006,281.799988,18130
2014-05-30,282.700012,285.5,282,284.299988,12580
2014-06-02,285.5,288.700012,285,287.799988,10250
2014-06-03,288.5,289.899994,286.299988,288,8410
2014-06-04,288.399994,290,285.899994,289.899994,5730
2014-06-05,288.799988,289.700012,285.700012,288.200012,7980
2014-06-06,288.200012,289.899994,288.200012,288.5,7550
2014-06-09,288.5,293,288.399994,292.299988,9030
2014-06-10,291.600006,292.700012,290.899994,292.299988,8210
2014-06-11,291.5,293.899994,291.5,293.899994,5040
2014-06-12,292.899994,294.899994,291.5,291.899994,9810
2014-06-13,293.299988,294.5,291.5,294.5,5510
2014-06-16,294.5,294.5,291.100006,293.600006,11430
2014-06-17,294.200012,294.799988,288.899994,290,9130
2014-06-18,289.600006,290.899994,286.100006,289.5,7210
2014-06-19,290,290.600006,287.299988,289.799988,6830
2014-06-20,290.399994,293.799988,290.100006,292.899994,7380
2014-06-23,294.100006,296.399994,293.700012,294.899994,5910
2014-06-24,295.899994,296.899994,292.700012,294.5,6920
2014-06-25,294.5,296,293,295.600006,5060
2014-06-26,297,298.399994,296.200012,298.200012,6930
2014-06-27,298.700012,299,296.600006,299,4610
2014-06-30,299.899994,300,297.200012,299.200012,4960
2014-07-01,300,300,298.399994,299.399994,8300
2014-07-02,299.5,299.899994,296.299988,297.600006,10320
2014-07-03,298.200012,298.200012,295.5,295.899994,4380
2014-07-07,296.799988,296.899994,290.299988,292,8680
2014-07-08,290.600006,291.799988,286.5,289,7380
2014-07-09,288.799988,290.299988,286.399994,289.600006,8200
2014-07-10,289.5,292.5,289,290.799988,11100
2014-07-11,290.100006,292.799988,288.5,292.299988,6310
2014-07-14,292.899994,293.5,291.899994,292.700012,3820
2014-07-15,293,293,289.100006,290.600006,6680
2014-07-16,292,292.700012,290.299988,291,7760
2014-07-17,291.5,293.799988,290,291.700012,12150
2014-07-18,291.399994,293.799988,291.299988,293.299988,3390
2014-07-21,293.799988,295.100006,292.5,293.200012,8420
2014-07-22,293.600006,296,293.600006,295.5,5070
2014-07-23,295.799988,299,294.299988,298,6550
2014-07-24,299,299.700012,295.799988,297,4940
2014-07-25,297.700012,298.399994,294.100006,295.799988,5610
2014-07-28,296.5,297.5,295.399994,296.100006,4640
2014-07-29,297.600006,298.200012,292.899994,293.100006,5740
2014-07-30,294.100006,295.200012,286.600006,288.399994,10050
2014-07-31,286.5,287.100006,281.700012,281.799988,9500
2014-08-01,283.100006,284.799988,279,281.100006,8130
