date,open,high,low,close,volume
2009-09-11,10.4,10.49,10.28,10.47,61000
2009-09-14,10.42,10.58,10.35,10.53,40700
2009-09-15,10.47,10.59,10.42,10.59,55700
2009-09-16,10.54,10.67,10.54,10.61,30900
2009-09-17,10.6,10.68,10.6,10.65,30900
2009-09-18,10.62,10.83,10.6,10.62,23400
2009-09-21,10.65,10.69,10.32,10.55,58100
2009-09-22,10.75,10.75,10.55,10.68,44700
2009-09-23,10.74,10.81,10.7,10.78,76500
2009-09-24,10.87,10.87,10.54,10.6,61200
2009-09-25,10.66,10.66,10.46,10.52,48100
2009-09-28,10.64,10.73,10.58,10.58,49100
2009-09-29,10.55,10.69,10.55,10.69,37800
2009-09-30,10.85,10.85,10.65,10.76,90500
2009-10-01,11.51,11.51,10.55,10.62,79800
2009-10-02,10.45,10.52,10.32,10.36,47300
2009-10-05,10.42,10.53,10.39,10.47,79900
2009-10-06,10.49,10.75,10.49,10.61,27700
2009-10-07,10.68,10.77,10.57,10.7,37600
2009-10-08,10.71,10.94,10.7,10.78,60600
2009-10-09,10.75,10.9,10.71,10.77,21900
2009-10-12,10.8,10.82,10.68,10.74,37300
2009-10-13,10.75,10.8,10.65,10.75,26600
2009-10-14,10.8,10.89,10.79,10.86,50900
2009-10-15,10.86,11.04,10.66,10.88,38200
2009-10-16,10.94,10.96,10.78,10.96,26100
2009-10-19,10.89,11.02,10.88,11,32700
2009-10-20,10.97,11,10.83,10.97,59300
2009-10-21,10.95,11.03,10.81,10.84,59300
2009-10-22,10.91,10.91,10.67,10.88,51400
2009-10-23,10.88,10.93,10.78,10.79,41300
2009-10-26,10.74,10.95,10.74,10.8,33700
2009-10-27,10.87,11.03,10.54,10.69,42300
2009-10-28,10.74,10.76,10.5,10.5,26500
2009-10-29,10.48,10.76,10.48,10.71,28800
2009-10-30,10.74,10.74,10.23,10.44,46400
2009-11-02,10.33,10.5,10.33,10.37,52000
2009-11-03,10.11,10.31,10.11,10.29,47500
2009-11-04,10.39,10.55,10.3,10.35,51800
2009-11-05,10.48,10.68,10.4,10.57,60700
2009-11-06,10.42,10.73,10.42,10.6,20900
2009-11-09,10.77,10.8,10.72,10.74,8700
2009-11-10,10.73,10.85,10.65,10.77,32000
2009-11-11,10.26,10.95,10.02,10.78,31900
2009-11-12,10.66,10.82,10.66,10.68,24800
2009-11-13,10.78,10.93,10.61,10.91,59700
2009-11-16,10.88,10.96,10.88,10.89,32700
2009-11-17,10.76,11.04,10.76,10.93,87500
2009-11-18,10.93,10.97,10.87,10.96,26200
2009-11-19,10.97,10.97,10.66,10.76,35200
2009-11-20,10.75,10.83,10.74,10.74,29700
2009-11-23,10.97,10.97,10.8,10.86,28900
2009-11-24,10.85,10.85,10.75,10.76,50800
2009-11-25,10.8,10.87,10.8,10.81,30300
2009-11-27,10.75,10.78,10.68,10.69,54100
2009-11-30,10.75,10.75,10.72,10.72,14700
2009-12-01,10.76,10.92,10.76,10.89,28700
2009-12-02,10.9,11.11,10.9,10.96,44300
2009-12-03,10.96,11.08,10.93,10.96,27700
2009-12-04,11.17,11.17,11,11.07,18100
2009-12-07,11,11.15,11,11.13,23400
2009-12-08,11.05,11.15,11.01,11.15,45400
2009-12-09,11.22,11.33,11.04,11.25,48800
2009-12-10,11.42,11.43,11.27,11.43,77600
2009-12-11,11.12,11.2,11.1,11.2,54100
2009-12-14,11.18,11.2,11.09,11.09,60400
2009-12-15,11.16,11.22,11.12,11.19,47700
2009-12-16,11.2,11.25,11.13,11.15,42800
2009-12-17,11.12,11.15,11.02,11.06,33600
2009-12-18,11.13,11.15,10.95,11.06,38900
2009-12-21,11,11.28,11,11.12,55400
2009-12-22,11.1,11.22,11.1,11.18,35600
2009-12-23,11.31,11.31,11.14,11.21,31800
2009-12-24,11.23,11.35,11.2,11.3,20400
2009-12-28,11.4,11.51,11.32,11.42,73300
2009-12-29,11.43,11.5,11.37,11.47,58100
2009-12-30,11.49,11.58,11.41,11.58,75300
2009-12-31,11.59,11.69,11.46,11.56,92200
2010-01-04,11.8,11.81,11.57,11.57,61500
2010-01-05,11.66,11.67,11.47,11.6,66000
2010-01-06,11.62,11.65,11.52,11.53,46600
2010-01-07,11.53,11.57,11.41,11.52,44500
2010-01-08,11.48,11.7,11.46,11.7,98800
2010-01-11,11.7,11.7,11.6,11.64,26700
2010-01-12,11.6,11.64,11.45,11.51,49300
2010-01-13,11.59,11.6,11.48,11.58,31900
2010-01-14,11.45,11.61,11.45,11.56,72300
2010-01-15,11.58,11.58,11.48,11.52,39800
2010-01-19,11.43,11.6,11.43,11.56,42800
2010-01-20,11.58,11.58,11.41,11.45,42200
2010-01-21,11.47,11.48,11.27,11.28,74200
2010-01-22,11.31,11.31,11.1,11.15,79300
2010-01-25,11.08,11.2,11.06,11.12,42900
2010-01-26,11.18,11.19,11.06,11.1,56000
2010-01-27,11.1,11.28,10.81,10.93,70600
2010-01-28,10.94,11.06,10.81,10.85,36900
2010-01-29,10.95,11.01,10.77,10.89,49200
2010-02-01,10.83,11.01,10.83,10.94,35600
2010-02-02,10.92,11.15,10.92,11.09,33600
2010-02-03,11,11.2,11,11.07,73100
2010-02-04,11.02,11.08,10.75,10.9,55600
2010-02-05,10.81,10.81,10.36,10.54,71700
2010-02-08,10.64,10.67,10.54,10.57,54500
2010-02-09,10.58,10.76,10.55,10.68,101800
2010-02-10,10.58,10.67,10.49,10.59,93300
2010-02-11,10.66,10.78,10.6,10.76,20800
2010-02-12,10.72,10.8,10.71,10.76,37400
2010-02-16,10.99,11,10.82,10.99,35600
2010-02-17,11,11.13,10.92,11.08,45700
2010-02-18,11.1,11.2,11.05,11.18,40200
2010-02-19,11.27,11.31,11.11,11.26,33300
2010-02-22,11.26,11.38,11.26,11.3,57000
2010-02-23,11.22,11.4,11.22,11.37,83100
2010-02-24,11.3,11.42,11.3,11.39,40000
2010-02-25,11.36,11.52,11.29,11.45,46700
2010-02-26,11.51,11.6,11.46,11.6,46900
2010-03-01,11.54,11.65,11.54,11.63,66700
2010-03-02,11.58,11.68,11.58,11.68,34700
2010-03-03,11.68,11.69,11.64,11.64,74700
2010-03-04,11.58,11.7,11.58,11.7,52700
2010-03-05,11.71,11.92,11.71,11.86,69000
2010-03-08,11.87,11.93,11.85,11.86,26900
2010-03-09,11.89,12.02,11.87,11.95,58700
2010-03-10,11.44,12.09,11.36,12.05,52000
2010-03-11,11.66,12.07,11.66,12.02,141900
2010-03-12,12.05,12.12,11.99,12.12,77300
2010-03-15,12.15,12.15,11.79,11.95,76000
2010-03-16,11.95,12.36,11.9,12.16,159800
2010-03-17,12.18,12.3,12.1,12.11,44000
2010-03-18,12.1,12.23,12.09,12.21,76500
2010-03-19,12,12.23,12,12,60200
2010-03-22,12.05,12.08,11.88,11.91,87800
2010-03-23,11.89,12.03,11.89,12.03,43600
2010-03-24,11.96,12.08,11.95,12.04,23300
2010-03-25,12.1,12.18,12.05,12.18,72000
2010-03-26,12.18,12.24,12.13,12.21,20500
2010-03-29,12.2,12.3,12.12,12.18,71100
2010-03-30,12.12,12.29,12.12,12.21,86900
2010-03-31,12.24,12.25,12.15,12.25,62100
2010-04-01,12.46,12.46,12.13,12.25,42300
2010-04-05,12.36,12.36,12.18,12.23,52000
2010-04-06,12.17,12.28,12.17,12.25,57100
2010-04-07,12.14,12.28,12.13,12.16,41300
2010-04-08,12.2,12.22,12.13,12.18,39300
2010-04-09,12.18,12.23,12.17,12.2,69600
2010-04-12,12.18,12.25,12.18,12.23,45100
2010-04-13,12.13,12.29,12.13,12.27,56500
2010-04-14,12.23,12.36,12.23,12.36,61000
2010-04-15,12.3,12.37,12.26,12.32,32300
2010-04-16,12.21,12.31,12.15,12.15,47800
2010-04-19,12.1,12.16,12.08,12.13,27700
2010-04-20,12.15,12.29,12.15,12.29,59000
2010-04-21,12.23,12.56,12.23,12.37,81000
2010-04-22,12.22,12.39,12.22,12.39,52300
2010-04-23,12.34,12.49,12.32,12.47,53100
2010-04-26,12.42,12.6,12.41,12.59,50500
2010-04-27,12.5,12.6,12.38,12.42,65100
2010-04-28,12.41,12.5,12.36,12.5,29200
2010-04-29,12.47,12.5,12.46,12.46,53000
2010-04-30,12.39,12.49,12.39,12.43,38300
2010-05-03,12.44,12.6,12.44,12.58,34900
2010-05-04,12.43,12.52,12.18,12.18,63100
2010-05-05,12.15,12.15,11.97,11.97,65700
2010-05-06,11.94,11.97,10,11.16,191800
2010-05-07,11,11.21,10.54,11,78600
2010-05-10,11.75,11.77,11.4,11.53,49000
2010-05-11,11.53,11.77,11.5,11.68,24500
2010-05-12,11.8,11.9,11.74,11.9,48000
2010-05-13,11.79,11.91,11.7,11.72,31700
2010-05-14,11.8,11.8,11.46,11.56,23600
2010-05-17,11.6,11.65,11.42,11.6,81000
2010-05-18,11.78,11.89,11.55,11.57,56500
2010-05-19,11.6,11.6,11.35,11.42,49300
2010-05-20,11.33,11.33,11.04,11.11,46100
2010-05-21,11.04,11.43,10.94,11.22,48900
2010-05-24,11.37,11.43,11.25,11.29,35900
2010-05-25,11.01,11.15,10.73,11.15,77700
2010-05-26,11.25,11.32,11.05,11.19,26300
2010-05-27,11.39,11.4,11.25,11.37,42100
2010-05-28,11.38,11.48,11.26,11.47,27700
2010-06-01,11.36,11.4,11.24,11.24,77000
2010-06-02,11.21,11.49,11.13,11.39,61100
2010-06-03,11.49,11.49,11.3,11.34,41500
2010-06-04,11.06,11.24,11.01,11.02,38300
2010-06-07,11.07,11.11,10.95,10.95,41800
2010-06-08,11.01,11.12,10.9,11.11,59600
2010-06-09,11.09,11.31,11.08,11.08,55900
2010-06-10,11.35,11.48,11.2,11.38,37200
2010-06-11,11.11,11.25,11.02,11.21,42300
2010-06-14,11.25,11.27,11.11,11.17,29900
2010-06-15,11.26,11.33,11.18,11.32,38700
2010-06-16,11.39,11.39,11.27,11.29,20800
2010-06-17,11.43,11.43,11.21,11.32,24800
2010-06-18,11.32,11.52,11.32,11.51,24500
2010-06-21,11.75,11.75,11.41,11.42,18800
2010-06-22,11.44,11.48,11.33,11.35,10800
2010-06-23,11.47,11.47,11.33,11.44,27700
2010-06-24,11.43,11.43,11.2,11.22,32800
2010-06-25,11.21,11.37,11.21,11.32,46300
2010-06-28,11.38,11.43,11.24,11.28,27800
2010-06-29,11.12,11.17,11,11.05,87600
2010-06-30,11.12,11.21,11.02,11.02,32000
2010-07-01,11.12,11.38,10.84,10.97,32400
2010-07-02,10.95,10.99,10.86,10.88,21100
2010-07-06,11.12,11.12,10.84,10.94,29100
2010-07-07,11.03,11.15,10.99,11.08,22200
2010-07-08,11.18,11.22,10.95,11.02,32800
2010-07-09,11.03,11.19,11.03,11.18,14600
2010-07-12,11.19,11.27,11.18,11.21,14700
2010-07-13,11.27,11.37,11.27,11.3,18300
2010-07-14,11.36,11.37,11.24,11.3,14900
2010-07-15,11.3,11.31,11.12,11.28,34200
2010-07-16,11.3,11.3,11.06,11.08,30900
2010-07-19,11.15,11.2,11.11,11.2,21400
2010-07-20,11.1,11.32,11.1,11.32,25400
2010-07-21,11.51,11.51,11.21,11.25,33800
2010-07-22,11.45,11.55,11.4,11.5,24400
2010-07-23,11.54,11.58,11.46,11.51,23900
2010-07-26,11.59,11.66,11.58,11.61,27300
2010-07-27,11.8,11.8,11.67,11.72,32000
2010-07-28,11.63,11.71,11.63,11.66,33700
2010-07-29,11.68,11.75,11.68,11.74,22600
2010-07-30,11.65,11.78,11.65,11.72,24600
2010-08-02,11.8,11.9,11.8,11.9,33700
2010-08-03,11.83,11.9,11.83,11.9,9800
2010-08-04,11.84,11.92,11.84,11.92,35000
2010-08-05,11.77,11.95,11.77,11.93,38300
2010-08-06,11.89,11.96,11.88,11.96,13900
2010-08-09,12,12.06,11.94,12.04,25100
2010-08-10,11.99,12.06,11.94,12.06,47200
2010-08-11,12.01,12.01,11.93,11.94,36600
2010-08-12,11.88,11.88,11.7,11.79,26500
2010-08-13,11.88,11.88,11.73,11.8,33500
2010-08-16,11.74,11.8,11.62,11.78,22500
2010-08-17,11.8,11.97,11.8,11.84,31900
2010-08-18,11.84,11.95,11.84,11.91,33200
2010-08-19,11.82,11.9,11.65,11.77,66700
2010-08-20,11.79,11.92,11.61,11.88,49900
2010-08-23,12.05,12.06,11.8,11.89,25500
2010-08-24,11.83,11.83,11.6,11.71,45000
2010-08-25,11.61,11.72,11.57,11.71,34100
2010-08-26,11.72,11.8,11.54,11.63,38600
2010-08-27,11.72,11.77,11.58,11.69,17200
2010-08-30,11.67,11.82,11.67,11.69,34500
2010-08-31,11.79,11.79,11.63,11.63,29800
2010-09-01,11.75,12.01,11.75,11.86,29500
2010-09-02,11.94,11.97,11.84,11.89,18000
2010-09-03,12.09,12.09,11.95,12.04,14200
2010-09-07,12.04,12.04,11.84,11.94,15800
2010-09-08,11.9,12.13,11.9,12.13,26400
2010-09-09,12.17,12.35,12.17,12.29,32200
2010-09-10,12.35,12.35,12.18,12.2,35600
2010-09-13,12.17,12.17,12.03,12.15,52800
2010-09-14,12.21,12.21,12.03,12.12,21700
2010-09-15,12.06,12.12,11.99,11.99,22000
2010-09-16,12.05,12.1,11.96,12.02,14000
2010-09-17,12.14,12.14,12.02,12.04,16900
2010-09-20,12,12.18,11.99,12.15,33100
2010-09-21,12.14,12.22,12.06,12.17,22600
2010-09-22,12.15,12.27,12,12.11,32600
2010-09-23,12.07,12.17,12,12.1,32000
2010-09-24,12.14,12.27,12.07,12.17,44200
2010-09-27,12.25,12.3,12.13,12.18,38000
2010-09-28,12.22,12.31,12.18,12.22,64000
2010-09-29,12.27,12.3,12.16,12.23,92800
2010-09-30,12.4,12.41,12.2,12.25,41300
2010-10-01,12.45,12.45,12.27,12.4,40900
2010-10-04,12.39,12.44,12.3,12.33,50000
2010-10-05,12.37,12.48,12.28,12.45,64800
2010-10-06,12.31,12.4,12.31,12.35,32900
2010-10-07,12.4,12.47,12.35,12.42,16400
2010-10-08,12.38,12.49,12.37,12.42,29300
2010-10-11,12.47,12.55,12.41,12.49,43500
2010-10-12,12.43,12.54,12.38,12.54,19600
2010-10-13,12.54,12.65,12.52,12.57,31800
2010-10-14,12.63,12.63,12.5,12.57,38300
2010-10-15,12.59,12.63,12.47,12.51,35200
2010-10-18,12.6,12.61,12.49,12.56,18500
2010-10-19,12.55,12.55,12.39,12.39,44200
2010-10-20,12.44,12.59,12.44,12.54,31600
2010-10-21,12.54,12.84,12.54,12.7,103700
2010-10-22,12.66,12.75,12.66,12.73,15700
2010-10-25,12.76,13.14,12.71,12.76,63500
2010-10-26,12.71,12.8,12.7,12.76,46300
2010-10-27,12.76,12.78,12.69,12.78,43300
2010-10-28,12.74,12.87,12.6,12.71,47000
2010-10-29,12.78,12.81,12.68,12.7,25600
2010-11-01,12.62,12.79,12.6,12.66,39100
2010-11-02,12.71,12.75,12.63,12.72,25700
2010-11-03,12.72,13.04,12.69,12.96,82100
2010-11-04,12.91,13.24,12.91,13.24,45900
2010-11-05,13.18,13.51,13.18,13.25,37800
2010-11-08,13.18,13.25,13.1,13.25,32600
2010-11-09,13.25,13.34,13.08,13.15,38400
2010-11-10,13.23,13.26,13.04,13.1,27700
2010-11-11,12.98,13.15,12.98,13.12,19500
2010-11-12,13.13,13.2,12.95,12.96,46100
2010-11-15,13.09,13.09,12.89,12.95,45800
2010-11-16,12.86,12.87,12.39,12.78,72300
2010-11-17,12.79,13.03,12.58,12.72,50700
2010-11-18,12.85,12.94,12.82,12.89,27100
2010-11-19,12.83,13,12.8,12.92,22700
2010-11-22,12.86,13.1,12.86,12.9,35200
2010-11-23,12.92,12.92,12.48,12.78,41100
2010-11-24,12.97,13.02,12.78,12.87,47300
2010-11-26,12.94,12.94,12.83,12.89,10100
2010-11-29,12.96,12.96,12.76,12.89,21200
2010-11-30,12.95,13.03,12.82,12.94,29300
2010-12-01,13.29,13.29,13,13.28,37800
2010-12-02,13.22,13.28,13.13,13.15,23700
2010-12-03,13.15,13.19,12.96,13.09,30600
2010-12-06,13,13.15,13,13.1,31200
2010-12-07,13.15,13.19,13.02,13.12,31400
2010-12-08,13.07,13.09,12.78,12.97,36200
2010-12-09,13.12,13.18,12.86,13.18,23800
2010-12-10,13.19,13.2,12.98,13.16,38900
2010-12-13,13.08,13.08,12.76,12.76,49900
2010-12-14,12.64,12.86,12.64,12.86,43100
2010-12-15,12.95,12.95,12.61,12.61,36100
2010-12-16,12.62,12.69,12.54,12.69,41900
2010-12-17,12.67,12.84,12.59,12.68,16300
2010-12-20,12.68,12.79,12.55,12.68,28200
2010-12-21,12.8,12.8,12.6,12.74,47000
2010-12-22,12.77,12.77,12.66,12.72,73600
2010-12-23,12.79,12.85,12.74,12.8,34500
2010-12-27,12.7,12.9,12.7,12.86,15900
2010-12-28,12.99,12.99,12.85,12.89,26800
2010-12-29,12.85,12.96,12.84,12.86,26200
2010-12-30,12.9,12.95,12.87,12.94,51300
2010-12-31,13.39,13.39,12.91,13.01,31500
2011-01-03,12.95,13.08,12.95,13.06,37800
2011-01-04,13.04,13.05,12.92,12.99,35000
2011-01-05,12.9,13.05,12.9,13.05,29700
2011-01-06,12.96,13.09,12.92,12.95,37100
2011-01-07,12.92,13.01,12.87,12.93,58400
2011-01-10,12.85,12.91,12.82,12.91,21600
2011-01-11,12.85,12.96,12.85,12.9,19100
2011-01-12,12.86,13.01,12.86,12.92,45600
2011-01-13,12.91,12.99,12.91,12.94,34900
2011-01-14,12.98,13.01,12.91,12.98,55400
2011-01-18,13,13,12.93,12.95,27700
2011-01-19,12.94,12.99,12.8,12.8,23800
2011-01-20,12.85,12.89,12.76,12.84,57700
2011-01-21,12.95,12.99,12.9,12.93,34900
2011-01-24,13,13.06,12.85,13,42500
2011-01-25,13.1,13.16,12.82,12.96,41700
2011-01-26,13.02,13.13,12.99,13.05,43800
2011-01-27,13.12,13.12,13.02,13.08,13200
2011-01-28,13.17,13.18,12.85,12.9,26700
2011-01-31,12.88,12.96,12.86,12.91,12300
2011-02-01,12.98,13.19,12.98,13.19,34700
2011-02-02,13.19,13.19,13.1,13.15,24900
2011-02-03,13.2,13.21,13.08,13.21,29300
2011-02-04,13.15,13.21,13.11,13.21,20100
2011-02-07,13.15,13.33,13.15,13.32,20200
2011-02-08,13.22,13.37,13.21,13.37,31200
2011-02-09,13.27,13.33,13.24,13.29,29100
2011-02-10,13.22,13.31,13.19,13.31,29400
2011-02-11,13.2,13.4,13.2,13.4,42800
2011-02-14,13.34,13.39,13.32,13.35,28500
2011-02-15,13.32,13.39,13.3,13.31,22900
2011-02-16,13.29,13.39,13.29,13.39,20800
2011-02-17,13.32,13.41,13.32,13.39,17100
2011-02-18,13.44,13.5,13.4,13.4,28200
2011-02-22,13.42,13.43,13.14,13.19,37500
2011-02-23,13.13,13.25,12.94,13.05,58500
2011-02-24,13.04,13.13,13.02,13.05,29300
2011-02-25,13.06,13.22,13.05,13.17,53600
2011-02-28,13.16,13.27,13.16,13.22,29900
2011-03-01,13.22,13.32,13.04,13.06,19300
2011-03-02,12.96,13.13,12.96,13.1,36600
2011-03-03,13.12,13.31,13.12,13.3,31300
2011-03-04,13.28,13.31,13.15,13.22,24800
2011-03-07,13.25,13.29,13.08,13.12,31700
2011-03-08,13.2,13.28,13.15,13.21,17000
2011-03-09,13.22,13.25,13.16,13.23,24000
2011-03-10,13.31,13.31,13.02,13.08,60800
2011-03-11,12.84,12.98,12.82,12.98,25800
2011-03-14,12.83,12.9,12.8,12.9,23500
2011-03-15,12.75,12.82,12.59,12.7,49500
2011-03-16,12.62,12.73,12.42,12.43,35800
2011-03-17,12.49,12.65,12.49,12.58,39100
2011-03-18,12.63,12.78,12.63,12.7,36800
2011-03-21,12.9,12.94,12.84,12.93,24700
2011-03-22,12.87,12.99,12.82,12.84,13400
2011-03-23,12.85,12.93,12.76,12.93,29400
2011-03-24,12.95,13.05,12.91,13.02,29700
2011-03-25,12.97,13.1,12.97,13.03,29500
2011-03-28,13.11,13.19,13.03,13.03,37400
2011-03-29,13.11,13.16,13,13.12,31000
2011-03-30,13.16,13.22,13.15,13.16,26900
2011-03-31,13.21,13.35,13.18,13.31,86000
2011-04-01,13.51,13.51,13.3,13.36,34300
2011-04-04,13.33,13.37,13.29,13.31,21900
2011-04-05,13.29,13.36,13.24,13.24,43300
2011-04-06,13.27,13.35,13.27,13.3,16600
2011-04-07,13.29,13.37,13.22,13.28,25500
2011-04-08,13.25,13.36,13.1,13.25,25300
2011-04-11,13.21,13.3,13.16,13.21,39900
2011-04-12,13.2,13.2,13.04,13.1,32800
2011-04-13,13.09,13.19,13.09,13.15,29500
2011-04-14,13.13,13.14,13.02,13.09,22500
2011-04-15,13.15,13.18,13.1,13.17,14200
2011-04-18,13.1,13.16,12.92,13.07,15300
2011-04-19,13.07,13.09,13.01,13.09,21700
2011-04-20,13.25,13.27,13.14,13.2,37800
2011-04-21,13.21,13.3,13.2,13.23,32900
2011-04-25,13.3,13.3,13.19,13.19,19500
2011-04-26,13.33,13.33,13.23,13.27,37200
2011-04-27,13.33,13.36,13.23,13.33,39200
2011-04-28,13.31,13.41,13.31,13.41,14200
2011-04-29,13.45,13.46,13.36,13.42,16000
2011-05-02,13.47,13.49,13.37,13.38,22000
2011-05-03,13.39,13.42,13.33,13.36,30000
2011-05-04,13.43,13.43,13.2,13.24,29000
2011-05-05,13.31,13.31,13.11,13.19,23700
2011-05-06,13.23,13.28,13.1,13.18,39300
2011-05-09,13.19,13.24,13.14,13.22,30000
2011-05-10,13.23,13.39,13.22,13.39,38600
2011-05-11,13.37,13.37,13.14,13.19,30000
2011-05-12,13.29,13.3,13.11,13.3,43000
2011-05-13,13.3,13.33,13.16,13.21,24200
2011-05-16,13.2,13.26,13.12,13.12,35700
2011-05-17,13.19,13.2,13.07,13.16,41000
2011-05-18,13.22,13.32,13.13,13.31,65800
2011-05-19,13.32,13.41,13.28,13.4,50200
2011-05-20,13.49,13.49,13.31,13.37,62200
2011-05-23,13.35,13.35,13.2,13.28,43600
2011-05-24,13.32,13.4,13.21,13.3,48100
2011-05-25,13.22,13.4,13.2,13.37,49900
2011-05-26,13.29,13.41,13.29,13.41,28500
2011-05-27,13.38,13.49,13.38,13.41,20600
2011-05-31,13.49,13.6,13.48,13.58,34100
2011-06-01,13.5,13.65,13.37,13.37,46400
2011-06-02,13.33,13.46,13.29,13.34,35800
2011-06-03,13.2,13.36,13.2,13.23,20900
2011-06-06,13.31,13.31,13.08,13.14,39400
2011-06-07,13.22,13.22,13.14,13.15,28000
2011-06-08,13.21,13.21,13.07,13.07,16600
2011-06-09,13.13,13.2,13.09,13.2,20200
2011-06-10,13.28,13.28,12.95,12.97,67900
2011-06-13,12.72,12.88,12.64,12.67,10000
2011-06-14,12.85,12.9,12.7,12.86,23900
2011-06-15,12.81,12.86,12.56,12.58,41100
2011-06-16,12.59,12.65,12.39,12.54,37300
2011-06-17,12.6,12.7,12.55,12.61,31000
2011-06-20,12.62,12.76,12.62,12.71,34700
2011-06-21,12.8,12.93,12.78,12.84,29700
2011-06-22,12.89,13.01,12.85,12.94,29900
2011-06-23,12.82,12.82,12.64,12.81,50000
2011-06-24,12.86,12.9,12.63,12.65,28300
2011-06-27,12.64,12.83,12.64,12.74,43600
2011-06-28,12.86,13.04,12.79,13.04,41900
2011-06-29,13.08,13.16,13,13.16,40200
2011-06-30,13.22,13.25,13.13,13.25,38400
2011-07-01,13.38,13.4,13.2,13.4,29200
2011-07-05,13.4,13.41,13.33,13.4,43300
2011-07-06,13.42,13.42,13.3,13.32,34000
2011-07-07,13.42,13.57,13.41,13.49,37300
2011-07-08,13.31,13.44,13.31,13.44,40700
2011-07-11,13.3,13.31,13.12,13.16,22000
2011-07-12,13.15,13.29,13.15,13.18,19200
2011-07-13,13.24,13.33,13.16,13.17,18700
2011-07-14,13.29,13.29,13.08,13.1,35700
2011-07-15,13.19,13.21,13.06,13.12,20500
2011-07-18,13.03,13.08,12.84,12.96,35200
2011-07-19,12.97,13.07,12.96,13.07,20200
2011-07-20,13.14,13.18,13.03,13.05,34600
2011-07-21,13.18,13.31,13.18,13.3,34100
2011-07-22,13.24,13.41,13.19,13.27,38400
2011-07-25,13.18,13.35,13.1,13.13,42300
2011-07-26,13.18,13.29,12.49,13.05,58500
2011-07-27,13,13.04,12.67,12.72,58000
2011-07-28,12.73,12.81,12.62,12.66,41200
2011-07-29,12.61,12.61,12.31,12.41,77600
2011-08-01,12.61,12.67,12.33,12.44,37000
2011-08-02,12.36,12.48,12.25,12.28,35800
2011-08-03,12.23,12.39,12.12,12.39,36900
2011-08-04,12.31,12.31,11.77,11.82,58200
2011-08-05,11.87,11.94,11.4,11.69,100500
2011-08-08,10.85,11.24,10.65,10.98,82700
2011-08-09,10.98,11.31,10.68,11.31,41200
2011-08-10,11.15,11.25,10.98,10.98,50500
2011-08-11,11.12,11.6,11.07,11.5,48800
2011-08-12,11.66,11.74,11.51,11.72,37700
2011-08-15,11.86,12,11.71,12,44200
2011-08-16,11.95,11.96,11.81,11.86,32400
2011-08-17,11.96,12.05,11.77,11.83,40000
2011-08-18,11.59,11.59,11.18,11.34,100600
2011-08-19,11.18,11.45,11.02,11.2,53600
2011-08-22,11.43,11.43,11.09,11.15,61800
2011-08-23,11.23,11.52,11.14,11.52,42000
2011-08-24,11.55,11.78,11.47,11.78,56000
2011-08-25,11.9,11.9,11.55,11.77,74800
2011-08-26,11.74,11.84,11.44,11.78,47400
2011-08-29,11.98,12.15,11.94,12.15,42700
2011-08-30,12.14,12.21,12.01,12.06,38000
2011-08-31,12.2,12.37,12.16,12.26,37500
2011-09-01,12.3,12.37,12.19,12.21,46600
2011-09-02,12.06,12.14,11.93,11.94,53600
2011-09-06,11.76,11.95,11.62,11.95,19300
2011-09-07,12.05,12.11,11.98,12.1,32600
2011-09-08,12.04,12.29,12,12,25800
2011-09-09,11.98,12,11.82,12,22900
2011-09-12,11.9,11.98,11.56,11.78,33000
2011-09-13,11.63,11.72,11.57,11.65,24400
2011-09-14,11.77,11.81,11.6,11.68,41000
2011-09-15,11.79,11.89,11.68,11.83,22100
2011-09-16,11.8,11.95,11.76,11.83,33300
2011-09-19,11.69,11.77,11.55,11.63,30500
2011-09-20,11.77,11.77,11.58,11.61,36000
2011-09-21,11.7,11.71,11.36,11.43,37700
2011-09-22,11.3,11.3,10.87,11.05,53500
2011-09-23,11.15,11.15,10.92,11,58100
2011-09-26,11.11,11.23,11.05,11.23,47800
2011-09-27,11.48,11.53,11.31,11.4,39200
2011-09-28,11.49,11.55,11.25,11.25,33100
2011-09-29,11.38,11.51,11.28,11.34,64000
2011-09-30,11.28,11.38,11.16,11.19,29300
2011-10-03,11.27,11.27,10.84,10.84,44700
2011-10-04,10.75,10.75,10.44,10.69,29900
2011-10-05,10.7,10.87,10.57,10.84,31900
2011-10-06,10.78,11.03,10.78,11.03,24000
2011-10-07,11.07,11.2,11,11.15,26600
2011-10-10,11.24,11.58,11.24,11.46,37700
2011-10-11,11.35,11.67,11.31,11.47,36300
2011-10-12,11.48,11.67,11.44,11.6,48800
2011-10-13,11.48,11.58,11.41,11.5,27000
2011-10-14,11.68,11.74,11.63,11.68,28900
2011-10-17,11.69,11.74,11.52,11.62,34800
2011-10-18,11.68,11.8,11.47,11.8,25400
2011-10-19,11.8,11.86,11.66,11.66,33100
2011-10-20,11.66,11.78,11.6,11.7,24600
2011-10-21,11.81,11.96,11.65,11.9,48100
2011-10-24,11.87,12.1,11.86,12.03,30300
2011-10-25,11.91,12.01,11.79,11.84,27100
2011-10-26,11.96,12.05,11.9,12.02,27800
2011-10-27,12.21,12.46,12.21,12.26,36700
2011-10-28,12.13,12.38,12.13,12.29,21600
2011-10-31,12.17,12.25,11.99,11.99,31600
2011-11-01,11.73,11.89,11.73,11.75,18100
