date,open,high,low,close,volume
2007-11-21,21.120001,21.26,20.559999,20.98,48200
2007-11-23,21.049999,21.280001,21.049999,21.27,7000
2007-11-26,21.27,21.530001,20.92,20.93,39900
2007-11-27,21.049999,21.24,20.85,21.219999,78300
2007-11-28,21.27,21.629999,21,21.610001,100600
2007-11-29,21.610001,21.870001,21.559999,21.719999,61800
2007-11-30,21.85,22.52,21.85,22.440001,60500
2007-12-03,22.33,22.67,22.280001,22.559999,39500
2007-12-04,22.450001,22.940001,22.299999,22.66,47800
2007-12-05,22.85,23.25,22.85,23.18,38400
2007-12-06,23.200001,23.639999,23.059999,23.540001,38600
2007-12-07,23.51,23.639999,23.379999,23.48,53300
2007-12-10,23.41,23.6,23.4,23.51,34800
2007-12-11,23.450001,23.58,22.74,22.91,78100
2007-12-12,22.65,22.92,22.15,22.26,62600
2007-12-13,21.9,21.959999,21.6,21.950001,68300
2007-12-14,21.68,21.879999,21.610001,21.629999,36200
2007-12-17,21.629999,21.629999,21.209999,21.25,46000
2007-12-18,21.299999,21.4,21,21.24,51100
2007-12-19,21.129999,21.35,21,21.030001,45300
2007-12-20,21.059999,21.120001,20.75,21.1,62200
2007-12-21,21.200001,21.469999,21.139999,21.450001,29800
2007-12-24,21.379999,21.700001,21.379999,21.690001,17700
2007-12-26,21.719999,22.1,21.629999,21.92,58500
2007-12-27,21.629999,21.82,21.549999,21.780001,61500
2007-12-28,22.08,22.1,21.75,21.9,89100
2007-12-31,21.940001,22.129999,21.799999,21.809999,87800
2008-01-02,22.01,22.01,21.799999,21.83,24300
2008-01-03,21.76,21.950001,21.76,21.889999,21800
2008-01-04,21.76,21.879999,21.299999,21.309999,36000
2008-01-07,21.549999,21.549999,21,21.1,37200
2008-01-08,21.24,21.379999,20.77,20.77,34100
2008-01-09,20.709999,21.08,20.690001,21.08,27300
2008-01-10,21.08,21.379999,20.950001,21.299999,16900
2008-01-11,21.459999,21.459999,21.219999,21.379999,32000
2008-01-14,21.370001,21.51,21.34,21.440001,33100
2008-01-15,21.299999,21.309999,21.049999,21.049999,21200
2008-01-16,21,21.120001,20.719999,20.879999,49300
2008-01-17,21,21.110001,20.51,20.51,21300
2008-01-18,20.530001,20.690001,20,20.33,39500
2008-01-22,19.6,19.74,19.360001,19.57,56100
2008-01-23,19.17,19.799999,19.02,19.790001,65400
2008-01-24,19.85,20.23,19.77,19.98,53300
2008-01-25,20.299999,20.389999,19.799999,19.879999,46300
2008-01-28,19.879999,20.33,19.799999,20.059999,120100
2008-01-29,20.299999,20.48,20.209999,20.379999,59500
2008-01-30,20.360001,20.889999,20.360001,20.799999,52400
2008-01-31,20.51,21.5,20.51,21.48,35500
2008-02-01,21.4,21.9,21.4,21.85,27200
2008-02-04,21.75,22.07,21.66,21.959999,19400
2008-02-05,21.700001,21.700001,21.379999,21.469999,54100
2008-02-06,21.43,21.43,20.92,20.93,30000
2008-02-07,20.799999,20.82,20.639999,20.77,23600
2008-02-08,20.65,20.799999,20.51,20.799999,32400
2008-02-11,20.76,21.1,20.76,21.049999,20400
2008-02-12,21,21.200001,20.91,20.91,40300
2008-02-13,21.08,21.17,20.959999,21.02,37100
2008-02-14,21,21,20.1,20.110001,67400
2008-02-15,20.1,20.16,19.34,19.709999,88200
2008-02-19,19.809999,20.030001,19.799999,19.809999,33200
2008-02-20,19.799999,19.940001,19.540001,19.92,44100
2008-02-21,20.110001,20.18,19.59,19.6,59500
2008-02-22,19.75,19.75,18.639999,19.57,61500
2008-02-25,19.629999,19.870001,19.309999,19.870001,33500
2008-02-26,19.889999,20.15,19.799999,20.030001,46400
2008-02-27,20.129999,20.200001,19.940001,20,27900
2008-02-28,19.9,20,19.799999,19.799999,27200
2008-02-29,19.700001,19.700001,19.299999,19.309999,32200
2008-03-03,19.370001,19.4,19.219999,19.25,17100
2008-03-04,18.370001,19.24,18.370001,19.23,31300
2008-03-05,19.33,19.4,19.040001,19.23,32900
2008-03-06,19.15,19.15,18.65,18.700001,59400
2008-03-07,18.549999,18.77,18.280001,18.440001,39300
2008-03-10,18.469999,18.469999,17.77,17.9,48800
2008-03-11,18.07,18.809999,18.01,18.620001,60000
2008-03-12,18.24,18.32,18.1,18.1,35000
2008-03-13,18.01,18.02,17.52,17.85,55600
2008-03-14,17.950001,17.950001,17.5,17.620001,29200
2008-03-17,17.18,17.18,16.459999,16.969999,73600
2008-03-18,17.200001,17.33,17,17.33,75000
2008-03-19,17.51,17.700001,17.4,17.4,50700
2008-03-20,17.450001,17.950001,17.450001,17.950001,24900
2008-03-24,18.200001,18.58,18.01,18.1,97500
2008-03-25,18.17,18.48,18.120001,18.450001,39100
2008-03-26,18.35,18.49,18.23,18.49,44300
2008-03-27,18.690001,18.709999,18.32,18.360001,36800
2008-03-28,18.450001,18.59,18.17,18.24,38500
2008-03-31,18.200001,18.290001,17.940001,17.940001,68700
2008-04-01,18.200001,18.559999,18.120001,18.530001,87700
2008-04-02,18.559999,18.92,18.559999,18.85,60600
2008-04-03,18.74,19.25,18.690001,19.040001,85200
2008-04-04,19.120001,19.120001,18.889999,18.91,34500
2008-04-07,19.09,19.09,18.85,18.85,39400
2008-04-08,18.700001,18.76,18.57,18.65,28800
2008-04-09,18.68,18.700001,18.190001,18.190001,42200
2008-04-10,18.17,18.360001,18.17,18.190001,25700
2008-04-11,17.959999,18.02,17.870001,17.93,24600
2008-04-14,18,18.17,17.700001,18.059999,38700
2008-04-15,18.129999,18.129999,17.790001,17.91,37400
2008-04-16,17.950001,18.360001,17.950001,18.360001,56100
2008-04-17,18.27,18.42,18.27,18.389999,22900
2008-04-18,18.57,18.809999,18.57,18.809999,28400
2008-04-21,18.68,18.73,18.6,18.639999,23600
2008-04-22,18.540001,18.6,18.42,18.540001,18500
2008-04-23,18.51,18.709999,18.51,18.58,24200
2008-04-24,18.6,19,18.51,18.76,39500
2008-04-25,18.809999,18.940001,18.68,18.940001,16700
2008-04-28,19.01,19.18,18.870001,18.92,35700
2008-04-29,18.950001,18.950001,18.74,18.790001,30900
2008-04-30,18.9,19.030001,18.75,18.780001,38100
2008-05-01,18.77,19.08,18.77,19.040001,39900
2008-05-02,18.91,19.299999,18.799999,19.18,44600
2008-05-05,19.190001,19.200001,19.040001,19.040001,29400
2008-05-06,19.120001,19.34,19,19.18,59800
2008-05-07,19.379999,19.379999,18.959999,18.969999,40500
2008-05-08,19.02,19.08,18.9,19.049999,34300
2008-05-09,18.889999,19.049999,18.870001,18.969999,37500
2008-05-12,19.030001,19.120001,18.93,19.120001,40600
2008-05-13,19.200001,19.200001,18.91,19.1,27300
2008-05-14,19.139999,19.370001,19.139999,19.219999,34800
2008-05-15,19.290001,19.41,19.219999,19.41,24200
2008-05-16,19.48,19.5,19.34,19.5,26900
2008-05-19,19.41,19.690001,19.4,19.51,26800
2008-05-20,19.4,19.450001,19.25,19.25,46500
2008-05-21,19.24,19.33,18.889999,18.9,48200
2008-05-22,18.99,19.139999,18.940001,19.01,35500
2008-05-23,19.02,19.02,18.82,18.91,65100
2008-05-27,18.91,19.42,18.879999,19.040001,43500
2008-05-28,19.030001,19.120001,18.98,19.120001,28000
2008-05-29,19.07,19.309999,19.07,19.24,38400
2008-05-30,19.34,19.370001,19.190001,19.190001,53300
2008-06-02,19.280001,19.280001,18.99,19.01,24600
2008-06-03,19,19.08,18.75,18.98,79100
2008-06-04,18.84,19.02,18.790001,18.9,51000
2008-06-05,18.870001,19.469999,18.870001,19.18,54500
2008-06-06,19.129999,19.129999,18.77,18.77,48200
2008-06-09,18.799999,18.860001,18.59,18.709999,37700
2008-06-10,18.559999,18.65,18.389999,18.65,50600
2008-06-11,18.18,18.18,17.68,17.68,46400
2008-06-12,17.75,17.83,17.5,17.73,54500
2008-06-13,17.719999,17.940001,17.709999,17.85,15400
2008-06-16,17.83,17.879999,17.74,17.82,25500
2008-06-17,17.809999,17.93,17.549999,17.610001,48100
2008-06-18,17.530001,17.620001,17.360001,17.620001,59800
2008-06-19,17.51,17.690001,17.5,17.6,49900
2008-06-20,17.360001,17.5,17.360001,17.440001,96200
2008-06-23,17.42,17.43,17.1,17.129999,46100
2008-06-24,17.09,17.110001,16.76,16.959999,65300
2008-06-25,16.93,17.25,16.93,17.15,26700
2008-06-26,17.09,17.09,16.719999,16.9,66100
2008-06-27,16.9,16.9,16.51,16.52,137900
2008-06-30,16.6,16.65,16.23,16.25,53000
2008-07-01,16.16,16.290001,16.030001,16.280001,31000
2008-07-02,16.35,16.530001,16.08,16.110001,30500
2008-07-03,16.27,16.27,15.83,15.84,25400
2008-07-07,15.93,16.1,15.46,15.61,67600
2008-07-08,15.58,15.73,15.45,15.73,27200
2008-07-09,15.73,15.93,15.55,15.61,42200
2008-07-10,15.7,15.82,15.54,15.71,31700
2008-07-11,15.56,15.65,14.99,15.3,102000
2008-07-14,15.32,15.35,14.66,14.76,50800
2008-07-15,14.45,14.46,13.63,14.34,121200
2008-07-16,14.29,14.48,14.16,14.48,66400
2008-07-17,14.6,14.96,14.6,14.84,71700
2008-07-18,15,15.08,14.92,15.05,29900
2008-07-21,15.27,15.27,14.65,15.08,87600
2008-07-22,15.17,15.49,15.05,15.49,118700
2008-07-23,15.68,15.85,15.56,15.73,78200
2008-07-24,15.97,16.030001,15.55,15.61,72400
2008-07-25,15.83,15.83,15.45,15.59,41100
2008-07-28,15.75,15.76,15.37,15.41,37400
2008-07-29,15.6,15.67,15.54,15.67,41700
2008-07-30,15.8,15.98,15.73,15.9,59600
2008-07-31,16.02,16.02,15.75,15.8,29000
2008-08-01,15.9,15.91,15.68,15.9,36300
2008-08-04,16,16.07,15.7,15.76,40100
2008-08-05,15.92,16.18,15.92,16.18,22900
2008-08-06,16.200001,16.469999,16.200001,16.450001,43300
2008-08-07,18.35,18.35,16.01,16.07,46200
2008-08-08,16.27,16.280001,16,16.200001,40200
2008-08-11,16.32,16.48,16.040001,16.35,56500
2008-08-12,16.459999,16.459999,16.030001,16.07,49000
2008-08-13,16.15,16.16,15.81,16.1,65000
2008-08-14,16.01,16.49,15.87,16.32,81300
2008-08-15,16.290001,16.42,16.219999,16.299999,30700
2008-08-18,16.33,16.42,15.96,16.1,47700
2008-08-19,15.98,15.99,15.71,15.9,40300
2008-08-20,16,16,15.71,15.85,34200
2008-08-21,15.8,15.82,15.71,15.81,121100
2008-08-22,15.95,16.200001,15.85,16,68300
2008-08-25,15.96,16.139999,15.96,16.049999,67200
2008-08-26,16.17,16.17,15.95,16.17,94200
2008-08-27,16.17,16.459999,16.16,16.459999,72600
2008-08-28,16.5,16.690001,16.469999,16.620001,39600
2008-08-29,16.700001,16.73,16.6,16.639999,23300
2008-09-02,16.75,17.15,16.700001,16.719999,40900
2008-09-03,16.6,16.700001,16.530001,16.700001,58500
2008-09-04,16.9,16.9,16.41,16.42,36300
2008-09-05,16.389999,16.65,16.389999,16.450001,33900
2008-09-08,16.799999,16.950001,16.57,16.74,41300
2008-09-09,16.74,16.74,16,16.129999,48600
2008-09-10,16.25,16.290001,15.97,16.25,42500
2008-09-11,15.5,15.55,15.18,15.53,39900
2008-09-12,15.3,15.45,14.51,14.8,87100
2008-09-15,14.52,14.53,13.7,13.76,47500
2008-09-16,13.54,13.59,12.7,12.96,74200
2008-09-17,12.96,12.96,11.66,11.7,91000
2008-09-18,11.65,11.98,10.75,11.77,121100
2008-09-19,12.75,13.25,10.12,13.25,86100
2008-09-22,13.2,13.33,12.62,12.73,42800
2008-09-23,12.51,12.7,11.85,12.38,71800
2008-09-24,12.52,12.6,12.17,12.6,32700
2008-09-25,12.5,12.73,12.46,12.59,54400
2008-09-26,12.48,12.48,12.22,12.35,39600
2008-09-29,12.2,12.2,10.5,11.6,73100
2008-09-30,11.2,11.88,11.2,11.86,96000
2008-10-01,11.87,12.07,11.82,12.05,59300
2008-10-02,11.99,11.99,11.67,11.75,59500
2008-10-03,11.8,11.8,11.03,11.07,63200
2008-10-06,10.85,10.85,8.3,9.45,182300
2008-10-07,9.48,9.52,8.58,8.85,87100
2008-10-08,8.26,8.44,7.44,8.34,122900
2008-10-09,8.34,8.34,6.8,7.1,87200
2008-10-10,6.05,6.96,5.42,6.66,163600
2008-10-13,6.83,8.2,6.83,8.17,52800
2008-10-14,8.8,8.84,8.21,8.55,121100
2008-10-15,8.55,8.56,8.24,8.24,81500
2008-10-16,8.3,8.48,7.71,8.35,56000
2008-10-17,8.2,8.82,8.12,8.6,46000
2008-10-20,8.66,8.92,8.6,8.86,61300
2008-10-21,8.8,8.86,8.7,8.7,38400
2008-10-22,8.55,8.55,8.03,8.11,90000
2008-10-23,8.3,8.3,7.72,7.93,63900
2008-10-24,7.6,7.76,7.31,7.76,69200
2008-10-27,7.65,7.86,7.45,7.67,58200
2008-10-28,7.7,8.08,7.5,8.01,64300
2008-10-29,8.14,8.5,8.13,8.29,67700
2008-10-30,8.47,8.89,8.47,8.66,56400
2008-10-31,8.74,8.98,8.51,8.86,36900
2008-11-03,8.95,9.28,8.95,9.08,49700
2008-11-04,9.3,9.45,9.25,9.3,70500
2008-11-05,9.29,9.31,9.11,9.13,48000
2008-11-06,9,9.04,8.32,8.6,69100
2008-11-07,8.65,8.74,8.49,8.57,78100
2008-11-10,8.95,8.95,8.33,8.44,43500
2008-11-11,8.32,8.32,7.86,8.1,51600
2008-11-12,7.85,7.9,7.52,7.52,41600
2008-11-13,7.4,7.74,6.94,7.74,98500
2008-11-14,7.39,7.78,7.39,7.55,72900
2008-11-17,7.4,7.49,7.19,7.2,49900
2008-11-18,7.2,7.2,6.8,7.05,104100
2008-11-19,6.97,7,6.46,6.46,39100
2008-11-20,6.15,6.25,5.72,5.8,94800
2008-11-21,5.84,5.84,5.31,5.77,83400
2008-11-24,5.76,6.27,5.76,6.15,78800
2008-11-25,6.24,6.42,6.13,6.38,46000
2008-11-26,6.35,6.75,6.16,6.75,55800
2008-11-28,6.68,6.98,6.61,6.94,31300
2008-12-01,6.8,6.8,6.46,6.55,24900
2008-12-02,6.45,6.54,6.25,6.33,105200
2008-12-03,6.1,6.53,6.07,6.53,48200
2008-12-04,6.48,6.57,6.37,6.39,54500
2008-12-05,6.15,6.57,6,6.57,78000
2008-12-08,6.75,7.14,6.75,6.9,103500
2008-12-09,6.9,7.1,6.87,6.98,213200
2008-12-10,6.89,7.17,6.87,7.12,85400
2008-12-11,6.79,7.05,6.74,6.76,137600
2008-12-12,6.46,6.78,6.38,6.72,126500
2008-12-15,6.72,6.74,6.35,6.38,88100
2008-12-16,6.43,6.79,6.37,6.75,105700
2008-12-17,6.5,6.85,6.38,6.81,134200
2008-12-18,6.9,6.97,6.71,6.72,60600
2008-12-19,6.73,7.12,6.7,7.11,129200
2008-12-22,7.05,7.19,6.9,6.94,135900
2008-12-23,6.96,7.06,6.76,7,160700
2008-12-24,6.94,7.25,6.91,7.09,76700
2008-12-26,7.02,7.41,7.02,7.21,154700
2008-12-29,7.19,7.41,6.97,7.13,139700
2008-12-30,7.02,7.3,6.97,7.24,131600
2008-12-31,7.2,7.61,7.2,7.58,86000
2009-01-02,7.5,8.2,7.5,8.11,64600
2009-01-05,8,8.66,8,8.64,85800
2009-01-06,8.62,8.72,8.22,8.33,65500
2009-01-07,8.2,8.32,8.06,8.1,64300
2009-01-08,8,8.09,7.9,8.09,30800
2009-01-09,8.08,8.1,7.94,7.98,32100
2009-01-12,7.9,7.99,7.75,7.88,34300
2009-01-13,7.8,7.97,7.76,7.9,40800
2009-01-14,7.8,7.8,7.34,7.47,60500
2009-01-15,7.5,7.55,7.17,7.5,19600
2009-01-16,7.7,7.75,7.41,7.7,71500
2009-01-20,7.64,7.64,7.11,7.11,23200
2009-01-21,7.12,7.49,7.11,7.44,31400
2009-01-22,7.5,7.5,7.15,7.3,36600
2009-01-23,7.06,7.41,7.06,7.31,36200
2009-01-26,7.48,7.59,7.38,7.5,67600
2009-01-27,7.6,7.67,7.48,7.6,37800
2009-01-28,7.95,7.95,7.74,7.77,22300
2009-01-29,7.79,7.8,7.67,7.67,37300
2009-01-30,7.8,7.8,7.37,7.47,52700
2009-02-02,7.44,7.64,7.26,7.5,58400
2009-02-03,7.47,7.75,7.4,7.7,38600
2009-02-04,7.8,7.94,7.65,7.71,50300
2009-02-05,7.68,7.74,7.55,7.7,22500
2009-02-06,7.85,7.93,7.73,7.79,55100
2009-02-09,7.84,7.87,7.71,7.79,45200
2009-02-10,7.85,7.85,7.47,7.49,31100
2009-02-11,7.55,7.56,7.43,7.5,32200
2009-02-12,7.49,7.49,7.26,7.45,22000
2009-02-13,7.27,7.5,7.27,7.44,22000
2009-02-17,7.39,7.39,6.9,6.93,30500
2009-02-18,6.81,6.99,6.8,6.89,38100
2009-02-19,6.8,6.98,6.8,6.83,48900
2009-02-20,6.75,6.75,6.42,6.51,61900
2009-02-23,6.45,6.65,5.85,5.85,50400
2009-02-24,5.7,6.3,5.7,6.16,89400
2009-02-25,6.2,6.37,6.06,6.31,32700
2009-02-26,6.49,6.65,6.44,6.52,121200
2009-02-27,6.37,6.37,6.1,6.1,40800
2009-03-02,5.9,5.95,5.51,5.54,82700
2009-03-03,5.58,5.61,5.21,5.21,83000
2009-03-04,5.25,5.48,5.25,5.43,93000
2009-03-05,5.3,5.3,5.05,5.06,75400
2009-03-06,5.07,5.28,4.91,5.05,83700
2009-03-09,4.87,5.02,4.83,4.88,73800
2009-03-10,4.88,5.35,4.88,5.24,68800
2009-03-11,5.04,5.4,5.01,5.3,76700
2009-03-12,5.22,5.68,5.18,5.68,78800
2009-03-13,5.74,5.77,5.55,5.77,47400
2009-03-16,5.72,5.97,5.71,5.73,38200
2009-03-17,5.75,5.93,5.69,5.93,31000
2009-03-18,5.81,6.23,5.81,6.11,40800
2009-03-19,6.14,6.23,6.11,6.14,32400
2009-03-20,6.1,6.13,5.85,5.92,19000
2009-03-23,6.01,6.49,6.01,6.49,29800
2009-03-24,6.35,6.47,6.31,6.36,61300
2009-03-25,6.32,6.54,6.25,6.45,60000
2009-03-26,6.48,6.67,6.48,6.66,36500
2009-03-27,6.64,6.66,6.49,6.51,36200
2009-03-30,6.3,6.32,6.22,6.26,44900
2009-03-31,6.3,6.52,6.3,6.38,26300
2009-04-01,6.25,6.51,6.21,6.5,28500
2009-04-02,6.52,6.85,6.52,6.75,34600
2009-04-03,6.65,6.86,6.63,6.85,44700
2009-04-06,6.64,6.8,6.51,6.8,64200
2009-04-07,6.65,6.73,6.55,6.66,65100
2009-04-08,6.62,6.8,6.62,6.67,19200
2009-04-09,6.8,7.04,6.8,7,55800
2009-04-13,6.83,7,6.83,6.96,26600
2009-04-14,6.83,6.95,6.81,6.81,28400
2009-04-15,6.8,6.93,6.77,6.93,30900
2009-04-16,6.97,7.19,6.9,7.15,27500
2009-04-17,7.06,7.29,7.05,7.18,67200
2009-04-20,7,7.1,6.78,6.88,74900
2009-04-21,6.72,7.05,6.72,6.96,35900
2009-04-22,6.94,7.17,6.89,6.89,38300
2009-04-23,6.85,7.08,6.82,7.03,58100
2009-04-24,7.07,7.24,7.07,7.13,29600
2009-04-27,7.05,7.22,7,7.03,35600
2009-04-28,6.94,7.15,6.94,7.06,24800
2009-04-29,7.08,7.36,7.08,7.31,37900
2009-04-30,7.33,7.53,7.32,7.35,45800
2009-05-01,7.3,7.45,7.25,7.43,34900
2009-05-04,7.41,7.64,7.41,7.61,68400
2009-05-05,7.51,7.74,7.5,7.62,40300
2009-05-06,7.64,7.88,7.63,7.81,54400
2009-05-07,7.84,7.93,7.65,7.7,42700
2009-05-08,7.77,8,7.76,8,59400
2009-05-11,7.87,7.94,7.73,7.88,76000
2009-05-12,7.86,7.89,7.69,7.8,47300
2009-05-13,7.62,7.66,7.4,7.5,71100
2009-05-14,7.49,7.65,7.49,7.57,66300
2009-05-15,7.49,7.64,7.45,7.46,66000
2009-05-18,7.49,7.8,7.49,7.78,48100
2009-05-19,7.55,7.85,7.55,7.77,66500
2009-05-20,7.75,8.07,7.75,7.75,54700
2009-05-21,7.65,7.67,7.51,7.65,53000
2009-05-22,7.81,7.81,7.68,7.68,34300
2009-05-26,7.58,7.97,7.58,7.87,70200
2009-05-27,7.82,7.97,7.7,7.7,71600
2009-05-28,7.74,7.94,7.69,7.88,62500
2009-05-29,7.9,8.07,7.9,8.07,36600
2009-06-01,8.23,8.28,8.1,8.25,73300
2009-06-02,8.24,8.38,8.14,8.31,45800
2009-06-03,8.33,8.33,8.05,8.14,40300
2009-06-04,8.14,8.35,8.13,8.29,33100
2009-06-05,8.35,8.43,8.22,8.33,29500
2009-06-08,8.2,8.37,8.19,8.35,42000
2009-06-09,8.44,8.5,8.35,8.42,45200
2009-06-10,8.58,8.58,8.3,8.44,57600
2009-06-11,8.25,8.46,8.25,8.29,77700
2009-06-12,8.23,8.35,8.22,8.3,32600
2009-06-15,8.01,8.2,8,8.08,79800
2009-06-16,8.12,8.18,7.91,7.99,48100
2009-06-17,7.87,8.15,7.87,7.96,55800
2009-06-18,8.07,8.1,7.98,7.98,32400
2009-06-19,7.99,8.18,7.99,8.16,35500
2009-06-22,8.02,8.02,7.85,7.88,64400
2009-06-23,7.96,8,7.85,7.94,24300
2009-06-24,7.94,8.1,7.93,8.01,27000
2009-06-25,8.02,8.18,7.99,8.14,38800
2009-06-26,8.2,8.21,8.08,8.15,37200
2009-06-29,8.11,8.27,8.02,8.17,48000
2009-06-30,8.14,8.23,8.05,8.19,36900
2009-07-01,8.3,8.37,8.25,8.27,52900
2009-07-02,8.14,8.14,8.07,8.11,42800
2009-07-06,7.93,8.06,7.93,8.01,38300
2009-07-07,7.94,8.08,7.9,7.9,64500
2009-07-08,7.9,7.95,7.78,7.82,38500
2009-07-09,7.93,7.93,7.77,7.77,24200
2009-07-10,7.81,7.82,7.72,7.75,25900
2009-07-13,7.75,7.95,7.74,7.91,27800
2009-07-14,7.96,8.09,7.96,8.05,37700
2009-07-15,8.21,8.39,8.2,8.27,38800
2009-07-16,8.35,8.4,8.15,8.37,51700
2009-07-17,8.35,8.47,8.34,8.4,13100
2009-07-20,8.4,8.71,8.4,8.55,60000
2009-07-21,8.58,8.61,8.47,8.56,39400
2009-07-22,8.49,8.7,8.44,8.62,62800
2009-07-23,8.67,8.98,8.66,8.82,87200
2009-07-24,8.69,8.84,8.57,8.8,42900
2009-07-27,8.74,8.89,8.66,8.76,49800
2009-07-28,8.74,9.2,8.74,8.9,68000
2009-07-29,9.03,9.03,8.83,8.97,54100
2009-07-30,9.12,9.39,8.94,9,119500
2009-07-31,8.98,9.29,8.93,9.16,76900
2009-08-03,9.15,9.31,9.08,9.23,62800
2009-08-04,9.14,9.51,9.13,9.26,119900
2009-08-05,9.26,9.26,9.08,9.14,59800
2009-08-06,9.12,9.27,9.12,9.15,55000
2009-08-07,9.69,9.7,9.34,9.49,56500
2009-08-10,9.52,9.76,9.42,9.59,54000
2009-08-11,9.51,9.63,9.45,9.62,38900
2009-08-12,9.58,9.74,9.58,9.68,60800
2009-08-13,9.66,10.19,9.61,9.76,81700
2009-08-14,9.81,9.81,9.18,9.49,89000
2009-08-17,9.4,9.4,9.26,9.27,33000
2009-08-18,9.29,9.52,9.26,9.27,47700
2009-08-19,9.26,9.33,8.97,9.22,63400
2009-08-20,9.3,9.49,9.25,9.31,35900
2009-08-21,9.31,9.64,9.31,9.5,59700
2009-08-24,9.45,9.85,9.45,9.52,59100
2009-08-25,9.55,9.77,9.51,9.65,96800
2009-08-26,9.59,9.82,9.56,9.8,53200
2009-08-27,9.81,9.81,9.65,9.73,32100
2009-08-28,9.72,9.82,9.72,9.75,23900
2009-08-31,9.68,9.77,9.67,9.7,30800
2009-09-01,9.6,9.75,9.48,9.57,45000
2009-09-02,9.42,9.74,9.35,9.63,75400
2009-09-03,9.63,9.8,9.62,9.75,39200
2009-09-04,9.7,9.9,9.69,9.87,32300
2009-09-08,9.89,10.19,9.85,10.11,64200
2009-09-09,10.07,10.19,10.01,10.1,29100
2009-09-10,10.1,10.5,10.07,10.28,63300
2009-09-11,10.05,10.07,9.96,10.04,22000
2009-09-14,10.04,10.13,9.91,10.12,31800
2009-09-15,10.08,10.27,10.08,10.26,25800
2009-09-16,10.35,10.53,10.25,10.4,61200
2009-09-17,10.34,10.4,9.98,10.22,70200
2009-09-18,10.24,10.36,10.16,10.26,30900
2009-09-21,10.12,10.19,9.98,10.12,41900
2009-09-22,10.18,10.32,10.12,10.29,53100
2009-09-23,10.22,10.38,10.21,10.25,32700
2009-09-24,10.25,10.26,10.05,10.09,49000
2009-09-25,10.09,10.2,10.05,10.2,50600
2009-09-28,10.33,10.4,10.05,10.23,60100
2009-09-29,10.18,10.28,10.16,10.24,39700
2009-09-30,10.17,10.31,10.03,10.24,57900
2009-10-01,10.32,10.32,10.11,10.15,40800
2009-10-02,9.81,10,9.57,9.98,142300
2009-10-05,9.93,10.09,9.93,10.05,28900
2009-10-06,10.06,10.24,10.06,10.15,36400
2009-10-07,10.08,10.25,10.08,10.24,37800
2009-10-08,10.29,10.43,10.22,10.3,39100
2009-10-09,10.35,10.47,10.3,10.4,42000
2009-10-12,10.55,10.55,10.35,10.37,31700
2009-10-13,10.26,10.42,10.24,10.32,49500
2009-10-14,10.18,10.43,10.18,10.34,48500
2009-10-15,10.26,10.49,10.26,10.46,39800
2009-10-16,10.42,10.5,10.34,10.44,29100
2009-10-19,10.51,10.7,10.43,10.69,36000
2009-10-20,10.61,10.63,10.41,10.55,40700
2009-10-21,10.58,10.67,10.5,10.58,48500
2009-10-22,10.61,10.67,10.5,10.63,42900
2009-10-23,10.63,10.68,10.4,10.46,32200
2009-10-26,10.44,10.53,10.21,10.29,29600
2009-10-27,10.21,10.26,10.04,10.08,59100
2009-10-28,10.11,10.11,9.78,9.86,55600
2009-10-29,9.95,10.02,9.84,10.01,48300
2009-10-30,10.03,10.03,9.57,9.71,82600
2009-11-02,9.8,9.87,9.52,9.65,62500
2009-11-03,9.52,9.69,9.52,9.65,29600
2009-11-04,9.68,9.9,9.68,9.79,38300
2009-11-05,9.76,9.95,9.73,9.89,29200
2009-11-06,9.74,9.99,9.72,9.94,64600
2009-11-09,9.98,10.15,9.98,10.04,63700
2009-11-10,9.95,10.11,9.95,10.09,41700
2009-11-11,10.11,10.3,10.09,10.17,46600
2009-11-12,10.07,10.25,10,10.02,36200
2009-11-13,10.03,10.2,10,10.11,91700
2009-11-16,10.14,10.26,10.09,10.1,72500
2009-11-17,10.15,10.19,10.1,10.19,69500
2009-11-18,10.18,10.24,10.1,10.17,45800
2009-11-19,10.12,10.19,10.04,10.1,41600
2009-11-20,10.04,10.2,10.03,10.14,43400
2009-11-23,10.22,10.38,10.15,10.2,41200
2009-11-24,10.12,10.24,10.09,10.09,40300
2009-11-25,10.1,10.2,10.1,10.13,61800
2009-11-27,10,10.09,9.89,10.04,20900
2009-11-30,9.97,10.14,9.97,10.05,37000
2009-12-01,10.03,10.23,10.03,10.21,21600
2009-12-02,10.2,10.38,10.2,10.3,44800
2009-12-03,10.3,10.39,10.25,10.29,33500
2009-12-04,10.4,10.5,10.3,10.3,76200
2009-12-07,10.21,10.34,10.21,10.26,46100
2009-12-08,10.13,10.18,10.07,10.15,70100
2009-12-09,10.14,10.2,10.08,10.18,41200
2009-12-10,10.17,10.33,10.17,10.26,52200
2009-12-11,10.05,10.14,10.05,10.1,27500
2009-12-14,10.11,10.25,10.11,10.25,59600
2009-12-15,10.15,10.43,10.15,10.37,82700
2009-12-16,10.39,10.52,10.3,10.5,54500
2009-12-17,10.04,10.42,10.04,10.42,48000
2009-12-18,10.35,10.38,10.15,10.25,64500
2009-12-21,10.22,10.35,10.19,10.26,63700
2009-12-22,10.46,10.59,10.23,10.42,48000
2009-12-23,10.37,10.57,10.34,10.52,41000
2009-12-24,10.48,10.61,10.48,10.6,23700
