date,open,high,low,close,volume
2007-12-04,16.93,17.040001,16.92,16.92,57700
2007-12-05,16.98,17.15,16.98,17.110001,57100
2007-12-06,17.049999,17.370001,17.049999,17.33,52900
2007-12-07,17.360001,17.41,17.299999,17.35,65200
2007-12-10,17.35,17.52,17.32,17.49,109600
2007-12-11,17.49,17.540001,17.200001,17.200001,82400
2007-12-12,17.059999,17.08,16.860001,17.01,237700
2007-12-13,16.85,17,16.73,16.82,82600
2007-12-14,16.629999,16.870001,16.549999,16.549999,74500
2007-12-17,16.549999,16.6,16.450001,16.450001,80600
2007-12-18,16.540001,16.540001,16.280001,16.4,91400
2007-12-19,16.35,16.48,16.27,16.309999,105600
2007-12-20,16.459999,16.5,16.33,16.459999,86900
2007-12-21,16.469999,16.67,16.469999,16.57,108700
2007-12-24,16.65,17.209999,16.65,17.17,170300
2007-12-26,17.290001,17.33,17.059999,17.25,118400
2007-12-27,17.25,17.25,17.1,17.1,65000
2007-12-28,17.190001,17.200001,17.01,17.030001,92000
2007-12-31,17.049999,17.17,17.02,17.129999,100200
2008-01-02,17.040001,17.18,16.84,17,122900
2008-01-03,16.93,17.379999,16.93,17.16,71400
2008-01-04,17.299999,17.299999,16.959999,16.99,55000
2008-01-07,16.959999,16.98,16.700001,16.76,68900
2008-01-08,16.799999,16.91,16.75,16.82,86500
2008-01-09,16.780001,16.9,16.709999,16.9,66300
2008-01-10,16.860001,17.059999,16.790001,17.049999,41900
2008-01-11,16.98,17.200001,16.92,17.01,87400
2008-01-14,17.02,17.110001,16.950001,17.040001,43600
2008-01-15,16.91,17.02,16.799999,16.85,51900
2008-01-16,16.9,16.9,16.700001,16.790001,44800
2008-01-17,16.870001,16.870001,16.48,16.639999,63000
2008-01-18,16.73,16.73,16.200001,16.290001,53000
2008-01-22,15.7,16.209999,15.5,16.190001,101500
2008-01-23,15.96,16.389999,15.95,16.34,145400
2008-01-24,16.450001,16.809999,16.450001,16.809999,68000
2008-01-25,16.9,16.940001,16.709999,16.709999,42800
2008-01-28,16.68,16.92,16.620001,16.870001,45400
2008-01-29,17.02,17.08,16.879999,17.040001,39800
2008-01-30,17.01,17.299999,17.01,17.209999,43200
2008-01-31,16.93,17.4,16.93,17.389999,35900
2008-02-01,17.32,17.49,17.32,17.49,43300
2008-02-04,17.41,17.459999,17.370001,17.379999,27300
2008-02-05,17.129999,17.280001,17.07,17.07,36900
2008-02-06,17.02,17.09,16.950001,16.99,48100
2008-02-07,16.84,17.09,16.790001,17.09,31300
2008-02-08,16.98,17.08,16.969999,17.02,46400
2008-02-11,16.98,17.08,16.98,17.030001,21100
2008-02-12,17.059999,17.129999,17.02,17.059999,20600
2008-02-13,17.139999,17.24,16.91,16.99,88400
2008-02-14,17.040001,17.049999,16.6,16.66,65600
2008-02-15,16.6,16.67,16.49,16.610001,76000
2008-02-19,16.68,16.84,16.610001,16.620001,45300
2008-02-20,16.49,16.799999,16.48,16.799999,31300
2008-02-21,16.77,16.92,16.58,16.639999,21300
2008-02-22,16.57,16.700001,16.540001,16.67,39300
2008-02-25,16.6,16.85,16.6,16.790001,77300
2008-02-26,16.700001,17.01,16.700001,16.950001,35900
2008-02-27,16.809999,17.02,16.809999,16.969999,24900
2008-02-28,16.790001,16.879999,16.790001,16.82,22500
2008-02-29,16.719999,16.74,16.5,16.549999,44400
2008-03-03,16.51,16.51,16.27,16.389999,41900
2008-03-04,16.309999,16.360001,16.120001,16.360001,69200
2008-03-05,16.309999,16.459999,16.24,16.389999,49600
2008-03-06,16.27,16.33,16.16,16.16,27000
2008-03-07,15.97,16.120001,15.96,16.030001,24200
2008-03-10,15.96,15.96,15.72,15.78,56800
2008-03-11,15.85,16.190001,15.85,16.190001,64700
2008-03-12,15.82,16.059999,15.79,15.79,89200
2008-03-13,15.6,15.8,15.5,15.76,61700
2008-03-14,15.76,15.8,15.41,15.44,41500
2008-03-17,15.08,15.33,15,15.25,85600
2008-03-18,15.3,15.97,15.3,15.97,111000
2008-03-19,15.92,16.08,15.57,15.57,47200
2008-03-20,15.52,15.79,15.44,15.79,53800
2008-03-24,15.79,16.17,15.79,16.139999,37100
2008-03-25,16.059999,16.16,16.059999,16.15,50300
2008-03-26,16.02,16.120001,16.02,16.07,26200
2008-03-27,16.059999,16.15,15.99,15.99,56900
2008-03-28,15.93,16.030001,15.9,15.94,61800
2008-03-31,15.83,16.059999,15.83,16,51500
2008-04-01,16.030001,16.389999,16.030001,16.370001,73500
2008-04-02,16.299999,16.450001,16.299999,16.33,46000
2008-04-03,16.25,16.290001,16.16,16.23,41100
2008-04-04,16.209999,16.33,16.209999,16.25,38400
2008-04-07,16.26,16.41,16.26,16.360001,43300
2008-04-08,16.24,16.290001,16.24,16.25,24600
2008-04-09,16.200001,16.24,16.110001,16.129999,25700
2008-04-10,16.1,16.18,16.08,16.120001,32900
2008-04-11,15.97,16.07,15.93,15.93,31100
2008-04-14,15.86,15.9,15.76,15.76,30000
2008-04-15,15.81,15.84,15.71,15.75,46200
2008-04-16,15.85,16.07,15.85,16.07,39200
2008-04-17,16.01,16.15,16,16.129999,20500
2008-04-18,16.25,16.35,16.25,16.33,36400
2008-04-21,16.290001,16.34,16.27,16.33,29100
2008-04-22,16.26,16.34,16.24,16.280001,29200
2008-04-23,16.33,16.450001,16.33,16.440001,48600
2008-04-24,16.42,16.549999,16.370001,16.52,53000
2008-04-25,16.549999,16.59,16.459999,16.559999,30000
2008-04-28,16.51,16.610001,16.51,16.530001,23900
2008-04-29,16.48,16.530001,16.459999,16.48,26100
2008-04-30,16.49,16.59,16.49,16.49,39600
2008-05-01,16.370001,16.68,16.370001,16.620001,48200
2008-05-02,16.559999,16.75,16.559999,16.629999,29100
2008-05-05,16.6,16.65,16.549999,16.549999,20900
2008-05-06,16.48,16.59,16.469999,16.559999,33200
2008-05-07,16.540001,16.6,16.42,16.42,61600
2008-05-08,16.48,16.549999,16.450001,16.48,31300
2008-05-09,16.379999,16.530001,16.379999,16.48,55000
2008-05-12,16.48,16.67,16.48,16.620001,40400
2008-05-13,16.57,16.639999,16.52,16.620001,34100
2008-05-14,16.620001,16.719999,16.6,16.6,31300
2008-05-15,16.620001,16.77,16.610001,16.77,34300
2008-05-16,16.68,16.77,16.67,16.76,30700
2008-05-19,16.76,16.91,16.74,16.74,55700
2008-05-20,16.709999,16.719999,16.57,16.57,32500
2008-05-21,16.559999,16.629999,16.43,16.43,30900
2008-05-22,16.41,16.57,16.41,16.57,46900
2008-05-23,16.440001,16.5,16.41,16.450001,35300
2008-05-27,16.440001,16.639999,16.440001,16.58,51200
2008-05-28,16.58,16.639999,16.559999,16.620001,23100
2008-05-29,16.58,16.799999,16.58,16.76,25000
2008-05-30,16.74,16.780001,16.690001,16.75,40800
2008-06-02,16.709999,16.709999,16.540001,16.639999,36700
2008-06-03,16.610001,16.700001,16.58,16.6,34900
2008-06-04,16.559999,16.73,16.559999,16.66,34400
2008-06-05,16.67,16.879999,16.67,16.879999,42400
2008-06-06,16.77,16.790001,16.57,16.57,84100
2008-06-09,16.58,16.68,16.530001,16.6,29500
2008-06-10,16.450001,16.58,16.450001,16.530001,26100
2008-06-11,16.1,16.15,16.040001,16.040001,42000
2008-06-12,16.049999,16.17,16.02,16.02,53500
2008-06-13,16.030001,16.110001,15.97,16.030001,70200
2008-06-16,16.030001,16.07,16,16,94300
2008-06-17,16.09,16.09,16,16.01,36800
2008-06-18,15.87,15.95,15.85,15.86,27300
2008-06-19,15.85,15.9,15.81,15.84,54200
2008-06-20,15.75,15.78,15.65,15.7,29900
2008-06-23,15.7,15.75,15.64,15.66,37500
2008-06-24,15.63,15.69,15.55,15.61,39900
2008-06-25,15.56,15.76,15.56,15.65,26600
2008-06-26,15.54,15.57,15.48,15.48,51500
2008-06-27,15.4,15.42,15.35,15.39,34100
2008-06-30,15.3,15.48,15.3,15.37,78000
2008-07-01,15.34,15.39,15.21,15.32,68900
2008-07-02,15.37,15.41,15.1,15.12,32300
2008-07-03,15.08,15.09,14.91,15.02,41300
2008-07-07,15,15.09,14.72,14.87,82200
2008-07-08,14.79,14.99,14.75,14.98,30900
2008-07-09,15.05,15.09,14.79,14.79,27700
2008-07-10,14.7,14.79,14.62,14.67,52300
2008-07-11,14.51,14.69,14.46,14.5,39900
2008-07-14,14.61,14.62,14.33,14.37,59600
2008-07-15,14.16,14.17,13.84,14.01,109700
2008-07-16,13.96,14.29,13.96,14.27,52900
2008-07-17,14.4,14.69,14.4,14.64,43100
2008-07-18,14.67,14.79,14.65,14.79,28600
2008-07-21,14.84,14.9,14.79,14.83,25600
2008-07-22,14.68,14.98,14.61,14.98,44200
2008-07-23,14.99,15.21,14.99,15.2,60400
2008-07-24,15.25,15.25,14.98,15,32400
2008-07-25,14.92,15.02,14.91,14.99,29200
2008-07-28,14.9,15,14.8,14.8,27700
2008-07-29,14.72,14.98,14.71,14.98,24200
2008-07-30,15.03,15.18,14.97,15.15,42200
2008-07-31,15.02,15.19,15.02,15.03,19500
2008-08-01,15.03,15.05,14.93,15.04,20600
2008-08-04,15.01,15.03,14.97,14.97,19700
2008-08-05,14.95,15.16,14.95,15.16,35400
2008-08-06,15.11,15.26,15.11,15.24,19900
2008-08-07,15.14,15.19,15.02,15.02,34900
2008-08-08,14.96,15.3,14.96,15.27,29800
2008-08-11,15.18,15.37,15.18,15.3,43700
2008-08-12,15.25,15.3,15.17,15.17,39000
2008-08-13,15.12,15.25,15.07,15.14,30700
2008-08-14,15.03,15.29,15.03,15.21,18900
2008-08-15,15.25,15.3,15.19,15.24,34900
2008-08-18,15.19,15.25,15.11,15.11,17900
2008-08-19,15.04,15.09,15.01,15.03,39400
2008-08-20,15.02,15.11,15,15.02,47800
2008-08-21,14.91,15.04,14.91,15.03,37600
2008-08-22,15.01,15.17,15.01,15.17,36000
2008-08-25,15.05,15.09,14.97,14.99,23600
2008-08-26,14.96,15.07,14.96,14.97,39800
2008-08-27,14.95,15.04,14.95,14.96,88100
2008-08-28,15,15.16,15,15.15,42400
2008-08-29,15.1,15.17,15.04,15.12,35800
2008-09-02,15.19,15.24,15.18,15.2,99100
2008-09-03,15.12,15.15,15.06,15.07,38200
2008-09-04,15.02,15.02,14.86,14.93,109200
2008-09-05,14.77,14.91,14.75,14.91,38200
2008-09-08,15.24,15.26,15.01,15.19,93100
2008-09-09,15.15,15.15,14.82,14.82,50900
2008-09-10,14.81,14.85,14.71,14.85,71100
2008-09-11,14.28,14.57,14.25,14.57,69700
2008-09-12,14.46,14.55,14.36,14.41,58600
2008-09-15,14.06,14.12,13.92,13.93,69100
2008-09-16,13.3,13.67,13.21,13.67,182200
2008-09-17,13.19,13.4,12.86,12.91,214000
2008-09-18,12.87,13.06,12.35,13.06,150000
2008-09-19,13.64,13.86,13.62,13.83,66900
2008-09-22,13.85,13.85,13.49,13.49,83400
2008-09-23,13.19,13.54,13.19,13.25,76400
2008-09-24,13.3,13.3,13.2,13.2,57600
2008-09-25,13.2,13.45,13.2,13.38,75100
2008-09-26,13.15,13.44,13.06,13.44,112000
2008-09-29,13.19,13.22,12.61,12.64,97900
2008-09-30,12.69,13.1,12.61,13.07,74300
2008-10-01,12.96,13.53,12.96,13.52,44100
2008-10-02,13.3,13.34,13.05,13.14,93100
2008-10-03,13.02,13.34,12.76,12.76,54700
2008-10-06,12.49,12.51,11.39,11.85,131200
2008-10-07,11.91,12.1,11.1,11.2,76700
2008-10-08,11.2,11.2,10.15,10.65,177500
2008-10-09,10.51,10.68,9.78,9.93,109400
2008-10-10,9.25,9.89,8.65,9,170000
2008-10-13,10.14,10.78,9.71,10.7,170300
2008-10-14,11.41,11.43,10.74,11.05,128300
2008-10-15,10.75,10.88,10.14,10.18,108900
2008-10-16,10.12,10.71,9.9,10.64,108300
2008-10-17,10.45,11.25,10.45,11.14,110000
2008-10-20,11.3,11.71,11.27,11.58,137800
2008-10-21,11.5,11.66,11.34,11.4,158100
2008-10-22,11.3,11.3,10.67,10.8,103700
2008-10-23,10.93,10.98,10.5,10.8,92600
2008-10-24,10.16,10.67,10.16,10.52,104600
2008-10-27,10.33,10.84,10.25,10.41,107000
2008-10-28,10.71,11.24,10.5,11.24,110000
2008-10-29,11.16,11.6,11.14,11.27,104200
2008-10-30,11.6,11.65,11.3,11.55,83700
2008-10-31,11.39,11.91,11.39,11.84,53800
2008-11-03,11.8,11.88,11.74,11.79,55100
2008-11-04,11.81,12.22,11.81,12.19,65000
2008-11-05,12.11,12.19,11.71,11.89,61900
2008-11-06,11.69,11.81,11.24,11.26,69100
2008-11-07,11.25,11.65,11.25,11.5,44900
2008-11-10,11.68,11.74,11.31,11.34,43600
2008-11-11,11.18,11.34,11.09,11.19,59900
2008-11-12,11.17,11.17,10.75,10.8,46400
2008-11-13,10.78,11.1,10.35,11.1,93200
2008-11-14,10.84,11.09,10.71,10.99,60500
2008-11-17,10.76,10.8,10.45,10.5,41000
2008-11-18,10.31,10.47,10.08,10.28,102000
2008-11-19,10,10.2,9.61,9.7,102600
2008-11-20,9.23,9.47,8.96,9.02,125800
2008-11-21,9.07,9.5,8.76,9.25,119600
2008-11-24,9.69,9.8,9.48,9.74,62300
2008-11-25,9.75,9.92,9.52,9.78,75700
2008-11-26,9.7,9.97,9.43,9.97,120000
2008-11-28,10,10.07,9.68,10.04,84700
2008-12-01,9.6,9.79,9.4,9.5,77800
2008-12-02,9.35,9.65,9.33,9.62,87200
2008-12-03,9.25,9.82,9.25,9.81,109000
2008-12-04,9.53,9.85,9.46,9.58,105900
2008-12-05,9.4,9.92,9.25,9.87,77200
2008-12-08,9.97,10.4,9.97,10.28,92400
2008-12-09,10.03,10.28,9.91,10.04,87200
2008-12-10,9.93,10.23,9.93,10.22,92700
2008-12-11,9.75,10.01,9.7,9.75,69600
2008-12-12,9.5,9.85,9.47,9.85,65100
2008-12-15,9.75,9.81,9.6,9.62,53100
2008-12-16,9.63,10.2,9.63,10.06,68100
2008-12-17,9.94,10.07,9.85,10.01,91200
2008-12-18,10.01,10.11,9.95,10.02,142500
2008-12-19,10.18,10.21,9.98,10.06,58600
2008-12-22,10.06,10.15,9.88,10,87800
2008-12-23,10.08,10.12,9.84,9.91,53600
2008-12-24,10.1,10.14,10,10.06,49400
2008-12-26,10.1,10.35,10.1,10.3,77700
2008-12-29,10.3,10.32,10.15,10.18,51100
2008-12-30,10.21,10.43,10.21,10.43,68000
2008-12-31,10.44,10.77,10.43,10.77,123500
2009-01-02,10.76,11.25,10.76,11.25,89500
2009-01-05,10.92,11.34,10.92,11.28,149200
2009-01-06,11.31,11.69,11.21,11.4,115400
2009-01-07,11.21,11.21,10.9,11.11,120500
2009-01-08,10.86,11.14,10.81,11.14,83600
2009-01-09,10.92,11.01,10.87,10.87,53800
2009-01-12,10.77,10.81,10.65,10.67,45500
2009-01-13,11.18,11.18,10.55,10.72,69700
2009-01-14,11.18,11.18,10.27,10.38,77000
2009-01-15,10.31,10.45,10.09,10.36,54600
2009-01-16,10.46,10.6,10.32,10.6,53900
2009-01-20,10.5,10.57,10.13,10.21,70200
2009-01-21,10.26,10.59,10.11,10.59,45900
2009-01-22,10.35,10.65,10.3,10.59,112000
2009-01-23,10.41,10.65,10.32,10.5,41900
2009-01-26,10.61,10.75,10.53,10.54,42700
2009-01-27,10.65,10.79,10.61,10.79,27200
2009-01-28,10.85,11.06,10.83,10.95,70300
2009-01-29,10.87,11.13,10.77,10.79,82300
2009-01-30,10.73,10.8,10.44,10.49,88000
2009-02-02,10.33,10.43,10.17,10.42,71000
2009-02-03,10.55,11.38,10.33,10.83,141300
2009-02-04,10.64,10.83,10.62,10.65,65100
2009-02-05,10.48,10.78,10.44,10.67,56400
2009-02-06,10.62,10.95,10.62,10.92,82900
2009-02-09,10.82,11.03,10.79,10.97,93000
2009-02-10,10.84,10.94,10.52,10.59,80700
2009-02-11,10.58,10.99,10.54,10.61,105700
2009-02-12,10.47,10.69,10.46,10.66,55800
2009-02-13,10.61,10.74,10.55,10.55,46500
2009-02-17,10.35,10.35,10,10.01,165800
2009-02-18,10,10.05,9.84,9.94,83300
2009-02-19,9.97,10.02,9.77,9.77,60200
2009-02-20,9.64,9.64,9.34,9.48,104000
2009-02-23,9.56,9.56,9.03,9.03,106400
2009-02-24,9.04,9.55,9.01,9.47,129200
2009-02-25,9.4,9.72,9.22,9.53,72400
2009-02-26,9.58,9.67,9.37,9.37,37900
2009-02-27,9.2,9.3,9.07,9.23,109700
2009-03-02,8.91,9.01,8.5,8.67,221900
2009-03-03,8.59,8.65,8.38,8.41,166800
2009-03-04,8.5,8.84,8.4,8.72,70200
2009-03-05,8.55,8.55,8.2,8.24,172500
2009-03-06,8.25,8.4,8.05,8.2,108100
2009-03-09,8.04,8.28,8,8.01,182600
2009-03-10,8.07,8.66,8.07,8.66,137800
2009-03-11,8.42,8.58,8.38,8.56,139200
2009-03-12,8.5,8.99,8.5,8.94,79900
2009-03-13,9.04,9.14,8.85,9.1,74300
2009-03-16,9.17,9.31,8.95,8.97,107500
2009-03-17,8.97,9.25,8.97,9.25,77500
2009-03-18,9.14,9.58,9.13,9.53,83900
2009-03-19,9.63,9.65,9.39,9.39,39400
2009-03-20,9.43,9.49,9.15,9.23,56900
2009-03-23,9.38,9.84,9.38,9.84,67600
2009-03-24,9.74,9.78,9.62,9.62,54200
2009-03-25,9.74,9.9,9.53,9.71,55600
2009-03-26,9.84,10.11,9.77,10.07,367800
2009-03-27,9.84,9.98,9.78,9.89,76700
2009-03-30,9.36,9.43,9.11,9.28,96600
2009-03-31,9.32,9.72,9.32,9.6,105300
2009-04-01,9.27,9.8,9.27,9.75,81200
2009-04-02,9.82,10.14,9.82,10.03,141200
2009-04-03,9.82,10.09,9.68,10.09,162000
2009-04-06,9.84,9.94,9.72,9.91,123800
2009-04-07,9.65,9.82,9.6,9.77,123200
2009-04-08,9.74,9.91,9.74,9.91,109900
2009-04-09,10.09,10.22,10.04,10.17,126300
2009-04-13,9.97,10.18,9.9,10.11,76000
2009-04-14,10.12,10.15,9.95,10.13,85100
2009-04-15,10.19,10.38,10.08,10.36,332800
2009-04-16,10.44,10.52,10.26,10.52,235900
2009-04-17,10.44,10.62,10.38,10.54,152000
2009-04-20,10.49,10.49,10.16,10.16,98700
2009-04-21,10.2,10.56,10.17,10.51,160700
2009-04-22,10.39,10.72,10.34,10.47,129900
2009-04-23,10.52,10.65,10.45,10.61,102200
2009-04-24,10.66,10.68,10.5,10.58,129300
2009-04-27,10.44,10.6,10.4,10.48,56700
2009-04-28,10.46,10.66,10.45,10.51,102900
2009-04-29,10.67,10.84,10.66,10.73,113900
2009-04-30,10.86,10.9,10.75,10.85,130000
2009-05-01,10.85,10.93,10.66,10.91,134500
2009-05-04,10.87,11.2,10.8,10.9,216200
2009-05-05,10.8,10.89,10.71,10.8,76800
2009-05-06,10.8,10.96,10.73,10.96,127400
2009-05-07,10.97,11.02,10.7,10.8,50800
2009-05-08,10.86,11.05,10.68,10.98,139200
2009-05-11,10.79,10.82,10.65,10.76,81500
2009-05-12,10.75,10.83,10.7,10.78,62400
2009-05-13,10.62,10.65,10.43,10.49,86700
2009-05-14,10.51,10.72,10.51,10.71,72600
2009-05-15,10.7,10.87,10.61,10.63,53300
2009-05-18,10.75,10.9,10.66,10.83,53600
2009-05-19,10.83,10.89,10.83,10.88,78600
2009-05-20,10.88,11,10.85,10.89,79800
2009-05-21,10.86,10.86,10.69,10.85,88100
2009-05-22,10.85,10.98,10.84,10.93,76900
2009-05-26,10.86,11,10.84,10.92,93800
2009-05-27,10.88,11,10.85,10.93,105000
2009-05-28,10.95,11.03,10.89,10.92,154000
2009-05-29,10.88,11.05,10.86,11.05,198900
2009-06-01,11.05,11.36,11.05,11.32,112700
2009-06-02,11.2,11.38,11.2,11.36,90800
2009-06-03,11.22,11.31,11.16,11.31,89200
2009-06-04,11.25,11.46,11.25,11.45,87000
2009-06-05,11.48,11.59,11.42,11.45,128300
2009-06-08,11.36,11.42,11.29,11.42,124000
2009-06-09,11.44,11.5,11.39,11.44,69400
2009-06-10,11.52,11.58,11.39,11.52,120900
2009-06-11,11.38,11.45,11.3,11.37,79100
2009-06-12,11.35,11.36,11.29,11.35,62700
2009-06-15,11.26,11.27,11.1,11.21,90800
2009-06-16,11.26,11.32,11.18,11.29,83700
2009-06-17,11.23,11.3,11.18,11.29,111400
2009-06-18,11.31,11.42,11.25,11.4,70800
2009-06-19,11.43,11.5,11.42,11.5,106800
2009-06-22,11.44,11.44,11.11,11.19,74300
2009-06-23,11.85,11.85,11.04,11.09,90200
2009-06-24,11.1,11.22,11.1,11.21,117200
2009-06-25,11.08,11.33,11.08,11.32,119400
2009-06-26,11.21,11.35,11.21,11.28,75600
2009-06-29,11.25,11.41,11.25,11.4,101000
2009-06-30,11.32,11.45,11.24,11.45,121800
2009-07-01,11.42,11.63,11.4,11.52,148900
2009-07-02,11.39,11.42,11.32,11.32,72500
2009-07-06,11.13,11.27,11.1,11.2,44500
2009-07-07,11.18,11.24,11.1,11.1,61300
2009-07-08,11.04,11.12,10.98,11.04,78400
2009-07-09,11.21,11.21,11.12,11.17,90500
2009-07-10,11.14,11.17,11.12,11.15,47700
2009-07-13,11.2,11.29,11.09,11.27,49900
2009-07-14,11.22,11.44,11.22,11.41,55200
2009-07-15,11.5,11.79,11.49,11.76,90800
2009-07-16,11.74,11.86,11.66,11.86,82600
2009-07-17,11.91,11.94,11.79,11.93,93300
2009-07-20,11.9,11.91,11.83,11.91,60400
2009-07-21,11.92,11.96,11.84,11.94,69600
2009-07-22,11.94,11.95,11.84,11.95,71800
2009-07-23,12.16,12.18,12.06,12.09,133600
2009-07-24,12.1,12.15,12.01,12.03,79400
2009-07-27,11.96,12.08,11.95,12.05,77500
2009-07-28,12,12.02,11.81,12.02,98800
2009-07-29,11.96,12.09,11.96,11.97,87000
2009-07-30,12.1,12.21,12.09,12.12,112000
2009-07-31,12.16,12.24,12.11,12.18,79100
2009-08-03,12.28,12.46,12.26,12.45,108900
2009-08-04,12.41,12.46,12.35,12.42,60300
2009-08-05,12.51,12.51,12.24,12.36,92300
2009-08-06,12.31,12.52,12.15,12.19,61000
2009-08-07,12.26,12.37,12.26,12.31,48600
2009-08-10,12.33,12.41,12.28,12.4,57300
2009-08-11,11.91,12.48,11.91,12.35,48100
2009-08-12,12.39,12.46,12.37,12.43,56600
2009-08-13,12.48,12.48,12.42,12.43,42700
2009-08-14,12.43,12.47,12.24,12.3,67600
2009-08-17,12.15,12.15,11.97,11.99,51900
2009-08-18,12.07,12.2,12.02,12.13,89600
2009-08-19,12.05,12.34,12.03,12.31,87400
2009-08-20,12.26,12.66,12.26,12.6,130400
2009-08-21,12.71,12.72,12.58,12.7,71300
2009-08-24,12.66,12.75,12.6,12.62,106700
2009-08-25,12.63,12.77,12.63,12.75,72600
2009-08-26,12.67,12.82,12.67,12.71,59100
2009-08-27,12.61,12.66,12.5,12.52,97100
2009-08-28,12.52,12.61,12.5,12.55,82700
2009-08-31,12.53,12.55,12.45,12.54,93500
2009-09-01,12.58,12.58,12.19,12.19,119100
2009-09-02,12.24,12.4,12.2,12.39,109300
2009-09-03,12.39,12.55,12.39,12.55,82700
2009-09-04,12.5,12.72,12.49,12.72,69600
2009-09-08,12.83,12.98,12.78,12.95,94100
2009-09-09,12.94,13,12.91,12.97,113300
2009-09-10,12.99,13.1,12.94,13.1,136600
2009-09-11,12.97,12.97,12.74,12.74,66600
2009-09-14,12.7,12.84,12.68,12.83,54700
2009-09-15,12.81,13,12.81,13,85400
2009-09-16,13.08,13.13,13.01,13.1,71900
2009-09-17,13.18,13.2,12.95,12.96,76000
2009-09-18,13.05,13.06,12.8,12.83,76500
2009-09-21,12.76,12.84,12.73,12.75,92300
2009-09-22,12.9,12.94,12.75,12.76,80400
2009-09-23,12.79,12.97,12.79,12.81,81600
2009-09-24,12.79,12.88,12.47,12.47,100400
2009-09-25,12.47,12.58,12.47,12.53,61200
2009-09-28,12.75,12.96,12.66,12.69,114500
2009-09-29,12.79,12.79,12.56,12.6,73800
2009-09-30,12.67,12.91,12.6,12.85,75300
2009-10-01,12.9,12.9,12.66,12.71,76500
2009-10-02,12.27,12.61,12.27,12.55,41100
2009-10-05,12.53,12.73,12.51,12.7,54500
2009-10-06,12.69,12.8,12.68,12.8,84600
2009-10-07,12.73,12.86,12.73,12.86,47600
2009-10-08,12.87,13.05,12.86,12.96,73400
2009-10-09,13.01,13.09,12.97,13.03,41700
2009-10-12,13,13.07,12.97,12.97,52900
2009-10-13,12.95,13,12.82,12.88,69100
2009-10-14,12.8,13.05,12.8,13.05,70000
2009-10-15,13.03,13.05,12.92,12.93,54400
2009-10-16,12.88,12.99,12.85,12.87,81300
2009-10-19,12.85,12.99,12.84,12.99,61700
2009-10-20,12.94,13.11,12.94,13,96300
2009-10-21,12.97,13.1,12.97,12.99,38600
2009-10-22,13.06,13.09,12.93,13.08,60700
2009-10-23,13.06,13.15,12.98,13.01,73900
2009-10-26,13.04,13.14,12.87,12.92,95000
2009-10-27,12.9,12.98,12.87,12.91,69300
2009-10-28,12.93,12.96,12.57,12.57,76200
2009-10-29,12.68,12.93,12.65,12.76,110400
2009-10-30,12.76,12.83,12.44,12.51,60600
2009-11-02,12.48,12.84,12.48,12.73,42400
2009-11-03,12.65,12.66,12.58,12.6,28900
2009-11-04,12.67,12.69,12.5,12.58,117900
2009-11-05,12.61,12.77,12.6,12.67,77700
2009-11-06,12.64,12.74,12.64,12.74,28400
2009-11-09,12.85,12.99,12.85,12.96,46300
2009-11-10,12.86,13.05,12.85,13.04,41700
2009-11-11,13.09,13.15,13.04,13.05,45800
2009-11-12,13.02,13.12,12.96,13.01,65600
2009-11-13,13.03,13.2,13.03,13.16,52600
2009-11-16,13.2,13.21,13.1,13.1,48000
2009-11-17,13.08,13.12,13.03,13.05,45100
2009-11-18,13.06,13.23,13.04,13.21,46100
2009-11-19,13.08,13.15,12.63,12.72,241800
2009-11-20,12.74,12.75,12.6,12.65,114900
2009-11-23,12.7,12.84,12.66,12.75,108500
2009-11-24,12.76,12.81,12.61,12.67,120800
2009-11-25,12.66,12.76,12.66,12.76,73300
2009-11-27,12.45,12.68,12.45,12.65,29400
2009-11-30,12.63,12.75,12.61,12.69,56000
2009-12-01,12.83,12.85,12.78,12.82,105200
2009-12-02,12.76,12.85,12.76,12.8,50700
2009-12-03,12.8,12.86,12.73,12.73,60400
2009-12-04,12.88,12.92,12.7,12.72,59800
2009-12-07,12.69,12.83,12.69,12.81,32800
2009-12-08,12.75,12.78,12.7,12.78,65500
2009-12-09,12.73,12.88,12.66,12.85,72700
2009-12-10,12.8,12.97,12.8,12.97,49000
2009-12-11,12.72,12.84,12.65,12.68,75200
2009-12-14,12.75,12.84,12.69,12.74,78800
2009-12-15,12.72,12.8,12.72,12.74,32400
2009-12-16,12.74,12.84,12.71,12.76,41300
2009-12-17,12.7,12.73,12.61,12.72,58000
2009-12-18,12.76,12.76,12.61,12.68,53600
2009-12-21,12.71,12.85,12.71,12.85,72100
2009-12-22,12.83,12.97,12.83,12.97,75600
2009-12-23,12.99,13.1,12.97,13.05,59500
2009-12-24,12.97,13.1,12.97,13.07,24200
2009-12-28,13.08,13.14,13.03,13.1,53200
2009-12-29,13.04,13.19,13.04,13.16,45700
2009-12-30,13.12,13.17,13.09,13.15,63000
2009-12-31,13.19,13.19,13.09,13.09,64400
2010-01-04,13.08,13.2,13.02,13.2,45200
2010-01-05,13.2,13.2,13.1,13.1,39400
2010-01-06,13.12,13.12,13.04,13.07,43800
2010-01-07,13.07,13.07,12.96,13.07,89900
2010-01-08,13.05,13.16,12.97,13.16,51100
2010-01-11,13.14,13.2,13.07,13.12,40700
2010-01-12,12.96,13.08,12.95,12.96,53300
