date,open,high,low,close,volume
2009-11-16,148,151.600006,147.800003,151.399994,1835
2009-11-17,151.600006,153.600006,143.800003,152.199997,2605
2009-11-18,152.199997,153.800003,149.399994,151.199997,2545
2009-11-19,152.800003,153.199997,147.399994,147.600006,2290
2009-11-20,149.800003,149.800003,146.199997,147.399994,1650
2009-11-23,145.800003,157,139.800003,148,3030
2009-11-24,147,147.600006,141.399994,142.800003,2320
2009-11-25,141.800003,143.800003,135.199997,143.800003,2850
2009-11-27,140.199997,145.600006,139.399994,145.600006,1265
2009-11-30,142.399994,147.399994,142.399994,147.399994,760
2009-12-01,149.800003,152.199997,148.800003,152,2740
2009-12-02,149.800003,152.199997,148,148.199997,2935
2009-12-03,148.600006,152.199997,147.800003,149.399994,3370
2009-12-04,148.600006,152.199997,147,147,1185
2009-12-07,148.199997,151,144,146.600006,2190
2009-12-08,147.800003,150,144.800003,149.800003,1940
2009-12-09,148.600006,154,148.600006,152,2825
2009-12-10,152,157.600006,150.199997,155,2290
2009-12-11,157,158,156,157.800003,1210
2009-12-14,158.199997,166.600006,158,160.199997,3060
2009-12-15,152.600006,163.399994,152.600006,163,900
2009-12-16,162.800003,174,162.800003,174,3840
2009-12-17,175,176,170,170,5170
2009-12-18,170.800003,171.399994,165,167.399994,1800
2009-12-21,165.199997,173.199997,165.199997,165.600006,3320
2009-12-22,165.399994,177.199997,165.199997,172.199997,6015
2009-12-23,176.399994,176.399994,169.199997,172.399994,1650
2009-12-24,171,174.399994,170.800003,172,530
2009-12-28,172.600006,173.600006,160,167.199997,4425
2009-12-29,165.800003,173,161.800003,166,4450
2009-12-30,165.800003,171,160.199997,168,3385
2009-12-31,166.600006,170.199997,164,170.199997,1180
2010-01-04,170,180,169.600006,180,3325
2010-01-05,178.199997,191.399994,178.199997,186.600006,7940
2010-01-06,185.199997,198.800003,185.199997,198,4895
2010-01-07,195.399994,200.399994,190,193.800003,6925
2010-01-08,192.399994,193.199997,185.399994,187.600006,3870
2010-01-11,187.600006,191.800003,182.600006,188.199997,3325
2010-01-12,183.399994,189.399994,183.399994,188,2960
2010-01-13,187,194,185.399994,189.399994,3830
2010-01-14,186,193.199997,186,189.399994,1660
2010-01-15,188.600006,193.399994,188.399994,188.600006,1840
2010-01-19,188.399994,197.399994,188.399994,190,3860
2010-01-20,189.600006,190.399994,185,188.800003,3645
2010-01-21,188.199997,190,184.600006,187.199997,1650
2010-01-22,186.600006,191.800003,184.600006,184.600006,2150
2010-01-25,186,189.399994,184.600006,185.600006,1205
2010-01-26,185.199997,191,183,184,2425
2010-01-27,182.600006,192.600006,182.600006,186.199997,3005
2010-01-28,186.600006,186.800003,183,184.600006,660
2010-01-29,184.399994,189,181.800003,181.800003,1705
2010-02-01,181.800003,186.199997,180,185.199997,1365
2010-02-02,187.600006,190.199997,186,187,1720
2010-02-03,185,188.199997,184.800003,185.199997,1590
2010-02-04,182.800003,183.199997,177.199997,177.199997,2835
2010-02-05,177.399994,179.399994,151.399994,163.600006,14855
2010-02-08,161.800003,174,161.800003,173,3790
2010-02-09,172,173.600006,169.800003,170.600006,1915
2010-02-10,170.600006,177.600006,170,174,1465
2010-02-11,172.199997,176.199997,170,173,1680
2010-02-12,171.600006,172.399994,168.600006,172.399994,1200
2010-02-16,174.800003,179.399994,173.199997,178.399994,1700
2010-02-17,177,179.600006,172,175.600006,2290
2010-02-18,173.800003,177.600006,173.399994,174,2135
2010-02-19,174.199997,174.199997,172,172,945
2010-02-22,174.399994,179.800003,172,178,1585
2010-02-23,177.399994,184,177.399994,180,1670
2010-02-24,181.800003,182.600006,177.800003,180.399994,1980
2010-02-25,180.399994,182.600006,174.600006,177.199997,1435
2010-02-26,176.600006,178,172,173.800003,1200
2010-03-01,173.800003,185.800003,172,181.399994,3075
2010-03-02,181.600006,181.600006,177.399994,178.600006,1850
2010-03-03,178.199997,182.800003,177.199997,178,1615
2010-03-04,178.800003,178.800003,175.199997,177.399994,1585
2010-03-05,177.399994,181.800003,177.399994,179.399994,3000
2010-03-08,177.399994,177.399994,169.399994,171.600006,7760
2010-03-09,172,175.600006,165,168.199997,4945
2010-03-10,165,170.399994,164.399994,164.399994,7010
2010-03-11,164.800003,167.199997,162.399994,164,5815
2010-03-12,162,171,162,170.199997,38135
2010-03-15,170,171.800003,166.199997,170.600006,7835
2010-03-16,170.800003,170.800003,167.399994,169.600006,5670
2010-03-17,170.600006,174.199997,170.600006,173.800003,9510
2010-03-18,173.600006,174,170.600006,172.399994,6630
2010-03-19,172,173,170.800003,172,6875
2010-03-22,172.600006,174,170,172,4040
2010-03-23,174,175.399994,172.600006,175.199997,6405
2010-03-24,176,178,175.199997,177.399994,4850
2010-03-25,178,180,176.399994,178.800003,8230
2010-03-26,179.399994,183.600006,179.399994,182.199997,10370
2010-03-29,181.600006,182.800003,181,182.600006,3800
2010-03-30,184.399994,184.399994,179.399994,181.800003,3300
2010-03-31,182,182,178.199997,182,4180
2010-04-01,181.199997,184,181.199997,183,3835
2010-04-05,183,186,183,185,5025
2010-04-06,170.199997,187.600006,170,187.600006,4265
2010-04-07,186,188.600006,183.199997,186.600006,4540
2010-04-08,186.600006,186.600006,183,184.600006,3620
2010-04-09,183.800003,185.199997,181.399994,184.600006,2690
2010-04-12,184,184.800003,180.800003,184.600006,3745
2010-04-13,183.600006,184,182.399994,184,3030
2010-04-14,184.800003,186.600006,184,186.600006,2720
2010-04-15,185,189,184.600006,188.800003,3360
2010-04-16,188,188.600006,182.600006,185.199997,4220
2010-04-19,185.399994,185.399994,182,184.199997,2390
2010-04-20,184.199997,186.600006,183,185,2620
2010-04-21,186.800003,187.399994,183,183.600006,3660
2010-04-22,189.199997,190.600006,181.199997,183.800003,3670
2010-04-23,179,184.399994,170,182.600006,3060
2010-04-26,182.199997,183,181.800003,183,1760
2010-04-27,181.600006,183.399994,180.399994,183,4340
2010-04-28,188,188,182.800003,183.800003,3055
2010-04-29,186,186.800003,182.800003,185.399994,4750
2010-04-30,186,186,184,185.600006,1650
2010-05-03,186.399994,188.600006,184,188,4465
2010-05-04,185,187.199997,182.199997,184.800003,3385
2010-05-05,181.800003,183.199997,171.399994,181.399994,7000
2010-05-06,177.399994,178.600006,160,172.399994,7750
2010-05-07,170,175.199997,168.199997,175.199997,9160
2010-05-10,180,182.600006,178.800003,181.199997,2775
2010-05-11,178,185,177,182,2325
2010-05-12,180.800003,183.199997,179.800003,181.800003,3260
2010-05-13,181.399994,184,175,184,4110
2010-05-14,182,184,178,183,5515
2010-05-17,186,186,171.600006,179.199997,5055
2010-05-18,175,175,168.600006,172,2370
2010-05-19,171,171.800003,161.399994,164.199997,3325
2010-05-20,160,162,156.600006,157.399994,7815
2010-05-21,158,162.399994,150.600006,161.600006,3890
2010-05-24,163.600006,167,163.600006,163.600006,3500
2010-05-25,163.199997,163.199997,159,162.199997,6440
2010-05-26,163,168,163,165,2400
2010-05-27,170.199997,173,164,166.399994,3890
2010-05-28,167.600006,169.800003,165.800003,166,2855
2010-06-01,164,164.600006,160,161.399994,2150
2010-06-02,161,166.399994,160.199997,164.399994,6220
2010-06-03,164,166,163.600006,165.399994,3995
2010-06-04,164,168.399994,161.800003,161.800003,2365
2010-06-07,161.800003,170.800003,159,160,6645
2010-06-08,163,163,158.399994,160,6250
2010-06-09,160.199997,164,160.199997,161,2620
2010-06-10,161.199997,167,161.199997,165.399994,2385
2010-06-11,164.600006,166.399994,163,166.399994,4270
2010-06-14,169.800003,171.800003,165.199997,165.600006,3145
2010-06-15,164.800003,166.399994,164.399994,166.399994,3070
2010-06-16,166.600006,166.600006,164,164.600006,3950
2010-06-17,164,164.800003,162.800003,163,7085
2010-06-18,164,169.399994,159.800003,166,22490
2010-06-21,177.800003,180,163,170,22930
2010-06-22,167.199997,174.800003,166.800003,167,14075
2010-06-23,169,170,165,169.199997,6170
2010-06-24,170.199997,173,168.800003,171.600006,4135
2010-06-25,172,177,170,173.600006,7965
2010-06-28,174,176,171.600006,172,5600
2010-06-29,172,172,169,169.199997,4015
2010-06-30,170.800003,173.399994,166.600006,166.600006,6865
2010-07-01,169.800003,170.199997,163.800003,166.399994,6285
2010-07-02,166,170.199997,166,167.399994,2955
2010-07-06,173.600006,175,166.600006,166.800003,3045
2010-07-07,167,169.600006,165.800003,168,7195
2010-07-08,168.199997,169.800003,166.199997,166.600006,8565
2010-07-09,166.800003,173,166.800003,169,10260
2010-07-12,170,171.199997,168,169,7445
2010-07-13,169.199997,171.800003,166.600006,166.800003,18105
2010-07-14,161.399994,163.600006,159.800003,162.399994,106670
2010-07-15,165.600006,165.800003,162.199997,165.800003,39995
2010-07-16,166,168.199997,163.600006,167.800003,29085
2010-07-19,170,170,165.800003,166.600006,17110
2010-07-20,166.600006,168.399994,165,167.800003,16500
2010-07-21,168.199997,169.199997,166.399994,167,19410
2010-07-22,167.600006,172,167.600006,171.199997,21175
2010-07-23,171.399994,172.600006,170,172.399994,14440
2010-07-26,174.399994,175,170.399994,170.399994,15340
2010-07-27,172,172,167.800003,168,8005
2010-07-28,166.600006,170.199997,166.600006,170.199997,5775
2010-07-29,171.600006,171.800003,169,170.800003,5680
2010-07-30,170.800003,172.800003,169.199997,172,5660
2010-08-02,173.800003,174,172,173.800003,11510
2010-08-03,177.399994,177.399994,172,173.800003,6620
2010-08-04,177.199997,177.199997,172.199997,173.600006,12090
2010-08-05,174.399994,174.800003,173.800003,174.199997,16640
2010-08-06,174.199997,174.399994,172.600006,174,15410
2010-08-09,174,174,172.399994,173.199997,15185
2010-08-10,173.399994,173.600006,171,171.800003,19790
2010-08-11,175.199997,175.199997,168,170.399994,18790
2010-08-12,170.800003,171.600006,168.399994,171.199997,11075
2010-08-13,171,174.199997,170.800003,174.199997,10965
2010-08-16,175,175,172.600006,173.600006,17555
2010-08-17,173.600006,175,173,173.800003,11870
2010-08-18,174.600006,174.800003,173.399994,174.600006,13325
2010-08-19,174.399994,175.399994,174,175.399994,13280
2010-08-20,175.800003,175.800003,174,174.800003,9065
2010-08-23,174.800003,176.399994,174.800003,176.199997,11430
2010-08-24,176,177.600006,174.199997,175.399994,17480
2010-08-25,168.600006,171,167,168.800003,4780
2010-08-26,169,169,167.399994,168,1670
2010-08-27,167.800003,169.600006,167.399994,167.800003,9245
2010-08-30,168,168.600006,165.800003,166.800003,5695
2010-08-31,165.600006,166,165,165.800003,9110
2010-09-01,168,168,165.600006,166.800003,8895
2010-09-02,167,169.199997,166.800003,168.399994,7715
2010-09-03,169.800003,169.800003,166.800003,167.600006,6210
2010-09-07,168.600006,168.600006,167.199997,167.399994,4105
2010-09-08,168.600006,168.800003,166.399994,166.800003,6750
2010-09-09,167.399994,167.600006,166.399994,167.600006,8990
2010-09-10,168,168.600006,166.800003,168.600006,5400
2010-09-13,169.600006,169.800003,168.199997,168.800003,10510
2010-09-14,170,170,166.800003,167.600006,6760
2010-09-15,168,168,167.199997,167.600006,5865
2010-09-16,167.600006,167.600006,166.600006,167.199997,4270
2010-09-17,167.800003,168.600006,167,168,7830
2010-09-20,169,169,167,168,10625
2010-09-21,167.399994,168,167.199997,167.399994,3715
2010-09-22,167.399994,168,166.600006,166.800003,5010
2010-09-23,166.199997,168.399994,166.199997,167.800003,5990
2010-09-24,167.600006,169.600006,166.600006,168.399994,14525
2010-09-27,168.800003,170,167.199997,168.600006,11495
2010-09-28,168.800003,169,167.600006,168.399994,4295
2010-09-29,169.199997,169.600006,165,166.600006,26825
2010-09-30,166.399994,168.600006,166.399994,168.199997,5770
2010-10-01,168.600006,171,168,171,7420
2010-10-04,171,171.800003,169.199997,171.800003,5360
2010-10-05,172.399994,174.600006,172.399994,174,10995
2010-10-06,173.199997,174.800003,172.199997,174.600006,9990
2010-10-07,175,176,174.199997,174.800003,6520
2010-10-08,175.399994,177.800003,175,177,8980
2010-10-11,177.600006,180,177.600006,180,12350
2010-10-12,180,182,178.199997,180.800003,10915
2010-10-13,182.600006,184,179.600006,180.800003,14315
2010-10-14,179.399994,182.199997,179,182,11645
2010-10-15,182.399994,182.800003,180.399994,181.600006,6575
2010-10-18,182.800003,183,181,181.399994,11120
2010-10-19,181.800003,182.399994,177.600006,178.199997,12515
2010-10-20,181.199997,181.800003,179.800003,181.199997,9440
2010-10-21,182.600006,183,181.800003,182.399994,10670
2010-10-22,182.399994,184.800003,182.199997,183,10060
2010-10-25,184.800003,184.800003,178.800003,182,11685
2010-10-26,181,184.800003,181,183.399994,9515
2010-10-27,184.199997,184.199997,181.800003,182.600006,6545
2010-10-28,183.199997,183.800003,182.399994,183.199997,4965
2010-10-29,184.399994,184.600006,183.199997,184,4890
2010-11-01,184,187.399994,184,185.399994,11075
2010-11-02,186.800003,189,185.199997,187,14070
2010-11-03,187.800003,189.399994,187.199997,189.399994,9735
2010-11-04,190.399994,195,190.399994,193.600006,24275
2010-11-05,193.600006,195.800003,193.199997,194.800003,9375
2010-11-08,197,197,194.199997,195,11575
2010-11-09,196,199.199997,195,197.600006,16415
2010-11-10,199.399994,199.800003,195.199997,198.199997,9540
2010-11-11,196.600006,198.199997,195,196,9620
2010-11-12,191.600006,197,191.199997,192.199997,8785
2010-11-15,193,198.199997,192.199997,194.600006,7080
2010-11-16,193.199997,195,188,192,19630
2010-11-17,190.399994,194,187.199997,192.600006,13600
2010-11-18,197.800003,198,194,194.399994,14520
2010-11-19,194.600006,196.399994,193.600006,194.399994,7335
2010-11-22,195.600006,199,195,196.800003,10455
2010-11-23,196.600006,198,194.399994,197,10325
2010-11-24,198.600006,198.800003,196.399994,197.199997,12665
2010-11-26,198.800003,199,197,197,5790
2010-11-29,195,195,188.399994,192.199997,13790
2010-11-30,192.399994,194,186,188.399994,8875
2010-12-01,194,194.199997,187,192.399994,17310
2010-12-02,195.199997,198.199997,193.199997,198.199997,12895
2010-12-03,198.600006,199,197.199997,197.199997,5760
2010-12-06,197.800003,198,197,197.399994,9905
2010-12-07,198.600006,204.199997,198.199997,201.399994,10405
2010-12-08,200.800003,201.600006,199.199997,200,10185
2010-12-09,199.800003,201,193.399994,197.199997,12360
2010-12-10,199,203.600006,198.399994,202.399994,10280
2010-12-13,203,203,198,199.199997,7470
2010-12-14,198,200,196,200,10455
2010-12-15,199.600006,200.399994,195.199997,196.199997,7475
2010-12-16,198,200,195,196,8235
2010-12-17,197.600006,198,193.800003,196,7095
2010-12-20,191.600006,198.399994,191.600006,193,6385
2010-12-21,194.800003,196.399994,193.800003,194.399994,5160
2010-12-22,194.399994,199.600006,194,199.199997,9335
2010-12-23,199.399994,202,197.600006,201.199997,8100
2010-12-27,200,201.600006,199,200.800003,4060
2010-12-28,201.600006,203.800003,198.199997,203.800003,10935
2010-12-29,203.399994,204.800003,200,204.800003,4465
2010-12-30,203.800003,206.600006,203,206.600006,3115
2010-12-31,205.600006,210.399994,205,210.399994,4055
2011-01-03,210,212.600006,207.199997,212.600006,8120
2011-01-04,212,212.199997,206.399994,206.600006,6575
2011-01-05,209,209,206.199997,208.800003,5385
2011-01-06,209,209,205.399994,207.600006,10820
2011-01-07,206,209,205.800003,207,6740
2011-01-10,208.399994,209.600006,207,209.399994,5105
2011-01-11,209.800003,212.600006,209,212,4875
2011-01-12,214.199997,215.199997,211,211.800003,7865
2011-01-13,211.800003,214,209.199997,209.399994,6450
2011-01-14,209.800003,216.600006,209.800003,214,8380
2011-01-18,217.199997,218,214.600006,218,10325
2011-01-19,217,219.399994,216.600006,218.399994,10975
2011-01-20,219,220,212.800003,212.800003,11440
2011-01-21,212.600006,216.399994,208.800003,212.399994,10635
2011-01-24,213.800003,219.800003,212.199997,219.399994,6390
2011-01-25,218.600006,221.399994,216.199997,217.800003,6945
2011-01-26,216.399994,220.199997,216,217.199997,17035
2011-01-27,214,215.800003,212.399994,213.199997,5705
2011-01-28,213,214,210.800003,213.600006,6785
2011-01-31,215.600006,215.800003,212.800003,215,4765
2011-02-01,214.800003,215.800003,211.600006,212.800003,6800
2011-02-02,210.399994,213.399994,210.399994,212.600006,6770
2011-02-03,211.600006,213.800003,211,213.800003,4350
2011-02-04,212.399994,213,209,210.399994,3305
2011-02-07,212.199997,216.199997,211.600006,213.600006,8185
2011-02-08,214.600006,215.199997,212.600006,214,5285
2011-02-09,214,216.600006,213,216.600006,4405
2011-02-10,215.199997,216.199997,213.199997,215.399994,4120
2011-02-11,213.399994,216,213.199997,213.800003,5785
2011-02-14,213.199997,214.600006,211.800003,212,6500
2011-02-15,211.600006,212.600006,209.600006,210.199997,8150
2011-02-16,210.199997,213.199997,208,208.399994,12360
2011-02-17,208,211.800003,208,210.800003,5895
2011-02-18,212,217,212,216,9160
2011-02-22,217.600006,220.600006,216.399994,220.199997,13235
2011-02-23,219.399994,222.800003,216,221,10475
2011-02-24,217,221.199997,209.399994,210.600006,20555
2011-02-25,199.600006,205.399994,199.399994,205,199530
2011-02-28,207,207.600006,205,206.199997,42545
2011-03-01,206.199997,206.199997,203.600006,204.600006,31970
2011-03-02,204.600006,207.800003,204.199997,207.800003,24680
2011-03-03,208,209.800003,207.399994,208.600006,20195
2011-03-04,209,210.199997,207.600006,209,13600
2011-03-07,210.199997,210.399994,207.600006,209.600006,11950
2011-03-08,210,210.199997,206.600006,210,10555
2011-03-09,208.199997,209.399994,207.600006,208.600006,10475
2011-03-10,208,208,204.199997,206.199997,15050
2011-03-11,204.800003,206.600006,204,205.399994,9325
2011-03-14,203.399994,206.199997,203.399994,205.600006,8435
2011-03-15,200,204.800003,200,203.399994,8580
2011-03-16,204,207.600006,202.199997,205,6575
2011-03-17,206.600006,207.800003,202.600006,207.199997,13925
2011-03-18,209,209.600006,207.800003,208.800003,9550
2011-03-21,210.199997,212,208.800003,210.399994,13535
2011-03-22,211.199997,211.199997,208,210.800003,5410
2011-03-23,211.199997,212.600006,210,210.600006,7765
2011-03-24,211.800003,214.800003,211.600006,214.600006,10590
2011-03-25,215,216.199997,213.800003,216.199997,9300
2011-03-28,215.600006,217.800003,215.600006,216.399994,11765
2011-03-29,217.199997,217.199997,214.399994,216,5080
2011-03-30,215.800003,218,215.800003,216.600006,7490
2011-03-31,217.399994,217.399994,215.399994,217,4265
2011-04-01,217.800003,217.800003,215.199997,216,4160
2011-04-04,215.800003,217,215.199997,215.399994,3155
2011-04-05,215,216.800003,214.399994,216.399994,6050
2011-04-06,217,217.399994,214.399994,216,4525
2011-04-07,216,216,213.199997,214,6405
2011-04-08,214,215,211.600006,212.399994,6765
2011-04-11,212.199997,212.800003,209.399994,210.399994,7285
2011-04-12,209,209,203.800003,207.600006,8810
2011-04-13,206.800003,210.600006,206.800003,209.399994,6340
2011-04-14,207.399994,212.199997,207.399994,211.600006,5795
2011-04-15,211.600006,213,210.600006,211.399994,2635
2011-04-18,210,211,207.399994,208.800003,6345
2011-04-19,207.800003,211.199997,207.800003,210.399994,4755
2011-04-20,210.600006,215,210.199997,212,6805
2011-04-21,213.399994,214,211.600006,213.800003,3875
2011-04-25,214,214,212.199997,213.399994,4270
2011-04-26,214.800003,215,213,214,4625
2011-04-27,214,214.800003,213.199997,214.399994,5415
2011-04-28,213.600006,214.600006,212.399994,212.800003,6400
2011-04-29,211.399994,215.600006,211.199997,214.800003,7200
2011-05-02,214.399994,215.399994,212,214,6700
2011-05-03,213,215.199997,205.600006,207.800003,22865
2011-05-04,208,210,201.600006,209.199997,18865
2011-05-05,206.199997,209,196.600006,199,20825
2011-05-06,201.800003,208.800003,201.800003,207.600006,15385
2011-05-09,207.399994,209.800003,206.199997,209.800003,6750
2011-05-10,208.800003,212,208,211.199997,5440
2011-05-11,210,210.600006,206.600006,206.800003,6395
2011-05-12,205.600006,208.199997,203.199997,207.199997,8650
2011-05-13,208.199997,211,205.600006,208.199997,6415
2011-05-16,210,212,208.199997,209.399994,7340
2011-05-17,208.199997,208.399994,205.800003,207.399994,7015
2011-05-18,207.399994,213,206.399994,211.600006,5230
2011-05-19,212.399994,214,210.199997,213.800003,5070
2011-05-20,214.399994,215.600006,212.800003,215.600006,5300
2011-05-23,214.800003,214.800003,211.199997,212.800003,6070
2011-05-24,212.800003,214.199997,212.199997,212.800003,8680
2011-05-25,208.600006,212.199997,205.800003,210.199997,10545
2011-05-26,208.399994,211.600006,205.199997,207,11790
2011-05-27,206.800003,209.600006,205.399994,207.399994,4215
2011-05-31,211.600006,211.800003,208.800003,210.800003,5665
2011-06-01,210.800003,210.800003,208,208.800003,5495
2011-06-02,209.399994,210.600006,208.399994,209.199997,3690
2011-06-03,208.399994,210.199997,208,209.600006,2565
2011-06-06,206.399994,208.399994,204.600006,206,5885
2011-06-07,208.600006,208.600006,205.600006,208.399994,6820
2011-06-08,206.600006,207.399994,204.399994,204.399994,5140
2011-06-09,204.600006,208.199997,204.399994,207,4300
2011-06-10,207.199997,207.600006,202.800003,205.600006,4470
2011-06-13,205.199997,205.399994,197.800003,198.199997,11940
2011-06-14,201.800003,204.600006,200,204.600006,9120
2011-06-15,203.600006,204.199997,196.600006,197.600006,12925
2011-06-16,197.800003,200,196.800003,198.600006,6830
2011-06-17,200,200.199997,194.199997,195.199997,9490
2011-06-20,194.199997,194.199997,185.600006,189.600006,31600
2011-06-21,192,197.600006,191.199997,197.600006,9930
2011-06-22,197.600006,199.800003,196.399994,199.800003,7290
2011-06-23,195.399994,202.600006,194.199997,202.199997,10910
2011-06-24,201.600006,204.800003,201.600006,204.199997,5440
2011-06-27,204,204.399994,202.399994,203.600006,6035
2011-06-28,204,204.199997,202.399994,204.199997,4135
2011-06-29,204.199997,204.199997,200.800003,202,4335
2011-06-30,203.199997,206.800003,202.399994,206.600006,5470
2011-07-01,207.600006,207.600006,203.199997,204.600006,3195
2011-07-05,205.199997,205.199997,203,205.199997,2405
2011-07-06,203.800003,205.399994,202.800003,204.800003,2190
2011-07-07,205.399994,207.800003,205.399994,207.199997,7150
2011-07-08,206,207,205.600006,206,2930
2011-07-11,204,205.399994,201.199997,201.800003,3875
2011-07-12,202,203,200.399994,201.600006,4025
2011-07-13,201.399994,203.800003,200.199997,203.199997,3775
2011-07-14,202.600006,204.399994,202.600006,203.800003,2570
2011-07-15,205.399994,205.600006,203.199997,204.399994,4985
2011-07-18,203.600006,204.399994,201.399994,202.800003,2895
2011-07-19,202.600006,206,202.600006,204.600006,8075
2011-07-20,205.600006,206,202.399994,203.600006,1770
2011-07-21,205.600006,205.600006,196.600006,198.399994,11980
2011-07-22,200,204,200,203.399994,3345
2011-07-25,203.399994,205.199997,200.199997,200.600006,4135
2011-07-26,199,201.199997,198.199997,199,4835
2011-07-27,198.800003,199.800003,195,195.199997,5110
2011-07-28,195,197,195,195.199997,7560
2011-07-29,193,198,192,198,5695
2011-08-01,199.399994,202.600006,199,202.399994,4600
2011-08-02,202.399994,203.800003,200.800003,202.600006,3910
2011-08-03,201.600006,202.199997,198,201.399994,4210
2011-08-04,200.399994,200.399994,192.800003,194,8470
2011-08-05,194.600006,195.600006,160.199997,188,18515
2011-08-08,175,180,164.199997,166.800003,20610
2011-08-09,170.800003,193.800003,170.800003,193.800003,16450
2011-08-10,195,195,186.399994,189.199997,11970
2011-08-11,189.199997,200,189.199997,200,5265
2011-08-12,200,200,190.399994,192.600006,6815
2011-08-15,196.800003,197.600006,192.399994,197.600006,5140
2011-08-16,197.199997,197.800003,192,197,3835
2011-08-17,197,199,195.399994,197.199997,3500
2011-08-18,192,192.600006,186.600006,191.800003,3945
2011-08-19,192.800003,195,185.600006,185.800003,3750
2011-08-22,192.600006,192.600006,177.199997,183.800003,10805
2011-08-23,184,191.399994,184,189.600006,6375
2011-08-24,186.199997,186.199997,183.199997,184.199997,1200
2011-08-25,184.199997,185.800003,181,181.399994,2360
2011-08-26,180.399994,187.199997,180.399994,184.399994,3520
2011-08-29,187.199997,189,184.199997,187,7105
2011-08-30,189,189,185.199997,186.199997,4050
2011-08-31,185.800003,188,184.199997,187,6240
2011-09-01,186.600006,187.199997,184,185.199997,2480
2011-09-02,185.199997,185.399994,180.399994,185.199997,5045
2011-09-06,180,182,179.800003,181.600006,3990
2011-09-07,185,185.800003,182.600006,185,3075
2011-09-08,185,185.399994,183,185,3900
2011-09-09,184.199997,184.800003,182.800003,184.600006,4600
2011-09-12,183.800003,185.600006,179.800003,183,6380
2011-09-13,184,186,182,183,6615
2011-09-14,183,184.399994,181,182,3905
2011-09-15,184.600006,185.399994,182,183.600006,1970
2011-09-16,184.399994,186,182,183.800003,2945
2011-09-19,183,186.600006,182,186.600006,4760
2011-09-20,185.399994,191,184.600006,185.399994,6280
2011-09-21,187,189.800003,182.199997,185.199997,3775
2011-09-22,183.399994,183.399994,177,177.600006,10530
2011-09-23,175.199997,178,175.199997,177,5625
2011-09-26,178,179.600006,174,179.600006,5055
2011-09-27,182,186,180,180.600006,3470
2011-09-28,181.800003,182.600006,176.199997,178,6140
2011-09-29,180.600006,181.800003,174.800003,177,4225
2011-09-30,177,178.199997,174.399994,174.800003,3700
2011-10-03,173,174,168,169.600006,6295
2011-10-04,165.399994,167,161.600006,166.600006,7900
2011-10-05,167,175.399994,167,175.199997,7550
2011-10-06,176.600006,184.800003,174.600006,184.800003,7400
2011-10-07,184.199997,186.399994,177,179.800003,2540
2011-10-10,184.199997,184.199997,180.600006,181.399994,3720
2011-10-11,179.800003,186.199997,179.399994,184.399994,3425
2011-10-12,185,188.800003,185,186.600006,6025
2011-10-13,183.800003,186.199997,180.600006,182.600006,4105
2011-10-14,184,191.199997,184,187.800003,5475
2011-10-17,188.399994,189.800003,185.600006,186.600006,2440
2011-10-18,187.800003,187.800003,182.199997,187.800003,3885
2011-10-19,188.800003,189.800003,182.399994,183.800003,3285
2011-10-20,185,187.800003,183,183.800003,3570
2011-10-21,186.800003,189.800003,185.800003,186.199997,5605
2011-10-24,187.600006,188,185.600006,186.800003,5530
2011-10-25,184.399994,188.199997,184,185.399994,5290
2011-10-26,188,188,184.199997,186.399994,3885
2011-10-27,190,190,186.199997,189.600006,6705
2011-10-28,188.800003,190.199997,187.399994,189.600006,2600
2011-10-31,188.600006,189,186.199997,189,3000
2011-11-01,186,187,182.600006,184,3925
2011-11-02,187.600006,189,185.199997,187.800003,5365
2011-11-03,189.600006,189.600006,186,187.600006,4925
2011-11-04,188,188.800003,186.199997,188,2385
2011-11-07,189,189,186.800003,188.600006,2560
2011-11-08,192,192.399994,188.800003,191.199997,4735
2011-11-09,193,193,188.199997,191,2995
2011-11-10,192.800003,193,191,192.600006,3160
2011-11-11,193.800003,193.800003,187.800003,192,2745
2011-11-14,193,193,189.399994,192.199997,3110
2011-11-15,191.199997,192,189.399994,191.399994,2380
2011-11-16,191.199997,191.199997,188,188,4460
2011-11-17,189.199997,191.800003,182,184,4565
2011-11-18,186.399994,187.800003,182,183.399994,5765
2011-11-21,182.600006,184.199997,181.199997,183.399994,2980
2011-11-22,181.600006,186.800003,181.199997,186.800003,5800
2011-11-23,184.800003,184.800003,181.199997,184,3180
2011-11-25,182.600006,184.800003,182,183.800003,1700
2011-11-28,186.600006,188,185.199997,186,3435
2011-11-29,186.600006,188,184.800003,188,3205
2011-11-30,190.600006,191.199997,187.800003,188.600006,5880
2011-12-01,189.600006,191.399994,187.399994,188,3810
2011-12-02,191,191.399994,187.600006,191.399994,4470
2011-12-05,190.800003,191.600006,189.600006,190,6195
2011-12-06,186.399994,189.600006,185.399994,188.399994,1460
2011-12-07,188.399994,188.399994,186.199997,187.600006,3945
2011-12-08,185,186.600006,182.800003,185.600006,3755
2011-12-09,184.600006,186.199997,182.600006,183.600006,5105
2011-12-12,182.199997,182.199997,176.399994,181.199997,8630
2011-12-13,182.600006,183,180.399994,181,4305
2011-12-14,180.399994,182.800003,177.199997,177.399994,5395
2011-12-15,180.600006,182.600006,175,176,5290
2011-12-16,177.199997,179.600006,175.600006,176.399994,6340
