date,open,high,low,close,volume
1992-07-17,9.625,9.75,9.625,9.625,17400
1992-07-20,9.625,9.75,9.625,9.625,5800
1992-07-21,9.625,9.75,9.625,9.625,19600
1992-07-22,9.75,9.75,9.625,9.625,8100
1992-07-23,9.75,9.75,9.625,9.75,10600
1992-07-24,9.75,9.75,9.625,9.625,5500
1992-07-27,9.75,9.75,9.625,9.625,8200
1992-07-28,9.625,9.75,9.625,9.75,44500
1992-07-29,9.75,9.875,9.75,9.75,29400
1992-07-30,9.75,9.875,9.75,9.75,5100
1992-07-31,9.75,9.875,9.625,9.75,16700
1992-08-03,9.75,9.875,9.75,9.75,12300
1992-08-04,9.875,9.875,9.625,9.875,21200
1992-08-05,9.75,9.875,9.75,9.75,9700
1992-08-06,9.75,9.875,9.75,9.75,6000
1992-08-07,9.875,9.875,9.75,9.75,3900
1992-08-10,9.75,9.875,9.75,9.75,15600
1992-08-11,9.75,9.875,9.75,9.875,21300
1992-08-12,9.875,9.875,9.75,9.75,6800
1992-08-13,9.75,9.875,9.75,9.875,11000
1992-08-14,9.75,9.875,9.75,9.875,5000
1992-08-17,9.75,10,9.75,9.875,26200
1992-08-18,9.875,10,9.875,9.875,16800
1992-08-19,9.875,10,9.875,9.875,11400
1992-08-20,9.875,9.875,9.875,9.875,6400
1992-08-21,9.875,10,9.875,10,12200
1992-08-24,10,10,9.875,9.875,26700
1992-08-25,9.875,10,9.875,10,14800
1992-08-26,9.875,10,9.875,9.875,14300
1992-08-27,9.875,9.875,9.875,9.875,3000
1992-08-28,9.875,10,9.75,9.75,18100
1992-08-31,9.875,9.875,9.75,9.875,3800
1992-09-01,9.875,9.875,9.75,9.875,300
1992-09-02,9.75,9.875,9.75,9.875,17800
1992-09-03,9.75,9.875,9.75,9.75,7800
1992-09-04,9.875,9.875,9.75,9.75,2900
1992-09-08,9.75,9.875,9.75,9.75,10500
1992-09-09,9.875,9.875,9.75,9.875,9600
1992-09-10,9.875,10,9.875,10,15300
1992-09-11,9.875,9.875,9.75,9.75,29900
1992-09-14,9.875,10,9.75,9.75,19100
1992-09-15,9.75,9.875,9.75,9.75,4900
1992-09-16,9.875,9.875,9.75,9.75,9800
1992-09-17,9.875,9.875,9.75,9.75,7300
1992-09-18,9.75,9.875,9.75,9.75,4500
1992-09-21,9.75,9.875,9.75,9.875,4500
1992-09-22,9.875,9.875,9.75,9.75,5400
1992-09-23,9.75,9.875,9.75,9.875,7500
1992-09-24,9.75,9.875,9.75,9.75,3600
1992-09-25,9.875,9.875,9.75,9.875,11000
1992-09-28,9.875,9.875,9.75,9.75,9800
1992-09-29,9.75,9.875,9.75,9.75,10600
1992-09-30,9.875,9.875,9.75,9.75,8100
1992-10-01,9.75,9.875,9.75,9.875,1700
1992-10-02,9.875,9.875,9.75,9.875,29300
1992-10-05,9.875,9.875,9.75,9.75,40100
1992-10-06,9.75,9.875,9.75,9.875,38100
1992-10-07,9.75,9.875,9.75,9.875,6500
1992-10-08,9.75,9.875,9.75,9.875,7800
1992-10-09,9.75,9.875,9.75,9.875,10300
1992-10-12,9.875,9.875,9.75,9.75,4900
1992-10-13,9.875,9.875,9.75,9.75,2600
1992-10-14,9.75,10,9.75,9.875,12000
1992-10-15,9.875,10,9.875,9.875,19900
1992-10-16,9.875,10,9.875,9.875,4100
1992-10-19,10,10,9.875,10,17500
1992-10-20,9.875,9.875,9.875,9.875,2600
1992-10-21,9.875,10,9.875,9.875,9600
1992-10-22,9.875,10,9.875,9.875,7700
1992-10-23,9.75,10,9.75,10,49500
1992-10-26,9.875,10,9.875,10,2800
1992-10-27,9.875,10,9.875,9.875,16200
1992-10-28,10,10,9.875,9.875,6800
1992-10-29,9.875,10,9.875,10,5400
1992-10-30,9.875,9.875,9.875,9.875,3300
1992-11-02,10,10,9.875,10,14200
1992-11-03,10,10,9.875,9.875,9400
1992-11-04,9.875,9.875,9.875,9.875,3100
1992-11-05,9.875,10,9.875,9.875,3900
1992-11-06,10,10,9.875,9.875,7000
1992-11-09,9.875,10,9.875,10,7700
1992-11-10,10,10,9.875,10,8300
1992-11-11,10,10,9.875,10,22700
1992-11-12,10,10,9.875,9.875,13000
1992-11-13,10,10.125,9.875,10,15600
1992-11-16,10,10,9.875,10,7000
1992-11-17,9.875,10,9.875,10,11400
1992-11-18,10,10,9.875,10,5500
1992-11-19,9.875,10.125,9.875,10,13700
1992-11-20,10,10,9.875,10,7400
1992-11-23,9.875,10,9.875,10,47300
1992-11-24,10,10,9.875,9.875,24200
1992-11-25,9.875,10,9.875,10,33200
1992-11-27,9.875,10,9.875,10,1400
1992-11-30,10,10.125,10,10.125,25800
1992-12-01,9.875,10,9.75,9.75,53600
1992-12-02,9.75,9.75,9.625,9.75,21100
1992-12-03,9.75,9.75,9.625,9.625,11100
1992-12-04,9.75,9.75,9.625,9.625,8300
1992-12-07,9.625,9.75,9.625,9.75,16800
1992-12-08,9.75,10,9.625,9.875,121700
1992-12-09,9.875,10,9.875,9.875,14400
1992-12-10,9.875,10,9.875,10,12100
1992-12-11,9.875,10,9.875,10,9900
1992-12-14,10,10,9.875,9.875,15900
1992-12-15,9.875,10,9.875,9.875,10800
1992-12-16,10,10,9.875,9.875,7700
1992-12-17,9.875,10,9.875,9.875,8800
1992-12-18,10,10,9.875,9.875,8200
1992-12-21,10,10,9.875,9.875,15900
1992-12-22,9.875,10,9.875,9.875,4700
1992-12-23,9.875,10,9.875,9.875,7200
1992-12-24,9.875,9.875,9.875,9.875,4200
1992-12-28,9.875,10,9.875,9.875,82300
1992-12-29,9.875,9.875,9.875,9.875,1200
1992-12-30,9.875,10,9.875,10,11500
1992-12-31,9.875,10,9.875,10,4900
1993-01-04,10,10,9.625,9.875,68400
1993-01-05,9.875,9.875,9.75,9.875,26600
1993-01-06,9.75,9.875,9.75,9.75,7800
1993-01-07,9.75,9.875,9.75,9.75,11000
1993-01-08,9.75,9.875,9.75,9.75,26800
1993-01-11,9.875,9.875,9.75,9.75,16400
1993-01-12,9.75,9.875,9.75,9.75,8700
1993-01-13,9.75,9.875,9.75,9.75,10500
1993-01-14,9.75,9.875,9.75,9.75,10600
1993-01-15,9.75,9.875,9.625,9.875,21900
1993-01-18,9.625,9.75,9.625,9.75,23400
1993-01-19,9.75,9.75,9.625,9.75,12600
1993-01-20,9.75,9.75,9.625,9.625,15000
1993-01-21,9.625,9.75,9.625,9.625,48700
1993-01-22,9.75,9.75,9.625,9.625,6300
1993-01-25,9.75,9.75,9.625,9.625,9900
1993-01-26,9.625,9.75,9.625,9.75,7800
1993-01-27,9.625,9.75,9.625,9.625,11400
1993-01-28,9.75,9.75,9.625,9.625,27100
1993-01-29,9.625,9.75,9.625,9.625,8600
1993-02-01,9.75,9.75,9.625,9.75,16200
1993-02-02,9.75,9.75,9.625,9.75,10100
1993-02-03,9.75,9.75,9.625,9.75,13600
1993-02-04,9.625,9.75,9.625,9.625,17200
1993-02-05,9.625,9.75,9.625,9.75,26600
1993-02-08,9.625,9.75,9.625,9.75,7100
1993-02-09,9.625,9.75,9.625,9.75,8800
1993-02-10,9.75,9.875,9.75,9.75,15800
1993-02-11,9.75,9.875,9.75,9.75,14400
1993-02-12,9.75,9.875,9.75,9.875,7000
1993-02-16,9.875,9.875,9.75,9.75,14900
1993-02-17,9.75,9.875,9.75,9.75,7100
1993-02-18,9.75,9.875,9.75,9.75,7500
1993-02-19,9.875,9.875,9.75,9.75,8500
1993-02-22,9.75,9.875,9.75,9.875,86900
1993-02-23,9.875,10,9.75,9.875,65900
1993-02-24,10,10,9.875,9.875,7400
1993-02-25,9.75,9.875,9.75,9.75,6800
1993-02-26,9.75,9.875,9.75,9.75,15900
1993-03-01,9.875,9.875,9.75,9.75,11500
1993-03-02,9.875,9.875,9.75,9.75,8500
1993-03-03,9.75,9.875,9.75,9.75,6100
1993-03-04,9.875,9.875,9.75,9.75,7700
1993-03-05,9.75,9.875,9.75,9.75,13800
1993-03-08,9.75,9.875,9.75,9.75,16900
1993-03-09,9.75,9.875,9.75,9.75,27900
1993-03-10,9.75,9.875,9.625,9.875,13800
1993-03-11,9.75,9.875,9.75,9.75,15400
1993-03-12,9.75,9.875,9.75,9.75,17900
1993-03-15,9.75,9.875,9.75,9.875,51500
1993-03-16,9.75,9.875,9.75,9.75,9700
1993-03-17,9.75,9.75,9.75,9.75,15600
1993-03-18,9.75,9.875,9.75,9.875,14200
1993-03-19,9.75,9.875,9.75,9.75,30800
1993-03-22,9.75,9.75,9.75,9.75,17500
1993-03-23,9.75,9.875,9.625,9.875,20500
1993-03-24,9.75,9.875,9.75,9.75,2800
1993-03-25,9.75,9.875,9.75,9.875,2700
1993-03-26,9.875,9.875,9.75,9.875,23300
1993-03-29,9.75,9.875,9.75,9.75,8500
1993-03-30,9.875,9.875,9.75,9.875,10300
1993-03-31,9.875,9.875,9.75,9.875,4800
1993-04-01,9.75,9.875,9.75,9.75,16200
1993-04-02,9.875,9.875,9.75,9.75,7800
1993-04-05,9.75,9.875,9.75,9.75,27600
1993-04-06,9.875,9.875,9.75,9.75,7200
1993-04-07,9.875,9.875,9.75,9.75,4900
1993-04-08,9.75,9.875,9.75,9.875,9400
1993-04-12,9.75,9.875,9.75,9.875,3700
1993-04-13,9.75,9.875,9.75,9.875,13200
1993-04-14,9.875,9.875,9.75,9.875,33000
1993-04-15,9.75,9.875,9.75,9.875,7300
1993-04-16,9.875,9.875,9.75,9.875,18300
1993-04-19,9.75,9.875,9.75,9.75,17600
1993-04-20,9.75,9.875,9.75,9.75,27200
1993-04-21,9.875,9.875,9.75,9.75,11700
1993-04-22,9.875,9.875,9.75,9.75,15100
1993-04-23,9.75,9.875,9.75,9.75,6400
1993-04-26,9.875,9.875,9.75,9.875,15200
1993-04-27,9.75,9.875,9.75,9.875,11600
1993-04-28,9.875,9.875,9.75,9.875,6200
1993-04-29,9.875,9.875,9.75,9.875,18400
1993-04-30,9.75,9.875,9.75,9.875,11400
1993-05-03,9.875,10,9.875,9.875,21400
1993-05-04,9.875,10.125,9.875,10.125,73700
1993-05-05,10,10.125,9.875,10,30100
1993-05-06,9.875,10,9.875,10,16700
1993-05-07,10,10,9.875,9.875,13100
1993-05-10,10,10,9.875,10,12700
1993-05-11,10,10.125,9.875,10,23900
1993-05-12,10,10.125,10,10.125,12000
1993-05-13,10,10.125,9.875,10,14700
1993-05-14,9.875,10,9.875,9.875,17700
1993-05-17,9.875,10,9.875,10,13600
1993-05-18,9.875,10,9.875,9.875,16100
1993-05-19,10,10.125,9.875,9.875,16600
1993-05-20,10.125,10.125,9.875,9.875,10200
1993-05-21,10,10.125,10,10.125,18700
1993-05-24,10.125,10.125,10,10.125,19500
1993-05-25,10.125,10.125,10,10.125,11200
1993-05-26,10,10.125,10,10,18000
1993-05-27,10,10.125,10,10,24300
1993-05-28,10,10,10,10,1700
1993-06-01,10,10.125,10,10,10200
1993-06-02,10,10.125,10,10,10500
1993-06-03,10.125,10.125,10,10,4500
1993-06-04,10,10,9.875,9.875,15000
1993-06-07,9.875,10,9.875,9.875,13700
1993-06-08,9.875,10,9.875,9.875,7600
1993-06-09,9.875,10,9.875,9.875,1900
1993-06-10,10,10,9.875,10,13600
1993-06-11,9.875,10,9.875,9.875,6800
1993-06-14,9.875,10,9.875,9.875,10800
1993-06-15,9.875,10,9.875,10,6700
1993-06-16,10,10,9.875,9.875,8500
1993-06-17,9.875,10,9.875,9.875,14100
1993-06-18,9.875,10,9.875,10,13000
1993-06-21,9.875,10,9.875,10,12600
1993-06-22,9.875,10,9.875,9.875,13000
1993-06-23,9.875,10,9.875,9.875,7800
1993-06-24,9.875,10,9.875,10,14000
1993-06-25,9.875,10,9.875,10,7000
1993-06-28,9.875,10,9.875,9.875,21400
1993-06-29,10,10,9.875,9.875,8300
1993-06-30,10,10,9.875,10,9600
1993-07-01,9.875,10,9.875,9.875,9700
1993-07-02,9.875,10,9.875,9.875,6600
1993-07-06,9.875,10,9.875,10,12500
1993-07-07,10,10,9.875,10,6800
1993-07-08,10,10,9.875,9.875,18700
1993-07-09,9.875,10,9.875,10,9200
1993-07-12,10,10,9.875,9.875,8700
1993-07-13,9.875,10,9.875,10,20100
1993-07-14,9.875,10,9.875,10,17800
1993-07-15,10,10,9.875,10,12600
1993-07-16,9.875,10,9.875,10,16200
1993-07-19,10,10,9.875,10,12800
1993-07-20,9.875,10,9.875,10,15800
1993-07-21,10,10,9.875,10,31100
1993-07-22,10,10,9.875,9.875,21100
1993-07-23,9.875,10,9.875,10,9200
1993-07-26,10,10,9.875,10,4300
1993-07-27,10,10,9.875,9.875,9800
1993-07-28,9.875,10,9.875,10,18100
1993-07-29,10,10,9.875,10,12100
1993-07-30,9.875,10,9.75,9.875,13300
1993-08-02,10,10,9.875,10,51700
1993-08-03,10,10.125,10,10,14900
1993-08-04,10,10,9.875,9.875,20100
1993-08-05,10,10,9.875,9.875,7500
1993-08-06,9.875,10,9.875,10,12900
1993-08-09,10,10,9.875,9.875,12900
1993-08-10,9.875,10,9.875,9.875,14800
1993-08-11,10,10,9.875,9.875,12800
1993-08-12,9.875,10,9.875,10,12800
1993-08-13,10,10,9.875,9.875,11400
1993-08-16,10,10,9.875,9.875,16700
1993-08-17,10,10.125,10,10.125,24300
1993-08-18,10,10.125,10,10.125,35300
1993-08-19,10,10.25,10,10.125,13600
1993-08-20,10.125,10.25,10.125,10.125,9800
1993-08-23,10.125,10.25,10.125,10.25,25000
1993-08-24,10.25,10.375,10.25,10.25,12400
1993-08-25,10.25,10.375,10.25,10.25,34000
1993-08-26,10.25,10.75,10.25,10.5,116400
1993-08-27,10.625,10.625,10.375,10.375,10100
1993-08-30,10.375,10.375,10.25,10.25,10000
1993-08-31,10.375,10.5,10.25,10.375,5000
1993-09-01,10.25,10.375,10.25,10.25,11300
1993-09-02,10.375,10.375,10.25,10.25,6300
1993-09-03,10.25,10.375,10.25,10.375,7300
1993-09-07,10.25,10.375,10.25,10.375,9100
1993-09-08,10.375,10.375,10.25,10.375,13700
1993-09-09,10.25,10.375,10.25,10.25,6900
1993-09-10,10.25,10.375,10.25,10.25,17100
1993-09-13,10.375,10.375,10.125,10.125,8300
1993-09-14,10.125,10.25,10.125,10.125,2700
1993-09-15,10.25,10.25,10.125,10.25,6600
1993-09-16,10.125,10.25,10.125,10.125,7300
1993-09-17,10.25,10.25,10.125,10.125,17900
1993-09-20,10.125,10.25,10,10,19800
1993-09-21,10,10.125,10,10.125,11900
1993-09-22,10.125,10.125,10,10,4400
1993-09-23,10,10,10,10,4800
1993-09-24,10,10.125,10,10,15300
1993-09-27,10.125,10.25,10.125,10.25,15000
1993-09-28,10.125,10.25,10.125,10.25,3700
1993-09-29,10.125,10.25,10.125,10.125,16000
1993-09-30,10.125,10.125,10.125,10.125,7400
1993-10-01,10.125,10.125,10,10.125,15000
1993-10-04,10,10.125,10,10.125,24500
1993-10-05,10,10.125,10,10,3000
1993-10-06,10.125,10.125,10.125,10.125,11300
1993-10-07,10,10.125,10,10,7400
1993-10-08,10,10.125,10,10,6500
1993-10-11,10.125,10.125,10,10.125,2200
1993-10-12,10.125,10.125,10,10,5300
1993-10-13,10,10.125,10,10,21700
1993-10-14,10.125,10.125,10,10,15100
1993-10-15,10.125,10.125,10,10.125,13500
1993-10-18,10,10.125,10,10.125,10800
1993-10-19,10.125,10.25,10.125,10.125,6600
1993-10-20,10.125,10.25,10.125,10.125,4000
1993-10-21,10.125,10.125,10,10.125,11600
1993-10-22,10.125,10.125,10,10.125,7600
1993-10-25,10.125,10.25,10.125,10.25,24900
1993-10-26,10.125,10.25,10.125,10.125,4700
1993-10-27,10.25,10.25,10.125,10.125,5600
1993-10-28,10.125,10.25,10.125,10.25,7300
1993-10-29,10.125,10.25,10.125,10.125,6100
1993-11-01,10.125,10.125,10.125,10.125,6500
1993-11-02,10.125,10.25,10.125,10.125,4600
1993-11-03,10.125,10.125,10.125,10.125,4700
1993-11-04,10.125,10.25,10.125,10.125,6400
1993-11-05,10.125,10.25,10.125,10.25,18400
1993-11-08,10.25,10.25,10.125,10.125,28200
1993-11-09,10.25,10.25,10.125,10.125,12800
1993-11-10,10.125,10.125,10.125,10.125,3500
1993-11-11,10.25,10.25,10.125,10.125,11000
1993-11-12,10.25,10.25,10.125,10.125,6900
1993-11-15,10.125,10.25,10.125,10.125,6600
1993-11-16,10.125,10.25,10.125,10.25,13000
1993-11-17,10.25,10.375,10.25,10.375,10600
1993-11-18,10.25,10.25,10.125,10.125,12200
1993-11-19,10.25,10.375,10.125,10.25,5500
1993-11-22,10.375,10.375,10.25,10.25,5400
1993-11-23,10.375,10.375,10.25,10.25,11700
1993-11-24,10.25,10.25,10.25,10.25,2000
1993-11-26,10.25,10.375,10.25,10.375,3000
1993-11-29,10.375,10.5,10.25,10.375,30800
1993-11-30,10.125,10.125,10,10,26500
1993-12-01,10,10,9.875,10,10200
1993-12-02,9.875,10,9.875,9.875,19900
1993-12-03,10,10,9.875,10,14900
1993-12-06,10,10,9.875,10,15200
1993-12-07,9.875,10,9.875,9.875,12700
1993-12-08,10,10.125,9.875,10.125,24300
1993-12-09,10.125,10.125,10,10.125,7700
1993-12-10,10,10.125,10,10,10600
1993-12-13,10,10.125,10,10.125,10100
1993-12-14,10,10.125,10,10.125,11700
1993-12-15,10,10.25,10,10.125,24500
1993-12-16,10.25,10.25,10.125,10.25,39200
1993-12-17,10.375,10.5,10.25,10.25,15100
1993-12-20,10.25,10.375,10.125,10.25,10800
1993-12-21,10.125,10.5,10.125,10.5,174500
1993-12-22,10.375,10.375,10.25,10.375,30100
1993-12-23,10.375,10.5,10.375,10.375,24100
1993-12-27,10.25,10.375,10.25,10.375,15300
1993-12-28,10.375,10.375,10.25,10.25,26800
1993-12-29,10.25,10.375,10.25,10.25,8300
1993-12-30,10.375,10.375,10.25,10.25,8200
1993-12-31,10.25,10.25,10.25,10.25,4000
1994-01-03,10.375,10.375,10.25,10.375,20700
1994-01-04,10.5,10.5,10.25,10.25,18900
1994-01-05,10.375,10.375,10.25,10.375,8200
1994-01-06,10.25,10.375,10.25,10.25,15200
1994-01-07,10.25,10.375,10.25,10.375,7200
1994-01-10,10.25,10.375,10.125,10.125,8400
1994-01-11,10.125,10.25,10.125,10.125,2900
1994-01-12,10.125,10.25,10.125,10.125,16200
1994-01-13,10.125,10.25,10.125,10.125,8800
1994-01-14,10.125,10.25,10.125,10.125,16700
1994-01-17,10.125,10.25,10.125,10.125,6000
1994-01-18,10.125,10.25,10.125,10.25,6100
1994-01-19,10.125,10.25,10.125,10.25,12000
1994-01-20,10.25,10.25,10.125,10.125,6000
1994-01-21,10.125,10.25,10.125,10.25,19800
1994-01-24,10.125,10.25,10.125,10.125,18500
1994-01-25,10.25,10.25,10.125,10.125,13900
1994-01-26,10,10.25,10,10.125,16000
1994-01-27,10.125,10.125,10.125,10.125,10500
1994-01-28,10,10.125,10,10,10500
1994-01-31,10,10.125,10,10.125,10700
1994-02-01,10,10,10,10,4100
1994-02-02,10,10.125,10,10,19900
1994-02-03,10,10.125,10,10,12100
1994-02-04,10.125,10.125,10,10,12100
1994-02-07,10,10.125,10,10,39800
1994-02-08,10,10.125,10,10,8300
1994-02-09,10,10.125,10,10.125,14700
1994-02-10,10,10,9.875,10,40600
1994-02-11,10,10,9.875,10,3500
1994-02-14,10,10,9.875,10,5800
1994-02-15,9.875,10,9.875,9.875,15200
1994-02-16,9.875,10,9.875,9.875,31400
1994-02-17,10,10,9.875,9.875,7500
1994-02-18,10,10,9.875,9.875,7600
1994-02-22,9.875,10,9.875,9.875,19600
1994-02-23,9.875,9.875,9.75,9.75,12100
1994-02-24,9.875,9.875,9.75,9.875,9700
1994-02-25,9.875,10,9.75,9.875,5700
1994-02-28,10,10,9.875,9.875,6000
1994-03-01,10,10,9.875,9.875,9600
1994-03-02,10,10,9.875,9.875,17500
1994-03-03,10,10,9.875,10,5000
1994-03-04,10,10,9.875,10,12700
1994-03-07,10,10,9.875,10,4000
1994-03-08,9.875,10,9.875,9.875,24000
1994-03-09,10,10,9.875,9.875,3900
1994-03-10,9.875,10,9.875,9.875,4000
1994-03-11,10,10,9.875,9.875,7600
1994-03-14,9.875,10,9.875,9.875,3800
1994-03-15,10,10,9.875,9.875,17300
1994-03-16,9.875,10,9.875,9.875,12500
1994-03-17,10,10,9.875,10,19000
1994-03-18,10,10,9.875,10,9600
1994-03-21,10,10,9.875,9.875,19100
1994-03-22,9.875,10,9.875,9.875,8100
1994-03-23,10,10,9.875,10,14700
1994-03-24,9.875,10,9.875,9.875,16800
1994-03-25,10,10,9.875,10,5400
1994-03-28,10,10,9.75,10,25200
1994-03-29,9.875,9.875,9.75,9.75,3400
1994-03-30,9.875,9.875,9.75,9.75,8100
1994-03-31,9.75,9.875,9.75,9.75,18000
1994-04-04,9.875,9.875,9.75,9.75,8000
1994-04-05,9.875,9.875,9.75,9.75,10400
1994-04-06,9.75,9.875,9.75,9.75,20600
1994-04-07,9.875,9.875,9.75,9.875,33200
1994-04-08,9.75,9.875,9.75,9.875,24400
1994-04-11,9.75,9.875,9.75,9.75,15600
1994-04-12,9.75,9.875,9.75,9.75,7600
1994-04-13,9.75,9.75,9.75,9.75,6100
1994-04-14,9.75,9.875,9.75,9.75,14400
1994-04-15,9.875,9.875,9.75,9.75,17400
1994-04-18,9.875,9.875,9.75,9.875,17800
1994-04-19,9.75,9.875,9.75,9.875,9100
1994-04-20,9.75,9.875,9.75,9.875,6500
1994-04-21,9.875,9.875,9.75,9.875,6600
1994-04-22,9.875,9.875,9.75,9.75,2500
1994-04-25,9.75,9.75,9.75,9.75,7600
1994-04-26,9.75,9.75,9.75,9.75,20200
1994-04-28,9.625,9.75,9.625,9.75,12500
1994-04-29,9.875,9.875,9.625,9.625,4700
1994-05-02,9.75,9.875,9.75,9.75,21000
1994-05-03,9.75,9.75,9.75,9.75,1700
1994-05-04,9.625,9.75,9.625,9.625,9500
1994-05-05,9.875,9.875,9.625,9.875,1300
1994-05-06,9.625,9.875,9.625,9.75,6300
1994-05-09,9.75,9.75,9.625,9.625,7000
1994-05-10,9.625,9.625,9.625,9.625,4400
1994-05-11,9.625,9.75,9.625,9.75,4500
1994-05-12,9.625,9.75,9.625,9.625,2100
1994-05-13,9.625,9.75,9.625,9.75,7600
1994-05-16,9.625,9.75,9.625,9.75,4800
1994-05-17,9.625,9.75,9.625,9.75,11100
1994-05-18,9.75,9.75,9.625,9.75,13400
1994-05-19,9.625,9.75,9.625,9.75,8800
1994-05-20,9.75,9.75,9.625,9.625,6900
1994-05-23,9.75,9.75,9.625,9.625,12600
1994-05-24,9.75,9.75,9.625,9.625,8600
1994-05-25,9.625,9.75,9.625,9.75,13100
1994-05-26,9.625,9.625,9.625,9.625,700
1994-05-27,9.625,9.75,9.625,9.625,7800
1994-05-31,9.625,9.75,9.625,9.75,14000
1994-06-01,9.75,9.75,9.625,9.625,4600
1994-06-02,9.625,9.75,9.625,9.625,8500
1994-06-03,9.625,9.75,9.625,9.625,9400
1994-06-06,9.625,9.75,9.625,9.75,11000
1994-06-07,10.375,10.375,9.625,9.625,17400
1994-06-08,9.625,9.75,9.625,9.625,20700
1994-06-09,9.625,9.75,9.625,9.625,5100
1994-06-10,9.75,9.75,9.625,9.625,12600
1994-06-13,9.625,9.75,9.625,9.75,14800
1994-06-14,9.625,9.625,9.625,9.625,15500
1994-06-15,9.625,9.75,9.625,9.75,17200
1994-06-16,9.625,9.75,9.625,9.625,7000
1994-06-17,9.75,9.75,9.625,9.625,35200
1994-06-20,9.75,9.75,9.625,9.75,9700
1994-06-21,9.75,9.75,9.625,9.625,21800
1994-06-22,9.625,9.75,9.625,9.625,8900
1994-06-23,9.625,9.625,9.5,9.625,21600
1994-06-24,9.625,9.625,9.5,9.625,37200
1994-06-27,9.5,9.625,9.5,9.5,20000
1994-06-28,9.625,9.625,9.5,9.625,5300
1994-06-29,9.5,9.625,9.5,9.625,3000
1994-06-30,9.625,9.625,9.5,9.625,17700
1994-07-01,9.5,9.625,9.5,9.5,7000
1994-07-05,9.5,9.625,9.5,9.5,25400
1994-07-06,9.5,9.625,9.5,9.625,10100
1994-07-07,9.5,9.625,9.5,9.5,1700
1994-07-08,9.5,9.5,9.5,9.5,1800
1994-07-11,9.5,9.5,9.5,9.5,9300
1994-07-12,9.625,9.625,9.5,9.5,1700
1994-07-13,9.625,9.625,9.5,9.5,1800
1994-07-14,9.5,9.625,9.5,9.5,6000
1994-07-15,9.5,9.625,9.5,9.625,3800
1994-07-18,9.5,9.625,9.5,9.5,2700
1994-07-19,9.5,9.625,9.5,9.5,9300
1994-07-20,9.5,9.5,9.5,9.5,6500
1994-07-21,9.5,9.5,9.5,9.5,14700
1994-07-22,9.5,9.625,9.5,9.5,5200
1994-07-25,9.625,9.625,9.5,9.5,15900
1994-07-26,9.5,9.5,9.5,9.5,8100
1994-07-27,9.5,9.625,9.5,9.5,4000
1994-07-28,9.625,9.625,9.5,9.5,10700
1994-07-29,9.5,9.625,9.5,9.625,4700
1994-08-01,9.5,9.625,9.5,9.5,8600
1994-08-02,9.5,9.5,9.375,9.5,36900
1994-08-03,9.5,9.625,9.5,9.5,10800
1994-08-04,9.625,9.625,9.5,9.5,10800
1994-08-05,9.5,9.5,9.375,9.5,10500
1994-08-08,9.5,9.5,9.5,9.5,16600
1994-08-09,9.5,9.625,9.5,9.5,8800
1994-08-10,9.5,9.625,9.5,9.5,16300
1994-08-11,9.5,9.5,9.5,9.5,10400
1994-08-12,9.5,9.5,9.375,9.5,22200
1994-08-15,9.375,9.5,9.375,9.5,65000
1994-08-16,9.375,9.5,9.375,9.5,7600
1994-08-17,9.5,9.5,9.375,9.5,4500
1994-08-18,9.5,9.5,9.375,9.375,9700
1994-08-19,9.375,9.5,9.375,9.5,12000
1994-08-22,9.5,9.5,9.375,9.375,11300
1994-08-23,9.375,9.5,9.375,9.5,8300
1994-08-24,9.375,9.5,9.375,9.5,19100
1994-08-25,9.375,9.375,9.25,9.375,10900
1994-08-26,9.375,9.375,9.25,9.375,8600
1994-08-29,9.25,9.5,9.25,9.5,31200
1994-08-30,9.375,9.625,9.375,9.5,37700
1994-08-31,9.5,9.625,9.375,9.5,39800
1994-09-01,9.625,9.625,9.5,9.5,39200
1994-09-02,9.5,9.625,9.5,9.625,8200
1994-09-06,9.625,9.625,9.5,9.5,32800
1994-09-07,9.5,9.625,9.5,9.625,22600
1994-09-08,9.5,9.75,9.5,9.75,15000
1994-09-09,9.625,9.75,9.625,9.625,3400
1994-09-12,9.75,9.75,9.5,9.5,18800
1994-09-13,9.625,9.625,9.5,9.5,22500
1994-09-14,9.5,9.75,9.5,9.625,18900
1994-09-15,9.625,9.75,9.625,9.625,10100
1994-09-16,9.625,9.625,9.625,9.625,5900
1994-09-19,9.625,9.75,9.625,9.75,8000
1994-09-20,9.625,9.75,9.5,9.625,21100
1994-09-21,9.5,9.5,9.5,9.5,6200
1994-09-22,9.625,9.625,9.5,9.625,16400
1994-09-23,9.5,9.625,9.5,9.625,19400
1994-09-26,9.5,9.75,9.5,9.625,11300
1994-09-27,9.625,9.625,9.5,9.5,5900
1994-09-28,9.5,9.625,9.5,9.5,9900
1994-09-29,9.5,9.5,9.5,9.5,10400
1994-09-30,9.5,9.625,9.5,9.625,1800
1994-10-03,9.625,9.625,9.5,9.5,16800
1994-10-04,9.5,9.625,9.5,9.625,22300
1994-10-05,9.5,9.625,9.5,9.5,14400
1994-10-06,9.625,9.625,9.5,9.625,15800
1994-10-07,9.75,9.75,9.625,9.625,9200
1994-10-10,9.75,9.75,9.625,9.625,21000
1994-10-11,9.625,9.625,9.625,9.625,24600
1994-10-12,9.625,9.625,9.5,9.5,16300
1994-10-13,9.5,9.625,9.5,9.5,29600
