date,open,high,low,close,volume
2009-04-22,4.513217,4.578626,4.382399,4.569282,17230
2009-04-23,4.513217,4.578626,4.410432,4.485185,4281
2009-04-24,4.485185,4.578626,4.373055,4.401088,21190
2009-04-27,4.279614,4.410432,4.279614,4.354367,30821
2009-04-28,4.298302,4.485185,4.298302,4.438464,15090
2009-04-29,4.363711,4.54125,4.363711,4.466497,18514
2009-04-30,4.494529,4.616003,4.494529,4.522561,18300
2009-05-01,4.531906,4.606659,4.503873,4.522561,3960
2009-05-04,4.475841,4.625347,4.475841,4.58797,18086
2009-05-05,4.522561,4.653379,4.522561,4.653379,11879
2009-05-06,4.606659,4.662723,4.345023,4.662723,7277
2009-05-07,4.634691,4.653379,4.550594,4.550594,16909
2009-05-08,4.475841,4.718788,4.475841,4.625347,31892
2009-05-11,4.569282,4.625347,4.382399,4.625347,12842
2009-05-12,4.606659,4.681412,4.606659,4.634691,64318
2009-05-13,4.522561,4.634691,4.522561,4.531906,16053
2009-05-14,4.485185,4.597314,4.485185,4.569282,6314
2009-05-15,4.513217,4.597314,4.485185,4.531906,15304
2009-05-18,4.522561,4.653379,4.522561,4.644035,13056
2009-05-19,4.672068,4.7001,4.653379,4.662723,15304
2009-05-20,4.681412,4.690756,4.653379,4.653379,13912
2009-05-21,4.625347,4.625347,4.531906,4.531906,13377
2009-05-22,4.54125,4.644035,4.54125,4.606659,4816
2009-05-26,4.550594,4.7001,4.550594,4.644035,18300
2009-05-27,4.644035,4.672068,4.606659,4.606659,8240
2009-05-28,4.653379,4.709444,4.616003,4.7001,6100
2009-05-29,4.662723,4.709444,4.401088,4.681412,17979
2009-06-01,4.634691,4.802885,4.625347,4.728132,19799
2009-06-02,4.662723,4.81223,4.662723,4.718788,23651
2009-06-03,4.709444,4.774853,4.709444,4.746821,22367
2009-06-04,4.7001,4.802885,4.672068,4.802885,15090
2009-06-05,4.746821,4.802885,4.737477,4.793541,19156
2009-06-08,4.728132,4.802885,4.709444,4.802885,5993
2009-06-09,4.662723,4.737477,4.662723,4.728132,15839
2009-06-10,4.718788,4.746821,4.709444,4.709444,5565
2009-06-11,4.728132,4.784197,4.728132,4.765509,25471
2009-06-12,4.709444,4.765509,4.709444,4.746821,22688
2009-06-15,4.765509,4.765509,4.616003,4.681412,18835
2009-06-16,4.653379,4.690756,4.58797,4.690756,9953
2009-06-17,4.616003,4.709444,4.597314,4.644035,22260
2009-06-18,4.616003,4.709444,4.616003,4.690756,13270
2009-06-19,4.718788,4.746821,4.709444,4.709444,10274
2009-06-22,4.672068,4.7001,4.634691,4.681412,16909
2009-06-23,4.644035,4.681412,4.644035,4.662723,7170
2009-06-24,4.7001,4.737477,4.690756,4.709444,15518
2009-06-25,4.690756,4.793541,4.672068,4.746821,12200
2009-06-26,4.737477,4.765509,4.728132,4.765509,8883
2009-06-29,4.728132,4.85895,4.728132,4.793541,26327
2009-06-30,4.802885,4.802885,4.737477,4.765509,9204
2009-07-01,4.746821,4.840262,4.746821,4.830918,24828
2009-07-02,4.793541,4.793541,4.737477,4.746821,35209
2009-07-06,4.765509,4.765509,4.709444,4.746821,20013
2009-07-07,4.690756,4.765509,4.653379,4.690756,13163
2009-07-08,4.718788,4.718788,4.634691,4.653379,42380
2009-07-09,4.634691,4.7001,4.634691,4.7001,11879
2009-07-10,4.718788,4.718788,4.625347,4.690756,16053
2009-07-13,4.672068,4.737477,4.662723,4.728132,3960
2009-07-14,4.737477,4.746821,4.709444,4.746821,2890
2009-07-15,4.765509,4.840262,4.765509,4.821574,4067
2009-07-16,4.81223,4.868294,4.81223,4.81223,1926
2009-07-17,4.886983,4.886983,4.830918,4.868294,4709
2009-07-20,4.830918,4.999112,4.830918,4.905671,22260
2009-07-21,4.915015,4.989768,4.886983,4.980424,30500
2009-07-22,4.915015,5.017801,4.915015,5.017801,30500
2009-07-23,5.027145,5.111242,4.961736,5.008456,12842
2009-07-24,4.606659,5.064521,4.606659,4.961736,12200
2009-07-27,4.999112,5.045833,4.97108,5.017801,11130
2009-07-28,5.045833,5.073865,4.999112,5.008456,6314
2009-07-29,4.999112,5.148618,4.999112,5.111242,29537
2009-07-30,5.139274,5.307469,5.139274,5.223372,14876
2009-07-31,5.185995,5.204683,5.148618,5.204683,15946
2009-08-03,5.251404,5.326157,5.223372,5.326157,8562
2009-08-04,5.316813,5.316813,5.195339,5.195339,21939
2009-08-05,5.232716,5.232716,5.139274,5.139274,43878
2009-08-06,5.335501,5.335501,5.101898,5.120586,16481
2009-08-07,5.12993,5.195339,5.12993,5.185995,3639
2009-08-10,5.148618,5.204683,5.101898,5.176651,33711
2009-08-11,5.120586,5.148618,5.120586,5.148618,7170
2009-08-12,5.12993,5.185995,5.120586,5.167307,18086
2009-08-13,5.176651,5.223372,5.12993,5.223372,10595
2009-08-14,5.176651,5.214027,5.167307,5.176651,4067
2009-08-17,5.176651,5.176651,5.045833,5.157963,17444
2009-08-18,5.232716,5.232716,5.111242,5.195339,8026
2009-08-19,5.12993,5.232716,5.101898,5.232716,10274
2009-08-20,5.279436,5.28878,5.232716,5.260748,9097
2009-08-21,5.354189,5.372878,5.24206,5.372878,16481
2009-08-24,5.073865,5.363534,5.073865,5.298125,11344
2009-08-25,5.251404,5.428943,5.120586,5.391566,12628
2009-08-26,5.410254,5.410254,5.24206,5.354189,10702
2009-08-27,5.279436,5.410254,5.279436,5.344845,5565
2009-08-28,5.344845,5.344845,5.316813,5.316813,4495
2009-08-31,5.214027,5.28878,5.214027,5.279436,2247
2009-09-01,5.185995,5.363534,5.101898,5.232716,19263
2009-09-02,5.139274,5.363534,5.139274,5.335501,15411
2009-09-03,5.270092,5.270092,5.167307,5.214027,12628
2009-09-04,5.214027,5.279436,5.214027,5.279436,4923
2009-09-08,5.270092,5.372878,5.270092,5.298125,16588
2009-09-09,5.279436,5.344845,5.279436,5.298125,25042
2009-09-10,5.279436,5.438287,5.279436,5.438287,13163
2009-09-11,5.372878,5.447631,5.372878,5.410254,4923
2009-09-14,5.391566,5.503696,5.391566,5.485007,16588
2009-09-15,5.531728,5.569105,5.438287,5.503696,11879
2009-09-16,5.541072,5.550416,5.485007,5.522384,12628
2009-09-17,5.485007,5.550416,5.485007,5.503696,15946
2009-09-18,5.503696,5.55976,5.503696,5.51304,4388
2009-09-21,5.51304,5.531728,5.51304,5.51304,3960
2009-09-22,5.51304,5.681234,5.51304,5.615825,31464
2009-09-23,5.531728,5.643858,5.51304,5.55976,7277
2009-09-24,5.541072,5.550416,5.485007,5.531728,16481
2009-09-25,5.51304,5.569105,5.503696,5.531728,7491
2009-09-28,5.522384,5.643858,5.522384,5.578449,7812
2009-09-29,5.55976,5.606481,5.550416,5.550416,10916
2009-09-30,5.550416,5.606481,5.51304,5.55976,18407
2009-10-01,5.587793,5.587793,5.438287,5.447631,15518
2009-10-02,5.391566,5.51304,5.391566,5.503696,23223
2009-10-05,5.55976,5.569105,5.541072,5.55976,10060
2009-10-06,5.578449,5.606481,5.550416,5.606481,23223
2009-10-07,5.587793,5.606481,5.466319,5.569105,16588
2009-10-08,5.587793,5.615825,5.578449,5.606481,23651
2009-10-09,5.55976,5.606481,5.55976,5.597137,5030
2009-10-12,5.653202,5.653202,5.615825,5.625169,4602
2009-10-13,5.653202,5.653202,5.625169,5.625169,7812
2009-10-14,5.643858,5.681234,5.615825,5.681234,32213
2009-10-15,5.597137,5.690578,5.597137,5.653202,9632
2009-10-16,5.67189,5.690578,5.643858,5.681234,28360
2009-10-19,5.681234,5.746643,5.681234,5.727955,28253
2009-10-20,5.699922,5.718611,5.699922,5.699922,6314
2009-10-21,5.699922,5.746643,5.699922,5.699922,8776
2009-10-22,5.681234,5.765331,5.643858,5.737299,9204
2009-10-23,5.67189,5.699922,5.634513,5.643858,4067
2009-10-26,5.597137,5.681234,5.597137,5.606481,7063
2009-10-27,5.587793,5.625169,5.541072,5.550416,23437
2009-10-28,5.531728,5.55976,5.466319,5.466319,16374
2009-10-29,5.466319,5.55976,5.466319,5.522384,14555
2009-10-30,5.51304,5.51304,5.24206,5.456975,25792
2009-11-02,5.419598,5.550416,5.382222,5.447631,14448
2009-11-03,5.485007,5.485007,5.40091,5.447631,24828
2009-11-04,5.531728,5.699922,5.466319,5.494351,17444
2009-11-05,5.438287,5.55976,5.438287,5.51304,13484
2009-11-06,5.419598,5.569105,5.419598,5.522384,6528
2009-11-09,5.466319,5.606481,5.466319,5.597137,13377
2009-11-10,5.643858,5.653202,5.569105,5.578449,7705
2009-11-11,5.597137,5.615825,5.550416,5.55976,10060
2009-11-12,5.55976,5.569105,5.541072,5.541072,2568
2009-11-13,5.578449,5.615825,5.531728,5.606481,10916
2009-11-16,5.597137,5.643858,5.587793,5.615825,6956
2009-11-17,5.606481,5.615825,5.522384,5.597137,10916
2009-11-18,5.643858,5.643858,5.587793,5.625169,4816
2009-11-19,5.681234,5.681234,5.531728,5.55976,8776
2009-11-20,5.531728,5.55976,5.522384,5.541072,10916
2009-11-23,5.606481,5.643858,5.587793,5.606481,11558
2009-11-24,5.653202,5.653202,5.606481,5.615825,12521
2009-11-25,5.615825,5.643858,5.550416,5.643858,3746
2009-11-27,5.541072,5.597137,5.494351,5.597137,3639
2009-11-30,5.550416,5.606481,5.438287,5.522384,7598
2009-12-01,5.606481,5.653202,5.550416,5.578449,20548
2009-12-02,5.475663,5.662546,5.475663,5.625169,19799
2009-12-03,5.634513,5.653202,5.634513,5.634513,9204
2009-12-04,5.615825,5.67189,5.615825,5.653202,19584
2009-12-07,5.653202,5.681234,5.615825,5.615825,16481
2009-12-08,5.634513,5.653202,5.615825,5.615825,30179
2009-12-09,5.643858,5.643858,5.569105,5.597137,20548
2009-12-10,5.625169,5.681234,5.615825,5.653202,6849
2009-12-11,5.643858,5.737299,5.643858,5.67189,15732
2009-12-14,5.67189,5.83074,5.67189,5.737299,17230
2009-12-15,5.727955,5.83074,5.718611,5.718611,11665
2009-12-16,5.746643,5.78402,5.746643,5.774676,17979
2009-12-17,5.755987,5.793364,5.746643,5.746643,9097
2009-12-18,5.737299,5.755987,5.737299,5.737299,17337
2009-12-21,5.83074,5.886805,5.802708,5.83074,16160
2009-12-22,5.83074,5.886805,5.83074,5.877461,10702
2009-12-23,5.868117,5.905493,5.840084,5.886805,13698
2009-12-24,5.886805,6.045655,5.886805,5.924182,9953
2009-12-28,6.260571,6.279259,6.073688,6.083032,138055
2009-12-29,6.083032,6.419421,6.083032,6.288603,115152
2009-12-30,6.307291,6.307291,6.21385,6.223194,60680
2009-12-31,6.204506,6.297947,6.204506,6.260571,36386
2010-01-04,6.279259,6.522206,6.260571,6.410077,99956
2010-01-05,6.475486,6.522206,6.354012,6.400733,56506
2010-01-06,6.307291,6.522206,6.307291,6.3727,39704
2010-01-07,6.325979,6.438109,6.325979,6.438109,28895
2010-01-08,6.363356,6.540895,6.363356,6.410077,43878
2010-01-11,6.447453,6.447453,6.363356,6.419421,37457
2010-01-12,6.419421,6.419421,6.335324,6.335324,34674
2010-01-13,6.335324,6.382044,6.335324,6.363356,19370
2010-01-14,6.363356,6.447453,6.363356,6.447453,36386
2010-01-15,6.447453,6.512862,6.316635,6.354012,33283
2010-01-19,6.354012,6.540895,6.354012,6.540895,55543
2010-01-20,6.568927,6.568927,6.428765,6.428765,26969
2010-01-21,6.382044,6.428765,6.260571,6.279259,30072
2010-01-22,6.260571,6.344668,6.185817,6.21385,28788
2010-01-25,6.325979,6.325979,6.21385,6.21385,29323
2010-01-26,6.129753,6.363356,6.129753,6.260571,47195
2010-01-27,6.297947,6.344668,5.989591,6.036311,58539
2010-01-28,6.083032,6.083032,6.026967,6.045655,26755
2010-01-29,6.055,6.176473,6.055,6.139097,20013
2010-02-01,6.092376,6.176473,6.073688,6.139097,16588
2010-02-02,6.185817,6.232538,6.167129,6.195162,10381
2010-02-03,6.129753,6.241882,6.129753,6.223194,15839
2010-02-04,6.21385,6.21385,5.989591,5.998935,37778
2010-02-05,5.989591,6.017623,5.886805,5.905493,27825
2010-02-08,5.933526,6.008279,5.933526,5.952214,10595
2010-02-09,5.952214,6.064344,5.952214,6.026967,15197
2010-02-10,6.055,6.139097,6.036311,6.036311,10060
2010-02-11,5.980246,6.073688,5.961558,6.064344,9846
2010-02-12,5.980246,6.120409,5.961558,6.092376,12414
2010-02-16,6.148441,6.185817,6.148441,6.176473,16267
2010-02-17,6.167129,6.354012,6.167129,6.354012,42701
2010-02-18,6.344668,6.354012,6.21385,6.297947,27397
2010-02-19,6.129753,6.307291,6.129753,6.260571,13912
2010-02-22,6.288603,6.288603,6.232538,6.232538,8455
2010-02-23,6.232538,6.251226,6.232538,6.232538,7705
2010-02-24,6.232538,6.279259,6.195162,6.223194,10809
2010-02-25,6.251226,6.251226,6.157785,6.185817,12414
2010-02-26,6.251226,6.269915,6.120409,6.232538,9525
2010-03-01,6.279259,6.307291,6.232538,6.297947,13377
2010-03-02,6.335324,6.391388,6.307291,6.344668,15411
2010-03-03,6.344668,6.3727,6.344668,6.344668,5351
2010-03-04,6.297947,6.382044,6.297947,6.316635,9097
2010-03-05,6.251226,6.447453,6.251226,6.410077,23437
2010-03-08,6.316635,6.391388,6.120409,6.3727,32641
2010-03-09,6.316635,6.466142,6.195162,6.428765,27932
2010-03-10,6.428765,6.475486,6.428765,6.475486,19156
2010-03-11,6.438109,6.447453,6.288603,6.438109,10167
2010-03-12,6.391388,6.503518,6.354012,6.447453,18621
2010-03-15,6.456797,6.456797,6.410077,6.456797,13591
2010-03-16,6.475486,6.522206,6.447453,6.48483,26006
2010-03-17,6.512862,6.540895,6.475486,6.540895,21190
2010-03-18,6.53155,6.596959,6.325979,6.494174,12093
2010-03-19,6.494174,6.522206,6.410077,6.494174,20334
2010-03-22,6.53155,6.615648,6.419421,6.540895,40132
2010-03-23,6.494174,6.540895,6.438109,6.540895,12949
2010-03-24,6.185817,6.522206,6.185817,6.494174,30714
2010-03-25,6.456797,6.512862,6.438109,6.447453,7170
2010-03-26,6.447453,6.466142,6.410077,6.447453,17123
2010-03-29,6.410077,6.540895,6.410077,6.522206,9418
2010-03-30,6.475486,6.550239,6.475486,6.540895,16374
2010-03-31,6.475486,6.559583,6.475486,6.540895,13698
2010-04-01,6.494174,6.568927,6.494174,6.540895,12628
2010-04-05,6.475486,6.671712,6.475486,6.559583,13698
2010-04-06,6.550239,6.596959,6.550239,6.578271,10488
2010-04-07,6.578271,6.578271,6.540895,6.540895,12093
2010-04-08,6.540895,6.578271,6.475486,6.540895,17979
2010-04-09,6.522206,6.653024,6.48483,6.568927,31036
2010-04-12,6.550239,6.653024,6.550239,6.615648,13805
2010-04-13,6.624992,6.681057,6.540895,6.615648,24935
2010-04-14,6.681057,6.681057,6.568927,6.624992,17016
2010-04-15,6.559583,6.662368,6.559583,6.606304,14341
2010-04-16,6.634336,6.634336,6.512862,6.512862,26434
2010-04-19,6.512862,6.578271,6.512862,6.540895,18300
2010-04-20,6.494174,6.606304,6.494174,6.578271,23865
2010-04-21,6.550239,6.5876150000000004,6.503518,6.512862,17765
2010-04-22,6.48483,6.512862,6.475486,6.512862,6207
2010-04-23,6.522206,6.5876150000000004,6.475486,6.540895,14234
2010-04-26,6.540895,6.596959,6.503518,6.503518,10381
2010-04-27,6.475486,6.503518,6.419421,6.438109,17444
2010-04-28,6.447453,6.475486,6.428765,6.466142,13912
2010-04-29,6.419421,6.559583,6.419421,6.522206,35958
2010-04-30,6.48483,6.522206,6.428765,6.428765,9525
2010-05-03,6.3727,6.53155,6.3727,6.522206,16374
2010-05-04,6.522206,6.522206,6.391388,6.400733,35530
2010-05-05,6.3727,6.382044,6.325979,6.344668,16909
2010-05-06,6.335324,6.3727,5.980246,6.064344,51797
2010-05-07,6.017623,6.092376,5.802708,6.055,29751
2010-05-10,6.111064,6.279259,6.111064,6.260571,29858
2010-05-11,6.167129,6.288603,6.157785,6.232538,4709
2010-05-12,6.139097,6.354012,6.139097,6.307291,29002
2010-05-13,6.251226,6.3727,6.21385,6.269915,6207
2010-05-14,6.21385,6.223194,6.083032,6.167129,19584
2010-05-17,6.10172,6.223194,6.083032,6.157785,16053
2010-05-18,6.157785,6.269915,6.073688,6.111064,17658
2010-05-19,6.073688,6.111064,5.896149,6.055,26006
2010-05-20,6.017623,6.055,5.709267,5.802708,26862
2010-05-21,5.625169,5.868117,5.625169,5.840084,41095
2010-05-24,5.849429,5.952214,5.774676,5.914838,38206
2010-05-25,5.737299,5.849429,5.681234,5.849429,11130
2010-05-26,5.886805,5.94287,5.858773,5.858773,8562
2010-05-27,5.952214,5.970902,5.905493,5.970902,9097
2010-05-28,5.933526,5.970902,5.905493,5.952214,11130
2010-06-01,5.877461,5.980246,5.877461,5.914838,15304
2010-06-02,5.952214,6.008279,5.905493,5.998935,15090
2010-06-03,5.998935,6.036311,5.961558,6.036311,16695
2010-06-04,5.94287,5.980246,5.886805,5.886805,28039
2010-06-07,5.868117,5.933526,5.868117,5.886805,15625
2010-06-08,5.774676,5.840084,5.746643,5.83074,38313
2010-06-09,5.78402,5.877461,5.755987,5.755987,24079
2010-06-10,5.793364,5.94287,5.793364,5.914838,20655
2010-06-11,5.933526,5.970902,5.914838,5.970902,12521
2010-06-14,5.970902,6.026967,5.94287,5.961558,16267
2010-06-15,5.998935,6.055,5.998935,6.045655,15839
2010-06-16,6.017623,6.073688,6.017623,6.036311,27825
2010-06-17,6.026967,6.026967,5.961558,6.008279,27718
2010-06-18,5.980246,6.017623,5.877461,5.989591,18300
2010-06-21,5.980246,6.036311,5.980246,5.980246,10060
2010-06-22,5.980246,6.017623,5.914838,5.952214,14662
2010-06-23,5.933526,5.952214,5.840084,5.858773,49443
2010-06-24,5.849429,5.858773,5.746643,5.840084,20869
2010-06-25,5.840084,5.877461,5.793364,5.868117,72987
2010-06-28,5.868117,5.905493,5.849429,5.868117,38206
2010-06-29,5.849429,5.849429,5.765331,5.765331,31785
2010-06-30,5.755987,5.821396,5.755987,5.755987,15304
2010-07-01,5.755987,5.755987,5.653202,5.699922,28681
2010-07-02,5.690578,5.727955,5.67189,5.718611,15839
2010-07-06,5.699922,5.812052,5.699922,5.727955,22260
2010-07-07,5.718611,5.858773,5.718611,5.83074,19584
2010-07-08,5.858773,5.914838,5.840084,5.858773,12949
2010-07-09,5.877461,5.914838,5.877461,5.905493,11344
2010-07-12,5.849429,5.933526,5.849429,5.905493,7919
2010-07-13,5.914838,5.980246,5.914838,5.924182,12842
2010-07-14,5.877461,5.970902,5.877461,5.952214,23330
2010-07-15,5.896149,5.952214,5.886805,5.933526,10381
2010-07-16,5.924182,5.924182,5.812052,5.812052,6207
2010-07-19,5.840084,5.868117,5.802708,5.83074,12093
2010-07-20,5.840084,5.858773,5.802708,5.858773,27932
2010-07-21,5.886805,5.886805,5.812052,5.812052,5458
2010-07-22,5.970902,5.970902,5.858773,5.877461,27183
2010-07-23,5.896149,5.933526,5.877461,5.905493,19370
2010-07-26,5.905493,5.970902,5.905493,5.970902,15090
2010-07-27,6.017623,6.017623,5.896149,5.924182,13591
2010-07-28,5.868117,6.120409,5.868117,5.933526,24507
2010-07-29,5.952214,5.952214,5.774676,5.868117,12842
2010-07-30,5.840084,5.886805,5.774676,5.886805,7812
2010-08-02,5.905493,5.961558,5.858773,5.924182,14769
2010-08-03,5.886805,5.961558,5.877461,5.914838,32320
2010-08-04,5.896149,5.952214,5.896149,5.952214,15411
2010-08-05,5.840084,5.933526,5.840084,5.914838,18193
2010-08-06,5.868117,5.933526,5.868117,5.914838,10916
2010-08-09,5.849429,5.952214,5.849429,5.94287,37029
2010-08-10,5.94287,5.94287,5.868117,5.924182,9311
2010-08-11,5.840084,5.840084,5.78402,5.802708,7491
2010-08-12,5.774676,5.821396,5.774676,5.802708,10274
2010-08-13,5.812052,5.812052,5.755987,5.774676,11451
2010-08-16,5.793364,5.793364,5.746643,5.755987,10167
2010-08-17,5.793364,5.849429,5.793364,5.849429,14127
2010-08-18,5.849429,5.877461,5.821396,5.868117,11237
2010-08-19,5.793364,5.812052,5.755987,5.765331,57469
2010-08-20,5.737299,5.755987,5.681234,5.755987,20976
2010-08-23,5.699922,5.755987,5.625169,5.718611,38848
2010-08-24,5.699922,5.699922,5.625169,5.634513,53617
2010-08-25,5.606481,5.709267,5.606481,5.643858,32641
2010-08-26,5.653202,5.681234,5.503696,5.587793,34032
2010-08-27,5.597137,5.699922,5.569105,5.67189,21404
2010-08-30,5.634513,5.653202,5.597137,5.606481,7277
2010-08-31,5.550416,5.643858,5.51304,5.578449,14341
2010-09-01,5.606481,5.681234,5.578449,5.634513,13056
2010-09-02,5.643858,5.699922,5.643858,5.690578,7491
2010-09-03,5.765331,5.802708,5.718611,5.793364,15304
2010-09-07,5.840084,5.840084,5.699922,5.718611,14448
2010-09-08,5.681234,5.774676,5.681234,5.755987,5886
2010-09-09,5.746643,5.83074,5.746643,5.793364,11665
2010-09-10,5.755987,5.802708,5.755987,5.78402,4174
2010-09-13,5.765331,5.886805,5.765331,5.821396,22688
2010-09-14,5.812052,5.858773,5.812052,5.849429,19156
2010-09-15,5.812052,5.868117,5.812052,5.868117,19049
2010-09-16,5.802708,5.896149,5.802708,5.896149,25792
2010-09-17,5.877461,5.905493,5.858773,5.877461,21190
2010-09-20,5.868117,5.961558,5.868117,5.933526,22581
2010-09-21,5.933526,5.980246,5.924182,5.94287,34781
2010-09-22,5.886805,5.961558,5.886805,5.933526,17979
2010-09-23,5.858773,5.933526,5.858773,5.896149,11558
2010-09-24,5.933526,5.989591,5.933526,5.961558,6849
2010-09-27,5.933526,5.989591,5.933526,5.952214,4816
2010-09-28,5.989591,5.998935,5.933526,5.989591,18728
2010-09-29,5.998935,6.017623,5.961558,5.980246,22260
2010-09-30,5.998935,6.036311,5.970902,5.980246,22260
2010-10-01,5.980246,6.026967,5.980246,6.026967,24293
2010-10-04,5.998935,6.017623,5.840084,5.961558,26755
2010-10-05,5.952214,6.092376,5.952214,6.092376,43236
2010-10-06,6.064344,6.064344,6.036311,6.064344,22046
2010-10-07,6.092376,6.10172,6.026967,6.045655,20762
2010-10-08,6.045655,6.092376,6.036311,6.092376,30500
2010-10-11,6.055,6.083032,6.055,6.083032,24935
2010-10-12,6.055,6.073688,6.036311,6.073688,12307
2010-10-13,6.045655,6.120409,6.045655,6.111064,16267
2010-10-14,6.083032,6.129753,6.083032,6.10172,29109
2010-10-15,6.092376,6.129753,6.073688,6.10172,38313
2010-10-18,6.129753,6.129753,6.10172,6.120409,21404
2010-10-19,6.092376,6.111064,6.026967,6.045655,17337
2010-10-20,6.073688,6.111064,6.045655,6.111064,14555
2010-10-21,6.111064,6.129753,6.073688,6.10172,42701
2010-10-22,6.073688,6.10172,6.073688,6.073688,29751
2010-10-25,6.083032,6.157785,6.083032,6.139097,17872
2010-10-26,6.092376,6.139097,6.073688,6.092376,24186
2010-10-27,6.092376,6.111064,6.073688,6.083032,21939
2010-10-28,6.083032,6.139097,6.083032,6.129753,17230
2010-10-29,6.092376,6.129753,6.064344,6.111064,15518
2010-11-01,6.185817,6.185817,6.129753,6.148441,11023
2010-11-02,6.148441,6.176473,6.092376,6.157785,15732
2010-11-03,6.167129,6.176473,6.167129,6.176473,5886
2010-11-04,6.21385,6.354012,6.167129,6.241882,38848
2010-11-05,6.232538,6.316635,6.232538,6.288603,50834
2010-11-08,6.288603,6.288603,6.260571,6.260571,13698
2010-11-09,6.260571,6.279259,6.241882,6.241882,18514
2010-11-10,6.21385,6.288603,6.204506,6.241882,20548
2010-11-11,6.185817,6.269915,6.185817,6.21385,22688
2010-11-12,6.21385,6.241882,6.195162,6.195162,12628
2010-11-15,5.980246,6.195162,5.849429,6.148441,48801
2010-11-16,6.073688,6.10172,6.036311,6.064344,7919
2010-11-17,6.036311,6.073688,6.036311,6.055,5993
2010-11-18,6.083032,6.148441,6.083032,6.139097,31357
2010-11-19,6.120409,6.176473,6.120409,6.157785,30500
2010-11-22,6.148441,6.176473,6.120409,6.157785,34674
2010-11-23,6.120409,6.148441,6.120409,6.120409,11558
2010-11-24,6.111064,6.204506,6.111064,6.176473,14019
2010-11-26,6.111064,6.157785,6.111064,6.157785,1712
2010-11-29,6.111064,6.185817,6.10172,6.185817,8133
2010-11-30,6.148441,6.167129,6.120409,6.129753,14876
2010-12-01,6.223194,6.241882,6.195162,6.241882,24293
2010-12-02,6.232538,6.297947,6.21385,6.297947,13698
2010-12-03,6.279259,6.335324,6.279259,6.316635,14555
2010-12-06,6.279259,6.344668,6.279259,6.307291,14876
2010-12-07,6.316635,6.354012,6.316635,6.354012,12735
2010-12-08,6.325979,6.382044,6.316635,6.354012,12521
2010-12-09,6.354012,6.382044,6.316635,6.344668,23865
2010-12-10,6.325979,6.456797,6.325979,6.438109,100277
2010-12-13,6.48483,6.494174,6.438109,6.438109,37992
2010-12-14,6.438109,6.447453,6.307291,6.382044,31571
2010-12-15,6.382044,6.438109,6.382044,6.410077,29965
2010-12-16,6.391388,6.456797,6.354012,6.438109,79301
2010-12-17,6.466142,6.494174,6.391388,6.447453,42487
2010-12-20,6.410077,6.48483,6.363356,6.456797,23116
2010-12-21,6.428765,6.522206,6.428765,6.466142,27718
2010-12-22,6.466142,6.5876150000000004,6.466142,6.559583,45697
2010-12-23,6.503518,6.615648,6.475486,6.53155,18086
2010-12-27,6.559583,6.559583,6.53155,6.550239,22474
2010-12-28,6.540895,6.596959,6.540895,6.578271,22474
2010-12-29,6.540895,6.634336,6.540895,6.596959,26113
2010-12-30,6.559583,6.606304,6.559583,6.596959,16374
2010-12-31,6.606304,6.634336,6.5876150000000004,6.634336,11451
2011-01-03,6.64368,6.699745,6.64368,6.690401,28253
2011-01-04,6.653024,6.709089,6.606304,6.671712,34139
2011-01-05,6.624992,6.699745,6.624992,6.690401,23544
2011-01-06,6.653024,6.681057,6.634336,6.662368,18407
2011-01-07,6.634336,6.662368,6.615648,6.615648,9739
2011-01-10,6.550239,6.624992,6.53155,6.568927,15946
2011-01-11,6.615648,6.624992,6.578271,6.596959,12521
2011-01-12,6.5876150000000004,6.662368,6.5876150000000004,6.615648,14127
2011-01-13,6.615648,6.634336,6.615648,6.615648,14341
2011-01-14,6.615648,6.681057,6.5876150000000004,6.681057,19156
2011-01-18,6.653024,6.690401,6.615648,6.64368,20976
2011-01-19,6.634336,6.699745,6.559583,6.5876150000000004,15304
2011-01-20,6.578271,6.596959,6.568927,6.596959,5137
2011-01-21,6.578271,6.64368,6.578271,6.624992,9204
2011-01-24,6.624992,6.662368,6.615648,6.615648,14234
2011-01-25,6.624992,6.64368,6.550239,6.634336,85829
2011-01-26,6.653024,6.699745,6.634336,6.699745,21083
2011-01-27,6.718433,6.718433,6.624992,6.690401,19691
2011-01-28,6.681057,6.681057,6.568927,6.5876150000000004,37778
2011-01-31,6.578271,6.596959,6.568927,6.578271,17337
2011-02-01,6.5876150000000004,6.615648,6.559583,6.615648,17230
2011-02-02,6.559583,6.718433,6.559583,6.718433,41630
2011-02-03,6.699745,6.839907,6.634336,6.821219,92357
2011-02-04,6.811875,7.008101,6.75581,6.989413,70311
2011-02-07,6.961381,7.054822,6.961381,7.008101,23223
2011-02-08,6.989413,7.120231,6.989413,7.054822,26220
2011-02-09,7.054822,7.054822,6.961381,7.008101,9739
2011-02-10,6.886628,7.194984,6.886628,7.008101,26434
2011-02-11,7.008101,7.02679,6.961381,7.008101,15090
2011-02-14,7.017446,7.082854,7.008101,7.082854,25685
2011-02-15,7.017446,7.045478,7.008101,7.017446,13912
2011-02-16,7.008101,7.064166,7.008101,7.017446,9739
2011-02-17,7.07351,7.07351,6.821219,7.008101,6635
2011-02-18,6.980069,7.138919,6.980069,7.082854,13270
2011-02-22,6.867939,7.166952,6.867939,7.045478,33711
2011-02-23,7.008101,7.18564,6.952037,7.166952,74271
