date,open,high,low,close,volume
2012-06-15,106.25,106.800003,105.900002,106.199997,25060
2012-06-18,106.25,107.599998,105.599998,107.5,48820
2012-06-19,108.550003,109.599998,108,109.199997,38720
2012-06-20,109.949997,110,109.199997,109.75,28500
2012-06-21,109.849998,109.849998,107.5,107.75,27460
2012-06-22,108.050003,109.25,107.949997,108.650002,30140
2012-06-25,108.199997,108.599998,106.150002,106.550003,29120
2012-06-26,107.349998,107.449997,106,106.150002,44920
2012-06-27,106.949997,108.599998,106.449997,108.199997,22660
2012-06-28,108.75,109.400002,107.75,109.150002,19800
2012-06-29,110.300003,111,110.050003,110.349998,24280
2012-07-02,111,112.099998,110.849998,112,20520
2012-07-03,111.949997,113.349998,111.949997,113.150002,26020
2012-07-05,113.099998,113.849998,112.5,113.349998,19420
2012-07-06,114,114.5,112.849998,113.699997,17500
2012-07-09,114,114.550003,113.449997,114.300003,16540
2012-07-10,115,115,113.949997,114.699997,18120
2012-07-11,115.349998,116,114.75,115.75,16200
2012-07-12,115,116.25,114.449997,116.25,16800
2012-07-13,116.699997,117.400002,115.800003,116.849998,14980
2012-07-16,117.550003,117.550003,115.650002,116.550003,21660
2012-07-17,117.25,117.5,116.400002,116.449997,26640
2012-07-18,117.550003,117.900002,116.650002,117.550003,23400
2012-07-19,118.75,118.75,117.5,118,20180
2012-07-20,119.650002,119.650002,118,118.599998,15960
2012-07-23,117.599998,118.400002,116.849998,117.550003,41000
2012-07-24,118.550003,118.75,117.150002,117.150002,25100
2012-07-25,119.599998,119.599998,117.199997,117.75,18600
2012-07-26,118.699997,119.199997,117.699997,118.300003,21880
2012-07-27,119.150002,119.900002,118.800003,119.349998,22540
2012-07-30,119.050003,120,117.949997,118,21720
2012-07-31,118.400002,119.699997,118,118.949997,21700
2012-08-01,119.75,119.849998,117.75,118.150002,21980
2012-08-02,120,120,116.949997,117.150002,18720
2012-08-03,117.75,119.25,117.25,118.050003,19620
2012-08-06,119.050003,119.300003,118.150002,118.849998,14500
2012-08-07,119.150002,119.5,118.300003,119.5,15120
2012-08-08,119.400002,119.5,118.099998,119,20260
2012-08-09,118.900002,119.5,118.599998,119.449997,15000
2012-08-10,120,120.25,119.150002,119.900002,30120
2012-08-13,119.5,120.050003,117.150002,118.400002,36020
2012-08-14,118.650002,119,118,118.199997,20040
2012-08-15,118.25,118.949997,117.400002,118.449997,19420
2012-08-16,118.5,119.900002,118.099998,119.699997,18900
2012-08-17,119.650002,121.050003,119.25,121.050003,24480
2012-08-20,121.349998,121.5,120.599998,121.25,25560
2012-08-21,121.650002,121.900002,120.25,120.5,32760
2012-08-22,118.150002,119.25,117.599998,118.400002,23460
2012-08-23,118.300003,119.800003,117.849998,118.5,22560
2012-08-24,119.75,119.75,118.050003,118.150002,21160
2012-08-27,118.949997,119,117.699997,118,15520
2012-08-28,119.5,119.650002,117.949997,118,26340
2012-08-29,118.150002,118.449997,117.650002,118.150002,20460
2012-08-30,117.099998,118.349998,117.099998,118.199997,22600
2012-08-31,119.599998,119.800003,117.900002,118.650002,39300
2012-09-04,118.849998,119.849998,118.400002,119.5,26180
2012-09-05,119.849998,119.900002,119,119.349998,12560
2012-09-06,119.699997,119.699997,118.199997,118.800003,18340
2012-09-07,118.400002,118.949997,118.199997,118.949997,15340
2012-09-10,118.949997,119.75,118.199997,118.599998,31760
2012-09-11,119.199997,119.199997,118.099998,118.449997,20900
2012-09-12,118.150002,118.449997,117.949997,118.400002,25940
2012-09-13,118.75,119.5,118,119.300003,22360
2012-09-14,119.449997,119.75,118.949997,119.75,31460
2012-09-17,120,120.300003,119.150002,119.449997,20220
2012-09-18,120.050003,120.699997,119.300003,120.150002,26080
2012-09-19,120.150002,120.650002,120.099998,120.400002,25120
2012-09-20,120.25,120.5,119.199997,120,22840
2012-09-21,119.949997,120.849998,119.400002,119.900002,25760
2012-09-24,120,120.25,119.400002,120.25,19640
2012-09-25,120.25,120.25,118.900002,119.150002,22760
2012-09-26,119.349998,119.900002,118.849998,119.550003,24980
2012-09-27,120,121.25,119.75,121.099998,31000
2012-09-28,120.650002,122.650002,120.650002,122.650002,35460
2012-10-01,123.199997,123.650002,122.349998,123.199997,30600
2012-10-02,124.349998,124.349998,122.400002,123,23240
2012-10-03,122.599998,123.650002,122.199997,123,32180
2012-10-04,123.400002,123.400002,122.550003,122.949997,19580
2012-10-05,122.900002,123.349998,122.5,122.949997,21160
2012-10-08,123.599998,123.599998,122.25,123.199997,19620
2012-10-09,122.800003,122.849998,121.349998,122.050003,24020
2012-10-10,122.349998,122.349998,120.400002,120.900002,24660
2012-10-11,121,122,120.800003,121.75,18280
2012-10-12,121.949997,122,121.300003,121.800003,18640
2012-10-15,122.550003,122.550003,121.650002,121.949997,25180
2012-10-16,122,122.75,121.699997,122.349998,17960
2012-10-17,122.800003,123.449997,122.199997,122.849998,23060
2012-10-18,122.949997,123.849998,122.449997,123.849998,25380
2012-10-19,123.800003,123.800003,122.349998,122.800003,20660
2012-10-22,122.900002,122.900002,121.25,122.300003,20480
2012-10-23,121.800003,122.349998,121.449997,121.75,21960
2012-10-24,122.099998,122.599998,120.900002,121.449997,23720
2012-10-25,121.900002,122.199997,121.199997,122,19860
2012-10-26,122.099998,122.099998,120.349998,121.150002,13620
2012-10-31,118.599998,121.599998,117.650002,120.300003,24520
2012-11-01,121.199997,122.449997,121,122.300003,19960
2012-11-02,121.949997,122,121.150002,121.75,13560
2012-11-05,121.199997,121.300003,120.199997,120.550003,16960
2012-11-06,120.25,121.449997,120.25,121.050003,25940
2012-11-07,120.099998,120.400002,118.800003,120.099998,35700
2012-11-08,119.800003,120,118.800003,119.300003,18540
2012-11-09,118.75,119.099998,117,117.75,33320
2012-11-12,117.150002,118.349998,113.550003,114.75,28480
2012-11-13,113.599998,114.5,111.349998,113.949997,58340
2012-11-14,113.449997,114.5,110.5,110.599998,46280
2012-11-15,110.75,111.800003,105.75,109.449997,76320
2012-11-16,110.449997,113.349998,109.25,111.599998,42700
2012-11-19,112.800003,114.650002,112.800003,114.199997,39780
2012-11-20,112.699997,113.949997,111.849998,113.699997,50300
2012-11-21,113.949997,114.199997,111.949997,113.349998,37840
2012-11-23,113.949997,113.949997,112.550003,113.150002,11680
2012-11-26,112.25,112.75,111,111.300003,59800
2012-11-27,111.050003,112.449997,110.650002,112.400002,42280
2012-11-28,111.949997,114,111.949997,113.699997,31100
2012-11-29,114.25,115.699997,113.949997,114.949997,38740
2012-11-30,116.150002,117.199997,114.949997,116,41100
2012-12-03,117,117.050003,114.849998,115.099998,39980
2012-12-04,115.5,115.5,114.5,115.300003,21480
2012-12-05,115.800003,116,114.5,115.099998,38320
2012-12-06,115.400002,115.400002,112.25,113.699997,40420
2012-12-07,114.300003,114.699997,113.699997,114.25,30200
2012-12-10,113.550003,114.800003,113.199997,113.5,34880
2012-12-11,113.949997,114.300003,113.199997,113.650002,42280
2012-12-12,114.75,114.800003,113.75,114.199997,37860
2012-12-13,114.5,114.949997,113.800003,114.900002,31420
2012-12-14,114.900002,114.900002,113.400002,114.050003,33360
2012-12-17,113.699997,114.699997,112.949997,114,35500
2012-12-18,113.599998,115.449997,113.550003,114.75,37640
2012-12-19,115.349998,116.599998,114.150002,116.050003,64920
2012-12-20,116.550003,116.599998,115.099998,115.900002,33320
2012-12-21,115.25,116.75,114.849998,116.5,48560
2012-12-24,116.75,118.300003,116.400002,117.599998,15480
2012-12-26,117.75,117.75,115,115.550003,20840
2012-12-27,115.75,115.75,113.949997,114.699997,32300
2012-12-28,114.400002,115.300003,113.800003,113.800003,23700
2012-12-31,114.699997,115.550003,113,115.150002,27980
2013-01-02,116.75,120.599998,116.5,120.599998,24680
2013-01-03,119.900002,120.449997,117.75,119.900002,46100
2013-01-04,120.349998,121.599998,120.050003,121.400002,18680
2013-01-07,121.400002,122.5,121.25,122.5,25040
2013-01-08,122.800003,123.300003,122.150002,123.199997,23160
2013-01-09,123.800003,124.400002,123.099998,124.150002,23760
2013-01-10,124.300003,124.75,123.050003,123.949997,26480
2013-01-11,124.699997,125.099998,123.400002,124.5,34360
2013-01-14,125.449997,125.449997,123.050003,124.449997,28140
2013-01-15,124.5,124.949997,124.050003,124.75,29060
2013-01-16,124.650002,125,124.099998,124.949997,24920
2013-01-17,125,126,124.699997,125.75,29700
2013-01-18,126.25,126.599998,124.650002,124.949997,59180
2013-01-22,125.25,125.900002,124.900002,125.400002,49220
2013-01-23,124.849998,126.25,124.5,125.400002,52680
2013-01-24,125.699997,126.25,125,125.199997,33660
2013-01-25,125.75,126.400002,124.900002,125.650002,37840
2013-01-28,125.949997,125.949997,123.550003,124.150002,44740
2013-01-29,124.849998,125.800003,123.949997,124.349998,55840
2013-01-30,124.75,125.550003,124.150002,124.400002,49260
2013-01-31,124.800003,127.199997,124.800003,127.199997,43140
2013-02-01,128.449997,128.449997,126.800003,128.199997,43420
2013-02-04,128.350006,128.350006,127.599998,128.050003,28300
2013-02-05,128.649994,130.350006,128.350006,130.149994,55960
2013-02-06,130.75,131.050003,129,130,38920
2013-02-07,130.149994,130.600006,128.449997,129.449997,32740
2013-02-08,129.5,130.550003,128.949997,130.550003,33640
2013-02-11,130.600006,131.550003,130.100006,131.550003,25800
2013-02-12,132,132,129.899994,131.100006,33340
2013-02-13,132.75,132.75,128.050003,129.649994,47380
2013-02-14,130.100006,130.149994,128.449997,129.449997,37360
2013-02-15,124.099998,131.399994,124.050003,129.899994,28080
2013-02-19,132.350006,132.350006,130.199997,131.25,43160
2013-02-20,131.699997,132.600006,129.649994,129.899994,30600
2013-02-21,130.100006,130.100006,126.849998,128.649994,46300
2013-02-22,129.600006,131.149994,127,128,49960
2013-02-25,128.699997,129.75,127.550003,127.75,47900
2013-02-26,128.699997,129.149994,128.050003,128.649994,45860
2013-02-27,129.449997,131.050003,129,130.850006,30380
2013-02-28,133.399994,133.399994,131.25,132.449997,44360
2013-03-01,132.850006,133.199997,131.550003,132.350006,35740
2013-03-04,132,132.199997,129.5,129.550003,41400
2013-03-05,130.25,130.800003,129.149994,129.800003,35260
2013-03-06,130.699997,130.800003,128.75,129.199997,39080
2013-03-07,130.449997,130.449997,128.199997,129.800003,34000
2013-03-08,130.449997,130.649994,129.350006,130.100006,39800
2013-03-11,129.300003,130.149994,128.800003,129.149994,43920
2013-03-12,129.600006,130.399994,128.75,129.5,32980
2013-03-13,130.399994,130.399994,128.899994,129.449997,36540
2013-03-14,129.449997,129.800003,128.100006,128.75,37400
2013-03-15,128.949997,128.949997,125.949997,126.75,49120
2013-03-18,126.650002,126.849998,125.050003,125.75,40480
2013-03-19,126.5,126.75,123.599998,123.75,51540
2013-03-20,124.650002,126.25,124.400002,126.050003,59080
2013-03-21,126.75,128.5,126.099998,127.949997,43960
2013-03-22,129,130.149994,128.550003,129.25,31060
2013-03-25,129.550003,130.5,128.050003,129.25,52800
2013-03-26,129.75,131.399994,129.199997,131.399994,34780
2013-03-27,131.75,132.5,130.949997,132.5,43300
2013-03-28,133,133.899994,132.600006,133.800003,31780
2013-04-01,134.850006,134.850006,133.25,134.699997,34000
2013-04-02,135.600006,135.800003,134.149994,134.850006,30800
2013-04-03,135.449997,135.449997,131.699997,132.399994,35600
2013-04-04,132.75,132.899994,131.100006,132.050003,28520
2013-04-05,131.899994,133.75,131.350006,133.75,32460
2013-04-08,134.550003,135.100006,133.800003,135,31260
2013-04-09,135.100006,135.649994,134.800003,135.350006,27800
2013-04-10,136.399994,136.899994,135.350006,136.199997,31900
2013-04-11,136.399994,136.399994,135.5,136.25,29260
2013-04-12,136.25,136.25,135,135.600006,27340
2013-04-15,135.449997,135.449997,132.550003,133.699997,33020
2013-04-16,134.050003,135.149994,133.449997,134.649994,27660
2013-04-17,133.399994,135.050003,132.399994,133.399994,26820
2013-04-18,134.350006,134.399994,132.449997,133.699997,22120
2013-04-19,133.899994,135.300003,132.800003,135,38120
2013-04-22,135.449997,135.899994,133.75,134.800003,32480
2013-04-23,135.550003,136.949997,135.100006,136.949997,40420
2013-04-24,136.699997,136.800003,135.449997,136.199997,33820
2013-04-25,136.550003,136.600006,135.600006,136.199997,25920
2013-04-26,136.449997,137.199997,136.050003,137,22660
2013-04-29,137.25,138.699997,136.399994,138.25,30220
2013-04-30,138.399994,139.050003,137.600006,138.800003,34180
2013-05-01,138.850006,139.800003,138.25,139.300003,25160
2013-05-02,139.949997,140.449997,137.600006,138.949997,24160
2013-05-03,139.350006,139.699997,137.800003,138.5,29220
2013-05-06,137.899994,138.949997,137.149994,138.699997,37920
2013-05-07,138.800003,139.300003,137.449997,138.25,25540
2013-05-08,138.350006,139.149994,137.649994,138.75,50060
2013-05-09,138.899994,141.550003,138.550003,141.449997,49920
2013-05-10,141.899994,143.800003,141.350006,143.5,44780
2013-05-13,143.949997,143.949997,142.600006,143,37480
2013-05-14,143.550003,145.850006,143.550003,143.850006,58860
2013-05-15,144.399994,145.199997,142.350006,144.649994,65100
2013-05-16,144.649994,145.449997,143.100006,144.649994,43960
2013-05-17,145.850006,146.25,144,144.600006,32920
2013-05-20,143.800003,144.800003,143.100006,143.850006,35000
2013-05-21,143.699997,145.949997,143.050003,145.25,41780
2013-05-22,143.899994,144.850006,141,142.350006,15120
2013-05-23,141.449997,142.300003,137.800003,139.75,50560
2013-05-24,139.649994,141.649994,139.25,141.600006,25420
2013-05-28,142.5,143.449997,139.600006,140.550003,36960
2013-05-29,140.649994,140.949997,135.850006,136.649994,43460
2013-05-30,136.699997,137.800003,132.550003,134.300003,59860
2013-05-31,135.600006,136.350006,132.5,133.649994,50460
2013-06-03,134.75,135.25,129.399994,130.399994,55760
2013-06-04,130.350006,132,129.800003,130.550003,44880
2013-06-05,130.25,130.399994,126.800003,127.400002,43660
2013-06-06,126.650002,129.199997,125.25,128.899994,49180
2013-06-07,129.699997,134.449997,129.25,134.449997,56340
2013-06-10,134.100006,134.25,130.050003,132.199997,36780
2013-06-11,131.5,133.649994,130.850006,132.600006,34000
2013-06-12,134.050003,134.699997,130.050003,131.5,42820
2013-06-13,132.149994,134.149994,130.550003,134.050003,32780
2013-06-14,133.699997,134.300003,132.600006,134.149994,22940
2013-06-17,134.75,135.649994,132.199997,133.949997,30160
2013-06-18,134.399994,136.350006,133.25,135.850006,30580
2013-06-19,135.149994,136.399994,134.25,134.899994,25900
2013-06-20,134.649994,134.699997,130.300003,133.25,58400
2013-06-21,134.100006,134.800003,131.050003,132.199997,41840
2013-06-24,130.949997,131.199997,126.900002,130.5,41140
2013-06-25,131.199997,132.25,129.550003,130.949997,47580
2013-06-26,132.350006,136.649994,132.350006,136.600006,31240
2013-06-27,137.550003,139.300003,137.350006,139.300003,35360
2013-06-28,139.399994,141.399994,138.350006,140.75,32520
2013-07-01,141.850006,143.100006,141.100006,141.75,36260
2013-07-02,142.25,142.25,137.399994,138.199997,31700
2013-07-03,137.949997,138.800003,135.550003,137.649994,14920
2013-07-05,137.649994,138.350006,135.800003,137.699997,15460
2013-07-08,138.850006,140.199997,138.050003,139.100006,20420
2013-07-09,140.100006,140.25,138.899994,139.75,16600
2013-07-10,140.100006,140.550003,138.649994,138.800003,25740
2013-07-11,139.699997,140.899994,139.050003,139.75,21420
2013-07-12,139.75,140.899994,139.550003,140.550003,16660
2013-07-15,140.800003,142.350006,139.899994,141.649994,21320
2013-07-16,142.25,142.949997,138.899994,139.699997,22500
2013-07-17,140.350006,140.899994,138.300003,140.050003,31080
2013-07-18,140.25,141.050003,139.649994,140.350006,23640
2013-07-19,139.649994,140.800003,138.5,140.800003,28840
2013-07-22,141.25,141.300003,139.399994,141.149994,26060
2013-07-23,141.149994,141.649994,140.550003,140.899994,20560
2013-07-24,141,141.100006,138.800003,139.899994,23100
2013-07-25,140.149994,140.850006,138.699997,140.850006,20180
2013-07-26,141.050003,141.300003,138.899994,140.699997,32760
2013-07-29,139.949997,140.649994,137.300003,137.899994,24620
2013-07-30,138.449997,138.5,137,138.050003,27280
2013-07-31,138,139.25,137.199997,138.649994,34960
2013-08-01,139.25,139.75,137.899994,139.449997,24120
2013-08-02,139.5,139.699997,138.199997,138.600006,23140
2013-08-05,138.649994,138.649994,136.800003,137.550003,24740
2013-08-06,137.75,139,136.949997,139,24380
2013-08-07,137.800003,138.899994,136.25,138.75,21080
2013-08-08,138.649994,139,137.100006,138.300003,15100
2013-08-09,138.300003,139.149994,137.550003,139,11700
2013-08-12,138.699997,138.699997,137.75,138.25,16020
2013-08-13,138.25,138.25,136.350006,136.5,21620
2013-08-14,136.600006,137.050003,136.25,136.399994,15720
2013-08-15,135.949997,137.25,134.800003,136.149994,32100
2013-08-16,136.149994,137.149994,135.550003,137,17960
2013-08-19,137.149994,138.300003,136.699997,138.050003,17460
2013-08-20,138.300003,139,137.300003,138.399994,23120
2013-08-21,136.850006,136.850006,134.449997,135.300003,18800
2013-08-22,135.949997,137.350006,134.449997,135.25,23160
2013-08-23,135.25,135.949997,134.25,135.25,24760
2013-08-26,134.600006,135.649994,134.149994,134.399994,19640
2013-08-27,134.25,134.5,133.199997,133.899994,28460
2013-08-28,133.449997,134.300003,133,133.149994,19540
2013-08-29,133.949997,135,133.050003,135,19300
2013-08-30,135.899994,136.199997,134.050003,134.75,27540
2013-09-03,135.449997,136.800003,133.199997,135.199997,23280
2013-09-04,134.75,135,134.149994,134.350006,12980
2013-09-05,133.899994,135.300003,133.800003,134,14020
2013-09-06,134.600006,134.899994,133.199997,133.600006,13400
2013-09-09,133,133.850006,132.100006,132.350006,23980
2013-09-10,132.75,134.600006,132.399994,134.199997,22100
2013-09-11,134.199997,134.199997,132.550003,132.75,16800
2013-09-12,132.199997,132.550003,129.600006,131.5,37600
2013-09-13,130.949997,130.949997,129.699997,130.600006,23540
2013-09-16,130.75,132.199997,130.550003,131.5,29240
2013-09-17,130.949997,131.100006,129.399994,130.050003,31720
2013-09-18,129.550003,132.699997,128.800003,132.5,54060
2013-09-19,132.050003,134.550003,132.050003,134.199997,37500
2013-09-20,133.75,134.100006,131.399994,131.850006,31880
2013-09-23,132.050003,132.149994,130.300003,130.5,26640
2013-09-24,130.300003,133.050003,129.399994,132.149994,42620
2013-09-25,131.75,132.550003,130.100006,131.899994,37620
2013-09-26,131.25,132.899994,130.5,132.399994,36000
2013-09-27,132.100006,132.800003,131.550003,132.350006,16460
2013-09-30,131.300003,133.25,130.449997,133.25,22680
2013-10-01,132.649994,133.850006,132.399994,133.850006,27520
2013-10-02,133.050003,133.399994,132.300003,133,24200
2013-10-03,132.600006,133.050003,130.850006,131.949997,29360
2013-10-04,131.399994,132.949997,131.399994,132.649994,18000
2013-10-07,132.25,132.25,131.100006,131.25,19420
2013-10-08,130.850006,131.100006,129.649994,129.649994,22880
2013-10-09,129.649994,130.100006,128.899994,129.649994,27960
2013-10-10,130.199997,131.25,129.600006,130,29020
2013-10-11,129.399994,131.350006,129.399994,131,25380
2013-10-14,130.300003,131.949997,130.100006,131.649994,20460
2013-10-15,131,131.350006,129.600006,129.899994,18440
2013-10-16,130.800003,131.199997,130.050003,130.699997,22420
2013-10-17,130.850006,132.850006,130.350006,132.600006,26300
2013-10-18,132.600006,134.899994,132.199997,134.75,20200
2013-10-21,134.149994,135.899994,133.149994,135.600006,25320
2013-10-22,136.350006,136.75,135.5,136.149994,20920
2013-10-23,136.300003,137.399994,135.5,137.399994,17560
2013-10-24,137.5,137.699997,135.800003,135.899994,17180
2013-10-25,136.449997,138.600006,136.300003,137.100006,40480
2013-10-28,136.649994,137.75,134.199997,134.800003,25140
2013-10-29,134.300003,135.899994,134.300003,135.850006,19440
2013-10-30,136.5,137.949997,135.699997,137.800003,24520
2013-10-31,137.550003,137.699997,135.600006,137.25,23540
2013-11-01,137.050003,137.75,136.199997,136.5,13680
2013-11-04,136.5,136.5,134.699997,136.350006,22360
2013-11-05,135.600006,137.699997,135.149994,137.699997,23200
2013-11-06,137.399994,137.800003,136.449997,137.449997,18460
2013-11-07,137.25,137.600006,135.5,136.5,18540
2013-11-08,136.5,136.850006,135.550003,136.800003,11840
2013-11-11,136.050003,136.5,135.5,136.199997,18060
2013-11-12,135.600006,136.75,135.399994,136.399994,19240
2013-11-13,135.550003,136.449997,134.5,135.350006,23660
2013-11-14,134.600006,137.449997,134.600006,136.5,27640
2013-11-15,137.300003,138.649994,136.75,138.399994,17100
2013-11-18,138.350006,138.850006,137,137.5,15500
2013-11-19,137.050003,138.050003,136.050003,136.699997,29560
2013-11-20,134.600006,135.899994,133.899994,134.75,33100
2013-11-21,134.300003,135.550003,134.300003,135.199997,33460
2013-11-22,134.850006,136.800003,134.699997,136.050003,26540
2013-11-25,136.850006,137.350006,134.75,135.399994,28840
2013-11-26,134.899994,135.5,134.350006,134.449997,24840
2013-11-27,134.399994,136.149994,134.199997,135.350006,17680
2013-11-29,140,143.899994,135.25,136.75,25020
2013-12-02,136.300003,137,136.100006,136.100006,27240
2013-12-03,135.399994,136.199997,135.149994,135.199997,22480
2013-12-04,134.350006,135.449997,133.550003,133.949997,16500
2013-12-05,133.25,134.5,132.5,132.850006,24300
2013-12-06,132.550003,133,131.350006,131.5,29640
2013-12-09,131.199997,132.449997,128.25,128.5,72140
2013-12-10,128,129.600006,128,129.300003,35520
2013-12-11,130.149994,130.149994,127.650002,128.199997,31460
2013-12-12,127.800003,130.100006,127.5,130.100006,32580
2013-12-13,129.399994,130.449997,127.849998,129.25,25340
2013-12-16,129.25,130.449997,129,129.850006,17440
2013-12-17,129.300003,132.5,128.699997,131.399994,38860
2013-12-18,131.25,132.75,130.449997,131.800003,40800
2013-12-19,130.75,133.600006,130.75,133.600006,53960
2013-12-20,132.850006,133.75,132.600006,132.649994,23040
2013-12-23,134.399994,135.100006,133.600006,134.699997,25300
2013-12-24,134.5,136.649994,134.5,135.949997,10520
2013-12-26,135.850006,136.949997,135.600006,135.699997,10760
2013-12-27,135,136.600006,133.75,136,21560
2013-12-30,135.399994,136.550003,134.550003,135.449997,14900
2013-12-31,135.399994,136.649994,135.25,136.100006,20500
2014-01-02,135.25,135.800003,133,134.75,52180
2014-01-03,134.300003,135.149994,132.550003,132.850006,27620
2014-01-06,133.199997,133.550003,131.800003,132.100006,27500
2014-01-07,132.25,132.899994,130.899994,131.199997,36860
2014-01-08,130.649994,130.949997,129.75,130.300003,44180
2014-01-09,130.199997,130.600006,129.399994,129.600006,33480
2014-01-10,129.800003,131.149994,129.600006,130.300003,25520
2014-01-13,130,130.899994,129.300003,129.600006,27280
2014-01-14,129.449997,129.699997,128.699997,128.75,40460
2014-01-15,128.75,129.149994,128.149994,128.949997,45900
2014-01-16,129.399994,130.550003,128.5,130.199997,24720
2014-01-17,129.75,130.899994,129.449997,130.75,20500
2014-01-21,130.75,132.899994,130.75,132.449997,21520
2014-01-22,132.100006,133.199997,131.600006,131.850006,40840
2014-01-23,131.550003,132.25,131.100006,131.25,28760
2014-01-24,130.550003,130.75,128.5,128.800003,25220
2014-01-27,128.600006,129.699997,128.100006,129,53960
2014-01-28,129.300003,130.399994,129.149994,130.050003,17880
2014-01-29,128.949997,129.600006,128.350006,128.850006,16440
2014-01-30,129.100006,131.100006,128.899994,130.5,23500
2014-01-31,129.350006,131.199997,128.850006,130.699997,26200
2014-02-03,131.100006,131.5,128.350006,129.75,37380
2014-02-04,129.800003,131.100006,129.600006,130.899994,20360
2014-02-05,130.449997,130.699997,129.550003,130.399994,15880
2014-02-06,130.399994,131.199997,130.300003,131.100006,19040
2014-02-07,131.149994,131.5,130.699997,131.350006,25980
2014-02-10,131.350006,131.350006,130.350006,130.899994,25920
2014-02-11,131,133.300003,130.949997,131.600006,58720
2014-02-12,131.550003,132.149994,131.25,131.5,26960
2014-02-13,131.300003,133.399994,131.199997,131.75,21760
2014-02-14,132.25,132.300003,131.149994,131.5,43240
2014-02-18,131.550003,131.949997,130.899994,131.199997,47060
2014-02-19,129.399994,129.399994,128.100006,128.199997,22500
2014-02-20,127.75,128.149994,127,127.599998,39880
2014-02-21,128.199997,128.300003,127.449997,127.699997,27540
2014-02-24,127,127.550003,126.349998,126.449997,48280
2014-02-25,126.599998,127.449997,125.599998,126.699997,78040
2014-02-26,126.75,128.449997,126.400002,128.300003,26040
2014-02-27,128.649994,129.199997,127.050003,129.050003,41040
2014-02-28,129.600006,130.199997,128.399994,129.25,37460
2014-03-03,129.199997,130.199997,128.649994,130.100006,32300
2014-03-04,130.399994,131.100006,129.850006,130.5,26360
2014-03-05,130.199997,131.149994,130.149994,130.350006,29640
2014-03-06,130.300003,130.649994,129.600006,130.399994,35720
2014-03-07,130.149994,130.899994,129.399994,130.25,39960
2014-03-10,129.75,130.800003,129.75,130.199997,18840
2014-03-11,130.050003,130.350006,129.800003,130.050003,25720
2014-03-12,129.25,131,129,130.699997,24900
2014-03-13,130.149994,130.899994,129.899994,130.649994,28040
2014-03-14,130.100006,131.5,129.550003,131.300003,21600
2014-03-17,131.050003,131.899994,131.050003,131.449997,26900
2014-03-18,132.25,132.800003,132,132.350006,31560
2014-03-19,132.399994,133.100006,131.649994,132.050003,38120
2014-03-20,131.300003,134,131.300003,133.75,30100
2014-03-21,133.800003,135,132.449997,132.449997,27060
2014-03-24,132.25,133.649994,132.25,132.449997,24520
2014-03-25,132.5,133.899994,132.5,133.350006,31040
2014-03-26,134.25,134.25,132.75,133.149994,28440
2014-03-27,133.350006,134.25,131.800003,132.550003,22700
2014-03-28,132.5,133.149994,132.350006,132.800003,19600
2014-03-31,132.75,133.350006,132.550003,133.149994,17160
2014-04-01,133.350006,134.649994,133.149994,134.550003,15400
2014-04-02,134.149994,135.050003,134.149994,134.600006,22740
2014-04-03,134.550003,134.850006,133.800003,134.25,18340
2014-04-04,134.399994,134.949997,133.75,133.75,16700
2014-04-07,133.25,133.800003,132.600006,133.449997,22160
2014-04-08,133.300003,133.899994,133.149994,133.800003,21120
2014-04-09,134.25,135.5,133.75,135,28020
2014-04-10,134.550003,136,134.100006,135.300003,28400
2014-04-11,135.449997,141.75,135.100006,136.949997,69880
2014-04-14,137.050003,138.25,136.75,137.25,26000
2014-04-15,137,138.100006,136.800003,137.149994,16980
2014-04-16,137.100006,137.399994,135.649994,135.75,27620
2014-04-17,135.550003,137.350006,135.050003,136.600006,23060
2014-04-21,136.649994,138.149994,136.5,137.800003,20400
2014-04-22,138.300003,138.75,136.5,137.25,25740
2014-04-23,137.199997,138.449997,136.899994,137.449997,18960
2014-04-24,137.600006,138.550003,137.25,138.050003,18100
2014-04-25,137.649994,138.449997,135.75,136.75,28560
2014-04-28,137.149994,140.399994,136.75,139.5,31480
2014-04-29,139.25,139.649994,138.800003,139.25,18140
2014-04-30,140.75,140.75,139.050003,139.949997,25880
2014-05-01,139.399994,140.850006,138.850006,139.449997,27220
2014-05-02,138.5,139.300003,138,138.649994,27940
2014-05-05,137.550003,139.149994,137.25,138.949997,31840
2014-05-06,138.649994,141.149994,138.300003,140.949997,36060
2014-05-07,140.600006,141.649994,140.350006,141.100006,25300
2014-05-08,140.550003,142.649994,140.550003,142.300003,31340
2014-05-09,141.800003,142.850006,141.550003,142.699997,20660
2014-05-12,142.699997,144.949997,142,144.199997,29440
2014-05-13,143.899994,143.899994,142.550003,143.5,21480
2014-05-14,143.050003,144.199997,142.050003,142.649994,32700
2014-05-15,143.5,143.5,141.5,142,22040
2014-05-16,143.399994,146.449997,141.800003,143.5,69560
2014-05-19,143.399994,143.899994,142.75,142.850006,17320
2014-05-20,142.399994,145.100006,142.199997,142.649994,27500
2014-05-21,141.5,141.850006,140.100006,140.600006,23240
2014-05-22,141.300003,142.850006,140.600006,141.300003,22800
2014-05-23,141.899994,142,140.050003,140.5,21360
2014-05-27,141.350006,141.949997,139.949997,141.199997,29060
2014-05-28,140.899994,142.5,140.899994,142.5,12820
2014-05-29,142.949997,143.449997,142.050003,143.399994,22480
