date,open,high,low,close,volume
2007-11-30,18.950001,20,18.91,19.09,33900
2007-12-03,18.91,19.08,18.629999,19,20200
2007-12-04,18.74,19.059999,18.74,19.059999,8500
2007-12-05,19.299999,19.450001,19.120001,19.4,13700
2007-12-06,19.24,19.51,19.219999,19.48,16800
2007-12-07,19.5,20,19.459999,19.9,26400
2007-12-10,19.9,19.9,18.92,19.440001,48200
2007-12-11,19.49,19.49,19.040001,19.1,18300
2007-12-12,19.549999,19.73,19.17,19.35,23400
2007-12-13,19.35,19.51,19.35,19.450001,10900
2007-12-14,19.1,19.18,18.950001,19.120001,17400
2007-12-17,19.16,19.18,18.799999,18.93,29600
2007-12-18,19.15,19.209999,18.969999,19.209999,12900
2007-12-19,19.209999,19.27,18.33,18.700001,26700
2007-12-20,18.75,18.799999,18.139999,18.34,32300
2007-12-21,18.450001,18.709999,18.450001,18.709999,10400
2007-12-24,18.9,19.809999,18.9,19.57,7600
2007-12-26,19.42,19.690001,19.25,19.43,22400
2007-12-27,19.35,19.59,19.049999,19.129999,18000
2007-12-28,19.16,19.26,18.99,19.049999,20000
2007-12-31,19.32,19.360001,18.639999,19.1,17800
2008-01-02,19.01,19.48,19.01,19.459999,15500
2008-01-03,19.6,19.6,19.280001,19.290001,9400
2008-01-04,19.23,19.469999,18.76,18.879999,23400
2008-01-07,19.049999,19.129999,18.73,18.940001,8600
2008-01-08,19.09,19.190001,18.700001,18.700001,16600
2008-01-09,18.709999,19.040001,18.58,19.040001,9100
2008-01-10,18.780001,19.1,18.65,19.1,20700
2008-01-11,19.09,19.450001,18.98,18.99,18000
2008-01-14,19.02,19.18,18.870001,19.15,14000
2008-01-15,19.190001,19.190001,18.51,18.719999,30200
2008-01-16,18.540001,18.59,18.02,18.120001,37400
2008-01-17,18.139999,18.5,17.73,17.73,23000
2008-01-18,17.639999,17.639999,17.01,17.35,33600
2008-01-22,15.27,16.629999,15.25,16.469999,148800
2008-01-23,16,17.200001,15.86,17.18,27200
2008-01-24,17.049999,17.200001,16.719999,17.030001,25700
2008-01-25,17.17,17.25,17,17,17100
2008-01-28,16.950001,17.25,16.5,17.25,22700
2008-01-29,17.25,17.450001,17.25,17.25,11500
2008-01-30,17.1,17.690001,17.09,17.440001,17500
2008-01-31,17.23,18,17.17,18,15800
2008-02-01,17.809999,18,17.799999,17.85,15800
2008-02-04,17.889999,18,17.41,17.49,22600
2008-02-05,17.309999,17.33,16.35,16.620001,45600
2008-02-06,16.58,17.4,16.34,16.35,26300
2008-02-07,16.08,16.450001,15.95,16.450001,19100
2008-02-08,16.35,16.5,16.299999,16.4,16200
2008-02-11,16.52,16.790001,16.41,16.559999,26300
2008-02-12,16.629999,17.030001,16.48,16.629999,21500
2008-02-13,16.709999,16.82,16.299999,16.33,48300
2008-02-14,16.309999,16.41,15.64,15.67,78000
2008-02-15,15.67,15.67,15.28,15.6,42300
2008-02-19,16,16.01,15.85,15.89,19400
2008-02-20,15.84,16.17,15.7,16.1,15700
2008-02-21,16.35,16.5,16,16.5,27500
2008-02-22,16.57,16.57,16.1,16.4,31100
2008-02-25,16.540001,16.77,16.450001,16.77,41500
2008-02-26,16.77,17.059999,16.66,17.059999,25500
2008-02-27,17.040001,17.09,16.9,16.93,18600
2008-02-28,17.15,17.15,16.73,16.879999,26400
2008-02-29,17.120001,17.120001,16.459999,16.549999,32800
2008-03-03,16.34,16.459999,16.219999,16.27,41500
2008-03-04,16.030001,16.26,16.030001,16.209999,21100
2008-03-05,16.18,16.41,16,16.09,51700
2008-03-06,16.25,16.25,15.87,16.059999,18200
2008-03-07,15.97,16.02,15.94,15.99,9700
2008-03-10,16,16.07,15.5,15.57,20800
2008-03-11,15.64,16.1,15.53,16.1,16700
2008-03-12,16.15,16.309999,15.92,15.92,18800
2008-03-13,16.4,16.4,15.28,15.99,43700
2008-03-14,15.94,16.09,15.13,15.62,34000
2008-03-17,15.05,15.33,14.99,15.17,48200
2008-03-18,15.4,16.27,15.3,15.71,29800
2008-03-19,15.96,16.040001,15.8,15.8,23800
2008-03-20,15.62,16.15,15.6,16.15,18500
2008-03-24,16.530001,16.530001,16,16.17,39600
2008-03-25,16.200001,16.299999,15.93,16.299999,13700
2008-03-26,16.459999,16.459999,16.209999,16.4,15900
2008-03-27,16.389999,16.4,16.25,16.4,14700
2008-03-28,16.549999,16.549999,16.1,16.15,8100
2008-03-31,16.25,16.450001,16.030001,16.450001,9400
2008-04-01,16.959999,16.959999,16.370001,16.85,17100
2008-04-02,16.82,16.98,16.809999,16.98,14000
2008-04-03,16.860001,17.01,16.74,17.01,12900
2008-04-04,17.190001,17.190001,16.200001,16.67,45900
2008-04-07,16.860001,16.879999,16.450001,16.6,25700
2008-04-08,16.51,16.59,16.450001,16.48,19100
2008-04-09,16.360001,16.389999,15.92,16.110001,34500
2008-04-10,16.120001,16.18,15.94,16.049999,16000
2008-04-11,16.02,16.040001,15.55,15.76,23500
2008-04-14,15.64,16.040001,15.6,15.95,12300
2008-04-15,16.15,16.15,15.88,16.059999,11300
2008-04-16,16.33,16.389999,16.18,16.389999,20600
2008-04-17,16.459999,16.459999,16.139999,16.32,25900
2008-04-18,16.440001,16.67,16.33,16.41,38200
2008-04-21,16.459999,16.549999,16.35,16.49,19200
2008-04-22,16.48,16.5,16.290001,16.4,10500
2008-04-23,16.35,16.469999,16.309999,16.4,15000
2008-04-24,16.42,16.51,16.32,16.51,26900
2008-04-25,16.700001,16.700001,16.5,16.65,13100
2008-04-28,16.84,16.84,16.639999,16.700001,21700
2008-04-29,16.75,16.75,16.51,16.629999,16500
2008-04-30,16.809999,16.809999,16.610001,16.620001,14200
2008-05-01,16.690001,16.85,16.52,16.85,17400
2008-05-02,17.18,17.18,16.719999,16.92,30000
2008-05-05,17,17.040001,16.91,16.950001,10900
2008-05-06,16.98,17.030001,16.9,16.969999,14100
2008-05-07,16.959999,17.01,16.889999,16.91,12700
2008-05-08,16.83,16.84,16.67,16.67,19100
2008-05-09,16.67,16.67,16.42,16.57,19900
2008-05-12,16.68,16.719999,16.459999,16.68,11700
2008-05-13,17,17,16.48,16.73,25900
2008-05-14,16.9,16.98,16.82,16.879999,34100
2008-05-15,17.09,17.09,16.809999,17.030001,17900
2008-05-16,17.120001,17.16,17,17.040001,16700
2008-05-19,17.1,17.200001,16.969999,16.99,19900
2008-05-20,16.969999,17.309999,16.73,17.049999,35000
2008-05-21,17.110001,17.120001,16.9,16.940001,14300
2008-05-22,16.98,17.15,16.52,16.799999,47800
2008-05-23,16.620001,16.68,16.559999,16.559999,12600
2008-05-27,16.440001,17.17,16.440001,16.6,15500
2008-05-28,16.85,17.18,16.59,16.82,23300
2008-05-29,16.790001,17.139999,16.790001,17.1,8100
2008-05-30,17.25,17.299999,17.02,17.02,31600
2008-06-02,17.01,17.07,16.82,17.059999,12200
2008-06-03,17.25,17.25,17.07,17.17,16400
2008-06-04,17.4,17.4,17,17.200001,11800
2008-06-05,17.280001,17.299999,17.129999,17.25,11100
2008-06-06,17.34,17.34,16.68,16.889999,21700
2008-06-09,16.879999,16.92,16.49,16.870001,28100
2008-06-10,16.440001,16.52,16.120001,16.440001,22000
2008-06-11,16.219999,16.27,15.85,16.190001,23500
2008-06-12,18,18,16.129999,16.290001,17500
2008-06-13,16.280001,16.35,15.95,16.219999,22700
2008-06-16,16.190001,16.190001,15.95,16.17,20000
2008-06-17,16.27,16.27,15.85,15.95,25300
2008-06-18,15.95,15.98,15.81,15.98,40500
2008-06-19,16,16,15.76,15.96,18400
2008-06-20,15.86,15.96,15.67,15.75,24400
2008-06-23,15.96,15.96,15.7,15.73,16900
2008-06-24,15.68,15.78,15.51,15.54,33000
2008-06-25,15.49,15.75,15.48,15.75,10900
2008-06-26,15.67,15.7,15.45,15.61,19800
2008-06-27,15.65,15.65,15.22,15.25,22400
2008-06-30,15.07,15.29,15.03,15.22,22300
2008-07-01,15.1,15.36,14.86,15.28,19600
2008-07-02,15.33,15.33,15.14,15.2,11300
2008-07-03,15.16,15.2,15.09,15.14,8200
2008-07-07,15.06,15.09,14.93,15.08,18700
2008-07-08,15.14,15.4,15.02,15.34,16000
2008-07-09,15.32,15.32,14.88,14.89,16500
2008-07-10,14.96,15.04,14.81,14.87,17000
2008-07-11,14.78,14.8,14.5,14.69,24700
2008-07-14,14.81,14.82,14.4,14.59,18500
2008-07-15,14.35,14.54,13.62,14.27,69500
2008-07-16,14.45,14.59,14.25,14.59,23900
2008-07-17,15.11,15.11,14.65,14.94,20800
2008-07-18,15.07,15.07,14.8,15.01,21200
2008-07-21,15.12,15.12,14.89,14.96,26700
2008-07-22,14.96,15.12,14.85,15.12,30100
2008-07-23,15.23,15.25,15.09,15.25,14100
2008-07-24,15.33,15.33,14.63,14.82,13500
2008-07-25,14.75,15.11,14.75,15.11,19800
2008-07-28,15.04,15.07,14.71,14.86,14900
2008-07-29,15.02,15.05,14.91,15.05,8200
2008-07-30,15.2,15.22,14.95,15.2,15900
2008-07-31,15.04,15.3,15.02,15.1,16900
2008-08-01,15.21,15.21,14.86,15.11,10000
2008-08-04,15.21,15.21,15.07,15.09,6500
2008-08-05,15.28,15.28,15.14,15.23,6500
2008-08-06,15.24,15.26,15.1,15.26,12900
2008-08-07,15.1,15.1,14.95,15,7100
2008-08-08,14.89,15.67,14.75,15.07,24000
2008-08-11,15.15,15.24,15.01,15.01,16500
2008-08-12,14.95,14.97,14.59,14.67,12900
2008-08-13,14.71,14.71,14.26,14.41,18200
2008-08-14,14.5,14.69,14.46,14.48,22300
2008-08-15,14.66,14.79,14.54,14.7,39100
2008-08-18,14.56,14.82,14.02,14.36,41900
2008-08-19,14.33,14.44,14,14.37,13800
2008-08-20,14.53,14.53,14.34,14.46,9800
2008-08-21,14.38,14.38,14.21,14.21,17000
2008-08-22,14.63,14.63,14.35,14.42,10400
2008-08-25,14.16,14.28,14.07,14.27,16900
2008-08-26,14.14,14.32,14,14.22,20700
2008-08-27,14.44,14.54,14.26,14.39,13300
2008-08-28,14.5,14.64,14.48,14.6,9100
2008-08-29,14.58,14.64,14.51,14.55,6100
2008-09-02,14.93,14.93,14.54,14.54,11800
2008-09-03,14.6,14.6,14.25,14.37,13300
2008-09-04,14.07,14.17,13.99,14.04,11400
2008-09-05,13.96,13.96,13.8,13.92,21900
2008-09-08,14.23,14.23,13.4,13.77,53400
2008-09-09,13.48,13.75,13.2,13.27,30500
2008-09-10,13.33,13.33,12.81,13.17,28100
2008-09-11,12.98,12.98,12.78,12.85,28200
2008-09-12,12.8,13.12,12.76,13.09,21300
2008-09-15,12.7,12.9,12.27,12.33,36100
2008-09-16,11.85,12.26,11.55,11.73,38500
2008-09-17,11.26,11.41,10.79,10.88,43800
2008-09-18,10.81,11.24,10.01,11.24,41600
2008-09-19,12.41,12.55,12.22,12.55,23500
2008-09-22,12.73,12.75,12.03,12.1,17100
2008-09-23,12,12.05,11.53,11.75,38800
2008-09-24,11.59,11.96,11.42,11.93,17200
2008-09-25,11.8,12.22,11.8,12.13,36600
2008-09-26,11.9,11.9,11.41,11.63,39300
2008-09-29,11.26,11.64,9.17,10.65,36000
2008-09-30,10.96,11.59,10.61,11.4,52100
2008-10-01,11.2,11.55,11.14,11.43,22500
2008-10-02,11.4,11.4,10.71,10.89,17800
2008-10-03,11.05,11.53,10.46,10.61,19700
2008-10-06,10.42,10.42,8.85,9.3,68100
2008-10-07,9.41,9.59,8.9,8.9,63700
2008-10-08,7.58,8.69,7.1,8.56,168300
2008-10-09,8.64,8.65,7.3,7.36,114400
2008-10-10,7.07,7.59,6.5,7.42,94100
2008-10-13,8.4,9.75,8.4,9.42,30000
2008-10-14,9.85,10.02,9.7,9.89,78600
2008-10-15,9.71,9.8,9.28,9.62,31300
2008-10-16,9.84,9.84,9.15,9.2,29200
2008-10-17,9.11,9.6,9.07,9.36,29300
2008-10-20,9.8,10.15,9.79,10.13,43600
2008-10-21,9.99,10.34,9.9,10.06,62400
2008-10-22,9.9,9.99,9.45,9.45,25400
2008-10-23,9.83,9.83,9,9.21,43800
2008-10-24,8.8,9.02,8.55,8.88,19300
2008-10-27,8.44,8.89,8.44,8.8,24600
2008-10-28,8.89,9.29,8.77,9.21,67800
2008-10-29,9.1,9.5,9.08,9.47,51500
2008-10-30,9.37,9.59,9.31,9.38,39000
2008-10-31,9.27,9.67,9.27,9.54,18700
2008-11-03,9.54,9.74,9.5,9.68,24600
2008-11-04,9.83,10.17,9.79,10.17,38000
2008-11-05,10.07,10.08,9.5,9.64,14300
2008-11-06,9.73,9.73,9.18,9.25,32300
2008-11-07,9.25,9.73,9.25,9.51,19300
2008-11-10,9.54,9.55,9.15,9.23,15900
2008-11-11,9,9.29,8.9,9.28,18100
2008-11-12,8.9,8.96,8.65,8.86,21800
2008-11-13,8.81,8.96,8.15,8.96,34300
2008-11-14,8.62,9.11,8.3,8.78,54800
2008-11-17,8.75,8.75,8.15,8.47,41600
2008-11-18,8.47,8.52,8.23,8.5,38900
2008-11-19,8.5,8.57,7.9,8.05,30700
2008-11-20,7.61,8.03,7,7.49,88700
2008-11-21,7.51,7.7,7.05,7.48,32000
2008-11-24,7.58,8.45,7.52,8.3,36900
2008-11-25,8.8,8.91,7.77,8.06,21000
2008-11-26,7.77,8.34,7.76,8.33,34000
2008-11-28,8.45,9.02,8.4,8.5,11500
2008-12-01,8.35,8.35,7.63,7.85,29400
2008-12-02,8.36,8.36,7.82,7.91,31500
2008-12-03,7.81,8.34,7.7,8.09,6200
2008-12-04,7.85,8.1,7.75,7.99,28700
2008-12-05,7.74,8,7.65,7.95,12500
2008-12-08,8.43,8.43,8.17,8.26,29100
2008-12-09,8.31,8.5,8.13,8.31,36500
2008-12-10,8.49,9.34,8.19,8.25,42100
2008-12-11,8.7,8.7,8.19,8.2,30000
2008-12-12,8.23,8.63,8.19,8.4,33000
2008-12-15,8.57,8.57,8.17,8.35,24100
2008-12-16,8.2,8.66,8.2,8.5,27400
2008-12-17,8.61,8.66,8.31,8.47,27700
2008-12-18,8.48,8.7,8.48,8.69,27800
2008-12-19,8.82,9.19,8.75,9,24300
2008-12-22,9.29,9.31,8.95,9.19,55500
2008-12-23,9.08,9.32,9.07,9.2,17400
2008-12-24,9.4,9.51,9.21,9.48,21400
2008-12-26,9.48,9.78,9.39,9.56,20400
2008-12-29,9.43,10.14,9.25,9.34,32300
2008-12-30,9.83,9.83,9,9.32,57200
2008-12-31,9.45,9.79,9.15,9.5,49100
2009-01-02,9.64,10.16,9.54,10.15,14300
2009-01-05,10.19,10.48,10.11,10.12,28500
2009-01-06,10.48,11.05,10.22,10.6,71700
2009-01-07,10.8,10.94,10.13,10.19,31500
2009-01-08,10.4,10.4,10.1,10.2,30700
2009-01-09,10.21,10.27,10,10.03,18100
2009-01-12,10.26,10.26,9.86,9.93,16900
2009-01-13,9.8,10.4,9.78,10.27,22700
2009-01-14,10.25,10.25,9.63,9.64,10100
2009-01-15,9.8,9.81,9.35,9.59,38500
2009-01-16,9.47,10.25,9.47,9.75,27100
2009-01-20,10.2,10.2,9.25,9.36,20700
2009-01-21,9.7,9.7,9.29,9.46,25300
2009-01-22,9.6,9.6,9.26,9.39,17200
2009-01-23,9.52,9.56,9.25,9.45,21400
2009-01-26,9.69,9.76,9.45,9.53,33100
2009-01-27,9.53,9.76,9.5,9.62,33600
2009-01-28,10.17,10.39,9.9,10.15,22900
2009-01-29,10.22,10.22,9.86,9.97,13000
2009-01-30,9.97,9.99,9.48,9.55,9700
2009-02-02,9.26,9.6,9.26,9.48,15700
2009-02-03,9.75,9.95,9.61,9.81,29000
2009-02-04,9.99,10.1,9.9,10.03,17000
2009-02-05,10.03,10.03,9.92,9.98,21700
2009-02-06,10.01,10.19,9.9,10.06,30600
2009-02-09,10,10,9.9,9.98,22200
2009-02-10,9.97,10.37,9.78,10.05,37600
2009-02-11,10.85,10.85,9.9,9.92,24700
2009-02-12,9.89,10.3,9.5,10.2,41100
2009-02-13,10.28,10.28,10.05,10.05,20000
2009-02-17,10.07,10.07,9.42,9.48,34800
2009-02-18,9.63,9.63,9.45,9.51,21100
2009-02-19,9.69,9.7,9.06,9.18,20100
2009-02-20,8.94,8.94,8.23,8.67,74500
2009-02-23,8.84,8.84,8.2,8.21,31800
2009-02-24,8.32,8.76,8.24,8.65,41300
2009-02-25,8.69,8.75,8.15,8.65,22200
2009-02-26,8.62,8.9,8.62,8.66,15100
2009-02-27,8.49,8.74,8.45,8.5,13200
2009-03-02,8.35,8.35,7.52,7.68,50600
2009-03-03,7.68,7.81,7.55,7.66,48300
2009-03-04,7.69,8.22,7.69,8.04,43100
2009-03-05,7.93,7.98,7.35,7.58,59600
2009-03-06,7.62,8.07,7.54,7.66,51100
2009-03-09,7.27,7.49,7.17,7.2,36400
2009-03-10,7.2,8.05,7.2,7.66,61500
2009-03-11,7.59,8.18,7.59,8.02,43500
2009-03-12,8.03,8.4,7.98,8.33,10100
2009-03-13,8.34,8.7,8.34,8.64,21800
2009-03-16,8.66,8.91,8.66,8.72,32000
2009-03-17,8.82,9,8.65,8.85,67900
2009-03-18,8.8,8.88,8.57,8.76,35000
2009-03-19,8.96,8.97,8.65,8.65,17900
2009-03-20,8.56,8.71,8.55,8.7,15400
2009-03-23,8.75,9.2,8.75,9.17,19500
2009-03-24,9,9.29,8.85,9.15,27400
2009-03-25,9.29,9.43,9,9.3,30200
2009-03-26,9.26,9.49,9.25,9.37,18500
2009-03-27,9.23,9.37,9.18,9.3,16400
2009-03-30,9.01,9.1,8.8,8.82,7900
2009-03-31,8.86,9.32,8.86,9.1,17200
2009-04-01,8.84,9.3,8.71,9.18,20000
2009-04-02,9.52,9.6,9.34,9.41,21000
2009-04-03,9.25,9.5,9.03,9.41,17200
2009-04-06,9.19,9.6,9.18,9.5,19200
2009-04-07,9.25,9.41,9.15,9.24,13800
2009-04-08,9.2,9.28,9.12,9.19,9300
2009-04-09,9.34,9.5,9.21,9.4,36000
2009-04-13,9.37,9.54,9.36,9.53,6200
2009-04-14,9.36,9.68,9.35,9.36,24600
2009-04-15,9.22,9.45,9.22,9.4,18500
2009-04-16,9.54,9.65,9.41,9.61,23900
2009-04-17,9.55,9.71,9.51,9.65,49000
2009-04-20,9.51,9.55,9.33,9.37,24000
2009-04-21,9.24,9.77,9.24,9.47,18500
2009-04-22,9.31,9.56,9.31,9.5,11500
2009-04-23,9.68,9.75,9.47,9.64,18800
2009-04-24,9.72,9.78,9.6,9.68,42000
2009-04-27,9.64,9.74,9.62,9.69,10400
2009-04-28,9.52,9.7,9.2,9.66,11200
2009-04-29,9.74,9.84,9.52,9.73,29100
2009-04-30,9.86,9.99,9.78,9.78,24800
2009-05-01,9.68,9.91,9.68,9.85,23900
2009-05-04,9.96,10.25,9.91,10.18,47300
2009-05-05,10.17,10.25,10.08,10.2,63400
2009-05-06,10.22,10.53,10.22,10.53,83000
2009-05-07,10.55,10.56,10.26,10.29,32300
2009-05-08,10.3,10.5,10.27,10.5,22100
2009-05-11,10.25,10.41,10.16,10.3,27700
2009-05-12,10.35,10.35,10.08,10.23,34600
2009-05-13,10.12,10.15,10,10.03,34700
2009-05-14,10,10.28,10,10.12,45800
2009-05-15,10.18,10.22,10,10.07,48200
2009-05-18,10.25,10.38,10.15,10.35,46300
2009-05-19,10.41,10.55,10.25,10.42,38400
2009-05-20,10.42,10.72,10.4,10.42,38400
2009-05-21,10.33,10.42,10.26,10.41,33200
2009-05-22,10.42,10.77,10.41,10.77,69000
2009-05-26,10.72,11.06,10.64,11.01,53800
2009-05-27,10.99,11.08,10.85,11.08,55500
2009-05-28,11.3,11.31,10.85,11.11,65300
2009-05-29,11.2,11.2,10.9,11.13,23800
2009-06-01,11.12,11.84,11.12,11.37,92700
2009-06-02,11.39,11.69,11.38,11.6,30800
2009-06-03,11.47,11.57,11.45,11.5,28500
2009-06-04,11.59,11.76,11.59,11.76,24000
2009-06-05,11.9,12,11.61,11.72,68800
2009-06-08,11.7,11.71,11.38,11.55,23500
2009-06-09,11.64,11.79,11.63,11.76,25200
2009-06-10,11.95,11.98,11.54,11.67,39400
2009-06-11,11.74,12.13,11.6,11.84,61900
2009-06-12,11.96,11.96,11.83,11.84,16700
2009-06-15,11.84,11.84,11.36,11.42,19900
2009-06-16,11.56,11.65,11.12,11.26,37800
2009-06-17,11.34,11.4,11.21,11.38,29300
2009-06-18,11.31,11.6,11.27,11.45,37600
2009-06-19,11.61,11.65,11.4,11.55,24200
2009-06-22,11.43,11.45,11.11,11.2,24500
2009-06-23,10.81,11.05,10.75,11,49300
2009-06-24,11.05,11.45,11.05,11.38,21700
2009-06-25,11.26,11.84,11.26,11.84,23000
2009-06-26,11.63,11.73,11.53,11.62,20100
2009-06-29,11.7,11.73,11.63,11.64,20000
2009-06-30,11.63,11.7,11.5,11.51,19100
2009-07-01,11.53,11.94,11.53,11.84,24500
2009-07-02,11.56,11.95,11.56,11.65,21300
2009-07-06,11.56,11.62,11.39,11.41,25600
2009-07-07,11.27,11.46,10.91,11.14,18200
2009-07-08,11.22,11.23,10.8,10.89,34500
2009-07-09,10.95,11.05,10.76,10.86,35300
2009-07-10,10.85,11.04,10.77,10.96,10000
2009-07-13,11.13,11.29,11,11.28,35700
2009-07-14,11.39,11.45,11.34,11.4,17300
2009-07-15,11.62,11.71,11.6,11.64,15800
2009-07-16,11.75,12.16,11.7,11.99,26600
2009-07-17,11.87,12,11.8,11.88,21500
2009-07-20,12.33,12.33,11.96,12.05,43200
2009-07-21,12.06,12.14,11.91,12,19500
2009-07-22,11.87,12,11.86,11.86,11900
2009-07-23,12,12.35,11.99,12.16,64800
2009-07-24,12.2,12.67,11.66,12.3,46100
2009-07-27,12.24,12.67,12.1,12.34,43700
2009-07-28,12.25,12.85,12.25,12.53,51300
2009-07-29,12.42,12.7,12.35,12.37,21000
2009-07-30,12.54,12.95,12.45,12.86,36300
2009-07-31,12.75,12.97,12.25,12.9,39300
2009-08-03,12.96,13.08,12.62,12.9,22800
2009-08-04,12.78,12.92,12.66,12.86,38500
2009-08-05,12.86,13,12.86,12.98,18500
2009-08-06,12.97,12.99,12.75,12.87,32900
2009-08-07,13,13.11,12.65,12.95,69400
2009-08-10,12.9,12.98,12.75,12.97,30100
2009-08-11,12.97,13.1,12.9,12.97,33600
2009-08-12,12.95,13.05,12.88,12.95,19400
2009-08-13,13.13,13.57,13,13.45,16500
2009-08-14,13.4,13.42,13.14,13.15,35700
2009-08-17,13.15,13.15,12.66,12.69,32700
2009-08-18,12.65,12.93,12.65,12.75,16000
2009-08-19,12.78,12.95,12.78,12.89,27300
2009-08-20,13,13.07,12.65,12.95,46600
2009-08-21,12.98,13.2,12.98,13.08,46800
2009-08-24,13.23,13.35,13.16,13.24,42800
2009-08-25,13.31,13.5,13.31,13.41,25500
2009-08-26,13.41,13.41,13.19,13.19,31000
2009-08-27,13.19,13.19,12.79,13.17,42500
2009-08-28,13.16,13.2,13.13,13.16,10500
2009-08-31,13.05,13.31,13.05,13.15,13000
2009-09-01,13.07,13.16,13.01,13.03,30600
2009-09-02,13,13.08,12.9,12.96,22400
2009-09-03,13.08,13.22,12.99,13.22,17000
2009-09-04,13.18,13.35,13.15,13.35,14700
2009-09-08,13.35,13.45,13.25,13.32,22300
2009-09-09,13.45,13.56,13.26,13.56,19300
2009-09-10,13.59,13.74,13.52,13.72,19200
2009-09-11,13.79,13.8,13.59,13.68,17600
2009-09-14,13.58,13.78,13.58,13.71,19200
2009-09-15,13.76,13.87,13.62,13.87,25200
2009-09-16,13.88,14.25,13.88,14.24,33700
2009-09-17,14.29,14.52,14.25,14.25,27500
2009-09-18,14.3,14.3,14.2,14.21,18700
2009-09-21,14.19,14.21,13.91,13.96,44400
2009-09-22,13.97,14.11,13.81,13.84,48300
2009-09-23,14.03,14.03,13.77,13.94,16800
2009-09-24,13.9,13.96,13.68,13.83,27200
2009-09-25,13.82,13.93,13.8,13.8,18500
2009-09-28,13.98,14,13.83,13.98,16300
2009-09-29,14,14.05,13.78,13.91,17200
2009-09-30,13.92,14.08,13.83,14.07,14700
2009-10-01,14.02,14.2,13.93,13.94,17500
2009-10-02,13.77,13.93,13.61,13.61,37700
2009-10-05,13.73,14.04,13.71,13.95,32800
2009-10-06,14.05,14.35,14.05,14.15,39100
2009-10-07,14.02,14.3,14.01,14.23,20600
2009-10-08,14.24,14.37,14.22,14.22,15900
2009-10-09,14.24,14.29,14.19,14.25,12400
2009-10-12,14.22,14.36,14.18,14.2,20300
2009-10-13,14.2,14.24,14.13,14.19,7000
2009-10-14,14.28,14.44,14.26,14.42,39400
2009-10-15,14.47,14.47,14.19,14.24,22800
2009-10-16,14.17,14.42,14.15,14.26,34700
2009-10-19,14.2,14.3,14.15,14.26,32600
2009-10-20,14.34,14.47,14.2,14.22,28500
2009-10-21,14.21,14.36,14.21,14.21,18900
2009-10-22,14.24,14.32,14.14,14.32,30100
2009-10-23,14.28,14.37,14,14.01,29500
2009-10-26,14.13,14.25,13.9,14.04,20200
2009-10-27,14.18,14.27,13.9,13.99,40100
2009-10-28,13.93,14.02,12.94,13.07,49500
2009-10-29,13.33,13.83,13.3,13.82,28900
2009-10-30,13.92,13.92,13.3,13.3,20300
2009-11-02,13.15,13.5,12.65,13.2,76100
2009-11-03,13.12,13.12,12.76,13.09,23000
2009-11-04,13.1,13.4,13.02,13.29,35900
2009-11-05,13.4,13.56,13.4,13.45,96700
2009-11-06,13.35,13.44,13.25,13.41,21400
2009-11-09,13.58,13.73,13.45,13.67,99100
2009-11-10,13.59,13.86,13.55,13.55,177300
2009-11-11,13.62,13.82,13.55,13.82,104400
2009-11-12,13.7,13.91,13.47,13.54,398700
2009-11-13,13.65,13.87,13.37,13.8,129200
2009-11-16,13.99,13.99,13.8,13.85,114300
2009-11-17,13.94,14.12,13.9,14.04,46100
2009-11-18,14.14,14.14,14.02,14.1,16900
2009-11-19,14.14,14.14,13.56,13.74,38700
2009-11-20,13.75,13.77,13.6,13.75,22000
2009-11-23,13.98,13.98,13.55,13.56,40400
2009-11-24,13.64,13.64,13.33,13.5,38300
2009-11-25,13.66,13.72,13.6,13.72,22300
2009-11-27,13.49,13.68,13.49,13.67,10100
2009-11-30,13.69,13.74,13.68,13.74,14100
2009-12-01,14,14.12,13.9,14,31200
2009-12-02,14.12,14.21,14.01,14.05,28000
2009-12-03,14.15,14.25,13.91,13.95,25100
2009-12-04,14.06,14.3,13.87,14.13,22100
2009-12-07,14.2,14.31,14.01,14.01,17600
2009-12-08,14.05,14.29,13.9,14.2,41100
2009-12-09,14.12,14.24,13.87,13.91,32200
2009-12-10,13.95,14.09,13.88,14.09,20000
2009-12-11,14.14,14.25,14.11,14.2,24700
2009-12-14,14.3,14.48,14.3,14.4,12600
2009-12-15,14.45,14.45,14.17,14.17,21400
2009-12-16,14.35,14.36,14.19,14.34,24600
2009-12-17,14.31,14.48,14.3,14.36,18800
2009-12-18,14.36,14.41,14.15,14.22,35900
2009-12-21,14.38,14.38,14.33,14.36,15100
2009-12-22,14.38,14.38,14.01,14.21,23600
2009-12-23,14.26,14.26,14.03,14.19,22100
2009-12-24,14.3,14.35,14.25,14.31,4200
2009-12-28,14.49,14.62,14.33,14.43,14900
2009-12-29,14.48,14.71,14.35,14.44,23700
2009-12-30,14.52,14.58,14.05,14.33,27000
2009-12-31,14.47,14.5,14.31,14.35,14700
2010-01-04,14.53,14.55,14.43,14.45,9600
2010-01-05,14.54,14.61,14.5,14.6,20900
2010-01-06,14.71,14.83,14.61,14.64,13100
2010-01-07,14.77,14.88,14.62,14.79,24200
2010-01-08,14.87,14.95,14.8,14.9,14200
2010-01-11,14.84,14.97,14.72,14.75,27400
2010-01-12,14.8,15,14.8,14.91,30200
2010-01-13,15,15,14.76,14.93,23200
