date,open,high,low,close,volume
2016-08-09,17.85,17.950001,17.780001,17.85,147000
2016-08-10,17.82,17.85,17.700001,17.77,154400
2016-08-11,17.790001,17.98,17.790001,17.98,110200
2016-08-12,17.82,18.17,17.82,18.120001,168900
2016-08-15,18.200001,18.42,18.134001,18.379999,134500
2016-08-16,18.379999,18.388,18.15,18.23,115800
2016-08-17,18.120001,18.120001,17.82,17.99,87400
2016-08-18,17.98,18.309999,17.969999,18.219999,145700
2016-08-19,18.139999,18.17,18.01,18.059999,106100
2016-08-22,18.030001,18.26,18,18.110001,75700
2016-08-23,18.18,18.237,18.040001,18.07,198300
2016-08-24,18.17,18.200001,17.610001,17.690001,143700
2016-08-25,17.6,17.877001,17.33,17.469999,202400
2016-08-26,17.4,17.66,17.299999,17.379999,182500
2016-08-29,17.4,17.469999,17.309999,17.35,134000
2016-08-30,17.290001,17.440001,17.290001,17.33,118700
2016-08-31,17.35,17.417,17.25,17.25,115000
2016-09-01,17.309999,17.332001,17.110001,17.190001,116600
2016-09-02,17.190001,17.337999,17.190001,17.219999,89000
2016-09-06,17.290001,17.440001,17.290001,17.42,85000
2016-09-07,17.450001,17.610001,17.42,17.52,105100
2016-09-08,17.52,17.6,17.43,17.51,91700
2016-09-09,17.450001,17.49,17.07,17.1,115400
2016-09-12,17.07,17.360001,17.07,17.299999,121700
2016-09-13,17.219999,17.219999,16.870001,16.92,161800
2016-09-14,16.93,17.1,16.879999,16.9,78700
2016-09-15,16.91,17.129999,16.73,17.059999,197100
2016-09-16,17,17.18,16.92,17.129999,113000
2016-09-19,17.25,17.34,17.059999,17.1,100000
2016-09-20,17.209999,17.25,17.045,17.23,85900
2016-09-21,17.200001,17.540001,17.190001,17.440001,125800
2016-09-22,17.6,17.83,17.524,17.75,172900
2016-09-23,17.790001,17.875,17.74,17.799999,155300
2016-09-26,17.790001,17.815001,17.690001,17.76,137000
2016-09-27,17.700001,17.950001,17.59,17.66,200300
2016-09-28,17.719999,17.809999,17.4,17.450001,178300
2016-09-29,17.450001,17.523001,17.267,17.35,121100
2016-09-30,17.469999,17.59,17.35,17.48,101400
2016-10-03,17.51,17.77,17.33,17.77,113400
2016-10-04,17.719999,17.77,17.525999,17.559999,39500
2016-10-05,17.610001,17.65,17.559999,17.6,55800
2016-10-06,17.559999,17.559999,17.219999,17.280001,139700
2016-10-07,17.209999,17.25,17.040001,17.139999,134400
2016-10-10,17.219999,17.370001,17.16,17.17,73000
2016-10-11,17.129999,17.379999,17.049999,17.1,200500
2016-10-12,17.15,17.280001,16.950001,17.059999,200600
2016-10-13,16.91,17.200001,16.9,17.08,165800
2016-10-14,17.18,17.25,17.07,17.120001,163300
2016-10-17,17.15,17.165001,17.02,17.120001,150900
2016-10-18,17.219999,17.219999,16.719999,16.790001,685700
2016-10-19,16.870001,16.9,16.790001,16.82,92700
2016-10-20,16.75,16.879999,16.67,16.73,120800
2016-10-21,16.719999,16.745001,16.59,16.690001,128700
2016-10-24,16.77,16.790001,16.540001,16.6,122400
2016-10-25,16.65,16.67,16.459999,16.49,114200
2016-10-26,16.549999,16.587,16.15,16.24,247500
2016-10-27,16.280001,16.35,16.110001,16.139999,230100
2016-10-28,16.040001,16.040001,15.86,15.9,272100
2016-10-31,16,16,15.52,15.52,236700
2016-11-01,15.52,15.59,15.31,15.42,247100
2016-11-02,15.4,15.45,14.95,14.97,246700
2016-11-03,14.94,15.14,14.726,14.73,188100
2016-11-04,14.72,15,14.72,14.93,234400
2016-11-07,15.11,15.319,15.08,15.21,256600
2016-11-08,15.24,15.68,15.11,15.68,373000
2016-11-09,16.469999,16.959999,16.27,16.75,615800
2016-11-10,16.82,17,16.666,16.73,282600
2016-11-11,16.610001,16.674,16.42,16.530001,221800
2016-11-14,16.52,16.620001,16.301001,16.49,199900
2016-11-15,16.51,16.66,16.25,16.6,174800
2016-11-16,16.51,16.67,16.43,16.549999,181000
2016-11-17,16.57,16.76,16.42,16.719999,236600
2016-11-18,16.76,16.76,16.309999,16.57,193500
2016-11-21,16.5,16.6,16.49,16.559999,178400
2016-11-22,16.49,16.629,16.361,16.450001,150300
2016-11-23,16.309999,16.389999,16.139999,16.34,198800
2016-11-25,16.389999,16.48,16.33,16.469999,46700
2016-11-28,16.42,16.450001,16.200001,16.24,98100
2016-11-29,16.299999,16.42,16.25,16.290001,148900
2016-11-30,16.43,16.469999,16.15,16.17,153100
2016-12-01,16.17,16.17,15.82,16.059999,161100
2016-12-02,16.040001,16.120001,15.82,15.82,139200
2016-12-05,15.97,16.01,15.76,15.79,174700
2016-12-06,15.73,15.89,15.71,15.8,240200
2016-12-07,15.65,15.8,15.55,15.64,312600
2016-12-08,15.61,15.7,15.56,15.6,227700
2016-12-09,15.71,15.876,15.66,15.75,274900
2016-12-12,15.71,15.84,15.61,15.62,268000
2016-12-13,15.73,15.88,15.66,15.74,329700
2016-12-14,15.69,15.82,15.61,15.761,287100
2016-12-15,15.65,15.8,15.61,15.72,217400
2016-12-16,15.73,15.82,15.62,15.7,195000
2016-12-19,15.7,15.776,15.6,15.63,295600
2016-12-20,15.62,15.701,15.45,15.48,333800
2016-12-21,15.5,15.66,15.35,15.48,495100
2016-12-22,15.39,15.57,15.36,15.56,322600
2016-12-23,15.45,15.61,15.45,15.58,284400
2016-12-27,15.58,15.8,15.58,15.74,284300
2016-12-28,15.73,15.73,15.48,15.5,264700
2016-12-29,15.52,15.644,15.48,15.5,267900
2016-12-30,15.53,15.61,15.362,15.52,331300
2017-01-03,15.63,16.09,15.61,16.076,260700
2017-01-04,16.1,16.4,16.08,16.360001,391900
2017-01-05,16.43,16.469999,16.27,16.43,192100
2017-01-06,16.52,16.549999,16.4,16.5,158200
2017-01-09,16.58,16.812,16.565001,16.809999,212300
2017-01-10,16.85,17.040001,16.85,17.01,215500
2017-01-11,17.049999,17.059999,16.799999,16.85,204700
2017-01-12,16.879999,16.9,16.655001,16.860001,172200
2017-01-13,16.950001,17.042,16.924999,17.030001,128600
2017-01-17,17,17,16.860001,16.940001,122100
2017-01-18,16.92,16.92,16.812,16.91,96000
2017-01-19,16.84,16.903,16.6,16.610001,145200
2017-01-20,16.68,16.700001,16.51,16.540001,72300
2017-01-23,16.610001,16.620001,16.459999,16.49,101300
2017-01-24,16.48,16.5,16.4,16.450001,139600
2017-01-25,16.5,16.6,16.5,16.58,138200
2017-01-26,16.639999,16.67,16.549999,16.549999,145600
2017-01-27,16.549999,16.620001,16.48,16.57,212000
2017-01-30,16.540001,16.629999,16.5,16.620001,175700
2017-01-31,16.57,16.780001,16.525,16.780001,350600
2017-02-01,16.83,16.950001,16.780001,16.940001,189100
2017-02-02,16.93,17.02,16.82,17,174000
2017-02-03,17,17.059999,16.99,17.030001,123100
2017-02-06,17.059999,17.129999,17.040001,17.1,101400
2017-02-07,17.129999,17.129999,17.049999,17.1,136700
2017-02-08,17.059999,17.059999,16.950001,17.01,178200
2017-02-09,17.02,17.200001,17,17.1,105700
2017-02-10,17.17,17.198999,17.1,17.110001,130900
2017-02-13,17.25,17.25,17.110001,17.17,119700
2017-02-14,17.219999,17.24,17.1,17.16,171800
2017-02-15,17.15,17.299999,17.110001,17.299999,113100
2017-02-16,17.24,17.299999,17.045,17.110001,91100
2017-02-17,17.040001,17.110001,16.98,17.040001,138100
2017-02-21,17.030001,17.190001,17.030001,17.15,146200
2017-02-22,17.16,17.219999,17.059999,17.059999,125700
2017-02-23,17.16,17.268999,17.113001,17.209999,134100
2017-02-24,17.16,17.35,17.16,17.33,120900
2017-02-27,17.389999,17.66,17.35,17.66,192400
2017-02-28,17.68,17.700001,17.469999,17.67,225300
2017-03-01,17.75,17.83,17.610001,17.700001,219600
2017-03-02,17.700001,17.844,17.68,17.68,177700
2017-03-03,17.67,17.860001,17.65,17.799999,130100
2017-03-06,17.709999,17.82,17.6,17.690001,128400
2017-03-07,17.6,17.629999,17.49,17.6,144500
2017-03-08,17.559999,17.66,17.450001,17.450001,172200
2017-03-09,17.469999,17.52,17.27,17.309999,149500
2017-03-10,17.41,17.450001,17.280001,17.360001,117500
2017-03-13,17.309999,17.412001,17.280001,17.33,113100
2017-03-14,17.33,17.33,17.200001,17.24,90000
2017-03-15,17.23,17.450001,17.216,17.42,132100
2017-03-16,17.290001,17.360001,17.209999,17.25,127900
2017-03-17,17.190001,17.268999,17.09,17.23,164500
2017-03-20,17.25,17.35,17.15,17.200001,101000
2017-03-21,17.219999,17.27,16.969999,16.99,141100
2017-03-22,17.049999,17.110001,16.889999,16.98,116100
2017-03-23,17.02,17.129999,16.98,17.059999,146500
2017-03-24,17.030001,17.17,16.91,16.959999,157500
2017-03-27,16.92,17.049999,16.91,17.040001,122300
2017-03-28,17.07,17.08,17.02,17.030001,110100
2017-03-29,17.08,17.17,17.056999,17.110001,86800
2017-03-30,17.110001,17.26,17.105,17.26,106300
2017-03-31,17.309999,17.43,17.25,17.4,130500
2017-04-03,17.459999,17.475,17.299999,17.42,99800
2017-04-04,17.450001,17.450001,17.24,17.32,89000
2017-04-05,17.280001,17.4,17.16,17.16,119100
2017-04-06,17.209999,17.33,17.209999,17.32,65800
2017-04-07,17.299999,17.43,17.280001,17.41,75200
2017-04-10,17.440001,17.49,17.35,17.379999,133900
2017-04-11,17.35,17.49,17.25,17.469999,127700
2017-04-12,17.309999,17.448999,17.280001,17.42,144800
2017-04-13,17.41,17.41,17.290001,17.35,89500
2017-04-17,17.34,17.379999,17.290001,17.309999,83500
2017-04-18,17.309999,17.360001,17.129999,17.23,124300
2017-04-19,17.26,17.360001,17.190001,17.32,105100
2017-04-20,17.360001,17.4,17.290001,17.290001,101800
2017-04-21,17.299999,17.389999,17.290001,17.35,82700
2017-04-24,17.5,17.5,17.35,17.440001,105600
2017-04-25,17.48,17.610001,17.444,17.52,151100
2017-04-26,17.530001,17.610001,17.52,17.59,88500
2017-04-27,17.6,17.610001,17.5,17.559999,133400
2017-04-28,17.639999,17.67,17.5,17.57,122700
2017-05-01,17.549999,17.68,17.503,17.67,100800
2017-05-02,17.700001,17.700001,17.52,17.59,103100
2017-05-03,17.6,17.635,17.530001,17.59,86000
2017-05-04,17.610001,17.639999,17.52,17.530001,129100
2017-05-05,17.6,17.629999,17.440001,17.469999,117300
2017-05-08,17.450001,17.549999,17.370001,17.43,100200
2017-05-09,17.43,17.48,17.375,17.450001,103300
2017-05-10,17.440001,17.440001,17.219999,17.27,170500
2017-05-11,17.25,17.379999,17.17,17.35,119500
2017-05-12,17.370001,17.41,17.26,17.34,109700
2017-05-15,17.43,17.43,17.280001,17.357,136100
2017-05-16,17.41,17.41,17.280001,17.32,107100
2017-05-17,17.110001,17.120001,16.9,16.9,166300
2017-05-18,16.860001,17.028,16.860001,16.950001,137900
2017-05-19,16.969999,17.190001,16.969999,17.09,173700
2017-05-22,17.120001,17.209999,17.07,17.16,70300
2017-05-23,17.25,17.254,17.1,17.23,71500
2017-05-24,17.190001,17.34,17.139999,17.290001,150300
2017-05-25,17.379999,17.379999,17.299999,17.370001,148500
2017-05-26,17.35,17.358999,17.25,17.273001,82400
2017-05-30,17.25,17.33,17.18,17.209999,112000
2017-05-31,17.26,17.306999,17.177,17.25,98500
2017-06-01,17.27,17.5,17.27,17.49,102900
2017-06-02,17.459999,17.683001,17.459999,17.66,107000
2017-06-05,17.690001,17.690001,17.5,17.57,85300
2017-06-06,17.549999,17.620001,17.440001,17.440001,102500
2017-06-07,17.450001,17.52,17.4,17.51,71500
2017-06-08,17.440001,17.59,17.440001,17.530001,82700
2017-06-09,17.5,17.709999,17.5,17.629999,107500
2017-06-12,17.65,17.700001,17.540001,17.610001,115200
2017-06-13,17.610001,17.780001,17.610001,17.76,76500
2017-06-14,17.799999,17.889999,17.719999,17.870001,74100
2017-06-15,17.73,17.74,17.610001,17.74,95200
2017-06-16,17.85,17.85,17.65,17.75,168000
2017-06-19,17.780001,17.98,17.75,17.93,156700
2017-06-20,17.98,18.128,17.9,18.059999,158000
2017-06-21,18.219999,18.389999,18.15,18.370001,255700
2017-06-22,18.459999,18.700001,18.42,18.629999,233300
2017-06-23,18.65,18.82,18.530001,18.75,244000
2017-06-26,18.860001,18.860001,18.68,18.83,139700
2017-06-27,18.790001,18.84,18.389999,18.389999,178900
2017-06-28,18.469999,18.58,18.330999,18.52,130400
2017-06-29,18.530001,18.534,18.139999,18.290001,161400
2017-06-30,18.360001,18.4,18.200001,18.34,117200
2017-07-03,18.43,18.43,18.299999,18.42,46300
2017-07-05,18.389999,18.49,18.24,18.43,82100
2017-07-06,18.360001,18.41,18.153,18.190001,108700
2017-07-07,18.209999,18.278999,18.190001,18.209999,71700
2017-07-10,18.27,18.299999,18.07,18.120001,126000
2017-07-11,18.139999,18.309999,18.07,18.17,94300
2017-07-12,18.299999,18.35,18.18,18.35,197600
2017-07-13,18.440001,18.48,18.110001,18.309999,154800
2017-07-14,18.41,18.51,18.25,18.51,115200
2017-07-17,18.59,18.59,18.290001,18.370001,95000
2017-07-18,18.34,18.450001,18.26,18.370001,127100
2017-07-19,18.450001,18.66,18.450001,18.549999,125600
2017-07-20,18.67,18.74,18.620001,18.73,141800
2017-07-21,18.709999,18.777,18.620001,18.66,126300
2017-07-24,18.700001,18.700001,18.58,18.690001,128700
2017-07-25,18.700001,18.700001,18.469999,18.469999,116700
2017-07-26,18.459999,18.6,18.459999,18.6,101300
2017-07-27,18.610001,18.632999,18.32,18.379999,102100
2017-07-28,18.389999,18.549999,18.389999,18.549999,87600
2017-07-31,18.540001,18.65,18.471001,18.5,116400
2017-08-01,18.540001,18.59,18.41,18.459999,150600
2017-08-02,18.469999,18.540001,18.372999,18.459999,112200
2017-08-03,18.5,18.5,18.360001,18.450001,59800
2017-08-04,18.540001,18.540001,18.299999,18.34,102500
2017-08-07,18.41,18.41,18.299999,18.360001,97400
2017-08-08,18.33,18.391001,18.1,18.110001,140100
2017-08-09,18.08,18.120001,18,18.08,106600
2017-08-10,18.049999,18.08,17.4,17.459999,246800
2017-08-11,17.34,17.9,17.1,17.83,223200
2017-08-14,17.940001,17.99,17.851,17.91,159900
2017-08-15,17.940001,17.98,17.82,17.950001,103900
2017-08-16,18,18.07,17.927,18,102000
2017-08-17,17.92,17.92,17.51,17.530001,149900
2017-08-18,17.48,17.530001,17.389999,17.48,89400
2017-08-21,17.459999,17.59,17.450001,17.530001,81100
2017-08-22,17.58,17.790001,17.58,17.790001,88400
2017-08-23,17.690001,17.809999,17.68,17.74,114800
2017-08-24,17.76,17.83,17.66,17.77,107400
2017-08-25,17.790001,17.879999,17.76,17.790001,131100
2017-08-28,17.84,17.969999,17.768,17.92,78500
2017-08-29,17.83,18,17.83,17.98,90600
2017-08-30,17.959999,18.200001,17.93,18.200001,139800
2017-08-31,18.25,18.663,18.239,18.629999,210400
2017-09-01,18.690001,18.75,18.57,18.75,109000
2017-09-05,18.67,18.690001,18.41,18.48,109500
2017-09-06,18.540001,18.59,18.459999,18.559999,78300
2017-09-07,18.540001,18.75,18.540001,18.700001,74300
2017-09-08,18.66,18.778,18.639999,18.65,108000
2017-09-11,18.75,18.82,18.700001,18.77,73000
2017-09-12,18.790001,18.879999,18.719999,18.870001,121100
2017-09-13,18.91,18.91,18.73,18.77,96200
2017-09-14,18.77,18.84,18.559999,18.83,124200
2017-09-15,18.790001,18.790001,18.59,18.74,49400
2017-09-18,18.709999,18.799999,18.701,18.74,89200
2017-09-19,18.799999,18.799999,18.559999,18.58,111200
2017-09-20,18.58,18.620001,18.4,18.530001,73000
2017-09-21,18.530001,18.545,18.389999,18.389999,90000
2017-09-22,18.370001,18.43,18.299999,18.41,74500
2017-09-25,18.35,18.57,18.35,18.48,86800
2017-09-26,18.58,18.610001,18.450001,18.450001,95200
2017-09-27,18.459999,18.540001,18.4,18.4,88200
2017-09-28,18.42,18.569,18.379999,18.41,88300
2017-09-29,18.43,18.59,18.42,18.57,103800
2017-10-02,18.629999,18.799999,18.58,18.799999,115600
2017-10-03,18.82,18.82,18.6,18.719999,129500
2017-10-04,18.700001,18.83,18.65,18.83,89100
2017-10-05,18.84,18.92,18.690001,18.92,111700
2017-10-06,19,19,18.719999,18.809999,197800
2017-10-09,18.799999,18.889999,18.671,18.74,87200
2017-10-10,18.76,18.790001,18.65,18.790001,106900
2017-10-11,18.879999,18.9,18.59,18.639999,142900
2017-10-12,18.65,18.889999,18.559999,18.889999,98500
2017-10-13,18.85,18.85,18.450001,18.59,174000
2017-10-16,18.51,18.67,18.379999,18.389999,118300
2017-10-17,18.41,18.74,18.41,18.719999,99200
2017-10-18,18.639999,18.646,18.48,18.5,79700
2017-10-19,18.49,18.52,18.42,18.51,79400
2017-10-20,18.48,18.540001,18.4,18.459999,97000
2017-10-23,18.459999,18.5,18.4,18.41,94200
2017-10-24,18.42,18.43,18.209999,18.299999,150800
2017-10-25,18.33,18.33,18.030001,18.1,127200
2017-10-26,18.049999,18.049999,17.586,17.68,220200
2017-10-27,17.67,17.82,17.559999,17.799999,170100
2017-10-30,17.76,17.790001,17.59,17.639999,142300
2017-10-31,17.780001,17.780001,17.379999,17.57,214500
2017-11-01,17.629999,17.629999,17.5,17.530001,162000
2017-11-02,17.52,17.555,17.32,17.389999,138600
2017-11-03,17.389999,17.51,17.368999,17.450001,126200
2017-11-06,17.65,17.65,17.52,17.610001,168000
2017-11-07,17.620001,17.635,17.502001,17.559999,172000
2017-11-08,17.629999,17.629999,17.5,17.610001,96900
2017-11-09,17.52,17.57,17.43,17.559999,168400
2017-11-10,17.559999,17.57,17.35,17.41,126400
2017-11-13,17.42,17.42,17.129999,17.209999,183700
2017-11-14,17.129999,17.16,16.77,16.92,267100
2017-11-15,16.91,17.07,16.82,16.879999,249300
2017-11-16,16.940001,17.200001,16.9,17.18,318200
2017-11-17,17.040001,17.184,17.021,17.15,150700
2017-11-20,17.200001,17.200001,16.91,16.98,144600
2017-11-21,17.030001,17.129999,17,17,150200
2017-11-22,17.09,17.469999,17.030001,17.43,195200
2017-11-24,17.530001,17.540001,17.280001,17.32,64900
2017-11-27,17.35,17.35,17.129999,17.26,166700
2017-11-28,17.219999,17.450001,17.15,17.379999,236300
2017-11-29,17.4,17.534,17.34,17.389999,203100
2017-11-30,17.440001,17.610001,17.440001,17.610001,157900
2017-12-01,17.59,17.629999,17.379999,17.57,91500
2017-12-04,17.68,17.716999,17.379999,17.389999,157500
2017-12-05,17.450001,17.469999,17.365999,17.43,154400
2017-12-06,17.42,17.73,17.16,17.219999,147300
2017-12-07,17.200001,17.299999,17.200001,17.24,149300
2017-12-08,17.370001,17.58,17.32,17.51,117700
2017-12-11,17.6,17.610001,17.48,17.559999,136700
2017-12-12,17.59,17.809999,17.559999,17.75,198000
2017-12-13,17.73,17.950001,17.73,17.93,215300
2017-12-14,17.85,17.879999,17.610001,17.700001,241100
2017-12-15,17.639999,17.719999,17.549999,17.68,185700
2017-12-18,17.719999,17.9,17.68,17.700001,259400
2017-12-19,17.620001,17.719999,17.530001,17.530001,281100
2017-12-20,17.610001,17.65,17.549999,17.549999,171000
2017-12-21,17.51,17.639999,17.51,17.57,154000
2017-12-22,17.51,17.639999,17.51,17.51,206400
2017-12-26,17.49,17.6,17.450001,17.469999,145100
2017-12-27,17.530001,17.65,17.530001,17.58,208600
2017-12-28,17.58,17.66,17.530001,17.620001,250300
2017-12-29,17.67,17.719999,17.5,17.52,309100
2018-01-02,17.530001,17.690001,17.530001,17.6,186000
2018-01-03,17.709999,17.92,17.709999,17.75,179800
2018-01-04,17.799999,18.01,17.75,17.83,219300
2018-01-05,17.85,17.950001,17.83,17.879999,204200
2018-01-08,17.99,17.99,17.799999,17.799999,221300
2018-01-09,17.91,17.955999,17.851,17.879999,304200
2018-01-10,17.809999,17.99,17.77,17.92,172900
2018-01-11,17.940001,18.115,17.940001,18.08,178900
2018-01-12,18.200001,18.23,18.113001,18.17,172200
2018-01-16,18.27,18.419001,18.139999,18.139999,200500
2018-01-17,18.209999,18.43,18.200001,18.379999,165400
2018-01-18,18.299999,18.32,18.16,18.190001,179400
2018-01-19,18.200001,18.290001,17.969999,18.219999,115200
2018-01-22,18.25,18.5,18.249001,18.49,154800
2018-01-23,18.52,18.540001,18.440001,18.450001,115800
2018-01-24,18.5,18.549999,18.4,18.450001,149800
2018-01-25,18.549999,18.57,18.450001,18.540001,126500
2018-01-26,18.59,18.879999,18.577,18.870001,212500
2018-01-29,18.870001,18.99,18.84,18.9,156000
2018-01-30,18.690001,18.700001,18.309999,18.6,417100
2018-01-31,18.549999,18.709999,18.02,18.049999,358000
2018-02-01,18,18.176001,18,18.059999,143700
2018-02-02,17.99,18,17.65,17.65,180200
2018-02-05,17.6,17.700001,16.790001,16.799999,245300
2018-02-06,16.6,17.139999,16.370001,17.08,299600
2018-02-07,17.129999,17.379999,17.129999,17.200001,175600
2018-02-08,17.200001,17.254999,16.700001,16.709999,110500
2018-02-09,16.77,16.860001,16.24,16.76,251200
2018-02-12,16.889999,17.09,16.76,16.969999,168700
2018-02-13,17.01,17.059999,16.9,17.030001,134200
2018-02-14,17.02,17.33,16.975,17.26,134500
2018-02-15,17.459999,17.459999,17.33,17.440001,111000
2018-02-16,17.34,17.434999,17.33,17.379999,76500
2018-02-20,17.299999,17.42,17.15,17.15,199600
2018-02-21,17.209999,17.292999,17.049999,17.059999,183200
2018-02-22,17.07,17.15,16.914,16.93,109100
2018-02-23,17.059999,17.16,16.940001,17.15,108000
2018-02-26,17.26,17.360001,17.25,17.33,139300
2018-02-27,17.35,17.5,17.309999,17.32,183900
2018-02-28,17.379999,17.4,17.09,17.1,194500
2018-03-01,17.08,17.120001,16.825001,16.98,221300
2018-03-02,16.889999,17.164,16.84,17.110001,155900
2018-03-05,17.1,17.209999,16.99,17.190001,101600
2018-03-06,17.209999,17.33,17.190001,17.32,139900
2018-03-07,17.209999,17.35,17.18,17.34,79000
2018-03-08,17.379999,17.43,17.27,17.299999,83600
2018-03-09,17.34,17.65,17.32,17.629999,96400
2018-03-12,17.690001,17.709999,17.559999,17.58,107100
2018-03-13,17.639999,17.719999,17.504999,17.530001,91300
2018-03-14,17.57,17.671,17.389999,17.450001,76900
2018-03-15,17.440001,17.573999,17.295,17.309999,118400
2018-03-16,17.290001,17.48,17.290001,17.360001,86800
2018-03-19,17.209999,17.209999,16.870001,16.950001,78700
2018-03-20,16.969999,17,16.85,16.92,91800
2018-03-21,16.92,16.989,16.83,16.85,79400
2018-03-22,16.700001,16.790001,16.517,16.52,127400
2018-03-23,16.6,16.6,16.1,16.129999,148300
2018-03-26,16.299999,16.32,16.09,16.299999,111700
2018-03-27,16.35,16.58,16.030001,16.1,123800
2018-03-28,16.1,16.309999,16.08,16.27,113500
2018-03-29,16.4,16.57,16.24,16.48,118600
2018-04-02,16.58,16.59,16.030001,16.33,155100
2018-04-03,16.309999,16.309999,16.02,16.27,168800
2018-04-04,16.049999,16.469999,16.049999,16.469999,172100
2018-04-05,16.51,16.57,16.389999,16.57,128600
2018-04-06,16.5,16.549999,16.08,16.200001,138700
2018-04-09,16.25,16.98,16.15,16.360001,98700
2018-04-10,16.5,16.66,16.423,16.66,134900
2018-04-11,16.639999,16.639999,16.51,16.57,110700
2018-04-12,16.559999,16.76,16.5,16.6,130500
2018-04-13,16.620001,16.642,16.42,16.57,89600
2018-04-16,16.66,16.719999,16.6,16.629999,109600
2018-04-17,16.74,16.864,16.67,16.799999,136200
2018-04-18,16.76,16.82,16.700001,16.75,159000
2018-04-19,16.700001,16.700001,16.459999,16.57,117300
2018-04-20,16.52,16.569,16.4,16.42,98800
2018-04-23,16.469999,16.530001,16.4,16.42,93100
2018-04-24,16.5,16.530001,16.26,16.35,89400
2018-04-25,16.35,16.35,16.209999,16.299999,78900
2018-04-26,16.360001,16.66,16.360001,16.57,85400
2018-04-27,16.6,16.790001,16.582001,16.77,145200
2018-04-30,16.82,16.860001,16.559999,16.59,142900
2018-05-01,16.52,16.639999,16.409,16.639999,134100
2018-05-02,16.6,16.6,16.450001,16.459999,127400
2018-05-03,16.440001,16.440001,16.17,16.33,118500
2018-05-04,16.25,16.472,16.25,16.389999,111900
2018-05-07,16.459999,16.556999,16.450001,16.459999,114200
2018-05-08,16.450001,16.450001,16.219999,16.26,142600
2018-05-09,16.25,16.43,16.200001,16.309999,144800
2018-05-10,16.379999,16.59,16.379999,16.57,134800
2018-05-11,16.629999,16.83,16.51,16.780001,142500
2018-05-14,16.84,16.969999,16.83,16.969999,117000
2018-05-15,16.879999,16.879999,16.68,16.690001,114500
2018-05-16,16.719999,16.9,16.719999,16.83,101900
2018-05-17,16.709999,16.77,16.659,16.75,81900
2018-05-18,16.719999,16.799999,16.681999,16.74,86000
2018-05-21,16.790001,16.85,16.690001,16.709999,75900
2018-05-22,16.709999,16.77,16.68,16.690001,113100
2018-05-23,16.67,16.75,16.6,16.68,151000
2018-05-24,16.639999,16.790001,16.628,16.77,123300
2018-05-25,16.690001,16.797001,16.65,16.709999,84100
2018-05-29,16.6,16.691999,16.540001,16.59,99200
2018-05-30,16.610001,16.870001,16.610001,16.82,110600
2018-05-31,16.879999,16.969999,16.719999,16.75,135600
2018-06-01,16.790001,16.9,16.780001,16.809999,107200
2018-06-04,16.83,16.92,16.83,16.879999,142400
2018-06-05,16.950001,16.99,16.856001,16.99,123600
2018-06-06,17.02,17.129999,16.951,17.125,112400
2018-06-07,17.190001,17.190001,17.030001,17.059999,100200
2018-06-08,17.040001,17.209999,17.040001,17.190001,87800
2018-06-11,17.209999,17.34,17.17,17.33,84300
2018-06-12,17.33,17.384001,17.25,17.379999,85600
2018-06-13,17.33,17.450001,17.27,17.27,96800
2018-06-14,17.280001,17.450001,17.280001,17.43,97300
2018-06-15,17.42,17.49,17.389999,17.49,90400
2018-06-18,17.48,17.49,17.370001,17.43,137900
2018-06-19,17.27,17.35,17.200001,17.32,117700
2018-06-20,17.43,17.459,17.363001,17.381001,107500
2018-06-21,17.41,17.43,17.23,17.25,82800
2018-06-22,17.26,17.42,17.25,17.42,81800
2018-06-25,17.360001,17.370001,17.07,17.18,88800
2018-06-26,17.15,17.205,16.99,16.99,100200
2018-06-27,17.01,17.09,16.844999,16.85,82600
2018-06-28,16.75,16.909,16.65,16.9,103200
2018-06-29,17,17.089001,16.950001,17.040001,96900
2018-07-02,16.93,17.08,16.856001,17.049999,109300
2018-07-03,17.1,17.129999,17.01,17.01,31800
2018-07-05,17.030001,17.23,17.030001,17.219999,94600
2018-07-06,17.35,17.530001,17.309999,17.43,94700
2018-07-09,17.559999,17.610001,17.49,17.530001,138000
2018-07-10,17.6,17.610001,17.49,17.530001,98000
2018-07-11,17.41,17.59,17.360001,17.540001,130500
2018-07-12,17.59,17.700001,17.531,17.610001,107800
2018-07-13,17.629999,17.799999,17.620001,17.719999,114700
2018-07-16,17.74,17.778999,17.58,17.620001,117200
2018-07-17,17.620001,17.799999,17.620001,17.74,116300
2018-07-18,17.700001,17.82,17.700001,17.73,100800
2018-07-19,17.639999,17.684999,17.540001,17.540001,161200
2018-07-20,17.51,17.6,17.469999,17.59,114800
2018-07-23,17.549999,17.58,17.492001,17.559999,99600
2018-07-24,17.639999,17.700001,17.57,17.57,77300
2018-07-25,17.620001,17.84,17.620001,17.84,117200
2018-07-26,17.799999,17.875999,17.719999,17.76,115700
2018-07-27,17.809999,17.84,17.606001,17.67,64800
2018-07-30,17.68,17.68,17.549999,17.629999,67300
2018-07-31,17.709999,17.82,17.674,17.780001,124400
2018-08-01,17.75,17.85,17.74,17.780001,127900
2018-08-02,17.74,17.9,17.700001,17.9,59100
2018-08-03,17.83,17.959999,17.809999,17.93,94300
2018-08-06,17.950001,18.049999,17.879999,18.02,119800
2018-08-07,18.07,18.120001,18.030001,18.110001,156700
2018-08-08,18.07,18.110001,18.01,18.09,82800
