date,open,high,low,close,volume
2013-12-02,17.51,17.58,17.4,17.459999,60700
2013-12-03,17.4,17.52,17.360001,17.41,54600
2013-12-04,17.25,17.5,17.25,17.41,62800
2013-12-05,17.450001,17.48,17.25,17.299999,73800
2013-12-06,17.309999,17.41,17.309999,17.41,58800
2013-12-09,17.389999,17.4,17.25,17.290001,57600
2013-12-10,17.32,17.33,17.209999,17.26,91000
2013-12-11,17.27,17.27,17.08,17.110001,76600
2013-12-12,17,17.09,16.98,17.040001,78500
2013-12-13,17.040001,17.09,16.9,17.01,73100
2013-12-16,17.02,17.200001,17.02,17.200001,59300
2013-12-17,17.27,17.27,17.15,17.200001,114400
2013-12-18,17.139999,17.35,17.139999,17.35,77500
2013-12-19,17.24,17.34,17.23,17.32,113800
2013-12-20,17.34,17.41,17.299999,17.379999,137600
2013-12-23,17.5,17.639999,17.42,17.51,99200
2013-12-24,17.620001,17.629999,17.549999,17.6,62700
2013-12-26,17.690001,17.75,17.58,17.68,56500
2013-12-27,17.639999,17.74,17.639999,17.700001,81300
2013-12-30,17.780001,17.780001,17.709999,17.719999,49300
2013-12-31,17.809999,17.870001,17.719999,17.870001,74400
2014-01-02,17.9,17.91,17.74,17.75,59900
2014-01-03,17.799999,17.860001,17.68,17.790001,99500
2014-01-06,17.76,18.01,17.74,17.959999,69000
2014-01-07,18.030001,18.110001,18.030001,18.110001,44700
2014-01-08,18.120001,18.129999,18,18.040001,26800
2014-01-09,18.049999,18.07,17.959999,18.030001,32700
2014-01-10,18.02,18.120001,17.870001,18.07,73900
2014-01-13,17.99,18.08,17.959999,18,28800
2014-01-14,17.98,18.1,17.950001,17.99,34800
2014-01-15,18.059999,18.059999,17.98,18,29900
2014-01-16,18.049999,18.1,17.959999,18.049999,39400
2014-01-17,18.08,18.129999,17.99,17.99,31300
2014-01-21,17.98,18.219999,17.98,18.15,45200
2014-01-22,18.120001,18.18,18.120001,18.17,49100
2014-01-23,18.120001,18.17,18.030001,18.1,63100
2014-01-24,18,18.15,18,18.040001,25800
2014-01-27,18.07,18.16,17.92,17.959999,43100
2014-01-28,17.92,18.08,17.92,18.07,51600
2014-01-29,18.049999,18.049999,17.92,17.959999,34500
2014-01-30,17.98,18.16,17.959999,18.15,45900
2014-01-31,18.01,18.23,18.01,18.139999,65200
2014-02-03,18.129999,18.200001,18.01,18.059999,103100
2014-02-04,18.049999,18.23,18.049999,18.15,49600
2014-02-05,18.190001,18.24,18.120001,18.24,19600
2014-02-06,18.24,18.52,18.219999,18.5,98000
2014-02-07,18.59,18.59,18.51,18.559999,42100
2014-02-10,18.5,18.65,18.5,18.620001,62200
2014-02-11,18.6,18.82,18.52,18.790001,77100
2014-02-12,18.4,18.5,18.4,18.41,66300
2014-02-13,18.4,18.459999,18.4,18.459999,80300
2014-02-14,18.459999,18.58,18.450001,18.5,38300
2014-02-18,18.43,18.629999,18.43,18.629999,43700
2014-02-19,18.549999,18.77,18.49,18.549999,68500
2014-02-20,18.65,18.73,18.52,18.68,75000
2014-02-21,18.75,18.77,18.66,18.690001,55400
2014-02-24,18.77,18.83,18.690001,18.799999,58200
2014-02-25,18.77,18.809999,18.549999,18.690001,67000
2014-02-26,18.700001,18.700001,18.58,18.700001,36100
2014-02-27,18.709999,18.809999,18.65,18.809999,29500
2014-02-28,18.809999,18.870001,18.66,18.75,79500
2014-03-03,18.75,18.85,18.629999,18.85,63200
2014-03-04,18.85,19,18.85,19,48800
2014-03-05,19,19.01,18.870001,18.889999,55000
2014-03-06,18.91,19.01,18.83,18.860001,55900
2014-03-07,18.860001,18.940001,18.73,18.83,40500
2014-03-10,18.700001,18.84,18.620001,18.84,41700
2014-03-11,18.790001,18.84,18.74,18.83,57700
2014-03-12,18.83,18.9,18.780001,18.889999,50800
2014-03-13,18.9,18.940001,18.77,18.9,53600
2014-03-14,18.75,18.860001,18.75,18.85,34800
2014-03-17,18.879999,18.99,18.879999,18.98,25800
2014-03-18,18.99,19.049999,18.98,19.040001,46400
2014-03-19,19,19.02,18.799999,18.9,25300
2014-03-20,18.93,18.93,18.709999,18.74,42300
2014-03-21,18.9,18.950001,18.84,18.870001,39600
2014-03-24,18.92,18.92,18.690001,18.77,60700
2014-03-25,18.799999,18.889999,18.73,18.780001,47000
2014-03-26,18.799999,18.84,18.74,18.77,68900
2014-03-27,18.73,18.959999,18.73,18.959999,71300
2014-03-28,18.93,19.02,18.85,18.9,84000
2014-03-31,18.959999,19.08,18.9,18.959999,50900
2014-04-01,19.049999,19.049999,18.889999,18.950001,55200
2014-04-02,19.049999,19.049999,18.780001,18.940001,79000
2014-04-03,18.84,18.969999,18.84,18.969999,47300
2014-04-04,19.01,19.01,18.85,18.98,35700
2014-04-07,18.889999,18.959999,18.790001,18.9,56100
2014-04-08,18.82,19.01,18.790001,19.01,39900
2014-04-09,19,19.030001,18.92,19.030001,29500
2014-04-10,19.01,19.129999,18.9,18.99,51500
2014-04-11,18.879999,18.959999,18.870001,18.959999,22100
2014-04-14,19.07,19.07,18.93,18.969999,29400
2014-04-15,19.059999,19.059999,18.860001,19.040001,43200
2014-04-16,19.040001,19.07,18.98,19.07,16700
2014-04-17,19.07,19.190001,19.07,19.110001,41800
2014-04-21,19.190001,19.190001,19.08,19.120001,37400
2014-04-22,19.15,19.17,19.120001,19.15,25600
2014-04-23,19.15,19.200001,19.120001,19.200001,98900
2014-04-24,19.200001,19.209999,19.15,19.200001,61100
2014-04-25,19.209999,19.23,19.190001,19.219999,34000
2014-04-28,19.23,19.5,19.15,19.219999,55000
2014-04-29,19.219999,19.299999,19.219999,19.26,77400
2014-04-30,19.27,19.379999,19.26,19.35,69600
2014-05-01,19.370001,19.389999,19.280001,19.379999,30600
2014-05-02,19.389999,19.4,19.32,19.35,26300
2014-05-05,19.33,19.4,19.290001,19.4,64400
2014-05-06,19.4,19.459999,19.370001,19.440001,71100
2014-05-07,19.450001,19.610001,19.440001,19.6,88300
2014-05-08,19.6,19.639999,19.51,19.549999,68700
2014-05-09,19.540001,19.540001,19.450001,19.5,43500
2014-05-12,19.610001,19.860001,19.610001,19.860001,314900
2014-05-13,19.66,19.75,19.52,19.620001,164500
2014-05-14,19.75,19.75,19.52,19.58,132400
2014-05-15,19.66,19.67,19.5,19.57,81700
2014-05-16,19.68,19.75,19.6,19.690001,133000
2014-05-19,19.77,19.780001,19.52,19.6,92800
2014-05-20,19.59,19.59,19.4,19.43,73600
2014-05-21,19.469999,19.59,19.4,19.59,76300
2014-05-22,19.620001,19.67,19.559999,19.67,81100
2014-05-23,19.700001,19.75,19.67,19.75,45300
2014-05-27,19.84,19.85,19.65,19.700001,54900
2014-05-28,19.76,19.860001,19.639999,19.76,79200
2014-05-29,19.82,19.84,19.639999,19.75,100700
2014-05-30,19.77,19.77,19.549999,19.67,106500
2014-06-02,19.709999,19.76,19.549999,19.74,74700
2014-06-03,19.75,19.870001,19.66,19.77,83200
2014-06-04,19.82,19.889999,19.68,19.889999,166600
2014-06-05,19.91,20.09,19.889999,20.09,144700
2014-06-06,20,20.4,19.93,19.950001,175000
2014-06-09,20.040001,20.309999,20.040001,20.309999,166500
2014-06-10,20.4,20.5,20.280001,20.49,127600
2014-06-11,20.559999,20.66,20.540001,20.58,154100
2014-06-12,20.620001,20.68,20.49,20.540001,140300
2014-06-13,20.610001,20.73,20.5,20.629999,113900
2014-06-16,20.639999,20.77,20.57,20.709999,99300
2014-06-17,20.719999,20.83,20.629999,20.709999,101300
2014-06-18,20.639999,20.83,20.459999,20.65,128100
2014-06-19,20.76,20.889999,20.68,20.889999,82200
2014-06-20,20.92,20.950001,20.73,20.809999,84500
2014-06-23,20.809999,20.870001,20.700001,20.700001,67100
2014-06-24,20.75,20.790001,20.690001,20.719999,105900
2014-06-25,20.780001,20.9,20.709999,20.77,103700
2014-06-26,20.809999,20.84,20.68,20.84,97500
2014-06-27,20.889999,21.040001,20.85,20.85,78000
2014-06-30,20.950001,21.08,20.870001,20.940001,74300
2014-07-01,20.940001,21.059999,20.84,20.84,83300
2014-07-02,20.93,20.940001,20.67,20.780001,120000
2014-07-03,20.870001,20.879999,20.59,20.629999,63000
2014-07-07,20.700001,20.75,20.610001,20.75,94600
2014-07-08,20.76,20.809999,20.49,20.559999,95400
2014-07-09,20.6,20.629999,20.469999,20.530001,65800
2014-07-10,20.450001,20.59,20.309999,20.57,79100
2014-07-11,20.57,20.59,20.530001,20.59,43100
2014-07-14,20.719999,20.799999,20.469999,20.58,76100
2014-07-15,20.68,20.709999,20.58,20.65,72300
2014-07-16,20.75,20.889999,20.6,20.889999,84900
2014-07-17,20.879999,20.950001,20.52,20.76,88900
2014-07-18,20.82,20.82,20.57,20.700001,60600
2014-07-21,20.76,20.77,20.700001,20.77,35300
2014-07-22,20.85,20.940001,20.790001,20.83,54800
2014-07-23,20.84,20.91,20.809999,20.84,62100
2014-07-24,20.950001,20.98,20.809999,20.860001,60400
2014-07-25,20.860001,20.940001,20.860001,20.870001,41300
2014-07-28,20.83,20.860001,20.790001,20.82,55900
2014-07-29,20.889999,21,20.77,20.959999,44800
2014-07-30,20.91,20.92,20.76,20.790001,45600
2014-07-31,20.76,20.84,20.08,20.110001,136500
2014-08-01,20.049999,20.200001,20.02,20.18,80900
2014-08-04,20.17,20.17,19.9,19.98,70500
2014-08-05,19.99,19.99,19.76,19.799999,74100
2014-08-06,19.690001,19.799999,19.450001,19.549999,171400
2014-08-07,19.67,19.73,19.559999,19.559999,52600
2014-08-08,19.74,19.950001,19.610001,19.93,68200
2014-08-11,20.030001,20.129999,19.950001,20.09,59800
2014-08-12,20.17,20.4,20.1,20.35,59500
2014-08-13,20.33,20.33,20.190001,20.290001,55000
2014-08-14,20.309999,20.42,20.309999,20.34,55200
2014-08-15,20.33,20.48,20.32,20.35,30900
2014-08-18,20.48,20.48,20.389999,20.4,32300
2014-08-19,20.370001,20.49,20.299999,20.41,60700
2014-08-20,20.360001,20.4,20.27,20.370001,39900
2014-08-21,20.4,20.5,20.35,20.43,25400
2014-08-22,20.459999,20.459999,20.389999,20.440001,24600
2014-08-25,20.43,20.49,20.219999,20.27,66900
2014-08-26,20.219999,20.379999,20.219999,20.360001,54100
2014-08-27,20.309999,20.450001,20.309999,20.440001,44700
2014-08-28,20.379999,20.450001,20.35,20.440001,40700
2014-08-29,20.4,20.5,20.4,20.49,51100
2014-09-02,20.379999,20.52,20.35,20.52,41300
2014-09-03,20.450001,20.58,20.450001,20.549999,61100
2014-09-04,20.549999,20.74,20.549999,20.57,60000
2014-09-05,20.6,20.77,20.59,20.75,69700
2014-09-08,20.75,20.809999,20.629999,20.700001,44900
2014-09-09,20.67,20.73,20.57,20.639999,23000
2014-09-10,20.629999,20.73,20.629999,20.73,43000
2014-09-11,20.59,20.59,20.459999,20.559999,34600
2014-09-12,20.41,20.440001,20.24,20.24,31800
2014-09-15,20.200001,20.209999,20.030001,20.049999,52100
2014-09-16,20.049999,20.139999,19.93,20.08,56500
2014-09-17,20.110001,20.200001,19.99,20.17,36100
2014-09-18,20.219999,20.24,20.15,20.200001,32600
2014-09-19,20.17,20.32,20.17,20.290001,17100
2014-09-22,20.290001,20.290001,20.07,20.120001,28600
2014-09-23,20.120001,20.129999,20.02,20.09,27200
2014-09-24,20.040001,20.110001,19.950001,19.959999,33000
2014-09-25,20,20,19.75,19.76,47300
2014-09-26,19.75,19.870001,19.559999,19.690001,57300
2014-09-29,19.57,19.870001,19.57,19.870001,52500
2014-09-30,19.969999,20.110001,19.799999,20.01,40500
2014-10-01,20.1,20.17,20.01,20.049999,73300
2014-10-02,20.08,20.110001,19.82,19.889999,54600
2014-10-03,19.92,20.09,19.870001,20.059999,37700
2014-10-06,20.190001,20.25,20.110001,20.110001,44300
2014-10-07,20.08,20.110001,20,20,50200
2014-10-08,19.950001,20.120001,19.950001,20.1,52400
2014-10-09,20.120001,20.200001,19.84,19.870001,57300
2014-10-10,19.709999,19.9,19.4,19.450001,66300
2014-10-13,19.450001,19.549999,18.969999,19.120001,81200
2014-10-14,19.049999,19.049999,18.639999,18.709999,94700
2014-10-15,18.5,18.67,17.790001,18.450001,182600
2014-10-16,18.07,19.08,18.07,18.92,101000
2014-10-17,19.18,19.27,19.049999,19.139999,54700
2014-10-20,19.059999,19.290001,19.059999,19.26,41300
2014-10-21,19.299999,19.51,19.299999,19.5,32700
2014-10-22,19.469999,19.709999,19.469999,19.549999,46500
2014-10-23,19.629999,19.799999,19.629999,19.75,48500
2014-10-24,19.68,19.860001,19.66,19.82,30100
2014-10-27,19.77,19.889999,19.75,19.84,35500
2014-10-28,19.83,20,19.690001,19.77,56600
2014-10-29,19.799999,19.940001,19.790001,19.83,46600
2014-10-30,19.790001,20.1,19.790001,20.08,71900
2014-10-31,20.07,20.08,19.809999,20.030001,54000
2014-11-03,20.01,20.280001,19.940001,20.26,49800
2014-11-04,20.26,20.27,20.030001,20.09,52700
2014-11-05,20.1,20.18,19.93,19.969999,92900
2014-11-06,20.040001,20.16,19.92,20.129999,25700
2014-11-07,20.040001,20.190001,20.040001,20.190001,37300
2014-11-10,20.26,20.540001,20.23,20.530001,51300
2014-11-11,20.52,20.65,20.450001,20.629999,34900
2014-11-12,20.51,20.52,20.35,20.389999,46300
2014-11-13,20.4,20.4,20.219999,20.25,57900
2014-11-14,20.219999,20.25,20.129999,20.190001,28700
2014-11-17,20.200001,20.25,20.129999,20.219999,53100
2014-11-18,20.209999,20.25,20.200001,20.200001,15300
2014-11-19,20.219999,20.959999,20.15,20.549999,191800
2014-11-20,20.549999,20.799999,20.51,20.66,46500
2014-11-21,20.77,20.950001,20.6,20.629999,41200
2014-11-24,20.639999,20.790001,20.610001,20.690001,64900
2014-11-25,20.780001,20.879999,20.639999,20.76,52900
2014-11-26,20.84,20.879999,20.74,20.84,34100
2014-11-28,20.92,20.969999,20.74,20.74,25300
2014-12-01,20.82,20.82,20.610001,20.68,42200
2014-12-02,20.700001,20.780001,20.65,20.709999,36600
2014-12-03,20.77,20.82,20.66,20.719999,41000
2014-12-04,20.719999,20.77,20.66,20.77,30800
2014-12-05,20.75,20.870001,20.66,20.870001,63700
2014-12-08,20.870001,20.879999,20.700001,20.700001,35700
2014-12-09,20.6,20.620001,20.42,20.610001,45300
2014-12-10,20.5,20.549999,20.27,20.34,35600
2014-12-11,20.450001,20.530001,20.280001,20.33,52000
2014-12-12,20.34,20.34,19.860001,20.1,100900
2014-12-15,20.26,20.4,19.75,19.870001,42300
2014-12-16,19.85,19.99,19.75,19.959999,28500
2014-12-17,20,20.25,19.889999,20.25,41400
2014-12-18,20.450001,20.49,20.280001,20.379999,26900
2014-12-19,20.299999,20.610001,20.299999,20.6,26500
2014-12-22,20.67,20.67,20.309999,20.620001,35500
2014-12-23,20.700001,20.84,20.549999,20.74,42600
2014-12-24,20.6,20.799999,20.530001,20.799999,17200
2014-12-26,20.77,20.870001,20.4,20.58,36500
2014-12-29,20.51,20.709999,20.440001,20.66,44900
2014-12-30,20.620001,20.629999,20.360001,20.6,48100
2014-12-31,20.629999,20.77,20.540001,20.74,70500
2015-01-02,20.450001,20.639999,20.450001,20.59,43300
2015-01-05,20.43,20.530001,20.07,20.200001,26900
2015-01-06,20.33,20.33,20.07,20.120001,36500
2015-01-07,20.27,20.440001,20.07,20.190001,144600
2015-01-08,20.370001,20.51,20.280001,20.4,71500
2015-01-09,20.35,20.48,20.200001,20.299999,40300
2015-01-12,20.43,20.51,20.17,20.35,80500
2015-01-13,20.41,20.440001,20.01,20.09,31500
2015-01-14,19.99,20.16,19.92,19.969999,36100
2015-01-15,20.08,20.139999,19.860001,20.1,36800
2015-01-16,20.200001,20.66,20.190001,20.35,88000
2015-01-20,20.450001,20.639999,20.379999,20.620001,58000
2015-01-21,20.65,20.709999,20.559999,20.709999,37100
2015-01-22,20.700001,20.76,20.65,20.76,43800
2015-01-23,20.65,20.74,20.620001,20.629999,51600
2015-01-26,20.58,20.700001,20.559999,20.559999,53600
2015-01-27,20.5,20.690001,20.459999,20.66,31600
2015-01-28,20.75,20.790001,20.540001,20.540001,42900
2015-01-29,20.34,20.870001,20.309999,20.860001,73000
2015-01-30,20.799999,20.84,20.549999,20.58,39400
2015-02-02,20.709999,20.709999,20.549999,20.610001,35700
2015-02-03,20.73,20.77,20.629999,20.67,37600
2015-02-04,20.719999,20.799999,20.700001,20.719999,25800
2015-02-05,20.780001,20.799999,20.690001,20.74,36300
2015-02-06,20.799999,20.799999,20.620001,20.65,37300
2015-02-09,20.67,21,20.6,20.610001,58100
2015-02-10,20.629999,20.73,20.48,20.549999,42500
2015-02-11,20.540001,20.65,20.280001,20.469999,61600
2015-02-12,20.42,20.719999,20.26,20.26,78100
2015-02-13,20.290001,20.379999,20.129999,20.18,64400
2015-02-17,20.209999,20.209999,19.9,19.959999,62300
2015-02-18,19.950001,20.040001,19.92,20.030001,66700
2015-02-19,19.91,20.200001,19.91,20.030001,68500
2015-02-20,20.07,20.17,20.030001,20.1,39900
2015-02-23,20.08,20.24,20.08,20.23,42200
2015-02-24,20.23,20.4,20.190001,20.34,34600
2015-02-25,20.27,20.389999,20.200001,20.299999,50600
2015-02-26,20.24,20.27,20.139999,20.219999,53500
2015-02-27,20.209999,20.26,20.110001,20.18,41300
2015-03-02,20.15,20.209999,20.07,20.139999,48400
2015-03-03,20.09,20.15,20.030001,20.110001,29600
2015-03-04,20.139999,20.139999,19.9,19.959999,80400
2015-03-05,20,20.139999,19.950001,19.98,42200
2015-03-06,19.950001,19.950001,19.559999,19.620001,81300
2015-03-09,19.67,19.75,19.559999,19.58,58300
2015-03-10,19.49,19.549999,19.4,19.41,57600
2015-03-11,19.42,19.48,19.23,19.280001,29100
2015-03-12,19.27,19.459999,19.27,19.43,33200
2015-03-13,19.34,19.450001,19.139999,19.23,38900
2015-03-16,19.190001,19.389999,19.190001,19.379999,42100
2015-03-17,19.33,19.389999,19.25,19.360001,30600
2015-03-18,19.280001,19.709999,19.280001,19.66,61900
2015-03-19,19.610001,19.65,19.48,19.610001,26900
2015-03-20,19.59,19.719999,19.58,19.67,56400
2015-03-23,19.67,19.870001,19.67,19.85,50100
2015-03-24,19.860001,19.879999,19.57,19.709999,41500
2015-03-25,19.719999,19.799999,19.65,19.700001,29200
2015-03-26,19.66,19.67,19.540001,19.629999,71800
2015-03-27,19.57,19.629999,19.41,19.440001,98600
2015-03-30,19.469999,19.76,19.469999,19.700001,54500
2015-03-31,19.66,19.700001,19.450001,19.6,46800
2015-04-01,19.67,19.780001,19.620001,19.76,45100
2015-04-02,19.809999,19.85,19.780001,19.82,25600
2015-04-06,19.780001,20.030001,19.73,19.74,94300
2015-04-07,19.83,19.879999,19.58,19.790001,72800
2015-04-08,19.780001,19.809999,19.639999,19.690001,50000
2015-04-09,19.700001,19.809999,19.639999,19.719999,24000
2015-04-10,19.690001,19.870001,19.690001,19.809999,27500
2015-04-13,19.709999,19.780001,19.59,19.59,27600
2015-04-14,19.610001,19.690001,19.559999,19.57,48600
2015-04-15,19.540001,19.76,19.540001,19.67,61500
2015-04-16,19.75,19.75,19.629999,19.639999,61000
2015-04-17,19.52,19.66,19.469999,19.59,39400
2015-04-20,19.59,19.75,19.59,19.68,42900
2015-04-21,19.74,19.74,19.610001,19.65,30300
2015-04-22,19.65,19.74,19.620001,19.709999,30400
2015-04-23,19.73,19.85,19.6,19.809999,46800
2015-04-24,19.76,19.969999,19.76,19.85,44600
2015-04-27,19.809999,19.92,19.809999,19.809999,27200
2015-04-28,19.77,19.969999,19.77,19.959999,36900
2015-04-29,19.799999,19.99,19.799999,19.91,25900
2015-04-30,19.879999,19.9,19.780001,19.780001,39800
2015-05-01,19.84,19.9,19.65,19.84,39400
2015-05-04,19.799999,19.870001,19.799999,19.809999,39100
2015-05-05,19.82,19.82,19.639999,19.77,40200
2015-05-06,19.719999,19.719999,19.32,19.440001,46600
2015-05-07,19.33,19.549999,19.309999,19.360001,30100
2015-05-08,19.440001,19.620001,19.440001,19.620001,27800
2015-05-11,19.67,19.700001,19.629999,19.67,43400
2015-05-12,19.620001,19.77,19.42,19.48,155600
2015-05-13,19.450001,19.52,19.299999,19.34,37400
2015-05-14,19.360001,19.549999,19.360001,19.51,33200
2015-05-15,19.629999,19.77,19.6,19.709999,48400
2015-05-18,19.709999,19.73,19.549999,19.6,32200
2015-05-19,19.58,19.68,19.530001,19.559999,33300
2015-05-20,19.540001,19.67,19.51,19.610001,31200
2015-05-21,19.639999,19.75,19.620001,19.73,27300
2015-05-22,19.74,19.74,19.43,19.459999,31900
2015-05-26,19.49,19.51,19.35,19.48,64800
2015-05-27,19.549999,19.66,19.5,19.629999,46600
2015-05-28,19.639999,19.639999,19.52,19.57,22400
2015-05-29,19.6,19.629999,19.48,19.5,20500
2015-06-01,19.370001,19.57,19.370001,19.559999,29900
2015-06-02,19.549999,19.74,19.42,19.66,25700
2015-06-03,19.610001,19.709999,19.549999,19.559999,37200
2015-06-04,19.389999,19.49,19.35,19.41,34900
2015-06-05,19.379999,19.379999,19.02,19.040001,38000
2015-06-08,19.040001,19.08,18.870001,18.940001,29000
2015-06-09,18.85,18.940001,18.83,18.879999,35900
2015-06-10,18.809999,18.98,18.809999,18.889999,42300
2015-06-11,18.780001,18.83,18.629999,18.68,68200
2015-06-12,18.700001,18.700001,18.51,18.530001,50500
2015-06-15,18.58,18.6,18.35,18.59,62000
2015-06-16,18.51,18.67,18.5,18.67,53500
2015-06-17,18.67,18.76,18.549999,18.610001,42900
2015-06-18,18.6,18.780001,18.6,18.68,44100
2015-06-19,18.67,18.700001,18.52,18.57,50300
2015-06-22,18.629999,18.75,18.58,18.65,38900
2015-06-23,18.68,18.68,18.59,18.610001,48400
2015-06-24,18.58,18.65,18.559999,18.57,55100
2015-06-25,18.559999,18.620001,18.35,18.459999,37200
2015-06-26,18.33,18.530001,18.32,18.360001,48700
2015-06-29,18.25,18.290001,18.030001,18.120001,72100
2015-06-30,18.26,18.26,18.02,18.15,68000
2015-07-01,18.17,18.280001,18.120001,18.18,58800
2015-07-02,18.120001,18.440001,18.120001,18.299999,56800
2015-07-06,18.290001,18.559999,18.26,18.559999,48800
2015-07-07,18.459999,18.559999,18.32,18.530001,74400
2015-07-08,18.35,18.52,18.35,18.469999,49600
2015-07-09,18.559999,18.65,18.459999,18.48,39300
2015-07-10,18.52,18.709999,18.469999,18.709999,46200
2015-07-13,18.620001,18.690001,18.530001,18.58,33700
2015-07-14,18.6,18.66,18.549999,18.66,42200
2015-07-15,18.610001,18.68,18.59,18.639999,41000
2015-07-16,18.6,18.709999,18.6,18.65,27900
2015-07-17,18.629999,18.690001,18.51,18.59,62800
2015-07-20,18.559999,18.559999,18.32,18.35,43700
2015-07-21,18.360001,18.360001,18.200001,18.26,28600
2015-07-22,18.26,18.26,18.15,18.219999,35200
2015-07-23,18.25,18.25,18.01,18.09,61600
2015-07-24,18.049999,18.08,17.950001,18.08,55100
2015-07-27,18,18.219999,17.950001,18.120001,42400
2015-07-28,18.07,18.32,18.059999,18.32,26400
2015-07-29,18.17,18.35,18.17,18.35,25700
2015-07-30,18.32,18.459999,18.27,18.459999,31600
2015-07-31,18.52,18.9,18.4,18.9,39700
2015-08-03,18.42,18.52,18.379999,18.52,47000
2015-08-04,18.41,18.5,18.35,18.370001,46300
2015-08-05,18.370001,18.48,18.200001,18.25,60700
2015-08-06,18.209999,18.209999,18.01,18.139999,34100
2015-08-07,18.040001,18.23,17.969999,18.190001,27200
2015-08-10,18.16,18.24,18.120001,18.200001,47000
2015-08-11,18.15,18.25,18.110001,18.25,32700
2015-08-12,18.08,18.290001,18.059999,18.290001,33600
2015-08-13,18.25,18.25,18.139999,18.200001,33500
2015-08-14,18.209999,18.27,18.15,18.24,37400
2015-08-17,18.24,18.34,18.219999,18.309999,23800
2015-08-18,18.23,18.379999,18.23,18.309999,45900
2015-08-19,18.35,18.35,18.16,18.25,28700
2015-08-20,18.17,18.24,18.1,18.17,22600
2015-08-21,18.16,18.16,17.9,17.9,55700
2015-08-24,17.59,17.73,17.16,17.200001,155600
2015-08-25,17.59,17.610001,17.25,17.27,68800
2015-08-26,17.34,17.559999,17.129999,17.360001,60600
2015-08-27,17.360001,17.76,17.309999,17.530001,70300
2015-08-28,17.450001,17.68,17.440001,17.559999,38700
2015-08-31,17.6,17.6,17.34,17.48,36800
2015-09-01,17.34,17.389999,17.26,17.280001,41200
2015-09-02,17.379999,17.469999,17.15,17.290001,39600
2015-09-03,17.26,17.389999,17.24,17.32,26900
2015-09-04,17.15,17.25,17.129999,17.200001,22100
2015-09-08,17.389999,17.389999,17.219999,17.34,31200
2015-09-09,17.440001,17.440001,17.23,17.25,41500
2015-09-10,17.25,17.25,17.1,17.129999,36800
2015-09-11,17,17,16.809999,16.870001,48800
2015-09-14,16.82,16.84,16.67,16.690001,45100
2015-09-15,16.73,16.9,16.67,16.790001,29600
2015-09-16,16.83,16.93,16.77,16.870001,27600
2015-09-17,16.809999,17.1,16.77,16.809999,65200
2015-09-18,16.75,17.02,16.75,17.02,44400
2015-09-21,17.07,17.07,16.959999,17.059999,28500
2015-09-22,16.68,16.98,16.68,16.93,67800
2015-09-23,16.860001,16.969999,16.85,16.889999,58500
2015-09-24,16.860001,16.98,16.65,16.98,93900
2015-09-25,17.01,17.01,16.780001,16.98,61200
2015-09-28,16.889999,16.889999,16.459999,16.59,49000
2015-09-29,16.5,16.559999,16.129999,16.24,102800
2015-09-30,16.299999,16.35,15.95,16.26,115200
2015-10-01,16.26,16.35,16.190001,16.26,43500
2015-10-02,16.23,16.549999,16.15,16.52,64200
2015-10-05,16.540001,16.85,16.540001,16.790001,52100
2015-10-06,16.799999,16.950001,16.76,16.93,40100
2015-10-07,16.950001,17.15,16.940001,17.110001,44900
2015-10-08,17.030001,17.290001,17.02,17.209999,53100
2015-10-09,17.209999,17.360001,17.209999,17.290001,48000
2015-10-12,17.290001,17.42,17.290001,17.379999,29900
2015-10-13,17.120001,17.309999,17.120001,17.200001,31100
2015-10-14,17.17,17.290001,17.059999,17.200001,34100
2015-10-15,17.26,17.459999,17.24,17.450001,44900
2015-10-16,17.450001,17.52,17.42,17.51,17400
2015-10-19,17.549999,17.549999,17.450001,17.52,28600
2015-10-20,17.49,17.639999,17.42,17.6,31400
2015-10-21,17.66,17.66,17.459999,17.559999,60600
2015-10-22,17.59,17.82,17.59,17.73,58200
2015-10-23,17.700001,17.719999,17.51,17.57,48000
2015-10-26,17.540001,17.6,17.23,17.309999,84500
2015-10-27,17.25,17.25,17.030001,17.129999,74800
2015-10-28,17.059999,17.280001,17.059999,17.219999,58400
2015-10-29,17.25,17.25,17.110001,17.110001,40300
2015-10-30,17.1,17.33,17.1,17.32,59600
2015-11-02,17.25,17.5,17.209999,17.469999,53600
2015-11-03,17.360001,17.559999,17.360001,17.469999,51600
2015-11-04,17.48,17.559999,17.459999,17.48,47400
2015-11-05,17.42,17.620001,17.35,17.620001,141800
2015-11-06,17.469999,17.559999,17.24,17.24,123700
2015-11-09,17.16,17.57,17,17.02,64200
2015-11-10,16.9,17.059999,16.889999,16.99,47000
2015-11-11,16.950001,17.030001,16.799999,16.950001,49700
2015-11-12,16.809999,16.809999,16.629999,16.66,48300
2015-11-13,16.68,16.83,16.51,16.67,64400
2015-11-16,16.709999,16.75,16.549999,16.73,41400
2015-11-17,16.719999,16.790001,16.620001,16.639999,42200
2015-11-18,16.74,16.780001,16.58,16.709999,69200
2015-11-19,16.75,16.959999,16.68,16.9,69200
2015-11-20,16.950001,17.040001,16.780001,16.799999,49000
2015-11-23,16.780001,16.879999,16.67,16.68,32400
2015-11-24,16.719999,16.719999,16.5,16.690001,54900
2015-11-25,16.75,16.76,16.57,16.690001,44200
2015-11-27,16.719999,16.77,16.690001,16.74,18400
