date,open,high,low,close,volume
2007-07-03,19.6,19.82,19.6,19.74,73100
2007-07-05,19.620001,19.73,19.57,19.639999,140500
2007-07-06,19.65,19.68,19.559999,19.6,88300
2007-07-09,19.530001,19.65,19.4,19.43,149300
2007-07-10,19.43,19.43,19.309999,19.35,118600
2007-07-11,19.32,19.49,19.309999,19.4,114500
2007-07-12,19.4,19.549999,19.4,19.48,70800
2007-07-13,19.280001,19.450001,19.280001,19.440001,132300
2007-07-16,19.540001,19.540001,19.299999,19.32,110300
2007-07-17,19.32,19.41,19.209999,19.24,137200
2007-07-18,19.18,19.190001,18.68,18.92,269400
2007-07-19,19.02,19.139999,18.93,19.030001,145700
2007-07-20,18.93,19.049999,18.709999,18.790001,160800
2007-07-23,18.799999,18.98,18.76,18.92,215100
2007-07-24,18.85,18.889999,18.389999,18.389999,289900
2007-07-25,18.49,18.57,18.219999,18.450001,257500
2007-07-26,18.379999,18.379999,17.17,17.950001,484600
2007-07-27,18.07,18.57,17.98,18.4,283300
2007-07-30,18.35,18.57,18.139999,18.52,190700
2007-07-31,18.700001,18.959999,18.690001,18.82,174800
2007-08-01,18.75,18.870001,18.65,18.75,159200
2007-08-02,18.76,19.02,18.76,18.93,78400
2007-08-03,18.99,19.049999,18.73,18.790001,97100
2007-08-06,18.790001,18.799999,18.24,18.6,169900
2007-08-07,18.58,19,18.450001,18.98,151100
2007-08-08,19,19.190001,18.969999,19.110001,104200
2007-08-09,18.950001,19.030001,18.700001,18.9,119300
2007-08-10,18.66,18.75,18.35,18.530001,143000
2007-08-13,18.639999,18.65,18.360001,18.4,105400
2007-08-14,18.32,18.450001,17.75,17.85,152600
2007-08-15,17.700001,17.700001,16.93,16.950001,414500
2007-08-16,16.25,16.799999,14.55,16.73,796600
2007-08-17,17.43,18.01,16.67,17.9,466100
2007-08-20,18.1,18.27,18.01,18.09,179000
2007-08-21,18.18,18.26,18.01,18.15,169800
2007-08-22,18.219999,18.459999,18.219999,18.379999,174600
2007-08-23,18.51,18.59,18.33,18.5,132400
2007-08-24,18.57,18.83,18.549999,18.780001,132800
2007-08-27,18.83,18.98,18.65,18.68,134300
2007-08-28,18.74,18.82,18.27,18.27,140400
2007-08-29,18.26,18.799999,18.26,18.610001,158600
2007-08-30,18.51,18.77,18.200001,18.290001,180900
2007-08-31,18.43,18.639999,18.42,18.6,84900
2007-09-04,18.65,18.75,18.59,18.629999,92100
2007-09-05,18.6,18.719999,18.5,18.629999,110000
2007-09-06,18.780001,18.92,18.610001,18.870001,124000
2007-09-07,18.58,18.809999,18.5,18.549999,137400
2007-09-10,18.549999,18.690001,18.35,18.49,170900
2007-09-11,18.459999,18.799999,18.459999,18.59,138000
2007-09-12,18.49,18.82,18.49,18.780001,72500
2007-09-13,18.889999,19.049999,18.84,18.91,85400
2007-09-14,18.92,18.959999,18.74,18.790001,128200
2007-09-17,18.799999,18.809999,18.610001,18.709999,97800
2007-09-18,18.780001,19.09,18.76,19.01,154200
2007-09-19,18.629999,18.709999,18.18,18.23,213400
2007-09-20,18.18,18.35,18.120001,18.120001,117100
2007-09-21,18.16,18.34,18.15,18.219999,96600
2007-09-24,18.219999,18.389999,18.02,18.059999,150500
2007-09-25,18.07,18.17,18,18.09,157200
2007-09-26,18.15,18.24,17.969999,17.969999,130400
2007-09-27,17.98,18.16,17.98,18.040001,146800
2007-09-28,18.299999,18.299999,17.98,18.139999,165500
2007-10-01,18.08,18.51,18.08,18.25,149300
2007-10-02,18.25,18.379999,18.200001,18.32,160100
2007-10-03,18.299999,18.469999,18.25,18.440001,217200
2007-10-04,18.41,18.59,18.34,18.5,121300
2007-10-05,18.65,18.690001,18.57,18.6,103400
2007-10-08,18.5,18.6,18.309999,18.309999,88900
2007-10-09,18.450001,18.530001,18.139999,18.290001,207400
2007-10-10,18.290001,18.370001,18.209999,18.34,139000
2007-10-11,18.34,18.48,18.059999,18.059999,128200
2007-10-12,18.09,18.25,18.02,18.02,126300
2007-10-15,18.049999,18.120001,17.75,17.75,155900
2007-10-16,17.709999,17.860001,17.6,17.639999,173800
2007-10-17,17.75,17.889999,17.450001,17.620001,178000
2007-10-18,17.629999,17.75,17.58,17.67,140800
2007-10-19,17.559999,17.700001,17.25,17.25,198100
2007-10-22,17.059999,17.370001,17.02,17.25,221800
2007-10-23,17.4,17.51,17.32,17.459999,262000
2007-10-24,17.459999,17.6,17.34,17.440001,154400
2007-10-25,17.450001,17.67,17.379999,17.549999,186500
2007-10-26,17.559999,17.790001,17.559999,17.76,188100
2007-10-29,17.889999,17.889999,17.68,17.75,168900
2007-10-30,17.610001,17.799999,17.6,17.68,156300
2007-10-31,17.66,17.84,17.66,17.76,128000
2007-11-01,17.620001,17.75,17.58,17.58,160900
2007-11-02,17.700001,17.709999,17.469999,17.58,238900
2007-11-05,18.200001,18.200001,17.379999,17.5,187100
2007-11-06,17.6,17.6,17.4,17.5,205800
2007-11-07,17.48,17.52,17.25,17.26,212600
2007-11-08,17.25,17.309999,17.02,17.25,246900
2007-11-09,17.17,17.17,17.040001,17.049999,192500
2007-11-12,17,17.219999,16.440001,16.549999,347100
2007-11-13,16.57,16.77,16.5,16.700001,353900
2007-11-14,16.719999,16.93,16.719999,16.780001,193800
2007-11-15,16.59,16.83,16.469999,16.51,298200
2007-11-16,16.559999,16.68,16.450001,16.59,186700
2007-11-19,16.51,16.549999,16.34,16.379999,164800
2007-11-20,16.27,16.6,16.200001,16.389999,333200
2007-11-21,16.120001,16.49,16.07,16.08,252200
2007-11-23,16.18,16.5,16.18,16.34,116700
2007-11-26,16.450001,16.48,16.110001,16.190001,239300
2007-11-27,17.799999,17.799999,16.110001,16.200001,352600
2007-11-28,16.200001,16.83,16.200001,16.559999,314900
2007-11-29,16.51,16.82,16.5,16.610001,304900
2007-11-30,17.5,17.5,16.809999,16.860001,302500
2007-12-03,16.700001,17.110001,16.700001,16.959999,271600
2007-12-04,17.110001,17.25,16.860001,17.25,320100
2007-12-05,17.549999,17.549999,17.209999,17.35,252300
2007-12-06,17.4,17.58,17.23,17.459999,376200
2007-12-07,17.620001,17.82,17.530001,17.59,299300
2007-12-10,17.639999,17.75,17.450001,17.559999,385100
2007-12-11,17.440001,17.65,17.16,17.18,320600
2007-12-12,17.5,17.549999,17.15,17.33,382000
2007-12-13,17.23,17.34,17.129999,17.290001,258100
2007-12-14,17.290001,17.299999,17.110001,17.15,291500
2007-12-17,17.1,17.209999,16.92,17,331800
2007-12-18,17.1,17.16,16.65,16.84,383600
2007-12-19,16.940001,17.049999,16.780001,16.799999,371400
2007-12-20,16.42,16.450001,16.049999,16.110001,637800
2007-12-21,16.110001,16.450001,16.110001,16.379999,649200
2007-12-24,16.35,16.620001,16.35,16.6,378100
2007-12-26,16.6,16.790001,16.559999,16.719999,612100
2007-12-27,16.700001,16.73,16.51,16.559999,504400
2007-12-28,16.700001,16.76,16.549999,16.73,471100
2007-12-31,16.73,17.049999,16.6,16.940001,613800
2008-01-02,17.01,17.139999,16.77,17.030001,248300
2008-01-03,17.15,17.34,17.09,17.33,225300
2008-01-04,17.33,17.33,17,17.030001,142700
2008-01-07,17.08,17.08,16.799999,16.82,238100
2008-01-08,16.799999,17.120001,16.799999,16.889999,298900
2008-01-09,16.84,16.940001,16.610001,16.940001,202900
2008-01-10,16.92,17.32,16.860001,17.26,185700
2008-01-11,17.32,17.32,17.01,17.09,124300
2008-01-14,17.18,17.24,17.120001,17.209999,122100
2008-01-15,17.059999,17.139999,16.950001,17.01,89900
2008-01-16,17,17.07,16.870001,16.98,122600
2008-01-17,17.049999,17.059999,16.5,16.52,193400
2008-01-18,16.6,16.690001,16.17,16.219999,176300
2008-01-22,15.73,16.09,15.3,15.84,335600
2008-01-23,15.84,16.280001,15.42,16.219999,216600
2008-01-24,16.32,16.700001,16.290001,16.6,150600
2008-01-25,16.82,16.85,16.52,16.52,188700
2008-01-28,16.540001,16.76,16.42,16.75,159700
2008-01-29,16.84,16.879999,16.77,16.83,144800
2008-01-30,16.85,17.18,16.77,17,327800
2008-01-31,16.969999,17.35,16.85,17.290001,232600
2008-02-01,17.34,17.49,17.299999,17.440001,130000
2008-02-04,17.49,17.49,17.25,17.25,115500
2008-02-05,17.18,17.219999,16.790001,16.790001,170800
2008-02-06,16.889999,17,16.59,16.59,177600
2008-02-07,16.549999,16.85,16.530001,16.799999,141200
2008-02-08,16.709999,16.780001,16.559999,16.66,114500
2008-02-11,16.700001,16.9,16.66,16.870001,139300
2008-02-12,16.969999,17.15,16.940001,17,119600
2008-02-13,17.1,17.17,16.91,16.940001,154700
2008-02-14,16.98,17,16.5,16.540001,192800
2008-02-15,16.4,16.4,16.209999,16.309999,160700
2008-02-19,16.450001,16.620001,16.4,16.5,142200
2008-02-20,16.389999,16.620001,16.299999,16.620001,109400
2008-02-21,16.559999,16.65,16.35,16.440001,159200
2008-02-22,16.530001,16.540001,16.290001,16.530001,104200
2008-02-25,16.52,16.799999,16.5,16.75,139100
2008-02-26,16.610001,16.940001,16.610001,16.9,143400
2008-02-27,16.780001,16.93,16.690001,16.889999,115200
2008-02-28,16.84,16.93,16.790001,16.809999,83000
2008-02-29,16.66,16.719999,16.5,16.540001,100500
2008-03-03,16.6,16.6,16.41,16.51,88200
2008-03-04,16.459999,16.540001,16.299999,16.299999,155300
2008-03-05,16.450001,16.6,16.35,16.540001,144900
2008-03-06,16.4,16.610001,16.389999,16.4,268600
2008-03-07,16.32,16.42,16.049999,16.24,241600
2008-03-10,16.15,16.15,15.77,15.9,235500
2008-03-11,16.09,16.4,15.96,16.309999,139500
2008-03-12,16.27,16.6,16.219999,16.25,144600
2008-03-13,16.15,16.25,15.9,16.139999,168400
2008-03-14,16.26,16.280001,15.84,16,146700
2008-03-17,15.8,15.87,15.5,15.66,212300
2008-03-18,15.81,16.16,15.74,16.139999,164600
2008-03-19,15.62,15.91,15.34,15.64,234400
2008-03-20,15.56,15.73,15.47,15.72,148800
2008-03-24,15.79,15.98,15.76,15.84,169900
2008-03-25,15.85,15.88,15.73,15.85,114900
2008-03-26,15.89,15.96,15.74,15.74,165600
2008-03-27,15.84,15.95,15.8,15.8,109400
2008-03-28,15.79,15.94,15.7,15.8,98300
2008-03-31,16.1,16.1,15.85,15.89,186100
2008-04-01,15.96,16.299999,15.96,16.280001,135100
2008-04-02,16.23,16.35,16.16,16.299999,113000
2008-04-03,16.280001,16.450001,16.15,16.360001,125600
2008-04-04,16.4,16.459999,16.16,16.190001,121800
2008-04-07,16.360001,16.49,16.24,16.290001,145400
2008-04-08,16.200001,16.35,16.1,16.110001,103000
2008-04-09,16.15,16.190001,15.89,15.91,84100
2008-04-10,15.98,16.18,15.91,15.98,93700
2008-04-11,15.93,15.98,15.76,15.76,105300
2008-04-14,15.77,15.88,15.68,15.68,100900
2008-04-15,15.83,15.84,15.7,15.81,77500
2008-04-16,15.87,16.280001,15.87,16.280001,111600
2008-04-17,16.110001,16.370001,16.09,16.34,106300
2008-04-18,16.450001,16.540001,16.42,16.459999,133500
2008-04-21,16.389999,16.530001,16.299999,16.5,153200
2008-04-22,16.42,16.5,16.309999,16.360001,87100
2008-04-23,16.32,16.58,16.32,16.540001,111300
2008-04-24,16.549999,16.68,16.290001,16.66,251900
2008-04-25,16.620001,16.82,16.52,16.790001,112500
2008-04-28,16.860001,16.870001,16.75,16.790001,88700
2008-04-29,16.74,16.790001,16.52,16.59,104700
2008-04-30,16.68,16.780001,16.58,16.59,133100
2008-05-01,16.6,16.91,16.57,16.91,108600
2008-05-02,16.99,16.99,16.809999,16.940001,120000
2008-05-05,16.9,16.92,16.700001,16.709999,105500
2008-05-06,16.700001,16.85,16.690001,16.77,91000
2008-05-07,16.780001,16.870001,16.5,16.530001,187300
2008-05-08,16.6,16.92,16.59,16.9,133700
2008-05-09,16.83,17.07,16.77,16.940001,180100
2008-05-12,16.959999,17.129999,16.959999,17.1,93100
2008-05-13,17.01,17.07,16.959999,17.02,135900
2008-05-14,17.01,17.280001,17.01,17.110001,124900
2008-05-15,17.040001,17.190001,17.02,17.190001,128800
2008-05-16,17.110001,17.219999,17.059999,17.16,112100
2008-05-19,17.17,17.34,17.129999,17.23,113900
2008-05-20,17.15,17.17,17.01,17.15,107700
2008-05-21,17.1,17.120001,16.780001,16.83,157600
2008-05-22,16.860001,16.98,16.809999,16.950001,115600
2008-05-23,16.9,16.940001,16.709999,16.780001,129000
2008-05-27,16.799999,17,16.77,17,134900
2008-05-28,17,17.139999,17,17.129999,130100
2008-05-29,17.129999,17.360001,17.129999,17.24,106300
2008-05-30,17.35,17.51,17.209999,17.5,131500
2008-06-02,17.469999,17.540001,17.25,17.51,166700
2008-06-03,17.5,17.66,17.5,17.610001,169700
2008-06-04,17.6,17.74,17.52,17.639999,114200
2008-06-05,17.610001,17.74,17.549999,17.629999,154100
2008-06-06,17.59,17.620001,17.389999,17.450001,122300
2008-06-09,17.559999,17.620001,17.360001,17.389999,143800
2008-06-10,17.35,17.5,17.34,17.49,151300
2008-06-11,17.49,17.5,17.24,17.24,142800
2008-06-12,17.34,17.440001,17.309999,17.35,86000
2008-06-13,17.450001,17.5,17.299999,17.4,88800
2008-06-16,17.42,17.58,17.4,17.57,67600
2008-06-17,17.6,17.75,17.6,17.690001,109500
2008-06-18,17.65,17.67,17.48,17.58,117500
2008-06-19,17.030001,17.07,16.77,16.809999,172900
2008-06-20,16.75,16.77,16.459999,16.57,147000
2008-06-23,16.67,16.700001,16.42,16.530001,135300
2008-06-24,16.5,16.5,16.26,16.370001,130000
2008-06-25,16.530001,16.709999,16.42,16.52,215800
2008-06-26,16.42,16.450001,16.25,16.290001,142600
2008-06-27,16.200001,16.25,15.98,16.25,131900
2008-06-30,16.57,16.610001,16.360001,16.370001,212000
2008-07-01,16.26,16.65,16.1,16.65,273100
2008-07-02,16.75,16.75,16.370001,16.389999,164000
2008-07-03,16.43,16.43,15.9,16.01,116100
2008-07-07,16.049999,16.09,15.5,15.51,139000
2008-07-08,15.42,15.77,15.29,15.75,145000
2008-07-09,15.77,16.01,15.75,15.77,98600
2008-07-10,15.78,15.84,15.55,15.66,96700
2008-07-11,15.58,15.63,15.2,15.31,178500
2008-07-14,15.37,15.47,14.87,14.96,162000
2008-07-15,14.72,14.8,14.31,14.53,225000
2008-07-16,14.49,15,14.43,14.98,198100
2008-07-17,15.05,15.3,14.83,15.16,250900
2008-07-18,15.19,15.23,15.04,15.2,122200
2008-07-21,15.2,15.37,15.17,15.26,108900
2008-07-22,15.15,15.33,15.13,15.33,97500
2008-07-23,15.46,15.62,15.37,15.57,100000
2008-07-24,15.57,15.64,15.29,15.33,119800
2008-07-25,15.38,15.45,15.26,15.39,124000
2008-07-28,15.47,15.49,15.12,15.15,107300
2008-07-29,15.15,15.42,15.15,15.39,97200
2008-07-30,15.52,15.66,15.41,15.62,93000
2008-07-31,15.52,15.79,15.5,15.54,115900
2008-08-01,15.64,15.64,15.4,15.54,83000
2008-08-04,15.54,15.62,15.39,15.41,98600
2008-08-05,15.53,15.65,15.47,15.65,88900
2008-08-06,15.64,15.73,15.57,15.7,104100
2008-08-07,15.65,15.65,15.44,15.49,86300
2008-08-08,15.45,15.71,15,15.71,133200
2008-08-11,15.67,15.82,15.64,15.74,103700
2008-08-12,15.73,15.78,15.6,15.64,124300
2008-08-13,15.64,15.71,15.54,15.68,91300
2008-08-14,15.64,15.8,15.6,15.72,111600
2008-08-15,15.67,15.76,15.64,15.72,88900
2008-08-18,15.76,15.77,15.58,15.63,107300
2008-08-19,15.59,15.61,15.46,15.55,132200
2008-08-20,15.65,15.68,15.49,15.59,107300
2008-08-21,15.6,15.62,15.39,15.44,128500
2008-08-22,15.6,15.68,15.5,15.6,108200
2008-08-25,15.59,15.6,15.37,15.4,109800
2008-08-26,15.39,15.57,15.39,15.54,154800
2008-08-27,15.54,15.64,15.52,15.59,111000
2008-08-28,15.6,15.8,15.6,15.8,101000
2008-08-29,15.79,15.9,15.75,15.9,101300
2008-09-02,16.1,16.120001,15.74,15.79,114300
2008-09-03,15.74,15.85,15.6,15.71,150900
2008-09-04,15.68,15.68,15.23,15.28,111400
2008-09-05,15.24,15.36,15.03,15.3,157400
2008-09-08,15.69,15.69,15.28,15.46,149200
2008-09-09,15.49,15.49,14.96,14.99,178300
2008-09-10,15.05,15.07,14.75,14.82,114800
2008-09-11,14.65,14.79,14.63,14.79,112200
2008-09-12,14.7,14.92,14.7,14.82,108700
2008-09-15,14.54,14.57,14,14.01,253900
2008-09-16,13.67,13.73,12.61,13.73,557200
2008-09-17,13.59,13.6,12.63,12.76,408100
2008-09-18,12.72,13.36,12.15,13.36,485400
2008-09-19,13.28,13.58,12.91,13.38,421700
2008-09-22,13.29,13.29,12.7,12.77,196600
2008-09-23,12.66,12.76,12.5,12.6,205400
2008-09-24,12.62,12.65,12.38,12.64,232000
2008-09-25,12.5,12.89,12.45,12.68,246600
2008-09-26,12.44,12.49,12.26,12.49,166800
2008-09-29,12.32,12.32,11.31,11.65,295600
2008-09-30,13.25,13.26,11.67,11.97,330300
2008-10-01,11.9,12.43,11.67,12.43,161300
2008-10-02,12.27,12.31,12.02,12.1,221400
2008-10-03,12.25,12.5,12.01,12.09,269300
2008-10-06,11.22,11.46,10.31,10.98,433700
2008-10-07,10.89,10.89,9.7,9.94,454800
2008-10-08,9.55,9.73,8.56,9.54,678600
2008-10-09,9.42,9.71,8.6,8.78,434300
2008-10-10,7.9,8.52,6.89,8.41,887400
2008-10-13,8.8,10,8.8,9.96,456000
2008-10-14,10.49,10.63,10.2,10.39,400700
2008-10-15,9.82,10,9.65,9.7,240300
2008-10-16,10.84,10.84,9.3,10.1,263200
2008-10-17,10,11.18,9.98,10.9,511900
2008-10-20,11.01,11.25,10.52,11.12,234500
2008-10-21,11.05,11.07,10.64,10.69,176800
2008-10-22,10.67,10.74,10.12,10.36,153000
2008-10-23,10.54,10.68,10.05,10.58,168800
2008-10-24,10,10.62,9.92,10.55,202400
2008-10-27,10.48,10.49,10.17,10.17,132200
2008-10-28,10.4,10.93,10.1,10.93,259700
2008-10-29,11.17,11.17,10.63,10.74,210000
2008-10-30,10.83,11.18,10.76,11.07,184900
2008-10-31,11.16,11.32,10.7,11.22,157900
2008-11-03,11.38,11.46,11.25,11.46,287800
2008-11-04,11.5,11.94,11.5,11.75,173000
2008-11-05,11.71,11.71,11.24,11.29,152100
2008-11-06,11.32,11.32,10.9,11,136200
2008-11-07,11,11.22,10.88,10.95,189800
2008-11-10,11.49,11.49,10.6,10.72,97100
2008-11-11,10.75,10.84,10.5,10.65,192100
2008-11-12,10.58,10.58,10.2,10.21,289100
2008-11-13,10.04,10.5,9.62,10.5,319700
2008-11-14,10.45,10.63,9.91,10.35,195000
2008-11-17,10.34,10.34,9.75,9.86,137400
2008-11-18,9.78,9.83,9.53,9.83,205000
2008-11-19,9.85,9.85,9.36,9.39,367500
2008-11-20,9,9.2,8.28,8.35,406400
2008-11-21,8.55,8.58,7.75,8.37,359400
2008-11-24,8.94,9.3,8.64,9.01,305000
2008-11-25,9.28,9.42,8.9,9.36,219100
2008-11-26,9.11,9.8,9.06,9.8,224600
2008-11-28,9.9,10.19,9.87,10.11,71200
2008-12-01,10.05,10.05,9.36,9.37,185300
2008-12-02,9.6,9.74,9.44,9.7,184800
2008-12-03,9.7,9.99,9.47,9.99,136700
2008-12-04,9.99,10.1,9.42,9.46,171700
2008-12-05,9.34,9.95,9.3,9.85,128900
2008-12-08,10.09,10.25,9.98,10.11,217300
2008-12-09,10.1,10.22,9.72,9.9,111300
2008-12-10,10.04,10.15,9.6,10.02,210600
2008-12-11,10.09,10.25,9.92,9.98,237300
2008-12-12,9.98,10.25,9.75,10.09,175100
2008-12-15,10.22,10.25,9.95,10.22,206700
2008-12-16,10.24,10.75,10.22,10.68,209000
2008-12-17,10.86,10.86,10.17,10.37,299500
2008-12-18,10.45,10.59,10,10.28,232300
2008-12-19,10.61,10.84,10.23,10.6,262500
2008-12-22,9.84,10.47,9.82,10.3,415000
2008-12-23,10.3,10.3,9.99,10.05,255200
2008-12-24,10.2,10.3,9.96,10,95300
2008-12-26,9.95,10.13,9.92,10.04,170700
2008-12-29,10.05,10.09,9.71,9.83,279400
2008-12-30,9.75,10.1,9.75,10.1,404400
2008-12-31,10.29,10.35,10.13,10.2,350100
2009-01-02,10.28,11.05,10.26,11.05,184500
2009-01-05,11.05,11.31,10.8,11.11,219900
2009-01-06,11.18,11.53,11.1,11.47,169100
2009-01-07,11.23,11.45,11.05,11.26,191100
2009-01-08,11.19,11.49,10.97,11.47,152100
2009-01-09,11.57,11.58,11.06,11.14,137500
2009-01-12,11.22,11.22,10.69,10.85,167400
2009-01-13,10.82,10.84,10.61,10.7,161300
2009-01-14,10.71,10.71,10.27,10.39,285200
2009-01-15,10.4,10.81,10.19,10.74,234000
2009-01-16,10.76,11.25,10.64,11.21,200300
2009-01-20,11.21,11.21,10.48,10.5,217700
2009-01-21,10.75,10.89,10.43,10.89,263100
2009-01-22,11.02,11.06,10.8,10.82,228800
2009-01-23,10.53,10.84,10.53,10.75,158900
2009-01-26,10.9,10.99,10.61,10.74,186900
2009-01-27,10.92,10.93,10.66,10.75,144700
2009-01-28,11.06,11.06,10.87,10.97,162900
2009-01-29,10.95,11,10.75,10.75,134600
2009-01-30,10.91,10.96,10.6,10.68,175900
2009-02-02,10.6,10.8,10.55,10.69,155600
2009-02-03,10.7,10.81,10.65,10.8,129100
2009-02-04,10.93,11.06,10.78,10.83,135800
2009-02-05,10.83,11.02,10.75,11.02,158000
2009-02-06,11.03,11.37,11.03,11.36,196500
2009-02-09,11.42,11.65,11.2,11.64,342000
2009-02-10,11.54,11.68,11.19,11.21,271600
2009-02-11,11.19,11.38,10.99,11.16,238700
2009-02-12,11.07,11.12,10.8,11.12,215000
2009-02-13,11.01,11.1,10.87,10.9,276700
2009-02-17,10.68,10.68,10.3,10.32,288200
2009-02-18,10.52,10.52,10.2,10.36,274200
2009-02-19,10.47,10.47,10.17,10.29,330300
2009-02-20,10.02,10.19,9.87,10.05,328500
2009-02-23,10.14,10.14,9.31,9.34,375300
2009-02-24,9.37,10.01,9.3,10.01,325300
2009-02-25,10.03,10.2,9.75,10.06,458400
2009-02-26,10.25,10.47,10.12,10.14,342300
2009-02-27,9.79,10.1,9.78,9.96,318800
2009-03-02,9.76,9.8,9.06,9.14,444900
2009-03-03,9.32,9.35,8.85,9.02,407100
2009-03-04,9.24,9.56,9.03,9.39,342400
2009-03-05,9.28,9.33,8.95,9,363800
2009-03-06,8.94,9.14,8.8,9.08,517500
2009-03-09,8.92,9.17,8.57,8.62,418400
2009-03-10,8.67,9.19,8.67,9.18,330000
2009-03-11,9.43,9.67,9.31,9.58,276200
2009-03-12,9.64,10.07,9.5,10.01,135200
2009-03-13,10.14,10.26,10.02,10.24,173500
2009-03-16,10.4,10.59,10.31,10.35,193100
2009-03-17,10.46,10.8,10.25,10.8,217900
2009-03-18,10.69,11.17,10.69,11.01,230300
2009-03-19,11.09,11.1,10.71,10.77,280200
2009-03-20,10.52,10.52,9.96,9.96,239300
2009-03-23,10.24,10.6,10.24,10.6,184400
2009-03-24,10.47,10.63,10.33,10.33,203800
2009-03-25,10.37,10.73,10.31,10.55,139100
2009-03-26,10.82,10.91,10.63,10.86,217400
2009-03-27,10.78,10.78,10.58,10.69,144400
2009-03-30,10.56,10.56,10.12,10.25,219300
2009-03-31,10.35,10.66,10.3,10.55,265300
2009-04-01,10.4,10.9,10.4,10.87,185300
2009-04-02,11.05,11.23,10.92,11.15,233900
2009-04-03,11.13,11.14,10.76,11.1,182000
2009-04-06,11.03,11.04,10.71,10.86,189000
2009-04-07,10.72,10.9,10.63,10.86,129100
2009-04-08,10.86,11.02,10.79,11,128000
2009-04-09,11.26,11.42,11.21,11.31,138800
2009-04-13,11.27,11.29,11.05,11.17,133100
2009-04-14,11.13,11.24,10.95,10.96,152100
2009-04-15,10.93,11.11,10.92,11.1,169400
2009-04-16,11.19,11.26,11.04,11.24,188400
2009-04-17,11.25,11.39,11.22,11.29,162200
2009-04-20,11.2,11.2,10.85,10.86,151700
2009-04-21,10.79,11.05,10.75,10.99,192500
2009-04-22,10.8,11.16,10.8,11.07,237900
2009-04-23,11.17,11.19,11.02,11.16,150900
2009-04-24,11.24,11.3,11.16,11.26,256900
2009-04-27,11.17,11.25,11.14,11.24,225000
2009-04-28,11.21,11.35,11.18,11.29,192500
2009-04-29,11.34,11.57,11.34,11.46,144000
2009-04-30,11.58,11.69,11.45,11.51,159700
2009-05-01,11.44,11.84,11.44,11.76,216800
2009-05-04,11.84,12.13,11.78,12.09,370500
2009-05-05,12.1,12.11,11.92,12.05,489700
2009-05-06,12.13,12.35,12,12.22,204100
2009-05-07,12.42,12.48,12,12.01,184700
2009-05-08,12.08,12.22,11.99,12.14,201600
2009-05-11,12.06,12.22,12.01,12.1,209400
2009-05-12,12.12,12.16,11.94,11.99,139300
2009-05-13,11.91,12.05,11.82,11.94,334500
2009-05-14,11.95,12.1,11.95,12.05,131300
2009-05-15,12.09,12.21,11.96,11.96,113300
2009-05-18,12.07,12.34,12.04,12.33,119200
2009-05-19,12.2,12.68,12.2,12.55,168200
2009-05-20,12.55,12.79,12.55,12.56,222300
2009-05-21,12.46,12.55,12.24,12.34,176000
2009-05-22,12.45,12.59,12.31,12.57,135300
2009-05-26,12.47,12.82,12.42,12.77,150800
2009-05-27,12.76,12.93,12.53,12.6,244400
2009-05-28,12.6,12.8,12.46,12.72,335200
2009-05-29,12.76,12.98,12.68,12.98,146900
2009-06-01,13.17,13.23,12.97,13.07,311600
2009-06-02,13,13.5,12.95,13.5,180600
2009-06-03,13.14,13.37,13,13.1,154200
2009-06-04,13.16,13.25,13.05,13.24,152200
2009-06-05,13.35,13.39,13.11,13.12,178100
2009-06-08,13.01,13.11,12.95,13.07,121000
2009-06-09,13.11,13.29,13.08,13.21,130000
2009-06-10,13.33,13.38,13.19,13.21,154400
2009-06-11,13.26,13.43,13.21,13.27,220000
2009-06-12,13.2,13.36,13.18,13.32,151100
2009-06-15,13.28,13.3,13.18,13.3,157400
2009-06-16,13.4,13.5,13.29,13.37,210100
2009-06-17,13.37,13.44,13.24,13.38,177300
2009-06-18,13.39,13.5,13.26,13.35,225000
2009-06-19,13.04,13.04,12.46,12.48,321500
2009-06-22,12.44,12.44,11.83,12.01,312100
2009-06-23,12.59,12.59,12.08,12.09,133200
2009-06-24,12.18,12.37,11.92,12.02,234100
2009-06-25,12.07,12.4,11.97,12.38,218300
2009-06-26,12.35,12.65,12.31,12.5,157300
2009-06-29,12.62,12.85,12.58,12.85,155500
2009-06-30,12.91,12.93,12.57,12.67,221700
2009-07-01,12.71,12.85,12.68,12.73,157000
2009-07-02,12.64,12.82,12.55,12.82,166100
2009-07-06,12.67,12.75,12.53,12.65,117100
2009-07-07,12.66,12.66,12.38,12.44,101600
2009-07-08,12.51,12.51,12.19,12.29,128900
2009-07-09,12.31,12.54,12.31,12.46,97100
2009-07-10,12.48,12.62,12.44,12.55,152600
2009-07-13,12.67,12.78,12.58,12.71,165700
2009-07-14,12.69,12.78,12.67,12.75,161700
2009-07-15,12.84,13,12.84,12.96,152900
2009-07-16,12.98,13.22,12.96,13.22,113400
2009-07-17,13.26,13.31,13.18,13.28,124800
2009-07-20,13.34,13.44,13.32,13.43,168000
2009-07-21,13.48,13.74,13.42,13.74,302200
2009-07-22,13.82,13.86,13.59,13.66,216500
2009-07-23,13.72,13.86,13.66,13.71,214200
2009-07-24,13.65,13.77,13.63,13.75,122800
2009-07-27,13.83,13.93,13.74,13.77,127200
2009-07-28,13.75,13.82,13.47,13.66,175600
2009-07-29,13.65,13.78,13.5,13.61,119500
2009-07-30,13.71,13.88,13.62,13.7,127600
