date,open,high,low,close,volume
2006-11-01,20.34,20.370001,20.110001,20.15,97200
2006-11-02,20.139999,20.139999,19.709999,19.799999,108500
2006-11-03,19.879999,19.950001,19.799999,19.799999,67100
2006-11-06,19.870001,20.07,19.83,20,92900
2006-11-07,20.139999,20.219999,20.030001,20.209999,96200
2006-11-08,20.26,20.26,20.07,20.129999,102900
2006-11-09,20.15,20.200001,19.950001,19.969999,84600
2006-11-10,20.120001,20.18,19.91,19.99,83800
2006-11-13,20.07,20.200001,19.950001,20.09,101500
2006-11-14,20.07,20.15,19.99,20.110001,91400
2006-11-15,20.17,20.24,20.07,20.120001,127700
2006-11-16,20.200001,20.200001,19.950001,19.98,135700
2006-11-17,19.99,20.01,19.84,20.01,90200
2006-11-20,19.9,19.950001,19.709999,19.870001,167400
2006-11-21,19.799999,20.030001,19.67,19.67,158000
2006-11-22,19.780001,19.93,19.700001,19.93,138200
2006-11-24,19.93,20.049999,19.85,19.92,51200
2006-11-27,19.870001,19.92,19.5,19.690001,133900
2006-11-28,19.809999,20.110001,19.709999,20.09,109100
2006-11-29,20.15,20.450001,20.15,20.360001,112700
2006-11-30,20.4,20.83,20.27,20.809999,90100
2006-12-01,20.809999,20.809999,20.450001,20.65,235200
2006-12-04,20.75,20.950001,20.65,20.790001,75500
2006-12-05,20.950001,20.99,20.67,20.85,93500
2006-12-06,20.9,20.9,20.5,20.51,97300
2006-12-07,20.65,20.68,20.49,20.52,104900
2006-12-08,20.6,20.719999,20.52,20.65,79300
2006-12-11,20.799999,21.290001,20.219999,20.700001,119800
2006-12-12,20.84,21,20.209999,20.809999,109000
2006-12-13,20.99,21.299999,20.77,21.02,97400
2006-12-14,21.24,21.4,20.969999,21.110001,91800
2006-12-15,21.209999,21.219999,20.879999,20.99,87600
2006-12-18,21.08,21.219999,20.93,20.940001,89600
2006-12-19,20.940001,21.24,20.91,20.93,83900
2006-12-20,20.879999,20.92,20.57,20.639999,107300
2006-12-21,20.67,20.91,20.67,20.799999,82100
2006-12-22,20.84,21.190001,20.799999,21.01,72100
2006-12-26,20.969999,21.290001,20.969999,21.25,86300
2006-12-27,21.4,21.549999,21.09,21.1,57000
2006-12-28,21.139999,21.190001,21.030001,21.1,87000
2006-12-29,21.25,21.450001,20.91,20.969999,79100
2007-01-03,20.99,21.110001,20.620001,20.65,75300
2007-01-04,20.59,20.73,20.459999,20.5,93400
2007-01-05,20.59,20.639999,20.379999,20.389999,86000
2007-01-08,20.549999,20.9,20.389999,20.799999,74300
2007-01-09,20.799999,20.799999,20.389999,20.530001,89300
2007-01-10,20.530001,20.6,20.379999,20.43,81500
2007-01-11,20.559999,20.690001,20.51,20.559999,70300
2007-01-12,20.469999,20.6,20.41,20.6,67300
2007-01-16,20.52,20.690001,20.43,20.51,93800
2007-01-17,20.559999,20.68,20.450001,20.58,104700
2007-01-18,20.559999,20.889999,20.549999,20.700001,106700
2007-01-19,20.6,20.84,20.52,20.629999,76600
2007-01-22,20.58,20.75,20.559999,20.629999,82600
2007-01-23,20.68,20.889999,20.610001,20.690001,71500
2007-01-24,20.629999,21.09,20.629999,21.07,92200
2007-01-25,20.940001,21.040001,20.73,20.82,115600
2007-01-26,20.75,21.1,20.73,20.98,115500
2007-01-29,20.98,21.299999,20.959999,21.190001,88600
2007-01-30,21.23,21.27,20.969999,21,92600
2007-01-31,20.950001,21.08,20.85,20.98,84400
2007-02-01,20.950001,21.09,20.889999,20.9,68300
2007-02-02,20.870001,20.91,20.700001,20.799999,104400
2007-02-05,20.73,20.84,20.629999,20.709999,81700
2007-02-06,20.620001,20.719999,20.5,20.530001,170700
2007-02-07,20.549999,20.57,20.450001,20.450001,122900
2007-02-08,20.459999,20.49,20.35,20.49,108100
2007-02-09,20.5,20.639999,20.41,20.41,82600
2007-02-12,20.42,20.49,20.379999,20.4,65900
2007-02-13,20.41,20.6,20.41,20.6,134400
2007-02-14,20.65,20.65,20.48,20.530001,126200
2007-02-15,20.549999,20.639999,20.5,20.620001,75000
2007-02-16,20.469999,20.469999,20.190001,20.35,134300
2007-02-20,20.290001,20.299999,20.01,20.07,148700
2007-02-21,20.07,20.16,19.969999,20.049999,158800
2007-02-22,20,20.18,19.969999,20.110001,111800
2007-02-23,20.15,20.48,20.110001,20.48,97500
2007-02-26,20.48,20.639999,20.41,20.6,95100
2007-02-27,20.459999,20.49,19.969999,20.15,99700
2007-02-28,20.190001,20.4,20.1,20.27,76800
2007-03-01,20.129999,20.280001,20,20.25,82000
2007-03-02,20.139999,20.379999,20.1,20.25,73100
2007-03-05,20.01,20.120001,19.6,19.84,117200
2007-03-06,19.969999,20.219999,19.91,19.959999,78800
2007-03-07,19.98,20.309999,19.98,20.200001,101800
2007-03-08,20.200001,20.49,20.200001,20.49,71700
2007-03-09,20.5,20.700001,20.450001,20.58,61400
2007-03-12,20.700001,20.790001,20.57,20.780001,46900
2007-03-13,20.620001,20.700001,20.35,20.48,70600
2007-03-14,20.459999,20.469999,19.82,20.16,167600
2007-03-15,20.15,20.4,20.15,20.389999,67700
2007-03-16,20.290001,20.639999,20.290001,20.5,68200
2007-03-19,20.68,20.780001,20.530001,20.709999,50200
2007-03-20,20.780001,20.85,20.709999,20.75,83800
2007-03-21,20.93,21,20.5,20.790001,127600
2007-03-22,20.809999,21.09,20.790001,21,80500
2007-03-23,21.02,21.309999,20.889999,21,88500
2007-03-26,21.01,21.049999,20.809999,20.83,66200
2007-03-27,20.73,20.879999,20.719999,20.780001,67500
2007-03-28,20.700001,20.76,20.629999,20.700001,47300
2007-03-29,20.799999,21,20.799999,20.99,54600
2007-03-30,21.139999,21.209999,20.940001,20.98,68400
2007-04-02,21,21,20.82,20.889999,55800
2007-04-03,20.9,21.040001,20.9,20.93,54100
2007-04-04,20.93,21.110001,20.92,20.98,65900
2007-04-05,20.99,21,20.82,20.82,78000
2007-04-09,20.82,20.9,20.700001,20.700001,97800
2007-04-10,20.700001,20.799999,20.67,20.76,78300
2007-04-11,20.83,20.99,20.76,20.84,81200
2007-04-12,20.84,21.139999,20.799999,20.889999,71200
2007-04-13,20.91,21.059999,20.91,20.99,35600
2007-04-16,21.040001,21.139999,21.01,21.059999,58400
2007-04-17,21,21.120001,20.950001,21.049999,72500
2007-04-18,20.959999,21.32,20.959999,21.27,56500
2007-04-19,21,21.1,20.879999,21.040001,65200
2007-04-20,21.08,21.139999,20.950001,20.99,51400
2007-04-23,20.99,21.030001,20.9,20.9,68200
2007-04-24,20.870001,20.959999,20.780001,20.799999,61400
2007-04-25,20.870001,21.049999,20.870001,20.99,83600
2007-04-26,21.049999,21.129999,21.040001,21.040001,58600
2007-04-27,21,21.110001,20.99,21.01,66400
2007-04-30,21.09,21.120001,20.93,20.950001,64200
2007-05-01,20.870001,21.1,20.870001,21.02,56300
2007-05-02,21.02,21.139999,20.969999,21,77800
2007-05-03,21.02,21.190001,21,21.1,79500
2007-05-04,21.139999,21.23,21.01,21.030001,58700
2007-05-07,21.02,21.209999,21.01,21.059999,109400
2007-05-08,21.059999,21.08,20.940001,20.969999,50100
2007-05-09,21,21.129999,20.959999,21.07,68700
2007-05-10,21.09,21.1,20.969999,20.969999,59900
2007-05-11,20.93,21.1,20.93,21.030001,47800
2007-05-14,21.059999,21.139999,20.99,20.99,54700
2007-05-15,21,21.1,20.91,20.91,105000
2007-05-16,20.870001,21.040001,20.870001,21.040001,70500
2007-05-17,20.959999,21.07,20.959999,21.07,69600
2007-05-18,21.200001,21.200001,21.049999,21.15,68400
2007-05-21,21.200001,21.200001,21.049999,21.07,67100
2007-05-22,20.940001,21.02,20.889999,20.92,87000
2007-05-23,21,21.02,20.780001,20.870001,101700
2007-05-24,20.76,20.889999,20.370001,20.549999,143600
2007-05-25,20.549999,20.66,20.5,20.540001,54400
2007-05-29,20.549999,20.83,20.549999,20.799999,55900
2007-05-30,20.809999,20.889999,20.75,20.860001,44900
2007-05-31,21.08,21.08,20.879999,20.99,76000
2007-06-01,20.99,21.17,20.99,21.17,63900
2007-06-04,21.1,21.200001,21.059999,21.1,89500
2007-06-05,21.02,21.18,21,21.02,58500
2007-06-06,20.93,20.93,20.700001,20.73,74500
2007-06-07,20.76,20.809999,20.450001,20.450001,54300
2007-06-08,20.530001,20.639999,20.389999,20.620001,60500
2007-06-11,20.58,20.73,20.57,20.709999,66300
2007-06-12,20.620001,20.65,20.389999,20.389999,97800
2007-06-13,20.48,20.59,20.450001,20.57,70500
2007-06-14,20.59,20.76,20.59,20.67,52600
2007-06-15,20.83,20.84,20.690001,20.709999,57700
2007-06-18,20.74,20.85,20.74,20.84,49000
2007-06-19,20.75,20.959999,20.75,20.950001,48000
2007-06-20,20.879999,20.93,20.66,20.690001,113600
2007-06-21,20.59,20.690001,20.48,20.540001,82200
2007-06-22,20.4,20.559999,20.379999,20.43,72500
2007-06-25,20.41,20.49,20.18,20.23,97200
2007-06-26,20.360001,20.389999,20.18,20.18,74100
2007-06-27,20.07,20.48,20.07,20.389999,84300
2007-06-28,20.35,20.620001,20.35,20.49,64700
2007-06-29,20.690001,20.82,20.52,20.52,46100
2007-07-02,20.530001,20.82,20.530001,20.73,51700
2007-07-03,20.84,21.35,20.780001,21.1,76800
2007-07-05,21.1,21.1,20.860001,20.92,53000
2007-07-06,20.809999,21.049999,20.809999,20.879999,56900
2007-07-09,20.870001,21.040001,20.76,20.82,79500
2007-07-10,20.780001,20.889999,20.65,20.66,59300
2007-07-11,20.620001,20.969999,20.620001,20.77,62300
2007-07-12,20.66,21,20.66,20.889999,83800
2007-07-13,20.950001,21.059999,20.790001,20.870001,62300
2007-07-16,20.870001,20.950001,20.75,20.82,50500
2007-07-17,20.99,20.99,20.610001,20.68,113200
2007-07-18,20.65,20.65,20.280001,20.469999,104000
2007-07-19,20.67,20.67,20.469999,20.5,61100
2007-07-20,20.370001,20.370001,20.07,20.120001,71600
2007-07-23,20.16,20.200001,19.98,20.09,103700
2007-07-24,19.959999,19.959999,19.450001,19.58,130800
2007-07-25,19.57,19.67,19.17,19.35,144400
2007-07-26,19.18,19.18,18.41,18.76,198200
2007-07-27,18.5,19.01,18.5,18.940001,129200
2007-07-30,19.219999,19.219999,18.92,19.09,85100
2007-07-31,19.34,19.42,19.110001,19.25,68800
2007-08-01,19.15,19.209999,18.99,19.200001,90700
2007-08-02,19.35,19.42,19.23,19.299999,59100
2007-08-03,19.32,19.379999,19.059999,19.120001,57700
2007-08-06,19.049999,19.049999,18.610001,18.969999,79200
2007-08-07,18.870001,19.120001,18.83,19.1,96700
2007-08-08,19.110001,19.32,19.110001,19.24,60800
2007-08-09,19,19.190001,18.809999,18.889999,58400
2007-08-10,18.799999,18.799999,18.370001,18.73,103700
2007-08-13,18.83,18.93,18.790001,18.85,42700
2007-08-14,18.85,18.870001,18.139999,18.15,95600
2007-08-15,18.1,18.1,17.17,17.309999,288900
2007-08-16,16.860001,17.5,16.110001,17.49,435900
2007-08-17,17.9,19.190001,17.889999,18.65,157600
2007-08-20,18.549999,18.9,18.549999,18.9,109300
2007-08-21,18.85,19.09,18.5,19.09,81000
2007-08-22,19.1,19.15,18.92,19.07,99600
2007-08-23,19.17,19.200001,19.059999,19.190001,60400
2007-08-24,19.26,19.35,19.200001,19.280001,84200
2007-08-27,19.290001,19.32,19.219999,19.27,76100
2007-08-28,19.299999,19.299999,18.82,18.92,95000
2007-08-29,19,19.23,18.950001,19.23,101300
2007-08-30,19.33,19.35,19.040001,19.1,83100
2007-08-31,19.35,19.43,19.27,19.43,54600
2007-09-04,19.389999,19.6,19.34,19.549999,62100
2007-09-05,19.450001,19.52,19.33,19.440001,68500
2007-09-06,19.450001,19.540001,19.33,19.469999,49900
2007-09-07,19.299999,19.389999,19.17,19.25,60700
2007-09-10,19.25,19.32,19.1,19.26,59400
2007-09-11,19.309999,19.41,19.299999,19.379999,55100
2007-09-12,19.5,19.5,19.35,19.35,44900
2007-09-13,19.450001,19.51,19.370001,19.4,47600
2007-09-14,19.299999,19.379999,19.25,19.27,49000
2007-09-17,19.280001,19.299999,19.09,19.17,54000
2007-09-18,19.24,19.629999,19.16,19.629999,96600
2007-09-19,19.540001,19.66,19.459999,19.5,71000
2007-09-20,19.450001,19.459999,19.27,19.299999,67900
2007-09-21,19.440001,19.469999,19.299999,19.450001,82800
2007-09-24,19.48,19.559999,19.27,19.299999,70300
2007-09-25,19.24,19.379999,19.15,19.35,76300
2007-09-26,19.41,19.48,19.34,19.43,53900
2007-09-27,19.68,19.68,19.440001,19.559999,57000
2007-09-28,19.620001,19.65,19.440001,19.440001,94000
2007-10-01,19.5,19.639999,19.389999,19.59,74200
2007-10-02,19.59,19.74,19.49,19.530001,65600
2007-10-03,19.52,19.76,19.5,19.52,86900
2007-10-04,19.549999,19.799999,19.41,19.49,75000
2007-10-05,19.559999,19.73,19.559999,19.65,46200
2007-10-08,19.58,19.65,19.540001,19.58,43500
2007-10-09,19.58,19.66,19.52,19.620001,45700
2007-10-10,19.58,19.68,19.540001,19.59,36400
2007-10-11,19.639999,19.639999,19.5,19.5,80500
2007-10-12,19.51,19.629999,19.51,19.530001,32500
2007-10-15,19.549999,19.639999,19.32,19.360001,58100
2007-10-16,19.15,19.4,19.15,19.24,80700
2007-10-17,19.4,19.530001,19.219999,19.280001,51400
2007-10-18,19.32,19.32,19.16,19.26,56500
2007-10-19,19.290001,19.290001,18.799999,18.9,53000
2007-10-22,18.52,18.76,18.52,18.610001,76200
2007-10-23,18.67,18.809999,18.58,18.75,83300
2007-10-24,18.75,18.98,18.620001,18.76,117100
2007-10-25,18.879999,18.940001,18.77,18.9,92400
2007-10-26,18.99,19.16,18.99,19.1,69100
2007-10-29,19.389999,19.389999,19.15,19.18,66300
2007-10-30,19.299999,19.299999,19.01,19.15,90900
2007-10-31,19.379999,19.379999,19.1,19.25,120400
2007-11-01,19.25,19.25,18.879999,18.92,87500
2007-11-02,19.07,19.07,18.77,18.790001,112400
2007-11-05,19,19.24,18.620001,18.709999,98600
2007-11-06,18.74,19.01,18.620001,18.870001,101900
2007-11-07,18.51,18.77,18.370001,18.370001,113100
2007-11-08,18.450001,18.450001,17.91,18.1,114900
2007-11-09,17.93,18.040001,17.700001,17.860001,130300
2007-11-12,17.870001,17.950001,17.719999,17.719999,71700
2007-11-13,17.709999,18.1,17.709999,18.049999,104300
2007-11-14,18.25,18.35,18.110001,18.110001,110200
2007-11-15,18.07,18.209999,17.91,17.99,112400
2007-11-16,18.040001,18.1,17.82,17.950001,82600
2007-11-19,17.9,17.9,17.559999,17.58,132300
2007-11-20,17.469999,17.639999,17.09,17.450001,243600
2007-11-21,17.379999,17.379999,17.120001,17.219999,173500
2007-11-23,17.370001,17.639999,17.35,17.370001,75300
2007-11-26,17.43,17.530001,17.26,17.299999,120200
2007-11-27,17.25,17.5,17.200001,17.459999,207300
2007-11-28,17.42,18.01,17.42,17.950001,132300
2007-11-29,18.139999,18.139999,17.66,18.059999,165100
2007-11-30,18.450001,18.450001,18.1,18.26,148600
2007-12-03,18.25,18.25,18.049999,18.18,106000
2007-12-04,18.139999,18.15,17.98,18.120001,121000
2007-12-05,18.209999,18.379999,18.18,18.379999,142600
2007-12-06,18.450001,18.690001,18.41,18.690001,120400
2007-12-07,18.690001,18.780001,18.6,18.67,103000
2007-12-10,18.75,18.799999,18.67,18.780001,88200
2007-12-11,18.620001,18.85,18.290001,18.35,99900
2007-12-12,18.700001,18.75,17.99,18.15,187000
2007-12-13,18.17,18.190001,17.92,18.15,137300
2007-12-14,18.190001,18.219999,18.059999,18.09,116900
2007-12-17,18.24,18.24,17.799999,17.799999,124900
2007-12-18,18,18,17.66,17.92,167200
2007-12-19,18.02,18.02,17.74,17.950001,132000
2007-12-20,17.860001,17.889999,17.57,17.889999,167600
2007-12-21,17.9,18.030001,17.85,17.950001,172200
2007-12-24,18.1,18.34,18.02,18.34,87300
2007-12-26,18.360001,18.700001,18.26,18.700001,202300
2007-12-27,18.18,18.309999,18.110001,18.27,183200
2007-12-28,18.33,18.459999,18.030001,18.110001,212900
2007-12-31,18.110001,18.17,17.809999,18.17,241400
2008-01-02,18.219999,18.309999,17.950001,18.059999,101500
2008-01-03,18.18,18.5,18.120001,18.5,77200
2008-01-04,18.5,18.59,18.209999,18.309999,152400
2008-01-07,18.51,18.51,17.93,18.030001,116800
2008-01-08,18.02,18.1,17.77,17.879999,108000
2008-01-09,17.84,18.07,17.68,18.07,135200
2008-01-10,17.98,18.360001,17.950001,18.360001,105700
2008-01-11,18.34,18.43,18.15,18.280001,82300
2008-01-14,18.43,18.530001,18.280001,18.530001,84900
2008-01-15,18.4,18.4,18.15,18.4,73800
2008-01-16,18.26,18.290001,18.09,18.25,68400
2008-01-17,18.200001,18.24,17.639999,17.9,124100
2008-01-18,18.040001,18.040001,17.08,17.24,108300
2008-01-22,16.24,16.860001,16.18,16.860001,234900
2008-01-23,16.559999,17.120001,16.51,17.07,147600
2008-01-24,17.190001,17.780001,17.190001,17.780001,145800
2008-01-25,18.08,18.08,17.52,17.58,104300
2008-01-28,17.59,17.85,17.48,17.85,74200
2008-01-29,18,18.110001,17.950001,18.049999,69000
2008-01-30,18.08,18.280001,17.950001,18.09,84700
2008-01-31,17.99,18.26,17.83,18.24,98200
2008-02-01,18.290001,18.59,18.23,18.540001,98100
2008-02-04,18.530001,18.540001,18.370001,18.5,52600
2008-02-05,18.4,18.4,17.91,18.09,89900
2008-02-06,17.91,18.01,17.549999,17.65,97200
2008-02-07,17.549999,17.969999,17.549999,17.969999,69900
2008-02-08,17.85,18.129999,17.85,18.1,74900
2008-02-11,18.1,18.1,17.860001,18.040001,74400
2008-02-12,18.1,18.24,18.09,18.110001,55400
2008-02-13,18.24,18.24,18.07,18.129999,58100
2008-02-14,18.209999,18.209999,17.65,17.65,80400
2008-02-15,18.049999,18.540001,17.25,17.66,165500
2008-02-19,17.76,17.870001,17.65,17.85,76600
2008-02-20,17.559999,17.9,17.41,17.9,51200
2008-02-21,17.9,18.059999,17.74,17.889999,90000
2008-02-22,17.9,17.950001,17.700001,17.940001,92500
2008-02-25,17.9,18.299999,17.799999,18.299999,106100
2008-02-26,18.190001,18.459999,18.139999,18.24,121700
2008-02-27,18.18,18.299999,18.01,18.040001,70800
2008-02-28,18.110001,18.129999,17.9,17.950001,80800
2008-02-29,17.9,17.959999,17.66,17.73,60600
2008-03-03,17.629999,17.790001,17.629999,17.74,54700
2008-03-04,17.299999,17.65,17.299999,17.6,62000
2008-03-05,17.6,17.75,17.5,17.58,54600
2008-03-06,17.639999,17.66,17.15,17.24,77700
2008-03-07,17.16,17.48,17.1,17.26,111400
2008-03-10,17.33,17.34,16.610001,16.65,71100
2008-03-11,16.879999,17.139999,16.77,17.139999,83100
2008-03-12,17.219999,17.32,17,17,67300
2008-03-13,16.85,17.200001,16.76,17.129999,73800
2008-03-14,17.129999,17.26,16.780001,16.98,72600
2008-03-17,16.68,16.74,16.200001,16.360001,70300
2008-03-18,16.530001,16.9,16.530001,16.9,96900
2008-03-19,16.83,16.950001,16.690001,16.719999,62300
2008-03-20,16.790001,17.129999,16.67,16.940001,62900
2008-03-24,17.08,17.49,17.030001,17.450001,73800
2008-03-25,17.309999,17.5,17.309999,17.5,64500
2008-03-26,17.629999,17.629999,17.42,17.559999,79200
2008-03-27,17.629999,17.629999,17.290001,17.309999,67700
2008-03-28,17.299999,17.52,17.209999,17.280001,69500
2008-03-31,17.370001,17.370001,17.200001,17.25,72200
2008-04-01,17.43,17.6,17.379999,17.6,76200
2008-04-02,17.559999,17.690001,17.559999,17.65,58700
2008-04-03,17.52,17.65,17.459999,17.549999,50200
2008-04-04,17.530001,17.700001,17.469999,17.540001,70500
2008-04-07,17.719999,17.780001,17.639999,17.68,38900
2008-04-08,17.67,17.67,17.549999,17.57,52100
2008-04-09,17.59,17.6,17.379999,17.4,83400
2008-04-10,17.35,17.52,17.34,17.41,39500
2008-04-11,17.290001,17.33,17.200001,17.25,53500
2008-04-14,17.299999,17.34,17.200001,17.309999,49400
2008-04-15,17.379999,17.43,17.280001,17.43,49000
2008-04-16,17.51,17.57,17.459999,17.559999,69400
2008-04-17,17.459999,17.6,17.459999,17.58,27500
2008-04-18,17.700001,17.9,17.6,17.9,105500
2008-04-21,17.84,17.870001,17.700001,17.76,50900
2008-04-22,17.82,17.82,17.620001,17.690001,44700
2008-04-23,17.73,18.08,17.700001,18.040001,112600
2008-04-24,18.1,18.16,17.940001,18.049999,80700
2008-04-25,18.16,18.16,17.93,17.99,102400
2008-04-28,18.09,18.139999,18.040001,18.049999,59700
2008-04-29,18.15,18.15,17.969999,18.139999,92500
2008-04-30,18.110001,18.200001,18.049999,18.129999,80500
2008-05-01,18.17,18.4,18.1,18.360001,65100
2008-05-02,18.26,18.5,18.219999,18.24,69300
2008-05-05,18.17,18.290001,18.120001,18.200001,90500
2008-05-06,18.18,18.25,18.15,18.24,54100
2008-05-07,18.299999,18.389999,18.08,18.09,74300
2008-05-08,18.139999,18.309999,18.1,18.309999,55600
2008-05-09,18.370001,18.42,18.200001,18.35,67100
2008-05-12,18.360001,18.6,18.33,18.540001,86100
2008-05-13,18.540001,18.540001,18.309999,18.379999,59300
2008-05-14,18.42,18.48,18.32,18.34,42500
2008-05-15,18.389999,18.52,18.34,18.52,52200
2008-05-16,18.51,18.549999,18.4,18.52,45500
2008-05-19,18.57,18.75,18.51,18.620001,65700
2008-05-20,18.65,18.65,18.459999,18.549999,64500
2008-05-21,18.690001,18.780001,18.469999,18.549999,127600
2008-05-22,18.68,18.68,18.530001,18.6,88400
2008-05-23,18.6,18.639999,18.4,18.639999,95300
2008-05-27,18.629999,18.73,18.57,18.65,91200
2008-05-28,18.700001,18.74,18.610001,18.74,65600
2008-05-29,18.73,18.85,18.709999,18.82,67900
2008-05-30,18.809999,19.17,18.77,19.059999,94300
2008-06-02,19,19.139999,18.82,18.889999,87600
2008-06-03,18.91,19.059999,18.85,18.940001,64800
2008-06-04,18.9,19.049999,18.9,19.049999,41700
2008-06-05,19.1,19.16,18.83,18.99,123100
2008-06-06,18.950001,18.950001,18.42,18.49,106200
2008-06-09,18.549999,18.57,18.360001,18.42,56500
2008-06-10,18.34,18.43,18.27,18.32,52200
2008-06-11,18.280001,18.32,18.129999,18.129999,44400
2008-06-12,18.24,18.27,18.040001,18.08,51100
2008-06-13,18.110001,18.299999,18.1,18.23,49400
2008-06-16,18.24,18.440001,18.17,18.4,85700
2008-06-17,18.549999,18.549999,18.43,18.5,54600
2008-06-18,18.5,18.52,18.35,18.49,42300
2008-06-19,18.450001,18.450001,18.309999,18.450001,65700
2008-06-20,18.41,18.41,17.98,18.040001,66100
2008-06-23,18.08,18.129999,17.68,17.76,75600
2008-06-24,17.629999,17.709999,17.4,17.43,80400
2008-06-25,17.35,17.870001,17.35,17.790001,76000
2008-06-26,17.559999,17.629999,17.469999,17.549999,50200
2008-06-27,17.799999,17.799999,17.379999,17.43,76800
2008-06-30,17.6,17.6,17.450001,17.48,55000
2008-07-01,17.309999,17.440001,17.02,17.129999,149400
2008-07-02,17.17,17.25,16.93,16.99,60900
2008-07-03,16.959999,17.07,16.65,16.65,54400
2008-07-07,16.65,16.83,15.95,16.139999,132700
2008-07-08,16.07,16.280001,15.97,16.280001,98700
2008-07-09,16.35,16.389999,16.110001,16.110001,81500
2008-07-10,16.15,16.15,15.94,16.09,114100
2008-07-11,15.85,16.040001,15.77,15.95,77800
2008-07-14,16.059999,16.059999,15.5,15.55,87200
2008-07-15,15.46,15.5,14.67,15.31,286300
2008-07-16,15.19,16,15.14,16,115200
2008-07-17,15.95,16.309999,15.91,16.23,124100
2008-07-18,16.110001,16.34,16.110001,16.33,92100
2008-07-21,16.389999,16.450001,16.290001,16.450001,72800
2008-07-22,16.16,16.41,16.15,16.41,79100
2008-07-23,16.51,16.65,16.5,16.65,109100
2008-07-24,16.690001,16.690001,16.43,16.459999,59900
2008-07-25,16.27,16.450001,16.190001,16.290001,80300
2008-07-28,16.17,16.280001,15.85,15.9,89600
2008-07-29,15.9,16.25,15.9,16.25,98900
2008-07-30,16.57,16.629999,16.33,16.629999,74500
2008-07-31,16.58,16.74,16.52,16.559999,73500
2008-08-01,16.559999,16.700001,16.35,16.700001,59500
2008-08-04,16.700001,16.700001,16.469999,16.549999,77300
2008-08-05,16.5,16.83,16.5,16.780001,81500
2008-08-06,16.74,16.76,16.620001,16.719999,54600
2008-08-07,16.65,16.66,16.4,16.540001,66000
2008-08-08,16.440001,16.85,16.4,16.85,42300
2008-08-11,16.799999,16.91,16.719999,16.809999,80600
2008-08-12,16.719999,16.84,16.68,16.719999,36700
2008-08-13,16.719999,16.719999,16.530001,16.65,47300
2008-08-14,16.6,16.85,16.59,16.82,64800
2008-08-15,16.76,16.85,16.700001,16.76,54400
2008-08-18,16.709999,16.870001,16.6,16.65,90900
2008-08-19,16.59,16.700001,16.540001,16.700001,56100
2008-08-20,16.459999,16.52,16.290001,16.5,64500
2008-08-21,16.309999,16.469999,16.309999,16.389999,71000
2008-08-22,16.43,16.49,16.34,16.42,64200
2008-08-25,16.25,16.360001,16.1,16.17,87600
2008-08-26,16.110001,16.25,16.110001,16.200001,71300
2008-08-27,16.15,16.18,15.6,16.049999,165300
2008-08-28,16.139999,16.24,16.120001,16.24,102400
2008-08-29,16.24,16.26,16.120001,16.190001,71300
2008-09-02,16.200001,16.42,16.190001,16.299999,147500
2008-09-03,16.26,16.290001,16.110001,16.25,93100
2008-09-04,16.15,16.15,15.8,15.84,82100
2008-09-05,15.75,15.93,15.56,15.92,107700
2008-09-08,16,16.33,15.91,16.09,64200
2008-09-09,15.99,16.049999,15.66,15.74,102600
2008-09-10,15.76,15.77,15.5,15.52,126400
2008-09-11,15.34,15.6,15.29,15.6,104600
2008-09-12,15.41,15.65,15.41,15.64,62900
2008-09-15,14.91,15.26,14.91,15.06,138000
2008-09-16,14.78,14.79,13.8,14.23,325900
2008-09-17,14,14.05,13.37,13.48,299900
2008-09-18,13.48,13.82,12.75,13.82,299900
2008-09-19,16,16,14.52,15.45,324300
2008-09-22,15.24,15.24,14.81,14.86,111600
2008-09-23,15.27,15.27,14.11,14.16,145500
2008-09-24,14.04,14.09,13.89,13.9,142800
2008-09-25,13.91,14.1,13.91,14.05,151700
2008-09-26,13.5,14.08,13.5,14.08,132700
2008-09-29,14,14,12.81,13.01,192300
2008-09-30,13.3,13.31,13.01,13.31,122700
2008-10-01,13.11,13.61,12.55,13.56,285700
2008-10-02,13.09,13.39,12.91,13.17,95800
2008-10-03,13.2,13.73,13.2,13.24,143100
2008-10-06,13.04,13.04,11.47,12.02,338100
2008-10-07,11.96,12.03,11.2,11.23,237600
2008-10-08,11.19,11.19,9.85,10.8,345400
2008-10-09,10.42,10.74,9.9,9.93,215100
2008-10-10,8.01,10.29,5.93,9.9,518600
2008-10-13,11.62,11.8,10.5,11.78,100900
2008-10-14,12.19,12.75,11.9,12.2,343500
2008-10-15,11.26,12,11.09,11.35,175000
2008-10-16,11.4,12.02,10.7,11.9,166800
2008-10-17,11.68,12.4,11.45,11.88,135200
2008-10-20,12.15,12.59,12.15,12.43,133600
2008-10-21,12.28,12.43,12.03,12.09,197000
2008-10-22,11.91,11.91,11.25,11.41,120900
2008-10-23,11.54,11.69,10.97,11.48,136400
2008-10-24,11.05,11.49,10.76,11.15,147900
2008-10-27,11.18,11.25,10.75,10.79,107300
2008-10-28,11,11.5,10.7,11.47,114900
2008-10-29,11.55,11.84,11.46,11.84,144900
2008-10-30,12.56,12.57,11.81,12.1,121300
2008-10-31,12.47,12.48,12.18,12.3,165600
2008-11-03,12.45,12.63,12.3,12.6,134800
2008-11-04,12.75,13.09,12.69,12.97,122800
2008-11-05,12.97,13,12.58,12.69,157400
2008-11-06,12.5,12.59,11.96,12.03,148600
