date,open,high,low,close,volume
2008-10-14,16.02,16.290001,14.93,15.19,104100
2008-10-15,15.09,15.09,13.49,13.49,49200
2008-10-16,13.77,13.93,12.54,13.82,102000
2008-10-17,13.35,14.75,13.35,14.49,82000
2008-10-20,14.6,15.28,14.59,15.22,61900
2008-10-21,15.17,15.4,14.99,15.12,88900
2008-10-22,14.81,14.81,13.12,13.4,81000
2008-10-23,13.3,13.74,12.31,13,102500
2008-10-24,12,12.75,11.75,12.61,88300
2008-10-27,12.06,12.84,12,12.01,77200
2008-10-28,12.61,13.06,12.2,13.06,136100
2008-10-29,13.3,14.27,13.3,13.84,110900
2008-10-30,14.55,14.81,14.17,14.55,105200
2008-10-31,14.96,15.33,14.54,15.09,79300
2008-11-03,15.08,15.31,14.99,15.29,120800
2008-11-04,15.49,15.94,15.49,15.81,126500
2008-11-05,15.77,15.91,15.36,15.5,130800
2008-11-06,15.47,15.47,14.5,14.68,80900
2008-11-07,14.83,14.95,14.38,14.54,47600
2008-11-10,15,15.04,14.39,14.46,96200
2008-11-11,14.34,14.42,13.78,14.3,76800
2008-11-12,13.8,13.9,12.69,13.06,94800
2008-11-13,13.26,13.5,12.25,13.5,82300
2008-11-14,13.36,13.74,13.24,13.26,75000
2008-11-17,12.95,12.95,12.5,12.65,52100
2008-11-18,12.2,12.7,12.2,12.7,75900
2008-11-19,12.49,12.68,11.67,11.67,48000
2008-11-20,10.98,11.52,9.77,9.79,152500
2008-11-21,10.04,10.19,8.89,10.1,161600
2008-11-24,10.5,11.11,10.5,11,133700
2008-11-25,11.25,11.75,11.25,11.62,126100
2008-11-26,11.21,12.4,11.21,12.4,149100
2008-11-28,12.64,12.94,12.15,12.6,39300
2008-12-01,12.25,12.35,11.74,11.74,118000
2008-12-02,11.56,12.5,11.32,12.14,111700
2008-12-03,11.7,12.35,11.66,12.29,95000
2008-12-04,12.43,12.56,11.78,12.26,112200
2008-12-05,11.99,12.56,11.68,12.54,88600
2008-12-08,12.68,13.5,12.68,13.3,106900
2008-12-09,13.1,13.47,12.92,13.12,131200
2008-12-10,13.3,13.64,13.13,13.64,173200
2008-12-11,13.84,13.84,13.24,13.24,62600
2008-12-12,12.99,13.33,12.99,13.33,74200
2008-12-15,13.35,13.45,13.17,13.22,67600
2008-12-16,13.2,13.48,12.95,13.44,120200
2008-12-17,13.06,13.72,12.9,13.72,114800
2008-12-18,13.9,14.1,13.58,13.72,67000
2008-12-19,14,14.1,13.6,13.87,62300
2008-12-22,13.26,13.68,13.06,13.25,131700
2008-12-23,13.1,13.55,13.07,13.37,108200
2008-12-24,13.7,13.75,13.38,13.73,43000
2008-12-26,14.04,14.04,13.86,13.95,72500
2008-12-29,13.89,13.89,13.32,13.41,96400
2008-12-30,13.4,13.97,13.12,13.69,87900
2008-12-31,13.8,14.5,13.76,14.19,77200
2009-01-02,14.58,15.02,14.41,15.02,58100
2009-01-05,15.1,15.43,14.8,15.21,48600
2009-01-06,15.68,15.68,15.17,15.41,107700
2009-01-07,15.6,15.6,14.71,14.75,119800
2009-01-08,14.68,14.75,14.43,14.68,73200
2009-01-09,14.88,14.88,14.41,14.41,48900
2009-01-12,14.38,14.38,13.82,14.16,60600
2009-01-13,14.36,14.36,14.08,14.29,69200
2009-01-14,14.15,14.15,13.56,13.75,131700
2009-01-15,13.71,13.71,12.91,13.48,102200
2009-01-16,13.48,13.85,13.41,13.7,115500
2009-01-20,13.67,13.67,12.79,12.88,107600
2009-01-21,13.17,13.21,12.85,13.15,73700
2009-01-22,13.07,13.3,12.82,13.03,79900
2009-01-23,12.96,13.28,12.47,13.09,74900
2009-01-26,13.29,13.44,13.09,13.18,50500
2009-01-27,13.28,13.55,13.13,13.51,55500
2009-01-28,13.98,14.05,13.78,14.05,40700
2009-01-29,13.95,13.95,13.58,13.58,41000
2009-01-30,13.72,13.72,13.03,13.28,40600
2009-02-02,13.05,13.05,12.8,12.97,79200
2009-02-03,13.18,13.3,12.89,13.2,57100
2009-02-04,13.27,13.54,13.14,13.16,58100
2009-02-05,13,13.38,12.86,13.37,48900
2009-02-06,13.37,13.67,13.37,13.53,49500
2009-02-09,13.44,13.77,13.44,13.75,51500
2009-02-10,13.48,13.64,13.21,13.23,55800
2009-02-11,13.28,13.4,12.88,12.99,48000
2009-02-12,12.88,12.88,12.57,12.87,111800
2009-02-13,12.87,13.03,12.8,12.83,88700
2009-02-17,12.6,12.6,11.86,11.9,137900
2009-02-18,11.97,11.97,11.37,11.52,149200
2009-02-19,11.66,11.75,11.13,11.18,129900
2009-02-20,10.77,10.94,10.13,10.59,205600
2009-02-23,10.63,10.75,9.9,9.97,265200
2009-02-24,10.47,10.47,9.82,10.37,271600
2009-02-25,10.27,10.7,10.2,10.58,170200
2009-02-26,10.66,10.85,10.4,10.58,139100
2009-02-27,10.29,10.51,10.24,10.34,121500
2009-03-02,9.94,9.96,9.39,9.51,165500
2009-03-03,9.43,9.69,9.24,9.33,226100
2009-03-04,9.38,9.82,9.38,9.76,238700
2009-03-05,9.6,9.6,9.1,9.18,158900
2009-03-06,9.22,9.44,8.85,9.08,202800
2009-03-09,9.05,9.22,8.78,8.92,143100
2009-03-10,8.94,9.38,8.94,9.36,442900
2009-03-11,9.33,9.71,9.33,9.68,217200
2009-03-12,9.57,10.12,9.47,10.12,228800
2009-03-13,10.34,10.34,10.02,10.15,74800
2009-03-16,10.37,10.72,10.28,10.32,92500
2009-03-17,10.48,10.58,10.28,10.58,64900
2009-03-18,10.5,11.02,10.38,10.85,64700
2009-03-19,11.14,11.14,10.74,10.79,71300
2009-03-20,10.72,10.82,10.54,10.65,66300
2009-03-23,11.04,11.53,11.01,11.53,124400
2009-03-24,11.46,11.55,11.27,11.33,55300
2009-03-25,11.35,11.72,11.19,11.49,81400
2009-03-26,11.8,11.87,11.58,11.87,70300
2009-03-27,11.5,11.6,11.44,11.51,44600
2009-03-30,11.1,11.1,10.78,10.94,48800
2009-03-31,10.92,11.31,10.92,11.12,64400
2009-04-01,10.82,11.4,10.82,11.36,38100
2009-04-02,11.48,11.98,11.48,11.81,74100
2009-04-03,11.7,12,11.52,12,99800
2009-04-06,11.63,11.75,11.55,11.69,62800
2009-04-07,11.34,11.52,11.29,11.38,51500
2009-04-08,11.39,11.59,11.34,11.43,91200
2009-04-09,11.9,11.99,11.77,11.93,65700
2009-04-13,11.8,12.04,11.73,12,79900
2009-04-14,11.88,12.04,11.81,11.88,87600
2009-04-15,11.88,11.98,11.79,11.97,45100
2009-04-16,12.19,12.37,11.96,12.33,53100
2009-04-17,12.38,12.47,12.26,12.4,46800
2009-04-20,12.3,12.3,11.83,11.89,84700
2009-04-21,11.61,11.97,11.61,11.95,88000
2009-04-22,11.7,12.08,11.7,11.79,68400
2009-04-23,11.75,12.03,11.75,11.98,104300
2009-04-24,12.1,12.31,12.09,12.19,116700
2009-04-27,12.14,12.24,12,12.04,93100
2009-04-28,11.9,12.34,11.85,12.2,89400
2009-04-29,12.26,12.61,12.26,12.46,136000
2009-04-30,12.65,12.87,12.6,12.6,119600
2009-05-01,12.59,12.8,12.53,12.78,68100
2009-05-04,12.97,13.32,12.97,13.32,78400
2009-05-05,13.25,13.45,13.2,13.32,78900
2009-05-06,13.56,13.78,13.35,13.73,77600
2009-05-07,13.8,13.95,13.52,13.67,85100
2009-05-08,13.92,14.08,13.61,13.97,51200
2009-05-11,13.77,13.93,13.68,13.79,42100
2009-05-12,14,14,13.65,13.74,63200
2009-05-13,13.5,13.6,13.21,13.3,83900
2009-05-14,13.23,13.45,13.23,13.31,133000
2009-05-15,13.38,13.55,13.23,13.45,166300
2009-05-18,13.5,13.96,13.5,13.91,62200
2009-05-19,13.8,14.15,13.8,14.11,58500
2009-05-20,14.06,14.31,14.02,14.07,37500
2009-05-21,13.9,13.9,13.71,13.87,64000
2009-05-22,14,14.11,13.89,14.01,46100
2009-05-26,13.99,14.33,13.92,14.13,123600
2009-05-27,14.11,14.18,13.91,13.92,107500
2009-05-28,13.91,14.16,13.81,14.16,107100
2009-05-29,14.26,14.39,14.19,14.34,64900
2009-06-01,15.14,15.14,14.8,14.9,178200
2009-06-02,15,15.19,14.96,15.17,72500
2009-06-03,15.14,15.14,14.85,14.98,81500
2009-06-04,15.09,15.2,14.89,15.2,70100
2009-06-05,15.34,15.38,15.07,15.17,81700
2009-06-08,15.06,15.06,14.78,14.94,91400
2009-06-09,15.04,15.13,14.88,15.1,71500
2009-06-10,15.4,15.4,15.01,15.21,58100
2009-06-11,15.25,15.5,15.23,15.37,58700
2009-06-12,15.45,15.5,15.35,15.49,60000
2009-06-15,15.43,15.43,15.02,15.28,70600
2009-06-16,15.31,15.4,15,15.08,73100
2009-06-17,14.93,14.99,14.78,14.78,54800
2009-06-18,14.85,15.01,14.82,14.95,48900
2009-06-19,14.96,15.04,14.8,14.89,38000
2009-06-22,14.83,14.83,14.28,14.29,58900
2009-06-23,14.32,14.39,13.92,14.19,58900
2009-06-24,14.22,14.59,14.22,14.41,59800
2009-06-25,14.36,14.64,14.3,14.61,43100
2009-06-26,14.63,14.7,14.52,14.61,27200
2009-06-29,14.69,14.79,14.6,14.75,42200
2009-06-30,14.9,14.93,14.56,14.89,42200
2009-07-01,14.86,15.2,14.86,15.13,52800
2009-07-02,14.85,15.02,14.7,14.85,39900
2009-07-06,14.69,14.84,14.61,14.66,90700
2009-07-07,14.68,14.68,14.44,14.49,70100
2009-07-08,14.43,14.5,14.08,14.23,45000
2009-07-09,14.44,14.56,14.32,14.37,45900
2009-07-10,14.24,14.32,14.07,14.27,56700
2009-07-13,14.41,14.43,13.96,14.41,68800
2009-07-14,14.56,14.68,14.52,14.68,56600
2009-07-15,14.89,15.3,14.87,15.25,57100
2009-07-16,15.35,15.56,15.21,15.56,63300
2009-07-17,15.58,15.76,15.51,15.72,43400
2009-07-20,15.84,15.87,15.59,15.77,60500
2009-07-21,15.98,15.98,15.55,15.95,95400
2009-07-22,15.9,16,15.78,16,51400
2009-07-23,16,16.469999,15.98,16.469999,83300
2009-07-24,16.25,16.41,16.15,16.389999,49000
2009-07-27,16.540001,16.540001,16.389999,16.48,42300
2009-07-28,16.450001,16.5,16.299999,16.450001,62100
2009-07-29,16.450001,16.450001,16.07,16.26,61800
2009-07-30,16.4,16.58,16.4,16.530001,66700
2009-07-31,16.4,16.65,16.4,16.639999,43800
2009-08-03,16.809999,16.940001,16.66,16.879999,78600
2009-08-04,16.700001,17.07,16.67,17.01,110800
2009-08-05,16.93,17.040001,16.73,16.9,66800
2009-08-06,16.9,16.99,16.530001,16.709999,63800
2009-08-07,16.77,17.030001,16.77,16.879999,51600
2009-08-10,16.719999,16.91,16.719999,16.84,57100
2009-08-11,16.700001,16.809999,16.5,16.67,55600
2009-08-12,16.530001,16.85,16.52,16.68,82000
2009-08-13,16.9,16.9,16.709999,16.860001,71500
2009-08-14,16.9,16.99,16.74,16.950001,97900
2009-08-17,16.6,16.719999,16.280001,16.299999,83300
2009-08-18,16.49,16.52,16.360001,16.52,105300
2009-08-19,16.35,16.709999,16.35,16.709999,73900
2009-08-20,16.65,16.65,16.5,16.58,67000
2009-08-21,16.77,16.940001,16.67,16.76,65600
2009-08-24,16.91,17.25,16.870001,17.16,72500
2009-08-25,17.23,17.43,17.200001,17.33,76900
2009-08-26,17.360001,17.43,17.219999,17.370001,53300
2009-08-27,17.389999,17.389999,17.139999,17.35,43800
2009-08-28,17.35,17.59,17.200001,17.52,88800
2009-08-31,17.41,17.469999,17.35,17.440001,41500
2009-09-01,17.139999,17.48,16.690001,16.799999,108700
2009-09-02,16.860001,16.860001,16.6,16.67,53800
2009-09-03,16.82,16.969999,16.66,16.969999,39100
2009-09-04,16.940001,17.299999,16.940001,17.26,28000
2009-09-08,17.33,17.57,17.32,17.530001,42000
2009-09-09,17.549999,17.709999,17.4,17.68,65500
2009-09-10,17.68,17.799999,17.549999,17.77,45500
2009-09-11,17.85,18,17.82,17.969999,35500
2009-09-14,17.860001,18.34,17.74,18.34,94300
2009-09-15,18.26,18.73,18.26,18.73,58800
2009-09-16,18.84,19.110001,18.719999,19.09,57600
2009-09-17,19.15,19.32,18.83,19.030001,60500
2009-09-18,19.18,19.18,18.91,19.1,31600
2009-09-21,18.940001,18.940001,18.469999,18.65,92100
2009-09-22,18.719999,18.780001,18.610001,18.639999,42100
2009-09-23,18.77,18.84,18.58,18.58,41900
2009-09-24,18.76,18.76,18.08,18.15,60100
2009-09-25,18.200001,18.27,18.049999,18.219999,55800
2009-09-28,18.290001,18.43,18.23,18.290001,41800
2009-09-29,18.299999,18.459999,18.190001,18.35,38000
2009-09-30,18.530001,18.530001,18.190001,18.4,37700
2009-10-01,18.440001,18.440001,18.040001,18.120001,37200
2009-10-02,17.32,17.75,15.93,17.700001,78000
2009-10-05,17.65,17.879999,17.65,17.809999,61000
2009-10-06,17.870001,18.23,17.870001,18.129999,73300
2009-10-07,17.950001,18.290001,17.950001,18.200001,50300
2009-10-08,18.209999,18.48,18.209999,18.440001,55500
2009-10-09,18.33,18.790001,18.32,18.5,124400
2009-10-12,18.530001,18.6,18.41,18.5,84000
2009-10-13,18.32,18.629999,18.32,18.5,60700
2009-10-14,18.629999,18.83,18.6,18.780001,48300
2009-10-15,18.559999,19.059999,18.559999,19.049999,72900
2009-10-16,18.969999,19.07,18.82,19.030001,81900
2009-10-19,19.040001,19.32,19.030001,19.15,57900
2009-10-20,19.08,19.25,19.059999,19.190001,46100
2009-10-21,19.059999,19.32,18.99,18.99,45200
2009-10-22,19.1,19.25,18.940001,19.25,47300
2009-10-23,19.25,19.34,19.139999,19.32,77600
2009-10-26,19.309999,19.459999,19.049999,19.15,75800
2009-10-27,18.75,19.219999,17.450001,18.889999,91300
2009-10-28,18.76,18.870001,18.25,18.309999,81200
2009-10-29,18.370001,18.58,18.370001,18.5,63000
2009-10-30,18.49,18.559999,17.52,17.559999,120300
2009-11-02,17.639999,17.92,17.25,17.469999,53900
2009-11-03,17.459999,17.690001,17.26,17.5,45600
2009-11-04,17.58,17.85,17.58,17.639999,93300
2009-11-05,17.709999,17.940001,17.700001,17.889999,49200
2009-11-06,17.709999,18.120001,17.709999,17.969999,46500
2009-11-09,18.17,18.5,18.17,18.43,51200
2009-11-10,18.32,18.559999,18.32,18.540001,48800
2009-11-11,18.67,18.82,18.59,18.65,50100
2009-11-12,18.65,18.76,18.469999,18.540001,40300
2009-11-13,18.59,18.76,18.52,18.540001,56400
2009-11-16,18.620001,18.799999,18.620001,18.75,48900
2009-11-17,18.67,18.889999,18.67,18.83,29400
2009-11-18,18.77,19,18.77,19,50200
2009-11-19,18.75,18.75,18.469999,18.5,69000
2009-11-20,18.32,18.5,18.32,18.469999,34000
2009-11-23,18.620001,18.780001,18.559999,18.620001,111000
2009-11-24,18.68,19.15,18.52,19.139999,88800
2009-11-25,19.17,19.6,19.129999,19.58,51800
2009-11-27,18.9,19.440001,18.76,19.299999,52100
2009-11-30,19.17,19.360001,19.120001,19.280001,40200
2009-12-01,19.34,19.450001,19.280001,19.41,63600
2009-12-02,19.34,19.530001,19.309999,19.379999,50200
2009-12-03,19.43,19.51,18.98,18.98,77900
2009-12-04,19.1,19.299999,18.709999,18.879999,91300
2009-12-07,18.76,19.15,18.76,19.059999,52900
2009-12-08,18.75,18.9,18.709999,18.879999,33800
2009-12-09,18.790001,18.809999,18.42,18.719999,159100
2009-12-10,18.719999,18.959999,18.719999,18.84,49000
2009-12-11,18.870001,19.02,18.84,18.860001,42000
2009-12-14,18.889999,19.209999,18.889999,19.18,88500
2009-12-15,19.15,19.27,19.110001,19.25,59000
2009-12-16,19.23,19.49,19.23,19.370001,41700
2009-12-17,19.290001,19.370001,19.18,19.27,36600
2009-12-18,19.35,19.360001,19.139999,19.35,57800
2009-12-21,19.440001,19.6,19.4,19.58,54100
2009-12-22,19.469999,19.549999,19.33,19.389999,29400
2009-12-23,19.540001,19.65,19.4,19.65,52700
2009-12-24,19.639999,19.67,19.58,19.6,22800
2009-12-28,19.67,19.790001,19.639999,19.700001,47800
2009-12-29,19.51,19.65,19.48,19.639999,38500
2009-12-30,19.59,19.6,19.4,19.58,37600
2009-12-31,19.6,19.68,19.379999,19.379999,26900
2010-01-04,19.43,19.610001,19.4,19.6,58400
2010-01-05,19.66,19.85,19.58,19.85,44100
2010-01-06,19.74,19.99,19.74,19.85,66800
2010-01-07,19.85,20.049999,19.82,19.950001,56200
2010-01-08,19.93,20.15,19.889999,20.15,52400
2010-01-11,20.129999,20.139999,19.85,20.120001,87800
2010-01-12,19.969999,20.09,19.870001,19.950001,80100
2010-01-13,19.98,20.030001,19.870001,20.01,32400
2010-01-14,19.950001,20.129999,19.93,20.129999,41000
2010-01-15,20.040001,20.110001,19.879999,20.110001,56500
2010-01-19,20.040001,20.280001,19.969999,20.25,42300
2010-01-20,20,20.23,19.959999,20.200001,44100
2010-01-21,20.190001,20.23,19.879999,20.01,80000
2010-01-22,19.99,19.99,19.66,19.780001,59900
2010-01-25,19.860001,19.9,19.65,19.65,67200
2010-01-26,19.629999,19.629999,18.870001,18.92,97300
2010-01-27,18.83,18.959999,18.08,18.440001,218500
2010-01-28,18.41,18.5,18.17,18.379999,86800
2010-01-29,18.4,18.6,18.26,18.42,79200
2010-02-01,18.469999,18.73,18.469999,18.73,58100
2010-02-02,18.709999,19.02,18.67,19.02,50200
2010-02-03,18.91,19.110001,18.799999,19,43800
2010-02-04,18.74,18.799999,18.26,18.26,68300
2010-02-05,18.280001,18.280001,17.450001,17.84,102000
2010-02-08,17.790001,17.99,17.68,17.780001,36000
2010-02-09,17.860001,18.09,17.809999,18.08,80500
2010-02-10,17.99,18.190001,17.889999,18.09,84800
2010-02-11,18.139999,18.42,18.08,18.42,64000
2010-02-12,18.34,18.469999,18.219999,18.42,41800
2010-02-16,18.549999,18.700001,18.530001,18.700001,48600
2010-02-17,18.65,19.049999,18.65,18.959999,91400
2010-02-18,18.99,19.190001,18.950001,19.129999,62600
2010-02-19,19.24,19.32,19.1,19.32,45000
2010-02-22,19.389999,19.41,19.09,19.09,33300
2010-02-23,19.1,19.23,18.799999,18.93,80400
2010-02-24,19.08,19.08,18.860001,18.959999,59500
2010-02-25,18.700001,18.92,18.52,18.92,49000
2010-02-26,18.940001,19.129999,18.9,19.09,21900
2010-03-01,19.07,19.370001,19.07,19.309999,30900
2010-03-02,19.32,19.6,19.32,19.530001,41900
2010-03-03,19.559999,19.780001,19.559999,19.620001,42300
2010-03-04,19.610001,19.77,19.610001,19.67,46200
2010-03-05,19.709999,20.059999,19.709999,20.059999,45100
2010-03-08,20.02,20.110001,20.02,20.09,42900
2010-03-09,20.08,20.25,20.07,20.219999,44400
2010-03-10,20.129999,20.4,20.129999,20.389999,44800
2010-03-11,20.32,20.4,20.309999,20.370001,39400
2010-03-12,20.440001,20.540001,20.379999,20.469999,31600
2010-03-15,20.530001,20.530001,20.32,20.43,35800
2010-03-16,20.43,20.639999,20.43,20.58,65000
2010-03-17,20.58,20.9,20.559999,20.889999,88700
2010-03-18,20.85,21.209999,20.85,21.17,157500
2010-03-19,20.77,21.15,20.700001,20.77,257100
2010-03-22,20.67,20.67,20.41,20.540001,64200
2010-03-23,20.549999,20.709999,20.549999,20.709999,32100
2010-03-24,20.73,20.85,20.67,20.83,33600
2010-03-25,20.83,21.139999,20.790001,20.799999,66600
2010-03-26,20.799999,20.940001,20.690001,20.690001,44700
2010-03-29,20.709999,20.879999,20.49,20.530001,57500
2010-03-30,20.51,20.629999,20.49,20.58,38800
2010-03-31,20.58,20.58,20.33,20.389999,48800
2010-04-01,20.459999,20.629999,20.459999,20.51,59800
2010-04-05,20.5,20.9,20.459999,20.790001,59900
2010-04-06,20.67,20.83,20.559999,20.799999,71300
2010-04-07,20.74,20.860001,20.66,20.74,43900
2010-04-08,20.75,20.76,20.559999,20.74,46600
2010-04-09,20.67,20.860001,20.66,20.809999,54300
2010-04-12,20.82,20.9,20.74,20.780001,72700
2010-04-13,20.709999,20.799999,20.629999,20.799999,54000
2010-04-14,20.82,20.93,20.6,20.93,85600
2010-04-15,20.799999,20.940001,20.709999,20.860001,71400
2010-04-16,20.76,20.799999,20.4,20.57,54700
2010-04-19,20.389999,20.559999,20.360001,20.48,55600
2010-04-20,20.51,20.67,20.51,20.67,59200
2010-04-21,20.469999,20.76,20.469999,20.549999,91300
2010-04-22,20.52,20.629999,20.32,20.629999,48700
2010-04-23,20.610001,20.75,20.549999,20.73,92600
2010-04-26,20.68,20.889999,20.68,20.82,56800
2010-04-27,20.790001,20.790001,20.43,20.43,62300
2010-04-28,20.450001,20.549999,20.16,20.190001,92400
2010-04-29,20.24,20.459999,20.24,20.42,59200
2010-04-30,20.43,20.610001,20.24,20.309999,36700
2010-05-03,20.360001,20.540001,20.360001,20.459999,67400
2010-05-04,20.440001,20.440001,19.83,19.93,62000
2010-05-05,19.68,19.68,19.190001,19.41,91000
2010-05-06,19.120001,19.24,16.459999,18.059999,262700
2010-05-07,18.219999,18.27,17.370001,17.799999,137100
2010-05-10,18.35,18.98,18.35,18.91,133400
2010-05-11,18.5,19.09,18.5,18.77,74100
2010-05-12,18.9,19.18,18.9,19.139999,51000
2010-05-13,19.139999,19.219999,18.959999,19.02,55600
2010-05-14,18.85,18.85,18.34,18.58,83200
2010-05-17,18.5,18.67,18.299999,18.51,140900
2010-05-18,18.780001,18.860001,18.299999,18.309999,69700
2010-05-19,17.99,18.27,17.719999,17.93,152000
2010-05-20,17.51,17.51,16.85,17.049999,116900
2010-05-21,16.809999,17.389999,16.68,17.23,60200
2010-05-24,17.24,17.42,17.08,17.110001,82500
2010-05-25,16.51,17.23,16.35,17.23,91600
2010-05-26,17.450001,17.610001,17.15,17.15,71300
2010-05-27,17.549999,18.09,17.549999,18.09,66100
2010-05-28,18.280001,18.280001,17.879999,18.049999,50800
2010-06-01,17.799999,18.1,17.690001,17.85,67500
2010-06-02,17.85,18.139999,17.76,18.1,47700
2010-06-03,18.15,18.27,18.049999,18.18,41400
2010-06-04,17.950001,17.99,17.530001,17.639999,91800
2010-06-07,17.639999,17.74,17.389999,17.389999,34700
2010-06-08,17.440001,17.530001,17.209999,17.530001,112200
2010-06-09,17.57,17.83,17.42,17.42,67600
2010-06-10,17.700001,18.040001,17.700001,18.02,71300
2010-06-11,17.969999,18.139999,17.950001,18.139999,53700
2010-06-14,18.360001,18.59,18.32,18.32,62200
2010-06-15,18.49,18.799999,18.440001,18.77,71100
2010-06-16,18.74,18.799999,18.6,18.700001,65300
2010-06-17,18.73,18.77,18.530001,18.6,78800
2010-06-18,18.68,18.85,18.6,18.66,52100
2010-06-21,18.889999,18.93,18.41,18.41,61800
2010-06-22,18.43,18.59,18.139999,18.139999,67400
2010-06-23,18.209999,18.32,18.09,18.190001,83300
2010-06-24,18.15,18.190001,17.92,17.93,46600
2010-06-25,18.049999,18.08,17.85,18,37000
2010-06-28,18,18.08,17.93,17.950001,56500
2010-06-29,17.719999,17.719999,17.370001,17.540001,75100
2010-06-30,17.440001,17.6,17.309999,17.309999,48700
2010-07-01,17.309999,17.370001,16.98,17.139999,90400
2010-07-02,17.25,17.290001,16.93,17,66700
2010-07-06,17.200001,17.540001,17.1,17.190001,59100
2010-07-07,17.33,17.76,17.309999,17.75,56900
2010-07-08,17.9,17.959999,17.74,17.809999,81900
2010-07-09,17.799999,17.940001,17.799999,17.940001,30700
2010-07-12,17.98,18.02,17.92,17.940001,23000
2010-07-13,18.18,18.42,18.18,18.33,42600
2010-07-14,18.25,18.4,18.18,18.33,48900
2010-07-15,18.25,18.4,18.09,18.309999,43200
2010-07-16,18.290001,18.290001,17.870001,17.91,49300
2010-07-19,17.93,18.030001,17.860001,18.030001,36000
2010-07-20,17.969999,18.200001,17.75,18.200001,37100
2010-07-21,18.18,18.200001,17.77,17.91,50300
2010-07-22,18.190001,18.389999,18.17,18.35,49700
2010-07-23,18.280001,18.5,18.280001,18.469999,52600
2010-07-26,18.530001,18.719999,18.51,18.709999,23900
2010-07-27,18.799999,18.950001,18.77,18.809999,44300
2010-07-28,18.85,18.860001,18.67,18.700001,43100
2010-07-29,18.809999,18.84,18.459999,18.700001,60500
2010-07-30,18.639999,18.82,18.6,18.77,57600
2010-08-02,18.959999,19.129999,18.709999,19.049999,49500
2010-08-03,18.969999,19.09,18.92,19.01,21300
2010-08-04,19.01,19.049999,18.959999,19.01,32600
2010-08-05,18.969999,19,18.84,18.969999,36800
2010-08-06,18.9,18.969999,18.75,18.940001,50200
2010-08-09,19.040001,19.059999,18.889999,19.02,44100
2010-08-10,18.790001,18.98,18.73,18.860001,61600
2010-08-11,18.690001,18.690001,18.27,18.27,99000
2010-08-12,18.129999,18.23,18.07,18.18,48400
2010-08-13,18.209999,18.379999,18.200001,18.33,35500
2010-08-16,18.33,18.370001,18.200001,18.33,61400
2010-08-17,18.469999,18.639999,18.469999,18.49,46300
2010-08-18,18.540001,18.690001,18.4,18.59,67000
2010-08-19,18.790001,18.790001,18.23,18.370001,52100
2010-08-20,18.17,18.17,18.02,18.15,41300
2010-08-23,18.200001,18.290001,18.15,18.16,38800
2010-08-24,17.91,17.99,17.700001,17.9,85900
2010-08-25,17.85,17.950001,17.59,17.93,44300
2010-08-26,17.99,18.07,17.77,17.83,45000
2010-08-27,17.870001,18.059999,17.75,18.02,61900
2010-08-30,17.889999,18.1,17.83,17.860001,29400
2010-08-31,17.84,17.98,17.719999,17.9,33500
2010-09-01,18.030001,18.42,18.030001,18.35,78000
2010-09-02,18.35,18.51,18.35,18.459999,43400
2010-09-03,18.629999,18.75,18.559999,18.700001,50000
2010-09-07,18.700001,18.700001,18.43,18.43,28300
2010-09-08,18.860001,18.92,18.5,18.610001,44300
2010-09-09,18.77,18.85,18.67,18.75,41200
2010-09-10,18.77,18.879999,18.76,18.870001,36400
2010-09-13,19.030001,19.139999,19.030001,19.139999,43300
2010-09-14,19.190001,19.34,19.08,19.23,36600
2010-09-15,19.16,19.299999,19.16,19.200001,30400
2010-09-16,19.219999,19.280001,19.120001,19.280001,49300
2010-09-17,19.43,19.450001,19.280001,19.309999,38200
2010-09-20,19.370001,19.559999,19.35,19.51,42800
2010-09-21,19.389999,19.6,19.299999,19.370001,127300
2010-09-22,19.32,19.5,19.200001,19.25,82100
2010-09-23,19.200001,19.360001,19.08,19.16,72700
2010-09-24,19.25,19.59,19.25,19.559999,49800
2010-09-27,19.76,19.76,19.41,19.440001,75800
2010-09-28,19.5,19.66,19.26,19.6,96400
2010-09-29,19.620001,19.67,19.540001,19.6,51700
2010-09-30,19.82,19.82,19.530001,19.65,76300
2010-10-01,19.719999,19.870001,19.67,19.870001,31000
2010-10-04,19.620001,19.639999,19.379999,19.469999,140500
2010-10-05,19.58,20.049999,19.549999,19.969999,87600
2010-10-06,20.030001,20.08,19.959999,20.040001,40900
2010-10-07,20.26,20.26,20.01,20.15,34900
2010-10-08,20.18,20.24,20.110001,20.200001,42100
2010-10-11,20.17,20.25,20.120001,20.139999,44900
2010-10-12,20.08,20.219999,19.99,20.209999,49400
2010-10-13,20.25,20.43,20.25,20.27,58000
2010-10-14,20.360001,20.360001,20.219999,20.290001,66700
2010-10-15,20.360001,20.540001,20.219999,20.379999,40300
2010-10-18,20.290001,20.379999,20.290001,20.33,41700
2010-10-19,20.16,20.200001,19.9,20.01,93400
2010-10-20,19.98,20.15,19.940001,20.049999,62100
2010-10-21,20.139999,20.26,19.93,20.09,56500
2010-10-22,20.200001,20.24,20.129999,20.190001,44400
2010-10-25,20.280001,20.4,20.25,20.299999,63600
2010-10-26,20.32,20.33,20.120001,20.33,57700
2010-10-27,20.290001,20.379999,20.25,20.379999,75700
2010-10-28,20.4,20.459999,20.24,20.35,46200
2010-10-29,20.43,20.459999,20.360001,20.360001,35100
