date,open,high,low,close,volume
1997-01-22,18.625,18.75,18.375,18.625,18100
1997-01-23,18.625,18.875,18.625,18.75,19300
1997-01-24,18.625,18.875,18.625,18.75,46200
1997-01-27,18.75,18.875,18.75,18.875,16400
1997-01-28,19,19.125,18.875,19,42600
1997-01-29,18.875,19.5,18.875,19.5,31500
1997-01-30,19.5,19.5,19,19,105000
1997-01-31,19.125,19.125,18.875,19,42000
1997-02-03,19.125,19.5,19.125,19.5,53200
1997-02-04,19.375,19.625,19.375,19.5,53000
1997-02-05,17.5,18.125,17.5,18,354600
1997-02-06,18,18,17.875,18,76800
1997-02-07,18,18.125,17.875,18,65900
1997-02-10,18,18.125,17.875,17.875,42500
1997-02-11,17.875,18.125,17.875,18,20000
1997-02-12,18,18.25,18,18.25,65500
1997-02-13,18.5,18.5,18.25,18.375,34800
1997-02-14,18.25,18.375,18.125,18.25,18400
1997-02-18,18.375,18.5,18.375,18.5,25900
1997-02-19,18.375,18.5,18.25,18.375,30000
1997-02-20,18.25,18.25,18.125,18.125,17500
1997-02-21,18.125,18.125,18,18.125,40300
1997-02-24,18,18.125,17.875,18.125,37800
1997-02-25,18,18.25,18,18,42400
1997-02-26,18,18.125,17.875,18,18000
1997-02-27,18.125,18.125,17.875,18,43400
1997-02-28,17.875,17.875,17.5,17.625,51000
1997-03-03,17.5,17.625,16.75,17.125,126600
1997-03-04,17,17,16.875,16.875,106900
1997-03-05,17,17.25,16.875,17.25,170700
1997-03-06,17.375,17.5,17.25,17.25,53700
1997-03-07,17.375,17.5,17.375,17.5,44600
1997-03-10,17.375,17.5,17.25,17.375,50400
1997-03-11,17.375,17.5,17.25,17.375,67100
1997-03-12,17.375,17.625,17.25,17.625,124200
1997-03-13,17.375,17.5,17.25,17.25,73200
1997-03-14,17.125,17.375,17.125,17.25,125400
1997-03-17,17.125,17.25,16.75,16.875,24200
1997-03-18,16.875,16.875,16.625,16.625,21200
1997-03-19,16.5,16.625,16.5,16.5,11600
1997-03-20,16.5,16.625,16.375,16.5,7700
1997-03-21,16.5,16.5,16.375,16.5,8900
1997-03-24,16.375,16.5,16.25,16.375,12200
1997-03-25,16.5,16.5,16,16.125,32300
1997-03-26,16,16,15.875,16,13900
1997-03-27,15.875,16.125,15.875,15.875,15700
1997-03-31,16,16,15.625,15.75,6600
1997-04-01,15.625,15.75,15.375,15.375,9000
1997-04-02,15.5,15.5,15.125,15.125,17800
1997-04-03,15,15,14.5,14.875,19800
1997-04-04,14.75,15.25,14.75,15.25,19900
1997-04-07,15.375,15.5,15.25,15.375,10800
1997-04-08,15.375,15.5,15.375,15.375,6300
1997-04-09,15.375,15.5,15.375,15.375,10100
1997-04-10,15.375,15.375,15.25,15.25,4600
1997-04-11,15.125,15.125,15,15,13300
1997-04-14,14.875,15,14.5,14.625,21300
1997-04-15,14.75,15.25,14.625,15.25,44000
1997-04-16,15.125,15.25,14.875,15.25,12200
1997-04-17,15.125,15.25,15,15.125,13200
1997-04-18,15.25,15.25,15,15.25,11900
1997-04-21,15.125,15.125,15,15,8300
1997-04-22,15,15,14.875,14.875,7800
1997-04-23,14.75,14.75,14.625,14.625,12500
1997-04-24,14.625,14.625,14.375,14.375,12700
1997-04-25,14.25,14.25,14,14.125,14000
1997-04-28,14,14.125,13.875,14.125,7800
1997-04-29,14.125,14.375,14.125,14.25,16600
1997-04-30,14.25,14.75,14.25,14.375,16100
1997-05-01,14.375,14.375,14.125,14.375,20700
1997-05-02,14.5,14.875,14.375,14.875,22800
1997-05-05,15.125,15.25,15.125,15.125,17700
1997-05-06,15.25,15.5,15.25,15.375,22400
1997-05-07,15.375,15.375,15,15,21400
1997-05-08,14.875,15.125,14.75,15.125,10800
1997-05-09,15,15.5,15,15.25,14900
1997-05-12,15.375,15.375,15.25,15.25,9500
1997-05-13,15.375,15.375,15.25,15.375,4300
1997-05-14,15.25,15.25,15.125,15.125,6900
1997-05-15,15.25,15.625,15.25,15.25,30400
1997-05-16,15.375,15.375,15,15.125,14100
1997-05-19,15.25,15.25,15.125,15.25,7100
1997-05-20,15.125,15.25,15.125,15.125,11000
1997-05-21,15.25,15.375,15.125,15.125,11900
1997-05-22,15,15.375,15,15.125,11000
1997-05-23,15.125,15.375,15.125,15.25,12800
1997-05-27,15.5,15.5,15.375,15.5,31600
1997-05-28,15.5,15.5,15.375,15.375,6400
1997-05-29,15.375,15.5,15.375,15.5,20000
1997-05-30,15.375,15.5,15.375,15.375,18500
1997-06-02,15.5,15.625,15.375,15.5,38100
1997-06-03,15.5,15.75,15.375,15.75,34500
1997-06-04,15.625,15.75,15.625,15.75,9300
1997-06-05,15.875,15.875,15.75,15.75,19800
1997-06-06,15.875,16.125,15.75,16.125,48400
1997-06-09,16,16.25,16,16.25,25800
1997-06-10,16.125,16.25,16,16.125,23000
1997-06-11,16,16.125,15.875,16,36200
1997-06-12,15.875,16,15.875,15.875,26700
1997-06-13,16,16.125,15.875,16.125,20200
1997-06-16,16,16.125,16,16,13700
1997-06-17,16,16,15.875,16,22500
1997-06-18,15.75,15.875,15.625,15.75,43100
1997-06-19,15.75,16,15.625,15.875,14000
1997-06-20,15.875,15.875,15.75,15.75,13300
1997-06-23,15.75,16,15.75,15.875,24700
1997-06-24,16,16.125,15.875,16.0625,21000
1997-06-25,16,16.125,15.9375,15.9375,13600
1997-06-26,16,16.25,16,16,31300
1997-06-27,16,16.0625,15.9375,16.0625,9000
1997-06-30,16,16.125,16,16,16200
1997-07-01,16,16.0625,15.875,16,15500
1997-07-02,15.9375,16,15.875,15.875,11000
1997-07-03,15.875,15.9375,15.75,15.8125,9700
1997-07-07,15.8125,15.9375,15.625,15.875,29700
1997-07-08,15.875,16,15.875,15.9375,20100
1997-07-09,15.9375,16,15.75,15.75,33100
1997-07-10,15.75,15.875,15.6875,15.75,13700
1997-07-11,16,16,15.8125,15.8125,24900
1997-07-14,15.8125,16,15.75,15.9375,35300
1997-07-15,16.0625,16.0625,15.8125,15.8125,26100
1997-07-16,15.875,16,15.8125,15.875,60600
1997-07-17,15.9375,16,15.875,15.875,39300
1997-07-18,15.9375,15.9375,15.5625,15.8125,18700
1997-07-21,15.75,15.75,15.5625,15.75,17900
1997-07-22,15.75,16,15.75,15.9375,30100
1997-07-23,15.8125,16.125,15.8125,16,10800
1997-07-24,16,16,15.8125,16,14600
1997-07-25,16,16,15.875,15.9375,39300
1997-07-28,16,16.0625,15.9375,15.9375,44300
1997-07-29,15.875,16.0625,15.875,16,54200
1997-07-30,16,16.125,16,16.0625,16900
1997-07-31,16,16.1875,16,16.0625,20400
1997-08-01,16.25,16.375,16.125,16.1875,32000
1997-08-04,16.125,16.25,16,16.25,19100
1997-08-05,16.25,16.4375,16.25,16.375,28300
1997-08-06,16.375,16.875,16.3125,16.875,20200
1997-08-07,16.875,17,16.625,16.75,27000
1997-08-08,16.5625,16.6875,16.3125,16.5,32600
1997-08-11,16.375,16.4375,16.25,16.25,29600
1997-08-12,16.4375,16.4375,16.25,16.25,30500
1997-08-13,16.4375,16.4375,16.25,16.25,28900
1997-08-14,16.25,16.3125,16.25,16.25,9100
1997-08-15,16.3125,16.3125,16.125,16.125,77100
1997-08-18,16.0625,16.0625,15.625,15.875,58200
1997-08-19,15.9375,16.125,15.875,16,24200
1997-08-20,16,16.0625,15.6875,15.9375,93900
1997-08-21,16.0625,16.0625,15.8125,15.8125,46100
1997-08-22,15.75,15.875,15.6875,15.875,25100
1997-08-25,16,16.25,16,16.1875,17800
1997-08-26,16.0625,16.125,16,16.0625,12400
1997-08-27,16.125,16.1875,16,16.0625,39800
1997-08-28,16.125,16.125,15.875,15.9375,28200
1997-08-29,15.9375,16.125,15.8125,16.0625,30200
1997-09-02,16.1875,16.4375,16.125,16.4375,38000
1997-09-03,16.3125,16.5,16.3125,16.5,42300
1997-09-04,16.5,16.8125,16.4375,16.5625,63500
1997-09-05,16.625,16.75,16.5625,16.5625,40000
1997-09-08,16.8125,16.9375,16.75,16.9375,45400
1997-09-09,16.875,17,16.8125,17,53500
1997-09-10,16.9375,16.9375,16.75,16.8125,39200
1997-09-11,16.75,16.875,16.625,16.875,26900
1997-09-12,17,17.375,16.8125,17.375,84000
1997-09-15,17.4375,17.5625,17.4375,17.4375,24500
1997-09-16,17.5625,17.75,17.5625,17.75,32100
1997-09-17,17.75,18.1875,17.75,18.0625,35700
1997-09-18,18.3125,18.5,18.3125,18.5,43900
1997-09-19,18.5,18.625,18.4375,18.5625,23400
1997-09-22,18.6875,19.125,18.5625,19.125,53300
1997-09-23,19.125,19.25,18.75,18.75,48000
1997-09-24,18.875,18.875,18.4375,18.625,40300
1997-09-25,18.5625,18.875,18.5625,18.8125,25200
1997-09-26,18.8125,19,18.75,19,18100
1997-09-29,18.875,18.9375,18.75,18.9375,23800
1997-09-30,18.9375,19,18.75,19,24600
1997-10-01,18.875,19,18.8125,18.875,23800
1997-10-02,18.875,18.875,18.75,18.8125,17300
1997-10-03,18.9375,19,18.9375,18.9375,42300
1997-10-06,19.125,19.1875,19.0625,19.1875,23300
1997-10-07,19.1875,19.625,19.125,19.4375,43800
1997-10-08,19.375,19.5,19.25,19.375,27300
1997-10-09,19.25,19.375,19.1875,19.3125,16200
1997-10-10,19.1875,19.375,19.0625,19.3125,16600
1997-10-13,19.4375,19.625,19.4375,19.625,32700
1997-10-14,19.625,19.625,19.1875,19.4375,37000
1997-10-15,19.3125,19.3125,19.125,19.125,30300
1997-10-16,19.375,19.5,19.25,19.25,16000
1997-10-17,19.1875,19.1875,18.625,18.8125,28100
1997-10-20,18.6875,18.875,18.625,18.875,14600
1997-10-21,18.8125,19,18.75,19,15600
1997-10-22,18.875,19.125,18.875,19,8500
1997-10-23,18.8125,18.8125,18.375,18.5,20100
1997-10-24,18.5,18.5,17.875,18,32800
1997-10-27,17.75,17.75,15.75,15.75,40900
1997-10-28,15.6875,17.25,15.375,17,72000
1997-10-29,17.25,17.5625,17.1875,17.1875,30300
1997-10-30,17.3125,17.3125,16.8125,16.8125,29900
1997-10-31,17.125,17.375,17.125,17.125,14500
1997-11-03,17.375,17.625,17.375,17.625,18500
1997-11-04,17.5,17.6875,17.5,17.625,33300
1997-11-05,17.75,18.25,17.75,18.25,35100
1997-11-06,18.125,18.25,18,18,30100
1997-11-07,17.75,17.75,17.4375,17.5,21100
1997-11-10,17.5625,17.6875,17.5,17.5625,24200
1997-11-11,17.6875,17.8125,17.625,17.6875,15500
1997-11-12,17.5,17.5,17.0625,17.125,33500
1997-11-13,17.375,17.375,17,17.1875,22700
1997-11-14,17.25,17.25,17.0625,17.25,30100
1997-11-17,17.1875,17.4375,17.1875,17.375,32400
1997-11-18,17.4375,17.5,17.1875,17.25,32600
1997-11-19,16.125,16.25,16,16.125,67000
1997-11-20,16.125,16.3125,16.125,16.3125,30600
1997-11-21,16.4375,16.5,16.25,16.4375,42100
1997-11-24,16.1875,16.25,16,16.125,25300
1997-11-25,16.1875,16.25,16,16.125,14900
1997-11-26,16.125,16.25,15.875,16,11500
1997-11-28,16,16,16,16,400
1997-12-01,16.0625,16.3125,16.0625,16.25,17200
1997-12-02,16.25,16.375,16.25,16.3125,25600
1997-12-03,16.25,16.25,16,16.25,12400
1997-12-04,16.25,16.5625,16.25,16.375,36000
1997-12-05,16.3125,16.4375,16.3125,16.4375,29000
1997-12-08,16.6875,16.6875,16.3125,16.375,36700
1997-12-09,16.3125,16.4375,16.3125,16.375,27300
1997-12-10,16.3125,16.3125,15.8125,16,21700
1997-12-11,15.8125,15.875,15.5,15.6875,20600
1997-12-12,15.625,15.75,15.25,15.4375,9700
1997-12-15,15.625,15.6875,15.5625,15.5625,40800
1997-12-16,15.5625,15.875,15.5625,15.625,25200
1997-12-17,15.5625,15.6875,15.375,15.6875,8400
1997-12-18,15.6875,15.6875,15.25,15.375,14400
1997-12-19,15.25,15.25,15,15.1875,20200
1997-12-22,15.25,15.375,15.0625,15.25,63300
1997-12-23,15.3125,15.3125,15.0625,15.125,21200
1997-12-24,15.1875,15.25,15.0625,15.0625,10700
1997-12-26,15.0625,15.25,15.0625,15.25,10300
1997-12-29,15.375,15.375,15.0625,15.25,28600
1997-12-30,15.1875,15.375,15.125,15.375,59000
1997-12-31,15.375,15.6875,15.3125,15.5,39600
1998-01-02,15.5,15.6875,15.4375,15.625,22800
1998-01-05,15.8125,15.9375,15.6875,15.8125,39900
1998-01-06,15.875,16,15.875,15.875,18100
1998-01-07,15.8125,16.125,15.75,16.125,35200
1998-01-08,16,16,15.8125,15.9375,8400
1998-01-09,15.875,15.875,15.125,15.3125,43500
1998-01-12,15.125,15.25,15,15.25,59300
1998-01-13,15.25,15.5625,15.25,15.5,16900
1998-01-14,15.5625,15.9375,15.5625,15.5625,17000
1998-01-15,15.5625,15.5625,15.4375,15.5,16700
1998-01-16,15.5625,15.75,15.5625,15.6875,19000
1998-01-20,15.75,16.3125,15.6875,16.1875,52500
1998-01-21,16.0625,16.375,16,16.25,29800
1998-01-22,16,16,15.875,15.9375,20400
1998-01-23,15.875,16.125,15.875,16,12600
1998-01-26,15.9375,15.9375,15.875,15.875,10100
1998-01-27,15.875,15.9375,15.6875,15.9375,15700
1998-01-28,15.8125,16.0625,15.75,15.875,42500
1998-01-29,15.875,16.125,15.875,16.0625,16500
1998-01-30,16.0625,16.375,16.0625,16.1875,24500
1998-02-02,16.25,17.125,16.25,16.875,47700
1998-02-03,16.9375,17,16.75,17,21900
1998-02-04,17,17,16.9375,16.9375,24800
1998-02-05,16.875,17,16.8125,16.875,18000
1998-02-06,16.875,16.9375,16.8125,16.9375,19600
1998-02-09,16.9375,16.9375,16.8125,16.8125,11300
1998-02-10,16.875,17,16.8125,17,23300
1998-02-11,16.9375,17,16.875,17,17100
1998-02-12,16.875,17.0625,16.875,17.0625,20100
1998-02-13,17.0625,17.125,17,17.125,26800
1998-02-17,17.0625,17.1875,16.9375,17,18900
1998-02-18,17.0625,17.1875,17,17.1875,10000
1998-02-19,17.125,17.125,17,17,20300
1998-02-20,17,17.125,17,17.0625,24000
1998-02-23,17.0625,17.125,16.9375,17,22200
1998-02-24,17.125,17.1875,16.9375,16.9375,16400
1998-02-25,17.0625,17.125,16.9375,17.0625,14000
1998-02-26,17.0625,17.125,17,17.0625,15200
1998-02-27,17,17.125,16.9375,17,26600
1998-03-02,17,17.125,17,17.125,18900
1998-03-03,17,17.0625,16.9375,16.9375,20600
1998-03-04,16.9375,17,16.875,16.9375,16000
1998-03-05,16.875,16.9375,16.875,16.875,15000
1998-03-06,16.875,17.0625,16.875,17.0625,18900
1998-03-09,17,17.0625,16.875,16.875,36700
1998-03-10,17,17.0625,16.875,16.9375,26700
1998-03-11,17,17.0625,16.9375,17,20900
1998-03-12,17.0625,17.125,17,17.0625,18100
1998-03-13,17.125,17.1875,16.9375,17,42500
1998-03-16,17.125,17.125,16.9375,17.125,54500
1998-03-17,17.0625,17.125,17.0625,17.0625,13000
1998-03-18,17.125,17.125,16.9375,16.9375,18700
1998-03-19,17,17.1875,17,17.0625,34100
1998-03-20,17.125,17.1875,17,17,37100
1998-03-23,17,17.0625,17,17.0625,44300
1998-03-24,17,17.1875,17,17.0625,21400
1998-03-25,17.125,17.1875,17.0625,17.0625,17200
1998-03-26,17.0625,17.125,17.0625,17.0625,13100
1998-03-27,17,17.0625,16.9375,16.9375,15200
1998-03-30,17,17.125,17,17.125,22400
1998-03-31,17.125,17.1875,17.0625,17.1875,13400
1998-04-01,17.125,17.1875,17.0625,17.125,7000
1998-04-02,17.1875,17.25,17.0625,17.1875,19600
1998-04-03,17.125,17.25,17.0625,17.25,28600
1998-04-06,17.25,17.375,17.25,17.3125,55300
1998-04-07,17.25,17.3125,17.1875,17.1875,26800
1998-04-08,17.1875,17.3125,17.0625,17.0625,25600
1998-04-09,17.1875,17.25,17.0625,17.25,35700
1998-04-13,17.25,17.3125,17.0625,17.125,15400
1998-04-14,17.1875,17.1875,17.0625,17.1875,54700
1998-04-15,17.125,17.125,16.875,17,64800
1998-04-16,16.9375,17.125,16.875,17,22700
1998-04-17,17.125,17.125,17,17,11300
1998-04-20,17.125,17.125,17.0625,17.125,16000
1998-04-21,17.125,17.125,16.9375,17.125,16700
1998-04-22,17.0625,17.1875,17.0625,17.1875,32500
1998-04-23,17.125,17.1875,17,17.125,27900
1998-04-24,17.125,17.1875,17.0625,17.125,27900
1998-04-27,17.0625,17.125,16.4375,16.5,55300
1998-04-28,16.75,17,16.5625,16.625,21900
1998-04-29,16.6875,16.8125,16.625,16.8125,45800
1998-04-30,17,17.125,16.9375,17,48400
1998-05-01,17.125,17.1875,16.9375,17.125,44600
1998-05-04,17.1875,17.25,17.125,17.125,20500
1998-05-05,17.0625,17.25,17,17.25,39200
1998-05-06,17.375,17.5,17.25,17.375,28600
1998-05-07,17.1875,17.3125,17.125,17.1875,39200
1998-05-08,17.1875,17.5,17.1875,17.3125,26600
1998-05-11,17.4375,18,17.4375,17.625,65600
1998-05-12,17.5625,17.5625,17.25,17.25,33300
1998-05-13,17.1875,17.875,17.1875,17.5625,18900
1998-05-14,17.5,17.5,17.25,17.375,20500
1998-05-15,17.3125,17.5,17.3125,17.375,10500
1998-05-18,17.25,17.5,17.1875,17.1875,24400
1998-05-19,17.3125,17.375,17.125,17.3125,11800
1998-05-20,17.25,17.5,17.125,17.3125,32700
1998-05-21,17.4375,17.4375,17,17.3125,39500
1998-05-22,17.25,17.4375,17.125,17.25,15100
1998-05-26,17.25,17.375,17,17.125,46800
1998-05-27,16.9375,16.9375,16.75,16.875,28700
1998-05-28,17,17,16.75,16.9375,15600
1998-05-29,16.8125,17,16.75,16.75,10600
1998-06-01,16.625,16.75,16.5625,16.5625,17300
1998-06-02,16.5625,16.6875,16.5625,16.6875,6200
1998-06-03,16.6875,16.75,16.5625,16.6875,6900
1998-06-04,16.8125,16.875,16.625,16.75,13300
1998-06-05,16.75,16.875,16.75,16.75,13200
1998-06-08,16.75,16.75,16.5625,16.75,8200
1998-06-09,16.75,16.8125,16.5,16.8125,13700
1998-06-10,16.625,16.6875,16.5625,16.5625,10600
1998-06-11,16.625,16.625,16.1875,16.25,19200
1998-06-12,16.1875,16.1875,15.75,16,22700
1998-06-15,15.75,15.875,15.5,15.5625,22100
1998-06-16,15.5625,15.75,15.5,15.625,20500
1998-06-17,15.75,15.8125,15.625,15.625,20900
1998-06-18,15.6875,15.6875,15.625,15.625,2800
1998-06-19,15.6875,15.8125,15.5625,15.625,6000
1998-06-22,15.6875,15.75,15.5625,15.6875,7600
1998-06-23,15.6875,15.75,15.5625,15.75,33800
1998-06-24,15.75,15.75,15.5625,15.625,19700
1998-06-25,15.625,15.875,15.625,15.875,11900
1998-06-26,15.8125,16,15.8125,16,40600
1998-06-29,16,16.1875,16,16.125,33300
1998-06-30,16.1875,16.1875,16.0625,16.0625,13000
1998-07-01,16.0625,16.3125,16.0625,16.1875,8100
1998-07-02,16.25,16.375,16.1875,16.1875,11400
1998-07-06,16.1875,16.25,15.875,16.25,27900
1998-07-07,16.125,16.4375,16.125,16.25,44000
1998-07-08,16.3125,16.375,16.25,16.3125,17000
1998-07-09,16.25,16.4375,16.25,16.25,13800
1998-07-10,16.25,16.375,16.25,16.3125,2300
1998-07-13,16.3125,16.3125,16.25,16.25,12400
1998-07-14,16.25,16.3125,16.25,16.25,15300
1998-07-15,16.25,16.375,16.25,16.25,16800
1998-07-16,16.375,16.5,16.375,16.4375,45300
1998-07-17,16.375,16.4375,16.375,16.4375,25800
1998-07-20,16.4375,16.4375,16.25,16.375,19300
1998-07-21,16.375,16.375,16.1875,16.25,18300
1998-07-22,16.25,16.375,16.125,16.375,25400
1998-07-23,16.1875,16.25,16,16.125,17000
1998-07-24,16.125,16.25,15.8125,15.875,24300
1998-07-27,15.875,15.875,14.875,15.4375,42700
1998-07-28,15.5,15.5625,15.375,15.5625,23900
1998-07-29,15.5625,15.5625,15.25,15.4375,11800
1998-07-30,15.4375,15.5625,15.4375,15.5625,21100
1998-07-31,15.5625,15.5625,15.25,15.3125,26200
1998-08-03,15.4375,15.4375,15.0625,15.0625,9500
1998-08-04,15.125,15.125,14.875,14.875,39100
1998-08-05,14.75,15,14.75,15,46400
1998-08-06,15,15,14.5,14.625,16300
1998-08-07,14.625,14.875,14.4375,14.875,34400
1998-08-10,14.875,14.9375,14.6875,14.875,49500
1998-08-11,14.75,14.8125,14.5,14.5,34000
1998-08-12,14.5,14.625,14.375,14.5,22400
1998-08-13,14.5625,14.625,14.5,14.5625,14900
1998-08-14,14.5,14.625,14.25,14.375,15100
1998-08-17,14.375,14.375,14.25,14.375,21900
1998-08-18,14.3125,14.4375,14.3125,14.375,37300
1998-08-19,14.4375,14.5,14.375,14.375,41300
1998-08-20,14.4375,14.4375,14.125,14.125,12900
1998-08-21,14,14,13.25,13.5625,49700
1998-08-24,13.75,13.875,13.6875,13.6875,26200
1998-08-25,13.75,14,13.75,13.8125,25100
1998-08-26,13.6875,13.6875,13.375,13.375,25800
1998-08-27,13.25,13.25,12.125,12.75,48900
1998-08-28,12.75,12.875,12.375,12.5625,57000
1998-08-31,12.6875,12.6875,11.625,11.625,29500
1998-09-01,11.75,11.8125,11.125,11.625,77600
1998-09-02,11.75,12.25,11.75,12.125,46300
1998-09-03,12,12,11.625,11.75,32500
1998-09-04,11.875,11.875,11.5,11.6875,29000
1998-09-08,12.25,12.9375,12.25,12.625,52700
1998-09-09,12.5625,12.5625,12.25,12.25,13900
1998-09-10,12.125,12.125,11.75,11.9375,27000
1998-09-11,11.875,12.25,11.875,12.1875,30100
1998-09-14,12.5,12.75,12.375,12.6875,25100
1998-09-15,12.75,12.75,12.5625,12.625,5400
1998-09-16,12.625,12.9375,12.625,12.8125,13800
1998-09-17,12.6875,12.6875,12.25,12.5625,31300
1998-09-18,12.5625,12.75,12.5,12.75,7400
1998-09-21,12.625,13,12.5625,12.875,36000
1998-09-22,12.9375,13.25,12.9375,13.25,29100
1998-09-23,13.4375,13.625,13.4375,13.625,48000
1998-09-24,13.5,13.625,13.3125,13.4375,24700
1998-09-25,13.3125,13.375,13.0625,13.3125,15200
1998-09-28,13.5625,13.5625,13.4375,13.5625,10100
1998-09-29,13.5625,13.5625,13.1875,13.5,12900
1998-09-30,12.875,13.125,12.875,13.125,21400
1998-10-01,13,13,12.5625,12.5625,16700
1998-10-02,12.5625,12.6875,12.125,12.4375,40600
1998-10-05,12.375,12.375,11.75,11.875,9700
1998-10-06,12.25,12.3125,11.75,11.75,20800
1998-10-07,11.8125,11.9375,11.5625,11.5625,18000
1998-10-08,11.5,11.5,11,11.0625,30200
1998-10-09,11.4375,11.6875,11.125,11.6875,25800
1998-10-12,11.75,12,11.75,12,45400
1998-10-13,11.9375,11.9375,11.6875,11.8125,8300
1998-10-14,11.6875,11.875,11.5625,11.875,34100
1998-10-15,11.875,12.5,11.75,12.5,42000
1998-10-16,12.375,12.75,12.375,12.5,31100
1998-10-19,12.5,12.9375,12.5,12.8125,13400
1998-10-20,12.9375,13.25,12.9375,13.0625,40300
1998-10-21,13,13,12.8125,12.875,16100
1998-10-22,12.9375,13.125,12.75,13.125,24700
1998-10-23,13,13.25,13,13.125,27300
1998-10-26,13.1875,13.5,13.1875,13.375,11500
1998-10-27,13.3125,13.5625,13.3125,13.3125,37700
1998-10-28,13.3125,13.4375,13.25,13.4375,10100
1998-10-29,13.5,13.6875,13.375,13.6875,27100
1998-10-30,13.8125,13.9375,13.6875,13.75,22300
1998-11-02,13.875,14.25,13.875,14.125,31200
1998-11-03,14.125,14.125,13.875,14.0625,15300
1998-11-04,14.125,14.625,14.125,14.375,25300
1998-11-05,14.375,14.75,14.25,14.75,9700
1998-11-06,14.875,15,14.75,14.875,30700
1998-11-09,14.875,15,14.8125,14.9375,16900
1998-11-10,14.8125,14.875,14.75,14.8125,16300
1998-11-11,14.875,15.25,14.875,15.0625,18900
1998-11-12,15.1875,15.1875,14.875,14.875,8200
1998-11-13,14.875,15.125,14.875,15,20100
1998-11-16,14.9375,15.125,14.875,14.9375,18900
1998-11-17,14.875,14.875,14.5,14.75,14700
1998-11-18,14.875,14.9375,14.75,14.75,6200
1998-11-19,14.6875,14.9375,14.6875,14.8125,32000
1998-11-20,14.3125,14.625,14.3125,14.4375,37200
1998-11-23,14.5,14.75,14.5,14.75,48200
1998-11-24,14.75,14.875,14.5,14.625,26200
1998-11-25,14.5625,14.625,14.375,14.375,28400
1998-11-27,14.4375,14.6875,14.4375,14.625,19700
1998-11-30,14.6875,14.75,14.4375,14.4375,23800
1998-12-01,14.3125,14.75,14.25,14.625,54200
1998-12-02,14.5,14.5,14.25,14.5,16100
1998-12-03,14.375,14.375,14.125,14.125,35300
1998-12-04,14.25,14.375,14.25,14.25,16600
1998-12-07,14.375,14.5625,14.375,14.5,30800
1998-12-08,14.4375,14.4375,14.1875,14.375,15600
1998-12-09,14.4375,14.5625,14.3125,14.3125,30100
1998-12-10,14.375,14.4375,14,14.0625,36600
1998-12-11,14.0625,14.0625,13.8125,14,13900
1998-12-14,14,14,13.875,13.9375,29000
1998-12-15,14.0625,14.125,13.875,13.875,34600
1998-12-16,13.9375,13.9375,13.5625,13.5625,21300
1998-12-17,13.6875,14.0625,13.6875,13.75,27600
1998-12-18,13.75,13.875,13.6875,13.75,26900
1998-12-21,13.8125,14.5,13.8125,14.4375,67500
1998-12-22,14.25,14.375,14.0625,14.3125,27600
1998-12-23,14.25,14.4375,14.125,14.125,39500
1998-12-24,14.1875,14.3125,14.125,14.3125,16900
1998-12-28,14.25,14.3125,14,14.125,23200
1998-12-29,14.25,14.25,14.0625,14.25,64100
1998-12-30,14.375,14.5625,14.3125,14.4375,26700
1998-12-31,14.4375,14.625,14.3125,14.625,62300
1999-01-04,14.6875,15.125,14.6875,14.875,36700
1999-01-05,14.875,15,14.75,14.75,9600
1999-01-06,14.875,15.25,14.875,15.0625,37000
1999-01-07,15,15,14.75,15,36300
1999-01-08,15.0625,15.125,14.9375,15.0625,28000
1999-01-11,15,15.3125,15,15.25,51100
1999-01-12,15.125,15.25,14.875,14.875,51900
1999-01-13,14.5625,14.875,14.375,14.8125,34100
1999-01-14,14.875,14.9375,14.625,14.6875,12600
1999-01-15,14.875,15.25,14.6875,15.25,25600
1999-01-19,15.375,15.4375,15,15.125,38200
1999-01-20,15.25,15.4375,15.0625,15.1875,43000
1999-01-21,15.25,15.3125,14.875,15,25400
1999-01-22,14.875,15.0625,14.75,14.8125,16100
1999-01-25,14.875,14.875,14.5625,14.75,22200
1999-01-26,14.625,14.8125,14.5,14.6875,40100
1999-01-27,15,15.125,14.8125,14.9375,47000
1999-01-28,14.875,15.0625,14.875,15,53400
1999-01-29,14.9375,15.0625,14.875,15.0625,33500
1999-02-01,15,15.125,14.9375,15.0625,30200
1999-02-02,15.25,15.25,14.875,14.875,48600
1999-02-03,14.875,15,14.75,14.875,73100
1999-02-04,14.9375,15.0625,14.75,14.875,31900
1999-02-05,15,15.0625,14.8125,14.875,15800
1999-02-08,15,15,14.75,14.75,20600
1999-02-09,14.8125,14.875,14.6875,14.6875,22700
1999-02-10,14.5625,14.6875,14.5,14.6875,41500
1999-02-11,14.6875,14.9375,14.5625,14.75,29600
1999-02-12,14.875,14.875,14.6875,14.75,37900
1999-02-16,14.375,14.75,14.25,14.4375,43800
1999-02-17,14.3125,14.375,14.1875,14.25,63600
1999-02-18,14.1875,14.25,14,14.125,38600
1999-02-19,14.1875,14.25,14.0625,14.25,18000
1999-02-22,14.1875,14.25,14.125,14.25,34200
1999-02-23,14.125,14.3125,14.125,14.25,49300
1999-02-24,14.3125,14.375,14.25,14.25,45800
1999-02-25,14.25,14.25,14.0625,14.125,26900
1999-02-26,14.1875,14.25,14.125,14.1875,29100
1999-03-01,14.3125,14.3125,14.1875,14.25,34400
