date,open,high,low,close,volume
2011-11-30,15.9,16.120001,15.9,16.049999,49900
2011-12-01,16.15,16.24,16.049999,16.17,35100
2011-12-02,16.299999,16.41,16.1,16.139999,44700
2011-12-05,16.280001,16.389999,16.190001,16.25,37400
2011-12-06,16.24,16.389999,16.129999,16.26,58200
2011-12-07,16.18,16.32,16.120001,16.32,69100
2011-12-08,16.190001,16.280001,15.92,15.93,66200
2011-12-09,16.01,16.209999,15.97,16.15,55700
2011-12-12,16.1,16.1,15.8,15.95,26800
2011-12-13,16.059999,16.16,15.64,15.67,63500
2011-12-14,15.68,15.69,15.42,15.59,34100
2011-12-15,15.66,15.72,15.44,15.47,42400
2011-12-16,15.52,15.64,15.32,15.32,59600
2011-12-19,15.39,15.47,15.1,15.1,54900
2011-12-20,15.25,15.48,15.25,15.34,105200
2011-12-21,15.35,15.48,15.1,15.25,71800
2011-12-22,15.24,15.51,15.2,15.38,73900
2011-12-23,15.48,15.65,15.44,15.6,55000
2011-12-27,15.59,15.7,15.57,15.57,62100
2011-12-28,15.47,15.57,15.35,15.35,88100
2011-12-29,15.44,15.57,15.39,15.56,72100
2011-12-30,15.59,15.69,15.57,15.66,89000
2012-01-03,15.88,16.059999,15.81,15.94,37400
2012-01-04,15.87,16.040001,15.72,15.96,39000
2012-01-05,15.86,16.18,15.86,16.129999,48200
2012-01-06,16.190001,16.299999,15.81,16.209999,53700
2012-01-09,16.33,16.440001,16.24,16.35,26000
2012-01-10,16.57,16.65,16.5,16.549999,34400
2012-01-11,16.59,16.67,16.51,16.629999,39500
2012-01-12,16.690001,16.719999,16.559999,16.67,60300
2012-01-13,16.65,16.65,16.459999,16.51,28400
2012-01-17,16.709999,16.709999,16.35,16.42,67100
2012-01-18,16.469999,16.74,16.469999,16.700001,38100
2012-01-19,16.700001,16.93,16.700001,16.93,46700
2012-01-20,16.940001,16.98,16.860001,16.9,30100
2012-01-23,17.01,17.18,16.799999,16.969999,63500
2012-01-24,16.98,17.07,16.889999,17.01,37100
2012-01-25,17.09,17.24,17.09,17.200001,49100
2012-01-26,17.200001,17.299999,17.02,17.200001,39000
2012-01-27,17.219999,17.360001,17.190001,17.27,44700
2012-01-30,17.18,17.41,17.16,17.25,50800
2012-01-31,17.370001,17.440001,17.209999,17.25,45600
2012-02-01,17.360001,17.48,17.27,17.379999,71800
2012-02-02,17.41,17.549999,17.35,17.549999,42700
2012-02-03,17.639999,17.9,17.639999,17.879999,58900
2012-02-06,17.9,18.01,17.75,18.01,44800
2012-02-07,18,18.18,17.85,18,70800
2012-02-08,18.059999,18.120001,18.049999,18.059999,83400
2012-02-09,18.110001,18.5,18.110001,18.370001,98600
2012-02-10,17.99,17.99,17.58,17.75,15600
2012-02-13,18,18,17.790001,17.84,39100
2012-02-14,17.73,17.82,17.66,17.77,37800
2012-02-15,17.870001,18,17.66,17.73,40200
2012-02-16,17.73,18.049999,17.73,18.030001,69100
2012-02-17,18.200001,18.200001,17.969999,17.99,70400
2012-02-21,17.860001,18,17.790001,17.860001,43200
2012-02-22,17.809999,17.959999,17.76,17.91,29500
2012-02-23,18,18.549999,17.860001,18.030001,143800
2012-02-24,18.17,18.17,17.93,17.98,55800
2012-02-27,17.950001,18.01,17.790001,17.9,58900
2012-02-28,17.85,18.01,17.799999,17.83,66400
2012-02-29,17.780001,17.98,17.74,17.780001,89900
2012-03-01,17.870001,17.93,17.76,17.85,80000
2012-03-02,17.93,18.030001,17.82,17.969999,66700
2012-03-05,18.040001,18.040001,17.719999,17.799999,42400
2012-03-06,17.75,17.75,17.52,17.58,48400
2012-03-07,17.57,17.870001,17.57,17.82,47900
2012-03-08,17.950001,18.09,17.85,18.030001,48100
2012-03-09,18.120001,18.190001,18,18.1,60100
2012-03-12,18.059999,18.15,17.969999,18.08,70500
2012-03-13,18.049999,18.280001,18.040001,18.280001,61400
2012-03-14,18.23,18.4,18.16,18.23,58100
2012-03-15,18.23,18.299999,18.15,18.299999,48800
2012-03-16,18.34,18.6,18.200001,18.59,178000
2012-03-19,18.51,18.790001,18.5,18.75,102700
2012-03-20,18.610001,18.700001,18.389999,18.6,73100
2012-03-21,18.530001,18.68,18.440001,18.549999,74300
2012-03-22,18.459999,18.49,18.309999,18.41,46700
2012-03-23,18.41,18.530001,18.27,18.530001,39000
2012-03-26,18.639999,18.84,18.540001,18.84,63200
2012-03-27,18.84,18.84,18.6,18.73,94300
2012-03-28,18.84,18.84,18.58,18.67,47700
2012-03-29,18.73,18.73,18.440001,18.65,61900
2012-03-30,18.73,18.9,18.6,18.9,99700
2012-04-02,18.809999,18.98,18.700001,18.9,49800
2012-04-03,18.98,18.98,18.67,18.700001,51800
2012-04-04,18.5,19,18.32,18.639999,86100
2012-04-05,18.67,18.67,18.4,18.459999,55900
2012-04-09,18.299999,18.299999,18.030001,18.15,31500
2012-04-10,18.110001,18.24,17.780001,17.84,34500
2012-04-11,18.030001,18.08,17.9,18.02,41100
2012-04-12,18.08,18.360001,18.07,18.360001,35900
2012-04-13,18.33,18.360001,18.1,18.219999,50200
2012-04-16,18.290001,18.290001,18,18.16,27600
2012-04-17,18.26,18.450001,18.110001,18.43,47400
2012-04-18,18.290001,18.41,18.200001,18.280001,40500
2012-04-19,18.200001,18.440001,17.959999,18,37500
2012-04-20,18.18,18.200001,18.02,18.02,25000
2012-04-23,17.969999,17.98,17.780001,17.98,36000
2012-04-24,17.98,17.98,17.66,17.700001,41700
2012-04-25,17.959999,18,17.879999,17.99,44400
2012-04-26,17.950001,18.25,17.91,18.15,33200
2012-04-27,18.25,18.27,18.16,18.219999,30800
2012-04-30,18.1,18.15,17.950001,18.09,57000
2012-05-01,18.07,18.280001,18.02,18.24,49100
2012-05-02,18.139999,18.450001,18.09,18.42,60000
2012-05-03,18.459999,18.51,18.32,18.450001,72000
2012-05-04,18.440001,18.74,18.219999,18.74,70300
2012-05-07,18.57,18.74,18.35,18.48,54000
2012-05-08,18.34,18.469999,18.08,18.370001,47000
2012-05-09,18.27,18.27,18.049999,18.09,67300
2012-05-10,18.08,18.209999,17.799999,18,49600
2012-05-11,17.83,17.860001,17.6,17.65,46000
2012-05-14,17.549999,17.59,17.299999,17.440001,32000
2012-05-15,17.48,17.549999,17.190001,17.26,36000
2012-05-16,17.27,17.370001,16.889999,16.889999,42500
2012-05-17,16.83,16.879999,16.4,16.4,57800
2012-05-18,16.360001,16.41,16.030001,16.030001,43500
2012-05-21,16.139999,16.530001,15.95,16.5,66000
2012-05-22,16.639999,16.83,16.32,16.700001,21700
2012-05-23,16.709999,16.77,16.440001,16.77,62000
2012-05-24,16.99,18.030001,16.99,17.4,144700
2012-05-25,17.639999,17.639999,16.99,17.139999,42600
2012-05-29,17.33,17.540001,17.26,17.51,21100
2012-05-30,17.290001,17.5,17.129999,17.23,31300
2012-05-31,17.219999,17.540001,16.780001,16.91,47500
2012-06-01,16.67,16.799999,16.309999,16.440001,35600
2012-06-04,16.48,16.610001,15.94,16.18,42000
2012-06-05,16.049999,16.73,16.049999,16.719999,36800
2012-06-06,16.780001,17.129999,16.780001,16.940001,35000
2012-06-07,17.02,17.08,16.540001,16.690001,66200
2012-06-08,16.530001,16.77,16.530001,16.629999,18000
2012-06-11,16.77,16.83,16.49,16.51,17600
2012-06-12,16.459999,16.57,16.32,16.48,39400
2012-06-13,16.370001,16.549999,16.23,16.33,46000
2012-06-14,16.24,16.389999,16.23,16.34,26300
2012-06-15,16.290001,16.309999,16.120001,16.200001,51000
2012-06-18,16.700001,16.700001,16.209999,16.33,29400
2012-06-19,16.58,16.870001,16.35,16.77,60000
2012-06-20,16.68,16.860001,16.66,16.76,16300
2012-06-21,16.809999,16.889999,16.379999,16.379999,33300
2012-06-22,16.41,16.52,16.32,16.389999,26300
2012-06-25,16.290001,16.33,16.049999,16.190001,28500
2012-06-26,16.190001,16.25,16.110001,16.17,33200
2012-06-27,16.200001,16.280001,16.09,16.190001,55600
2012-06-28,16.08,16.129999,15.63,15.87,84800
2012-06-29,16.110001,16.26,15.88,15.9,102200
2012-07-02,15.98,16.43,15.98,16.280001,42300
2012-07-03,16.200001,16.459999,16.15,16.379999,34500
2012-07-05,16.41,16.57,16.120001,16.5,56700
2012-07-06,16.34,16.52,16.309999,16.52,37800
2012-07-09,16.389999,16.51,16.32,16.49,48500
2012-07-10,16.48,16.48,15.91,16.15,74500
2012-07-11,16.18,16.200001,15.98,16.08,34400
2012-07-12,15.99,16.01,15.9,15.95,29300
2012-07-13,15.96,16.15,15.96,16.139999,25700
2012-07-16,16.18,16.18,16,16.08,30400
2012-07-17,16.08,16.1,15.87,15.92,39100
2012-07-18,15.9,16.190001,15.9,16.120001,28900
2012-07-19,16.23,16.370001,16.190001,16.360001,32300
2012-07-20,16.23,16.33,16.120001,16.219999,41500
2012-07-23,16,16.219999,15.95,16.219999,33200
2012-07-24,16.16,16.219999,15.91,15.93,46700
2012-07-25,15.91,15.91,15.72,15.8,47900
2012-07-26,16.07,16.07,15.8,15.87,36600
2012-07-27,15.96,16.040001,15.9,16.01,98700
2012-07-30,15.92,15.99,15.86,15.88,93900
2012-07-31,15.84,15.9,15.81,15.9,47400
2012-08-01,15.99,15.99,15.83,15.9,92200
2012-08-02,15.89,15.9,15.8,15.9,36300
2012-08-03,15.95,16.030001,15.89,16.01,170600
2012-08-06,16.09,16.379999,16.059999,16.370001,64900
2012-08-07,16.370001,16.48,16.32,16.389999,39500
2012-08-08,16.280001,16.620001,16.25,16.620001,54200
2012-08-09,16.6,16.6,16.16,16.41,93200
2012-08-10,15.96,16.040001,15.83,15.99,30500
2012-08-13,16.030001,16.09,15.9,16.09,41200
2012-08-14,16.08,16.18,16.01,16.09,35000
2012-08-15,16.1,16.1,15.88,15.89,40400
2012-08-16,15.98,16.18,15.97,16.08,41900
2012-08-17,16.030001,16.15,16.030001,16.110001,21900
2012-08-20,16.030001,16.1,16,16.01,38700
2012-08-21,16.07,16.18,16.030001,16.17,38500
2012-08-22,16.110001,16.23,16.01,16.190001,52400
2012-08-23,16.190001,16.540001,16.139999,16.26,145400
2012-08-24,16.280001,16.370001,16.129999,16.280001,59400
2012-08-27,16.27,16.34,15.96,15.98,60500
2012-08-28,15.93,16.1,15.93,16.09,47300
2012-08-29,16.049999,16.139999,16,16.08,39600
2012-08-30,16.07,16.27,16.01,16.219999,35300
2012-08-31,16.32,16.32,16.01,16.190001,50300
2012-09-04,16.120001,16.280001,16.040001,16.209999,39800
2012-09-05,16.27,16.299999,16.15,16.23,36800
2012-09-06,16.299999,16.370001,16.219999,16.27,47900
2012-09-07,16.299999,16.35,16.120001,16.200001,57400
2012-09-10,16.110001,16.27,15.92,15.94,65800
2012-09-11,15.93,17.5,15.93,16.15,81100
2012-09-12,16.25,16.27,16.15,16.23,39700
2012-09-13,16.25,16.35,16.15,16.26,101100
2012-09-14,16.27,16.450001,16.17,16.25,76400
2012-09-17,16.26,16.309999,16.139999,16.25,44300
2012-09-18,16.17,16.290001,16.1,16.23,111800
2012-09-19,16.17,16.27,16.15,16.23,46000
2012-09-20,16.219999,16.25,16.040001,16.200001,60500
2012-09-21,16.24,16.24,16.120001,16.129999,40600
2012-09-24,16.129999,16.219999,16.040001,16.16,57900
2012-09-25,16.16,16.209999,16.01,16.02,71200
2012-09-26,16.1,16.120001,15.66,15.68,107600
2012-09-27,15.75,15.84,15.68,15.77,40400
2012-09-28,15.82,16.08,15.69,15.94,123300
2012-10-01,16,16.059999,15.79,15.82,56600
2012-10-02,15.82,15.88,15.75,15.85,45700
2012-10-03,15.87,15.95,15.7,15.7,71200
2012-10-04,15.69,15.77,15.55,15.59,86100
2012-10-05,15.63,15.95,15.59,15.88,108200
2012-10-08,15.86,16.02,15.77,15.93,72500
2012-10-09,15.93,15.96,15.66,15.72,64900
2012-10-10,15.74,15.8,15.46,15.46,68300
2012-10-11,15.49,15.66,15.43,15.46,55400
2012-10-12,15.51,15.56,15.16,15.25,57900
2012-10-15,15.18,15.29,15.16,15.18,67400
2012-10-16,15.21,15.26,15.11,15.12,85900
2012-10-17,15.19,15.2,15.12,15.12,100700
2012-10-18,15.08,15.19,14.98,15.1,45400
2012-10-19,15.12,15.13,14.81,14.93,80100
2012-10-22,14.91,15.01,14.81,15,45000
2012-10-23,14.8,14.81,14.58,14.68,96000
2012-10-24,14.74,14.89,14.69,14.82,171200
2012-10-25,14.86,14.88,14.49,14.57,157800
2012-10-26,14.6,14.69,14.49,14.5,141500
2012-10-31,14.52,14.56,14.25,14.35,180500
2012-11-01,14.39,14.56,14.38,14.55,68200
2012-11-02,14.66,14.8,14.65,14.72,104500
2012-11-05,14.64,14.93,14.63,14.89,116300
2012-11-06,14.83,15,14.79,14.87,93800
2012-11-07,14.81,14.88,14.55,14.64,84400
2012-11-08,14.18,14.36,14.15,14.24,105300
2012-11-09,14.24,14.32,14.1,14.15,127400
2012-11-12,14.25,14.26,14.06,14.08,86800
2012-11-13,13.98,14.11,13.75,13.76,68700
2012-11-14,13.85,13.89,13.37,13.37,123100
2012-11-15,13.33,13.4,12.86,13.07,118400
2012-11-16,13.02,13.61,13.02,13.61,102400
2012-11-19,13.68,13.96,13.68,13.85,88300
2012-11-20,13.8,14.01,13.75,13.99,81000
2012-11-21,14.1,14.47,14.02,14.28,168100
2012-11-23,14.46,14.46,14.22,14.43,42300
2012-11-26,14.43,14.5,14.33,14.41,74000
2012-11-27,14.44,14.48,14.13,14.21,83500
2012-11-28,14.12,14.25,13.99,14.13,83700
2012-11-29,14.26,14.29,14.06,14.15,103400
2012-11-30,14.2,14.26,14.08,14.19,61900
2012-12-03,14.27,14.34,14.11,14.19,52900
2012-12-04,14.12,14.26,14.06,14.06,58700
2012-12-05,14.08,14.17,14,14.06,65200
2012-12-06,14.09,14.15,14.02,14.08,75200
2012-12-07,14.14,14.22,14.02,14.07,47400
2012-12-10,14.11,14.19,14.1,14.17,65500
2012-12-11,14.25,14.38,14.24,14.3,110900
2012-12-12,14.29,14.38,14.22,14.38,139700
2012-12-13,14.32,14.4,14.18,14.2,103200
2012-12-14,14.12,14.21,13.95,14.08,102700
2012-12-17,14.08,14.18,14.05,14.11,99600
2012-12-18,14.12,14.3,14.12,14.3,104500
2012-12-19,14.3,14.41,14.29,14.29,87800
2012-12-20,14.34,14.39,14.24,14.29,79900
2012-12-21,14.08,14.36,13.99,14.36,147700
2012-12-24,14.4,14.43,14.34,14.42,24000
2012-12-26,14.43,14.43,14.24,14.38,103900
2012-12-27,14.44,14.45,14.2,14.44,74500
2012-12-28,14.37,14.42,14.26,14.42,71400
2012-12-31,14.4,14.52,14.35,14.51,130600
2013-01-02,14.7,14.94,14.66,14.94,87000
2013-01-03,14.93,14.93,14.79,14.9,61600
2013-01-04,14.84,14.95,14.73,14.95,45200
2013-01-07,14.9,15.07,14.81,15.06,71500
2013-01-08,14.98,15.22,14.89,15.22,85700
2013-01-09,15.12,15.23,15.05,15.23,58400
2013-01-10,15.23,15.23,15.16,15.22,70400
2013-01-11,15.21,15.24,15.12,15.24,58700
2013-01-14,15.26,15.28,15.1,15.28,58000
2013-01-15,15.26,15.26,14.99,15.02,81800
2013-01-16,15.08,15.27,15.08,15.27,80900
2013-01-17,15.29,15.48,15.28,15.44,53600
2013-01-18,15.43,15.54,15.3,15.54,101900
2013-01-22,15.49,15.61,15.41,15.61,77000
2013-01-23,15.64,15.72,15.53,15.72,78500
2013-01-24,15.59,15.68,15.45,15.68,70500
2013-01-25,15.7,15.7,15.5,15.68,63000
2013-01-28,15.65,15.91,15.56,15.79,84300
2013-01-29,15.66,15.74,15.54,15.57,96500
2013-01-30,15.61,15.73,15.55,15.64,56200
2013-01-31,15.64,15.71,15.51,15.51,89700
2013-02-01,15.67,15.79,15.58,15.74,53500
2013-02-04,15.71,15.71,15.54,15.62,55300
2013-02-05,15.59,15.68,15.56,15.57,62000
2013-02-06,15.61,15.74,15.61,15.7,57400
2013-02-07,15.75,15.86,15.61,15.86,92500
2013-02-08,15.87,16.209999,15.86,16.15,98300
2013-02-11,16.15,16.15,16,16.129999,56900
2013-02-12,16.129999,16.209999,16.059999,16.18,82200
2013-02-13,16.209999,16.41,16.17,16.200001,129500
2013-02-14,15.66,15.69,15.5,15.53,24800
2013-02-15,15.62,15.62,15.45,15.53,56800
2013-02-19,15.52,15.65,15.48,15.61,46700
2013-02-20,15.55,15.65,14.95,15.03,100600
2013-02-21,15.07,15.08,14.97,15.07,51200
2013-02-22,15.18,15.32,14.97,15.32,43900
2013-02-25,15.45,15.45,14.89,14.97,63600
2013-02-26,14.99,15.13,14.97,15.12,86600
2013-02-27,15.21,15.67,15.18,15.65,163900
2013-02-28,15.77,15.8,15.43,15.56,56200
2013-03-01,15.42,15.72,15.37,15.57,35300
2013-03-04,15.47,15.56,15.3,15.36,41900
2013-03-05,15.38,15.53,15.3,15.3,50200
2013-03-06,15.29,15.53,15.29,15.33,45700
2013-03-07,15.3,15.39,15.24,15.29,54900
2013-03-08,15.35,15.42,15.24,15.29,44100
2013-03-11,15.35,15.44,15.33,15.43,49600
2013-03-12,15.37,15.48,15.25,15.38,35900
2013-03-13,15.43,15.48,15.24,15.25,39300
2013-03-14,15.27,15.39,15.27,15.37,44400
2013-03-15,15.36,15.36,15.24,15.27,39300
2013-03-18,15.11,15.22,15.03,15.03,61700
2013-03-19,15.16,15.21,14.93,15.06,37900
2013-03-20,15.05,15.11,15.01,15.07,60100
2013-03-21,14.97,15.26,14.96,15.16,28700
2013-03-22,15.17,15.27,15.17,15.25,36400
2013-03-25,15.35,15.35,15.12,15.18,44400
2013-03-26,15.15,15.2,15.03,15.1,63500
2013-03-27,14.97,15.12,14.97,15.06,72500
2013-03-28,15,15.09,14.9,15.01,140400
2013-04-01,15.02,15.11,14.93,14.98,50100
2013-04-02,15.07,15.09,14.97,14.98,31300
2013-04-03,14.91,15.06,14.76,14.84,81100
2013-04-04,14.79,14.88,14.64,14.72,62700
2013-04-05,14.68,14.7,14.35,14.68,72700
2013-04-08,14.75,14.75,14.59,14.67,35400
2013-04-09,14.67,14.76,14.66,14.73,29300
2013-04-10,14.71,15.02,14.71,15.02,101100
2013-04-11,14.95,15.07,14.91,14.95,57500
2013-04-12,14.85,14.9,14.79,14.85,35000
2013-04-15,14.73,14.83,14.59,14.6,35300
2013-04-16,14.72,14.75,14.61,14.68,61000
2013-04-17,14.66,14.68,14.44,14.5,45600
2013-04-18,14.46,14.58,14.34,14.4,38300
2013-04-19,14.45,14.68,14.32,14.6,37700
2013-04-22,14.68,14.68,14.4,14.56,34300
2013-04-23,14.57,14.77,14.54,14.68,63800
2013-04-24,14.7,14.83,14.68,14.8,45100
2013-04-25,14.93,15.05,14.87,15.05,37000
2013-04-26,14.97,15.06,14.94,14.96,27900
2013-04-29,14.94,15.06,14.83,14.89,77200
2013-04-30,14.92,15.05,14.91,14.95,64900
2013-05-01,14.91,15,14.8,14.8,76900
2013-05-02,14.75,15,14.75,14.85,82800
2013-05-03,14.91,15.06,14.91,15,73900
2013-05-06,14.97,15.07,14.97,15.02,46900
2013-05-07,15.03,15.13,15.03,15.08,47400
2013-05-08,15.04,15.24,15.04,15.17,62700
2013-05-09,15.12,15.36,15,15.02,125900
2013-05-10,15.1,15.33,15.05,15.18,112200
2013-05-13,15.15,15.34,15.1,15.13,96300
2013-05-14,15.13,15.29,15.13,15.18,110600
2013-05-15,15.18,15.3,15.12,15.3,134100
2013-05-16,14.91,14.96,14.74,14.95,24000
2013-05-17,15.13,15.13,15.02,15.08,78000
2013-05-20,15.13,15.24,15,15.02,67500
2013-05-21,15.11,15.11,14.99,15.07,67900
2013-05-22,15.11,15.22,15.01,15.05,108900
2013-05-23,14.96,15,14.82,14.91,45600
2013-05-24,14.9,14.9,14.78,14.9,39700
2013-05-28,15.06,15.28,14.96,15.04,156000
2013-05-29,15.12,15.12,15,15.06,60200
2013-05-30,15.12,15.21,15.04,15.17,35100
2013-05-31,15.19,15.35,15.16,15.24,42100
2013-06-03,15.21,15.31,15.04,15.12,22500
2013-06-04,15.08,15.15,15.04,15.1,37400
2013-06-05,15.03,15.03,14.86,15,57200
2013-06-06,14.92,15.12,14.79,14.99,53700
2013-06-07,14.95,15.1,14.9,15,26300
2013-06-10,15.03,15.08,14.91,15.08,60700
2013-06-11,15.06,15.3,14.81,14.82,146700
2013-06-12,14.93,14.93,14.58,14.59,49000
2013-06-13,14.66,14.7,14.54,14.67,64600
2013-06-14,14.63,14.67,14.51,14.53,39200
2013-06-17,14.7,14.7,14.52,14.59,68800
2013-06-18,14.66,14.69,14.62,14.67,44200
2013-06-19,14.72,14.72,14.5,14.52,71700
2013-06-20,14.44,14.44,14.16,14.23,80100
2013-06-21,14.19,14.27,14,14.04,67500
2013-06-24,13.86,14,13.77,13.77,71800
2013-06-25,13.78,13.93,13.77,13.89,70800
2013-06-26,14.02,14.17,13.97,14.13,45900
2013-06-27,14.23,14.37,14.22,14.35,55000
2013-06-28,14.28,14.46,14.22,14.37,58600
2013-07-01,14.4,14.55,14.4,14.46,41300
2013-07-02,14.45,14.69,14.33,14.44,39100
2013-07-03,14.4,14.47,14.36,14.39,23600
2013-07-05,14.44,14.57,14.43,14.53,19400
2013-07-08,14.55,14.65,14.46,14.5,30300
2013-07-09,14.52,14.64,14.52,14.61,74900
2013-07-10,14.64,14.71,14.55,14.68,42200
2013-07-11,14.92,14.96,14.85,14.92,48500
2013-07-12,14.86,14.99,14.86,14.9,25900
2013-07-15,15.01,15.01,14.81,14.82,64300
2013-07-16,14.76,14.78,14.59,14.59,94200
2013-07-17,14.71,14.74,14.62,14.7,29800
2013-07-18,14.72,14.84,14.62,14.75,89600
2013-07-19,14.6,14.62,14.53,14.55,44100
2013-07-22,14.75,14.78,14.66,14.76,52100
2013-07-23,14.77,14.77,14.63,14.75,51000
2013-07-24,14.86,14.86,14.7,14.75,50600
2013-07-25,14.75,14.89,14.64,14.88,37500
2013-07-26,14.76,14.85,14.7,14.84,36000
2013-07-29,14.95,14.95,14.8,14.86,65700
2013-07-30,14.91,14.97,14.82,14.82,52500
2013-07-31,14.9,14.98,14.81,14.92,61200
2013-08-01,14.88,14.98,14.88,14.93,31500
2013-08-02,15,15.09,14.96,15.09,51200
2013-08-05,15.09,15.09,14.98,15.04,39700
2013-08-06,15.04,15.06,14.74,14.75,111300
2013-08-07,14.71,14.93,14.58,14.61,98800
2013-08-08,14.73,14.82,14.69,14.78,33500
2013-08-09,14.86,14.94,14.7,14.76,54100
2013-08-12,14.82,14.9,14.79,14.87,27400
2013-08-13,15,15.04,14.79,15.01,61100
2013-08-14,15.08,15.2,15,15.16,79300
2013-08-15,14.5,14.65,14.43,14.47,63100
2013-08-16,14.52,14.52,14.32,14.33,32100
2013-08-19,14.44,14.45,14.21,14.21,66600
2013-08-20,14.16,14.29,14.15,14.2,53800
2013-08-21,14.17,14.2,14.03,14.12,46900
2013-08-22,14.09,14.31,14.09,14.25,55700
2013-08-23,14.36,14.42,14.25,14.41,29500
2013-08-26,14.37,14.41,14.27,14.32,31200
2013-08-27,14.19,14.38,14.12,14.16,102800
2013-08-28,14.22,14.24,14.12,14.15,63300
2013-08-29,14.14,14.28,14.14,14.16,41000
2013-08-30,14.22,14.25,14.07,14.14,34600
2013-09-03,14.25,14.33,14.1,14.1,29200
2013-09-04,14.1,14.3,14.1,14.22,35500
2013-09-05,14.29,14.52,14.28,14.38,32200
2013-09-06,14.47,14.58,14.3,14.38,49400
2013-09-09,14.41,14.55,14.35,14.51,39600
2013-09-10,14.53,14.71,14.49,14.55,37200
2013-09-11,14.55,14.69,14.53,14.65,53900
2013-09-12,14.65,14.69,14.5,14.65,46800
2013-09-13,14.69,14.69,14.52,14.65,40400
2013-09-16,14.73,14.73,14.47,14.55,57500
2013-09-17,14.58,14.7,14.45,14.58,69700
2013-09-18,14.67,14.83,14.56,14.83,65400
2013-09-19,14.92,14.92,14.62,14.63,40600
2013-09-20,14.66,14.81,14.43,14.45,47700
2013-09-23,14.5,14.57,14.45,14.5,34700
2013-09-24,14.43,14.55,14.4,14.42,45100
2013-09-25,14.42,14.5,14.36,14.39,54500
2013-09-26,14.43,14.57,14.4,14.4,48100
2013-09-27,14.3,14.4,14.3,14.35,48900
2013-09-30,14.25,14.35,14.16,14.21,55800
2013-10-01,14.31,14.48,14.3,14.36,53500
2013-10-02,14.3,14.42,14.3,14.37,29500
2013-10-03,14.39,14.42,14.16,14.31,67800
2013-10-04,14.26,14.41,14.24,14.36,42400
2013-10-07,14.31,14.39,14.26,14.26,36000
2013-10-08,14.33,14.36,14.12,14.18,41400
2013-10-09,14.28,14.28,14.05,14.18,61600
2013-10-10,14.28,14.42,14.25,14.36,37500
2013-10-11,14.27,14.49,14.27,14.4,28700
2013-10-14,14.41,14.49,14.4,14.45,53300
2013-10-15,14.49,14.63,14.32,14.32,57100
2013-10-16,14.39,14.48,14.34,14.48,37800
2013-10-17,14.48,14.56,14.4,14.56,49000
2013-10-18,14.68,14.87,14.63,14.87,81100
2013-10-21,14.91,14.94,14.79,14.87,82400
2013-10-22,14.94,14.94,14.82,14.89,47700
2013-10-23,14.83,14.88,14.56,14.75,81500
2013-10-24,14.77,14.77,14.51,14.51,69800
2013-10-25,14.64,14.64,14.4,14.44,64700
2013-10-28,14.44,14.5,14.4,14.45,54000
2013-10-29,14.55,14.6,14.47,14.5,43500
2013-10-30,14.6,14.69,14.52,14.66,68200
2013-10-31,14.68,14.7,14.59,14.65,76900
2013-11-01,14.68,14.75,14.54,14.61,47100
2013-11-04,14.67,14.79,14.61,14.64,73700
2013-11-05,14.51,14.79,14.36,14.62,89600
2013-11-06,14.63,14.83,14.62,14.62,62500
2013-11-07,14.71,14.85,14.58,14.63,72500
2013-11-08,14.66,15.13,14.46,15,91800
2013-11-11,14.94,15.13,14.77,14.86,80100
2013-11-12,14.8,14.94,14.79,14.9,53600
2013-11-13,14.94,15.14,14.83,15.14,86500
2013-11-14,14.78,14.84,14.5,14.77,71600
2013-11-15,14.89,14.89,14.66,14.72,41800
2013-11-18,14.86,14.86,14.53,14.58,37000
2013-11-19,14.64,14.71,14.4,14.43,40100
2013-11-20,14.38,14.49,14.25,14.34,47700
2013-11-21,14.44,14.44,14.3,14.41,58500
2013-11-22,14.37,14.51,14.3,14.3,35000
2013-11-25,14.42,14.45,14.37,14.42,67300
2013-11-26,14.53,14.75,14.39,14.69,151000
2013-11-27,14.75,14.75,14.46,14.55,56100
2013-11-29,14.64,14.65,14.58,14.6,10800
2013-12-02,14.62,14.62,14.41,14.46,38200
2013-12-03,14.46,14.57,14.3,14.36,54700
2013-12-04,14.44,14.46,14.3,14.39,59100
2013-12-05,14.45,14.5,14.32,14.41,55800
2013-12-06,14.43,14.48,14.3,14.4,73900
2013-12-09,14.37,14.37,14.1,14.14,84500
2013-12-10,14.16,14.31,14.09,14.15,95000
2013-12-11,14.1,14.12,14.01,14.04,67300
2013-12-12,14.1,14.1,13.98,14.01,53600
2013-12-13,13.99,14.01,13.92,13.96,71000
2013-12-16,14.06,14.12,13.97,14.01,87400
2013-12-17,13.98,14.17,13.98,14.14,52700
2013-12-18,14.09,14.25,14.07,14.24,62600
2013-12-19,14.2,14.25,14.03,14.07,154200
2013-12-20,14.04,14.25,14.04,14.23,98800
2013-12-23,14.37,14.52,14.29,14.48,82500
2013-12-24,14.47,14.62,14.44,14.57,34200
2013-12-26,14.5,14.68,14.5,14.63,56400
2013-12-27,14.58,14.62,14.45,14.48,81800
2013-12-30,14.44,14.5,14.31,14.38,68800
2013-12-31,14.31,14.55,14.25,14.39,161200
2014-01-02,14.41,14.41,14.26,14.27,46300
2014-01-03,14.28,14.34,14.23,14.23,34000
2014-01-06,14.29,14.52,14.28,14.34,98500
2014-01-07,14.42,14.63,14.42,14.58,91500
