date,open,high,low,close,volume
2008-09-26,26.030001,26.059999,25,25.360001,113400
2008-09-29,24.67,24.67,21.5,22.879999,223300
2008-09-30,22.99,23.559999,22.32,23.540001,190200
2008-10-01,23.1,23.32,22.370001,22.57,158100
2008-10-02,22.57,22.57,20.719999,20.879999,200200
2008-10-03,20.469999,22.120001,20.459999,21.360001,229200
2008-10-06,19.5,20,17,19.33,434800
2008-10-07,19.5,19.790001,17.15,17.27,208600
2008-10-08,17,17.190001,14.5,16.75,353100
2008-10-09,16.25,16.969999,14,14.66,219100
2008-10-10,14.08,14.38,11.77,13.15,463000
2008-10-13,15.34,16.92,15.33,16.51,90600
2008-10-14,20.5,20.5,16.219999,16.58,209600
2008-10-15,16.4,16.4,14.6,14.6,111200
2008-10-16,15.16,15.6,13.51,15.6,149500
2008-10-17,15.75,17.6,15.6,16.549999,205700
2008-10-20,17.4,18,17.030001,18,167000
2008-10-21,17.82,18.110001,17.07,17.4,120800
2008-10-22,16.9,16.9,15.01,15.4,142600
2008-10-23,15.4,16.059999,14.7,15.35,133800
2008-10-24,14.1,15.19,14.07,15.1,251300
2008-10-27,15.08,15.1,14.15,14.16,109200
2008-10-28,14.86,15.26,13.64,15.26,102800
2008-10-29,15.41,16.73,15.41,16.040001,149700
2008-10-30,16.780001,17.33,16.25,17.33,167000
2008-10-31,17.35,18.4,17.17,17.99,211800
2008-11-03,18.030001,18.030001,17.389999,17.6,121700
2008-11-04,17.709999,18.809999,17.709999,18.809999,126000
2008-11-05,18.6,18.75,17.870001,17.91,110900
2008-11-06,17.690001,17.690001,16.15,16.209999,154400
2008-11-07,16.23,16.889999,16,16.01,151400
2008-11-10,16.82,16.82,16.01,16.440001,154700
2008-11-11,16.190001,16.4,15.56,16,98000
2008-11-12,15.86,15.89,14.57,14.99,109200
2008-11-13,14.63,15.61,13.85,15.42,244800
2008-11-14,15,15.68,14.98,15.02,163800
2008-11-17,15,15,14.23,14.84,143500
2008-11-18,14.71,14.82,14.11,14.3,94500
2008-11-19,14.3,14.47,13.25,13.39,134600
2008-11-20,13.07,13.07,10.89,11.12,222300
2008-11-21,11.43,11.71,10.5,11.54,263400
2008-11-24,12.25,13.36,12.04,13.08,218700
2008-11-25,13.38,13.6,12.75,13.49,113600
2008-11-26,13.21,14.56,13.2,14.56,153500
2008-11-28,14.47,14.55,14.12,14.34,135000
2008-12-01,14.13,14.13,12.77,12.77,148500
2008-12-02,12.91,13.39,12.9,13.27,152000
2008-12-03,13.2,13.76,12.77,13.72,164700
2008-12-04,12.65,13.59,11.91,12.02,274200
2008-12-05,11.52,12.36,11.14,12.32,198700
2008-12-08,13.99,13.99,12.9,13.4,257700
2008-12-09,13.4,14.09,13.15,13.37,185500
2008-12-10,13.43,14.64,13.43,14.6,149100
2008-12-11,15.23,15.59,14.56,14.56,244900
2008-12-12,14.15,14.58,14,14.32,138400
2008-12-15,14.41,14.67,13.92,14.2,161400
2008-12-16,14.35,15.22,14.31,15.06,168800
2008-12-17,15.64,15.64,14.54,15.53,181700
2008-12-18,15.12,15.22,13.49,13.5,221300
2008-12-19,14.4,15.1,13.85,14.92,507600
2008-12-22,14.76,14.98,13.63,14.09,321800
2008-12-23,14.54,14.54,13.55,13.81,222100
2008-12-24,13.93,14.23,13.66,14.23,150000
2008-12-26,14.24,14.33,14.01,14.23,107500
2008-12-29,14.84,14.84,14,14.3,282100
2008-12-30,14.29,15.11,14.2,15,285900
2008-12-31,15,15.23,14.38,15.22,212500
2009-01-02,15.36,17,15.22,16.559999,202400
2009-01-05,16.73,17.690001,16.4,17.1,237900
2009-01-06,17.360001,17.84,17.120001,17.389999,255900
2009-01-07,17.299999,17.35,16.389999,16.440001,301800
2009-01-08,16.530001,16.690001,16,16.690001,160000
2009-01-09,16.68,16.98,16.16,16.799999,174200
2009-01-12,16.690001,16.690001,15.4,15.79,156700
2009-01-13,15.54,16.450001,15.54,16.08,130200
2009-01-14,15.9,16.23,15.25,15.86,188900
2009-01-15,15.82,16.110001,14.85,15.9,201800
2009-01-16,16.1,16.120001,15.46,15.61,116200
2009-01-20,15.39,15.5,14.85,14.85,127700
2009-01-21,14.95,15.5,14.2,15.5,131200
2009-01-22,15.53,15.55,15.12,15.4,144700
2009-01-23,15.1,16,15.09,15.88,143400
2009-01-26,15.09,16.790001,15.09,16.58,169800
2009-01-27,16.73,17.34,16.219999,17.15,125300
2009-01-28,17.299999,17.49,16.959999,17.07,235200
2009-01-29,17,17,16.27,16.49,63400
2009-01-30,17.299999,17.299999,16.1,16.209999,75900
2009-02-02,16.01,16.469999,15.86,15.87,79900
2009-02-03,16.120001,16.58,15.67,16.360001,109300
2009-02-04,16.4,17,16.309999,16.77,73300
2009-02-05,16.75,17.110001,16.26,16.879999,108200
2009-02-06,17,17.450001,16.84,17.299999,148900
2009-02-09,17.5,17.9,17.120001,17.67,104800
2009-02-10,17.870001,17.9,17.1,17.610001,120800
2009-02-11,17.84,17.85,17.26,17.5,101600
2009-02-12,17.4,17.4,16.5,17,267400
2009-02-13,17.190001,17.25,16.82,16.91,152300
2009-02-17,16.76,16.76,16.15,16.15,101900
2009-02-18,16.23,16.5,15.94,16.43,122900
2009-02-19,16.76,16.77,15.51,15.88,189700
2009-02-20,15.92,15.92,15.1,15.44,125800
2009-02-23,15.66,15.69,13.41,13.46,258500
2009-02-24,13.5,14.79,13.46,14.73,157100
2009-02-25,14.9,15.81,14.46,15.71,132000
2009-02-26,16.1,16.459999,14.97,15.04,176300
2009-02-27,14.95,14.98,14.42,14.96,127200
2009-03-02,14.31,14.32,12.86,13.15,276500
2009-03-03,13.46,13.58,12.59,12.85,290500
2009-03-04,13.14,14.06,13.13,14.06,156800
2009-03-05,13.84,14.14,13.14,13.32,218000
2009-03-06,13.34,13.81,12.49,13.06,442500
2009-03-09,12.6,13.25,12.55,12.89,255300
2009-03-10,13.1,14.35,13.08,14.16,121500
2009-03-11,14.29,14.75,14.04,14.67,378400
2009-03-12,14.14,14.37,13.86,14.26,286600
2009-03-13,14.4,14.83,14.35,14.6,139500
2009-03-16,14.7,15.1,14.5,14.79,124800
2009-03-17,14.8,14.99,14.25,14.99,123500
2009-03-18,15.16,15.38,14.82,15.38,134700
2009-03-19,15.7,16.1,15.46,15.8,185700
2009-03-20,15.8,15.88,15.35,15.6,102600
2009-03-23,15.7,16.15,15.7,15.82,179800
2009-03-24,15.95,15.95,15.5,15.62,165000
2009-03-25,15.75,15.88,15.63,15.76,148800
2009-03-26,16.110001,16.120001,15.9,15.96,277000
2009-03-27,15.97,15.97,15.52,15.73,86200
2009-03-30,15.55,15.56,15.02,15.32,114500
2009-03-31,15.76,15.8,15.3,15.36,79300
2009-04-01,15.19,15.89,15.03,15.73,154300
2009-04-02,15.94,16.120001,15.86,15.96,194100
2009-04-03,16.040001,16.08,15.65,15.93,150900
2009-04-06,15.54,15.88,15.5,15.88,104200
2009-04-07,15.44,15.68,15.23,15.53,102700
2009-04-08,15.5,15.92,15.3,15.65,96200
2009-04-09,16.049999,16.15,15.87,16.07,202800
2009-04-13,16.030001,16.129999,15.63,16.059999,84400
2009-04-14,16,16.17,15.77,15.81,169700
2009-04-15,15.76,16.049999,15.69,16,142800
2009-04-16,16.18,16.49,15.91,16.389999,85700
2009-04-17,16.26,16.48,16.110001,16.450001,100000
2009-04-20,16.209999,16.209999,15.52,15.67,104900
2009-04-21,15.52,16.059999,15.5,15.63,163600
2009-04-22,15.74,16.24,15.64,15.8,102400
2009-04-23,15.7,16.200001,15.7,16.200001,115700
2009-04-24,16.25,16.9,16.25,16.719999,115100
2009-04-27,16.450001,16.6,16.1,16.370001,124500
2009-04-28,16.309999,16.6,16.15,16.43,139700
2009-04-29,16.450001,17.129999,16.450001,16.9,167400
2009-04-30,16.940001,17.879999,16.799999,16.9,187900
2009-05-01,17.059999,17.82,17.049999,17.82,137100
2009-05-04,17.959999,18.73,17.950001,18.719999,215800
2009-05-05,18.790001,18.809999,18.389999,18.74,129400
2009-05-06,18.77,19.18,18.74,18.91,146400
2009-05-07,19.25,19.59,18.51,18.610001,164800
2009-05-08,18.799999,19.799999,18.799999,19.709999,128200
2009-05-11,19.209999,19.469999,18.68,18.82,137600
2009-05-12,19.200001,19.49,18.700001,18.91,191700
2009-05-13,18.75,18.809999,17.91,18.02,116600
2009-05-14,17.950001,18.559999,17.58,17.959999,149000
2009-05-15,17.950001,18.209999,17.450001,17.530001,122800
2009-05-18,17.700001,18.35,17.700001,18.219999,136000
2009-05-19,18.35,19.01,18.299999,18.76,155300
2009-05-20,19.1,19.799999,19.049999,19.200001,213200
2009-05-21,18.91,18.91,18.32,18.5,112200
2009-05-22,18.77,18.98,18.549999,18.809999,104100
2009-05-26,18.549999,19.58,18.530001,19.58,119000
2009-05-27,19.83,20.280001,19.610001,19.610001,152800
2009-05-28,19.540001,20.51,19.48,20.42,164500
2009-05-29,20.879999,21.450001,20.75,21.32,227000
2009-06-01,21.889999,22.35,21.639999,21.77,238800
2009-06-02,21.75,22,21.290001,21.85,177500
2009-06-03,21.309999,21.309999,20.049999,20.17,244100
2009-06-04,20.549999,21.290001,20.26,21.27,261000
2009-06-05,21.33,21.780001,20.9,21.67,193200
2009-06-08,21.620001,21.620001,20.82,21.469999,200000
2009-06-09,21.860001,22.6,21.799999,22.139999,261700
2009-06-10,22.58,22.67,22.219999,22.440001,329200
2009-06-11,22.290001,22.299999,21.74,22.23,262800
2009-06-12,22.25,22.25,21.25,21.27,144600
2009-06-15,21.200001,21.200001,20.09,20.27,118400
2009-06-16,20.32,20.84,19.26,19.84,369400
2009-06-17,20.030001,20.030001,18.58,19.02,438900
2009-06-18,19.1,19.5,18.799999,19.219999,132000
2009-06-19,19.49,19.77,19.299999,19.549999,132700
2009-06-22,19.4,19.4,18.280001,18.440001,172100
2009-06-23,18.5,18.73,18.209999,18.540001,117600
2009-06-24,18.65,18.950001,18.24,18.42,149700
2009-06-25,18.4,19,18.27,18.809999,164600
2009-06-26,18.889999,18.959999,18.65,18.959999,86800
2009-06-29,19.870001,19.870001,18.85,19.16,198400
2009-06-30,19.469999,19.67,18.780001,19.360001,120900
2009-07-01,19.620001,20.129999,19.620001,19.9,131400
2009-07-02,19.450001,19.799999,19.209999,19.66,105200
2009-07-06,19.02,19.23,18.51,18.92,230700
2009-07-07,18.82,18.82,18.33,18.459999,116500
2009-07-08,18.379999,18.49,18.09,18.24,132300
2009-07-09,18.389999,18.6,18.15,18.23,77100
2009-07-10,18.35,18.35,17.969999,18.27,101100
2009-07-13,18.4,18.73,18.110001,18.719999,72100
2009-07-14,19.030001,19.25,18.91,19.1,76400
2009-07-15,19.469999,20.09,19.4,20.09,99400
2009-07-16,20.290001,20.49,19.959999,20.15,88100
2009-07-17,20.25,20.57,20.129999,20.370001,71500
2009-07-20,20.790001,20.9,20.559999,20.809999,92100
2009-07-21,20.91,21.190001,20.450001,20.709999,95100
2009-07-22,20.27,20.620001,20.17,20.620001,92600
2009-07-23,20.92,21.040001,20.73,20.879999,90600
2009-07-24,21.09,21.1,20.719999,21.1,79600
2009-07-27,21.25,21.48,21.049999,21.360001,106400
2009-07-28,21.34,21.34,20.530001,21.01,80500
2009-07-29,20.799999,20.799999,20.120001,20.299999,82600
2009-07-30,20.379999,20.99,20.379999,20.75,77800
2009-07-31,20.93,21.08,20.629999,20.75,101200
2009-08-03,21.25,21.5,21.190001,21.42,92800
2009-08-04,21.200001,21.530001,20.950001,21.41,89000
2009-08-05,21.459999,21.459999,20.940001,21.379999,92900
2009-08-06,21.459999,21.459999,20.83,21,70300
2009-08-07,21.379999,21.379999,20.91,21.01,67000
2009-08-10,21.059999,21.23,20.77,20.950001,70400
2009-08-11,21,21,20.41,20.77,85400
2009-08-12,20.75,20.860001,20.549999,20.74,79900
2009-08-13,20.93,21.379999,20.719999,21.309999,94100
2009-08-14,21.469999,21.58,20.709999,20.790001,93000
2009-08-17,20,20.18,19.719999,19.780001,184200
2009-08-18,19.84,20.43,19.84,20.4,94800
2009-08-19,20.290001,20.83,20,20.799999,95400
2009-08-20,20.790001,21.15,20.73,21.110001,84700
2009-08-21,21.48,21.65,21.26,21.549999,78500
2009-08-24,21.690001,21.959999,21.48,21.709999,103400
2009-08-25,21.98,21.98,21.32,21.48,104300
2009-08-26,21.35,21.49,21.110001,21.309999,73700
2009-08-27,21.309999,21.370001,20.719999,21.360001,60700
2009-08-28,21.690001,21.690001,21.17,21.26,70400
2009-08-31,21.280001,21.280001,20.639999,20.85,71500
2009-09-01,20.9,21.1,20.25,20.379999,106800
2009-09-02,20.58,20.58,20.059999,20.33,84400
2009-09-03,20.58,20.67,20.290001,20.57,71100
2009-09-04,20.5,21.08,20.5,21.08,57100
2009-09-08,21.309999,21.76,21.309999,21.75,85100
2009-09-09,21.9,22.02,21.67,22.02,93200
2009-09-10,21.9,22.5,21.889999,22.459999,84100
2009-09-11,22.389999,22.620001,22.129999,22.139999,106500
2009-09-14,21.99,22.25,21.9,22.120001,81100
2009-09-15,22.1,22.52,22.1,22.43,83000
2009-09-16,22.41,23.360001,22.41,23.030001,144300
2009-09-17,22.98,23.24,22.719999,22.860001,96700
2009-09-18,22.870001,22.98,22.49,22.629999,66600
2009-09-21,22.120001,22.5,22.1,22.379999,65100
2009-09-22,22.9,22.99,22.74,22.940001,75500
2009-09-23,22.93,23.110001,22.58,22.76,93600
2009-09-24,22.98,22.98,21.9,21.950001,143900
2009-09-25,22.280001,22.360001,21.940001,22.059999,59700
2009-09-28,22.35,22.530001,22.16,22.52,63400
2009-09-29,20.98,22.76,20.98,22.74,83300
2009-09-30,23.65,23.65,22.42,22.58,97600
2009-10-01,22.450001,22.48,21.610001,21.610001,152600
2009-10-02,21.120001,21.610001,20.82,21.610001,133100
2009-10-05,21.629999,22.16,21.5,22.16,76000
2009-10-06,22.549999,23.200001,22.51,23.15,165400
2009-10-07,23.09,23.41,23,23.25,148200
2009-10-08,23.620001,23.91,23.4,23.84,168400
2009-10-09,23.85,23.950001,23.66,23.85,83600
2009-10-12,24,24.4,23.879999,23.93,103500
2009-10-13,23.940001,24.02,23.66,23.82,79500
2009-10-14,24.23,24.370001,24.040001,24.32,97100
2009-10-15,24.280001,24.4,24.18,24.24,120500
2009-10-16,24.24,24.389999,23.92,24.02,134100
2009-10-19,24.23,24.440001,24.01,24.440001,92800
2009-10-20,24.58,24.6,23.799999,24.299999,124300
2009-10-21,25,25.16,24.16,24.450001,141300
2009-10-22,24.34,24.389999,23.92,24.389999,116600
2009-10-23,24.549999,24.559999,23.91,24.059999,90300
2009-10-26,24.27,24.41,23.42,23.540001,100400
2009-10-27,23.52,23.700001,23.23,23.559999,127800
2009-10-28,23.58,23.58,22.200001,22.25,158100
2009-10-29,22.870001,23.25,22.43,23.25,119400
2009-10-30,23,23.27,22.01,22.129999,97100
2009-11-02,22.299999,22.92,22.01,22.59,95000
2009-11-03,22.48,22.889999,22.01,22.799999,82100
2009-11-04,22.299999,23.5,22.280001,23.23,109100
2009-11-05,23.5,23.799999,23.459999,23.74,67600
2009-11-06,23.639999,23.91,23.139999,23.360001,61500
2009-11-09,23.75,24.120001,23.65,24.030001,70800
2009-11-10,24.129999,24.129999,23.620001,23.9,66200
2009-11-11,24.059999,24.27,23.969999,24.24,59200
2009-11-12,23.58,24.389999,23.58,23.76,82400
2009-11-13,23.969999,23.969999,23.51,23.82,49800
2009-11-16,23.940001,24.209999,23.92,24.15,97800
2009-11-17,24.01,24.25,23.870001,24.23,58700
2009-11-18,24.24,24.35,24.1,24.35,59400
2009-11-19,24.200001,24.200001,23.549999,23.700001,62400
2009-11-20,23.65,24.049999,23.51,23.790001,48500
2009-11-23,24.15,24.33,23.870001,23.93,77400
2009-11-24,24.01,24.120001,23.76,24.030001,76100
2009-11-25,24.139999,24.41,24.059999,24.32,39500
2009-11-27,23.6,24.059999,23.389999,23.940001,41800
2009-11-30,24,24.120001,23.67,23.950001,50400
2009-12-01,24.34,24.379999,24.16,24.25,64300
2009-12-02,24.25,24.41,24,24.1,54100
2009-12-03,24.17,24.5,24,24.4,102800
2009-12-04,24.32,24.709999,24.290001,24.52,120700
2009-12-07,24.5,24.889999,24.459999,24.709999,83100
2009-12-08,24.4,24.76,24.32,24.73,82400
2009-12-09,24.690001,24.719999,23.950001,24.08,119100
2009-12-10,24.280001,24.33,24.09,24.309999,66800
2009-12-11,24.5,24.65,24.24,24.27,71600
2009-12-14,24.66,24.73,24.459999,24.52,75300
2009-12-15,24.67,25.1,24.67,24.84,111100
2009-12-16,24.76,25.780001,24.75,25.700001,126800
2009-12-17,25.540001,25.889999,25.450001,25.780001,96900
2009-12-18,25.559999,25.610001,24.99,25.09,73800
2009-12-21,25.26,25.5,25.02,25.1,55600
2009-12-22,25.48,25.799999,25.299999,25.58,81000
2009-12-23,25.65,26,25.65,25.82,79800
2009-12-24,25.860001,26.08,25.799999,26.059999,24500
2009-12-28,26.25,26.43,25.68,25.879999,96000
2009-12-29,26.09,26.139999,25.73,25.83,51400
2009-12-30,25.84,25.91,25.450001,25.57,70300
2009-12-31,26.09,26.09,25.4,25.629999,60000
2010-01-04,26.01,26.4,25.799999,26.32,95000
2010-01-05,26.360001,27.280001,26.27,27.1,132900
2010-01-06,26.93,27.459999,26.93,27.4,86600
2010-01-07,27.26,27.33,27.049999,27.200001,126200
2010-01-08,27.190001,27.190001,26.620001,26.799999,141500
2010-01-11,26.950001,27.23,26.620001,26.85,71400
2010-01-12,26.700001,26.700001,25.76,26,158800
2010-01-13,26.02,26.18,25.73,26.08,64700
2010-01-14,25.870001,26.379999,25.870001,26.25,64800
2010-01-15,26.34,26.34,25.700001,26.049999,49100
2010-01-19,26.139999,26.530001,26.059999,26.51,56000
2010-01-20,26.25,26.26,25.780001,25.969999,71800
2010-01-21,26.120001,26.200001,25.049999,25.139999,124600
2010-01-22,25.24,25.24,24.42,24.469999,155500
2010-01-25,24.59,24.59,23.719999,24.280001,266500
2010-01-26,24.139999,24.370001,23.809999,24.18,154300
2010-01-27,24.25,24.42,23.780001,24.120001,78300
2010-01-28,24.26,24.26,23.299999,23.700001,114500
2010-01-29,23.889999,24.120001,23.200001,23.35,134400
2010-02-01,23.73,23.940001,23.379999,23.91,79200
2010-02-02,23.99,24.440001,23.82,24.4,89500
2010-02-03,24.309999,24.52,24.120001,24.280001,77600
2010-02-04,24.129999,24.129999,23.18,23.200001,103700
2010-02-05,23.09,23.200001,22.01,22.83,292100
2010-02-08,22.790001,23.09,22.620001,22.620001,96000
2010-02-09,22.870001,23.440001,22.870001,23.190001,106800
2010-02-10,23.299999,23.299999,22.82,23.25,68700
2010-02-11,23.360001,23.629999,23.07,23.6,99200
2010-02-12,23.469999,23.67,23.18,23.620001,94400
2010-02-16,24.120001,24.459999,23.92,24.41,85800
2010-02-17,24.4,24.59,24.18,24.440001,89700
2010-02-18,24.4,24.67,24.370001,24.67,112000
2010-02-19,24.6,24.9,24.440001,24.68,77900
2010-02-22,24.719999,24.84,24.370001,24.52,87100
2010-02-23,24.5,24.5,24.02,24.120001,73100
2010-02-24,24.16,24.309999,23.91,24.25,60900
2010-02-25,23.969999,24.620001,23.65,24.610001,72700
2010-02-26,24.700001,24.73,24.370001,24.68,59900
2010-03-01,24.84,25.040001,24.68,24.969999,61500
2010-03-02,25.040001,25.290001,24.99,25.27,102000
2010-03-03,25.35,25.6,25.219999,25.23,75900
2010-03-04,25.27,25.32,24.940001,25.08,107100
2010-03-05,25.1,25.66,25.1,25.629999,77500
2010-03-08,25.67,25.780001,25.440001,25.59,101800
2010-03-09,25.66,25.719999,25.5,25.610001,78800
2010-03-10,25.67,25.9,25.620001,25.790001,69200
2010-03-11,25.440001,25.48,25.190001,25.48,78100
2010-03-12,25.5,25.65,25.370001,25.549999,47900
2010-03-15,25.709999,25.709999,25.030001,25.200001,99200
2010-03-16,25.25,25.469999,25.08,25.469999,61000
2010-03-17,25.43,25.82,25.43,25.76,61900
2010-03-18,25.74,25.74,25.25,25.35,77800
2010-03-19,24.799999,25.42,24.67,24.799999,98300
2010-03-22,24.6,24.879999,24.35,24.780001,115800
2010-03-23,24.67,24.969999,24.67,24.959999,95500
2010-03-24,24.75,25.040001,24.74,24.959999,81000
2010-03-25,25.049999,25.209999,24.67,24.73,209400
2010-03-26,24.799999,24.9,24.42,24.559999,155300
2010-03-29,24.66,24.85,24.620001,24.75,72500
2010-03-30,24.93,25,24.75,24.9,79600
2010-03-31,25,25,24.860001,24.959999,61000
2010-04-01,25.18,25.469999,25.18,25.35,84700
2010-04-05,25.65,26.120001,25.4,25.950001,92700
2010-04-06,25.879999,26.34,25.83,26.34,87800
2010-04-07,26.49,26.49,25.93,26.049999,105300
2010-04-08,25.84,26.4,25.68,26.299999,88000
2010-04-09,26.120001,26.5,26.120001,26.42,66100
2010-04-12,26.35,26.59,26.280001,26.35,64900
2010-04-13,26.16,26.27,25.92,26.120001,82000
2010-04-14,26.34,26.459999,26.049999,26.459999,72300
2010-04-15,26.4,26.58,26.25,26.290001,65600
2010-04-16,26.049999,26.15,25.549999,25.790001,150800
2010-04-19,25.32,25.879999,25.32,25.52,83300
2010-04-20,25.620001,26.030001,25.610001,26.01,74000
2010-04-21,26.01,26.16,25.84,25.99,60400
2010-04-22,25.809999,25.959999,25.68,25.959999,62800
2010-04-23,25.84,26.379999,25.84,26.379999,70800
2010-04-26,26.27,26.5,26.27,26.41,89400
2010-04-27,26.120001,26.379999,25.76,25.77,79500
2010-04-28,25.83,25.969999,25.639999,25.76,84100
2010-04-29,25.9,26.17,25.84,25.889999,92400
2010-04-30,25.879999,26,25.5,25.5,84500
2010-05-03,25.42,25.629999,25.33,25.549999,77000
2010-05-04,25.35,25.35,24.76,24.99,113800
2010-05-05,23.92,24.610001,23.9,24.16,192100
2010-05-06,24,24.139999,20.5,22.92,408900
2010-05-07,22.9,22.959999,21.799999,22.870001,276700
2010-05-10,23.639999,23.92,23.51,23.92,158600
2010-05-11,23.4,24.34,23.4,24.1,135700
2010-05-12,24.139999,24.629999,24.110001,24.59,62200
2010-05-13,24.59,24.84,24.389999,24.4,97900
2010-05-14,24.32,24.32,23.68,23.889999,129800
2010-05-17,23.98,24.23,23,23.34,142700
2010-05-18,23.629999,23.85,22.93,23.120001,115300
2010-05-19,22.209999,23,22.17,22.74,128700
2010-05-20,22.389999,22.389999,21.42,21.450001,237700
2010-05-21,21.049999,22.049999,20.51,21.940001,157400
2010-05-24,21.98,22.35,21.82,21.99,102300
2010-05-25,21.09,21.809999,20.799999,21.809999,229300
2010-05-26,22.23,22.57,21.969999,22.049999,128100
2010-05-27,22.85,23.219999,22.799999,23.219999,135300
2010-05-28,23.280001,23.4,22.879999,23.02,84600
2010-06-01,22.790001,23.15,22.139999,22.190001,94700
2010-06-02,22.25,23.09,22.16,23.08,76000
2010-06-03,23.059999,23.43,22.889999,23.35,88800
2010-06-04,22.459999,23.34,22.459999,22.67,93900
2010-06-07,22.59,23,22.51,22.6,64000
2010-06-08,22.629999,23,22.25,22.950001,62500
2010-06-09,23.01,23.440001,22.68,22.74,115200
2010-06-10,23.209999,23.629999,23.15,23.549999,146300
2010-06-11,23.139999,23.34,22.91,23.299999,93000
2010-06-14,23.379999,23.629999,23.110001,23.110001,80500
2010-06-15,23.469999,23.98,23.34,23.950001,152400
2010-06-16,23.68,24.110001,23.65,23.82,96500
2010-06-17,23.799999,23.959999,23.5,23.620001,76900
2010-06-18,23.58,23.860001,23.549999,23.549999,53900
2010-06-21,23.92,24.440001,23.809999,23.889999,171500
2010-06-22,24.07,24.08,23.5,23.51,218600
2010-06-23,23.5,23.620001,23.25,23.41,87900
2010-06-24,23.469999,23.5,22.780001,22.84,96200
2010-06-25,23.049999,23.42,22.780001,23.42,105300
2010-06-28,22.620001,23.540001,22.620001,23.17,58100
2010-06-29,22.9,22.9,22.290001,22.68,107200
2010-06-30,22.76,22.76,22.379999,22.43,132900
2010-07-01,22.35,22.41,21.67,21.719999,168600
2010-07-02,21.75,21.969999,21.17,21.4,187700
2010-07-06,21.549999,21.940001,21.51,21.879999,138100
2010-07-07,21.93,22.719999,21.719999,22.719999,113800
2010-07-08,22.77,23.25,22.68,23.23,137200
2010-07-09,23.120001,23.59,23.08,23.459999,57300
2010-07-12,23.549999,23.68,23.139999,23.35,85000
2010-07-13,23.549999,23.620001,23.41,23.620001,77200
2010-07-14,23.540001,23.629999,23.26,23.299999,60400
2010-07-15,23.299999,23.43,23.110001,23.4,71800
2010-07-16,23.209999,23.290001,22.5,22.66,103100
2010-07-19,22.700001,22.9,22.4,22.469999,69400
2010-07-20,22.34,22.9,22.290001,22.889999,93600
2010-07-21,22.98,23.15,22.75,22.83,62000
2010-07-22,23.200001,23.5,23.16,23.440001,87800
2010-07-23,23.27,23.459999,23.15,23.440001,65700
2010-07-26,23.43,23.799999,23.379999,23.790001,60200
2010-07-27,24,24,23.59,23.700001,52500
2010-07-28,23.530001,23.620001,23.18,23.33,51400
2010-07-29,23.4,23.629999,23.280001,23.6,64600
2010-07-30,23.370001,23.58,23.299999,23.43,57100
2010-08-02,23.709999,24.24,23.65,23.9,89500
2010-08-03,23.9,24.1,23.65,23.82,74800
2010-08-04,24.01,24.190001,23.870001,24.16,46800
2010-08-05,23.969999,24.17,23.969999,24.17,51000
2010-08-06,23.959999,24.23,23.860001,24.030001,57900
2010-08-09,24.059999,24.15,23.93,24.049999,71700
2010-08-10,24,24.1,23.709999,24.040001,72900
2010-08-11,23.719999,23.719999,23.15,23.209999,67600
2010-08-12,23.02,23.43,23.02,23.33,54400
2010-08-13,23.18,23.469999,23.18,23.280001,61100
2010-08-16,23.34,23.629999,23.15,23.48,68400
2010-08-17,23.52,23.879999,23.52,23.76,57100
2010-08-18,23.700001,23.969999,23.5,23.84,52800
2010-08-19,23.620001,23.790001,23.530001,23.65,69800
2010-08-20,23.530001,23.700001,23.35,23.66,104700
2010-08-23,23.639999,23.75,23.34,23.360001,63300
2010-08-24,23,23.299999,22.85,23.23,133300
2010-08-25,23.15,23.190001,22.639999,22.98,109400
2010-08-26,23.139999,23.15,22.450001,22.57,100600
2010-08-27,22.690001,22.93,22.200001,22.92,89300
2010-08-30,22.92,22.969999,22.6,22.66,52300
2010-08-31,22.530001,22.83,22.51,22.700001,47900
2010-09-01,22.950001,23.299999,22.9,23.299999,67900
2010-09-02,23.209999,23.74,23.17,23.74,76000
2010-09-03,23.84,23.9,23.610001,23.690001,39400
2010-09-07,23.620001,23.700001,23.440001,23.530001,51700
2010-09-08,23.48,23.77,23.48,23.74,68600
2010-09-09,23.879999,23.99,23.790001,23.91,78600
2010-09-10,23.969999,24.4,23.85,24.4,90400
2010-09-13,24.110001,24.120001,23.85,23.889999,75000
2010-09-14,23.940001,23.99,23.75,23.84,46600
2010-09-15,24.01,24.01,23.639999,23.950001,51500
2010-09-16,23.860001,24.1,23.85,24.01,38800
2010-09-17,24.07,24.1,23.809999,23.9,50800
2010-09-20,23.860001,24.09,23.860001,23.969999,96300
2010-09-21,23.959999,24,23.77,23.93,120400
2010-09-22,23.84,24.02,23.629999,23.65,75400
2010-09-23,23.549999,23.98,23.5,23.76,149700
2010-09-24,23.940001,24.27,23.790001,23.950001,142900
2010-09-27,23.99,24.15,23.559999,23.58,76200
2010-09-28,23.719999,24.059999,23.58,24.059999,69000
2010-09-29,23.940001,24.24,23.92,24.23,69700
2010-09-30,24.5,24.67,24.219999,24.59,147000
2010-10-01,24.68,25.120001,24.610001,25,117400
2010-10-04,24.77,24.77,24.48,24.719999,127300
2010-10-05,24.98,25.26,24.85,25.24,118000
2010-10-06,25.120001,25.59,25.120001,25.49,125100
2010-10-07,25.450001,25.93,25.42,25.59,202100
2010-10-08,25.5,25.75,25.48,25.620001,112400
