date,open,high,low,close,volume
2016-06-24,63.25,64.400002,61.799999,62.200001,20120
2016-06-27,61.75,61.799999,59.099998,59.849998,21400
2016-06-28,61,62.849998,61,61.849998,22800
2016-06-29,62.799999,63.650002,62.599998,63.299999,25900
2016-06-30,63.450001,64,62.299999,64,23860
2016-07-01,64.199997,64.449997,63.900002,64.199997,18940
2016-07-05,62.849998,63.400002,62.150002,63.400002,19920
2016-07-06,62.700001,63.599998,61.900002,63.599998,30580
2016-07-07,64.150002,64.599998,62.900002,63.900002,17420
2016-07-08,64.849998,65.599998,63.549999,65.599998,24000
2016-07-11,66.25,66.25,64.949997,65.5,27180
2016-07-12,66.300003,67.349998,66.099998,66.699997,26220
2016-07-13,66.900002,66.900002,64.449997,65.099998,24420
2016-07-14,65.5,66,64.75,65.199997,25460
2016-07-15,65.5,65.5,64.150002,65.199997,25740
2016-07-18,64.5,65.199997,64.300003,64.900002,11060
2016-07-19,65.199997,65.199997,64.150002,64.349998,19120
2016-07-20,64.199997,65.300003,63.799999,64.900002,20160
2016-07-21,65.199997,66.050003,64.5,64.5,24940
2016-07-22,64.949997,65.449997,64.699997,64.699997,24880
2016-07-25,64.599998,64.650002,63.5,64,19380
2016-07-26,63.450001,64.550003,63.450001,64.400002,14580
2016-07-27,64.800003,65.25,64.25,64.849998,25960
2016-07-28,64.849998,65,64.25,64.650002,12300
2016-07-29,64.050003,65.5,63.849998,65.099998,7260
2016-08-01,64.75,64.800003,61.849998,62.150002,29920
2016-08-02,62.450001,63.049999,61.150002,61.900002,29280
2016-08-03,62.049999,63.400002,62.049999,63,24980
2016-08-04,62.75,63.849998,62.599998,63.099998,18480
2016-08-05,63.549999,64.099998,63.049999,64,17800
2016-08-08,64.5,65.150002,64.449997,64.849998,19700
2016-08-09,65.449997,65.449997,64.150002,64.25,13480
2016-08-10,64.800003,64.849998,63.450001,63.799999,14660
2016-08-11,64.5,64.650002,63.849998,64.550003,10880
2016-08-12,65.150002,66.199997,64.949997,66.150002,16300
2016-08-15,66.599998,66.849998,65.900002,66.849998,25740
2016-08-16,67.300003,67.5,66.5,67.449997,44300
2016-08-17,66.050003,66.650002,65.099998,65.599998,25480
2016-08-18,65.699997,66.400002,65.699997,66.199997,15020
2016-08-19,66.25,66.25,64.800003,64.949997,19260
2016-08-22,64.699997,65.199997,64.050003,65.099998,36520
2016-08-23,65.449997,65.949997,64.900002,65.599998,53660
2016-08-24,65.699997,65.699997,64.599998,65.099998,32540
2016-08-25,65.099998,65.449997,64.699997,65.099998,19800
2016-08-26,64.949997,65.900002,64.949997,65.75,55480
2016-08-29,65.5,65.699997,64.699997,64.800003,23500
2016-08-30,65.199997,65.199997,64.400002,64.900002,23080
2016-08-31,64.650002,64.650002,63.950001,64.449997,12480
2016-09-01,64.449997,64.699997,63.799999,64.349998,19560
2016-09-02,65.099998,65.599998,64.599998,65.599998,9100
2016-09-06,65.300003,66,65.25,65.949997,26300
2016-09-07,66.449997,66.599998,66,66.349998,13800
2016-09-08,66.75,67.199997,65.949997,66.150002,26600
2016-09-09,65.449997,66.199997,64.599998,64.699997,36460
2016-09-12,64.650002,65,64.150002,64.349998,18400
2016-09-13,63.849998,63.849998,62.049999,62.25,18680
2016-09-14,62.650002,63.700001,62.25,63.450001,36740
2016-09-15,63.849998,64.099998,62.349998,62.349998,18700
2016-09-16,62.150002,62.849998,61.849998,62.549999,8480
2016-09-19,63.200001,64,63,63.099998,20400
2016-09-20,63.349998,63.349998,62.650002,62.799999,10620
2016-09-21,63.450001,64.5,63.049999,64.400002,12980
2016-09-22,64.800003,65.5,64.449997,64.949997,28280
2016-09-23,65,65.449997,64.449997,65.099998,18880
2016-09-26,65.5,65.5,64.349998,64.550003,26940
2016-09-27,64.199997,64.199997,63.349998,63.849998,23340
2016-09-28,64.400002,65.599998,63.400002,65.5,14220
2016-09-29,65.75,65.900002,64.099998,64.849998,17340
2016-09-30,65.650002,65.650002,64.75,65.349998,15660
2016-10-03,65.599998,65.599998,64.699997,64.800003,20100
2016-10-04,64.800003,64.900002,63.650002,63.799999,7820
2016-10-05,64.5,64.75,64.25,64.449997,11940
2016-10-06,64.75,64.75,63.549999,63.650002,12760
2016-10-07,64.050003,64.150002,63.25,63.450001,17060
2016-10-10,63.799999,64.400002,63.799999,64.199997,17900
2016-10-11,64.449997,64.449997,62.799999,63.299999,25160
2016-10-12,63.349998,63.849998,62.799999,63.25,15960
2016-10-13,62.950001,63.150002,62.25,63,21700
2016-10-14,63.5,63.5,62.25,62.549999,25860
2016-10-17,62.900002,62.900002,61.75,62.450001,24680
2016-10-18,62.75,62.75,62.049999,62.599998,19300
2016-10-19,63.049999,63.299999,62.650002,63.299999,18360
2016-10-20,63.200001,63.400002,62.549999,63.150002,18480
2016-10-21,63.450001,63.450001,62.900002,63.349998,14420
2016-10-24,63.700001,63.849998,63.150002,63.299999,27020
2016-10-25,63.200001,63.299999,62.75,62.849998,18380
2016-10-26,62.549999,63.049999,62.099998,63,18400
2016-10-27,63.049999,63.349998,62.25,62.549999,24280
2016-10-28,62.599998,62.650002,61.25,62.049999,31840
2016-10-31,61.799999,61.799999,61.049999,61.25,22220
2016-11-01,61.450001,61.549999,60.400002,60.950001,16520
2016-11-02,60.450001,60.5,59.25,60.25,25780
2016-11-03,60.349998,60.349998,59.599998,59.950001,14440
2016-11-04,59.299999,59.900002,58.900002,59.25,24280
2016-11-07,59.700001,60.549999,59.700001,60.049999,32160
2016-11-08,59.75,60.75,59.75,60.650002,31240
2016-11-09,61,62.950001,59.950001,61.849998,29780
2016-11-10,62.099998,63.400002,62.099998,62.650002,24560
2016-11-11,62.400002,62.700001,61.200001,62.5,39440
2016-11-14,62.900002,63.200001,62.099998,63,64640
2016-11-15,64.050003,64.099998,62.950001,63.700001,38020
2016-11-16,62.450001,62.75,61.349998,61.950001,17180
2016-11-17,62.049999,62.650002,61.650002,62.200001,20860
2016-11-18,62.450001,62.599998,61.599998,62.400002,23940
2016-11-21,63.400002,63.650002,62.099998,62.599998,59920
2016-11-22,63.400002,63.5,62.150002,62.849998,34180
2016-11-23,63,63.299999,62.25,62.799999,37740
2016-11-25,63.150002,63.650002,62.400002,62.900002,37460
2016-11-28,62.900002,63.25,61.099998,61.200001,43180
2016-11-29,60.5,61.299999,59.650002,60.75,50340
2016-11-30,61.849998,63.450001,61.849998,62.650002,52180
2016-12-01,63.549999,63.549999,61.049999,61.5,40160
2016-12-02,61.450001,62.200001,61.150002,62.150002,23700
2016-12-05,62.25,62.400002,61.900002,62,27480
2016-12-06,61.950001,62,61.450001,61.799999,36500
2016-12-07,61.549999,62.049999,61.450001,61.900002,30780
2016-12-08,62,62.099998,61.75,62.049999,34680
2016-12-09,62.150002,62.650002,61.900002,62.150002,24460
2016-12-12,63.349998,63.450001,62.099998,62.200001,35860
2016-12-13,62.349998,62.799999,62.099998,62.799999,35700
2016-12-14,62.650002,62.650002,61.5,61.599998,43780
2016-12-15,61.450001,62,61,61.450001,45060
2016-12-16,61.849998,62.200001,61.049999,62.200001,40140
2016-12-19,62.25,62.549999,62,62.549999,62320
2016-12-20,62.950001,63,62.400002,62.700001,54960
2016-12-21,62.700001,63.75,62.650002,63.599998,61700
2016-12-22,63.950001,64.400002,63.799999,64.400002,50840
2016-12-23,64.349998,64.75,64.099998,64.599998,39220
2016-12-27,65,65.25,64.699997,65,49560
2016-12-28,65.199997,65.199997,64.050003,64.199997,29720
2016-12-29,64.599998,64.599998,63.650002,63.650002,37100
2016-12-30,64.099998,64.099998,63.5,63.900002,42940
2017-01-03,64.5,64.900002,63.799999,64.400002,26720
2017-01-04,64.800003,65.550003,64.550003,65.150002,30660
2017-01-05,65.150002,65.699997,64.949997,65,48760
2017-01-06,65.300003,65.75,65.150002,65.199997,24300
2017-01-09,65.25,65.349998,64.849998,64.849998,31900
2017-01-10,64.849998,65,64,64,38560
2017-01-11,64.050003,65.25,64.050003,64.800003,27400
2017-01-12,65.449997,65.449997,64.400002,64.849998,27880
2017-01-13,64.650002,65.400002,64.650002,64.949997,31520
2017-01-17,65.449997,65.800003,65.099998,65.099998,24340
2017-01-18,65.150002,65.199997,64.800003,65.099998,34360
2017-01-19,65.099998,65.349998,64.5,64.75,29840
2017-01-20,65,65.199997,64.800003,65.099998,27280
2017-01-23,65.25,65.300003,64.550003,64.900002,29920
2017-01-24,65.050003,66.599998,65.050003,66.5,35040
2017-01-25,66.800003,68.199997,66.699997,68.150002,38760
2017-01-26,68.75,68.900002,68.199997,68.599998,47120
2017-01-27,68.550003,68.800003,67.449997,68.800003,33620
2017-01-30,68.199997,68.199997,66.849998,67.300003,42100
2017-01-31,67.25,67.25,66.5,67.150002,31280
2017-02-01,67.949997,68.949997,67.900002,68.949997,21740
2017-02-02,69.050003,69.25,68.150002,69.150002,24360
2017-02-03,69.699997,70.199997,69.349998,70.050003,22040
2017-02-06,70.25,70.25,69.599998,70.099998,21080
2017-02-07,70.099998,70.199997,69.300003,69.699997,25640
2017-02-08,69.300003,69.449997,68.400002,69.300003,20360
2017-02-09,69.599998,70.199997,69.599998,70.199997,16620
2017-02-10,70.699997,70.75,70,70.150002,23780
2017-02-13,70.099998,70.199997,69.550003,69.900002,15060
2017-02-14,70.099998,70.349998,69.699997,70.349998,29820
2017-02-15,68.900002,69.550003,68.849998,69.150002,30120
2017-02-16,69.349998,69.699997,68.050003,68.349998,32860
2017-02-17,67.599998,67.900002,67.349998,67.550003,24260
2017-02-21,68.150002,68.300003,67.699997,68,31900
2017-02-22,67.849998,67.849998,67.400002,67.75,38720
2017-02-23,68.150002,68.449997,67.25,67.949997,37180
2017-02-24,67.449997,68.199997,67.300003,67.75,59200
2017-02-27,67.650002,68.25,67.650002,67.949997,36320
2017-02-28,67.900002,68.300003,67.849998,68.25,31280
2017-03-01,68.849998,69.150002,68.599998,68.800003,14700
2017-03-02,68.300003,68.699997,68.099998,68.199997,11620
2017-03-03,68.199997,68.699997,68.199997,68.449997,15620
2017-03-06,68.400002,68.449997,67.75,67.75,12640
2017-03-07,67.800003,70,67.599998,67.75,20160
2017-03-08,67.599998,67.75,66.150002,66.150002,22400
2017-03-09,65.900002,66.150002,64.349998,65.75,46120
2017-03-10,65.699997,66.150002,65.050003,66.099998,23020
2017-03-13,65.900002,66.550003,65.900002,66.050003,15680
2017-03-14,65.400002,65.400002,64.650002,65.150002,17200
2017-03-15,65.300003,66.099998,65.050003,66.050003,23060
2017-03-16,65.900002,65.900002,65.050003,65.599998,24880
2017-03-17,65.650002,65.699997,65.150002,65.199997,34160
2017-03-20,65.050003,65.300003,64.949997,65.150002,36100
2017-03-21,65.25,65.449997,64.699997,64.900002,60480
2017-03-22,64.800003,65.050003,64.349998,64.75,26400
2017-03-23,65,66.099998,64.75,65.75,20440
2017-03-24,66.050003,66.199997,65.849998,66.050003,16260
2017-03-27,65.849998,65.900002,65.349998,65.599998,29520
2017-03-28,66.599998,66.599998,65.900002,66.199997,22820
2017-03-29,66.599998,67.400002,66.349998,67.400002,18300
2017-03-30,67.75,67.949997,67.099998,67.25,23560
2017-03-31,67.550003,68.25,67.400002,68.199997,19180
2017-04-03,68.199997,68.349998,67.5,68.199997,9860
2017-04-04,68.099998,68.699997,67.75,68.5,13900
2017-04-05,68.900002,69.199997,68.25,68.25,19100
2017-04-06,68.650002,69.150002,68.449997,69.050003,12800
2017-04-07,69.449997,69.5,68.849998,69.099998,14080
2017-04-10,69.5,69.5,68.900002,69.150002,12440
2017-04-11,69.199997,69.199997,68.400002,69.099998,18740
2017-04-12,69.050003,69.199997,68.400002,68.400002,26820
2017-04-13,68.900002,69.099998,67.75,67.949997,30460
2017-04-17,68.050003,68.25,67.25,67.300003,15260
2017-04-18,66.800003,68.099998,66.800003,68,22680
2017-04-19,67.75,67.75,67.099998,67.099998,22260
2017-04-20,67.150002,67.349998,66.650002,67,21040
2017-04-21,67.349998,67.400002,66.900002,67.099998,15060
2017-04-24,67.349998,67.900002,67.050003,67.650002,23080
2017-04-25,67.849998,68.300003,67.5,68.300003,13560
2017-04-26,68.300003,68.900002,68.099998,68.5,16320
2017-04-27,68.300003,68.599998,67.449997,67.650002,14600
2017-04-28,68,68.050003,67.599998,68,10640
2017-05-01,68.150002,68.400002,67.75,68.199997,10580
2017-05-02,68.5,68.650002,67.949997,68.150002,15020
2017-05-03,68.099998,68.099998,67.300003,67.449997,13500
2017-05-04,67.050003,67.050003,65.25,65.25,33040
2017-05-05,65.550003,66.800003,65.449997,66.800003,21840
2017-05-08,66.800003,67.050003,66.099998,66.699997,15200
2017-05-09,66.300003,66.599998,65.650002,66,29640
2017-05-10,66.5,66.5,66,66.150002,42980
2017-05-11,66.349998,66.349998,65.599998,65.699997,19620
2017-05-12,66.050003,66.199997,65.75,66.050003,15840
2017-05-15,66.849998,67.050003,66.400002,66.599998,24480
2017-05-16,66.800003,66.849998,66.099998,66.349998,17800
2017-05-17,65.5,65.5,64.550003,64.699997,29160
2017-05-18,64.5,65.300003,64,65.199997,28100
2017-05-19,65.699997,66.199997,65.400002,65.449997,22180
2017-05-22,66,66.050003,65.300003,65.849998,12760
2017-05-23,66.199997,66.699997,65.849998,66.599998,15660
2017-05-24,66.900002,66.900002,66.099998,66.449997,21680
2017-05-25,66.400002,66.75,65.550003,65.900002,21860
2017-05-26,65.849998,65.849998,64.949997,65.050003,24580
2017-05-30,65.050003,65.050003,64.199997,64.349998,12640
2017-05-31,64.099998,64.550003,63.75,64,27560
2017-06-01,63.950001,66.099998,63.950001,65.900002,47640
2017-06-02,65.800003,65.949997,64.849998,65.199997,21000
2017-06-05,64.699997,65.349998,64.650002,65.199997,17400
2017-06-06,65.349998,65.349998,64.699997,65.150002,13440
2017-06-07,65,65.349998,63.799999,63.799999,20220
2017-06-08,63.599998,64.599998,63.25,64.25,26640
2017-06-09,64.349998,65.150002,64.349998,64.800003,17200
2017-06-12,65.150002,65.300003,63.799999,63.799999,15900
2017-06-13,64,64,63.349998,63.599998,16480
2017-06-14,63.200001,63.25,61.700001,62,37260
2017-06-15,61.700001,61.900002,61.049999,61.75,32660
2017-06-16,62.099998,63.150002,61.900002,62.950001,14280
2017-06-19,63.25,63.25,62.299999,62.849998,17960
2017-06-20,62.299999,62.299999,60.700001,61,35700
2017-06-21,61.049999,61.25,59.650002,59.700001,53100
2017-06-22,59.849998,61.299999,59.849998,60.599998,35980
2017-06-23,60.700001,62.200001,60.599998,62,17240
2017-06-26,62.150002,62.799999,61.650002,62.650002,18020
2017-06-27,62.75,63.400002,62.450001,62.5,27880
2017-06-28,62.5,63.349998,62.5,63.299999,25440
2017-06-29,63.200001,63.849998,62.700001,62.950001,19720
2017-06-30,63.799999,64.550003,63.400002,63.849998,29460
2017-07-03,64.150002,64.400002,64,64.25,13600
2017-07-05,64.150002,64.150002,63.150002,63.700001,15580
2017-07-06,64,64.099998,62.799999,63.5,21060
2017-07-07,63,63.400002,62.650002,63.400002,10640
2017-07-10,63.599998,63.650002,63,63.650002,27360
2017-07-11,63.150002,63.700001,62.799999,63.099998,33220
2017-07-12,63.450001,63.849998,63.150002,63.849998,17520
2017-07-13,63.549999,63.900002,62.950001,62.950001,25620
2017-07-14,63,64.349998,63,64.349998,15760
2017-07-17,64.349998,64.5,63.900002,64.25,28320
2017-07-18,64.650002,64.650002,63.650002,64.400002,13080
2017-07-19,64.150002,64.550003,63.799999,63.799999,24200
2017-07-20,64.599998,64.599998,63.799999,64.349998,21160
2017-07-21,64.400002,64.5,63.549999,63.75,19360
2017-07-24,63.950001,64.449997,63.950001,64.349998,15240
2017-07-25,64.800003,64.800003,64.150002,64.599998,16960
2017-07-26,65.300003,65.400002,64.5,64.5,17440
2017-07-27,64.699997,65.25,64.650002,64.75,14580
2017-07-28,64.699997,65,64.449997,64.849998,13260
2017-07-31,64.800003,64.849998,64.099998,64.199997,12020
2017-08-01,64.199997,65,64.199997,64.449997,21220
2017-08-02,64.449997,65,64.25,64.949997,17920
2017-08-03,64.800003,65,63.900002,64,29020
2017-08-04,64.099998,64.300003,63.150002,63.150002,17240
2017-08-07,63.099998,63.650002,62.700001,62.799999,14660
2017-08-08,61.849998,62.299999,61.049999,61.150002,34800
2017-08-09,61,61.950001,60.849998,61.75,29140
2017-08-10,62.200001,62.549999,60.25,60.549999,16720
2017-08-11,60.950001,61.299999,59.75,61.25,28200
2017-08-14,61.549999,61.799999,61.099998,61.299999,12880
2017-08-15,61,61,60.200001,60.25,24040
2017-08-16,61.099998,61.650002,60.549999,61.049999,15660
2017-08-17,61.099998,61.599998,60.849998,61,13200
2017-08-18,60.849998,60.849998,60.25,60.349998,15980
2017-08-21,61.349998,61.849998,59.799999,60,9300
2017-08-22,60.150002,61.799999,60.150002,61.700001,24240
2017-08-23,60.950001,61.900002,59.700001,59.900002,24580
2017-08-24,59.950001,60.650002,59.700001,60.299999,29600
2017-08-25,60.299999,60.75,59.950001,60.150002,15280
2017-08-28,60.200001,60.200001,59.25,59.75,10980
2017-08-29,59.400002,59.75,59.099998,59.349998,34920
2017-08-30,59.25,59.700001,59.049999,59.700001,27220
2017-08-31,59.75,60.849998,59.75,60.700001,23400
2017-09-01,60.900002,61.849998,60.900002,61.849998,35840
2017-09-05,62.549999,62.700001,61.200001,61.950001,26680
2017-09-06,62.349998,62.349998,61.5,61.75,10260
2017-09-07,61.799999,61.799999,61.400002,61.549999,11160
2017-09-08,61.5,61.700001,60.75,61.150002,13640
2017-09-11,60.900002,61.900002,60.799999,60.950001,16120
2017-09-12,61.200001,61.200001,60.549999,60.75,14260
2017-09-13,60.799999,61.400002,60.700001,61.400002,18080
2017-09-14,61.450001,61.799999,61.25,61.599998,20460
2017-09-15,61.75,61.75,61.200001,61.5,7740
2017-09-18,61.700001,61.75,61.049999,61.25,13100
2017-09-19,61.099998,61.549999,61,61.5,20700
2017-09-20,61.799999,61.900002,61.5,61.849998,18980
2017-09-21,61.900002,61.950001,60.900002,61.25,18620
2017-09-22,61.099998,61.75,61.099998,61.400002,14660
2017-09-25,61.849998,62.5,61.700001,62.5,19500
2017-09-26,62.849998,62.849998,62.200001,62.849998,17620
2017-09-27,63.099998,63.349998,62.150002,62.700001,17580
2017-09-28,62.849998,63.049999,62.400002,62.799999,20180
2017-09-29,62.75,63.549999,62.75,63.549999,16060
2017-10-02,63.25,63.400002,62.799999,62.900002,20260
2017-10-03,63,63.299999,62.75,62.950001,16320
2017-10-04,63,63.049999,62.549999,62.849998,12820
2017-10-05,62.950001,63.150002,62.75,63.049999,17580
2017-10-06,62.900002,63.200001,62.049999,62.599998,14840
2017-10-09,62.950001,63,62.549999,62.849998,8520
2017-10-10,63,63.450001,62.900002,63.25,18440
2017-10-11,63.200001,63.400002,63,63.25,10060
2017-10-12,62.75,63.049999,61.75,62,14580
2017-10-13,62.400002,62.5,61.349998,61.349998,17980
2017-10-16,61.700001,61.849998,60.900002,61,17540
2017-10-17,60.599998,61.200001,60.299999,60.549999,24120
2017-10-18,60.549999,60.599998,59.400002,59.549999,28640
2017-10-19,59.299999,59.799999,59,59.75,18360
2017-10-20,60.200001,60.200001,59.400002,59.549999,18520
2017-10-23,59.700001,60,58.75,58.799999,18720
2017-10-24,59.299999,59.299999,57.650002,58.099998,30940
2017-10-25,57.900002,58.099998,56.25,56.700001,41520
2017-10-26,56.450001,58,56,57.950001,72380
2017-10-27,58.25,59.349998,58.099998,59.049999,41500
2017-10-30,59.299999,59.650002,58.599998,58.900002,23440
2017-10-31,58.849998,58.849998,58.299999,58.400002,30120
2017-11-01,58.700001,59.700001,58.700001,59.700001,34460
2017-11-02,59.900002,59.950001,57.799999,58.200001,34800
2017-11-03,58.25,58.900002,58.049999,58.75,24240
2017-11-06,59,59.299999,58.599998,59.299999,30380
2017-11-07,59.299999,59.5,58.950001,59.400002,29260
2017-11-08,59.349998,59.349998,58.150002,58.299999,35300
2017-11-09,58.299999,58.799999,57.849998,58.400002,49140
2017-11-10,58.700001,59,58.25,58.549999,64360
2017-11-13,58.599998,58.599998,56.900002,57.200001,35220
2017-11-14,56.75,57.200001,56,56.450001,31520
2017-11-15,56.150002,56.5,55.200001,55.950001,37920
2017-11-16,56.450001,56.950001,55.700001,55.799999,35640
2017-11-17,56.349998,56.349998,55.650002,56.200001,54740
2017-11-20,56.150002,56.549999,55.75,56.549999,29860
2017-11-21,56.650002,56.950001,55.650002,56,37480
2017-11-22,54.799999,55.349998,54.200001,54.450001,25100
2017-11-24,55.049999,55.450001,54.75,55.099998,13160
2017-11-27,55.299999,55.299999,53.349998,53.450001,47600
2017-11-28,53.450001,53.700001,52.299999,52.599998,71400
2017-11-29,52.599998,52.900002,51.900002,52.349998,48620
2017-11-30,52.650002,54.650002,52.599998,54.650002,55760
2017-12-01,54.950001,56.700001,54.950001,56.349998,54140
2017-12-04,56.849998,56.849998,55.900002,56.25,42280
2017-12-05,56.25,56.25,55.349998,55.599998,37540
2017-12-06,55,55.200001,54.299999,54.400002,60940
2017-12-07,53.900002,56.049999,53.900002,56,77060
2017-12-08,56.450001,56.75,56.099998,56.700001,44160
2017-12-11,56.75,57.950001,56.5,57.650002,78880
2017-12-12,57.650002,58.5,57.299999,57.799999,70400
2017-12-13,57.75,58.200001,57.200001,57.849998,54600
2017-12-14,57.400002,58.299999,57.400002,57.799999,62920
2017-12-15,58,58,57.25,57.349998,56980
2017-12-18,57.75,58.349998,57.599998,57.75,54960
2017-12-19,57.700001,57.75,56.75,56.75,48440
2017-12-20,56.799999,56.950001,56.200001,56.349998,64880
2017-12-21,56.150002,57.150002,56.049999,56.75,70700
2017-12-22,56.599998,57.599998,56.549999,57.099998,72600
2017-12-26,58.049999,58.450001,57.349998,57.75,92440
2017-12-27,58.049999,58.200001,57.25,57.400002,85120
2017-12-28,57.400002,57.799999,57.150002,57.5,108960
2017-12-29,57.700001,58.200001,57.5,58.099998,114080
2018-01-02,58.5,59.700001,58.450001,59.349998,51080
2018-01-03,59.950001,61.200001,59.799999,61.200001,51460
2018-01-04,61.700001,62.400002,61.25,62.400002,56880
2018-01-05,62.400002,62.599998,61.049999,61.900002,35440
2018-01-08,62.150002,62.200001,61.599998,62,31560
2018-01-09,62.549999,62.75,61.900002,62.700001,54480
2018-01-10,62.599998,62.900002,62.299999,62.5,27940
2018-01-11,62.849998,63.849998,62.650002,63.849998,44960
2018-01-12,64.099998,64.699997,63.599998,64.650002,41720
2018-01-16,64.699997,65.300003,64,64.150002,43120
2018-01-17,64.400002,64.449997,62.849998,62.950001,43720
2018-01-18,63.25,63.25,61.849998,61.950001,47920
2018-01-19,61.849998,63.049999,61.599998,63,21740
2018-01-22,63.299999,65.099998,63.150002,65,36820
2018-01-23,65.5,65.550003,64.599998,65,44900
2018-01-24,65.25,65.550003,64.5,64.75,33420
2018-01-25,64.800003,65.199997,64.599998,65.150002,66220
2018-01-26,65.199997,65.900002,65.050003,65.900002,32760
2018-01-29,65.849998,65.900002,64.599998,64.900002,54640
2018-01-30,64.199997,64.300003,63.349998,63.849998,27420
2018-01-31,64.300003,64.5,63.900002,64.150002,32040
2018-02-01,64.449997,65,64.199997,65,20160
2018-02-02,64.400002,64.400002,62.599998,62.75,15960
2018-02-05,62.150002,63.400002,60.700001,61.150002,27780
2018-02-06,60.5,62.849998,60.25,62.799999,32780
2018-02-07,62.5,64,61.700001,62.099998,17420
2018-02-08,62.450001,62.549999,60.25,60.25,23680
2018-02-09,60.75,60.900002,58.549999,60.200001,37740
2018-02-12,60.5,61.5,60.25,60.849998,18480
2018-02-13,61,62.049999,60.700001,62,12100
2018-02-14,61.799999,62.349998,61.549999,62.099998,23460
2018-02-15,60.849998,61.299999,60.099998,60.650002,20040
2018-02-16,60.549999,60.549999,59.599998,59.799999,29620
2018-02-20,59.75,60.150002,59.049999,59.200001,18800
2018-02-21,59.150002,59.599998,58.650002,58.75,13220
2018-02-22,59.299999,59.400002,57.549999,57.799999,15820
2018-02-23,58.150002,58.349998,57.25,57.5,20540
2018-02-26,58.150002,58.150002,57.099998,57.650002,13820
2018-02-27,57.849998,57.900002,57.099998,57.25,13760
2018-02-28,57.349998,57.650002,56.049999,56.25,23340
2018-03-01,56,56.549999,55.650002,55.75,33720
2018-03-02,55.75,56.5,54.700001,56.049999,40120
2018-03-05,55.799999,56.450001,55.400002,55.700001,17600
2018-03-06,56.25,56.450001,55.599998,55.700001,17800
2018-03-07,55.450001,55.950001,55.200001,55.950001,27040
2018-03-08,55.650002,55.75,54.650002,54.950001,21640
2018-03-09,55.450001,55.75,55.25,55.650002,18180
2018-03-12,55.900002,56.450001,55.900002,56.25,27480
2018-03-13,56.599998,56.75,56.150002,56.599998,12880
2018-03-14,56.900002,56.900002,55.599998,55.849998,11200
2018-03-15,56,56.049999,50.950001,53,76560
2018-03-16,53.25,53.549999,52.5,52.799999,48260
2018-03-19,52.950001,52.950001,50.799999,51.349998,40600
2018-03-20,51.700001,51.799999,49.950001,50.400002,34680
2018-03-21,50.549999,51.5,50.299999,51.200001,24300
2018-03-22,51,51.450001,50,50.25,26360
2018-03-23,50.450001,50.75,49.5,49.700001,28120
2018-03-26,50.049999,50.25,48.549999,49.25,35360
2018-03-27,49.450001,49.700001,47.5,48.799999,32400
2018-03-28,48.200001,49,47.799999,48.099998,30240
2018-03-29,48.099998,49.299999,48.099998,49.200001,19340
2018-04-02,49.25,50,48.75,49.299999,26140
2018-04-03,49.450001,49.549999,48.25,49.349998,29300
2018-04-04,48.650002,49.549999,48.299999,49.049999,30020
2018-04-05,49.150002,50.299999,49.049999,49.950001,29360
2018-04-06,49.849998,50.200001,48.849998,49.400002,23240
2018-04-09,49.900002,50.049999,49.150002,49.25,16700
2018-04-10,49.75,50.549999,49.650002,50.25,29180
2018-04-11,50.5,51.099998,50.200001,50.950001,15520
2018-04-12,51.200001,51.200001,50.25,50.5,32020
2018-04-13,50.549999,50.549999,49.799999,50.349998,24760
2018-04-16,50.450001,52.25,50.200001,52.25,24640
2018-04-17,52.75,54.049999,52.5,54,28760
2018-04-18,54.099998,54.75,53.900002,53.900002,30140
2018-04-19,54.099998,54.25,52.950001,53.049999,15580
2018-04-20,53.299999,53.299999,52.549999,52.700001,23060
2018-04-23,52.700001,54.200001,52.700001,53.75,28700
2018-04-24,54.049999,54.049999,52.700001,52.950001,22640
2018-04-25,52.799999,53,52.200001,52.950001,23520
2018-04-26,53.450001,53.849998,53.049999,53.700001,24220
2018-04-27,53.5,53.900002,53.25,53.599998,17280
2018-04-30,53.900002,54.349998,53.849998,54.200001,17200
2018-05-01,54.150002,54.299999,53.799999,54.25,12580
2018-05-02,54.099998,54.450001,53.75,53.799999,13800
2018-05-03,53.650002,53.799999,53.099998,53.5,19460
2018-05-04,53.049999,53.799999,52.900002,53.450001,18560
2018-05-07,54.150002,54.799999,53.950001,54.299999,13320
2018-05-08,54.299999,54.549999,53.450001,54.349998,16880
2018-05-09,54.599998,55.849998,54.5,55.700001,24540
2018-05-10,55.700001,56.200001,55.650002,55.950001,16740
2018-05-11,56.099998,56.700001,56.049999,56.549999,20400
2018-05-14,56.599998,57.549999,56.450001,57.450001,15780
2018-05-15,57.450001,57.650002,57.049999,57.549999,21540
2018-05-16,57.650002,58.150002,57.299999,58.099998,23420
2018-05-17,58.549999,59.099998,58.299999,58.299999,20560
2018-05-18,58.599998,58.700001,58.150002,58.450001,11680
2018-05-21,59,59,58.549999,58.650002,13280
2018-05-22,58.950001,58.950001,58.049999,58.299999,19820
2018-05-23,56.400002,56.75,56.049999,56.650002,18860
2018-05-24,56.150002,56.299999,55.450001,55.599998,23760
2018-05-25,54.950001,54.950001,54.049999,54.5,18500
2018-05-29,54.450001,55.25,54.349998,54.5,19180
2018-05-30,55,56.25,54.75,56.25,17160
2018-05-31,56.650002,57.200001,56.25,56.75,36880
