date,open,high,low,close,volume
2011-02-10,11.43,11.53,11.41,11.44,527200
2011-02-11,11.4,11.49,11.37,11.47,355200
2011-02-14,11.46,11.54,11.42,11.54,510500
2011-02-15,11.53,11.56,11.5,11.5,767700
2011-02-16,11.26,11.29,11.2,11.24,686800
2011-02-17,11.22,11.26,11.17,11.2,482800
2011-02-18,11.19,11.23,11.17,11.21,537100
2011-02-22,11.12,11.14,10.93,10.99,613200
2011-02-23,11,11.06,10.82,10.87,668300
2011-02-24,10.85,10.9,10.8,10.88,514500
2011-02-25,10.86,11,10.86,11,390700
2011-02-28,11.08,11.11,11,11.02,570000
2011-03-01,11.05,11.07,10.95,10.97,803100
2011-03-02,10.92,11.04,10.89,11.01,717400
2011-03-03,11.05,11.12,11.03,11.06,665700
2011-03-04,11.02,11.06,11,11.05,636700
2011-03-07,11.05,11.09,10.97,11.02,592200
2011-03-08,10.97,11.07,10.97,11.07,580600
2011-03-09,11.02,11.08,10.98,11.06,743200
2011-03-10,10.99,11,10.89,10.91,507100
2011-03-11,10.89,10.93,10.84,10.87,531300
2011-03-14,10.81,10.84,10.69,10.82,530200
2011-03-15,10.54,10.81,10.22,10.81,1015400
2011-03-16,10.73,10.74,10.47,10.52,569800
2011-03-17,10.62,10.7,10.56,10.62,344300
2011-03-18,10.65,10.76,10.63,10.68,237100
2011-03-21,10.73,10.86,10.73,10.79,291400
2011-03-22,10.77,10.83,10.73,10.79,338300
2011-03-23,10.78,10.83,10.73,10.79,389000
2011-03-24,10.79,10.87,10.79,10.84,631400
2011-03-25,10.91,10.94,10.83,10.89,438700
2011-03-28,10.93,10.95,10.86,10.86,501000
2011-03-29,10.91,10.94,10.84,10.94,492500
2011-03-30,11.02,11.02,10.93,10.96,441300
2011-03-31,10.99,11,10.93,11,530300
2011-04-01,11.02,11.05,10.99,11.03,725000
2011-04-04,11.01,11.07,10.99,11.05,607900
2011-04-05,11.02,11.12,11,11.11,588300
2011-04-06,11.12,11.15,11.11,11.13,584900
2011-04-07,11.11,11.15,11.01,11.13,491700
2011-04-08,11.12,11.16,11.04,11.08,438200
2011-04-11,11.11,11.13,11.01,11.04,547800
2011-04-12,10.99,11,10.91,10.97,748000
2011-04-13,10.99,11.01,10.91,10.95,312000
2011-04-14,10.92,10.97,10.88,10.95,343300
2011-04-15,10.95,10.99,10.93,10.96,349800
2011-04-18,10.87,10.88,10.8,10.86,417200
2011-04-19,10.87,10.91,10.83,10.91,355600
2011-04-20,11.01,11.07,11,11.05,472300
2011-04-21,11.11,11.15,11.08,11.14,455100
2011-04-25,11.12,11.14,11.03,11.08,600100
2011-04-26,11.13,11.17,11.09,11.15,487400
2011-04-27,11.18,11.25,11.15,11.18,430800
2011-04-28,11.19,11.22,11.18,11.22,403500
2011-04-29,11.23,11.27,11.22,11.27,528000
2011-05-02,11.33,11.34,11.26,11.28,372100
2011-05-03,11.25,11.28,11.2,11.25,419900
2011-05-04,11.26,11.26,11.1,11.14,447600
2011-05-05,11.05,11.09,10.96,11,511000
2011-05-06,11.11,11.13,11.01,11.03,446900
2011-05-09,11.04,11.08,10.99,11.07,479800
2011-05-10,11.11,11.19,11.11,11.19,430000
2011-05-11,11.16,11.16,11.03,11.07,529600
2011-05-12,11,11.14,10.97,11.14,512000
2011-05-13,11.11,11.12,10.97,11.07,492100
2011-05-16,11.04,11.09,10.98,11.01,553400
2011-05-17,11.02,11.03,10.93,10.98,832900
2011-05-18,11.03,11.12,11,11.12,587100
2011-05-19,11.11,11.16,11.09,11.11,791800
2011-05-20,10.84,10.88,10.77,10.85,615900
2011-05-23,10.67,10.76,10.67,10.73,547000
2011-05-24,10.75,10.77,10.68,10.75,506600
2011-05-25,10.69,10.81,10.68,10.78,784600
2011-05-26,10.74,10.83,10.72,10.81,556200
2011-05-27,10.83,10.9,10.8,10.9,478800
2011-05-31,11.01,11.01,10.87,10.96,628700
2011-06-01,10.92,10.95,10.82,10.87,745300
2011-06-02,10.88,10.88,10.76,10.86,544200
2011-06-03,10.73,10.84,10.71,10.76,451700
2011-06-06,10.77,10.79,10.68,10.71,483500
2011-06-07,10.77,10.82,10.71,10.8,483500
2011-06-08,10.75,10.77,10.66,10.66,528000
2011-06-09,10.67,10.73,10.65,10.7,426500
2011-06-10,10.69,10.7,10.57,10.6,417900
2011-06-13,10.52,10.57,10.5,10.54,765400
2011-06-14,10.65,10.67,10.6,10.66,386400
2011-06-15,10.59,10.59,10.43,10.44,537500
2011-06-16,10.41,10.49,10.31,10.41,716800
2011-06-17,10.52,10.54,10.39,10.42,506600
2011-06-20,10.4,10.5,10.37,10.47,408100
2011-06-21,10.48,10.64,10.48,10.63,439400
2011-06-22,10.62,10.7,10.57,10.61,408300
2011-06-23,10.49,10.57,10.43,10.57,407200
2011-06-24,10.58,10.58,10.43,10.5,493800
2011-06-27,10.5,10.59,10.47,10.52,328200
2011-06-28,10.71,10.78,10.62,10.77,1833700
2011-06-29,10.84,10.85,10.76,10.8,669400
2011-06-30,10.8,10.92,10.78,10.92,719300
2011-07-01,10.87,10.98,10.83,10.98,579800
2011-07-05,10.94,10.97,10.86,10.95,619200
2011-07-06,10.93,11.04,10.92,10.99,627700
2011-07-07,11.06,11.13,11.05,11.09,381600
2011-07-08,10.96,11.02,10.95,11.02,419000
2011-07-11,10.94,10.96,10.84,10.88,372000
2011-07-12,10.87,10.88,10.79,10.83,397800
2011-07-13,10.85,10.93,10.82,10.83,593400
2011-07-14,10.87,10.95,10.7,10.74,478000
2011-07-15,10.83,10.83,10.7,10.78,367500
2011-07-18,10.76,10.76,10.61,10.68,428500
2011-07-19,10.72,10.9,10.72,10.85,538100
2011-07-20,10.89,10.91,10.83,10.88,566800
2011-07-21,10.98,11.04,10.94,11.04,561500
2011-07-22,11.03,11.06,10.95,11.04,478000
2011-07-25,11,11.03,10.93,10.97,483400
2011-07-26,10.97,10.98,10.88,10.89,578000
2011-07-27,10.85,10.86,10.64,10.64,662700
2011-07-28,10.63,10.72,10.54,10.55,508200
2011-07-29,10.52,10.53,10.41,10.45,729800
2011-08-01,10.61,10.69,10.46,10.57,842000
2011-08-02,10.5,10.53,10.34,10.35,721700
2011-08-03,10.33,10.38,10.04,10.31,1001100
2011-08-04,10.19,10.19,9.59,9.64,2065200
2011-08-05,9.76,9.82,9.09,9.57,1429400
2011-08-08,9.25,9.26,8.66,8.73,1691900
2011-08-09,8.88,9.14,8.57,9.13,1658200
2011-08-10,9,9.21,8.9,8.97,1220800
2011-08-11,9.05,9.5,9.01,9.4,951500
2011-08-12,9.53,9.59,9.42,9.54,689200
2011-08-15,9.66,9.84,9.64,9.84,792100
2011-08-16,9.75,9.87,9.7,9.79,671900
2011-08-17,9.88,9.94,9.73,9.82,548600
2011-08-18,9.62,9.62,9.34,9.41,739400
2011-08-19,9.24,9.45,9.12,9.12,739100
2011-08-22,9.1,9.1,8.73,8.77,908100
2011-08-23,8.88,9.13,8.79,9.13,820800
2011-08-24,9.06,9.27,9.05,9.25,588300
2011-08-25,9.28,9.31,9.11,9.17,485500
2011-08-26,9.34,9.34,8.98,9.23,598700
2011-08-29,9.38,9.45,9.35,9.44,414400
2011-08-30,9.32,9.46,9.32,9.46,554300
2011-08-31,9.61,9.67,9.44,9.47,616200
2011-09-01,9.49,9.58,9.37,9.37,601200
2011-09-02,9.19,9.28,9.14,9.16,569600
2011-09-06,8.92,9.12,8.9,9.12,552600
2011-09-07,9.25,9.35,9.19,9.35,513500
2011-09-08,9.24,9.36,9.21,9.23,615900
2011-09-09,9.15,9.16,8.95,9.02,583600
2011-09-12,8.87,9.01,8.84,9,524900
2011-09-13,8.98,9.09,8.95,9.09,385900
2011-09-14,9.11,9.24,9.01,9.16,415800
2011-09-15,9.25,9.35,9.2,9.29,467600
2011-09-16,9.34,9.39,9.27,9.3,347100
2011-09-19,9.17,9.28,9.11,9.27,301300
2011-09-20,9.27,9.36,9.18,9.2,526300
2011-09-21,9.19,9.21,9,9.01,473500
2011-09-22,8.81,8.86,8.62,8.75,677900
2011-09-23,8.71,8.76,8.62,8.69,476900
2011-09-26,8.77,8.81,8.65,8.79,560600
2011-09-27,9,9.07,8.91,8.94,577900
2011-09-28,8.95,9.01,8.8,8.82,352000
2011-09-29,8.94,9,8.74,8.84,451500
2011-09-30,8.74,8.79,8.53,8.53,728300
2011-10-03,8.47,8.52,8.24,8.25,835600
2011-10-04,8.15,8.29,7.87,8.28,1106000
2011-10-05,8.3,8.49,8.3,8.45,597900
2011-10-06,8.48,8.63,8.46,8.62,696100
2011-10-07,8.65,8.72,8.55,8.67,510200
2011-10-10,8.81,8.93,8.78,8.93,466000
2011-10-11,8.88,8.99,8.85,8.92,349900
2011-10-12,8.98,9.09,8.96,9.05,462000
2011-10-13,8.98,9.09,8.91,9.04,446200
2011-10-14,9.2,9.2,9.1,9.16,279600
2011-10-17,9.1,9.13,8.92,8.97,494600
2011-10-18,8.98,9.22,8.92,9.17,585400
2011-10-19,9.16,9.23,9.07,9.1,763100
2011-10-20,9.1,9.11,8.96,9.07,321800
2011-10-21,9.14,9.25,9.1,9.19,405400
2011-10-24,9.17,9.28,9.17,9.26,452100
2011-10-25,9.19,9.19,9.02,9.05,507600
2011-10-26,9.11,9.19,9.04,9.16,606700
2011-10-27,9.39,9.51,9.34,9.43,926200
2011-10-28,9.41,9.46,9.3,9.46,618900
2011-10-31,9.37,9.37,9.2,9.21,353800
2011-11-01,9,9.08,8.94,9.02,448800
2011-11-02,9.13,9.17,9.02,9.12,469200
2011-11-03,9.22,9.23,9.1,9.21,462500
2011-11-04,9.16,9.2,9.12,9.17,378200
2011-11-07,9.15,9.2,9.08,9.19,397300
2011-11-08,9.21,9.3,9.16,9.27,425200
2011-11-09,9.1,9.15,8.98,9.01,512600
2011-11-10,9.11,9.16,9.06,9.14,520500
2011-11-11,9.25,9.3,9.2,9.25,417200
2011-11-14,9.14,9.2,9.09,9.11,663300
2011-11-15,9.04,9.19,9.04,9.18,439800
2011-11-16,9.08,9.2,9.08,9.1,600700
2011-11-17,9.07,9.12,8.94,8.97,553300
2011-11-18,9.01,9.07,8.93,8.93,480900
2011-11-21,8.51,8.52,8.44,8.51,673700
2011-11-22,8.5,8.55,8.37,8.52,755500
2011-11-23,8.41,8.46,8.36,8.39,607800
2011-11-25,8.41,8.51,8.38,8.43,365000
2011-11-28,8.62,8.63,8.48,8.54,513700
2011-11-29,8.54,8.66,8.54,8.61,556200
2011-11-30,8.95,9.08,8.75,8.84,1066900
2011-12-01,8.81,8.93,8.81,8.93,555500
2011-12-02,8.97,9.03,8.9,8.92,678000
2011-12-05,9.02,9.03,8.92,8.98,983200
2011-12-06,8.95,9.02,8.88,8.98,706400
2011-12-07,8.91,9,8.88,9,1031000
2011-12-08,8.91,8.94,8.75,8.78,1603400
2011-12-09,8.78,8.94,8.77,8.92,702700
2011-12-12,8.84,8.84,8.7,8.78,602000
2011-12-13,8.8,8.9,8.7,8.71,704100
2011-12-14,8.61,8.7,8.55,8.58,915000
2011-12-15,8.62,8.7,8.58,8.62,737100
2011-12-16,8.62,8.7,8.57,8.62,775600
2011-12-19,8.62,8.66,8.53,8.55,671600
2011-12-20,8.62,8.81,8.62,8.8,1026600
2011-12-21,8.76,8.8,8.66,8.75,1084100
2011-12-22,8.76,8.83,8.75,8.82,1159400
2011-12-23,8.8,8.85,8.8,8.85,1220600
2011-12-27,8.79,8.89,8.78,8.82,944300
2011-12-28,8.81,8.84,8.63,8.66,1327100
2011-12-29,8.66,8.77,8.66,8.76,1291200
2011-12-30,8.73,8.89,8.72,8.87,1607600
2012-01-03,9,9.06,8.99,9.01,484200
2012-01-04,8.8,9.03,8.73,9.02,1273100
2012-01-05,8.99,9.05,8.92,9.05,519100
2012-01-06,9.08,9.14,9.04,9.1,732200
2012-01-09,9.13,9.18,9.08,9.17,485200
2012-01-10,9.24,9.29,9.21,9.27,522700
2012-01-11,9.23,9.24,9.15,9.19,414700
2012-01-12,9.2,9.23,9.15,9.19,485200
2012-01-13,9.14,9.17,9.09,9.15,301000
2012-01-17,9.28,9.28,9.14,9.17,547900
2012-01-18,9.12,9.21,9.1,9.2,703700
2012-01-19,9.21,9.31,9.2,9.26,590100
2012-01-20,9.25,9.37,9.24,9.34,567600
2012-01-23,9.3,9.42,9.3,9.38,511500
2012-01-24,9.34,9.38,9.32,9.37,517300
2012-01-25,9.3,9.49,9.3,9.49,504400
2012-01-26,9.48,9.57,9.45,9.5,735700
2012-01-27,9.42,9.54,9.42,9.51,574800
2012-01-30,9.44,9.51,9.4,9.51,622500
2012-01-31,9.58,9.61,9.5,9.53,559600
2012-02-01,9.57,9.69,9.57,9.65,800100
2012-02-02,9.65,9.71,9.63,9.71,788700
2012-02-03,9.77,9.79,9.72,9.75,800500
2012-02-06,9.68,9.78,9.59,9.72,481000
2012-02-07,9.69,9.81,9.69,9.79,696700
2012-02-08,9.8,9.86,9.77,9.86,643400
2012-02-09,9.86,9.89,9.81,9.88,672400
2012-02-10,9.8,9.83,9.69,9.72,812800
2012-02-13,9.8,9.81,9.74,9.74,560000
2012-02-14,9.71,9.76,9.67,9.74,607600
2012-02-15,9.79,9.85,9.71,9.73,679500
2012-02-16,9.73,9.8,9.71,9.77,701200
2012-02-17,9.48,9.58,9.48,9.57,664500
2012-02-21,9.58,9.64,9.54,9.55,444700
2012-02-22,9.57,9.58,9.5,9.52,603100
2012-02-23,9.45,9.61,9.35,9.56,593700
2012-02-24,9.61,9.67,9.57,9.63,475400
2012-02-27,9.57,9.65,9.57,9.64,450200
2012-02-28,9.64,9.7,9.61,9.7,525000
2012-02-29,9.72,9.75,9.66,9.71,874800
2012-03-01,9.75,9.78,9.72,9.78,576400
2012-03-02,9.74,9.75,9.68,9.7,399200
2012-03-05,9.66,9.67,9.6,9.61,683700
2012-03-06,9.5,9.51,9.45,9.49,496200
2012-03-07,9.5,9.58,9.48,9.58,536900
2012-03-08,9.58,9.66,9.56,9.63,492500
2012-03-09,9.62,9.66,9.6,9.6,475600
2012-03-12,9.57,9.62,9.53,9.56,724100
2012-03-13,9.59,9.72,9.57,9.72,429900
2012-03-14,9.65,9.68,9.59,9.65,764600
2012-03-15,9.64,9.76,9.62,9.76,642100
2012-03-16,9.74,9.76,9.67,9.72,595500
2012-03-19,9.68,9.74,9.63,9.72,518000
2012-03-20,9.63,9.67,9.61,9.65,347700
2012-03-21,9.64,9.72,9.64,9.69,542400
2012-03-22,9.65,9.66,9.56,9.58,419100
2012-03-23,9.58,9.6,9.55,9.59,458300
2012-03-26,9.66,9.66,9.59,9.65,575600
2012-03-27,9.62,9.67,9.6,9.62,485000
2012-03-28,9.6,9.61,9.53,9.55,322400
2012-03-29,9.51,9.53,9.48,9.51,508600
2012-03-30,9.55,9.58,9.52,9.53,552500
2012-04-02,9.5,9.64,9.5,9.63,431200
2012-04-03,9.62,9.66,9.57,9.63,401100
2012-04-04,9.56,9.59,9.51,9.58,444000
2012-04-05,9.53,9.58,9.53,9.53,377800
2012-04-09,9.44,9.46,9.41,9.44,427100
2012-04-10,9.45,9.46,9.29,9.31,467600
2012-04-11,9.4,9.43,9.35,9.39,454700
2012-04-12,9.41,9.52,9.4,9.43,545400
2012-04-13,9.43,9.45,9.36,9.39,577300
2012-04-16,9.45,9.45,9.35,9.38,298800
2012-04-17,9.43,9.51,9.42,9.5,484500
2012-04-18,9.46,9.49,9.42,9.45,354200
2012-04-19,9.46,9.5,9.38,9.44,333000
2012-04-20,9.48,9.5,9.44,9.48,283700
2012-04-23,9.4,9.44,9.37,9.42,596600
2012-04-24,9.41,9.49,9.41,9.47,621300
2012-04-25,9.55,9.59,9.54,9.58,404200
2012-04-26,9.54,9.62,9.54,9.62,414300
2012-04-27,9.64,9.65,9.58,9.62,358500
2012-04-30,9.62,9.62,9.54,9.59,262000
2012-05-01,9.59,9.7,9.59,9.65,398200
2012-05-02,9.64,9.66,9.6,9.64,372600
2012-05-03,9.63,9.63,9.53,9.55,312100
2012-05-04,9.53,9.53,9.43,9.46,335100
2012-05-07,9.43,9.5,9.41,9.49,200000
2012-05-08,9.43,9.46,9.34,9.45,297600
2012-05-09,9.34,9.41,9.31,9.39,426500
2012-05-10,9.47,9.48,9.38,9.4,232100
2012-05-11,9.36,9.44,9.34,9.34,349600
2012-05-14,9.28,9.3,9.22,9.23,383600
2012-05-15,9.24,9.29,9.19,9.19,405900
2012-05-16,9.24,9.27,9.11,9.12,564700
2012-05-17,9.12,9.13,8.99,8.99,551700
2012-05-18,9,9.04,8.89,8.89,616900
2012-05-21,8.9,9.06,8.9,9.06,701000
2012-05-22,8.84,8.92,8.8,8.82,678800
2012-05-23,8.77,8.83,8.72,8.8,526000
2012-05-24,8.85,8.86,8.75,8.79,382500
2012-05-25,8.8,8.84,8.78,8.8,294500
2012-05-29,8.85,8.92,8.83,8.87,398700
2012-05-30,8.81,8.83,8.75,8.83,339200
2012-05-31,8.82,8.85,8.75,8.81,571600
2012-06-01,8.69,8.72,8.59,8.63,664200
2012-06-04,8.62,8.68,8.51,8.56,634900
2012-06-05,8.53,8.64,8.53,8.64,400400
2012-06-06,8.66,8.85,8.66,8.85,495900
2012-06-07,8.9,8.93,8.85,8.87,326400
2012-06-08,8.83,8.9,8.81,8.9,210200
2012-06-11,8.95,8.95,8.75,8.78,497900
2012-06-12,8.81,8.86,8.77,8.86,578400
2012-06-13,8.83,8.89,8.76,8.79,386200
2012-06-14,8.84,8.9,8.81,8.89,456600
2012-06-15,8.91,8.92,8.86,8.9,460200
2012-06-18,8.86,8.91,8.85,8.9,398400
2012-06-19,8.96,9.03,8.93,9.02,352300
2012-06-20,9.04,9.05,8.98,9,270000
2012-06-21,9.01,9.02,8.81,8.81,434200
2012-06-22,8.88,8.9,8.84,8.89,244400
2012-06-25,8.82,8.82,8.74,8.77,285500
2012-06-26,8.79,8.84,8.79,8.82,288300
2012-06-27,8.86,8.9,8.85,8.86,326400
2012-06-28,8.81,8.89,8.77,8.89,336100
2012-06-29,9.01,9.07,8.99,9.07,538000
2012-07-02,9.01,9.05,8.97,9.05,631100
2012-07-03,9.06,9.15,9.05,9.15,222800
2012-07-05,9.18,9.18,9.09,9.17,498100
2012-07-06,9.09,9.09,9.01,9.07,325700
2012-07-09,9.04,9.05,9.01,9.03,290500
2012-07-10,9.09,9.1,8.95,8.97,481800
2012-07-11,9.01,9.01,8.94,8.98,396600
2012-07-12,8.93,8.98,8.91,8.95,254700
2012-07-13,8.98,9.09,8.98,9.09,265800
2012-07-16,9.07,9.1,9.05,9.08,307400
2012-07-17,9.1,9.17,9.05,9.16,514500
2012-07-18,9.14,9.25,9.13,9.23,610700
2012-07-19,9.24,9.25,9.2,9.22,268100
2012-07-20,9.2,9.2,9.12,9.13,300200
2012-07-23,9.03,9.07,8.98,9.04,486600
2012-07-24,9.08,9.09,8.94,8.99,456100
2012-07-25,9,9.04,8.98,9.02,378800
2012-07-26,9.14,9.17,9.08,9.16,328400
2012-07-27,9.21,9.3,9.18,9.29,540500
2012-07-30,9.27,9.32,9.23,9.28,302100
2012-07-31,9.28,9.3,9.22,9.26,382200
2012-08-01,9.3,9.35,9.26,9.3,506600
2012-08-02,9.23,9.28,9.15,9.2,418500
2012-08-03,9.34,9.39,9.31,9.33,502600
2012-08-06,9.37,9.39,9.35,9.35,363700
2012-08-07,9.4,9.45,9.39,9.44,294500
2012-08-08,9.41,9.47,9.4,9.45,291700
2012-08-09,9.46,9.54,9.46,9.5,520300
2012-08-10,9.48,9.54,9.45,9.51,669000
2012-08-13,9.52,9.55,9.49,9.55,418500
2012-08-14,9.56,9.58,9.53,9.58,434600
2012-08-15,9.58,9.6,9.53,9.57,525700
2012-08-16,9.57,9.67,9.57,9.66,630000
2012-08-17,9.63,9.67,9.62,9.65,501000
2012-08-20,9.65,9.67,9.6,9.64,814800
2012-08-21,9.67,9.69,9.6,9.62,1010100
2012-08-22,9.4,9.4,9.3,9.4,457300
2012-08-23,9.42,9.42,9.28,9.3,658600
2012-08-24,9.31,9.37,9.28,9.36,381900
2012-08-27,9.38,9.4,9.33,9.35,379800
2012-08-28,9.34,9.4,9.32,9.39,502200
2012-08-29,9.38,9.4,9.35,9.35,300900
2012-08-30,9.3,9.33,9.25,9.31,661300
2012-08-31,9.39,9.42,9.33,9.34,656200
2012-09-04,9.3,9.36,9.28,9.3,447900
2012-09-05,9.26,9.32,9.25,9.28,509300
2012-09-06,9.31,9.47,9.31,9.42,524800
2012-09-07,9.41,9.47,9.4,9.45,366200
2012-09-10,9.41,9.47,9.4,9.4,506400
2012-09-11,9.41,9.47,9.41,9.43,338300
2012-09-12,9.47,9.49,9.42,9.46,437800
2012-09-13,9.47,9.58,9.44,9.54,788000
2012-09-14,9.58,9.62,9.53,9.55,814700
2012-09-17,9.55,9.55,9.5,9.51,338900
2012-09-18,9.51,9.56,9.5,9.56,360500
2012-09-19,9.57,9.57,9.53,9.55,435100
2012-09-20,9.52,9.56,9.48,9.56,297300
2012-09-21,9.57,9.62,9.56,9.58,368900
2012-09-24,9.53,9.56,9.5,9.53,427100
2012-09-25,9.59,9.62,9.48,9.49,631500
2012-09-26,9.5,9.52,9.46,9.5,498900
2012-09-27,9.54,9.61,9.51,9.58,405400
2012-09-28,9.56,9.58,9.51,9.51,548500
2012-10-01,9.57,9.63,9.55,9.57,456400
2012-10-02,9.64,9.64,9.55,9.6,501800
2012-10-03,9.63,9.66,9.58,9.64,670600
2012-10-04,9.66,9.71,9.64,9.71,316800
2012-10-05,9.75,9.77,9.7,9.73,528800
2012-10-08,9.7,9.74,9.67,9.73,465500
2012-10-09,9.72,9.72,9.62,9.62,273600
2012-10-10,9.61,9.63,9.55,9.59,412200
2012-10-11,9.61,9.66,9.61,9.64,392500
2012-10-12,9.67,9.7,9.62,9.69,433600
2012-10-15,9.7,9.75,9.68,9.75,606500
2012-10-16,9.75,9.84,9.73,9.84,629500
2012-10-17,9.82,9.89,9.81,9.88,446400
2012-10-18,9.86,9.89,9.8,9.82,329000
2012-10-19,9.81,9.81,9.64,9.64,400300
2012-10-22,9.61,9.67,9.55,9.61,403400
2012-10-23,9.53,9.59,9.49,9.53,435600
2012-10-24,9.56,9.58,9.51,9.52,464400
2012-10-25,9.55,9.58,9.45,9.54,553400
2012-10-26,9.54,9.58,9.48,9.57,383600
2012-10-31,9.57,9.59,9.47,9.51,610600
2012-11-01,9.56,9.68,9.51,9.68,417000
2012-11-02,9.74,9.74,9.59,9.6,304200
2012-11-05,9.6,9.61,9.54,9.56,406300
2012-11-06,9.61,9.69,9.6,9.65,561900
2012-11-07,9.59,9.59,9.45,9.52,568100
2012-11-08,9.51,9.57,9.43,9.43,515400
2012-11-09,9.44,9.48,9.4,9.46,411300
2012-11-12,9.5,9.5,9.4,9.45,396800
2012-11-13,9.43,9.51,9.41,9.46,477700
2012-11-14,9.48,9.49,9.25,9.25,675900
2012-11-15,9.22,9.23,8.99,9.08,960800
2012-11-16,9.11,9.21,9.02,9.21,619800
2012-11-19,9.33,9.44,9.33,9.37,601400
2012-11-20,9.11,9.19,9.07,9.17,621300
2012-11-21,9.21,9.24,9.18,9.21,347900
2012-11-23,9.29,9.32,9.25,9.32,211300
2012-11-26,9.3,9.32,9.24,9.3,375800
2012-11-27,9.3,9.38,9.29,9.32,584600
2012-11-28,9.29,9.36,9.25,9.35,481600
2012-11-29,9.37,9.42,9.34,9.42,415100
2012-11-30,9.45,9.46,9.35,9.41,919600
2012-12-03,9.42,9.44,9.35,9.35,569600
2012-12-04,9.32,9.37,9.31,9.36,512400
2012-12-05,9.34,9.39,9.3,9.37,523200
2012-12-06,9.33,9.38,9.33,9.36,514100
2012-12-07,9.37,9.39,9.32,9.33,445800
2012-12-10,9.31,9.38,9.29,9.29,471100
2012-12-11,9.33,9.38,9.31,9.34,461000
2012-12-12,9.35,9.39,9.31,9.32,600600
2012-12-13,9.34,9.35,9.29,9.31,649700
2012-12-14,9.31,9.38,9.29,9.35,524200
2012-12-17,9.27,9.42,9.27,9.42,1048800
2012-12-18,9.43,9.49,9.4,9.49,764400
2012-12-19,9.48,9.5,9.42,9.46,895900
2012-12-20,9.47,9.49,9.42,9.48,603600
2012-12-21,9.36,9.45,9.3,9.37,789000
2012-12-24,9.35,9.4,9.3,9.33,251000
2012-12-26,9.36,9.38,9.29,9.33,578100
2012-12-27,9.31,9.36,9.22,9.33,569700
2012-12-28,9.29,9.34,9.26,9.27,703100
2012-12-31,9.25,9.37,9.23,9.37,1016600
2013-01-02,9.54,9.62,9.5,9.62,752700
2013-01-03,9.57,9.67,9.55,9.64,457600
2013-01-04,9.66,9.75,9.64,9.75,499600
2013-01-07,9.76,9.79,9.73,9.77,647500
2013-01-08,9.78,9.8,9.72,9.77,556500
2013-01-09,9.8,9.86,9.77,9.8,495400
2013-01-10,9.83,9.86,9.81,9.86,928200
2013-01-11,9.87,9.89,9.84,9.88,447400
2013-01-14,9.87,9.89,9.82,9.87,427900
2013-01-15,9.84,9.88,9.81,9.86,524400
2013-01-16,9.86,9.87,9.81,9.86,909700
2013-01-17,9.89,9.94,9.87,9.91,741600
2013-01-18,9.93,9.96,9.88,9.95,759300
2013-01-22,9.85,9.92,9.83,9.88,816900
2013-01-23,9.88,9.94,9.87,9.93,634800
2013-01-24,9.92,9.97,9.88,9.92,551800
2013-01-25,9.96,9.97,9.9,9.95,527600
2013-01-28,9.97,9.99,9.93,9.97,592200
2013-01-29,9.97,10.04,9.96,10.04,846800
2013-01-30,10.05,10.08,10.01,10.04,776300
2013-01-31,10.07,10.09,10.03,10.05,994000
2013-02-01,10.09,10.1,10.07,10.08,841700
2013-02-04,10.05,10.05,9.95,9.97,802000
2013-02-05,10.02,10.11,9.99,10.1,735700
2013-02-06,10.07,10.12,10.04,10.12,592300
2013-02-07,10.11,10.12,10.02,10.1,488200
2013-02-08,10.11,10.15,10.1,10.15,441800
2013-02-11,10.15,10.15,10.08,10.13,554100
2013-02-12,10.13,10.14,10.1,10.12,513800
2013-02-13,10.15,10.15,10.11,10.15,614500
2013-02-14,10.11,10.14,10.09,10.12,561800
2013-02-15,10.14,10.16,10.09,10.13,595500
2013-02-19,10.08,10.12,10.05,10.05,639100
2013-02-20,10.08,10.09,9.97,9.99,592500
2013-02-21,9.97,9.98,9.86,9.89,553500
2013-02-22,9.95,10,9.91,9.98,409800
2013-02-25,10,10.04,9.85,9.87,742100
2013-02-26,9.92,9.95,9.87,9.92,621700
2013-02-27,9.93,10.04,9.92,10.02,586700
2013-02-28,10.04,10.06,10,10.02,631700
2013-03-01,9.98,10.07,9.96,10.05,637400
2013-03-04,10,10.09,10,10.06,508900
2013-03-05,10.11,10.19,10.1,10.16,943600
2013-03-06,10.18,10.18,10.12,10.18,473900
2013-03-07,10.17,10.22,10.16,10.22,649800
2013-03-08,10.23,10.28,10.2,10.26,579300
2013-03-11,10.27,10.27,10.23,10.27,462100
2013-03-12,10.25,10.28,10.21,10.26,654300
2013-03-13,10.24,10.26,10.22,10.26,391700
2013-03-14,10.26,10.3,10.24,10.3,470900
2013-03-15,10.28,10.3,10.24,10.26,502600
2013-03-18,10.2,10.22,10.17,10.2,375700
2013-03-19,10.11,10.13,10.04,10.09,87400
2013-03-20,10.12,10.18,10.09,10.18,611300
2013-03-21,10.22,10.22,10.1,10.14,444000
2013-03-22,10.2,10.2,10.12,10.17,407400
2013-03-25,10.21,10.22,10.05,10.11,612400
2013-03-26,10.18,10.19,10.13,10.19,394600
2013-03-27,10.15,10.28,10.13,10.22,619900
2013-03-28,10.18,10.27,10.16,10.16,1146700
2013-04-01,10.18,10.22,10.13,10.16,575600
2013-04-02,10.19,10.23,10.19,10.19,435300
2013-04-03,10.22,10.22,10.1,10.1,579600
2013-04-04,10.15,10.19,10.12,10.15,552500
