date,open,high,low,close,volume
2007-10-30,12.71,12.73,12.6,12.6,208500
2007-10-31,12.78,12.78,12.6,12.68,175000
2007-11-01,12.62,12.62,12.36,12.36,225100
2007-11-02,12.44,12.44,12.29,12.33,177600
2007-11-05,12.58,12.58,12.19,12.25,155100
2007-11-06,12.24,12.33,12.17,12.28,210500
2007-11-07,12.17,12.26,11.82,11.82,235200
2007-11-08,11.75,11.96,11.75,11.85,261000
2007-11-09,11.7,11.92,11.52,11.71,298900
2007-11-12,11.61,11.85,11.61,11.61,232400
2007-11-13,11.5,11.77,11.5,11.65,265900
2007-11-14,11.76,11.92,11.68,11.68,239400
2007-11-15,11.61,11.74,11.5,11.5,237500
2007-11-16,11.5,11.78,11.43,11.46,276700
2007-11-19,11.29,11.46,11.21,11.24,271300
2007-11-20,11.23,11.41,10.96,11.03,369000
2007-11-21,11,11.02,10.8,10.94,272400
2007-11-23,10.97,11.21,10.83,11.21,113000
2007-11-26,11.12,11.25,10.76,10.84,358400
2007-11-27,10.81,11.02,10.74,11.01,523400
2007-11-28,11.05,11.45,11.05,11.24,355300
2007-11-29,11.31,11.4,11.18,11.28,293500
2007-11-30,11.62,11.62,11.39,11.51,274500
2007-12-03,11.86,11.86,11.4,11.55,325800
2007-12-04,11.38,11.57,11.38,11.47,301400
2007-12-05,11.5,11.73,11.5,11.67,356600
2007-12-06,11.61,11.92,11.61,11.82,395600
2007-12-07,11.83,11.92,11.8,11.92,256200
2007-12-10,11.92,12.05,11.83,11.88,408900
2007-12-11,11.87,12.03,11.66,11.7,368800
2007-12-12,11.86,11.95,11.5,11.57,382300
2007-12-13,11.49,11.58,11.36,11.47,409800
2007-12-14,11.4,11.49,11.34,11.34,331600
2007-12-17,11.33,11.37,11.22,11.22,428000
2007-12-18,11.24,11.25,11.02,11.09,435100
2007-12-19,11.11,11.17,11,11.11,427500
2007-12-20,11.11,11.17,11,11.06,522200
2007-12-21,11.02,11.25,11.02,11.18,622300
2007-12-24,11.07,11.46,11.07,11.41,404000
2007-12-26,11.36,11.49,11.3,11.38,431100
2007-12-27,11.38,11.42,11.13,11.16,525000
2007-12-28,11.25,11.4,11.17,11.23,489600
2007-12-31,11.25,11.38,11.12,11.35,766200
2008-01-02,11.33,11.39,11.21,11.32,291500
2008-01-03,11.37,11.56,11.33,11.54,276100
2008-01-04,11.5,11.5,11.3,11.34,212900
2008-01-07,11.34,11.4,11.21,11.32,292700
2008-01-08,11.38,11.47,11.2,11.23,276900
2008-01-09,11.26,11.29,11.08,11.25,182100
2008-01-10,11.22,11.5,11.13,11.45,182700
2008-01-11,11.47,11.47,11.35,11.42,173200
2008-01-14,11.55,11.59,11.43,11.5,181300
2008-01-15,11.42,11.44,11.28,11.44,236200
2008-01-16,11.38,11.64,11.33,11.58,278900
2008-01-17,11.58,11.6,11.2,11.33,284900
2008-01-18,11.28,11.34,11.02,11.18,294800
2008-01-22,10.75,11.18,10.71,11.18,308800
2008-01-23,11.03,11.34,11,11.31,414700
2008-01-24,11.38,11.63,11.38,11.63,352800
2008-01-25,11.69,11.84,11.5,11.53,244700
2008-01-28,11.58,11.99,11.49,11.95,313300
2008-01-29,11.98,12.14,11.93,12.14,315700
2008-01-30,12.13,12.19,11.92,12.04,286800
2008-01-31,12,12.22,11.9,12.18,193600
2008-02-01,12.31,12.45,12.25,12.45,245400
2008-02-04,12.48,12.48,12.23,12.3,206400
2008-02-05,12.2,12.23,11.9,12,304600
2008-02-06,12.1,12.1,11.56,11.68,264600
2008-02-07,11.51,11.8,11.51,11.69,128000
2008-02-08,11.77,11.81,11.7,11.8,105900
2008-02-11,11.86,11.86,11.71,11.8,122700
2008-02-12,11.76,12.03,11.76,12.03,138100
2008-02-13,11.98,11.98,11.66,11.78,164500
2008-02-14,11.8,11.8,11.4,11.4,223800
2008-02-15,11.51,11.51,11.32,11.41,96100
2008-02-19,11.49,11.52,11.37,11.48,118100
2008-02-20,11.32,11.5,11.29,11.4,102200
2008-02-21,11.51,11.54,11.3,11.5,126400
2008-02-22,11.49,11.56,11.25,11.56,147700
2008-02-25,11.59,11.68,11.43,11.68,140100
2008-02-26,11.45,11.9,11.45,11.9,239000
2008-02-27,11.8,11.91,11.75,11.77,129700
2008-02-28,11.83,11.83,11.65,11.68,106100
2008-02-29,11.72,11.72,11.45,11.48,137000
2008-03-03,11.6,11.6,11.41,11.44,142200
2008-03-04,11.32,11.44,11.2,11.25,183800
2008-03-05,11.25,11.53,11.21,11.28,153300
2008-03-06,11.31,11.31,11.01,11.02,141300
2008-03-07,11.01,11.22,10.95,11.01,140800
2008-03-10,11.04,11.08,10.8,10.82,155300
2008-03-11,11.03,11.23,10.86,11.23,168700
2008-03-12,11.01,11.2,10.92,10.92,120800
2008-03-13,11.01,11.01,10.82,10.96,141100
2008-03-14,11.01,11.05,10.6,10.6,141200
2008-03-17,10.37,10.55,10.23,10.41,181900
2008-03-18,10.52,10.72,10.42,10.59,173800
2008-03-19,10.6,10.73,10.38,10.41,148400
2008-03-20,10.37,10.75,10.37,10.75,113200
2008-03-24,10.79,11.44,10.79,11.43,355300
2008-03-25,11.41,11.41,11.2,11.35,130700
2008-03-26,11.39,11.4,11.26,11.35,123300
2008-03-27,11.39,11.39,11.25,11.3,93900
2008-03-28,11.27,11.32,11.02,11.02,148100
2008-03-31,11.14,11.14,10.99,10.99,112400
2008-04-01,11.1,11.44,11.1,11.44,137600
2008-04-02,11.44,11.45,11.26,11.42,115700
2008-04-03,11.35,11.42,11.24,11.4,127100
2008-04-04,11.43,11.5,11.35,11.46,144100
2008-04-07,11.54,11.68,11.5,11.62,99900
2008-04-08,11.5,11.6,11.4,11.5,120900
2008-04-09,11.53,11.53,11.33,11.4,105800
2008-04-10,11.49,11.51,11.28,11.31,160100
2008-04-11,11.18,11.21,10.94,10.98,152000
2008-04-14,10.98,10.98,10.81,10.81,78600
2008-04-15,10.85,10.85,10.62,10.74,135100
2008-04-16,10.8,11.21,10.8,11.19,145500
2008-04-17,11.1,11.4,11.06,11.35,210900
2008-04-18,11.39,11.43,11.36,11.38,128300
2008-04-21,11.37,11.37,11.18,11.27,186500
2008-04-22,11.25,11.32,11.18,11.2,158800
2008-04-23,11.25,11.3,11.2,11.25,129000
2008-04-24,11.24,11.47,11.2,11.38,156900
2008-04-25,11.49,11.55,11.33,11.55,128700
2008-04-28,11.58,11.6,11.45,11.52,115600
2008-04-29,11.47,11.55,11.3,11.36,143000
2008-04-30,11.47,11.47,11.27,11.35,115100
2008-05-01,11.42,11.63,11.36,11.54,134700
2008-05-02,11.43,11.67,11.43,11.66,120300
2008-05-05,11.61,11.7,11.54,11.58,146000
2008-05-06,11.59,11.64,11.51,11.53,125000
2008-05-07,11.53,11.6,11.37,11.37,246600
2008-05-08,11.41,11.5,11.4,11.47,92400
2008-05-09,11.48,11.48,11.4,11.45,86800
2008-05-12,11.42,11.5,11.42,11.49,130700
2008-05-13,11.37,11.41,11.31,11.36,92800
2008-05-14,11.44,11.48,11.4,11.42,100700
2008-05-15,11.47,11.47,11.39,11.44,86300
2008-05-16,11.49,11.49,11.38,11.44,97500
2008-05-19,11.43,11.52,11.4,11.43,163700
2008-05-20,11.41,11.43,11.35,11.37,153800
2008-05-21,11.35,11.44,11.22,11.23,139300
2008-05-22,11.3,11.38,11.23,11.26,135900
2008-05-23,11.22,11.27,11.1,11.13,202500
2008-05-27,11.15,11.34,11.15,11.3,183100
2008-05-28,11.31,11.31,11.15,11.26,125400
2008-05-29,11.21,11.35,11.2,11.34,120100
2008-05-30,11.35,11.38,11.22,11.22,131200
2008-06-02,11.21,11.29,11.16,11.24,189900
2008-06-03,11.29,11.3,11.14,11.19,221900
2008-06-04,11.15,11.21,11.13,11.15,157800
2008-06-05,11.16,11.2,11.12,11.18,231200
2008-06-06,11.14,11.15,11,11,216300
2008-06-09,11.01,11.09,10.8,10.83,227800
2008-06-10,10.76,11,10.76,10.94,203000
2008-06-11,10.94,11,10.77,10.81,188500
2008-06-12,10.76,10.8,10.5,10.51,212700
2008-06-13,10.53,10.59,10.33,10.42,229100
2008-06-16,10.37,10.72,10.35,10.7,181900
2008-06-17,10.7,10.71,10.51,10.57,133500
2008-06-18,10.54,10.54,10.42,10.51,167300
2008-06-19,10.56,10.61,10.45,10.55,189800
2008-06-20,10.5,10.5,10.36,10.43,144400
2008-06-23,10.49,10.52,10.25,10.27,139900
2008-06-24,10.25,10.29,10,10.02,241900
2008-06-25,10.2,10.35,10.13,10.32,202200
2008-06-26,10.26,10.26,10.1,10.2,147100
2008-06-27,10.22,10.22,10.02,10.06,193400
2008-06-30,10.08,10.11,9.98,10.03,169200
2008-07-01,9.99,10.17,9.93,10.03,202900
2008-07-02,10.06,10.15,9.9,9.91,149300
2008-07-03,9.9,10,9.71,9.8,150000
2008-07-07,9.83,9.88,9.6,9.65,304900
2008-07-08,9.61,9.67,9.4,9.61,272500
2008-07-09,9.65,9.78,9.56,9.73,238500
2008-07-10,9.72,9.88,9.72,9.84,222600
2008-07-11,9.75,9.84,9.67,9.83,249000
2008-07-14,9.85,9.86,9.31,9.35,232900
2008-07-15,9.25,9.25,8.4,8.75,418500
2008-07-16,8.77,9.17,8.77,9.14,249200
2008-07-17,9.17,9.58,9.17,9.58,195900
2008-07-18,9.61,9.72,9.58,9.59,112500
2008-07-21,9.68,9.74,9.55,9.63,137500
2008-07-22,9.46,9.75,9.43,9.75,151900
2008-07-23,9.75,10.08,9.75,9.98,165900
2008-07-24,9.9,10.04,9.83,9.85,129300
2008-07-25,9.84,9.88,9.71,9.77,138200
2008-07-28,9.72,9.76,9.42,9.46,169500
2008-07-29,9.41,9.86,9.41,9.85,171800
2008-07-30,10,10.11,9.9,10.11,139200
2008-07-31,9.93,10.15,9.93,10.03,129700
2008-08-01,10,10.04,9.92,9.99,112300
2008-08-04,9.93,10.02,9.91,9.93,82000
2008-08-05,9.98,10.21,9.98,10.21,230700
2008-08-06,10.12,10.25,10.12,10.21,121900
2008-08-07,10.1,10.21,9.97,9.99,82900
2008-08-08,9.89,10.17,9.89,10.15,235200
2008-08-11,10.09,10.32,10.09,10.31,199600
2008-08-12,10.21,10.34,10.17,10.25,93200
2008-08-13,10.12,10.19,10.08,10.19,99300
2008-08-14,10.09,10.24,10.08,10.18,125500
2008-08-15,10.16,10.25,10.11,10.13,71100
2008-08-18,10.11,10.21,9.93,9.95,154500
2008-08-19,9.79,9.94,9.29,9.87,130600
2008-08-20,9.81,10,9.79,9.88,143500
2008-08-21,9.82,9.89,9.78,9.81,130000
2008-08-22,9.79,9.99,9.78,9.95,110900
2008-08-25,9.85,9.96,9.74,9.74,165500
2008-08-26,9.74,9.91,9.74,9.85,123900
2008-08-27,9.9,9.92,9.84,9.85,134400
2008-08-28,9.91,10.05,9.87,10.01,126500
2008-08-29,10,10.07,9.94,10.01,127200
2008-09-02,10.15,10.25,10.05,10.1,167300
2008-09-03,10.06,10.2,10.06,10.15,55800
2008-09-04,10.06,10.12,9.96,9.99,138500
2008-09-05,9.96,9.99,9.87,9.95,170400
2008-09-08,10.23,10.24,10.04,10.12,147800
2008-09-09,10.13,10.2,10,10.03,149900
2008-09-10,10.09,10.09,9.95,9.97,159700
2008-09-11,9.69,9.74,9.48,9.64,246500
2008-09-12,9.49,9.83,9.49,9.83,204000
2008-09-15,9.46,9.69,9.32,9.33,201000
2008-09-16,9.09,9.13,8.34,9.03,416900
2008-09-17,8.85,8.85,8.17,8.27,441700
2008-09-18,8,8.69,7.85,8.69,672400
2008-09-19,9.31,9.65,9.2,9.4,366600
2008-09-22,9.4,9.42,8.96,9,169800
2008-09-23,9.23,9.23,8.64,8.76,215000
2008-09-24,8.72,8.82,8.69,8.78,198700
2008-09-25,8.65,9.11,8.65,8.93,412100
2008-09-26,8.51,9.02,8.35,8.99,240600
2008-09-29,8.7,8.8,8.16,8.2,316700
2008-09-30,8.62,8.69,8.37,8.69,228100
2008-10-01,8.55,9.54,8.52,8.92,269000
2008-10-02,8.71,8.99,8.69,8.92,409000
2008-10-03,9.04,9.27,8.81,8.89,239300
2008-10-06,8.7,9.04,8.2,8.72,694200
2008-10-07,9.28,9.28,8.32,8.34,682200
2008-10-08,8,8.2,7.32,8.02,706800
2008-10-09,7.99,8.16,7,7.03,542300
2008-10-10,6.01,8,5.12,7.4,1004500
2008-10-13,8.1,8.5,7.57,8.37,146500
2008-10-14,9.08,9.1,8,8.25,377700
2008-10-15,8.1,8.28,7.78,7.79,315400
2008-10-16,8.37,8.37,7.68,8.34,356800
2008-10-17,8.03,9.27,8.03,9.07,480400
2008-10-20,9.23,9.23,8.56,8.74,467700
2008-10-21,8.59,8.8,8.5,8.56,312000
2008-10-22,8.38,8.54,8.06,8.18,355400
2008-10-23,8.18,8.3,7.82,8.2,384100
2008-10-24,7.51,8.29,7.51,8.16,313200
2008-10-27,8,8.05,7.79,7.79,231800
2008-10-28,7.86,8.25,7.74,8.25,431600
2008-10-29,8.07,8.36,8.07,8.1,311900
2008-10-30,8.37,8.37,8.15,8.3,169600
2008-10-31,8.27,8.6,8.21,8.48,166900
2008-11-03,8.66,8.68,8.52,8.62,146500
2008-11-04,8.7,9.26,8.7,9.07,272200
2008-11-05,9.05,9.05,8.65,8.68,134800
2008-11-06,8.66,8.66,8.28,8.49,203300
2008-11-07,8.43,8.45,8.25,8.37,177700
2008-11-10,8.44,8.5,8.17,8.22,128600
2008-11-11,8.11,8.23,8.03,8.14,131800
2008-11-12,8.03,8.08,7.5,7.58,243400
2008-11-13,8.24,8.24,7.46,8.05,447400
2008-11-14,8.03,8.03,7.72,7.72,182100
2008-11-17,7.73,7.73,7.42,7.42,268400
2008-11-18,7.46,7.74,7.4,7.54,273200
2008-11-19,7.6,7.62,7.13,7.16,268700
2008-11-20,7,7.07,6.5,6.51,429700
2008-11-21,6.52,6.6,6,6.49,481300
2008-11-24,6.57,7.5,6.56,7.36,289000
2008-11-25,7.43,7.59,7.1,7.44,224000
2008-11-26,7.19,7.57,7.16,7.57,152500
2008-11-28,7.33,7.72,7.28,7.61,110700
2008-12-01,7.55,7.55,7.14,7.14,294600
2008-12-02,7.16,7.4,7.12,7.29,186100
2008-12-03,7.07,7.54,7.07,7.54,193700
2008-12-04,7.31,7.53,7.3,7.35,146700
2008-12-05,7.1,7.68,7.1,7.62,208900
2008-12-08,7.66,8,7.6,7.82,246400
2008-12-09,7.67,7.82,7.54,7.66,188600
2008-12-10,7.63,7.75,7.55,7.74,177500
2008-12-11,7.74,7.94,7.6,7.75,316300
2008-12-12,7.61,7.74,7.6,7.71,168000
2008-12-15,7.84,7.89,7.61,7.73,218800
2008-12-16,7.85,8.08,7.76,8.03,360500
2008-12-17,8,8.5,7.89,8.44,315900
2008-12-18,8.49,8.49,8.06,8.43,347100
2008-12-19,8.4,8.58,8.05,8.27,333400
2008-12-22,8.13,8.27,8.05,8.07,209600
2008-12-23,8.22,8.24,7.92,8.22,250300
2008-12-24,8.28,8.4,8.03,8.21,124100
2008-12-26,8.19,8.58,8.1,8.49,311000
2008-12-29,8.61,8.63,8.02,8.33,310900
2008-12-30,8.39,8.39,7.92,8.24,368300
2008-12-31,8.72,8.72,8.16,8.34,353600
2009-01-02,8.58,8.9,8.33,8.82,238500
2009-01-05,8.85,8.99,8.77,8.97,341400
2009-01-06,9,9,8.61,8.77,405500
2009-01-07,8.78,8.86,8.34,8.7,262200
2009-01-08,8.81,8.81,8.41,8.78,180400
2009-01-09,8.85,8.85,8.45,8.61,161900
2009-01-12,8.74,8.74,8.23,8.42,285500
2009-01-13,8.55,8.55,8.15,8.24,204800
2009-01-14,8.25,8.25,8,8.13,170800
2009-01-15,8.04,8.13,7.85,8.12,150900
2009-01-16,8.35,8.35,8.08,8.14,257400
2009-01-20,8.13,8.16,7.84,7.84,185100
2009-01-21,7.94,8.05,7.87,8.03,159600
2009-01-22,7.96,8.05,7.86,8.02,167000
2009-01-23,7.94,8.06,7.81,8.06,139800
2009-01-26,8.02,8.12,7.82,7.85,169000
2009-01-27,7.82,7.88,7.73,7.8,180200
2009-01-28,7.89,7.96,7.77,7.83,192400
2009-01-29,7.74,7.83,7.71,7.75,99100
2009-01-30,7.72,7.75,7.63,7.75,110000
2009-02-02,7.52,7.59,7.44,7.48,179800
2009-02-03,7.41,7.64,7.35,7.64,174400
2009-02-04,7.56,7.68,7.48,7.64,149500
2009-02-05,7.47,7.47,7.26,7.42,172000
2009-02-06,7.32,7.64,7.3,7.59,356400
2009-02-09,7.59,7.63,7.44,7.57,178500
2009-02-10,7.42,7.58,7.2,7.29,202100
2009-02-11,7.22,7.38,7.13,7.28,156900
2009-02-12,7.25,7.27,7.01,7.27,213900
2009-02-13,7.21,7.23,7.02,7.04,238900
2009-02-17,6.78,6.78,6.55,6.55,245200
2009-02-18,6.59,6.65,6.27,6.37,310100
2009-02-19,6.34,6.44,6.19,6.22,272900
2009-02-20,6.13,6.15,5.86,6.07,412700
2009-02-23,6.07,6.1,5.54,5.62,409500
2009-02-24,5.63,6.07,5.62,6.07,366500
2009-02-25,5.98,6.3,5.9,6.28,335400
2009-02-26,6.3,6.45,6.14,6.14,165900
2009-02-27,5.94,6.1,5.9,6,193300
2009-03-02,5.82,5.89,5.46,5.47,292800
2009-03-03,5.36,5.47,5.16,5.28,457600
2009-03-04,5.36,5.55,5.32,5.52,246100
2009-03-05,5.39,5.4,5.16,5.28,232300
2009-03-06,5.31,5.4,5.05,5.19,308600
2009-03-09,5.04,5.25,5.04,5.14,356100
2009-03-10,5.18,5.54,5.17,5.5,315100
2009-03-11,5.69,5.8,5.59,5.74,349000
2009-03-12,5.26,5.67,5.26,5.64,218300
2009-03-13,5.78,5.78,5.58,5.7,207600
2009-03-16,5.86,6,5.74,5.81,247400
2009-03-17,5.8,5.89,5.71,5.87,235200
2009-03-18,5.82,6.08,5.82,6.02,111300
2009-03-19,6.07,6.12,5.92,5.97,161000
2009-03-20,5.9,6,5.82,5.82,111600
2009-03-23,5.96,6.24,5.96,6.2,219700
2009-03-24,6.17,6.31,6.15,6.21,175200
2009-03-25,6.27,6.37,6.11,6.32,171000
2009-03-26,6.33,6.6,6.29,6.46,269500
2009-03-27,6.34,6.41,6.25,6.3,106800
2009-03-30,6.08,6.1,5.98,6.07,204000
2009-03-31,6.57,6.57,6.16,6.38,210100
2009-04-01,6.19,6.55,6.17,6.5,247900
2009-04-02,6.56,6.85,6.56,6.85,223000
2009-04-03,6.71,6.71,6.53,6.69,214100
2009-04-06,6.53,6.6,6.4,6.53,209800
2009-04-07,6.32,6.59,6.32,6.59,189000
2009-04-08,6.58,6.69,6.32,6.67,262500
2009-04-09,6.98,7,6.74,6.81,256700
2009-04-13,6.75,6.76,6.61,6.74,129900
2009-04-14,6.7,6.7,6.53,6.6,168700
2009-04-15,6.6,6.63,6.5,6.62,203600
2009-04-16,6.73,6.88,6.66,6.88,162800
2009-04-17,6.77,6.87,6.71,6.79,179100
2009-04-20,6.71,6.74,6.39,6.43,168900
2009-04-21,6.28,6.72,6.28,6.63,203800
2009-04-22,6.55,6.76,6.55,6.58,158500
2009-04-23,6.68,6.72,6.55,6.72,152000
2009-04-24,6.78,6.81,6.69,6.74,193000
2009-04-27,6.58,6.75,6.58,6.62,165700
2009-04-28,6.55,6.71,6.55,6.6,77400
2009-04-29,7,7,6.67,6.79,128800
2009-04-30,6.86,6.89,6.69,6.72,225800
2009-05-01,6.76,6.78,6.68,6.78,165300
2009-05-04,6.76,7,6.76,7,228600
2009-05-05,6.91,6.94,6.82,6.88,188300
2009-05-06,6.98,7.04,6.89,7.04,194300
2009-05-07,7.12,7.13,6.92,6.98,163000
2009-05-08,7.03,7.23,6.99,7.18,169600
2009-05-11,7.13,7.13,7.06,7.08,192900
2009-05-12,7.09,7.13,6.93,7.02,215400
2009-05-13,6.91,6.93,6.83,6.86,226100
2009-05-14,6.84,6.95,6.84,6.89,146800
2009-05-15,6.85,6.93,6.85,6.85,111100
2009-05-18,6.86,7.17,6.86,7.05,250800
2009-05-19,7.09,7.15,7.06,7.08,176300
2009-05-20,7.19,7.23,7.04,7.04,188200
2009-05-21,7.01,7.04,6.95,6.97,206900
2009-05-22,7.05,7.09,6.99,7.03,152600
2009-05-26,6.97,7.28,6.97,7.28,227000
2009-05-27,7.27,7.3,7.19,7.19,161300
2009-05-28,7.18,7.4,7.17,7.4,220100
2009-05-29,7.37,7.5,7.31,7.5,148100
2009-06-01,7.56,7.76,7.56,7.76,309200
2009-06-02,7.67,7.82,7.66,7.82,377800
2009-06-03,7.71,7.75,7.65,7.73,226200
2009-06-04,7.99,7.99,7.82,7.88,264500
2009-06-05,8.02,8.08,7.83,8.03,213900
2009-06-08,8,8.05,7.8,7.98,204500
2009-06-09,7.98,8.16,7.95,8.15,202300
2009-06-10,8.17,8.34,8.15,8.22,259400
2009-06-11,7.99,8.03,7.78,7.87,279500
2009-06-12,7.83,7.87,7.75,7.8,167100
2009-06-15,7.75,7.75,7.4,7.47,232900
2009-06-16,7.57,7.61,7.27,7.27,166500
2009-06-17,7.26,7.37,7.24,7.25,192900
2009-06-18,7.27,7.45,7.23,7.28,116000
2009-06-19,7.33,7.4,7.2,7.29,197000
2009-06-22,7.2,7.28,7.12,7.12,212800
2009-06-23,6.8,7.19,6.71,7.05,228800
2009-06-24,7.09,7.16,7.09,7.16,238300
2009-06-25,7.24,7.69,7.2,7.69,309600
2009-06-26,7.63,7.78,7.55,7.68,157800
2009-06-29,7.64,7.88,7.63,7.88,160200
2009-06-30,8,8.01,7.72,7.76,226400
2009-07-01,7.72,7.9,7.72,7.77,148100
2009-07-02,7.7,7.83,7.58,7.78,178200
2009-07-06,7.72,7.72,7.4,7.44,188300
2009-07-07,7.44,7.46,7.15,7.2,150600
2009-07-08,7.22,7.44,7.1,7.14,133600
2009-07-09,7.16,7.22,7.11,7.17,110500
2009-07-10,7.12,7.35,7.03,7.35,121200
2009-07-13,7.35,7.55,7.26,7.52,182800
2009-07-14,7.53,7.69,7.53,7.65,129400
2009-07-15,7.73,7.84,7.72,7.73,239300
2009-07-16,7.73,7.9,7.71,7.9,134900
2009-07-17,7.98,7.98,7.85,7.9,115000
2009-07-20,7.9,8,7.87,8,174900
2009-07-21,8.03,8.04,7.96,8,158500
2009-07-22,7.97,8.09,7.95,8.04,172600
2009-07-23,8.06,8.19,8.06,8.19,199100
2009-07-24,8.1,8.18,8.08,8.12,151900
2009-07-27,8.17,8.28,8.15,8.25,172600
2009-07-28,8.22,8.28,8.19,8.2,177900
2009-07-29,8.15,8.25,8.15,8.25,143400
2009-07-30,8.29,8.5,8.1,8.31,257800
2009-07-31,8.29,8.3,8.13,8.24,186700
2009-08-03,7.87,8.35,7.83,8.27,257100
2009-08-04,8.13,8.35,8.13,8.28,217700
2009-08-05,8.25,8.41,8.22,8.41,161900
2009-08-06,8.46,8.48,8.27,8.34,155700
2009-08-07,8.37,8.54,8.36,8.54,148500
2009-08-10,8.48,8.7,8.45,8.46,235700
2009-08-11,8.48,8.49,8.27,8.3,239100
2009-08-12,8.29,8.57,8.23,8.31,276100
2009-08-13,8.56,8.58,8.39,8.51,319100
2009-08-14,8.57,8.63,8.46,8.63,270400
2009-08-17,8.52,8.55,8.4,8.48,338500
2009-08-18,8.53,8.75,8.51,8.7,307700
2009-08-19,8.67,8.79,8.63,8.75,217500
2009-08-20,8.78,8.83,8.67,8.79,273800
2009-08-21,8.89,9.17,8.83,8.97,302400
2009-08-24,9.05,9.28,9.02,9.15,420300
2009-08-25,9.25,9.3,9.15,9.15,458200
2009-08-26,9.37,9.52,8.9,9.05,366300
2009-08-27,9.08,9.1,8.97,9.01,293500
2009-08-28,9.09,9.23,9.03,9.23,269000
2009-08-31,9.29,9.29,9.06,9.17,289400
2009-09-01,9.17,9.28,9.09,9.12,403700
2009-09-02,9.01,9.04,8.18,8.45,870300
2009-09-03,8.56,9.1,8.56,8.82,342600
2009-09-04,8.86,9,8.73,8.86,258100
2009-09-08,8.81,8.98,8.81,8.92,262800
2009-09-09,8.93,9.04,8.9,8.92,266900
2009-09-10,8.94,9.04,8.92,9.02,268200
2009-09-11,8.71,8.8,8.51,8.61,331100
2009-09-14,8.42,8.55,8.4,8.49,308500
2009-09-15,8.25,8.57,8.25,8.47,222800
2009-09-16,8.51,8.68,8.48,8.58,227300
2009-09-17,8.55,8.64,8.33,8.48,261200
2009-09-18,8.49,8.53,8.36,8.53,214500
2009-09-21,8.49,8.53,8.43,8.52,221200
2009-09-22,8.52,8.58,8.43,8.52,191300
2009-09-23,8.52,8.65,8.48,8.63,215500
2009-09-24,8.64,8.74,8.52,8.62,221000
2009-09-25,8.56,8.78,8.56,8.73,198300
2009-09-28,8.94,8.94,8.7,8.78,134400
2009-09-29,8.82,8.85,8.77,8.84,132900
2009-09-30,9.14,9.14,8.63,8.63,329300
2009-10-01,8.49,8.82,8.49,8.52,251800
2009-10-02,8.35,8.41,8.3,8.34,338000
2009-10-05,8.37,8.4,8.31,8.33,259600
2009-10-06,8.34,8.48,8.34,8.43,164600
2009-10-07,8.36,8.4,8.27,8.31,195200
2009-10-08,8.35,8.38,8.29,8.33,205900
2009-10-09,8.27,8.37,8.27,8.37,172300
2009-10-12,8.33,8.41,8.27,8.32,384500
2009-10-13,8.15,8.29,8.08,8.24,240400
2009-10-14,8.4,8.46,8.26,8.36,198800
2009-10-15,8.35,8.44,8.3,8.44,128400
2009-10-16,8.42,8.48,8.32,8.44,151900
2009-10-19,8.42,8.49,8.38,8.42,154000
2009-10-20,8.39,8.47,8.36,8.41,163600
2009-10-21,8.41,8.48,8.41,8.45,139000
2009-10-22,8.4,8.47,8.33,8.47,148900
2009-10-23,8.44,8.47,8.38,8.38,211600
2009-10-26,8.42,8.46,8.32,8.35,149000
2009-10-27,8.34,8.39,8.26,8.34,196100
2009-10-28,8.26,8.38,8.1,8.11,256000
2009-10-29,8.21,8.34,8.1,8.31,292800
2009-10-30,8.26,8.31,7.87,7.89,308000
2009-11-02,7.9,8.01,7.77,7.87,287300
2009-11-03,7.84,7.92,7.8,7.82,178100
2009-11-04,7.88,7.99,7.88,7.94,176600
2009-11-05,8.01,8.11,7.97,8.1,152400
2009-11-06,8,8.17,7.97,8.12,153000
2009-11-09,8.18,8.26,8.15,8.25,181800
2009-11-10,8.14,8.27,8.14,8.27,156000
2009-11-11,8.3,8.37,8.26,8.28,229300
2009-11-12,8.31,8.31,8.2,8.27,151900
2009-11-13,8.3,8.33,8.24,8.29,206600
2009-11-16,8.29,8.42,8.29,8.35,224700
2009-11-17,8.35,8.41,8.33,8.41,207700
2009-11-18,8.4,8.41,8.37,8.41,137300
2009-11-19,8.38,8.39,8.3,8.39,181300
2009-11-20,8.35,8.42,8.35,8.41,149100
2009-11-23,8.5,8.55,8.47,8.53,284800
2009-11-24,8.54,8.71,8.51,8.71,273400
2009-11-25,8.69,8.85,8.69,8.83,241000
2009-11-27,8.51,8.92,8.51,8.9,151500
2009-11-30,8.94,8.96,8.83,8.94,203000
2009-12-01,8.94,9,8.91,8.95,309200
2009-12-02,8.92,8.99,8.92,8.98,218400
2009-12-03,8.99,8.99,8.86,8.87,261500
2009-12-04,8.89,8.98,8.77,8.78,306600
2009-12-07,8.89,8.89,8.75,8.75,275800
2009-12-08,8.75,8.75,8.62,8.75,177000
2009-12-09,8.76,8.85,8.66,8.85,223900
2009-12-10,8.92,8.94,8.84,8.92,195700
2009-12-11,8.98,8.99,8.88,8.97,234100
2009-12-14,9,9.03,8.97,9.03,201100
2009-12-15,9.02,9.06,9,9.04,232000
2009-12-16,9.08,9.28,9.07,9.21,340700
2009-12-17,9.17,9.21,9.08,9.13,200000
2009-12-18,8.98,9.01,8.79,8.93,232000
2009-12-21,8.9,9,8.6,8.6,314900
