date,open,high,low,close,volume
2008-12-22,8.47,8.63,8.28,8.35,140300
2008-12-23,8.35,8.61,8.35,8.51,82200
2008-12-24,8.44,9.01,8.44,8.9,76700
2008-12-26,8.95,9,8.7,9,56900
2008-12-29,8.9,9.05,8.56,8.97,125300
2008-12-30,9.03,9.03,8.8,8.9,129700
2008-12-31,8.82,9.25,8.81,9.16,97800
2009-01-02,9.25,9.66,9.25,9.66,73300
2009-01-05,11.21,11.21,9.61,9.75,173800
2009-01-06,9.8,9.96,9.7,9.92,100900
2009-01-07,9.85,9.85,9.56,9.62,78100
2009-01-08,9.57,9.65,9.35,9.62,114200
2009-01-09,9.5,9.87,9.36,9.8,71600
2009-01-12,9.8,9.8,9.45,9.58,60700
2009-01-13,9.51,9.69,9.4,9.59,52800
2009-01-14,9.35,9.42,9,9.24,48300
2009-01-15,9.27,9.27,8.51,9.14,76400
2009-01-16,9.3,9.38,9.06,9.35,57200
2009-01-20,9.3,9.38,8.91,8.91,74500
2009-01-21,8.92,9.2,8.84,9.2,73900
2009-01-22,9.05,9.21,8.86,9.11,42700
2009-01-23,8.85,9.19,8.63,9.07,91100
2009-01-26,9.02,9.27,9.02,9.14,96000
2009-01-27,9.1,9.3,9.03,9.27,73900
2009-01-28,9.4,9.5,9.35,9.41,112000
2009-01-29,9.44,9.46,9.13,9.19,60500
2009-01-30,9.16,9.28,9.04,9.05,52200
2009-02-02,9.05,9.19,8.9,9.1,77900
2009-02-03,9.1,9.59,8.96,9.3,52500
2009-02-04,9.35,9.5,9.3,9.33,54700
2009-02-05,9.35,9.5,9.23,9.47,65800
2009-02-06,9.35,9.73,9.33,9.67,61400
2009-02-09,9.66,9.67,9.32,9.41,39500
2009-02-10,9.31,9.42,9.1,9.22,61200
2009-02-11,9.18,9.32,9.05,9.15,72400
2009-02-12,8.96,9.2,8.95,9.07,68500
2009-02-13,8.96,9.14,8.96,9.13,64200
2009-02-17,9,9,8.5,8.66,100600
2009-02-18,8.66,8.66,8.25,8.49,72000
2009-02-19,8.42,8.65,8.25,8.3,76000
2009-02-20,7.88,8.23,7.65,8.17,229700
2009-02-23,8.17,8.17,7.6,7.75,115500
2009-02-24,7.6,8.2,7.5,8.15,94700
2009-02-25,8.1,8.28,7.63,8.1,65800
2009-02-26,8.2,8.29,8.1,8.24,92300
2009-02-27,7.9,8.09,7.77,8,71500
2009-03-02,7.71,7.85,7.45,7.45,96300
2009-03-03,7.37,7.49,7.03,7.2,174600
2009-03-04,7.3,7.57,7.3,7.5,137800
2009-03-05,7.01,7.44,7.01,7.18,89400
2009-03-06,7.29,7.36,6.8,7.01,122600
2009-03-09,6.81,7.1,6.81,6.88,128500
2009-03-10,6.99,7.49,6.99,7.49,93500
2009-03-11,7.58,7.59,7.1,7.45,81300
2009-03-12,7.41,7.88,7.3,7.8,58500
2009-03-13,7.8,7.86,7.66,7.83,33100
2009-03-16,7.98,8.1,7.84,7.99,82700
2009-03-17,7.99,8.09,7.72,8.09,81300
2009-03-18,7.91,8.25,7.85,8.11,81300
2009-03-19,8.04,8.27,7.57,7.93,57400
2009-03-20,7.99,7.99,7.65,7.8,103300
2009-03-23,7.86,8.3,7.86,8.3,143400
2009-03-24,8.2,8.24,8.03,8.15,69800
2009-03-25,8.11,8.35,7.97,8.24,101400
2009-03-26,8.43,8.56,8.21,8.5,72500
2009-03-27,8.33,8.39,8.21,8.3,65100
2009-03-30,8.01,8.09,7.77,8.03,67700
2009-03-31,8.13,8.3,8.11,8.25,79000
2009-04-01,8.09,8.39,8.08,8.38,63300
2009-04-02,8.45,8.75,8.42,8.68,148100
2009-04-03,8.6,8.67,8.35,8.66,60500
2009-04-06,8.5,8.52,8.3,8.41,36900
2009-04-07,8.32,8.32,8.09,8.26,74700
2009-04-08,8.19,8.37,8.15,8.3,54700
2009-04-09,8.38,8.63,8.38,8.61,51500
2009-04-13,8.59,8.63,8.46,8.63,68200
2009-04-14,8.59,8.66,8.33,8.41,107900
2009-04-15,8.39,8.6,8.39,8.58,95900
2009-04-16,8.63,8.82,8.58,8.82,127800
2009-04-17,8.8,8.95,8.73,8.89,52800
2009-04-20,8.75,8.75,8.42,8.59,38400
2009-04-21,8.36,8.8,8.36,8.72,90300
2009-04-22,8.7,9,8.67,8.69,84800
2009-04-23,8.72,8.77,8.56,8.77,25300
2009-04-24,8.79,9,8.76,8.86,57700
2009-04-27,8.76,8.87,8.68,8.82,79800
2009-04-28,8.77,8.85,8.66,8.83,42300
2009-04-29,8.81,8.98,8.75,8.97,73700
2009-04-30,8.98,9.19,8.95,9.03,89100
2009-05-01,8.97,9.13,8.86,9.08,55600
2009-05-04,9.03,9.28,9.02,9.27,91400
2009-05-05,9.32,9.33,9.12,9.29,44100
2009-05-06,9.3,9.44,9.29,9.44,73800
2009-05-07,9.45,9.5,9.16,9.35,59000
2009-05-08,9.38,9.58,9.38,9.57,106900
2009-05-11,9.41,9.43,9.27,9.39,88500
2009-05-12,9.41,9.41,9.28,9.39,66400
2009-05-13,9.33,9.33,9.11,9.22,53400
2009-05-14,9.16,9.33,9.1,9.33,107500
2009-05-15,9.3,9.32,9.13,9.22,80900
2009-05-18,9.31,9.49,9.21,9.46,104700
2009-05-19,9.48,9.51,9.21,9.47,119500
2009-05-20,9.49,9.69,9.44,9.54,58700
2009-05-21,9.36,9.48,9.32,9.4,90600
2009-05-22,9.41,9.54,9.41,9.51,25000
2009-05-26,9.45,9.73,9.45,9.73,80000
2009-05-27,9.71,9.75,9.65,9.68,76700
2009-05-28,9.7,9.8,9.63,9.78,49400
2009-05-29,9.79,9.88,9.72,9.88,111300
2009-06-01,9.92,10.12,9.92,10.09,183100
2009-06-02,10.08,10.15,10.01,10.14,72300
2009-06-03,10.04,10.08,9.91,10.01,50600
2009-06-04,10.04,10.16,9.91,10.13,59700
2009-06-05,10.18,10.23,10.02,10.15,56800
2009-06-08,10.1,10.12,10.01,10.12,41300
2009-06-09,10.07,10.28,10.04,10.21,54500
2009-06-10,10.25,10.26,10.01,10.19,55200
2009-06-11,10.21,10.34,10.15,10.25,55000
2009-06-12,10.28,10.34,10.15,10.3,68000
2009-06-15,10.28,10.28,10.01,10.13,45700
2009-06-16,9.91,10.2,9.91,10.04,47900
2009-06-17,10.1,10.1,9.9,9.95,51400
2009-06-18,9.88,9.88,9.65,9.73,48400
2009-06-19,9.77,9.84,9.7,9.76,42200
2009-06-22,9.6,9.7,9.24,9.36,134800
2009-06-23,9.39,9.5,9.29,9.38,108800
2009-06-24,9.39,9.63,9.39,9.51,74400
2009-06-25,9.53,9.8,9.52,9.8,73900
2009-06-26,9.69,9.86,9.69,9.86,53200
2009-06-29,9.92,10.01,9.78,9.9,127100
2009-06-30,10.05,10.05,9.7,9.9,86600
2009-07-01,9.92,10.17,9.91,10.12,138300
2009-07-02,9.99,10.01,9.85,9.97,55500
2009-07-06,9.85,10.05,9.85,10.04,126800
2009-07-07,9.98,9.98,9.67,9.74,81200
2009-07-08,9.75,9.81,9.62,9.66,89400
2009-07-09,9.73,9.87,9.62,9.69,67100
2009-07-10,9.66,9.75,9.57,9.62,42200
2009-07-13,9.68,9.89,9.63,9.83,52000
2009-07-14,9.82,9.95,9.82,9.89,32900
2009-07-15,10.14,10.19,10.04,10.17,49200
2009-07-16,10.36,10.36,10.1,10.3,72200
2009-07-17,10.28,10.5,10.21,10.31,69800
2009-07-20,10.31,10.59,10.31,10.53,82900
2009-07-21,10.51,10.69,10.48,10.63,73600
2009-07-22,10.6,10.71,10.55,10.61,50100
2009-07-23,10.56,11.11,10.56,10.9,113100
2009-07-24,10.95,11,10.82,11,28200
2009-07-27,11,11.04,10.82,10.98,49400
2009-07-28,10.97,10.99,10.82,10.92,35600
2009-07-29,10.83,10.94,10.67,10.74,72200
2009-07-30,10.9,11.01,10.77,10.91,64900
2009-07-31,10.94,11.24,10.8,11.1,52800
2009-08-03,11.31,11.4,11.05,11.3,74600
2009-08-04,11.2,11.31,11.01,11.19,94500
2009-08-05,11.13,11.25,11.09,11.18,46900
2009-08-06,11.2,11.3,11.1,11.29,62100
2009-08-07,11.3,11.72,11.25,11.29,119900
2009-08-10,11.29,11.44,11,11.11,244600
2009-08-11,11.12,11.12,11.01,11.02,41100
2009-08-12,11.02,11.35,11.02,11.26,63200
2009-08-13,11.43,11.44,11.09,11.42,63700
2009-08-14,11.29,11.3,11,11.24,81800
2009-08-17,11,11,10.8,10.92,44800
2009-08-18,10.94,10.99,10.86,10.9,25500
2009-08-19,10.85,11.13,10.77,10.93,67600
2009-08-20,10.97,11.19,10.79,11.11,76200
2009-08-21,11.16,11.42,11.16,11.35,67800
2009-08-24,11.4,11.43,11.1,11.29,68500
2009-08-25,11.23,11.4,11.22,11.23,58900
2009-08-26,11.29,11.42,11.11,11.29,56400
2009-08-27,11.2,11.24,10.95,11.22,112000
2009-08-28,11.18,11.49,11.12,11.15,229400
2009-08-31,11.05,11.25,10.99,11.05,87300
2009-09-01,10.99,11.16,10.89,10.92,126300
2009-09-02,10.9,10.94,10.86,10.87,52200
2009-09-03,11,11.05,10.9,10.96,36200
2009-09-04,10.91,11.13,10.9,11.13,40500
2009-09-08,11.24,11.34,11.13,11.32,63900
2009-09-09,11.33,11.59,11.26,11.51,92600
2009-09-10,11.42,11.67,11.3,11.58,50200
2009-09-11,11.61,11.7,11.54,11.64,46700
2009-09-14,11.59,11.67,11.4,11.6,52400
2009-09-15,11.58,11.87,11.58,11.84,99100
2009-09-16,11.84,12.11,11.81,12.07,71700
2009-09-17,12.01,12.18,11.85,11.95,63300
2009-09-18,12.03,12.16,11.99,12.07,57700
2009-09-21,11.92,11.92,11.76,11.83,96700
2009-09-22,11.98,12.08,11.71,11.93,94100
2009-09-23,11.95,12.09,11.9,12,85800
2009-09-24,11.98,11.99,11.51,11.7,67000
2009-09-25,11.6,11.75,11.6,11.74,43400
2009-09-28,11.75,11.9,11.68,11.81,33800
2009-09-29,11.78,11.85,11.65,11.8,71900
2009-09-30,11.91,11.91,11.7,11.87,69400
2009-10-01,11.8,11.87,11.69,11.71,114300
2009-10-02,11.7,11.74,11.5,11.66,111800
2009-10-05,11.71,11.89,11.63,11.83,73400
2009-10-06,11.85,11.96,11.74,11.87,69400
2009-10-07,11.76,11.98,11.69,11.97,54700
2009-10-08,12,12.05,11.86,11.9,62800
2009-10-09,11.94,12.07,11.89,12,46700
2009-10-12,12.05,12.09,11.89,11.96,33600
2009-10-13,11.86,11.9,11.55,11.89,61000
2009-10-14,11.96,12.04,11.94,11.99,60800
2009-10-15,11.79,11.99,11.79,11.99,115400
2009-10-16,11.87,12.04,11.85,12,84500
2009-10-19,11.91,12.19,11.91,12.09,72000
2009-10-20,12.11,12.12,11.89,11.97,120500
2009-10-21,11.97,12.05,11.83,11.83,61900
2009-10-22,11.76,11.97,11.76,11.9,101600
2009-10-23,11.94,11.98,11.79,11.87,76900
2009-10-26,11.81,11.97,11.68,11.8,71200
2009-10-27,11.8,11.82,11.62,11.71,40500
2009-10-28,11.68,11.7,11.32,11.32,120100
2009-10-29,11.44,11.54,11.27,11.53,98600
2009-10-30,11.42,11.5,10.93,11.02,186000
2009-11-02,11.03,11.32,10.9,11.16,74900
2009-11-03,11.11,11.16,11.05,11.11,34000
2009-11-04,11.15,11.37,11.15,11.21,71800
2009-11-05,11.35,11.57,11.26,11.46,74100
2009-11-06,11.43,11.45,11.32,11.41,33700
2009-11-09,11.44,11.72,11.43,11.57,106400
2009-11-10,11.6,11.64,11.44,11.57,50700
2009-11-11,11.59,11.66,11.53,11.64,74400
2009-11-12,11.61,11.66,11.5,11.55,86800
2009-11-13,11.52,11.62,11.48,11.61,76600
2009-11-16,11.57,11.79,11.57,11.68,56700
2009-11-17,11.59,11.72,11.59,11.69,79700
2009-11-18,11.63,11.72,11.6,11.67,67900
2009-11-19,11.55,11.66,11.46,11.55,77100
2009-11-20,11.44,11.65,11.42,11.57,44300
2009-11-23,11.7,11.8,11.59,11.67,58200
2009-11-24,11.63,11.79,11.53,11.7,102000
2009-11-25,11.69,11.8,11.67,11.75,31200
2009-11-27,11.5,11.71,11.5,11.61,25600
2009-11-30,11.68,11.84,11.62,11.77,59800
2009-12-01,11.9,11.93,11.78,11.89,55500
2009-12-02,11.82,11.96,11.82,11.93,51300
2009-12-03,11.95,11.97,11.8,11.8,76900
2009-12-04,11.9,11.96,11.79,11.88,67300
2009-12-07,11.82,11.89,11.76,11.79,44800
2009-12-08,11.74,11.78,11.66,11.72,43200
2009-12-09,11.75,11.82,11.72,11.75,55400
2009-12-10,11.76,11.88,11.76,11.86,67800
2009-12-11,11.9,11.9,11.82,11.88,68400
2009-12-14,11.91,11.98,11.91,11.96,64800
2009-12-15,11.9,12.05,11.9,11.98,80100
2009-12-16,12.06,12.1,12.01,12.03,54100
2009-12-17,11.91,12.13,11.91,12.08,127800
2009-12-18,12.13,12.17,11.99,12.14,97900
2009-12-21,11.92,12.01,11.92,11.99,69500
2009-12-22,11.93,12.08,11.93,12.05,67000
2009-12-23,12.05,12.19,12.05,12.15,56800
2009-12-24,12.35,12.35,12.09,12.18,26400
2009-12-28,12.25,12.25,12.07,12.22,72300
2009-12-29,12.23,12.23,12.02,12.16,80800
2009-12-30,12.02,12.15,12.01,12.13,118900
2009-12-31,12.18,12.28,12.11,12.13,95900
2010-01-04,12.19,12.43,12.19,12.35,164500
2010-01-05,12.24,12.37,12.23,12.37,157900
2010-01-06,12.36,12.46,12.29,12.43,87400
2010-01-07,12.44,12.5,12.31,12.38,65600
2010-01-08,12.27,12.42,12.27,12.42,109700
2010-01-11,12.42,12.5,12.38,12.47,75100
2010-01-12,12.39,12.49,12.36,12.39,69700
2010-01-13,12.45,12.5,12.39,12.43,108800
2010-01-14,12.47,12.56,12.42,12.55,78300
2010-01-15,12.55,12.55,12.39,12.42,71000
2010-01-19,12.47,12.56,12.41,12.48,54100
2010-01-20,12.43,12.44,12.29,12.36,104400
2010-01-21,12.47,12.47,12.13,12.18,161300
2010-01-22,12.16,12.19,11.96,11.97,88200
2010-01-25,12.04,12.1,11.97,12.06,77000
2010-01-26,11.98,12.04,11.94,11.96,80300
2010-01-27,11.94,11.94,11.7,11.91,124200
2010-01-28,11.95,11.95,11.69,11.77,63500
2010-01-29,11.8,11.87,11.57,11.62,53700
2010-02-01,11.74,11.82,11.7,11.78,66500
2010-02-02,11.78,12.01,11.78,12.01,45000
2010-02-03,11.98,12.08,11.94,12.03,53100
2010-02-04,11.93,11.93,11.7,11.72,57500
2010-02-05,11.72,11.72,11.22,11.56,147500
2010-02-08,11.57,11.57,11.43,11.48,84300
2010-02-09,11.53,11.69,11.46,11.6,72200
2010-02-10,11.64,11.69,11.45,11.62,51300
2010-02-11,11.57,11.73,11.57,11.69,60900
2010-02-12,11.63,11.77,11.55,11.65,32000
2010-02-16,11.83,12,11.73,11.95,92600
2010-02-17,11.97,12.04,11.89,11.9,66000
2010-02-18,11.88,12.05,11.88,11.99,40900
2010-02-19,11.87,12.07,11.87,11.99,63900
2010-02-22,12.17,12.17,11.96,12.01,49600
2010-02-23,11.99,12.03,11.88,11.91,151400
2010-02-24,11.91,12.12,11.91,12.04,92300
2010-02-25,11.88,12.08,11.82,12.04,70100
2010-02-26,12.11,12.18,12.04,12.15,63900
2010-03-01,12.19,12.34,12.19,12.31,44600
2010-03-02,12.33,12.44,12.28,12.32,65000
2010-03-03,12.33,12.44,12.27,12.31,108800
2010-03-04,12.32,12.38,12.27,12.3,58300
2010-03-05,12.34,12.55,12.34,12.5,73500
2010-03-08,12.5,12.54,12.45,12.46,67800
2010-03-09,12.45,12.55,12.43,12.52,49900
2010-03-10,12.47,12.65,12.47,12.59,78800
2010-03-11,12.45,12.62,12.45,12.62,64500
2010-03-12,12.64,12.67,12.56,12.59,62200
2010-03-15,12.58,12.62,12.48,12.58,63700
2010-03-16,12.61,12.69,12.57,12.66,75600
2010-03-17,12.67,12.9,12.67,12.71,81800
2010-03-18,12.74,12.82,12.66,12.74,41500
2010-03-19,12.7,12.8,12.65,12.7,104600
2010-03-22,12.4,12.55,12.34,12.54,85100
2010-03-23,12.52,12.58,12.45,12.51,94700
2010-03-24,12.48,12.53,12.39,12.46,88100
2010-03-25,12.5,12.6,12.45,12.5,80800
2010-03-26,12.58,12.62,12.5,12.51,67600
2010-03-29,12.54,12.65,12.47,12.6,40500
2010-03-30,12.58,12.78,12.47,12.61,62000
2010-03-31,12.62,12.67,12.46,12.55,44500
2010-04-01,12.57,12.69,12.55,12.69,51800
2010-04-05,12.79,12.86,12.64,12.85,73800
2010-04-06,12.73,12.91,12.73,12.9,58000
2010-04-07,12.85,12.89,12.77,12.83,68300
2010-04-08,12.8,12.81,12.7,12.77,50300
2010-04-09,12.8,12.85,12.8,12.8,19600
2010-04-12,12.85,12.85,12.79,12.82,30400
2010-04-13,12.77,12.91,12.73,12.91,40100
2010-04-14,12.89,12.93,12.86,12.9,101300
2010-04-15,12.87,12.92,12.86,12.86,54900
2010-04-16,12.87,12.87,12.6,12.65,117100
2010-04-19,12.6,12.68,12.56,12.63,90900
2010-04-20,12.66,12.78,12.66,12.77,100600
2010-04-21,12.78,12.86,12.7,12.72,58200
2010-04-22,12.65,12.77,12.58,12.72,30900
2010-04-23,12.67,12.91,12.67,12.86,29700
2010-04-26,12.91,12.97,12.87,12.97,78900
2010-04-27,12.95,12.97,12.66,12.67,71200
2010-04-28,12.73,12.8,12.68,12.77,48100
2010-04-29,12.82,12.96,12.82,12.91,57200
2010-04-30,12.88,12.95,12.74,12.77,74800
2010-05-03,12.86,13.06,12.83,12.92,41500
2010-05-04,12.86,12.86,12.68,12.77,75400
2010-05-05,12.68,12.68,12.49,12.53,127000
2010-05-06,12.4,12.45,10.61,11.98,402100
2010-05-07,11.94,11.94,11.38,11.67,132700
2010-05-10,12.77,12.77,11.92,12.17,123200
2010-05-11,12,12.27,12,12.18,60200
2010-05-12,12.3,12.33,12.16,12.31,67600
2010-05-13,12.25,12.34,12.22,12.25,41900
2010-05-14,12.12,12.17,11.97,12.09,77700
2010-05-17,12.09,12.14,11.87,12.02,62800
2010-05-18,12.12,12.15,11.76,11.92,123400
2010-05-19,11.8,11.83,11.62,11.82,129400
2010-05-20,11.65,11.65,11.27,11.43,277600
2010-05-21,11.21,11.43,11.1,11.35,160400
2010-05-24,11.3,11.38,11.21,11.26,90400
2010-05-25,11.06,11.2,10.87,11.19,178600
2010-05-26,11.25,11.45,11.25,11.34,106500
2010-05-27,11.5,11.77,11.37,11.77,182000
2010-05-28,11.75,11.88,11.61,11.88,124800
2010-06-01,11.66,11.8,11.66,11.75,78300
2010-06-02,11.84,12.05,11.79,12.04,75100
2010-06-03,12.05,12.06,11.79,11.98,63000
2010-06-04,11.79,11.85,11.53,11.58,83000
2010-06-07,11.55,11.79,11.45,11.53,67700
2010-06-08,11.51,11.64,11.43,11.64,74200
2010-06-09,11.64,11.86,11.52,11.6,73800
2010-06-10,11.68,12.1,11.65,12.1,71000
2010-06-11,11.95,12.1,11.95,12.1,37800
2010-06-14,12.16,12.19,11.96,11.96,45100
2010-06-15,12.08,12.18,12,12.18,43200
2010-06-16,12.13,12.19,12.05,12.1,50900
2010-06-17,12.12,12.17,12.1,12.14,25600
2010-06-18,12.12,12.32,12.12,12.31,36400
2010-06-21,12.34,12.34,11.94,12,53700
2010-06-22,11.97,12,11.74,11.74,90400
2010-06-23,11.78,11.78,11.64,11.75,75900
2010-06-24,11.72,11.73,11.55,11.56,69900
2010-06-25,11.63,11.78,11.54,11.78,34400
2010-06-28,11.75,11.86,11.7,11.86,41800
2010-06-29,11.7,11.7,11.46,11.52,62700
2010-06-30,11.58,11.78,11.4,11.45,55900
2010-07-01,11.36,11.52,11.03,11.49,106900
2010-07-02,11.45,11.56,11.34,11.48,74600
2010-07-06,11.67,11.9,11.3,11.33,121600
2010-07-07,11.37,11.63,11.37,11.61,76000
2010-07-08,11.68,11.98,11.57,11.9,47900
2010-07-09,11.82,11.84,11.71,11.76,71900
2010-07-12,11.69,11.81,11.68,11.77,36900
2010-07-13,11.82,11.9,11.79,11.88,99600
2010-07-14,11.83,11.87,11.7,11.79,67600
2010-07-15,11.81,11.82,11.65,11.82,54100
2010-07-16,11.79,11.79,11.58,11.6,38300
2010-07-19,11.65,11.75,11.63,11.69,45400
2010-07-20,11.64,11.83,11.6,11.83,62300
2010-07-21,11.83,11.88,11.73,11.79,72600
2010-07-22,11.89,12.23,11.89,12.23,174500
2010-07-23,12.15,12.34,12.1,12.31,84900
2010-07-26,12.32,12.42,12.32,12.39,44500
2010-07-27,12.43,12.48,12.22,12.35,58700
2010-07-28,12.34,12.34,12.18,12.26,50500
2010-07-29,12.33,12.43,12.17,12.21,63900
2010-07-30,12.13,12.3,12.05,12.2,38800
2010-08-02,12.4,12.65,12.36,12.52,70400
2010-08-03,12.42,12.46,12.31,12.38,58700
2010-08-04,12.43,12.55,12.39,12.48,38800
2010-08-05,12.4,12.55,12.39,12.4,45000
2010-08-06,12.35,12.52,12.34,12.46,44200
2010-08-09,12.45,12.61,12.4,12.57,58600
2010-08-10,12.47,12.57,12.28,12.45,40700
2010-08-11,12.18,12.33,12.14,12.15,114700
2010-08-12,12.05,12.15,12.03,12.08,87800
2010-08-13,12.08,12.22,12.08,12.12,62200
2010-08-16,12.1,12.29,12.1,12.2,41100
2010-08-17,12.28,12.48,12.28,12.48,43100
2010-08-18,12.43,12.45,12.39,12.39,45900
2010-08-19,12.44,12.44,12.12,12.12,43800
2010-08-20,12.08,12.18,12.08,12.15,36200
2010-08-23,12.2,12.36,12.17,12.2,62600
2010-08-24,12.13,12.16,12.02,12.03,55900
2010-08-25,12.03,12.08,11.92,12.07,123900
2010-08-26,12.07,12.19,11.9,12.02,58900
2010-08-27,12.07,12.19,11.9,12.16,65700
2010-08-30,12.1,12.14,12.02,12.04,47300
2010-08-31,12.05,12.17,11.97,12.08,64000
2010-09-01,12.25,12.38,12.25,12.3,75300
2010-09-02,12.28,12.36,12.28,12.32,32500
2010-09-03,12.39,12.46,12.34,12.45,52800
2010-09-07,12.43,12.55,12.28,12.32,77800
2010-09-08,12.38,12.54,12.38,12.53,98500
2010-09-09,12.65,12.65,12.54,12.58,35800
2010-09-10,12.64,12.7,12.47,12.68,70900
2010-09-13,12.82,12.82,12.69,12.71,71200
2010-09-14,12.66,12.8,12.66,12.74,38300
2010-09-15,12.72,12.78,12.67,12.73,47800
2010-09-16,12.9,12.97,12.72,12.82,113500
2010-09-17,12.82,12.91,12.79,12.8,53200
2010-09-20,12.82,12.99,12.78,12.9,79900
2010-09-21,12.87,12.95,12.62,12.68,118800
2010-09-22,12.47,12.64,12.47,12.62,103300
2010-09-23,12.57,12.57,12.46,12.48,72700
2010-09-24,12.59,12.73,12.55,12.61,51700
2010-09-27,12.66,12.66,12.54,12.58,62000
2010-09-28,12.64,12.66,12.53,12.65,67600
2010-09-29,12.59,12.79,12.59,12.67,80200
2010-09-30,12.82,12.86,12.61,12.79,55900
2010-10-01,12.82,12.9,12.73,12.83,102000
2010-10-04,12.83,12.84,12.67,12.72,79300
2010-10-05,12.83,12.98,12.8,12.87,103400
2010-10-06,12.88,12.89,12.73,12.78,58200
2010-10-07,12.88,12.88,12.69,12.78,51100
2010-10-08,12.72,13.08,12.72,13.04,99500
2010-10-11,13,13.03,12.89,12.95,54300
2010-10-12,12.89,13.07,12.84,13.05,62900
2010-10-13,13.12,13.19,13.04,13.07,83500
2010-10-14,13.06,13.08,12.91,12.98,95700
2010-10-15,13.01,13.15,12.9,13.04,56100
2010-10-18,13.02,13.13,12.97,13.08,49800
2010-10-19,13.02,13.16,12.92,12.93,66700
2010-10-20,12.93,13.14,12.93,12.97,73200
2010-10-21,12.99,13.11,12.83,12.95,60500
2010-10-22,12.95,13.08,12.93,13.05,31500
2010-10-25,13.18,13.18,12.89,12.93,127700
2010-10-26,12.93,13.06,12.84,13.04,45500
2010-10-27,13,13.07,12.93,13.04,37800
2010-10-28,13.08,13.15,12.95,13.08,51600
2010-10-29,13.12,13.17,13.01,13.13,51700
2010-11-01,13.19,13.4,13.19,13.4,168700
2010-11-02,13.47,13.49,13.25,13.31,100000
2010-11-03,13.31,13.57,13.15,13.4,172200
2010-11-04,13.53,13.67,13.47,13.63,67500
2010-11-05,13.6,13.92,13.6,13.73,117200
2010-11-08,13.7,13.77,13.52,13.62,81000
2010-11-09,13.67,13.77,13.51,13.58,68000
2010-11-10,13.52,13.65,13.43,13.45,103400
2010-11-11,13.3,13.42,13.22,13.33,45800
2010-11-12,13.2,13.26,13.04,13.11,53300
2010-11-15,13.1,13.37,13.09,13.24,72000
2010-11-16,13.2,13.2,12.75,12.93,91200
2010-11-17,12.87,12.96,12.77,12.81,44500
2010-11-18,12.94,13.13,12.9,13.11,42400
2010-11-19,13,13.17,12.91,13.17,32600
2010-11-22,13.12,13.22,13.05,13.22,62000
2010-11-23,13.01,13.15,13.01,13.06,45300
2010-11-24,13.14,13.27,13.13,13.27,45500
2010-11-26,13.24,13.29,13.13,13.24,12700
2010-11-29,13.11,13.32,13.11,13.28,39500
2010-11-30,13.24,13.48,13.17,13.37,54500
2010-12-01,13.42,13.58,13.4,13.58,54500
2010-12-02,13.54,13.57,13.42,13.54,40500
2010-12-03,13.42,13.74,13.25,13.53,46100
2010-12-06,13.45,13.47,13.36,13.45,72900
2010-12-07,13.5,13.53,13.3,13.3,54900
2010-12-08,13.26,13.46,13.22,13.33,32400
2010-12-09,13.29,13.32,13.02,13.12,73000
2010-12-10,13.09,13.12,13,13.04,52300
2010-12-13,13.12,13.12,12.91,12.94,45100
2010-12-14,12.9,13.03,12.89,13.01,91600
2010-12-15,12.99,13.01,12.7,12.77,81000
2010-12-16,12.74,12.92,12.63,12.81,97400
2010-12-17,12.8,12.86,12.75,12.86,63600
2010-12-20,12.96,13,12.9,12.92,62600
2010-12-21,12.95,13.21,12.95,13.15,94200
2010-12-22,12.86,13.04,12.8,13.04,95500
2010-12-23,12.94,13,12.85,13,61000
2010-12-27,12.96,13.05,12.89,13.02,34300
2010-12-28,13.08,13.16,12.97,13.09,65500
2010-12-29,12.93,13.02,12.91,12.96,73600
2010-12-30,12.99,13.03,12.94,12.99,55200
2010-12-31,13.07,13.07,12.95,13.03,49600
2011-01-03,13.06,13.34,13.06,13.33,114400
2011-01-04,13.3,13.36,13.25,13.27,100000
2011-01-05,13.2,13.44,13.2,13.41,121300
2011-01-06,13.35,13.43,13.23,13.26,70900
2011-01-07,13.31,13.46,13.29,13.46,109100
2011-01-10,13.42,13.49,13.41,13.49,54700
2011-01-11,13.51,13.54,13.44,13.44,31300
2011-01-12,13.58,13.59,12.82,13.48,1052400
2011-01-13,13.46,13.46,13.26,13.29,65400
2011-01-14,13.36,13.4,13.27,13.32,37400
2011-01-18,13.32,13.35,13.18,13.24,61900
2011-01-19,13.19,13.2,13.1,13.12,35100
2011-01-20,13.09,13.16,13.06,13.11,32700
2011-01-21,13.08,13.15,13.07,13.09,49500
2011-01-24,13.09,13.22,13.05,13.22,66900
2011-01-25,13.23,13.23,13.06,13.16,54000
2011-01-26,13.15,13.22,13.14,13.21,68500
2011-01-27,13.22,13.28,13.19,13.24,76300
2011-01-28,13.17,13.24,13,13.03,41600
2011-01-31,13.04,13.15,13.04,13.11,62100
2011-02-01,13.22,13.27,13.18,13.25,135600
2011-02-02,13.24,13.28,13.24,13.25,95900
2011-02-03,13.26,13.28,13.2,13.26,61600
2011-02-04,13.26,13.29,13.22,13.27,118800
2011-02-07,13.27,13.5,13.27,13.45,142900
2011-02-08,13.43,13.48,13.4,13.42,95900
2011-02-09,13.35,13.42,13.27,13.33,133200
2011-02-10,13.24,13.43,13.23,13.38,55700
2011-02-11,13.26,13.49,13.26,13.4,61600
