date,open,high,low,close,volume
2017-01-06,12.8,12.85,12.77,12.79,105000
2017-01-09,12.79,12.85,12.7,12.71,70900
2017-01-10,12.69,12.851,12.69,12.77,51200
2017-01-11,12.79,12.97,12.74,12.87,116400
2017-01-12,12.88,12.88,12.65,12.81,65900
2017-01-13,12.87,12.91,12.81,12.91,50300
2017-01-17,12.9,12.99,12.9,12.96,84300
2017-01-18,12.81,12.934,12.74,12.86,49000
2017-01-19,12.89,12.94,12.79,12.83,43600
2017-01-20,12.8,12.89,12.75,12.79,37300
2017-01-23,12.82,12.95,12.75,12.897,63100
2017-01-24,12.95,12.95,12.834,12.95,45000
2017-01-25,13,13,12.91,12.93,35500
2017-01-26,12.95,13.03,12.95,13.02,59600
2017-01-27,12.98,12.99,12.76,12.95,111000
2017-01-30,12.9,12.93,12.825,12.93,51400
2017-01-31,12.93,12.93,12.83,12.92,79900
2017-02-01,12.93,13.03,12.93,13,56700
2017-02-02,13.07,13.27,13.05,13.18,102600
2017-02-03,13.24,13.25,13,13.02,76300
2017-02-06,13.07,13.16,12.92,12.929,124500
2017-02-07,12.99,13.02,12.85,12.88,84400
2017-02-08,12.94,12.99,12.75,12.79,107200
2017-02-09,12.84,13.145,12.78,12.82,56200
2017-02-10,12.84,12.91,12.78,12.87,32500
2017-02-13,12.9,13,12.84,12.85,125600
2017-02-14,12.83,12.92,12.77,12.92,80400
2017-02-15,12.89,12.99,12.86,12.98,67600
2017-02-16,12.98,13.08,12.928,13.07,53300
2017-02-17,13.04,13.16,13.01,13.09,77100
2017-02-21,12.97,13.036,12.84,12.94,78600
2017-02-22,12.94,12.97,12.905,12.96,37800
2017-02-23,12.98,13.01,12.83,12.95,49000
2017-02-24,12.95,13.09,12.92,13.07,79200
2017-02-27,13.1,13.15,13.07,13.15,58800
2017-02-28,13.22,13.27,13.07,13.2,102000
2017-03-01,13.28,13.29,12.981,13.22,101100
2017-03-02,13.2,13.5,13.2,13.31,98000
2017-03-03,13.37,13.41,13.318,13.33,40300
2017-03-06,13.3,13.37,13.227,13.33,96400
2017-03-07,13.32,13.48,13.25,13.3,46700
2017-03-08,13.31,13.38,13.12,13.12,50200
2017-03-09,13.07,13.18,12.36,12.57,206000
2017-03-10,12.56,12.72,12.5,12.65,109100
2017-03-13,12.66,12.93,12.65,12.9,34000
2017-03-14,12.85,12.96,12.784,12.93,54600
2017-03-15,12.95,13.22,12.95,13.19,33100
2017-03-16,13.19,13.48,13.19,13.34,74500
2017-03-17,13.4,13.41,13.241,13.41,44300
2017-03-20,13.18,13.4,13.001,13.4,121400
2017-03-21,13.42,13.42,13.09,13.18,78300
2017-03-22,13.18,13.24,13.1,13.24,46700
2017-03-23,13.24,13.374,13.16,13.25,63500
2017-03-24,13.22,13.49,13.21,13.37,52500
2017-03-27,13.29,13.369,13.121,13.19,58900
2017-03-28,13.24,13.369,13,13.07,92800
2017-03-29,13.02,13.17,13.02,13.05,45800
2017-03-30,13.1,13.435,13.08,13.39,67900
2017-03-31,13.44,13.476,13.23,13.39,68800
2017-04-03,13.36,13.442,13.31,13.35,29200
2017-04-04,13.38,13.43,13.31,13.35,43400
2017-04-05,13.42,13.46,13.325,13.37,47400
2017-04-06,13.39,13.43,13.35,13.39,48700
2017-04-07,13.4,13.45,13.4,13.44,25000
2017-04-10,13.46,13.664,13.401,13.66,42200
2017-04-11,13.64,13.79,13.56,13.74,71300
2017-04-12,13.73,13.74,13.55,13.62,81500
2017-04-13,13.62,13.86,13.438,13.7,121600
2017-04-17,13.58,13.69,13.45,13.56,118200
2017-04-18,13.46,13.56,13.34,13.5,48800
2017-04-19,13.63,13.63,13.26,13.49,85100
2017-04-20,13.49,13.49,13.25,13.34,41300
2017-04-21,13.4,13.464,13.3,13.42,57300
2017-04-24,13.49,13.49,13.24,13.25,71000
2017-04-25,13.36,13.4,13.18,13.39,88800
2017-04-26,13.4,13.52,13.29,13.43,41500
2017-04-27,13.45,13.58,13.31,13.58,63200
2017-04-28,13.63,13.73,13.53,13.65,57300
2017-05-01,13.7,13.74,13.533,13.73,55000
2017-05-02,13.68,13.77,13.64,13.7,31900
2017-05-03,13.74,13.74,13.66,13.74,44400
2017-05-04,13.67,13.67,13.41,13.46,38200
2017-05-05,13.49,13.63,13.32,13.4,76400
2017-05-08,13.47,13.72,13.42,13.45,38600
2017-05-09,13.5,13.53,13.37,13.44,26700
2017-05-10,13.49,13.59,13.39,13.47,31900
2017-05-11,13.49,13.58,13.464,13.49,26100
2017-05-12,13.51,13.59,13.36,13.43,22100
2017-05-15,13.5,13.6,13.43,13.6,27800
2017-05-16,13.59,13.59,13.43,13.48,54700
2017-05-17,13.45,13.48,13.36,13.42,53900
2017-05-18,13.34,13.45,13.32,13.41,56200
2017-05-19,13.4,13.54,13.36,13.48,49500
2017-05-22,13.52,13.63,13.47,13.6,35700
2017-05-23,13.55,13.59,13.4,13.4,45100
2017-05-24,13.5,13.5,13.331,13.4,34100
2017-05-25,13.42,13.53,13.34,13.45,76900
2017-05-26,13.5,13.529,13.39,13.43,61300
2017-05-30,13.43,13.44,13.33,13.42,46600
2017-05-31,13.47,13.5,13.34,13.45,59800
2017-06-01,13.51,13.53,13.34,13.37,46100
2017-06-02,13.39,13.43,13.15,13.29,92800
2017-06-05,13.33,13.339,13.2,13.24,40200
2017-06-06,13.29,13.46,13.28,13.4,31200
2017-06-07,13.39,13.49,13.28,13.38,37900
2017-06-08,13.38,13.41,13.226,13.36,15900
2017-06-09,13.33,13.46,13.3,13.46,29100
2017-06-12,13.47,13.48,13.35,13.44,23400
2017-06-13,13.49,13.72,13.47,13.7,60900
2017-06-14,13.67,13.73,13.33,13.55,61800
2017-06-15,13.49,13.62,13.31,13.39,65600
2017-06-16,13.4,13.49,13.36,13.46,25500
2017-06-19,13.52,13.565,13.467,13.52,26500
2017-06-20,13.5,13.74,13.44,13.74,63900
2017-06-21,13.57,13.57,13.26,13.3,113300
2017-06-22,13.36,13.86,13.26,13.56,108300
2017-06-23,13.53,13.63,13.43,13.46,49100
2017-06-26,13.51,13.61,13.467,13.58,40400
2017-06-27,13.51,13.64,13.43,13.43,53900
2017-06-28,13.63,13.63,13.49,13.5,35500
2017-06-29,13.48,13.54,13.35,13.5,36200
2017-06-30,13.43,13.6,13.42,13.46,41000
2017-07-03,13.51,13.64,13.51,13.62,12200
2017-07-05,13.65,13.67,13.52,13.659,37100
2017-07-06,13.63,13.63,13.51,13.53,26900
2017-07-07,13.56,13.56,13.44,13.5,20600
2017-07-10,13.45,13.5,13.4,13.43,23700
2017-07-11,13.46,13.567,13.37,13.37,58300
2017-07-12,13.48,13.54,13.44,13.46,32800
2017-07-13,13.54,13.55,13.45,13.49,27400
2017-07-14,13.49,13.62,13.49,13.53,69200
2017-07-17,13.63,13.75,13.606,13.64,106000
2017-07-18,13.7,13.87,13.7,13.83,115500
2017-07-19,13.83,13.97,13.71,13.72,94500
2017-07-20,13.75,13.864,13.63,13.77,41700
2017-07-21,13.75,13.97,13.57,13.57,67700
2017-07-24,13.58,13.63,13.43,13.48,61700
2017-07-25,13.53,13.75,13.53,13.64,44600
2017-07-26,13.67,13.86,13.66,13.73,52500
2017-07-27,13.79,13.79,13.67,13.711,17600
2017-07-28,13.75,13.87,13.67,13.87,58400
2017-07-31,13.96,13.99,13.866,13.93,70500
2017-08-01,14,14.13,13.92,14,86500
2017-08-02,14,14.05,13.78,13.97,70300
2017-08-03,14.01,14.11,13.89,13.92,36500
2017-08-04,13.93,13.94,13.861,13.87,10300
2017-08-07,13.93,13.97,13.81,13.86,35000
2017-08-08,13.79,13.89,13.715,13.88,44000
2017-08-09,13.8,13.9,13.6,13.69,84200
2017-08-10,13.55,13.589,13.264,13.39,85900
2017-08-11,13.22,13.44,13.06,13.43,79300
2017-08-14,13.54,13.67,13.46,13.46,42100
2017-08-15,13.52,13.916,13.45,13.58,90500
2017-08-16,13.63,13.889,13.54,13.54,69100
2017-08-17,13.6,13.64,13.28,13.34,111200
2017-08-18,13.25,13.56,13.11,13.36,82400
2017-08-21,13.4,13.481,13.25,13.29,46900
2017-08-22,13.34,13.43,13.13,13.25,49500
2017-08-23,13.07,13.15,13.01,13.01,73100
2017-08-24,13.09,13.149,13,13.04,51100
2017-08-25,13.05,13.08,12.98,13.04,36200
2017-08-28,12.99,13.04,12.79,12.97,89000
2017-08-29,12.92,13,12.72,12.98,76800
2017-08-30,12.99,12.99,12.86,12.89,65900
2017-08-31,12.95,13.049,12.91,12.91,71100
2017-09-01,12.95,13.015,12.897,12.99,43500
2017-09-05,12.91,12.947,12.88,12.91,64800
2017-09-06,12.92,12.99,12.92,12.99,35000
2017-09-07,12.99,13.13,12.95,13.13,35100
2017-09-08,13.08,13.19,13.01,13.04,45000
2017-09-11,13.18,13.2,13,13.05,51100
2017-09-12,13.05,13.193,13.04,13.07,48000
2017-09-13,13.15,13.34,13.1,13.34,84400
2017-09-14,13.29,13.57,13.22,13.53,125000
2017-09-15,13.53,13.53,13.35,13.49,53800
2017-09-18,13.54,13.61,13.46,13.57,68700
2017-09-19,13.57,13.7,13.49,13.69,32000
2017-09-20,13.69,13.79,13.59,13.73,62900
2017-09-21,13.57,13.7,13.52,13.63,48000
2017-09-22,13.67,13.672,13.47,13.48,38400
2017-09-25,13.57,13.64,13.52,13.64,51600
2017-09-26,13.65,13.75,13.6,13.7,39400
2017-09-27,13.68,13.749,13.62,13.67,62000
2017-09-28,13.72,13.84,13.597,13.84,80900
2017-09-29,13.97,14.17,13.86,14.12,90900
2017-10-02,14.03,14.034,13.82,13.95,51900
2017-10-03,13.89,13.93,13.81,13.85,53200
2017-10-04,13.84,13.931,13.67,13.72,66200
2017-10-05,13.74,13.85,13.73,13.74,53800
2017-10-06,13.71,13.839,13.65,13.74,28700
2017-10-09,13.79,13.874,13.774,13.78,16500
2017-10-10,13.81,13.85,13.73,13.76,42100
2017-10-11,13.8,13.82,13.68,13.8,33900
2017-10-12,13.8,13.93,13.62,13.93,72600
2017-10-13,13.88,13.891,13.74,13.82,51800
2017-10-16,13.85,13.944,13.71,13.91,53900
2017-10-17,13.87,13.88,13.75,13.87,43300
2017-10-18,13.83,13.86,13.75,13.77,43200
2017-10-19,13.77,13.9,13.63,13.86,91800
2017-10-20,13.8,13.86,13.75,13.833,53100
2017-10-23,13.71,13.8,13.681,13.722,53400
2017-10-24,13.71,13.73,13.61,13.69,50800
2017-10-25,13.64,13.7,13.41,13.43,61900
2017-10-26,13.46,13.46,13.24,13.36,50800
2017-10-27,13.37,13.37,13.17,13.27,91600
2017-10-30,13.27,13.27,13.1,13.15,56800
2017-10-31,13.13,13.21,13.11,13.18,68200
2017-11-01,13.19,13.27,13.08,13.27,74000
2017-11-02,13.16,13.27,13.1,13.12,37600
2017-11-03,13.13,13.13,13,13.03,52800
2017-11-06,13.04,13.07,12.95,12.96,59200
2017-11-07,12.96,13.1,12.96,13.05,39400
2017-11-08,13.08,13.08,13,13.07,45700
2017-11-09,13.05,13.11,13,13.05,33300
2017-11-10,13.03,13.12,13,13.08,43300
2017-11-13,13.13,13.13,12.95,13,49900
2017-11-14,12.95,13.009,12.46,12.46,126700
2017-11-15,12.41,12.564,11.98,12.12,206300
2017-11-16,12.23,12.464,12.13,12.43,73000
2017-11-17,12.45,12.522,12.45,12.5,64600
2017-11-20,12.5,12.555,12.431,12.53,41000
2017-11-21,12.53,12.565,12.351,12.45,103200
2017-11-22,12.46,12.575,12.46,12.53,57300
2017-11-24,12.58,12.64,12.566,12.566,18000
2017-11-27,12.57,12.68,12.41,12.41,60800
2017-11-28,12.46,12.53,12.43,12.52,59100
2017-11-29,12.53,12.59,12.411,12.52,71600
2017-11-30,12.57,12.592,12.42,12.51,102100
2017-12-01,12.5,12.62,12.43,12.46,53900
2017-12-04,12.5,12.629,12.5,12.54,70000
2017-12-05,12.57,12.63,12.46,12.55,77100
2017-12-06,12.55,12.59,12.46,12.59,32200
2017-12-07,12.59,12.59,12.437,12.47,52500
2017-12-08,12.57,12.62,12.36,12.44,93700
2017-12-11,12.44,12.67,12.4,12.67,53600
2017-12-12,12.68,12.7,12.61,12.68,65100
2017-12-13,12.74,12.79,12.68,12.78,74700
2017-12-14,12.75,12.9,12.74,12.83,55100
2017-12-15,12.88,12.9,12.73,12.74,73500
2017-12-18,12.81,12.87,12.76,12.8,40000
2017-12-19,12.8,12.86,12.75,12.78,90100
2017-12-20,12.76,12.86,12.7,12.84,37300
2017-12-21,12.76,12.76,12.47,12.47,160400
2017-12-22,12.57,12.57,12.42,12.51,125700
2017-12-26,12.5,12.569,12.41,12.42,118800
2017-12-27,12.43,12.491,12.41,12.44,100700
2017-12-28,12.43,12.51,12.31,12.43,135100
2017-12-29,12.58,12.58,12.4,12.47,92600
2018-01-02,12.52,12.82,12.52,12.82,88200
2018-01-03,12.79,13,12.728,13,52300
2018-01-04,13,13.06,12.83,13.06,76200
2018-01-05,13.1,13.1,12.9,12.98,62500
2018-01-08,12.93,13.1,12.9,13.1,72600
2018-01-09,13.05,13.05,12.924,12.99,55300
2018-01-10,12.95,13,12.89,12.95,79300
2018-01-11,13,13.28,12.962,13.28,72500
2018-01-12,13.18,13.33,13.11,13.33,47500
2018-01-16,13.31,13.311,13.21,13.27,76900
2018-01-17,13.29,13.34,13.18,13.23,43900
2018-01-18,13.18,13.269,13.06,13.09,60700
2018-01-19,13.15,13.17,13.09,13.09,56700
2018-01-22,13.16,13.285,13.12,13.25,53300
2018-01-23,13.19,13.25,13.14,13.22,66100
2018-01-24,13.21,13.27,13.14,13.2,87200
2018-01-25,13.28,13.28,13.15,13.18,39800
2018-01-26,13.24,13.34,13.199,13.34,68100
2018-01-29,13.24,13.27,13.21,13.21,114100
2018-01-30,13.15,13.23,13.06,13.23,37600
2018-01-31,13.16,13.3,13.09,13.3,66700
2018-02-01,13.25,13.25,13.12,13.22,33700
2018-02-02,13.1,13.1,12.88,12.9,72000
2018-02-05,12.85,12.87,12.43,12.43,86000
2018-02-06,12.26,12.49,12.25,12.46,118100
2018-02-07,12.48,12.59,12.406,12.43,59400
2018-02-08,12.43,12.448,12.15,12.189,48300
2018-02-09,12.27,12.3,11.91,12.18,212500
2018-02-12,12.26,12.37,12.15,12.26,74100
2018-02-13,12.2,12.37,12.2,12.33,45500
2018-02-14,12.26,12.45,12.26,12.43,32300
2018-02-15,12.44,12.62,12.44,12.62,47100
2018-02-16,12.69,12.69,12.6,12.65,26500
2018-02-20,12.64,12.66,12.5,12.59,53100
2018-02-21,12.54,12.54,12.34,12.37,61300
2018-02-22,12.32,12.33,12.109,12.13,38000
2018-02-23,12.09,12.255,12.09,12.16,45800
2018-02-26,12.18,12.33,12.18,12.28,313700
2018-02-27,12.31,12.4,12.16,12.4,60400
2018-02-28,12.45,12.45,12.05,12.05,70400
2018-03-01,12.07,12.07,11.77,11.82,75800
2018-03-02,11.81,11.889,11.68,11.86,45100
2018-03-05,11.8,12,11.78,11.99,35400
2018-03-06,12,12,11.9,11.97,77900
2018-03-07,11.97,12,11.83,11.89,40300
2018-03-08,11.94,11.97,11.819,11.86,54800
2018-03-09,11.98,12.02,11.9,12.02,48500
2018-03-12,12.08,12.27,12.01,12.08,43000
2018-03-13,12.08,12.17,12.06,12.06,57000
2018-03-14,12.16,12.16,12.05,12.055,40800
2018-03-15,12.09,12.09,11.8,11.85,204100
2018-03-16,11.84,12.001,11.831,11.95,46400
2018-03-19,11.95,11.98,11.765,11.87,51100
2018-03-20,11.93,11.999,11.74,11.81,53300
2018-03-21,11.69,11.74,11.65,11.72,28500
2018-03-22,11.66,11.76,11.41,11.433,79300
2018-03-23,11.43,11.51,11.22,11.22,63300
2018-03-26,11.33,11.41,11.28,11.35,35200
2018-03-27,11.4,11.447,11.2,11.28,39700
2018-03-28,11.33,11.42,11.27,11.29,32800
2018-03-29,11.39,11.537,11.327,11.41,65100
2018-04-02,11.29,11.405,11.18,11.18,52700
2018-04-03,11.31,11.34,11.12,11.2,87600
2018-04-04,11.15,11.363,10.93,11.15,45300
2018-04-05,11.28,11.62,11.28,11.45,88700
2018-04-06,11.47,11.541,11.3,11.37,38200
2018-04-09,11.48,11.533,11.22,11.22,37900
2018-04-10,11.43,11.49,11.36,11.49,47600
2018-04-11,11.49,11.6,11.424,11.54,58700
2018-04-12,11.59,11.65,11.5,11.55,33700
2018-04-13,11.65,11.65,11.28,11.29,40100
2018-04-16,11.41,11.591,11.405,11.55,38800
2018-04-17,11.58,11.77,11.58,11.71,38400
2018-04-18,11.76,11.81,11.76,11.79,44600
2018-04-19,11.81,11.85,11.67,11.68,74500
2018-04-20,11.76,11.76,11.661,11.76,39900
2018-04-23,11.81,12,11.775,11.91,83800
2018-04-24,11.86,11.87,11.67,11.74,41100
2018-04-25,11.78,11.78,11.58,11.69,36000
2018-04-26,11.67,11.75,11.57,11.65,68700
2018-04-27,11.6,11.82,11.6,11.81,57100
2018-04-30,11.96,11.96,11.71,11.8,63300
2018-05-01,11.77,11.81,11.73,11.801,24700
2018-05-02,11.84,11.84,11.78,11.82,40300
2018-05-03,11.8,11.82,11.62,11.73,45600
2018-05-04,11.71,11.84,11.651,11.81,48200
2018-05-07,11.87,11.95,11.83,11.9,49600
2018-05-08,11.93,11.964,11.814,11.93,55200
2018-05-09,11.97,12.04,11.91,11.99,67400
2018-05-10,12.04,12.129,12.01,12.12,72000
2018-05-11,12.12,12.16,12.05,12.05,60200
2018-05-14,12.19,12.19,11.96,11.99,118200
2018-05-15,11.92,12.03,11.88,11.93,38100
2018-05-16,11.96,12,11.94,11.96,63900
2018-05-17,11.97,11.98,11.92,11.94,70800
2018-05-18,11.92,11.92,11.88,11.9,44200
2018-05-21,11.91,12.06,11.91,12,73900
2018-05-22,12,12.1,11.96,12.02,83100
2018-05-23,12.02,12.02,11.88,11.92,75300
2018-05-24,11.81,11.81,11.68,11.77,44500
2018-05-25,11.78,11.78,11.62,11.66,75900
2018-05-29,11.67,11.72,11.63,11.66,93400
2018-05-30,11.75,11.87,11.7,11.87,76400
2018-05-31,11.92,11.92,11.76,11.83,55100
2018-06-01,11.87,11.99,11.821,11.92,72100
2018-06-04,11.95,11.99,11.86,11.925,49100
2018-06-05,11.91,12,11.88,11.9,118500
2018-06-06,11.93,11.935,11.82,11.92,40100
2018-06-07,11.91,11.978,11.87,11.9,33500
2018-06-08,11.88,11.966,11.88,11.91,41700
2018-06-11,11.96,12.07,11.91,12.07,64100
2018-06-12,12.12,12.12,12.02,12.09,60000
2018-06-13,12.06,12.12,12.02,12.06,65500
2018-06-14,12.09,12.17,12.04,12.14,60800
2018-06-15,12.15,12.15,12.061,12.15,29900
2018-06-18,12.1,12.16,12.05,12.16,59900
2018-06-19,12.13,12.16,12.1,12.16,43300
2018-06-20,12.28,12.31,12.19,12.29,66200
2018-06-21,12.13,12.18,12.02,12.04,41100
2018-06-22,12.12,12.13,12.04,12.13,52100
2018-06-25,12.1,12.109,11.94,11.95,63600
2018-06-26,12,12.03,11.95,11.989,28500
2018-06-27,11.98,12.14,11.9,11.91,37400
2018-06-28,11.88,11.95,11.74,11.95,57800
2018-06-29,12.07,12.142,11.85,12.04,80700
2018-07-02,11.94,12.1,11.884,11.95,51500
2018-07-03,12,12.25,12,12.11,57100
2018-07-05,12.16,12.19,12.12,12.12,42400
2018-07-06,12.17,12.3,12.17,12.3,39400
2018-07-09,12.37,12.37,12.271,12.34,40600
2018-07-10,12.28,12.405,12.28,12.31,36200
2018-07-11,12.33,12.414,12.33,12.39,34200
2018-07-12,12.4,12.47,12.37,12.42,67900
2018-07-13,12.31,12.447,12.31,12.38,71600
2018-07-16,12.39,12.39,12.25,12.25,51500
2018-07-17,12.31,12.37,12.26,12.36,78100
2018-07-18,12.34,12.42,12.32,12.36,29700
2018-07-19,12.45,12.6,12.39,12.41,79500
2018-07-20,12.37,12.49,12.37,12.4,94300
2018-07-23,12.41,12.535,12.4,12.46,96400
2018-07-24,12.37,12.5,12.3,12.5,68000
2018-07-25,12.38,12.401,12.21,12.22,64300
2018-07-26,12.18,12.39,12.161,12.29,41700
2018-07-27,12.28,12.35,12.21,12.25,62200
2018-07-30,12.28,12.36,12.25,12.36,44200
2018-07-31,12.36,12.41,12.29,12.31,66300
2018-08-01,12.29,12.361,12.29,12.35,40300
2018-08-02,12.31,12.41,12.31,12.37,47500
2018-08-03,12.46,12.46,12.42,12.42,70100
2018-08-06,12.47,12.55,12.43,12.52,50200
2018-08-07,12.59,12.61,12.52,12.56,56900
2018-08-08,12.56,12.6,12.5,12.5,37000
2018-08-09,12.56,12.61,12.525,12.59,52400
2018-08-10,12.57,12.57,12.54,12.57,44100
2018-08-13,12.54,12.62,12.48,12.53,42400
2018-08-14,12.53,12.57,12.485,12.57,55800
2018-08-15,12.54,12.61,12.47,12.55,55100
2018-08-16,12.62,12.65,12.57,12.58,62400
2018-08-17,12.54,12.69,12.54,12.669,86900
2018-08-20,12.68,12.82,12.676,12.75,83500
2018-08-21,12.85,12.88,12.822,12.865,112000
2018-08-22,12.91,13.1,12.84,12.98,70000
2018-08-23,12.82,12.9,12.76,12.78,43700
2018-08-24,12.78,12.92,12.64,12.7,61000
2018-08-27,12.69,12.715,12.4,12.4,144300
2018-08-28,12.48,12.6,12.39,12.59,93700
2018-08-29,12.55,12.63,12.5,12.5,42200
2018-08-30,12.44,12.47,12.35,12.44,72700
2018-08-31,12.49,12.49,12.35,12.44,64400
2018-09-04,12.45,12.53,12.42,12.52,195200
2018-09-05,12.52,12.64,12.45,12.6,220300
2018-09-06,12.61,12.77,12.58,12.77,229500
2018-09-07,12.73,12.76,12.65,12.72,86900
2018-09-10,12.76,12.83,12.72,12.83,125800
2018-09-11,12.86,12.96,12.77,12.81,60500
2018-09-12,12.85,12.94,12.78,12.92,133300
2018-09-13,12.99,12.99,12.87,12.9,133200
2018-09-14,12.93,12.98,12.9,12.92,85200
2018-09-17,12.89,12.99,12.83,12.83,52900
2018-09-18,12.9,13,12.883,13,227700
2018-09-19,12.97,12.99,12.87,12.95,115800
2018-09-20,12.8,12.869,12.76,12.8,56600
2018-09-21,12.81,12.87,12.75,12.75,60600
2018-09-24,12.77,12.77,12.63,12.63,48000
2018-09-25,12.68,12.68,12.45,12.49,73400
2018-09-26,12.43,12.5,12.29,12.29,53000
2018-09-27,12.35,12.448,12.3,12.35,42900
2018-09-28,12.35,12.37,12.28,12.32,53300
2018-10-01,12.37,12.419,12.3,12.36,63700
2018-10-02,12.38,12.401,12.3,12.34,48800
2018-10-03,12.43,12.45,12.39,12.42,46800
2018-10-04,12.42,12.5,12.243,12.25,43300
2018-10-05,12.26,12.265,12,12.07,69500
2018-10-08,12.1,12.1,11.76,11.8,85400
2018-10-09,11.82,11.888,11.76,11.81,55800
2018-10-10,11.76,11.83,11.608,11.65,47700
2018-10-11,11.6,11.63,11.31,11.63,122400
2018-10-12,11.73,11.762,11.588,11.71,137900
2018-10-15,11.71,11.958,11.642,11.82,29600
2018-10-16,11.87,12.05,11.85,12.01,77900
2018-10-17,12.01,12.1,11.83,12.1,61700
2018-10-18,12.04,12.07,11.9,11.993,56800
2018-10-19,12,12.04,11.93,11.95,28100
2018-10-22,11.95,11.95,11.82,11.889,39800
2018-10-23,11.82,11.943,11.516,11.78,60600
2018-10-24,11.7,11.74,11.16,11.21,73500
2018-10-25,11.2,11.369,11.11,11.206,25900
2018-10-26,11.12,11.185,10.79,10.9,89100
2018-10-29,10.9,11.059,10.83,10.84,61100
2018-10-30,10.89,11.04,10.8,10.94,32500
2018-10-31,10.99,11.15,10.99,11.08,77200
2018-11-01,11.11,11.395,11.11,11.37,58200
2018-11-02,11.44,11.48,11.376,11.48,39700
2018-11-05,11.49,11.679,11.49,11.6,37100
2018-11-06,11.66,11.81,11.62,11.81,107200
2018-11-07,11.9,12.019,11.85,11.97,56100
2018-11-08,11.99,12.02,11.921,12.02,45100
2018-11-09,11.96,12.02,11.86,11.92,69100
2018-11-12,11.95,11.96,11.82,11.82,71800
2018-11-13,11.84,11.93,11.65,11.65,65500
2018-11-14,11.67,11.87,11.5,11.53,59200
2018-11-15,11.5,11.6,11.45,11.5,79500
2018-11-16,11.55,11.7,11.526,11.7,28600
2018-11-19,11.65,11.73,11.54,11.61,104900
2018-11-20,11.53,11.53,11.3,11.37,58100
2018-11-21,11.29,11.29,11.14,11.225,60700
2018-11-23,11.29,11.48,11.1,11.47,68500
2018-11-26,11.5,11.87,11.5,11.7,229800
2018-11-27,11.55,11.72,11.53,11.66,81500
2018-11-28,11.66,11.78,11.59,11.72,81500
2018-11-29,11.67,11.8,11.5,11.58,95000
2018-11-30,11.63,11.725,11.545,11.72,67100
2018-12-03,11.82,11.83,11.67,11.75,91400
2018-12-04,11.75,11.795,11.47,11.531,121000
2018-12-06,11.26,11.4,10.98,11.39,107000
2018-12-07,11.32,11.39,11.144,11.18,47400
2018-12-10,11.18,11.47,10.95,10.98,52500
2018-12-11,11.07,11.3,11.05,11.08,97000
2018-12-12,11.28,11.28,11.175,11.28,53700
2018-12-13,11.42,11.441,11.25,11.28,73600
2018-12-14,11.2,11.45,11.01,11.05,85500
2018-12-17,10.92,11.175,10.47,10.5,118100
2018-12-18,10.38,10.52,10.07,10.07,127000
2018-12-19,10.17,10.274,10.1,10.15,90900
2018-12-20,9.93,9.93,9.071,9.24,244300
2018-12-21,9.25,9.45,9.1,9.15,138900
2018-12-24,8.78,8.96,8.75,8.86,220700
2018-12-26,8.83,9.18,8.75,9.18,340700
2018-12-27,9.07,9.18,8.88,9.17,204700
2018-12-28,9.2,9.4,9.14,9.37,165400
2018-12-31,9.6,9.62,9.41,9.53,128100
2019-01-02,9.49,9.89,9.31,9.89,123100
2019-01-03,9.84,9.98,9.75,9.89,102200
2019-01-04,10.07,10.22,9.98,10.22,140000
2019-01-07,10.31,10.72,10.3,10.66,180800
2019-01-08,10.78,11,10.72,10.97,167200
2019-01-09,11.08,11.27,11.013,11.14,157400
2019-01-10,11.14,11.2,10.97,11.09,97200
2019-01-11,11.09,11.15,10.98,11.15,35300
2019-01-14,10.91,10.96,10.76,10.93,63500
2019-01-15,10.98,11.08,10.98,11.08,38100
2019-01-16,11.03,11.25,11.011,11.22,118100
2019-01-17,11.21,11.28,11.206,11.28,58200
2019-01-18,11.32,11.43,11.298,11.42,67900
2019-01-22,11.43,11.44,11.3,11.36,77200
2019-01-23,11.25,11.31,11.191,11.22,68600
2019-01-24,11.2,11.2,10.93,10.99,108800
2019-01-25,11.05,11.16,11.03,11.12,77100
2019-01-28,11,11.07,10.89,11.03,176400
2019-01-29,11.08,11.25,11.075,11.23,60000
2019-01-30,11.32,11.36,11.21,11.29,109300
2019-01-31,11.37,11.43,11.29,11.41,84800
2019-02-01,11.43,11.49,11.401,11.47,72700
2019-02-04,11.5,11.61,11.451,11.49,72500
2019-02-05,11.55,11.55,11.4,11.5,60300
2019-02-06,11.49,11.59,11.49,11.53,46300
2019-02-07,11.52,11.52,11.31,11.43,49900
2019-02-08,11.42,11.42,11.32,11.39,50700
2019-02-11,11.44,11.44,11.29,11.3,58200
2019-02-12,11.4,11.53,11.4,11.49,59600
2019-02-13,11.56,11.634,11.55,11.58,44900
2019-02-14,11.56,11.68,11.546,11.65,80800
2019-02-15,11.7,11.74,11.68,11.74,64000
2019-02-19,11.79,11.84,11.78,11.84,102100
2019-02-20,11.86,11.94,11.79,11.94,109300
2019-02-21,11.78,11.78,11.65,11.69,85200
2019-02-22,11.75,11.798,11.67,11.75,67500
2019-02-25,11.8,11.84,11.58,11.62,71900
2019-02-26,11.64,11.7,11.6,11.63,56200
2019-02-27,11.65,11.668,11.52,11.62,76000
2019-02-28,11.62,11.643,11.57,11.59,52300
2019-03-01,11.67,11.74,11.58,11.61,39800
2019-03-04,11.68,11.68,11.47,11.59,63900
