date,open,high,low,close,volume
1993-05-19,25.125,25.375,25,25.375,41900
1993-05-20,25.375,25.375,25.125,25.375,29700
1993-05-21,25.375,25.375,25,25.125,30600
1993-05-24,25.125,25.25,25,25.25,89500
1993-05-25,25.125,25.25,25.125,25.25,16600
1993-05-26,25.125,25.375,25.125,25.375,23400
1993-05-27,25.25,25.5,25.25,25.25,27500
1993-05-28,25.125,25.5,25.125,25.25,24900
1993-06-01,25.25,25.5,25.25,25.5,32200
1993-06-02,25.375,25.5,25.375,25.5,17600
1993-06-03,25.375,25.5,25.375,25.5,22500
1993-06-04,25.375,25.375,25.25,25.25,20000
1993-06-07,25.375,25.375,25,25,37100
1993-06-08,25.125,25.125,25,25,15700
1993-06-09,25.125,25.375,25,25.125,15000
1993-06-10,25.125,25.25,25.125,25.125,28800
1993-06-11,25.375,25.375,25.125,25.25,34400
1993-06-14,25,25.125,24.875,25,35400
1993-06-15,24.875,25,24.875,24.875,26600
1993-06-16,24.875,24.875,24.75,24.875,24500
1993-06-17,24.75,24.875,24.75,24.875,30300
1993-06-18,24.75,25,24.75,24.75,28800
1993-06-21,24.75,25,24.75,24.875,27100
1993-06-22,25,25,24.625,24.625,28700
1993-06-23,24.625,24.75,24.5,24.75,60200
1993-06-24,24.625,24.75,24.625,24.625,25800
1993-06-25,24.625,24.875,24.625,24.875,23800
1993-06-28,24.875,24.875,24.75,24.75,26600
1993-06-29,24.75,24.875,24.75,24.75,37100
1993-06-30,24.875,25,24.75,24.75,20200
1993-07-01,24.875,24.875,24.75,24.875,36300
1993-07-02,24.875,24.875,24.625,24.875,34300
1993-07-06,24.75,24.875,24.625,24.625,32900
1993-07-07,24.75,24.75,24.5,24.625,18500
1993-07-08,24.5,24.625,24.375,24.625,56800
1993-07-09,24.625,24.625,24.5,24.5,19500
1993-07-12,24.625,24.875,24.625,24.875,37100
1993-07-13,24.75,24.75,24.625,24.75,26500
1993-07-14,24.625,25,24.625,25,72900
1993-07-15,25,25,24.875,25,13600
1993-07-16,24.875,25,24.75,24.875,28600
1993-07-19,24.875,24.875,24.625,24.875,46200
1993-07-20,24.75,24.875,24.75,24.75,23900
1993-07-21,24.75,25,24.75,24.875,22100
1993-07-22,24.75,24.875,24.625,24.625,25800
1993-07-23,24.625,24.875,24.625,24.875,12900
1993-07-26,24.75,25,24.75,25,39600
1993-07-27,25,25,24.75,24.875,16300
1993-07-28,24.75,24.875,24.75,24.75,13200
1993-07-29,24.875,25,24.75,24.875,27500
1993-07-30,24.75,25,24.75,24.75,14900
1993-08-02,24.75,24.875,24.625,24.875,35200
1993-08-03,24.75,24.875,24.75,24.75,39800
1993-08-04,24.75,24.875,24.625,24.75,22100
1993-08-05,24.625,24.875,24.625,24.625,21300
1993-08-06,24.625,24.75,24.625,24.75,16700
1993-08-09,24.75,24.875,24.625,24.75,38200
1993-08-10,24.75,24.875,24.75,24.875,34500
1993-08-11,24.75,25,24.75,24.875,27700
1993-08-12,24.875,25,24.75,24.875,38400
1993-08-13,24.875,25,24.875,25,18600
1993-08-16,25,25.125,24.875,25.125,48300
1993-08-17,25,25,24.75,25,60200
1993-08-18,25,25.25,24.875,25.125,56900
1993-08-19,25.125,25.125,25,25,16800
1993-08-20,25.125,25.125,25,25,27300
1993-08-23,25,25.25,25,25.125,54300
1993-08-24,25.125,25.375,25.125,25.25,39100
1993-08-25,25.375,25.625,25.25,25.5,70200
1993-08-26,25.5,25.5,25.25,25.375,24300
1993-08-27,25.375,25.5,25.375,25.5,21000
1993-08-30,25.5,25.625,25.375,25.5,32500
1993-08-31,25.375,25.5,25.375,25.5,20900
1993-09-01,25.5,25.5,25.375,25.375,23200
1993-09-02,25.375,25.5,25.375,25.5,25200
1993-09-03,25.375,25.5,25.25,25.375,17400
1993-09-07,25.5,25.5,25.25,25.375,20300
1993-09-08,25.25,25.375,25.125,25.125,39900
1993-09-09,25.125,25.25,25.125,25.25,28100
1993-09-10,25.25,25.625,25.25,25.5,32900
1993-09-13,25.5,25.625,25.5,25.5,24400
1993-09-14,25.5,25.5,25.25,25.375,34300
1993-09-15,25.125,25.125,24.875,25.125,66100
1993-09-16,25,25.125,24.875,25,29600
1993-09-17,24.875,25,24.875,25,38600
1993-09-20,24.875,25,24.75,24.75,34700
1993-09-21,24.75,24.875,24.5,24.625,42900
1993-09-22,24.5,24.75,24.5,24.75,40500
1993-09-23,24.75,25,24.625,24.75,25700
1993-09-24,24.75,24.875,24.75,24.875,27600
1993-09-27,24.875,25.125,24.875,25,43000
1993-09-28,25,25.125,24.875,24.875,17900
1993-09-29,25,25,24.875,25,29100
1993-09-30,24.875,25,24.875,25,23700
1993-10-01,25,25.125,24.875,25.125,16000
1993-10-04,25.125,25.125,24.875,24.875,42800
1993-10-05,24.875,25.125,24.875,25.125,32400
1993-10-06,25,25,24.875,25,39500
1993-10-07,25,25,24.75,24.75,54900
1993-10-08,24.75,25,24.75,24.875,37400
1993-10-11,24.875,25.125,24.875,25.125,28200
1993-10-12,25.125,25.125,24.875,25.125,33300
1993-10-13,25,25.125,24.875,25,34200
1993-10-14,24.875,25.125,24.875,25,49700
1993-10-15,25.125,25.375,25.125,25.375,26400
1993-10-18,25.25,25.375,25.125,25.375,97200
1993-10-19,25.375,25.375,25.125,25.25,57600
1993-10-20,25.125,25.25,25.125,25.125,28700
1993-10-21,25.25,25.25,25.125,25.25,30300
1993-10-22,25.125,25.375,25.125,25.25,52000
1993-10-25,25.375,25.375,25.25,25.375,34300
1993-10-26,25.125,25.375,25,25.125,69100
1993-10-27,25,25.25,25,25.25,30200
1993-10-28,25.125,25.375,25.125,25.375,29500
1993-10-29,25.25,25.375,25.25,25.375,44400
1993-11-01,25.125,25.5,25.125,25.375,78900
1993-11-02,25.5,25.5,25.25,25.375,22600
1993-11-03,25.375,25.375,25,25,43200
1993-11-04,25.125,25.125,25,25.125,78200
1993-11-05,25,25,24.5,24.75,67600
1993-11-08,24.875,25,24.75,25,33700
1993-11-09,25,25,24.875,25,28100
1993-11-10,25,25,24.75,24.75,45700
1993-11-11,24.75,25,24.75,24.875,47600
1993-11-12,24.875,25,24.875,25,39300
1993-11-15,25,25.125,25,25,40900
1993-11-16,25,25.125,25,25,40400
1993-11-17,25.125,25.25,25.125,25.25,58800
1993-11-18,25.125,25.25,25.125,25.125,37800
1993-11-19,25.25,25.375,25.125,25.25,53800
1993-11-22,25.25,25.25,25.125,25.25,31200
1993-11-23,25,25.125,25,25,40300
1993-11-24,25.125,25.25,25.125,25.125,28200
1993-11-26,25.125,25.375,25.125,25.375,23400
1993-11-29,25.375,25.5,25.25,25.375,105900
1993-11-30,23.75,23.875,23.5,23.75,651300
1993-12-01,23.75,23.875,23.625,23.875,34500
1993-12-02,23.75,23.875,23.625,23.75,19400
1993-12-03,23.625,23.875,23.625,23.75,21300
1993-12-06,23.75,24,23.75,23.875,641700
1993-12-07,24,24,23.875,24,21900
1993-12-08,24,24.125,23.875,23.875,55700
1993-12-09,23.875,24,23.875,24,21900
1993-12-10,23.875,24,23.75,23.875,39800
1993-12-13,23.5,23.625,23.5,23.5,32400
1993-12-14,23.5,23.75,23.5,23.625,66300
1993-12-15,23.5,23.625,23.5,23.625,39600
1993-12-16,23.5,23.875,23.5,23.75,62500
1993-12-17,23.75,23.875,23.625,23.875,28500
1993-12-20,23.875,23.875,23.5,23.625,33600
1993-12-21,23.625,23.75,23.5,23.75,26400
1993-12-22,23.625,23.75,23.625,23.625,34000
1993-12-23,23.75,23.75,23.625,23.625,21700
1993-12-27,23.625,23.75,23.625,23.625,25100
1993-12-28,23.625,23.875,23.625,23.75,39700
1993-12-29,23.875,23.875,23.625,23.75,49900
1993-12-30,23.75,23.875,23.625,23.625,45500
1993-12-31,23.625,23.75,23.625,23.625,33800
1994-01-03,23.625,23.75,23.625,23.75,37000
1994-01-04,23.75,23.75,23.5,23.625,29200
1994-01-05,23.625,23.75,23.625,23.75,24400
1994-01-06,23.625,23.75,23.625,23.75,46600
1994-01-07,23.75,23.875,23.625,23.625,24100
1994-01-10,23.625,24,23.625,24,89900
1994-01-11,23.875,24,23.75,23.875,53400
1994-01-12,24,24,23.875,23.875,39300
1994-01-13,23.875,24,23.875,23.875,29400
1994-01-14,23.875,24.125,23.875,24.125,84900
1994-01-17,24.125,24.25,24,24.25,64300
1994-01-18,24.125,24.125,23.875,24,57100
1994-01-19,23.875,24.125,23.875,24,40300
1994-01-20,23.875,24,23.75,24,42700
1994-01-21,24,24.125,23.75,23.75,78900
1994-01-24,23.75,23.875,23.625,23.875,727100
1994-01-25,23.75,23.875,23.625,23.75,70000
1994-01-26,23.625,23.75,23.625,23.75,67600
1994-01-27,23.75,24,23.625,24,71900
1994-01-28,24,24.375,24,24.25,72700
1994-01-31,24.25,24.375,24.125,24.375,56900
1994-02-01,24.5,24.5,24.375,24.375,104500
1994-02-02,24.5,24.5,24.25,24.375,31900
1994-02-03,24.375,24.5,24.25,24.5,62000
1994-02-04,24.375,24.5,24,24,61100
1994-02-07,23.75,24,23.75,24,37500
1994-02-08,23.875,24,23.75,23.875,34500
1994-02-09,23.75,24,23.75,23.875,14600
1994-02-10,24,24,23.75,23.875,27500
1994-02-11,24,24,23.75,23.875,18600
1994-02-14,23.875,23.875,23.75,23.75,27700
1994-02-15,24,24,23.75,23.875,30000
1994-02-16,24,24.125,23.875,23.875,42900
1994-02-17,24.125,24.125,23.625,23.875,30400
1994-02-18,23.875,24,23.625,23.625,31500
1994-02-22,23.75,24,23.625,23.875,35800
1994-02-23,23.875,24,23.875,24,33000
1994-02-24,23.875,23.875,23.625,23.75,35500
1994-02-25,23.75,23.875,23.625,23.75,18000
1994-02-28,23.625,23.875,23.625,23.875,54000
1994-03-01,23.875,23.875,23.625,23.625,39500
1994-03-02,23.5,23.5,23.25,23.375,57100
1994-03-03,23.375,23.375,23.125,23.25,50000
1994-03-04,23.125,23.25,23,23.25,131100
1994-03-07,23.25,23.5,23.125,23.25,184700
1994-03-08,23.25,23.5,23.25,23.375,58000
1994-03-09,23.375,23.5,23.25,23.5,27100
1994-03-10,23.5,23.5,23.25,23.5,48000
1994-03-11,23.375,23.5,23.375,23.375,77700
1994-03-14,23.375,23.375,23.25,23.375,61900
1994-03-15,23.25,23.375,23.25,23.25,39200
1994-03-16,23.25,23.375,23.25,23.25,37600
1994-03-17,23.25,23.375,23,23.25,194400
1994-03-18,23.25,23.25,23.125,23.25,48900
1994-03-21,23.125,23.25,23.125,23.125,30500
1994-03-22,23.25,23.375,23.125,23.375,26200
1994-03-23,23.375,23.375,23.25,23.375,37600
1994-03-24,23.25,23.375,23,23.125,46300
1994-03-25,23.25,23.25,23.125,23.125,19800
1994-03-28,23.25,23.25,22.875,22.875,73000
1994-03-29,23,23,22.75,22.75,75000
1994-03-30,22.75,22.75,21.5,22.125,232700
1994-03-31,21.875,22.125,21.5,22,67900
1994-04-04,21.5,21.875,21.375,21.875,63600
1994-04-05,22.125,22.375,22,22.125,111500
1994-04-06,22.125,22.25,22,22.25,59000
1994-04-07,22.25,22.25,22,22.25,81600
1994-04-08,22.375,22.375,22.125,22.25,32200
1994-04-11,22.125,22.375,22.125,22.375,31900
1994-04-12,22.375,22.5,22.25,22.375,38000
1994-04-13,22.25,22.375,22.125,22.25,45000
1994-04-14,22,22.125,22,22.125,32700
1994-04-15,22.125,22.25,22.125,22.25,16700
1994-04-18,22.25,22.25,22,22,32300
1994-04-19,22,22.125,22,22.125,55800
1994-04-20,22,22.125,21.875,22,37100
1994-04-21,22.125,22.375,22,22.375,56000
1994-04-22,22.5,22.5,22.125,22.125,21900
1994-04-25,22.25,22.375,22.125,22.375,39900
1994-04-26,22.5,22.5,22.25,22.25,34300
1994-04-28,22.375,22.5,22.25,22.25,48000
1994-04-29,22.125,22.375,22.125,22.375,37700
1994-05-02,22.25,22.625,22.25,22.625,57700
1994-05-03,22.625,22.875,22.5,22.75,44100
1994-05-04,22.625,22.75,22.5,22.5,23100
1994-05-05,22.5,22.625,22.5,22.5,22600
1994-05-06,22.375,22.5,22.25,22.25,25100
1994-05-09,22.25,22.25,22.125,22.25,46400
1994-05-10,22.125,22.625,22.125,22.5,34000
1994-05-11,22.625,22.625,22.25,22.25,50000
1994-05-12,22.375,22.375,22.125,22.25,23400
1994-05-13,22.125,22.25,22,22.125,23400
1994-05-16,22.125,22.125,22,22,24900
1994-05-17,22,22.25,22,22.125,39300
1994-05-18,22.375,22.375,22.125,22.25,34800
1994-05-19,22.25,22.625,22.25,22.5,55400
1994-05-20,22.375,22.5,22.25,22.375,39700
1994-05-23,22.375,22.375,22.125,22.25,33700
1994-05-24,22.125,22.375,22.125,22.375,23300
1994-05-25,22.5,22.5,22.25,22.5,32800
1994-05-26,22.5,22.5,22.375,22.5,20800
1994-05-27,22.5,22.5,22.375,22.375,18600
1994-05-31,22.5,22.75,22.375,22.75,40900
1994-06-01,22.75,22.75,22.375,22.625,31100
1994-06-02,22.5,22.75,22.5,22.625,33300
1994-06-03,22.625,22.75,22.625,22.75,16900
1994-06-06,22.75,22.875,22.625,22.875,39300
1994-06-07,22.75,22.875,22.75,22.875,20500
1994-06-08,22.75,22.875,22.75,22.75,79600
1994-06-09,22.75,22.875,22.75,22.875,31400
1994-06-10,22.875,23,22.75,23,29200
1994-06-13,22.875,22.875,22.75,22.75,43500
1994-06-14,22.875,23,22.75,22.875,56600
1994-06-15,23.125,23.25,23,23.125,58700
1994-06-16,23,23.125,22.875,23,45400
1994-06-17,23,23,22.875,23,28200
1994-06-20,22.75,22.75,22.5,22.625,42600
1994-06-21,22.5,22.5,22.375,22.375,26700
1994-06-22,22.5,22.625,22.375,22.625,39300
1994-06-23,22.625,22.625,22.375,22.375,58100
1994-06-24,22.25,22.375,22.125,22.125,35700
1994-06-27,22,22.125,22,22,28300
1994-06-28,22.125,22.125,22,22,24800
1994-06-29,22,22.25,22,22.25,23700
1994-06-30,22.25,22.25,22,22,16900
1994-07-01,22,22.125,22,22.125,14400
1994-07-05,22.125,22.25,22,22.25,40200
1994-07-06,22.125,22.25,22.125,22.125,25200
1994-07-07,22.125,22.25,22.125,22.125,21400
1994-07-08,22.25,22.25,22.125,22.25,20500
1994-07-11,22.25,22.375,22.125,22.25,27600
1994-07-12,22.25,22.25,22.125,22.125,15300
1994-07-13,22.125,22.25,22.125,22.125,27200
1994-07-14,22.25,22.5,22.25,22.375,47000
1994-07-15,22.375,22.5,22.25,22.375,9700
1994-07-18,22.25,22.5,22.25,22.5,25200
1994-07-19,22.375,22.5,22.375,22.5,12900
1994-07-20,22.375,22.5,22.375,22.5,16600
1994-07-21,22.375,22.5,22.25,22.375,23700
1994-07-22,22.25,22.5,22.25,22.375,26900
1994-07-25,22.375,22.375,22.25,22.25,16100
1994-07-26,22.25,22.375,22.25,22.375,22300
1994-07-27,22.25,22.375,22.25,22.25,30300
1994-07-28,22.25,22.375,22.25,22.375,28200
1994-07-29,22.25,22.5,22.25,22.375,33500
1994-08-01,22.5,22.625,22.375,22.625,40500
1994-08-02,22.5,22.75,22.5,22.75,16300
1994-08-03,22.625,22.625,22.5,22.5,20800
1994-08-04,22.5,22.625,22.5,22.5,33200
1994-08-05,22.5,22.5,22.375,22.375,37100
1994-08-08,22.375,22.625,22.375,22.5,41500
1994-08-09,22.5,22.625,22.375,22.5,52700
1994-08-10,22.5,22.5,22.375,22.375,18400
1994-08-11,22.375,22.5,22.25,22.25,30600
1994-08-12,22.375,22.5,22.375,22.375,41000
1994-08-15,22.5,22.5,22.375,22.375,15900
1994-08-16,22.375,22.75,22.375,22.625,31200
1994-08-17,22.625,22.875,22.625,22.75,28500
1994-08-18,22.625,23,22.625,22.75,20300
1994-08-19,22.75,23,22.75,23,23200
1994-08-22,22.875,23,22.875,23,53500
1994-08-23,22.875,23.125,22.75,23.125,54400
1994-08-24,23,23.25,23,23.25,48800
1994-08-25,23.25,23.25,23,23.125,40700
1994-08-26,23.125,23.5,23.125,23.375,47200
1994-08-29,23.375,23.625,23.375,23.375,44300
1994-08-30,23.375,23.375,23.25,23.375,27100
1994-08-31,23.25,23.375,23.25,23.375,32000
1994-09-01,23.25,23.375,23,23.125,22900
1994-09-02,23.25,23.25,23.125,23.125,27600
1994-09-06,23.25,23.25,23.125,23.125,24300
1994-09-07,23,23.125,23,23.125,35400
1994-09-08,23,23.125,23,23.125,30100
1994-09-09,23,23,22.75,23,42800
1994-09-12,22.875,23,22.875,23,22900
1994-09-13,23,23.125,22.875,23,33900
1994-09-14,23,23,22.75,22.875,31400
1994-09-15,22.75,23,22.75,23,64400
1994-09-16,23,23,22.875,23,29400
1994-09-19,22.75,22.75,22.625,22.75,40500
1994-09-20,22.625,22.75,22.5,22.75,35700
1994-09-21,22.625,22.75,22.5,22.5,53100
1994-09-22,22.625,22.625,22.5,22.5,15200
1994-09-23,22.5,22.5,22.25,22.25,37500
1994-09-26,22.25,22.375,22.25,22.375,28100
1994-09-27,22.25,22.375,22.125,22.125,30400
1994-09-28,22.125,22.375,22.125,22.25,41800
1994-09-29,22.25,22.375,22.125,22.25,42600
1994-09-30,22.375,22.375,22.25,22.25,23500
1994-10-03,22.25,22.375,22.25,22.25,34700
1994-10-04,22.5,22.5,22.125,22.25,46900
1994-10-05,22.125,22.125,21.75,21.875,39100
1994-10-06,22,22,21.75,21.75,38800
1994-10-07,21.875,22.125,21.875,22,19800
1994-10-10,22.125,22.25,22,22.125,27600
1994-10-11,22.25,22.5,22.25,22.5,71400
1994-10-12,22.375,22.375,22.25,22.25,14500
1994-10-13,22.375,22.5,22.375,22.375,19700
1994-10-14,22.25,22.375,22.25,22.25,28900
1994-10-17,22.25,22.5,22.25,22.5,87600
1994-10-18,22.5,22.625,22.375,22.375,71100
1994-10-19,22.375,22.75,22.25,22.625,37300
1994-10-20,22.625,22.625,22.375,22.375,39000
1994-10-21,22.5,22.5,22.25,22.375,42300
1994-10-24,22.375,22.5,22.125,22.25,81200
1994-10-25,22.125,22.25,22.125,22.125,44400
1994-10-26,22.125,22.25,22.125,22.125,27900
1994-10-27,22.125,22.375,22.125,22.375,38500
1994-10-28,22.375,22.625,22.375,22.625,59800
1994-10-31,22.625,22.625,22.25,22.375,45700
1994-11-01,22.375,22.375,22.125,22.25,28000
1994-11-02,22.25,22.375,22.25,22.25,47700
1994-11-03,22.125,22.25,22.125,22.125,27200
1994-11-04,22.125,22.375,22,22.125,49200
1994-11-07,22.25,22.25,22.125,22.125,45400
1994-11-08,22.125,22.25,22.125,22.25,57800
1994-11-09,22.25,22.375,22.125,22.25,34300
1994-11-10,22.125,22.25,22.125,22.25,22700
1994-11-11,22.125,22.25,22.125,22.125,35000
1994-11-14,22.125,22.375,22.125,22.25,39900
1994-11-15,22.25,22.375,22.25,22.375,35800
1994-11-16,22.375,22.375,22.125,22.25,33600
1994-11-17,22.125,22.25,22.125,22.25,55900
1994-11-18,22.25,22.25,21.875,22,46700
1994-11-21,22,22.125,22,22,59000
1994-11-22,22.125,22.125,21.75,21.875,117200
1994-11-23,21.75,21.75,21.625,21.75,47500
1994-11-25,21.625,22,21.625,21.75,51700
1994-11-28,21.75,21.875,21.75,21.875,53500
1994-11-29,21.875,22,21.75,21.875,56500
1994-11-30,22,22.125,22,22,323200
1994-12-01,22.125,22.25,22,22.125,93100
1994-12-02,20.125,20.625,20,20.5,102300
1994-12-05,20.625,20.625,20.375,20.5,102300
1994-12-06,20.5,20.625,20.5,20.625,94700
1994-12-07,20.5,20.625,20.375,20.375,116500
1994-12-08,20.375,20.5,20,20.125,151800
1994-12-09,20.125,20.25,20,20.25,114900
1994-12-12,19.875,20,19.75,19.875,79800
1994-12-13,19.75,20.125,19.75,20,54800
1994-12-14,20,20.125,20,20.125,75000
1994-12-15,20.125,20.25,20.125,20.125,28900
1994-12-16,20.25,20.25,19.875,19.875,69000
1994-12-19,19.875,20.125,19.875,20.125,48000
1994-12-20,20.125,20.375,20.125,20.125,97100
1994-12-21,20.25,20.25,19.875,20,61300
1994-12-22,20.125,20.25,20,20.125,81400
1994-12-23,20,20.125,20,20,24100
1994-12-27,20,20.25,20,20,78700
1994-12-28,20,20.125,19.875,19.875,71200
1994-12-29,19.875,20,19.75,19.875,96100
1994-12-30,19.875,20,19.75,19.875,110700
1995-01-03,20,20,19.875,20,19600
1995-01-04,20,20,19.875,20,33400
1995-01-05,20,20,19.875,20,39000
1995-01-06,20,20.125,19.875,20.125,27500
1995-01-09,20,20.125,20,20,48600
1995-01-10,20.125,20.125,20,20,33800
1995-01-11,20,20.125,20,20.125,75100
1995-01-12,20.125,20.125,20,20.125,51700
1995-01-13,20,20.125,20,20.125,30400
1995-01-16,20.125,20.25,20,20.25,308400
1995-01-17,20.25,20.5,20.125,20.25,44300
1995-01-18,20.375,20.375,20.25,20.375,16800
1995-01-19,20.25,20.375,20.25,20.375,32900
1995-01-20,20.25,20.375,20.25,20.25,34100
1995-01-23,20.25,20.25,20.125,20.25,27000
1995-01-24,20.125,20.25,20,20,29600
1995-01-25,20.125,20.25,20.125,20.25,52900
1995-01-26,20.25,20.25,20.125,20.25,16100
1995-01-27,20.375,20.375,20.125,20.25,31900
1995-01-30,20.375,20.375,20.125,20.125,23500
1995-01-31,20.125,20.25,20.125,20.25,28500
1995-02-01,20.25,20.25,20.125,20.125,24000
1995-02-02,20.125,20.25,20.125,20.125,32800
1995-02-03,20.125,20.375,20.125,20.375,60100
1995-02-06,20.375,20.375,20.25,20.375,50100
1995-02-07,20.375,20.5,20.375,20.375,54900
1995-02-08,20.375,20.5,20.375,20.5,44600
1995-02-09,20.375,20.625,20.375,20.625,36000
1995-02-10,20.625,20.625,20.375,20.5,28000
1995-02-13,20.5,20.5,20,20.375,57800
1995-02-14,20.5,20.5,20.375,20.375,37700
1995-02-15,20.375,20.875,20.375,20.875,104600
1995-02-16,20.75,20.75,20.625,20.625,54200
1995-02-17,20.75,20.875,20.75,20.75,39500
1995-02-21,20.75,20.875,20.625,20.875,56600
1995-02-22,20.75,20.875,20.75,20.75,30700
1995-02-23,20.875,20.875,20.75,20.75,32900
1995-02-24,20.875,20.875,20.75,20.875,50100
1995-02-27,20.875,20.875,20.75,20.75,42000
1995-02-28,20.75,20.875,20.625,20.875,34500
1995-03-01,20.75,20.875,20.75,20.75,35600
1995-03-02,20.75,20.75,20.625,20.75,38200
1995-03-03,20.625,20.75,20.5,20.5,34200
1995-03-06,20.5,20.625,20.5,20.625,34900
1995-03-07,20.625,20.625,20.5,20.625,47300
1995-03-08,20.625,20.75,20.5,20.5,34600
1995-03-09,20.625,20.625,20.5,20.625,21500
1995-03-10,20.5,20.75,20.5,20.625,56000
1995-03-13,20.625,20.625,20.5,20.5,48700
1995-03-14,20.625,20.75,20.5,20.625,77500
1995-03-15,20.625,20.75,20.5,20.625,70800
1995-03-16,20.625,21,20.625,20.75,77600
1995-03-17,20.75,20.875,20.75,20.875,37700
1995-03-20,20.75,20.875,20.625,20.875,45800
1995-03-21,20.75,20.875,20.625,20.875,57900
1995-03-22,20.75,20.875,20.625,20.75,46900
1995-03-23,20.75,20.875,20.625,20.75,37500
1995-03-24,20.75,20.875,20.75,20.75,47200
1995-03-27,20.875,21,20.875,21,80500
1995-03-28,21,21,20.875,21,36100
1995-03-29,21,21.125,21,21,44400
1995-03-30,21,21,20.875,20.875,29400
1995-03-31,20.875,21,20.75,21,58200
1995-04-03,20.875,21,20.875,20.875,18900
1995-04-04,21,21.25,21,21.125,85200
1995-04-05,21,21.25,21,21,27200
1995-04-06,21,21.125,21,21,20700
1995-04-07,21,21.125,21,21.125,47800
1995-04-10,21,21.25,21,21.25,65100
1995-04-11,21.25,21.25,21,21.125,48400
1995-04-12,21.125,21.25,21.125,21.25,28000
1995-04-13,21.125,21.375,21.125,21.125,36900
1995-04-17,21.25,21.375,21.125,21.125,44700
1995-04-18,21.25,21.5,21.25,21.5,74100
1995-04-19,21.5,21.625,21.5,21.625,78300
1995-04-20,21.5,21.625,21.375,21.5,62600
1995-04-21,21.625,21.625,21.5,21.5,49000
1995-04-24,21.625,21.75,21.5,21.75,53300
1995-04-25,21.75,21.875,21.625,21.75,67400
1995-04-26,21.75,21.75,21.5,21.625,59000
1995-04-27,21.75,21.75,21.625,21.625,31400
1995-04-28,21.625,21.75,21.5,21.625,37600
1995-05-01,21.625,21.75,21.5,21.75,42500
1995-05-02,21.625,21.875,21.625,21.75,42000
1995-05-03,21.75,22.125,21.75,22.125,49800
1995-05-04,22.125,22.375,22,22.25,64400
1995-05-05,22.25,22.375,22.125,22.25,44000
1995-05-08,22.25,22.25,22.125,22.25,28900
1995-05-09,22.375,22.375,22.25,22.375,45300
1995-05-10,22.25,22.375,22.25,22.375,66500
1995-05-11,22.375,22.625,22.375,22.625,64400
1995-05-12,22.5,22.625,22.5,22.5,50800
1995-05-15,22.625,22.75,22.5,22.75,26700
1995-05-16,22.625,22.75,22.625,22.625,38500
1995-05-17,22.75,22.75,22.375,22.375,40800
1995-05-18,22.375,22.5,22.125,22.125,64600
1995-05-19,22,22.125,21.75,21.875,64300
1995-05-22,21.875,22.125,21.875,22.125,63700
1995-05-23,22.125,22.25,22,22.125,50800
1995-05-24,22.25,22.375,22.25,22.375,39600
1995-05-25,22.25,22.375,22.25,22.375,25900
1995-05-26,22.25,22.25,21.875,22,50100
1995-05-30,22.125,22.25,22,22.125,50000
1995-05-31,22.125,22.375,22,22.375,57400
1995-06-01,22.25,22.375,22.25,22.25,62400
1995-06-02,22.375,22.5,22.25,22.375,74200
1995-06-05,22.5,22.5,22.375,22.375,33200
1995-06-06,22.375,22.625,22.375,22.625,39300
1995-06-07,22.5,22.625,22.5,22.625,41000
1995-06-08,22.625,22.625,22.5,22.5,25900
1995-06-09,22.5,22.625,22.25,22.25,47500
1995-06-12,22.375,22.5,22.375,22.5,53700
1995-06-13,22.625,22.625,22.5,22.625,62700
1995-06-14,22.5,22.625,22.375,22.625,96800
1995-06-15,22.5,22.75,22.5,22.625,48000
1995-06-16,22.625,22.625,22.625,22.625,24500
1995-06-19,22.75,23,22.625,23,78700
1995-06-20,22.875,23,22.875,22.875,41800
1995-06-21,22.75,22.875,22.625,22.625,37500
1995-06-22,22.75,23,22.625,22.875,46300
1995-06-23,22.875,23,22.875,23,44200
1995-06-26,23,23,22.75,22.75,43400
1995-06-27,22.75,22.875,22.625,22.625,44500
1995-06-28,22.75,22.75,22.625,22.75,34500
1995-06-29,22.75,22.75,22.5,22.75,49700
1995-06-30,22.75,22.75,22.625,22.625,21200
1995-07-03,22.625,22.75,22.625,22.625,10700
1995-07-05,22.875,23.125,22.875,22.875,73200
1995-07-06,22.875,23.125,22.875,23.125,50900
1995-07-07,23.125,23.375,23,23.125,78900
1995-07-10,23.25,23.5,23.25,23.25,66000
1995-07-11,23.25,23.375,23.125,23.125,42500
1995-07-12,23.125,23.375,23.125,23.125,58000
1995-07-13,23.25,23.375,23.125,23.25,26200
1995-07-14,23.375,23.375,23.125,23.125,36900
1995-07-17,23.25,23.375,23.25,23.375,61500
1995-07-18,23.375,23.375,23,23.125,61500
1995-07-19,23,23,22.375,22.5,83200
1995-07-20,22.625,22.875,22.5,22.875,88400
1995-07-21,22.875,23,22.75,22.875,24400
1995-07-24,23,23.125,22.875,23.125,33700
1995-07-25,23,23.25,23,23.25,55100
1995-07-26,23.25,23.375,23.125,23.375,43400
1995-07-27,23.375,23.5,23.125,23.25,116400
1995-07-28,23.25,23.25,23,23.25,30500
1995-07-31,23.125,23.25,23.125,23.25,18100
1995-08-01,23.25,23.25,22.875,23,70200
1995-08-02,23,23.25,23,23,58200
1995-08-03,22.875,22.875,22.75,22.875,30700
1995-08-04,22.875,23,22.75,22.75,16100
1995-08-07,22.875,23,22.75,22.875,46200
1995-08-08,22.875,23.125,22.875,23,36500
