date,open,high,low,close,volume
1990-12-12,7.610701,7.610701,7.495387,7.610701,17019
1990-12-13,7.610701,7.726015,7.495387,7.610701,16910
1990-12-14,7.726015,7.726015,7.610701,7.726015,10840
1990-12-17,7.610701,7.841328,7.610701,7.726015,12683
1990-12-18,7.841328,7.841328,7.610701,7.841328,17236
1990-12-19,7.841328,8.071956,7.610701,7.610701,41084
1990-12-20,7.726015,7.726015,7.495387,7.610701,15284
1990-12-21,7.495387,7.726015,7.495387,7.610701,25799
1990-12-24,7.380074,7.610701,7.380074,7.380074,14634
1990-12-26,7.380074,7.495387,7.380074,7.495387,8022
1990-12-27,7.380074,7.495387,7.380074,7.380074,16694
1990-12-28,7.380074,7.495387,7.26476,7.495387,9322
1990-12-31,7.380074,7.495387,7.380074,7.495387,25691
1991-01-02,7.380074,7.495387,7.380074,7.495387,11490
1991-01-03,7.380074,7.495387,7.380074,7.380074,27100
1991-01-04,7.380074,7.380074,7.26476,7.380074,12683
1991-01-07,7.26476,7.380074,7.26476,7.26476,19187
1991-01-08,7.149446,7.26476,7.149446,7.149446,11599
1991-01-09,7.26476,7.380074,7.034133,7.149446,35338
1991-01-10,7.149446,7.149446,7.034133,7.149446,7696
1991-01-11,7.149446,7.26476,7.034133,7.034133,12141
1991-01-14,7.149446,7.149446,6.918819,7.034133,65582
1991-01-15,7.034133,7.149446,6.918819,7.149446,12032
1991-01-16,7.034133,7.380074,7.034133,7.380074,14417
1991-01-17,7.495387,7.610701,7.495387,7.610701,48888
1991-01-18,7.495387,7.495387,7.380074,7.495387,26016
1991-01-21,7.380074,7.495387,7.380074,7.380074,11707
1991-01-22,7.380074,7.610701,7.380074,7.495387,19729
1991-01-23,7.495387,7.610701,7.495387,7.495387,10081
1991-01-24,7.610701,7.841328,7.495387,7.841328,23306
1991-01-25,7.726015,7.841328,7.610701,7.726015,29918
1991-01-28,7.841328,7.841328,7.726015,7.726015,38157
1991-01-29,7.726015,7.841328,7.726015,7.841328,13767
1991-01-30,7.956642,7.956642,7.841328,7.841328,30569
1991-01-31,7.956642,8.071956,7.841328,8.071956,30135
1991-02-01,8.071956,8.187269,7.956642,8.071956,41626
1991-02-04,8.071956,8.417897,7.956642,8.302583,49214
1991-02-05,8.417897,8.53321,8.302583,8.417897,52791
1991-02-06,8.53321,8.763838,8.417897,8.648524,62872
1991-02-07,8.994465,9.109779,8.763838,8.879151,124335
1991-02-08,8.994465,8.994465,8.763838,8.763838,50189
1991-02-11,8.763838,8.879151,8.648524,8.763838,68075
1991-02-12,8.763838,8.879151,8.763838,8.763838,51490
1991-02-13,8.763838,8.879151,8.763838,8.763838,31653
1991-02-14,8.763838,8.879151,8.763838,8.763838,35555
1991-02-15,8.763838,8.994465,8.763838,8.994465,43577
1991-02-19,8.648524,8.879151,8.648524,8.879151,60921
1991-02-20,8.763838,8.879151,8.648524,8.648524,57560
1991-02-21,8.648524,8.879151,8.648524,8.648524,26233
1991-02-22,8.763838,8.763838,8.648524,8.648524,18970
1991-02-25,8.648524,9.109779,8.648524,8.879151,54742
1991-02-26,8.879151,8.994465,8.879151,8.994465,19078
1991-02-27,8.994465,8.994465,8.879151,8.879151,28834
1991-02-28,9.109779,9.109779,8.994465,9.109779,27534
1991-03-01,9.109779,9.109779,8.994465,8.994465,15284
1991-03-04,8.994465,9.109779,8.879151,9.109779,27208
1991-03-05,9.109779,9.109779,8.879151,9.109779,17886
1991-03-06,9.109779,9.225092,8.994465,9.109779,29485
1991-03-07,9.225092,9.225092,8.994465,8.994465,33279
1991-03-08,8.994465,9.225092,8.994465,9.109779,14526
1991-03-11,8.994465,9.109779,8.994465,8.994465,10732
1991-03-12,8.994465,9.109779,8.994465,8.994465,12574
1991-03-13,8.994465,9.109779,8.994465,8.994465,12141
1991-03-14,9.109779,9.109779,8.994465,8.994465,20379
1991-03-15,8.994465,9.109779,8.994465,8.994465,13225
1991-03-18,9.109779,9.109779,8.994465,8.994465,42926
1991-03-19,9.109779,9.109779,8.879151,8.879151,27859
1991-03-20,8.994465,9.109779,8.994465,8.994465,22222
1991-03-21,9.109779,9.109779,8.994465,8.994465,14200
1991-03-22,8.994465,9.109779,8.994465,8.994465,7371
1991-03-25,8.994465,9.109779,8.994465,9.109779,26450
1991-03-26,8.994465,9.45572,8.994465,9.225092,54308
1991-03-27,9.225092,9.340406,9.225092,9.340406,32412
1991-03-28,9.45572,9.571033,9.340406,9.571033,70785
1991-04-01,9.571033,9.571033,9.340406,9.45572,36314
1991-04-02,9.45572,9.571033,9.45572,9.571033,37832
1991-04-03,9.686347,9.686347,9.45572,9.45572,33062
1991-04-04,9.571033,9.916974,9.571033,9.801661,59620
1991-04-05,9.801661,9.916974,9.801661,9.916974,26341
1991-04-08,9.801661,9.916974,9.686347,9.801661,32195
1991-04-09,9.686347,9.801661,9.686347,9.686347,33712
1991-04-10,9.686347,9.801661,9.686347,9.801661,17561
1991-04-11,9.686347,9.916974,9.686347,9.916974,60379
1991-04-12,10.032288,10.147601,9.916974,10.032288,18645
1991-04-15,10.032288,10.147601,9.801661,10.032288,63739
1991-04-16,10.032288,10.147601,9.916974,10.032288,19946
1991-04-17,10.147601,10.147601,9.916974,10.032288,25040
1991-04-18,10.147601,10.147601,10.032288,10.032288,25582
1991-04-19,9.916974,10.032288,9.916974,10.032288,37940
1991-04-22,9.916974,10.032288,9.801661,9.801661,29376
1991-04-23,9.916974,10.032288,9.801661,9.916974,41626
1991-04-24,9.801661,10.032288,9.801661,10.032288,19295
1991-04-25,9.916974,10.032288,9.916974,9.916974,18103
1991-04-26,9.801661,9.916974,9.686347,9.916974,17669
1991-04-29,9.801661,10.032288,9.801661,9.801661,46504
1991-04-30,9.801661,9.916974,9.686347,9.916974,13984
1991-05-01,9.916974,9.916974,9.801661,9.916974,6829
1991-05-02,9.916974,9.916974,9.801661,9.801661,22764
1991-05-03,9.686347,9.801661,9.686347,9.686347,16585
1991-05-06,9.686347,9.801661,9.686347,9.801661,5420
1991-05-07,9.686347,9.801661,9.45572,9.571033,42926
1991-05-08,9.45572,9.571033,9.225092,9.45572,14092
1991-05-09,9.45572,9.571033,9.340406,9.45572,26558
1991-05-10,9.340406,9.45572,9.340406,9.340406,14526
1991-05-13,9.340406,9.45572,9.340406,9.45572,23198
1991-05-14,9.340406,9.45572,9.225092,9.225092,27208
1991-05-15,9.340406,9.340406,9.225092,9.225092,32303
1991-05-16,9.225092,9.340406,9.225092,9.225092,15176
1991-05-17,9.109779,9.225092,9.109779,9.109779,10948
1991-05-20,9.225092,9.225092,9.109779,9.225092,8130
1991-05-21,9.109779,9.340406,9.109779,9.340406,13984
1991-05-22,9.225092,9.340406,9.225092,9.225092,18320
1991-05-23,9.340406,9.45572,9.225092,9.225092,14092
1991-05-24,9.225092,9.45572,9.225092,9.45572,16152
1991-05-28,9.340406,9.571033,9.340406,9.45572,15718
1991-05-29,9.45572,9.571033,9.340406,9.340406,7480
1991-05-30,9.45572,9.45572,9.340406,9.340406,8564
1991-05-31,9.340406,9.571033,9.225092,9.45572,42384
1991-06-03,9.571033,9.571033,9.45572,9.45572,11274
1991-06-04,9.45572,9.571033,9.45572,9.45572,17019
1991-06-05,9.45572,9.686347,9.45572,9.45572,6179
1991-06-06,9.45572,9.686347,9.45572,9.45572,13225
1991-06-07,9.340406,9.571033,9.340406,9.45572,10840
1991-06-10,9.571033,9.571033,9.45572,9.45572,15068
1991-06-11,9.45572,9.571033,9.340406,9.340406,16694
1991-06-12,9.340406,9.45572,9.340406,9.45572,15718
1991-06-13,9.340406,9.340406,9.225092,9.225092,32086
1991-06-14,9.109779,9.340406,9.109779,9.225092,22005
1991-06-17,9.340406,9.340406,9.225092,9.340406,29160
1991-06-18,9.225092,9.340406,9.225092,9.340406,23198
1991-06-19,9.225092,9.340406,9.225092,9.340406,5745
1991-06-20,9.340406,9.45572,9.225092,9.340406,18862
1991-06-21,9.225092,9.340406,9.225092,9.340406,8455
1991-06-24,9.225092,9.340406,9.109779,9.340406,7913
1991-06-25,9.109779,9.340406,9.109779,9.225092,13008
1991-06-26,9.109779,9.225092,9.109779,9.109779,14417
1991-06-27,9.340406,9.340406,9.225092,9.340406,3252
1991-06-28,9.109779,9.225092,9.109779,9.225092,10081
1991-07-01,9.225092,9.225092,9.109779,9.109779,10840
1991-07-02,9.109779,9.340406,8.994465,9.109779,19078
1991-07-03,9.109779,9.225092,9.109779,9.109779,5312
1991-07-05,9.225092,9.225092,9.109779,9.109779,2276
1991-07-08,9.109779,9.109779,8.994465,9.109779,93332
1991-07-09,9.109779,9.225092,8.994465,9.109779,15826
1991-07-10,9.109779,9.225092,8.994465,9.109779,16260
1991-07-11,9.225092,9.225092,9.109779,9.225092,1192
1991-07-12,9.109779,9.225092,8.994465,9.109779,6612
1991-07-15,9.109779,9.340406,9.109779,9.225092,14309
1991-07-16,9.225092,9.340406,9.225092,9.225092,6721
1991-07-17,9.340406,9.340406,9.225092,9.225092,16694
1991-07-18,9.225092,9.225092,9.225092,9.225092,4986
1991-07-19,9.225092,9.340406,9.225092,9.225092,8672
1991-07-22,9.340406,9.340406,9.109779,9.225092,16694
1991-07-23,9.109779,9.225092,9.109779,9.109779,17019
1991-07-24,9.109779,9.340406,8.994465,9.340406,24824
1991-07-25,9.340406,9.340406,9.109779,9.225092,9431
1991-07-26,9.109779,9.225092,9.109779,9.225092,12791
1991-07-29,9.109779,9.225092,9.109779,9.109779,10948
1991-07-30,9.109779,9.340406,9.109779,9.340406,23523
1991-07-31,9.225092,9.340406,9.225092,9.340406,18536
1991-08-01,9.225092,9.225092,9.109779,9.109779,25257
1991-08-02,9.225092,9.340406,9.225092,9.340406,11057
1991-08-05,9.225092,9.340406,9.225092,9.340406,19837
1991-08-06,9.340406,9.45572,9.225092,9.45572,54525
1991-08-07,9.45572,9.571033,9.225092,9.225092,181570
1991-08-08,9.109779,9.225092,9.109779,9.109779,33821
1991-08-09,9.109779,9.109779,8.994465,9.109779,6179
1991-08-12,9.225092,9.225092,9.109779,9.109779,43143
1991-08-13,9.225092,9.225092,9.109779,9.109779,18862
1991-08-14,9.225092,9.340406,9.225092,9.225092,22656
1991-08-15,9.340406,9.340406,9.225092,9.225092,13008
1991-08-16,9.225092,9.225092,9.109779,9.225092,53333
1991-08-19,8.879151,9.109779,8.763838,8.879151,53766
1991-08-20,8.994465,8.994465,8.763838,8.879151,34905
1991-08-21,8.879151,9.225092,8.763838,9.225092,43794
1991-08-22,8.994465,9.225092,8.994465,9.109779,31978
1991-08-23,9.109779,9.225092,9.109779,9.109779,25799
1991-08-26,9.109779,9.225092,9.109779,9.109779,27642
1991-08-27,9.109779,9.225092,8.994465,9.109779,8238
1991-08-28,9.109779,9.225092,9.109779,9.225092,18970
1991-08-29,9.225092,9.225092,9.109779,9.109779,11816
1991-08-30,9.109779,9.225092,9.109779,9.109779,7480
1991-09-03,9.225092,9.340406,9.109779,9.225092,43685
1991-09-04,8.994465,9.225092,8.994465,9.109779,38916
1991-09-05,9.109779,9.225092,8.994465,9.109779,45094
1991-09-06,8.994465,9.109779,8.994465,8.994465,21572
1991-09-09,9.109779,9.225092,8.994465,9.109779,29160
1991-09-10,9.109779,9.225092,8.994465,8.994465,39458
1991-09-11,8.994465,9.109779,8.994465,8.994465,7588
1991-09-12,9.109779,9.109779,8.994465,8.994465,18103
1991-09-13,8.994465,9.109779,8.994465,9.109779,14200
1991-09-16,8.994465,9.225092,8.994465,8.994465,20379
1991-09-17,8.994465,9.109779,8.994465,8.994465,25366
1991-09-18,8.994465,9.109779,8.994465,8.994465,30135
1991-09-19,8.994465,9.109779,8.994465,9.109779,38699
1991-09-20,9.109779,9.109779,8.994465,9.109779,20813
1991-09-23,9.109779,9.109779,8.994465,8.994465,20921
1991-09-24,9.109779,9.225092,9.109779,9.109779,12466
1991-09-25,9.109779,9.225092,9.109779,9.225092,14959
1991-09-26,9.109779,9.225092,9.109779,9.109779,25799
1991-09-27,8.994465,9.225092,8.994465,9.225092,19404
1991-09-30,9.225092,9.225092,9.109779,9.109779,19837
1991-10-01,9.225092,9.225092,9.109779,9.109779,12900
1991-10-02,9.109779,9.109779,8.994465,9.109779,52899
1991-10-03,8.994465,9.109779,8.994465,8.994465,33170
1991-10-04,9.109779,9.109779,8.994465,9.109779,12141
1991-10-07,8.994465,8.994465,8.879151,8.994465,30677
1991-10-08,8.994465,8.994465,8.879151,8.994465,25040
1991-10-09,8.879151,8.994465,8.879151,8.879151,30460
1991-10-10,8.879151,8.994465,8.879151,8.994465,22005
1991-10-11,8.994465,9.109779,8.879151,8.994465,60379
1991-10-14,8.994465,9.109779,8.994465,9.109779,20596
1991-10-15,9.109779,9.225092,8.994465,9.109779,43577
1991-10-16,9.109779,9.225092,9.109779,9.225092,32412
1991-10-17,9.109779,9.225092,9.109779,9.225092,69159
1991-10-18,9.225092,9.340406,9.109779,9.340406,29702
1991-10-21,9.225092,9.45572,9.225092,9.340406,51165
1991-10-22,9.340406,9.340406,9.225092,9.225092,12141
1991-10-23,9.225092,9.340406,9.109779,9.340406,88346
1991-10-24,9.225092,9.340406,9.225092,9.340406,23198
1991-10-25,9.225092,9.45572,9.225092,9.225092,25149
1991-10-28,9.225092,9.45572,9.225092,9.225092,34363
1991-10-29,9.571033,9.571033,9.340406,9.571033,29918
1991-10-30,9.571033,9.686347,9.45572,9.686347,28834
1991-10-31,9.686347,9.801661,9.45572,9.45572,88780
1991-11-01,9.686347,9.686347,9.571033,9.686347,28943
1991-11-04,9.686347,9.686347,9.45572,9.571033,19620
1991-11-05,9.571033,9.571033,9.45572,9.571033,12358
1991-11-06,9.45572,9.45572,9.225092,9.45572,28509
1991-11-07,9.45572,9.571033,9.340406,9.340406,25908
1991-11-08,9.45572,9.571033,9.45572,9.571033,18103
1991-11-11,9.571033,9.571033,9.45572,9.571033,9539
1991-11-12,9.571033,9.571033,9.45572,9.571033,15176
1991-11-13,9.45572,9.916974,9.45572,9.571033,73820
1991-11-14,9.686347,9.801661,9.571033,9.686347,18428
1991-11-15,9.686347,9.801661,9.571033,9.571033,20704
1991-11-18,9.45572,9.571033,9.340406,9.340406,51598
1991-11-19,9.340406,9.340406,9.225092,9.340406,38699
1991-11-20,9.225092,9.45572,9.225092,9.340406,14526
1991-11-21,9.340406,9.45572,9.225092,9.340406,18536
1991-11-22,9.340406,9.45572,9.225092,9.225092,21788
1991-11-25,9.225092,9.340406,9.225092,9.340406,16910
1991-11-26,9.225092,9.340406,9.225092,9.225092,24390
1991-11-27,9.109779,9.340406,9.109779,9.109779,27967
1991-11-29,9.225092,9.225092,9.109779,9.225092,11816
1991-12-02,9.225092,9.340406,9.109779,9.225092,15935
1991-12-03,9.340406,9.340406,9.225092,9.340406,10081
1991-12-04,9.225092,9.340406,9.225092,9.225092,6612
1991-12-05,9.340406,9.340406,9.109779,9.225092,101029
1991-12-06,9.109779,9.225092,9.109779,9.225092,71219
1991-12-09,9.225092,9.225092,8.994465,8.994465,28292
1991-12-10,8.994465,9.109779,8.879151,8.994465,30786
1991-12-11,8.879151,9.109779,8.879151,9.109779,6287
1991-12-12,9.109779,9.225092,8.994465,9.109779,20921
1991-12-13,9.109779,9.225092,9.109779,9.109779,40216
1991-12-16,9.225092,9.225092,9.109779,9.109779,43577
1991-12-17,9.225092,9.225092,9.109779,9.225092,55609
1991-12-18,9.109779,9.225092,9.109779,9.109779,65907
1991-12-19,9.109779,9.225092,8.994465,8.994465,80866
1991-12-20,9.109779,9.225092,8.994465,9.109779,110785
1991-12-23,9.225092,9.225092,9.109779,9.225092,85202
1991-12-24,8.879151,9.225092,8.879151,9.109779,19946
1991-12-26,8.994465,9.225092,8.994465,9.225092,12574
1991-12-27,9.109779,9.340406,9.109779,9.225092,17452
1991-12-30,9.340406,9.45572,9.225092,9.45572,72520
1991-12-31,9.571033,9.571033,9.45572,9.571033,40325
1992-01-02,9.45572,9.571033,9.340406,9.45572,40000
1992-01-03,9.45572,9.571033,9.45572,9.571033,17452
1992-01-06,9.571033,9.686347,9.45572,9.686347,49214
1992-01-07,9.686347,9.686347,9.45572,9.571033,22764
1992-01-08,9.571033,9.571033,9.340406,9.45572,160866
1992-01-09,9.571033,9.686347,9.571033,9.686347,63956
1992-01-10,9.571033,9.686347,9.571033,9.571033,20704
1992-01-13,9.571033,9.571033,9.45572,9.571033,31328
1992-01-14,9.571033,9.686347,9.45572,9.686347,76314
1992-01-15,9.686347,9.686347,9.45572,9.686347,92574
1992-01-16,9.686347,9.686347,9.571033,9.686347,43794
1992-01-17,9.686347,9.801661,9.571033,9.801661,51815
1992-01-20,9.801661,9.916974,9.801661,9.916974,38157
1992-01-21,9.916974,9.916974,9.801661,9.801661,28943
1992-01-22,9.801661,9.916974,9.801661,9.916974,51056
1992-01-23,9.916974,10.147601,9.916974,10.147601,96368
1992-01-24,10.147601,10.262915,10.032288,10.262915,95609
1992-01-27,10.262915,10.378229,10.147601,10.262915,88780
1992-01-28,10.147601,10.378229,10.147601,10.262915,94958
1992-01-29,10.262915,10.378229,10.262915,10.378229,81083
1992-01-30,10.147601,10.378229,10.147601,10.147601,29268
1992-01-31,10.262915,10.262915,10.147601,10.147601,28184
1992-02-03,10.262915,10.378229,10.147601,10.378229,43468
1992-02-04,10.262915,10.378229,10.262915,10.378229,25366
1992-02-05,10.378229,10.378229,10.262915,10.262915,82276
1992-02-06,10.262915,10.378229,10.262915,10.378229,33496
1992-02-07,10.262915,10.493542,10.147601,10.262915,43252
1992-02-10,10.262915,10.378229,10.262915,10.262915,41084
1992-02-11,10.378229,10.493542,10.262915,10.493542,49539
1992-02-12,10.493542,10.493542,10.378229,10.493542,17344
1992-02-13,10.493542,10.493542,10.378229,10.493542,55392
1992-02-14,10.493542,10.493542,10.378229,10.378229,22439
1992-02-18,10.493542,10.608856,10.378229,10.378229,59186
1992-02-19,10.493542,10.608856,10.378229,10.493542,49647
1992-02-20,10.493542,10.839483,10.493542,10.839483,61680
1992-02-21,10.72417,10.839483,10.608856,10.839483,21572
1992-02-24,10.839483,10.839483,10.493542,10.608856,72520
1992-02-25,10.608856,10.608856,10.493542,10.493542,64390
1992-02-26,10.608856,10.608856,10.493542,10.493542,22222
1992-02-27,10.493542,10.72417,10.493542,10.608856,31544
1992-02-28,10.72417,10.839483,10.608856,10.839483,24824
1992-03-02,10.954797,10.954797,10.839483,10.954797,46287
1992-03-03,10.839483,11.070111,10.839483,10.839483,43035
1992-03-04,10.839483,11.070111,10.839483,11.070111,56368
1992-03-05,10.954797,11.070111,10.72417,10.954797,47479
1992-03-06,10.954797,10.954797,10.72417,10.839483,25691
1992-03-09,10.839483,10.839483,10.72417,10.72417,13984
1992-03-10,10.839483,10.839483,10.72417,10.839483,24282
1992-03-11,10.839483,10.839483,10.72417,10.839483,26341
1992-03-12,10.839483,10.839483,10.608856,10.608856,32520
1992-03-13,10.608856,10.72417,10.608856,10.608856,20379
1992-03-16,10.72417,10.72417,10.608856,10.72417,10406
1992-03-17,10.608856,10.72417,10.608856,10.608856,20704
1992-03-18,10.608856,10.72417,10.608856,10.72417,22114
1992-03-19,10.72417,10.839483,10.72417,10.72417,13984
1992-03-20,10.72417,10.839483,10.72417,10.839483,19512
1992-03-23,10.839483,10.954797,10.839483,10.839483,23848
1992-03-24,10.839483,10.839483,10.72417,10.839483,25908
1992-03-25,10.839483,10.839483,10.72417,10.839483,19512
1992-03-26,10.72417,10.839483,10.72417,10.72417,28509
1992-03-27,10.839483,10.839483,10.608856,10.608856,20162
1992-03-30,10.608856,10.72417,10.608856,10.72417,16585
1992-03-31,10.72417,10.72417,10.608856,10.608856,7588
1992-04-01,10.608856,10.72417,10.608856,10.72417,22439
1992-04-02,10.72417,10.72417,10.608856,10.608856,11707
1992-04-03,10.72417,10.72417,10.608856,10.608856,20162
1992-04-06,10.608856,10.72417,10.493542,10.608856,16152
1992-04-07,10.493542,10.608856,10.493542,10.493542,18320
1992-04-08,10.378229,10.493542,10.378229,10.378229,109484
1992-04-09,10.378229,10.493542,10.378229,10.493542,25908
1992-04-10,10.378229,10.608856,10.378229,10.378229,24715
1992-04-13,10.493542,10.72417,10.378229,10.608856,25799
1992-04-14,10.608856,10.839483,10.608856,10.608856,40325
1992-04-15,10.72417,10.839483,10.608856,10.72417,17019
1992-04-16,10.608856,10.72417,10.608856,10.72417,14092
1992-04-20,10.608856,10.608856,10.493542,10.493542,19729
1992-04-21,10.493542,10.72417,10.493542,10.608856,34905
1992-04-22,10.72417,10.72417,10.493542,10.608856,23956
1992-04-23,10.493542,10.608856,10.493542,10.608856,9648
1992-04-24,10.493542,10.839483,10.493542,10.72417,20054
1992-04-27,10.608856,10.72417,10.608856,10.72417,14526
1992-04-28,10.608856,10.72417,10.608856,10.72417,14742
1992-04-29,10.608856,10.72417,10.608856,10.608856,12574
1992-04-30,10.608856,10.72417,10.608856,10.72417,13875
1992-05-01,10.608856,10.72417,10.608856,10.72417,11165
1992-05-04,10.608856,10.839483,10.608856,10.72417,15176
1992-05-05,10.72417,10.72417,10.608856,10.72417,26883
1992-05-06,10.608856,10.72417,10.608856,10.608856,11057
1992-05-07,10.608856,10.72417,10.608856,10.608856,24390
1992-05-08,10.72417,10.72417,10.608856,10.72417,31328
1992-05-11,10.72417,10.72417,10.608856,10.72417,14417
1992-05-12,10.608856,10.72417,10.608856,10.608856,29376
1992-05-13,10.608856,10.72417,10.608856,10.72417,29160
1992-05-14,10.72417,10.72417,10.608856,10.72417,62005
1992-05-15,10.608856,10.608856,10.493542,10.493542,29593
1992-05-18,10.493542,10.72417,10.493542,10.72417,18103
1992-05-19,10.608856,10.72417,10.608856,10.608856,17236
1992-05-20,10.72417,10.72417,10.608856,10.72417,10081
1992-05-21,10.608856,10.72417,10.608856,10.72417,19295
1992-05-22,10.72417,10.72417,10.608856,10.72417,26450
1992-05-26,10.72417,10.72417,10.493542,10.608856,20271
1992-05-27,10.493542,10.608856,10.493542,10.493542,21463
1992-05-28,10.493542,10.608856,10.493542,10.493542,25474
1992-05-29,10.608856,10.608856,10.493542,10.493542,16585
1992-06-01,10.493542,10.608856,10.493542,10.493542,19404
1992-06-02,10.608856,10.608856,10.493542,10.608856,15610
1992-06-03,10.608856,10.608856,10.493542,10.493542,14851
1992-06-04,10.493542,10.72417,10.493542,10.72417,18320
1992-06-05,10.72417,10.72417,10.493542,10.608856,25691
1992-06-08,10.608856,10.608856,10.493542,10.493542,13658
1992-06-09,10.72417,10.72417,10.608856,10.608856,13116
1992-06-10,10.608856,10.72417,10.378229,10.378229,41192
1992-06-11,10.493542,10.493542,10.378229,10.493542,25149
1992-06-12,10.493542,10.608856,10.493542,10.493542,11490
1992-06-15,10.493542,10.608856,10.378229,10.378229,8997
1992-06-16,10.493542,10.608856,10.378229,10.493542,24173
1992-06-17,10.493542,10.608856,10.378229,10.378229,15718
1992-06-18,10.378229,10.493542,10.262915,10.493542,27859
1992-06-19,10.378229,10.493542,10.378229,10.493542,3252
1992-06-22,10.378229,10.493542,10.378229,10.493542,7046
1992-06-23,10.493542,10.493542,10.147601,10.147601,71761
1992-06-24,10.147601,10.262915,10.147601,10.147601,12791
1992-06-25,10.147601,10.262915,10.032288,10.147601,13875
1992-06-26,10.147601,10.147601,10.032288,10.147601,12900
1992-06-29,10.032288,10.262915,10.032288,10.262915,17778
1992-06-30,10.147601,10.378229,10.147601,10.378229,11382
1992-07-01,10.378229,10.378229,10.262915,10.378229,20704
1992-07-02,10.262915,10.493542,10.262915,10.378229,14417
1992-07-06,10.378229,10.378229,10.147601,10.262915,26450
1992-07-07,10.262915,10.378229,10.147601,10.262915,15501
1992-07-08,10.262915,10.262915,10.147601,10.262915,4553
1992-07-09,10.262915,10.378229,10.262915,10.262915,18970
1992-07-10,10.262915,10.378229,10.147601,10.262915,14417
1992-07-13,10.147601,10.378229,10.147601,10.378229,13225
1992-07-14,10.378229,10.378229,10.262915,10.378229,22222
1992-07-15,10.262915,10.378229,10.147601,10.378229,9648
1992-07-16,10.378229,10.378229,10.262915,10.262915,9322
1992-07-17,10.378229,10.378229,10.262915,10.378229,37506
1992-07-20,10.493542,10.493542,10.262915,10.262915,3469
1992-07-21,10.378229,10.378229,10.262915,10.378229,5854
1992-07-22,10.378229,10.378229,10.147601,10.262915,11599
1992-07-23,10.262915,10.378229,10.147601,10.378229,25799
1992-07-24,10.262915,10.378229,10.262915,10.262915,6179
1992-07-27,10.262915,10.378229,10.262915,10.378229,7154
1992-07-28,10.262915,10.493542,10.262915,10.378229,17236
1992-07-29,10.378229,10.493542,10.378229,10.378229,23414
1992-07-30,10.378229,10.493542,10.262915,10.493542,30352
1992-07-31,10.378229,10.493542,10.378229,10.378229,9322
1992-08-03,10.493542,10.608856,10.493542,10.608856,8780
1992-08-04,10.608856,10.608856,10.493542,10.608856,12032
1992-08-05,10.493542,10.608856,10.493542,10.608856,10081
1992-08-06,10.608856,10.608856,10.608856,10.608856,10298
1992-08-07,10.608856,10.72417,10.608856,10.608856,25474
1992-08-10,10.493542,10.608856,10.493542,10.608856,6396
1992-08-11,10.493542,10.608856,10.493542,10.608856,11707
1992-08-12,10.608856,10.608856,10.493542,10.608856,12791
1992-08-13,10.493542,10.608856,10.378229,10.493542,16585
1992-08-14,10.493542,10.493542,10.378229,10.493542,2385
1992-08-17,10.378229,10.493542,10.378229,10.378229,30460
1992-08-18,10.262915,10.378229,10.262915,10.378229,25149
1992-08-19,10.378229,10.493542,10.262915,10.378229,25582
1992-08-20,10.493542,10.493542,10.378229,10.493542,19729
1992-08-21,10.378229,10.493542,10.262915,10.262915,44336
1992-08-24,10.262915,10.378229,10.147601,10.262915,8780
1992-08-25,10.147601,10.262915,9.916974,10.147601,16802
1992-08-26,10.378229,10.378229,10.262915,10.262915,8238
1992-08-27,10.378229,10.378229,10.262915,10.378229,5962
1992-08-28,10.262915,10.378229,10.262915,10.262915,8022
1992-08-31,10.378229,10.378229,10.262915,10.262915,3035
1992-09-01,10.262915,10.378229,10.262915,10.378229,4986
1992-09-02,10.378229,10.493542,10.262915,10.493542,18645
1992-09-03,10.378229,10.493542,10.262915,10.378229,22872
1992-09-04,10.378229,10.378229,10.262915,10.262915,41192
1992-09-08,10.378229,10.378229,10.262915,10.262915,6721
1992-09-09,10.378229,10.378229,10.262915,10.378229,15935
1992-09-10,10.493542,10.493542,10.378229,10.493542,18428
1992-09-11,10.493542,10.493542,10.378229,10.493542,13984
1992-09-14,10.378229,10.608856,10.378229,10.493542,27750
1992-09-15,10.608856,10.608856,10.378229,10.378229,30569
1992-09-16,10.378229,10.493542,10.262915,10.378229,33712
1992-09-17,10.378229,10.493542,10.378229,10.378229,10298
1992-09-18,10.378229,10.493542,10.262915,10.493542,12466
1992-09-21,10.378229,10.493542,10.378229,10.493542,7046
1992-09-22,10.493542,10.608856,10.378229,10.608856,24498
1992-09-23,10.608856,10.608856,10.493542,10.493542,21680
1992-09-24,10.608856,10.608856,10.493542,10.608856,5420
1992-09-25,10.608856,10.608856,10.493542,10.493542,23848
1992-09-28,10.378229,10.608856,10.378229,10.493542,11057
1992-09-29,10.493542,10.608856,10.493542,10.608856,6938
1992-09-30,10.493542,10.493542,10.378229,10.493542,14851
1992-10-01,10.608856,10.608856,10.493542,10.493542,7805
1992-10-02,10.493542,10.608856,10.493542,10.493542,16694
1992-10-05,10.378229,10.493542,10.147601,10.378229,80650
1992-10-06,10.378229,10.378229,10.262915,10.378229,8022
1992-10-07,10.378229,10.378229,10.262915,10.262915,8997
1992-10-08,10.262915,10.378229,10.262915,10.378229,40216
1992-10-09,10.262915,10.493542,10.262915,10.493542,32412
1992-10-12,10.378229,10.493542,10.378229,10.493542,16477
1992-10-13,10.378229,10.608856,10.378229,10.493542,20488
1992-10-14,10.608856,10.608856,10.493542,10.493542,11165
