date,open,high,low,close,volume
1999-10-13,35,35.25,33.875,34,43325
1999-10-14,34,34.25,33,33.5,42725
1999-10-15,32.5,33,32.25,32.75,51325
1999-10-18,33,33.25,32.75,33.25,33800
1999-10-19,33.5,34.75,33.5,34.25,70275
1999-10-20,34.5,35,34.25,34.75,47925
1999-10-21,34,34.25,33.5,33.75,45900
1999-10-22,34,36.25,34,36,111250
1999-10-25,36,36.75,35.5,36.75,113900
1999-10-26,36.5,36.75,35.75,36,53525
1999-10-27,36,36.75,35.5,36.5,54300
1999-10-28,37.5,38.5,37.5,38,124700
1999-10-29,38.75,39,38,38,85475
1999-11-01,37.75,38,37,37,41700
1999-11-02,37,38.25,37,37.5,60525
1999-11-03,38,38,37.25,37.5,60000
1999-11-04,37.75,37.75,37,37.25,89950
1999-11-05,37.75,38,37.5,37.75,82575
1999-11-08,37.5,38,37,37.25,55675
1999-11-09,37.5,37.75,36.75,37,36850
1999-11-10,36.75,37,36,36,94775
1999-11-11,35.75,36.25,35.5,36.25,46125
1999-11-12,36.5,37.5,36.25,37.5,82625
1999-11-15,37.5,37.5,36.75,37.25,58075
1999-11-16,37.25,38,37.25,38,73150
1999-11-17,37.75,37.75,36.5,36.5,54850
1999-11-18,37,37,36.5,37,49375
1999-11-19,36.5,37,36.25,36.25,72975
1999-11-22,36,36,35,35.5,64050
1999-11-23,35.5,35.5,34.75,34.75,61525
1999-11-24,34.5,35,34.5,34.75,60400
1999-11-26,34.75,35,34.5,34.5,25450
1999-11-29,34.25,34.5,34,34,62550
1999-11-30,34,34.5,34,34.5,70550
1999-12-01,34.25,34.5,33.75,34,71075
1999-12-02,34,34.5,34,34.25,76775
1999-12-03,34.5,35.5,34.5,35,91825
1999-12-06,34.75,35,33,33.25,77875
1999-12-07,33,33.5,32.5,32.75,70750
1999-12-08,32.75,33,32.25,32.5,98800
1999-12-09,32.75,33,32,32.25,98025
1999-12-10,32.5,33,32.25,32.25,86975
1999-12-13,32,32.5,31.75,32.25,84975
1999-12-14,32.25,32.25,31.75,31.75,66275
1999-12-15,31.75,32.25,31,32.25,163200
1999-12-16,31.25,31.25,29.75,30.25,155675
1999-12-17,30.25,31.5,30,31.25,195375
1999-12-20,30.75,31,29.5,30,126025
1999-12-21,30,31.25,29.75,31,130350
1999-12-22,30.5,30.75,30.25,30.75,97275
1999-12-23,30.5,31.5,30.5,30.75,104750
1999-12-27,30.75,31.25,30.75,30.75,118475
1999-12-28,30.5,31,30.25,30.5,144225
1999-12-29,30.25,30.75,30.25,30.5,97050
1999-12-30,30.75,31.25,30.5,31,119700
1999-12-31,31,33.75,31,33.75,217825
2000-01-03,33,33,31,32,223975
2000-01-04,30.75,32.25,30.75,31.5,309850
2000-01-05,31.25,31.75,31,31.25,133675
2000-01-06,31.25,32,31,31.75,86375
2000-01-07,32,32.5,31.5,32.25,84650
2000-01-10,32,32,31.25,31.75,143400
2000-01-11,31.25,31.25,30,30.25,78550
2000-01-12,30.25,31,30,30.75,50725
2000-01-13,30.75,32,30.5,32,75800
2000-01-14,32,33,31.75,31.75,92350
2000-01-18,31.75,32,31,31,63600
2000-01-19,31.25,31.5,30.25,30.75,70450
2000-01-20,30.75,30.75,29.5,29.75,113275
2000-01-21,29.5,29.75,28.5,29,83500
2000-01-24,28.5,28.75,27.5,28,151400
2000-01-25,27.75,28,27.25,27.5,178300
2000-01-26,27.5,28,27.25,27.5,374950
2000-01-27,28,28.25,27.75,28,266150
2000-01-28,27.75,28,27.25,27.5,114450
2000-01-31,27.75,28.5,27.5,28.25,133200
2000-02-01,28.25,28.5,28,28.25,76475
2000-02-02,28.25,28.5,28,28,109600
2000-02-03,28.25,28.75,28.25,28.5,108150
2000-02-04,28.25,28.5,27.75,27.75,106750
2000-02-07,27.75,28,27.5,27.75,68950
2000-02-08,27.5,28,27.5,27.75,96175
2000-02-09,27.75,28,27,27.5,113650
2000-02-10,27.5,27.75,27,27,88175
2000-02-11,27,27.5,27,27,128025
2000-02-14,27,27.5,26.75,26.75,67800
2000-02-15,27,27.25,26.75,27.25,64950
2000-02-16,27,27.25,26.5,27,92075
2000-02-17,26.5,27,26.5,26.75,70950
2000-02-18,26.5,26.75,25,26,96850
2000-02-22,25.75,26,25.25,26,71750
2000-02-23,26,27.25,26,26.5,110850
2000-02-24,26.75,26.75,25.5,25.5,65150
2000-02-25,26,26.25,25,25.25,86200
2000-02-28,25.5,26.25,25,26.25,89425
2000-02-29,26,26.25,25.75,26,56175
2000-03-01,26,26,25.25,25.5,67850
2000-03-02,25.5,25.75,25,25.5,88175
2000-03-03,25.5,26.25,25.5,25.5,93575
2000-03-06,25.5,26,25.5,25.75,76650
2000-03-07,25.75,26.25,25.5,25.5,117100
2000-03-08,25.75,26,25.5,25.75,100675
2000-03-09,25.75,25.75,25,25,68175
2000-03-10,25,25.5,25,25,80925
2000-03-13,24.75,25,24.25,24.25,93325
2000-03-14,24.25,24.5,24,24.25,67475
2000-03-15,24.25,27.5,24,26.75,191125
2000-03-16,27.5,29.25,27.25,28.25,219275
2000-03-17,28,28.5,27.5,27.75,130450
2000-03-20,28,28,26.5,26.5,184325
2000-03-21,26.25,28,26.25,27.5,166000
2000-03-22,27.75,28,27,27.25,122350
2000-03-23,27.25,28,26.75,28,193550
2000-03-24,27.75,28,27,27,113650
2000-03-27,27,27.25,26.5,26.5,68800
2000-03-28,26.5,27.25,26.5,26.75,83450
2000-03-29,27,27.25,26.75,26.75,57975
2000-03-30,27,27.25,26.25,26.5,78100
2000-03-31,26.75,27.75,26.75,27.75,74325
2000-04-03,27.5,28.75,27.5,28.5,250350
2000-04-04,28.75,29,27.5,28.5,277225
2000-04-05,28.25,29.25,28.25,28.75,83625
2000-04-06,29,29.25,28.5,28.75,63800
2000-04-07,28.75,29,28.25,28.75,53275
2000-04-10,28.75,29.25,28.5,28.75,70850
2000-04-11,28.5,29,28.5,28.75,52800
2000-04-12,28.75,30.25,28.75,30,192000
2000-04-13,30,30,29.5,29.5,77700
2000-04-14,29.25,29.25,26.75,26.75,117375
2000-04-17,26.25,27.25,26,26.25,87500
2000-04-18,26.5,28.25,26.5,28,104350
2000-04-19,27,27.75,26.75,27,80425
2000-04-20,27,27.25,26.75,27.25,63150
2000-04-24,27,27.75,26.75,27.75,73725
2000-04-25,27.5,28.5,27.5,28,65775
2000-04-26,28,28.25,27.5,27.75,38975
2000-04-27,27.25,27.5,26.75,27,38600
2000-04-28,27.25,27.25,26.5,26.5,44850
2000-05-01,26.75,27.25,26.5,27,55500
2000-05-02,27.25,27.25,26.5,26.5,52775
2000-05-03,26.5,26.75,26,26.25,57200
2000-05-04,26.25,26.5,26,26,47350
2000-05-05,26,26.5,25.75,26,56050
2000-05-08,26.25,27,25.75,26.5,75950
2000-05-09,26.75,27,26.25,26.25,63575
2000-05-10,26.25,26.5,26,26.25,50950
2000-05-11,26.25,27,26.25,26.75,43050
2000-05-12,26.75,27.25,26.5,27,39900
2000-05-15,27.25,28,27,27.5,82625
2000-05-16,28,28,27,27.25,61450
2000-05-17,27,27.25,26.75,26.75,51000
2000-05-18,27,28,26.75,27,64625
2000-05-19,27,27,26.25,26.5,66450
2000-05-22,26.75,27.25,26.5,27.25,66575
2000-05-23,27,28,27,27.75,85625
2000-05-24,27.5,28.5,27.5,28,70100
2000-05-25,28.5,28.5,27.25,27.25,99250
2000-05-26,27.5,27.75,27.25,27.75,64025
2000-05-30,28,28.5,28,28,51500
2000-05-31,28.25,28.75,28,28.5,58800
2000-06-01,28.5,30.25,28.5,30.25,130500
2000-06-02,32,32.75,31.25,32,182725
2000-06-05,32,32,30.25,30.25,60200
2000-06-06,30.75,30.75,29.75,30,51375
2000-06-07,29.75,31,29.75,30.5,36950
2000-06-08,30.75,30.75,29.5,29.75,46925
2000-06-09,29.75,30,29.25,29.25,31675
2000-06-12,29.25,29.5,28.75,28.75,50150
2000-06-13,29,29.5,28.75,29,52850
2000-06-14,29,30,29,29.75,36875
2000-06-15,29.75,29.75,28,28.25,98825
2000-06-16,28.25,28.25,26.5,27.25,150875
2000-06-19,27,28,27,28,55700
2000-06-20,28,28,27,27,73175
2000-06-21,27,27.25,26.5,27.25,71700
2000-06-22,27,28,27,27.75,72925
2000-06-23,27.5,28,27.5,27.75,52250
2000-06-26,27.5,27.75,27.25,27.75,49700
2000-06-27,27.5,28,27.5,27.75,57350
2000-06-28,27.5,28,27,27,41650
2000-06-29,27.25,27.75,27,27.5,40200
2000-06-30,27.25,27.5,26.75,26.75,34950
2000-07-03,27,27.5,27,27.5,26525
2000-07-05,27.25,27.5,26.75,27.25,103575
2000-07-06,27,27.25,26.5,27,40175
2000-07-07,27.25,27.75,27,27.5,60850
2000-07-10,27.5,27.75,27.25,27.5,44400
2000-07-11,27.5,28,27.5,27.5,66925
2000-07-12,28,28.5,27.5,27.5,56450
2000-07-13,27.5,27.75,27,27.25,49125
2000-07-14,27.25,27.75,27.25,27.5,87275
2000-07-17,27.5,27.5,27,27.25,57650
2000-07-18,27.25,27.25,26.75,27,82825
2000-07-19,27,27.25,26.75,27,71925
2000-07-20,27,28,27,27.75,65500
2000-07-21,27.5,28,27.25,27.5,46425
2000-07-24,27.25,27.5,27.25,27.5,50000
2000-07-25,27.5,27.75,27.25,27.25,61875
2000-07-26,27.25,27.25,27,27,50975
2000-07-27,27.25,27.75,27.25,27.25,67500
2000-07-28,27.5,27.5,26.5,26.5,55975
2000-07-31,27,27.25,26.75,27,57425
2000-08-01,26.75,27.25,26.75,27,48675
2000-08-02,27.25,27.25,26.75,27.25,73300
2000-08-03,26.75,27.75,26.75,27.75,64350
2000-08-04,27.75,29.25,27.75,29.25,126975
2000-08-07,29,29.25,28.5,28.5,59425
2000-08-08,28.5,29.25,28.5,29.25,70900
2000-08-09,29.25,29.5,28.5,29.5,53400
2000-08-10,29.25,29.5,28.75,29,99800
2000-08-11,29,29.5,28.75,29.5,78775
2000-08-14,29.5,29.75,29,29.75,49050
2000-08-15,29.5,29.75,29.25,29.5,66150
2000-08-16,29.5,29.5,28.75,29,68650
2000-08-17,29.25,29.75,29,29.5,71900
2000-08-18,29.5,29.75,29.25,29.25,37975
2000-08-21,29.25,29.5,28.75,29.25,61625
2000-08-22,29.25,29.75,29,29.5,70775
2000-08-23,29.5,29.75,29,29.5,57750
2000-08-24,29.5,29.5,29,29,38375
2000-08-25,29,29.25,29,29,36200
2000-08-28,29.25,29.5,29,29,64250
2000-08-29,29,29.25,28.75,29,36975
2000-08-30,29,29.25,28.75,29,46225
2000-08-31,29.25,29.75,29,29.5,84625
2000-09-01,29.75,29.75,29.25,29.25,42250
2000-09-05,29.25,30,29.25,29.5,52050
2000-09-06,29.5,30,29.5,29.75,66950
2000-09-07,30,30.25,30,30.25,46800
2000-09-08,30,30.75,30,30.5,58325
2000-09-11,30.5,31.5,30.5,31.25,84550
2000-09-12,31,31.25,30.75,30.75,44350
2000-09-13,31,31.25,30.75,31.25,51550
2000-09-14,31.25,31.5,30.75,31.5,72925
2000-09-15,31.75,31.75,30.75,31,79925
2000-09-18,30.75,31.25,30,30,60575
2000-09-19,30,30.5,30,30.25,57525
2000-09-20,30.25,30.25,29.5,30,41525
2000-09-21,29.75,30,29.25,29.75,52225
2000-09-22,29.25,30,29,30,88425
2000-09-25,30,30.5,29.75,30.25,37050
2000-09-26,30.5,30.5,29.75,30,55425
2000-09-27,30.25,30.5,29.75,30.25,45900
2000-09-28,30.25,31.75,30.25,31.75,97375
2000-09-29,31.5,32,31.25,32,72050
2000-10-02,31.75,32,31.5,31.5,48300
2000-10-03,31.5,32,31.5,31.75,48000
2000-10-04,31.75,32,31.25,31.25,28425
2000-10-05,31.25,31.75,31.25,31.5,43325
2000-10-06,31.5,31.75,30.25,30.5,74625
2000-10-09,30.75,30.75,30,30.5,32825
2000-10-10,30.25,30.75,29.5,29.75,54500
2000-10-11,29.5,29.5,28.5,29,93375
2000-10-12,29.25,29.5,27.75,28.25,89300
2000-10-13,28.25,29.5,28.25,29.5,105750
2000-10-16,29.5,29.625,29,29.5,31550
2000-10-17,29.5,29.5,28.25,28.5,48750
2000-10-18,27.75,28.25,27,28,91950
2000-10-19,28.25,29.25,28.25,29,54600
2000-10-20,29,29.25,29,29.25,29850
2000-10-23,28.75,29,28.5,28.5,20550
2000-10-24,28.75,29.5,28.75,29,50325
2000-10-25,29,29.5,28.75,28.75,49625
2000-10-26,29,29.25,28.25,28.5,49150
2000-10-27,28.5,30,28.5,30,68875
2000-10-30,29.75,31.5,29.75,31.25,86675
2000-10-31,31.5,32,31,31.25,67375
2000-11-01,31.25,31.25,30.5,30.75,33000
2000-11-02,30.75,32,30.75,32,78350
2000-11-03,32,32,31.5,32,52975
2000-11-06,31.75,32,31.5,32,69175
2000-11-07,31.75,32,31.5,32,65350
2000-11-08,31.75,32,31.25,31.5,26250
2000-11-09,31.25,31.75,31,31.25,44500
2000-11-10,31,31.25,30.5,30.75,28275
2000-11-13,30.5,30.75,29.75,30.25,33400
2000-11-14,30.5,31,30.5,30.5,38900
2000-11-15,30.5,30.5,30,30,41725
2000-11-16,30,30.25,29.75,30,44275
2000-11-17,29.75,30.25,29,29.5,54575
2000-11-20,29.25,29.25,28.5,29,36450
2000-11-21,29,29.5,29,29.25,33600
2000-11-22,29,29.25,28.5,29,42950
2000-11-24,29.25,29.75,29,29.75,16300
2000-11-27,30,30,29.5,29.5,34800
2000-11-28,29.75,30.25,29.5,30,80100
2000-11-29,30.25,30.75,29.75,30.75,46375
2000-11-30,30.5,31.25,30,30.5,61350
2000-12-01,30.75,30.75,30.25,30.25,45550
2000-12-04,30.5,30.75,30.25,30.5,44925
2000-12-05,30.5,31.75,30.5,31.5,95900
2000-12-06,31.5,32.75,31,31.5,120075
2000-12-07,31,31.75,31,31.75,72350
2000-12-08,32,33.5,32,33.5,138925
2000-12-11,33.5,34.25,33.5,34,146700
2000-12-12,34,34,33.75,34,61825
2000-12-13,34,34.75,33.75,34.25,241850
2000-12-14,34.25,34.25,32.75,33.5,94175
2000-12-15,33.25,33.5,32.75,33.25,62575
2000-12-18,33.5,34.5,33.5,34.5,350725
2000-12-19,31.75,33.5,31.5,32.75,476450
2000-12-20,32.5,32.5,31.75,32,71500
2000-12-21,31.75,33.25,31.75,33,69750
2000-12-22,33,33.75,33,33.25,43050
2000-12-26,34.25,34.5,33.5,33.75,66275
2000-12-27,33.5,34.25,33.5,34.25,34850
2000-12-28,34.25,35.5,34,35.25,109000
2000-12-29,35.75,36,35,35.5,115975
2001-01-02,35.25,35.75,34.5,35.75,315050
2001-01-03,35.75,37.25,35.25,37,341300
2001-01-04,36.5,37,36.25,36.75,240650
2001-01-05,36.5,36.5,35,35.75,259925
2001-01-08,35.5,35.75,34.5,35,67600
2001-01-09,35,35,34,34.25,56475
2001-01-10,34,35,34,34,103825
2001-01-11,33.75,34.5,33.75,34,52375
2001-01-12,34,34.25,33.25,33.5,52175
2001-01-16,33.25,34.25,33,34,54600
2001-01-17,34.25,34.5,33.75,34,60350
2001-01-18,34,34,33.5,33.75,75825
2001-01-19,33.75,34,32.75,33,52900
2001-01-22,33,33.75,33,33.75,56400
2001-01-23,33.5,34,33.5,33.75,71750
2001-01-24,33.5,34,33.5,33.5,64800
2001-01-25,33.5,34.25,33.5,34,70425
2001-01-26,33.75,34.75,33.75,34.75,57350
2001-01-29,35,35.52,34.48,34.919998,76925
2001-01-30,35.080002,35.52,34.439999,35.439999,49125
2001-01-31,35.599998,35.720001,35.200001,35.560001,87550
2001-02-01,35.279999,35.759998,35.240002,35.639999,64475
2001-02-02,35.759998,35.919998,35.400002,35.599998,35700
2001-02-05,35.48,35.720001,35.439999,35.439999,19325
2001-02-06,35.400002,35.400002,34.599998,34.759998,29325
2001-02-07,34.560001,34.880001,33.799999,34.119999,42550
2001-02-08,34.240002,34.400002,34.040001,34.080002,32250
2001-02-09,34.119999,34.400002,34,34.400002,42375
2001-02-12,34.32,34.799999,34.32,34.560001,31550
2001-02-13,34.599998,35.400002,34.599998,34.799999,66425
2001-02-14,34.84,35.200001,34.48,34.639999,14200
2001-02-15,34.720001,35.16,34.560001,34.759998,32750
2001-02-16,34.48,34.799999,34.400002,34.639999,56250
2001-02-20,34.759998,34.799999,33.240002,33.240002,47950
2001-02-21,33.240002,33.32,32.599998,32.599998,90600
2001-02-22,32.720001,32.759998,32,32.400002,65475
2001-02-23,32.400002,32.48,31.84,32.32,47200
2001-02-26,32.400002,33,32.400002,32.959999,67250
2001-02-27,32.919998,33.16,32.639999,33,85275
2001-02-28,33.200001,33.200001,32.52,32.52,40475
2001-03-01,32.400002,32.48,32.16,32.32,67225
2001-03-02,32.119999,32.759998,32.119999,32.560001,104975
2001-03-05,32.759998,32.959999,32.48,32.799999,63350
2001-03-06,33,33.360001,33,33.080002,27025
2001-03-07,33.080002,33.400002,33.040001,33.32,28100
2001-03-08,33.16,33.52,33.16,33.52,26225
2001-03-09,33.400002,33.400002,32.200001,32.799999,43250
2001-03-12,32.400002,32.400002,31.68,31.76,53275
2001-03-13,31.84,32.48,31.559999,32.48,45800
2001-03-14,31.799999,31.799999,31.040001,31.52,106075
2001-03-15,31.719999,31.959999,31.559999,31.719999,118200
2001-03-16,31.92,31.959999,31.52,31.76,71425
2001-03-19,31.92,32.200001,31.24,32,60675
2001-03-20,32.080002,32.16,31.200001,31.280001,55225
2001-03-21,31.360001,31.360001,30.6,30.76,54475
2001-03-22,30.48,30.48,29.040001,29.48,111150
2001-03-23,29.639999,30.719999,29.639999,30.68,55200
2001-03-26,30.92,31.559999,30.879999,31.16,37425
2001-03-27,31.200001,32.200001,30.879999,32.119999,110900
2001-03-28,31.719999,31.959999,31.440001,31.68,21375
2001-03-29,31.52,31.92,31.16,31.32,34850
2001-03-30,31.639999,32,31.4,31.959999,57525
2001-04-02,32,32.439999,32,32.240002,65725
2001-04-03,32.240002,32.240002,31.200001,31.559999,54300
2001-04-04,31.52,31.52,30.6,30.76,67075
2001-04-05,31.24,32,31.24,32,38475
2001-04-06,31.68,32.200001,31.4,31.6,50825
2001-04-09,31.799999,32,31.799999,31.84,37425
2001-04-10,32.240002,32.68,32.200001,32.639999,67575
2001-04-11,32.799999,33.080002,32.200001,32.400002,67775
2001-04-12,32.279999,32.68,32.119999,32.599998,53425
2001-04-16,32.52,32.599998,32.200001,32.360001,26275
2001-04-17,32.080002,32.200001,31.799999,32.200001,35475
2001-04-18,32.279999,34,32.279999,33.599998,65700
2001-04-19,33.360001,33.599998,33.080002,33.32,43200
2001-04-20,33.279999,33.279999,32.52,33.040001,36075
2001-04-23,32.799999,33.080002,32.68,33.040001,30200
2001-04-24,32.799999,33.080002,32.68,32.799999,23325
2001-04-25,32.639999,33.080002,32.639999,33,25100
2001-04-26,32.880001,33.52,32.880001,33.439999,64000
2001-04-27,33.599998,33.84,33.400002,33.799999,33075
2001-04-30,33.959999,34.16,32.48,33.040001,67350
2001-05-01,33.040001,33.400002,32.919998,33.200001,38675
2001-05-02,33.32,33.400002,33,33.279999,26425
2001-05-03,33.119999,33.16,32.84,33.119999,22525
2001-05-04,33,33.32,32.799999,33.279999,26975
2001-05-07,33.200001,33.279999,32.959999,33.279999,35400
2001-05-08,33.279999,33.32,33.080002,33.080002,17025
2001-05-09,33,33.16,32.84,33.080002,57475
2001-05-10,33.32,33.560001,33.240002,33.560001,30175
2001-05-11,33.360001,33.52,33.119999,33.119999,32075
2001-05-14,33.16,33.48,33.16,33.48,21800
2001-05-15,33.400002,33.959999,33.400002,33.880001,64025
2001-05-16,33.48,35.080002,33.48,34.919998,62650
2001-05-17,34.720001,35.68,34.720001,35.68,82175
2001-05-18,35.560001,35.68,35.439999,35.68,63200
2001-05-21,35.560001,35.68,35.32,35.560001,50425
2001-05-22,35.68,35.880001,35.360001,35.759998,85525
2001-05-23,35.560001,35.720001,35.080002,35.279999,34675
2001-05-24,35.119999,35.52,35.119999,35.52,40300
2001-05-25,35.400002,35.48,35.119999,35.119999,21425
2001-05-29,35.119999,35.360001,34.959999,35.360001,22000
2001-05-30,35.200001,35.439999,35,35.040001,36850
2001-05-31,35.16,35.48,34.919998,35.48,37275
2001-06-01,35.400002,35.52,35.279999,35.52,18025
2001-06-04,35.200001,35.599998,35.040001,35.599998,49150
2001-06-05,35.200001,35.52,35.119999,35.52,28550
2001-06-06,35.32,35.48,35,35.279999,23675
2001-06-07,35,35.279999,34.439999,35,59725
2001-06-08,34,34.959999,34,34.799999,24650
2001-06-11,34.799999,35,34.599998,34.880001,154100
2001-06-12,34.720001,34.720001,34.240002,34.52,43425
2001-06-13,34.48,34.959999,34.48,34.799999,34625
2001-06-14,34.599998,34.599998,34.279999,34.400002,30025
2001-06-15,34.560001,34.599998,34.279999,34.360001,47225
2001-06-18,34.439999,34.599998,34.32,34.400002,16675
2001-06-19,34.52,34.799999,34.48,34.639999,29950
2001-06-20,34.599998,35.240002,34.599998,35.119999,41675
2001-06-21,35,35.799999,35,35.799999,47900
2001-06-22,35.720001,35.919998,35.400002,35.52,49350
2001-06-25,35.52,35.880001,35.400002,35.52,41575
2001-06-26,35.400002,35.560001,35.040001,35.240002,46875
2001-06-27,35.240002,35.799999,35.040001,35.32,20050
2001-06-28,35.439999,35.759998,35.360001,35.599998,17700
2001-06-29,35.48,35.720001,35.400002,35.48,18475
2001-07-02,35.48,35.959999,35.48,35.880001,28400
2001-07-03,35.84,35.959999,35.599998,35.720001,9925
2001-07-05,35.599998,35.880001,35.400002,35.720001,16700
2001-07-06,35.48,35.639999,35.200001,35.32,17550
2001-07-09,35.240002,35.52,35.240002,35.400002,11650
2001-07-10,35.48,35.48,34.84,34.84,46575
2001-07-11,34.84,35,34.400002,34.84,29975
2001-07-12,35,35.52,34.880001,34.880001,42300
2001-07-13,35.040001,35.759998,35.040001,35.599998,20400
2001-07-16,35.639999,35.759998,35.200001,35.360001,29375
2001-07-17,35.119999,35.720001,35.119999,35.599998,52300
2001-07-18,35.48,35.880001,35.360001,35.84,49850
2001-07-19,35.919998,36.16,35.439999,35.52,57725
2001-07-20,35.360001,35.599998,35.32,35.400002,18825
2001-07-23,35.799999,35.799999,35.360001,35.560001,22875
2001-07-24,35.360001,35.560001,35.240002,35.32,23700
2001-07-25,35.16,35.48,35.119999,35.400002,32125
2001-07-26,35.200001,35.759998,35.200001,35.720001,35300
2001-07-27,35.52,36,35.52,35.799999,35700
2001-07-30,35.799999,35.919998,35.599998,35.759998,41575
2001-07-31,35.84,36.16,35.84,36,45075
2001-08-01,36.040001,36.360001,36,36.16,32200
2001-08-02,36.16,36.400002,36.16,36.360001,39875
2001-08-03,36.240002,36.48,36.080002,36.439999,32425
2001-08-06,36.439999,36.48,36.32,36.400002,69225
2001-08-07,36.400002,36.759998,36.360001,36.68,52325
2001-08-08,36.599998,36.799999,36.560001,36.720001,35175
2001-08-09,36.560001,36.720001,36.32,36.560001,28625
2001-08-10,36.560001,36.799999,36.200001,36.799999,27275
2001-08-13,36.639999,36.720001,36.400002,36.720001,22075
2001-08-14,36.560001,36.84,36.560001,36.759998,29500
2001-08-15,36.720001,36.919998,36.720001,36.880001,27575
2001-08-16,36.799999,37.080002,36.720001,36.919998,91775
2001-08-17,36.799999,36.880001,36.32,36.400002,28550
2001-08-20,36.599998,36.919998,36.439999,36.799999,34400
2001-08-21,36.639999,37.240002,36.639999,36.639999,38300
2001-08-22,36.84,36.959999,36.48,36.68,25525
2001-08-23,36.68,36.959999,36.400002,36.400002,21075
2001-08-24,36.400002,36.599998,36.040001,36.119999,70150
2001-08-27,36,36.080002,35.200001,35.52,70750
2001-08-28,35.439999,35.599998,35.240002,35.360001,52825
2001-08-29,35.32,35.360001,34.560001,34.919998,63275
2001-08-30,34.720001,35,34.52,34.799999,43725
2001-08-31,34.720001,35.16,34.720001,35,51875
2001-09-04,34.639999,35.48,34.639999,35.040001,32375
2001-09-05,34.919998,35,34.52,34.799999,30575
2001-09-06,34.799999,34.799999,33.919998,33.919998,36775
2001-09-07,33.599998,33.919998,33.240002,33.400002,66700
2001-09-10,33.080002,33.48,32.799999,33.240002,47525
2001-09-17,32.400002,32.400002,31.4,31.559999,95025
2001-09-18,31.52,32,31.4,31.719999,69375
2001-09-19,31.76,31.879999,30.84,31.360001,106275
2001-09-20,30.959999,31.200001,29.84,30,88825
2001-09-21,29,29.48,28.48,29,124350
2001-09-24,29.799999,30.959999,29.799999,30.639999,55150
2001-09-25,30.92,31.32,30.6,31,68225
2001-09-26,31.120001,31.280001,30.799999,30.959999,76825
2001-09-27,31,31.719999,30.84,31.4,147325
2001-09-28,31.6,32.720001,31.559999,32.720001,126800
2001-10-01,32.759998,32.919998,32.360001,32.68,63225
2001-10-02,32.279999,32.84,32.279999,32.84,111550
2001-10-03,32.48,33.080002,32.48,32.919998,48950
2001-10-04,33.200001,33.200001,32.200001,32.360001,47425
2001-10-05,32.279999,32.360001,31.08,31.280001,97000
2001-10-08,31.200001,31.200001,30.4,30.639999,46375
2001-10-09,30.799999,30.959999,30.639999,30.719999,23950
2001-10-10,30.879999,31.4,30.799999,31.280001,40650
2001-10-11,31.6,31.84,31.4,31.719999,73450
2001-10-12,31.52,31.52,30.76,31,46750
2001-10-15,30.6,31.32,30.6,31.120001,43200
2001-10-16,31.200001,32.200001,31.200001,31.719999,43325
2001-10-17,32,32.16,31.200001,31.48,29075
2001-10-18,31.280001,31.440001,31,31.32,20350
2001-10-19,31.24,31.24,30.719999,31.200001,15475
2001-10-22,31.120001,31.639999,31.120001,31.639999,20100
2001-10-23,31.6,32,31.6,31.68,49375
2001-10-24,31.639999,31.84,31.48,31.48,55300
2001-10-25,31.280001,31.799999,31.200001,31.719999,22600
2001-10-26,31.52,32,31.440001,31.92,22475
2001-10-29,31.879999,32,31.4,31.6,27975
2001-10-30,31.559999,31.559999,31.200001,31.32,21850
2001-10-31,31.440001,31.799999,31.4,31.52,23000
2001-11-01,31.52,31.799999,31.16,31.559999,27500
2001-11-02,31.639999,31.639999,31.360001,31.52,9300
2001-11-05,31.6,32.16,31.6,31.959999,45425
2001-11-06,31.959999,32.720001,31.959999,32.720001,42750
2001-11-07,32.48,32.759998,32.48,32.48,22300
2001-11-08,32.48,33,32.48,32.799999,27975
2001-11-09,32.599998,32.919998,32.599998,32.919998,12225
2001-11-12,32.959999,32.959999,32.080002,32.919998,21825
2001-11-13,33.200001,33.560001,33,33.439999,25675
2001-11-14,33.439999,33.52,33.200001,33.279999,20200
2001-11-15,33.119999,33.560001,33.119999,33.279999,27450
2001-11-16,33.119999,33.400002,32.919998,33.080002,11775
2001-11-19,32.919998,33.52,32.919998,33.52,20875
2001-11-20,33.560001,33.560001,33.16,33.279999,144075
2001-11-21,33.400002,33.560001,33.200001,33.439999,29300
2001-11-23,33.200001,33.880001,33.200001,33.799999,16175
2001-11-26,33.919998,34.200001,33.599998,34.119999,43500
2001-11-27,34.040001,34.040001,33.84,33.84,16600
2001-11-28,33.84,34,33.400002,33.599998,27625
2001-11-29,33.52,33.799999,33.439999,33.799999,18150
2001-11-30,33.919998,33.919998,33.32,33.400002,41025
2001-12-03,33.400002,33.48,32.880001,33,39575
2001-12-04,33.040001,33.52,33.040001,33.52,30850
2001-12-05,33.52,34.200001,33.52,34,34025
2001-12-06,33.880001,34.240002,33.880001,34.200001,32525
2001-12-07,34.200001,34.32,33.84,34.080002,21025
2001-12-10,33.919998,34.16,33.639999,33.639999,23225
2001-12-11,33.84,35.119999,33.84,34.68,86150
2001-12-12,34.959999,35.080002,34.720001,34.959999,80875
2001-12-13,34.759998,34.880001,34.720001,34.84,64900
2001-12-14,34.799999,35,34.599998,34.919998,45900
2001-12-17,35.080002,35.439999,34.919998,35.400002,184550
2001-12-18,30.719999,31.32,30.719999,31.24,81925
