date,open,high,low,close,volume
2007-12-05,26.82,27.120001,26.82,26.99,110500
2007-12-06,26.950001,27.379999,26.950001,27.379999,110500
2007-12-07,27.32,27.49,27.23,27.4,111500
2007-12-10,27.040001,27.5,27.040001,27.49,109300
2007-12-11,27.35,27.5,26.700001,26.84,113000
2007-12-12,27.360001,27.4,26.68,27,136600
2007-12-13,26.700001,27.02,26.540001,26.98,129000
2007-12-14,26.610001,26.74,26.51,26.559999,70500
2007-12-17,26.299999,26.33,25.9,26.02,136700
2007-12-18,26.049999,26.219999,25.42,25.91,218500
2007-12-19,25.9,26,25.469999,25.940001,171900
2007-12-20,25.93,26.059999,25.49,25.83,121200
2007-12-21,25.92,26.07,25.85,26.030001,166200
2007-12-24,26.17,26.549999,26.16,26.530001,72800
2007-12-26,27.120001,27.120001,26.42,26.889999,117000
2007-12-27,26.549999,26.559999,26.34,26.5,130900
2007-12-28,26.92,26.92,26.4,26.799999,96100
2007-12-31,26.870001,27.23,26.799999,27.01,132900
2008-01-02,27.049999,27.139999,26.040001,26.129999,155600
2008-01-03,26.26,26.58,26.139999,26.48,140100
2008-01-04,26.42,26.42,26.07,26.190001,130200
2008-01-07,26.42,26.59,25.74,25.77,144700
2008-01-08,25.940001,26.24,25.48,25.48,163200
2008-01-09,25.5,25.91,25.32,25.91,189400
2008-01-10,25.51,26.25,25.440001,26.08,153500
2008-01-11,25.74,26.09,25.74,25.950001,112300
2008-01-14,25.860001,26.219999,25.860001,26.129999,95300
2008-01-15,26.02,26.02,25.450001,25.52,130900
2008-01-16,25.200001,25.459999,24.889999,25.139999,128600
2008-01-17,25.200001,25.24,23.860001,24.049999,271000
2008-01-18,24.200001,24.25,23.110001,23.23,279800
2008-01-22,21.719999,23.02,21.549999,22.92,491400
2008-01-23,22.34,23.129999,21.950001,23.1,308800
2008-01-24,23.5,23.82,23.07,23.82,204900
2008-01-25,23.93,24.110001,23.57,23.66,242600
2008-01-28,23.59,24.139999,23.440001,24.1,162400
2008-01-29,24.200001,24.440001,24,24.42,115600
2008-01-30,24.370001,24.719999,24.129999,24.23,176900
2008-01-31,23.870001,24.969999,23.799999,24.700001,141000
2008-02-01,24.91,25.360001,24.780001,25.139999,124500
2008-02-04,25.139999,25.17,24.98,25.040001,103300
2008-02-05,24.790001,24.809999,24.23,24.299999,143400
2008-02-06,24.299999,24.389999,23.879999,23.93,118000
2008-02-07,23.719999,24.200001,23.629999,24.110001,128500
2008-02-08,23.82,24.190001,23.719999,23.92,125600
2008-02-11,24.030001,24.07,23.719999,23.959999,79900
2008-02-12,24.09,24.370001,23.809999,24.08,148600
2008-02-13,24.35,24.360001,23.82,23.879999,162400
2008-02-14,23.870001,23.879999,22.940001,22.950001,364400
2008-02-15,22.690001,22.790001,22.299999,22.469999,640000
2008-02-19,22.77,23.16,22.75,23.07,300200
2008-02-20,22.860001,23.32,22.860001,23.26,262200
2008-02-21,23.32,23.440001,22.91,23.02,142800
2008-02-22,23.040001,23.110001,22.59,23.030001,219000
2008-02-25,22.9,23.530001,22.9,23.530001,196700
2008-02-26,23.620001,23.879999,23.48,23.83,172500
2008-02-27,23.700001,24,23.639999,23.73,128700
2008-02-28,23.700001,23.75,23.41,23.59,109800
2008-02-29,23.5,23.5,22.92,23.01,138600
2008-03-03,22.9,23.24,22.9,23.17,137600
2008-03-04,22.73,23.18,22.67,23.02,165700
2008-03-05,22.950001,23.26,22.950001,23.09,148500
2008-03-06,22.91,23.049999,22.65,22.65,175600
2008-03-07,22.5,22.77,22.15,22.41,298100
2008-03-10,22.26,22.360001,21.85,21.93,185200
2008-03-11,22.26,22.620001,22.129999,22.57,205700
2008-03-12,22.639999,23.08,22.57,22.68,180200
2008-03-13,22.33,22.75,22.110001,22.690001,179800
2008-03-14,22.719999,22.809999,22.1,22.450001,187000
2008-03-17,21.92,22.26,21.85,21.950001,166100
2008-03-18,22.110001,22.290001,21.879999,22.290001,293100
2008-03-19,22.26,22.33,21.84,21.950001,253400
2008-03-20,21.879999,22.190001,21.67,22.1,134300
2008-03-24,22.17,22.5,22.17,22.33,163600
2008-03-25,22.25,22.34,22.129999,22.219999,111700
2008-03-26,22.27,22.27,22.07,22.1,130200
2008-03-27,22.120001,22.4,22.09,22.15,123900
2008-03-28,22.18,22.4,22.110001,22.190001,104500
2008-03-31,22.27,22.57,22.190001,22.370001,126600
2008-04-01,22.709999,23.200001,22.68,23.17,154600
2008-04-02,23.200001,23.34,23.049999,23.059999,119100
2008-04-03,23.07,23.209999,22.889999,23.15,114300
2008-04-04,23.07,23.379999,23.02,23.110001,83900
2008-04-07,23.33,23.700001,23.290001,23.540001,105700
2008-04-08,23.41,23.469999,23.33,23.41,109100
2008-04-09,23.34,23.43,23.190001,23.35,117400
2008-04-10,23.34,23.549999,23.27,23.41,78000
2008-04-11,23,23.16,22.9,22.950001,113800
2008-04-14,22.98,23.040001,22.809999,22.870001,95500
2008-04-15,22.940001,22.98,22.66,22.870001,78700
2008-04-16,22.959999,23.52,22.959999,23.52,95900
2008-04-17,23.35,23.75,23.35,23.700001,95900
2008-04-18,23.950001,24.969999,23.950001,24.360001,170900
2008-04-21,24.02,24.27,23.93,24.27,102800
2008-04-22,24.1,24.139999,23.82,23.98,95200
2008-04-23,23.99,24.24,23.969999,24.24,111500
2008-04-24,24.200001,24.459999,24,24.370001,171900
2008-04-25,24.530001,24.530001,24.1,24.440001,126700
2008-04-28,24.540001,24.549999,24.35,24.43,83700
2008-04-29,24.309999,24.42,24.15,24.34,104700
2008-04-30,24.43,24.530001,24.23,24.27,96300
2008-05-01,24.290001,24.52,24.129999,24.389999,114500
2008-05-02,24.540001,24.709999,24.469999,24.549999,100000
2008-05-05,24.57,24.57,24.33,24.35,84100
2008-05-06,24.26,24.530001,24.24,24.52,121000
2008-05-07,24.59,24.639999,24.26,24.32,130200
2008-05-08,24.360001,24.52,24.299999,24.48,124300
2008-05-09,24.290001,24.440001,24.23,24.41,94800
2008-05-12,24.469999,24.65,24.41,24.629999,77500
2008-05-13,24.559999,24.59,24.379999,24.59,96700
2008-05-14,24.68,24.75,24.540001,24.58,139900
2008-05-15,24.58,24.84,24.549999,24.84,102900
2008-05-16,24.84,24.99,24.799999,24.93,152000
2008-05-19,24.969999,25.18,24.85,24.99,149700
2008-05-20,24.799999,24.870001,24.65,24.780001,156100
2008-05-21,24.85,24.98,24.549999,24.59,128000
2008-05-22,24.74,24.860001,24.690001,24.76,110500
2008-05-23,24.75,24.75,24.52,24.68,94300
2008-05-27,24.610001,24.889999,24.57,24.889999,117600
2008-05-28,25,25,24.68,24.809999,90900
2008-05-29,24.85,25.120001,24.83,25.030001,93300
2008-05-30,25.08,25.08,24.860001,24.940001,83000
2008-06-02,24.92,24.92,24.6,24.799999,105900
2008-06-03,24.780001,24.969999,24.51,24.52,120000
2008-06-04,24.52,24.719999,24.370001,24.5,108600
2008-06-05,24.58,24.68,24.469999,24.68,132500
2008-06-06,24.51,24.52,23.969999,23.969999,143700
2008-06-09,24.049999,24.15,23.860001,23.93,151900
2008-06-10,23.82,23.99,23.74,23.860001,161600
2008-06-11,23.809999,23.85,23.469999,23.57,149200
2008-06-12,23.58,23.700001,23.459999,23.57,118300
2008-06-13,23.540001,23.700001,23.4,23.700001,161900
2008-06-16,23.700001,23.700001,23.549999,23.68,81000
2008-06-17,23.83,23.85,23.389999,23.43,104800
2008-06-18,23.370001,23.370001,23,23.18,190600
2008-06-19,23,23.07,22.82,22.860001,150700
2008-06-20,22.610001,22.639999,22.25,22.389999,176200
2008-06-23,22.42,22.5,22.120001,22.190001,157300
2008-06-24,22.110001,22.43,22.049999,22.26,126500
2008-06-25,22.219999,22.68,22.219999,22.459999,154700
2008-06-26,22.049999,22.26,21.799999,21.879999,124100
2008-06-27,21.9,22.1,21.35,21.780001,261200
2008-06-30,21.969999,21.969999,21.709999,21.74,155700
2008-07-01,21.389999,21.860001,21.370001,21.860001,224000
2008-07-02,21.879999,22.120001,21.790001,21.85,197600
2008-07-03,21.870001,21.959999,21.469999,21.65,118000
2008-07-07,21.66,21.73,20.780001,21.190001,250400
2008-07-08,21.08,21.35,21.01,21.32,190200
2008-07-09,21.34,21.58,21.200001,21.24,180700
2008-07-10,21.040001,21.200001,20.91,21.139999,169600
2008-07-11,21.02,21.08,20.4,20.620001,244600
2008-07-14,20.75,20.790001,20.120001,20.26,272800
2008-07-15,19.860001,20.84,19.469999,19.77,598900
2008-07-16,19.719999,20.469999,19.6,20.450001,246700
2008-07-17,20.6,20.809999,20.41,20.610001,221000
2008-07-18,20.530001,20.84,20.26,20.780001,156900
2008-07-21,20.780001,20.98,20.67,20.91,162500
2008-07-22,20.799999,20.98,20.66,20.950001,119900
2008-07-23,21.040001,21.48,20.940001,21.26,164300
2008-07-24,21.16,21.16,20.370001,20.370001,155600
2008-07-25,20.43,20.59,20.09,20.18,116100
2008-07-28,20.309999,20.34,19.93,19.98,157400
2008-07-29,20.08,20.440001,20.059999,20.35,140100
2008-07-30,20.629999,20.77,20.33,20.77,145100
2008-07-31,20.74,20.84,20.6,20.66,117700
2008-08-01,20.690001,20.870001,20.379999,20.84,136400
2008-08-04,20.799999,20.799999,20.27,20.32,119700
2008-08-05,20.299999,20.6,20.299999,20.41,123300
2008-08-06,20.389999,20.4,20.1,20.33,84900
2008-08-07,20.110001,20.200001,19.85,19.9,106900
2008-08-08,19.92,20.18,19.9,20.08,140700
2008-08-11,20.27,20.309999,20.1,20.24,132200
2008-08-12,20.24,20.280001,19.809999,19.85,78300
2008-08-13,19.790001,19.790001,19.26,19.4,184400
2008-08-14,19.4,19.59,19.09,19.459999,130600
2008-08-15,19.389999,19.450001,19.110001,19.34,154000
2008-08-18,19.34,19.440001,19.049999,19.18,140300
2008-08-19,19.120001,19.120001,18.82,19,161000
2008-08-20,18.950001,18.969999,18.76,18.85,137000
2008-08-21,18.700001,18.950001,18.68,18.85,228100
2008-08-22,19,19.33,18.950001,19.33,187600
2008-08-25,19.27,19.389999,19.08,19.290001,179500
2008-08-26,19.18,19.41,19.16,19.200001,215400
2008-08-27,19.35,19.389999,19.15,19.24,192100
2008-08-28,19.379999,19.48,19.33,19.48,152500
2008-08-29,19.450001,19.549999,19.450001,19.51,99300
2008-09-02,19.6,19.76,19.379999,19.49,176100
2008-09-03,19.43,19.43,18.83,18.959999,306000
2008-09-04,18.82,18.85,18.1,18.129999,269300
2008-09-05,18.1,18.1,17.559999,17.889999,260600
2008-09-08,18.34,18.379999,17.77,17.950001,256500
2008-09-09,17.99,18.030001,17.32,17.32,168000
2008-09-10,17.33,17.41,16.860001,16.889999,343900
2008-09-11,16.709999,16.709999,16.41,16.65,385800
2008-09-12,16.73,16.82,16.5,16.700001,397400
2008-09-15,16,16.42,15.94,15.99,363600
2008-09-16,15.5,15.71,15.3,15.66,443200
2008-09-17,15.58,15.69,14.62,14.89,520000
2008-09-18,15.03,15.41,13.95,15.11,501400
2008-09-19,16.5,16.950001,16.24,16.389999,402000
2008-09-22,16.389999,16.450001,15.94,16.040001,242200
2008-09-23,16,16,15.6,15.66,239000
2008-09-24,15.6,15.99,15.45,15.65,212000
2008-09-25,15.66,16.129999,15.66,16.01,199200
2008-09-26,15.37,15.79,15.34,15.79,212900
2008-09-29,15.56,15.56,12.84,13.78,447900
2008-09-30,14.14,14.55,14.09,14.41,321900
2008-10-01,14.44,14.84,13.92,14.72,300100
2008-10-02,14.6,14.6,14.1,14.25,260900
2008-10-03,14.29,14.45,13.76,13.79,427700
2008-10-06,13.03,13.57,11.83,13.56,1211200
2008-10-07,13.74,13.74,12.5,12.55,854800
2008-10-08,11.51,12.18,10.82,11.9,1026900
2008-10-09,12.16,12.19,9.65,10.14,840500
2008-10-10,9.02,14.69,7.92,10.7,1498400
2008-10-13,11.2,12.13,11.01,12.13,288100
2008-10-14,12.99,13.4,11.31,12.56,532200
2008-10-15,12.29,12.3,11.44,11.5,363300
2008-10-16,11.57,11.81,10.5,11.53,456800
2008-10-17,10.72,12.47,10.72,12.04,343300
2008-10-20,12.33,12.89,12.14,12.73,263600
2008-10-21,12.68,12.97,12.52,12.64,227700
2008-10-22,12.3,12.4,10.95,11.3,288500
2008-10-23,11.39,11.64,10.65,10.82,280000
2008-10-24,10.35,11.07,10.15,10.25,309000
2008-10-27,10.31,10.46,9.62,9.69,259500
2008-10-28,10.68,10.68,9.67,10.39,424900
2008-10-29,10.55,11.19,10.55,10.83,529000
2008-10-30,11.39,12.05,11.18,11.95,489400
2008-10-31,12.15,12.47,11.85,12.3,296900
2008-11-03,12.3,12.42,12.08,12.18,288100
2008-11-04,12.16,12.7,12.16,12.56,403000
2008-11-05,12.25,12.76,12.25,12.54,302800
2008-11-06,12.46,12.61,11.78,12.07,320900
2008-11-07,11.95,12.35,11.8,12.01,281600
2008-11-10,12.52,12.52,11.79,12.04,193900
2008-11-11,12,12,11.21,11.65,233400
2008-11-12,11.35,11.35,10.47,10.72,262300
2008-11-13,10.75,10.9,9.91,10.87,444000
2008-11-14,10.4,11.27,10.4,10.76,277600
2008-11-17,10.56,10.6,10,10.18,350100
2008-11-18,10.11,10.29,9.8,10.02,274400
2008-11-19,9.87,10.09,9.17,9.22,251600
2008-11-20,8.68,8.96,7.7,7.91,723200
2008-11-21,8.16,8.16,7.32,8.06,546200
2008-11-24,8.3,9.09,8.3,8.93,643600
2008-11-25,9.06,9.4,8.76,9.31,439600
2008-11-26,8.91,9.79,8.85,9.7,499000
2008-11-28,9.7,9.79,9.45,9.67,164000
2008-12-01,9.2,9.2,8.58,8.66,388100
2008-12-02,8.66,9.02,8.55,8.93,335600
2008-12-03,8.48,9.39,8.48,9.39,377000
2008-12-04,9.26,9.73,9.07,9.24,390500
2008-12-05,9.13,9.43,8.76,9.38,356000
2008-12-08,9.61,10.17,9.61,10.02,512000
2008-12-09,9.88,10.23,9.71,9.93,442400
2008-12-10,9.96,10.03,9.57,9.82,402000
2008-12-11,9.61,10,9.59,9.67,298400
2008-12-12,9.49,10.02,9.3,10.02,360500
2008-12-15,10.05,10.06,9.57,9.68,293700
2008-12-16,9.81,10.19,9.66,10.18,538400
2008-12-17,10.15,10.48,9.98,10.27,366500
2008-12-18,10.47,10.55,10.08,10.2,315900
2008-12-19,10.09,10.72,10.09,10.52,360500
2008-12-22,10.51,10.51,9.8,9.9,540600
2008-12-23,9.9,10.13,9.75,9.84,395500
2008-12-24,9.8,10.19,9.78,10.09,200600
2008-12-26,10.06,10.81,10.01,10.71,431000
2008-12-29,10.51,10.51,9.88,9.98,446100
2008-12-30,9.95,10.15,9.93,10.03,564700
2008-12-31,10.06,10.75,10.06,10.62,547200
2009-01-02,10.69,11.25,10.53,11.15,308900
2009-01-05,11.13,11.41,10.9,11.24,284100
2009-01-06,11.34,11.49,11.15,11.38,352800
2009-01-07,11.31,11.37,11,11.08,292700
2009-01-08,10.95,11.15,10.78,11.11,280500
2009-01-09,11.11,11.11,10.75,10.75,401700
2009-01-12,10.5,10.76,10.28,10.66,498400
2009-01-13,10.5,10.8,10.47,10.62,347200
2009-01-14,10.29,10.3,10.03,10.18,323300
2009-01-15,10.03,10.11,9.57,10.09,377600
2009-01-16,10.32,10.36,9.93,10.21,238400
2009-01-20,10.17,10.17,9.53,9.68,274500
2009-01-21,9.74,10,9.5,9.97,273400
2009-01-22,9.83,9.98,9.61,9.8,330300
2009-01-23,9.49,9.92,9.4,9.84,192100
2009-01-26,9.84,10.03,9.75,9.84,187600
2009-01-27,9.88,10.04,9.79,10.04,189500
2009-01-28,10.32,10.46,10.2,10.39,140800
2009-01-29,10.29,10.29,10,10.08,167500
2009-01-30,10.01,10.11,9.71,9.78,343800
2009-02-02,9.63,9.69,9.49,9.56,246600
2009-02-03,9.56,9.73,9.47,9.73,350500
2009-02-04,9.74,9.99,9.71,9.8,245800
2009-02-05,9.55,9.98,9.55,9.97,305900
2009-02-06,9.91,10.16,9.91,10.08,298200
2009-02-09,10,10.18,9.92,10.15,215700
2009-02-10,9.98,10.14,9.65,9.81,201400
2009-02-11,9.67,9.88,9.53,9.62,266900
2009-02-12,9.42,9.48,9.26,9.45,353200
2009-02-13,9.45,9.55,9.36,9.39,327300
2009-02-17,9.19,9.19,8.57,8.66,596300
2009-02-18,8.51,8.58,8.21,8.35,264400
2009-02-19,8.44,8.5,7.99,8.05,318700
2009-02-20,7.64,8.05,7.5,7.78,722600
2009-02-23,7.85,7.93,7.33,7.41,664600
2009-02-24,7.65,7.74,7.25,7.68,623900
2009-02-25,7.58,7.82,7.53,7.69,259200
2009-02-26,7.78,7.88,7.67,7.75,251700
2009-02-27,7.65,7.71,7.5,7.52,442700
2009-03-02,7.18,7.31,6.72,6.73,423400
2009-03-03,6.59,6.74,6.3,6.41,864400
2009-03-04,6.49,6.82,6.49,6.75,548000
2009-03-05,6.52,6.69,6.47,6.52,543500
2009-03-06,6.58,6.69,6.23,6.51,523000
2009-03-09,6.4,6.55,6.23,6.31,617100
2009-03-10,6.37,6.72,6.37,6.7,400300
2009-03-11,6.7,6.99,6.63,6.95,294700
2009-03-12,6.91,7.29,6.81,7.29,242600
2009-03-13,7.39,7.44,7.08,7.25,435200
2009-03-16,7.35,7.52,7.27,7.27,290500
2009-03-17,7.32,7.48,7.23,7.45,339000
2009-03-18,7.41,7.9,7.31,7.74,408400
2009-03-19,7.86,8.02,7.7,7.74,235500
2009-03-20,7.59,7.79,7.5,7.54,179900
2009-03-23,7.7,8.14,7.7,8.11,306800
2009-03-24,8.05,8.17,7.95,8.06,340100
2009-03-25,7.95,8.27,7.95,8.23,334100
2009-03-26,8.3,8.56,8.29,8.51,225400
2009-03-27,8.31,8.35,8.22,8.27,163700
2009-03-30,7.98,7.99,7.7,7.86,424900
2009-03-31,7.9,8.09,7.9,8.01,456100
2009-04-01,7.83,8.2,7.83,8.17,318200
2009-04-02,8.33,8.6,8.33,8.47,314000
2009-04-03,8.39,8.64,8.27,8.62,410100
2009-04-06,8.38,8.49,8.3,8.48,175500
2009-04-07,8.25,8.38,8.16,8.17,325400
2009-04-08,8.21,8.4,8.18,8.23,250700
2009-04-09,8.49,8.71,8.45,8.65,242000
2009-04-13,8.51,8.76,8.4,8.68,285600
2009-04-14,8.59,8.78,8.5,8.54,232900
2009-04-15,8.45,8.65,8.45,8.63,151700
2009-04-16,8.73,8.95,8.63,8.9,299100
2009-04-17,8.96,8.96,8.83,8.88,240100
2009-04-20,8.78,8.78,8.47,8.52,229800
2009-04-21,8.28,8.62,8.28,8.59,265900
2009-04-22,8.45,8.71,8.44,8.5,315300
2009-04-23,8.56,8.56,8.3,8.48,394300
2009-04-24,8.56,8.68,8.55,8.65,241400
2009-04-27,8.53,8.67,8.45,8.55,245200
2009-04-28,8.41,8.69,8.41,8.58,173000
2009-04-29,8.7,8.99,8.69,8.78,270500
2009-04-30,9,9.06,8.87,8.96,328300
2009-05-01,8.97,9.16,8.89,9.11,227100
2009-05-04,9.23,9.39,9.2,9.38,314300
2009-05-05,9.36,9.5,9.27,9.43,248200
2009-05-06,9.52,9.64,9.4,9.58,278200
2009-05-07,9.67,9.79,9.5,9.63,328200
2009-05-08,9.77,9.9,9.57,9.86,244200
2009-05-11,9.76,9.87,9.63,9.79,217900
2009-05-12,9.79,9.85,9.64,9.68,278200
2009-05-13,9.54,9.56,9.4,9.44,287800
2009-05-14,9.42,9.59,9.42,9.55,212200
2009-05-15,9.56,9.59,9.47,9.52,188600
2009-05-18,9.6,9.9,9.6,9.9,214700
2009-05-19,9.9,10.1,9.85,10.04,261500
2009-05-20,9.98,10.19,9.98,10.02,207500
2009-05-21,9.91,9.92,9.74,9.88,255800
2009-05-22,9.88,10.08,9.88,9.95,187600
2009-05-26,9.9,10.29,9.88,10.1,314900
2009-05-27,10.11,10.18,9.91,9.94,178900
2009-05-28,9.97,10.2,9.88,10.18,261900
2009-05-29,10.22,10.35,10.22,10.3,250900
2009-06-01,10.45,10.7,10.45,10.67,351300
2009-06-02,10.65,10.85,10.6,10.84,348300
2009-06-03,10.68,10.72,10.58,10.72,321300
2009-06-04,10.69,10.92,10.53,10.88,383300
2009-06-05,11,11.06,10.8,10.84,302800
2009-06-08,10.85,10.85,10.5,10.65,340600
2009-06-09,10.72,10.87,10.66,10.87,257300
2009-06-10,11,11,10.79,10.89,231900
2009-06-11,10.84,11.07,10.83,10.98,211500
2009-06-12,10.94,11.15,10.92,11.14,163300
2009-06-15,10.97,11.04,10.77,11.01,234700
2009-06-16,11,11,10.79,10.8,313100
2009-06-17,10.73,10.81,10.53,10.63,246900
2009-06-18,10.62,10.78,10.56,10.73,382000
2009-06-19,10.7,10.75,10.54,10.65,182300
2009-06-22,10.52,10.52,10.21,10.27,296400
2009-06-23,10.23,10.34,10,10.25,254800
2009-06-24,10.33,10.56,10.31,10.44,189100
2009-06-25,10.34,10.6,10.32,10.55,251200
2009-06-26,10.53,10.68,10.52,10.66,103400
2009-06-29,10.64,10.72,10.6,10.69,325600
2009-06-30,10.78,10.82,10.54,10.72,256800
2009-07-01,10.78,10.81,10.72,10.78,271600
2009-07-02,10.55,10.64,10.5,10.52,194700
2009-07-06,10.48,10.5,10.35,10.48,194600
2009-07-07,10.42,10.49,10.32,10.36,165700
2009-07-08,10.33,10.36,10.1,10.19,199900
2009-07-09,10.26,10.31,10.15,10.19,257000
2009-07-10,10.12,10.7,10.02,10.13,163200
2009-07-13,10.18,10.33,10.09,10.3,333000
2009-07-14,10.34,10.59,10.34,10.59,236100
2009-07-15,10.76,11.05,10.75,10.94,278500
2009-07-16,10.91,11.08,10.91,11.06,227500
2009-07-17,11.04,11.2,10.97,11.2,166300
2009-07-20,11.23,11.25,11.09,11.24,418600
2009-07-21,11.33,11.49,11.26,11.42,330500
2009-07-22,11.31,11.42,11.25,11.33,253400
2009-07-23,11.28,11.66,11.28,11.59,336300
2009-07-24,11.47,11.63,11.32,11.6,218500
2009-07-27,11.6,11.65,11.51,11.57,226700
2009-07-28,11.55,11.71,11.48,11.66,382000
2009-07-29,11.61,11.61,11.4,11.56,299800
2009-07-30,11.62,11.8,11.62,11.79,278400
2009-07-31,11.85,12.13,11.78,12.03,296400
2009-08-03,11.84,12.3,11.81,12.16,482100
2009-08-04,12.11,12.45,12.05,12.4,316900
2009-08-05,12.4,12.4,12.26,12.34,180400
2009-08-06,12.36,12.42,12.11,12.14,199900
2009-08-07,12.21,12.45,12.18,12.38,263000
2009-08-10,12.3,12.37,12.12,12.33,284000
2009-08-11,12.2,12.31,11.97,12,240100
2009-08-12,11.87,12.07,11.87,11.98,371300
2009-08-13,12.13,12.2,11.98,12.16,272900
2009-08-14,12.08,12.17,12,12.06,332800
2009-08-17,11.69,11.8,11.5,11.62,446600
2009-08-18,11.67,12.02,11.67,12.01,314800
2009-08-19,11.93,12.15,11.89,12.09,287000
2009-08-20,11.96,12.08,11.96,11.97,286000
2009-08-21,12.08,12.2,12.03,12.06,297700
2009-08-24,12.14,12.44,12.09,12.32,442900
2009-08-25,12.3,12.5,12.3,12.42,295400
2009-08-26,12.39,12.48,12.34,12.45,268400
2009-08-27,12.45,12.45,12.26,12.38,154100
2009-08-28,12.4,12.48,12.27,12.47,216900
2009-08-31,12.4,12.43,12.28,12.35,218400
2009-09-01,12.34,12.44,12.01,12.03,282800
2009-09-02,12.06,12.15,11.96,12.01,302500
2009-09-03,12.07,12.28,12.01,12.24,199300
2009-09-04,12.24,12.4,12.22,12.4,230200
2009-09-08,12.46,12.74,12.45,12.72,188600
2009-09-09,12.65,12.88,12.53,12.82,306600
2009-09-10,12.82,12.92,12.71,12.91,253000
2009-09-11,12.99,13,12.88,12.94,168000
2009-09-14,12.84,13.12,12.83,13.12,249900
2009-09-15,13.04,13.32,12.99,13.29,286800
2009-09-16,13.35,13.58,13.33,13.52,366400
2009-09-17,13.55,13.65,13.22,13.42,426600
2009-09-18,13.41,13.51,13.32,13.48,276400
2009-09-21,13.33,13.33,13.08,13.21,283400
2009-09-22,13.23,13.38,13.16,13.25,256200
2009-09-23,13.32,13.33,13.18,13.2,357700
2009-09-24,13.23,13.26,12.9,12.91,272000
2009-09-25,12.88,13.02,12.83,12.95,262600
2009-09-28,12.98,13.11,12.97,13.08,188800
2009-09-29,13.11,13.12,12.92,13.07,295600
2009-09-30,13.15,13.18,12.97,13.11,277300
2009-10-01,13.11,13.11,12.81,12.87,261200
2009-10-02,12.75,12.76,12.37,12.72,333600
2009-10-05,12.7,12.85,12.7,12.8,231300
2009-10-06,12.85,13.06,12.83,13.01,282500
2009-10-07,12.99,13.12,12.95,13.07,150400
2009-10-08,13.11,13.25,13.1,13.21,230600
2009-10-09,13.16,13.23,13.14,13.23,175100
2009-10-12,13.21,13.3,13.16,13.17,264900
2009-10-13,13.16,13.26,13.11,13.26,154200
2009-10-14,13.39,13.48,13.35,13.42,327600
2009-10-15,13.3,13.49,13.3,13.45,256100
2009-10-16,13.42,13.46,13.25,13.31,348600
2009-10-19,13.3,13.49,13.28,13.29,521800
2009-10-20,13.36,13.44,13.25,13.38,518200
2009-10-21,13.25,13.43,13.25,13.27,206700
2009-10-22,13.25,13.4,13.23,13.4,295900
2009-10-23,13.43,13.45,13.31,13.35,215200
2009-10-26,13.17,13.45,13.16,13.28,278300
2009-10-27,13.34,13.36,13.16,13.23,341200
2009-10-28,13.18,13.2,12.7,12.81,402300
2009-10-29,12.98,13.1,12.91,13.1,250300
2009-10-30,13.03,13.04,12.42,12.55,369700
2009-11-02,12.58,12.74,12.24,12.41,376000
2009-11-03,12.3,12.64,12.3,12.59,161200
2009-11-04,12.74,12.78,12.5,12.5,361900
2009-11-05,12.58,12.72,12.53,12.65,283700
2009-11-06,12.59,12.8,12.55,12.68,222000
2009-11-09,12.8,13.39,12.8,13.17,262600
2009-11-10,13.06,13.15,12.95,13.14,219600
2009-11-11,13.23,13.28,13.17,13.23,185900
2009-11-12,13.17,13.3,13.12,13.2,255500
2009-11-13,13.25,13.37,13.16,13.18,228200
2009-11-16,13.23,13.31,13.2,13.28,272900
2009-11-17,13.22,13.42,13.21,13.41,251900
2009-11-18,13.37,13.56,13.35,13.55,218600
2009-11-19,13.3,13.37,13.22,13.24,190600
2009-11-20,13.21,13.36,13.17,13.33,263800
2009-11-23,13.45,13.54,13.32,13.39,369500
2009-11-24,13.47,13.71,13.39,13.68,460000
2009-11-25,13.68,14,13.65,13.92,400500
2009-11-27,13.51,13.91,13.2,13.85,234800
2009-11-30,13.82,13.85,13.67,13.83,210000
2009-12-01,13.95,13.98,13.81,13.88,265600
2009-12-02,13.85,13.94,13.83,13.9,223900
2009-12-03,13.9,13.97,13.57,13.59,269200
2009-12-04,13.7,13.79,13.4,13.44,287300
2009-12-07,13.44,13.65,13.31,13.59,270200
2009-12-08,13.5,13.51,13.38,13.42,286200
2009-12-09,13.47,13.47,13.27,13.43,237200
2009-12-10,13.46,13.54,13.39,13.45,258500
2009-12-11,13.54,13.57,13.45,13.48,241500
2009-12-14,13.54,13.76,13.5,13.73,402900
2009-12-15,13.69,13.85,13.63,13.8,300100
2009-12-16,13.85,13.96,13.8,13.93,250200
2009-12-17,13.85,13.86,13.72,13.77,260500
2009-12-18,13.78,13.84,13.65,13.82,230900
2009-12-21,13.82,13.98,13.82,13.98,280700
2009-12-22,13.91,13.95,13.75,13.83,198900
2009-12-23,13.82,14.03,13.8,14,296800
2009-12-24,14,14.07,13.94,14,139500
2009-12-28,14.01,14.08,13.89,14,255300
2009-12-29,13.93,13.94,13.76,13.83,172600
2009-12-30,13.78,13.84,13.71,13.78,203100
2009-12-31,13.9,13.9,13.73,13.73,171100
2010-01-04,13.76,13.89,13.67,13.84,380400
2010-01-05,13.65,14.09,13.63,14.07,303900
2010-01-06,14.03,14.09,13.96,14.08,288800
2010-01-07,14.08,14.11,14,14.03,256600
