date,open,high,low,close,volume
2009-09-16,7.69,7.98,7.68,7.91,302600
2009-09-17,7.88,8.03,7.64,7.88,353200
2009-09-18,7.92,7.93,7.72,7.76,171900
2009-09-21,7.68,7.78,7.6,7.75,142600
2009-09-22,7.99,7.99,7.73,7.8,245000
2009-09-23,7.76,7.96,7.76,7.8,193200
2009-09-24,7.79,7.86,7.6,7.67,139000
2009-09-25,7.68,7.73,7.6,7.6,118000
2009-09-28,7.63,7.77,7.61,7.72,148100
2009-09-29,7.69,7.78,7.64,7.76,145700
2009-09-30,7.84,7.84,7.64,7.78,172200
2009-10-01,7.76,7.78,7.58,7.63,189700
2009-10-02,7.55,7.55,7.14,7.48,418800
2009-10-05,7.52,7.67,7.49,7.65,184400
2009-10-06,7.65,7.82,7.65,7.79,248800
2009-10-07,7.7,7.79,7.63,7.79,136300
2009-10-08,7.83,7.93,7.81,7.93,206000
2009-10-09,7.89,7.9,7.75,7.84,152200
2009-10-12,7.84,7.89,7.77,7.8,144500
2009-10-13,7.74,7.86,7.74,7.81,180200
2009-10-14,7.85,7.96,7.81,7.89,278000
2009-10-15,7.89,7.93,7.81,7.83,142200
2009-10-16,7.82,7.91,7.79,7.91,152300
2009-10-19,7.96,8.1,7.94,8.03,229300
2009-10-20,8,8.04,7.89,7.98,152000
2009-10-21,7.91,8.04,7.85,7.85,221300
2009-10-22,7.92,8,7.84,7.94,180100
2009-10-23,7.96,7.98,7.82,7.95,185200
2009-10-26,7.96,8,7.82,7.93,145200
2009-10-27,7.88,7.94,7.81,7.94,183900
2009-10-28,7.84,7.87,7.53,7.55,265700
2009-10-29,7.63,7.86,7.6,7.69,171500
2009-10-30,7.59,7.73,7.3,7.34,275900
2009-11-02,7.38,7.55,7.3,7.45,155100
2009-11-03,7.36,7.4,7.16,7.4,272900
2009-11-04,7.44,7.53,7.4,7.43,183300
2009-11-05,7.58,7.58,7.48,7.55,190700
2009-11-06,7.56,7.56,7.4,7.53,216900
2009-11-09,7.56,7.66,7.56,7.62,232100
2009-11-10,7.45,7.6,7.45,7.52,172700
2009-11-11,7.58,7.68,7.56,7.62,303600
2009-11-12,7.62,7.65,7.51,7.53,128700
2009-11-13,7.51,7.65,7.51,7.65,129400
2009-11-16,7.7,7.75,7.55,7.55,296600
2009-11-17,7.52,7.66,7.52,7.54,247300
2009-11-18,7.54,7.65,7.51,7.6,261900
2009-11-19,7.57,7.74,7.52,7.67,495200
2009-11-20,7.64,7.77,7.58,7.74,331800
2009-11-23,7.79,7.82,7.65,7.71,304100
2009-11-24,7.7,7.76,7.67,7.73,251000
2009-11-25,7.72,7.81,7.68,7.81,210500
2009-11-27,7.59,7.7,7.56,7.62,84500
2009-11-30,7.66,7.72,7.63,7.7,185300
2009-12-01,7.74,7.9,7.74,7.83,389500
2009-12-02,7.83,7.87,7.68,7.68,285700
2009-12-03,7.63,7.7,7.61,7.64,199100
2009-12-04,7.7,7.74,7.63,7.68,166500
2009-12-07,7.73,7.75,7.64,7.68,217800
2009-12-08,7.6,7.69,7.52,7.68,319400
2009-12-09,7.64,7.69,7.58,7.67,253100
2009-12-10,7.71,7.72,7.62,7.67,178300
2009-12-11,7.66,7.83,7.66,7.78,275000
2009-12-14,7.81,7.82,7.73,7.76,183000
2009-12-15,7.7,7.79,7.67,7.74,211800
2009-12-16,7.77,7.85,7.71,7.73,235500
2009-12-17,7.7,7.74,7.61,7.71,276500
2009-12-18,7.67,7.73,7.62,7.67,219500
2009-12-21,7.69,7.74,7.67,7.72,175000
2009-12-22,7.71,7.79,7.69,7.73,302900
2009-12-23,7.77,7.9,7.7,7.84,201600
2009-12-24,7.8,7.91,7.8,7.88,112200
2009-12-28,7.88,7.92,7.82,7.86,182900
2009-12-29,7.86,7.88,7.79,7.88,251200
2009-12-30,7.8,7.89,7.78,7.89,236700
2009-12-31,7.83,7.93,7.81,7.86,226800
2010-01-04,7.88,7.99,7.87,7.95,202500
2010-01-05,7.88,8.06,7.88,8.06,231200
2010-01-06,8,8.06,8,8.06,189300
2010-01-07,8.05,8.12,8,8.1,276700
2010-01-08,8.15,8.15,8.03,8.13,273700
2010-01-11,8.16,8.18,8.1,8.1,198600
2010-01-12,8.03,8.08,8.03,8.04,190500
2010-01-13,8.05,8.09,8.02,8.09,224300
2010-01-14,8.1,8.15,8.08,8.13,194300
2010-01-15,8.1,8.1,8.03,8.06,169400
2010-01-19,8.05,8.15,8.04,8.14,290900
2010-01-20,8.05,8.09,7.95,8.04,381300
2010-01-21,8.01,8.07,7.9,7.95,203200
2010-01-22,7.9,7.91,7.73,7.73,223400
2010-01-25,7.78,7.84,7.73,7.76,212700
2010-01-26,7.7,7.81,7.7,7.75,190200
2010-01-27,7.78,7.78,7.6,7.76,222600
2010-01-28,7.73,7.75,7.43,7.66,301400
2010-01-29,7.68,7.7,7.46,7.54,212200
2010-02-01,7.56,7.65,7.52,7.65,145700
2010-02-02,7.64,7.77,7.64,7.77,172200
2010-02-03,7.74,7.8,7.69,7.71,177900
2010-02-04,7.63,7.64,7.36,7.37,269900
2010-02-05,7.26,7.29,6.92,7.14,577200
2010-02-08,7.15,7.25,7.07,7.16,260300
2010-02-09,7.22,7.3,7.11,7.29,249100
2010-02-10,7.26,7.33,7.23,7.32,224700
2010-02-11,7.28,7.44,7.28,7.44,169000
2010-02-12,7.41,7.45,7.35,7.43,159500
2010-02-16,7.45,7.52,7.39,7.5,226200
2010-02-17,7.5,7.55,7.47,7.52,168100
2010-02-18,7.45,7.63,7.45,7.61,304400
2010-02-19,7.59,7.65,7.52,7.65,210900
2010-02-22,7.67,7.68,7.6,7.67,223700
2010-02-23,7.65,7.7,7.56,7.65,233900
2010-02-24,7.63,7.67,7.51,7.64,306400
2010-02-25,7.58,7.65,7.45,7.62,191400
2010-02-26,7.55,7.71,7.55,7.67,263600
2010-03-01,7.71,7.74,7.66,7.73,155200
2010-03-02,7.7,7.79,7.7,7.76,205400
2010-03-03,7.76,7.8,7.68,7.68,207000
2010-03-04,7.72,7.82,7.72,7.82,253700
2010-03-05,7.86,7.94,7.85,7.94,153600
2010-03-08,7.94,7.98,7.91,7.96,165400
2010-03-09,7.89,7.96,7.87,7.96,212400
2010-03-10,7.95,7.98,7.9,7.92,146400
2010-03-11,7.93,7.95,7.87,7.95,183300
2010-03-12,7.96,8.01,7.94,7.97,121900
2010-03-15,7.96,8,7.9,8,129300
2010-03-16,7.97,8.05,7.97,8.02,168800
2010-03-17,8.01,8.11,8.01,8.07,262900
2010-03-18,8.09,8.13,8.05,8.12,206900
2010-03-19,8.01,8.14,8,8.01,133700
2010-03-22,8,8.08,7.93,8.01,181300
2010-03-23,8.06,8.07,7.94,8.04,295600
2010-03-24,7.99,8.06,7.96,8.04,243300
2010-03-25,8.04,8.11,8.01,8.03,248000
2010-03-26,8.02,8.11,8.02,8.03,141800
2010-03-29,8.06,8.11,8.01,8.06,186200
2010-03-30,8.06,8.12,8.04,8.06,205400
2010-03-31,8.02,8.11,8.02,8.06,221900
2010-04-01,8.09,8.14,8.06,8.12,210200
2010-04-05,8.11,8.19,8.09,8.19,198100
2010-04-06,8.1,8.22,8.1,8.2,163400
2010-04-07,8.17,8.22,8.11,8.16,188300
2010-04-08,8.13,8.23,8.09,8.22,170800
2010-04-09,8.22,8.24,8.16,8.2,165400
2010-04-12,8.21,8.25,8.16,8.19,168800
2010-04-13,8.21,8.26,8.16,8.26,148500
2010-04-14,8.28,8.3,8.24,8.28,222100
2010-04-15,8.24,8.31,8.24,8.28,187100
2010-04-16,8.28,8.3,8.1,8.18,234800
2010-04-19,8.09,8.2,8.08,8.09,229100
2010-04-20,8.13,8.23,8.13,8.2,218500
2010-04-21,8.24,8.26,8.14,8.15,190000
2010-04-22,8.12,8.2,8.06,8.2,234600
2010-04-23,8.17,8.24,8.16,8.24,214300
2010-04-26,8.27,8.31,8.2,8.21,192000
2010-04-27,8.19,8.24,8.08,8.08,205000
2010-04-28,8.07,8.11,8.02,8.05,264500
2010-04-29,8.15,8.18,8.09,8.12,197200
2010-04-30,8.09,8.14,8.08,8.11,154900
2010-05-03,8.08,8.17,8.06,8.15,178400
2010-05-04,8.08,8.08,7.86,7.98,314900
2010-05-05,7.92,7.92,7.56,7.66,462400
2010-05-06,7.65,7.66,6.49,7.18,681400
2010-05-07,7.3,7.41,6.95,7.29,586900
2010-05-10,7.54,7.67,7.48,7.53,235900
2010-05-11,7.42,7.65,7.4,7.53,184800
2010-05-12,7.56,7.65,7.53,7.6,276300
2010-05-13,7.66,7.67,7.51,7.55,182800
2010-05-14,7.54,7.54,7.28,7.4,229800
2010-05-17,7.38,7.4,7.13,7.38,296800
2010-05-18,7.49,7.5,7.23,7.25,197600
2010-05-19,7.25,7.29,7.09,7.19,215700
2010-05-20,7.01,7.07,6.76,6.8,358700
2010-05-21,6.66,6.99,6.58,6.93,305700
2010-05-24,6.86,7,6.86,6.9,205900
2010-05-25,6.6,6.84,6.55,6.82,273300
2010-05-26,6.9,7,6.83,6.84,185400
2010-05-27,6.98,7.12,6.98,7.12,138000
2010-05-28,7.1,7.13,7.02,7.1,150000
2010-06-01,7,7.09,6.94,6.97,174800
2010-06-02,6.99,7.11,6.95,7.11,122200
2010-06-03,7.1,7.21,6.95,7.08,245500
2010-06-04,6.88,7.03,6.87,6.9,153800
2010-06-07,6.92,6.92,6.78,6.83,230000
2010-06-08,6.81,6.88,6.69,6.8,175900
2010-06-09,6.85,6.92,6.7,6.7,198100
2010-06-10,6.84,6.92,6.8,6.91,220900
2010-06-11,6.85,6.97,6.85,6.94,147200
2010-06-14,7.01,7.04,6.95,6.99,192500
2010-06-15,7.05,7.12,7.02,7.12,205700
2010-06-16,7.09,7.2,7.07,7.18,249000
2010-06-17,7.24,7.24,7.1,7.17,196200
2010-06-18,7.21,7.23,7.14,7.15,153400
2010-06-21,7.23,7.26,7.12,7.12,192000
2010-06-22,7.13,7.16,7.04,7.08,175300
2010-06-23,7.09,7.18,7.03,7.18,163600
2010-06-24,7.13,7.15,7.05,7.09,134500
2010-06-25,7.11,7.15,7.03,7.11,158600
2010-06-28,7.09,7.16,7.06,7.06,179300
2010-06-29,7,7,6.82,6.83,188700
2010-06-30,6.79,6.87,6.75,6.77,218900
2010-07-01,6.72,6.75,6.61,6.71,213500
2010-07-02,6.67,6.79,6.66,6.75,167100
2010-07-06,6.87,6.92,6.8,6.82,246000
2010-07-07,6.86,6.96,6.85,6.96,240500
2010-07-08,6.95,6.98,6.89,6.97,78800
2010-07-09,6.97,7.02,6.92,7.01,173700
2010-07-12,6.98,7.04,6.97,7.01,183400
2010-07-13,7.06,7.16,7.06,7.11,249500
2010-07-14,7.1,7.19,7.1,7.19,193200
2010-07-15,7.24,7.24,7.14,7.22,236600
2010-07-16,7.23,7.23,7.17,7.21,597200
2010-07-19,7.24,7.25,7.19,7.25,203300
2010-07-20,7.19,7.24,7.14,7.22,209800
2010-07-21,7.26,7.26,7.17,7.18,241600
2010-07-22,7.27,7.38,7.26,7.35,274200
2010-07-23,7.37,7.39,7.33,7.36,230700
2010-07-26,7.39,7.45,7.37,7.42,195700
2010-07-27,7.51,7.52,7.44,7.45,197700
2010-07-28,7.49,7.51,7.45,7.5,229400
2010-07-29,7.55,7.55,7.42,7.52,237100
2010-07-30,7.43,7.54,7.43,7.5,194300
2010-08-02,7.59,7.67,7.57,7.65,201000
2010-08-03,7.67,7.71,7.52,7.62,328900
2010-08-04,7.67,7.67,7.48,7.62,359000
2010-08-05,7.6,7.65,7.58,7.64,250100
2010-08-06,7.57,7.64,7.56,7.64,34200
2010-08-09,7.68,7.68,7.63,7.66,158300
2010-08-10,7.66,7.68,7.58,7.68,160300
2010-08-11,7.62,7.62,7.42,7.47,264900
2010-08-12,7.23,7.46,7.23,7.46,173400
2010-08-13,7.5,7.5,7.43,7.44,201700
2010-08-16,7.42,7.48,7.36,7.37,223500
2010-08-17,7.43,7.55,7.38,7.53,192400
2010-08-18,7.56,7.58,7.49,7.57,222400
2010-08-19,7.57,7.59,7.38,7.39,194900
2010-08-20,7.39,7.39,7.28,7.36,213700
2010-08-23,7.43,7.43,7.34,7.34,172500
2010-08-24,7.29,7.29,7.2,7.21,206700
2010-08-25,7.17,7.25,7.1,7.23,245900
2010-08-26,7.22,7.28,7.12,7.12,289800
2010-08-27,7.18,7.3,7.12,7.3,144100
2010-08-30,7.31,7.31,7.2,7.21,169900
2010-08-31,7.17,7.27,7.14,7.25,165100
2010-09-01,7.24,7.44,7.24,7.38,251100
2010-09-02,7.42,7.53,7.4,7.53,234600
2010-09-03,7.62,7.63,7.54,7.59,167900
2010-09-07,7.58,7.63,7.54,7.63,184600
2010-09-08,7.62,7.65,7.54,7.61,62200
2010-09-09,7.68,7.7,7.63,7.69,198300
2010-09-10,7.7,7.71,7.66,7.71,123500
2010-09-13,7.74,7.75,7.71,7.75,214600
2010-09-14,7.74,7.82,7.73,7.81,226300
2010-09-15,7.8,7.88,7.73,7.82,264600
2010-09-16,7.85,7.9,7.83,7.85,210000
2010-09-17,7.9,7.92,7.82,7.82,249800
2010-09-20,7.85,7.9,7.78,7.8,230000
2010-09-21,7.84,7.89,7.81,7.81,222400
2010-09-22,7.85,7.88,7.82,7.82,161300
2010-09-23,7.77,7.91,7.77,7.83,140500
2010-09-24,7.9,7.98,7.9,7.96,215700
2010-09-27,7.97,7.99,7.93,7.96,222000
2010-09-28,7.99,8,7.92,7.98,198300
2010-09-29,7.96,8.06,7.92,8.06,230400
2010-09-30,8.09,8.1,8,8.09,262800
2010-10-01,8.14,8.14,8.08,8.11,158800
2010-10-04,8.11,8.12,8.02,8.03,120500
2010-10-05,8.1,8.15,8.09,8.11,332200
2010-10-06,8.13,8.16,8.06,8.13,230400
2010-10-07,8.15,8.17,8.09,8.16,216900
2010-10-08,8.16,8.18,8.12,8.17,194100
2010-10-11,8.16,8.19,8.14,8.18,175900
2010-10-12,8.12,8.18,8.1,8.15,166500
2010-10-13,8.16,8.23,8.13,8.18,240000
2010-10-14,8.21,8.24,8.15,8.21,196700
2010-10-15,8.23,8.25,8.18,8.21,172100
2010-10-18,8.23,8.26,8.19,8.19,247300
2010-10-19,8.1,8.22,8.03,8.09,277000
2010-10-20,8.09,8.1,8.04,8.1,404100
2010-10-21,8.1,8.2,8.1,8.14,299900
2010-10-22,8.19,8.2,8.15,8.16,236400
2010-10-25,8.25,8.26,8.18,8.26,391400
2010-10-26,8.2,8.3,8.17,8.27,229400
2010-10-27,8.25,8.32,8.2,8.24,336200
2010-10-28,8.31,8.31,8.19,8.21,241500
2010-10-29,8.24,8.29,8.24,8.24,168500
2010-11-01,8.32,8.33,8.15,8.24,253600
2010-11-02,8.29,8.32,8.27,8.32,172000
2010-11-03,8.34,8.37,8.27,8.35,164500
2010-11-04,8.4,8.49,8.37,8.47,166300
2010-11-05,8.49,8.56,8.46,8.55,236800
2010-11-08,8.5,8.53,8.44,8.48,237200
2010-11-09,8.5,8.55,8.39,8.4,197100
2010-11-10,8.43,8.44,8.34,8.43,164100
2010-11-11,8.38,8.39,8.27,8.28,213400
2010-11-12,8.23,8.32,8.14,8.2,223100
2010-11-15,8.25,8.28,8.17,8.2,166300
2010-11-16,8.17,8.17,7.8,7.98,403200
2010-11-17,8.02,8.09,8.01,8.04,215100
2010-11-18,8.14,8.2,8.1,8.17,194400
2010-11-19,8.19,8.19,8.1,8.13,249300
2010-11-22,8.08,8.18,8.08,8.14,293900
2010-11-23,8.09,8.1,8.01,8.06,253900
2010-11-24,8.11,8.18,8.1,8.16,130100
2010-11-26,8.11,8.19,8.09,8.17,64100
2010-11-29,8.15,8.19,8.07,8.16,183900
2010-11-30,8.13,8.2,8.1,8.13,238600
2010-12-01,8.2,8.34,8.17,8.29,297900
2010-12-02,8.3,8.41,8.29,8.36,236400
2010-12-03,8.34,8.34,8.25,8.29,152300
2010-12-06,8.28,8.36,8.25,8.33,124000
2010-12-07,8.38,8.4,8.28,8.3,185000
2010-12-08,8.34,8.36,8.24,8.24,256400
2010-12-09,8.27,8.3,8.25,8.3,185500
2010-12-10,8.32,8.33,8.23,8.25,175800
2010-12-13,8.27,8.34,8.25,8.25,315900
2010-12-14,8.3,8.35,8.2,8.24,231500
2010-12-15,8.25,8.26,8.1,8.13,341100
2010-12-16,8.1,8.27,8.1,8.18,203100
2010-12-17,8.19,8.3,8.14,8.23,307000
2010-12-20,8.25,8.3,8.24,8.24,114800
2010-12-21,8.2,8.3,8.2,8.29,164200
2010-12-22,8.27,8.38,8.26,8.32,148000
2010-12-23,8.38,8.44,8.34,8.4,177200
2010-12-27,8.36,8.43,8.34,8.4,128400
2010-12-28,8.44,8.46,8.36,8.41,169500
2010-12-29,8.38,8.41,8.35,8.37,189100
2010-12-30,8.37,8.4,8.3,8.3,178400
2010-12-31,8.33,8.44,8.31,8.37,183800
2011-01-03,8.46,8.53,8.43,8.46,154200
2011-01-04,8.46,8.49,8.39,8.46,178200
2011-01-05,8.39,8.5,8.38,8.5,204800
2011-01-06,8.5,8.54,8.4,8.42,254400
2011-01-07,8.45,8.47,8.35,8.39,189100
2011-01-10,8.32,8.39,8.32,8.38,157500
2011-01-11,8.41,8.44,8.37,8.38,171000
2011-01-12,8.44,8.51,8.42,8.51,232600
2011-01-13,8.54,8.58,8.52,8.56,159300
2011-01-14,8.54,8.62,8.53,8.61,188800
2011-01-18,8.61,8.67,8.57,8.58,230500
2011-01-19,8.46,8.59,8.45,8.53,251400
2011-01-20,8.53,8.53,8.42,8.47,169100
2011-01-21,8.47,8.53,8.46,8.47,145200
2011-01-24,8.47,8.6,8.47,8.6,237600
2011-01-25,8.6,8.6,8.49,8.56,219800
2011-01-26,8.59,8.64,8.55,8.63,158400
2011-01-27,8.64,8.67,8.59,8.62,119400
2011-01-28,8.65,8.65,8.5,8.52,232800
2011-01-31,8.55,8.58,8.54,8.57,218400
2011-02-01,8.6,8.71,8.59,8.66,185000
2011-02-02,8.68,8.72,8.65,8.68,214300
2011-02-03,8.7,8.75,8.65,8.75,207600
2011-02-04,8.75,8.76,8.67,8.7,163400
2011-02-07,8.75,8.82,8.73,8.82,200600
2011-02-08,8.74,8.78,8.72,8.78,146700
2011-02-09,8.76,8.76,8.67,8.69,169200
2011-02-10,8.64,8.71,8.64,8.71,103600
2011-02-11,8.7,8.72,8.65,8.7,120500
2011-02-14,8.72,8.73,8.68,8.71,127800
2011-02-15,8.7,8.74,8.67,8.69,184600
2011-02-16,8.72,8.75,8.69,8.71,290100
2011-02-17,8.72,8.83,8.72,8.81,233800
2011-02-18,8.76,8.82,8.76,8.81,204200
2011-02-22,8.77,8.77,8.51,8.57,295900
2011-02-23,8.61,8.63,8.45,8.57,323700
2011-02-24,8.56,8.6,8.52,8.57,168400
2011-02-25,8.58,8.66,8.58,8.61,149700
2011-02-28,8.67,8.72,8.64,8.66,189900
2011-03-01,8.7,8.72,8.6,8.64,183800
2011-03-02,8.65,8.7,8.62,8.65,136700
2011-03-03,8.7,8.75,8.69,8.72,265200
2011-03-04,8.73,8.75,8.64,8.7,207400
2011-03-07,8.73,8.74,8.6,8.65,154900
2011-03-08,8.65,8.67,8.55,8.65,57600
2011-03-09,8.65,8.69,8.6,8.69,29400
2011-03-10,8.63,8.63,8.45,8.45,289800
2011-03-11,8.4,8.53,8.39,8.51,280500
2011-03-14,8.48,8.48,8.33,8.43,223700
2011-03-15,8.17,8.33,8.11,8.3,261100
2011-03-16,8.27,8.32,8.09,8.12,327500
2011-03-17,8.22,8.34,8.22,8.24,243600
2011-03-18,8.35,8.39,8.3,8.33,201600
2011-03-21,8.47,8.49,8.41,8.44,245000
2011-03-22,8.41,8.49,8.41,8.49,210500
2011-03-23,8.48,8.55,8.43,8.55,208600
2011-03-24,8.62,8.62,8.55,8.62,259900
2011-03-25,8.61,8.64,8.57,8.59,227800
2011-03-28,8.63,8.64,8.57,8.57,179100
2011-03-29,8.58,8.64,8.53,8.63,216800
2011-03-30,8.69,8.7,8.64,8.69,194400
2011-03-31,8.65,8.71,8.65,8.68,179400
2011-04-01,8.73,8.75,8.67,8.73,172700
2011-04-04,8.66,8.76,8.66,8.76,164900
2011-04-05,8.76,8.82,8.72,8.8,229400
2011-04-06,8.88,8.89,8.82,8.84,210700
2011-04-07,8.85,8.89,8.79,8.85,137200
2011-04-08,8.88,8.88,8.79,8.82,57400
2011-04-11,8.84,8.88,8.74,8.76,142600
2011-04-12,8.72,8.75,8.62,8.73,328100
2011-04-13,8.8,8.81,8.67,8.68,242000
2011-04-14,8.65,8.76,8.65,8.76,189800
2011-04-15,8.79,8.79,8.69,8.75,213800
2011-04-18,8.65,8.65,8.52,8.64,218300
2011-04-19,8.66,8.7,8.64,8.7,153600
2011-04-20,8.79,8.87,8.78,8.81,200400
2011-04-21,8.87,8.92,8.85,8.91,169100
2011-04-25,8.93,8.97,8.86,8.92,181900
2011-04-26,8.98,9.01,8.92,8.94,217500
2011-04-27,8.99,9.05,8.92,9.03,226200
2011-04-28,9.04,9.11,9.01,9.05,235400
2011-04-29,9.09,9.11,8.99,9.05,273000
2011-05-02,9.09,9.1,9.02,9.03,297000
2011-05-03,9.06,9.06,8.95,8.99,172000
2011-05-04,8.99,9,8.85,8.89,224000
2011-05-05,8.83,8.85,8.74,8.78,255600
2011-05-06,8.88,8.88,8.74,8.78,160300
2011-05-09,8.76,8.8,8.7,8.8,31400
2011-05-10,8.79,8.87,8.79,8.86,160000
2011-05-11,8.85,8.87,8.7,8.74,189700
2011-05-12,8.73,8.79,8.65,8.79,187000
2011-05-13,8.77,8.79,8.62,8.7,234900
2011-05-16,8.68,8.76,8.64,8.67,130700
2011-05-17,8.66,8.71,8.62,8.66,157400
2011-05-18,8.7,8.77,8.68,8.75,177900
2011-05-19,8.8,8.8,8.71,8.79,119600
2011-05-20,8.79,8.79,8.7,8.74,141900
2011-05-23,8.62,8.64,8.59,8.61,158200
2011-05-24,8.64,8.69,8.62,8.66,297300
2011-05-25,8.64,8.74,8.64,8.73,266800
2011-05-26,8.75,8.78,8.71,8.77,121900
2011-05-27,8.82,8.84,8.79,8.82,172500
2011-05-31,8.88,8.94,8.87,8.91,231700
2011-06-01,8.89,8.93,8.76,8.76,158100
2011-06-02,8.74,8.8,8.71,8.75,146800
2011-06-03,8.69,8.8,8.69,8.73,181400
2011-06-06,8.76,8.77,8.64,8.66,124100
2011-06-07,8.73,8.75,8.65,8.65,205400
2011-06-08,8.63,8.68,8.55,8.58,56800
2011-06-09,8.61,8.65,8.56,8.63,197300
2011-06-10,8.61,8.61,8.38,8.44,236900
2011-06-13,8.3,8.51,7.93,8.38,178900
2011-06-14,8.46,8.54,8.43,8.53,146300
2011-06-15,8.46,8.46,8.28,8.32,299500
2011-06-16,8.32,8.35,8.23,8.28,214100
2011-06-17,8.33,8.38,8.33,8.33,214000
2011-06-20,8.31,8.39,8.28,8.35,178300
2011-06-21,8.43,8.48,8.42,8.46,211400
2011-06-22,8.47,8.53,8.41,8.42,156400
2011-06-23,8.31,8.38,8.23,8.36,238800
2011-06-24,8.36,8.4,8.27,8.32,130900
2011-06-27,8.33,8.39,8.28,8.38,124700
2011-06-28,8.44,8.47,8.4,8.47,196500
2011-06-29,8.52,8.58,8.5,8.55,137600
2011-06-30,8.6,8.72,8.58,8.7,166200
2011-07-01,8.71,8.82,8.66,8.82,116000
2011-07-05,8.71,8.79,8.71,8.79,118100
2011-07-06,8.78,8.81,8.71,8.76,274300
2011-07-07,8.81,8.86,8.77,8.8,271900
2011-07-08,8.72,8.74,8.64,8.74,65400
2011-07-11,8.69,8.69,8.56,8.61,403100
2011-07-12,8.61,8.64,8.57,8.57,271700
2011-07-13,8.62,8.71,8.61,8.61,209100
2011-07-14,8.63,8.69,8.52,8.57,118700
2011-07-15,8.57,8.62,8.52,8.58,130600
2011-07-18,8.56,8.56,8.44,8.49,180900
2011-07-19,8.5,8.66,8.5,8.64,189000
2011-07-20,8.69,8.71,8.64,8.68,173600
2011-07-21,8.75,8.82,8.7,8.78,281400
2011-07-22,8.82,8.82,8.74,8.81,194600
2011-07-25,8.76,8.78,8.67,8.71,240700
2011-07-26,8.75,8.76,8.7,8.75,181200
2011-07-27,8.73,8.73,8.56,8.56,241600
2011-07-28,8.56,8.61,8.47,8.47,236400
2011-07-29,8.33,8.49,8.31,8.39,272700
2011-08-01,8.57,8.57,8.32,8.39,126600
2011-08-02,8.38,8.39,8.24,8.26,295900
2011-08-03,8.28,8.29,8.12,8.29,194500
2011-08-04,8.13,8.25,7.86,7.92,675600
2011-08-05,7.94,8.05,7.43,7.81,472500
2011-08-08,7.52,7.52,7.12,7.13,639900
2011-08-09,7.31,7.53,6.91,7.53,498200
2011-08-10,7.38,7.4,7.17,7.22,461200
2011-08-11,7.33,7.62,7.27,7.5,253600
2011-08-12,7.62,7.68,7.51,7.66,208300
2011-08-15,7.8,7.95,7.74,7.92,229400
2011-08-16,7.88,7.92,7.78,7.83,244600
2011-08-17,7.92,8.03,7.78,7.85,154200
2011-08-18,7.61,7.64,7.44,7.59,233700
2011-08-19,7.5,7.76,7.34,7.34,272100
2011-08-22,7.54,7.59,7.35,7.35,296700
2011-08-23,7.5,7.69,7.4,7.67,297000
2011-08-24,7.68,7.83,7.63,7.8,234100
2011-08-25,7.92,7.92,7.62,7.69,137000
2011-08-26,7.64,7.82,7.6,7.77,99600
2011-08-29,7.87,7.99,7.87,7.99,134700
2011-08-30,7.94,7.99,7.83,7.99,209300
2011-08-31,8.08,8.13,8.01,8.03,151500
2011-09-01,8.12,8.12,8.03,8.07,114800
2011-09-02,7.86,7.94,7.77,7.8,138700
2011-09-06,7.57,7.74,7.56,7.74,129600
2011-09-07,7.81,7.87,7.76,7.86,192900
2011-09-08,7.77,7.88,7.69,7.7,40400
2011-09-09,7.63,7.63,7.44,7.5,186300
2011-09-12,7.44,7.5,7.31,7.44,126700
2011-09-13,7.5,7.58,7.45,7.55,181400
2011-09-14,7.59,7.69,7.5,7.67,113100
2011-09-15,7.83,7.83,7.69,7.75,185900
2011-09-16,7.74,7.81,7.68,7.72,193700
2011-09-19,7.64,7.67,7.55,7.64,101700
2011-09-20,7.72,7.76,7.56,7.57,154500
2011-09-21,7.57,7.62,7.4,7.4,199500
2011-09-22,7.3,7.3,7.1,7.2,212800
2011-09-23,7.17,7.29,7.16,7.25,191700
2011-09-26,7.31,7.31,7.14,7.29,191000
2011-09-27,7.47,7.5,7.37,7.38,253300
2011-09-28,7.42,7.45,7.27,7.32,183700
2011-09-29,7.42,7.45,7.26,7.36,232300
2011-09-30,7.28,7.28,7.07,7.08,279300
2011-10-03,6.97,7.07,6.85,6.86,393300
2011-10-04,6.72,6.86,6.51,6.82,393100
2011-10-05,6.84,6.92,6.76,6.91,431000
2011-10-06,6.86,7.06,6.85,7.06,56000
2011-10-07,7.07,7.11,6.98,6.98,281900
2011-10-10,7.08,7.29,7.08,7.28,168900
2011-10-11,7.2,7.31,7.19,7.27,112300
2011-10-12,7.34,7.44,7.33,7.35,148000
2011-10-13,7.27,7.38,7.25,7.38,145400
2011-10-14,7.49,7.56,7.4,7.51,180800
2011-10-17,7.49,7.49,7.33,7.4,179200
2011-10-18,7.36,7.55,7.28,7.55,236600
2011-10-19,7.57,7.57,7.41,7.42,189300
2011-10-20,7.45,7.45,7.29,7.4,147100
2011-10-21,7.51,7.61,7.49,7.58,188700
2011-10-24,7.66,7.75,7.62,7.66,201800
2011-10-25,7.59,7.62,7.5,7.52,167400
2011-10-26,7.56,7.69,7.47,7.62,346700
2011-10-27,7.92,7.96,7.83,7.88,329000
2011-10-28,7.84,7.97,7.83,7.96,157600
2011-10-31,7.88,7.88,7.72,7.72,249700
2011-11-01,7.48,7.54,7.4,7.49,149100
2011-11-02,7.59,7.62,7.55,7.6,248000
