date,open,high,low,close,volume
2015-03-25,19.209999,19.209999,18.879999,18.940001,92500
2015-03-26,19.07,19.17,18.889999,18.969999,53500
2015-03-27,19.040001,19.209999,18.719999,18.73,82900
2015-03-30,18.969999,18.969999,18.809999,18.950001,69700
2015-03-31,18.889999,19.030001,18.76,18.809999,104200
2015-04-01,18.879999,19.059999,18.82,18.879999,121200
2015-04-02,18.870001,19,18.65,18.76,119200
2015-04-06,18.799999,18.92,18.6,18.780001,98600
2015-04-07,18.77,19,18.74,18.92,66500
2015-04-08,18.950001,18.959999,18.74,18.790001,72200
2015-04-09,18.799999,18.85,18.67,18.77,85700
2015-04-10,18.879999,18.889999,18.66,18.790001,63600
2015-04-13,18.889999,18.959999,18.73,18.77,41000
2015-04-14,18.799999,19,18.799999,18.93,93200
2015-04-15,19.01,19.42,19.01,19.27,198500
2015-04-16,19.290001,19.41,19.23,19.290001,147700
2015-04-17,19.23,19.309999,19.09,19.1,67400
2015-04-20,19.17,19.42,19.139999,19.18,63700
2015-04-21,19.26,19.290001,19.120001,19.26,73000
2015-04-22,19.290001,19.379999,19.24,19.32,67400
2015-04-23,19.379999,19.58,19.379999,19.48,73100
2015-04-24,19.559999,19.620001,19.459999,19.549999,50900
2015-04-27,19.52,19.629999,19.450001,19.48,62400
2015-04-28,19.549999,19.58,19.4,19.49,73500
2015-04-29,19.51,19.719999,19.42,19.719999,79500
2015-04-30,19.74,19.940001,19.629999,19.75,49100
2015-05-01,19.76,19.879999,19.74,19.83,44100
2015-05-04,19.93,19.98,19.809999,19.879999,42100
2015-05-05,19.91,19.940001,19.84,19.879999,25800
2015-05-06,20,20,19.58,19.690001,95300
2015-05-07,19.73,19.73,19.290001,19.35,65500
2015-05-08,19.43,19.6,19.27,19.469999,43100
2015-05-11,19.559999,19.84,19.42,19.469999,110200
2015-05-12,19.5,19.719999,19.379999,19.59,73000
2015-05-13,19.780001,19.98,19.65,19.76,68600
2015-05-14,19.92,20.07,19.84,19.85,65400
2015-05-15,19.870001,20,19.77,19.91,84800
2015-05-18,19.959999,20.1,19.940001,20.1,31700
2015-05-19,20.08,20.23,19.879999,20,71400
2015-05-20,20.129999,20.16,19.74,19.9,102200
2015-05-21,19.969999,20.049999,19.76,19.76,60200
2015-05-22,19.9,19.99,19.76,19.799999,56000
2015-05-26,19.84,19.84,19.379999,19.440001,58700
2015-05-27,19.540001,19.540001,19.43,19.530001,58400
2015-05-28,19.52,19.52,19.16,19.27,50200
2015-05-29,19.25,19.299999,19.07,19.139999,47900
2015-06-01,19.139999,19.32,19.120001,19.219999,89700
2015-06-02,19.200001,19.290001,19.17,19.190001,28600
2015-06-03,19.209999,19.290001,18.99,18.99,39000
2015-06-04,19.030001,19.030001,18.73,18.790001,62800
2015-06-05,18.76,18.84,18.6,18.77,43900
2015-06-08,18.75,18.84,18.549999,18.57,44100
2015-06-09,18.58,18.639999,18.42,18.51,68400
2015-06-10,18.6,18.940001,18.559999,18.709999,81400
2015-06-11,18.639999,19.1,18.58,18.68,86600
2015-06-12,18.6,18.65,18.42,18.59,39600
2015-06-15,18.58,18.85,18.58,18.639999,70600
2015-06-16,18.559999,18.76,18.440001,18.48,83700
2015-06-17,18.530001,18.74,18.379999,18.43,79800
2015-06-18,18.27,18.35,18.059999,18.059999,83700
2015-06-19,18.059999,18.309999,17.809999,17.82,43500
2015-06-22,17.959999,18,17.690001,17.73,102000
2015-06-23,17.9,18.09,17.84,17.99,92800
2015-06-24,18.040001,18.129999,17.92,17.98,73900
2015-06-25,17.889999,18.030001,17.73,17.77,51000
2015-06-26,17.799999,17.799999,17.559999,17.6,53800
2015-06-29,17.5,17.5,17.129999,17.200001,44800
2015-06-30,17.23,17.43,16.940001,17.110001,97700
2015-07-01,17.18,17.18,16.99,17.09,116500
2015-07-02,17,17.280001,17,17.26,78700
2015-07-06,17.139999,17.139999,16.870001,16.92,52800
2015-07-07,16.870001,17.139999,16.540001,17.129999,73100
2015-07-08,16.98,17.040001,16.57,16.73,71400
2015-07-09,17.030001,17.040001,16.59,16.68,89800
2015-07-10,16.75,16.9,16.709999,16.84,58300
2015-07-13,16.91,17,16.809999,16.959999,95100
2015-07-14,16.870001,17.129999,16.85,17,85800
2015-07-15,16.91,16.969999,16.610001,16.610001,87000
2015-07-16,16.620001,16.68,16.35,16.43,67000
2015-07-17,16.34,16.5,16.120001,16.24,102400
2015-07-20,16.120001,16.23,15.72,15.86,129100
2015-07-21,15.76,16,15.42,15.69,190700
2015-07-22,15.58,15.71,15.12,15.21,139600
2015-07-23,15.2,15.45,15.09,15.09,125100
2015-07-24,15.15,15.3,15.1,15.27,105900
2015-07-27,15.14,15.35,15.01,15.29,116100
2015-07-28,15.22,15.58,15.15,15.52,139600
2015-07-29,15.56,15.89,15.42,15.83,145600
2015-07-30,15.83,15.92,15.53,15.6,105600
2015-07-31,15.58,15.73,15.51,15.58,104800
2015-08-03,15.47,15.47,15.07,15.21,75800
2015-08-04,15.16,15.3,15,15.06,82700
2015-08-05,15.18,15.3,14.33,14.38,150300
2015-08-06,14.33,14.53,13.82,14.26,111500
2015-08-07,14.26,14.49,14.25,14.42,89800
2015-08-10,14.42,14.93,14.3,14.93,192600
2015-08-11,14.73,14.89,14.52,14.87,107100
2015-08-12,14.87,15.32,14.73,15.27,163300
2015-08-13,15.23,15.23,14.97,15.03,75500
2015-08-14,14.92,15.22,14.92,15.15,104200
2015-08-17,15.18,15.38,15.12,15.32,91700
2015-08-18,15.32,15.36,15.16,15.22,57700
2015-08-19,15.15,15.17,14.72,14.81,91800
2015-08-20,14.75,14.83,14.43,14.43,99100
2015-08-21,14.4,14.46,13.79,13.92,130600
2015-08-24,12.88,13.69,12.88,13.26,162400
2015-08-25,13.54,13.67,13.12,13.21,214100
2015-08-26,13.5,13.5,13.13,13.46,197300
2015-08-27,13.6,14.38,13.6,14.12,194500
2015-08-28,14.03,14.73,14.03,14.5,123700
2015-08-31,14.45,14.77,14.17,14.55,175500
2015-09-01,14.21,14.43,14.14,14.38,145000
2015-09-02,14.55,14.58,14.2,14.5,160800
2015-09-03,14.45,14.74,14.45,14.56,89900
2015-09-04,14.39,14.57,14.35,14.46,66300
2015-09-08,14.6,14.6,14.42,14.52,60800
2015-09-09,14.65,14.65,14.03,14.09,101900
2015-09-10,14.11,14.19,13.89,13.96,140600
2015-09-11,13.77,13.89,13.42,13.52,150200
2015-09-14,13.44,13.49,13.09,13.29,154000
2015-09-15,13.17,13.4,13.17,13.34,126100
2015-09-16,13.42,13.58,13.34,13.53,183200
2015-09-17,13.56,13.94,13.46,13.88,279900
2015-09-18,13.48,13.52,13.36,13.52,200800
2015-09-21,13.5,13.68,13.5,13.6,137000
2015-09-22,13.41,13.53,13.34,13.42,114100
2015-09-23,13.52,13.65,13.03,13.06,184200
2015-09-24,12.96,12.96,12.61,12.87,129700
2015-09-25,13,13.05,12.86,12.95,130600
2015-09-28,12.79,12.83,12.48,12.62,106700
2015-09-29,12.54,12.56,11.71,11.77,244200
2015-09-30,11.84,12.32,11.67,11.93,201300
2015-10-01,12.08,12.44,11.97,12.05,161600
2015-10-02,11.93,12.58,11.75,12.47,177300
2015-10-05,12.6,12.91,12.6,12.84,156000
2015-10-06,12.95,13.53,12.9,13.42,162200
2015-10-07,13.62,13.91,13.52,13.66,106700
2015-10-08,13.63,14.1,13.63,14.09,150100
2015-10-09,14.14,14.46,14.14,14.44,106700
2015-10-12,14.47,14.5,14.05,14.22,171700
2015-10-13,14.1,14.22,13.82,13.89,115000
2015-10-14,13.66,13.87,13.5,13.6,137300
2015-10-15,13.55,13.71,13.27,13.57,116200
2015-10-16,13.65,13.87,13.6,13.7,93400
2015-10-19,13.54,13.6,13.44,13.54,65900
2015-10-20,13.49,13.76,13.48,13.69,146700
2015-10-21,13.7,13.83,13.42,13.55,140600
2015-10-22,13.6,13.63,13.32,13.42,159900
2015-10-23,13.38,13.38,12.85,12.93,133200
2015-10-26,12.91,12.92,12.53,12.58,159000
2015-10-27,12.38,12.43,12.07,12.07,208600
2015-10-28,12.17,12.76,12.12,12.56,198600
2015-10-29,12.66,12.91,12.55,12.7,177000
2015-10-30,12.75,13.1,12.53,12.88,201300
2015-11-02,12.83,13.24,12.52,13.02,140600
2015-11-03,13.09,13.44,13.08,13.29,158000
2015-11-04,13.29,13.39,12.67,12.78,382300
2015-11-05,12.61,12.97,12.44,12.53,293600
2015-11-06,12.47,12.59,12.25,12.45,142200
2015-11-09,12.31,12.47,12.01,12.06,148100
2015-11-10,11.85,12.13,11.7,11.81,218600
2015-11-11,11.85,11.91,11.51,11.61,141900
2015-11-12,11.49,11.69,11.21,11.32,187700
2015-11-13,11.23,11.51,11.01,11.31,231000
2015-11-16,11.3,11.72,11.23,11.69,153300
2015-11-17,11.64,11.72,11.18,11.25,341900
2015-11-18,11.37,11.59,11.2,11.37,252300
2015-11-19,11.32,11.47,11.2,11.4,171900
2015-11-20,11.4,11.45,11.03,11.07,139500
2015-11-23,11.07,11.25,10.81,10.85,244000
2015-11-24,10.98,11.15,10.9,11.08,260000
2015-11-25,10.96,11.16,10.84,11.03,216800
2015-11-27,10.94,11.27,10.9,11.24,101900
2015-11-30,11.27,11.47,11.09,11.09,186600
2015-12-01,11.07,11.23,10.99,11.12,292100
2015-12-02,11.09,11.09,10.67,10.67,229300
2015-12-03,10.61,10.68,10.16,10.22,186500
2015-12-04,10.08,10.11,9.69,9.72,206900
2015-12-07,9.45,9.45,8.35,8.64,437700
2015-12-08,8.18,8.89,8.13,8.55,404100
2015-12-09,8.75,9.34,8.72,9.14,431600
2015-12-10,9.1,9.52,9.01,9.07,329300
2015-12-11,8.87,8.94,8.39,8.49,311500
2015-12-14,8.43,8.49,7.94,8,331000
2015-12-15,8.1,8.39,7.97,8.23,386700
2015-12-16,8.2,8.61,8.18,8.5,523600
2015-12-17,8.32,8.32,7.93,8.03,333800
2015-12-18,7.97,8.08,7.89,8,357000
2015-12-21,7.97,8.08,7.9,8.05,358100
2015-12-22,8.1,8.65,8.1,8.6,483900
2015-12-23,8.98,10.28,8.72,10.09,751200
2015-12-24,10.07,10.4,9.97,10.38,237500
2015-12-28,10.26,10.38,9.64,10.3,623800
2015-12-29,10.34,11.25,9.97,11.25,599100
2015-12-30,10.51,10.58,10.04,10.08,653100
2015-12-31,9.96,10.69,9.84,10.46,438100
2016-01-04,10.22,10.87,10.13,10.65,310600
2016-01-05,10.68,10.76,10.24,10.28,225700
2016-01-06,10.01,10.13,9.38,9.42,226600
2016-01-07,9.28,9.49,9,9.34,412600
2016-01-08,9.43,9.74,9.06,9.38,122600
2016-01-11,9.28,9.28,8.59,8.86,126400
2016-01-12,8.94,9.15,8.14,8.53,159700
2016-01-13,8.62,8.65,7.18,7.37,393700
2016-01-14,7.32,7.69,6.85,7.62,257300
2016-01-15,7.16,7.96,7.08,7.32,307000
2016-01-19,7.32,7.35,6.52,6.66,337400
2016-01-20,6.27,6.39,5.6,6.11,405100
2016-01-21,6.1,6.4,6.03,6.25,341700
2016-01-22,6.59,7.07,6.59,7.02,228300
2016-01-25,6.97,7.33,6.83,6.85,311200
2016-01-26,6.93,7.41,6.68,7.17,393300
2016-01-27,7.38,7.38,7.01,7.09,274500
2016-01-28,7.36,7.8,7.31,7.63,235400
2016-01-29,7.8,8.3,7.74,7.79,209100
2016-02-01,7.68,7.77,7.39,7.65,237700
2016-02-02,7.42,7.55,7.22,7.46,244500
2016-02-03,7.67,7.75,7.25,7.72,312100
2016-02-04,7.67,8.14,7.42,8.08,171200
2016-02-05,7.93,7.93,7.18,7.28,232800
2016-02-08,7.08,7.08,6.07,6.1,547400
2016-02-09,5.82,5.92,5.64,5.89,289400
2016-02-10,5.85,6.06,5.68,5.83,223600
2016-02-11,5.71,5.78,5.29,5.53,200000
2016-02-12,5.68,5.85,5.57,5.77,239700
2016-02-16,5.92,6.27,5.92,6.24,369600
2016-02-17,6.36,6.97,6.36,6.87,306600
2016-02-18,6.96,7.11,6.77,6.9,370700
2016-02-19,6.69,6.86,6.51,6.68,303600
2016-02-22,6.89,7.18,6.89,7.18,290300
2016-02-23,7.09,7.29,6.75,6.78,358200
2016-02-24,6.49,7.02,6.46,7,141500
2016-02-25,6.92,7.17,6.83,7.06,73600
2016-02-26,7.27,7.41,7.08,7.11,117400
2016-02-29,7.24,7.44,7.15,7.3,207700
2016-03-01,7.36,7.51,7.27,7.44,211700
2016-03-02,7.42,7.94,7.37,7.87,160300
2016-03-03,7.79,8.2,7.73,8,382400
2016-03-04,8.08,8.37,8.02,8.06,316300
2016-03-07,8.02,8.3,8.02,8.27,359600
2016-03-08,8.12,8.2,7.62,7.65,429200
2016-03-09,7.77,7.87,7.71,7.73,252300
2016-03-10,7.68,7.76,7.59,7.61,112900
2016-03-11,7.72,8,7.72,7.88,186400
2016-03-14,7.76,8.02,7.66,7.95,126000
2016-03-15,7.85,7.86,7.59,7.74,115800
2016-03-16,7.69,8.32,7.69,8.3,153100
2016-03-17,8.43,8.64,8.34,8.56,142500
2016-03-18,8.41,8.5,8.18,8.28,163900
2016-03-21,8.2,8.26,8.05,8.17,160700
2016-03-22,8.08,8.38,8.04,8.35,133500
2016-03-23,8.33,8.33,7.96,7.98,275400
2016-03-24,7.77,8,7.7,7.95,190700
2016-03-28,7.97,8.03,7.77,7.77,108800
2016-03-29,7.65,7.84,7.53,7.75,121800
2016-03-30,7.81,8.09,7.81,7.92,144900
2016-03-31,7.82,8.14,7.82,8.06,172900
2016-04-01,7.87,8.05,7.79,7.92,100200
2016-04-04,7.89,7.96,7.74,7.79,115500
2016-04-05,7.69,7.75,7.57,7.59,85400
2016-04-06,7.72,7.86,7.68,7.77,111600
2016-04-07,7.69,7.82,7.59,7.71,126500
2016-04-08,7.92,8.07,7.92,7.96,175700
2016-04-11,8.08,8.22,7.98,8.01,157500
2016-04-12,8.11,8.45,8.05,8.39,196300
2016-04-13,8.37,8.5,8.31,8.41,184600
2016-04-14,8.42,8.42,8.3,8.32,119000
2016-04-15,8.22,8.33,8.16,8.18,101300
2016-04-18,7.95,8.47,7.88,8.4,161700
2016-04-19,8.5,8.89,8.48,8.87,332800
2016-04-20,8.79,9.23,8.79,9.08,230300
2016-04-21,9.16,9.4,9.06,9.24,213900
2016-04-22,9.29,9.43,9.26,9.36,142900
2016-04-25,9.37,9.4,9.06,9.16,303600
2016-04-26,9.23,9.29,9.07,9.26,163100
2016-04-27,9.33,9.72,9.31,9.6,217000
2016-04-28,9.6,9.75,9.55,9.55,118900
2016-04-29,9.64,9.75,9.5,9.64,105600
2016-05-02,9.56,9.59,9.3,9.42,321700
2016-05-03,9.25,9.25,8.92,9,313700
2016-05-04,9.02,9.19,8.93,9.08,196400
2016-05-05,9.29,9.48,9.23,9.3,112900
2016-05-06,9.22,9.39,9.22,9.34,104700
2016-05-09,9.31,9.31,8.94,9.15,185300
2016-05-10,9.18,9.36,9.12,9.18,148700
2016-05-11,9.14,9.38,8.97,9.26,216100
2016-05-12,9.4,9.48,9.32,9.4,200500
2016-05-13,9.36,9.49,9.29,9.39,179000
2016-05-16,9.56,9.7,9.56,9.61,139500
2016-05-17,9.62,9.89,9.56,9.8,153100
2016-05-18,9.73,9.8,9.55,9.56,161700
2016-05-19,9.5,9.77,9.44,9.69,264800
2016-05-20,9.83,9.97,9.69,9.96,112900
2016-05-23,9.91,10.07,9.85,9.96,159100
2016-05-24,10.03,10.09,9.81,9.9,207400
2016-05-25,10,10.12,9.96,9.98,131000
2016-05-26,10.05,10.09,9.83,9.96,122500
2016-05-27,9.88,9.96,9.76,9.93,127700
2016-05-31,9.99,10.11,9.85,9.94,173000
2016-06-01,9.82,10.25,9.81,10.23,150500
2016-06-02,10.1,10.32,10.1,10.3,146700
2016-06-03,10.3,10.48,10.24,10.3,184200
2016-06-06,10.38,10.67,10.36,10.59,171400
2016-06-07,10.68,10.85,10.67,10.83,153200
2016-06-08,10.92,11.16,10.87,10.9,219000
2016-06-09,10.78,10.89,10.73,10.86,108000
2016-06-10,10.66,10.72,10.27,10.36,316800
2016-06-13,10.25,10.33,10.09,10.1,109000
2016-06-14,9.92,10.08,9.79,9.94,134600
2016-06-15,9.86,10.11,9.77,9.99,121800
2016-06-16,9.8,10.04,9.67,10,200500
2016-06-17,10.11,10.24,9.99,10.04,134900
2016-06-20,9.97,10.12,9.86,9.96,161100
2016-06-21,9.94,10.19,9.88,10.18,104400
2016-06-22,10.23,10.35,10.14,10.2,217900
2016-06-23,10.36,10.47,10.3,10.45,89400
2016-06-24,10.06,10.39,9.93,9.98,167300
2016-06-27,9.8,9.86,9.37,9.46,174900
2016-06-28,9.79,10.06,9.73,10,147200
2016-06-29,10.15,10.29,10.15,10.17,94900
2016-06-30,10.24,10.24,10.05,10.19,142300
2016-07-01,10.22,10.32,10.19,10.24,171400
2016-07-05,10.1,10.18,9.9,10.18,157100
2016-07-06,9.99,10.16,9.93,10.16,168300
2016-07-07,10.24,10.31,10.04,10.19,166100
2016-07-08,10.45,10.45,10.16,10.38,116800
2016-07-11,10.41,10.49,10.32,10.4,134800
2016-07-12,10.5,10.66,10.46,10.65,155000
2016-07-13,10.68,10.7,10.32,10.42,184400
2016-07-14,10.45,10.49,10.33,10.43,223700
2016-07-15,10.48,10.59,10.27,10.59,215100
2016-07-18,10.42,10.54,10.38,10.49,118000
2016-07-19,10.5,10.53,10.39,10.52,85700
2016-07-20,10.5,10.69,10.42,10.67,99400
2016-07-21,10.68,10.8,10.53,10.6,76900
2016-07-22,10.6,10.64,10.5,10.51,174300
2016-07-25,10.5,10.54,10.4,10.41,88300
2016-07-26,10.31,10.49,10.3,10.33,131400
2016-07-27,10.28,10.51,10.26,10.31,119000
2016-07-28,10.24,10.33,10.18,10.21,96000
2016-07-29,10.14,10.36,10.14,10.36,97000
2016-08-01,10.34,10.35,9.92,9.96,167000
2016-08-02,9.95,10.11,9.73,9.93,135500
2016-08-03,9.98,10.19,9.89,10.15,140200
2016-08-04,10.22,10.32,10.15,10.2,122000
2016-08-05,10.25,10.35,10.16,10.3,110300
2016-08-08,10.4,10.5,10.36,10.41,213800
2016-08-09,10.52,10.52,10.32,10.43,169700
2016-08-10,10.41,10.41,10.25,10.28,195600
2016-08-11,10.38,10.44,10.32,10.35,86000
2016-08-12,10.45,10.58,10.44,10.47,123800
2016-08-15,10.54,10.68,10.52,10.6,199800
2016-08-16,10.66,10.74,10.6,10.74,112300
2016-08-17,10.79,10.79,10.61,10.7,110600
2016-08-18,10.75,10.93,10.75,10.88,116100
2016-08-19,10.93,10.95,10.8,10.87,119600
2016-08-22,10.8,10.93,10.71,10.92,203900
2016-08-23,10.94,11.02,10.85,10.87,135400
2016-08-24,10.88,10.91,10.75,10.91,213900
2016-08-25,10.8,10.88,10.8,10.81,89300
2016-08-26,10.82,11,10.7,10.71,95600
2016-08-29,10.67,10.72,10.62,10.64,111500
2016-08-30,10.71,10.71,10.59,10.6,70200
2016-08-31,10.62,10.62,10.44,10.52,91500
2016-09-01,10.48,10.65,10.39,10.63,127500
2016-09-02,10.72,10.77,10.66,10.7,85200
2016-09-06,10.71,10.85,10.71,10.82,111000
2016-09-07,10.92,10.99,10.88,10.98,116200
2016-09-08,11.04,11.24,11.04,11.21,135200
2016-09-09,11.1,11.14,10.86,10.87,73200
2016-09-12,10.77,10.93,10.75,10.82,146900
2016-09-13,10.76,10.76,10.47,10.49,242000
2016-09-14,10.49,10.64,10.3,10.38,128700
2016-09-15,10.43,10.43,10.25,10.28,138400
2016-09-16,10.25,10.36,10.17,10.35,94200
2016-09-19,10.43,10.58,10.43,10.49,167200
2016-09-20,10.24,10.31,10.19,10.31,98500
2016-09-21,10.39,10.57,10.32,10.57,104600
2016-09-22,10.68,10.85,10.63,10.78,114200
2016-09-23,10.78,10.85,10.6,10.67,93500
2016-09-26,10.7,10.72,10.52,10.55,68000
2016-09-27,10.44,10.55,10.35,10.53,102600
2016-09-28,10.56,10.85,10.4,10.74,168600
2016-09-29,10.82,10.85,10.59,10.66,121900
2016-09-30,10.71,10.8,10.63,10.75,134900
2016-10-03,10.77,10.79,10.6,10.6,218300
2016-10-04,10.61,10.69,10.4,10.47,183900
2016-10-05,10.56,10.59,10.47,10.49,126500
2016-10-06,10.55,10.59,10.39,10.39,137100
2016-10-07,10.41,10.48,10.31,10.33,115700
2016-10-10,10.39,10.59,10.39,10.52,161200
2016-10-11,10.54,10.54,10.32,10.34,154600
2016-10-12,10.34,10.39,10.25,10.32,142000
2016-10-13,10.25,10.36,10.19,10.23,121100
2016-10-14,10.29,10.35,10.21,10.21,162100
2016-10-17,10.24,10.27,10.13,10.19,96400
2016-10-18,10.24,10.24,10.13,10.2,107700
2016-10-19,10.29,10.39,10.26,10.37,174700
2016-10-20,10.36,10.38,10.26,10.37,98600
2016-10-21,10.35,10.42,10.34,10.4,95200
2016-10-24,10.42,10.53,10.37,10.45,164900
2016-10-25,10.43,10.45,10.35,10.38,74200
2016-10-26,10.23,10.35,10.22,10.29,132600
2016-10-27,10.34,10.4,10.28,10.3,52800
2016-10-28,10.2,10.32,10.2,10.24,156400
2016-10-31,10.24,10.24,9.96,10.01,151600
2016-11-01,9.99,10.08,9.88,9.92,72800
2016-11-02,9.83,9.88,9.59,9.66,141700
2016-11-03,9.67,9.67,9.45,9.49,118200
2016-11-04,9.53,9.53,9.35,9.42,172200
2016-11-07,9.53,9.54,9.43,9.44,92300
2016-11-08,9.44,9.52,9.38,9.46,132300
2016-11-09,9.23,9.83,9.23,9.82,307100
2016-11-10,9.92,10.07,9.9,10.02,276600
2016-11-11,9.99,10,9.79,10,142800
2016-11-14,10.02,10.09,9.96,10.09,289500
2016-11-15,10.15,10.29,10.09,10.29,169000
2016-11-16,10.18,10.32,10.17,10.25,161400
2016-11-17,10.35,10.36,10.22,10.31,161200
2016-11-18,10.37,10.37,10.1,10.2,176100
2016-11-21,10.37,10.45,10.32,10.38,181800
2016-11-22,10.46,10.6,10.33,10.36,196600
2016-11-23,10.36,10.45,10.29,10.29,90200
2016-11-25,10.33,10.38,10.27,10.36,33000
2016-11-28,10.48,10.49,10.17,10.17,155800
2016-11-29,10.06,10.06,9.95,10.02,220000
2016-11-30,10.26,10.53,10.26,10.37,193800
2016-12-01,10.52,10.59,10.25,10.34,212300
2016-12-02,10.4,10.4,10.26,10.37,73800
2016-12-05,10.49,10.49,10.32,10.33,228000
2016-12-06,10.3,10.32,10.24,10.26,154000
2016-12-07,10.3,10.34,10.23,10.31,154400
2016-12-08,10.35,10.36,10.25,10.34,116900
2016-12-09,10.34,10.41,10.3,10.36,131700
2016-12-12,10.5,10.55,10.41,10.44,184600
2016-12-13,10.54,10.56,10.42,10.48,193300
2016-12-14,10.47,10.49,10.4,10.4,150600
2016-12-15,10.35,10.46,10.27,10.41,146000
2016-12-16,10.38,10.44,10.34,10.39,80500
2016-12-19,10.37,10.42,10.32,10.32,94200
2016-12-20,10.37,10.44,10.34,10.36,139300
2016-12-21,10.37,10.5,10.37,10.48,144500
2016-12-22,10.49,10.74,10.49,10.71,221800
2016-12-23,10.69,10.89,10.67,10.87,173400
2016-12-27,10.96,11.04,10.87,11,162800
2016-12-28,11.01,11.06,10.7,10.74,114800
2016-12-29,10.82,10.88,10.73,10.77,125900
2016-12-30,10.87,10.98,10.73,10.89,126900
2017-01-03,10.99,11.19,10.99,11.09,112800
2017-01-04,11.17,11.29,11.17,11.28,100300
2017-01-05,11.24,11.28,11.21,11.26,143400
2017-01-06,11.27,11.32,11.21,11.26,90400
2017-01-09,11.23,11.27,11.18,11.23,82700
2017-01-10,11.24,11.24,10.89,10.93,159900
2017-01-11,10.98,11.02,10.96,10.99,98700
2017-01-12,11.06,11.1,10.95,10.95,178200
2017-01-13,10.93,11.08,10.93,11.08,179100
2017-01-17,11.06,11.16,11.03,11.13,156100
2017-01-18,11.13,11.19,11.1,11.19,114300
2017-01-19,11.18,11.24,11.13,11.18,192600
2017-01-20,11.29,11.29,11.12,11.13,97100
2017-01-23,11.16,11.19,11.06,11.09,140200
2017-01-24,11.16,11.33,11.15,11.31,170900
2017-01-25,11.4,11.62,11.33,11.56,218300
2017-01-26,11.67,11.83,11.67,11.77,296600
2017-01-27,11.78,11.82,11.64,11.66,269600
2017-01-30,11.55,11.57,11.4,11.49,136000
2017-01-31,11.54,11.54,11.32,11.46,105700
2017-02-01,11.57,11.65,11.5,11.64,133000
2017-02-02,11.71,11.76,11.53,11.7,168300
2017-02-03,11.77,11.86,11.72,11.82,143700
2017-02-06,11.83,11.87,11.79,11.85,99800
2017-02-07,11.86,11.86,11.66,11.74,182800
2017-02-08,11.61,11.72,11.46,11.7,253500
2017-02-09,11.78,11.88,11.75,11.81,188500
2017-02-10,11.91,11.96,11.83,11.88,279100
2017-02-13,11.9,11.9,11.8,11.85,176900
2017-02-14,11.76,11.85,11.66,11.82,139200
2017-02-15,11.81,11.88,11.79,11.86,193200
2017-02-16,11.86,11.91,11.79,11.79,185100
2017-02-17,11.78,11.82,11.7,11.75,79400
2017-02-21,11.85,11.89,11.68,11.71,117100
2017-02-22,11.7,11.72,11.49,11.52,102000
2017-02-23,11.64,11.69,11.5,11.52,140000
2017-02-24,11.44,11.52,11.36,11.44,124600
2017-02-27,11.45,11.52,11.34,11.5,172500
2017-02-28,11.5,11.59,11.5,11.52,150100
2017-03-01,11.62,11.75,11.6,11.71,82300
2017-03-02,11.72,11.73,11.61,11.66,62400
2017-03-03,11.63,11.72,11.62,11.69,57200
2017-03-06,11.62,11.66,11.52,11.66,73400
2017-03-07,11.62,11.67,11.57,11.64,200700
2017-03-08,11.57,11.6,11.23,11.26,135400
2017-03-09,11.18,11.18,10.89,10.99,338700
2017-03-10,11.01,11.15,10.91,11.1,144200
2017-03-13,11.11,11.21,11.11,11.17,80500
2017-03-14,11.13,11.13,10.95,10.99,56800
2017-03-15,11.01,11.15,10.97,11.12,128000
2017-03-16,11.13,11.17,11.05,11.09,74700
2017-03-17,11.1,11.14,11.05,11.05,53800
2017-03-20,11.05,11.07,10.95,11.03,230600
2017-03-21,10.93,11,10.79,10.83,103900
2017-03-22,10.72,10.77,10.66,10.77,71200
2017-03-23,10.79,10.99,10.76,10.87,76000
2017-03-24,10.94,10.99,10.9,10.9,58700
2017-03-27,10.83,10.85,10.79,10.8,63300
2017-03-28,10.88,10.97,10.88,10.95,51200
2017-03-29,10.96,11.12,10.89,11.11,65900
2017-03-30,11.15,11.17,11.04,11.04,98700
2017-03-31,11.09,11.21,11.05,11.21,139700
2017-04-03,11.2,11.25,11.08,11.2,146000
2017-04-04,11.21,11.34,11.15,11.3,116300
2017-04-05,11.38,11.42,11.2,11.24,82200
2017-04-06,11.27,11.37,11.23,11.37,90100
2017-04-07,11.39,11.51,11.39,11.46,158200
2017-04-10,11.5,11.55,11.47,11.55,105100
2017-04-11,11.53,11.53,11.46,11.5,85500
2017-04-12,11.47,11.54,11.46,11.5,125000
2017-04-13,11.48,11.56,11.4,11.44,163200
2017-04-17,11.42,11.43,11.28,11.39,128900
2017-04-18,11.28,11.39,11.28,11.39,65200
2017-04-19,11.44,11.46,11.27,11.29,84900
2017-04-20,11.28,11.31,11.23,11.3,76800
2017-04-21,11.3,11.3,11.17,11.27,81500
2017-04-24,11.32,11.41,11.22,11.4,104100
2017-04-25,11.42,11.52,11.33,11.45,154000
2017-04-26,11.46,11.6,11.41,11.5,116800
2017-04-27,11.41,11.48,11.36,11.47,111200
2017-04-28,11.53,11.53,11.42,11.49,88000
2017-05-01,11.48,11.51,11.42,11.42,97500
2017-05-02,11.45,11.5,11.4,11.44,90500
2017-05-03,11.44,11.44,11.32,11.34,76400
2017-05-04,11.24,11.24,10.96,11.03,148100
2017-05-05,11.04,11.18,11.02,11.18,89800
