date,open,high,low,close,volume
1995-08-03,35,35.5,35,35,14675
1995-08-04,35,36,35,35,41500
1995-08-07,35.5,35.5,35,35.5,21700
1995-08-08,35,35.5,35,35,25475
1995-08-09,35,35.5,34.5,35,24150
1995-08-10,35.5,35.5,35,35,15250
1995-08-11,35,35.5,35,35.5,13600
1995-08-14,35,35.5,35,35.5,21025
1995-08-15,35,35.5,35,35.5,17550
1995-08-16,35.5,35.5,35,35,12125
1995-08-17,35.5,35.5,35,35,14625
1995-08-18,35,35.5,35,35,17700
1995-08-21,35,35,34.5,35,25725
1995-08-22,34.5,35,34.5,35,24250
1995-08-23,34.5,35,34.5,35,26275
1995-08-24,35,35,34.5,35,24850
1995-08-25,34.5,35,34.5,34.5,21100
1995-08-28,34.5,35,34.5,34.5,30500
1995-08-29,34.5,35,34.5,35,18050
1995-08-30,34.5,35,34.5,34.5,20225
1995-08-31,35,35,34.5,34.5,32650
1995-09-01,35,35,34.5,34.5,16600
1995-09-05,35,35,34.5,35,17025
1995-09-06,34.5,35,34.5,35,20100
1995-09-07,35,35,34,34.5,33400
1995-09-08,34,35,34,34.5,18800
1995-09-11,34,34.5,34,34.5,28425
1995-09-12,34,35,34,35,39200
1995-09-13,35,35,34.5,34.5,24775
1995-09-14,34.5,35,34,34,35525
1995-09-15,34,34.5,34,34.5,18250
1995-09-18,34.5,34.5,34,34.5,17500
1995-09-19,34.5,34.5,34,34,20950
1995-09-20,34,34.5,34,34.5,24825
1995-09-21,34,34.5,34,34.5,25550
1995-09-22,34.5,34.5,34,34.5,27700
1995-09-25,34,34.5,34,34.5,26625
1995-09-26,34.5,35,34,34.5,39500
1995-09-27,34,35,34,34,21375
1995-09-28,34,35,34,34,22700
1995-09-29,34,35,34,34.5,19125
1995-10-02,34.5,35,34,34.5,38850
1995-10-03,34.5,34.5,34,34.5,36200
1995-10-04,34.5,34.5,34,34,18025
1995-10-05,34.5,34.5,34,34,15175
1995-10-06,34.5,34.5,34,34.5,30600
1995-10-09,34.5,35,34,34.5,25025
1995-10-10,34.5,34.5,34,34,24625
1995-10-11,34.5,34.5,33.5,34,23775
1995-10-12,34,34.5,34,34,25700
1995-10-13,34,35,34,34,25500
1995-10-16,34,34.5,34,34.5,21000
1995-10-17,34.5,34.5,34,34.25,21300
1995-10-18,34.5,34.5,34,34.25,24125
1995-10-19,34.5,34.5,34,34.5,21650
1995-10-20,34,34.5,34,34,19875
1995-10-23,34.5,34.5,34,34.5,29575
1995-10-24,34,34.5,34,34,35025
1995-10-25,34.5,35,34,34,36600
1995-10-26,34,35,34,34.5,37625
1995-10-27,34.5,34.5,34,34.5,16525
1995-10-30,34,35,34,34.5,18800
1995-10-31,34.5,35,34.5,34.5,35750
1995-11-01,34.5,35,34.5,34.5,33475
1995-11-02,34.5,35,34.5,35,32050
1995-11-03,34.5,35,34.5,35,30350
1995-11-06,34.5,35,34.5,34.5,23950
1995-11-07,34.5,35,34.5,35,31775
1995-11-08,34.5,35,34.5,35,37325
1995-11-09,34.5,35,34,34.5,54075
1995-11-10,34.5,35,34,34,55275
1995-11-13,34,34.5,34,34.25,30425
1995-11-14,34,34.5,34,34.5,27300
1995-11-15,34,34.5,34,34,34850
1995-11-16,34.5,34.5,34,34,31050
1995-11-17,34,34.5,34,34,29650
1995-11-20,34.5,34.5,34,34,35050
1995-11-21,34.5,34.5,34,34.5,43650
1995-11-22,34,34.5,34,34.5,30200
1995-11-24,34.5,34.5,34,34.5,20850
1995-11-27,34,34.5,34,34,25350
1995-11-28,34.5,35,34,35,50025
1995-11-29,34.5,35,34.5,34.5,27150
1995-11-30,35,35,34.5,35,30100
1995-12-01,35,35,34.5,34.5,30600
1995-12-04,35,35,34.5,35,34275
1995-12-05,35,35.5,34.5,35,63225
1995-12-06,35,35.5,34.5,35,54575
1995-12-07,34.5,35,34,34.5,31825
1995-12-08,35,35,34.5,34.5,30425
1995-12-11,34.5,35,34.5,35,27400
1995-12-12,34.5,35,34.5,34.5,44600
1995-12-13,35,35,34,35,42425
1995-12-14,35,35,34.5,35,32700
1995-12-15,34.5,35,34,34.5,28000
1995-12-18,34.5,34.5,34,34.25,28025
1995-12-19,34,34.5,34,34.5,27800
1995-12-20,34.5,34.5,34,34,59375
1995-12-21,34,34.5,34,34,51050
1995-12-22,34,34.5,34,34,33600
1995-12-26,34,34.5,34,34.5,36825
1995-12-27,34.5,34.5,34,34.5,31550
1995-12-28,34,34.5,34,34,35050
1995-12-29,34.5,34.5,34,34,31825
1996-01-02,34,34.5,34,34.5,38100
1996-01-03,34,34.5,34,34.5,37925
1996-01-04,34,34.5,34,34,26525
1996-01-05,34,34.5,34,34,21925
1996-01-08,34.5,34.5,34,34.5,19000
1996-01-09,34,34.5,34,34,29250
1996-01-10,34,34.5,34,34,25575
1996-01-11,34.5,34.5,34,34.5,40450
1996-01-12,34,34.5,34,34.5,28500
1996-01-15,34,34.5,34,34.5,29900
1996-01-16,34.5,35,34,35,37600
1996-01-17,34.5,35,34.5,34.5,22900
1996-01-18,35,35,34.5,34.5,28350
1996-01-19,34.5,35,34.5,34.5,41550
1996-01-22,34.5,35,34.5,34.75,33800
1996-01-23,35,35,34.5,34.75,34750
1996-01-24,35,35.5,34.5,35.25,72575
1996-01-25,35,35.5,35,35,48150
1996-01-26,34.5,35.5,34.5,35.25,37525
1996-01-29,35,35.5,35,35.5,26025
1996-01-30,35,35.5,35,35,19325
1996-01-31,35.5,35.5,35,35.5,30700
1996-02-01,35.5,35.5,35,35,22725
1996-02-02,35.5,35.5,35,35,32850
1996-02-05,35.5,35.5,35,35.5,24975
1996-02-06,35.5,36,35,36,49475
1996-02-07,36,36,35.5,36,41050
1996-02-08,35.5,36,35,36,45875
1996-02-09,36,36,35.5,35.5,38700
1996-02-12,36,36,35.5,36,25475
1996-02-13,36,36,35.5,35.5,33150
1996-02-14,35.5,36,35.5,36,34500
1996-02-15,35.5,36,35.5,35.75,23650
1996-02-16,35.5,36,35.5,36,28950
1996-02-20,35.5,36,35,35.25,54475
1996-02-21,35.5,36,35,36,36450
1996-02-22,35.5,36,35.5,36,30450
1996-02-23,36,36,35,36,35200
1996-02-26,35.5,35.5,35,35,33950
1996-02-27,35.5,35.5,35,35.5,34050
1996-02-28,35.5,35.5,35,35.5,27350
1996-02-29,35.5,35.5,35,35.5,18775
1996-03-01,35.5,35.5,35,35.5,23225
1996-03-04,35.5,36,35,36,55575
1996-03-05,35.5,36,35.5,35.75,23700
1996-03-06,36,36,35.5,35.5,25900
1996-03-07,35.5,36,35,36,35000
1996-03-08,35,35.5,34.5,34.5,68250
1996-03-11,35,35.5,34.5,35,32650
1996-03-12,35,35.5,34.5,35.5,24675
1996-03-13,35,35.5,35,35.5,23375
1996-03-14,35.5,35.5,35,35,22725
1996-03-15,35.5,35.5,35,35,39100
1996-03-18,35,35.5,35,35,22200
1996-03-19,35,35.5,35,35.5,31375
1996-03-20,35.5,35.5,34.5,35,36550
1996-03-21,35,35,34.5,34.5,19425
1996-03-22,34.5,35,34.5,35,29975
1996-03-25,35,35.5,34.5,35,33100
1996-03-26,35,35,34.5,35,37900
1996-03-27,34.5,35.5,34.5,34.5,21200
1996-03-28,35,35.5,34.5,35,22475
1996-03-29,35,35.5,35,35,27250
1996-04-01,35,35.5,34.5,35,22125
1996-04-02,35,35.5,34.5,34.5,23300
1996-04-03,35,35,34.5,35,13700
1996-04-04,35,35,34.5,34.5,23375
1996-04-08,34.5,35,34.5,34.5,40450
1996-04-09,34.5,35,34.5,35,22250
1996-04-10,35,35,34.5,34.5,28600
1996-04-11,34.5,35,34.5,35,34625
1996-04-12,35,35,34.5,34.5,24600
1996-04-15,35,35,34.5,35,24250
1996-04-16,35,35,34.5,35,23600
1996-04-17,35,35,34.5,35,25525
1996-04-18,35,35,34.5,35,17725
1996-04-19,34.5,35,34.5,35,21975
1996-04-22,34.5,35,34.5,34.75,41025
1996-04-23,34.5,35,34.5,34.5,31750
1996-04-24,34.5,35,34.5,35,26950
1996-04-25,35,35,34.5,34.5,27775
1996-04-26,35,35,34.5,35,21550
1996-04-29,34.5,35,34.5,35,20375
1996-04-30,34.5,35.5,34.5,34.5,27625
1996-05-01,34.5,35,34.5,34.5,23275
1996-05-02,34.5,35,34,34,67325
1996-05-03,34.5,35,34,34.5,32175
1996-05-06,34.5,35,34.5,35,20225
1996-05-07,34.5,35,34.5,34.5,23050
1996-05-08,34.5,35,34.5,34.5,27950
1996-05-09,34.5,34.5,34,34,23050
1996-05-10,34,35,34,34.5,23525
1996-05-13,34.5,35,34.5,34.5,19875
1996-05-14,35,35,34.5,34.5,32175
1996-05-15,34.5,35,34.5,34.5,23000
1996-05-16,34.5,35,34.5,34.75,31025
1996-05-17,34.5,35,34.5,35,19850
1996-05-20,34.5,35,34.5,34.5,23650
1996-05-21,34.5,35,34.5,34.5,41075
1996-05-22,35,35,34,34.5,33075
1996-05-23,34.5,34.5,34,34.5,31475
1996-05-24,34,34.5,34,34,26400
1996-05-28,34.5,34.5,34,34,18850
1996-05-29,34,34.5,34,34.5,24125
1996-05-30,34,34.5,34,34,27025
1996-05-31,34,34.5,34,34.5,19150
1996-06-03,34,34.5,34,34.5,24925
1996-06-04,34,34.5,34,34,32950
1996-06-05,34,34.5,34,34,20825
1996-06-06,34,34.5,34,34,18000
1996-06-07,34,34.5,33.5,34,51225
1996-06-10,34.5,34.5,34,34,34675
1996-06-11,33.5,34,33.5,34,36900
1996-06-12,34,34,33.5,34,19575
1996-06-13,34,34,33.5,33.5,26200
1996-06-14,33.5,34,33.5,34,25600
1996-06-17,33.5,34,33.5,34,21025
1996-06-18,33.5,34,33.5,33.5,28975
1996-06-19,33.5,34,33.5,33.5,24825
1996-06-20,33.5,34,33,33.5,43125
1996-06-21,33,34,33,34,28125
1996-06-24,33.5,34,33.5,33.5,19350
1996-06-25,33.5,34,33,33.75,36950
1996-06-26,33.5,34,33.5,33.5,30425
1996-06-27,34,34,33.5,33.5,26125
1996-06-28,33.5,34,33.5,34,24075
1996-07-01,33.5,34,33,34,21600
1996-07-02,33.5,34,33.5,34,17325
1996-07-03,34,34,33.5,34,44725
1996-07-05,33.5,33.5,33,33,37725
1996-07-08,33,34,33,33.5,37425
1996-07-09,33.5,34,33,33,30400
1996-07-10,33.5,33.5,33,33.25,29500
1996-07-11,33,33.5,33,33.5,21450
1996-07-12,33.5,33.5,33,33.5,13400
1996-07-15,33.5,34,33,33,25450
1996-07-16,33,33.5,33,33,21000
1996-07-17,33.5,33.5,33,33.5,23225
1996-07-18,33.5,34,33,33,37775
1996-07-19,33.5,33.5,33,33.5,18875
1996-07-22,33,33.5,33,33,29100
1996-07-23,33.5,33.5,33,33,28925
1996-07-24,33,33.5,33,33.5,29775
1996-07-25,33,33.5,33,33.5,24775
1996-07-26,33,33.5,33,33.5,40500
1996-07-29,33.5,33.5,33,33,26150
1996-07-30,33,33.5,33,33.5,28475
1996-07-31,33.5,33.5,33,33.5,25225
1996-08-01,33,34,33,34,48450
1996-08-02,33.5,34,33.5,33.75,28550
1996-08-05,34,34,33.5,34,37400
1996-08-06,34,34,33.5,33.5,25100
1996-08-07,34,34,33.5,34,35675
1996-08-08,33.5,34,33.5,34,29150
1996-08-09,34,34,33.5,34,17000
1996-08-12,34,34,33.5,34,20675
1996-08-13,34,34,33.5,33.5,22825
1996-08-14,34,34,33.5,34,20200
1996-08-15,33.5,34.5,33.5,34,56400
1996-08-16,34,34.5,34,34.5,12100
1996-08-19,34,34.5,34,34.5,16450
1996-08-20,34.5,34.5,34,34,21425
1996-08-21,34,34.5,34,34.125,30200
1996-08-22,34,34.5,34,34,20525
1996-08-23,34,34.5,34,34.5,40725
1996-08-26,34,34.5,34,34,28975
1996-08-27,34,34.5,34,34.5,42950
1996-08-28,34.5,34.5,34,34.25,20000
1996-08-29,34,34.5,34,34,28725
1996-08-30,34,34.5,34,34.5,33075
1996-09-03,34,34.5,34,34,26100
1996-09-04,34,34.5,34,34.5,27725
1996-09-05,34,34.5,33.5,34,47650
1996-09-06,34,34,33.5,33.5,34725
1996-09-09,33.5,34,33.5,34,33225
1996-09-10,34,34,33.5,34,42150
1996-09-11,34,34,33.5,33.5,16750
1996-09-12,33.5,34,33.5,34,20750
1996-09-13,34,34,33.5,33.75,19750
1996-09-16,33.5,34,33.5,33.5,23025
1996-09-17,33.5,34,33.5,34,28900
1996-09-18,33.5,34,33.5,33.5,28700
1996-09-19,34,34,33.5,33.5,27375
1996-09-20,33.5,34,33.5,33.75,22450
1996-09-23,33.5,34,33.5,33.5,28450
1996-09-24,34,34,33.5,33.5,24625
1996-09-25,34,34,33.5,33.5,36225
1996-09-26,34,34,33.5,33.5,22875
1996-09-27,33.5,34,33.5,34,24525
1996-09-30,33.5,34,33.5,34,16150
1996-10-01,33.5,34,33.5,33.5,16900
1996-10-02,34,34,33.5,33.75,25200
1996-10-03,34,34,33.5,33.5,28250
1996-10-04,34,34,33.5,34,23275
1996-10-07,34,34,33.5,34,19775
1996-10-08,33.5,34,33.5,34,29575
1996-10-09,34,34,33.5,33.5,28700
1996-10-10,33.5,34,33.5,34,22700
1996-10-11,34,34,33.5,34,14125
1996-10-14,33.5,34,33.5,33.5,27225
1996-10-15,34,34,33.5,33.5,16250
1996-10-16,34,34,33.5,34,30825
1996-10-17,33.5,34,33.5,33.5,30250
1996-10-18,33.5,34,33.5,33.5,28125
1996-10-21,34,34,33.5,33.75,29200
1996-10-22,34,34,33.5,34,30625
1996-10-23,33.5,34,33.5,33.5,32425
1996-10-24,34,34,33.5,34,25700
1996-10-25,34,34,33.5,34,23150
1996-10-28,34,34,33.5,33.5,26875
1996-10-29,33.5,34,33.5,33.5,37025
1996-10-30,33.5,34,33.5,33.5,21750
1996-10-31,34,34,33.5,33.5,32100
1996-11-01,34,34,33.5,34,22825
1996-11-04,33.5,34,33.5,33.5,23800
1996-11-05,34,34,33.5,34,28900
1996-11-06,33.5,34,33.5,34,23600
1996-11-07,33.5,34,33.5,34,26925
1996-11-08,34,34,33.5,33.5,27500
1996-11-11,33.5,34,33.5,33.5,41275
1996-11-12,33.5,34,33.5,33.5,28050
1996-11-13,34,34,33.5,33.5,28625
1996-11-14,33.5,34,33.5,34,31000
1996-11-15,34,34,33.5,34,27700
1996-11-18,34,34,33.5,33.5,50825
1996-11-19,34,34,33.5,33.5,29125
1996-11-20,34,34,33.5,34,50700
1996-11-21,33.5,34,33.5,34,38325
1996-11-22,33.5,34,33.5,33.5,23125
1996-11-25,34,34,33.5,33.75,46975
1996-11-26,34,34,33.5,33.5,33850
1996-11-27,34,34,33.5,33.75,43850
1996-11-29,33.5,34,33.5,34,18075
1996-12-02,33.5,34,33.5,33.5,41050
1996-12-03,33.5,34,33.5,33.5,48500
1996-12-04,34,34,33.5,33.5,37125
1996-12-05,33.5,34,33.5,33.5,31925
1996-12-06,33.5,34,33.5,33.5,81200
1996-12-09,33.5,34,33.5,33.5,41675
1996-12-10,33.5,34,33,33,55550
1996-12-11,33,34.5,33,33,44625
1996-12-12,33.5,33.5,33,33,87375
1996-12-13,33.5,33.5,32.5,33,60000
1996-12-16,32.5,33,32.5,32.5,50725
1996-12-17,32.5,33,32.5,32.5,46425
1996-12-18,33,33,32.5,33,40100
1996-12-19,32.5,33,32.5,33,68975
1996-12-20,32.5,33,32.5,32.75,47275
1996-12-23,33,33,32.5,33,33600
1996-12-24,33,33,32.5,33,29900
1996-12-26,33,33,32.5,33,37550
1996-12-27,32.75,33,32.5,32.5,39500
1996-12-30,32.5,33,32.5,32.5,65175
1996-12-31,32.5,33,32,32,92700
1997-01-02,32,32.5,31.75,32.5,55825
1997-01-03,32.5,33,32,32,54450
1997-01-06,33,33,32.5,33,43425
1997-01-07,32.5,33,32.25,32.75,54650
1997-01-08,33,33.5,33,33,70850
1997-01-09,33.5,33.5,33,33.5,32650
1997-01-10,33,33.5,33,33.5,45100
1997-01-13,33,33.5,33,33.5,40300
1997-01-14,33.5,33.5,33,33.5,35100
1997-01-15,33.5,33.5,33,33,53150
1997-01-16,33.5,33.5,33,33,31400
1997-01-17,33,33.5,33,33,33950
1997-01-20,33,33.5,33,33.5,42475
1997-01-21,33.5,33.5,33,33,38925
1997-01-22,33,33.5,33,33.5,46950
1997-01-23,33,33.5,33,33.25,32850
1997-01-24,33,33.5,33,33.5,52700
1997-01-27,33,33.5,33,33.5,42550
1997-01-28,33.5,33.5,33,33,45675
1997-01-29,33,33.5,33,33,27800
1997-01-30,33.5,33.5,33,33,33125
1997-01-31,33.5,33.5,33,33,30925
1997-02-03,33.5,33.5,33,33.5,55200
1997-02-04,33,33.5,33,33.5,29950
1997-02-05,33,33.5,33,33.5,35050
1997-02-06,33,33.5,33,33.5,31875
1997-02-07,33.5,34,33,33.5,94800
1997-02-10,33.5,34,33.5,33.5,44075
1997-02-11,33,34,33,33,41575
1997-02-12,33.5,33.5,33,33,30850
1997-02-13,33.5,34,33,34,48450
1997-02-14,33.5,34,33.5,33.5,31375
1997-02-18,33.5,34,33.5,33.5,44775
1997-02-19,33.5,34,33.5,34,45475
1997-02-20,34,34,33.5,34,36925
1997-02-21,34,34,33.5,33.5,39450
1997-02-24,33.5,34,33.5,33.5,62625
1997-02-25,33.5,34,33.5,34,67025
1997-02-26,33.5,34,33.5,33.5,36875
1997-02-27,33.5,34,33.5,34,21550
1997-02-28,34,34,33.5,34,28425
1997-03-03,33.5,34,33.5,34,40200
1997-03-04,34,35.5,33.5,34,28675
1997-03-05,33.5,34,33.5,34,49675
1997-03-06,34,34,33.5,34,24100
1997-03-07,33.5,34,33.5,34,45725
1997-03-10,33.5,34.5,33.5,34.5,93300
1997-03-11,34,34.5,33.8125,34,46050
1997-03-12,34,34.5,34,34,30875
1997-03-13,34,34.5,34,34,54125
1997-03-14,34.5,34.5,34,34,19700
1997-03-17,34,34.5,34,34,23750
1997-03-18,34,34.5,34,34,27700
1997-03-19,34,34.5,34,34,39375
1997-03-20,34.5,34.5,34,34.5,36600
1997-03-21,34.5,34.5,33.5,34,53150
1997-03-24,33.5,34,33.5,33.75,38525
1997-03-25,34,34,33.5,33.75,29575
1997-03-26,33.5,34,33.5,33.5,27825
1997-03-27,34,34,33.5,33.5,24225
1997-03-31,33.5,34,33.5,33.5,28650
1997-04-01,33.5,34,33.5,34,30825
1997-04-02,34,34,33.5,34,31775
1997-04-03,34,34,33.5,33.5,30225
1997-04-04,33.5,34,33.5,33.75,31725
1997-04-07,34,34,33.5,33.5,25425
1997-04-08,33.5,34,33.5,33.75,35250
1997-04-09,33.5,34,33.5,34,16300
1997-04-10,33.5,34,33.5,34,28975
1997-04-11,34,34,33.5,33.5,19925
1997-04-14,34,34,33.5,34,18950
1997-04-15,33.5,34,33.5,33.5,29975
1997-04-16,34,34,33.5,33.5,14725
1997-04-17,34,34,33.5,34,28350
1997-04-18,34,34,33.5,33.5,19650
1997-04-21,34,34,33.5,34,26975
1997-04-22,33.5,34.5,33.5,34.5,43425
1997-04-23,34,34.5,34,34,16650
1997-04-24,34.5,34.5,34,34.5,29850
1997-04-25,34,34.5,34,34.5,28425
1997-04-28,34,34.5,34,34,24425
1997-04-29,34,34.5,34,34.5,31475
1997-04-30,34.5,34.5,34,34.5,25325
1997-05-01,34,34.5,34,34.5,38425
1997-05-02,34.5,34.5,34,34.5,28975
1997-05-05,34,35,34,34.5,68500
1997-05-06,34.5,35,34.5,34.5,41400
1997-05-07,35,35,34.5,35,30050
1997-05-08,34.5,34.5,34,34.5,30825
1997-05-09,34,34.5,34,34.5,24550
1997-05-12,34.5,34.5,34,34.5,20125
1997-05-13,34.5,34.5,34,34.5,28900
1997-05-14,34.5,35,34.5,35,49825
1997-05-15,35,35,34.5,34.5,24925
1997-05-16,34.5,35,34.5,34.5,18825
1997-05-19,35,35,34.5,34.5,37975
1997-05-20,34.5,35,34.5,35,29300
1997-05-21,34.5,35,34.5,34.5,29575
1997-05-22,34.5,35,34.5,34.5,34225
1997-05-23,34.5,35,34,34.5,45625
1997-05-27,34.5,35,34.5,35,29600
1997-05-28,34.5,35,34.5,34.5,29100
1997-05-29,34.5,35,34.5,34.5,25300
1997-05-30,34.5,35,34.5,34.5,23850
1997-06-02,34.5,35,34.5,35,28650
1997-06-03,34.5,35,34.5,34.5,33550
1997-06-04,35,35,34.5,35,23400
1997-06-05,34.5,35,34.5,34.5,25875
1997-06-06,35,35.5,34.5,35.5,68975
1997-06-09,35,35.5,35,35.5,24225
1997-06-10,35,35,34.5,34.5,31400
1997-06-11,34.5,35,34.5,34.5,32925
1997-06-12,34.5,35,34.5,35,28875
1997-06-13,34.5,35,34.5,34.75,24750
1997-06-16,35,35.5,34.5,35.25,65375
1997-06-17,35,35.5,35,35,42025
1997-06-18,35,35.5,35,35.5,25700
1997-06-19,35,35.5,35,35.5,23900
1997-06-20,35.5,35.5,35,35.5,32725
1997-06-23,35,35.5,35,35,34350
1997-06-24,35,35.5,35,35.25,32800
1997-06-25,35.25,35.5,35,35.25,26175
1997-06-26,35,35.5,35,35.5,24400
1997-06-27,35.5,35.5,35,35,20600
1997-06-30,35,35.5,35,35.5,35375
1997-07-01,35.5,36,35.25,35.75,83375
1997-07-02,35.5,36,35.5,35.75,25675
1997-07-03,35.75,36,35.75,35.75,20825
1997-07-07,35.75,36,35.75,36,36300
1997-07-08,35.75,36.25,35.75,36,91225
1997-07-09,36,36,35.75,35.75,38075
1997-07-10,36,36,35.75,36,32925
1997-07-11,35.75,36,35.75,36,34350
1997-07-14,35.75,36,34,35.75,28900
1997-07-15,36,36,35.75,36,37650
1997-07-16,35.75,36,35.75,35.75,54500
1997-07-17,35.75,36,35.75,36,25925
1997-07-18,36,36,35.5,35.75,37825
1997-07-21,35.75,35.75,35.5,35.75,22225
1997-07-22,35.5,36,35.5,35.75,52300
1997-07-23,35.75,36,35.75,36,33100
1997-07-24,36,36,35.75,35.75,25175
1997-07-25,36,36,35.75,35.75,38700
1997-07-28,36,36,35.75,36,25275
1997-07-29,35.75,36,35.75,35.75,35375
1997-07-30,36,36.25,35.75,36,50000
1997-07-31,36,36.25,35.75,35.75,20675
1997-08-01,35.75,36,35.75,36,48700
1997-08-04,36,36,35.5,35.75,26400
1997-08-05,36,36,35.75,36,56700
1997-08-06,36.25,36.25,36,36.25,34925
1997-08-07,36,36.25,35.75,36,36950
1997-08-08,35.75,36,35.5,35.75,48625
1997-08-11,35.75,36,35.5,36,28925
1997-08-12,35.75,36,35.75,36,26825
1997-08-13,35.75,36,35.5,36,33875
1997-08-14,36,36,35.75,35.75,28600
1997-08-15,36,36,35.75,35.75,21325
1997-08-18,35.75,36,35.75,36,29175
1997-08-19,36,36.25,35.75,36.25,55600
1997-08-20,36.25,36.25,35.75,36.25,35900
1997-08-21,36,36.25,35.75,36,29725
1997-08-22,35.75,36,35.75,36,26725
1997-08-25,36,36.25,35.75,36,33600
1997-08-26,36.25,36.25,36,36.25,29050
1997-08-27,36,36.25,36,36,27925
1997-08-28,36.25,36.25,36,36.25,42925
1997-08-29,36,36.5,36,36.25,29375
1997-09-02,36.25,37,36.25,37,55250
1997-09-03,36.75,37,36.5,36.5,48000
1997-09-04,36.75,36.75,36.5,36.75,36325
1997-09-05,36.75,36.75,36.5,36.75,33300
1997-09-08,36.75,37,36.75,36.75,17900
1997-09-09,37,37,36.75,37,45775
1997-09-10,36.5,36.75,36.25,36.5,36825
1997-09-11,36.25,36.5,36.25,36.5,27825
1997-09-12,36.25,36.5,36.25,36.5,58550
1997-09-15,36.25,36.5,36.25,36.5,30525
1997-09-16,36.5,36.75,36.25,36.75,25325
1997-09-17,36.75,36.75,36.5,36.5,28025
1997-09-18,36.75,36.75,36.25,36.75,48925
1997-09-19,36.75,36.75,36.25,36.5,23550
1997-09-22,36.75,36.75,36.5,36.5,22025
1997-09-23,36.75,36.75,36.5,36.75,36975
1997-09-24,36.5,36.75,36.5,36.5,24050
1997-09-25,36.75,36.75,36.5,36.5,32950
1997-09-26,36.75,36.75,36.5,36.75,26250
1997-09-29,36.75,36.75,36.5,36.75,34900
1997-09-30,36.5,36.75,36.5,36.5,30725
1997-10-01,36.75,37,36.5,37,43500
1997-10-02,36.75,37.25,36.75,37.25,32050
1997-10-03,37.5,38,37.25,37.75,46650
1997-10-06,37.75,37.75,37.5,37.5,38175
1997-10-07,37.75,38,37.5,38,34900
1997-10-08,37.75,37.75,37.5,37.75,27525
1997-10-09,37.25,37.5,37,37.5,32875
1997-10-10,37.25,37.5,37,37.25,34250
1997-10-13,37.25,37.5,37,37.25,26000
1997-10-14,37.25,37.5,37,37.25,30350
1997-10-15,37,37.5,37,37,41000
1997-10-16,37.25,37.5,37,37.25,24100
1997-10-17,37,37.25,37,37.25,19225
1997-10-20,37.25,37.25,37,37.25,24150
1997-10-21,37.25,37.5,37,37.25,21200
1997-10-22,37.25,37.5,37,37.25,30000
1997-10-23,37.25,37.25,37,37.25,28450
1997-10-24,37.25,37.25,37,37.25,19425
1997-10-27,37.25,37.25,36.5,36.5,36400
1997-10-28,36.5,37,36,36.75,63650
1997-10-29,37,37,36.75,37,44125
1997-10-30,36.75,37,36.75,37,25675
1997-10-31,37,37.25,36.75,37.25,31850
1997-11-03,37.25,37.5,37,37.25,19875
1997-11-04,37.5,38.5,37.25,37.75,28000
1997-11-05,37.75,38,37.5,37.5,32525
1997-11-06,37.75,37.75,37.5,37.75,35350
1997-11-07,37.75,38,37.25,37.75,30850
1997-11-10,37.5,37.75,37.5,37.5,38825
1997-11-11,37.5,37.75,37.5,37.75,24175
1997-11-12,37.5,37.75,37.25,37.25,30800
1997-11-13,37.5,37.5,37.25,37.5,22075
1997-11-14,37.5,37.5,37.25,37.5,27875
1997-11-17,37.5,37.5,37.25,37.5,31700
1997-11-18,37.5,37.75,37.25,37.25,42500
1997-11-19,37.25,37.75,37.25,37.75,27100
1997-11-20,37.75,38,37.5,37.75,43625
1997-11-21,38,38,37.75,38,31375
1997-11-24,37.75,38,37.5,37.5,23200
1997-11-25,38,38,37.75,38,21325
1997-11-26,38,38,37.75,38,18100
1997-11-28,37.75,38,37.75,38,10950
1997-12-01,37.75,38.25,37.75,38,29800
1997-12-02,38.25,38.25,38,38,32625
1997-12-03,38.25,38.25,38,38,24775
1997-12-04,38,38.25,38,38.25,22975
1997-12-05,38,38.5,38,38.25,33250
1997-12-08,38.25,38.5,38,38.25,24725
1997-12-09,38,38.25,37.75,38,43250
1997-12-10,38,38,37.5,37.5,34725
1997-12-11,37.5,38,37.5,37.5,28600
1997-12-12,37.5,38,37.5,37.75,21825
1997-12-15,37.75,38,37.5,37.5,26425
1997-12-16,37.5,38,37.5,37.5,27925
1997-12-17,37.75,38,37.5,38,27525
1997-12-18,37.75,38,37.5,38,26950
1997-12-19,38,38,37.5,37.5,24825
1997-12-22,37.5,37.75,37.5,37.75,24475
1997-12-23,38,38,37.75,37.75,18975
1997-12-24,37.75,37.75,37.5,37.75,11700
1997-12-26,37.75,38,37.5,37.75,17225
1997-12-29,37.75,38,37.5,37.75,18475
1997-12-30,37.5,38,37.5,37.75,26275
1997-12-31,37.75,38,37.5,37.75,19925
1998-01-02,37.5,38.25,37.5,38.25,26350
1998-01-05,38.25,38.5,37.75,38,34050
1998-01-06,38.25,38.25,37.75,38,23700
1998-01-07,38,38.5,38,38,25475
1998-01-08,38.25,38.75,38,38.5,39450
1998-01-09,38.75,39,38,38,51125
1998-01-12,38,38.25,37.75,38.25,33925
1998-01-13,38,38.25,37.75,38.25,29575
1998-01-14,38.25,38.5,38,38,26425
1998-01-15,38,38.5,37.75,38,34050
1998-01-16,38,38,37.75,37.75,40800
1998-01-20,38,38.25,37.75,38,29050
1998-01-21,38,38.25,37.75,38,27175
1998-01-22,37.75,38.25,37.75,38,33625
1998-01-23,38,38,37.5,37.5,29550
