date,open,high,low,close,volume
2009-11-10,12.52,12.72,12.37,12.57,29400
2009-11-11,12.75,12.98,12.45,12.84,43600
2009-11-12,12.69,12.96,12.5,12.64,23900
2009-11-13,12.67,12.98,12.58,12.75,41900
2009-11-16,12.98,13,12.89,13,36000
2009-11-17,13.2,13.33,13.03,13.19,33500
2009-11-18,13.15,13.51,13.01,13.04,29600
2009-11-19,13.07,13.16,12.7,12.8,28200
2009-11-20,12.9,12.94,12.61,12.89,21500
2009-11-23,12.91,13.17,12.88,13.06,32500
2009-11-24,13.18,13.32,12.75,12.92,43900
2009-11-25,12.83,13.36,12.83,13.27,23200
2009-11-27,13.27,13.48,13.24,13.39,15900
2009-11-30,13.39,13.45,13.16,13.28,26800
2009-12-01,13.35,13.45,13.18,13.21,29100
2009-12-02,13.63,13.63,13.21,13.31,22000
2009-12-03,13.46,13.52,13.17,13.3,18200
2009-12-04,13.33,13.55,13.27,13.39,37000
2009-12-07,13.39,13.63,13.39,13.47,17200
2009-12-08,13.46,13.6,13.4,13.4,32000
2009-12-09,13.2,13.2,12.79,13.03,28400
2009-12-10,13.2,13.23,12.5,12.72,88900
2009-12-11,12.78,12.96,12.77,12.96,44200
2009-12-14,13.18,13.52,13.18,13.29,63100
2009-12-15,13.2,13.41,12.96,12.98,39500
2009-12-16,13.28,13.28,12.82,12.93,29500
2009-12-17,12.68,13,12.53,12.8,35600
2009-12-18,12.65,12.75,12.63,12.64,26200
2009-12-21,12.71,12.84,12.71,12.84,9800
2009-12-22,12.95,13,12.84,12.92,22800
2009-12-23,12.89,13.09,12.89,12.95,18400
2009-12-24,13.08,13.22,13.01,13.01,18300
2009-12-28,12.91,13.27,12.91,13.01,29900
2009-12-29,13.13,13.25,12.89,12.93,28400
2009-12-30,12.89,13.11,12.89,13.11,19900
2009-12-31,13.55,13.55,13.05,13.25,24700
2010-01-04,13.3,13.34,13.17,13.33,25500
2010-01-05,13.39,13.45,13.28,13.28,12600
2010-01-06,13.28,13.59,13.28,13.45,26500
2010-01-07,13.4,13.51,13.27,13.29,18100
2010-01-08,13.18,13.31,13.1,13.13,17800
2010-01-11,13.13,13.22,13.13,13.15,13600
2010-01-12,13.07,13.18,13.07,13.11,19500
2010-01-13,13.15,13.24,13.01,13.03,21400
2010-01-14,12.98,13.11,12.82,12.94,26500
2010-01-15,12.86,12.92,12.65,12.87,22700
2010-01-19,12.86,13.14,12.51,12.66,54300
2010-01-20,12.7,12.81,12.6,12.81,22400
2010-01-21,12.73,12.94,12.73,12.94,35000
2010-01-22,12.88,13,12.85,12.94,22800
2010-01-25,13.05,13.18,12.86,13.1,30200
2010-01-26,12.99,13.19,12.99,13.02,25900
2010-01-27,12.92,13.07,12.85,13.03,22500
2010-01-28,13.19,13.19,12.58,12.75,39200
2010-01-29,12.77,12.87,12.6,12.65,22600
2010-02-01,12.57,12.79,12.57,12.76,22100
2010-02-02,12.68,12.98,12.62,12.97,20500
2010-02-03,12.84,12.98,12.84,12.98,21800
2010-02-04,12.92,12.93,12.6,12.77,31000
2010-02-05,12.68,12.84,11.85,12.38,51600
2010-02-08,12.27,12.5,11.96,12.23,35700
2010-02-09,12.25,12.36,12.25,12.36,34500
2010-02-10,12.24,12.36,11.97,12.28,30900
2010-02-11,12.26,12.36,12.14,12.34,14400
2010-02-12,12.28,12.37,12.17,12.3,19800
2010-02-16,12.22,12.53,12.22,12.45,35200
2010-02-17,12.6,12.6,12.3,12.44,24600
2010-02-18,12.18,12.54,12.18,12.35,24500
2010-02-19,12.3,12.45,12.14,12.4,53800
2010-02-22,12.53,12.53,12.16,12.46,36100
2010-02-23,12.54,12.57,12.4,12.5,39200
2010-02-24,12.52,12.6,12.45,12.45,19100
2010-02-25,12.43,12.58,12.26,12.58,20700
2010-02-26,12.66,12.7,12.58,12.7,22500
2010-03-01,12.7,12.99,12.7,12.91,29700
2010-03-02,13,13.1,12.86,13.1,52800
2010-03-03,13.08,13.2,12.9,12.96,36300
2010-03-04,13.06,13.08,12.92,12.95,14200
2010-03-05,12.96,13.17,12.74,13.17,18600
2010-03-08,13.2,13.35,13.07,13.15,36200
2010-03-09,12.71,12.77,12.61,12.65,26500
2010-03-10,12.56,12.74,12.18,12.49,55300
2010-03-11,12.52,12.58,12.17,12.5,36700
2010-03-12,12.6,12.6,12.47,12.48,12100
2010-03-15,12.56,12.57,12.36,12.48,23400
2010-03-16,12.58,12.62,12.41,12.54,22900
2010-03-17,12.51,12.72,12.51,12.59,34700
2010-03-18,12.53,12.55,12.33,12.53,31800
2010-03-19,12.55,12.64,12.38,12.55,21300
2010-03-22,12.4,12.66,12.4,12.59,19400
2010-03-23,12.57,12.83,12.56,12.78,32600
2010-03-24,12.66,12.79,12.63,12.65,29900
2010-03-25,12.68,12.85,12.65,12.79,25300
2010-03-26,12.61,13.02,12.61,13.02,44800
2010-03-29,12.99,13,12.8,12.92,23300
2010-03-30,12.85,13,12.8,13,20000
2010-03-31,13.05,13.18,12.86,13.02,25300
2010-04-01,12.95,13.08,12.81,12.86,34600
2010-04-05,12.89,12.99,12.8,12.89,21100
2010-04-06,12.95,12.95,12.81,12.93,19100
2010-04-07,13,13.02,12.85,12.9,21900
2010-04-08,12.89,13.08,12.85,12.95,31900
2010-04-09,13.05,13.18,12.93,13.04,15800
2010-04-12,12.97,13.14,12.7,13.07,33000
2010-04-13,13.13,13.13,13.01,13.06,13900
2010-04-14,13.03,13.21,12.99,13.02,28200
2010-04-15,13.03,13.09,12.8,12.92,19700
2010-04-16,13.01,13.01,12.75,12.83,27600
2010-04-19,12.85,12.85,12.62,12.72,35300
2010-04-20,12.83,12.89,12.65,12.69,23900
2010-04-21,12.78,12.85,12.71,12.78,32400
2010-04-22,12.71,12.77,12.62,12.64,20200
2010-04-23,12.7,13.08,12.69,12.97,23800
2010-04-26,12.91,12.99,12.89,12.96,17300
2010-04-27,12.85,12.98,12.72,12.72,22700
2010-04-28,12.75,13.27,12.72,12.74,24500
2010-04-29,12.9,12.92,12.81,12.9,15700
2010-04-30,12.82,13.18,12.66,12.73,23700
2010-05-03,12.65,12.78,12.65,12.68,26500
2010-05-04,12.52,12.53,12.24,12.37,44000
2010-05-05,12.25,12.36,11.54,12.01,71700
2010-05-06,12.04,12.04,10.51,10.87,41200
2010-05-07,11.02,11.3,10.54,11.13,76800
2010-05-10,11.91,11.91,11.61,11.68,38200
2010-05-11,11.44,12,11.44,11.99,30400
2010-05-12,11.9,12.26,11.9,12.26,30600
2010-05-13,12.35,12.64,12.35,12.52,52100
2010-05-14,12.42,12.45,12.03,12.05,30800
2010-05-17,12.04,12.18,11.83,11.97,12900
2010-05-18,12.2,12.26,11.9,11.95,19700
2010-05-19,11.95,11.95,11,11.45,52900
2010-05-20,11.41,11.41,10.9,10.95,46000
2010-05-21,10.84,10.92,10.03,10.91,49300
2010-05-24,10.98,11.08,10.81,10.93,37000
2010-05-25,10.54,10.96,10.47,10.9,37300
2010-05-26,11.08,11.29,10.92,11.2,29900
2010-05-27,11.37,11.64,11.27,11.55,19600
2010-05-28,11.5,11.74,11.5,11.59,20700
2010-06-01,11.6,11.68,11.34,11.43,41700
2010-06-02,11.61,11.72,11.54,11.7,13600
2010-06-03,11.7,11.89,11.7,11.73,17300
2010-06-04,11.65,11.67,11.37,11.37,24100
2010-06-07,11.51,11.51,10.99,11.17,15000
2010-06-08,11.36,11.36,11.05,11.18,28100
2010-06-09,11.2,11.2,10.7,10.7,43000
2010-06-10,10.78,11.01,10.78,10.92,15100
2010-06-11,10.95,11.06,10.89,11,17700
2010-06-14,11.15,11.18,11,11.01,24300
2010-06-15,11.14,11.23,11.06,11.23,32500
2010-06-16,11.2,11.31,11.15,11.22,23800
2010-06-17,11.28,11.55,11.12,11.41,38600
2010-06-18,11.48,11.55,11.37,11.48,19700
2010-06-21,11.55,11.55,11.19,11.24,31200
2010-06-22,11.16,11.25,11.16,11.17,16100
2010-06-23,11.15,11.33,11.05,11.11,39500
2010-06-24,11.18,11.21,11.05,11.05,19600
2010-06-25,11.2,11.39,11.07,11.29,18400
2010-06-28,11.36,11.48,11.24,11.4,10500
2010-06-29,11.38,11.38,11.08,11.17,30900
2010-06-30,11.28,11.4,11.12,11.34,32500
2010-07-01,11.27,11.27,11.05,11.19,24800
2010-07-02,11.17,11.37,11.06,11.24,4800
2010-07-06,11.25,11.49,11.24,11.33,15300
2010-07-07,11.48,11.48,11.28,11.38,16400
2010-07-08,11.44,11.51,11.3,11.51,36700
2010-07-09,11.53,11.66,11.46,11.65,10900
2010-07-12,11.68,11.72,11.46,11.71,15700
2010-07-13,11.79,11.88,11.67,11.77,13700
2010-07-14,11.82,11.82,11.7,11.76,17800
2010-07-15,11.73,12.5,11.57,11.81,13800
2010-07-16,11.87,11.87,11.65,11.85,16000
2010-07-19,11.94,11.95,11.65,11.8,19400
2010-07-20,11.7,11.8,11.61,11.8,18500
2010-07-21,11.74,11.93,11.74,11.77,11200
2010-07-22,11.87,11.97,11.75,11.88,27700
2010-07-23,11.79,11.89,11.73,11.81,30200
2010-07-26,11.88,11.94,11.66,11.94,20300
2010-07-27,11.91,12.2,11.91,12.13,26400
2010-07-28,12.16,12.17,11.96,12.1,22500
2010-07-29,12.13,12.13,11.95,12.07,11900
2010-07-30,11.9,12.18,11.9,12.18,15500
2010-08-02,12.2,12.35,12.17,12.32,14500
2010-08-03,12.35,12.35,12.21,12.29,8200
2010-08-04,12.33,12.44,12.29,12.44,26500
2010-08-05,12.32,12.44,12.31,12.43,12800
2010-08-06,12.28,12.44,12.22,12.32,22700
2010-08-09,12.27,12.44,12.27,12.44,22400
2010-08-10,12.32,12.36,12.11,12.35,21700
2010-08-11,12.3,12.3,12.01,12.16,23000
2010-08-12,12.12,12.12,11.96,12.04,22700
2010-08-13,12.1,12.18,12.04,12.18,19200
2010-08-16,12.18,12.32,12.13,12.3,18100
2010-08-17,12.31,12.46,12.21,12.46,28200
2010-08-18,12.39,12.49,12.37,12.49,22100
2010-08-19,12.44,12.44,12.23,12.44,30800
2010-08-20,12.34,12.46,12.17,12.36,30900
2010-08-23,12.41,12.41,12.07,12.22,45000
2010-08-24,12.2,12.31,12.14,12.31,27800
2010-08-25,12.15,12.43,12.06,12.15,56300
2010-08-26,12.24,12.3,12.11,12.17,25100
2010-08-27,12.17,12.34,12.17,12.33,11600
2010-08-30,12.31,12.33,12.1,12.1,33000
2010-08-31,12.05,12.27,12.03,12.25,13100
2010-09-01,12.36,12.67,12.36,12.56,37200
2010-09-02,12.57,12.65,12.34,12.65,17900
2010-09-03,12.69,12.75,12.57,12.62,18000
2010-09-07,12.66,12.79,12.39,12.6,36200
2010-09-08,12.59,12.82,12.59,12.76,52100
2010-09-09,12.49,12.76,12.47,12.71,37000
2010-09-10,12.72,12.94,12.72,12.84,33200
2010-09-13,12.96,12.96,12.62,12.68,27900
2010-09-14,12.74,12.77,12.56,12.67,17300
2010-09-15,12.67,12.79,12.52,12.78,22000
2010-09-16,12.68,12.78,12.58,12.69,13600
2010-09-17,12.75,13.06,12.61,12.81,35600
2010-09-20,12.9,12.96,12.7,12.79,28400
2010-09-21,12.85,12.85,12.5,12.69,23400
2010-09-22,12.73,12.78,12.61,12.64,18100
2010-09-23,12.66,12.77,12.54,12.68,29800
2010-09-24,12.85,12.87,12.67,12.87,28100
2010-09-27,12.88,13.11,12.7,12.71,47800
2010-09-28,12.82,12.88,12.64,12.75,40400
2010-09-29,12.79,12.95,12.78,12.95,12200
2010-09-30,13.17,13.17,12.82,12.92,54900
2010-10-01,13.03,13.03,12.91,12.99,13300
2010-10-04,13.05,13.21,12.67,12.85,19400
2010-10-05,12.84,13.03,12.84,12.96,13900
2010-10-06,12.99,13.06,12.98,12.98,16700
2010-10-07,13.07,13.13,12.96,12.96,24500
2010-10-08,13.05,13.2,13,13.04,16500
2010-10-11,13.13,13.25,12.99,13.2,17500
2010-10-12,13.24,13.25,13.1,13.14,19100
2010-10-13,13.24,13.39,13.07,13.2,27300
2010-10-14,13.26,13.27,13,13.07,18300
2010-10-15,13.2,13.2,12.97,13.03,21000
2010-10-18,13.11,13.12,12.95,13.04,30500
2010-10-19,13.08,13.11,12.81,12.84,45600
2010-10-20,12.96,13.32,12.96,13.22,35400
2010-10-21,13.19,13.37,13.19,13.28,23100
2010-10-22,13.28,13.3,13.2,13.21,13400
2010-10-25,13.36,13.47,13.24,13.25,32000
2010-10-26,13.34,13.45,13.25,13.37,23700
2010-10-27,13.41,13.41,13.25,13.27,14900
2010-10-28,13.4,13.43,13.25,13.37,20600
2010-10-29,13.43,13.68,13.42,13.53,25100
2010-11-01,13.65,13.81,13.62,13.71,30100
2010-11-02,13.75,13.85,13.54,13.72,26500
2010-11-03,13.84,13.84,13.55,13.63,30800
2010-11-04,13.94,14.14,13.79,14.05,36400
2010-11-05,14.17,14.34,14.08,14.3,20600
2010-11-08,14.3,14.3,13.95,14.01,28500
2010-11-09,14.14,14.4,14.03,14.08,27800
2010-11-10,14.18,14.18,13.86,13.99,31300
2010-11-11,14.06,14.18,14.01,14.05,17900
2010-11-12,14.1,14.1,13.68,13.75,31900
2010-11-15,13.76,14.08,13.76,14,32500
2010-11-16,13.9,14.01,13.45,13.59,27500
2010-11-17,13.75,14,13.53,13.58,20600
2010-11-18,13.9,13.91,13.55,13.59,42300
2010-11-19,13.68,13.98,13.55,13.96,37800
2010-11-22,14,14.25,13.81,13.95,31000
2010-11-23,14.05,14.14,13.92,13.92,38100
2010-11-24,13.95,14.01,13.76,13.86,26100
2010-11-26,13.86,13.86,13.7,13.78,7500
2010-11-29,13.76,13.8,13.45,13.67,16900
2010-11-30,13.63,13.82,13.52,13.66,12400
2010-12-01,13.75,13.9,13.67,13.77,18100
2010-12-02,13.84,13.9,13.75,13.87,13800
2010-12-03,13.89,14,13.8,13.8,11400
2010-12-06,13.84,13.84,13.57,13.7,28200
2010-12-07,13.7,13.82,13.67,13.71,8000
2010-12-08,13.66,13.81,13.46,13.7,28800
2010-12-09,13.3,13.3,12.92,12.93,6200
2010-12-10,12.86,13.11,12.39,12.72,8600
2010-12-13,12.7,12.78,12.65,12.71,23100
2010-12-14,12.61,12.77,12.61,12.74,16900
2010-12-15,12.63,12.77,12.32,12.4,27700
2010-12-16,12.35,12.56,12.3,12.37,28500
2010-12-17,12.36,12.71,12.31,12.4,37400
2010-12-20,12.6,12.62,12.3,12.36,52000
2010-12-21,12.36,12.54,12.36,12.48,36100
2010-12-22,12.49,13,12.48,12.75,37400
2010-12-23,12.63,12.88,12.63,12.84,27600
2010-12-27,12.93,12.93,12.67,12.69,39700
2010-12-28,12.79,12.87,12.67,12.85,37500
2010-12-29,12.81,12.95,12.71,12.86,17900
2010-12-30,12.9,12.9,12.65,12.86,32500
2010-12-31,13,13.14,12.65,12.73,32100
2011-01-03,12.7,12.95,12.7,12.84,14200
2011-01-04,12.88,12.92,12.8,12.8,39300
2011-01-05,12.8,13.25,12.67,13.08,62600
2011-01-06,13.01,13.47,13,13.13,39600
2011-01-07,13.12,13.24,13.02,13.2,27000
2011-01-10,13.26,13.26,12.99,13.19,30500
2011-01-11,13.14,13.42,13.05,13.26,39000
2011-01-12,13.39,13.39,13.2,13.3,15700
2011-01-13,13.35,13.38,13.19,13.22,15300
2011-01-14,13.29,13.3,13.05,13.05,14800
2011-01-18,13.13,13.22,12.96,12.96,28100
2011-01-19,13,13.03,12.81,12.85,28700
2011-01-20,12.81,12.89,12.73,12.8,13800
2011-01-21,12.93,12.94,12.84,12.86,18000
2011-01-24,12.92,12.92,12.69,12.7,21800
2011-01-25,12.68,12.8,12.65,12.77,21500
2011-01-26,12.8,12.97,12.8,12.97,25400
2011-01-27,12.92,13.09,12.92,12.98,10800
2011-01-28,13.06,13.06,12.79,12.88,22600
2011-01-31,12.86,12.91,12.79,12.81,25600
2011-02-01,12.83,13.09,12.83,13.07,32500
2011-02-02,13.1,13.15,13.01,13.12,19300
2011-02-03,13.2,13.2,12.71,13.03,33300
2011-02-04,13.02,13.05,12.52,12.85,44400
2011-02-07,12.87,12.98,12.83,12.98,19600
2011-02-08,12.9,13.13,12.88,13.02,14400
2011-02-09,12.99,13.29,12.95,13.11,39500
2011-02-10,12.99,13.09,12.98,13.03,20400
2011-02-11,13.04,13.14,13.01,13.1,13000
2011-02-14,13.17,13.17,12.9,13.06,39700
2011-02-15,12.99,13.09,12.97,13.01,18700
2011-02-16,13.12,13.12,12.85,13.07,18600
2011-02-17,13.01,13.08,12.95,12.99,19300
2011-02-18,13.05,13.05,12.96,13.02,20300
2011-02-22,12.99,13.16,12.9,12.9,39000
2011-02-23,12.85,12.96,12.75,12.91,16600
2011-02-24,12.97,13.08,12.87,12.96,21600
2011-02-25,12.95,13.14,12.95,12.95,21300
2011-02-28,13.02,13.18,13,13.04,31700
2011-03-01,13.08,13.25,13.07,13.13,33900
2011-03-02,13.14,13.22,13.12,13.22,28300
2011-03-03,13.25,13.4,13.22,13.32,14600
2011-03-04,13.32,13.4,13.23,13.35,37600
2011-03-07,13.3,13.35,13.13,13.18,37700
2011-03-08,13.15,13.23,12.98,13.13,69500
2011-03-09,12.91,13.03,12.8,12.92,47100
2011-03-10,12.8,12.92,12.66,12.92,26800
2011-03-11,12.91,12.97,12.77,12.92,24800
2011-03-14,12.92,12.92,12.75,12.76,12100
2011-03-15,12.45,12.67,12.45,12.67,41900
2011-03-16,12.74,12.74,12.3,12.39,40800
2011-03-17,12.44,12.84,12.42,12.69,34300
2011-03-18,12.69,12.79,12.65,12.73,22000
2011-03-21,12.73,12.94,12.73,12.93,20200
2011-03-22,12.87,12.93,12.79,12.81,17900
2011-03-23,12.77,12.87,12.77,12.8,28400
2011-03-24,12.91,12.92,12.81,12.83,22100
2011-03-25,12.87,12.87,12.7,12.81,28200
2011-03-28,12.8,12.9,12.73,12.89,27600
2011-03-29,12.9,12.95,12.85,12.95,14400
2011-03-30,13.09,13.09,12.9,12.95,11100
2011-03-31,13.03,13.18,13.03,13.16,28600
2011-04-01,13.16,13.2,12.99,12.99,24000
2011-04-04,13,13.04,12.99,12.99,13800
2011-04-05,13.03,13.03,12.9,12.9,24100
2011-04-06,13.05,13.11,12.91,12.97,33400
2011-04-07,12.92,12.99,12.86,12.97,31900
2011-04-08,12.96,13.24,12.93,13.11,39600
2011-04-11,13.16,13.2,13.11,13.16,34800
2011-04-12,13.16,13.18,12.97,13.01,34800
2011-04-13,13.02,13.1,12.92,12.99,40100
2011-04-14,13,13,12.9,12.98,16500
2011-04-15,13.05,13.37,13.04,13.3,61300
2011-04-18,13.24,13.24,13.1,13.12,22600
2011-04-19,13.19,13.25,13.04,13.09,13600
2011-04-20,13.15,13.29,13.07,13.21,29800
2011-04-21,13.18,13.28,13.18,13.22,34500
2011-04-25,13.28,13.4,13.16,13.16,28900
2011-04-26,13.18,13.3,13.15,13.3,42700
2011-04-27,13.35,13.36,13.26,13.35,16700
2011-04-28,13.38,13.55,13.35,13.55,34900
2011-04-29,13.6,13.67,13.5,13.66,31000
2011-05-02,13.67,13.76,13.63,13.75,52000
2011-05-03,13.81,13.81,13.7,13.75,47000
2011-05-04,13.7,13.75,13.62,13.72,25000
2011-05-05,13.63,13.83,13.6,13.6,22000
2011-05-06,13.71,13.89,13.66,13.75,36400
2011-05-09,13.81,13.89,13.69,13.89,50000
2011-05-10,13.96,14.04,13.92,14.04,47000
2011-05-11,14.06,14.31,14.01,14.31,55300
2011-05-12,14.28,14.31,14.03,14.31,50000
2011-05-13,14.31,14.45,14.08,14.24,30600
2011-05-16,14.32,14.5,14.3,14.37,47600
2011-05-17,14.5,14.62,14.35,14.45,88900
2011-05-18,14.52,14.63,14.31,14.6,62700
2011-05-19,14.78,14.97,14.78,14.94,62000
2011-05-20,14.99,15.18,14.75,15.01,78100
2011-05-23,14.94,15.27,14.94,15.27,45700
2011-05-24,15.27,15.73,14.96,15.01,94900
2011-05-25,14.96,15.21,14.2,14.33,128200
2011-05-26,14.47,14.79,14.34,14.46,48500
2011-05-27,14.58,14.67,14.36,14.56,29300
2011-05-31,14.77,14.93,14.68,14.83,41800
2011-06-01,14.91,15.05,14.85,14.93,59500
2011-06-02,14.98,15.14,14.85,15.05,30600
2011-06-03,15.08,15.15,14.96,15.02,29400
2011-06-06,15.11,15.14,14.87,14.91,22600
2011-06-07,15.05,15.19,15.01,15.11,45800
2011-06-08,15.12,15.15,14.85,14.9,31700
2011-06-09,14.6,14.66,14.43,14.57,35800
2011-06-10,14.44,14.46,13.82,13.85,50500
2011-06-13,14.02,14.35,14.02,14.22,31600
2011-06-14,14.29,14.44,14.21,14.31,30600
2011-06-15,14.28,14.3,13.76,13.83,40500
2011-06-16,13.85,13.94,13.65,13.72,27700
2011-06-17,13.88,13.88,13.57,13.63,25300
2011-06-20,13.71,13.88,13.7,13.79,45900
2011-06-21,13.79,14.16,13.79,14.14,24900
2011-06-22,14.13,14.25,13.96,14.1,22300
2011-06-23,13.94,14.23,13.68,14.23,29300
2011-06-24,14.29,14.3,13.92,14.05,36400
2011-06-27,13.94,14.12,13.7,13.73,41700
2011-06-28,13.89,13.89,13.74,13.89,27600
2011-06-29,13.91,14.01,13.7,13.82,43400
2011-06-30,14.03,14.03,13.8,13.85,52600
2011-07-01,13.91,13.96,13.78,13.96,31800
2011-07-05,13.96,14,13.81,13.83,50800
2011-07-06,13.87,13.9,13.5,13.62,50900
2011-07-07,13.67,13.73,13.54,13.63,40500
2011-07-08,13.64,13.64,13.39,13.5,35200
2011-07-11,13.5,13.5,13.35,13.47,32400
2011-07-12,13.45,13.45,13.37,13.45,24400
2011-07-13,13.58,13.6,13.39,13.39,21700
2011-07-14,13.53,13.6,13.38,13.41,21500
2011-07-15,13.51,13.55,13.39,13.48,33000
2011-07-18,13.5,13.51,13.28,13.37,19900
2011-07-19,13.35,13.48,13.25,13.31,27300
2011-07-20,13.31,13.36,13.22,13.25,40600
2011-07-21,13.24,13.43,13.02,13.43,21900
2011-07-22,13.43,13.7,13.29,13.4,43400
2011-07-25,13.38,13.4,13,13.12,53100
2011-07-26,13.2,13.23,13.07,13.11,54400
2011-07-27,13.02,13.05,12.5,12.68,73300
2011-07-28,12.6,13.11,12.6,12.79,51800
2011-07-29,12.78,12.92,12.49,12.78,42100
2011-08-01,12.99,13.19,12.77,12.88,51100
2011-08-02,12.91,13,12.56,12.66,51200
2011-08-03,12.8,12.88,12.54,12.59,52700
2011-08-04,12.59,12.61,12.13,12.2,67200
2011-08-05,12.26,12.37,11.3,11.99,98400
2011-08-08,11.3,11.74,11.06,11.38,82100
2011-08-09,10.82,11.53,10.71,11.5,136800
2011-08-10,11.47,11.5,11.29,11.39,33900
2011-08-11,11.55,11.85,11.4,11.79,50300
2011-08-12,11.92,12.08,11.86,12,53300
2011-08-15,12.18,12.37,12.13,12.31,45200
2011-08-16,12.27,12.29,12.17,12.19,23300
2011-08-17,12.2,12.41,12.2,12.23,22100
2011-08-18,11.99,12.04,11.89,11.96,30700
2011-08-19,11.8,12.05,11.36,11.85,26200
2011-08-22,12.15,12.25,11.77,11.77,44300
2011-08-23,11.77,12.12,11.77,12.12,40900
2011-08-24,12.13,12.35,12.12,12.34,29700
2011-08-25,12.44,12.55,11.78,12.09,50200
2011-08-26,12.11,12.25,12,12.21,23500
2011-08-29,12.22,12.45,12.21,12.42,24400
2011-08-30,12.28,12.42,12.15,12.27,59000
2011-08-31,12.39,12.39,12.17,12.27,57000
2011-09-01,12.2,12.38,12.2,12.35,51100
2011-09-02,12.24,12.33,12.14,12.24,43300
2011-09-06,11.81,12.19,11.81,12.17,26500
2011-09-07,12.32,12.46,12.26,12.45,47300
2011-09-08,12.14,12.16,11.91,11.93,6200
2011-09-09,11.86,11.9,11.52,11.62,59700
2011-09-12,11.54,11.63,11.47,11.61,9800
2011-09-13,11.56,12,11.56,12,24000
2011-09-14,12.1,12.2,11.94,12.2,39200
2011-09-15,12.3,12.44,12.21,12.37,34000
2011-09-16,12.56,12.6,12.22,12.43,38100
2011-09-19,12.36,12.39,12.15,12.29,45200
2011-09-20,12.37,12.61,12.37,12.53,24900
2011-09-21,12.57,12.63,12.41,12.51,25900
2011-09-22,12.36,12.36,12.15,12.35,42200
2011-09-23,12.37,12.41,12.15,12.15,19800
2011-09-26,12.32,12.46,12.15,12.19,28400
2011-09-27,12.42,12.66,12.34,12.53,44300
2011-09-28,12.59,12.59,12.31,12.48,16700
2011-09-29,12.49,12.6,12.41,12.6,24200
2011-09-30,12.58,12.66,12.23,12.25,45800
2011-10-03,12.15,12.45,12.15,12.23,26000
2011-10-04,12.15,12.15,10.99,12.02,52000
2011-10-05,12.1,12.39,12,12.27,28100
2011-10-06,12.38,12.5,12.24,12.4,16000
2011-10-07,12.5,12.5,12.25,12.42,18900
2011-10-10,12.47,12.6,12.17,12.43,31500
2011-10-11,12.47,12.64,12.47,12.59,11300
2011-10-12,12.74,12.74,12.33,12.51,26000
2011-10-13,12.5,12.5,12.35,12.41,7400
2011-10-14,12.58,12.58,12.43,12.49,22300
2011-10-17,12.54,12.58,12.36,12.4,20800
2011-10-18,12.45,12.58,12.39,12.46,20600
2011-10-19,12.5,12.56,12.19,12.21,45800
2011-10-20,12.3,12.36,12.12,12.16,13200
2011-10-21,12.32,12.43,12.14,12.34,31500
2011-10-24,12.44,12.54,12.37,12.46,15600
2011-10-25,12.46,12.46,12.11,12.16,31000
2011-10-26,12.25,12.25,12.07,12.07,32900
2011-10-27,12.44,12.44,12.21,12.39,37800
2011-10-28,12.44,12.48,12.23,12.48,24900
2011-10-31,12.38,12.45,12.23,12.33,27400
2011-11-01,12.22,12.3,12.11,12.28,24600
2011-11-02,12.42,12.65,12.3,12.65,16900
2011-11-03,12.7,12.76,12.59,12.66,28600
2011-11-04,12.66,12.75,12.6,12.75,13600
2011-11-07,12.75,12.81,12.59,12.8,22500
2011-11-08,12.94,12.96,12.87,12.95,24400
2011-11-09,12.86,12.86,12.51,12.69,16900
2011-11-10,12.85,12.93,12.76,12.89,16400
2011-11-11,13.08,13.19,13.05,13.09,28100
2011-11-14,13.17,13.22,13.01,13.12,21600
2011-11-15,13.15,13.18,13,13.18,19000
2011-11-16,12.97,13.37,12.97,13.37,32100
2011-11-17,13.42,13.47,13.03,13.14,22900
2011-11-18,13.33,13.35,12.91,12.91,28200
2011-11-21,12.89,12.89,12.63,12.67,17000
2011-11-22,12.55,12.79,12.55,12.59,12800
2011-11-23,12.55,12.55,12.27,12.29,19300
2011-11-25,12.37,12.47,12.27,12.37,14300
2011-11-28,12.57,12.57,12.25,12.3,31600
2011-11-29,12.26,12.43,12.25,12.25,20900
2011-11-30,12.59,12.7,12.41,12.57,65100
2011-12-01,12.63,12.86,12.57,12.73,26900
2011-12-02,12.66,13.7,12.63,13.28,271900
2011-12-05,13.24,13.41,13.24,13.33,59700
2011-12-06,13.28,13.36,13.17,13.24,49000
2011-12-07,13.29,13.76,13.21,13.62,46800
2011-12-08,13.11,13.2,12.9,12.98,9400
2011-12-09,13.17,13.18,12.9,12.9,27500
2011-12-12,12.87,12.87,12.29,12.49,40100
2011-12-13,12.65,12.68,12.51,12.52,16500
2011-12-14,12.53,12.55,12.36,12.36,17200
2011-12-15,12.41,12.5,12.33,12.35,17500
2011-12-16,12.47,12.49,12.32,12.39,7000
2011-12-19,12.35,12.37,12.24,12.24,8800
2011-12-20,12.26,12.44,12.26,12.4,18200
2011-12-21,12.36,12.36,12.22,12.35,15100
2011-12-22,12.31,12.59,12.3,12.51,29900
2011-12-23,12.46,12.55,12.36,12.43,13300
2011-12-27,12.28,12.45,12.28,12.4,34400
2011-12-28,12.34,12.34,12.14,12.21,16400
2011-12-29,12.14,12.37,12.1,12.28,36200
2011-12-30,12.35,12.42,12.22,12.34,31700
