date,open,high,low,close,volume
2008-04-14,18.6,18.65,18.41,18.41,18300
2008-04-15,18.620001,18.620001,18.25,18.32,27900
2008-04-16,18.49,18.809999,18.49,18.809999,30000
2008-04-17,18.700001,18.77,18.559999,18.65,22800
2008-04-18,18.950001,19.02,18.9,19.02,18300
2008-04-21,18.879999,18.93,18.790001,18.93,28600
2008-04-22,18.82,18.85,18.620001,18.73,34900
2008-04-23,18.709999,18.799999,18.4,18.629999,53600
2008-04-24,18.700001,18.889999,18.52,18.860001,34000
2008-04-25,18.860001,19.049999,18.85,19.01,37900
2008-04-28,19.1,19.15,18.92,19,37200
2008-04-29,19,19,18.690001,18.950001,37400
2008-04-30,19.129999,19.16,19,19.16,25500
2008-05-01,19.129999,19.24,19.07,19.15,37800
2008-05-02,19.4,19.4,19.07,19.200001,29600
2008-05-05,19.25,19.25,19.200001,19.24,9400
2008-05-06,19.25,19.379999,19.09,19.35,31600
2008-05-07,19.34,19.4,19.16,19.4,38200
2008-05-08,19.299999,19.389999,19.299999,19.35,37800
2008-05-09,19.309999,19.440001,19.299999,19.35,31200
2008-05-12,19.34,19.34,19.26,19.290001,17000
2008-05-13,19.450001,19.49,19.299999,19.33,30700
2008-05-14,19.440001,19.49,19.35,19.360001,31700
2008-05-15,19.360001,19.559999,19.32,19.51,31400
2008-05-16,19.790001,19.790001,19.530001,19.67,59700
2008-05-19,19.6,19.719999,19.5,19.530001,47900
2008-05-20,19.5,19.5,19.389999,19.49,13900
2008-05-21,19.469999,19.469999,19.15,19.15,36700
2008-05-22,19.18,19.290001,19.17,19.27,44700
2008-05-23,19.25,19.25,19.09,19.15,35400
2008-05-27,19.139999,19.32,19.139999,19.27,52300
2008-05-28,19.290001,19.360001,19.280001,19.34,43000
2008-05-29,19.290001,19.389999,19.290001,19.33,39700
2008-05-30,19.32,19.450001,19.32,19.450001,38300
2008-06-02,19.43,19.49,19.32,19.49,46000
2008-06-03,19.49,19.49,19.33,19.469999,41400
2008-06-04,19.459999,19.48,19.299999,19.370001,35400
2008-06-05,19.360001,19.469999,19.299999,19.389999,52900
2008-06-06,19.27,19.280001,19,19.200001,44800
2008-06-09,19.440001,19.440001,19.120001,19.190001,36400
2008-06-10,19.049999,19.209999,19.049999,19.190001,45300
2008-06-11,19.309999,19.309999,19.07,19.139999,45500
2008-06-12,18.719999,18.719999,18.26,18.32,49800
2008-06-13,18.459999,18.459999,18.18,18.200001,33600
2008-06-16,18.200001,18.200001,18.1,18.200001,30500
2008-06-17,18.309999,18.32,18.1,18.15,22700
2008-06-18,18.030001,18.18,17.889999,18.18,47500
2008-06-19,18.07,18.120001,17.950001,18.1,21800
2008-06-20,17.969999,17.99,17.77,17.799999,26000
2008-06-23,17.870001,17.879999,17.59,17.67,25600
2008-06-24,17.48,17.59,17.309999,17.370001,44600
2008-06-25,17.4,17.639999,17.4,17.58,33700
2008-06-26,17.309999,17.48,17.24,17.299999,42100
2008-06-27,17.209999,17.360001,17.209999,17.299999,34500
2008-06-30,17.34,17.5,17.25,17.389999,55000
2008-07-01,17.23,17.360001,17.110001,17.360001,36600
2008-07-02,17.35,17.41,17.200001,17.24,34400
2008-07-03,17.299999,17.389999,17.15,17.280001,23300
2008-07-07,17.16,17.299999,17.08,17.15,52300
2008-07-08,17.15,17.26,16.959999,17.17,41800
2008-07-09,17.23,17.280001,17.129999,17.16,22100
2008-07-10,17.07,17.23,17.07,17.16,17600
2008-07-11,16.950001,17.08,16.65,16.719999,38700
2008-07-14,16.74,16.76,16.26,16.299999,54000
2008-07-15,16.1,16.1,15.37,15.71,53500
2008-07-16,15.65,16.209999,15.65,16.200001,32500
2008-07-17,16.25,16.549999,16.25,16.440001,36900
2008-07-18,16.42,16.59,16.379999,16.59,20900
2008-07-21,16.540001,16.719999,16.540001,16.709999,14800
2008-07-22,16.610001,16.93,16.549999,16.93,19500
2008-07-23,17.049999,17.1,16.950001,17.08,29300
2008-07-24,17.15,17.18,16.92,16.92,21400
2008-07-25,16.82,17.030001,16.82,16.9,14400
2008-07-28,16.780001,16.93,16.700001,16.700001,23000
2008-07-29,16.66,16.99,16.66,16.99,29700
2008-07-30,17.040001,17.139999,16.99,17.09,20500
2008-07-31,17.1,17.200001,17.059999,17.1,23100
2008-08-01,17.059999,17.059999,16.93,17.030001,10200
2008-08-04,17.030001,17.030001,16.870001,16.9,20900
2008-08-05,16.9,17.200001,16.9,17.200001,33900
2008-08-06,17.08,17.299999,17.08,17.299999,21800
2008-08-07,17.209999,17.290001,17.030001,17.08,17800
2008-08-08,17.1,17.35,17.1,17.33,25900
2008-08-11,17.33,17.57,17.280001,17.48,18900
2008-08-12,17.299999,17.4,17.25,17.35,24300
2008-08-13,17.27,17.34,17.200001,17.34,13700
2008-08-14,17.23,17.35,17.23,17.27,13700
2008-08-15,17.280001,17.469999,17.280001,17.370001,19700
2008-08-18,17.309999,17.459999,17.219999,17.26,14000
2008-08-19,17.08,17.139999,17,17.09,29200
2008-08-20,17.01,17.139999,16.940001,17.059999,26700
2008-08-21,17.08,17.18,16.99,17.16,36900
2008-08-22,17.16,17.280001,17.129999,17.209999,24300
2008-08-25,17.049999,17.1,16.889999,17.02,34900
2008-08-26,16.940001,17.17,16.940001,16.98,33600
2008-08-27,16.950001,17.1,16.950001,17.049999,48000
2008-08-28,17.040001,17.280001,17.040001,17.280001,18200
2008-08-29,17.27,17.290001,17.18,17.26,39700
2008-09-02,17.43,17.440001,17.27,17.309999,36900
2008-09-03,17.23,17.27,17.16,17.27,30600
2008-09-04,17.110001,17.200001,16.9,16.93,38100
2008-09-05,16.92,16.92,16.67,16.889999,31400
2008-09-08,17.23,17.23,16.719999,17.120001,33600
2008-09-09,17.08,17.08,16.700001,16.83,40800
2008-09-10,16.75,16.77,16.620001,16.719999,38000
2008-09-11,16.209999,16.219999,15.86,15.94,34400
2008-09-12,15.72,15.9,15.7,15.84,39500
2008-09-15,15.22,15.49,15.01,15.01,30300
2008-09-16,14.72,14.72,13.91,14.27,75500
2008-09-17,13.79,14,12.86,12.94,86800
2008-09-18,12.95,13.5,12.3,13.5,96700
2008-09-19,15.15,15.15,14.51,14.83,94700
2008-09-22,14.71,14.75,14.15,14.17,31000
2008-09-23,14.22,14.22,13.78,13.93,44500
2008-09-24,13.63,13.82,13.52,13.82,45800
2008-09-25,13.58,15,13.58,14.25,62000
2008-09-26,13.85,14.11,13.6,14.04,58200
2008-09-29,13.79,13.79,12.75,12.85,37100
2008-09-30,13.05,13.44,12.85,13.44,43700
2008-10-01,13.25,13.92,13.01,13.92,63600
2008-10-02,13.55,13.94,13.26,13.64,64200
2008-10-03,13.46,14.41,13.46,14,86500
2008-10-06,13.41,13.5,12.25,12.89,97000
2008-10-07,13.75,13.75,11.55,11.56,96900
2008-10-08,10.75,10.96,10.19,10.88,105500
2008-10-09,11.5,11.55,9.54,9.98,114100
2008-10-10,8.49,9.29,8.06,9.29,120000
2008-10-13,9.85,11.46,9.85,11.35,28200
2008-10-14,11.84,12.62,11.82,12.01,73000
2008-10-15,11.86,11.9,11.03,11.55,51200
2008-10-16,11.79,11.94,10.96,11.84,31700
2008-10-17,11.6,12.63,11.51,12.35,61400
2008-10-20,15,15,12.11,12.7,56400
2008-10-21,12.35,12.73,12.35,12.58,39700
2008-10-22,12.43,12.57,12.2,12.34,28400
2008-10-23,12.36,12.36,11.78,12.09,57900
2008-10-24,11.7,12.26,11.22,12.04,53600
2008-10-27,12.01,12.01,11.61,11.61,43400
2008-10-28,11.91,12.13,11.63,12.12,39000
2008-10-29,12.02,12.29,11.96,12.17,50500
2008-10-30,12.25,12.31,12,12.13,52200
2008-10-31,12.13,12.46,12.13,12.36,63600
2008-11-03,12.36,13.16,12.36,12.7,44100
2008-11-04,12.9,12.92,12.66,12.71,77700
2008-11-05,12.6,12.6,11.79,12.04,158700
2008-11-06,12,12.04,11.5,11.57,111200
2008-11-07,11.45,11.75,11.32,11.43,125200
2008-11-10,11.63,11.63,11.07,11.15,104000
2008-11-11,10.88,10.93,10.59,10.76,141600
2008-11-12,10.46,10.82,10.05,10.24,160200
2008-11-13,10.1,10.51,9.85,10.46,203200
2008-11-14,10.23,10.5,10,10.36,200700
2008-11-17,10.06,10.4,9.88,10,133500
2008-11-18,9.88,10.09,9.45,9.84,138200
2008-11-19,9.65,9.79,9.12,9.35,200600
2008-11-20,9.15,9.15,8.39,8.42,242300
2008-11-21,8.46,9.15,7.92,9.15,312800
2008-11-24,9.08,9.72,8.8,9.31,245300
2008-11-25,9.32,9.51,9,9.37,141600
2008-11-26,9.06,9.59,9.05,9.59,154400
2008-11-28,9.4,9.75,9.4,9.72,72500
2008-12-01,9.54,9.54,8.9,8.94,201200
2008-12-02,9.03,9.55,9,9.5,158000
2008-12-03,9.38,9.85,9.22,9.82,151200
2008-12-04,9.75,10.06,9.59,9.77,220000
2008-12-05,9.61,10.05,9.26,10.05,156300
2008-12-08,10.4,10.65,10.24,10.58,218100
2008-12-09,10.23,10.65,10.17,10.47,208000
2008-12-10,10.37,10.79,10.26,10.64,140100
2008-12-11,10.65,10.77,10.3,10.45,116800
2008-12-12,10.3,10.66,10,10.48,145800
2008-12-15,10.5,10.55,10.06,10.17,99100
2008-12-16,10.3,10.66,10.14,10.61,145700
2008-12-17,10.54,10.75,10.24,10.61,158100
2008-12-18,10.21,10.21,9.88,10.12,158200
2008-12-19,10.17,10.43,10.05,10.29,140800
2008-12-22,10.4,10.4,9.95,10.19,178900
2008-12-23,10.33,10.37,9.92,10.02,151000
2008-12-24,9.87,10.2,9.87,10.16,81900
2008-12-26,10.1,10.5,10.1,10.45,133300
2008-12-29,10.5,10.54,10.28,10.46,154300
2008-12-30,10.41,10.79,10.41,10.77,329500
2008-12-31,10.86,11.19,10.78,11.19,249200
2009-01-02,11.31,11.72,11.19,11.66,110900
2009-01-05,11.75,12.12,11.56,12.09,185500
2009-01-06,12.06,12.43,12.04,12.43,182800
2009-01-07,12.07,12.1,11.86,12.01,163300
2009-01-08,11.87,11.95,11.66,11.92,144600
2009-01-09,11.36,12.05,11.36,12.03,252300
2009-01-12,11.94,11.95,11.66,11.89,156300
2009-01-13,11.68,11.86,11.54,11.68,150000
2009-01-14,12.21,12.21,11.36,11.52,300000
2009-01-15,11.5,11.5,10.76,11.27,171500
2009-01-16,11.33,11.45,11.11,11.4,133300
2009-01-20,11.34,11.34,10.65,10.74,160600
2009-01-21,10.93,11.21,10.74,11.21,126500
2009-01-22,11.28,11.31,10.9,11.25,160800
2009-01-23,10.9,11.42,10.9,11.42,95200
2009-01-26,11.27,11.53,11.27,11.39,89300
2009-01-27,11.3,11.56,11.3,11.48,90800
2009-01-28,11.55,11.88,11.55,11.85,180600
2009-01-29,11.81,11.81,11.45,11.56,77500
2009-01-30,11.65,11.65,11.35,11.36,99500
2009-02-02,11.3,11.37,11.16,11.25,116700
2009-02-03,11.35,11.65,11.26,11.65,129200
2009-02-04,11.77,11.77,11.51,11.62,99500
2009-02-05,11.72,11.72,11.36,11.61,99100
2009-02-06,11.48,11.96,11.48,11.96,73700
2009-02-09,11.96,12.25,11.85,12.25,78500
2009-02-10,12.08,12.08,11.73,12,136300
2009-02-11,12.01,12.09,11.58,11.62,187000
2009-02-12,11.58,11.73,11.45,11.73,158700
2009-02-13,11.84,11.84,11.4,11.46,149900
2009-02-17,11.1,11.14,10.65,10.69,301600
2009-02-18,10.65,10.81,10.33,10.47,285200
2009-02-19,10.47,10.5,10.07,10.3,189300
2009-02-20,9.77,10.02,9.65,9.83,269200
2009-02-23,9.91,9.96,9.01,9.26,340500
2009-02-24,9.16,9.78,9.05,9.78,225500
2009-02-25,9.6,9.91,9.5,9.8,133800
2009-02-26,9.88,10.11,9.75,9.8,162700
2009-02-27,9.6,9.93,9.54,9.82,215600
2009-03-02,9.43,9.54,8.85,8.94,220300
2009-03-03,9.01,9.01,8.58,8.84,236500
2009-03-04,8.82,9.11,8.73,9.04,155000
2009-03-05,8.81,8.93,8.46,8.55,197300
2009-03-06,8.57,8.69,8.14,8.39,218300
2009-03-09,8.12,8.46,8,8.04,476200
2009-03-10,8.25,8.76,8.22,8.7,331600
2009-03-11,8.94,9.13,8.74,9.08,231700
2009-03-12,8.63,9.15,8.49,9.11,204300
2009-03-13,9.21,9.44,9.1,9.44,139800
2009-03-16,9.4,9.61,9.32,9.33,128300
2009-03-17,9.43,9.64,9.24,9.64,88700
2009-03-18,9.48,9.9,9.41,9.89,86800
2009-03-19,9.9,9.95,9.68,9.72,88100
2009-03-20,9.81,9.81,9.46,9.46,112300
2009-03-23,9.6,10.24,9.6,10.24,146600
2009-03-24,9.98,10.08,9.91,10.07,108200
2009-03-25,9.88,10.22,9.81,10.04,163000
2009-03-26,10.28,10.37,10.16,10.36,120500
2009-03-27,10.09,10.32,10.07,10.32,110500
2009-03-30,9.97,9.97,9.62,9.89,101300
2009-03-31,10.06,10.14,9.89,9.99,131200
2009-04-01,9.82,10.3,9.79,10.27,148500
2009-04-02,10.46,10.75,10.36,10.7,199600
2009-04-03,10.53,10.84,10.38,10.83,181700
2009-04-06,10.69,10.7,10.37,10.63,173400
2009-04-07,10.38,10.65,10.37,10.65,177000
2009-04-08,10.57,10.81,10.49,10.81,239400
2009-04-09,10.77,11.11,10.77,11.11,207500
2009-04-13,10.93,11.04,10.78,10.98,198800
2009-04-14,11,11.25,10.78,11.1,176500
2009-04-15,10.88,11.06,10.82,11,139000
2009-04-16,11.01,11.42,10.94,11.42,154300
2009-04-17,11.27,11.36,11.19,11.24,113400
2009-04-20,11.17,11.17,10.85,11.1,119200
2009-04-21,10.85,11.08,10.84,11.03,164200
2009-04-22,10.94,11.15,10.88,10.94,213500
2009-04-23,11.07,11.15,10.92,11.15,331000
2009-04-24,11.23,11.24,11.04,11.2,267500
2009-04-27,11.02,11.06,10.82,10.83,206200
2009-04-28,10.78,11.06,10.68,11.02,211800
2009-04-29,11.03,11.25,11.03,11.18,256400
2009-04-30,11.26,11.46,11.23,11.38,286400
2009-05-01,11.26,11.4,11.19,11.31,163600
2009-05-04,11.28,11.63,11.28,11.6,235500
2009-05-05,11.53,11.64,11.39,11.64,136900
2009-05-06,11.62,11.78,11.54,11.76,151400
2009-05-07,11.76,11.8,11.51,11.52,221600
2009-05-08,11.56,11.97,11.56,11.96,187800
2009-05-11,11.87,11.87,11.6,11.7,153400
2009-05-12,11.68,11.74,11.65,11.67,157500
2009-05-13,11.61,11.61,11.42,11.48,194900
2009-05-14,11.45,11.64,11.43,11.63,101600
2009-05-15,11.59,11.66,11.49,11.62,97300
2009-05-18,11.54,11.82,11.52,11.79,140600
2009-05-19,11.8,11.98,11.69,11.94,130500
2009-05-20,11.97,12.24,11.92,12.02,178200
2009-05-21,11.94,11.94,11.55,11.7,138100
2009-05-22,11.66,11.86,11.66,11.86,145400
2009-05-26,11.82,12.16,11.75,12.13,127700
2009-05-27,12.12,12.26,12.08,12.1,148700
2009-05-28,12.13,12.43,12.13,12.4,205600
2009-05-29,12.32,12.45,12.32,12.41,192300
2009-06-01,12.48,12.75,12.48,12.7,209100
2009-06-02,12.65,13.3,12.6,13.3,270500
2009-06-03,13.01,13.04,12.6,12.73,356900
2009-06-04,12.74,12.79,12.52,12.73,241000
2009-06-05,12.72,12.99,12.65,12.94,257300
2009-06-08,13,13.09,12.83,13.08,194500
2009-06-09,13.05,13.29,13.03,13.29,191000
2009-06-10,13.32,13.42,13.24,13.36,272100
2009-06-11,13.08,13.11,12.8,12.8,166000
2009-06-12,12.88,12.98,12.72,12.9,129100
2009-06-15,12.77,12.77,12.46,12.59,133100
2009-06-16,12.62,12.64,12.25,12.3,199200
2009-06-17,12.38,12.41,12.24,12.39,98800
2009-06-18,12.39,12.47,12.35,12.46,131800
2009-06-19,12.47,12.55,12.39,12.51,141400
2009-06-22,12.45,12.45,12.08,12.11,152500
2009-06-23,12.14,12.24,12.05,12.12,160900
2009-06-24,12.28,12.48,12.17,12.48,147600
2009-06-25,12.45,12.96,12.45,12.9,201300
2009-06-26,12.73,12.9,12.73,12.81,127600
2009-06-29,12.91,13.01,12.81,12.97,140700
2009-06-30,13.13,13.13,12.86,13,213100
2009-07-01,12.91,12.93,12.65,12.73,330000
2009-07-02,12.6,12.68,12.44,12.68,154100
2009-07-06,12.5,12.59,12.26,12.59,229900
2009-07-07,12.46,12.51,11.85,12,286300
2009-07-08,11.88,12.07,11.88,12.05,202300
2009-07-09,12.13,12.13,11.99,11.99,101400
2009-07-10,11.99,12.23,11.98,12.22,112600
2009-07-13,12.27,12.59,12.04,12.59,146300
2009-07-14,12.52,12.54,12.3,12.43,141900
2009-07-15,12.52,12.75,12.52,12.7,160500
2009-07-16,12.69,12.83,12.62,12.77,166700
2009-07-17,12.78,12.85,12.68,12.85,127800
2009-07-20,12.86,12.94,12.83,12.85,115600
2009-07-21,12.91,12.97,12.75,12.92,189600
2009-07-22,12.78,13,12.78,13,169600
2009-07-23,13.03,13.2,12.98,13.15,228200
2009-07-24,13.1,13.34,13,13.34,136200
2009-07-27,13.24,13.46,13.24,13.44,152000
2009-07-28,13.4,13.42,13.11,13.23,200400
2009-07-29,13.26,13.45,13.09,13.18,191000
2009-07-30,13.23,13.39,13.18,13.27,198600
2009-07-31,13.15,13.29,13.05,13.29,165200
2009-08-03,13.45,13.71,13.36,13.59,158100
2009-08-04,13.6,13.93,13.5,13.86,170500
2009-08-05,13.72,13.97,13.54,13.97,186500
2009-08-06,13.88,13.9,13.63,13.74,145500
2009-08-07,13.72,13.88,13.72,13.88,119200
2009-08-10,13.83,14,13.68,13.99,127800
2009-08-11,13.99,14.02,13.85,13.99,126300
2009-08-12,14.04,14.23,13.9,13.93,160800
2009-08-13,14.1,14.25,13.77,14.25,117500
2009-08-14,14.41,14.54,14.02,14.19,137500
2009-08-17,14.11,14.11,13.35,13.66,196600
2009-08-18,13.6,13.87,13.6,13.75,134600
2009-08-19,13.71,14.09,13.69,14.03,132300
2009-08-20,14.17,14.25,13.94,14.13,183800
2009-08-21,14.32,14.36,14.1,14.24,190300
2009-08-24,14.28,14.4,14.14,14.25,185500
2009-08-25,14.3,14.53,14.3,14.4,176900
2009-08-26,14.44,14.67,14.43,14.43,197800
2009-08-27,14.43,14.52,14.29,14.39,147600
2009-08-28,14.48,14.6,14.37,14.44,113000
2009-08-31,14.47,14.69,14.35,14.63,160500
2009-09-01,14.6,14.75,14.46,14.5,281000
2009-09-02,14.36,14.58,14.36,14.58,192300
2009-09-03,14.57,14.79,14.53,14.7,189900
2009-09-04,14.67,14.71,14.59,14.69,134300
2009-09-08,14.84,15.08,14.7,15.04,167300
2009-09-09,15.09,15.5,15.04,15.33,216400
2009-09-10,15.33,15.73,15.09,15.25,339000
2009-09-11,15.03,15.06,14.31,14.47,277300
2009-09-14,14.37,14.58,14.25,14.44,197400
2009-09-15,14.45,14.56,14.37,14.52,187700
2009-09-16,14.64,14.71,14.54,14.6,177200
2009-09-17,14.57,14.69,14.52,14.69,167200
2009-09-18,14.67,14.73,14.5,14.61,146000
2009-09-21,14.58,14.69,14.49,14.5,144600
2009-09-22,14.59,14.64,14.42,14.51,126000
2009-09-23,15.49,15.49,14.51,14.6,130700
2009-09-24,14.7,14.7,14.46,14.5,132700
2009-09-25,14.49,14.52,14.29,14.51,105400
2009-09-28,14.52,14.74,14.52,14.74,96500
2009-09-29,15.15,15.15,14.59,14.8,136900
2009-09-30,14.8,14.93,14.6,14.67,124100
2009-10-01,14.71,14.73,14.5,14.62,115100
2009-10-02,14.31,14.53,14.23,14.4,106200
2009-10-05,14.51,14.51,14.25,14.3,134300
2009-10-06,14.37,14.53,14.27,14.32,120100
2009-10-07,14.32,14.4,14.28,14.39,123700
2009-10-08,14.4,14.6,14.39,14.59,151300
2009-10-09,14.51,14.61,14.48,14.6,86400
2009-10-12,14.57,14.79,14.57,14.68,121800
2009-10-13,14.66,14.7,14.55,14.7,119000
2009-10-14,14.77,14.85,14.68,14.85,97400
2009-10-15,14.66,15.05,14.66,14.95,108800
2009-10-16,15.03,15.08,14.83,15.08,149600
2009-10-19,15.18,15.28,14.85,15,195700
2009-10-20,15.12,15.12,14.82,14.86,153200
2009-10-21,14.94,14.98,14.75,14.77,120400
2009-10-22,14.73,14.96,14.63,14.96,105100
2009-10-23,15.02,15.1,14.77,14.79,103600
2009-10-26,14.95,14.97,14.65,14.7,107000
2009-10-27,14.82,14.85,14.55,14.61,112600
2009-10-28,14.68,14.7,14.3,14.31,177500
2009-10-29,14.46,14.59,14.39,14.59,141300
2009-10-30,14.59,14.6,13.68,13.76,312000
2009-11-02,13.87,14.1,13.77,14.1,242000
2009-11-03,14.09,14.17,13.9,14.15,82800
2009-11-04,14.32,14.53,14.28,14.35,124100
2009-11-05,14.5,14.59,14.35,14.57,118000
2009-11-06,13.94,14.69,13.85,14.66,66500
2009-11-09,14.83,14.91,14.82,14.91,117100
2009-11-10,14.87,14.92,14.85,14.92,114100
2009-11-11,14.91,14.92,14.82,14.89,173200
2009-11-12,14.87,14.9,14.82,14.86,100000
2009-11-13,14.83,14.9,14.82,14.9,93800
2009-11-16,14.96,14.96,14.88,14.96,161000
2009-11-17,14.94,15.1,14.91,15.01,150100
2009-11-18,14.7,15.02,14.35,14.87,155000
2009-11-19,14.86,14.92,14.78,14.92,111800
2009-11-20,14.93,14.98,14.78,14.85,93500
2009-11-23,15.05,15.13,14.88,14.97,171000
2009-11-24,15.05,15.29,14.87,15.22,155700
2009-11-25,15.33,15.41,15.25,15.41,98100
2009-11-27,14.74,15.34,14.73,15.34,89200
2009-11-30,15.42,15.42,15.25,15.37,91700
2009-12-01,15.45,15.5,15.35,15.36,126700
2009-12-02,15.44,15.5,15.21,15.32,355100
2009-12-03,15.55,15.55,15.25,15.41,248600
2009-12-04,15.49,15.59,15.38,15.44,120200
2009-12-07,15.5,15.64,15.38,15.51,121500
2009-12-08,15.48,15.55,15.38,15.52,132900
2009-12-09,15.57,15.67,15.37,15.61,206600
2009-12-10,15.77,15.89,15.72,15.79,140100
2009-12-11,15.91,15.96,15.75,15.92,121700
2009-12-14,16.07,16.43,15.92,16.379999,281500
2009-12-15,16.4,16.49,16.120001,16.33,206200
2009-12-16,16.450001,16.459999,16.15,16.219999,185900
2009-12-17,16.16,16.219999,15.92,15.93,161100
2009-12-18,15.29,15.57,14.88,15.27,304700
2009-12-21,15.39,15.68,15.1,15.13,146800
2009-12-22,15.26,15.26,15.11,15.22,113600
2009-12-23,15.32,15.36,15.15,15.26,97000
2009-12-24,15.34,15.47,15.27,15.47,57800
2009-12-28,15.62,15.73,15.47,15.56,118100
2009-12-29,15.69,15.7,15.38,15.46,131800
2009-12-30,15.34,15.7,15.33,15.7,114500
2009-12-31,15.79,15.86,15.47,15.57,110000
2010-01-04,15.62,15.74,15.56,15.72,90700
2010-01-05,15.8,15.8,15.6,15.72,99700
2010-01-06,15.67,15.75,15.61,15.72,125500
2010-01-07,15.72,15.72,15.59,15.69,111500
2010-01-08,15.69,15.69,15.53,15.64,104200
2010-01-11,15.65,15.66,15.39,15.54,155000
2010-01-12,15.5,15.55,15.31,15.42,102000
2010-01-13,15.48,15.53,15.42,15.48,107300
2010-01-14,15.53,15.55,15.41,15.55,77300
2010-01-15,15.53,15.53,15.35,15.47,104900
2010-01-19,15.4,15.4,15.25,15.29,140500
2010-01-20,15.3,15.39,15.23,15.31,110300
2010-01-21,15.4,15.48,15.17,15.24,155600
2010-01-22,15.23,15.24,14.57,14.76,280200
2010-01-25,14.83,14.92,14.51,14.56,142700
2010-01-26,14.55,14.73,14.3,14.32,228900
2010-01-27,14.28,14.34,13.86,14.01,323500
2010-01-28,14.11,14.16,13.91,14.05,151700
2010-01-29,14.26,14.38,14.1,14.2,155400
2010-02-01,14.23,14.41,14.21,14.29,108500
2010-02-02,14.35,14.78,14.33,14.78,145400
2010-02-03,14.64,14.96,14.64,14.96,141000
2010-02-04,14.87,14.89,14.46,14.5,119400
2010-02-05,14.32,14.4,13.9,14.07,214300
2010-02-08,14.17,14.24,14.08,14.11,106700
2010-02-09,14.29,14.54,14.21,14.39,147400
2010-02-10,14.43,14.43,14.08,14.1,359000
2010-02-11,13.91,14.15,13.88,14.03,201900
2010-02-12,13.97,13.98,13.77,13.84,243600
2010-02-16,13.9,14.03,13.9,14.02,183400
2010-02-17,14.05,14.32,14.05,14.22,205400
2010-02-18,14.2,14.34,14.2,14.3,227000
2010-02-19,14.4,14.45,14.31,14.42,211900
2010-02-22,14.64,14.64,14.34,14.36,247600
2010-02-23,14.43,14.5,14.22,14.43,220300
2010-02-24,14.54,14.74,14.48,14.74,184500
2010-02-25,14.63,14.85,14.5,14.83,133400
2010-02-26,14.87,14.98,14.83,14.98,155600
2010-03-01,14.96,15.2,14.96,15.15,164000
2010-03-02,15.19,15.47,15.19,15.46,253900
2010-03-03,15.46,15.49,15.28,15.35,204700
2010-03-04,15.38,15.44,15.25,15.32,225200
2010-03-05,15.38,15.72,15.38,15.72,322600
2010-03-08,15.53,15.67,15.49,15.6,286800
2010-03-09,15.59,15.7,15.56,15.7,295200
2010-03-10,15.69,15.72,15.57,15.68,271600
2010-03-11,15.28,15.28,15.07,15.23,287600
2010-03-12,15.39,15.39,15.03,15.09,195400
2010-03-15,15.13,15.24,14.94,15.06,188800
2010-03-16,15.15,15.24,15.06,15.17,188800
2010-03-17,15.25,15.33,15.15,15.27,266500
2010-03-18,15.29,15.42,15.2,15.42,166800
2010-03-19,15.29,15.55,15.21,15.29,133700
2010-03-22,15.29,15.62,15.23,15.52,210900
2010-03-23,15.57,15.58,15.42,15.58,123300
2010-03-24,15.54,15.72,15.53,15.62,144400
2010-03-25,15.74,15.79,15.48,15.56,144200
2010-03-26,15.65,15.83,15.6,15.72,139400
2010-03-29,15.87,15.88,15.6,15.68,157300
2010-03-30,15.76,15.8,15.54,15.63,114200
2010-03-31,15.67,15.75,15.54,15.7,107200
2010-04-01,15.73,15.96,15.73,15.8,134000
2010-04-05,15.82,15.84,15.65,15.75,112700
2010-04-06,15.74,15.89,15.73,15.8,91100
2010-04-07,15.82,15.87,15.67,15.76,83900
2010-04-08,15.73,15.84,15.65,15.83,97600
2010-04-09,15.84,15.95,15.67,15.75,140000
2010-04-12,15.75,15.94,15.75,15.88,123900
2010-04-13,15.88,15.95,15.7,15.82,141200
2010-04-14,15.83,15.94,15.65,15.78,278100
2010-04-15,15.78,15.85,15.69,15.84,147600
2010-04-16,15.78,15.85,15.53,15.67,148500
2010-04-19,15.65,15.76,15.46,15.65,184100
2010-04-20,15.76,15.79,15.67,15.78,166000
2010-04-21,15.82,15.96,15.65,15.65,175100
2010-04-22,15.66,15.75,15.53,15.74,131600
2010-04-23,15.74,15.89,15.74,15.82,82100
2010-04-26,15.89,15.96,15.83,15.92,111900
2010-04-27,15.89,15.96,15.61,15.67,143900
2010-04-28,15.77,15.8,15.61,15.7,163400
2010-04-29,15.8,15.94,15.8,15.94,98600
2010-04-30,15.91,15.95,15.75,15.77,121300
2010-05-03,15.79,15.87,15.78,15.83,104000
2010-05-04,15.72,15.77,15.55,15.62,160700
2010-05-05,15.51,15.51,15.19,15.35,142800
2010-05-06,15.2,15.34,6.04,14.21,606500
2010-05-07,14.47,14.63,13.82,14.44,355800
2010-05-10,14.99,15.3,14.85,15.13,228600
2010-05-11,14.87,15.59,14.86,15.36,232700
2010-05-12,15.3,15.86,15.3,15.84,163400
2010-05-13,15.82,15.89,15.63,15.74,163700
2010-05-14,15.7,15.71,15.38,15.55,186100
2010-05-17,15.48,15.5,14.73,15.3,119100
2010-05-18,15.48,15.59,15.02,15.09,122000
2010-05-19,15.08,15.11,14.63,14.86,140300
2010-05-20,14.5,14.58,14.03,14.07,205400
2010-05-21,13.88,14.5,13.75,14.32,172900
