date,open,high,low,close,volume
2007-04-05,20.740038,20.863379,20.730551,20.863379,132066
2007-04-09,20.815939,20.872866,20.796965,20.872866,126164
2007-04-10,20.863379,20.920303,20.815939,20.872866,101395
2007-04-11,20.863379,20.901327,20.711575,20.787476,169589
2007-04-12,20.65465,20.863379,20.65465,20.796965,160630
2007-04-13,20.740038,20.910816,20.740038,20.872866,158311
2007-04-16,20.872866,21.005693,20.872866,20.920303,177704
2007-04-17,20.920303,20.996204,20.863379,20.910816,222921
2007-04-18,20.825426,20.986717,20.825426,20.948767,166110
2007-04-19,22.741936,22.741936,20.806452,20.806452,169589
2007-04-20,20.740038,21.005693,20.740038,20.948767,213330
2007-04-23,20.891842,21.053131,20.891842,20.901327,142501
2007-04-24,20.901327,20.996204,20.891842,20.920303,220708
2007-04-25,20.93928,21.091082,20.93928,21.015181,276464
2007-04-26,21.053131,21.195446,21.015181,21.138519,175069
2007-04-27,21.043644,21.129032,20.996204,21.081594,196149
2007-04-30,20.237192,21.185959,18.956356,21.053131,168956
2007-05-01,21.034157,21.072105,20.901327,20.97723,140498
2007-05-02,21.015181,21.157495,21.005693,21.043644,200787
2007-05-03,21.062618,21.157495,21.043644,21.119545,198152
2007-05-04,21.148008,21.195446,21.072105,21.119545,192882
2007-05-07,21.138519,21.242884,21.129032,21.138519,362365
2007-05-08,21.110058,21.129032,21.015181,21.110058,182764
2007-05-09,21.110058,21.204933,21.072105,21.166983,162000
2007-05-10,21.129032,21.157495,20.853889,20.958254,222078
2007-05-11,20.92979,21.119545,20.920303,21.091082,179602
2007-05-14,20.151802,21.100569,20.151802,20.97723,162948
2007-05-15,20.986717,21.091082,20.948767,21.053131,216913
2007-05-16,21.034157,21.129032,21.015181,21.091082,193198
2007-05-17,21.110058,21.129032,21.034157,21.053131,137863
2007-05-18,21.110058,21.337761,21.100569,21.290323,218178
2007-05-21,21.29981,21.537003,21.29981,21.537003,293328
2007-05-22,21.461102,21.555977,21.404175,21.432638,187507
2007-05-23,21.451612,21.54649,21.451612,21.470589,201736
2007-05-24,21.537003,21.574953,21.005693,21.034157,202368
2007-05-25,21.053131,21.356735,21.034157,21.233397,157889
2007-05-29,21.328274,21.58444,21.252373,21.366224,170010
2007-05-30,21.204933,21.461102,21.138519,21.442125,163475
2007-05-31,21.423149,21.63188,21.375711,21.63188,132909
2007-06-01,21.593927,21.745731,21.593927,21.669828,123002
2007-06-04,21.612904,21.793169,21.612904,21.736242,153989
2007-06-05,21.603416,21.726755,21.603416,21.726755,124794
2007-06-06,21.58444,21.612904,21.242884,21.347248,163054
2007-06-07,21.26186,21.347248,20.512335,20.796965,262657
2007-06-08,20.673624,21.223909,20.635674,21.195446,190352
2007-06-11,21.223909,21.527514,21.223909,21.470589,177283
2007-06-12,21.413662,21.413662,21.204933,21.223909,174332
2007-06-13,21.148008,21.195446,21.024668,21.166983,192882
2007-06-14,21.091082,21.290323,21.024668,21.176472,266030
2007-06-15,21.271347,21.375711,21.26186,21.309298,140077
2007-06-18,21.309298,21.394688,21.21442,21.318787,144187
2007-06-19,21.271347,21.442125,21.242884,21.423149,160946
2007-06-20,21.470589,21.527514,21.157495,21.157495,168851
2007-06-21,21.166983,21.204933,20.967743,21.157495,154411
2007-06-22,21.166983,21.185959,21.053131,21.157495,132172
2007-06-25,21.252373,21.252373,20.967743,20.97723,177704
2007-06-26,21.015181,21.129032,20.777988,20.910816,186769
2007-06-27,20.844402,21.138519,20.834915,21.129032,113727
2007-06-28,21.129032,21.29981,21.062618,21.242884,111724
2007-06-29,21.242884,21.347248,21.148008,21.195446,64716
2007-07-02,21.195446,21.508539,21.195446,21.451612,107192
2007-07-03,21.347248,21.489565,21.195446,21.489565,64505
2007-07-05,21.489565,21.49905,21.356735,21.404175,82317
2007-07-06,21.394688,21.489565,21.356735,21.480076,113305
2007-07-09,21.508539,21.622391,21.49905,21.622391,88958
2007-07-10,21.58444,21.726755,21.309298,21.309298,143133
2007-07-11,21.309298,21.49905,21.252373,21.318787,114675
2007-07-12,21.347248,21.812143,21.347248,21.726755,193409
2007-07-13,21.58444,21.793169,21.347248,21.679317,253698
2007-07-16,21.58444,21.63188,21.518026,21.574953,83688
2007-07-17,21.49905,21.54649,21.375711,21.385199,112251
2007-07-18,21.157495,21.356735,21.157495,21.347248,169167
2007-07-19,21.366224,21.470589,21.347248,21.394688,142712
2007-07-20,21.385199,21.451612,21.110058,21.176472,130591
2007-07-23,21.185959,21.366224,21.129032,21.271347,144293
2007-07-24,21.157495,21.157495,20.740038,20.777988,177704
2007-07-25,20.967743,21.129032,20.445921,20.768501,213435
2007-07-26,20.445921,20.540796,19.354839,20.332067,583811
2007-07-27,20.142315,20.265656,19.838711,19.838711,211432
2007-07-30,19.525618,20.037951,19.516129,20.018974,149141
2007-07-31,20.161289,20.294119,19.924099,19.943073,156835
2007-08-01,19.762808,19.962049,19.639469,19.952562,194252
2007-08-02,20.018974,20.104364,19.905123,19.990513,140182
2007-08-03,19.981026,19.981026,19.544592,19.639469,146401
2007-08-06,19.59203,19.620493,19.02277,19.525618,272354
2007-08-07,19.525618,19.819735,19.402277,19.753321,200892
2007-08-08,19.895636,20.218216,19.829222,20.009487,184661
2007-08-09,19.734344,20.009487,19.516129,19.781784,152408
2007-08-10,19.288425,19.449715,19.07021,19.440228,353195
2007-08-13,19.582542,19.829222,19.506641,19.516129,173067
2007-08-14,19.411764,19.421251,19.003796,19.146111,174859
2007-08-15,18.216318,18.899431,18.216318,18.36812,285950
2007-08-16,18.282732,18.282732,17.314991,18.159393,540491
2007-08-17,18.529411,19.02277,18.149904,18.937382,273513
2007-08-20,18.975332,19.449715,18.975332,19.335863,276359
2007-08-21,19.39279,19.734344,19.240988,19.59203,253487
2007-08-22,19.71537,19.857685,19.601519,19.734344,311562
2007-08-23,19.914612,19.924099,19.67742,19.867172,151249
2007-08-24,19.800758,20.351044,19.781784,20.227703,219654
2007-08-27,20.161289,20.180265,19.848198,19.914612,190563
2007-08-28,19.829222,19.838711,19.212524,19.231499,247585
2007-08-29,19.34535,19.696396,19.335863,19.667933,225556
2007-08-30,19.383303,19.753321,19.383303,19.67742,147665
2007-08-31,19.886148,20,19.819735,19.857685,118786
2007-09-04,19.924099,20.142315,19.886148,20.142315,118259
2007-09-05,20.028463,20.056927,19.838711,19.990513,119313
2007-09-06,20.151802,20.151802,19.905123,20.151802,90960
2007-09-07,20,20,19.848198,19.905123,141658
2007-09-10,19.924099,20.018974,19.62998,19.71537,188982
2007-09-11,19.810247,20.018974,19.753321,20,114991
2007-09-12,19.810247,19.943073,19.753321,19.829222,143871
2007-09-13,19.905123,20.132828,19.905123,19.981026,114148
2007-09-14,19.905123,20.056927,19.67742,19.952562,137969
2007-09-17,19.924099,19.990513,19.867172,19.971537,123318
2007-09-18,20.018974,20.379507,19.952562,20.379507,196676
2007-09-19,20.40797,20.597723,20.40797,20.531309,249798
2007-09-20,20.474382,20.559772,20.341557,20.398481,145241
2007-09-21,20.550285,20.559772,20.40797,20.531309,161684
2007-09-24,20.521822,20.588236,20.398481,20.436434,170432
2007-09-25,20.332067,20.445921,20.246679,20.379507,177599
2007-09-26,20.398481,20.60721,20.398481,20.426945,131645
2007-09-27,20.398481,20.578749,20.398481,20.578749,135439
2007-09-28,20.60721,20.60721,20.388994,20.40797,141552
2007-10-01,20.417458,20.730551,20.417458,20.645161,115835
2007-10-02,20.65465,20.740038,20.56926,20.65465,126796
2007-10-03,20.588236,20.645161,20.493359,20.540796,155781
2007-10-04,20.588236,20.626186,20.445921,20.521822,141658
2007-10-05,20.578749,20.863379,20.578749,20.796965,112251
2007-10-08,20.664137,20.825426,20.664137,20.825426,83266
2007-10-09,20.825426,20.97723,20.721064,20.97723,206373
2007-10-10,20.891842,20.901327,20.787476,20.844402,102449
2007-10-11,20.872866,21.053131,20.721064,20.730551,158732
2007-10-12,20.777988,20.891842,20.740038,20.844402,132277
2007-10-15,20.806452,20.853889,20.664137,20.721064,186453
2007-10-16,20.635674,20.683111,20.540796,20.635674,145768
2007-10-17,20.721064,20.721064,20.379507,20.56926,131645
2007-10-18,20.502846,20.616697,20.455408,20.616697,128166
2007-10-19,20.512335,20.56926,20.208729,20.246679,196466
2007-10-22,19.933586,20.246679,19.924099,20.132828,149563
2007-10-23,20.227703,20.303604,20.151802,20.303604,117310
2007-10-24,20.360531,20.360531,19.952562,20.341557,114675
2007-10-25,20.360531,20.474382,20.075901000000002,20.341557,133331
2007-10-26,20.455408,20.65465,20.398481,20.635674,125637
2007-10-29,20.664137,20.768501,20.664137,20.673624,74834
2007-10-30,20.60721,20.711575,20.540796,20.60721,97495
2007-10-31,20.616697,20.759012,20.493359,20.721064,91066
2007-11-01,20.93928,20.93928,20.332067,20.332067,109405
2007-11-02,20.360531,20.379507,20.151802,20.28463,130591
2007-11-05,20.132828,20.246679,20.047438,20.161289,92225
2007-11-06,20.388994,20.388994,20.094877,20.332067,119524
2007-11-07,19.933586,20.246679,19.829222,19.829222,167902
2007-11-08,19.838711,19.952562,19.459204,19.781784,252222
2007-11-09,19.544592,19.781784,19.497154,19.554079,147982
2007-11-12,19.402277,19.71537,19.402277,19.459204,141341
2007-11-13,19.525618,19.71537,19.43074,19.686907,119945
2007-11-14,19.686907,19.876659,19.459204,19.478178,262657
2007-11-15,19.269449,19.468691,19.117647,19.136621,174859
2007-11-16,19.184061,19.364326,19.041746,19.231499,125426
2007-11-19,19.127134,19.174574,18.927895,18.984819,159997
2007-11-20,18.975332,19.240988,18.78558,19.117647,182764
2007-11-21,18.994307,19.079697,18.814041,18.880455,173488
2007-11-23,18.880455,19.383303,18.880455,19.383303,70196
2007-11-26,19.269449,19.421251,18.984819,19.136621,316305
2007-11-27,19.297913,19.297913,18.975332,19.165085,272670
2007-11-28,19.146111,19.686907,19.146111,19.639469,238942
2007-11-29,19.611006,19.611006,19.43074,19.554079,122264
2007-11-30,19.829222,19.924099,19.71537,19.857685,176861
2007-12-03,19.981026,19.981026,19.658443,19.829222,106349
2007-12-04,19.582542,19.829222,19.582542,19.753321,97811
2007-12-05,19.829222,20.009487,19.829222,20,156097
2007-12-06,19.895636,20.379507,19.895636,20.379507,133858
2007-12-07,20.294119,20.588236,20.265656,20.332067,147665
2007-12-10,19.364326,20.056927,19.364326,19.943073,175175
2007-12-11,19.905123,20.009487,19.354839,19.43074,163686
2007-12-12,19.734344,19.838711,19.259962,19.468691,186136
2007-12-13,19.326376,19.516129,19.174574,19.478178,164951
2007-12-14,19.411764,19.487665,19.155598,19.222012,147033
2007-12-17,19.212524,19.468691,18.927895,18.946869,215648
2007-12-18,19.041746,19.146111,18.880455,19.108158,217967
2007-12-19,18.984819,19.231499,18.833017,19.136621,206268
2007-12-20,19.079697,19.155598,18.804554,19.155598,202790
2007-12-21,19.155598,19.449715,19.146111,19.402277,163897
2007-12-24,19.459204,19.686907,19.459204,19.686907,82634
2007-12-26,19.876659,20.521822,19.554079,19.734344,132277
2007-12-27,19.620493,19.667933,19.449715,19.497154,139128
2007-12-28,19.516129,19.601519,19.402277,19.544592,123107
2007-12-31,19.506641,19.620493,19.364326,19.620493,103397
2008-01-02,19.497154,19.59203,19.108158,19.165085,146190
2008-01-03,19.240988,19.468691,19.155598,19.240988,149773
2008-01-04,19.108158,19.108158,18.880455,18.994307,185820
2008-01-07,18.984819,19.696396,18.652752,18.889942,350139
2008-01-08,18.965843,19.108158,18.690702,18.690702,200471
2008-01-09,18.709677,18.956356,18.50095,18.956356,175596
2008-01-10,18.899431,19.02277,18.681213,18.946869,181077
2008-01-11,18.899431,18.899431,18.662239,18.757116,135439
2008-01-14,18.766603,18.795067,18.595825,18.643265,120051
2008-01-15,18.519924,18.519924,18.178368,18.282732,163054
2008-01-16,18.026566,18.16888,17.760912,17.855787,292063
2008-01-17,17.922201,17.950665,17.371918,17.495256,354039
2008-01-18,17.571157,17.675522,17.039848,17.324478,291326
2008-01-22,16.688805,17.030361,16.129032,16.840607,316516
2008-01-23,16.375711,17.096773,16.29981,17.077799,316516
2008-01-24,17.220114,17.362429,17.172676,17.324478,292696
2008-01-25,17.447819,17.552181,17.001898,17.077799,207006
2008-01-28,17.077799,17.779886,17.020872,17.779886,175807
2008-01-29,17.789373,17.922201,17.609108,17.903227,165900
2008-01-30,17.789373,18.206831,17.694496,17.760912,232829
2008-01-31,17.599621,18.026566,17.542694,17.960152,204898
2008-02-01,18.026566,18.225805,18.007589,18.102467,185293
2008-02-04,18.08349,18.187857,17.998102,18.017078,147349
2008-02-05,17.8463,17.8463,17.599621,17.618595,228402
2008-02-06,17.732449,17.903227,17.466793,17.47628,203106
2008-02-07,17.352942,17.637571,17.314991,17.504744,164529
2008-02-08,17.409866,17.628082,17.324478,17.400379,125215
2008-02-11,17.409866,17.571157,17.305504,17.542694,113727
2008-02-12,17.533207,17.836811,17.47628,17.599621,187401
2008-02-13,17.713472,17.741936,17.628082,17.666035,146611
2008-02-14,17.675522,17.703985,17.409866,17.409866,272037
2008-02-15,17.248577,17.362429,17.172676,17.296015,244844
2008-02-19,17.409866,17.504744,17.296015,17.314991,168113
2008-02-20,17.163189,17.52372,17.163189,17.457306,205741
2008-02-21,17.552181,17.552181,17.239088,17.314991,169694
2008-02-22,17.305504,17.542694,17.1537,17.485769,176123
2008-02-25,17.580645,17.770397,17.352942,17.770397,216597
2008-02-26,17.760912,18.045542,17.713472,17.998102,266662
2008-02-27,17.884251,18.159393,17.884251,18.045542,140393
2008-02-28,18.017078,18.017078,17.72296,17.798861,130801
2008-02-29,17.590134,17.590134,17.314991,17.43833,217124
2008-03-03,17.447819,17.457306,17.229603,17.428843,229034
2008-03-04,17.163189,17.371918,17.087288,17.267551,248428
2008-03-05,17.314991,17.43833,17.163189,17.201139,190458
2008-03-06,17.096773,17.19165,16.91651,16.91651,174542
2008-03-07,16.755219,17.020872,16.603416,16.745731,190036
2008-03-10,16.707781,16.859583,16.565466,16.650854,321365
2008-03-11,16.774195,17.030361,16.63188,17.030361,144293
2008-03-12,17.049335,17.229603,16.935484,17.011385,185715
2008-03-13,16.717268,17.020872,16.518026,16.91651,224186
2008-03-14,16.992411,17.125237,16.527514,16.840607,244423
2008-03-17,16.413662,16.736242,16.337761,16.593927,254857
2008-03-18,16.764706,17.134726,16.688805,17.068312,204476
2008-03-19,17.172676,17.239088,16.726755,16.935484,194041
2008-03-20,16.878557,17.030361,16.707781,17.030361,148403
2008-03-24,17.077799,17.371918,17.039848,17.229603,200682
2008-03-25,17.248577,17.343454,17.096773,17.210627,167375
2008-03-26,17.172676,17.305504,17.125237,17.1537,175386
2008-03-27,17.201139,17.343454,17.134726,17.134726,151038
2008-03-28,17.096773,17.258064,16.954458,16.992411,101816
2008-03-31,17.030361,17.049335,16.840607,16.907021,169589
2008-04-01,17.087288,17.352942,17.077799,17.343454,157995
2008-04-02,17.371918,17.52372,17.286528,17.352942,148298
2008-04-03,17.248577,17.542694,17.239088,17.381405,193198
2008-04-04,17.419355,17.542694,17.333965,17.457306,158522
2008-04-07,17.618595,17.675522,17.495256,17.533207,142501
2008-04-08,17.495256,17.647058,17.457306,17.618595,148825
2008-04-09,17.599621,17.647058,17.457306,17.504744,154938
2008-04-10,17.47628,17.751423,17.409866,17.514231,149668
2008-04-11,17.305504,17.457306,17.229603,17.286528,126585
2008-04-14,17.210627,17.229603,17.039848,17.115749,105927
2008-04-15,17.201139,17.248577,17.020872,17.096773,127323
2008-04-16,17.210627,17.552181,17.210627,17.533207,160419
2008-04-17,17.466793,17.741936,17.457306,17.666035,139866
2008-04-18,17.950665,18.017078,17.80835,17.865274,190669
2008-04-21,17.874763,17.931688,17.779886,17.912712,175386
2008-04-22,17.8463,17.922201,17.713472,17.8463,216702
2008-04-23,17.931688,18.026566,17.72296,17.751423,266978
2008-04-24,17.779886,17.979128,17.675522,17.8463,190563
2008-04-25,17.855787,17.960152,17.732449,17.950665,184872
2008-04-28,18.007589,18.08349,17.931688,17.998102,160524
2008-04-29,17.931688,17.988615,17.8463,17.884251,183712
2008-04-30,17.931688,18.045542,17.836811,17.884251,148719
2008-05-01,17.922201,18.225805,17.865274,18.216318,146822
2008-05-02,18.102467,18.36812,18.007589,18.244781,187190
2008-05-05,18.254269,18.330172,18.216318,18.292219,168008
2008-05-06,18.235294,18.434534,18.149904,18.406073,133753
2008-05-07,18.472486,18.472486,18.121443,18.140417,108457
2008-05-08,18.263758,18.36812,18.178368,18.311195,109194
2008-05-09,18.197344,18.254269,18.13093,18.244781,101606
2008-05-12,18.387096,18.387096,18.282732,18.358635,164740
2008-05-13,18.339659,18.377609,18.244781,18.330172,164319
2008-05-14,18.41556,18.50095,18.349146,18.396584,149036
2008-05-15,18.481974,18.652752,18.41556,18.643265,164951
2008-05-16,18.690702,18.73814,18.567362,18.728653,138390
2008-05-19,18.719166,18.927895,18.643265,18.671726,150300
2008-05-20,18.652752,18.671726,18.548388,18.614801,148930
2008-05-21,18.671726,18.719166,18.36812,18.396584,121842
2008-05-22,18.491461,18.576851,18.396584,18.538898,171697
2008-05-23,18.548388,18.633776,18.263758,18.41556,158100
2008-05-27,18.377609,18.538898,18.301708,18.529411,204581
2008-05-28,18.624289,18.624289,18.387096,18.529411,149352
2008-05-29,18.50095,18.719166,18.472486,18.567362,124267
2008-05-30,18.614801,18.633776,18.444023,18.472486,145979
2008-06-02,18.519924,18.538898,18.339659,18.519924,175913
2008-06-03,18.491461,18.557875,18.225805,18.301708,137547
2008-06-04,18.263758,18.377609,18.102467,18.149904,152830
2008-06-05,18.263758,18.538898,18.197344,18.519924,138496
2008-06-06,18.462997,18.462997,18.244781,18.254269,145030
2008-06-09,18.263758,18.320683,18.092979,18.140417,123318
2008-06-10,17.998102,18.187857,17.998102,18.111954,157151
2008-06-11,17.998102,18.045542,17.599621,17.656546,224924
2008-06-12,17.713472,17.798861,17.400379,17.599621,144820
2008-06-13,17.628082,17.827324,17.609108,17.80835,102870
2008-06-16,17.72296,17.941175,17.713472,17.884251,162948
2008-06-17,17.941175,17.988615,17.751423,17.8463,165162
2008-06-18,17.770397,17.770397,17.56167,17.694496,201841
2008-06-19,17.72296,17.72296,17.504744,17.599621,198257
2008-06-20,17.428843,17.43833,17.172676,17.239088,175807
2008-06-23,17.239088,17.400379,17.201139,17.333965,170221
2008-06-24,17.333965,17.390892,17.172676,17.258064,217756
2008-06-25,17.248577,17.56167,17.248577,17.47628,168429
2008-06-26,17.201139,17.258064,17.039848,17.077799,180550
2008-06-27,17.049335,17.096773,16.840607,16.91651,157889
2008-06-30,16.963947,17.001898,16.745731,16.745731,128799
2008-07-01,16.660341,16.888046,16.565466,16.783682,223870
2008-07-02,16.840607,16.91651,16.58444,16.612904,114359
2008-07-03,16.650854,16.698292,16.461102,16.470589,98654
2008-07-07,16.470589,16.641365,16.129032,16.271347,195412
2008-07-08,16.271347,16.413662,16.024668,16.394688,250430
2008-07-09,16.432638,16.480076,16.129032,16.157495,159576
2008-07-10,16.185959,16.290323,16.043644,16.204933,178337
2008-07-11,16.024668,16.21442,15.891841,16.034157,196044
2008-07-14,16.21442,16.21442,15.721063,15.815939,194779
2008-07-15,15.474383,15.493359,15.085389,15.199241,333591
2008-07-16,15.151803,15.540797,15.085389,15.531309,224818
2008-07-17,15.721063,15.872865,15.559772,15.834915,225345
2008-07-18,15.891841,16.034157,15.815939,16.034157,111724
2008-07-21,16.129032,16.223909,16.053131,16.072105,100973
2008-07-22,16.024668,16.337761,15.967742,16.328274,131539
2008-07-23,16.442125,16.555977,16.318787,16.527514,144609
2008-07-24,16.49905,16.508539,16.148008,16.166983,131012
2008-07-25,16.138519,16.347248,15.872865,16.015181,146822
2008-07-28,16.053131,16.072105,15.626186,15.683112,163265
2008-07-29,15.777989,16.157495,15.777989,16.148008,157362
2008-07-30,16.271347,16.423149,16.119545,16.423149,128904
2008-07-31,16.366224,16.432638,16.271347,16.290323,121948
2008-08-01,16.347248,16.347248,16.081594,16.21442,98022
2008-08-04,16.138519,16.26186,16.091082,16.138519,112251
2008-08-05,16.21442,16.394688,16.166983,16.29981,137547
2008-08-06,16.347248,16.480076,16.242884,16.404175,156730
2008-08-07,16.309298,16.328274,16.129032,16.223909,125742
2008-08-08,16.166983,16.49905,16.043644,16.49905,109932
2008-08-11,16.413662,16.650854,16.404175,16.574953,151987
2008-08-12,16.641365,16.641365,16.328274,16.375711,83582
2008-08-13,16.176472,16.309298,16.053131,16.148008,99392
2008-08-14,16.119545,16.290323,16.062618,16.204933,98233
2008-08-15,16.280834,16.29981,15.825427,16.100569,160208
2008-08-18,16.138519,16.138519,15.882353,15.891841,204898
2008-08-19,15.872865,15.882353,15.6926,15.749526,146717
2008-08-20,15.872865,15.891841,15.702087,15.863378,165373
2008-08-21,15.825427,15.882353,15.73055,15.759013,122475
2008-08-22,15.939279,16.053131,15.834915,16.053131,176756
2008-08-25,15.986717,16.119545,15.796964,15.85389,199944
2008-08-26,15.825427,16.015181,15.768501,15.910816,191828
2008-08-27,15.97723,16.129032,15.939279,16.091082,138496
2008-08-28,16.148008,16.385199,16.129032,16.366224,209851
2008-08-29,16.29981,16.527514,16.29981,16.527514,324948
2008-09-02,16.736242,16.736242,16.29981,16.404175,224607
2008-09-03,16.404175,16.451612,16.195446,16.242884,158205
2008-09-04,16.233397,16.233397,15.759013,15.806452,144714
2008-09-05,15.721063,15.749526,15.474383,15.635674,204265
2008-09-08,16.081594,16.166983,15.607211,15.796964,186769
2008-09-09,15.749526,15.787476,15.28463,15.322581,159470
2008-09-10,15.341556,15.474383,15.275142,15.303605,162000
2008-09-11,15.12334,15.237192,14.981025,15.218216,265503
2008-09-12,14.990512,15.066414,14.87666,15.009488,190985
2008-09-15,14.278937,14.658444,14.127135000000001,14.231499,229456
2008-09-16,13.880455,14.02277,13.434535,13.994307,442364
2008-09-17,13.795066,13.795066,12.694497,12.903226,554931
2008-09-18,12.903226,13.368121,12.419355,13.368121,418965
2008-09-19,14.231499,14.781784,13.757116,14.781784,269402
2008-09-22,14.705882,14.705882,14.117647,14.174573,217967
2008-09-23,14.174573,14.449715,13.98482,14.060721,262446
2008-09-24,13.709677,13.994307,13.614801,13.823529,476935
2008-09-25,13.870968,14.259962,13.870968,14.003795,352247
2008-09-26,13.662239,13.937381,13.500949,13.833017,240628
2008-09-29,13.472486,13.519924,12.210626,12.571157,280680
2008-09-30,12.618596,13.301708,12.248577,13.074004,210062
2008-10-01,12.988615,13.795066,12.59962,13.434535,191828
2008-10-02,13.406072,13.425047,12.969639,13.055028,195095
2008-10-03,13.206831,13.282732,12.732448,12.732448,219548
2008-10-06,12.296015,12.428843,10.493359,11.698292,608685
2008-10-07,11.622391,11.631879,10.341556,10.521822,621649
2008-10-08,9.962049,10.332068,9.155598,9.743833,964937
2008-10-09,9.611006,9.914611,8.73814,9.003795,593402
2008-10-10,8.548387,8.681214,7.495256,8.349146,1098795
2008-10-13,10.901328,10.901328,8.633776,10.464896,607209
2008-10-14,12.514231,12.514231,10.740038,11.157495,516144
2008-10-15,10.958254,10.958254,10.294118,10.370019,416646
2008-10-16,10.370019,10.426945,9.810247,10.379507,265081
2008-10-17,10.313093,10.673624,10.075901,10.597723,286056
2008-10-20,10.6926,10.891841,10.483871,10.6926,292907
2008-10-21,10.721063,10.872865,10.417457,10.417457,342339
2008-10-22,10.28463,10.28463,9.449715,9.753321,297966
2008-10-23,9.848197,10.066414,9.278937,9.620493,297017
2008-10-24,9.013283,9.516129,8.918406,9.392789,356252
2008-10-27,9.535104,9.629981,9.108159,9.165085,265503
2008-10-28,9.459203,9.791271,9.203036,9.724858,368689
2008-10-29,9.724858,10.351044,9.724858,10.009488,253592
2008-10-30,10.16129,10.531309,9.686907,10.322581,268559
2008-10-31,10.455408,10.920304,10.332068,10.768501,298282
2008-11-03,10.749526,11.034156,10.673624,10.806452,199733
2008-11-04,10.929791,11.166983,10.929791,11.100569,238942
2008-11-05,10.958254,11.280835,10.768501,10.863378,347504
2008-11-06,10.787476,10.787476,10.246679,10.474383,223975
2008-11-07,10.464896,10.645161,10.351044,10.588235,232934
2008-11-10,10.654649,10.673624,9.83871,10.037951,213646
2008-11-11,9.781784,9.87666,9.383302,9.696395,317465
2008-11-12,9.487666,9.487666,8.918406,8.994307,366687
2008-11-13,8.823529,9.535104,8.633776,9.506641,500018
2008-11-14,9.373814,10.028463,9.373814,9.848197,475776
2008-11-17,9.658444,9.677419,8.965844,9.440228,481256
2008-11-18,9.392789,9.440228,9.02277,9.203036,357411
2008-11-19,9.203036,9.278937,8.368121,8.519924,334118
2008-11-20,8.111954,8.396584,7.333966,7.523719,537224
2008-11-21,7.258065,7.685009,6.641366,7.552182,608896
2008-11-24,7.571157,9.108159,7.571157,8.70019,474827
2008-11-25,8.757116,8.908918,8.519924,8.814042,223553
2008-11-26,8.377609,9.240987,8.254269,9.14611,383340
2008-11-28,8.728653,9.373814,8.719165,9.335863,208270
2008-12-01,8.918406,8.946869,8.368121,8.41556,338123
2008-12-02,7.628083,8.491461,7.628083,8.472486,379018
2008-12-03,8.083491,8.937381,8.064516,8.814042,367530
2008-12-04,8.956357,9.032258,8.719165,8.851992,423497
2008-12-05,8.614801,9.203036,8.425047,9.193548,290799
2008-12-08,9.259962,9.734345,9.231499,9.335863,504866
2008-12-09,9.259962,9.459203,9.117647,9.335863,402417
2008-12-10,9.222011,9.316888,8.98482,9.174573,295542
2008-12-11,9.259962,9.297913,8.795066,8.918406,221972
2008-12-12,8.548387,8.956357,8.491461,8.870968,298282
2008-12-15,8.965844,8.965844,8.491461,8.73814,330113
2008-12-16,8.776091,9.326376,8.73814,9.297913,348769
2008-12-17,9.326376,9.335863,9.02277,9.240987,352141
2008-12-18,9.26945,9.573055,9.259962,9.487666,661174
2008-12-19,9.468691,9.867173,9.440228,9.772296,513403
2008-12-22,9.686907,9.71537,9.203036,9.421252,328953
2008-12-23,9.573055,9.582543,9.203036,9.288425,326951
2008-12-24,9.402277,9.59203,9.212524,9.468691,176650
2008-12-26,9.335863,9.544592,9.297913,9.497154,180023
2008-12-29,9.55408,9.582543,9.259962,9.297913,283210
2008-12-30,9.259962,9.478178,9.259962,9.459203,364684
2008-12-31,9.354839,9.83871,9.354839,9.772296,579595
2009-01-02,9.905123,10.436433,9.800759,10.388994,239469
2009-01-05,10.388994,10.910816,10.28463,10.550285,346134
2009-01-06,10.673624,10.891841,10.578748,10.626186,359519
2009-01-07,10.559772,10.559772,10.218216,10.360531,426870
2009-01-08,10.294118,10.607211,10.113852,10.313093,259389
2009-01-09,10.379507,10.379507,10.037951,10.104364,360784
2009-01-12,10.132827,10.142315,9.71537,9.905123,437937
2009-01-13,9.724858,9.829222,9.648956,9.705882,252855
2009-01-14,9.516129,9.59203,9.383302,9.487666,246636
2009-01-15,9.402277,9.440228,8.889943,9.250474,426975
2009-01-16,9.402277,9.497154,9.098672,9.364326,243474
2009-01-20,9.468691,9.468691,8.98482,8.98482,258757
2009-01-21,9.051233,9.089184,8.747628,9.013283,260022
2009-01-22,8.946869,9.079696,8.880455,8.937381,317043
2009-01-23,8.86148,9.165085,8.785579,9.079696,351298
2009-01-26,9.193548,9.373814,9.108159,9.259962,244423
2009-01-27,9.165085,9.449715,9.165085,9.421252,233461
2009-01-28,9.686907,9.857685,9.59203,9.810247,208060
2009-01-29,9.71537,9.753321,9.525617,9.535104,158100
2009-01-30,9.506641,9.59203,9.250474,9.364326,242842
2009-02-02,9.193548,9.222011,8.975332,9.070209,261603
2009-02-03,9.051233,9.288425,9.02277,9.288425,172856
2009-02-04,9.250474,9.449715,9.174573,9.383302,272564
2009-02-05,9.222011,9.335863,9.041746,9.240987,329059
2009-02-06,9.184061,9.734345,9.184061,9.724858,345290
2009-02-09,9.639469,9.772296,9.563567,9.705882,582440
