date,open,high,low,close,volume
2009-09-30,23.35,23.5,23.24,23.379999,30000
2009-10-01,23.110001,23.309999,23.059999,23.27,22700
2009-10-02,22.85,23,22.559999,22.799999,34100
2009-10-05,22.719999,22.99,22.719999,22.85,15500
2009-10-06,23.190001,23.51,23,23.17,32200
2009-10-07,23.200001,23.629999,23.16,23.49,33300
2009-10-08,23.110001,23.700001,23.110001,23.610001,16100
2009-10-09,23.52,23.700001,23.52,23.6,17800
2009-10-12,23.719999,23.940001,23.65,23.9,11300
2009-10-13,23.9,23.9,23.49,23.52,42200
2009-10-14,23.459999,23.76,23.459999,23.73,23000
2009-10-15,23.9,23.92,23.41,23.719999,25000
2009-10-16,23.5,23.83,23.5,23.790001,11700
2009-10-19,23.860001,23.99,23.66,23.790001,17200
2009-10-20,23.950001,23.959999,23.52,23.57,9400
2009-10-21,23.93,23.940001,23.68,23.889999,17100
2009-10-22,23.93,23.959999,23.73,23.959999,17300
2009-10-23,23.93,23.959999,23.57,23.59,18100
2009-10-26,23.370001,23.59,23.299999,23.42,13300
2009-10-27,23.299999,23.58,23.299999,23.370001,9600
2009-10-28,23.459999,23.459999,22.639999,22.639999,21000
2009-10-29,23,23.09,23,23.040001,27700
2009-10-30,23,23.040001,22.610001,22.610001,17100
2009-11-02,22.92,22.98,22.530001,22.75,23100
2009-11-03,22.290001,23.139999,22.27,23.09,19500
2009-11-04,23.299999,23.940001,23.129999,23.809999,23700
2009-11-05,23.959999,24.09,23.790001,24,16800
2009-11-06,23.57,24.219999,23.57,24,12500
2009-11-09,24.27,24.42,24.059999,24.42,232700
2009-11-10,24.26,24.43,23.82,23.82,96800
2009-11-11,23.84,24.23,23.67,24.209999,42800
2009-11-12,24.02,24.33,23.950001,24.040001,89200
2009-11-13,24.040001,24.25,23.9,24.200001,28700
2009-11-16,24.08,24.459999,24.08,24.459999,20300
2009-11-17,25.370001,25.370001,24.24,24.42,39900
2009-11-18,24.309999,24.84,24.129999,24.790001,97600
2009-11-19,24.77,24.77,24.34,24.42,81900
2009-11-20,24.07,24.379999,24.07,24.25,51700
2009-11-23,24.74,24.780001,24.5,24.51,30500
2009-11-24,24.540001,24.68,24.5,24.68,26200
2009-11-25,24.690001,25,24.6,25,83800
2009-11-27,24.610001,24.67,24.58,24.629999,1700
2009-11-30,24.700001,24.99,24.700001,24.77,44800
2009-12-01,24.870001,25.08,24.860001,24.950001,14100
2009-12-02,24.950001,25.1,24.9,25.01,16100
2009-12-03,25.01,25.110001,24.83,24.889999,16700
2009-12-04,24.9,25.129999,24.73,25,14800
2009-12-07,25.049999,25.25,25.049999,25.200001,14100
2009-12-08,24.860001,25.43,24.860001,25.43,23900
2009-12-09,25.42,25.43,25.219999,25.360001,11700
2009-12-10,25.6,25.9,25.59,25.75,16700
2009-12-11,25.84,25.84,25.75,25.77,24200
2009-12-14,25.799999,26.08,25.790001,26.07,19000
2009-12-15,25.959999,26.4,25.959999,26.370001,28700
2009-12-16,26.24,27.4,26.040001,26.969999,86900
2009-12-17,26.57,26.75,26.51,26.530001,22400
2009-12-18,26.25,26.26,25.709999,25.719999,15200
2009-12-21,25.610001,25.66,25.26,25.5,57400
2009-12-22,25.32,26.15,25.32,26.030001,41500
2009-12-23,25.879999,26.450001,25.870001,26.059999,16800
2009-12-24,25.870001,25.93,25.57,25.809999,15300
2009-12-28,26.02,26.120001,25.440001,25.48,24300
2009-12-29,25.370001,25.700001,25.35,25.65,18000
2009-12-30,25.65,25.74,25.65,25.700001,5800
2009-12-31,25.9,26.25,25.879999,26.23,20200
2010-01-04,26.620001,26.65,26.219999,26.4,67800
2010-01-05,26.57,26.57,26.1,26.309999,20700
2010-01-06,26.219999,26.620001,26.219999,26.620001,23200
2010-01-07,26.469999,26.870001,26.459999,26.49,35700
2010-01-08,26.49,26.700001,26.360001,26.5,16000
2010-01-11,26.790001,26.790001,26.42,26.440001,20500
2010-01-12,26.43,26.450001,26.15,26.15,20000
2010-01-13,26.030001,26.389999,26.030001,26.120001,18900
2010-01-14,26.32,26.459999,26.23,26.450001,10600
2010-01-15,26.209999,26.48,26.18,26.200001,67000
2010-01-19,26.25,27.27,26.200001,27.200001,55500
2010-01-20,26.870001,27.34,26.85,27.26,31900
2010-01-21,27.26,27.35,26.82,27.190001,51100
2010-01-22,27.07,27.450001,27,27.18,39900
2010-01-25,27.290001,27.290001,26.82,27.139999,43100
2010-01-26,26.879999,27.1,26.57,26.790001,39900
2010-01-27,26.6,26.82,25.5,25.690001,63300
2010-01-28,25.540001,25.940001,25.370001,25.65,28400
2010-01-29,25.799999,25.93,25.33,25.440001,19400
2010-02-01,25.75,25.75,25.42,25.629999,16700
2010-02-02,25.459999,26.120001,25.459999,26.02,27100
2010-02-03,26.25,26.540001,26.120001,26.360001,19100
2010-02-04,26.059999,26.059999,25.75,25.75,24400
2010-02-05,25.57,25.57,24.389999,24.799999,43300
2010-02-08,24.879999,25.02,24.700001,24.950001,26700
2010-02-09,24.9,25.16,24.790001,25,18100
2010-02-10,24.9,25.09,24.9,24.98,7000
2010-02-11,24.58,25.059999,24.58,25.040001,12000
2010-02-12,24.799999,25.190001,24.73,25.049999,13800
2010-02-16,25.440001,25.469999,25.200001,25.33,17600
2010-02-17,25.299999,25.719999,25.299999,25.66,11400
2010-02-18,25.790001,25.790001,25.5,25.610001,18900
2010-02-19,25.379999,25.940001,25.379999,25.65,28700
2010-02-22,25.92,25.93,25.549999,25.9,16600
2010-02-23,26,26,25.620001,25.709999,10500
2010-02-24,25.73,26.129999,25.65,26.129999,25900
2010-02-25,25.889999,25.99,25.719999,25.9,13600
2010-02-26,25.870001,26.17,25.870001,26.17,20000
2010-03-01,26.389999,26.42,26.17,26.41,20500
2010-03-02,26.5,26.58,26.43,26.530001,31000
2010-03-03,26.540001,26.540001,26.280001,26.35,31900
2010-03-04,26.370001,26.370001,26.139999,26.200001,13500
2010-03-05,26.25,26.68,26.25,26.68,21400
2010-03-08,26.77,26.77,26.469999,26.6,19900
2010-03-09,26.5,27.09,26.27,26.43,54200
2010-03-10,26.290001,26.65,26.290001,26.540001,22600
2010-03-11,25.860001,26.209999,25.799999,26.200001,25600
2010-03-12,26.440001,26.440001,26.129999,26.24,11500
2010-03-15,26.129999,26.27,26.02,26.27,10400
2010-03-16,26.280001,26.32,26.049999,26.309999,18300
2010-03-17,26.32,26.469999,26.309999,26.42,22600
2010-03-18,26.33,26.51,26.33,26.440001,7800
2010-03-19,26.42,26.450001,26.35,26.42,22500
2010-03-22,26.26,26.82,26.26,26.709999,32500
2010-03-23,26.84,26.93,26.6,26.85,24900
2010-03-24,26.67,26.85,26.629999,26.780001,21600
2010-03-25,26.799999,26.85,26.6,26.6,16600
2010-03-26,26.58,26.639999,26.379999,26.459999,17500
2010-03-29,26.299999,26.66,26.299999,26.559999,18300
2010-03-30,26.450001,26.68,26.41,26.57,22500
2010-03-31,26.57,26.73,26.43,26.43,26100
2010-04-01,26.67,27.129999,26.43,27.01,43100
2010-04-05,26.98,27.18,26.629999,27.110001,17800
2010-04-06,27.120001,27.35,26.83,27.290001,24500
2010-04-07,27.389999,27.469999,27.110001,27.139999,23100
2010-04-08,27.139999,27.32,26.950001,27.309999,21900
2010-04-09,27.440001,27.59,27.290001,27.5,22600
2010-04-12,27.440001,27.49,27.33,27.389999,17100
2010-04-13,27.469999,27.469999,27.219999,27.299999,8500
2010-04-14,27.35,27.35,27.040001,27.08,9000
2010-04-15,27.27,27.33,27.02,27.059999,12800
2010-04-16,27.139999,27.16,26.73,26.82,19900
2010-04-19,26.92,26.92,26.690001,26.799999,8600
2010-04-20,26.809999,27.08,26.809999,27.08,9700
2010-04-21,27.190001,27.190001,26.4,27.15,27000
2010-04-22,27.139999,27.16,26.639999,27.1,29900
2010-04-23,26.969999,27.26,26.66,27.26,24200
2010-04-26,27.34,27.34,26.879999,26.879999,12900
2010-04-27,26.940001,27.190001,26.83,27.1,45800
2010-04-28,27.34,27.34,27.17,27.200001,9500
2010-04-29,27.35,27.52,27.25,27.41,9900
2010-04-30,27.5,27.549999,27.34,27.41,11100
2010-05-03,27.299999,27.35,27.059999,27.129999,8800
2010-05-04,27.07,27.07,26.59,26.74,15200
2010-05-05,26.41,27.129999,25.82,27.049999,42900
2010-05-06,26.959999,27.01,25.43,25.700001,30300
2010-05-07,25.77,25.77,25,25.059999,25700
2010-05-10,24.25,25.719999,24.25,25.25,32500
2010-05-11,24.77,25.43,24.77,25.4,31800
2010-05-12,25.68,26.030001,25.629999,26.030001,19000
2010-05-13,25.690001,26.25,25.690001,26,11900
2010-05-14,26.309999,26.309999,25.360001,25.51,14300
2010-05-17,25.629999,25.629999,25.17,25.299999,17000
2010-05-18,25.610001,25.610001,25.16,25.27,19900
2010-05-19,25.290001,25.290001,24.92,25,20200
2010-05-20,24.799999,24.799999,23.889999,23.950001,37800
2010-05-21,23.290001,23.889999,23.18,23.639999,37300
2010-05-24,23.18,24.01,23.18,23.639999,20200
2010-05-25,23.469999,23.469999,23,23.450001,23900
2010-05-26,23.65,23.98,23.540001,23.549999,11300
2010-05-27,23.799999,24.1,23.799999,24.1,15000
2010-05-28,24.26,24.26,23.940001,23.99,22300
2010-06-01,23.84,24.190001,23.639999,24.01,22500
2010-06-02,23.84,24.299999,23.82,24.299999,15700
2010-06-03,24.469999,24.540001,24.25,24.450001,16700
2010-06-04,24,24.280001,23.9,23.950001,29200
2010-06-07,23.860001,23.92,23.76,23.76,23100
2010-06-08,23.9,23.9,23.52,23.700001,29900
2010-06-09,23.940001,23.940001,23.559999,23.58,11900
2010-06-10,23.93,24.209999,23.93,24.15,60500
2010-06-11,23.940001,24.030001,23.84,24.030001,16900
2010-06-14,24.379999,24.540001,24.35,24.43,18700
2010-06-15,24.719999,24.83,24.469999,24.83,10900
2010-06-16,24.700001,24.889999,24.700001,24.889999,14100
2010-06-17,25.07,25.09,24.75,24.91,7300
2010-06-18,25.120001,25.809999,24.690001,25.809999,35600
2010-06-21,25.77,25.77,25.209999,25.26,18300
2010-06-22,25.290001,25.290001,24.65,24.879999,107400
2010-06-23,24.99,24.99,24.66,24.780001,6500
2010-06-24,24.940001,24.940001,24.549999,24.549999,17100
2010-06-25,24.790001,24.860001,24.290001,24.629999,21800
2010-06-28,24.889999,24.889999,24.639999,24.68,11200
2010-06-29,24.65,24.65,23.93,23.98,14200
2010-06-30,24.129999,24.219999,23.73,23.73,10600
2010-07-01,23.690001,23.690001,23.299999,23.66,17300
2010-07-02,23.5,24.059999,23.48,23.950001,14800
2010-07-06,23.98,24.07,23.93,23.959999,11800
2010-07-07,23.92,24.120001,23.92,24.120001,13200
2010-07-08,24.360001,24.51,23.99,24.51,12000
2010-07-09,24.690001,25.6,24.6,25.530001,14400
2010-07-12,25.629999,25.790001,25.15,25.15,12700
2010-07-13,25.639999,25.799999,25.33,25.799999,40400
2010-07-14,25.74,25.74,25.030001,25.15,28800
2010-07-15,25.370001,25.459999,24.299999,24.370001,21800
2010-07-16,24.450001,24.49,23.93,23.959999,12100
2010-07-19,24.16,24.16,23.91,23.969999,12400
2010-07-20,23.879999,24.040001,23.6,23.959999,21000
2010-07-21,23.91,24.139999,23.67,23.83,9200
2010-07-22,24.450001,24.450001,23.870001,24.049999,10000
2010-07-23,24.26,24.26,23.83,24.07,16400
2010-07-26,24.15,24.440001,24.059999,24.389999,18300
2010-07-27,24.450001,25,24.309999,24.99,20200
2010-07-28,25,25,24.450001,24.690001,16800
2010-07-29,24.99,24.99,24.33,24.68,10100
2010-07-30,24.58,24.91,24.32,24.790001,8400
2010-08-02,25.09,25.5,24.99,25.26,15100
2010-08-03,25.41,25.41,24.940001,24.99,6600
2010-08-04,24.940001,25.1,24.82,24.91,20200
2010-08-05,24.969999,24.99,24.709999,24.879999,11500
2010-08-06,24.940001,25.09,24.85,24.889999,27700
2010-08-09,25.08,25.09,24.889999,25,9600
2010-08-10,25.16,25.25,24.940001,25.25,13600
2010-08-11,25.1,25.1,24.59,24.66,18300
2010-08-12,24.33,24.799999,24.33,24.799999,7000
2010-08-13,24.469999,25.190001,24.469999,24.879999,10600
2010-08-16,25.02,25.02,24.77,24.84,8100
2010-08-17,25.389999,25.389999,24.84,24.99,14600
2010-08-18,24.99,25.4,24.799999,25.040001,12700
2010-08-19,25.18,25.18,24.59,24.76,9600
2010-08-20,25.139999,25.139999,24.32,24.360001,14200
2010-08-23,24.66,24.790001,24.41,24.719999,15200
2010-08-24,24.74,24.74,24.32,24.49,21900
2010-08-25,24.459999,24.58,24.35,24.57,8600
2010-08-26,24.6,24.9,24.370001,24.43,21200
2010-08-27,24.57,24.59,24.360001,24.379999,30400
2010-08-30,24.4,24.51,23.870001,23.870001,18000
2010-08-31,23.879999,24.040001,23.67,23.700001,26000
2010-09-01,23.74,24.25,23.74,24.08,15900
2010-09-02,24.32,24.33,24.08,24.309999,10800
2010-09-03,24.360001,24.610001,24.299999,24.370001,34500
2010-09-07,24.389999,24.450001,24.190001,24.299999,21400
2010-09-08,24.440001,24.540001,24.35,24.440001,20200
2010-09-09,24.719999,24.799999,24.6,24.76,41000
2010-09-10,24.99,25.129999,24.85,24.98,49000
2010-09-13,24.85,25,24.68,24.75,23500
2010-09-14,24.860001,24.879999,24.59,24.77,29300
2010-09-15,24.620001,24.860001,24.620001,24.790001,36600
2010-09-16,24.84,24.84,24.6,24.66,51700
2010-09-17,24.540001,24.790001,24.540001,24.68,14400
2010-09-20,24.9,25,24.83,24.98,18200
2010-09-21,25,25.120001,24.83,24.99,32500
2010-09-22,24.99,25.17,24.870001,24.950001,30300
2010-09-23,24.950001,25,24.83,24.91,35800
2010-09-24,25.26,25.299999,25.120001,25.299999,23800
2010-09-27,25.27,25.32,25.059999,25.17,12200
2010-09-28,25.299999,25.51,25.07,25.51,21600
2010-09-29,25.67,25.67,25.280001,25.5,50100
2010-09-30,25.690001,25.690001,25.4,25.450001,23300
2010-10-01,25.620001,25.690001,25.43,25.6,13000
2010-10-04,25.790001,25.98,25.469999,25.700001,17500
2010-10-05,25.969999,27.07,25.91,27.049999,63100
2010-10-06,26.99,26.99,26.34,26.5,42300
2010-10-07,26.82,26.82,26.26,26.34,38000
2010-10-08,26.280001,26.790001,26.25,26.76,31600
2010-10-11,26.99,27.08,26.629999,26.75,42500
2010-10-12,26.860001,26.860001,26.57,26.6,35900
2010-10-13,26.68,26.709999,26.309999,26.389999,38000
2010-10-14,26.540001,26.709999,26.299999,26.469999,92100
2010-10-15,26.709999,27.1,26.4,26.709999,94000
2010-10-18,26.84,27.25,26.77,27.25,71800
2010-10-19,27.120001,27.129999,26.780001,26.92,42600
2010-10-20,27,27.15,26.67,26.719999,24100
2010-10-21,26.950001,26.950001,26.559999,26.690001,23800
2010-10-22,26.889999,27.15,26.66,26.74,52000
2010-10-25,26.99,27.030001,26.82,26.889999,30400
2010-10-26,27.09,27.09,26.82,26.92,17600
2010-10-27,27.059999,27.15,26.860001,27.15,20500
2010-10-28,27.16,27.309999,27.049999,27.15,18400
2010-10-29,27.280001,27.280001,27.040001,27.139999,22000
2010-11-01,27.299999,27.43,27.139999,27.17,17000
2010-11-02,27.459999,27.549999,27.35,27.459999,19000
2010-11-03,27.5,27.5,26.9,26.950001,24800
2010-11-04,27.32,27.32,26.969999,27.040001,65000
2010-11-05,27.07,27.139999,26.860001,26.98,46800
2010-11-08,27.15,27.15,26.91,27.120001,32400
2010-11-09,27.290001,27.58,26.940001,27.290001,94900
2010-11-10,27.450001,27.450001,26.959999,27.02,49500
2010-11-11,27.120001,27.120001,26.629999,26.719999,252800
2010-11-12,26.809999,26.82,26.41,26.57,101100
2010-11-15,26.75,26.77,26.15,26.450001,52400
2010-11-16,26.51,26.51,25.82,25.82,28800
2010-11-17,25.77,26.41,25.77,26.25,45900
2010-11-18,26.67,27.17,26.09,26.1,107000
2010-11-19,26.24,26.790001,26.08,26.120001,213800
2010-11-22,26.25,26.389999,25.950001,26.16,62200
2010-11-23,26.209999,26.209999,25.75,25.809999,21700
2010-11-24,25.809999,26.549999,25.809999,26.379999,16700
2010-11-26,26.43,26.43,26.200001,26.25,8800
2010-11-29,26.200001,26.469999,25.940001,26.33,18900
2010-11-30,26.059999,26.26,25.99,26.09,18200
2010-12-01,26.4,26.459999,26.07,26.459999,12800
2010-12-02,26.59,26.790001,26.370001,26.780001,18000
2010-12-03,26.65,26.969999,26.57,26.860001,11000
2010-12-06,26.959999,26.959999,26.780001,26.889999,12700
2010-12-07,27.01,27.030001,26.860001,26.9,37400
2010-12-08,27.139999,27.139999,26.809999,26.9,13100
2010-12-09,26.9,26.92,26.75,26.889999,14600
2010-12-10,26.84,27.549999,26.84,27.549999,24500
2010-12-13,27.700001,27.700001,27.43,27.469999,17100
2010-12-14,27.43,27.719999,27.389999,27.629999,21600
2010-12-15,27.66,27.75,27.629999,27.75,14100
2010-12-16,27.879999,27.879999,27.68,27.860001,13700
2010-12-17,26.549999,27.200001,26.549999,26.969999,23300
2010-12-20,27.129999,27.129999,26.52,26.559999,16700
2010-12-21,26.559999,26.790001,25.559999,26.200001,47300
2010-12-22,26.1,26.129999,25.82,25.93,25400
2010-12-23,26.120001,26.120001,25.85,25.950001,26300
2010-12-27,25.9,26.08,25.9,26.07,10500
2010-12-28,26.26,26.26,25.84,25.98,15200
2010-12-29,26,26,25.860001,25.969999,22100
2010-12-30,26.030001,26.040001,25.92,25.969999,21000
2010-12-31,26.040001,26.219999,25.889999,26.219999,11200
2011-01-03,26.139999,26.780001,26.139999,26.709999,15100
2011-01-04,26.940001,27.07,26.85,26.93,23700
2011-01-05,27.049999,27.450001,26.77,27.280001,35700
2011-01-06,27.280001,27.280001,26.84,27.110001,20500
2011-01-07,26.780001,27.35,26.780001,27.309999,18200
2011-01-10,27.23,27.42,27.15,27.370001,11300
2011-01-11,27.6,27.65,27.389999,27.52,25600
2011-01-12,27.57,27.6,27.219999,27.290001,14500
2011-01-13,27.1,27.6,27.1,27.6,16600
2011-01-14,27.450001,27.6,27.4,27.469999,11800
2011-01-18,27.309999,27.530001,27.309999,27.469999,15000
2011-01-19,27.57,27.629999,27.48,27.5,10800
2011-01-20,27.32,27.629999,27.09,27.4,22300
2011-01-21,27.59,27.639999,27.27,27.27,11800
2011-01-24,27.18,27.25,26.940001,27.040001,12700
2011-01-25,27.07,27.07,26.870001,27,21100
2011-01-26,26.950001,27.51,26.950001,27.5,15500
2011-01-27,27.41,27.41,27.129999,27.16,10900
2011-01-28,27.25,27.25,26.49,26.5,28700
2011-01-31,26.41,26.9,26.4,26.530001,22600
2011-02-01,26.559999,26.879999,26.559999,26.83,20800
2011-02-02,26.700001,26.799999,26.58,26.74,16300
2011-02-03,26.639999,27.049999,26.639999,27.049999,34000
2011-02-04,26.99,27.09,26.799999,27,16800
2011-02-07,27.049999,27.049999,26.92,26.959999,13700
2011-02-08,26.93,27.27,26.780001,26.889999,36100
2011-02-09,26.809999,27.219999,26.809999,27.219999,7600
2011-02-10,27.200001,27.299999,27.059999,27.219999,10000
2011-02-11,27.200001,27.290001,27.15,27.27,9300
2011-02-14,27.299999,27.4,27.09,27.24,7800
2011-02-15,27.120001,27.17,26.950001,27.02,9400
2011-02-16,27.02,27.42,27.02,27.4,8900
2011-02-17,27.299999,27.59,27.299999,27.49,9200
2011-02-18,27.469999,27.65,27.33,27.469999,18300
2011-02-22,27.200001,27.299999,27.15,27.190001,9000
2011-02-23,27.280001,27.299999,27.030001,27.07,23900
2011-02-24,27.25,27.25,27.030001,27.129999,7800
2011-02-25,27.280001,27.280001,27.040001,27.059999,19000
2011-02-28,27.129999,27.27,27.030001,27.139999,28400
2011-03-01,27.08,27.09,26.790001,26.879999,38000
2011-03-02,26.85,27,26.790001,26.860001,23100
2011-03-03,26.9,27.15,26.9,27.07,30300
2011-03-04,27.07,27.209999,26.98,27.16,17500
2011-03-07,26.74,27.139999,26.74,27.07,16800
2011-03-08,26.98,27.23,26.889999,27.129999,14600
2011-03-09,27.01,27.32,27.01,27.27,15500
2011-03-10,27,27.059999,26.860001,26.91,29500
2011-03-11,26.66,26.75,26.469999,26.74,22000
2011-03-14,26.5,26.610001,26.42,26.469999,15900
2011-03-15,25.83,26.27,25.83,26.200001,22000
2011-03-16,26.120001,26.27,25.709999,25.75,18600
2011-03-17,26.01,26.18,25.940001,26.17,14300
2011-03-18,26.309999,26.42,26.18,26.219999,14600
2011-03-21,26.59,26.639999,26.309999,26.469999,24300
2011-03-22,26.4,26.620001,26.4,26.6,14700
2011-03-23,26.440001,26.540001,26.360001,26.41,13000
2011-03-24,26.42,26.700001,26.42,26.68,10100
2011-03-25,26.719999,26.870001,26.66,26.84,10600
2011-03-28,26.780001,26.969999,26.77,26.780001,10100
2011-03-29,26.620001,27.120001,26.620001,27.120001,18600
2011-03-30,27.08,27.1,26.99,27.059999,37400
2011-03-31,27.110001,27.16,26.92,26.92,18500
2011-04-01,27.02,27.26,27.02,27.16,22000
2011-04-04,27.25,27.35,27.16,27.219999,31900
2011-04-05,27.030001,27.25,27.030001,27.110001,15100
2011-04-06,27.17,27.290001,27.17,27.219999,24400
2011-04-07,27.17,27.34,27.17,27.24,16200
2011-04-08,27.23,27.450001,27.23,27.26,13200
2011-04-11,27.379999,27.5,27.209999,27.49,22000
2011-04-12,27.280001,27.48,27.24,27.42,18600
2011-04-13,27.440001,27.5,27.299999,27.360001,17700
2011-04-14,27.379999,27.52,27.280001,27.51,16500
2011-04-15,27.450001,27.85,27.450001,27.799999,13800
2011-04-18,27.73,27.73,27.299999,27.360001,12300
2011-04-19,27.379999,27.620001,27.360001,27.59,21600
2011-04-20,27.780001,27.959999,27.73,27.77,17000
2011-04-21,28.799999,28.799999,27.809999,28.040001,15100
2011-04-25,28.209999,28.209999,27.870001,28.01,17600
2011-04-26,28.01,28.33,27.950001,28.309999,20100
2011-04-27,28.190001,28.49,28.17,28.4,16500
2011-04-28,28.299999,28.549999,28.299999,28.549999,15400
2011-04-29,28.49,28.49,28.32,28.43,18000
2011-05-02,28.450001,28.76,28.440001,28.709999,19000
2011-05-03,28.799999,28.799999,28.6,28.6,7100
2011-05-04,28.52,28.66,28.48,28.540001,12000
2011-05-05,28.549999,29.33,28.469999,28.68,25400
2011-05-06,28.940001,28.950001,28.6,28.610001,13600
2011-05-09,28.6,28.73,28.43,28.49,37000
2011-05-10,28.530001,28.82,28.530001,28.709999,11800
2011-05-11,28.83,28.950001,28.559999,28.629999,22300
2011-05-12,28.469999,28.889999,28.469999,28.709999,37000
2011-05-13,28.559999,28.700001,28.34,28.4,33000
2011-05-16,28.280001,28.559999,28.27,28.299999,40000
2011-05-17,28.290001,28.41,28.190001,28.389999,18400
2011-05-18,28.33,28.66,28.33,28.610001,14000
2011-05-19,28.58,28.639999,28.41,28.5,20800
2011-05-20,28.6,28.610001,28.370001,28.559999,16900
2011-05-23,28.5,28.690001,28.18,28.65,18100
2011-05-24,28.629999,28.700001,28.389999,28.41,11400
2011-05-25,28.299999,28.58,28.280001,28.58,15300
2011-05-26,28.5,28.73,28.280001,28.35,15700
2011-05-27,28.379999,28.700001,28.379999,28.65,17500
2011-05-31,28.809999,29.23,28.76,29.16,16800
2011-06-01,29.139999,29.15,28.75,28.85,18600
2011-06-02,28.860001,28.91,28.74,28.74,19000
2011-06-03,28.620001,28.700001,28.51,28.51,6200
2011-06-06,28.389999,28.66,28.15,28.15,15500
2011-06-07,28.16,28.25,28.09,28.16,14100
2011-06-08,28.27,28.27,28.110001,28.219999,10800
2011-06-09,28.16,28.49,28.16,28.440001,5100
2011-06-10,28.27,28.41,28.190001,28.34,20100
2011-06-13,27.76,27.85,27.76,27.799999,18400
2011-06-14,28,28.23,27.93,28.07,13200
2011-06-15,27.799999,28.09,27.790001,27.879999,15100
2011-06-16,28,28.049999,27.809999,27.809999,7600
2011-06-17,27.950001,28.040001,27.9,28.030001,7400
2011-06-20,27.91,28.209999,27.85,28.209999,7300
2011-06-21,28.200001,28.790001,28.16,28.65,20600
2011-06-22,28.49,28.870001,28.49,28.65,11700
2011-06-23,28.629999,28.700001,28.25,28.52,24600
2011-06-24,28.6,28.77,28.360001,28.66,13600
2011-06-27,28.52,29.15,28.42,29.059999,19700
2011-06-28,28.99,29.09,28.65,28.950001,19000
2011-06-29,28.92,29.5,28.92,29.24,23500
2011-06-30,29.25,29.950001,29.18,29.82,30100
2011-07-01,29.690001,29.799999,29.469999,29.610001,37600
2011-07-05,29.459999,29.6,29.16,29.6,17600
2011-07-06,29.43,29.74,29.360001,29.549999,31500
2011-07-07,29.65,29.93,29.26,29.370001,30600
2011-07-08,29.27,29.27,28.75,28.799999,48100
2011-07-11,28.790001,28.799999,27.959999,28.1,52300
2011-07-12,28.02,28.76,28.01,28.690001,24500
2011-07-13,28.59,29.049999,28.48,28.5,142300
2011-07-14,28.459999,28.59,28.17,28.26,19200
2011-07-15,28.280001,28.379999,28.1,28.290001,7400
2011-07-18,28.1,28.200001,28.01,28.200001,11700
2011-07-19,28.200001,28.379999,28.16,28.309999,7200
2011-07-20,28.35,28.559999,28.299999,28.4,9300
2011-07-21,28.450001,29.01,28.450001,28.879999,14300
2011-07-22,28.73,28.9,28.559999,28.809999,12800
2011-07-25,28.700001,28.700001,28.52,28.6,9000
2011-07-26,28.440001,28.440001,28.190001,28.200001,13300
2011-07-27,28.08,28.08,27.370001,27.530001,21100
2011-07-28,27.700001,27.700001,27.209999,27.360001,14500
2011-07-29,27.129999,27.18,26.82,26.870001,31800
2011-08-01,27.15,27.4,26.110001,26.34,30700
2011-08-02,26.24,26.450001,25.790001,25.98,29000
2011-08-03,26.08,26.09,25.299999,25.98,34200
2011-08-04,25.99,25.99,24.85,24.93,50800
2011-08-05,25.040001,25.309999,24.030001,24.870001,57300
2011-08-08,24.049999,24.389999,23.549999,23.549999,34200
2011-08-09,23.48,23.959999,23.120001,23.959999,48200
2011-08-10,23.52,23.83,23.25,23.360001,22600
2011-08-11,23.33,24.450001,23.33,24.26,32800
2011-08-12,24.309999,24.709999,24.290001,24.559999,21200
2011-08-15,24.559999,25.049999,24.559999,24.950001,13800
2011-08-16,24.82,25.040001,24.719999,25.040001,19100
2011-08-17,25.040001,25.23,24.799999,24.98,24400
2011-08-18,24.780001,24.780001,24.01,24.24,29800
2011-08-19,24.110001,24.42,24.049999,24.200001,15200
2011-08-22,24.450001,24.5,23.950001,24.200001,16100
2011-08-23,24.01,24.790001,23.91,24.75,25200
2011-08-24,24.790001,25,24.66,25,13500
2011-08-25,24.99,24.99,24.559999,24.68,13800
2011-08-26,24.549999,25.059999,24.200001,25.059999,10600
2011-08-29,25.120001,25.620001,25.120001,25.620001,22800
2011-08-30,25.610001,25.91,25.389999,25.870001,28500
2011-08-31,25.879999,26.190001,25.790001,25.99,54200
2011-09-01,25.84,25.940001,25.65,25.65,12000
2011-09-02,25.18,25.32,25.1,25.110001,7000
2011-09-06,24.49,24.98,24.49,24.98,23300
2011-09-07,25.1,25.5,25.1,25.5,9900
2011-09-08,25.27,25.67,25.27,25.35,7500
2011-09-09,25.110001,25.110001,24.59,24.73,13000
2011-09-12,24.5,24.73,24.32,24.73,17600
2011-09-13,24.450001,24.809999,24.360001,24.58,9200
2011-09-14,24.73,25.27,24.65,25.129999,11900
2011-09-15,25.15,25.280001,25.049999,25.16,18000
2011-09-16,25.110001,25.559999,24.91,25.110001,16900
2011-09-19,24.99,25.32,24.879999,25.299999,10500
2011-09-20,25.32,25.48,24.99,25.040001,29600
2011-09-21,24.93,25.33,24.93,24.969999,25900
2011-09-22,24.34,24.49,24,24.1,19700
2011-09-23,24.17,24.219999,23.91,23.93,25700
2011-09-26,24.25,24.35,24.030001,24.280001,15200
2011-09-27,24.549999,24.91,24.549999,24.67,13500
2011-09-28,24.639999,24.75,24.200001,24.290001,14700
