date,open,high,low,close,volume
1991-03-28,18.083332,18.083332,17.833332,17.916668,22050
1991-04-01,17.833332,17.833332,17.5,17.5,20250
1991-04-02,17.583332,17.75,17.5,17.666668,14400
1991-04-03,17.833332,17.916668,17.666668,17.666668,11250
1991-04-04,17.833332,17.833332,17.583332,17.666668,18750
1991-04-05,17.75,17.833332,17.583332,17.666668,12150
1991-04-08,17.583332,17.833332,17.583332,17.833332,7950
1991-04-09,17.916668,18.083332,17.916668,18,13500
1991-04-10,18,18.083332,17.916668,17.916668,9900
1991-04-11,18,18,17.833332,17.916668,14850
1991-04-12,18.083332,18.166668,18,18.083332,10950
1991-04-15,18.25,18.333332,18.166668,18.333332,20250
1991-04-16,18.416668,18.583332,18.25,18.583332,7200
1991-04-17,18.666668,18.666668,18.583332,18.583332,11850
1991-04-18,18.75,18.916668,18.75,18.833332,27600
1991-04-19,18.916668,18.916668,18.5,18.75,15450
1991-04-22,18.583332,18.583332,18.416668,18.416668,6000
1991-04-23,18.5,18.916668,18.5,18.5,13950
1991-04-24,18.583332,18.666668,18.583332,18.666668,14700
1991-04-25,18.666668,18.833332,18.583332,18.75,7800
1991-04-26,18.666668,18.75,18.583332,18.583332,8850
1991-04-29,18.5,18.5,18.333332,18.333332,11550
1991-04-30,18.416668,18.416668,18.166668,18.333332,13350
1991-05-01,18.333332,18.5,18.333332,18.333332,15450
1991-05-02,18.416668,18.416668,18.166668,18.333332,16950
1991-05-03,18.333332,18.5,18.333332,18.416668,9600
1991-05-06,18.25,18.416668,18.25,18.416668,12300
1991-05-07,18.5,18.5,18.416668,18.416668,4950
1991-05-08,18.333332,18.416668,18.25,18.416668,7800
1991-05-09,18.333332,18.666668,18.25,18.666668,18750
1991-05-10,18.75,18.75,18.333332,18.333332,20250
1991-05-13,18.416668,18.583332,18.25,18.416668,9900
1991-05-14,18.333332,18.416668,18.25,18.333332,12600
1991-05-15,18.166668,18.333332,17.833332,17.833332,28050
1991-05-16,17.916668,18,17.833332,17.916668,7950
1991-05-17,18,18.083332,17.916668,18.083332,5100
1991-05-20,18.083332,18.166668,17.833332,17.833332,10050
1991-05-21,17.916668,18,17.833332,17.916668,9000
1991-05-22,17.833332,17.916668,17.583332,17.666668,13050
1991-05-23,17.75,17.833332,17.75,17.75,7500
1991-05-24,17.833332,17.833332,17.666668,17.666668,4950
1991-05-28,17.833332,18.166668,17.75,18.166668,10050
1991-05-29,18.166668,18.25,18.166668,18.25,17550
1991-05-30,18.083332,18.25,18,18.083332,7200
1991-05-31,18.25,18.25,18.083332,18.25,6600
1991-06-03,18.333332,18.333332,18.25,18.333332,9300
1991-06-04,18.333332,18.333332,18.083332,18.083332,8250
1991-06-05,18.25,18.333332,18.166668,18.166668,15600
1991-06-06,18.25,18.333332,18.166668,18.25,7650
1991-06-07,18.333332,18.416668,18.166668,18.416668,8250
1991-06-10,18.333332,18.416668,18.333332,18.416668,12000
1991-06-11,18.25,18.333332,18.25,18.333332,7500
1991-06-12,18.25,18.333332,18.166668,18.25,8850
1991-06-13,18.25,18.25,18.166668,18.166668,5100
1991-06-14,18.166668,18.583332,18.166668,18.333332,14850
1991-06-17,18.416668,18.583332,18.416668,18.583332,9900
1991-06-18,18.416668,18.583332,18.416668,18.416668,15450
1991-06-19,18.333332,18.416668,18.333332,18.333332,15000
1991-06-20,18.416668,18.416668,18.083332,18.083332,15900
1991-06-21,18.083332,18.166668,18,18.166668,16350
1991-06-24,18.166668,18.166668,17.75,17.916668,11550
1991-06-25,17.833332,17.833332,17.666668,17.666668,13800
1991-06-26,17.833332,17.833332,17.583332,17.583332,10200
1991-06-27,17.75,17.75,17.416668,17.583332,21150
1991-06-28,17.5,17.666668,17.416668,17.5,11850
1991-07-01,17.583332,17.833332,17.583332,17.833332,10200
1991-07-02,17.833332,18.083332,17.833332,18,8850
1991-07-03,17.916668,18,17.833332,17.833332,17850
1991-07-05,17.833332,17.916668,17.666668,17.666668,3750
1991-07-08,17.583332,17.666668,17.416668,17.666668,9000
1991-07-09,17.75,17.916668,17.666668,17.916668,7200
1991-07-10,17.916668,17.916668,17.666668,17.833332,9900
1991-07-11,17.666668,17.916668,17.666668,17.916668,11700
1991-07-12,17.75,18,17.75,18,10050
1991-07-15,17.833332,18,17.833332,17.916668,11550
1991-07-16,17.833332,17.916668,17.75,17.833332,9150
1991-07-17,17.833332,18.333332,17.833332,18.333332,18300
1991-07-18,18.333332,18.583332,18.333332,18.583332,25050
1991-07-19,18.5,18.666668,18.5,18.666668,16800
1991-07-22,18.666668,18.666668,18.333332,18.666668,11250
1991-07-23,18.666668,18.666668,18.166668,18.166668,21900
1991-07-24,18.166668,18.25,18,18.083332,11100
1991-07-25,18,18.083332,17.916668,17.916668,8850
1991-07-26,18,18.083332,17.916668,17.916668,7050
1991-07-29,18,18.333332,18,18.333332,17550
1991-07-30,18.416668,18.416668,18.166668,18.333332,15000
1991-07-31,18.333332,18.333332,18,18,24450
1991-08-01,18.083332,18.25,18,18.166668,21300
1991-08-02,18.166668,18.25,18.083332,18.25,15900
1991-08-05,18.166668,18.333332,18.166668,18.25,2550
1991-08-06,18.166668,18.25,18.083332,18.25,7650
1991-08-07,18.25,18.416668,18.25,18.333332,10800
1991-08-08,18.25,18.5,18.25,18.333332,12000
1991-08-09,18.416668,18.416668,18.333332,18.333332,7800
1991-08-12,18.416668,18.416668,18.166668,18.166668,9600
1991-08-13,18.083332,18.416668,18.083332,18.25,21000
1991-08-14,18.333332,18.333332,18.166668,18.25,6450
1991-08-15,18.25,18.25,18.166668,18.166668,10950
1991-08-16,18.25,18.25,18.083332,18.25,12150
1991-08-19,18,18.25,17.916668,18.25,26850
1991-08-20,18.25,18.333332,18.166668,18.333332,6750
1991-08-21,18.333332,18.333332,18.166668,18.25,14250
1991-08-22,18.25,18.333332,18.166668,18.25,23700
1991-08-23,18.25,18.25,18.166668,18.25,8700
1991-08-26,18.25,18.416668,18.166668,18.416668,30900
1991-08-27,18.25,18.25,18.166668,18.166668,11250
1991-08-28,18.25,18.25,18,18.166668,16950
1991-08-29,18.083332,18.25,18.083332,18.25,12450
1991-08-30,18.083332,18.25,18.083332,18.25,19500
1991-09-03,18.25,18.25,18.166668,18.166668,13800
1991-09-04,18.083332,18.166668,18.083332,18.083332,10950
1991-09-05,18.083332,18.333332,18.083332,18.333332,27450
1991-09-06,18.25,18.333332,18.25,18.333332,29400
1991-09-09,18.166668,18.333332,18.166668,18.333332,10650
1991-09-10,18.25,18.25,18.083332,18.083332,11250
1991-09-11,18,18,17.916668,17.916668,25650
1991-09-12,18,18.083332,17.916668,18.083332,19350
1991-09-13,18.166668,18.166668,18,18,15450
1991-09-16,17.916668,18.083332,17.916668,18.083332,18300
1991-09-17,17.916668,18.083332,17.916668,18,10800
1991-09-18,18,18,17.75,17.833332,20100
1991-09-19,17.916668,18.083332,17.833332,18,7800
1991-09-20,18.083332,18.166668,17.916668,18.166668,6150
1991-09-23,18.166668,18.333332,18.083332,18.25,9000
1991-09-24,18.166668,18.333332,18.166668,18.166668,4200
1991-09-25,18.166668,18.25,18.083332,18.083332,12600
1991-09-26,18.25,18.333332,18.083332,18.333332,25500
1991-09-27,18.25,18.333332,18.166668,18.333332,9150
1991-09-30,18.166668,18.333332,18.083332,18.333332,6450
1991-10-01,18.333332,18.333332,18.25,18.333332,6900
1991-10-02,18.416668,18.416668,18.25,18.333332,13950
1991-10-03,18.166668,18.25,18.166668,18.25,10650
1991-10-04,18.25,18.416668,18.25,18.333332,16050
1991-10-07,18.333332,18.416668,18.333332,18.333332,12450
1991-10-08,18.333332,18.416668,18.333332,18.416668,15150
1991-10-09,18.416668,18.416668,18.333332,18.416668,2850
1991-10-10,18.416668,18.5,18.333332,18.5,17550
1991-10-11,18.416668,18.5,18.416668,18.5,8100
1991-10-14,18.416668,18.666668,18.416668,18.583332,12450
1991-10-15,18.583332,18.666668,18.5,18.666668,29400
1991-10-16,18.583332,18.75,18.416668,18.666668,22500
1991-10-17,18.583332,18.916668,18.583332,18.833332,19800
1991-10-18,18.75,19,18.75,19,12150
1991-10-21,19.166668,19.166668,19.083332,19.166668,11250
1991-10-22,19.083332,19.25,19.083332,19.083332,18300
1991-10-23,19.25,19.25,19.083332,19.166668,31350
1991-10-24,19.166668,19.25,18.916668,18.916668,9300
1991-10-25,18.916668,19,18.833332,18.833332,6300
1991-10-28,19,19.083332,18.916668,18.916668,10950
1991-10-29,19,19,18.666668,18.666668,18150
1991-10-30,18.75,18.75,18.583332,18.666668,8700
1991-10-31,18.666668,18.916668,18.666668,18.916668,10650
1991-11-01,19,19.083332,18.833332,19,16050
1991-11-04,18.916668,19.25,18.916668,19.083332,22050
1991-11-05,19.25,19.25,19.166668,19.25,10950
1991-11-06,19.083332,19.083332,19,19.083332,7050
1991-11-07,19.166668,19.166668,19.083332,19.083332,5550
1991-11-08,19.166668,19.166668,19,19.083332,8550
1991-11-11,19.166668,19.25,19.083332,19.166668,19650
1991-11-12,19.25,19.25,19.166668,19.166668,14850
1991-11-13,19.166668,19.25,19.166668,19.25,5700
1991-11-14,19.166668,19.25,19.083332,19.25,19200
1991-11-15,19.333332,19.333332,19,19,40200
1991-11-18,18.916668,19.083332,18.75,18.916668,19050
1991-11-19,18.916668,18.916668,18.5,18.583332,28800
1991-11-20,18.666668,18.666668,18.5,18.5,12300
1991-11-21,18.333332,18.5,18.333332,18.5,10050
1991-11-22,18.5,18.666668,18.416668,18.583332,10050
1991-11-25,18.5,18.5,18.25,18.25,7800
1991-11-26,18.25,18.416668,18.25,18.416668,551850
1991-11-27,17.5,17.583332,17.333332,17.5,547800
1991-11-29,17.583332,17.75,17.583332,17.666668,5700
1991-12-02,17.666668,17.666668,17.25,17.333332,18600
1991-12-03,17.166668,17.25,16.916668,17,19950
1991-12-04,17.166668,17.166668,17,17,12150
1991-12-05,16.916668,17,16.666668,16.833332,22950
1991-12-06,16.75,17.083332,16.75,17,16350
1991-12-09,17,17.083332,17,17.083332,5100
1991-12-10,17,17.083332,16.916668,16.916668,8700
1991-12-11,16.916668,17,16.666668,16.666668,22950
1991-12-12,16.666668,16.666668,16.5,16.583332,28200
1991-12-13,16.416668,16.666668,16.416668,16.583332,24600
1991-12-16,16.666668,16.833332,16.583332,16.833332,13350
1991-12-17,16.833332,17,16.833332,16.833332,18450
1991-12-18,16.916668,17,16.75,16.833332,13200
1991-12-19,16.833332,16.916668,16.75,16.916668,7800
1991-12-20,16.916668,16.916668,16.75,16.833332,14850
1991-12-23,16.75,17,16.75,16.833332,23400
1991-12-24,16.916668,16.916668,16.666668,16.833332,15600
1991-12-26,16.833332,17,16.833332,17,6150
1991-12-27,17,17.083332,16.833332,17,11550
1991-12-30,16.833332,17.333332,16.833332,17.333332,30150
1991-12-31,17.333332,17.5,17.166668,17.333332,20100
1992-01-02,17.5,17.583332,17.333332,17.583332,20850
1992-01-03,17.5,17.666668,17.5,17.583332,13200
1992-01-06,17.333332,17.583332,17.333332,17.583332,15000
1992-01-07,17.583332,17.666668,17.416668,17.5,18600
1992-01-08,17.5,17.583332,17.166668,17.166668,21300
1992-01-09,17.333332,17.416668,17,17.166668,27000
1992-01-10,17.166668,17.166668,16.916668,16.916668,12900
1992-01-13,16.916668,17,16.75,16.916668,52950
1992-01-14,17,17.333332,17,17.25,26700
1992-01-15,17.416668,17.583332,17.416668,17.583332,42750
1992-01-16,17.583332,17.583332,17.416668,17.416668,13500
1992-01-17,17.5,17.583332,17.416668,17.416668,17550
1992-01-20,17.5,17.833332,17.5,17.666668,22800
1992-01-21,17.583332,17.833332,17.583332,17.666668,20100
1992-01-22,17.583332,17.75,17.583332,17.583332,13650
1992-01-23,17.75,17.75,17.583332,17.583332,15600
1992-01-24,17.583332,17.75,17.583332,17.75,10800
1992-01-27,17.75,17.75,17.5,17.583332,15900
1992-01-28,17.583332,17.833332,17.583332,17.666668,20100
1992-01-29,17.833332,17.916668,17.75,17.833332,9300
1992-01-30,17.75,17.75,17.666668,17.75,3600
1992-01-31,17.666668,17.916668,17.666668,17.75,25350
1992-02-03,17.833332,17.833332,17.75,17.833332,22800
1992-02-04,17.916668,17.916668,17.666668,17.75,10650
1992-02-05,17.666668,17.833332,17.666668,17.75,10200
1992-02-06,17.75,17.75,17.666668,17.75,18300
1992-02-07,17.75,17.833332,17.583332,17.833332,23250
1992-02-10,18,18.25,18,18.25,29250
1992-02-11,18.25,18.333332,18.166668,18.333332,34650
1992-02-12,18.5,18.5,18.333332,18.5,10650
1992-02-13,18.5,18.583332,18.25,18.25,21900
1992-02-14,18.333332,18.333332,18.166668,18.25,5100
1992-02-18,18.083332,18.166668,17.833332,17.833332,30600
1992-02-19,17.916668,17.916668,17.583332,17.583332,12600
1992-02-20,17.666668,17.666668,17.416668,17.416668,10500
1992-02-21,17.583332,17.583332,17.416668,17.5,22500
1992-02-24,17.416668,17.5,17.416668,17.5,12900
1992-02-25,17.5,17.583332,17.5,17.5,10800
1992-02-26,17.666668,17.75,17.5,17.666668,21000
1992-02-27,17.666668,17.75,17.583332,17.583332,9000
1992-02-28,17.75,17.833332,17.666668,17.75,14700
1992-03-02,17.75,17.75,17.5,17.583332,14400
1992-03-03,17.666668,17.666668,17.416668,17.416668,17700
1992-03-04,17.5,17.5,17.333332,17.416668,13500
1992-03-05,17.333332,17.416668,17.333332,17.333332,15300
1992-03-06,17.333332,17.333332,17.083332,17.166668,14850
1992-03-09,17.166668,17.25,17.083332,17.25,11400
1992-03-10,17.333332,17.416668,17.166668,17.166668,12300
1992-03-11,17.25,17.25,17.083332,17.166668,6750
1992-03-12,17.083332,17.166668,17.083332,17.083332,7350
1992-03-13,17.25,17.25,17.083332,17.083332,6600
1992-03-16,17.083332,17.166668,17.083332,17.166668,10050
1992-03-17,17.166668,17.25,17.083332,17.166668,11850
1992-03-18,17.166668,17.166668,16.666668,16.833332,28350
1992-03-19,16.5,16.833332,16.416668,16.666668,38700
1992-03-20,16.666668,16.833332,16.583332,16.833332,19500
1992-03-23,16.75,16.75,16.583332,16.583332,18150
1992-03-24,16.583332,16.666668,16.5,16.583332,13800
1992-03-25,16.5,16.583332,16.5,16.5,17850
1992-03-26,16.5,16.583332,16.5,16.583332,7800
1992-03-27,16.5,16.583332,16.5,16.5,13500
1992-03-30,16.416668,16.583332,16.416668,16.583332,16950
1992-03-31,16.583332,16.583332,16.416668,16.583332,10650
1992-04-01,16.416668,16.583332,16.416668,16.583332,13800
1992-04-02,16.5,16.583332,16.416668,16.583332,6150
1992-04-03,16.583332,16.666668,16.5,16.666668,35850
1992-04-06,16.75,17.083332,16.583332,17.083332,51600
1992-04-07,17.083332,17.25,17,17,32250
1992-04-08,16.75,17,16.75,16.916668,21900
1992-04-09,17,17.083332,16.916668,17,19800
1992-04-10,17,17.083332,16.916668,16.916668,7800
1992-04-13,17,17.083332,16.916668,17,12600
1992-04-14,16.916668,17.083332,16.833332,16.833332,14400
1992-04-15,16.916668,16.916668,16.833332,16.833332,18600
1992-04-16,16.75,17.083332,16.75,17,11400
1992-04-20,17.083332,17.166668,16.666668,16.666668,23250
1992-04-21,16.666668,17,16.666668,17,6600
1992-04-22,16.916668,17,16.833332,16.833332,15150
1992-04-23,16.833332,16.916668,16.75,16.916668,5100
1992-04-24,16.833332,17,16.75,17,26400
1992-04-27,17.083332,17.416668,16.916668,17.416668,16500
1992-04-28,17.583332,17.666668,17.5,17.5,21450
1992-04-29,17.5,17.666668,17.5,17.5,18450
1992-04-30,17.583332,17.666668,17.5,17.583332,10650
1992-05-01,17.583332,17.666668,17.5,17.583332,18300
1992-05-04,17.5,17.75,17.5,17.666668,7500
1992-05-05,17.666668,17.666668,17.416668,17.5,13050
1992-05-06,17.5,17.5,17.25,17.25,15600
1992-05-07,17.416668,17.416668,17.166668,17.25,9000
1992-05-08,17.416668,17.416668,17.25,17.25,9750
1992-05-11,17.25,17.333332,17.166668,17.25,22050
1992-05-12,17.166668,17.166668,16.916668,17.166668,23700
1992-05-13,17,17.25,17,17.166668,19200
1992-05-14,17.25,17.25,17.083332,17.166668,10650
1992-05-15,17,17.166668,17,17,16650
1992-05-18,17,17.083332,16.916668,17.083332,13350
1992-05-19,17,17.166668,17,17.166668,15600
1992-05-20,17.166668,17.166668,17,17,21450
1992-05-21,17,17.083332,17,17,17400
1992-05-22,17,17.416668,17,17.416668,54900
1992-05-26,17.333332,18.166668,17.333332,18.166668,60900
1992-05-27,18.083332,18.083332,17.75,17.75,29850
1992-05-28,17.833332,18,17.583332,18,27450
1992-05-29,18,18.083332,17.833332,17.833332,23700
1992-06-01,17.916668,18.166668,17.833332,18.083332,48000
1992-06-02,18.25,18.25,18.083332,18.166668,9900
1992-06-03,18.166668,18.333332,18.166668,18.166668,16500
1992-06-04,18.333332,18.333332,18.166668,18.25,8100
1992-06-05,18.166668,18.166668,18.083332,18.166668,10650
1992-06-08,18.166668,18.166668,18,18.083332,12750
1992-06-09,18,18.25,18,18.083332,15600
1992-06-10,18.166668,18.25,18.166668,18.25,12150
1992-06-11,18.083332,18.166668,18.083332,18.166668,13800
1992-06-12,18.166668,18.25,18.083332,18.083332,16500
1992-06-15,18.083332,18.166668,18,18.083332,13950
1992-06-16,18.166668,18.166668,18.083332,18.166668,10650
1992-06-17,18.166668,18.166668,17.916668,17.916668,29100
1992-06-18,18,18.083332,18,18.083332,6450
1992-06-19,18.083332,18.083332,18,18.083332,8400
1992-06-22,18,18,17.833332,17.916668,14400
1992-06-23,17.833332,17.916668,17.833332,17.916668,2550
1992-06-24,17.75,17.916668,17.75,17.916668,10650
1992-06-25,17.833332,17.916668,17.583332,17.583332,5850
1992-06-26,17.416668,17.5,17.25,17.333332,14100
1992-06-29,17.416668,17.583332,17.416668,17.5,10050
1992-06-30,17.583332,17.666668,17.416668,17.416668,10350
1992-07-01,17.333332,17.583332,17.333332,17.583332,9900
1992-07-02,17.5,17.916668,17.5,17.916668,19800
1992-07-06,17.75,17.833332,17.666668,17.75,19650
1992-07-07,17.583332,17.666668,17.5,17.5,14100
1992-07-08,17.5,17.583332,17.416668,17.5,4200
1992-07-09,17.583332,17.666668,17.583332,17.666668,4350
1992-07-10,17.583332,17.666668,17.5,17.583332,8100
1992-07-13,17.666668,17.666668,17.5,17.5,13650
1992-07-14,17.5,18,17.416668,18,21150
1992-07-15,17.916668,18,17.916668,17.916668,10350
1992-07-16,17.833332,17.833332,17.75,17.75,6750
1992-07-17,17.666668,17.75,17.666668,17.75,4200
1992-07-20,17.75,17.75,17.5,17.583332,7800
1992-07-21,17.75,17.833332,17.666668,17.666668,8700
1992-07-22,17.75,17.75,17.583332,17.75,15750
1992-07-23,17.666668,17.833332,17.583332,17.833332,12450
1992-07-24,17.75,17.833332,17.666668,17.666668,9000
1992-07-27,17.75,17.75,17.666668,17.666668,8250
1992-07-28,17.583332,17.833332,17.583332,17.75,11850
1992-07-29,17.583332,17.916668,17.583332,17.833332,11850
1992-07-30,17.75,17.833332,17.75,17.833332,14850
1992-07-31,17.916668,18,17.833332,18,3900
1992-08-03,18.083332,18.083332,17.916668,18.083332,15300
1992-08-04,18.083332,18.083332,18,18.083332,9450
1992-08-05,18.083332,18.166668,18.083332,18.166668,9600
1992-08-06,18.166668,18.166668,18,18,11550
1992-08-07,18.083332,18.083332,18,18.083332,6900
1992-08-10,18,18.166668,18,18.166668,4650
1992-08-11,18,18.083332,17.916668,18,10650
1992-08-12,18,18.083332,17.916668,18.083332,11700
1992-08-13,18.166668,18.166668,18,18.166668,14550
1992-08-14,18.166668,18.166668,18,18.083332,16200
1992-08-17,18.166668,18.166668,18.083332,18.166668,13050
1992-08-18,18,18.166668,18,18,12000
1992-08-19,17.916668,18,17.833332,18,8100
1992-08-20,18,18.083332,17.833332,17.833332,15300
1992-08-21,17.75,17.833332,17.75,17.75,5400
1992-08-24,17.75,17.833332,17.75,17.75,5850
1992-08-25,17.666668,17.916668,17.583332,17.916668,21750
1992-08-26,17.916668,18,17.833332,17.916668,6750
1992-08-27,17.916668,18.083332,17.916668,17.916668,15600
1992-08-28,18,18,17.916668,18,5400
1992-08-31,18.083332,18.25,18,18.25,13200
1992-09-01,18.25,18.333332,18.166668,18.333332,13950
1992-09-02,18.25,18.583332,18.25,18.583332,21150
1992-09-03,18.666668,18.666668,18.5,18.5,5400
1992-09-04,18.416668,18.416668,18.083332,18.083332,14100
1992-09-08,18.083332,18.333332,18.083332,18.333332,12000
1992-09-09,18.333332,18.333332,18.25,18.25,6450
1992-09-10,18.25,18.416668,18.25,18.333332,6750
1992-09-11,18.333332,18.5,18.333332,18.333332,8250
1992-09-14,18.416668,18.5,18.333332,18.333332,8400
1992-09-15,18.25,18.416668,18.25,18.25,7800
1992-09-16,18.25,18.416668,18.166668,18.333332,14400
1992-09-17,18.333332,18.416668,18.333332,18.333332,9450
1992-09-18,18.416668,18.416668,18.25,18.333332,9150
1992-09-21,18.333332,18.416668,18.333332,18.333332,12150
1992-09-22,18.25,18.333332,18.25,18.333332,7350
1992-09-23,18.333332,18.333332,18.166668,18.166668,8250
1992-09-24,18.083332,18.5,18.083332,18.416668,17550
1992-09-25,18.416668,18.416668,18.333332,18.333332,13800
1992-09-28,18.416668,18.416668,18.25,18.333332,11550
1992-09-29,18.333332,18.5,18.25,18.5,13950
1992-09-30,18.5,18.5,18.333332,18.5,10500
1992-10-01,18.5,18.666668,18.5,18.583332,12900
1992-10-02,18.5,18.583332,18.333332,18.333332,12450
1992-10-05,18.416668,18.416668,18.166668,18.25,25500
1992-10-06,18.166668,18.25,18.083332,18.25,10950
1992-10-07,18.25,18.25,18.083332,18.166668,10050
1992-10-08,18.083332,18.166668,18,18.166668,16650
1992-10-09,18.083332,18.25,18.083332,18.083332,6450
1992-10-12,18.166668,18.25,18.083332,18.083332,6750
1992-10-13,18.25,18.25,18.083332,18.166668,11100
1992-10-14,18.083332,18.25,18.083332,18.083332,10200
1992-10-15,18,18.166668,18,18.166668,3750
1992-10-16,18.166668,18.25,18.083332,18.083332,7050
1992-10-19,18,18.083332,18,18,7050
1992-10-20,18.083332,18.166668,17.916668,18.083332,14850
1992-10-21,18,18.25,18,18.166668,10050
1992-10-22,18.166668,18.166668,18.083332,18.166668,11700
1992-10-23,18.083332,18.166668,18.083332,18.166668,3750
1992-10-26,18.166668,18.166668,18.083332,18.166668,8700
1992-10-27,18.25,18.25,18.083332,18.083332,14700
1992-10-28,18.083332,18.166668,18.083332,18.166668,8250
1992-10-29,18.166668,18.25,18.083332,18.083332,5100
1992-10-30,18.166668,18.166668,18.083332,18.166668,5100
1992-11-02,18.166668,18.25,18.083332,18.083332,12450
1992-11-03,18.166668,18.166668,18.083332,18.166668,2550
1992-11-04,18.083332,18.083332,17.833332,17.833332,14550
1992-11-05,17.916668,17.916668,17.75,17.75,14850
1992-11-06,17.75,17.916668,17.666668,17.916668,4050
1992-11-09,17.833332,17.833332,17.666668,17.75,16200
1992-11-10,17.75,17.833332,17.75,17.75,5850
1992-11-11,17.666668,17.666668,17.5,17.666668,13950
1992-11-12,17.583332,17.666668,17.5,17.5,15450
1992-11-13,17.333332,17.75,17.25,17.75,34050
1992-11-16,17.75,17.75,17.583332,17.583332,9600
1992-11-17,17.416668,17.583332,17.416668,17.5,5250
1992-11-18,17.5,17.75,17.5,17.75,7500
1992-11-19,17.833332,17.833332,17.666668,17.75,1500
1992-11-20,17.833332,17.833332,17.583332,17.583332,10500
1992-11-23,17.5,17.666668,17.5,17.583332,4500
1992-11-24,17.583332,17.666668,17.5,17.666668,408450
1992-11-25,16.666668,16.916668,16.666668,16.916668,416700
1992-11-27,16.833332,16.916668,16.75,16.75,8700
1992-11-30,16.833332,16.916668,16.75,16.916668,21000
1992-12-01,16.916668,16.916668,16.75,16.75,21300
1992-12-02,16.75,16.833332,16.75,16.833332,9600
1992-12-03,16.75,16.833332,16.666668,16.666668,18600
1992-12-04,16.583332,16.75,16.583332,16.666668,27900
1992-12-07,16.75,16.833332,16.666668,16.666668,9600
1992-12-08,16.833332,16.916668,16.75,16.833332,9000
1992-12-09,16.75,16.916668,16.666668,16.75,15450
1992-12-10,16.75,16.833332,16.666668,16.75,10350
1992-12-11,16.666668,16.916668,16.666668,16.75,11250
1992-12-14,16.666668,16.916668,16.666668,16.833332,13200
1992-12-15,16.833332,16.916668,16.75,16.75,10500
1992-12-16,16.75,16.833332,16.75,16.833332,8550
1992-12-17,16.75,16.916668,16.75,16.833332,4050
1992-12-18,16.916668,17,16.833332,17,9450
1992-12-21,17,17,16.833332,16.833332,19500
1992-12-22,17,17,16.75,16.75,12450
1992-12-23,16.833332,16.916668,16.75,16.75,14550
1992-12-24,16.75,16.833332,16.75,16.833332,2700
1992-12-28,16.75,16.916668,16.75,16.916668,3900
1992-12-29,16.833332,16.916668,16.75,16.833332,15450
1992-12-30,16.833332,16.916668,16.833332,16.833332,21900
1992-12-31,16.833332,16.916668,16.833332,16.833332,12600
1993-01-04,16.75,16.916668,16.75,16.916668,18750
1993-01-05,16.75,16.916668,16.75,16.75,6600
1993-01-06,16.833332,16.916668,16.75,16.833332,16350
1993-01-07,16.833332,16.916668,16.75,16.833332,15000
1993-01-08,16.833332,16.833332,16.75,16.833332,9600
1993-01-11,16.833332,16.833332,16.75,16.833332,5550
1993-01-12,16.75,16.833332,16.75,16.833332,12600
1993-01-13,16.833332,17,16.75,17,9600
1993-01-14,16.833332,17,16.75,16.75,15300
1993-01-15,16.833332,16.833332,16.666668,16.75,19200
1993-01-18,16.833332,16.916668,16.75,16.75,14400
1993-01-19,16.666668,16.833332,16.666668,16.75,4500
1993-01-20,16.833332,16.833332,16.75,16.833332,4950
1993-01-21,16.666668,16.75,16.583332,16.583332,22350
1993-01-22,16.666668,16.666668,16.5,16.666668,21600
1993-01-25,16.75,17,16.75,16.916668,61950
1993-01-26,17,17.25,17,17.166668,31800
1993-01-27,17.166668,17.166668,17,17.083332,16950
1993-01-28,17,17.333332,17,17.25,10950
1993-01-29,17.25,17.25,17.166668,17.25,12150
1993-02-01,17.25,17.333332,17.083332,17.25,16350
1993-02-02,17.416668,17.416668,17.25,17.416668,11400
1993-02-03,17.416668,17.5,17.333332,17.333332,19200
1993-02-04,17.416668,17.416668,17.25,17.333332,22350
1993-02-05,17.25,17.416668,17.25,17.25,18450
1993-02-08,17.416668,17.833332,17.416668,17.75,45750
1993-02-09,17.666668,17.666668,17.583332,17.666668,12750
1993-02-10,17.583332,17.75,17.5,17.5,18750
1993-02-11,17.583332,17.666668,17.583332,17.666668,20250
1993-02-12,17.75,17.75,17.583332,17.583332,7200
1993-02-16,17.583332,17.666668,17.5,17.5,27300
1993-02-17,17.583332,17.583332,17.416668,17.416668,9900
1993-02-18,17.416668,17.5,17.333332,17.333332,18450
1993-02-19,17.5,17.75,17.416668,17.75,21900
1993-02-22,17.75,18.166668,17.666668,18.083332,42750
1993-02-23,18.25,18.25,17.75,17.833332,42600
1993-02-24,17.916668,18.083332,17.916668,18,9750
1993-02-25,17.916668,17.916668,17.75,17.833332,11700
1993-02-26,17.75,18,17.75,17.833332,11850
1993-03-01,17.916668,18.083332,17.916668,18.083332,13500
1993-03-02,18.166668,18.416668,18.166668,18.333332,29550
1993-03-03,18.25,18.5,18.25,18.333332,29250
1993-03-04,18.333332,18.5,18.25,18.416668,29250
1993-03-05,18.5,18.5,18.333332,18.333332,15300
1993-03-08,18.416668,18.583332,18.333332,18.5,21600
1993-03-09,18.5,18.583332,18.416668,18.5,20250
1993-03-10,18.666668,18.666668,18.5,18.5,22800
1993-03-11,18.583332,18.583332,18.416668,18.5,18900
1993-03-12,18.5,18.5,18.416668,18.416668,12900
1993-03-15,18.5,18.583332,18.5,18.5,14250
1993-03-16,18.666668,18.666668,18.5,18.583332,44100
1993-03-17,18.666668,18.833332,18.5,18.5,16350
