date,open,high,low,close,volume
2008-03-11,21.15,21.42,21.030001,21.42,24500
2008-03-12,21.32,21.35,20.969999,21.040001,20300
2008-03-13,20.58,21.379999,20.5,21.09,24700
2008-03-14,21.07,21.32,20.85,21.190001,16800
2008-03-17,20.66,20.66,19.51,20.01,51100
2008-03-18,20.379999,20.860001,20.24,20.860001,38000
2008-03-19,20.620001,21.4,20.620001,21.360001,31200
2008-03-20,21,21.27,20.950001,21.15,24300
2008-03-24,21.01,21.110001,20.610001,20.73,42100
2008-03-25,20.950001,21.09,20.75,21.09,22700
2008-03-26,21.15,21.5,20.959999,21.459999,18500
2008-03-27,21.6,21.6,21.049999,21.23,13000
2008-03-28,21.190001,21.299999,20.780001,20.780001,15200
2008-03-31,20.57,21.4,20.57,21.299999,29700
2008-04-01,21.49,21.73,21.440001,21.700001,37200
2008-04-02,21.620001,22.049999,21.620001,21.940001,14600
2008-04-03,21.780001,22.290001,21.620001,21.99,38700
2008-04-04,22,22.26,22,22.129999,13800
2008-04-07,22.280001,22.41,22.049999,22.120001,19500
2008-04-08,22.030001,22.309999,22,22.200001,12000
2008-04-09,22.02,22.02,21.76,21.9,13500
2008-04-10,21.83,22.15,21.65,21.92,14700
2008-04-11,21.85,22.16,21.440001,21.5,15700
2008-04-14,21.700001,22.27,21,21.200001,18000
2008-04-15,20.959999,21.799999,20.959999,21.379999,23100
2008-04-16,21.469999,23.5,21.469999,22.42,29500
2008-04-17,21.57,22.41,21.57,22.26,24700
2008-04-18,22.5,22.85,21.67,22.42,29300
2008-04-21,23,23,22.42,22.799999,19200
2008-04-22,22.870001,23.299999,22.5,23.120001,14500
2008-04-23,23.450001,23.68,23,23.030001,24800
2008-04-24,23.030001,23.389999,22.809999,23.370001,15300
2008-04-25,23.34,24,23.059999,23.969999,16700
2008-04-28,24.16,24.309999,23.25,23.620001,28400
2008-04-29,23.620001,24,23.549999,23.66,52200
2008-04-30,23.73,24.17,22.27,23.09,39600
2008-05-01,23.049999,23.99,22.940001,23.530001,23400
2008-05-02,23.43,24,23.43,23.93,10900
2008-05-05,23.83,23.83,23,23.48,25900
2008-05-06,23.389999,23.709999,23.110001,23.629999,26300
2008-05-07,23.469999,23.620001,23.33,23.440001,11200
2008-05-08,23.48,23.889999,23.48,23.889999,12000
2008-05-09,23.73,23.73,23.43,23.6,14200
2008-05-12,23.790001,23.940001,23.58,23.82,15200
2008-05-13,23.889999,23.92,23.639999,23.870001,8200
2008-05-14,23.85,23.870001,23.77,23.860001,13100
2008-05-15,23.860001,24.4,23.790001,24.4,26700
2008-05-16,24.299999,24.5,24.17,24.41,22800
2008-05-19,24.540001,25.200001,24.5,24.99,34900
2008-05-20,23.9,24.5,23.870001,24.040001,39500
2008-05-21,24.16,24.82,23.860001,24.17,29600
2008-05-22,24.030001,24.26,23.709999,23.93,24400
2008-05-23,24.049999,24.08,23.639999,24,15700
2008-05-27,24,24.27,23.52,23.85,20500
2008-05-28,23.950001,23.950001,23.75,23.9,27200
2008-05-29,24.07,24.1,23.889999,23.969999,15300
2008-05-30,24.16,24.17,23.75,23.940001,16000
2008-06-02,23.98,24.120001,23.860001,24.049999,13300
2008-06-03,24.08,24.200001,23.84,23.879999,17400
2008-06-04,23.940001,24.35,23.84,24.26,20200
2008-06-05,24.35,24.35,23.860001,23.99,24400
2008-06-06,23.99,24.25,23.93,23.959999,24500
2008-06-09,23.860001,23.9,23.77,23.879999,9400
2008-06-10,23.76,23.76,23.16,23.690001,29200
2008-06-11,23.5,24,23.07,23.4,24200
2008-06-12,23.030001,23.49,23.030001,23.129999,12100
2008-06-13,23.049999,23.450001,22.870001,22.99,14400
2008-06-16,22.870001,23.110001,22.799999,22.92,13900
2008-06-17,22.860001,23.450001,22.58,22.950001,23700
2008-06-18,22.75,23.4,22.48,22.799999,33400
2008-06-19,22.6,23.09,22.48,22.76,16800
2008-06-20,22.6,22.639999,21.82,22.030001,17300
2008-06-23,22.1,22.1,21.639999,21.690001,20300
2008-06-24,21.690001,21.799999,20.959999,21.450001,37200
2008-06-25,21.450001,21.57,21.299999,21.52,16600
2008-06-26,21.290001,21.540001,21.059999,21.09,17600
2008-06-27,21,21.030001,20.559999,20.629999,31700
2008-06-30,20.280001,20.5,20.02,20.07,43500
2008-07-01,20,20.200001,19.68,19.93,30700
2008-07-02,19.889999,20.440001,19.889999,20.41,17600
2008-07-03,20.110001,20.450001,20.09,20.290001,8800
2008-07-07,20.6,20.6,19.68,19.940001,40300
2008-07-08,19.879999,20.15,19.690001,20.139999,22600
2008-07-09,20.1,20.290001,19.860001,19.870001,27300
2008-07-10,19.73,19.959999,19,19.190001,76800
2008-07-11,19.200001,19.200001,18.27,18.65,27200
2008-07-14,18.67,18.719999,17.889999,18.030001,63100
2008-07-15,17.52,18.370001,16.950001,18.370001,56200
2008-07-16,18.370001,19.059999,18.370001,18.799999,25100
2008-07-17,19,19.200001,18.879999,18.879999,40700
2008-07-18,19.1,19.1,18.73,18.73,16700
2008-07-21,19.23,19.23,18.790001,19.190001,19500
2008-07-22,19.200001,19.860001,19.200001,19.860001,20800
2008-07-23,19.75,19.99,19.51,19.719999,31300
2008-07-24,19.74,19.9,19.360001,19.4,34200
2008-07-25,19.25,19.82,19.23,19.620001,18100
2008-07-28,19.5,19.610001,19.389999,19.5,10200
2008-07-29,19.65,19.66,19.25,19.59,24500
2008-07-30,19.41,19.48,19.16,19.459999,23200
2008-07-31,19.450001,19.49,19.200001,19.309999,22300
2008-08-01,19.24,19.35,19,19.35,10800
2008-08-04,19.27,19.43,19.07,19.25,26700
2008-08-05,19.27,19.870001,19.27,19.870001,20700
2008-08-06,19.85,19.85,19.459999,19.65,11800
2008-08-07,19.549999,19.549999,19.07,19.07,15800
2008-08-08,18.950001,19.360001,18.940001,19.360001,18400
2008-08-11,19.459999,19.469999,19.049999,19.049999,15300
2008-08-12,19.280001,19.280001,18.33,18.450001,19300
2008-08-13,18.6,18.790001,18.370001,18.49,21000
2008-08-14,18.700001,19,18.559999,18.950001,15800
2008-08-15,18.950001,18.959999,18.75,18.76,8100
2008-08-18,18.99,19.049999,18.709999,18.879999,23800
2008-08-19,18.799999,18.84,18.200001,18.68,23600
2008-08-20,18.02,18.219999,17.889999,18.059999,19000
2008-08-21,18,18.049999,17.370001,17.59,38900
2008-08-22,17.49,17.59,17.24,17.48,47100
2008-08-25,17.280001,17.48,17.07,17.18,27300
2008-08-26,17.370001,17.6,17.23,17.290001,21900
2008-08-27,17.25,17.549999,17.09,17.35,39500
2008-08-28,17.389999,17.73,17.389999,17.65,19300
2008-08-29,17.860001,17.860001,17.219999,17.309999,24900
2008-09-02,17.4,17.93,17.4,17.540001,37900
2008-09-03,17.42,17.75,17.389999,17.49,27000
2008-09-04,17.4,17.57,17.02,17.1,24200
2008-09-05,17.01,17.07,16.58,17.059999,46700
2008-09-08,17.4,17.4,16.5,16.74,28600
2008-09-09,16.35,16.52,15.5,15.8,50100
2008-09-10,15.89,16.030001,15.42,15.51,37400
2008-09-11,15.36,15.36,14.88,15.26,33200
2008-09-12,15.2,15.68,15.2,15.42,30900
2008-09-15,14.5,15.24,14.37,14.57,50600
2008-09-16,14.25,14.3,13.83,14,45300
2008-09-17,13.75,13.76,10.5,12.52,102500
2008-09-18,12.5,13.27,12.01,13.07,119800
2008-09-19,13.95,14.61,13.89,14,95700
2008-09-22,14.3,14.5,14.2,14.3,40500
2008-09-23,14.2,14.68,14.03,14.67,51400
2008-09-24,14.34,14.98,13.66,14.98,50000
2008-09-25,14.86,15.61,14.86,15,29500
2008-09-26,14.6,14.62,14.12,14.5,33500
2008-09-29,14.23,14.23,11.52,12.68,64900
2008-09-30,12.75,14.76,12.64,14.31,94500
2008-10-01,13.91,14.57,13.4,14.34,39600
2008-10-02,14.08,14.12,13.33,13.45,30600
2008-10-03,13.34,13.47,12.97,12.98,26800
2008-10-06,12.19,12.19,10.42,11.31,91200
2008-10-07,11.74,11.74,10.49,10.54,59300
2008-10-08,10.63,10.63,9.02,9.97,91500
2008-10-09,9.61,10.14,8.4,8.79,98900
2008-10-10,8.01,8.34,6.77,7.92,144100
2008-10-13,8.49,10.76,8.49,10.27,105200
2008-10-14,12,12,10,10.99,65400
2008-10-15,10.74,10.8,9.63,9.87,31000
2008-10-16,9.88,10.2,8.93,9.96,40200
2008-10-17,9.5,11.28,9.5,10.96,65500
2008-10-20,11.14,12.1,11.14,11.75,41400
2008-10-21,12.01,12.01,11.28,11.62,41600
2008-10-22,11.49,11.49,10.4,10.5,38200
2008-10-23,9.51,10.49,9.51,10.31,111400
2008-10-24,9.05,10.32,9.05,9.86,32800
2008-10-27,9.45,9.7,9.02,9.57,53700
2008-10-28,9.69,10.05,9.51,10.05,48400
2008-10-29,9.82,10.64,9.82,10.52,34700
2008-10-30,11,11.16,10.58,10.82,65200
2008-10-31,11.2,11.27,10.31,11.27,34800
2008-11-03,11.1,11.45,11.1,11.38,18900
2008-11-04,11.17,12.05,11.17,11.68,46800
2008-11-05,11.8,11.81,11.33,11.33,55100
2008-11-06,11.18,11.28,10.86,10.9,24800
2008-11-07,11.07,11.49,10.7,10.8,45500
2008-11-10,11.31,11.31,10.61,10.72,26100
2008-11-11,10.66,10.66,10.3,10.6,27400
2008-11-12,10.49,10.49,9.84,9.93,40600
2008-11-13,9.76,10.32,9.2,10.31,84600
2008-11-14,9.95,10.58,9.87,10,39400
2008-11-17,10,10.3,9.56,9.8,37500
2008-11-18,9.7,10,9.25,9.78,26300
2008-11-19,8.88,9.13,8.52,8.66,53900
2008-11-20,8.36,8.36,7.2,7.2,70400
2008-11-21,7.03,7.61,6.82,7.57,69600
2008-11-24,8.06,8.27,7.68,8.14,67900
2008-11-25,8.91,8.91,8.16,8.7,68700
2008-11-26,8.4,8.78,8.2,8.77,54300
2008-11-28,8.05,8.77,8.05,8.77,49100
2008-12-01,8.83,8.83,7.54,7.96,67200
2008-12-02,8.12,8.12,7.72,8,51500
2008-12-03,7.57,8.16,7.57,8.14,73600
2008-12-04,7.88,8.3,7.88,7.94,56100
2008-12-05,7.86,8.2,7.74,8.2,38500
2008-12-08,8.31,9.22,8.25,8.74,98800
2008-12-09,8.7,8.74,8.44,8.73,31100
2008-12-10,8.78,8.95,8.75,8.95,50800
2008-12-11,9,9.17,8.74,8.9,35200
2008-12-12,8.69,8.89,8.46,8.89,26300
2008-12-15,8.91,8.95,8.6,8.61,46200
2008-12-16,8.59,9.04,8.43,9.04,29200
2008-12-17,9.05,9.09,8.79,9.09,21600
2008-12-18,9.05,9.15,8.75,8.94,64100
2008-12-19,8.75,9.44,8.75,9.03,138000
2008-12-22,9.14,9.4,8.51,8.71,202600
2008-12-23,9.7,10,8.87,9.14,156600
2008-12-24,9.11,9.46,8.95,9.37,34200
2008-12-26,9.28,9.6,9.2,9.28,73100
2008-12-29,9.33,9.55,9,9.29,153000
2008-12-30,9.43,9.47,9.13,9.47,87000
2008-12-31,9.5,9.68,9.5,9.6,48900
2009-01-02,9.7,10.5,9.7,10.41,50500
2009-01-05,10.41,10.59,10.25,10.52,41500
2009-01-06,10.52,10.84,10.52,10.74,38600
2009-01-07,10.99,10.99,10.32,10.32,50400
2009-01-08,10.65,10.79,10.4,10.73,35600
2009-01-09,10.65,11.21,10.52,10.7,48000
2009-01-12,10.57,10.7,10.32,10.48,21500
2009-01-13,10.35,10.35,10.04,10.14,13600
2009-01-14,10.21,10.21,9.42,9.72,31000
2009-01-15,9.77,9.9,9.19,9.86,35400
2009-01-16,10.16,10.18,9.69,9.96,40000
2009-01-20,10.06,10.06,9.42,9.42,79800
2009-01-21,9.52,9.93,9.44,9.88,14700
2009-01-22,9.83,10.22,9.57,10.05,44900
2009-01-23,9.95,10.05,9.72,10.05,24600
2009-01-26,10.22,10.48,10.01,10.31,39700
2009-01-27,10.45,11.21,10.34,11.07,72700
2009-01-28,11.5,11.5,10.89,10.99,45500
2009-01-29,11.05,11.05,10.59,10.79,31400
2009-01-30,10.96,10.96,10.5,10.58,24100
2009-02-02,10.49,10.9,10.32,10.9,44800
2009-02-03,10.93,11.2,10.87,11.1,56400
2009-02-04,11.2,11.5,11.12,11.26,49100
2009-02-05,11.25,11.28,10.87,11,41200
2009-02-06,11.23,11.94,11.11,11.82,58800
2009-02-09,11.65,11.89,11.59,11.71,32500
2009-02-10,11.71,11.77,11.34,11.34,27400
2009-02-11,10.95,10.95,9.65,9.88,259600
2009-02-12,9.71,9.71,9.3,9.46,157100
2009-02-13,9.36,9.64,9.28,9.61,32800
2009-02-17,9.25,9.25,8.4,8.87,58100
2009-02-18,8.87,8.91,8.46,8.55,42600
2009-02-19,8.46,8.75,8.45,8.75,34500
2009-02-20,8.5,8.5,8.05,8.4,41400
2009-02-23,8.68,8.68,7.95,8.01,83200
2009-02-24,8.33,8.73,7.61,8.72,87900
2009-02-25,8.81,8.81,8.46,8.53,18200
2009-02-26,8.42,8.6,8.25,8.39,25300
2009-02-27,8.66,8.66,8.07,8.16,28600
2009-03-02,7.82,7.82,7.14,7.32,65900
2009-03-03,7.2,7.45,7.04,7.07,52700
2009-03-04,7.41,7.45,6.99,7.27,54500
2009-03-05,7.1,7.11,6.94,6.95,35800
2009-03-06,7.11,7.14,6.38,6.7,68800
2009-03-09,6.66,6.66,6.05,6.14,134800
2009-03-10,6.12,6.59,6.12,6.35,119500
2009-03-11,6.3,6.54,6.21,6.37,142300
2009-03-12,6.42,6.69,6.37,6.54,139600
2009-03-13,6.66,6.83,6.59,6.77,98900
2009-03-16,6.77,6.99,6.77,6.85,42600
2009-03-17,6.95,7.16,6.86,7.14,26400
2009-03-18,6.97,7.48,6.97,7.46,47400
2009-03-19,7.45,7.63,7.4,7.56,63100
2009-03-20,7.64,7.64,7.42,7.55,34700
2009-03-23,7.65,8.06,7.65,8.06,33100
2009-03-24,7.68,8.09,7.68,7.74,56100
2009-03-25,7.69,8.06,7.69,7.79,25700
2009-03-26,7.8,8.2,7.8,8.2,36100
2009-03-27,8.02,8.02,7.82,7.95,43700
2009-03-30,7.87,7.87,7.34,7.6,24900
2009-03-31,7.51,7.85,7.51,7.71,25700
2009-04-01,7.65,7.82,7.65,7.78,16000
2009-04-02,7.9,8.22,7.9,8.04,37700
2009-04-03,7.9,8.2,7.88,8.07,29500
2009-04-06,7.87,8.03,7.78,8.03,31900
2009-04-07,7.86,8,7.86,7.95,25500
2009-04-08,8,8,7.91,7.98,14100
2009-04-09,8.03,8.37,8.03,8.24,28000
2009-04-13,8.24,8.34,8.11,8.3,20300
2009-04-14,8.32,8.37,8.23,8.3,24700
2009-04-15,8.24,8.38,8.2,8.32,30900
2009-04-16,8.33,8.46,8.3,8.45,24400
2009-04-17,8.36,8.52,8.36,8.52,32500
2009-04-20,8.49,8.49,8.15,8.2,33500
2009-04-21,8.14,8.27,8.02,8.19,85400
2009-04-22,8.19,8.36,8.16,8.27,38300
2009-04-23,8.3,8.38,8.2,8.31,27000
2009-04-24,8.4,8.49,8.4,8.46,12700
2009-04-27,8.37,8.49,8.32,8.4,20400
2009-04-28,8.4,8.5,8.36,8.45,19700
2009-04-29,8.47,8.7,8.47,8.62,35700
2009-04-30,8.68,8.92,8.68,8.76,32600
2009-05-01,8.7,9,8.7,9,37200
2009-05-04,9,9.37,8.99,9.2,24800
2009-05-05,9.27,9.29,9.11,9.29,32700
2009-05-06,9.29,9.3,9.15,9.27,36000
2009-05-07,9.25,9.33,9.16,9.16,58300
2009-05-08,9.26,9.47,9.26,9.47,12900
2009-05-11,9.36,9.46,9.27,9.4,46700
2009-05-12,9.4,9.47,9.26,9.32,32100
2009-05-13,9.29,9.29,9.05,9.05,23000
2009-05-14,9.05,9.2,9.03,9.09,24500
2009-05-15,9.14,9.19,8.74,8.98,97400
2009-05-18,9.14,9.2,9.08,9.2,20500
2009-05-19,9.25,9.25,9.11,9.19,29800
2009-05-20,9.32,9.33,9.21,9.21,32800
2009-05-21,8.98,9.16,8.95,9.1,51600
2009-05-22,9.16,9.34,9.16,9.32,30500
2009-05-26,9.25,9.6,9.23,9.6,53200
2009-05-27,9.67,9.76,9.43,9.43,53500
2009-05-28,9.1,9.57,9.1,9.56,52200
2009-05-29,9.71,9.75,9.62,9.75,20600
2009-06-01,10,10.04,9.85,9.91,24400
2009-06-02,9.98,10.05,9.91,10.04,31800
2009-06-03,10,10.02,9.88,9.9,44400
2009-06-04,10.03,10.13,9.92,10.13,34200
2009-06-05,10.25,10.26,10.11,10.21,34000
2009-06-08,10.17,10.17,10.03,10.06,28600
2009-06-09,10.05,10.15,10,10.03,22100
2009-06-10,10.03,10.2,10.03,10.15,57300
2009-06-11,10.15,10.36,10.15,10.26,35300
2009-06-12,10.29,10.4,10.24,10.4,22100
2009-06-15,10.02,10.22,10.02,10.11,32500
2009-06-16,10.09,10.23,10.02,10.03,25500
2009-06-17,10.02,10.06,9.87,9.95,68200
2009-06-18,10.04,10.06,9.92,9.92,15000
2009-06-19,10.11,10.11,9.96,10.01,12200
2009-06-22,9.98,9.98,9.69,9.76,31200
2009-06-23,9.73,9.89,9.63,9.8,30800
2009-06-24,9.97,9.97,9.8,9.91,27600
2009-06-25,9.82,9.99,9.81,9.94,25100
2009-06-26,9.91,10.22,9.91,10.13,30300
2009-06-29,10.24,10.24,10.04,10.15,13400
2009-06-30,10.24,10.24,9.95,10.1,28500
2009-07-01,10.23,10.24,10.18,10.24,10700
2009-07-02,10.24,10.24,9.92,9.99,20000
2009-07-06,9.95,9.95,9.77,9.95,12800
2009-07-07,10.05,10.05,9.69,9.75,36400
2009-07-08,9.75,9.75,9.55,9.68,29800
2009-07-09,9.83,9.83,9.67,9.73,18200
2009-07-10,9.79,9.79,9.61,9.7,23400
2009-07-13,9.75,9.8,9.62,9.79,22500
2009-07-14,9.9,9.92,9.82,9.89,23900
2009-07-15,10.11,10.15,10.03,10.15,17500
2009-07-16,10.23,10.23,10.1,10.15,19600
2009-07-17,10.21,10.25,10.08,10.21,11400
2009-07-20,10.22,10.38,10.22,10.31,29700
2009-07-21,10.47,10.47,10.27,10.41,31200
2009-07-22,10.4,10.43,10.29,10.43,80300
2009-07-23,10.43,10.66,10.43,10.63,48000
2009-07-24,10.5,10.61,10.35,10.61,100100
2009-07-27,10.54,10.68,10.43,10.68,43300
2009-07-28,10.5,10.53,10.33,10.49,69300
2009-07-29,10.5,10.5,10.36,10.39,11000
2009-07-30,10.4,10.54,10.4,10.44,33500
2009-07-31,10.5,10.58,10.44,10.58,26800
2009-08-03,10.58,10.76,10.58,10.74,33300
2009-08-04,10.77,10.89,10.63,10.89,49700
2009-08-05,10.83,10.83,10.57,10.81,30000
2009-08-06,10.93,10.93,10.66,10.85,19300
2009-08-07,10.85,10.9,10.75,10.78,31900
2009-08-10,10.84,10.84,10.61,10.65,30800
2009-08-11,10.64,10.72,10.52,10.72,16600
2009-08-12,10.71,10.78,10.6,10.74,20400
2009-08-13,10.8,10.99,10.77,10.88,25400
2009-08-14,10.76,10.78,10.61,10.76,31800
2009-08-17,10.65,10.65,10.25,10.4,24900
2009-08-18,10.25,10.43,10.25,10.29,27000
2009-08-19,10.32,10.4,10.19,10.4,23300
2009-08-20,10.27,10.5,10.27,10.5,28800
2009-08-21,10.5,10.67,10.5,10.67,30300
2009-08-24,10.8,10.8,10.6,10.7,30700
2009-08-25,10.64,10.9,10.55,10.7,47000
2009-08-26,10.73,10.8,10.58,10.68,34400
2009-08-27,10.67,10.77,10.57,10.68,27500
2009-08-28,10.7,10.71,10.56,10.7,18700
2009-08-31,10.66,10.7,10.55,10.63,35200
2009-09-01,10.5,10.7,10.41,10.45,41200
2009-09-02,10.34,10.52,10.34,10.48,17800
2009-09-03,10.63,10.63,10.43,10.6,24100
2009-09-04,10.59,10.75,10.52,10.72,27800
2009-09-08,10.76,10.91,10.76,10.84,16400
2009-09-09,10.95,11.03,10.9,11.03,24100
2009-09-10,11.07,11.1,10.91,11.1,23400
2009-09-11,11.17,11.17,11.03,11.13,17100
2009-09-14,11.11,11.34,10.98,11.34,34200
2009-09-15,11.32,11.42,11.13,11.29,63400
2009-09-16,11.39,11.5,11.21,11.4,38800
2009-09-17,11.28,11.6,11.28,11.48,44400
2009-09-18,11.57,11.76,11.51,11.72,76700
2009-09-21,11.55,11.66,11.12,11.63,77900
2009-09-22,11.78,11.83,11.61,11.78,92000
2009-09-23,11.85,11.9,11.69,11.69,39000
2009-09-24,11.7,11.79,11.49,11.56,78700
2009-09-25,11.62,11.62,11.44,11.52,20500
2009-09-28,11.66,11.79,11.58,11.64,56200
2009-09-29,11.65,11.7,11.55,11.59,31800
2009-09-30,11.58,11.89,11.54,11.74,75400
2009-10-01,11.84,11.84,11.51,11.55,18300
2009-10-02,11.41,11.41,11.22,11.41,21300
2009-10-05,11.53,11.56,11.43,11.56,10500
2009-10-06,11.45,11.73,11.45,11.61,7600
2009-10-07,11.65,11.65,11.54,11.65,37900
2009-10-08,11.66,11.85,11.66,11.81,27100
2009-10-09,11.84,11.91,11.79,11.91,22800
2009-10-12,11.95,11.99,11.85,11.91,52200
2009-10-13,11.96,11.97,11.69,11.86,19500
2009-10-14,11.95,12.02,11.91,12.02,14100
2009-10-15,11.95,12.02,11.8,11.93,23500
2009-10-16,11.81,11.88,11.78,11.86,13400
2009-10-19,11.81,11.99,11.81,11.86,18300
2009-10-20,11.98,11.98,11.78,11.85,33400
2009-10-21,11.89,12,11.88,11.9,23800
2009-10-22,11.84,12.02,11.84,12.01,32300
2009-10-23,12.05,12.1,11.92,11.95,15300
2009-10-26,12.03,12.03,11.88,11.89,29300
2009-10-27,11.82,11.84,11.48,11.6,37000
2009-10-28,11.64,11.64,11.02,11.18,33300
2009-10-29,11.17,11.57,11.17,11.49,27600
2009-10-30,11.54,11.54,11.15,11.18,16400
2009-11-02,11.14,11.45,11.12,11.18,19500
2009-11-03,11.23,11.23,11.03,11.2,18000
2009-11-04,11.19,11.38,11.12,11.17,17600
2009-11-05,11.34,11.41,11.3,11.4,17500
2009-11-06,11.28,11.53,11.28,11.45,33500
2009-11-09,11.5,11.69,11.5,11.69,30500
2009-11-10,11.67,11.72,11.63,11.72,33300
2009-11-11,11.75,11.88,11.73,11.78,14200
2009-11-12,11.72,11.78,11.71,11.72,69100
2009-11-13,11.81,11.81,11.72,11.72,22700
2009-11-16,11.77,11.89,11.74,11.81,15400
2009-11-17,11.78,11.86,11.74,11.78,26100
2009-11-18,11.7,11.81,11.7,11.77,28400
2009-11-19,11.75,11.75,11.63,11.7,28800
2009-11-20,11.7,11.7,11.49,11.62,33000
2009-11-23,11.61,11.84,11.61,11.68,63200
2009-11-24,11.75,11.76,11.58,11.69,39000
2009-11-25,11.81,11.87,11.73,11.82,22800
2009-11-27,11.74,11.74,11.46,11.65,18000
2009-11-30,11.57,11.73,11.57,11.73,22600
2009-12-01,11.92,11.96,11.85,11.87,41000
2009-12-02,11.95,12,11.95,11.95,12900
2009-12-03,12.07,12.1,11.97,12.01,29000
2009-12-04,12,12.1,11.88,11.97,38600
2009-12-07,12.02,12.06,11.94,11.95,36300
2009-12-08,12,12,11.81,11.85,36800
2009-12-09,11.86,11.95,11.81,11.92,20900
2009-12-10,12.05,12.05,11.83,11.94,46700
2009-12-11,12.05,12.05,11.89,11.98,16800
2009-12-14,11.98,12.15,11.98,12.11,31900
2009-12-15,12.15,12.17,12.01,12.13,23200
2009-12-16,12.14,12.33,12.14,12.28,14400
2009-12-17,12.23,12.23,12.07,12.18,29800
2009-12-18,12.32,12.32,12.01,12.07,43900
2009-12-21,12.2,12.24,12.09,12.14,35700
2009-12-22,12.23,12.26,12.2,12.25,36100
2009-12-23,12.2,12.33,12.18,12.3,33700
2009-12-24,12.28,12.4,12.28,12.4,13000
2009-12-28,12.4,12.46,12.29,12.36,41900
2009-12-29,12.35,12.38,12.29,12.38,24200
2009-12-30,12.4,12.4,12.3,12.37,35900
2009-12-31,12.4,12.46,12.33,12.37,22800
2010-01-04,12.38,12.69,12.38,12.57,34100
2010-01-05,12.62,12.75,12.56,12.75,28200
2010-01-06,12.65,12.99,12.65,12.85,34200
2010-01-07,12.9,12.94,12.76,12.82,27400
2010-01-08,12.7,12.88,12.65,12.73,62000
2010-01-11,12.76,12.91,12.76,12.9,38700
2010-01-12,12.73,12.89,12.73,12.89,28300
2010-01-13,12.81,12.99,12.74,12.9,34300
2010-01-14,12.85,12.95,12.83,12.92,25400
2010-01-15,12.97,12.98,12.73,12.94,41700
2010-01-19,12.97,12.98,12.87,12.98,20000
2010-01-20,12.81,12.88,12.7,12.83,22800
2010-01-21,12.89,12.9,12.58,12.63,72400
2010-01-22,12.7,12.7,12.12,12.31,35500
2010-01-25,12.17,12.39,12.15,12.31,30800
2010-01-26,12.3,12.36,12.2,12.24,21000
2010-01-27,12.18,12.26,11.98,12.26,42300
2010-01-28,12.29,12.29,12.01,12.11,45700
2010-01-29,12.12,12.14,11.8,11.88,37100
2010-02-01,12.04,12.12,12.01,12.09,19900
2010-02-02,12.2,12.28,12.12,12.26,35900
2010-02-03,12.1,12.28,12.1,12.2,61800
2010-02-04,12.22,12.22,11.92,11.92,56400
2010-02-05,12,12,11.56,11.73,57000
2010-02-08,11.62,11.78,11.6,11.66,22200
2010-02-09,11.9,11.92,11.61,11.82,42300
2010-02-10,11.75,11.91,11.72,11.91,25600
2010-02-11,11.99,11.99,11.77,11.96,40400
2010-02-12,11.98,12.06,11.94,12.04,22200
2010-02-16,12.05,12.21,12.03,12.21,27100
2010-02-17,12.36,12.4,12.25,12.33,30700
2010-02-18,12.22,12.33,12.17,12.3,30700
2010-02-19,12.3,12.33,12.13,12.29,33900
2010-02-22,12.31,12.37,12.17,12.3,37200
2010-02-23,12.33,12.34,12.19,12.3,24200
2010-02-24,12.39,12.4,12.08,12.25,36000
2010-02-25,12.2,12.28,11.99,12.28,40300
2010-02-26,12.35,12.38,12.23,12.33,28900
2010-03-01,12.31,12.66,11.95,12.48,75500
2010-03-02,12.42,12.71,12.42,12.65,42100
2010-03-03,12.6,12.85,12.59,12.73,35900
2010-03-04,12.82,12.93,12.61,12.85,53700
2010-03-05,12.81,12.82,12.75,12.79,26900
2010-03-08,12.8,12.86,12.76,12.76,15800
2010-03-09,12.79,12.8,12.67,12.73,19800
2010-03-10,12.73,12.83,12.7,12.83,42200
2010-03-11,12.74,12.84,12.66,12.81,24700
2010-03-12,12.93,12.93,12.78,12.91,8600
2010-03-15,12.84,12.84,12.76,12.84,9000
2010-03-16,12.97,12.97,12.73,12.94,26800
2010-03-17,12.87,13,12.87,12.94,19000
2010-03-18,12.91,12.94,12.78,12.85,34000
2010-03-19,12.73,12.8,12.65,12.73,22800
2010-03-22,12.7,12.73,12.55,12.64,23400
2010-03-23,12.61,12.75,12.59,12.75,24800
2010-03-24,12.58,12.64,12.5,12.53,33000
2010-03-25,12.54,12.64,12.43,12.49,30900
2010-03-26,12.51,12.64,12.5,12.62,23700
2010-03-29,12.72,12.72,12.54,12.65,26000
2010-03-30,12.72,12.74,12.59,12.69,14000
2010-03-31,12.65,12.75,12.62,12.69,28600
2010-04-01,12.83,12.87,12.76,12.8,16400
2010-04-05,12.77,12.93,12.77,12.88,17600
2010-04-06,12.96,12.96,12.81,12.9,22700
2010-04-07,12.95,12.95,12.79,12.79,18100
2010-04-08,12.67,12.86,12.67,12.86,22300
2010-04-09,12.74,12.97,12.74,12.97,34700
2010-04-12,12.9,13.09,12.9,13.01,33400
2010-04-13,12.97,13.01,12.91,13,29600
2010-04-14,13,13.14,13,13.14,16400
2010-04-15,13.05,13.21,13.05,13.14,17600
2010-04-16,13.08,13.08,12.86,12.94,24300
2010-04-19,12.85,12.89,12.74,12.86,16800
2010-04-20,12.86,13,12.86,12.99,27000
2010-04-21,13.01,13.01,12.82,12.89,25900
