date,open,high,low,close,volume
2008-09-09,17.290001,17.290001,16.870001,16.870001,32700
2008-09-10,16.959999,16.959999,16.75,16.82,13100
2008-09-11,16.559999,16.719999,16.5,16.690001,12000
2008-09-12,16.719999,16.719999,16.34,16.379999,48700
2008-09-15,16.08,16.299999,15.93,15.99,30600
2008-09-16,15.7,15.9,14.94,15.11,35800
2008-09-17,14.9,14.9,13.25,13.35,37000
2008-09-18,13.12,13.15,12.15,12.79,40100
2008-09-19,13.58,14.24,13.58,14.03,29900
2008-09-22,14.03,14.26,14,14.1,29200
2008-09-23,14.1,14.16,13.88,14.05,37400
2008-09-24,13.8,14.19,13.8,14.03,60100
2008-09-25,14.17,14.6,14.17,14.48,41000
2008-09-26,14.33,14.33,13.9,14.19,40200
2008-09-29,13.91,13.91,11.9,12.51,62700
2008-09-30,12.62,13.33,12.48,13.29,48100
2008-10-01,13.2,13.57,13.08,13.48,20400
2008-10-02,13.4,13.4,13.05,13.1,39400
2008-10-03,13.14,13.69,13.14,13.14,49400
2008-10-06,12.35,12.39,11.81,11.95,49600
2008-10-07,11.51,12.13,11.51,11.56,70500
2008-10-08,10.9,11.17,10.28,10.67,37800
2008-10-09,10.55,10.84,10.34,10.45,65100
2008-10-10,10,10.04,8.77,9.78,54100
2008-10-13,10.15,11.27,10.15,11.26,22600
2008-10-14,11.5,12.1,11.48,11.48,46000
2008-10-15,11,11,10.4,10.54,29000
2008-10-16,10.45,10.66,10.21,10.66,36000
2008-10-17,10.43,10.98,10.36,10.74,30800
2008-10-20,11.44,11.51,11.1,11.29,25400
2008-10-21,11.1,11.1,10.84,11,44400
2008-10-22,10.7,10.7,10.11,10.27,51900
2008-10-23,10.12,10.38,9.6,9.82,39300
2008-10-24,8.89,9.5,8.81,9.43,23100
2008-10-27,9.3,9.37,9.09,9.25,24300
2008-10-28,9.55,9.98,9.55,9.98,36800
2008-10-29,9.91,10.25,9.79,10.1,21400
2008-10-30,10.31,10.92,10.31,10.92,51800
2008-10-31,10.86,10.86,10.54,10.78,14800
2008-11-03,10.77,11.18,10.77,11.18,7600
2008-11-04,11.38,11.75,11.38,11.75,14600
2008-11-05,11.5,11.55,11.11,11.15,28300
2008-11-06,10.95,11,10.26,10.39,9200
2008-11-07,10.53,11.05,10.53,10.82,30900
2008-11-10,10.91,11.05,10.83,11.05,8500
2008-11-11,10.69,10.69,10.26,10.4,9200
2008-11-12,10.05,10.22,9.85,9.86,7100
2008-11-13,9.75,10.1,9.06,10.1,119200
2008-11-14,9.83,10.02,9.58,9.69,13900
2008-11-17,9.4,9.55,9.39,9.4,12000
2008-11-18,9.23,9.38,9.03,9.31,36700
2008-11-19,9.04,9.12,8.75,8.75,25600
2008-11-20,8.62,8.62,7.78,7.78,40600
2008-11-21,7.89,8.31,7.89,8.31,48600
2008-11-24,8.54,8.71,8.54,8.7,14900
2008-11-25,8.74,9.08,8.74,9,11700
2008-11-26,8.93,9.64,8.88,9.63,15600
2008-11-28,9.63,9.82,9.63,9.81,6500
2008-12-01,9.46,9.46,9.11,9.28,7500
2008-12-02,9.27,9.63,9.27,9.52,9000
2008-12-03,9.22,9.89,9.18,9.86,15200
2008-12-04,9.6,9.79,9.51,9.66,16000
2008-12-05,9.42,9.69,9.19,9.6,48400
2008-12-08,9.65,10.01,9.65,9.84,18300
2008-12-09,9.65,9.83,9.65,9.76,9000
2008-12-10,9.9,9.95,9.78,9.95,21600
2008-12-11,9.73,10.08,9.73,9.93,24200
2008-12-12,9.45,10.05,9.45,10.04,18100
2008-12-15,9.95,10.26,9.37,9.86,28300
2008-12-16,9.78,10.25,9.71,10.14,33500
2008-12-17,9.94,10.09,9.84,10.03,22500
2008-12-18,9.92,10.28,9.75,10.2,21000
2008-12-19,9.86,10.25,9.82,9.93,58200
2008-12-22,9.8,10.04,9.75,9.85,31700
2008-12-23,9.77,10,9.75,9.81,20100
2008-12-24,9.81,9.92,9.79,9.92,8200
2008-12-26,9.85,9.99,9.83,9.98,17800
2008-12-29,9.8,10.04,9.8,9.94,17100
2008-12-30,9.86,10.11,9.86,10.06,24000
2008-12-31,10.06,10.35,10.06,10.25,23500
2009-01-02,10.26,11.28,10.26,11.18,39400
2009-01-05,10.98,11.74,10.98,11.7,38500
2009-01-06,11.72,12.1,11.72,12.1,67000
2009-01-07,11.9,11.99,11.42,11.52,69200
2009-01-08,11.47,11.55,11.21,11.55,27400
2009-01-09,11.43,11.55,11.3,11.35,12000
2009-01-12,11.2,11.27,11.1,11.23,15700
2009-01-13,11.12,11.28,11.12,11.28,12300
2009-01-14,11.06,11.06,10.92,10.95,15400
2009-01-15,10.75,10.96,10.53,10.96,27400
2009-01-16,11,11.09,10.85,11.09,17800
2009-01-20,10.82,10.85,10.71,10.74,10300
2009-01-21,10.64,10.96,10.61,10.96,17200
2009-01-22,10.8,11.13,10.67,11.01,19300
2009-01-23,10.6,11.04,10.58,11,19500
2009-01-26,10.93,11.24,10.88,11,29200
2009-01-27,10.89,11.15,10.89,11.03,7100
2009-01-28,10.95,11.31,10.95,11.3,17500
2009-01-29,11.13,11.27,11.08,11.18,17200
2009-01-30,11.07,11.19,10.76,11.19,16100
2009-02-02,10.9,11.13,10.64,11.11,14400
2009-02-03,11.07,11.18,10.85,11.12,18400
2009-02-04,11,11.43,10.98,11.3,21200
2009-02-05,11.12,11.38,10.99,11.38,13200
2009-02-06,11.37,11.75,11.37,11.67,21400
2009-02-09,11.55,11.59,11.31,11.55,14800
2009-02-10,11.27,11.45,11.15,11.2,24700
2009-02-11,11.19,11.19,10.68,10.96,22100
2009-02-12,10.75,10.9,10.72,10.87,14000
2009-02-13,10.82,11.15,10.82,11.05,9900
2009-02-17,10.85,10.85,10.32,10.49,33600
2009-02-18,10.34,10.48,10.33,10.4,23000
2009-02-19,10.39,10.56,10.35,10.35,17500
2009-02-20,10.09,10.1,9.99,10.02,22500
2009-02-23,10.02,10.1,9.31,9.69,28100
2009-02-24,9.62,10.47,9.62,10.23,40500
2009-02-25,10.02,10.32,9.96,10.25,25000
2009-02-26,10.25,10.37,10.16,10.16,12000
2009-02-27,9.8,10.13,9.79,9.97,18600
2009-03-02,9.55,9.66,9.43,9.43,39500
2009-03-03,9.25,9.57,9.25,9.43,58600
2009-03-04,9.33,9.97,9.33,9.9,40900
2009-03-05,9.59,9.7,9.48,9.56,15000
2009-03-06,9.45,9.71,9.42,9.51,27800
2009-03-09,9.3,9.48,9.3,9.32,23200
2009-03-10,9.31,9.8,9.31,9.78,26700
2009-03-11,9.78,10.02,9.78,9.9,20900
2009-03-12,9.81,10.33,9.81,10.28,17900
2009-03-13,10.22,10.48,10.22,10.48,23300
2009-03-16,10.6,10.75,10.49,10.53,16300
2009-03-17,10.45,10.58,10.41,10.58,18600
2009-03-18,10.55,10.9,10.52,10.85,10100
2009-03-19,10.61,10.61,10.31,10.37,18500
2009-03-20,10.37,10.38,10.2,10.23,18200
2009-03-23,10.27,10.85,10.27,10.76,31700
2009-03-24,10.75,10.88,10.32,10.45,32600
2009-03-25,10.45,10.81,10.45,10.58,31000
2009-03-26,10.54,10.87,10.54,10.83,21900
2009-03-27,10.71,10.74,10.65,10.69,22200
2009-03-30,10.39,10.39,10.09,10.21,23700
2009-03-31,10.27,10.69,10.27,10.68,28600
2009-04-01,10.43,10.84,10.34,10.73,32300
2009-04-02,10.74,11.36,10.74,11.15,41700
2009-04-03,10.97,11.26,10.86,11.15,25900
2009-04-06,10.93,11.1,10.93,11.04,18200
2009-04-07,10.77,10.99,10.66,10.96,20300
2009-04-08,11,11.03,10.71,11.03,18500
2009-04-09,11.23,11.44,11.23,11.4,12300
2009-04-13,11.33,11.36,11.19,11.29,22200
2009-04-14,11.29,11.44,11.14,11.36,24300
2009-04-15,11.26,11.44,11.26,11.44,17300
2009-04-16,11.5,11.64,11.43,11.64,20600
2009-04-17,11.56,11.64,11.56,11.59,12300
2009-04-20,11.5,11.5,11.23,11.23,11900
2009-04-21,11.16,11.37,11.15,11.35,18800
2009-04-22,11.28,11.45,11.25,11.34,14000
2009-04-23,11.31,11.47,11.31,11.44,13900
2009-04-24,11.49,11.63,11.49,11.5,17800
2009-04-27,11.41,11.45,11.29,11.35,24500
2009-04-28,11.23,11.41,11.21,11.37,12600
2009-04-29,11.44,11.65,11.44,11.58,14900
2009-04-30,11.65,11.84,11.65,11.81,28500
2009-05-01,11.88,11.95,11.68,11.9,28500
2009-05-04,12,12.39,12,12.34,47500
2009-05-05,12.26,12.37,12.23,12.29,21700
2009-05-06,12.33,12.59,12.28,12.55,53500
2009-05-07,12.51,12.62,12.24,12.38,95500
2009-05-08,12.39,12.7,12.39,12.69,32500
2009-05-11,12.64,12.64,12.48,12.61,30800
2009-05-12,12.6,12.63,12.53,12.6,24400
2009-05-13,12.4,12.4,12.24,12.24,21700
2009-05-14,12.27,12.52,12.22,12.46,15700
2009-05-15,12.4,12.43,12.23,12.26,35300
2009-05-18,12.49,12.69,12.45,12.65,27200
2009-05-19,12.65,13.06,12.54,12.91,46500
2009-05-20,12.95,13.22,12.95,13.19,79100
2009-05-21,13,13.11,12.92,13.11,41200
2009-05-22,13.1,13.19,13.04,13.12,16800
2009-05-26,13.12,13.32,12.97,13.32,49100
2009-05-27,13.32,13.5,13.23,13.31,48400
2009-05-28,13.41,13.57,13.37,13.57,27600
2009-05-29,13.56,13.85,13.51,13.77,30500
2009-06-01,13.82,14.03,13.81,14,41400
2009-06-02,13.82,13.92,13.81,13.89,28300
2009-06-03,13.75,13.79,13.51,13.66,29900
2009-06-04,13.64,13.88,13.6,13.87,53000
2009-06-05,13.9,14.06,13.7,14.06,32800
2009-06-08,13.85,13.98,13.75,13.91,30900
2009-06-09,13.89,13.98,13.78,13.97,38400
2009-06-10,13.96,14.18,13.88,14.1,28800
2009-06-11,14.02,14.38,14.02,14.32,17600
2009-06-12,14.32,14.4,14.23,14.23,22100
2009-06-15,14.23,14.25,13.76,13.9,44700
2009-06-16,14.01,14.17,14,14.07,97100
2009-06-17,14.15,14.27,14.04,14.06,84700
2009-06-18,14.03,14.63,14.03,14.29,91700
2009-06-19,14.09,14.2,14.01,14.12,65900
2009-06-22,14.11,14.14,13.86,13.91,29400
2009-06-23,14.04,14.05,13.83,13.86,33900
2009-06-24,13.94,13.99,13.88,13.95,39400
2009-06-25,13.74,14.22,13.74,14.13,41500
2009-06-26,14,14.32,14,14.32,41700
2009-06-29,14.23,14.77,14.23,14.46,43500
2009-06-30,14.46,14.57,14.23,14.45,41100
2009-07-01,14.39,14.69,14.39,14.56,20600
2009-07-02,14.36,14.7,14.29,14.29,43200
2009-07-06,14.02,14.24,14,14.24,35400
2009-07-07,14.05,14.2,14.04,14.16,61400
2009-07-08,14.08,14.28,14.08,14.14,85800
2009-07-09,14.24,14.27,14.12,14.17,35400
2009-07-10,14.2,14.35,14.1,14.12,21900
2009-07-13,14.09,14.21,14.09,14.21,21200
2009-07-14,14.35,14.35,14.2,14.27,26600
2009-07-15,14.3,14.61,14.3,14.58,34900
2009-07-16,14.55,14.72,14.49,14.66,43500
2009-07-17,14.7,14.85,14.66,14.72,34500
2009-07-20,14.87,14.94,14.86,14.94,31400
2009-07-21,15.12,15.15,14.89,15.15,33000
2009-07-22,15.12,15.14,15.06,15.09,28700
2009-07-23,15.11,15.25,15.11,15.22,44700
2009-07-24,15.19,15.44,15.1,15.4,34500
2009-07-27,15.4,15.56,15.4,15.56,18100
2009-07-28,15.62,15.68,15.5,15.61,32900
2009-07-29,15.36,15.6,15.36,15.49,23200
2009-07-30,15.54,15.64,15.37,15.52,45700
2009-07-31,15.37,15.64,15.37,15.64,33400
2009-08-03,15.65,15.98,15.65,15.82,32300
2009-08-04,15.69,16.27,15.58,16.07,74500
2009-08-05,16.02,16.110001,15.71,15.92,37800
2009-08-06,15.85,16.25,15.79,15.85,35200
2009-08-07,15.93,16.15,15.87,16.09,30900
2009-08-10,15.94,16.07,15.94,16.049999,18000
2009-08-11,15.93,15.94,15.76,15.84,22100
2009-08-12,15.77,15.89,15.75,15.87,18700
2009-08-13,16.02,16.040001,15.89,16.01,23700
2009-08-14,16,16,15.84,15.93,20300
2009-08-17,15.6,15.8,15.25,15.57,48000
2009-08-18,15.57,15.69,15.47,15.58,24500
2009-08-19,15.55,15.8,15.52,15.58,29700
2009-08-20,15.68,15.75,15.68,15.73,27400
2009-08-21,15.82,16.110001,15.82,16.09,23700
2009-08-24,16.1,16.190001,15.9,16.08,43400
2009-08-25,16.17,16.17,16.09,16.139999,34100
2009-08-26,16.200001,16.200001,16.08,16.110001,18700
2009-08-27,15.92,16.07,15.92,15.94,22600
2009-08-28,15.94,15.97,15.77,15.9,27800
2009-08-31,15.7,15.71,15.56,15.56,36000
2009-09-01,15.55,15.73,15.5,15.52,22300
2009-09-02,15.36,15.62,15.3,15.53,27600
2009-09-03,15.48,15.73,15.48,15.68,13100
2009-09-04,15.56,15.92,15.56,15.91,22700
2009-09-08,16,16.15,16,16.15,27200
2009-09-09,16.07,16.309999,16.07,16.299999,28400
2009-09-10,16.299999,16.450001,16.299999,16.42,22100
2009-09-11,16.49,16.59,16.450001,16.59,23600
2009-09-14,16.549999,16.700001,16.549999,16.639999,24600
2009-09-15,16.58,16.75,16.58,16.700001,42300
2009-09-16,16.889999,16.889999,16.780001,16.83,36900
2009-09-17,16.83,17,16.82,16.879999,59300
2009-09-18,16.98,17.18,16.85,17,60300
2009-09-21,16.51,16.67,16.48,16.67,97800
2009-09-22,16.860001,16.860001,16.65,16.799999,28400
2009-09-23,16.959999,17.01,16.870001,16.98,83500
2009-09-24,17.1,17.1,16.809999,16.879999,24200
2009-09-25,16.75,16.9,16.75,16.860001,65100
2009-09-28,16.83,17.139999,16.83,17.139999,71000
2009-09-29,17.16,17.370001,17.120001,17.27,49300
2009-09-30,17.370001,17.73,17.190001,17.52,74400
2009-10-01,17.5,17.5,17.26,17.26,40000
2009-10-02,16.99,17.26,16.99,17.18,44300
2009-10-05,17.280001,17.690001,17.24,17.620001,49700
2009-10-06,17.75,17.93,17.68,17.92,43400
2009-10-07,17.809999,18.08,17.799999,18.08,45000
2009-10-08,18.120001,18.309999,18.01,18.26,48200
2009-10-09,18.1,18.57,18.1,18.33,71700
2009-10-12,18.299999,18.469999,18.26,18.309999,65000
2009-10-13,18.200001,18.25,17.99,18.030001,67700
2009-10-14,18.07,18.200001,18.059999,18.139999,54700
2009-10-15,18.219999,18.23,18.120001,18.23,26200
2009-10-16,18.219999,18.34,18.16,18.280001,39800
2009-10-19,18.280001,18.49,18.280001,18.440001,30700
2009-10-20,18.450001,18.469999,18.16,18.27,51900
2009-10-21,18.27,18.469999,18.25,18.280001,18500
2009-10-22,18.34,18.440001,18.25,18.35,36500
2009-10-23,18.49,18.49,18.309999,18.42,33900
2009-10-26,18.48,18.559999,18.309999,18.309999,25000
2009-10-27,18.34,18.360001,18.129999,18.200001,40000
2009-10-28,18.129999,18.15,17.24,17.450001,52100
2009-10-29,17.450001,18.049999,17.450001,17.98,38100
2009-10-30,17.969999,18.27,17.379999,17.43,54500
2009-11-02,17.459999,17.459999,16.950001,17.42,41200
2009-11-03,17.389999,17.59,17.299999,17.52,83100
2009-11-04,17.58,17.85,17.530001,17.73,42200
2009-11-05,17.870001,17.9,17.620001,17.790001,29000
2009-11-06,17.75,17.75,17.43,17.66,125500
2009-11-09,17.610001,18.219999,17.610001,17.98,115100
2009-11-10,17.91,18.07,17.719999,17.889999,38600
2009-11-11,18.01,18.17,17.84,17.93,185000
2009-11-12,17.91,18,17.57,17.65,262400
2009-11-13,17.700001,18,17.540001,17.860001,214700
2009-11-16,18,18.07,17.809999,17.950001,120300
2009-11-17,17.98,18.040001,17.85,18.040001,138900
2009-11-18,18.049999,18.18,17.940001,18.18,90900
2009-11-19,18.15,18.200001,18,18.16,65900
2009-11-20,18.120001,18.17,18.049999,18.120001,79400
2009-11-23,18.200001,18.48,18.200001,18.299999,38000
2009-11-24,18.34,18.35,18.219999,18.299999,84600
2009-11-25,18.309999,18.440001,18.27,18.43,126300
2009-11-27,18.17,18.280001,18.1,18.17,21400
2009-11-30,18.190001,18.24,18.110001,18.17,25600
2009-12-01,18.17,18.32,18.17,18.23,31100
2009-12-02,18.25,18.450001,18.25,18.43,31000
2009-12-03,18.5,18.51,18.290001,18.34,21300
2009-12-04,18.440001,18.450001,18.34,18.4,18900
2009-12-07,18.389999,18.389999,18.120001,18.120001,30600
2009-12-08,18.09,18.129999,17.959999,18,11300
2009-12-09,17.959999,18.09,17.93,18.09,14900
2009-12-10,18.110001,18.209999,18.08,18.17,22500
2009-12-11,18.110001,18.200001,18.07,18.110001,24500
2009-12-14,18.139999,18.32,18.139999,18.32,18600
2009-12-15,18.290001,18.379999,18.290001,18.35,12100
2009-12-16,18.370001,18.450001,18.290001,18.389999,33000
2009-12-17,18.299999,18.32,18.24,18.24,51100
2009-12-18,18.26,18.280001,18.200001,18.200001,28800
2009-12-21,17.690001,17.940001,17.67,17.879999,26100
2009-12-22,17.76,18.280001,17.76,17.889999,31300
2009-12-23,17.93,18,17.92,17.92,10500
2009-12-24,17.9,18.059999,17.799999,18.01,16200
2009-12-28,18.01,18.1,18,18.030001,10900
2009-12-29,18.139999,18.139999,17.940001,18,20800
2009-12-30,17.9,18,17.84,17.9,15900
2009-12-31,17.91,18.18,17.91,18.040001,19900
2010-01-04,18,18.26,18,18.209999,20700
2010-01-05,18.120001,18.48,18.120001,18.389999,17500
2010-01-06,18.469999,18.540001,18.299999,18.4,48000
2010-01-07,18.32,18.52,18.32,18.48,15700
2010-01-08,18.440001,18.549999,18.440001,18.549999,31600
2010-01-11,18.83,18.83,18.549999,18.58,29800
2010-01-12,18.49,18.58,18.48,18.540001,18400
2010-01-13,18.459999,18.52,18.41,18.459999,17400
2010-01-14,18.4,18.549999,18.379999,18.41,17800
2010-01-15,18.469999,18.469999,18.280001,18.280001,15000
2010-01-19,18.32,18.4,18.219999,18.309999,26600
2010-01-20,18.280001,18.299999,18.139999,18.24,21200
2010-01-21,18.280001,18.280001,18,18.040001,18400
2010-01-22,18.030001,18.049999,17.75,17.75,30800
2010-01-25,17.84,17.93,17.700001,17.75,26300
2010-01-26,17.629999,17.75,17.6,17.6,24900
2010-01-27,17.620001,17.66,17.379999,17.41,26500
2010-01-28,17.41,17.58,17.059999,17.1,35700
2010-01-29,17.17,17.23,16.950001,17.040001,40200
2010-02-01,16.92,17.25,16.92,17.190001,24200
2010-02-02,17.299999,17.66,17.290001,17.469999,32500
2010-02-03,17.58,17.639999,17.48,17.5,25100
2010-02-04,17.49,17.52,16.610001,16.719999,54500
2010-02-05,16.860001,16.860001,15.65,16.219999,122900
2010-02-08,16.25,16.49,16.23,16.389999,32800
2010-02-09,16.52,16.82,16.52,16.719999,26700
2010-02-10,16.719999,16.879999,16.719999,16.860001,20300
2010-02-11,16.84,17.110001,16.84,17.110001,22000
2010-02-12,17.040001,17.18,16.959999,17.15,20400
2010-02-16,17.16,17.379999,17.16,17.379999,17200
2010-02-17,17.450001,17.450001,17.309999,17.370001,17300
2010-02-18,17.379999,17.42,17.200001,17.370001,24200
2010-02-19,17.43,17.43,17.23,17.42,15400
2010-02-22,17.48,17.48,17.23,17.41,23600
2010-02-23,17.389999,17.48,17.290001,17.42,22100
2010-02-24,17.469999,17.49,17.299999,17.48,26100
2010-02-25,17.57,18.08,17.32,17.450001,21700
2010-02-26,17.52,17.6,17.51,17.59,15900
2010-03-01,17.639999,17.959999,17.639999,17.76,16500
2010-03-02,17.799999,18.09,17.799999,17.99,14100
2010-03-03,17.92,18.24,17.92,18.08,13100
2010-03-04,18.02,18.15,18.01,18.1,17200
2010-03-05,18.15,18.309999,18.15,18.26,10600
2010-03-08,18.26,18.450001,18.26,18.360001,11400
2010-03-09,18.23,18.4,18.23,18.370001,21700
2010-03-10,18.379999,18.75,18.280001,18.440001,41000
2010-03-11,18.26,18.57,18.26,18.540001,29300
2010-03-12,18.889999,18.889999,18.549999,18.6,38600
2010-03-15,18.639999,18.68,18.49,18.620001,27000
2010-03-16,18.639999,18.719999,18.639999,18.690001,24600
2010-03-17,18.639999,18.9,18.639999,18.889999,36900
2010-03-18,18.870001,19.139999,18.870001,19.129999,50900
2010-03-19,19.23,19.23,18.780001,19.23,66400
2010-03-22,19.219999,19.219999,18.959999,19.1,36400
2010-03-23,19.16,19.17,19,19.049999,17200
2010-03-24,19.040001,19.15,18.879999,18.93,25800
2010-03-25,18.98,19.049999,18.83,18.83,13400
2010-03-26,18.93,19.040001,18.82,19.040001,11700
2010-03-29,19.08,19.17,19.030001,19.09,11400
2010-03-30,19.110001,19.190001,19,19.07,12700
2010-03-31,19.059999,19.059999,18.91,18.93,23400
2010-04-01,18.889999,19.15,18.889999,19.09,34600
2010-04-05,19.09,19.200001,19.09,19.16,23600
2010-04-06,19.16,19.26,19.139999,19.26,21400
2010-04-07,19.299999,19.41,19.280001,19.41,43500
2010-04-08,19.4,19.4,19.219999,19.309999,18600
2010-04-09,19.309999,19.370001,19.280001,19.290001,9400
2010-04-12,19.200001,19.440001,19.200001,19.26,27000
2010-04-13,19.299999,19.389999,19.26,19.389999,15100
2010-04-14,19.389999,19.450001,19.309999,19.389999,20900
2010-04-15,19.299999,19.450001,19.280001,19.450001,53900
2010-04-16,19.43,19.43,19.040001,19.059999,65600
2010-04-19,18.870001,19.040001,18.809999,18.969999,63900
2010-04-20,18.99,19.23,18.93,19.17,86900
2010-04-21,19.25,19.34,19.17,19.25,32300
2010-04-22,19.25,19.450001,19.209999,19.450001,70500
2010-04-23,19.450001,19.6,19.41,19.6,38500
2010-04-26,19.6,19.799999,19.6,19.709999,46600
2010-04-27,19.620001,19.790001,19.559999,19.6,58800
2010-04-28,19.540001,19.6,19.459999,19.459999,42100
2010-04-29,19.49,19.67,19.49,19.639999,34200
2010-04-30,19.540001,19.700001,19.540001,19.549999,22400
2010-05-03,19.620001,19.690001,19.57,19.629999,18600
2010-05-04,19.5,19.58,19.280001,19.32,28400
2010-05-05,19.15,19.15,18.85,18.85,20200
2010-05-06,18.870001,18.879999,15.95,17.75,66000
2010-05-07,17.85,18.040001,17.530001,17.860001,41800
2010-05-10,18.299999,19.15,18.299999,19.139999,64900
2010-05-11,18.889999,19.17,18.85,19.15,116100
2010-05-12,19.01,19.6,18.99,19.59,87400
2010-05-13,19.459999,19.690001,19.35,19.4,58600
2010-05-14,19.4,19.4,19.01,19.129999,37500
2010-05-17,19.27,19.27,18.92,19.09,41200
2010-05-18,19.280001,19.450001,18.969999,19.059999,114000
2010-05-19,19.02,19.09,18.799999,18.93,60200
2010-05-20,18.75,18.75,18.15,18.18,36000
2010-05-21,17.98,18.370001,17.75,18.129999,46700
2010-05-24,18.07,18.790001,18.07,18.299999,33000
2010-05-25,17.940001,18.25,17.940001,18.200001,18900
2010-05-26,18.25,18.6,18.25,18.450001,20300
2010-05-27,18.700001,19.049999,18.700001,18.860001,18500
2010-05-28,18.85,19.32,18.66,18.709999,27800
2010-06-01,18.459999,18.700001,18.459999,18.52,13300
2010-06-02,18.42,18.77,18.42,18.77,23900
2010-06-03,18.74,18.98,18.629999,18.65,28600
2010-06-04,18.209999,18.68,18.01,18.200001,46300
2010-06-07,18.200001,18.33,18.110001,18.26,31400
2010-06-08,18.25,18.49,18.18,18.43,29400
2010-06-09,18.5,18.719999,18.5,18.6,28600
2010-06-10,18.75,18.969999,18.67,18.74,114000
2010-06-11,18.74,18.959999,18.68,18.959999,17800
2010-06-14,19,19.360001,18.780001,19.219999,30500
2010-06-15,19.200001,19.4,19.17,19.299999,148400
2010-06-16,19.290001,19.49,19.280001,19.32,24800
2010-06-17,19.459999,19.540001,19.23,19.540001,138100
2010-06-18,19.57,20.02,19.530001,19.73,146200
2010-06-21,19.6,19.73,19.200001,19.209999,127000
2010-06-22,19.24,19.309999,19.08,19.1,44200
2010-06-23,19.08,19.17,18.940001,19.049999,32700
2010-06-24,19.049999,19.049999,18.83,18.870001,16600
2010-06-25,18.9,19.1,18.76,19.1,23200
2010-06-28,19.1,19.379999,19.02,19.360001,34600
2010-06-29,19.290001,19.290001,19,19.049999,18900
2010-06-30,19.02,19.049999,19,19,13700
2010-07-01,19.030001,19.030001,18.58,18.860001,21700
2010-07-02,19,19.299999,18.68,19.219999,45500
2010-07-06,19.48,19.48,19.209999,19.379999,18300
2010-07-07,19.360001,19.52,19.33,19.52,16100
2010-07-08,19.68,19.77,19.530001,19.77,28800
2010-07-09,19.76,20.1,19.74,20,165000
2010-07-12,19.9,20.370001,19.85,19.9,68000
2010-07-13,19.99,20,19.809999,19.82,30700
2010-07-14,19.889999,19.889999,19.719999,19.74,19000
2010-07-15,19.719999,19.74,19.51,19.66,25400
2010-07-16,19.65,19.65,19.530001,19.59,13000
2010-07-19,19.59,19.719999,19.540001,19.65,31000
2010-07-20,19.58,19.709999,19.559999,19.6,29400
2010-07-21,19.6,19.84,19.559999,19.639999,35900
2010-07-22,19.700001,19.93,19.700001,19.870001,26700
2010-07-23,19.950001,20.02,19.75,19.93,36100
2010-07-26,19.969999,20.07,19.790001,19.950001,44400
2010-07-27,19.99,20.24,19.99,20.02,49500
2010-07-28,20.059999,20.33,20.059999,20.23,59500
2010-07-29,20.280001,20.360001,20.15,20.16,21600
2010-07-30,20.1,20.4,20.1,20.379999,30600
2010-08-02,20.379999,20.799999,20.379999,20.790001,46600
2010-08-03,20.84,20.889999,20.59,20.879999,35400
2010-08-04,20.9,21.030001,20.700001,20.969999,32000
2010-08-05,20.940001,21.030001,20.82,20.92,39100
2010-08-06,20.9,21.32,20.85,21.32,36000
2010-08-09,21.26,21.9,21.110001,21.540001,83200
2010-08-10,21.6,21.6,20.389999,20.530001,114800
2010-08-11,20.540001,20.540001,19.549999,19.719999,113400
2010-08-12,19.110001,20,19.1,19.799999,29100
2010-08-13,19.879999,20.030001,19.85,20.01,17600
2010-08-16,20,20.15,20,20.040001,14300
2010-08-17,20.16,20.299999,20.040001,20.040001,24600
2010-08-18,20.129999,20.32,20.030001,20.26,27800
2010-08-19,20.200001,20.290001,20.07,20.280001,26300
2010-08-20,20.16,20.34,20.139999,20.34,15300
2010-08-23,20.42,20.49,20.290001,20.290001,18900
2010-08-24,20.23,20.32,20.15,20.26,19800
2010-08-25,20.23,20.23,20.02,20.17,24100
2010-08-26,20.280001,20.280001,19.969999,19.969999,22200
2010-08-27,20.08,20.110001,19.969999,20.09,15100
2010-08-30,20.09,20.219999,20.02,20.09,32500
2010-08-31,20.059999,20.1,19.969999,20.02,22600
2010-09-01,20.09,20.290001,20.040001,20.290001,19900
2010-09-02,20.41,20.75,20.35,20.610001,35900
2010-09-03,20.76,20.99,20.629999,20.99,27800
2010-09-07,20.82,21.139999,20.629999,21.139999,53000
2010-09-08,20.540001,21.280001,20.52,21.120001,76000
2010-09-09,21.120001,21.299999,21.09,21.200001,57200
2010-09-10,21.299999,21.35,21.15,21.16,29600
2010-09-13,21.370001,21.440001,21.219999,21.280001,34300
2010-09-14,21.15,21.379999,21.15,21.32,35700
2010-09-15,21.379999,21.51,21.24,21.49,77200
2010-09-16,21.5,21.59,21.4,21.559999,28500
2010-09-17,21.6,21.68,21.49,21.59,18400
2010-09-20,21.52,21.98,21.52,21.709999,37400
2010-09-21,21.4,21.6,21.309999,21.459999,73000
2010-09-22,21.389999,21.58,21.389999,21.440001,117700
2010-09-23,21.26,21.48,21.26,21.35,166000
2010-09-24,21.57,21.610001,21.299999,21.299999,106700
2010-09-27,21.25,21.5,21.25,21.450001,34800
2010-09-28,21.450001,21.549999,21.389999,21.540001,57200
2010-09-29,21.610001,21.719999,21.58,21.700001,30200
2010-09-30,21.52,21.889999,21.52,21.73,26800
2010-10-01,21.84,22.139999,21.77,22.07,28000
