date,open,high,low,close,volume
2007-01-31,20.190001,20.219999,20.08,20.219999,92900
2007-02-01,20.219999,20.33,20.200001,20.32,147900
2007-02-02,20.23,20.450001,20.219999,20.32,123100
2007-02-05,20.34,20.41,20.309999,20.379999,147700
2007-02-06,20.08,20.379999,20.08,20.15,181300
2007-02-07,20.17,20.33,20.16,20.219999,153500
2007-02-08,20.18,20.299999,20.17,20.26,86000
2007-02-09,20.23,20.360001,20.129999,20.139999,123500
2007-02-12,20.139999,20.309999,20.02,20.040001,92400
2007-02-13,20.040001,20.139999,20.040001,20.1,126000
2007-02-14,20.049999,20.24,20.049999,20.17,142300
2007-02-15,20.190001,20.49,20.17,20.360001,158000
2007-02-16,20.129999,20.129999,20,20.059999,153800
2007-02-20,20.01,20.110001,20,20.049999,127400
2007-02-21,20,20.040001,19.9,20.030001,162100
2007-02-22,19.950001,20.049999,19.91,19.940001,183600
2007-02-23,19.91,20.030001,19.91,19.969999,133000
2007-02-26,20.040001,20.1,19.950001,20.040001,104400
2007-02-27,20.040001,20.040001,19.66,19.799999,131300
2007-02-28,19.93,20,19.700001,19.959999,98200
2007-03-01,19.5,19.76,19.450001,19.66,138000
2007-03-02,19.639999,19.799999,19.41,19.41,96500
2007-03-05,19.16,19.299999,19.030001,19.120001,205000
2007-03-06,19.139999,19.35,19.139999,19.299999,162500
2007-03-07,19.34,19.780001,19.290001,19.68,144100
2007-03-08,19.66,19.99,19.66,19.74,102500
2007-03-09,19.790001,19.85,19.74,19.83,53900
2007-03-12,19.9,20.049999,19.83,20.040001,90500
2007-03-13,19.9,20.02,19.75,19.780001,82700
2007-03-14,19.68,19.780001,19.540001,19.709999,168700
2007-03-15,19.690001,19.950001,19.690001,19.809999,70600
2007-03-16,19.76,20.030001,19.76,19.950001,82100
2007-03-19,19.959999,20.040001,19.940001,19.98,93000
2007-03-20,19.98,20.08,19.950001,20.030001,105100
2007-03-21,19.940001,20.09,19.84,20.02,126600
2007-03-22,20.1,20.23,20.030001,20.07,118100
2007-03-23,20.07,20.309999,20.02,20.129999,124600
2007-03-26,20.200001,20.200001,19.969999,20,135500
2007-03-27,20,20.15,19.91,20.09,139000
2007-03-28,20.1,20.129999,20,20.1,54600
2007-03-29,20.15,20.200001,20.110001,20.129999,56900
2007-03-30,20.280001,20.299999,20.129999,20.16,70100
2007-04-02,20.15,20.25,20.120001,20.120001,67900
2007-04-03,20.200001,20.35,20.17,20.24,69400
2007-04-04,20.16,20.48,20.15,20.42,82300
2007-04-05,20.32,20.5,20.290001,20.43,96500
2007-04-09,20.49,20.52,20.360001,20.389999,68900
2007-04-10,20.4,20.43,20.309999,20.309999,83100
2007-04-11,20.35,20.49,20.27,20.370001,72500
2007-04-12,20.450001,20.459999,20.360001,20.42,59000
2007-04-13,20.49,20.629999,20.450001,20.559999,77300
2007-04-16,20.66,20.99,20.610001,20.870001,102400
2007-04-17,20.870001,20.9,20.700001,20.74,99300
2007-04-18,20.75,20.85,20.639999,20.66,84000
2007-04-19,20.51,20.540001,20.299999,20.34,88300
2007-04-20,20.48,20.530001,20.049999,20.110001,141300
2007-04-23,20.08,20.309999,20.08,20.299999,136500
2007-04-24,20.299999,20.34,20.200001,20.209999,81300
2007-04-25,20.440001,20.440001,20.219999,20.26,98800
2007-04-26,20.23,20.450001,20.23,20.360001,102100
2007-04-27,20.35,20.530001,20.35,20.469999,76400
2007-04-30,20.969999,20.969999,20.459999,20.5,100000
2007-05-01,20.469999,20.75,20.450001,20.629999,91600
2007-05-02,20.65,20.790001,20.51,20.559999,87700
2007-05-03,20.690001,20.73,20.58,20.66,73500
2007-05-04,20.75,20.780001,20.620001,20.620001,71400
2007-05-07,20.77,20.83,20.65,20.65,127900
2007-05-08,20.6,20.639999,20.450001,20.450001,81500
2007-05-09,20.530001,20.59,20.51,20.530001,89300
2007-05-10,20.559999,20.620001,20.4,20.4,93700
2007-05-11,20.469999,20.65,20.459999,20.610001,72700
2007-05-14,20.65,20.67,20.610001,20.610001,66400
2007-05-15,20.639999,20.700001,20.610001,20.639999,109300
2007-05-16,20.65,20.77,20.610001,20.77,92900
2007-05-17,20.83,20.83,20.68,20.74,84000
2007-05-18,20.889999,20.889999,20.709999,20.74,89600
2007-05-21,20.809999,20.84,20.73,20.73,104900
2007-05-22,20.700001,20.700001,20.5,20.5,133300
2007-05-23,20.58,20.6,20.4,20.43,106200
2007-05-24,20.35,20.5,20.139999,20.139999,150800
2007-05-25,20.120001,20.290001,20.120001,20.200001,69100
2007-05-29,20.200001,20.440001,20.200001,20.41,81500
2007-05-30,20.459999,20.5,20.34,20.49,78200
2007-05-31,20.870001,20.870001,20.52,20.540001,101600
2007-06-01,20.790001,20.790001,20.6,20.719999,99500
2007-06-04,20.74,20.83,20.66,20.83,83100
2007-06-05,20.889999,20.889999,20.73,20.73,56800
2007-06-06,20.6,20.66,20.4,20.440001,177200
2007-06-07,20.629999,20.629999,20.16,20.16,122000
2007-06-08,20.16,20.290001,20.16,20.27,78200
2007-06-11,20.309999,20.379999,20.26,20.32,85100
2007-06-12,20.27,20.27,20.120001,20.120001,79700
2007-06-13,20.120001,20.280001,20.110001,20.26,69700
2007-06-14,20.280001,20.440001,20.26,20.370001,66300
2007-06-15,20.620001,20.620001,20.389999,20.41,60600
2007-06-18,20.51,20.57,20.43,20.530001,77400
2007-06-19,20.629999,20.68,20.540001,20.66,88300
2007-06-20,20.74,20.85,20.629999,20.629999,237000
2007-06-21,20.629999,20.709999,20.6,20.639999,130300
2007-06-22,20.719999,20.73,20.549999,20.629999,106200
2007-06-25,20.700001,20.709999,20.33,20.34,146300
2007-06-26,20.4,20.559999,20.34,20.4,136900
2007-06-27,20.299999,20.549999,20.299999,20.52,92800
2007-06-28,20.559999,20.700001,20.540001,20.540001,105100
2007-06-29,20.75,20.799999,20.5,20.530001,121200
2007-07-02,20.530001,20.719999,20.530001,20.709999,72700
2007-07-03,20.85,20.9,20.76,20.790001,91900
2007-07-05,20.790001,20.9,20.66,20.690001,76800
2007-07-06,20.66,20.809999,20.629999,20.629999,61100
2007-07-09,20.65,20.75,20.48,20.5,98600
2007-07-10,20.450001,20.48,20.32,20.34,86300
2007-07-11,20.42,20.49,20.299999,20.34,94300
2007-07-12,20.32,20.49,20.309999,20.35,105300
2007-07-13,20.33,20.469999,20.32,20.35,77200
2007-07-16,20.459999,20.469999,20.290001,20.290001,98500
2007-07-17,20.25,20.379999,20.23,20.24,174900
2007-07-18,20.24,20.24,19.9,19.959999,149000
2007-07-19,20.09,20.129999,19.959999,20.040001,122900
2007-07-20,19.809999,19.879999,19.610001,19.610001,126900
2007-07-23,19.610001,19.709999,19.530001,19.530001,135400
2007-07-24,19.299999,19.440001,19.049999,19.1,221600
2007-07-25,19.01,19.07,18.65,18.82,236100
2007-07-26,18.18,18.450001,17.870001,18.01,423800
2007-07-27,17.91,18.389999,17.9,18.379999,180300
2007-07-30,18.58,18.58,18.33,18.360001,127000
2007-07-31,18.65,18.76,18.389999,18.41,165300
2007-08-01,18.41,18.459999,18.280001,18.41,116800
2007-08-02,18.530001,18.629999,18.450001,18.58,87000
2007-08-03,18.690001,18.690001,18.34,18.34,84400
2007-08-06,18.389999,18.389999,17.9,18.139999,201500
2007-08-07,18.139999,18.27,18,18.209999,166700
2007-08-08,18.209999,18.459999,18.209999,18.43,117100
2007-08-09,18.23,18.33,18.1,18.120001,83900
2007-08-10,17.99,17.99,17.24,17.82,260600
2007-08-13,17.92,18.049999,17.92,17.969999,99200
2007-08-14,18.049999,18.049999,17.33,17.42,143900
2007-08-15,17.299999,17.33,15.96,16.52,368000
2007-08-16,16.1,16.66,15.3,16.65,652200
2007-08-17,17.51,18.950001,17.34,17.870001,347500
2007-08-20,18.15,18.17,17.92,18.129999,189400
2007-08-21,18.23,18.370001,18.129999,18.370001,154700
2007-08-22,18.4,18.48,18.25,18.389999,146800
2007-08-23,18.799999,18.799999,18.34,18.379999,152300
2007-08-24,18.889999,18.889999,18.51,18.610001,101000
2007-08-27,18.74,18.74,18.59,18.66,115500
2007-08-28,18.74,18.74,18.290001,18.360001,137100
2007-08-29,18.75,18.75,18.459999,18.629999,116700
2007-08-30,18.620001,18.74,18.35,18.440001,130600
2007-08-31,18.83,18.83,18.690001,18.83,95400
2007-09-04,18.83,19.059999,18.76,18.99,99900
2007-09-05,18.76,19.059999,18.76,18.91,98300
2007-09-06,19.110001,19.129999,18.889999,19,95100
2007-09-07,19.049999,19.049999,18.719999,18.799999,98500
2007-09-10,18.780001,18.99,18.780001,18.9,102400
2007-09-11,19.15,19.209999,18.940001,19.09,121700
2007-09-12,19.25,19.25,19.030001,19.030001,62100
2007-09-13,19.25,19.25,19.09,19.1,62800
2007-09-14,18.98,19.09,18.91,18.969999,66100
2007-09-17,19,19,18.74,18.799999,83700
2007-09-18,18.9,19.25,18.809999,19.23,93700
2007-09-19,19.200001,19.299999,18.950001,18.99,129000
2007-09-20,19,19,18.75,18.82,86300
2007-09-21,18.83,18.99,18.82,18.99,99200
2007-09-24,19.120001,19.129999,18.860001,18.860001,112300
2007-09-25,18.889999,19.030001,18.790001,18.950001,99900
2007-09-26,19.030001,19.07,18.92,18.98,74900
2007-09-27,19.09,19.17,19.030001,19.1,68700
2007-09-28,19.26,19.27,19.120001,19.16,86000
2007-10-01,19.25,19.309999,19.209999,19.290001,75800
2007-10-02,19.389999,19.4,19.26,19.290001,75400
2007-10-03,19.379999,19.450001,19.219999,19.219999,86400
2007-10-04,19.379999,19.379999,19.25,19.25,65800
2007-10-05,19.379999,19.5,19.34,19.440001,54800
2007-10-08,19.48,19.5,19.360001,19.360001,51700
2007-10-09,19.360001,19.51,19.360001,19.450001,59600
2007-10-10,19.52,19.52,19.360001,19.370001,44600
2007-10-11,19.360001,19.42,19.030001,19.139999,211600
2007-10-12,19.15,19.290001,19.15,19.16,68100
2007-10-15,19.200001,19.25,19.01,19.07,86800
2007-10-16,19.02,19.1,19,19.01,74900
2007-10-17,19.200001,19.24,18.950001,19.049999,75000
2007-10-18,19.030001,19.049999,18.959999,19.02,69400
2007-10-19,19.040001,19.040001,18.620001,18.690001,120800
2007-10-22,18.280001,18.5,18.280001,18.389999,85900
2007-10-23,18.440001,18.610001,18.25,18.450001,119500
2007-10-24,18.43,18.559999,18.290001,18.42,96200
2007-10-25,18.5,18.59,18.35,18.58,74800
2007-10-26,18.690001,18.799999,18.68,18.700001,65800
2007-10-29,18.9,18.969999,18.73,18.75,88300
2007-10-30,18.74,18.82,18.66,18.75,94400
2007-10-31,18.91,18.98,18.799999,18.93,85500
2007-11-01,18.870001,18.879999,18.639999,18.639999,85000
2007-11-02,18.780001,18.780001,18.459999,18.5,105100
2007-11-05,18.15,18.49,18.15,18.32,111800
2007-11-06,18.9,18.9,18.26,18.370001,89300
2007-11-07,18.57,18.57,17.99,17.99,150400
2007-11-08,18.18,18.18,17.360001,17.6,185400
2007-11-09,17.24,17.559999,17.24,17.4,154500
2007-11-12,17.26,17.450001,17.23,17.25,98200
2007-11-13,17.4,17.65,17.33,17.620001,169000
2007-11-14,18.07,18.07,17.58,17.58,133500
2007-11-15,19,19,17.42,17.459999,135100
2007-11-16,17.690001,17.690001,17.41,17.5,102400
2007-11-19,17.51,17.549999,17.27,17.299999,127000
2007-11-20,17.18,17.35,16.950001,17.120001,193600
2007-11-21,16.879999,17.17,16.879999,17.049999,163000
2007-11-23,17.07,17.5,17.07,17.200001,93300
2007-11-26,17.450001,17.450001,17.030001,17.030001,156900
2007-11-27,17.34,17.34,16.91,17.16,218500
2007-11-28,17.139999,17.75,17.139999,17.65,178500
2007-11-29,17.74,17.84,17.58,17.76,140600
2007-11-30,18.299999,18.299999,17.83,17.950001,153600
2007-12-03,17.780001,18.02,17.65,17.76,133300
2007-12-04,17.51,17.83,17.51,17.65,117100
2007-12-05,17.83,18.07,17.76,17.9,179300
2007-12-06,18.09,18.27,17.959999,18.25,138200
2007-12-07,18.35,18.370001,18.15,18.24,151600
2007-12-10,18.309999,18.35,18.24,18.32,120400
2007-12-11,18.459999,18.5,17.969999,17.969999,179200
2007-12-12,18.17,18.41,17.74,17.77,212000
2007-12-13,17.75,17.879999,17.67,17.75,144800
2007-12-14,17.469999,17.889999,17.469999,17.700001,137400
2007-12-17,17.68,17.73,17.43,17.459999,163700
2007-12-18,17.559999,17.639999,17.280001,17.41,168100
2007-12-19,17.559999,17.58,17.26,17.309999,189200
2007-12-20,17.35,17.360001,17.110001,17.299999,235200
2007-12-21,17.35,17.52,17.26,17.35,248600
2007-12-24,17.549999,17.790001,17.49,17.790001,137400
2007-12-26,17.709999,18.040001,17.700001,18,239900
2007-12-27,17.9,17.969999,17.799999,17.85,170000
2007-12-28,17.84,18.030001,17.709999,17.709999,261100
2007-12-31,17.870001,17.889999,17.66,17.75,265400
2008-01-02,17.870001,17.950001,17.610001,17.82,127900
2008-01-03,17.92,18.219999,17.85,18.190001,92800
2008-01-04,18.120001,18.16,17.9,18.030001,139000
2008-01-07,18.18,18.200001,17.52,17.58,142400
2008-01-08,17.549999,17.809999,17.549999,17.58,102200
2008-01-09,17.690001,17.719999,17.5,17.709999,117400
2008-01-10,17.74,18.07,17.65,18.07,90500
2008-01-11,17.809999,18.049999,17.809999,17.93,81400
2008-01-14,18.23,18.360001,18.030001,18.35,154700
2008-01-15,18.219999,18.24,18,18.24,114500
2008-01-16,18.17,18.219999,18.030001,18.17,97700
2008-01-17,18.18,18.219999,17.629999,17.75,172800
2008-01-18,17.799999,17.9,17.110001,17.200001,159500
2008-01-22,16.23,16.540001,16.040001,16.5,218400
2008-01-23,16.469999,16.99,16.280001,16.99,138500
2008-01-24,17.049999,17.969999,17.049999,17.93,229500
2008-01-25,18.18,18.25,17.700001,17.75,135700
2008-01-28,17.82,18.129999,17.709999,18.08,113700
2008-01-29,18.24,18.360001,18.09,18.15,137300
2008-01-30,18.290001,18.5,18.07,18.110001,125400
2008-01-31,18.190001,18.4,17.950001,18.370001,125100
2008-02-01,18.290001,18.719999,18.290001,18.6,160600
2008-02-04,18.690001,18.690001,18.52,18.559999,62200
2008-02-05,18.35,18.4,17.98,18.030001,113900
2008-02-06,18.02,18.450001,17.700001,17.75,133800
2008-02-07,17.700001,18,17.67,17.98,91400
2008-02-08,18,18.299999,17.950001,18.27,113200
2008-02-11,18.27,18.35,18.110001,18.35,80300
2008-02-12,18.459999,18.57,18.440001,18.459999,62700
2008-02-13,18.549999,18.629999,18.459999,18.48,69200
2008-02-14,18.459999,18.48,17.85,17.85,104900
2008-02-15,17.700001,17.709999,17.5,17.709999,106100
2008-02-19,17.719999,17.860001,17.700001,17.85,120700
2008-02-20,17.52,18,17.41,17.91,52700
2008-02-21,17.879999,18.09,17.75,17.9,63900
2008-02-22,18.049999,18.1,17.799999,17.959999,86300
2008-02-25,17.959999,18.25,17.809999,18.24,127100
2008-02-26,18.34,18.530001,18.200001,18.299999,115100
2008-02-27,18.190001,18.299999,18,18.059999,74000
2008-02-28,18.09,18.1,17.91,17.99,81800
2008-02-29,17.99,17.99,17.67,17.84,72200
2008-03-03,17.690001,17.75,17.57,17.629999,75000
2008-03-04,17.51,17.559999,17.389999,17.4,90200
2008-03-05,17.4,17.65,17.4,17.41,70300
2008-03-06,17.4,17.450001,17,17,100600
2008-03-07,17,17.200001,16.83,16.92,114100
2008-03-10,16.9,16.9,16.24,16.35,185200
2008-03-11,16.48,16.780001,16.450001,16.74,130600
2008-03-12,16.780001,16.92,16.59,16.59,74500
2008-03-13,16.440001,16.959999,16.360001,16.860001,120100
2008-03-14,16.82,17.049999,16.700001,16.9,107000
2008-03-17,16.5,16.629999,16.059999,16.209999,118300
2008-03-18,16.290001,16.879999,16.290001,16.84,79500
2008-03-19,16.620001,16.82,16.58,16.610001,84400
2008-03-20,16.549999,17.049999,16.549999,16.84,75900
2008-03-24,17.01,17.4,17.01,17.4,81600
2008-03-25,17.450001,17.49,17.23,17.379999,75400
2008-03-26,18.42,18.42,17.26,17.33,80000
2008-03-27,17.35,17.450001,17.24,17.25,72800
2008-03-28,17.4,17.440001,17.040001,17.07,89300
2008-03-31,17.27,17.27,16.969999,17.049999,84000
2008-04-01,17.15,17.379999,17.15,17.360001,65900
2008-04-02,17.309999,17.48,17.309999,17.48,52100
2008-04-03,17.48,17.48,17.309999,17.309999,56400
2008-04-04,17.4,17.51,17.309999,17.450001,87300
2008-04-07,17.51,17.65,17.5,17.57,51900
2008-04-08,17.43,17.52,17.35,17.35,76900
2008-04-09,17.360001,17.379999,17.1,17.129999,64900
2008-04-10,17.120001,17.25,17.07,17.129999,39200
2008-04-11,17.01,17.15,16.969999,17,85500
2008-04-14,17,17.129999,16.99,17.049999,46800
2008-04-15,17.1,17.16,16.98,17.129999,65700
2008-04-16,17.219999,17.43,17.190001,17.43,66300
2008-04-17,17.299999,17.440001,17.299999,17.35,93900
2008-04-18,17.459999,17.690001,17.379999,17.690001,113600
2008-04-21,17.65,17.690001,17.43,17.530001,80300
2008-04-22,17.52,17.629999,17.35,17.4,67800
2008-04-23,17.49,17.790001,17.440001,17.790001,84700
2008-04-24,17.780001,17.85,17.620001,17.66,101400
2008-04-25,17.77,17.799999,17.57,17.639999,115200
2008-04-28,17.690001,17.809999,17.66,17.67,77500
2008-04-29,17.790001,17.790001,17.620001,17.73,86600
2008-04-30,17.870001,17.889999,17.66,17.75,91600
2008-05-01,17.77,17.98,17.76,17.92,77800
2008-05-02,17.959999,18.08,17.85,17.92,113300
2008-05-05,17.91,17.99,17.83,17.959999,78100
2008-05-06,17.940001,17.940001,17.83,17.870001,77500
2008-05-07,17.860001,18.049999,17.74,17.74,83500
2008-05-08,17.799999,18,17.75,17.99,62500
2008-05-09,17.940001,18.01,17.84,17.969999,74700
2008-05-12,18,18.120001,17.959999,18.120001,83000
2008-05-13,18.040001,18.040001,17.91,17.91,64100
2008-05-14,17.950001,18.1,17.92,17.93,87100
2008-05-15,17.950001,18.07,17.92,18.059999,49000
2008-05-16,18.1,18.1,18.01,18.09,76600
2008-05-19,18.129999,18.299999,18.110001,18.129999,73900
2008-05-20,18.059999,18.120001,18,18.030001,92400
2008-05-21,18.17,18.299999,17.950001,18,80900
2008-05-22,18.200001,18.200001,17.98,18.09,98100
2008-05-23,18.040001,18.17,17.940001,18.110001,88200
2008-05-27,18.15,18.280001,18.110001,18.18,103700
2008-05-28,18.209999,18.27,18.15,18.27,47800
2008-05-29,18.209999,18.48,18.209999,18.290001,99900
2008-05-30,18.309999,18.870001,18.27,18.82,165400
2008-06-02,19.01,19.01,18.610001,18.76,211200
2008-06-03,18.75,18.860001,18.620001,18.690001,115300
2008-06-04,18.67,18.74,18.52,18.639999,112900
2008-06-05,18.75,18.85,18.530001,18.620001,180400
2008-06-06,18.549999,18.59,18.23,18.23,157000
2008-06-09,18.26,18.34,18.200001,18.26,85600
2008-06-10,18.200001,18.24,18.07,18.110001,91300
2008-06-11,18.049999,18.110001,17.879999,17.879999,86900
2008-06-12,17.93,18.049999,17.809999,17.870001,74000
2008-06-13,17.98,18.120001,17.92,17.99,62100
2008-06-16,18,18.32,18,18.27,69600
2008-06-17,18.379999,18.440001,18.26,18.370001,73300
2008-06-18,18.41,18.41,18.17,18.280001,56600
2008-06-19,18.299999,18.299999,18.049999,18.08,108500
2008-06-20,18.15,18.15,17.77,17.82,52800
2008-06-23,17.92,17.950001,17.5,17.51,98000
2008-06-24,17.309999,17.4,17.110001,17.200001,150100
2008-06-25,17.190001,17.629999,17.190001,17.42,114200
2008-06-26,17.280001,17.33,17.15,17.15,65800
2008-06-27,17.17,17.32,17.030001,17.200001,96500
2008-06-30,17.35,17.360001,17.15,17.16,83300
2008-07-01,17.15,17.15,16.75,16.969999,157200
2008-07-02,16.870001,17.07,16.76,16.76,67500
2008-07-03,16.75,16.780001,16.52,16.52,54700
2008-07-07,16.5,16.65,15.6,15.86,183700
2008-07-08,15.85,15.99,15.74,15.98,170700
2008-07-09,16.049999,16.1,15.79,15.82,92300
2008-07-10,15.78,15.85,15.65,15.8,119000
2008-07-11,15.8,15.8,15.5,15.58,88200
2008-07-14,15.7,15.73,15.07,15.08,186600
2008-07-15,14.87,14.9,14.11,14.63,405500
2008-07-16,14.58,15.4,14.56,15.37,156900
2008-07-17,15.4,15.71,15.3,15.68,144000
2008-07-18,15.72,15.86,15.6,15.81,116000
2008-07-21,16.01,16.02,15.88,16,173300
2008-07-22,15.85,16.030001,15.74,16,100400
2008-07-23,16.200001,16.299999,16.120001,16.18,110200
2008-07-24,16.18,16.25,15.98,16,75300
2008-07-25,16.1,16.1,15.85,15.9,101100
2008-07-28,15.9,15.94,15.53,15.56,112200
2008-07-29,15.58,15.9,15.57,15.88,94900
2008-07-30,15.9,16.26,15.9,16.26,95600
2008-07-31,16.209999,16.299999,16.049999,16.049999,118400
2008-08-01,16.059999,16.23,15.96,16.209999,97600
2008-08-04,16.190001,16.190001,16.030001,16.08,101100
2008-08-05,16.1,16.35,16.1,16.35,98800
2008-08-06,16.35,16.389999,16.200001,16.25,68600
2008-08-07,16.08,16.200001,15.98,15.98,91500
2008-08-08,15.98,16.389999,15.98,16.370001,89000
2008-08-11,16.379999,16.559999,16.299999,16.450001,68800
2008-08-12,16.379999,16.51,16.32,16.32,74000
2008-08-13,16.370001,16.389999,16.190001,16.280001,65200
2008-08-14,16.23,16.66,16.200001,16.6,162800
2008-08-15,16.57,16.65,16.52,16.57,67300
2008-08-18,16.66,16.790001,16.540001,16.58,172000
2008-08-19,18,18,16.42,16.540001,116200
2008-08-20,16.26,16.43,16.17,16.42,109500
2008-08-21,16.4,16.4,16.299999,16.309999,58800
2008-08-22,16.35,16.459999,16.299999,16.43,78300
2008-08-25,16.299999,16.34,16.09,16.129999,84100
2008-08-26,16.16,16.25,16.09,16.139999,82600
2008-08-27,16.110001,16.16,16,16.01,108700
2008-08-28,16.049999,16.25,16.040001,16.25,114200
2008-08-29,16.200001,16.27,16.120001,16.139999,70800
2008-09-02,16.17,16.43,16.17,16.280001,151300
2008-09-03,16.24,16.290001,16.120001,16.26,87000
2008-09-04,16.129999,16.139999,15.77,15.79,112800
2008-09-05,15.7,15.84,15.55,15.79,103400
2008-09-08,16.07,16.17,15.88,15.99,57800
2008-09-09,15.86,15.96,15.48,15.48,133800
2008-09-10,15.45,15.51,15.14,15.18,166800
2008-09-11,15,15.39,14.87,15.12,152200
2008-09-12,14.97,15.22,14.97,15.15,71500
2008-09-15,14.76,14.84,14.28,14.6,137700
2008-09-16,14.1,14.18,12.82,13.63,387700
2008-09-17,13.6,13.73,12.95,12.99,405400
2008-09-18,12.51,13.32,11.96,13.32,414000
2008-09-19,13.86,14.35,13.56,14.05,173800
2008-09-22,14.06,14.1,13.35,13.36,178300
2008-09-23,13.12,13.3,12.83,12.86,173900
2008-09-24,13.44,13.99,13.12,13.67,523600
2008-09-25,13.72,14.21,13.72,14.18,224900
2008-09-26,13.62,14.28,13.62,14.2,169500
2008-09-29,14.13,14.17,13.6,14,184200
2008-09-30,14.25,14.25,13.7,13.97,145100
2008-10-01,14.05,14.28,13.79,14.19,126000
2008-10-02,14,14,13.65,13.67,140700
2008-10-03,13.62,13.95,13.62,13.66,103900
2008-10-06,13.04,13.19,11.18,11.65,437800
2008-10-07,12.49,12.5,10.51,10.92,316000
2008-10-08,10.5,10.55,9.17,10.44,462600
2008-10-09,10.16,10.41,9.37,9.39,318200
2008-10-10,7.01,9,6.29,8.98,600200
2008-10-13,10.19,10.9,9.9,10.7,78900
2008-10-14,12.56,12.56,11.16,11.44,303000
2008-10-15,10.99,11.03,10.7,10.73,162800
2008-10-16,10.76,10.86,9.77,10.8,225800
2008-10-17,10.9,11.52,10.45,11.22,199800
2008-10-20,11.47,11.85,11.47,11.79,198500
2008-10-21,11.8,11.92,11.66,11.77,186100
2008-10-22,11.75,11.75,10.92,11.08,155800
2008-10-23,11.48,11.48,10.6,10.94,147300
2008-10-24,10.4,10.67,10.23,10.43,189900
2008-10-27,10.05,10.59,10,10,125000
2008-10-28,10.2,10.44,9.85,10.44,159000
2008-10-29,10.54,10.99,10.48,10.8,167000
2008-10-30,11.03,11.2,10.96,11.2,91900
2008-10-31,11.46,11.7,11.16,11.54,140900
2008-11-03,11.54,12.6,11.54,12.49,470100
2008-11-04,12.75,13.2,12.54,13.02,286400
2008-11-05,13.98,13.98,12.5,12.54,273400
2008-11-06,12.5,12.5,11.95,11.96,180300
2008-11-07,11.92,12.33,11.85,12.05,149700
2008-11-10,12.54,12.7,11.75,12.11,127600
2008-11-11,11.84,11.94,11.5,11.64,152700
2008-11-12,11.5,11.59,11.1,11.13,130800
2008-11-13,10.9,11.44,10.67,11.4,150500
2008-11-14,11.02,11.19,10.77,10.89,203900
2008-11-17,10.64,10.76,10.3,10.45,171400
2008-11-18,10.56,10.57,10.14,10.24,133300
2008-11-19,10.01,10.43,9.54,9.54,158200
2008-11-20,9.01,9.2,8.5,8.55,342400
2008-11-21,8.51,8.61,7.74,8.32,252900
2008-11-24,8.73,9.5,8.61,9.32,154400
2008-11-25,9.33,9.56,9.31,9.51,129800
2008-11-26,9.56,10.2,9.4,10.2,144500
2008-11-28,10.49,10.96,10.47,10.91,60300
2008-12-01,10.8,10.8,9.59,9.62,136300
2008-12-02,9.6,10.14,9.56,9.99,103000
2008-12-03,10,10.07,9.62,9.96,130600
2008-12-04,9.7,10.05,9.62,9.74,155000
2008-12-05,9.61,10.2,9.47,10.15,124500
2008-12-08,10.2,10.59,10.2,10.41,127600
2008-12-09,10.11,10.38,10.08,10.28,131100
2008-12-10,10.25,10.43,9.89,10.15,152700
2008-12-11,9.92,10.29,9.9,9.94,135400
2008-12-12,9.5,10.14,9.49,9.99,160800
2008-12-15,10,10.44,9.65,9.77,175900
2008-12-16,9.75,10.44,9.75,10.18,136400
2008-12-17,9.91,10.6,9.91,10.11,169800
2008-12-18,10.06,10.3,10.06,10.14,211200
2008-12-19,10.11,10.4,10.11,10.31,169200
2008-12-22,9.94,10.26,9.94,10.16,212400
2008-12-23,10.15,10.5,10.03,10.27,271900
2008-12-24,10.43,10.51,10.37,10.46,57400
2008-12-26,10.39,10.68,10.31,10.44,117900
2008-12-29,10.36,10.52,10.28,10.4,140900
2008-12-30,10.31,10.65,10.31,10.65,181900
2008-12-31,10.8,10.85,10.58,10.67,216000
2009-01-02,10.7,11.4,10.7,11.4,173500
2009-01-05,11.52,11.53,11.23,11.42,140500
2009-01-06,11.69,11.77,11.6,11.69,164900
2009-01-07,11.63,11.63,11.34,11.43,166800
2009-01-08,11.4,11.49,11.12,11.46,145500
2009-01-09,11.02,11.5,11.02,11.31,94100
2009-01-12,11.39,11.39,11.07,11.13,98800
2009-01-13,11.06,11.18,10.89,11.12,137500
2009-01-14,10.76,10.91,10.7,10.85,103700
2009-01-15,10.61,10.85,10.45,10.84,128900
2009-01-16,11.16,11.16,10.85,11.16,109500
2009-01-20,11.14,11.14,10.71,10.71,171800
2009-01-21,10.68,10.89,10.51,10.89,200500
2009-01-22,10.65,10.89,10.59,10.83,166000
2009-01-23,10.68,11.09,10.63,11.04,208300
2009-01-26,11.06,11.26,11.02,11.16,139800
2009-01-27,11.67,11.67,11.13,11.24,115200
2009-01-28,11.94,11.94,11.43,11.67,131500
2009-01-29,11.72,11.72,11.32,11.35,117000
2009-01-30,11.39,11.44,11.11,11.18,120800
2009-02-02,11.18,11.38,11.1,11.34,132700
2009-02-03,11.49,11.55,11.39,11.52,154900
2009-02-04,11.57,11.75,11.23,11.58,156900
2009-02-05,11.59,11.68,11.35,11.64,118600
2009-02-06,11.65,12.22,11.65,12.11,213000
2009-02-09,12.11,12.19,11.88,12.03,306500
2009-02-10,11.89,11.99,11.43,11.54,144800
2009-02-11,11.49,11.73,11.43,11.51,91300
