date,open,high,low,close,volume
2008-11-13,12.4,13.06,12.15,12.88,105800
2008-11-14,12.65,12.8,12.3,12.54,145900
2008-11-17,12.51,12.59,12.3,12.45,86100
2008-11-18,12.75,12.75,12.14,12.4,118000
2008-11-19,12.21,12.36,11.85,11.88,126000
2008-11-20,11.78,11.8,11.07,11.14,138600
2008-11-21,11.23,11.66,10.85,11.51,258700
2008-11-24,11.77,12.5,11.69,12.45,167700
2008-11-25,12.65,12.69,12.31,12.37,74100
2008-11-26,12.24,12.76,12,12.76,98200
2008-11-28,12.76,12.76,12.31,12.58,32100
2008-12-01,11.87,12.04,11.72,11.72,74800
2008-12-02,11.93,12.21,11.88,12.03,51100
2008-12-03,11.77,12.28,11.75,12.28,83700
2008-12-04,12.15,12.23,11.75,11.87,90600
2008-12-05,11.58,11.89,11.34,11.83,147300
2008-12-08,12.18,12.47,12.07,12.28,108500
2008-12-09,12.19,12.46,12.05,12.3,63600
2008-12-10,12.36,12.58,12.35,12.56,117300
2008-12-11,12.57,12.9,12.36,12.49,118300
2008-12-12,12.37,12.4,12.04,12.24,79200
2008-12-15,12.65,12.65,12.07,12.16,83600
2008-12-16,12.3,12.69,12.3,12.69,75000
2008-12-17,12.44,12.71,12.39,12.65,124500
2008-12-18,12.55,12.65,12.26,12.37,144500
2008-12-19,12.45,12.53,12.31,12.5,109800
2008-12-22,12.67,12.8,12.44,12.5,116400
2008-12-23,12.7,12.87,12.63,12.75,162800
2008-12-24,12.8,12.8,12.7,12.72,74500
2008-12-26,12.67,13,12.67,12.93,76600
2008-12-29,12.67,12.91,12.57,12.86,163800
2008-12-30,12.8,13.09,12.76,13.09,111500
2008-12-31,13.17,13.34,12.98,13.23,146100
2009-01-02,13.23,13.85,13.23,13.85,82100
2009-01-05,13.72,13.93,13.65,13.81,65300
2009-01-06,14,14.14,13.93,14.07,108200
2009-01-07,14,14,13.3,13.4,96400
2009-01-08,13.44,13.51,13.33,13.41,55900
2009-01-09,13.35,13.41,13.25,13.34,74300
2009-01-12,13.42,13.42,13.06,13.17,54000
2009-01-13,13.25,13.36,13.14,13.19,50700
2009-01-14,13,13.17,12.9,12.91,89700
2009-01-15,13.94,13.94,12.75,13.09,98400
2009-01-16,13.28,13.38,13.18,13.38,104800
2009-01-20,13.3,13.31,13.03,13.09,87900
2009-01-21,13.32,13.57,13.21,13.57,102100
2009-01-22,13.48,13.55,13.27,13.45,85300
2009-01-23,13.37,13.76,13.25,13.72,83800
2009-01-26,13.74,13.95,13.74,13.87,91600
2009-01-27,13.97,13.97,13.75,13.84,45100
2009-01-28,14.03,14.03,13.84,13.99,66400
2009-01-29,13.93,13.93,13.64,13.67,69700
2009-01-30,13.7,13.74,13.35,13.41,74900
2009-02-02,13.45,13.61,13.25,13.55,55400
2009-02-03,13.61,13.89,13.53,13.77,58700
2009-02-04,13.86,13.97,13.68,13.82,78900
2009-02-05,13.83,13.95,13.6,13.93,75000
2009-02-06,13.98,14.18,13.87,14.06,88900
2009-02-09,14.18,14.24,14.08,14.22,86500
2009-02-10,14.24,14.28,13.9,14.07,93800
2009-02-11,14.1,14.18,14.02,14.02,73200
2009-02-12,13.93,13.97,13.6,13.82,94000
2009-02-13,13.88,13.98,13.73,13.78,76000
2009-02-17,13.65,13.65,13.15,13.27,131800
2009-02-18,13.4,13.43,13.15,13.21,121900
2009-02-19,13.38,13.42,13,13,108400
2009-02-20,12.9,12.93,12.22,12.62,279100
2009-02-23,12.66,12.7,12.24,12.27,108200
2009-02-24,12.32,12.77,12.22,12.67,119500
2009-02-25,12.74,13.08,12.45,12.92,118600
2009-02-26,13,13.14,12.67,12.93,85700
2009-02-27,12.79,12.8,12.55,12.66,100700
2009-03-02,12.35,12.53,11.82,11.94,136400
2009-03-03,11.99,12.18,11.91,12.01,158300
2009-03-04,12.25,12.79,12.24,12.66,139900
2009-03-05,12.48,12.58,12.2,12.25,101000
2009-03-06,12.19,12.57,11.95,12.1,123700
2009-03-09,11.89,12.24,11.79,11.86,113500
2009-03-10,11.9,12.76,11.9,12.33,117700
2009-03-11,12.63,12.63,12.12,12.29,83100
2009-03-12,12.23,12.7,12.17,12.69,81800
2009-03-13,12.88,12.93,12.42,12.6,95100
2009-03-16,12.62,12.99,12.6,12.77,67100
2009-03-17,12.82,13,12.64,13,70800
2009-03-18,12.9,13,12.65,12.97,60100
2009-03-19,13,13.3,13,13.15,104100
2009-03-20,13.15,13.41,13.11,13.17,91800
2009-03-23,13.29,13.71,13.2,13.7,126900
2009-03-24,13.68,13.9,13.54,13.69,113800
2009-03-25,13.77,13.84,13.47,13.71,79100
2009-03-26,13.88,14.05,13.78,13.84,84400
2009-03-27,13.81,13.87,13.63,13.72,85800
2009-03-30,13.5,13.51,13.13,13.32,77400
2009-03-31,13.4,13.84,13.34,13.72,70800
2009-04-01,13.36,13.45,13.19,13.26,112600
2009-04-02,13.41,13.92,13.41,13.66,178800
2009-04-03,13.67,13.84,13.43,13.83,160000
2009-04-06,13.81,14.06,13.32,13.93,185400
2009-04-07,13.7,13.75,13.52,13.7,112600
2009-04-08,13.74,14.25,13.67,14.25,196500
2009-04-09,14.44,14.58,14.2,14.49,179800
2009-04-13,14.39,14.39,13.98,14.29,125700
2009-04-14,14.16,14.16,13.74,13.74,158100
2009-04-15,13.92,13.99,13.7,13.8,146900
2009-04-16,14.07,14.48,13.85,14.33,320400
2009-04-17,14.32,14.65,14.23,14.65,169500
2009-04-20,14.35,14.35,13.8,13.91,113800
2009-04-21,13.9,14.55,13.85,14.54,165300
2009-04-22,14.26,14.4,14.1,14.19,143300
2009-04-23,14.37,14.39,14.1,14.25,143700
2009-04-24,14.37,14.5,14.2,14.34,156100
2009-04-27,14.19,14.31,14.15,14.3,120800
2009-04-28,14.28,14.69,14.12,14.5,178700
2009-04-29,14.65,14.89,14.6,14.79,271000
2009-04-30,14.8,14.97,14.65,14.72,202600
2009-05-01,14.64,15.2,14.64,14.94,255600
2009-05-04,15.11,15.24,14.79,14.84,235700
2009-05-05,15,15,14.65,14.8,113100
2009-05-06,14.94,15.5,14.94,15.39,333200
2009-05-07,15.74,15.98,15.3,15.63,172900
2009-05-08,15.76,16.02,15.43,16.02,138100
2009-05-11,15.98,15.98,15.42,15.48,112000
2009-05-12,15.82,15.98,15.4,15.98,187000
2009-05-13,15.76,15.76,14.92,15.21,177700
2009-05-14,15.36,15.64,15.06,15.54,101600
2009-05-15,15.39,15.5,15.22,15.31,82000
2009-05-18,15.21,15.52,15.21,15.47,118700
2009-05-19,15.43,15.67,15.38,15.51,81900
2009-05-20,15.6,15.81,15.58,15.75,113400
2009-05-21,15.53,15.73,15.3,15.47,137200
2009-05-22,15.47,16.16,15.47,16.1,233900
2009-05-26,15.97,16.25,15.75,15.9,180200
2009-05-27,16.040001,16.040001,15.68,15.77,170200
2009-05-28,15.8,16.16,15.6,16.16,124100
2009-05-29,16.24,16.360001,15.91,16.08,115200
2009-06-01,15.85,16.82,15.85,16.4,164900
2009-06-02,16.559999,16.99,16.33,16.66,193100
2009-06-03,16.58,16.610001,15.91,16.120001,176400
2009-06-04,16.360001,16.48,16.15,16.469999,148700
2009-06-05,16.51,16.799999,16.4,16.799999,89400
2009-06-08,16.690001,16.690001,16.01,16.120001,176700
2009-06-09,16.5,16.51,16.1,16.120001,165400
2009-06-10,16.33,16.379999,15.94,16,117500
2009-06-11,16.18,16.379999,16.07,16.32,85300
2009-06-12,16.110001,16.879999,16.1,16.43,79700
2009-06-15,16.34,16.34,15.92,15.93,99600
2009-06-16,15.95,16.219999,15.86,15.86,94700
2009-06-17,15.88,16.01,15.75,15.89,95300
2009-06-18,16.09,16.129999,15.75,16,85500
2009-06-19,16.059999,16.209999,16.059999,16.209999,76400
2009-06-22,15.98,16.129999,15.68,15.75,79400
2009-06-23,15.72,15.97,15.51,15.86,103400
2009-06-24,16.120001,16.5,16,16.290001,130700
2009-06-25,16.280001,16.34,16.059999,16.129999,83100
2009-06-26,16.18,16.809999,16,16.58,97300
2009-06-29,16.530001,16.530001,16.18,16.34,118500
2009-06-30,16.1,16.1,15.72,15.9,83200
2009-07-01,15.95,16.280001,15.94,16.120001,72300
2009-07-02,15.97,16.01,15.74,15.9,65900
2009-07-06,15.66,15.66,15.08,15.29,88800
2009-07-07,15.28,15.28,14.66,14.88,170000
2009-07-08,14.79,14.94,14.53,14.67,105900
2009-07-09,14.78,15.07,14.73,14.98,67700
2009-07-10,14.94,15.13,14.67,15,58200
2009-07-13,14.97,15.41,14.91,15.26,65800
2009-07-14,15.43,15.67,15.32,15.37,72200
2009-07-15,15.74,16.129999,15.6,15.71,103300
2009-07-16,15.8,16.030001,15.16,15.68,130100
2009-07-17,15.6,15.87,15.6,15.76,71700
2009-07-20,15.96,16.26,15.64,15.98,59000
2009-07-21,16.200001,16.200001,15.37,15.64,123100
2009-07-22,15.29,15.57,15.26,15.53,119900
2009-07-23,15.9,16.35,15.81,16,209600
2009-07-24,16.1,16.280001,15.92,16.280001,80700
2009-07-27,16.440001,16.959999,16.379999,16.549999,142100
2009-07-28,16.610001,16.610001,16.15,16.25,85500
2009-07-29,16.15,16.35,15.86,15.86,116200
2009-07-30,15.96,16.280001,15.96,16.08,96300
2009-07-31,16.25,16.52,16.120001,16.41,62100
2009-08-03,15.65,16.969999,15.63,16.75,145200
2009-08-04,16.879999,17,16.67,16.950001,146500
2009-08-05,17,17.25,16.809999,17.18,120900
2009-08-06,17.4,17.450001,16.85,16.9,96600
2009-08-07,17.18,17.299999,17.08,17.129999,80600
2009-08-10,17.280001,17.5,16.84,16.92,104300
2009-08-11,17.02,17.049999,16.610001,16.65,123800
2009-08-12,16.51,16.969999,16.5,16.77,99700
2009-08-13,17.049999,17.129999,16.620001,17.059999,79700
2009-08-14,17.17,17.17,16.33,16.379999,131100
2009-08-17,16.16,16.16,15.5,15.62,153200
2009-08-18,15.5,16.139999,15.5,16.08,110400
2009-08-19,15.94,16.809999,15.9,16.809999,83400
2009-08-20,16.9,17.25,16.65,17.219999,94200
2009-08-21,17.120001,17.35,17.07,17.26,84600
2009-08-24,17.26,17.33,16.700001,16.82,109600
2009-08-25,17.049999,17.190001,16.879999,17.049999,111300
2009-08-26,16.860001,17.139999,16.780001,17.01,69200
2009-08-27,17,17.01,16.530001,16.700001,102700
2009-08-28,16.74,17,16.74,16.870001,68700
2009-08-31,16.959999,16.959999,16.74,16.77,79800
2009-09-01,16.889999,17,16.540001,16.540001,112800
2009-09-02,16.5,16.67,16.360001,16.6,69000
2009-09-03,16.73,16.940001,16.67,16.809999,60000
2009-09-04,16.959999,17.290001,16.76,17.290001,43800
2009-09-08,17.35,17.559999,17.040001,17.1,107700
2009-09-09,17.219999,17.290001,16.809999,16.99,72200
2009-09-10,16.93,17.01,16.75,16.99,107900
2009-09-11,16.98,17.26,16.959999,17.200001,70400
2009-09-14,17.17,17.41,17.049999,17.34,65600
2009-09-15,17.299999,17.5,17.120001,17.26,88600
2009-09-16,17.35,17.82,17.32,17.65,124000
2009-09-17,17.450001,17.780001,17.440001,17.48,79700
2009-09-18,17.6,17.610001,17.049999,17.290001,97800
2009-09-21,17.049999,17.360001,16.950001,17.200001,114100
2009-09-22,17.290001,17.620001,17.17,17.6,88900
2009-09-23,17.780001,17.84,17.549999,17.6,130800
2009-09-24,17.85,17.85,17.07,17.07,125400
2009-09-25,17.299999,17.68,17.190001,17.65,100600
2009-09-28,17.75,18.129999,17.700001,17.959999,78300
2009-09-29,17.870001,18,17.719999,17.82,82900
2009-09-30,17.99,18,17.65,17.77,120600
2009-10-01,17.5,17.530001,16.92,16.92,111000
2009-10-02,16.75,17.1,16.25,17.01,198100
2009-10-05,17.09,17.27,16.9,17.09,69800
2009-10-06,17.360001,17.4,17.139999,17.379999,107700
2009-10-07,17.379999,17.42,17.120001,17.139999,87500
2009-10-08,17.299999,17.35,17.1,17.24,122000
2009-10-09,17.26,17.34,17.110001,17.27,60700
2009-10-12,17.379999,17.68,17.370001,17.5,73400
2009-10-13,17.5,17.549999,17.18,17.299999,91600
2009-10-14,17.4,17.549999,17.35,17.549999,79300
2009-10-15,17.549999,17.809999,17.5,17.790001,79300
2009-10-16,17.76,17.790001,17.5,17.57,80400
2009-10-19,17.610001,17.860001,17.610001,17.719999,75300
2009-10-20,17.879999,17.889999,17.6,17.67,71400
2009-10-21,17.719999,17.809999,17.290001,17.33,102400
2009-10-22,17.440001,17.49,17.200001,17.389999,70000
2009-10-23,17.559999,17.559999,17.25,17.42,69400
2009-10-26,17.540001,17.68,17.27,17.450001,81500
2009-10-27,17.48,17.77,17.4,17.610001,85500
2009-10-28,17.6,17.6,17.01,17.059999,71300
2009-10-29,16.719999,17.27,16.610001,17.120001,84100
2009-10-30,17.1,17.209999,16.700001,16.860001,69600
2009-11-02,16.799999,17.17,16.700001,16.84,59200
2009-11-03,16.84,17.08,16.719999,16.98,71500
2009-11-04,17,17.23,16.969999,17,39000
2009-11-05,17.200001,17.280001,17.040001,17.219999,64600
2009-11-06,17.09,17.379999,16.91,16.950001,106900
2009-11-09,17.040001,17.530001,17.030001,17.440001,76700
2009-11-10,17.4,17.440001,17.110001,17.23,64400
2009-11-11,17.440001,17.440001,17.09,17.24,52600
2009-11-12,17.290001,17.33,16.950001,17.049999,72900
2009-11-13,17.15,17.299999,17.030001,17.120001,67400
2009-11-16,17.450001,17.5,17.280001,17.4,123500
2009-11-17,17.15,17.299999,16.860001,17.18,147700
2009-11-18,17.280001,17.280001,16.9,16.99,153200
2009-11-19,16.49,16.99,16.459999,16.57,144000
2009-11-20,16.530001,16.92,16.5,16.84,95600
2009-11-23,17.15,17.24,16.690001,16.74,99200
2009-11-24,16.74,16.879999,16.549999,16.74,84900
2009-11-25,16.93,17.1,16.809999,17.1,53900
2009-11-27,16.9,16.98,16.639999,16.9,32700
2009-11-30,16.860001,16.969999,16.76,16.969999,65400
2009-12-01,17.049999,17.219999,17,17.18,94600
2009-12-02,17.18,17.18,16.950001,17.01,55500
2009-12-03,17.030001,17.190001,16.99,16.99,49100
2009-12-04,17.040001,17.309999,16.99,17.059999,70500
2009-12-07,17.139999,17.139999,16.959999,17.09,50000
2009-12-08,16.92,17.1,16.77,17.09,100800
2009-12-09,17.1,17.15,16.93,17.02,61400
2009-12-10,17.129999,17.15,16.93,17,62900
2009-12-11,17,17.129999,16.84,16.91,51900
2009-12-14,16.98,17.4,16.98,17.34,66800
2009-12-15,17.4,17.77,17.35,17.629999,73300
2009-12-16,17.700001,17.940001,17.700001,17.91,92300
2009-12-17,17.84,17.889999,17.629999,17.799999,87900
2009-12-18,17.91,17.91,17.74,17.860001,72700
2009-12-21,17.889999,17.889999,17.68,17.719999,56900
2009-12-22,17.860001,17.879999,17.65,17.75,55600
2009-12-23,17.780001,17.969999,17.73,17.969999,50500
2009-12-24,18.01,18.01,17.91,17.959999,30500
2009-12-28,18.09,18.09,17.77,17.84,90700
2009-12-29,17.6,17.719999,17.35,17.389999,49600
2009-12-30,17.32,17.360001,17.110001,17.120001,76400
2009-12-31,17.07,17.23,17.02,17.08,48000
2010-01-04,17.200001,17.48,17.200001,17.48,73900
2010-01-05,17.49,17.67,17.4,17.51,70600
2010-01-06,17.450001,17.719999,17.440001,17.58,69100
2010-01-07,17.530001,17.57,17.34,17.4,66700
2010-01-08,17.23,17.549999,17.23,17.52,50800
2010-01-11,17.59,17.73,17.59,17.68,80600
2010-01-12,17.51,17.73,17.5,17.6,96700
2010-01-13,17.540001,17.690001,17.440001,17.58,68200
2010-01-14,17.530001,17.780001,17.51,17.780001,73100
2010-01-15,17.9,17.9,17.360001,17.450001,89100
2010-01-19,17.52,17.799999,17.459999,17.59,83800
2010-01-20,17.43,17.57,17.299999,17.35,73200
2010-01-21,17.43,17.43,16.379999,16.5,185300
2010-01-22,16.5,16.52,16.25,16.290001,154600
2010-01-25,16.51,16.549999,16.25,16.26,93300
2010-01-26,16.16,16.23,15.7,15.85,229700
2010-01-27,15.75,15.98,15.6,15.97,106300
2010-01-28,16.02,16.02,15.6,15.6,88600
2010-01-29,15.71,15.8,15.3,15.36,148700
2010-02-01,15.23,15.78,15.23,15.75,66200
2010-02-02,15.84,16.34,15.74,16.309999,86400
2010-02-03,16.15,16.33,16.110001,16.290001,77800
2010-02-04,16.059999,16.190001,15.62,15.62,84100
2010-02-05,15.72,15.72,14.22,14.9,450200
2010-02-08,14.82,15.21,14.7,15.09,127000
2010-02-09,15.23,15.49,15.12,15.46,137200
2010-02-10,15.41,15.64,15.34,15.64,66300
2010-02-11,15.73,16.139999,15.55,16.08,85200
2010-02-12,15.94,16.27,15.77,16.25,88100
2010-02-16,16.66,16.68,16.379999,16.559999,88100
2010-02-17,16.58,16.66,16.360001,16.459999,64900
2010-02-18,16.469999,16.870001,16.469999,16.780001,71000
2010-02-19,16.76,16.85,16.639999,16.709999,78000
2010-02-22,16.629999,16.77,16.559999,16.66,50000
2010-02-23,16.73,16.73,16.01,16.01,202600
2010-02-24,16.209999,16.389999,16.17,16.299999,66900
2010-02-25,16.16,16.41,16.049999,16.41,59700
2010-02-26,16.33,16.67,16.32,16.67,43200
2010-03-01,16.700001,16.860001,16.700001,16.809999,50700
2010-03-02,16.83,17.08,16.76,16.889999,51600
2010-03-03,16.889999,17.08,16.82,16.889999,56800
2010-03-04,17.030001,17.030001,16.83,16.969999,48000
2010-03-05,17.07,17.34,16.98,17.34,76000
2010-03-08,17.49,17.49,17.040001,17.27,59600
2010-03-09,17.24,17.42,17,17.219999,71700
2010-03-10,17.32,17.360001,16.860001,16.98,126100
2010-03-11,16.9,17.1,16.780001,17.09,62200
2010-03-12,17.040001,17.43,17.040001,17.280001,59400
2010-03-15,17.299999,17.299999,17.049999,17.16,30200
2010-03-16,17.280001,17.4,17.18,17.32,62800
2010-03-17,17.23,17.48,17.209999,17.26,76600
2010-03-18,17.129999,17.23,16.950001,17.02,55800
2010-03-19,17.01,17.01,16.790001,17.01,90800
2010-03-22,16.83,17.219999,16.83,17.219999,53800
2010-03-23,17.139999,17.379999,17.139999,17.27,62700
2010-03-24,17.34,17.34,17.07,17.280001,48000
2010-03-25,17.25,17.440001,17.17,17.17,52300
2010-03-26,17.200001,17.389999,17.059999,17.389999,62800
2010-03-29,17.309999,17.530001,17.23,17.530001,48800
2010-03-30,17.620001,17.65,17.389999,17.42,56900
2010-03-31,17.440001,17.450001,17.25,17.27,80700
2010-04-01,17.049999,17.139999,16.809999,16.99,69700
2010-04-05,16.85,17.07,16.82,17.07,82200
2010-04-06,17.09,17.09,16.9,16.91,62300
2010-04-07,16.809999,16.950001,16.77,16.790001,66100
2010-04-08,16.75,16.969999,16.75,16.93,68000
2010-04-09,16.799999,16.940001,16.799999,16.93,92200
2010-04-12,16.879999,17.15,16.879999,17.059999,67300
2010-04-13,17.040001,17.040001,16.870001,16.959999,44500
2010-04-14,16.98,17.200001,16.98,17.139999,57100
2010-04-15,17.15,17.18,16.98,17,71200
2010-04-16,16.85,16.959999,16.75,16.9,79000
2010-04-19,16.75,16.85,16.48,16.5,164600
2010-04-20,16.48,16.559999,16.41,16.440001,78600
2010-04-21,16.4,16.469999,16.370001,16.4,89200
2010-04-22,16.379999,16.5,16.34,16.42,93000
2010-04-23,16.450001,16.59,16.450001,16.549999,87200
2010-04-26,16.52,16.77,16.5,16.75,79500
2010-04-27,16.559999,16.799999,16.530001,16.530001,63000
2010-04-28,16.530001,16.790001,16.530001,16.790001,72700
2010-04-29,16.83,16.889999,16.790001,16.889999,75700
2010-04-30,16.950001,16.950001,16.66,16.790001,78000
2010-05-03,16.719999,17,16.719999,17,65200
2010-05-04,16.709999,16.91,16.5,16.629999,82100
2010-05-05,16.4,16.57,16.280001,16.440001,103800
2010-05-06,16.25,16.309999,15.6,16.1,215100
2010-05-07,15.92,16.15,15.81,15.95,115500
2010-05-10,16.469999,16.540001,16.200001,16.389999,118800
2010-05-11,16.15,16.6,16.09,16.5,62700
2010-05-12,16.5,16.799999,16.440001,16.75,78000
2010-05-13,16.83,16.83,16.639999,16.780001,48400
2010-05-14,16.719999,16.75,16.389999,16.52,61900
2010-05-17,16.459999,16.530001,16.049999,16.280001,85200
2010-05-18,16.299999,16.450001,16.030001,16.07,59000
2010-05-19,16.16,16.17,15.69,16.17,86100
2010-05-20,16,16.5,15.46,15.65,118800
2010-05-21,15.51,15.89,15.5,15.6,103300
2010-05-24,15.66,15.75,15.38,15.46,82900
2010-05-25,15,15.25,14.64,15.18,215000
2010-05-26,15.29,15.67,15,15.07,120000
2010-05-27,15.6,15.8,15.31,15.8,64100
2010-05-28,15.8,15.95,15.61,15.92,75400
2010-06-01,15.57,15.85,15.4,15.4,69100
2010-06-02,15.39,15.76,15.38,15.75,52100
2010-06-03,15.77,16,15.72,16,38900
2010-06-04,15.86,15.95,15.67,15.78,64600
2010-06-07,15.9,15.9,15.5,15.5,103500
2010-06-08,15.66,15.7,15.25,15.33,64600
2010-06-09,15.42,15.77,15.33,15.33,56200
2010-06-10,15.59,15.79,15.51,15.77,51700
2010-06-11,15.78,15.97,15.68,15.97,45500
2010-06-14,16.27,16.309999,16.1,16.18,63600
2010-06-15,16.360001,16.450001,16.1,16.34,57100
2010-06-16,16.27,16.280001,16.040001,16.139999,54200
2010-06-17,16.040001,16.08,15.67,15.84,114300
2010-06-18,15.93,16.27,15.8,16.24,106400
2010-06-21,16.24,16.379999,15.97,15.97,74800
2010-06-22,15.97,16,15.59,15.67,67100
2010-06-23,15.79,15.79,15.58,15.74,79800
2010-06-24,15.75,15.79,15.53,15.59,48100
2010-06-25,15.65,15.77,15.49,15.77,73500
2010-06-28,15.83,15.83,15.6,15.71,40300
2010-06-29,15.59,15.62,15.33,15.56,76200
2010-06-30,15.48,15.69,15.45,15.45,69200
2010-07-01,15.03,15.15,14.72,14.82,113800
2010-07-02,14.86,14.99,14.67,14.76,51500
2010-07-06,14.8,14.9,14.45,14.51,58900
2010-07-07,14.52,14.6,14.43,14.49,145500
2010-07-08,14.49,14.7,14.41,14.67,97400
2010-07-09,14.55,14.69,14.5,14.66,66400
2010-07-12,14.71,14.71,14.45,14.5,74100
2010-07-13,14.55,14.96,14.55,14.86,125500
2010-07-14,14.75,15,14.75,14.96,73500
2010-07-15,15.07,15.08,14.72,14.91,78900
2010-07-16,14.9,14.9,14.61,14.63,58800
2010-07-19,14.65,14.81,14.53,14.73,60900
2010-07-20,14.67,14.85,14.61,14.76,85400
2010-07-21,14.73,14.87,14.56,14.72,68300
2010-07-22,14.76,15.1,14.76,15.04,81600
2010-07-23,15.05,15.33,14.94,15.21,75000
2010-07-26,15.16,15.24,15.07,15.2,63900
2010-07-27,15.25,15.32,15.07,15.21,44800
2010-07-28,15.23,15.29,15.17,15.18,33500
2010-07-29,15.22,15.43,15.09,15.43,67000
2010-07-30,15.28,15.44,15.18,15.39,39100
2010-08-02,15.46,15.59,15.46,15.58,70200
2010-08-03,15.58,15.65,15.49,15.61,36200
2010-08-04,15.65,15.78,15.58,15.78,36200
2010-08-05,15.65,15.7,15.56,15.65,60100
2010-08-06,15.64,15.66,15.52,15.6,52800
2010-08-09,15.62,15.74,15.6,15.73,41300
2010-08-10,15.52,15.56,15.3,15.42,108500
2010-08-11,15.31,15.34,15,15.02,52900
2010-08-12,15,15.19,14.94,15,74900
2010-08-13,15.01,15.07,14.93,15,32300
2010-08-16,14.99,15.02,14.88,14.95,65800
2010-08-17,15.03,15.21,15.01,15.11,52600
2010-08-18,15.11,15.17,14.85,15.02,73900
2010-08-19,15.06,15.06,14.85,14.94,52200
2010-08-20,14.85,14.97,14.75,14.97,36200
2010-08-23,15.06,15.07,14.8,14.84,82000
2010-08-24,14.73,14.73,14.37,14.42,286000
2010-08-25,14.37,14.38,14.15,14.29,179100
2010-08-26,14.39,14.47,14.08,14.25,115600
2010-08-27,14.32,14.7,14.13,14.7,74100
2010-08-30,14.6,14.61,14.4,14.44,55400
2010-08-31,14.34,14.5,14.27,14.3,47900
2010-09-01,14.47,14.68,14.45,14.63,94100
2010-09-02,14.6,14.83,14.59,14.8,61600
2010-09-03,14.86,14.87,14.71,14.76,43600
2010-09-07,14.7,14.76,14.63,14.71,62000
2010-09-08,14.79,14.94,14.69,14.88,52200
2010-09-09,15,15.03,14.91,15.03,55800
2010-09-10,15,15.15,14.99,15.12,51200
2010-09-13,15.17,15.35,15.17,15.24,99800
2010-09-14,15.23,15.39,15.15,15.3,73900
2010-09-15,15.3,15.39,15.22,15.25,51300
2010-09-16,15.3,15.39,15.05,15.3,91300
2010-09-17,15.34,15.34,15.12,15.2,59700
2010-09-20,15.17,15.48,15.17,15.47,94500
2010-09-21,15.45,15.5,15.27,15.47,101200
2010-09-22,15.49,15.55,15.25,15.38,118700
2010-09-23,15.22,15.47,15.22,15.34,86400
2010-09-24,15.58,15.75,15.48,15.72,96200
2010-09-27,15.72,15.72,15.61,15.66,72700
2010-09-28,15.61,15.69,15.45,15.56,113400
2010-09-29,15.48,15.6,15.44,15.49,112700
2010-09-30,15.52,15.55,15.32,15.47,127100
2010-10-01,15.29,15.32,15.14,15.27,64700
2010-10-04,15.27,15.35,14.96,14.97,119100
2010-10-05,15.08,15.19,14.97,15.18,127800
2010-10-06,15.18,15.29,15.12,15.23,78800
2010-10-07,15.3,15.32,15.14,15.31,74800
2010-10-08,15.29,15.39,15.21,15.39,110400
2010-10-11,15.44,15.44,15.21,15.29,101500
2010-10-12,15.22,15.48,15.16,15.48,108300
2010-10-13,15.5,15.53,15.41,15.51,74100
2010-10-14,15.45,15.57,15.36,15.55,155100
2010-10-15,15.66,15.66,15.3,15.41,127900
2010-10-18,15.38,15.44,15.26,15.37,98500
2010-10-19,15.2,15.24,14.99,15.16,103700
2010-10-20,15.18,15.28,15.12,15.17,111900
2010-10-21,15.16,15.32,15.13,15.26,110800
2010-10-22,15.31,15.38,15.12,15.2,68500
2010-10-25,15.28,15.35,15.11,15.16,85500
2010-10-26,15.12,15.28,15.12,15.28,96800
2010-10-27,15.22,15.32,15.07,15.32,58600
2010-10-28,15.36,15.41,15.21,15.34,54000
2010-10-29,15.37,15.46,15.21,15.4,86000
2010-11-01,15.54,15.6,15.35,15.54,74400
2010-11-02,15.59,15.67,15.43,15.67,115700
2010-11-03,15.67,15.67,15.44,15.59,90900
2010-11-04,15.66,15.78,15.6,15.78,126600
2010-11-05,15.71,15.75,15.55,15.69,81800
2010-11-08,15.58,15.59,15.4,15.53,112400
2010-11-09,15.51,15.59,15.18,15.25,148800
2010-11-10,15.17,15.36,15,15.14,101500
2010-11-11,15.16,15.42,15.12,15.42,85800
2010-11-12,15.3,15.46,15.12,15.21,67100
2010-11-15,15.12,15.47,15.12,15.31,63500
2010-11-16,15.16,15.23,14.97,15.02,81900
2010-11-17,15.02,15.31,15.01,15.21,69700
2010-11-18,15.36,15.39,15.25,15.25,51200
2010-11-19,15.17,15.25,15.08,15.17,63500
2010-11-22,15.18,15.41,15,15.05,141500
2010-11-23,15,15.01,14.78,14.82,128900
2010-11-24,14.9,15.28,14.9,15.27,100500
2010-11-26,15.22,15.34,15.19,15.34,23100
2010-11-29,15.22,15.31,15.19,15.28,33700
2010-11-30,15.29,15.49,15.24,15.49,36300
2010-12-01,15.63,15.63,15.42,15.51,88300
2010-12-02,15.5,15.63,15.49,15.63,62100
2010-12-03,15.63,15.7,15.47,15.51,59300
2010-12-06,15.45,15.6,15.39,15.4,38300
2010-12-07,15.57,15.57,15.26,15.3,61800
2010-12-08,15.19,15.26,15.08,15.12,64400
2010-12-09,15.2,15.2,15.06,15.15,44000
2010-12-10,15.2,15.31,15.11,15.27,53700
2010-12-13,15.37,15.37,15.12,15.21,65300
2010-12-14,15.08,15.4,15.04,15.4,98000
2010-12-15,15.4,15.4,15.2,15.27,77600
