date,open,high,low,close,volume
2013-08-08,19.129999,19.17,18.889999,18.93,100200
2013-08-09,18.860001,19,18.700001,18.76,82000
2013-08-12,18.790001,18.93,18.709999,18.73,95700
2013-08-13,18.75,18.940001,18.75,18.84,68300
2013-08-14,18.92,18.92,18.65,18.73,75900
2013-08-15,18.690001,18.77,18.5,18.540001,104700
2013-08-16,18.58,18.68,18.5,18.639999,84200
2013-08-19,18.68,18.68,18.25,18.25,84500
2013-08-20,18.25,18.32,18.139999,18.209999,86000
2013-08-21,18.24,18.290001,18.01,18.02,53300
2013-08-22,18.129999,18.379999,18.030001,18.190001,87100
2013-08-23,18.280001,18.33,18.02,18.26,106500
2013-08-26,18.360001,18.379999,18.209999,18.299999,57200
2013-08-27,18.290001,18.32,18.059999,18.09,74900
2013-08-28,18.200001,18.280001,18.049999,18.049999,89300
2013-08-29,18.15,18.25,18.02,18.219999,89100
2013-08-30,18.280001,18.280001,18.120001,18.16,51200
2013-09-03,18.35,18.35,18,18,42700
2013-09-04,18,18.309999,18,18.16,50100
2013-09-05,18.26,18.43,17.950001,18.43,87800
2013-09-06,18.389999,18.440001,18.1,18.27,69700
2013-09-09,18.33,18.440001,18.18,18.440001,53100
2013-09-10,18.59,18.59,18.360001,18.469999,75400
2013-09-11,18.450001,18.57,18.33,18.34,78200
2013-09-12,18.09,18.309999,18.01,18.26,55700
2013-09-13,18.290001,18.290001,18.120001,18.18,58200
2013-09-16,18.35,18.379999,18.02,18.059999,75200
2013-09-17,18.09,18.110001,17.950001,18.08,89900
2013-09-18,18.129999,18.450001,18.02,18.450001,151600
2013-09-19,18.49,18.51,18.33,18.389999,94100
2013-09-20,18.389999,18.389999,18.129999,18.219999,225700
2013-09-23,18.24,18.32,18.190001,18.26,82500
2013-09-24,18.32,18.5,18.299999,18.5,167300
2013-09-25,18.5,18.6,18.42,18.52,159200
2013-09-26,18.559999,18.719999,18.559999,18.6,107200
2013-09-27,18.6,18.639999,18.530001,18.639999,146000
2013-09-30,18.639999,18.719999,18.57,18.709999,140000
2013-10-01,18.76,18.77,18.6,18.719999,122700
2013-10-02,18.719999,18.76,18.57,18.74,119500
2013-10-03,18.780001,18.780001,18.52,18.68,85900
2013-10-04,18.76,18.790001,18.620001,18.700001,110500
2013-10-07,18.68,18.75,18.57,18.74,82500
2013-10-08,18.790001,18.809999,18.6,18.610001,87300
2013-10-09,18.74,18.75,18.549999,18.639999,83700
2013-10-10,18.82,18.98,18.76,18.93,78500
2013-10-11,19,19,18.84,18.98,71700
2013-10-14,18.969999,19.08,18.790001,18.85,78000
2013-10-15,18.940001,18.940001,18.5,18.549999,116500
2013-10-16,18.629999,18.790001,18.629999,18.790001,53000
2013-10-17,18.82,19.1,18.799999,19.1,65900
2013-10-18,19.1,19.290001,19.1,19.190001,65200
2013-10-21,19.26,19.26,19.030001,19.15,103300
2013-10-22,19.26,19.530001,19.26,19.530001,117400
2013-10-23,19.389999,19.5,19.379999,19.41,70300
2013-10-24,19.469999,19.5,19.34,19.379999,103200
2013-10-25,19.34,19.549999,19.34,19.5,90200
2013-10-28,19.58,19.59,19.389999,19.5,70500
2013-10-29,19.559999,19.67,19.43,19.620001,94200
2013-10-30,19.6,19.73,19.33,19.48,134900
2013-10-31,19.52,19.58,19.35,19.379999,83300
2013-11-01,19.440001,19.58,19.309999,19.389999,77600
2013-11-04,19.440001,19.469999,19.299999,19.379999,75900
2013-11-05,19.370001,19.370001,19.17,19.23,94100
2013-11-06,19.360001,19.440001,19.290001,19.389999,73900
2013-11-07,19.459999,19.49,19.190001,19.27,54800
2013-11-08,19.26,19.26,19.01,19.139999,69400
2013-11-11,19.17,19.23,19.040001,19.110001,49700
2013-11-12,19.110001,19.110001,18.75,18.790001,90800
2013-11-13,18.860001,18.99,18.780001,18.93,95000
2013-11-14,19,19.190001,18.959999,19.01,94000
2013-11-15,19.16,19.190001,19.030001,19.07,169300
2013-11-18,19.18,19.290001,19.15,19.24,61300
2013-11-19,19.379999,19.379999,18.98,19.040001,100400
2013-11-20,19.16,19.24,18.950001,19.049999,101300
2013-11-21,19.049999,19.26,19.01,19.24,63200
2013-11-22,19.299999,19.33,19.16,19.17,73600
2013-11-25,19.129999,19.219999,19.08,19.09,71800
2013-11-26,19.02,19.219999,19,19.049999,79400
2013-11-27,18.98,19.299999,18.969999,19.24,91400
2013-11-29,19.290001,19.379999,19.18,19.24,46200
2013-12-02,19.290001,19.290001,19.02,19.08,70000
2013-12-03,19.120001,19.25,19,19.16,63200
2013-12-04,19.18,19.280001,19.120001,19.17,94700
2013-12-05,19.200001,19.26,19.030001,19.07,90300
2013-12-06,19.15,19.17,19.059999,19.09,46100
2013-12-09,19.120001,19.15,18.99,19.049999,74200
2013-12-10,19,19.120001,19,19.08,52700
2013-12-11,19.09,19.1,18.83,18.879999,90200
2013-12-12,18.65,18.65,18.290001,18.33,119500
2013-12-13,18.4,18.42,18.049999,18.09,161000
2013-12-16,18.18,18.370001,18.07,18.25,124500
2013-12-17,18.32,18.35,18.15,18.17,123500
2013-12-18,18.32,18.42,18.17,18.4,117900
2013-12-19,18.49,18.49,18.15,18.219999,204000
2013-12-20,18.25,18.379999,18.200001,18.33,142200
2013-12-23,18.299999,18.629999,18.27,18.540001,106800
2013-12-24,18.610001,18.870001,18.59,18.870001,45000
2013-12-26,18.809999,18.99,18.68,18.75,84600
2013-12-27,18.75,18.85,18.690001,18.76,78400
2013-12-30,18.870001,18.9,18.75,18.82,69700
2013-12-31,18.98,19.219999,18.889999,19.08,139800
2014-01-02,19.09,19.09,18.75,18.860001,122900
2014-01-03,18.790001,18.860001,18.610001,18.799999,139800
2014-01-06,18.780001,18.870001,18.780001,18.870001,74200
2014-01-07,18.83,18.950001,18.75,18.83,104900
2014-01-08,18.83,18.83,18.6,18.780001,67700
2014-01-09,18.780001,18.780001,18.620001,18.68,56900
2014-01-10,18.790001,18.85,18.65,18.66,118700
2014-01-13,18.620001,18.74,18.6,18.66,80000
2014-01-14,18.620001,18.66,18.51,18.549999,62700
2014-01-15,18.620001,18.75,18.57,18.75,122000
2014-01-16,18.780001,18.780001,18.610001,18.65,76400
2014-01-17,18.700001,18.75,18.549999,18.559999,81900
2014-01-21,18.559999,18.709999,18.559999,18.68,121600
2014-01-22,18.67,18.76,18.59,18.709999,128000
2014-01-23,18.719999,18.83,18.700001,18.809999,80900
2014-01-24,18.76,18.780001,18.459999,18.49,112100
2014-01-27,18.48,18.549999,18.4,18.4,68900
2014-01-28,18.469999,18.629999,18.469999,18.58,71800
2014-01-29,18.530001,18.629999,18.450001,18.620001,88400
2014-01-30,18.67,18.67,18.52,18.620001,100400
2014-01-31,18.540001,18.66,18.41,18.6,135600
2014-02-03,18.629999,18.68,18.370001,18.52,65400
2014-02-04,18.51,18.51,18.32,18.35,103700
2014-02-05,18.379999,18.389999,18.26,18.309999,121100
2014-02-06,18.290001,18.5,18.290001,18.42,89600
2014-02-07,18.52,18.66,18.459999,18.639999,53700
2014-02-10,18.65,18.709999,18.52,18.690001,91200
2014-02-11,18.629999,18.9,18.620001,18.889999,62300
2014-02-12,18.940001,19,18.870001,18.93,89400
2014-02-13,18.889999,19.1,18.84,19.059999,58200
2014-02-14,19.08,19.200001,19.030001,19.15,75000
2014-02-18,19.200001,19.290001,19.18,19.25,111100
2014-02-19,19.25,19.379999,19.17,19.24,129800
2014-02-20,19.33,19.34,19.16,19.26,86000
2014-02-21,19.35,19.379999,19.27,19.34,83500
2014-02-24,19.389999,19.4,19.209999,19.219999,121100
2014-02-25,19.34,19.34,19.18,19.25,103100
2014-02-26,19.32,19.379999,19.23,19.379999,77100
2014-02-27,19.360001,19.4,19.290001,19.309999,131800
2014-02-28,19.379999,19.440001,19.34,19.440001,136200
2014-03-03,19.360001,19.379999,19.200001,19.23,88100
2014-03-04,19.290001,19.440001,19.290001,19.440001,114400
2014-03-05,19.450001,19.48,19.389999,19.42,66600
2014-03-06,19.4,19.48,19.370001,19.4,112200
2014-03-07,19.440001,19.440001,19.32,19.33,89000
2014-03-10,19.370001,19.450001,19.309999,19.34,62000
2014-03-11,19.4,19.42,19.200001,19.23,89800
2014-03-12,19.23,19.379999,19.23,19.34,80900
2014-03-13,19.07,19.17,19.01,19.059999,98700
2014-03-14,19.059999,19.129999,18.92,18.92,85100
2014-03-17,18.940001,19.139999,18.940001,19.059999,92400
2014-03-18,19.08,19.299999,19.08,19.299999,89300
2014-03-19,19.299999,19.309999,19.1,19.23,99800
2014-03-20,19.200001,19.219999,19.01,19.16,115700
2014-03-21,19.219999,19.41,19.219999,19.32,71700
2014-03-24,19.4,19.440001,19.299999,19.33,74600
2014-03-25,19.389999,19.5,19.379999,19.5,92100
2014-03-26,19.5,19.65,19.5,19.639999,113000
2014-03-27,19.639999,19.690001,19.530001,19.559999,70800
2014-03-28,19.629999,21.07,19.59,19.73,104700
2014-03-31,19.82,19.950001,19.68,19.790001,168700
2014-04-01,19.92,19.940001,19.77,19.9,100200
2014-04-02,19.809999,19.950001,19.67,19.83,127500
2014-04-03,19.9,19.9,19.67,19.77,97000
2014-04-04,19.950001,19.969999,19.75,19.84,132000
2014-04-07,19.879999,19.889999,19.709999,19.84,71200
2014-04-08,19.84,19.969999,19.75,19.969999,97900
2014-04-09,19.98,20.049999,19.91,19.959999,130200
2014-04-10,19.969999,20.049999,19.799999,19.82,120200
2014-04-11,19.690001,19.93,19.68,19.91,150800
2014-04-14,19.99,20,19.870001,19.99,78600
2014-04-15,20,20.049999,19.9,20,99400
2014-04-16,20.040001,20.200001,20.040001,20.120001,139900
2014-04-17,20.190001,20.280001,20.16,20.190001,104600
2014-04-21,20.23,20.27,20.129999,20.16,85400
2014-04-22,20.18,20.27,20.139999,20.23,150800
2014-04-23,20.27,20.379999,20.24,20.35,104100
2014-04-24,20.389999,20.42,20.16,20.190001,114200
2014-04-25,20.24,20.25,20.059999,20.110001,95200
2014-04-28,20.219999,20.32,20.129999,20.309999,96800
2014-04-29,20.379999,20.469999,20.309999,20.35,118600
2014-04-30,20.440001,20.530001,20.360001,20.440001,124100
2014-05-01,20.48,20.620001,20.469999,20.58,75800
2014-05-02,20.68,20.68,20.41,20.549999,118700
2014-05-05,20.549999,20.549999,20.41,20.469999,78600
2014-05-06,20.4,20.620001,20.4,20.6,111400
2014-05-07,20.67,20.73,20.6,20.719999,84500
2014-05-08,20.709999,20.780001,20.65,20.75,96300
2014-05-09,20.799999,20.799999,20.57,20.639999,83900
2014-05-12,20.719999,20.889999,20.68,20.889999,179100
2014-05-13,20.950001,21.059999,20.809999,20.860001,142200
2014-05-14,20.92,20.92,20.74,20.790001,112000
2014-05-15,20.870001,20.93,20.76,20.92,138100
2014-05-16,21.040001,21.360001,21,21.129999,229500
2014-05-19,21.18,21.32,21.049999,21.08,121100
2014-05-20,21.120001,21.190001,21.049999,21.129999,91100
2014-05-21,21.24,21.24,21.120001,21.16,86700
2014-05-22,21.23,21.25,21.129999,21.200001,118200
2014-05-23,21.23,21.309999,21.16,21.18,88800
2014-05-27,21.27,21.35,21.17,21.200001,114500
2014-05-28,21.26,21.280001,21.16,21.18,91300
2014-05-29,21.27,21.27,21.120001,21.209999,121100
2014-05-30,21.26,21.32,21.190001,21.32,101100
2014-06-02,21.379999,21.450001,21.309999,21.370001,85600
2014-06-03,21.389999,21.41,21.290001,21.34,83600
2014-06-04,21.34,21.379999,21.16,21.219999,81700
2014-06-05,21.299999,21.33,21.209999,21.309999,65800
2014-06-06,21.35,21.48,21.290001,21.440001,75100
2014-06-09,21.459999,21.459999,21.34,21.43,100800
2014-06-10,21.440001,21.440001,21.32,21.42,73400
2014-06-11,21.42,21.469999,21.35,21.469999,103600
2014-06-12,21.15,21.15,20.99,21.1,81700
2014-06-13,21.209999,21.27,21.09,21.110001,85400
2014-06-16,21.129999,21.25,21.129999,21.25,77900
2014-06-17,21.35,21.370001,21.190001,21.209999,116100
2014-06-18,21.25,21.280001,21.16,21.280001,96700
2014-06-19,21.35,21.469999,21.219999,21.379999,88800
2014-06-20,21.48,21.540001,21.440001,21.540001,107900
2014-06-23,21.49,21.52,21.370001,21.43,95500
2014-06-24,21.43,21.66,21.43,21.58,111000
2014-06-25,21.59,21.65,21.549999,21.65,101500
2014-06-26,21.700001,21.879999,21.690001,21.83,82700
2014-06-27,21.870001,21.950001,21.719999,21.93,72800
2014-06-30,22.1,22.219999,21.889999,21.99,182000
2014-07-01,22.07,22.200001,21.99,22.120001,120300
2014-07-02,22.190001,22.190001,21.99,22.09,167500
2014-07-03,22.08,22.110001,21.66,21.709999,98900
2014-07-07,21.620001,21.709999,21.51,21.629999,137100
2014-07-08,21.629999,21.799999,21.58,21.799999,107300
2014-07-09,21.74,21.809999,21.58,21.66,109500
2014-07-10,21.59,21.76,21.4,21.700001,96900
2014-07-11,21.65,21.809999,21.65,21.77,59600
2014-07-14,21.889999,22.040001,21.870001,21.940001,122700
2014-07-15,22,22.030001,21.82,21.870001,89800
2014-07-16,22,22.08,21.85,21.91,104600
2014-07-17,21.77,22.040001,21.709999,21.76,94400
2014-07-18,21.860001,22.030001,21.719999,22.030001,72600
2014-07-21,22.02,22.02,21.860001,21.9,65900
2014-07-22,22,22.09,21.959999,22.09,83200
2014-07-23,22.1,22.26,22.1,22.209999,81700
2014-07-24,22.219999,22.299999,22.129999,22.219999,63400
2014-07-25,22.26,22.280001,22.08,22.17,63700
2014-07-28,22.190001,22.200001,22.040001,22.1,41300
2014-07-29,22.049999,22.27,22.049999,22.209999,68100
2014-07-30,22.360001,22.440001,22.23,22.43,153600
2014-07-31,22.4,22.4,21.610001,21.77,127900
2014-08-01,21.75,21.77,21.389999,21.57,78700
2014-08-04,21.6,21.6,21.26,21.370001,49100
2014-08-05,21.360001,21.59,21.200001,21.24,70500
2014-08-06,21.110001,21.32,21.049999,21.18,66400
2014-08-07,21.280001,21.42,21.01,21.040001,74200
2014-08-08,21.09,21.09,20.6,20.969999,138500
2014-08-11,21.01,21.24,21,21.219999,102900
2014-08-12,21.35,21.51,21.24,21.5,70700
2014-08-13,21.6,21.639999,21.440001,21.639999,48400
2014-08-14,21.65,21.92,21.65,21.790001,58900
2014-08-15,21.9,22,21.67,21.690001,94000
2014-08-18,21.9,21.99,21.75,21.860001,56100
2014-08-19,21.969999,22.07,21.93,22.040001,63900
2014-08-20,22.1,22.209999,22,22.030001,106700
2014-08-21,22.049999,22.25,21.91,22.15,90500
2014-08-22,22.209999,22.23,22.15,22.190001,62300
2014-08-25,22.24,22.459999,22.24,22.4,104400
2014-08-26,22.450001,22.469999,22.26,22.290001,89200
2014-08-27,22.389999,22.42,22.33,22.389999,68600
2014-08-28,22.42,22.440001,22.33,22.389999,71600
2014-08-29,22.34,22.450001,22.34,22.450001,61500
2014-09-02,22.49,22.49,22.280001,22.32,93800
2014-09-03,22.389999,22.450001,22.309999,22.450001,73100
2014-09-04,22.49,22.49,22.309999,22.43,64800
2014-09-05,22.43,22.450001,22.34,22.450001,56400
2014-09-08,22.34,22.43,22.25,22.309999,50000
2014-09-09,22.33,22.33,22.200001,22.24,81900
2014-09-10,22.27,22.35,22.129999,22.16,78600
2014-09-11,21.870001,21.879999,21.450001,21.870001,137000
2014-09-12,21.870001,21.98,21.52,21.52,52900
2014-09-15,21.559999,21.559999,21.209999,21.24,76000
2014-09-16,21.1,21.32,21.049999,21.24,85600
2014-09-17,21.35,21.35,21.129999,21.16,91800
2014-09-18,21.23,21.299999,21.15,21.299999,62600
2014-09-19,21.370001,21.370001,21.25,21.290001,45000
2014-09-22,21.34,21.379999,21.200001,21.290001,133100
2014-09-23,21.209999,21.27,21.139999,21.190001,104300
2014-09-24,21.209999,21.25,21.129999,21.190001,74300
2014-09-25,21.139999,21.139999,20.76,20.82,92500
2014-09-26,20.870001,20.889999,20.719999,20.799999,58100
2014-09-29,20.790001,21.08,20.67,21.08,137800
2014-09-30,21.309999,21.360001,21.120001,21.27,169800
2014-10-01,21.370001,21.610001,21.25,21.32,101800
2014-10-02,21.4,21.4,20.889999,20.950001,121100
2014-10-03,21.030001,21.209999,20.889999,21,78500
2014-10-06,21.120001,21.34,20.969999,21.02,103000
2014-10-07,20.889999,21.049999,20.799999,20.91,55600
2014-10-08,20.9,21.15,20.9,21.15,75900
2014-10-09,21.190001,21.290001,20.66,20.700001,104900
2014-10-10,20.690001,20.690001,20.309999,20.379999,100600
2014-10-13,20.42,20.469999,19.52,19.84,226700
2014-10-14,19.860001,20.040001,19.41,19.629999,219400
2014-10-15,19.4,19.790001,18.85,19.690001,213300
2014-10-16,19.32,20.370001,19.32,20.190001,118200
2014-10-17,20.469999,20.799999,20.370001,20.690001,76500
2014-10-20,20.65,20.82,20.610001,20.780001,56500
2014-10-21,20.77,21.1,20.77,20.99,83700
2014-10-22,21.120001,21.42,20.860001,20.93,103200
2014-10-23,21.24,21.26,21.09,21.09,83600
2014-10-24,21.18,21.389999,21.040001,21.389999,55600
2014-10-27,21.370001,21.41,21.200001,21.360001,60300
2014-10-28,21.42,21.6,21.26,21.51,88400
2014-10-29,21.620001,21.73,21.459999,21.549999,86800
2014-10-30,21.59,21.799999,21.57,21.66,52100
2014-10-31,21.73,21.93,21.719999,21.92,68500
2014-11-03,21.98,22.1,21.870001,22.08,42800
2014-11-04,22.030001,22.030001,21.639999,21.65,62300
2014-11-05,21.73,21.76,21.610001,21.67,49600
2014-11-06,21.639999,21.799999,21.6,21.610001,40700
2014-11-07,21.65,21.860001,21.469999,21.559999,43800
2014-11-10,21.58,22.08,21.559999,21.98,73600
2014-11-11,21.959999,22,21.790001,21.870001,48700
2014-11-12,21.879999,22,21.76,21.969999,77600
2014-11-13,21.98,22.08,21.92,22,53500
2014-11-14,21.860001,22.09,21.799999,22.07,73700
2014-11-17,21.92,22.23,21.92,22.23,128900
2014-11-18,22.18,22.360001,22.16,22.219999,66600
2014-11-19,22.209999,22.719999,22.09,22.4,176600
2014-11-20,22.4,22.6,22.219999,22.26,93100
2014-11-21,22.42,22.540001,22.26,22.379999,85800
2014-11-24,22.4,22.450001,22.35,22.450001,57800
2014-11-25,22.530001,22.629999,22.280001,22.469999,113600
2014-11-26,22.530001,22.57,22.43,22.52,71300
2014-11-28,22.459999,22.52,22.34,22.440001,39300
2014-12-01,22.280001,22.290001,22,22.02,59000
2014-12-02,22.07,22.48,22.049999,22.459999,98700
2014-12-03,22.57,22.76,22.26,22.76,187500
2014-12-04,22.780001,22.780001,22.360001,22.76,112400
2014-12-05,22.799999,22.799999,22.52,22.629999,88300
2014-12-08,22.549999,22.559999,22.25,22.450001,84000
2014-12-09,22.290001,22.66,21.91,22.639999,118200
2014-12-10,22.65,22.65,22.33,22.450001,86200
2014-12-11,22.1,22.15,21.75,21.82,73400
2014-12-12,21.68,21.809999,20.99,21.15,124100
2014-12-15,21.41,21.58,20.290001,20.51,137000
2014-12-16,20.309999,20.6,19.799999,20.17,192100
2014-12-17,20.15,20.709999,20.059999,20.709999,95200
2014-12-18,20.91,21.17,20.82,20.969999,122200
2014-12-19,20.950001,21.43,20.9,21.35,124900
2014-12-22,21.27,21.6,21.01,21.07,83100
2014-12-23,21.280001,21.41,20.93,21.41,92800
2014-12-24,21.32,21.559999,21.209999,21.5,40100
2014-12-26,21.620001,21.74,21.450001,21.74,39200
2014-12-29,21.610001,21.76,21.48,21.610001,149200
2014-12-30,21.6,21.67,21.440001,21.67,74900
2014-12-31,21.799999,21.82,21.57,21.639999,107200
2015-01-02,21.51,21.65,21.370001,21.389999,82800
2015-01-05,21.209999,21.209999,20.84,20.889999,250400
2015-01-06,20.940001,20.940001,20.35,20.450001,95200
2015-01-07,20.540001,20.709999,20.51,20.610001,140400
2015-01-08,20.76,20.950001,20.52,20.91,87200
2015-01-09,20.83,20.93,20.639999,20.799999,68500
2015-01-12,20.889999,21.040001,20.48,20.700001,87100
2015-01-13,20.700001,20.860001,20.25,20.290001,79300
2015-01-14,20.17,20.35,20.1,20.309999,96900
2015-01-15,20.280001,20.450001,20.17,20.290001,98700
2015-01-16,20.360001,20.6,20.219999,20.6,92600
2015-01-20,20.75,20.93,20.65,20.879999,98900
2015-01-21,20.92,20.99,20.809999,20.9,68200
2015-01-22,21.139999,21.139999,20.889999,20.92,102300
2015-01-23,20.84,20.940001,20.73,20.74,123000
2015-01-26,20.879999,20.959999,20.75,20.889999,83300
2015-01-27,20.809999,21.09,20.68,20.950001,35200
2015-01-28,21.07,21.17,20.77,20.82,62900
2015-01-29,20.809999,21.08,20.780001,21.059999,63900
2015-01-30,21.040001,21.219999,20.77,20.83,67700
2015-02-02,20.98,20.99,20.790001,20.93,73300
2015-02-03,20.950001,21.15,20.9,21.08,81700
2015-02-04,21.030001,21.360001,21,21.049999,51700
2015-02-05,21.190001,21.219999,21.129999,21.219999,66700
2015-02-06,21.26,21.26,20.92,21.139999,77500
2015-02-09,21.049999,21.08,20.799999,20.879999,69200
2015-02-10,20.82,20.950001,20.66,20.92,96600
2015-02-11,20.870001,20.93,20.6,20.790001,91900
2015-02-12,20.870001,20.879999,20.51,20.790001,107600
2015-02-13,20.860001,20.860001,20.59,20.719999,66500
2015-02-17,20.700001,20.709999,20.459999,20.540001,65600
2015-02-18,20.59,20.719999,20.49,20.700001,103600
2015-02-19,20.73,20.860001,20.58,20.58,106900
2015-02-20,20.530001,20.82,20.530001,20.82,74400
2015-02-23,20.83,20.870001,20.75,20.82,79700
2015-02-24,20.83,20.950001,20.719999,20.91,94500
2015-02-25,20.9,20.91,20.73,20.76,86500
2015-02-26,20.700001,20.860001,20.52,20.629999,123800
2015-02-27,20.58,20.73,20.51,20.690001,62900
2015-03-02,20.73,20.73,20.52,20.59,99200
2015-03-03,20.610001,20.610001,20.32,20.43,85500
2015-03-04,20.389999,20.4,20.15,20.35,75300
2015-03-05,20.4,20.469999,20.280001,20.42,77400
2015-03-06,20.290001,20.620001,19.91,19.98,122400
2015-03-09,19.959999,20.09,19.76,19.780001,66200
2015-03-10,19.58,19.610001,18.82,19.42,186300
2015-03-11,19.370001,19.459999,19.24,19.379999,92300
2015-03-12,19.07,19.25,18.9,19.17,192000
2015-03-13,19.030001,19.07,18.780001,19.040001,189800
2015-03-16,19.040001,19.23,19.040001,19.129999,103500
2015-03-17,19.120001,19.18,18.92,19.17,139900
2015-03-18,19.15,19.450001,19.059999,19.450001,175400
2015-03-19,19.5,19.530001,19.34,19.450001,192900
2015-03-20,19.43,19.59,19.41,19.450001,109100
2015-03-23,19.51,19.709999,19.459999,19.66,104000
2015-03-24,19.540001,19.870001,19.370001,19.67,137100
2015-03-25,19.67,19.790001,19.5,19.52,104600
2015-03-26,19.51,19.59,19.370001,19.5,250100
2015-03-27,19.43,19.59,19.42,19.549999,103600
2015-03-30,19.559999,19.860001,19.52,19.860001,162800
2015-03-31,19.860001,19.889999,19.709999,19.75,153200
2015-04-01,19.82,19.889999,19.75,19.85,61000
2015-04-02,19.9,19.98,19.82,19.91,71700
2015-04-06,19.9,19.99,19.68,19.99,89100
2015-04-07,20,20.15,19.860001,20.07,85400
2015-04-08,20.16,20.16,19.860001,20,126400
2015-04-09,19.92,20.08,19.76,20.059999,134500
2015-04-10,19.950001,20.07,19.84,19.959999,91800
2015-04-13,19.99,20.059999,19.85,20.02,70000
2015-04-14,19.98,20.110001,19.85,20.07,84400
2015-04-15,20.129999,20.18,20.049999,20.120001,57000
2015-04-16,20.16,20.18,20.040001,20.139999,106500
2015-04-17,20.01,20.16,19.969999,20.15,64000
2015-04-20,20.200001,20.32,20.01,20.09,75700
2015-04-21,20.219999,20.219999,20.1,20.139999,82700
2015-04-22,20.120001,20.24,20.1,20.190001,54200
2015-04-23,20.24,20.440001,20.18,20.26,72000
2015-04-24,20.32,20.49,20.309999,20.49,65100
2015-04-27,20.58,20.610001,20.469999,20.52,56100
2015-04-28,20.42,20.5,20.209999,20.459999,88900
2015-04-29,20.41,20.530001,20.299999,20.459999,54700
2015-04-30,20.459999,20.5,20.280001,20.4,101000
2015-05-01,20.440001,20.469999,20.219999,20.33,78400
2015-05-04,20.26,20.309999,20.200001,20.209999,60300
2015-05-05,20.26,20.26,19.93,19.959999,95600
2015-05-06,19.93,20.02,19.75,19.809999,94400
2015-05-07,19.82,19.82,19.469999,19.51,144400
2015-05-08,19.51,19.690001,19.450001,19.6,296400
2015-05-11,19.610001,19.76,19.530001,19.57,109600
2015-05-12,19.530001,19.809999,19.48,19.799999,107700
2015-05-13,19.9,19.940001,19.620001,19.709999,89200
2015-05-14,19.9,20.139999,19.85,20.129999,104500
2015-05-15,20.120001,20.17,20.02,20.139999,115900
2015-05-18,20.049999,20.08,19.870001,19.92,89300
2015-05-19,19.860001,20.02,19.799999,19.98,72100
2015-05-20,19.969999,20.09,19.85,19.959999,78800
2015-05-21,20.01,20.17,19.9,19.92,59400
2015-05-22,19.940001,19.959999,19.870001,19.92,36800
2015-05-26,19.91,19.91,19.58,19.639999,58900
2015-05-27,19.68,19.68,19.540001,19.629999,71800
2015-05-28,19.57,19.620001,19.51,19.620001,54300
2015-05-29,19.58,19.620001,19.469999,19.57,80200
2015-06-01,19.540001,19.58,19.32,19.41,90800
2015-06-02,19.360001,19.49,19.35,19.450001,90200
2015-06-03,19.49,19.59,19.450001,19.52,91500
2015-06-04,19.42,19.450001,19.1,19.120001,99300
2015-06-05,19,19.1,18.540001,18.59,164700
2015-06-08,18.51,18.57,18.469999,18.52,109500
2015-06-09,18.52,18.709999,18.299999,18.370001,114500
2015-06-10,18.389999,18.73,18.389999,18.629999,106700
2015-06-11,18.280001,18.42,18.25,18.360001,82200
2015-06-12,18.26,18.280001,18.110001,18.200001,115700
2015-06-15,18.07,18.16,18.049999,18.07,127000
2015-06-16,18.02,18.24,18.02,18.129999,138300
2015-06-17,18.139999,18.34,18.129999,18.33,190900
2015-06-18,18.27,18.610001,18.27,18.469999,121400
2015-06-19,18.389999,18.5,18.34,18.379999,180500
2015-06-22,18.4,18.6,18.4,18.4,161900
2015-06-23,18.379999,18.41,18.25,18.35,154500
2015-06-24,18.290001,18.35,18.25,18.299999,91500
2015-06-25,18.299999,18.309999,18.1,18.110001,93000
2015-06-26,17.99,18.09,17.84,18,104200
2015-06-29,17.799999,17.870001,17.709999,17.73,220200
2015-06-30,18.02,18.040001,17.66,17.719999,288300
2015-07-01,17.709999,17.73,17.58,17.610001,111500
2015-07-02,17.549999,17.639999,17.309999,17.379999,251200
2015-07-06,17.34,17.629999,17.209999,17.52,232500
2015-07-07,17.620001,17.860001,17.43,17.82,176100
2015-07-08,17.610001,17.75,17.540001,17.610001,136600
2015-07-09,17.67,17.91,17.58,17.620001,162400
2015-07-10,17.73,17.860001,17.690001,17.74,108100
2015-07-13,17.75,17.91,17.75,17.82,73100
2015-07-14,17.76,17.99,17.76,17.950001,67800
2015-07-15,17.879999,18.1,17.879999,17.959999,92600
2015-07-16,17.959999,18.17,17.950001,18.040001,103600
2015-07-17,17.98,18.040001,17.93,18.01,68500
2015-07-20,17.959999,17.959999,17.66,17.68,53300
2015-07-21,17.559999,17.719999,17.52,17.549999,63400
2015-07-22,17.459999,17.49,17.209999,17.27,119700
2015-07-23,17.35,17.35,16.93,17.049999,110500
2015-07-24,17.02,17.040001,16.92,16.98,54800
2015-07-27,16.82,16.879999,16.360001,16.719999,135600
2015-07-28,16.629999,16.91,16.6,16.799999,124800
2015-07-29,16.76,17.309999,16.73,17.209999,115900
2015-07-30,17.040001,17.34,17.040001,17.280001,129400
2015-07-31,17.280001,17.549999,17.26,17.299999,229300
2015-08-03,17.25,17.43,17.25,17.299999,63600
2015-08-04,17.219999,17.35,17.139999,17.17,113900
2015-08-05,17.219999,17.389999,16.959999,17,118900
2015-08-06,16.9,16.9,16.700001,16.82,118600
2015-08-07,16.74,16.969999,16.74,16.870001,98900
