date,open,high,low,close,volume
2012-12-03,28.16,28.16,27.559999,27.690001,65900
2012-12-04,27.58,27.77,27.459999,27.77,60800
2012-12-05,28.030001,28.030001,27.540001,27.73,96800
2012-12-06,27.950001,27.950001,27.700001,27.879999,83900
2012-12-07,28.040001,28.360001,27.959999,28.360001,83900
2012-12-10,28.540001,29.15,28.059999,28.42,140400
2012-12-11,28.48,28.57,28.02,28.41,82200
2012-12-12,28.4,28.950001,28.27,28.709999,96400
2012-12-13,28.77,29.15,28.49,28.799999,102700
2012-12-14,28.940001,29.23,28.66,28.92,121100
2012-12-17,29,29.040001,28.52,28.780001,74500
2012-12-18,28.690001,28.92,28.51,28.66,123100
2012-12-19,28.719999,28.940001,28.549999,28.610001,191000
2012-12-20,28.780001,28.940001,28.610001,28.67,89700
2012-12-21,28.41,29.17,28.4,28.49,88200
2012-12-24,28.860001,29.290001,28.860001,29.16,55000
2012-12-26,29,29.139999,28.67,28.85,20400
2012-12-27,29,29.200001,28.18,28.75,122600
2012-12-28,28.530001,28.969999,28.5,28.68,62700
2012-12-31,28.85,28.85,28.209999,28.790001,96100
2013-01-02,29.280001,29.73,29.08,29.52,87300
2013-01-03,29.43,29.43,28.959999,29.1,117300
2013-01-04,28.950001,29.389999,28.9,29.17,83900
2013-01-07,29.440001,29.67,29.309999,29.549999,94900
2013-01-08,29.52,29.92,29.52,29.889999,80400
2013-01-09,30.129999,30.690001,30.030001,30.65,104700
2013-01-10,30.799999,31,30.52,30.9,94400
2013-01-11,30.91,32.16,30.91,31.16,142300
2013-01-14,31.280001,31.469999,31.16,31.389999,72100
2013-01-15,31.379999,31.440001,31.129999,31.299999,91000
2013-01-16,31.299999,31.540001,30.68,30.93,136600
2013-01-17,31.030001,31.32,31.030001,31.18,60900
2013-01-18,31.370001,31.459999,31.299999,31.41,79200
2013-01-22,31.66,32.110001,31.370001,32,125300
2013-01-23,32,32.220001,31.690001,31.940001,94700
2013-01-24,31.860001,32.119999,31.809999,31.98,61700
2013-01-25,32.099998,32.220001,32.02,32.139999,82200
2013-01-28,32.400002,32.48,31.549999,32.099998,109800
2013-01-29,31.940001,32.27,31.68,31.85,101400
2013-01-30,31.85,32.169998,31.75,31.84,137400
2013-01-31,31.85,32.200001,31.85,32.099998,131000
2013-02-01,32.299999,32.389999,31.959999,32.040001,108600
2013-02-04,31.790001,32.09,31.52,32.09,88500
2013-02-05,32.389999,32.41,32.02,32.220001,68700
2013-02-06,32.220001,32.419998,31.860001,32.080002,97100
2013-02-07,32,32.200001,31.76,31.85,58300
2013-02-08,31.76,32.029999,31.719999,31.84,56800
2013-02-11,31.98,32.110001,31.85,32.060001,78200
2013-02-12,32.119999,32.57,32.040001,32.549999,163600
2013-02-13,32.77,34.080002,32.48,33.599998,218100
2013-02-14,33.790001,33.790001,33,33.580002,112500
2013-02-15,33.490002,33.75,33.040001,33.41,108200
2013-02-19,33.459999,33.740002,33.32,33.529999,79000
2013-02-20,33.700001,33.860001,32.720001,32.889999,102000
2013-02-21,32.759998,32.860001,31.780001,32.27,117200
2013-02-22,32.349998,32.5,32.099998,32.380001,67700
2013-02-25,32.380001,32.470001,31.51,31.51,108600
2013-02-26,31.59,31.84,31.299999,31.74,85600
2013-02-27,31.84,32.18,31.58,32.18,70900
2013-02-28,32.07,32.459999,32.07,32.349998,58900
2013-03-01,32.419998,32.619999,32.200001,32.349998,68200
2013-03-04,32.099998,32.330002,31.940001,32.099998,80000
2013-03-05,32.43,32.450001,32.009998,32.200001,54500
2013-03-06,32.23,32.389999,31.73,32.189999,63100
2013-03-07,32.25,32.27,31.91,31.98,47400
2013-03-08,32.299999,32.299999,32.02,32.169998,63200
2013-03-11,32.130001,32.150002,31.75,31.870001,53000
2013-03-12,32.049999,32.080002,31.620001,31.84,64400
2013-03-13,32,32.220001,31.700001,32.139999,74300
2013-03-14,32.279999,32.400002,31.75,32.029999,75900
2013-03-15,31.879999,32.119999,31.59,31.709999,49000
2013-03-18,31.559999,31.92,31.469999,31.610001,76400
2013-03-19,31.82,32.02,31.629999,31.790001,68900
2013-03-20,31.82,32.310001,31.82,32.110001,53600
2013-03-21,32.200001,32.880001,32.049999,32.380001,90400
2013-03-22,32.439999,32.5,32.16,32.349998,73900
2013-03-25,32.220001,32.580002,32.139999,32.459999,95600
2013-03-26,32.689999,32.77,32.400002,32.77,38100
2013-03-27,32.779999,32.939999,32.610001,32.84,78900
2013-03-28,33.07,33.200001,32.720001,33.200001,49800
2013-04-01,33.560001,33.610001,33.139999,33.459999,39700
2013-04-02,33.740002,33.84,33.259998,33.529999,77900
2013-04-03,33.130001,33.369999,32.580002,32.860001,80800
2013-04-04,33.080002,33.389999,32.82,33.029999,58900
2013-04-05,33.02,33.380001,32.84,33.380001,49800
2013-04-08,33.73,33.919998,33.490002,33.779999,52800
2013-04-09,33.939999,34.150002,33.700001,34.07,55500
2013-04-10,34.18,34.200001,33.950001,34.130001,45800
2013-04-11,34.200001,34.490002,34.099998,34.439999,48300
2013-04-12,34.75,34.77,34.290001,34.650002,67800
2013-04-15,34.580002,34.580002,33.84,33.880001,54300
2013-04-16,34.23,34.619999,34.110001,34.619999,67700
2013-04-17,34.049999,34.68,34.049999,34.490002,24800
2013-04-18,34.75,34.889999,34.509998,34.740002,43300
2013-04-19,34.900002,35.240002,34.700001,34.939999,57100
2013-04-22,35,35.200001,34.490002,34.73,67800
2013-04-23,35.049999,35.389999,34.830002,35.200001,64500
2013-04-24,35.57,35.599998,34.900002,35.189999,74700
2013-04-25,35.220001,35.43,34.700001,35.080002,67800
2013-04-26,35.950001,36.130001,34.650002,34.93,101400
2013-04-29,34.869999,35.18,34.650002,34.900002,74100
2013-04-30,34.77,35.200001,34.75,35.18,44200
2013-05-01,35.25,35.490002,34.799999,35.360001,49800
2013-05-02,35.639999,35.82,34.709999,35.150002,64300
2013-05-03,35.23,35.279999,34.610001,34.900002,52400
2013-05-06,34.779999,35.130001,34.650002,35.099998,39300
2013-05-07,35,35,34.459999,34.900002,126900
2013-05-08,34.709999,34.91,34.580002,34.84,54500
2013-05-09,34.700001,34.849998,34.360001,34.450001,77300
2013-05-10,34.400002,34.5,34.18,34.32,67900
2013-05-13,34.419998,34.560001,34.32,34.509998,56500
2013-05-14,34.700001,34.93,34.700001,34.860001,51600
2013-05-15,35.040001,35.23,34.720001,35.220001,77400
2013-05-16,35.389999,35.389999,34.84,34.959999,84900
2013-05-17,35.139999,35.77,35.139999,35.560001,56000
2013-05-20,35.57,35.959999,35.57,35.959999,44800
2013-05-21,36.200001,36.48,36.119999,36.349998,63200
2013-05-22,36.540001,36.77,35.82,36.09,79000
2013-05-23,35.900002,36.23,35.709999,35.950001,67900
2013-05-24,35.950001,36.09,35.73,36,57000
2013-05-28,36.450001,36.450001,35.779999,35.98,65900
2013-05-29,36.150002,36.279999,34.830002,35.16,75900
2013-05-30,35.27,35.5,34.380001,34.73,92000
2013-05-31,34.900002,35.099998,34.349998,34.799999,44500
2013-06-03,34.91,34.91,32.779999,33.389999,111000
2013-06-04,33.23,33.790001,33.150002,33.299999,93200
2013-06-05,33.310001,33.540001,32.16,32.549999,114900
2013-06-06,32.299999,32.82,32.009998,32.68,119400
2013-06-07,32.75,33.380001,32.73,33.290001,64400
2013-06-10,33.220001,33.220001,32.25,32.48,73400
2013-06-11,32.139999,32.380001,31.57,32.220001,75200
2013-06-12,32.400002,32.639999,32.060001,32.349998,83800
2013-06-13,32.540001,33.57,32.349998,33.5,74800
2013-06-14,33.48,33.75,33.220001,33.709999,59600
2013-06-17,33.880001,34,33.029999,33.349998,104400
2013-06-18,33.259998,33.48,32.990002,33.290001,111800
2013-06-19,33.130001,33.380001,33.029999,33.279999,56200
2013-06-20,33.02,33.029999,31.290001,31.690001,131500
2013-06-21,31.98,32.41,31.360001,31.76,157500
2013-06-24,31.299999,31.4,29.709999,30.76,131700
2013-06-25,31.049999,31.18,30.25,30.77,85600
2013-06-26,30.940001,31.610001,30.91,31.52,72900
2013-06-27,31.700001,31.9,31.65,31.83,59900
2013-06-28,31.870001,31.98,31.49,31.950001,65900
2013-07-01,32.18,32.560001,32.049999,32.52,114800
2013-07-02,32.68,32.68,32.25,32.540001,97700
2013-07-03,31.83,32.169998,31.66,31.85,117000
2013-07-05,31.98,32.330002,31.58,32.150002,48100
2013-07-08,32.259998,32.470001,32.139999,32.400002,77400
2013-07-09,32.82,32.869999,32.380001,32.73,96600
2013-07-10,32.349998,32.560001,32.220001,32.5,75900
2013-07-11,33.439999,33.439999,32.84,33.439999,91600
2013-07-12,33.700001,34.080002,33.48,33.98,58200
2013-07-15,34.150002,34.549999,33.970001,34.380001,55000
2013-07-16,34.549999,34.549999,34.02,34.099998,46600
2013-07-17,34.119999,34.490002,34.029999,34.459999,50200
2013-07-18,34.560001,34.799999,34.400002,34.68,54400
2013-07-19,34.700001,35.419998,34.529999,35.299999,99200
2013-07-22,35.389999,35.869999,34.740002,34.970001,81600
2013-07-23,35.09,36.02,35.09,35.669998,100000
2013-07-24,35.84,35.91,34.810001,34.939999,73100
2013-07-25,35,35.349998,34.599998,35.299999,45300
2013-07-26,35.41,35.459999,34.439999,34.630001,47200
2013-07-29,34.619999,34.740002,33.889999,34.009998,58700
2013-07-30,34.009998,35.18,33.950001,35.18,55700
2013-07-31,35.419998,35.419998,34.98,35.400002,34400
2013-08-01,35.57,35.580002,34.580002,34.580002,56700
2013-08-02,34.810001,34.990002,34.16,34.27,49200
2013-08-05,34.200001,34.290001,33.66,33.720001,56200
2013-08-06,33.880001,33.900002,33.540001,33.77,44700
2013-08-07,34.099998,34.099998,33.639999,33.900002,45500
2013-08-08,34.259998,34.34,33.349998,33.459999,57400
2013-08-09,33.5,33.650002,33.290001,33.389999,42300
2013-08-12,33.360001,33.470001,33.09,33.119999,36700
2013-08-13,33.299999,33.299999,32.610001,32.709999,41900
2013-08-14,32.849998,32.849998,32.400002,32.630001,56400
2013-08-15,32.049999,32.369999,32.029999,32.189999,59900
2013-08-16,32.200001,32.439999,32.150002,32.279999,52800
2013-08-19,32.200001,32.459999,32.150002,32.200001,45500
2013-08-20,32,32.259998,31.76,32.130001,40200
2013-08-21,32.130001,32.400002,31.950001,32.220001,44400
2013-08-22,32.34,32.709999,32.330002,32.630001,47000
2013-08-23,32.77,32.959999,32.639999,32.799999,66800
2013-08-26,32.669998,33,32.669998,32.669998,37600
2013-08-27,32.59,32.700001,32.200001,32.200001,50100
2013-08-28,32.23,32.59,32.23,32.43,43800
2013-08-29,32.529999,32.639999,32.459999,32.59,32000
2013-08-30,32.689999,33.049999,32.599998,32.82,34100
2013-09-03,33.009998,33.259998,32.669998,32.950001,38200
2013-09-04,32.849998,32.919998,32.619999,32.869999,35000
2013-09-05,33.02,33.080002,32.880001,33.040001,19400
2013-09-06,32.950001,33.110001,32.860001,32.939999,28000
2013-09-09,32.880001,32.900002,32.669998,32.77,35600
2013-09-10,32.990002,32.990002,32.490002,32.580002,56700
2013-09-11,32.41,32.5,32.27,32.360001,46800
2013-09-12,32.200001,32.380001,31.74,31.870001,51900
2013-09-13,31.98,32.060001,31.700001,31.76,45100
2013-09-16,31.9,32.169998,31.65,31.76,35000
2013-09-17,31.700001,31.84,31.190001,31.290001,44000
2013-09-18,31.290001,31.82,31.129999,31.799999,71500
2013-09-19,31.82,32.209999,31.82,32.09,62400
2013-09-20,32.200001,32.200001,31.610001,31.700001,64200
2013-09-23,31.68,31.879999,31.610001,31.790001,92600
2013-09-24,31.67,32.110001,31.67,31.9,74000
2013-09-25,31.85,32.060001,31.73,31.959999,81700
2013-09-26,31.860001,32.18,31.860001,32.040001,69400
2013-09-27,31.99,32.099998,31.860001,32.099998,58300
2013-09-30,31.799999,32.119999,31.780001,32.080002,64200
2013-10-01,32.040001,32.41,32,32.41,38800
2013-10-02,31.780001,32.290001,31.780001,32.290001,96200
2013-10-03,32.110001,32.200001,31.809999,31.91,62100
2013-10-04,31.860001,32.07,31.85,31.93,63600
2013-10-07,31.82,31.92,31.540001,31.620001,62600
2013-10-08,31.5,31.629999,31.32,31.33,75800
2013-10-09,31.02,31.09,30.809999,31.09,86200
2013-10-10,31.16,31.43,31.1,31.299999,44500
2013-10-11,31.110001,31.719999,31.09,31.719999,40600
2013-10-14,31.43,31.799999,31.379999,31.73,65600
2013-10-15,31.450001,31.450001,31.09,31.23,46900
2013-10-16,31.280001,31.440001,31.209999,31.34,45100
2013-10-17,31.139999,31.879999,31.139999,31.870001,58600
2013-10-18,32.189999,32.330002,31.889999,32.310001,79100
2013-10-21,32.25,32.549999,32.130001,32.470001,56400
2013-10-22,32.549999,32.759998,32.34,32.59,57900
2013-10-23,32.380001,32.790001,32.380001,32.669998,60500
2013-10-24,32.669998,32.75,32.5,32.599998,61400
2013-10-25,32.580002,32.830002,32.5,32.580002,60000
2013-10-28,32.720001,32.849998,32.41,32.490002,49500
2013-10-29,32.450001,32.970001,32.41,32.75,56200
2013-10-30,32.830002,32.959999,32.720001,32.84,75500
2013-10-31,32.939999,32.950001,32.650002,32.82,48800
2013-11-01,32.900002,32.959999,32.709999,32.880001,32700
2013-11-04,32.93,32.93,32.630001,32.849998,36400
2013-11-05,32.619999,32.810001,32.509998,32.630001,50700
2013-11-06,32.740002,32.740002,32.5,32.610001,50700
2013-11-07,32.57,32.68,32.130001,32.16,58600
2013-11-08,32.110001,32.189999,31.9,32.169998,25700
2013-11-11,31.98,32.18,31.92,32.18,33800
2013-11-12,32.220001,32.220001,31.9,32.139999,36000
2013-11-13,31.799999,32.240002,31.799999,32.23,38600
2013-11-14,32.290001,32.630001,32.25,32.5,46300
2013-11-15,32.68,33.119999,32.610001,32.880001,67900
2013-11-18,32.860001,33.060001,32.849998,32.990002,31300
2013-11-19,33.049999,33.049999,32.119999,32.259998,69700
2013-11-20,32.310001,32.599998,32.029999,32.200001,68400
2013-11-21,32.209999,32.650002,32.209999,32.419998,75800
2013-11-22,32.529999,32.869999,32.34,32.740002,56600
2013-11-25,32.599998,32.77,32.41,32.48,65000
2013-11-26,32.41,32.630001,32.32,32.59,41400
2013-11-27,32.470001,32.73,32.470001,32.580002,34300
2013-11-29,32.630001,32.779999,32.599998,32.709999,23700
2013-12-02,32.630001,32.959999,32.349998,32.43,27900
2013-12-03,32.299999,32.389999,32.139999,32.290001,41100
2013-12-04,32.27,32.27,31.719999,31.82,77400
2013-12-05,31.65,31.969999,31.52,31.77,72400
2013-12-06,32.009998,32.009998,31.709999,31.85,55500
2013-12-09,31.75,32.009998,31.110001,31.27,108700
2013-12-10,31.27,31.450001,31.17,31.440001,51800
2013-12-11,31.49,31.719999,31.09,31.15,74500
2013-12-12,31.049999,31.299999,30.82,31.07,57300
2013-12-13,30.950001,31.18,30.84,30.959999,78100
2013-12-16,31.09,31.18,30.58,30.629999,198600
2013-12-17,30.620001,30.73,30.26,30.709999,115800
2013-12-18,30.549999,31.030001,30.469999,31.030001,100400
2013-12-19,31.049999,31.25,30.77,31.25,109300
2013-12-20,31.25,31.809999,31.24,31.780001,74000
2013-12-23,31.870001,32.91,31.870001,32.860001,78200
2013-12-24,32.990002,33.52,32.900002,33.450001,41100
2013-12-26,32.84,33.299999,32.810001,32.869999,44700
2013-12-27,33.07,33.389999,32.830002,33.380001,38900
2013-12-30,33.450001,34.18,33.41,34.169998,105200
2013-12-31,34.049999,34.41,33.77,34.41,54500
2014-01-02,34.18,34.279999,33.310001,33.619999,83000
2014-01-03,33.5,33.560001,33.02,33.529999,86000
2014-01-06,33.830002,34,33.459999,34,74900
2014-01-07,34.25,34.43,34,34.43,99000
2014-01-08,34.529999,34.669998,34.279999,34.490002,72000
2014-01-09,34.610001,34.959999,34.450001,34.849998,65300
2014-01-10,34.810001,35.360001,34.509998,35.360001,103300
2014-01-13,35.110001,35.48,34.25,34.32,108100
2014-01-14,34.59,34.59,33.880001,33.990002,66800
2014-01-15,34.110001,34.650002,33.389999,34.57,87600
2014-01-16,34.73,35.049999,34.669998,34.959999,62700
2014-01-17,35.09,35.25,34.860001,35.02,46200
2014-01-21,35.099998,35.400002,34.950001,35.16,62800
2014-01-22,35.34,35.400002,35.220001,35.389999,34200
2014-01-23,35.119999,35.48,35.119999,35.220001,42900
2014-01-24,35.150002,35.240002,34.34,34.389999,43800
2014-01-27,34.310001,34.639999,33.759998,34.139999,37800
2014-01-28,34.32,34.459999,34.200001,34.259998,39600
2014-01-29,34.200001,34.419998,33.689999,33.919998,43500
2014-01-30,34.25,34.27,33.98,34.150002,52200
2014-01-31,34.049999,34.299999,34.009998,34.25,28000
2014-02-03,34.41,34.419998,33.25,33.369999,126000
2014-02-04,33.43,33.540001,33.18,33.5,34300
2014-02-05,33.66,33.66,33,33.240002,63000
2014-02-06,33.310001,33.48,33.25,33.380001,49400
2014-02-07,33.639999,34.18,33.439999,34.150002,38800
2014-02-10,34.150002,34.189999,33.66,33.869999,48700
2014-02-11,33.860001,34.080002,33.740002,33.919998,37000
2014-02-12,33.990002,34.139999,33.509998,33.650002,84700
2014-02-13,33.509998,33.950001,33.509998,33.779999,44200
2014-02-14,33.849998,33.849998,33.599998,33.720001,78400
2014-02-18,33.830002,34.040001,33.799999,33.860001,68600
2014-02-19,33.849998,34.040001,33.619999,33.66,54900
2014-02-20,33.75,33.869999,33.630001,33.77,38000
2014-02-21,33.98,34.220001,33.900002,34.049999,53100
2014-02-24,33.939999,33.950001,33.720001,33.790001,73900
2014-02-25,33.889999,33.889999,33.57,33.77,88100
2014-02-26,33.84,33.990002,33.580002,33.990002,51500
2014-02-27,33.959999,33.959999,33.77,33.869999,51800
2014-02-28,33.990002,34.029999,33.759998,33.950001,46800
2014-03-03,33.650002,33.799999,33.470001,33.650002,49700
2014-03-04,33.91,34.790001,33.799999,34.720001,181700
2014-03-05,34.619999,34.639999,34.400002,34.610001,39500
2014-03-06,34.720001,34.77,34.18,34.459999,40400
2014-03-07,34.580002,34.580002,34.279999,34.349998,31200
2014-03-10,34.220001,34.389999,34.119999,34.259998,26000
2014-03-11,34.259998,34.540001,34.259998,34.360001,39200
2014-03-12,34.310001,34.32,34.049999,34.139999,49200
2014-03-13,34.200001,34.360001,33.799999,33.869999,48900
2014-03-14,33.66,34.18,33.66,33.93,55900
2014-03-17,34.139999,34.169998,33.830002,33.939999,72400
2014-03-18,34.139999,34.189999,33.889999,33.959999,64100
2014-03-19,34.110001,34.16,33.82,33.82,30700
2014-03-20,33.740002,33.77,33.529999,33.700001,33100
2014-03-21,33.849998,34.189999,33.849998,33.900002,41600
2014-03-24,34.150002,34.169998,33.580002,33.66,48000
2014-03-25,33.599998,33.779999,33.389999,33.459999,62600
2014-03-26,33.630001,33.66,33.34,33.34,45500
2014-03-27,33.290001,33.580002,33.290001,33.529999,53000
2014-03-28,33.580002,33.759998,33.470001,33.759998,46600
2014-03-31,33.990002,34,33.799999,33.939999,61200
2014-04-01,34,34.119999,33.880001,34.119999,89400
2014-04-02,34.060001,34.139999,33.799999,34.139999,97400
2014-04-03,34.139999,34.25,34.02,34.25,49900
2014-04-04,34.459999,34.490002,34.25,34.41,81600
2014-04-07,34.360001,34.439999,34.220001,34.240002,75000
2014-04-08,34.240002,34.459999,34.099998,34.419998,62800
2014-04-09,34.610001,34.68,34.43,34.650002,59600
2014-04-10,34.68,34.900002,34.369999,34.490002,75900
2014-04-11,34.400002,34.790001,34.32,34.790001,46700
2014-04-14,34.790001,35.32,34.709999,35.119999,72400
2014-04-15,34.919998,34.919998,34.380001,34.560001,61500
2014-04-16,34.830002,34.880001,34.700001,34.740002,52900
2014-04-17,34.73,34.919998,34.709999,34.880001,36900
2014-04-21,34.790001,34.919998,34.779999,34.880001,90900
2014-04-22,34.889999,34.919998,34.759998,34.919998,181200
2014-04-23,34.759998,35.130001,34.759998,35.110001,71500
2014-04-24,35.139999,35.139999,34.889999,35.09,38400
2014-04-25,35.09,35.139999,34.93,35.139999,112600
2014-04-28,35.189999,35.419998,35.110001,35.349998,47000
2014-04-29,35.259998,35.5,35.259998,35.470001,32100
2014-04-30,35.299999,35.450001,35.299999,35.41,36200
2014-05-01,35.299999,35.580002,35.299999,35.5,94800
2014-05-02,35.459999,35.830002,35.439999,35.709999,90200
2014-05-05,35.43,36.110001,35.41,36.09,60500
2014-05-06,35.880001,36.549999,35.810001,36.139999,52600
2014-05-07,36.16,36.740002,36.049999,36.57,58800
2014-05-08,36.5,36.57,36.150002,36.459999,63900
2014-05-09,36.5,36.52,36.18,36.52,60100
2014-05-12,36.540001,36.669998,36.279999,36.59,62500
2014-05-13,36.5,36.790001,36.279999,36.369999,82900
2014-05-14,36.310001,36.639999,36.25,36.57,57000
2014-05-15,36.77,36.880001,36.48,36.66,56000
2014-05-16,36.959999,37.57,36.84,37.299999,103800
2014-05-19,37.450001,37.450001,37.099998,37.25,45200
2014-05-20,37.400002,37.73,36.57,36.740002,115600
2014-05-21,36.849998,37.060001,36.759998,36.880001,50900
2014-05-22,37,37.27,36.98,37.25,68400
2014-05-23,37.290001,37.349998,36.91,37.119999,49200
2014-05-27,37.080002,37.27,37,37.110001,43700
2014-05-28,37.220001,37.639999,37.099998,37.5,59300
2014-05-29,37.619999,37.66,37.43,37.66,32800
2014-05-30,37.709999,37.860001,37.59,37.849998,30500
2014-06-02,37.849998,38.110001,37.720001,38.049999,32300
2014-06-03,38.029999,38.029999,37.740002,37.779999,43600
2014-06-04,37.91,38.110001,37.66,38.040001,36500
2014-06-05,38.25,38.25,37.639999,38,45300
2014-06-06,38.119999,38.150002,37.799999,38.049999,61400
2014-06-09,38.200001,38.360001,38.16,38.310001,47000
2014-06-10,38.439999,38.529999,38.290001,38.529999,44800
2014-06-11,38.68,38.720001,38.02,38.43,62900
2014-06-12,38.459999,38.459999,37.990002,38.16,32800
2014-06-13,38.419998,38.43,38.099998,38.380001,49900
2014-06-16,38.459999,38.869999,38.459999,38.669998,69000
2014-06-17,38.580002,38.599998,38.41,38.439999,48200
2014-06-18,38.619999,38.619999,38.09,38.360001,51100
2014-06-19,38.540001,38.650002,38.299999,38.650002,50400
2014-06-20,38.759998,38.759998,38.389999,38.740002,56100
2014-06-23,39.130001,39.810001,39.130001,39.73,81000
2014-06-24,39.619999,40.09,39.619999,40.060001,99000
2014-06-25,40.209999,40.209999,39.759998,40,70500
2014-06-26,40.18,40.18,39.869999,40.09,45200
2014-06-27,40.09,40.130001,39.720001,40.09,79600
2014-06-30,40.110001,40.540001,40.040001,40.529999,57500
2014-07-01,40.630001,40.639999,40.330002,40.59,94600
2014-07-02,40.48,40.560001,39.849998,40.299999,119000
2014-07-03,40.23,40.450001,39.970001,40.07,47300
2014-07-07,40.18,40.240002,39.689999,39.93,91700
2014-07-08,39.799999,39.919998,39.549999,39.720001,97500
2014-07-09,39.369999,39.68,39.16,39.68,49700
2014-07-10,39.400002,39.68,39.18,39.639999,71100
2014-07-11,39.77,39.939999,39.52,39.939999,64700
2014-07-14,39.880001,39.98,39.529999,39.869999,89400
2014-07-15,39.939999,39.939999,39.549999,39.73,40700
2014-07-16,39.77,39.889999,39.580002,39.889999,51700
2014-07-17,39.799999,40.099998,39.669998,39.919998,79000
2014-07-18,39.98,40.279999,39.849998,40.09,110100
2014-07-21,40.02,40.16,39.830002,40.099998,59700
2014-07-22,40.25,40.459999,40,40.220001,47200
2014-07-23,40.419998,40.650002,40.299999,40.540001,40300
2014-07-24,40.720001,40.720001,40.299999,40.470001,31000
2014-07-25,40.32,40.490002,40,40.169998,37200
2014-07-28,40.200001,40.32,40.09,40.169998,24300
2014-07-29,40.34,40.34,40.049999,40.07,26000
2014-07-30,40.330002,40.330002,39.259998,39.509998,115100
2014-07-31,39.43,39.43,38.529999,38.650002,61000
2014-08-01,38.830002,38.990002,38.110001,38.630001,68600
2014-08-04,38.27,38.82,38.27,38.779999,77500
2014-08-05,38.689999,38.689999,38.25,38.5,41800
2014-08-06,38.27,38.52,38.009998,38.389999,50400
2014-08-07,38.41,38.610001,38.150002,38.23,58100
2014-08-08,38.279999,38.459999,38.07,38.459999,33600
2014-08-11,39.93,39.93,39.52,39.73,86000
2014-08-12,39.669998,39.900002,38.91,39.389999,51200
2014-08-13,39.360001,39.709999,39.060001,39.299999,75100
2014-08-14,39.330002,39.630001,39.310001,39.580002,31200
2014-08-15,39.610001,40.110001,39.610001,40.080002,72900
2014-08-18,40.43,41.169998,40.43,40.919998,172200
2014-08-19,41.189999,41.560001,41.099998,41.48,86200
2014-08-20,41.509998,42.490002,41.349998,42.41,135800
2014-08-21,42.41,42.959999,42.41,42.689999,80400
2014-08-22,42.849998,42.93,42.57,42.82,54200
2014-08-25,43.07,43.25,42.32,42.669998,72300
2014-08-26,42.849998,44.669998,42.66,43.5,63100
2014-08-27,43.990002,43.990002,42.779999,43.310001,73700
2014-08-28,42.91,43.330002,42.389999,42.790001,64400
2014-08-29,42.990002,44.18,42.759998,43.91,81900
2014-09-02,43.959999,44.240002,43.009998,43.349998,80600
2014-09-03,43.23,43.450001,43,43.32,54500
2014-09-04,43.369999,43.470001,42.950001,43.02,52600
2014-09-05,42.880001,43.130001,42.43,42.700001,57700
2014-09-08,42.73,42.919998,42.299999,42.59,40100
2014-09-09,42.48,42.689999,42.220001,42.419998,52800
2014-09-10,42.549999,42.549999,42.130001,42.310001,76100
2014-09-11,42.119999,42.18,41.619999,41.830002,76400
2014-09-12,41.650002,41.810001,40.759998,41.09,113100
2014-09-15,40.950001,41,40.299999,40.470001,99100
2014-09-16,40.43,40.830002,40.259998,40.779999,109300
2014-09-17,40.799999,41.09,40.669998,40.810001,89100
2014-09-18,40.82,41.110001,40.459999,40.98,79200
2014-09-19,40.91,41.139999,40.810001,40.990002,63000
2014-09-22,40.77,40.939999,39.91,39.93,59800
2014-09-23,39.849998,40.080002,39.529999,39.650002,83600
2014-09-24,39.540001,39.950001,38.860001,39.709999,69700
2014-09-25,39.709999,39.91,39.200001,39.5,66800
2014-09-26,39.580002,40.549999,39.540001,40.529999,66300
2014-09-29,40.040001,40.299999,39.639999,40.09,88700
2014-09-30,39.990002,40.169998,39.799999,40.09,53000
2014-10-01,40,40.25,39.5,39.630001,56400
2014-10-02,39.419998,39.68,37.779999,39.060001,155000
2014-10-03,39.369999,39.369999,38.77,39.09,62600
2014-10-06,39.18,39.360001,38.740002,39.060001,74200
2014-10-07,38.98,39.009998,38.66,38.68,48800
2014-10-08,38.700001,38.849998,37.669998,38.360001,76000
2014-10-09,38.43,38.439999,36.880001,37.099998,84000
2014-10-10,37.040001,37.209999,34.369999,35.700001,218900
2014-10-13,35.639999,36,33.049999,33.330002,166300
2014-10-14,33.41,33.939999,31.690001,33.139999,315600
2014-10-15,32.009998,34.720001,30.93,33.759998,270300
2014-10-16,33.080002,36.560001,32.950001,35.810001,281500
2014-10-17,36.029999,37.98,36.029999,37.630001,306100
2014-10-20,37.5,37.610001,36.560001,37.349998,110500
2014-10-21,37.5,37.75,37.330002,37.549999,68600
2014-10-22,37.720001,37.900002,36.66,36.990002,92400
2014-10-23,37.549999,37.849998,37.18,37.52,52300
2014-10-24,37.52,38.580002,37.52,38.029999,188700
2014-10-27,37.790001,38.009998,37.689999,37.93,88300
2014-10-28,37.919998,38.57,37.75,38.419998,62000
2014-10-29,38.400002,38.799999,38.009998,38.490002,52900
2014-10-30,38.560001,38.560001,37.630001,37.869999,88600
2014-10-31,38,38,37.360001,37.740002,120500
2014-11-03,37.540001,38.669998,37.290001,38.400002,267100
2014-11-04,38.119999,38.119999,36.610001,36.75,136800
2014-11-05,36.790001,37.16,36.360001,37.040001,82300
2014-11-06,36.889999,37,36.439999,36.990002,63500
2014-11-07,36.779999,37.610001,36.77,37.610001,67800
2014-11-10,37.509998,37.630001,36.650002,36.849998,89900
2014-11-11,36.650002,36.84,36.25,36.790001,68000
