date,open,high,low,close,volume
2016-12-20,15.93,16,15.84,15.87,222300
2016-12-21,15.97,16.01,15.88,15.93,174000
2016-12-22,15.98,16.1,15.93,16.09,201600
2016-12-23,16.049999,16.1,16.01,16.02,117300
2016-12-27,16.02,16.139999,15.96,16.129999,148700
2016-12-28,16.129999,16.17,15.99,16.07,184700
2016-12-29,16.01,16.27,16.01,16.23,123300
2016-12-30,16.110001,16.309999,16.110001,16.139999,142800
2017-01-03,16.26,16.32,16.17,16.280001,157600
2017-01-04,16.23,16.48,16.23,16.459999,161800
2017-01-05,16.389999,16.440001,16.26,16.440001,106300
2017-01-06,16.43,16.549999,16.41,16.530001,65600
2017-01-09,16.49,16.5,16.190001,16.190001,98100
2017-01-10,16.209999,16.280001,16.129999,16.23,98300
2017-01-11,16.26,16.440001,16.209999,16.370001,114500
2017-01-12,16.450001,16.450001,16.25,16.41,79900
2017-01-13,16.35,16.530001,16.35,16.5,110300
2017-01-17,16.57,16.610001,16.4,16.610001,124400
2017-01-18,16.57,16.6,16.43,16.540001,97700
2017-01-19,16.51,16.59,16.32,16.42,58500
2017-01-20,16.440001,16.57,16.280001,16.5,69300
2017-01-23,16.530001,16.540001,16.32,16.469999,92500
2017-01-24,16.559999,16.84,16.540001,16.809999,75900
2017-01-25,17,17.58,16.9,17.5,181900
2017-01-26,17.51,17.6,17.030001,17.15,225800
2017-01-27,17.049999,17.219999,16.709999,16.84,161200
2017-01-30,16.73,16.85,16.4,16.51,207300
2017-01-31,16.51,16.780001,16.440001,16.75,188600
2017-02-01,16.91,16.91,16.549999,16.76,180900
2017-02-02,16.809999,16.809999,16.540001,16.700001,100200
2017-02-03,16.790001,17.030001,16.700001,16.99,120100
2017-02-06,17.059999,17.190001,16.889999,17.040001,136600
2017-02-07,17.02,17.040001,16.790001,16.9,140000
2017-02-08,16.780001,16.799999,16.52,16.67,263900
2017-02-09,16.75,16.790001,16.65,16.66,152200
2017-02-10,16.74,16.85,16.6,16.6,147000
2017-02-13,16.629999,16.74,16.549999,16.66,128800
2017-02-14,16.68,16.940001,16.629999,16.940001,178200
2017-02-15,16.99,17.040001,16.780001,17.030001,156100
2017-02-16,17.1,17.120001,16.84,16.940001,157000
2017-02-17,16.860001,16.940001,16.68,16.73,94400
2017-02-21,16.799999,16.870001,16.66,16.77,171800
2017-02-22,16.65,16.780001,16.57,16.6,105500
2017-02-23,16.74,16.75,16.58,16.690001,167600
2017-02-24,16.719999,16.809999,16.559999,16.799999,119700
2017-02-27,16.82,16.84,16.67,16.73,145600
2017-02-28,16.700001,16.780001,16.690001,16.719999,130400
2017-03-01,16.620001,16.709999,16.620001,16.66,108700
2017-03-02,16.65,16.889999,16.559999,16.799999,121100
2017-03-03,16.719999,16.85,16.65,16.77,115600
2017-03-06,16.74,16.74,16.469999,16.549999,140100
2017-03-07,16.51,16.549999,16.370001,16.42,107300
2017-03-08,16.32,16.43,16.1,16.110001,101300
2017-03-09,16,16.15,15.8,15.94,151800
2017-03-10,16,16.07,15.85,16.059999,107900
2017-03-13,16.040001,16.17,16.040001,16.129999,69600
2017-03-14,15.96,16.049999,15.78,16.030001,134400
2017-03-15,16.1,16.32,15.98,16.309999,118700
2017-03-16,16.26,16.32,16.120001,16.18,105600
2017-03-17,16.17,16.48,16.17,16.42,108600
2017-03-20,16.280001,16.41,16.17,16.18,78800
2017-03-21,16.139999,16.190001,15.95,16.01,148200
2017-03-22,15.97,15.98,15.85,15.94,89100
2017-03-23,15.98,16.25,15.96,16.09,109500
2017-03-24,16.110001,16.190001,16.02,16.02,133900
2017-03-27,15.84,16.059999,15.84,15.98,75000
2017-03-28,16.01,16.129999,16.01,16.02,95000
2017-03-29,16.01,16.26,16.01,16.209999,75400
2017-03-30,16.23,16.370001,16.200001,16.23,131200
2017-03-31,16.200001,16.35,16.200001,16.35,105900
2017-04-03,16.219999,16.27,16.059999,16.17,58700
2017-04-04,16.15,16.219999,16.08,16.190001,66400
2017-04-05,16.25,16.370001,16.219999,16.219999,104700
2017-04-06,16.23,16.379999,16.200001,16.379999,113400
2017-04-07,16.43,16.49,16.34,16.459999,71700
2017-04-10,16.5,16.639999,16.450001,16.639999,68500
2017-04-11,16.530001,16.629999,16.48,16.6,80000
2017-04-12,16.559999,16.58,16.440001,16.51,82000
2017-04-13,16.450001,16.559999,16.4,16.469999,76000
2017-04-17,16.49,16.540001,16.360001,16.440001,93700
2017-04-18,16.43,16.549999,16.35,16.549999,68100
2017-04-19,16.469999,16.52,16.280001,16.34,95300
2017-04-20,16.34,16.379999,16.219999,16.280001,99200
2017-04-21,16.209999,16.360001,16.209999,16.35,78800
2017-04-24,16.41,16.43,16.280001,16.309999,94300
2017-04-25,16.33,16.440001,16.32,16.389999,122700
2017-04-26,16.299999,16.5,16.27,16.450001,176400
2017-04-27,16.35,16.42,16.32,16.34,116400
2017-04-28,16.370001,16.49,16.370001,16.41,76000
2017-05-01,16.370001,16.379999,16.280001,16.35,75500
2017-05-02,16.379999,16.379999,16.24,16.25,75000
2017-05-03,16.26,16.33,15.75,15.84,199400
2017-05-04,15.76,15.76,15.32,15.54,207000
2017-05-05,15.48,15.94,15.48,15.89,160900
2017-05-08,15.95,16.02,15.86,16.01,108100
2017-05-09,15.96,15.96,15.7,15.89,119400
2017-05-10,15.87,15.97,15.79,15.96,109700
2017-05-11,16,16,15.76,15.82,88800
2017-05-12,15.79,15.99,15.79,15.99,101500
2017-05-15,16.200001,16.24,16.030001,16.110001,111000
2017-05-16,16.190001,16.190001,16.02,16.190001,80800
2017-05-17,16.049999,16.219999,15.97,15.99,125200
2017-05-18,15.94,16.040001,15.85,16.040001,185300
2017-05-19,16.08,16.17,16,16.15,96600
2017-05-22,16.190001,16.309999,16.1,16.290001,77900
2017-05-23,16.35,16.379999,16.25,16.309999,69600
2017-05-24,16.33,16.379999,16,16.040001,167100
2017-05-25,15.98,16.120001,15.85,15.93,114900
2017-05-26,15.82,16.030001,15.82,15.96,90000
2017-05-30,15.9,16.030001,15.76,15.82,86700
2017-05-31,15.67,15.9,15.65,15.87,126000
2017-06-01,15.76,15.88,15.72,15.86,92400
2017-06-02,15.74,15.79,15.64,15.74,94500
2017-06-05,15.56,15.68,15.5,15.65,119800
2017-06-06,15.56,15.67,15.52,15.64,95900
2017-06-07,15.56,15.68,15.36,15.4,183800
2017-06-08,15.36,15.44,15.3,15.31,49100
2017-06-09,15.33,15.48,15.33,15.48,60400
2017-06-12,15.51,15.59,15.4,15.44,74900
2017-06-13,15.42,15.52,15.4,15.46,91400
2017-06-14,15.49,15.49,15.16,15.25,101800
2017-06-15,15.16,15.25,15.03,15.08,135200
2017-06-16,15.25,15.26,15.08,15.18,84800
2017-06-19,15.22,15.29,14.99,15.03,134100
2017-06-20,14.96,14.96,14.56,14.64,247800
2017-06-21,14.58,14.81,14.58,14.61,149100
2017-06-22,14.68,14.87,14.63,14.67,94300
2017-06-23,14.71,15.06,14.71,14.91,163400
2017-06-26,14.98,15.15,14.95,15.11,154600
2017-06-27,15.14,15.33,15.07,15.15,126000
2017-06-28,15.18,15.36,15.15,15.32,128500
2017-06-29,15.46,15.46,15.28,15.34,122500
2017-06-30,15.39,15.49,15.35,15.43,116500
2017-07-03,15.32,15.48,15.31,15.46,29400
2017-07-05,15.38,15.38,15.23,15.25,98900
2017-07-06,15.29,15.38,15.16,15.25,80800
2017-07-07,15.22,15.28,15.13,15.28,77000
2017-07-10,15.3,15.38,15.22,15.3,117000
2017-07-11,15.22,15.32,15.13,15.26,111500
2017-07-12,15.37,15.43,15.28,15.29,101800
2017-07-13,15.36,15.36,15.24,15.32,92200
2017-07-14,15.44,15.68,15.35,15.63,172400
2017-07-17,15.7,15.72,15.61,15.65,110100
2017-07-18,15.68,15.79,15.52,15.64,232900
2017-07-19,15.64,15.73,15.57,15.65,198500
2017-07-20,15.66,15.72,15.64,15.65,124200
2017-07-21,15.79,15.8,15.65,15.66,128900
2017-07-24,15.73,15.77,15.7,15.75,76400
2017-07-25,15.8,15.91,15.56,15.73,93500
2017-07-26,16.24,16.24,15.73,15.87,134100
2017-07-27,15.97,15.97,15.83,15.85,111600
2017-07-28,15.87,15.93,15.82,15.83,71100
2017-07-31,16.01,16.09,15.77,15.96,96700
2017-08-01,15.9,16.08,15.73,15.8,128500
2017-08-02,15.81,16.139999,15.62,15.8,93300
2017-08-03,15.87,15.87,15.64,15.71,115700
2017-08-04,15.79,15.79,15.6,15.68,74400
2017-08-07,15.7,15.71,15.54,15.64,95700
2017-08-08,15.49,15.52,15.31,15.34,160000
2017-08-09,15.4,15.45,15.22,15.44,147500
2017-08-10,15.45,15.45,15.21,15.29,82300
2017-08-11,15.08,15.39,14.89,15.24,85500
2017-08-14,15.23,15.29,15.1,15.17,72600
2017-08-15,15.25,15.25,14.79,14.83,188300
2017-08-16,14.97,15.02,14.89,14.94,133100
2017-08-17,14.95,14.99,14.75,14.75,116900
2017-08-18,14.77,14.83,14.68,14.71,129100
2017-08-21,14.76,14.95,14.5,14.58,122400
2017-08-22,14.61,14.91,14.61,14.9,280700
2017-08-23,14.96,15.06,14.84,14.84,301600
2017-08-24,14.84,14.94,14.7,14.76,335700
2017-08-25,14.8,14.99,14.78,14.96,177600
2017-08-28,15.07,15.07,14.74,14.84,133300
2017-08-29,14.72,14.98,14.7,14.89,173900
2017-08-30,14.88,14.93,14.74,14.82,165900
2017-08-31,14.92,15.15,14.86,15.11,137600
2017-09-01,15.07,15.1,14.98,15.02,169500
2017-09-05,15.05,15.08,14.84,14.86,89700
2017-09-06,14.89,14.94,14.77,14.89,125600
2017-09-07,14.97,14.99,14.84,14.96,108500
2017-09-08,14.93,14.98,14.87,14.91,85300
2017-09-11,14.99,15.04,14.93,14.97,106200
2017-09-12,15.03,15.18,15.01,15.08,172700
2017-09-13,15.15,15.24,15.05,15.23,317200
2017-09-14,15.21,15.27,15.17,15.25,312500
2017-09-15,15.28,15.32,15.08,15.23,150100
2017-09-18,15.21,15.24,15.08,15.13,102400
2017-09-19,15.12,15.17,15.1,15.14,100000
2017-09-20,15.16,15.24,15.1,15.11,151900
2017-09-21,15.09,15.11,14.93,14.97,139000
2017-09-22,15.1,15.1,14.92,15,160300
2017-09-25,15.15,15.3,15,15.3,114300
2017-09-26,15.25,15.27,15.1,15.23,133700
2017-09-27,15.27,15.32,15.03,15.03,109500
2017-09-28,15.12,15.13,15.06,15.09,120500
2017-09-29,15.15,15.27,15.1,15.25,144100
2017-10-02,15.13,15.18,15.05,15.15,147800
2017-10-03,15.23,15.23,15.12,15.16,97800
2017-10-04,15.22,15.22,15.07,15.19,167000
2017-10-05,15.16,15.23,15.16,15.2,114800
2017-10-06,15.2,15.24,15.13,15.2,80000
2017-10-09,15.26,15.27,15.18,15.2,100600
2017-10-10,15.27,15.27,15.21,15.22,86000
2017-10-11,15.28,15.28,15.13,15.18,82300
2017-10-12,15.2,15.21,15.1,15.14,84500
2017-10-13,15.19,15.19,15.05,15.12,92900
2017-10-16,15.25,15.28,15.09,15.11,114700
2017-10-17,15.23,15.23,14.96,15.04,96800
2017-10-18,15.03,15.06,14.75,14.78,137900
2017-10-19,14.7,14.88,14.65,14.85,127700
2017-10-20,14.94,14.94,14.71,14.73,117100
2017-10-23,14.78,14.8,14.56,14.61,107300
2017-10-24,14.69,14.71,14.57,14.6,139900
2017-10-25,14.6,14.6,14.12,14.12,246800
2017-10-26,14.15,14.36,14.12,14.3,183100
2017-10-27,14.38,14.58,14.35,14.46,229900
2017-10-30,14.5,14.7,14.46,14.5,231500
2017-10-31,14.68,14.68,14.47,14.49,155200
2017-11-01,14.5,14.77,14.46,14.74,193600
2017-11-02,14.68,14.69,14.24,14.25,213300
2017-11-03,14.26,14.36,14.21,14.28,179100
2017-11-06,14.33,14.48,14.3,14.48,125000
2017-11-07,14.49,14.58,14.43,14.51,198600
2017-11-08,14.46,14.48,14.23,14.3,189200
2017-11-09,14.23,14.38,14.22,14.27,241300
2017-11-10,14.34,14.36,14.23,14.28,106200
2017-11-13,14.37,14.38,14.02,14.07,192000
2017-11-14,14.01,14.07,13.68,13.79,286100
2017-11-15,13.78,14.07,13.59,14.01,352500
2017-11-16,14.05,14.45,13.92,14.32,358500
2017-11-17,14.43,14.43,14.12,14.14,261000
2017-11-20,14.07,14.1,13.92,13.97,212300
2017-11-21,14,14.09,13.85,13.98,170700
2017-11-22,14.06,14.16,13.94,14.16,226000
2017-11-24,14.2,14.22,14.11,14.13,62200
2017-11-27,14.2,14.21,13.87,13.92,208800
2017-11-28,13.9,14.05,13.9,14.02,283000
2017-11-29,14.01,14.09,13.76,13.84,247800
2017-11-30,13.85,14.11,13.85,14.06,297100
2017-12-01,14,14.5,13.96,14.45,304400
2017-12-04,14.52,14.52,14.24,14.38,212600
2017-12-05,14.32,14.35,14.17,14.17,176500
2017-12-06,14.18,14.25,13.98,14.02,295300
2017-12-07,14.11,14.26,14.03,14.19,227700
2017-12-08,14.27,14.33,14.18,14.28,198300
2017-12-11,14.26,14.54,14.25,14.5,247000
2017-12-12,14.53,14.74,14.45,14.71,318600
2017-12-13,14.68,14.84,14.59,14.63,408900
2017-12-14,14.48,14.91,14.48,14.88,226600
2017-12-15,15.03,15.03,14.79,14.9,274000
2017-12-18,14.97,15.22,14.88,15.2,289700
2017-12-19,15.1,15.22,15,15.21,340200
2017-12-20,15.13,15.14,14.92,14.95,192500
2017-12-21,14.86,15.08,14.84,14.9,173000
2017-12-22,14.85,14.98,14.73,14.87,269700
2017-12-26,15.08,15.5,15.05,15.14,190400
2017-12-27,15.16,15.42,15.16,15.33,154800
2017-12-28,15.33,15.51,15.25,15.5,183800
2017-12-29,15.49,15.79,15.45,15.65,277300
2018-01-02,15.65,15.92,15.65,15.77,144600
2018-01-03,15.85,15.96,15.73,15.96,156700
2018-01-04,16,16,15.81,15.98,232400
2018-01-05,15.99,15.99,15.72,15.88,144800
2018-01-08,15.99,16.02,15.81,16.01,128600
2018-01-09,16.16,16.16,15.97,16.09,161200
2018-01-10,16.190001,16.41,16.02,16.32,188600
2018-01-11,16.280001,16.5,16.17,16.25,398700
2018-01-12,16.299999,16.379999,15.85,15.97,183100
2018-01-16,16,16.16,15.78,15.79,179700
2018-01-17,15.85,15.85,15.52,15.62,202000
2018-01-18,15.57,15.7,15.52,15.67,144200
2018-01-19,15.72,15.74,15.6,15.65,147700
2018-01-22,15.69,15.89,15.69,15.86,167200
2018-01-23,15.91,15.96,15.78,15.79,266000
2018-01-24,15.89,15.92,15.71,15.8,282000
2018-01-25,15.84,15.89,15.61,15.67,259700
2018-01-26,15.7,15.71,15.6,15.65,216300
2018-01-29,15.63,15.63,15.53,15.55,149500
2018-01-30,15.5,15.53,15.17,15.5,165700
2018-01-31,15.63,15.63,15.2,15.29,151800
2018-02-01,15.3,15.3,15.11,15.26,188300
2018-02-02,15.11,15.16,14.94,14.99,186900
2018-02-05,14.78,14.88,14.52,14.55,234000
2018-02-06,14.36,14.75,14.35,14.7,253400
2018-02-07,14.55,14.73,14.47,14.57,141200
2018-02-08,14.56,14.67,14.3,14.31,149800
2018-02-09,14.44,14.47,13.81,14.22,287200
2018-02-12,14.42,14.51,14.18,14.46,172300
2018-02-13,14.52,14.68,14.39,14.66,140800
2018-02-14,14.63,14.72,14.52,14.68,117400
2018-02-15,14.77,14.89,14.56,14.69,141600
2018-02-16,14.74,14.74,14.47,14.53,96000
2018-02-20,14.47,14.59,14.37,14.47,137200
2018-02-21,14.46,14.54,14.32,14.35,98400
2018-02-22,14.42,14.46,14.22,14.25,170600
2018-02-23,14.26,14.39,14.16,14.34,90400
2018-02-26,14.36,14.38,14.22,14.28,138900
2018-02-27,14.26,14.34,14.15,14.16,106600
2018-02-28,14.26,14.26,14.03,14.03,157800
2018-03-01,14.01,14.02,13.76,13.8,199400
2018-03-02,13.78,13.81,13.61,13.78,94400
2018-03-05,13.68,13.81,13.66,13.73,126200
2018-03-06,13.86,13.87,13.67,13.73,116400
2018-03-07,13.65,13.75,13.58,13.64,107500
2018-03-08,13.61,13.72,13.56,13.63,135000
2018-03-09,13.73,13.8,13.67,13.74,114000
2018-03-12,13.8,14.08,13.8,13.9,134100
2018-03-13,13.94,13.99,13.91,13.97,109200
2018-03-14,14,14,13.83,13.86,82800
2018-03-15,13.93,13.95,12.62,12.9,999500
2018-03-16,13.03,13.12,12.92,12.97,606600
2018-03-19,12.92,12.93,12.46,12.58,350000
2018-03-20,12.61,12.71,12.43,12.5,236900
2018-03-21,12.5,12.7,12.48,12.66,306200
2018-03-22,12.67,12.71,12.52,12.57,186300
2018-03-23,12.6,12.6,12.4,12.4,355200
2018-03-26,12.54,12.55,12.2,12.34,248800
2018-03-27,12.31,12.41,12.12,12.12,357700
2018-03-28,12.2,12.24,12.05,12.19,317500
2018-03-29,12.2,12.31,12.18,12.25,228900
2018-04-02,12.12,12.24,11.75,11.86,486900
2018-04-03,11.91,11.92,11.7,11.92,335100
2018-04-04,11.68,11.94,11.68,11.8,456800
2018-04-05,11.84,12.15,11.81,12.14,276100
2018-04-06,12.1,12.16,11.92,12.03,219900
2018-04-09,12.05,12.13,11.93,11.99,187500
2018-04-10,12.1,12.24,12.1,12.22,234000
2018-04-11,12.2,12.35,12.14,12.35,181200
2018-04-12,12.41,12.41,12.17,12.24,194500
2018-04-13,12.21,12.26,12.11,12.23,135700
2018-04-16,12.31,12.56,12.27,12.52,239300
2018-04-17,12.59,12.8,12.56,12.76,460500
2018-04-18,12.85,12.96,12.79,12.9,497300
2018-04-19,12.99,12.99,12.67,12.68,225500
2018-04-20,12.73,12.76,12.62,12.72,188300
2018-04-23,12.67,12.9,12.67,12.87,270600
2018-04-24,12.95,12.96,12.62,12.7,236800
2018-04-25,12.77,12.77,12.6,12.75,166700
2018-04-26,12.76,12.97,12.74,12.93,244100
2018-04-27,12.93,13.08,12.83,13.03,218300
2018-04-30,13.05,13.17,12.95,12.99,215700
2018-05-01,12.85,12.98,12.81,12.98,165800
2018-05-02,12.94,12.94,12.68,12.7,239700
2018-05-03,12.6,12.72,12.5,12.53,146200
2018-05-04,12.52,12.64,12.49,12.56,171900
2018-05-07,12.71,12.8,12.64,12.69,212300
2018-05-08,12.65,12.67,12.54,12.66,160000
2018-05-09,12.68,12.79,12.67,12.75,148600
2018-05-10,12.85,12.88,12.78,12.84,128000
2018-05-11,12.93,12.98,12.85,12.95,156900
2018-05-14,13.03,13.11,12.96,13.11,187900
2018-05-15,13.16,13.18,12.99,13.18,129600
2018-05-16,13.18,13.25,13.13,13.2,175800
2018-05-17,13.22,13.39,13.21,13.22,174100
2018-05-18,13.28,13.35,13.11,13.16,112900
2018-05-21,13.28,13.28,13.14,13.18,122800
2018-05-22,13.2,13.24,13.12,13.15,114900
2018-05-23,13.17,13.19,13,13.01,148900
2018-05-24,13.01,13.06,12.92,12.97,148100
2018-05-25,12.88,12.92,12.76,12.9,153300
2018-05-29,12.83,12.92,12.69,12.74,192100
2018-05-30,12.8,12.95,12.8,12.93,144900
2018-05-31,12.96,13.09,12.91,13.05,138300
2018-06-01,12.95,13.02,12.88,13.01,142900
2018-06-04,13,13.09,12.97,13.01,121600
2018-06-05,13.01,13.08,12.97,13.03,103400
2018-06-06,13.02,13.02,12.83,12.85,116800
2018-06-07,12.87,12.96,12.82,12.85,151300
2018-06-08,12.87,12.95,12.81,12.95,156700
2018-06-11,12.95,13.12,12.95,13.11,117100
2018-06-12,13.15,13.15,13.09,13.12,160300
2018-06-13,13.14,13.14,12.84,12.89,131000
2018-06-14,12.97,13.01,12.83,12.87,257600
2018-06-15,12.86,12.86,12.65,12.71,260100
2018-06-18,12.74,12.87,12.73,12.86,163300
2018-06-19,12.77,12.88,12.75,12.77,111000
2018-06-20,12.91,12.91,12.85,12.85,91900
2018-06-21,12.9,12.9,12.78,12.81,154000
2018-06-22,12.93,13.02,12.9,12.95,194700
2018-06-25,12.97,12.97,12.67,12.71,141300
2018-06-26,12.77,12.93,12.75,12.88,117500
2018-06-27,12.94,12.97,12.79,12.83,127300
2018-06-28,12.88,12.91,12.77,12.82,113000
2018-06-29,12.92,13.04,12.89,13.03,134100
2018-07-02,13.03,13.08,12.86,12.87,174500
2018-07-03,12.96,13.11,12.93,12.93,110800
2018-07-05,13.04,13.04,12.9,12.9,94100
2018-07-06,12.91,13,12.91,12.91,81700
2018-07-09,13.01,13.04,12.91,12.91,118400
2018-07-10,13,13.06,12.93,12.95,139000
2018-07-11,12.91,13.02,12.86,12.88,95600
2018-07-12,12.91,13.04,12.91,12.95,116300
2018-07-13,12.99,13.1,12.97,13.05,120500
2018-07-16,13.01,13.09,12.91,12.91,132100
2018-07-17,12.95,12.99,12.91,12.91,173300
2018-07-18,12.84,13.05,12.83,13.01,127700
2018-07-19,13.32,13.46,13.27,13.38,224900
2018-07-20,13.48,13.48,13.15,13.15,125000
2018-07-23,13.19,13.22,13.05,13.14,104200
2018-07-24,13.22,13.35,13.14,13.35,166200
2018-07-25,13.35,13.46,13.28,13.45,96200
2018-07-26,13.45,13.59,13.4,13.52,128500
2018-07-27,13.51,13.59,13.36,13.38,113000
2018-07-30,13.45,13.51,13.36,13.39,125200
2018-07-31,13.36,13.54,13.36,13.52,118200
2018-08-01,13.37,13.41,13.31,13.36,89600
2018-08-02,13.3,13.52,13.27,13.39,113700
2018-08-03,13.39,13.59,13.39,13.44,100300
2018-08-06,13.45,13.5,13.41,13.42,118200
2018-08-07,13.49,13.53,13.42,13.47,180400
2018-08-08,13.49,13.49,13.28,13.4,158000
2018-08-09,13.48,13.61,13.47,13.61,124400
2018-08-10,13.64,13.68,13.58,13.6,67200
2018-08-13,13.62,13.62,13.39,13.4,107400
2018-08-14,13.47,13.49,13.37,13.47,103700
2018-08-15,13.44,13.49,13.33,13.39,101900
2018-08-16,13.37,13.5,13.37,13.44,69300
2018-08-17,13.42,13.58,13.42,13.56,62400
2018-08-20,13.55,13.66,13.54,13.6,110300
2018-08-21,13.25,13.31,12.84,12.87,755800
2018-08-22,12.9,12.95,12.75,12.82,363200
2018-08-23,12.86,12.97,12.81,12.89,309300
2018-08-24,12.94,13.07,12.88,12.95,146400
2018-08-27,13.03,13.03,12.9,13.02,204200
2018-08-28,13.04,13.04,12.8,12.84,222200
2018-08-29,12.81,12.98,12.74,12.83,186000
2018-08-30,12.8,12.86,12.7,12.83,154100
2018-08-31,12.77,12.81,12.62,12.62,142600
2018-09-04,12.58,12.65,12.53,12.63,135800
2018-09-05,12.64,12.64,12.54,12.58,166800
2018-09-06,12.62,12.65,12.46,12.48,167100
2018-09-07,12.45,12.46,12.28,12.31,182500
2018-09-10,12.28,12.45,12.28,12.42,154200
2018-09-11,12.37,12.49,12.23,12.27,535200
2018-09-12,12.29,12.34,12.18,12.26,443400
2018-09-13,12.28,12.3,12.16,12.18,305900
2018-09-14,12.15,12.19,12.01,12.03,315800
2018-09-17,12.1,12.15,12.03,12.06,301700
2018-09-18,12.13,12.22,12.07,12.21,277500
2018-09-19,12.26,12.36,12.17,12.36,298900
2018-09-20,12.44,12.48,12.32,12.41,324300
2018-09-21,12.4,12.54,12.4,12.48,272800
2018-09-24,12.59,12.59,12.4,12.42,253000
2018-09-25,12.43,12.45,12.35,12.37,302200
2018-09-26,12.41,12.41,12.23,12.33,267300
2018-09-27,12.38,12.41,12.29,12.37,171600
2018-09-28,12.41,12.52,12.36,12.52,254000
2018-10-01,12.45,12.55,12.38,12.5,251800
2018-10-02,12.54,12.58,12.43,12.48,163200
2018-10-03,12.43,12.52,12.4,12.47,208000
2018-10-04,12.46,12.46,12.3,12.32,168900
2018-10-05,12.25,12.35,12.22,12.23,90700
2018-10-08,12.22,12.26,12.13,12.16,168500
2018-10-09,12.09,12.28,12.09,12.2,118100
2018-10-10,12.14,12.29,11.95,11.95,146500
2018-10-11,11.92,11.97,11.74,11.74,177500
2018-10-12,11.84,11.96,11.68,11.81,107000
2018-10-15,11.89,11.96,11.83,11.93,130200
2018-10-16,12.01,12.2,11.91,12.18,168400
2018-10-17,12.13,12.19,11.98,11.99,92800
2018-10-18,11.99,12.16,11.98,11.99,120600
2018-10-19,12.06,12.17,12.03,12.1,82500
2018-10-22,12.15,12.15,11.95,11.97,109400
2018-10-23,11.81,11.84,11.69,11.81,145300
2018-10-24,11.85,11.89,11.62,11.65,128900
2018-10-25,11.71,11.71,11.56,11.61,158400
2018-10-26,11.59,11.59,11.26,11.38,205000
2018-10-29,11.49,11.49,11.04,11.16,223300
2018-10-30,11.08,11.24,10.97,11.15,202600
2018-10-31,11.26,11.31,11.12,11.14,242600
2018-11-01,11.08,11.19,11.06,11.1,174300
2018-11-02,11.1,11.14,11.02,11.11,127600
2018-11-05,11.15,11.22,11.09,11.16,298200
2018-11-06,11.18,11.27,11.18,11.21,152200
2018-11-07,11.27,11.39,11.24,11.34,152200
2018-11-08,11.35,11.46,11.32,11.32,165100
2018-11-09,11.26,11.29,11.2,11.23,193700
2018-11-12,11.3,11.3,11.08,11.09,162100
2018-11-13,11.02,11.14,10.97,11,248900
2018-11-14,11.1,11.12,10.87,10.91,336800
2018-11-15,10.92,11.03,10.84,11.02,229700
2018-11-16,11.04,11.1,11,11.01,278500
2018-11-19,10.98,11.06,10.91,10.91,291900
2018-11-20,10.8,10.86,10.71,10.79,324700
2018-11-21,10.8,10.94,10.76,10.88,229100
2018-11-23,10.78,10.85,10.72,10.82,95700
2018-11-26,10.86,10.95,10.78,10.78,239700
2018-11-27,10.73,10.86,10.72,10.75,319900
2018-11-28,10.78,10.89,10.69,10.87,293300
2018-11-29,10.84,11.02,10.84,10.94,294400
2018-11-30,10.93,11.09,10.84,11.03,429400
2018-12-03,11.11,11.24,11.04,11.05,461800
2018-12-04,11.05,11.08,10.84,10.86,284800
2018-12-06,10.67,10.75,10.51,10.64,714300
2018-12-07,10.72,10.81,10.55,10.62,333600
2018-12-10,10.6,10.6,10.39,10.46,385100
2018-12-11,10.53,10.6,10.5,10.53,448400
2018-12-12,10.56,10.66,10.52,10.64,737400
2018-12-13,10.6,10.79,10.6,10.79,397000
2018-12-14,10.79,10.85,10.61,10.62,434800
2018-12-17,10.62,10.69,10.25,10.31,580400
2018-12-18,10.26,10.29,9.9,10,808000
2018-12-19,9.94,10.13,9.89,9.95,593400
2018-12-20,9.83,9.92,9.27,9.66,1207700
2018-12-21,9.63,9.68,9.46,9.52,786900
2018-12-24,9.39,9.39,9.2,9.21,304600
2018-12-26,9.21,9.55,9.1,9.55,1179800
2018-12-27,9.45,9.53,9.27,9.51,1247400
2018-12-28,9.49,9.65,9.42,9.58,1045400
2018-12-31,9.63,9.86,9.61,9.8,1205400
2019-01-02,9.67,9.97,9.55,9.88,334300
2019-01-03,9.83,10.01,9.79,9.96,236500
2019-01-04,10.09,10.42,10.08,10.33,444000
2019-01-07,10.43,10.8,10.36,10.78,368300
2019-01-08,10.94,11.1,10.87,11.08,330100
2019-01-09,11.21,11.24,11.08,11.21,279600
2019-01-10,11.17,11.17,11.04,11.1,399500
2019-01-11,11.1,11.1,11.01,11.01,190400
2019-01-14,10.96,10.97,10.88,10.91,134700
2019-01-15,11.03,11.12,10.98,11.1,182900
2019-01-16,11.18,11.19,11.09,11.15,234900
2019-01-17,11.07,11.2,11.07,11.17,111000
2019-01-18,11.25,11.29,11.22,11.26,149100
2019-01-22,11.22,11.23,11.07,11.11,316900
2019-01-23,11.17,11.21,11.05,11.16,134300
2019-01-24,11.16,11.31,11.13,11.3,178200
2019-01-25,11.32,11.39,11.23,11.32,147900
2019-01-28,11.27,11.42,11.2,11.37,184600
2019-01-29,11.5,11.5,11.31,11.33,175800
2019-01-30,11.41,11.56,11.34,11.51,168900
2019-01-31,11.51,11.58,11.43,11.56,256200
2019-02-01,11.52,11.52,11.38,11.48,132300
