date,open,high,low,close,volume
2008-02-19,22.860001,23.040001,22.610001,22.780001,36800
2008-02-20,22.66,23,22.370001,22.59,82800
2008-02-21,22.74,22.74,22.049999,22.280001,76000
2008-02-22,22.280001,22.700001,22.120001,22.700001,62000
2008-02-25,22.700001,22.809999,22.469999,22.809999,54200
2008-02-26,22.030001,23.1,22.030001,23.030001,56900
2008-02-27,22.709999,23.059999,22.67,22.74,31400
2008-02-28,22.74,22.74,22.15,22.18,43000
2008-02-29,22.440001,22.440001,21.799999,21.83,54700
2008-03-03,21.9,22.030001,21.52,21.83,52000
2008-03-04,22.08,22.08,21.58,21.870001,45800
2008-03-05,21.92,22.049999,21.66,21.9,29500
2008-03-06,22.040001,22.040001,21.5,21.5,30300
2008-03-07,21.93,21.969999,21.129999,21.530001,52200
2008-03-10,21.5,21.6,21.030001,21.15,44300
2008-03-11,21.610001,21.790001,21.280001,21.780001,57900
2008-03-12,21.790001,21.940001,21.629999,21.629999,35900
2008-03-13,21.25,21.549999,21.049999,21.25,144500
2008-03-14,21.41,21.43,20.08,21.01,111900
2008-03-17,20.6,20.85,20.309999,20.709999,67800
2008-03-18,20.940001,21.17,20.85,21.110001,55400
2008-03-19,21.98,21.98,21.040001,21.08,40000
2008-03-20,20.9,21.209999,20.690001,21.18,92100
2008-03-24,21.219999,21.379999,21.120001,21.25,90800
2008-03-25,21.290001,21.4,21.219999,21.35,49700
2008-03-26,21.52,21.52,21.219999,21.450001,59500
2008-03-27,21.540001,21.66,21.299999,21.299999,33900
2008-03-28,21.5,21.559999,21,21.17,35800
2008-03-31,21.41,21.43,21.15,21.43,31400
2008-04-01,21.58,22.209999,21.58,22.209999,50900
2008-04-02,22.879999,22.879999,22.200001,22.48,60100
2008-04-03,22.370001,22.440001,22.209999,22.370001,50500
2008-04-04,22.17,23.280001,22.17,22.389999,51300
2008-04-07,22.450001,22.59,22.35,22.469999,39100
2008-04-08,22.360001,22.66,22.360001,22.65,24500
2008-04-09,22.65,22.709999,22.549999,22.690001,57000
2008-04-10,22.549999,22.620001,22.4,22.450001,48700
2008-04-11,22.059999,22.4,21.58,21.9,59800
2008-04-14,22.030001,22.030001,21.6,21.809999,31300
2008-04-15,21.809999,22,21.620001,21.91,26100
2008-04-16,22.049999,22.25,22,22.25,33500
2008-04-17,22.200001,22.48,22.200001,22.43,22500
2008-04-18,22.65,22.66,22.41,22.6,36900
2008-04-21,22.559999,22.65,22.469999,22.620001,20200
2008-04-22,22.610001,22.65,22.42,22.540001,25700
2008-04-23,22.6,22.76,22.52,22.690001,22300
2008-04-24,22.799999,22.99,22.57,22.889999,53900
2008-04-25,22.99,22.99,22.65,22.809999,24100
2008-04-28,22.879999,22.99,22.780001,22.790001,21800
2008-04-29,22.99,22.99,22.58,22.68,30300
2008-04-30,22.9,23,21.9,22.700001,28800
2008-05-01,22.99,23.15,22.799999,23.15,35900
2008-05-02,22.870001,23.309999,22.75,23.23,34200
2008-05-05,24.1,24.1,23.030001,23.219999,40700
2008-05-06,23.1,23.299999,22.889999,23.23,44500
2008-05-07,24.09,24.09,22.940001,22.969999,48700
2008-05-08,23.040001,23.07,22.75,22.959999,20900
2008-05-09,22.52,23.16,22.52,23.16,24100
2008-05-12,24,24,23.23,23.49,19900
2008-05-13,23.450001,23.620001,23.290001,23.58,35600
2008-05-14,23.6,23.76,23.42,23.42,21900
2008-05-15,23.6,23.6,23.42,23.540001,37500
2008-05-16,23.809999,23.809999,23.469999,23.58,35000
2008-05-19,23.51,23.82,23.51,23.6,38000
2008-05-20,23.5,23.879999,23.450001,23.700001,57400
2008-05-21,24.280001,24.280001,23.299999,23.35,299400
2008-05-22,23.24,23.469999,23.24,23.4,74500
2008-05-23,23.32,23.35,22.860001,23.01,102700
2008-05-27,23.280001,23.83,22.950001,23.25,29600
2008-05-28,23.309999,23.41,23.219999,23.32,33700
2008-05-29,23.360001,23.6,23.32,23.51,38000
2008-05-30,23.780001,23.780001,23.32,23.59,33100
2008-06-02,23.540001,23.6,23.290001,23.5,60200
2008-06-03,23.99,23.99,23.280001,23.43,52300
2008-06-04,23.15,23.5,23.15,23.379999,81800
2008-06-05,23.48,23.809999,23.379999,23.809999,22200
2008-06-06,23.799999,23.809999,23.309999,23.32,47600
2008-06-09,23.49,23.610001,23.41,23.59,42700
2008-06-10,23.26,23.540001,23.26,23.52,49600
2008-06-11,23.35,23.459999,23.07,23.09,42000
2008-06-12,23.15,23.24,23.02,23.02,17300
2008-06-13,23.790001,23.790001,23.16,23.299999,12300
2008-06-16,24.17,24.17,22.780001,23.040001,49000
2008-06-17,23.15,23.51,23.040001,23.07,27500
2008-06-18,22.290001,23.049999,22.27,22.959999,37200
2008-06-19,22.790001,23.280001,22.440001,23.09,30200
2008-06-20,22.98,22.98,22.57,22.639999,18800
2008-06-23,22.68,22.84,22.540001,22.67,44600
2008-06-24,22.620001,22.780001,22.549999,22.58,25800
2008-06-25,22.98,22.98,22.690001,22.74,29100
2008-06-26,22.75,22.75,22.18,22.25,36600
2008-06-27,22.129999,22.299999,21.9,22.110001,29900
2008-06-30,22.950001,22.950001,22.059999,22.49,48900
2008-07-01,22.549999,22.549999,22.219999,22.35,50600
2008-07-02,23.219999,23.23,22.370001,22.379999,26000
2008-07-03,22.43,22.43,22,22.059999,35400
2008-07-07,21.809999,21.98,21.43,21.6,84000
2008-07-08,21.49,21.860001,21.49,21.860001,34200
2008-07-09,21.74,22.1,21.74,22.049999,36300
2008-07-10,22.92,22.92,21.85,22.040001,42600
2008-07-11,22.85,22.85,21.610001,21.719999,31600
2008-07-14,21.75,21.75,21.290001,21.41,28900
2008-07-15,21.059999,21.469999,20.620001,20.75,48200
2008-07-16,20.01,21.059999,20.01,20.92,51000
2008-07-17,21.790001,21.790001,20.469999,20.68,52100
2008-07-18,20.58,20.940001,20.57,20.780001,36500
2008-07-21,20.610001,21.07,20.610001,21.040001,21100
2008-07-22,20.85,21.309999,20.85,21.09,33200
2008-07-23,20.98,21.120001,20.68,20.77,74000
2008-07-24,21.24,21.24,20.040001,20.629999,58500
2008-07-25,20.48,20.719999,20.049999,20.59,36200
2008-07-28,20.440001,20.73,20.440001,20.540001,26500
2008-07-29,20.469999,20.700001,20.469999,20.67,36100
2008-07-30,20.74,21.049999,20.65,20.940001,70900
2008-07-31,20.879999,21.030001,20.76,20.889999,49500
2008-08-01,20.93,20.950001,20.65,20.68,61200
2008-08-04,21,21,20.290001,20.290001,49300
2008-08-05,20.4,20.6,20.33,20.6,38400
2008-08-06,20.91,21.34,20.42,20.51,38800
2008-08-07,20.98,20.99,20.290001,20.389999,41000
2008-08-08,20.35,20.690001,20.299999,20.690001,22100
2008-08-11,20.74,20.969999,20.629999,20.93,38700
2008-08-12,21.49,21.49,20.700001,20.75,38000
2008-08-13,21.620001,21.620001,20.459999,20.459999,51700
2008-08-14,20.4,20.48,20.290001,20.379999,27400
2008-08-15,20.280001,20.610001,20.280001,20.42,51400
2008-08-18,20.52,20.6,20.43,20.530001,34600
2008-08-19,20.540001,20.540001,20.41,20.469999,26000
2008-08-20,20.379999,20.59,20.379999,20.440001,31500
2008-08-21,20.459999,20.870001,20.440001,20.58,44000
2008-08-22,20.639999,20.799999,20.57,20.690001,27100
2008-08-25,20.719999,20.719999,20.389999,20.389999,28900
2008-08-26,21.01,21.01,20.1,20.280001,120000
2008-08-27,21,21,20.360001,20.43,53100
2008-08-28,20.43,20.610001,20.07,20.559999,42800
2008-08-29,21.129999,21.129999,20.42,20.450001,51600
2008-09-02,20.42,20.68,20.42,20.43,47000
2008-09-03,20.459999,20.459999,20.15,20.200001,55000
2008-09-04,20.24,20.27,19.92,20.030001,56600
2008-09-05,19.48,20,19.059999,19.629999,85000
2008-09-08,20,20.08,19.629999,19.93,73300
2008-09-09,19.440001,20.139999,19.440001,19.6,66900
2008-09-10,20.07,20.07,19.700001,19.77,45600
2008-09-11,19.370001,19.610001,19.23,19.540001,72600
2008-09-12,19.280001,19.610001,18.74,19.559999,32200
2008-09-15,18.52,19.26,18.52,18.74,45300
2008-09-16,18.530001,18.75,17.67,17.98,87800
2008-09-17,17.370001,17.620001,16.969999,17.15,79100
2008-09-18,16.67,17.799999,16.34,17.700001,118500
2008-09-19,19.35,19.360001,18.4,19,52200
2008-09-22,19,19,18.43,18.790001,43500
2008-09-23,18.23,18.48,18.120001,18.32,61000
2008-09-24,18.719999,18.719999,18.059999,18.17,56900
2008-09-25,18.84,18.84,18.18,18.41,39600
2008-09-26,17.540001,18.5,17.540001,17.969999,67300
2008-09-29,17.700001,18.08,16.01,16.309999,84300
2008-09-30,17.68,17.68,16.4,16.82,43500
2008-10-01,16.620001,17.6,16.620001,17.200001,33500
2008-10-02,17.4,17.4,17,17,43800
2008-10-03,17.450001,17.450001,17,17.1,36900
2008-10-06,16.25,16.5,14.06,15.54,140900
2008-10-07,15.47,15.47,14.5,14.5,69500
2008-10-08,14.11,14.38,12.27,14.37,145900
2008-10-09,14.99,14.99,11.28,11.9,100700
2008-10-10,12.14,15.91,8.73,10.84,232800
2008-10-13,11.91,14.46,11.09,13.45,115500
2008-10-14,13.79,14.98,13.79,14.32,65300
2008-10-15,13.63,14,12.51,12.98,56700
2008-10-16,12.18,12.9,11.92,12.83,82800
2008-10-17,12.57,13.5,12.12,13.29,64400
2008-10-20,14.44,14.45,12.62,14.45,112300
2008-10-21,14.21,14.31,13.57,13.69,57700
2008-10-22,13.4,13.4,12.31,12.62,79700
2008-10-23,12.5,13.2,12,12.6,103600
2008-10-24,12.65,13.05,11.85,12.6,87900
2008-10-27,12.05,12.61,12.03,12.11,45300
2008-10-28,13.08,13.5,12.12,13.45,79400
2008-10-29,13.5,13.99,13.5,13.74,66900
2008-10-30,13.82,14.14,13.53,13.9,51200
2008-10-31,13.95,14.15,13.49,13.98,62200
2008-11-03,14.3,14.41,13.89,14.36,49300
2008-11-04,14.41,14.94,14.2,14.71,70200
2008-11-05,14.45,14.66,13.93,13.95,54400
2008-11-06,13.68,13.88,13.09,13.09,37200
2008-11-07,13.21,13.64,13.13,13.64,42000
2008-11-10,14.36,14.36,13.44,13.64,45500
2008-11-11,13.38,13.64,13.16,13.49,66200
2008-11-12,13.22,13.22,12.57,12.79,44400
2008-11-13,12.6,13.08,12.15,12.8,83200
2008-11-14,12.31,13.1,12.31,13.06,56000
2008-11-17,12.94,13.02,12.48,12.85,51100
2008-11-18,12.75,12.9,11.93,12.06,43900
2008-11-19,12.02,12.23,10.99,11.2,109300
2008-11-20,10.86,11.02,9.02,9.63,145900
2008-11-21,9.61,10.2,8.93,9.85,175600
2008-11-24,9.76,10.85,9.76,10.55,158500
2008-11-25,10.35,11.5,10.35,11.36,84100
2008-11-26,11.42,11.97,11.04,11.88,144500
2008-11-28,12.09,12.36,11.57,12,32500
2008-12-01,11.84,11.9,11.35,11.48,44700
2008-12-02,11.4,11.71,11,11.7,90300
2008-12-03,11.26,11.74,11.26,11.51,181600
2008-12-04,11.15,11.6,11.15,11.23,77200
2008-12-05,11.74,11.74,10.73,11.28,57900
2008-12-08,11.2,11.85,11.2,11.8,72700
2008-12-09,11.57,11.81,11.5,11.67,95000
2008-12-10,11.67,12.09,11.67,11.75,44200
2008-12-11,11.78,12.25,11.6,11.82,72200
2008-12-12,11.4,12.5,11.39,11.77,33500
2008-12-15,11.9,11.93,11.3,11.5,86200
2008-12-16,11.8,11.82,11.12,11.8,115900
2008-12-17,11.6,11.88,11.6,11.6,65700
2008-12-18,11.51,12.19,11.45,11.45,79900
2008-12-19,11.41,11.66,11.4,11.49,71100
2008-12-22,11.37,11.45,11.2,11.3,113000
2008-12-23,11.12,11.53,11.12,11.37,95200
2008-12-24,11.37,11.75,11.37,11.55,42100
2008-12-26,11.7,12.48,11.55,12.19,125900
2008-12-29,12.3,12.3,11.71,11.72,176800
2008-12-30,11.66,11.8,10.94,11.6,266600
2008-12-31,11.51,11.89,11.51,11.71,125500
2009-01-02,11.9,12.78,11.84,12.76,129100
2009-01-05,12.88,13.36,12.65,13.34,99100
2009-01-06,13.88,13.93,13.01,13.45,104100
2009-01-07,13.26,13.39,13.02,13.05,89300
2009-01-08,13.04,13.13,12.78,13.13,78700
2009-01-09,13.12,13.14,12.9,13.09,76700
2009-01-12,13.1,13.13,13.02,13.13,84800
2009-01-13,13.22,13.22,12.87,12.91,103900
2009-01-14,12.9,12.91,12.52,12.65,149800
2009-01-15,12.66,12.66,12.15,12.65,92900
2009-01-16,12.99,13,12.59,12.78,166200
2009-01-20,12.9,12.93,12.42,12.49,90500
2009-01-21,12.6,12.91,12.5,12.91,66300
2009-01-22,12.89,13.7,12.64,12.98,154500
2009-01-23,12.76,13.09,12.65,13,36700
2009-01-26,13.08,13.46,12.9,13.16,61200
2009-01-27,13.3,13.49,13.15,13.49,73700
2009-01-28,13.48,13.89,13.48,13.82,143900
2009-01-29,13.65,13.7,13.32,13.38,82700
2009-01-30,13.66,13.66,13,13.07,94900
2009-02-02,12.96,13.07,12.8,13.07,177000
2009-02-03,13.16,13.25,13,13.22,65300
2009-02-04,13.08,13.36,13.02,13.05,75500
2009-02-05,13.02,13.11,12.79,13.11,67000
2009-02-06,13.16,13.48,13.12,13.43,36300
2009-02-09,13.31,13.52,13.3,13.47,50900
2009-02-10,13.47,13.47,12.89,13.03,191400
2009-02-11,12.88,12.96,12.66,12.72,138100
2009-02-12,12.65,12.65,12.18,12.4,122900
2009-02-13,12.3,12.37,12.11,12.19,51500
2009-02-17,12,12,11.43,11.44,58400
2009-02-18,11.58,11.58,10.74,10.75,138200
2009-02-19,10.73,10.85,10.35,10.41,107700
2009-02-20,10.14,10.31,9.4,10.15,141500
2009-02-23,10.11,10.25,9.52,9.8,103900
2009-02-24,9.71,10.22,9.5,10.16,109700
2009-02-25,9.94,10.28,9.94,10.16,51000
2009-02-26,10.1,10.41,10.1,10.16,70800
2009-02-27,9.87,10.4,9.79,9.91,122500
2009-03-02,9.89,9.89,8.91,8.99,136000
2009-03-03,9.19,9.19,8.4,8.45,93900
2009-03-04,8.37,9,8.15,9,82200
2009-03-05,8.83,8.9,8.4,8.43,78500
2009-03-06,8.5,8.6,7.77,7.92,76200
2009-03-09,7.74,7.9,7.39,7.46,118400
2009-03-10,7.9,8.4,7.56,8.4,109000
2009-03-11,8.4,8.8,8.4,8.72,120100
2009-03-12,8.79,9.12,8.72,9,131200
2009-03-13,9.14,9.19,9.03,9.16,50400
2009-03-16,9.13,9.37,9.11,9.22,70800
2009-03-17,9.18,9.43,9.18,9.41,33100
2009-03-18,9.29,10,9.29,9.9,79100
2009-03-19,9.94,10.12,9.93,9.94,99800
2009-03-20,10.11,10.19,9.9,9.95,56500
2009-03-23,10.15,10.38,10.15,10.38,105900
2009-03-24,10.42,10.58,10.27,10.45,108800
2009-03-25,10.5,10.59,10.23,10.47,131200
2009-03-26,10.65,10.78,10.5,10.68,90300
2009-03-27,10.72,10.91,10.62,10.84,85100
2009-03-30,10.81,10.81,10.44,10.52,68900
2009-03-31,10.65,10.89,10.65,10.78,45200
2009-04-01,10.66,11.3,10.6,11.3,126200
2009-04-02,11.62,11.87,11.4,11.79,75600
2009-04-03,11.68,11.82,11.46,11.7,92200
2009-04-06,11.8,11.8,11.5,11.52,48900
2009-04-07,11.2,11.6,11.07,11.2,76800
2009-04-08,11.13,11.37,11.09,11.13,65600
2009-04-09,11.3,11.53,10.91,10.97,115700
2009-04-13,10.79,11.21,10.37,10.86,203500
2009-04-14,10.96,10.96,10.75,10.79,61300
2009-04-15,10.73,10.89,10.65,10.7,99200
2009-04-16,10.92,10.97,10.64,10.92,61000
2009-04-17,11.01,11.08,10.92,11.06,74800
2009-04-20,10.85,11.08,10.66,10.66,61100
2009-04-21,10.71,10.88,10.64,10.69,50000
2009-04-22,10.72,10.96,10.6,10.86,129900
2009-04-23,10.88,11,10.8,11,75300
2009-04-24,11.06,11.2,11.04,11.13,43600
2009-04-27,11.13,11.37,11.13,11.35,64000
2009-04-28,11.3,11.55,11.3,11.52,53000
2009-04-29,11.52,12.23,11.52,12.18,150400
2009-04-30,12.49,12.49,12.1,12.4,117100
2009-05-01,12.37,12.83,12.23,12.54,169100
2009-05-04,12.38,12.9,12.38,12.71,143700
2009-05-05,12.72,12.79,12.61,12.7,202800
2009-05-06,12.75,13.15,12.63,12.86,134000
2009-05-07,12.99,13.1,12.8,12.95,51500
2009-05-08,12.87,13.32,12.87,13.25,128800
2009-05-11,13.22,13.24,13,13.21,111900
2009-05-12,13.1,13.35,13.02,13.22,113400
2009-05-13,13.14,13.41,12.91,12.92,137300
2009-05-14,12.9,12.97,12.68,12.74,90300
2009-05-15,12.72,12.72,12.32,12.43,79500
2009-05-18,12.58,12.7,12.2,12.54,102400
2009-05-19,12.55,12.74,12.49,12.57,67600
2009-05-20,12.74,12.95,12.66,12.8,97900
2009-05-21,12.8,12.8,12.59,12.61,77600
2009-05-22,12.74,12.74,12.56,12.57,55200
2009-05-26,12.54,12.67,12.28,12.35,101000
2009-05-27,12.26,12.46,11.83,11.99,182500
2009-05-28,11.96,12.15,11.36,11.75,249100
2009-05-29,11.98,11.98,11.75,11.84,99600
2009-06-01,11.86,12.31,11.86,12.31,113500
2009-06-02,12.25,12.85,12.25,12.79,50500
2009-06-03,12.46,12.82,12.45,12.82,56300
2009-06-04,12.76,12.85,12.68,12.79,41600
2009-06-05,12.74,12.87,12.6,12.7,56200
2009-06-08,12.54,12.89,12.54,12.89,54400
2009-06-09,12.99,12.99,12.65,12.76,57800
2009-06-10,12.76,12.93,12.76,12.86,46600
2009-06-11,12.89,13.04,12.88,12.92,77300
2009-06-12,12.94,12.95,12.75,12.9,45600
2009-06-15,12.86,12.96,12.75,12.75,36900
2009-06-16,12.92,12.92,12.7,12.79,60900
2009-06-17,12.64,12.77,12.39,12.59,67800
2009-06-18,12.71,12.85,12.46,12.61,32700
2009-06-19,12.87,12.87,12.55,12.65,43000
2009-06-22,12.52,12.7,12.5,12.65,32800
2009-06-23,12.58,12.75,12.52,12.57,36100
2009-06-24,12.61,12.8,12.57,12.7,42600
2009-06-25,12.78,13,12.68,13,71900
2009-06-26,13,13.08,12.9,13.05,45600
2009-06-29,13.05,13.13,12.78,13.03,55300
2009-06-30,13.16,13.25,12.99,13.25,65700
2009-07-01,13.25,13.63,13.23,13.23,53900
2009-07-02,13.24,13.52,13.24,13.3,85900
2009-07-06,13.28,13.48,13.2,13.45,73000
2009-07-07,13.42,13.7,13.3,13.35,49200
2009-07-08,13.4,14.16,13,13.15,63300
2009-07-09,13.07,13.34,13.06,13.22,32800
2009-07-10,13.34,13.63,13.1,13.29,54600
2009-07-13,13.44,13.44,13.1,13.18,91500
2009-07-14,13.31,13.4,13.1,13.4,52800
2009-07-15,13.51,13.7,13.47,13.56,60100
2009-07-16,13.44,13.87,13.44,13.81,67100
2009-07-17,13.67,14.05,13.67,13.87,66500
2009-07-20,13.95,14.06,13.77,13.86,75200
2009-07-21,13.86,14.07,13.5,13.74,60800
2009-07-22,13.5,13.75,13.5,13.71,69700
2009-07-23,13.65,14.19,13.65,14.19,91300
2009-07-24,14.19,14.47,14.15,14.4,79300
2009-07-27,14.44,14.45,14.21,14.37,57100
2009-07-28,14.22,14.4,14.15,14.33,60700
2009-07-29,14.17,14.33,14.13,14.21,50000
2009-07-30,14.47,14.6,14.24,14.6,55300
2009-07-31,14.71,14.87,14.51,14.84,64500
2009-08-03,14.99,15.18,14.88,15.05,62900
2009-08-04,15.09,15.2,14.9,15.11,56700
2009-08-05,15.17,15.17,14.69,14.74,69600
2009-08-06,14.65,14.95,14.33,14.39,58900
2009-08-07,14.43,15,14.43,14.96,71400
2009-08-10,14.86,15.05,14.62,14.65,52800
2009-08-11,14.66,15,14.6,15,27700
2009-08-12,15,15,14.7,14.92,51200
2009-08-13,14.87,15.01,14.81,15.01,56300
2009-08-14,14.93,14.97,14.8,14.94,28800
2009-08-17,14.64,14.64,14.22,14.27,61800
2009-08-18,14.21,14.48,14.21,14.3,45600
2009-08-19,14.13,14.24,14.1,14.18,56400
2009-08-20,14.29,14.38,14.22,14.25,54900
2009-08-21,14.3,14.45,14.24,14.33,89200
2009-08-24,14.35,14.86,14.35,14.8,73500
2009-08-25,14.71,14.98,14.71,14.95,87100
2009-08-26,14.89,15.1,14.87,15.09,70600
2009-08-27,15.04,15.11,14.9,14.93,56000
2009-08-28,14.97,15.03,14.7,14.78,45000
2009-08-31,14.66,14.8,14.61,14.65,66500
2009-09-01,14.7,14.83,14.38,14.62,103000
2009-09-02,14.58,14.61,14.07,14.19,66200
2009-09-03,14.36,14.47,14.24,14.47,60500
2009-09-04,14.61,14.66,14.3,14.4,30500
2009-09-08,14.48,14.78,14.48,14.73,54700
2009-09-09,14.71,14.94,14.68,14.85,41500
2009-09-10,14.66,14.99,14.66,14.99,59200
2009-09-11,14.99,15.47,14.9,15.08,86000
2009-09-14,15.1,15.17,14.89,15.09,74400
2009-09-15,15.17,15.46,15.07,15.29,92800
2009-09-16,15.25,15.5,15.25,15.35,74200
2009-09-17,15.45,15.65,15.4,15.61,66700
2009-09-18,15.75,15.75,15.56,15.65,35700
2009-09-21,15.5,15.56,15.33,15.47,46500
2009-09-22,15.5,15.6,15.38,15.44,51300
2009-09-23,15.49,15.82,15.49,15.6,68000
2009-09-24,15.72,15.72,15.39,15.42,75700
2009-09-25,15.36,15.76,15.24,15.71,75900
2009-09-28,15.6,16.040001,15.6,15.98,65400
2009-09-29,16.040001,16.07,15.81,15.85,56300
2009-09-30,16.01,16.02,15.67,15.7,40200
2009-10-01,16.450001,16.450001,15.51,15.78,79700
2009-10-02,15.62,15.62,15.18,15.61,55700
2009-10-05,15.53,15.66,15.42,15.47,76500
2009-10-06,15.51,15.51,15.31,15.51,110500
2009-10-07,15.4,15.51,15.3,15.5,60000
2009-10-08,15.51,15.93,15.47,15.89,73100
2009-10-09,15.75,15.96,15.75,15.91,46700
2009-10-12,15.82,16.1,15.82,16.08,42700
2009-10-13,16.16,16.24,15.99,16.200001,53500
2009-10-14,16.290001,16.360001,16.110001,16.110001,71400
2009-10-15,15.89,16.27,15.87,16.1,61400
2009-10-16,15.84,16.190001,15.84,16.15,47600
2009-10-19,16.1,16.219999,16.01,16.08,57600
2009-10-20,16.01,16.1,15.84,15.85,51600
2009-10-21,15.81,15.97,15.8,15.85,59900
2009-10-22,15.95,16.25,15.81,16.120001,48700
2009-10-23,16.290001,16.290001,15.92,15.94,41400
2009-10-26,16.02,16.08,15.44,15.6,66600
2009-10-27,15.59,15.62,15.51,15.58,48400
2009-10-28,15.52,15.62,14.7,14.81,118300
2009-10-29,14.99,15.45,14.96,15.44,71300
2009-10-30,15.3,15.71,15.3,15.31,53900
2009-11-02,15.49,15.52,15.07,15.42,95800
2009-11-03,15.49,15.55,15.35,15.49,38300
2009-11-04,15.53,15.87,15.47,15.47,60900
2009-11-05,15.59,15.89,15.5,15.73,47800
2009-11-06,15.61,15.89,15.61,15.89,35300
2009-11-09,15.98,16.25,15.89,16.219999,46500
2009-11-10,16.27,16.42,16.16,16.280001,32500
2009-11-11,16.33,16.5,16.309999,16.459999,40900
2009-11-12,16.379999,16.5,16.08,16.110001,39500
2009-11-13,16.08,16.34,16.049999,16.1,35200
2009-11-16,16.23,17.35,16.08,16.389999,52300
2009-11-17,16.33,16.74,16.33,16.360001,60000
2009-11-18,16.33,16.360001,16,16.09,72300
2009-11-19,15.96,16.059999,15.85,15.89,59300
2009-11-20,15.75,16.200001,15.66,16.200001,66300
2009-11-23,16.25,16.459999,16.200001,16.43,69500
2009-11-24,16.370001,16.67,16.299999,16.559999,105600
2009-11-25,16.65,16.93,16.549999,16.879999,49900
2009-11-27,16.620001,16.969999,16.620001,16.879999,28100
2009-11-30,16.969999,17.18,16.92,16.969999,73700
2009-12-01,17.030001,17.57,17.030001,17.42,87000
2009-12-02,17.299999,17.799999,17.25,17.799999,119400
2009-12-03,17.799999,18.33,17.780001,18.1,134500
2009-12-04,18.34,18.4,18.049999,18.17,81300
2009-12-07,18.08,18.83,18.08,18.67,164600
2009-12-08,18.66,18.879999,18.4,18.58,94600
2009-12-09,18.52,18.549999,18.370001,18.49,92100
2009-12-10,18.59,18.889999,18.450001,18.629999,85600
2009-12-11,18.75,18.790001,18.469999,18.709999,95100
2009-12-14,18.709999,19.379999,18.68,19.15,166500
2009-12-15,18.99,19.190001,18.809999,18.959999,139600
2009-12-16,18.82,19.040001,18.610001,19,109700
2009-12-17,18.799999,18.98,18.530001,18.75,84500
2009-12-18,18.66,18.91,18.26,18.32,123000
2009-12-21,18.469999,18.48,18.1,18.18,92500
2009-12-22,18.190001,18.23,17.93,18.049999,140600
2009-12-23,18.08,18.48,18.049999,18.32,115500
2009-12-24,18.24,18.6,18.24,18.6,45800
2009-12-28,18.610001,18.950001,18.549999,18.950001,70900
2009-12-29,18.709999,18.82,18.559999,18.59,33500
2009-12-30,18.620001,18.620001,18.370001,18.549999,36800
2009-12-31,18.66,18.66,18.5,18.559999,26100
2010-01-04,18.690001,19.120001,18.450001,19.120001,70700
2010-01-05,19.120001,19.35,19.049999,19.299999,113300
2010-01-06,19.26,19.290001,18.940001,19.15,96700
2010-01-07,19.1,19.41,18.969999,19.309999,86600
2010-01-08,19.18,19.34,19.1,19.139999,94100
2010-01-11,19.299999,19.299999,18.809999,18.950001,134600
2010-01-12,18.83,18.98,18.66,18.690001,82100
2010-01-13,18.690001,18.950001,18.639999,18.950001,53300
2010-01-14,18.9,19.209999,18.860001,18.9,74100
2010-01-15,18.82,18.969999,18.690001,18.85,53700
2010-01-19,18.93,19.09,18.690001,18.860001,70400
2010-01-20,18.73,18.860001,18.43,18.67,105600
2010-01-21,18.59,18.77,18.5,18.51,56600
2010-01-22,18.4,18.67,18.35,18.469999,72800
2010-01-25,18.610001,18.77,18.35,18.42,88600
2010-01-26,18.360001,18.68,18.360001,18.43,88100
2010-01-27,18.360001,18.360001,16.860001,17.280001,427200
2010-01-28,17.41,17.41,16.950001,17.139999,127700
2010-01-29,17.129999,17.35,17.110001,17.32,61400
2010-02-01,18.15,19.15,17.92,19.07,496500
2010-02-02,19.09,19.280001,18.85,19.17,320300
2010-02-03,19.15,19.82,19.1,19.77,312700
2010-02-04,19.370001,19.799999,18.969999,19.24,313300
2010-02-05,19.389999,19.389999,18.85,19.26,249000
2010-02-08,19.110001,19.379999,18.75,18.860001,230400
2010-02-09,19.059999,19.639999,18.860001,19.290001,338100
2010-02-10,19.200001,19.389999,19.01,19.17,164000
2010-02-11,19.17,19.26,18.940001,19.040001,191900
2010-02-12,18.92,19.26,18.91,19,151400
2010-02-16,19.129999,19.200001,18.83,19.190001,196100
2010-02-17,19.200001,19.42,19.02,19.049999,144500
2010-02-18,18.959999,19.17,18.9,19.01,122800
2010-02-19,18.940001,19.280001,18.940001,19.059999,138300
2010-02-22,19.08,19.280001,19.049999,19.17,89600
2010-02-23,19.190001,19.58,19.15,19.24,189600
2010-02-24,19.25,19.360001,19.07,19.17,91900
2010-02-25,19.040001,19.280001,18.9,18.950001,143500
2010-02-26,19,19.299999,18.85,19.299999,153600
2010-03-01,19.27,19.450001,19.1,19.15,94000
2010-03-02,19.24,19.620001,19.1,19.219999,222500
2010-03-03,19.299999,19.66,19.25,19.27,127600
2010-03-04,19.299999,19.549999,19.049999,19.15,91100
2010-03-05,19.299999,19.690001,19.110001,19.25,171600
2010-03-08,19.440001,19.559999,19.32,19.540001,95200
2010-03-09,19.459999,19.6,19.299999,19.4,72000
2010-03-10,19.33,19.9,19.33,19.85,75200
2010-03-11,19.700001,19.99,19.65,19.950001,122900
2010-03-12,19.99,20,19.74,20,71000
2010-03-15,19.9,20.450001,19.9,20.440001,105900
2010-03-16,20.450001,20.549999,20.24,20.549999,87000
