date,open,high,low,close,volume
2006-11-02,18.700001,18.780001,18.6,18.620001,86700
2006-11-03,18.6,18.73,18.6,18.629999,76300
2006-11-06,18.700001,18.82,18.629999,18.68,92500
2006-11-07,18.75,18.99,18.73,18.92,93900
2006-11-08,18.92,18.950001,18.82,18.879999,76600
2006-11-09,18.799999,18.93,18.790001,18.809999,82900
2006-11-10,18.879999,18.889999,18.780001,18.860001,105800
2006-11-13,18.719999,18.719999,18.52,18.559999,104000
2006-11-14,18.52,18.700001,18.450001,18.450001,159400
2006-11-15,18.469999,18.549999,18.370001,18.41,140400
2006-11-16,18.49,18.5,18.190001,18.24,154700
2006-11-17,18.16,18.309999,17.799999,17.99,316500
2006-11-20,17.98,18.16,17.98,18.030001,195000
2006-11-21,18.07,18.129999,17.9,17.92,163600
2006-11-22,17.92,18.040001,17.879999,18.030001,146900
2006-11-24,18.030001,18.129999,17.92,18.129999,53900
2006-11-27,18.16,18.200001,17.91,18.01,145800
2006-11-28,17.98,18.15,17.93,18.1,158400
2006-11-29,18.18,18.360001,18.059999,18.360001,162600
2006-11-30,18.33,18.629999,18.290001,18.629999,132400
2006-12-01,18.629999,18.76,18.6,18.76,198100
2006-12-04,18.82,18.83,18.709999,18.790001,117600
2006-12-05,18.73,18.860001,18.709999,18.83,135900
2006-12-06,18.92,18.92,18.799999,18.870001,141700
2006-12-07,18.870001,18.9,18.75,18.9,106200
2006-12-08,18.93,19.040001,18.870001,19.040001,118800
2006-12-11,19.049999,19.25,19.049999,19.219999,157300
2006-12-12,19.360001,19.370001,19.200001,19.26,221000
2006-12-13,18.870001,19.24,18.870001,19.24,200400
2006-12-14,19.299999,19.299999,18.950001,19.030001,97100
2006-12-15,19.08,19.18,18.959999,19.1,106500
2006-12-18,19.190001,19.23,18.950001,19.059999,100000
2006-12-19,19.120001,19.129999,18.969999,19.09,157100
2006-12-20,19.190001,19.290001,19.1,19.219999,122700
2006-12-21,19.25,19.26,18.93,19.059999,84700
2006-12-22,19.24,19.24,18.9,19.02,103700
2006-12-26,19.059999,19.18,18.940001,19.049999,82700
2006-12-27,19.17,19.200001,19,19.110001,70400
2006-12-28,19.139999,19.17,19,19.110001,66500
2006-12-29,19.25,19.26,19.08,19.219999,114800
2007-01-03,19.299999,19.299999,19.15,19.299999,93200
2007-01-04,19.25,19.299999,19.139999,19.219999,84400
2007-01-05,19.26,19.290001,18.93,19.040001,111600
2007-01-08,18.99,19.209999,18.99,19.209999,122600
2007-01-09,19.200001,19.24,19.07,19.23,100800
2007-01-10,18.959999,19.059999,18.85,19,94000
2007-01-11,19.040001,19.139999,18.9,18.99,100200
2007-01-12,19.049999,19.18,18.9,19.17,102900
2007-01-16,19.18,19.35,18.950001,19,132100
2007-01-17,19.01,19.09,18.92,19.049999,93400
2007-01-18,19.09,19.200001,18.870001,18.9,158900
2007-01-19,18.93,19.030001,18.860001,18.969999,103000
2007-01-22,18.98,19.08,18.93,19,98800
2007-01-23,18.950001,19.1,18.9,18.969999,96700
2007-01-24,18.959999,19.1,18.92,19.1,104100
2007-01-25,19.16,19.16,18.9,19.02,122000
2007-01-26,18.959999,19.120001,18.959999,19.049999,87500
2007-01-29,19.08,19.200001,19.049999,19.15,62500
2007-01-30,19.23,19.25,19.15,19.23,66500
2007-01-31,19.24,19.33,19.200001,19.33,80600
2007-02-01,19.33,19.379999,19.25,19.280001,63400
2007-02-02,19.370001,19.379999,19.15,19.290001,66300
2007-02-05,19.16,19.360001,19.16,19.360001,78600
2007-02-06,19.370001,19.43,19.290001,19.41,93700
2007-02-07,19.360001,19.43,19.26,19.290001,70300
2007-02-08,19.360001,19.370001,19.200001,19.309999,80900
2007-02-09,19.23,19.4,19.23,19.299999,80200
2007-02-12,19.4,19.42,19.24,19.42,71700
2007-02-13,19.25,19.26,18.950001,19.01,75000
2007-02-14,19.01,19.09,18.9,18.9,84700
2007-02-15,18.9,19.049999,18.9,18.950001,100800
2007-02-16,18.950001,19,18.870001,18.870001,69000
2007-02-20,18.870001,18.9,18.709999,18.74,141500
2007-02-21,18.73,18.799999,18.700001,18.709999,92400
2007-02-22,18.65,18.889999,18.620001,18.66,138500
2007-02-23,18.66,18.9,18.66,18.82,94700
2007-02-26,18.91,18.950001,18.690001,18.76,208200
2007-02-27,18.700001,18.85,18.620001,18.73,235300
2007-02-28,18.73,18.889999,18.719999,18.84,109600
2007-03-01,18.780001,18.790001,18.709999,18.74,76500
2007-03-02,18.74,18.780001,18.639999,18.65,67000
2007-03-05,18.65,18.65,18.4,18.41,102900
2007-03-06,18.43,18.530001,18.389999,18.440001,116200
2007-03-07,18.440001,18.73,18.440001,18.65,105200
2007-03-08,18.66,18.879999,18.66,18.879999,100500
2007-03-09,18.9,18.93,18.75,18.790001,65300
2007-03-12,18.85,18.93,18.799999,18.93,71500
2007-03-13,18.709999,18.719999,18.4,18.41,116700
2007-03-14,18.32,18.379999,18.129999,18.200001,207300
2007-03-15,18.200001,18.379999,18.200001,18.299999,148600
2007-03-16,18.360001,18.43,18.299999,18.35,68200
2007-03-19,18.379999,18.43,18.34,18.34,73600
2007-03-20,18.33,18.41,18.33,18.379999,92000
2007-03-21,18.360001,18.549999,18.35,18.549999,102300
2007-03-22,18.450001,18.629999,18.450001,18.58,92500
2007-03-23,18.540001,18.74,18.540001,18.58,124800
2007-03-26,18.559999,18.639999,18.469999,18.549999,96100
2007-03-27,18.51,18.59,18.5,18.57,102900
2007-03-28,18.49,18.6,18.49,18.530001,100800
2007-03-29,18.57,18.6,18.549999,18.57,62900
2007-03-30,18.57,18.629999,18.549999,18.59,93000
2007-04-02,18.6,18.620001,18.530001,18.540001,83100
2007-04-03,18.540001,18.719999,18.540001,18.719999,98500
2007-04-04,18.719999,18.75,18.66,18.75,74700
2007-04-05,18.73,18.799999,18.73,18.77,69000
2007-04-09,18.75,18.870001,18.75,18.83,103000
2007-04-10,18.85,18.889999,18.799999,18.83,81800
2007-04-11,18.809999,18.879999,18.700001,18.74,121300
2007-04-12,18.77,18.84,18.700001,18.799999,93800
2007-04-13,18.870001,18.950001,18.83,18.950001,96400
2007-04-16,18.950001,18.950001,18.75,18.75,164600
2007-04-17,18.809999,18.83,18.67,18.719999,111600
2007-04-18,18.76,18.780001,18.690001,18.690001,98300
2007-04-19,18.700001,18.700001,18.610001,18.620001,98700
2007-04-20,18.690001,18.77,18.6,18.610001,130200
2007-04-23,18.57,18.67,18.57,18.620001,107700
2007-04-24,18.610001,18.68,18.530001,18.59,130600
2007-04-25,18.65,18.75,18.639999,18.67,123300
2007-04-26,18.68,18.799999,18.67,18.75,97000
2007-04-27,18.74,18.799999,18.73,18.75,76800
2007-04-30,19.25,19.639999,18.700001,18.719999,104900
2007-05-01,18.700001,18.82,18.700001,18.75,101000
2007-05-02,18.76,18.790001,18.719999,18.75,87000
2007-05-03,18.77,18.790001,18.709999,18.75,95500
2007-05-04,18.75,18.85,18.700001,18.709999,117300
2007-05-07,18.76,18.77,18.690001,18.700001,106300
2007-05-08,18.719999,18.73,18.629999,18.629999,94100
2007-05-09,18.66,18.67,18.610001,18.65,96000
2007-05-10,18.68,18.700001,18.629999,18.700001,151500
2007-05-11,18.73,18.75,18.620001,18.700001,135000
2007-05-14,18.66,18.85,18.639999,18.66,102200
2007-05-15,18.65,18.76,18.65,18.67,108800
2007-05-16,18.73,18.76,18.65,18.73,127600
2007-05-17,18.709999,18.790001,18.68,18.780001,92800
2007-05-18,18.799999,18.85,18.74,18.85,114200
2007-05-21,18.85,18.879999,18.65,18.700001,123200
2007-05-22,18.73,18.75,18.629999,18.709999,97900
2007-05-23,18.66,18.799999,18.65,18.799999,138600
2007-05-24,18.809999,18.809999,18.610001,18.700001,138000
2007-05-25,18.719999,18.74,18.629999,18.74,84200
2007-05-29,18.76,18.799999,18.68,18.73,112600
2007-05-30,18.700001,18.780001,18.67,18.780001,79300
2007-05-31,18.799999,18.860001,18.77,18.83,114900
2007-06-01,18.809999,18.93,18.809999,18.91,89700
2007-06-04,18.969999,19,18.91,19,72600
2007-06-05,18.99,19,18.92,18.98,106000
2007-06-06,18.99,18.99,18.76,18.84,95100
2007-06-07,18.959999,18.959999,18.620001,18.66,109700
2007-06-08,18.709999,18.82,18.639999,18.82,84500
2007-06-11,18.93,18.959999,18.790001,18.959999,94700
2007-06-12,18.93,18.93,18.82,18.91,119200
2007-06-13,18.5,18.57,18.370001,18.41,111300
2007-06-14,18.5,18.530001,18.35,18.370001,80000
2007-06-15,18.379999,18.4,18.27,18.290001,127400
2007-06-18,18.280001,18.379999,18.280001,18.280001,70400
2007-06-19,18.27,18.309999,18.209999,18.25,78200
2007-06-20,18.370001,18.370001,18.24,18.24,98900
2007-06-21,18.309999,18.32,18.15,18.190001,95400
2007-06-22,18.129999,18.309999,18.110001,18.200001,98300
2007-06-25,18.32,18.32,18.09,18.1,67900
2007-06-26,18.17,18.17,18,18.049999,87500
2007-06-27,18.049999,18.18,17.99,18.1,90200
2007-06-28,18.1,18.280001,18.08,18.200001,61000
2007-06-29,18.43,18.43,18.18,18.27,108400
2007-07-02,18.200001,18.450001,18.200001,18.43,63800
2007-07-03,18.459999,18.620001,18.42,18.57,49700
2007-07-05,18.459999,18.6,18.459999,18.549999,124900
2007-07-06,18.540001,18.66,18.530001,18.59,49800
2007-07-09,18.59,18.629999,18.35,18.360001,68900
2007-07-10,18.26,18.33,18.110001,18.139999,78700
2007-07-11,18.26,18.379999,18.120001,18.139999,80600
2007-07-12,18.15,18.299999,18.15,18.23,90900
2007-07-13,18.27,18.299999,18.110001,18.15,62500
2007-07-16,18.1,18.15,18.01,18.049999,91300
2007-07-17,18.059999,18.07,17.91,17.91,128300
2007-07-18,17.9,17.9,17.719999,17.860001,113800
2007-07-19,17.879999,17.969999,17.85,17.91,70700
2007-07-20,17.889999,17.98,17.83,17.870001,70200
2007-07-23,17.9,17.99,17.73,17.75,109200
2007-07-24,17.700001,17.700001,17.299999,17.4,149800
2007-07-25,17.41,17.5,17.16,17.200001,137000
2007-07-26,17.040001,17.08,16.780001,16.860001,208700
2007-07-27,16.85,17.26,16.85,17.23,130400
2007-07-30,17.27,17.51,17.27,17.48,73900
2007-07-31,17.709999,17.73,17.49,17.52,75000
2007-08-01,17.450001,17.530001,17.27,17.33,81400
2007-08-02,17.299999,17.5,17.299999,17.440001,43000
2007-08-03,17.450001,17.469999,17.280001,17.280001,57400
2007-08-06,17.209999,17.35,17.110001,17.25,92800
2007-08-07,17.1,17.26,17.049999,17.200001,77300
2007-08-08,17.200001,17.43,17.200001,17.4,73300
2007-08-09,17.129999,17.379999,17.129999,17.18,81300
2007-08-10,17.15,17.190001,16.959999,17.01,93100
2007-08-13,17.120001,17.200001,17.02,17.049999,61700
2007-08-14,16.99,17.01,16.74,16.74,118300
2007-08-15,15.95,16.5,15.95,16.1,290600
2007-08-16,15.95,16,15,16,396500
2007-08-17,16.17,16.99,16.049999,16.959999,165400
2007-08-20,16.83,17.200001,16.83,17.120001,79800
2007-08-21,17.07,17.27,17.01,17.25,97100
2007-08-22,17.299999,17.58,17.299999,17.549999,125700
2007-08-23,17.549999,17.639999,17.52,17.59,106400
2007-08-24,17.59,17.68,17.58,17.68,71400
2007-08-27,17.68,17.73,17.58,17.690001,88800
2007-08-28,17.66,17.790001,17.370001,17.389999,118000
2007-08-29,17.6,17.65,17.48,17.6,88000
2007-08-30,17.5,17.629999,17.5,17.559999,34900
2007-08-31,17.700001,17.76,17.610001,17.700001,59700
2007-09-04,17.610001,17.799999,17.6,17.799999,73400
2007-09-05,17.790001,17.98,17.6,17.98,103000
2007-09-06,17.940001,17.950001,17.809999,17.870001,61100
2007-09-07,17.709999,17.75,17.57,17.59,77800
2007-09-10,17.59,17.74,17.5,17.68,65500
2007-09-11,17.610001,17.82,17.610001,17.780001,92600
2007-09-12,17.200001,17.280001,17.120001,17.120001,78000
2007-09-13,17.24,17.299999,17.139999,17.17,63900
2007-09-14,17.09,17.129999,17.059999,17.059999,56300
2007-09-17,17,17.049999,16.84,16.84,72800
2007-09-18,16.860001,17.139999,16.860001,17.110001,73300
2007-09-19,17.1,17.24,17.02,17.08,83300
2007-09-20,17.08,17.09,16.93,16.950001,53700
2007-09-21,16.950001,17.120001,16.950001,17.08,92300
2007-09-24,17.110001,17.15,16.98,16.98,64900
2007-09-25,16.889999,17.07,16.879999,17.07,89100
2007-09-26,17.190001,17.200001,17.059999,17.120001,81000
2007-09-27,17.200001,17.24,17.129999,17.24,48200
2007-09-28,17.120001,17.25,17.120001,17.200001,81700
2007-10-01,17.309999,17.370001,17.24,17.299999,98800
2007-10-02,17.27,17.42,17.27,17.370001,95500
2007-10-03,17.290001,17.389999,17.24,17.32,112900
2007-10-04,17.33,17.389999,17.280001,17.35,65100
2007-10-05,17.450001,17.469999,17.360001,17.389999,110900
2007-10-08,17.23,17.379999,17.219999,17.280001,68000
2007-10-09,17.25,17.35,17.25,17.280001,48600
2007-10-10,17.24,17.27,17.16,17.16,56600
2007-10-11,17.129999,17.209999,17,17,195900
2007-10-12,16.950001,17.030001,16.950001,16.969999,107900
2007-10-15,16.959999,17.02,16.709999,16.799999,122000
2007-10-16,16.75,16.84,16.73,16.73,82600
2007-10-17,16.799999,16.91,16.610001,16.709999,98600
2007-10-18,16.67,16.74,16.59,16.709999,82500
2007-10-19,16.67,16.700001,16.459999,16.530001,60900
2007-10-22,16.34,16.6,16.34,16.459999,117100
2007-10-23,16.549999,16.59,16.48,16.540001,83200
2007-10-24,16.450001,16.5,16.35,16.440001,116700
2007-10-25,16.450001,16.540001,16.43,16.51,68100
2007-10-26,16.549999,16.700001,16.540001,16.66,126400
2007-10-29,16.77,16.809999,16.59,16.610001,97100
2007-10-30,16.57,16.66,16.559999,16.620001,120400
2007-10-31,16.57,16.85,16.57,16.85,154700
2007-11-01,16.780001,16.780001,16.450001,16.450001,82900
2007-11-02,16.5,16.57,16.34,16.360001,117800
2007-11-05,16.23,16.42,16.17,16.219999,113300
2007-11-06,16.27,16.48,16.24,16.34,120800
2007-11-07,16.32,16.34,16.059999,16.059999,163300
2007-11-08,15.98,16.200001,15.82,15.99,132200
2007-11-09,15.78,15.99,15.78,15.83,120500
2007-11-12,15.8,15.9,15.71,15.71,110100
2007-11-13,15.88,16.09,15.82,16,115600
2007-11-14,15.97,16.25,15.97,16,119600
2007-11-15,15.99,16.07,15.74,15.8,151000
2007-11-16,15.76,15.93,15.76,15.88,114800
2007-11-19,15.78,15.84,15.62,15.62,154300
2007-11-20,15.6,15.8,15.51,15.6,128600
2007-11-21,15.56,15.68,15.44,15.65,114500
2007-11-23,15.78,15.98,15.67,15.81,85000
2007-11-26,15.73,15.86,15.56,15.6,109800
2007-11-27,15.6,15.75,15.56,15.75,180500
2007-11-28,15.72,16.15,15.72,16.09,144200
2007-11-29,16.09,16.1,15.96,16.07,139200
2007-11-30,16.309999,16.309999,16.1,16.16,131400
2007-12-03,16.1,16.219999,16.1,16.139999,82400
2007-12-04,16.1,16.299999,16.059999,16.059999,174000
2007-12-05,16.18,16.360001,16.18,16.24,134000
2007-12-06,16.209999,16.65,16.209999,16.559999,157400
2007-12-07,16.5,16.709999,16.49,16.65,144200
2007-12-10,16.58,16.76,16.57,16.74,145600
2007-12-11,16.77,16.799999,16.440001,16.450001,141200
2007-12-12,16.32,16.32,15.84,15.94,236200
2007-12-13,15.92,15.93,15.67,15.87,222000
2007-12-14,15.77,15.88,15.66,15.66,138300
2007-12-17,15.54,15.65,15.45,15.48,182500
2007-12-18,15.51,15.56,15.41,15.49,184900
2007-12-19,15.5,15.6,15.4,15.46,248500
2007-12-20,15.51,15.57,15.38,15.48,275600
2007-12-21,15.52,15.78,15.52,15.66,262200
2007-12-24,15.8,16.389999,15.8,16.33,365400
2007-12-26,16.379999,16.530001,16.219999,16.450001,222900
2007-12-27,16.34,16.5,16.280001,16.290001,251300
2007-12-28,16.389999,16.440001,16.25,16.309999,186900
2007-12-31,16.629999,16.65,16.309999,16.41,240800
2008-01-02,16.77,16.77,16.120001,16.33,249200
2008-01-03,16.25,16.639999,16.25,16.5,112500
2008-01-04,16.540001,16.540001,16.280001,16.35,166800
2008-01-07,16.4,16.459999,15.96,15.96,182100
2008-01-08,16,16.17,15.9,15.94,137200
2008-01-09,15.84,16.08,15.84,16.08,80500
2008-01-10,16.15,16.280001,15.97,16.24,69600
2008-01-11,16.370001,16.370001,16.1,16.120001,114500
2008-01-14,16.15,16.24,16.120001,16.15,106400
2008-01-15,16.01,16.15,15.9,15.99,85700
2008-01-16,15.83,16.040001,15.83,15.91,114600
2008-01-17,16.209999,16.209999,15.58,15.72,127300
2008-01-18,15.76,15.77,15.32,15.38,142400
2008-01-22,14.92,15.26,14.67,15.23,190100
2008-01-23,15.18,15.42,15,15.42,213500
2008-01-24,15.58,15.9,15.51,15.87,134800
2008-01-25,16.27,16.27,15.74,15.74,122500
2008-01-28,15.79,15.95,15.7,15.95,79100
2008-01-29,16.219999,16.219999,16,16.15,94600
2008-01-30,16.18,16.34,16.1,16.139999,136100
2008-01-31,15.95,16.389999,15.95,16.360001,103000
2008-02-01,16.440001,16.6,16.4,16.6,97400
2008-02-04,16.6,16.6,16.5,16.5,54300
2008-02-05,16.49,16.5,16.190001,16.23,99100
2008-02-06,16.309999,16.34,16.17,16.27,95200
2008-02-07,16.1,16.360001,16.1,16.33,84400
2008-02-08,16.25,16.35,16.24,16.25,55600
2008-02-11,16.290001,16.35,16.18,16.23,74300
2008-02-12,16.379999,16.459999,16.33,16.33,57700
2008-02-13,16.48,16.48,16.32,16.370001,101800
2008-02-14,16.389999,16.389999,15.88,15.98,111500
2008-02-15,15.8,15.87,15.74,15.85,103800
2008-02-19,16.049999,16.049999,15.92,15.97,72100
2008-02-20,16.01,16.02,15.86,15.99,65900
2008-02-21,16.17,16.17,15.8,15.88,95600
2008-02-22,15.78,15.93,15.73,15.88,90000
2008-02-25,15.9,16.15,15.9,16.15,108300
2008-02-26,16.15,16.34,16.120001,16.34,91500
2008-02-27,16.24,16.389999,16.24,16.35,68800
2008-02-28,16.35,16.35,16.120001,16.120001,68200
2008-02-29,16.1,16.110001,15.85,15.9,59100
2008-03-03,15.94,15.94,15.67,15.74,74300
2008-03-04,15.25,15.7,15.25,15.65,122000
2008-03-05,15.74,15.81,15.62,15.67,70300
2008-03-06,15.65,15.68,15.5,15.5,89300
2008-03-07,15.48,15.54,15.39,15.42,139900
2008-03-10,15.4,15.45,15.1,15.11,84200
2008-03-11,15.25,15.65,15.22,15.65,122000
2008-03-12,15.4,15.4,15.07,15.07,111800
2008-03-13,14.9,15.18,14.77,15.08,123000
2008-03-14,15.09,15.12,14.75,14.83,72400
2008-03-17,14.52,14.62,14.34,14.57,173800
2008-03-18,14.8,15.03,14.7,15.03,125500
2008-03-19,15.06,15.22,14.55,14.6,168800
2008-03-20,14.59,14.9,14.5,14.9,103700
2008-03-24,14.96,15.25,14.96,15.25,150900
2008-03-25,15.27,15.31,15.21,15.29,61400
2008-03-26,15.34,15.35,15.18,15.21,71500
2008-03-27,15.29,15.33,15.17,15.21,76300
2008-03-28,15.28,15.28,15.15,15.15,59300
2008-03-31,15.18,15.22,15.14,15.16,62400
2008-04-01,15.38,15.5,15.3,15.47,110700
2008-04-02,15.54,15.65,15.51,15.64,171000
2008-04-03,15.5,15.58,15.47,15.5,89100
2008-04-04,15.54,15.6,15.45,15.5,79000
2008-04-07,15.59,15.63,15.52,15.54,73600
2008-04-08,15.45,15.54,15.4,15.45,55400
2008-04-09,15.47,15.49,15.35,15.4,47400
2008-04-10,15.4,15.47,15.33,15.43,74600
2008-04-11,15.31,15.37,15.15,15.2,78500
2008-04-14,15.17,15.19,15.09,15.09,50000
2008-04-15,15.15,15.15,14.98,15.08,100700
2008-04-16,15.19,15.39,15.19,15.39,73800
2008-04-17,15.32,15.4,15.3,15.39,93100
2008-04-18,15.53,15.58,15.51,15.57,83100
2008-04-21,15.5,15.59,15.5,15.56,81700
2008-04-22,15.46,15.55,15.45,15.55,64400
2008-04-23,15.57,15.64,15.53,15.6,75300
2008-04-24,15.62,15.8,15.6,15.72,110000
2008-04-25,15.76,15.8,15.65,15.8,79700
2008-04-28,15.8,15.85,15.77,15.78,99900
2008-04-29,15.74,15.82,15.72,15.82,74100
2008-04-30,15.8,15.89,15.75,15.83,94800
2008-05-01,15.88,15.95,15.77,15.94,96100
2008-05-02,15.94,16.02,15.9,15.92,73100
2008-05-05,15.83,15.95,15.8,15.85,89800
2008-05-06,15.85,15.93,15.78,15.92,61300
2008-05-07,15.98,15.98,15.72,15.72,85400
2008-05-08,15.83,15.88,15.76,15.85,43700
2008-05-09,15.82,15.91,15.76,15.86,71200
2008-05-12,15.88,16,15.88,15.99,63300
2008-05-13,16,16,15.93,15.96,73600
2008-05-14,15.96,16.120001,15.96,15.99,105300
2008-05-15,15.99,16.120001,15.98,16.120001,72300
2008-05-16,16.08,16.15,16.02,16.15,87900
2008-05-19,16.15,16.24,16.1,16.129999,78300
2008-05-20,16.049999,16.1,15.98,16.030001,63900
2008-05-21,16.07,16.129999,15.84,15.85,76200
2008-05-22,15.94,16.040001,15.94,16.030001,61100
2008-05-23,15.91,15.97,15.9,15.94,60600
2008-05-27,16,16.15,15.99,16.15,68600
2008-05-28,16.09,16.219999,16.09,16.219999,84800
2008-05-29,16.15,16.299999,16.15,16.209999,72800
2008-05-30,16.209999,16.299999,16.209999,16.25,81800
2008-06-02,16.25,16.25,16.059999,16.1,73200
2008-06-03,16.18,16.25,16.049999,16.1,86000
2008-06-04,16.07,16.35,16.049999,16.299999,144900
2008-06-05,16.280001,16.440001,16.280001,16.42,82600
2008-06-06,16.35,16.35,16.030001,16.040001,103300
2008-06-09,16.139999,16.200001,16.01,16.08,96700
2008-06-10,16,16.139999,15.97,16.139999,112000
2008-06-11,15.63,15.72,15.5,15.52,183900
2008-06-12,15.53,15.69,15.48,15.51,157600
2008-06-13,15.52,15.64,15.51,15.58,102700
2008-06-16,15.57,15.61,15.54,15.61,97800
2008-06-17,15.61,15.64,15.49,15.49,106000
2008-06-18,15.45,15.49,15.38,15.42,67900
2008-06-19,15.36,15.5,15.36,15.47,67500
2008-06-20,15.37,15.4,15.24,15.28,53200
2008-06-23,15.22,15.32,15.14,15.2,92100
2008-06-24,15.13,15.23,15.1,15.11,82100
2008-06-25,15.15,15.34,15.01,15.21,53900
2008-06-26,15.15,15.2,14.94,14.94,101400
2008-06-27,14.93,15.04,14.91,14.95,110900
2008-06-30,14.95,15.1,14.91,14.94,216900
2008-07-01,14.97,14.98,14.77,14.9,103100
2008-07-02,14.96,15.15,14.67,14.67,85800
2008-07-03,14.67,14.7,14.49,14.58,45600
2008-07-07,14.58,14.71,14.36,14.4,121900
2008-07-08,14.35,14.59,14.34,14.56,73800
2008-07-09,14.61,14.99,14.4,14.4,69700
2008-07-10,14.3,14.44,14.2,14.35,136600
2008-07-11,14.21,14.32,14.1,14.2,73900
2008-07-14,14.28,14.32,13.99,14,102100
2008-07-15,13.68,13.89,13.53,13.66,218000
2008-07-16,13.52,13.93,13.52,13.91,113000
2008-07-17,14.03,14.33,14,14.25,132700
2008-07-18,14.29,14.37,14.24,14.33,65600
2008-07-21,14.41,14.46,14.33,14.39,101900
2008-07-22,14.26,14.52,14.25,14.49,62000
2008-07-23,14.63,14.77,14.61,14.73,121300
2008-07-24,14.68,14.75,14.49,14.5,88200
2008-07-25,14.44,14.58,14.43,14.48,48700
2008-07-28,14.42,14.5,14.29,14.29,44400
2008-07-29,14.25,14.65,14.25,14.65,125500
2008-07-30,14.74,14.82,14.63,14.8,108100
2008-07-31,14.7,14.84,14.67,14.75,85300
2008-08-01,14.7,14.73,14.59,14.68,41900
2008-08-04,14.62,14.65,14.5,14.58,75900
2008-08-05,14.64,14.83,14.62,14.82,81100
2008-08-06,14.8,14.89,14.75,14.87,66600
2008-08-07,14.8,14.89,14.65,14.66,81800
2008-08-08,14.65,14.98,14.65,14.98,98300
2008-08-11,14.85,15.02,14.85,14.97,84900
2008-08-12,14.95,14.98,14.8,14.8,64100
2008-08-13,14.77,14.85,14.71,14.79,54500
2008-08-14,14.74,14.97,14.72,14.94,34000
2008-08-15,14.9,14.97,14.86,14.9,68200
2008-08-18,14.85,14.91,14.73,14.73,93800
2008-08-19,14.75,14.82,14.65,14.68,100500
2008-08-20,14.68,14.72,14.55,14.62,222300
2008-08-21,14.56,14.64,14.56,14.64,87000
2008-08-22,14.65,14.82,14.65,14.8,70600
2008-08-25,14.74,14.75,14.57,14.7,89300
2008-08-26,14.7,14.84,14.67,14.84,154100
2008-08-27,14.81,14.9,14.76,14.89,78000
2008-08-28,14.87,15.07,14.87,15.07,60800
2008-08-29,15,15,14.88,14.92,53500
2008-09-02,15.03,15.08,14.93,14.95,112100
2008-09-03,14.93,15,14.89,14.94,41500
2008-09-04,14.93,14.93,14.63,14.68,116800
2008-09-05,14.64,14.73,14.51,14.72,49900
2008-09-08,14.99,15,14.74,14.96,115900
2008-09-09,14.91,14.91,14.58,14.63,89100
2008-09-10,14.51,14.75,14.51,14.55,96300
2008-09-11,14.07,14.26,14.02,14.22,85500
2008-09-12,14.1,14.24,14.09,14.14,119400
2008-09-15,13.78,13.89,13.62,13.64,123100
2008-09-16,13.11,13.37,12.93,13.31,271600
2008-09-17,12.97,13.17,12.62,12.73,272500
2008-09-18,12.51,12.84,12.02,12.8,333200
2008-09-19,13.32,13.6,13.32,13.45,146800
2008-09-22,13.4,13.48,13.24,13.27,234400
2008-09-23,13.15,13.19,13.03,13.07,141300
2008-09-24,12.87,13.07,12.85,13,108300
2008-09-25,13,13.27,12.9,13.22,117600
2008-09-26,12.85,13.19,12.85,13.19,137500
2008-09-29,12.93,12.99,12.31,12.34,173700
2008-09-30,12.25,12.73,11.95,12.71,293200
2008-10-01,12.92,13.12,12.7,13.04,87600
2008-10-02,12.89,13.15,12.86,12.95,167800
2008-10-03,13,13.21,12.95,12.95,104800
2008-10-06,12.05,12.41,11.11,11.98,352800
2008-10-07,12.36,12.36,10.8,10.85,225200
2008-10-08,10.85,10.85,9.62,10.51,445800
2008-10-09,10.02,10.53,9.82,10,330400
2008-10-10,9.42,9.59,8.75,9.32,403900
2008-10-13,10.25,11.03,10.2,10.94,82100
2008-10-14,12.58,12.58,10.92,11.22,153300
2008-10-15,11.05,11.1,10.55,10.69,151000
2008-10-16,10.09,10.94,10.09,10.81,131000
2008-10-17,10.54,11.3,10.54,11.09,152400
2008-10-20,12,12.25,11.75,11.99,741800
2008-10-21,12.19,12.19,11.85,11.86,388600
2008-10-22,11.91,11.98,11.25,11.55,210300
2008-10-23,11.49,11.77,11.25,11.58,160200
2008-10-24,11.25,11.77,11.15,11.55,175600
2008-10-27,11.17,11.53,11.16,11.32,219300
2008-10-28,11.45,12.09,11.16,11.5,338300
2008-10-29,11.94,12.1,11.65,11.98,220300
2008-10-30,12,12.27,11.98,12.03,90400
2008-10-31,12.04,12.47,12.01,12.2,151400
2008-11-03,12.24,12.33,12.03,12.13,140800
2008-11-04,12.23,12.49,12.23,12.45,161000
2008-11-05,12.57,12.58,11.9,12.2,216000
2008-11-06,14.31,14.31,11.15,11.16,245800
2008-11-07,11.4,11.64,11.27,11.6,186400
2008-11-10,12.17,12.17,11.6,11.84,183900
2008-11-11,11.74,11.75,11.51,11.67,114400
2008-11-12,11.53,11.54,11.01,11.06,124000
2008-11-13,11.06,11.35,10.65,11.34,160800
2008-11-14,11.3,11.65,10.99,11.56,146800
2008-11-17,11.11,11.21,10.86,10.97,113100
2008-11-18,10.83,10.97,10.3,10.5,286200
2008-11-19,10.39,10.43,9.74,9.8,280000
2008-11-20,9.53,9.56,9,9,337100
2008-11-21,9.1,9.68,9,9.53,278300
