date,open,high,low,close,volume
2012-02-13,18.34,18.42,18.23,18.42,75000
2012-02-14,18.42,18.42,18.23,18.35,80500
2012-02-15,18.49,18.49,18.200001,18.280001,97800
2012-02-16,18.200001,18.49,18.200001,18.49,108900
2012-02-17,18.5,18.5,18.389999,18.440001,52700
2012-02-21,18.450001,18.639999,18.440001,18.57,70600
2012-02-22,18.59,18.709999,18.48,18.58,108800
2012-02-23,18.700001,18.719999,18.559999,18.629999,62500
2012-02-24,18.74,18.809999,18.66,18.68,73700
2012-02-27,18.68,18.870001,18.59,18.83,74000
2012-02-28,18.83,18.879999,18.76,18.83,82100
2012-02-29,18.83,18.9,18.719999,18.77,62000
2012-03-01,18.860001,19.040001,18.82,18.969999,79000
2012-03-02,19,19.049999,18.9,18.940001,56500
2012-03-05,19.01,19.01,18.719999,18.870001,57000
2012-03-06,18.48,18.639999,18.120001,18.26,90900
2012-03-07,18.17,18.26,18.030001,18.030001,89300
2012-03-08,18.08,18.110001,18.040001,18.09,126000
2012-03-09,18.15,18.17,18.120001,18.139999,122100
2012-03-12,18.1,18.139999,18.08,18.08,81600
2012-03-13,18.190001,18.27,18.17,18.27,143700
2012-03-14,18.4,18.43,18.200001,18.309999,51900
2012-03-15,18.42,18.530001,18.33,18.530001,78600
2012-03-16,18.65,18.68,18.49,18.610001,107400
2012-03-19,18.610001,18.75,18.57,18.719999,66400
2012-03-20,18.700001,18.700001,18.5,18.639999,52900
2012-03-21,18.690001,18.690001,18.549999,18.610001,60900
2012-03-22,18.530001,18.530001,18.190001,18.370001,62200
2012-03-23,18.42,18.469999,18.33,18.42,53100
2012-03-26,18.58,18.67,18.540001,18.66,61500
2012-03-27,18.610001,18.75,18.6,18.67,65400
2012-03-28,18.709999,18.709999,18.379999,18.459999,59600
2012-03-29,18.370001,18.459999,18.25,18.43,78700
2012-03-30,18.48,18.559999,18.35,18.48,109100
2012-04-02,17.91,18.219999,17.91,18.17,23800
2012-04-03,18.17,18.24,18.030001,18.120001,47400
2012-04-04,17.799999,18.059999,17.799999,18.040001,100800
2012-04-05,18.040001,18.09,17.959999,17.99,91700
2012-04-09,17.58,17.82,17.51,17.82,87600
2012-04-10,17.709999,17.84,17.52,17.559999,88700
2012-04-11,17.74,17.809999,17.709999,17.76,60700
2012-04-12,17.83,18.08,17.790001,17.950001,73200
2012-04-13,17.969999,17.969999,17.719999,17.83,108800
2012-04-16,18.08,18.299999,17.92,18.059999,110600
2012-04-17,18.280001,18.379999,18.25,18.25,86400
2012-04-18,18.290001,18.370001,18.24,18.290001,48900
2012-04-19,18.4,18.4,18.190001,18.24,37800
2012-04-20,18.290001,18.4,18.190001,18.200001,58100
2012-04-23,18.129999,18.24,18.030001,18.23,48200
2012-04-24,18.15,18.25,18.129999,18.17,59500
2012-04-25,18.35,18.450001,18.23,18.280001,75900
2012-04-26,18.34,18.469999,18.200001,18.469999,55900
2012-04-27,18.57,18.610001,18.389999,18.59,45000
2012-04-30,18.52,18.709999,18.49,18.690001,67000
2012-05-01,18.99,18.99,18.59,18.799999,50100
2012-05-02,18.73,18.790001,18.610001,18.700001,52000
2012-05-03,18.639999,18.75,18.450001,18.540001,67000
2012-05-04,18.540001,18.610001,18.07,18.07,56300
2012-05-07,18.1,18.120001,17.99,18.02,37000
2012-05-08,18,18,17.76,17.860001,49500
2012-05-09,17.719999,17.92,17.66,17.879999,47900
2012-05-10,18,18,17.780001,17.790001,44500
2012-05-11,17.74,17.870001,17.67,17.82,39000
2012-05-14,17.73,17.73,17.450001,17.469999,39400
2012-05-15,17.450001,17.450001,16.6,16.93,83000
2012-05-16,17,17.16,16.85,16.870001,77200
2012-05-17,16.969999,16.969999,16.58,16.76,50900
2012-05-18,16.780001,16.809999,16.24,16.280001,58100
2012-05-21,16.309999,16.67,16.26,16.66,43000
2012-05-22,16.68,16.9,16.68,16.77,43900
2012-05-23,16.74,16.74,16.530001,16.709999,89000
2012-05-24,16.82,16.889999,16.4,16.65,67100
2012-05-25,16.74,16.74,16.459999,16.639999,43500
2012-05-29,16.76,17.02,16.76,17,37700
2012-05-30,16.93,16.940001,16.84,16.92,54800
2012-05-31,16.84,16.870001,16.559999,16.74,68000
2012-06-01,16.530001,16.530001,16.16,16.190001,59800
2012-06-04,16.200001,16.34,15.88,15.99,58000
2012-06-05,15.93,16.24,15.92,16.24,38400
2012-06-06,16.280001,16.49,16.280001,16.389999,58700
2012-06-07,16.540001,16.57,16.42,16.459999,77600
2012-06-08,16.280001,16.610001,16.280001,16.610001,39600
2012-06-11,16.690001,16.75,16.469999,16.469999,34500
2012-06-12,16.35,16.700001,16.35,16.549999,49900
2012-06-13,16.59,16.59,16.309999,16.450001,69200
2012-06-14,16.99,16.99,16.34,16.370001,43500
2012-06-15,16.559999,16.57,16.309999,16.4,44300
2012-06-18,16.299999,16.5,16.299999,16.49,51100
2012-06-19,16.5,17,16.5,16.959999,62300
2012-06-20,16.98,17.110001,16.92,17.049999,54300
2012-06-21,17,17.120001,16.370001,16.370001,70800
2012-06-22,16.48,16.82,16.459999,16.82,47500
2012-06-25,16.700001,16.709999,16.559999,16.65,59100
2012-06-26,16.76,16.76,16.51,16.549999,55400
2012-06-27,16.52,16.65,16.120001,16.299999,129700
2012-06-28,16.25,16.299999,16.01,16.209999,90200
2012-06-29,16.700001,16.76,16.51,16.51,114900
2012-07-02,16.040001,16.5,16.040001,16.5,86100
2012-07-03,16.370001,16.629999,16.370001,16.6,79800
2012-07-05,16.59,16.629999,16.42,16.549999,55100
2012-07-06,16.469999,16.469999,16.370001,16.469999,30800
2012-07-09,16.35,16.469999,16.33,16.4,50000
2012-07-10,16.41,16.469999,16.32,16.360001,42400
2012-07-11,16.4,16.450001,16.25,16.290001,39300
2012-07-12,16.15,16.35,15.97,16.26,83300
2012-07-13,16.219999,16.370001,16.16,16.219999,65200
2012-07-16,16.360001,16.66,16.34,16.66,105100
2012-07-17,16.73,16.85,16.6,16.629999,74500
2012-07-18,16.4,16.82,16.4,16.76,74600
2012-07-19,16.76,16.790001,16.6,16.780001,46900
2012-07-20,16.68,16.68,16.530001,16.639999,137000
2012-07-23,16.48,16.549999,16.370001,16.540001,103500
2012-07-24,16.719999,16.75,16.469999,16.58,47400
2012-07-25,16.68,16.700001,16.540001,16.58,57100
2012-07-26,16.780001,16.9,16.77,16.799999,40500
2012-07-27,16.799999,17,16.799999,17,42800
2012-07-30,17,17.24,17,17.24,38200
2012-07-31,17.139999,17.440001,17.139999,17.42,46700
2012-08-01,17.5,17.559999,17.129999,17.559999,78700
2012-08-02,17.290001,17.32,16.92,17.1,60100
2012-08-03,17.17,17.34,17.17,17.309999,44600
2012-08-06,17.24,17.49,17.24,17.43,25000
2012-08-07,17.559999,17.77,17.540001,17.719999,43400
2012-08-08,17.83,17.879999,17.700001,17.879999,56200
2012-08-09,17.76,18.07,17.76,18.02,69900
2012-08-10,17.83,18.139999,17.83,18.07,50400
2012-08-13,18.139999,18.139999,18.01,18.02,34600
2012-08-14,18.059999,18.209999,17.950001,17.950001,33200
2012-08-15,17.77,17.92,17.690001,17.700001,39600
2012-08-16,17.780001,17.799999,17.68,17.73,55200
2012-08-17,17.82,17.83,17.58,17.59,59000
2012-08-20,17.469999,17.6,17.469999,17.6,23500
2012-08-21,17.559999,17.76,17.540001,17.690001,46400
2012-08-22,17.780001,17.780001,17.52,17.52,37100
2012-08-23,17.6,17.719999,17.6,17.66,31800
2012-08-24,17.66,17.68,17.5,17.549999,42300
2012-08-27,17.49,17.549999,17.379999,17.42,31700
2012-08-28,17.32,17.450001,17.32,17.450001,37300
2012-08-29,17.5,17.65,17.450001,17.620001,39700
2012-08-30,17.559999,17.620001,17.469999,17.57,47800
2012-08-31,17.67,17.85,17.66,17.85,38900
2012-09-04,17.799999,17.83,17.51,17.51,34900
2012-09-05,17.4,17.52,17.4,17.440001,37100
2012-09-06,17.6,17.65,17.530001,17.57,43400
2012-09-07,17.67,17.700001,17.360001,17.6,77200
2012-09-10,17.49,17.58,17.440001,17.469999,87600
2012-09-11,17.530001,17.690001,17.49,17.530001,54400
2012-09-12,17.65,17.76,17.57,17.68,37000
2012-09-13,17.639999,17.83,17.57,17.75,52600
2012-09-14,17.870001,18.08,17.83,17.99,61300
2012-09-17,17.91,18,17.870001,17.870001,79100
2012-09-18,17.85,17.879999,17.77,17.77,52600
2012-09-19,17.860001,17.889999,17.77,17.83,61900
2012-09-20,17.709999,17.75,17.67,17.690001,76400
2012-09-21,17.73,17.77,17.719999,17.719999,48200
2012-09-24,17.700001,17.84,17.67,17.77,57900
2012-09-25,17.75,17.870001,17.639999,17.709999,61800
2012-09-26,17.6,17.700001,17.5,17.65,61100
2012-09-27,17.74,17.77,17.5,17.540001,78800
2012-09-28,17.5,17.559999,17.41,17.459999,76400
2012-10-01,17.09,17.32,17.09,17.18,78100
2012-10-02,17.24,17.24,16.809999,16.98,84800
2012-10-03,16.99,17.09,16.82,16.870001,65700
2012-10-04,16.83,17.049999,16.82,17,52300
2012-10-05,17.110001,17.26,16.860001,16.92,46100
2012-10-08,16.91,17.040001,16.82,16.889999,45000
2012-10-09,16.92,16.92,16.67,16.73,63600
2012-10-10,16.780001,16.809999,16.559999,16.57,61800
2012-10-11,16.67,16.82,16.67,16.809999,32800
2012-10-12,16.719999,16.85,16.65,16.719999,45100
2012-10-15,16.889999,16.91,16.75,16.83,50400
2012-10-16,16.98,17.02,16.889999,16.91,60000
2012-10-17,17,17.059999,16.940001,16.969999,57000
2012-10-18,17.02,17.059999,16.9,16.940001,43500
2012-10-19,16.889999,16.950001,16.58,16.639999,50600
2012-10-22,16.75,16.780001,16.549999,16.67,90600
2012-10-23,16.559999,16.59,16.370001,16.5,109000
2012-10-24,16.6,16.68,16.459999,16.49,89400
2012-10-25,16.59,16.690001,16.459999,16.6,82300
2012-10-26,16.5,16.629999,16.469999,16.559999,45000
2012-10-31,16.5,16.690001,16.5,16.57,68200
2012-11-01,16.66,16.9,16.66,16.870001,63600
2012-11-02,17,17.02,16.870001,16.93,45700
2012-11-05,16.99,16.99,16.76,16.790001,72200
2012-11-06,16.870001,16.99,16.870001,16.879999,62700
2012-11-07,16.629999,16.68,16.450001,16.530001,116600
2012-11-08,16.559999,16.620001,16.25,16.25,68700
2012-11-09,16.190001,16.299999,16.110001,16.120001,83400
2012-11-12,16.17,16.25,16.09,16.16,46900
2012-11-13,16.1,16.200001,15.98,16,67600
2012-11-14,16.040001,16.08,15.37,15.38,173800
2012-11-15,15.26,15.3,14.7,14.79,199600
2012-11-16,14.83,15.3,14.79,15.29,80200
2012-11-19,15.43,15.78,15.43,15.78,60500
2012-11-20,15.69,15.88,15.68,15.81,69500
2012-11-21,15.87,15.95,15.75,15.95,45800
2012-11-23,15.96,16.209999,15.96,16.18,23000
2012-11-26,16.209999,16.219999,15.92,16.08,49900
2012-11-27,16.120001,16.200001,15.83,16.08,63900
2012-11-28,16.040001,16.15,15.9,16.15,52900
2012-11-29,16.27,16.32,16.17,16.24,85600
2012-11-30,16.33,16.33,16.110001,16.209999,55000
2012-12-03,16.280001,16.33,16.17,16.219999,50200
2012-12-04,16.16,16.26,16.059999,16.120001,41400
2012-12-05,16.23,16.26,16.07,16.23,58000
2012-12-06,16.290001,16.290001,16.120001,16.290001,34200
2012-12-07,16.200001,16.32,16.18,16.25,95000
2012-12-10,16.209999,16.309999,16.209999,16.24,63000
2012-12-11,16.32,16.4,16.24,16.33,72200
2012-12-12,16.42,16.450001,16.309999,16.370001,106300
2012-12-13,16.370001,16.41,16.33,16.33,78400
2012-12-14,16.33,16.43,16.309999,16.42,64800
2012-12-17,16.360001,16.59,16.360001,16.559999,84700
2012-12-18,16.59,16.73,16.5,16.67,107000
2012-12-19,16.67,16.719999,16.6,16.629999,102200
2012-12-20,16.74,16.790001,16.629999,16.700001,72100
2012-12-21,16.57,16.76,16.49,16.709999,90900
2012-12-24,16.719999,16.799999,16.540001,16.780001,38500
2012-12-26,16.799999,16.83,16.68,16.68,47600
2012-12-27,16.33,16.360001,16.110001,16.32,22800
2012-12-28,16.299999,16.32,15.84,16.190001,159600
2012-12-31,16.27,16.41,16.16,16.389999,119300
2013-01-02,16.68,16.809999,16.629999,16.77,59500
2013-01-03,16.83,16.870001,16.709999,16.75,51800
2013-01-04,16.870001,17,16.82,17,57000
2013-01-07,17.040001,17.059999,16.889999,17.059999,83200
2013-01-08,17.049999,17.059999,16.99,17.049999,55600
2013-01-09,17.110001,17.129999,17.040001,17.1,50000
2013-01-10,17.219999,17.24,17.110001,17.190001,69700
2013-01-11,17.280001,17.280001,17.139999,17.24,30100
2013-01-14,17.299999,17.299999,17.17,17.23,50800
2013-01-15,17.190001,17.200001,17.1,17.16,89200
2013-01-16,17.17,17.27,17.139999,17.27,71700
2013-01-17,17.34,17.379999,17.299999,17.379999,58300
2013-01-18,17.379999,17.43,17.27,17.41,74500
2013-01-22,17.440001,17.530001,17.4,17.469999,96700
2013-01-23,17.559999,17.68,17.469999,17.68,95300
2013-01-24,17.75,17.780001,17.66,17.719999,97400
2013-01-25,17.82,17.82,17.6,17.690001,83000
2013-01-28,17.77,17.780001,17.67,17.73,50400
2013-01-29,17.719999,17.93,17.68,17.93,63900
2013-01-30,17.959999,17.959999,17.75,17.84,79600
2013-01-31,17.879999,17.879999,17.629999,17.75,83600
2013-02-01,17.9,17.9,17.799999,17.85,42200
2013-02-04,17.83,17.83,17.59,17.620001,61300
2013-02-05,17.75,17.83,17.65,17.83,61800
2013-02-06,17.809999,17.82,17.629999,17.809999,67800
2013-02-07,17.85,17.85,17.48,17.59,57800
2013-02-08,17.67,17.799999,17.65,17.73,44100
2013-02-11,17.629999,17.700001,17.610001,17.690001,46100
2013-02-12,17.73,17.77,17.629999,17.76,45000
2013-02-13,17.790001,17.82,17.68,17.809999,53700
2013-02-14,17.780001,17.780001,17.66,17.67,53800
2013-02-15,17.76,17.76,17.68,17.76,56500
2013-02-19,17.82,17.9,17.77,17.9,60600
2013-02-20,17.93,17.93,17.57,17.709999,70200
2013-02-21,17.68,17.68,17.27,17.549999,68100
2013-02-22,17.629999,17.719999,17.57,17.620001,39400
2013-02-25,17.76,17.799999,17.450001,17.450001,53100
2013-02-26,17.540001,17.58,17.459999,17.5,43400
2013-02-27,17.43,17.709999,17.41,17.690001,32200
2013-02-28,17.690001,17.84,17.67,17.719999,42200
2013-03-01,17.59,17.74,17.49,17.709999,50800
2013-03-04,17.540001,17.59,17.48,17.549999,42200
2013-03-05,17.629999,17.690001,17.379999,17.450001,48300
2013-03-06,17.459999,17.540001,17.440001,17.52,62200
2013-03-07,17.48,17.690001,17.48,17.690001,60100
2013-03-08,17.780001,17.799999,17.65,17.709999,27900
2013-03-11,17.76,17.76,17.51,17.639999,45900
2013-03-12,17.68,17.799999,17.639999,17.77,51000
2013-03-13,17.809999,17.809999,17.65,17.65,32600
2013-03-14,17.74,17.91,17.65,17.709999,70900
2013-03-15,17.77,17.77,17.530001,17.57,43100
2013-03-18,17.389999,17.790001,17.35,17.74,41400
2013-03-19,17.77,17.85,17.639999,17.67,39100
2013-03-20,17.6,17.75,17.42,17.43,100800
2013-03-21,17.450001,17.450001,17.309999,17.389999,74800
2013-03-22,17.49,17.52,17.41,17.41,24100
2013-03-25,17.530001,17.620001,17.309999,17.34,50000
2013-03-26,17.43,17.5,17.26,17.32,74900
2013-03-27,17.34,17.48,17.26,17.459999,43800
2013-03-28,17.57,17.59,17.370001,17.370001,141200
2013-04-01,17.030001,17.120001,16.75,16.76,45500
2013-04-02,16.889999,16.959999,16.82,16.82,46200
2013-04-03,16.82,16.85,16.559999,16.559999,51800
2013-04-04,16.6,16.77,16.549999,16.6,59800
2013-04-05,16.559999,16.66,16.360001,16.65,62500
2013-04-08,16.700001,16.700001,16.58,16.639999,49600
2013-04-09,16.6,16.76,16.59,16.620001,61400
2013-04-10,16.690001,16.83,16.65,16.83,99000
2013-04-11,16.84,16.93,16.76,16.879999,53500
2013-04-12,16.84,16.84,16.700001,16.780001,65400
2013-04-15,16.690001,16.82,16.42,16.459999,73000
2013-04-16,16.530001,16.65,16.42,16.65,75500
2013-04-17,16.459999,16.52,16.32,16.48,71800
2013-04-18,16.4,16.42,16.27,16.4,36900
2013-04-19,16.33,16.469999,16.290001,16.469999,40800
2013-04-22,16.43,16.459999,16.309999,16.4,56700
2013-04-23,16.5,16.57,16.35,16.48,61800
2013-04-24,16.549999,16.620001,16.5,16.6,56100
2013-04-25,16.629999,16.799999,16.629999,16.780001,49100
2013-04-26,16.83,16.83,16.6,16.75,29900
2013-04-29,16.82,16.860001,16.76,16.76,42600
2013-04-30,16.709999,16.889999,16.700001,16.879999,52300
2013-05-01,16.889999,16.889999,16.620001,16.65,88700
2013-05-02,16.77,16.84,16.709999,16.719999,68600
2013-05-03,16.9,17.02,16.860001,16.92,60300
2013-05-06,16.959999,16.98,16.889999,16.93,48500
2013-05-07,16.93,17.049999,16.93,17.049999,49100
2013-05-08,17.08,17.129999,17,17.049999,82300
2013-05-09,17.110001,17.16,16.93,16.950001,59600
2013-05-10,17.040001,17.07,16.959999,17.040001,55800
2013-05-13,17.08,17.17,17.02,17.15,40200
2013-05-14,17.16,17.34,17.16,17.32,45500
2013-05-15,17.299999,17.32,17.23,17.280001,47100
2013-05-16,17.34,17.370001,17.26,17.290001,53100
2013-05-17,17.389999,17.440001,17.280001,17.4,31700
2013-05-20,17.450001,17.5,17.309999,17.459999,40100
2013-05-21,17.5,17.530001,17.4,17.440001,65500
2013-05-22,17.549999,17.639999,17.200001,17.299999,64600
2013-05-23,17.209999,17.299999,17.01,17.27,59500
2013-05-24,17.209999,17.27,17.040001,17.25,41100
2013-05-28,17.459999,17.549999,17.309999,17.469999,61300
2013-05-29,17.379999,17.379999,17.18,17.219999,69600
2013-05-30,17.290001,17.32,17.190001,17.299999,48100
2013-05-31,17.18,17.450001,17.15,17.299999,58400
2013-06-03,17.25,17.27,17.01,17.09,60800
2013-06-04,17.049999,17.129999,16.85,17.059999,33500
2013-06-05,16.950001,17.02,16.83,16.9,43000
2013-06-06,16.9,17.15,16.860001,17.15,36900
2013-06-07,17.23,17.469999,17.209999,17.379999,40400
2013-06-10,17.42,17.42,17.200001,17.200001,51000
2013-06-11,17.129999,17.459999,17.049999,17.08,72300
2013-06-12,17.280001,17.280001,16.879999,16.92,34300
2013-06-13,16.99,17.35,16.9,17.35,63100
2013-06-14,17.4,17.530001,17.299999,17.459999,33300
2013-06-17,17.59,17.629999,17.389999,17.51,57400
2013-06-18,17.530001,17.559999,17.33,17.379999,38900
2013-06-19,17.42,17.58,17.299999,17.33,66200
2013-06-20,17.24,17.26,17,17.02,50200
2013-06-21,17.129999,17.17,16.719999,16.85,51200
2013-06-24,16.76,16.799999,16.5,16.51,68000
2013-06-25,16.700001,16.700001,16.299999,16.51,40000
2013-06-26,16.639999,17.219999,16.639999,17.219999,58700
2013-06-27,17.360001,17.360001,16.870001,17.360001,41700
2013-06-28,17.389999,17.67,17.379999,17.379999,74100
2013-07-01,17.030001,17.08,16.84,17,50300
2013-07-02,16.98,17.18,16.98,17.18,35200
2013-07-03,17.200001,17.200001,16.99,17.059999,28600
2013-07-05,17.200001,17.200001,16.950001,16.950001,18900
2013-07-08,16.91,17.049999,16.9,16.940001,25100
2013-07-09,16.92,16.98,16.84,16.91,35200
2013-07-10,16.82,16.879999,16.77,16.82,27800
2013-07-11,16.98,17.1,16.92,17.049999,36800
2013-07-12,16.969999,17.139999,16.93,17.1,30400
2013-07-15,17.27,17.43,17.209999,17.32,81600
2013-07-16,17.41,17.41,17.1,17.26,54300
2013-07-17,17.299999,17.299999,17.1,17.16,27900
2013-07-18,17.09,17.209999,16.93,17.139999,66100
2013-07-19,17.15,17.280001,17.110001,17.24,29300
2013-07-22,17.299999,17.32,17.16,17.280001,30300
2013-07-23,17.35,17.379999,17.219999,17.370001,33500
2013-07-24,17.379999,17.379999,17.280001,17.32,36000
2013-07-25,17.35,17.49,17.24,17.49,29200
2013-07-26,17.43,17.49,17.299999,17.48,22100
2013-07-29,17.360001,17.540001,17.309999,17.34,33100
2013-07-30,17.309999,17.4,17.17,17.219999,44900
2013-07-31,17.16,17.299999,16.940001,17.040001,72100
2013-08-01,17.08,17.27,17.08,17.24,27000
2013-08-02,17.26,17.4,17.139999,17.27,50100
2013-08-05,17.299999,17.4,17.15,17.360001,21200
2013-08-06,17.370001,17.389999,17.15,17.299999,25900
2013-08-07,17.129999,17.209999,16.98,17.030001,41400
2013-08-08,16.98,17.190001,16.98,17.1,52500
2013-08-09,17.030001,17.15,16.950001,17.139999,38300
2013-08-12,17.17,17.18,16.98,17,27900
2013-08-13,17,17,16.860001,16.940001,49100
2013-08-14,16.889999,16.969999,16.77,16.809999,43700
2013-08-15,16.75,16.77,16.49,16.530001,41100
2013-08-16,16.459999,16.559999,16.450001,16.459999,36100
2013-08-19,16.440001,16.549999,16.27,16.27,32200
2013-08-20,16.309999,16.42,16.280001,16.4,30500
2013-08-21,16.440001,16.440001,16.24,16.27,46900
2013-08-22,16.370001,16.5,16.360001,16.43,41000
2013-08-23,16.41,16.530001,16.360001,16.469999,72400
2013-08-26,16.469999,16.549999,16.35,16.4,47300
2013-08-27,16.200001,16.33,16.08,16.120001,59300
2013-08-28,16.17,16.27,16.07,16.1,76900
2013-08-29,16.15,16.190001,16.09,16.1,33200
2013-08-30,16.16,16.16,16.049999,16.1,20200
2013-09-03,16.18,16.309999,16.139999,16.18,44900
2013-09-04,16.209999,16.34,16.17,16.290001,34200
2013-09-05,16.32,16.4,16.26,16.4,30000
2013-09-06,16.379999,16.52,16.360001,16.450001,49000
2013-09-09,16.5,16.690001,16.49,16.639999,39100
2013-09-10,16.67,16.77,16.6,16.77,83000
2013-09-11,16.719999,16.92,16.719999,16.91,49600
2013-09-12,16.940001,16.940001,16.620001,16.74,42500
2013-09-13,16.82,16.84,16.74,16.780001,38600
2013-09-16,16.99,16.99,16.780001,16.84,57000
2013-09-17,16.84,16.860001,16.780001,16.860001,58100
2013-09-18,16.889999,17.15,16.790001,17.15,50200
2013-09-19,17.190001,17.25,17.1,17.190001,52700
2013-09-20,17.190001,17.190001,16.92,16.98,34700
2013-09-23,17.02,17.049999,16.889999,16.98,41600
2013-09-24,16.99,17.02,16.879999,16.959999,31900
2013-09-25,17,17.120001,16.940001,17.110001,63600
2013-09-26,17.190001,17.24,17.08,17.190001,58700
2013-09-27,17.190001,17.190001,17.030001,17.15,44200
2013-09-30,16.91,17.120001,16.860001,16.860001,130400
2013-10-01,16.700001,16.719999,16.610001,16.68,69700
2013-10-02,16.6,16.639999,16.5,16.540001,62300
2013-10-03,16.73,16.73,16.440001,16.48,51800
2013-10-04,16.549999,16.549999,16.35,16.459999,47200
2013-10-07,16.32,16.389999,16.32,16.35,34700
2013-10-08,16.4,16.42,16.17,16.27,37000
2013-10-09,16.370001,16.370001,16.15,16.26,58500
2013-10-10,16.48,16.540001,16.41,16.540001,47200
2013-10-11,16.5,16.65,16.5,16.65,46600
2013-10-14,16.639999,16.700001,16.540001,16.67,38800
2013-10-15,16.719999,16.76,16.57,16.59,54000
2013-10-16,16.719999,16.719999,16.559999,16.719999,72300
2013-10-17,16.719999,16.799999,16.700001,16.799999,33000
2013-10-18,16.889999,16.940001,16.799999,16.91,27600
2013-10-21,16.98,16.98,16.85,16.92,41400
2013-10-22,17.07,17.1,16.99,17.1,42400
2013-10-23,17,17.059999,16.969999,17.040001,62500
2013-10-24,17.08,17.15,17.049999,17.1,33900
2013-10-25,17.18,17.18,17.09,17.139999,17500
2013-10-28,17.190001,17.209999,17.110001,17.16,31500
2013-10-29,17.219999,17.25,17.09,17.16,50900
2013-10-30,17.139999,17.200001,17.08,17.129999,49600
2013-10-31,17.16,17.18,17.09,17.110001,41500
2013-11-01,17.15,17.190001,16.92,17.040001,48300
2013-11-04,17.02,17.219999,17.02,17.209999,58000
2013-11-05,17.27,17.27,16.959999,17.17,63200
2013-11-06,17.25,17.33,17.18,17.299999,51200
2013-11-07,17.299999,17.370001,17.07,17.18,39000
2013-11-08,17.139999,17.200001,17.030001,17.200001,27200
2013-11-11,17.26,17.290001,17.15,17.27,35800
2013-11-12,17.209999,17.209999,17,17.059999,70200
2013-11-13,17.030001,17.030001,16.950001,17.02,60900
2013-11-14,17.139999,17.139999,17.040001,17.110001,47000
2013-11-15,17.27,17.27,17.08,17.17,81600
2013-11-18,17.26,17.26,17.01,17.049999,57300
2013-11-19,17.08,17.139999,16.940001,17.02,51600
2013-11-20,17.08,17.08,16.85,16.959999,54300
2013-11-21,16.959999,17.09,16.93,17.08,63000
2013-11-22,17.129999,17.139999,17.030001,17.059999,34200
2013-11-25,17.139999,17.139999,16.9,16.98,48900
2013-11-26,17.030001,17.049999,16.91,16.950001,40200
2013-11-27,17,17.01,16.889999,16.9,42400
2013-11-29,16.9,17,16.879999,16.969999,21100
2013-12-02,16.92,17.030001,16.84,16.879999,48000
2013-12-03,16.860001,16.879999,16.780001,16.879999,42200
2013-12-04,16.799999,16.93,16.780001,16.889999,38600
2013-12-05,16.870001,16.91,16.799999,16.870001,29700
2013-12-06,16.940001,16.99,16.85,16.9,49700
2013-12-09,16.870001,16.92,16.799999,16.870001,54300
2013-12-10,16.76,16.82,16.719999,16.780001,176100
2013-12-11,16.700001,16.709999,16.52,16.57,65600
2013-12-12,16.559999,16.559999,16.42,16.459999,118400
2013-12-13,16.52,16.719999,16.32,16.41,104200
2013-12-16,16.48,16.65,16.48,16.629999,59000
2013-12-17,16.59,16.67,16.59,16.66,64200
2013-12-18,16.68,16.879999,16.67,16.879999,116400
2013-12-19,16.860001,16.860001,16.74,16.83,87300
2013-12-20,16.82,16.99,16.780001,16.99,57400
2013-12-23,17.09,17.23,17.08,17.200001,42800
2013-12-24,17.280001,17.280001,17.139999,17.27,51900
2013-12-26,17.360001,17.370001,17.190001,17.33,49600
2013-12-27,17.08,17.08,16.85,17,74100
2013-12-30,17,17.030001,16.879999,16.959999,78400
2013-12-31,16.950001,17.120001,16.950001,17.120001,100900
2014-01-02,17,17.040001,16.73,16.92,101600
2014-01-03,16.879999,16.950001,16.780001,16.91,64900
2014-01-06,16.860001,16.889999,16.74,16.879999,82500
2014-01-07,16.860001,17.02,16.860001,16.93,41000
2014-01-08,16.9,16.98,16.83,16.92,52500
2014-01-09,16.9,16.93,16.76,16.860001,69400
2014-01-10,16.809999,16.93,16.77,16.9,51400
2014-01-13,16.889999,16.91,16.75,16.809999,38500
2014-01-14,16.799999,16.99,16.790001,16.98,58400
2014-01-15,17,17.08,16.940001,17.040001,78700
2014-01-16,17.040001,17.08,17,17.08,56400
2014-01-17,17.1,17.1,17.030001,17.09,40700
2014-01-21,17.129999,17.139999,16.99,17.030001,41500
2014-01-22,17.08,17.110001,16.940001,17.049999,106100
2014-01-23,17.02,17.09,16.85,16.940001,85800
2014-01-24,16.879999,16.879999,16.48,16.530001,78300
2014-01-27,16.59,16.620001,16.280001,16.290001,83700
2014-01-28,16.35,16.469999,16.33,16.41,75100
2014-01-29,16.33,16.370001,16.290001,16.290001,72600
2014-01-30,16.440001,16.440001,16.290001,16.299999,94800
2014-01-31,16.209999,16.33,16.09,16.25,92900
2014-02-03,16.290001,16.290001,15.92,15.97,84500
2014-02-04,16.040001,16.1,15.98,16.059999,140400
2014-02-05,16.1,16.110001,15.97,16.110001,60700
2014-02-06,16.07,16.26,16.07,16.209999,90100
2014-02-07,16.280001,16.42,16.280001,16.389999,64000
2014-02-10,16.4,16.52,16.4,16.5,73800
2014-02-11,16.629999,16.75,16.51,16.75,91400
2014-02-12,16.690001,16.780001,16.690001,16.709999,33400
2014-02-13,16.6,16.83,16.57,16.83,37400
2014-02-14,16.83,16.92,16.799999,16.92,70000
