date,open,high,low,close,volume
2009-02-09,18.9,19.889999,18.290001,19.25,185700
2009-02-10,19.18,20.690001,18.15,19.77,234900
2009-02-11,19.6,20.059999,19.200001,19.809999,244800
2009-02-12,19.360001,20.6,19.129999,19.84,239800
2009-02-13,19.84,20.1,19.34,19.5,143200
2009-02-17,19.120001,19.209999,17.709999,18.709999,234700
2009-02-18,18.700001,18.73,17.84,17.9,126900
2009-02-19,18.9,18.9,17.15,17.16,220600
2009-02-20,17.469999,17.5,16.5,16.52,233700
2009-02-23,17.35,17.35,15.2,15.63,250000
2009-02-24,15.5,16.91,15.01,16.85,173600
2009-02-25,16.530001,18.73,15.71,17.799999,185800
2009-02-26,18.200001,18.23,17.07,17.299999,106000
2009-02-27,16.620001,18,16.059999,17.32,120700
2009-03-02,16.52,16.959999,15.12,16.01,227400
2009-03-03,15.6,16.32,15.25,15.81,177500
2009-03-04,15.82,17.1,15.58,16.85,106600
2009-03-05,16.700001,16.700001,15.13,15.42,147000
2009-03-06,15.42,16.15,14.76,15.25,182200
2009-03-09,14.83,15.59,14.7,14.96,182500
2009-03-10,15.26,16.379999,15.26,15.59,206100
2009-03-11,16.290001,17.15,16.110001,17,147200
2009-03-12,17.200001,18.67,16.9,18.200001,170500
2009-03-13,18.389999,18.389999,17.110001,18,113700
2009-03-16,19,19.02,17.049999,17.9,167400
2009-03-17,17.809999,18.209999,17.530001,18.18,98300
2009-03-18,18,18.440001,17.25,17.950001,91800
2009-03-19,18.35,19.17,17.93,17.969999,137100
2009-03-20,18.15,18.65,17.5,17.879999,106300
2009-03-23,18.530001,19.719999,18.530001,19.35,165700
2009-03-24,19.02,19.02,18.15,18.48,106900
2009-03-25,18.42,19.299999,18.219999,18.709999,171700
2009-03-26,18.799999,19.84,18.549999,19.700001,153300
2009-03-27,19.209999,19.690001,18.9,19.27,80500
2009-03-30,18.959999,18.99,17.969999,18.58,129700
2009-03-31,19.139999,19.9,18.59,19.879999,179200
2009-04-01,18.52,19.200001,18.219999,18.82,87400
2009-04-02,18.879999,19.24,18.370001,19.02,153000
2009-04-03,18.75,18.75,17.93,18.48,120700
2009-04-06,18.85,19.049999,17.629999,19.030001,97100
2009-04-07,19,19.24,18.25,18.700001,112000
2009-04-08,18.959999,19,18.309999,18.57,165500
2009-04-09,18.59,18.73,18.299999,18.41,130400
2009-04-13,18.309999,19.450001,18.059999,19.299999,155600
2009-04-14,19,19.48,18.59,19.35,172400
2009-04-15,18.84,19.110001,18.360001,19.1,176800
2009-04-16,19.299999,19.299999,18.440001,18.799999,208700
2009-04-17,19.09,19.75,18.59,19.51,110800
2009-04-20,19.58,20.17,19.35,19.85,277000
2009-04-21,19.799999,20.040001,18.950001,19.440001,142600
2009-04-22,19.049999,20.15,18.85,19.690001,288600
2009-04-23,19.700001,19.91,19.27,19.530001,132800
2009-04-24,19.91,19.91,19.309999,19.82,171600
2009-04-27,19.700001,19.959999,19.370001,19.73,125100
2009-04-28,19.629999,20.09,19.52,20,156000
2009-04-29,20,20.15,19.610001,19.65,150100
2009-04-30,19.6,19.790001,18.51,18.969999,237200
2009-05-01,18.860001,19.389999,18.66,19.030001,66300
2009-05-04,18.98,19.709999,18.84,19.709999,143700
2009-05-05,19.42,19.9,19.129999,19.799999,124000
2009-05-06,19.99,19.99,19.200001,19.42,192500
2009-05-07,19.4,19.5,19.049999,19.24,139600
2009-05-08,19.42,19.809999,19.32,19.799999,134100
2009-05-11,19.73,19.969999,19.27,19.950001,122100
2009-05-12,19.93,20.07,19.370001,19.780001,142000
2009-05-13,19.639999,19.77,19.24,19.25,108000
2009-05-14,19.35,19.77,19.26,19.290001,137100
2009-05-15,19.469999,20,19.32,19.889999,127300
2009-05-18,20.23,20.23,19.309999,20.15,146800
2009-05-19,20.26,20.26,19.6,19.92,193300
2009-05-20,20,20.49,19.969999,20.49,146100
2009-05-21,20.33,20.5,20.209999,20.5,117200
2009-05-22,20.34,20.74,20.24,20.440001,115300
2009-05-26,20.370001,21.200001,20.17,20.98,101900
2009-05-27,21.209999,21.209999,20.290001,20.290001,99000
2009-05-28,20.58,20.83,19.84,19.85,113800
2009-05-29,20.200001,21,20.120001,21,67100
2009-06-01,21.43,21.6,20.77,21.389999,179500
2009-06-02,21.459999,21.65,20.75,21.1,103100
2009-06-03,20.99,21.139999,20.450001,21.1,105000
2009-06-04,21.15,21.33,20.52,20.6,195300
2009-06-05,20.6,20.74,20.25,20.620001,103000
2009-06-08,20.27,20.799999,20.26,20.799999,133100
2009-06-09,21.639999,21.639999,20.52,21.1,107800
2009-06-10,21.93,21.93,20.610001,21.049999,83200
2009-06-11,21.219999,22.25,20.84,22.1,84100
2009-06-12,23.49,23.49,21.969999,22.25,138800
2009-06-15,22.200001,22.26,20.91,21.129999,111200
2009-06-16,21.530001,21.709999,20.959999,21.34,92000
2009-06-17,21.629999,21.629999,20.549999,20.65,151600
2009-06-18,20.65,21.299999,20.620001,21.209999,118200
2009-06-19,21.209999,21.76,20.74,21.040001,88400
2009-06-22,20.700001,21.23,20.530001,20.620001,82200
2009-06-23,21.280001,21.370001,20.799999,21.01,104700
2009-06-24,21.25,21.299999,20.58,20.610001,73600
2009-06-25,21,21.040001,20.5,21,99900
2009-06-26,21.440001,21.540001,20.6,20.950001,139200
2009-06-29,21.299999,22.299999,21.280001,21.389999,143700
2009-06-30,21.23,21.950001,21.23,21.950001,118500
2009-07-01,21.6,21.700001,21,21.01,98700
2009-07-02,20.68,20.799999,19.5,19.620001,296000
2009-07-06,19.549999,19.92,19.09,19.209999,142300
2009-07-07,19.709999,19.709999,19.129999,19.17,91000
2009-07-08,19.07,19.24,18.110001,19.18,180600
2009-07-09,19.24,19.92,19.24,19.9,77800
2009-07-10,19.620001,20.299999,19.620001,20.049999,92800
2009-07-13,19.93,20.49,19.93,20.280001,108800
2009-07-14,20.59,20.92,19.950001,20.92,96800
2009-07-15,21.030001,21.9,21,21.5,72800
2009-07-16,21.65,21.85,21.5,21.5,118300
2009-07-17,21.91,21.91,21.5,21.530001,91900
2009-07-20,21.66,22,21.49,21.620001,103200
2009-07-21,21.99,22.57,21.66,22.030001,94100
2009-07-22,22.790001,22.790001,21.58,22.01,146100
2009-07-23,21.83,22.49,21.370001,21.629999,159000
2009-07-24,21.690001,22.02,21,21.49,80800
2009-07-27,21.379999,22,21.059999,22,95500
2009-07-28,22.049999,22.049999,21.25,21.790001,90500
2009-07-29,21.82,22.360001,21.43,21.450001,139800
2009-07-30,21,21.34,20.25,20.370001,331600
2009-07-31,19.719999,20.299999,19.719999,20.25,1812400
2009-08-03,20.23,20.299999,20.190001,20.219999,600000
2009-08-04,19.59,20.32,19.459999,20.26,430500
2009-08-05,20.25,20.34,20.209999,20.299999,277400
2009-08-06,20.26,20.309999,20.01,20.16,236100
2009-08-07,20.07,20.25,20,20.1,292300
2009-08-10,20.15,20.32,20.09,20.25,200400
2009-08-11,20.25,20.25,19.77,19.99,325200
2009-08-12,19.99,20.1,19.879999,20.059999,287000
2009-08-13,20.01,20.25,19.950001,20.09,208200
2009-08-14,19.99,20.09,19.5,19.76,354100
2009-08-17,19.5,19.719999,19.1,19.32,186300
2009-08-18,19.540001,20.07,19.370001,19.959999,176200
2009-08-19,19.809999,20.24,19.809999,20.23,175400
2009-08-20,20.24,20.5,20.110001,20.4,232400
2009-08-21,20.5,20.74,20.280001,20.48,203700
2009-08-24,20.389999,20.549999,20.27,20.530001,238000
2009-08-25,20.530001,20.549999,20.209999,20.5,207100
2009-08-26,20.4,20.59,20.26,20.42,154800
2009-08-27,20.42,20.450001,19.9,20.25,153900
2009-08-28,20.32,20.5,20.139999,20.459999,109400
2009-08-31,20.290001,20.389999,20.08,20.35,169900
2009-09-01,20.35,20.49,19.99,20.280001,177200
2009-09-02,20.26,20.41,20.139999,20.33,92300
2009-09-03,20.41,20.43,20.08,20.24,160300
2009-09-04,20.33,20.65,20.18,20.620001,132400
2009-09-08,20.6,20.75,20.26,20.42,140400
2009-09-09,20,20.51,19.959999,20.280001,286100
2009-09-10,20.469999,20.469999,20.17,20.389999,202600
2009-09-11,20.4,20.700001,20.26,20.700001,192600
2009-09-14,20.719999,20.9,20.530001,20.85,173300
2009-09-15,20.93,21.15,20.360001,21.07,257100
2009-09-16,21.76,21.860001,20.99,21.860001,397800
2009-09-17,21.889999,21.9,21.110001,21.469999,216900
2009-09-18,21.48,22,21.23,21.74,269400
2009-09-21,21.34,21.76,21.309999,21.690001,125700
2009-09-22,21.709999,22,21.549999,21.75,241600
2009-09-23,21.719999,21.959999,21.610001,21.870001,221900
2009-09-24,21.77,21.870001,21.299999,21.32,278400
2009-09-25,21.51,21.780001,21.360001,21.620001,170000
2009-09-28,21.799999,21.799999,21.360001,21.530001,193200
2009-09-29,21.5,21.5,21.299999,21.34,266400
2009-09-30,21.469999,21.5,20.950001,21.15,279500
2009-10-01,20.85,20.9,20.27,20.280001,197500
2009-10-02,20.190001,20.66,20.030001,20.49,150600
2009-10-05,20.98,20.98,20.280001,20.549999,199400
2009-10-06,20.950001,21.09,20.67,20.75,237600
2009-10-07,20.85,21.1,20.629999,20.969999,222500
2009-10-08,21.120001,21.299999,20.969999,21.299999,162500
2009-10-09,21.32,21.469999,21.23,21.440001,121800
2009-10-12,21.43,22.120001,21.43,21.780001,174300
2009-10-13,21.08,22.030001,21.01,21.91,132100
2009-10-14,22.049999,22.24,21.93,21.959999,146200
2009-10-15,21.74,21.959999,21.530001,21.620001,190500
2009-10-16,21.42,21.860001,21.370001,21.860001,178500
2009-10-19,22.01,22.200001,21.35,21.58,169900
2009-10-20,21.700001,22.049999,21.360001,21.9,229200
2009-10-21,22.1,22.200001,21.65,22.1,165900
2009-10-22,22,22.4,21.879999,22.389999,150700
2009-10-23,22.4,22.4,21.91,21.92,144800
2009-10-26,22.82,22.82,21.76,22,166700
2009-10-27,22.120001,22.25,21.870001,22.129999,130900
2009-10-28,22.280001,22.35,21.65,22.190001,180100
2009-10-29,22.49,22.49,21.709999,21.950001,179600
2009-10-30,21.950001,22.700001,21.68,22.700001,188000
2009-11-02,22.5,22.5,21.08,21.83,179200
2009-11-03,21.6,22.4,21.459999,22.379999,124600
2009-11-04,22.379999,22.440001,21.959999,22.370001,110600
2009-11-05,22.209999,22.969999,22.139999,22.860001,150700
2009-11-06,22.51,23.07,22.42,22.9,184800
2009-11-09,23.290001,23.33,22.98,23.33,131000
2009-11-10,23.299999,24.49,23.1,23.799999,229500
2009-11-11,23.9,24.389999,23.66,24.059999,230400
2009-11-12,23.790001,24.1,23.6,23.75,111300
2009-11-13,23.99,24.059999,23.67,24,143900
2009-11-16,24,24.43,23.33,23.5,174800
2009-11-17,24.1,24.1,22.549999,23.49,182800
2009-11-18,23.5,23.5,23.1,23.450001,127600
2009-11-19,23.49,24.01,23.01,23.99,181800
2009-11-20,24.5,24.5,23.790001,24.08,113000
2009-11-23,24.049999,24.42,23.82,23.950001,161600
2009-11-24,24.450001,24.450001,23.65,24.450001,117600
2009-11-25,24.530001,25.389999,24.24,24.950001,159100
2009-11-27,25.74,25.74,24.040001,24.950001,41300
2009-11-30,24.82,25.200001,24.25,24.43,169900
2009-12-01,23.549999,24.870001,23.549999,24.690001,144600
2009-12-02,24.74,24.98,23.799999,24.120001,146800
2009-12-03,24.25,24.459999,23.809999,23.860001,138100
2009-12-04,24.299999,24.549999,23.690001,23.959999,147000
2009-12-07,24.15,24.5,23.799999,23.83,169800
2009-12-08,23.99,24.16,23.709999,23.889999,118200
2009-12-09,23.959999,24.389999,23.440001,23.83,162000
2009-12-10,23.969999,24,23.379999,23.870001,215200
2009-12-11,23.959999,24.540001,23.77,24.280001,151200
2009-12-14,24.75,25.27,24.57,25.059999,196300
2009-12-15,25.35,26.459999,25.219999,26.309999,287200
2009-12-16,26.09,26.52,25.559999,25.709999,226900
2009-12-17,25.370001,25.969999,24.860001,25.059999,238700
2009-12-18,24.969999,25.73,24.85,25.610001,265900
2009-12-21,25.75,25.940001,25.16,25.190001,137500
2009-12-22,25.469999,25.82,25.299999,25.690001,168800
2009-12-23,25.52,25.75,25.129999,25.33,146400
2009-12-24,25.68,25.92,25.299999,25.92,72900
2009-12-28,25.99,26.059999,25.450001,25.879999,137000
2009-12-29,26.23,26.23,25.26,25.34,136300
2009-12-30,25.059999,25.559999,24.610001,24.700001,237300
2009-12-31,24.6,25.139999,24.450001,25.040001,185000
2010-01-04,24.780001,24.84,24.309999,24.43,206400
2010-01-05,24.299999,24.65,24.15,24.6,173400
2010-01-06,24.5,25,24.5,24.870001,185100
2010-01-07,24.879999,25.24,24.559999,25.07,164300
2010-01-08,24.860001,25.4,24.76,25.33,146000
2010-01-11,25.33,25.33,24.860001,24.93,122800
2010-01-12,25,25.1,24.75,25.02,113800
2010-01-13,25.17,25.35,24.77,25.280001,149400
2010-01-14,23.559999,23.950001,23.559999,23.75,4358300
2010-01-15,23.65,23.74,23.5,23.65,798000
2010-01-19,23.629999,23.74,23.58,23.700001,758700
2010-01-20,23.75,23.75,23.52,23.52,428200
2010-01-21,23.629999,23.65,23.049999,23.309999,413700
2010-01-22,23.280001,23.35,22.639999,23.120001,307200
2010-01-25,23.559999,23.68,23.209999,23.68,314800
2010-01-26,23.68,23.690001,23.32,23.65,306200
2010-01-27,23.75,23.75,23.27,23.58,241100
2010-01-28,23.700001,23.75,23.34,23.4,246700
2010-01-29,23.75,23.75,23.26,23.41,210500
2010-02-01,23.790001,23.790001,23.139999,23.530001,177900
2010-02-02,23.459999,23.68,23.15,23.559999,364900
2010-02-03,23.5,23.639999,23.26,23.559999,210700
2010-02-04,23.6,23.6,23.15,23.32,299200
2010-02-05,23.5,23.5,21.59,22.99,856400
2010-02-08,23.09,23.74,23.02,23.620001,282600
2010-02-09,23.629999,23.68,23.26,23.6,256900
2010-02-10,23.690001,23.690001,23.32,23.6,161300
2010-02-11,23.639999,23.690001,23.49,23.639999,239200
2010-02-12,23.5,23.700001,23.48,23.700001,234700
2010-02-16,23.799999,23.799999,23.450001,23.719999,249600
2010-02-17,23.790001,23.83,23.6,23.799999,195000
2010-02-18,23.76,23.82,23.559999,23.700001,193600
2010-02-19,23.85,24,23.67,23.969999,186800
2010-02-22,24.219999,24.23,23.700001,24,214000
2010-02-23,24,24.1,23.84,23.93,226900
2010-02-24,24.110001,24.299999,23.870001,24.299999,224500
2010-02-25,24.190001,24.709999,23.959999,24.709999,327700
2010-02-26,24.719999,25,24.440001,24.860001,238000
2010-03-01,24.030001,24.99,24.030001,24.84,228200
2010-03-02,25,25,24.67,24.99,243700
2010-03-03,25,25.190001,24.860001,25.110001,275800
2010-03-04,25.120001,25.190001,24.9,25.120001,271200
2010-03-05,25.559999,25.9,25.1,25.799999,409400
2010-03-08,25.93,25.98,25.629999,25.76,242700
2010-03-09,25.780001,25.9,25.5,25.73,273200
2010-03-10,25.65,25.98,25.610001,25.870001,298500
2010-03-11,25.780001,26.1,25.629999,25.790001,210800
2010-03-12,25.99,25.99,25.610001,25.860001,195000
2010-03-15,25.92,25.92,25.190001,25.43,274100
2010-03-16,25.299999,25.43,24.98,25.09,332700
2010-03-17,25.24,25.389999,25.1,25.18,293000
2010-03-18,25.309999,25.540001,25.01,25.5,227600
2010-03-19,26.059999,26.07,25.370001,26.059999,297100
2010-03-22,25.99,25.99,25.65,25.73,169700
2010-03-23,25.82,25.940001,25.639999,25.860001,206000
2010-03-24,25.9,25.98,25.709999,25.83,205700
2010-03-25,25.950001,26.23,25.76,25.9,347100
2010-03-26,26.09,26.77,25.860001,26.48,434600
2010-03-29,26.290001,26.83,26.24,26.459999,447000
2010-03-30,26.629999,26.700001,26.4,26.68,381600
2010-03-31,26.6,26.969999,26.52,26.860001,275800
2010-04-01,26.459999,26.639999,26.139999,26.41,145500
2010-04-05,26.4,26.77,26.35,26.469999,174200
2010-04-06,26.469999,26.879999,26.32,26.450001,170800
2010-04-07,26.559999,26.950001,26.35,26.82,240000
2010-04-08,26.870001,27.16,26.43,26.969999,225500
2010-04-09,27.02,27.200001,26.780001,27.120001,162700
2010-04-12,27,27.4,26.83,27.15,135300
2010-04-13,27.24,27.25,26.719999,27.02,213100
2010-04-14,27,27.25,26.799999,27.209999,198500
2010-04-15,27.33,27.540001,27,27.459999,247000
2010-04-16,27.309999,27.469999,27.030001,27.280001,190900
2010-04-19,27.33,27.469999,26.690001,26.73,252700
2010-04-20,26.82,26.98,26.620001,26.82,257200
2010-04-21,26.780001,27.4,26.73,27.110001,121600
2010-04-22,26.940001,27.450001,26.74,26.889999,178200
2010-04-23,26.969999,27.370001,26.76,27.219999,129900
2010-04-26,27.35,27.469999,27.059999,27.440001,151600
2010-04-27,27.469999,27.49,27,27.15,186300
2010-04-28,27.32,27.360001,27.01,27.049999,156800
2010-04-29,27.209999,27.440001,27.030001,27.18,161100
2010-04-30,27.23,27.23,26.790001,27.040001,127600
2010-05-03,27.299999,27.440001,27.17,27.34,111100
2010-05-04,27.34,27.34,26.690001,27,207600
2010-05-05,27.01,27.01,25.030001,26.139999,405200
2010-05-06,25.940001,26.1,23.5,24.75,529400
2010-05-07,25.110001,25.860001,24.25,25.469999,393200
2010-05-10,26.870001,27,26.02,26.65,205600
2010-05-11,26.719999,27.290001,26.049999,26.74,248400
2010-05-12,26.98,27,26.52,26.82,226700
2010-05-13,26.82,27.299999,26.639999,27.25,230400
2010-05-14,27.190001,27.190001,26.77,27,368500
2010-05-17,27.17,27.17,25.91,26.23,234400
2010-05-18,26.559999,26.66,25.969999,26.16,156900
2010-05-19,26.190001,26.190001,24.809999,25.809999,273200
2010-05-20,25.02,25.26,23.92,24.83,464400
2010-05-21,24.9,25.48,24.01,25.23,351900
2010-05-24,25.35,25.49,24.93,25,228800
2010-05-25,24.5,24.99,24.059999,24.99,188800
2010-05-26,25.67,26.16,24.799999,25.030001,276200
2010-05-27,25.790001,25.91,25.17,25.620001,209100
2010-05-28,25.74,25.950001,24.9,25.25,162000
2010-06-01,25.23,25.5,24.530001,24.65,270400
2010-06-02,25.120001,25.200001,24.700001,25.17,242500
2010-06-03,25.459999,25.76,24.92,25.43,327600
2010-06-04,25.25,25.42,24.85,25.07,148300
2010-06-07,25.389999,25.440001,24.66,24.85,177600
2010-06-08,24.959999,25.049999,24.559999,24.9,177600
2010-06-09,25.120001,25.48,25,25.030001,110800
2010-06-10,25.5,26.07,25.33,25.98,267200
2010-06-11,26.01,26.25,25.74,26.25,207200
2010-06-14,26.25,26.9,25.98,26.27,286400
2010-06-15,26.1,26.1,25.33,25.790001,1062100
2010-06-16,26.139999,26.139999,25.530001,25.84,379800
2010-06-17,26,26.059999,25.309999,25.5,411500
2010-06-18,25.709999,25.790001,25.389999,25.790001,352800
2010-06-21,26.65,26.65,25.549999,25.969999,378200
2010-06-22,26.1,26.190001,25.42,25.65,362900
2010-06-23,25.799999,26.120001,25.129999,25.190001,228600
2010-06-24,25.190001,25.26,24.9,25.1,290000
2010-06-25,25.4,25.6,25.209999,25.42,319800
2010-06-28,25.690001,26.17,25.629999,25.92,233400
2010-06-29,25.77,25.940001,25.190001,25.43,185600
2010-06-30,25.620001,26.42,25.41,26.17,355600
2010-07-01,26.4,26.58,25.9,26.290001,382700
2010-07-02,26.24,26.25,25.48,25.68,216100
2010-07-06,25.83,26.059999,25.35,25.629999,243700
2010-07-07,25.870001,26.01,25.4,25.719999,155200
2010-07-08,25.940001,26.129999,25.65,25.93,223400
2010-07-09,26.389999,26.42,26.01,26.33,145000
2010-07-12,26.4,26.75,25.969999,26.07,185500
2010-07-13,26.049999,26.67,25.969999,26.67,316000
2010-07-14,26.700001,26.75,26.129999,26.309999,166800
2010-07-15,26.48,26.49,25.85,26.139999,287600
2010-07-16,26.18,26.18,25.73,25.969999,193000
2010-07-19,26.25,26.25,25.84,26.059999,275300
2010-07-20,26.049999,26.25,25.969999,26.15,381300
2010-07-21,26.24,26.25,25.959999,26.190001,301300
2010-07-22,26.469999,26.469999,26.09,26.299999,314500
2010-07-23,26.41,26.469999,26.17,26.459999,235000
2010-07-26,26.6,26.66,26.200001,26.299999,265500
2010-07-27,26.4,26.4,26.02,26.209999,255200
2010-07-28,26.49,26.49,26,26.379999,199800
2010-07-29,26.67,26.67,26.09,26.120001,186700
2010-07-30,26.23,26.98,26,26.879999,169500
2010-08-02,27.200001,27.49,26.33,26.35,422600
2010-08-03,26.51,27,26.43,26.620001,279100
2010-08-04,27.07,27.1,26.559999,26.76,259100
2010-08-05,26.870001,27.209999,26.790001,27.110001,307700
2010-08-06,26.23,26.33,25.799999,26.15,3448600
2010-08-09,26.35,26.35,26.01,26.190001,627400
2010-08-10,25.65,25.950001,25.6,25.700001,534300
2010-08-11,25.49,25.49,25.1,25.299999,586900
2010-08-12,25.41,25.549999,25.15,25.52,408800
2010-08-13,25.68,25.92,25.51,25.719999,345700
2010-08-16,25.809999,25.85,25.379999,25.549999,264100
2010-08-17,25.75,25.950001,25.440001,25.52,731200
2010-08-18,25.639999,25.639999,25.309999,25.610001,398200
2010-08-19,25.709999,25.83,25.559999,25.790001,320100
2010-08-20,25.85,26,25.66,25.99,258400
2010-08-23,26.1,26.1,25.76,25.809999,215200
2010-08-24,25.76,25.83,25.559999,25.68,250100
2010-08-25,25.74,25.799999,25.49,25.6,422000
2010-08-26,25.549999,25.879999,25.52,25.629999,379200
2010-08-27,25.93,25.93,25.450001,25.799999,352000
2010-08-30,25.959999,25.959999,25.33,25.49,464400
2010-08-31,25.52,25.66,25.41,25.540001,389400
2010-09-01,25.77,25.9,25.629999,25.889999,483800
2010-09-02,26.02,26.26,25.77,25.959999,210600
2010-09-03,26.040001,26.209999,25.76,26.200001,315000
2010-09-07,26.09,26.200001,25.75,25.75,437700
2010-09-08,25.889999,26.01,25.540001,25.629999,486500
2010-09-09,25.73,25.780001,25.59,25.65,286300
2010-09-10,25.75,25.860001,25.709999,25.790001,450300
2010-09-13,25.99,26.09,25.83,25.91,770800
2010-09-14,25.959999,26.1,25.85,25.969999,439100
2010-09-15,26.059999,26.110001,25.809999,25.889999,801700
2010-09-16,26.01,26.09,25.93,26.09,308200
2010-09-17,26.190001,26.23,26.01,26.200001,413100
2010-09-20,26.24,26.280001,26.139999,26.25,377900
2010-09-21,26.27,26.290001,26.120001,26.18,479400
2010-09-22,26.280001,26.280001,26.049999,26.190001,384400
2010-09-23,26.18,26.190001,26,26.040001,452800
2010-09-24,26.139999,26.200001,26.01,26.09,584200
2010-09-27,26.190001,26.23,25.83,25.99,556800
2010-09-28,25.93,26,25.76,25.889999,528800
2010-09-29,25.969999,26.07,25.77,26.049999,389600
2010-09-30,26.190001,26.27,26.120001,26.219999,511900
2010-10-01,25.98,26,25.84,26,339800
2010-10-04,26.110001,26.219999,25.809999,26.17,328400
2010-10-05,26.219999,26.309999,26.190001,26.299999,419500
2010-10-06,26.290001,26.32,26.01,26.219999,315500
2010-10-07,26.33,26.33,26.1,26.200001,270800
2010-10-08,26.27,26.290001,26.16,26.26,228200
2010-10-11,26.32,26.360001,26.190001,26.299999,253300
2010-10-12,26.280001,26.370001,26.209999,26.360001,294100
2010-10-13,26.389999,26.450001,26.35,26.43,392100
2010-10-14,26.42,26.440001,26.26,26.35,234300
2010-10-15,26.440001,26.440001,26.26,26.4,295300
2010-10-18,26.43,26.48,26.309999,26.48,287300
2010-10-19,26.440001,26.450001,26.139999,26.15,298000
2010-10-20,26.280001,26.440001,26.209999,26.389999,194000
2010-10-21,26.43,26.49,26.34,26.379999,350100
2010-10-22,26.450001,26.450001,26.32,26.389999,217200
2010-10-25,26.440001,26.459999,26.26,26.34,276600
2010-10-26,26.370001,26.4,26.209999,26.360001,292400
2010-10-27,26.370001,26.440001,26.15,26.4,422300
2010-10-28,26.450001,26.48,26.299999,26.389999,510000
2010-10-29,26.440001,26.6,26.370001,26.5,296000
2010-11-01,26.49,26.5,26.42,26.5,346200
2010-11-02,26.49,26.790001,26.49,26.690001,456500
2010-11-03,26.620001,26.75,26.620001,26.75,284900
2010-11-04,26.889999,27.110001,26.809999,27.09,445000
2010-11-05,27.18,27.299999,27.059999,27.299999,282800
2010-11-08,27.309999,27.629999,27.24,27.48,528300
2010-11-09,27.57,27.75,27.389999,27.709999,487000
2010-11-10,27.77,27.77,27.59,27.639999,355900
2010-11-11,27.639999,27.700001,27.26,27.620001,319400
2010-11-12,27.59,27.629999,27.25,27.5,253200
2010-11-15,27.58,28.450001,27.58,28.01,321600
2010-11-16,28.08,28.08,27.27,27.43,449300
2010-11-17,27.58,27.799999,27.32,27.780001,209400
2010-11-18,27.969999,28.129999,27.84,28.030001,221800
2010-11-19,28.110001,28.139999,27.85,28.1,197400
2010-11-22,28.139999,28.52,27.940001,28.34,273200
2010-11-23,28.290001,28.290001,27.6,28.120001,278100
2010-11-24,28.23,28.49,27.950001,27.959999,198800
2010-11-26,28.049999,28.129999,27.57,28,59300
2010-11-29,27.92,28.389999,27.719999,28.35,281300
2010-11-30,28.27,28.49,28.129999,28.49,225200
2010-12-01,28.49,28.879999,28.469999,28.639999,310700
2010-12-02,28.67,28.940001,28.620001,28.809999,302800
2010-12-03,28.76,29.07,28.58,28.950001,210300
2010-12-06,28.83,29.09,28.700001,28.940001,222500
2010-12-07,29.18,29.18,28.77,28.950001,188600
2010-12-08,29.02,29.26,28.700001,28.73,284300
2010-12-09,28.940001,29.190001,28.66,28.950001,190800
2010-12-10,29.09,29.15,28.809999,29.1,206000
2010-12-13,29.280001,29.469999,28.68,28.91,283200
2010-12-14,29,29.27,28.700001,28.99,268400
2010-12-15,29.08,29.08,27.77,27.93,329500
2010-12-16,28.18,28.32,27.73,28.059999,237400
2010-12-17,28.290001,29.18,28.23,29.15,286000
2010-12-20,29.049999,29.18,28.6,29.139999,250300
2010-12-21,29.26,29.41,29.02,29.4,212200
2010-12-22,29.370001,30.110001,29.27,29.93,168700
2010-12-23,30.040001,30.610001,29.889999,30.43,189100
2010-12-27,30.49,30.9,30.190001,30.9,133100
2010-12-28,30.98,31.059999,30.74,30.969999,283400
2010-12-29,31.01,31.629999,30.870001,31.040001,238600
2010-12-30,31.190001,31.559999,30.6,31.08,200500
2010-12-31,30.58,31.469999,30.58,31.469999,196600
2011-01-03,31.209999,31.209999,29.879999,30.15,397300
2011-01-04,30.559999,30.559999,29.299999,29.84,678000
2011-01-05,30.209999,30.879999,29.91,30.08,338900
2011-01-06,30.280001,30.280001,28.629999,29.389999,442200
2011-01-07,29.57,29.65,29.07,29.24,219700
2011-01-10,29.27,29.690001,29.110001,29.639999,153700
2011-01-11,29.790001,30.15,29.639999,30,243100
2011-01-12,30.290001,30.290001,29.879999,29.98,170900
2011-01-13,30.139999,30.299999,29.91,30.15,211700
2011-01-14,30.25,30.4,29.74,30.209999,186800
2011-01-18,30.290001,30.57,29.99,30.219999,170200
2011-01-19,30.290001,30.290001,29.83,30.139999,278700
2011-01-20,30.33,30.33,29.709999,29.799999,263000
2011-01-21,30.02,30.190001,29.799999,29.92,142300
2011-01-24,30.08,30.129999,29.620001,29.959999,200600
2011-01-25,30.01,30.299999,30.01,30.27,207200
2011-01-26,30.459999,30.459999,30.02,30.209999,141500
2011-01-27,30.290001,30.57,30.15,30.209999,249700
2011-01-28,30.280001,30.32,29.73,29.75,204300
2011-01-31,29.92,30,29.450001,29.5,279000
2011-02-01,29.690001,30.120001,29.459999,29.91,305100
2011-02-02,30.030001,30.07,29.780001,30.059999,167000
2011-02-03,30.32,30.58,29.889999,30.440001,173100
2011-02-04,30.620001,30.799999,30.370001,30.690001,117600
2011-02-07,30.860001,31.25,30.76,31.15,163700
2011-02-08,31.24,31.360001,30.92,31.23,203400
2011-02-09,31.33,31.4,30.75,31.120001,189100
2011-02-10,31.18,31.49,30.57,30.6,317300
2011-02-11,30.76,31.190001,30.5,31.17,144100
