date,open,high,low,close,volume
2019-09-16,17.138643,17.138643,16.932154,17.118977,34273
2019-09-17,17.15831,17.15831,16.951818,17.118977,35595
2019-09-18,17.118977,17.168142,17.081614,17.138643,26137
2019-09-19,17.15831,17.235989,17.129793,17.227139,18916
2019-09-20,17.217306,17.315634,17.173058,17.305801,24713
2019-09-23,16.932154,17.05998,16.519175,16.656834,220181
2019-09-24,16.666668,16.804325,16.588003,16.764996,71699
2019-09-25,16.715832,17.148476,16.715832,16.843658,153974
2019-09-26,16.853490999999998,16.961653,16.74238,16.853490999999998,229130
2019-09-27,16.705997,16.992134,16.60767,16.696165,33663
2019-09-30,16.647001,17.128811,16.519175,17.000982,123667
2019-10-01,17.200001,17.200001,16.85,16.85,63800
2019-10-02,16.85,16.950001,16.549999,16.549999,226700
2019-10-03,16.620001,17.049999,16.580999,17.01,60900
2019-10-04,17,17.082001,16.898001,16.91,52300
2019-10-07,16.809,16.9,16.77,16.9,62500
2019-10-08,16.940001,16.940001,16.76,16.92,76900
2019-10-09,16.92,17,16.799999,16.98,84500
2019-10-10,17,17.120001,16.9,16.98,57100
2019-10-11,16.9,16.973,16.639999,16.969999,121700
2019-10-14,16.91,16.93,16.719999,16.719999,54300
2019-10-15,16.719999,16.799999,16.65,16.716999,56300
2019-10-16,16.65,16.700001,16.58,16.610001,106600
2019-10-17,16.75,16.75,16.4,16.51,96100
2019-10-18,16.459999,16.48,16.4,16.459999,55000
2019-10-21,16.48,16.559999,16.09,16.32,184100
2019-10-22,16.299999,16.6,16.299999,16.59,132600
2019-10-23,16.59,16.690001,16.42,16.5,64900
2019-10-24,16.549999,16.549999,16.299999,16.5,98800
2019-10-25,16.5,16.52,16.399,16.469999,79600
2019-10-28,16.5,16.5,16.280001,16.360001,57200
2019-10-29,16.389999,16.4,16.24,16.309999,32100
2019-10-30,16.4,16.4,16.280001,16.32,66500
2019-10-31,16.309999,16.379999,16.27,16.32,88700
2019-11-01,16.35,16.4,16.299999,16.389999,44900
2019-11-04,16.440001,16.57,16.389999,16.57,98000
2019-11-05,16.59,16.59,16.42,16.5,111300
2019-11-06,16.52,16.523001,16.415001,16.469999,39000
2019-11-07,16.469999,16.469999,16.4,16.42,44800
2019-11-08,16.4,16.4,16.25,16.34,174800
2019-11-11,16.26,16.341,16.26,16.299999,100200
2019-11-12,16.32,16.32,16.25,16.26,76500
2019-11-13,16.290001,16.360001,16.24,16.290001,73600
2019-11-14,16.15,16.23,16.110001,16.110001,68300
2019-11-15,16.139999,16.139999,16.07,16.08,111300
2019-11-18,16.09,16.09,16.025999,16.049999,82600
2019-11-19,16.145,16.15,16.030001,16.059999,42700
2019-11-20,16.040001,16.1,16.02,16.02,30500
2019-11-21,16.040001,16.110001,15.99,16,34900
2019-11-22,16.01,16.055,15.99,15.99,22600
2019-11-25,16,16.018,15.98,16,61500
2019-11-26,16.02,16.110001,16,16.09,87900
2019-11-27,16.040001,16.153999,16.040001,16.1,37100
2019-11-29,16.110001,16.200001,16.07,16.09,24600
2019-12-02,16.07,16.122999,16.040001,16.07,40200
2019-12-03,16.040001,16.15,16,16.08,55700
2019-12-04,16.120001,16.15,16.059999,16.120001,29300
2019-12-05,16.120001,16.17,16.08,16.129999,33000
2019-12-06,16.08,16.27,16.08,16.27,65900
2019-12-09,16.17,16.299999,16.17,16.299999,48700
2019-12-10,16.299999,16.299999,16.120001,16.190001,39800
2019-12-11,16.15,16.299999,16.15,16.290001,30900
2019-12-12,16.35,16.389999,16.23,16.280001,32700
2019-12-13,16.299999,16.299999,16.24,16.24,31700
2019-12-16,15.97,16.129999,15.85,16.01,91600
2019-12-17,16.07,16.09,15.94,16.059999,65800
2019-12-18,16.1,16.16,16.040001,16.15,105500
2019-12-19,16.110001,16.15,16.059999,16.09,87900
2019-12-20,16.049999,16.200001,16.01,16.120001,74100
2019-12-23,16.120001,16.209999,16.098,16.18,73300
2019-12-24,16.190001,16.25,16.163,16.190001,36400
2019-12-26,16.15,16.299999,16.15,16.25,50400
2019-12-27,16.290001,16.379999,16.209,16.299999,60300
2019-12-30,16.35,16.379999,16.299999,16.299999,68000
2019-12-31,16.299999,16.379999,16.299999,16.32,54600
2020-01-02,16.379999,16.450001,16.326,16.360001,45000
2020-01-03,16.389999,16.450001,16.299999,16.389999,48800
2020-01-06,16.43,16.6,16.389999,16.559999,83400
2020-01-07,16.559999,16.639999,16.549999,16.639999,86300
2020-01-08,16.639999,16.77,16.6,16.709999,50900
2020-01-09,16.709999,16.860001,16.709999,16.790001,72700
2020-01-10,16.77,16.93,16.77,16.91,34900
2020-01-13,16.93,17.02,16.91,17.01,63600
2020-01-14,17.07,17.07,17,17.030001,68800
2020-01-15,16.91,17.1,16.9,17.01,111800
2020-01-16,16.85,17.01,16.85,17.01,63100
2020-01-17,17,17.030001,16.959999,16.959999,45100
2020-01-21,16.9,16.959999,16.85,16.92,54400
2020-01-22,16.92,17.040001,16.92,16.99,41100
2020-01-23,17.030001,17.030001,16.93,17.02,43600
2020-01-24,17.02,17.040001,16.965,17.02,47900
2020-01-27,16.91,16.91,16.77,16.83,53700
2020-01-28,16.84,16.84,16.68,16.68,51000
2020-01-29,16.65,16.75,16.530001,16.74,47400
2020-01-30,16.68,16.790001,16.68,16.75,48100
2020-01-31,16.799999,16.799999,16.76,16.790001,81300
2020-02-03,16.789,17,16.789,16.895,40900
2020-02-04,16.9,16.93,16.889999,16.889999,48300
2020-02-05,16.9,17.02,16.881001,17.02,45900
2020-02-06,17.02,17.08,17,17.07,82300
2020-02-07,17.08,17.110001,17.049999,17.1,49100
2020-02-10,17.139999,17.195999,17.059999,17.18,53900
2020-02-11,17.200001,17.209999,17.15,17.172001,40900
2020-02-12,17.18,17.219999,17.172001,17.200001,52700
2020-02-13,17.02,17.040001,16.700001,16.77,145200
2020-02-14,16.77,16.83,16.719999,16.790001,54700
2020-02-18,16.799999,16.799999,16.6,16.700001,75300
2020-02-19,16.709999,16.860001,16.702999,16.84,56500
2020-02-20,16.82,16.92,16.82,16.92,48500
2020-02-21,16.9,16.950001,16.9,16.940001,52600
2020-02-24,16.75,16.75,16.469999,16.549999,132700
2020-02-25,16.58,16.618999,16.16,16.219999,118600
2020-02-26,16.290001,16.531,16.25,16.26,68600
2020-02-27,16.120001,16.120001,15.3,15.66,208400
2020-02-28,15.41,15.62,14.81,15.3,197300
2020-03-02,15.34,16.24,15.34,15.84,149800
2020-03-03,15.84,16.57,15.84,15.922,94800
2020-03-04,16,16.4,16,16.35,42800
2020-03-05,16.23,16.27,15.94,16.08,97100
2020-03-06,15.96,16.025,15.742,15.89,56700
2020-03-09,15.1,15.25,14.834,14.93,135900
2020-03-10,15.1,15.29,14.8,14.89,83800
2020-03-11,14.55,14.85,14.16,14.16,64000
2020-03-12,13.33,13.33,10.33,12.62,164100
2020-03-13,12.93,13.32,12.81,13.15,87300
2020-03-16,12.15,12.25,11.23,11.35,106900
2020-03-17,11.4,11.71,11.05,11.41,101900
2020-03-18,10.6,10.997,9.01,9.64,385200
2020-03-19,9.26,10.93,8.65,10.92,264600
2020-03-20,11,11.3,10.65,11.16,379600
2020-03-23,10.88,10.88,8.9,9.57,281200
2020-03-24,10.01,10.55,9.95,10.47,243700
2020-03-25,10.52,11.68,10.52,11.64,101200
2020-03-26,11.8,12.932,11.72,12.47,114400
2020-03-27,12.27,12.31,11.95,12.06,107000
2020-03-30,12,12.15,11.943,12.15,88000
2020-03-31,12.46,12.56,12.24,12.42,87300
2020-04-01,12.12,12.24,11.55,11.72,111000
2020-04-02,11.97,11.97,11.558,11.91,46000
2020-04-03,12,12,11.47,11.67,32200
2020-04-06,11.86,12.35,11.86,12.21,95700
2020-04-07,12.62,12.838,12.44,12.47,80000
2020-04-08,12.71,13.004,12.595,12.78,118600
2020-04-09,13.05,13.59,13.05,13.26,117600
2020-04-13,13.55,13.641,12.73,13.25,89200
2020-04-14,13.55,13.86,13.32,13.45,112900
2020-04-15,12.86,13.503,12.696,12.95,46100
2020-04-16,13.438,13.438,12.735,12.75,36100
2020-04-17,12.9,13.353,12.9,13.05,25200
2020-04-20,13.08,13.099,12.67,12.67,45500
2020-04-21,12.27,12.4,12.1,12.36,78500
2020-04-22,12.4,12.65,12.4,12.59,40700
2020-04-23,12.61,12.83,12.54,12.67,108100
2020-04-24,12.84,12.84,12.62,12.76,29500
2020-04-27,12.78,12.89,12.63,12.89,54200
2020-04-28,12.9,12.9,12.6,12.885,42100
2020-04-29,12.9,13.28,12.867,13.25,93000
2020-04-30,13.24,13.34,13.14,13.32,121100
2020-05-01,13.25,13.4,13.025,13.12,66600
2020-05-04,12.88,13.08,12.71,13.08,52900
2020-05-05,12.97,13.16,12.97,13.12,53900
2020-05-06,13.04,13.16,13.04,13.14,43700
2020-05-07,13.2,13.28,13.2,13.26,27900
2020-05-08,13.27,13.36,13.25,13.29,41500
2020-05-11,13.11,13.55,13.11,13.52,60400
2020-05-12,13.62,13.7,13.45,13.6,47300
2020-05-13,13.57,13.67,12.85,12.96,137400
2020-05-14,12.63,12.75,12.52,12.68,130600
2020-05-15,12.57,12.89,12.57,12.89,19900
2020-05-18,12.9,13.25,12.9,13.03,92100
2020-05-19,13.15,13.25,13.02,13.24,101300
2020-05-20,13.25,13.25,13.15,13.24,93700
2020-05-21,13.16,13.28,13.16,13.24,79300
2020-05-22,13.21,13.25,13.16,13.24,83500
2020-05-26,13.3,13.413,13.281,13.32,76900
2020-05-27,13.41,13.56,13.36,13.55,38900
2020-05-28,13.61,13.81,13.491,13.72,70500
2020-05-29,13.85,14,13.72,14,55500
2020-06-01,14,14.24,13.96,14.24,82000
2020-06-02,14.24,14.58,14.223,14.52,105300
2020-06-03,14.68,14.86,14.62,14.79,139900
2020-06-04,14.7,14.75,14.42,14.62,76900
2020-06-05,14.78,14.91,14.697,14.73,60100
2020-06-08,14.89,15.21,14.815,15.02,84400
2020-06-09,15.03,15.18,15,15.07,60300
2020-06-10,15.15,15.23,15,15.21,54000
2020-06-11,14.52,14.83,13.91,13.96,180800
2020-06-12,15.25,15.4,14.35,14.84,101200
2020-06-15,14.14,14.44,14.14,14.3,83600
2020-06-16,14.53,14.739,14.33,14.41,28200
2020-06-17,14.41,14.87,14.41,14.63,51100
2020-06-18,14.73,14.8,14.55,14.68,50000
2020-06-19,14.795,14.84,14.6,14.77,35400
2020-06-22,14.75,14.9,14.675,14.9,19900
2020-06-23,14.9,15.12,14.882,15.05,34200
2020-06-24,14.92,15,14.74,14.95,53400
2020-06-25,14.886,15.1,14.75,15.04,48400
2020-06-26,15.16,15.16,14.37,14.55,71900
2020-06-29,14.5,14.78,14.17,14.6,50200
2020-06-30,14.77,14.947,14.49,14.84,37700
2020-07-01,14.94,15.2,14.872,14.935,50000
2020-07-02,15.09,15.35,14.96,15.07,140700
2020-07-06,15.28,15.34,14.84,15.33,70800
2020-07-07,15.35,15.45,15.15,15.4,48100
2020-07-08,15.32,15.4,15.27,15.3,41200
2020-07-09,15.17,15.337,14.913,15.14,91100
2020-07-10,15.21,15.3,15.11,15.3,33100
2020-07-13,15.33,15.54,15.26,15.32,60800
2020-07-14,15.37,15.37,15.13,15.35,34000
2020-07-15,15.3,15.55,15.3,15.42,62200
2020-07-16,15.18,15.33,15.07,15.29,23300
2020-07-17,15.25,15.37,15.115,15.35,29400
2020-07-20,15.26,15.48,15.01,15.14,53400
2020-07-21,15.09,15.3,15.08,15.08,31600
2020-07-22,15.03,15.08,14.885,14.95,45500
2020-07-23,15,15.125,14.78,14.82,39500
2020-07-24,14.76,14.93,14.76,14.9,20400
2020-07-27,14.85,14.973,14.61,14.7,60200
2020-07-28,14.695,14.88,14.51,14.53,44700
2020-07-29,14.55,14.69,14.53,14.65,36000
2020-07-30,14.6,14.89,14.6,14.79,39200
2020-07-31,14.93,15,14.76,14.81,55100
2020-08-03,14.83,15.07,14.81,15.07,40800
2020-08-04,15.2,15.22,15.01,15.22,41800
2020-08-05,15.25,15.25,15.13,15.13,30500
2020-08-06,15.13,15.261,15.1,15.11,43600
2020-08-07,15.27,15.455,15.131,15.4,53400
2020-08-10,15.56,15.56,15.3,15.39,48300
2020-08-11,15.5,15.61,15.382,15.5,71900
2020-08-12,15.59,15.59,15.355,15.49,59500
2020-08-13,15.33,15.41,15.12,15.13,61400
2020-08-14,15.186,15.33,15.13,15.245,31700
2020-08-17,15.17,15.263,15.128,15.235,28500
2020-08-18,15.23,15.23,15.08,15.15,28500
2020-08-19,15.1,15.155,14.96,15,46800
2020-08-20,14.92,14.961,14.75,14.855,108500
2020-08-21,14.86,14.897,14.56,14.59,70700
2020-08-24,14.65,14.69,14.56,14.605,74500
2020-08-25,14.69,15.03,14.6,15.02,54800
2020-08-26,15.15,15.23,15.02,15.23,93700
2020-08-27,15.25,15.29,15.02,15.13,62400
2020-08-28,15.28,15.35,15.2,15.34,44700
2020-08-31,15.41,15.48,15.36,15.44,75500
2020-09-01,15.35,15.51,15.31,15.4,92600
2020-09-02,15.51,15.6,15.33,15.45,62500
2020-09-03,15.32,15.517,15.2,15.27,38800
2020-09-04,15.28,15.46,15.28,15.41,36000
2020-09-08,15.42,15.42,15.2,15.31,82700
2020-09-09,15.45,15.657,15.36,15.42,109700
2020-09-10,15.5,15.66,15.46,15.66,85400
2020-09-11,15.7,15.81,15.635,15.81,66200
2020-09-14,15.9,16.09,15.9,16.09,106100
2020-09-15,16.02,16.040001,14.97,14.98,248800
2020-09-16,14.93,15.33,14.92,15.24,89400
2020-09-17,15.14,15.14,14.95,15.06,50800
2020-09-18,15.17,15.444,15.17,15.2,42500
2020-09-21,15.2,15.2,14.92,14.97,53200
2020-09-22,14.82,15.06,13.97,14.76,479300
2020-09-23,14.72,14.742,14.55,14.65,35800
2020-09-24,14.55,14.605,14.32,14.335,74300
2020-09-25,14.23,14.51,14.23,14.51,46200
2020-09-28,14.66,14.745,14.38,14.44,53400
2020-09-29,14.33,14.49,13.98,14.1,122300
2020-09-30,14.12,14.43,14.12,14.334,98400
2020-10-01,14.33,14.563,14.31,14.39,54200
2020-10-02,14.312,14.33,14.15,14.263,80900
2020-10-05,14.28,14.55,14.28,14.41,50500
2020-10-06,14.476,14.476,14.32,14.34,43900
2020-10-07,14.34,14.5,14.34,14.5,54400
2020-10-08,14.52,14.52,14.34,14.405,59600
2020-10-09,14.5,14.52,14.453,14.48,33100
2020-10-12,14.46,14.5,14.42,14.43,55700
2020-10-13,14.43,14.5,14.43,14.47,41300
2020-10-14,14.45,14.52,14.31,14.33,60500
2020-10-15,14.09,14.21,13.99,14.2,64200
2020-10-16,14.15,14.26,14.15,14.16,52400
2020-10-19,14.27,14.29,14.12,14.18,99600
2020-10-20,14.13,14.32,14.12,14.25,36200
2020-10-21,14.32,14.33,14.24,14.29,14600
2020-10-22,14.3,14.35,14.14,14.17,36100
2020-10-23,14.17,14.17,14.067,14.1,45800
2020-10-26,14.02,14.05,13.9,13.94,86100
2020-10-27,14.01,14.097,13.95,14.04,29800
2020-10-28,13.93,13.997,13.81,13.888,39200
2020-10-29,13.89,14.05,13.75,13.97,72800
2020-10-30,13.97,14.02,13.81,13.86,30000
2020-11-02,13.98,14.15,13.87,13.94,52200
2020-11-03,13.95,14.036,13.81,13.96,41500
2020-11-04,13.98,14.03,13.94,14.03,38200
2020-11-05,14.094,14.24,14.094,14.22,73400
2020-11-06,14.25,14.25,14.11,14.13,66000
2020-11-09,14.36,14.47,14.22,14.36,97800
2020-11-10,14.45,14.614,14.41,14.57,88300
2020-11-11,14.59,14.79,14.5,14.77,60500
2020-11-12,14.64,14.65,14.33,14.36,79100
2020-11-13,14.47,14.52,14.405,14.52,46100
2020-11-16,14.51,14.62,14.4,14.5,77500
2020-11-17,14.47,14.629,14.45,14.53,52700
2020-11-18,14.46,14.87,14.46,14.74,83900
2020-11-19,14.78,14.78,14.714,14.76,78900
2020-11-20,14.76,14.91,14.735,14.74,41400
2020-11-23,14.79,14.884,14.74,14.76,50900
2020-11-24,14.86,15,14.741,14.97,71900
2020-11-25,14.9,14.96,14.85,14.85,45600
2020-11-27,14.81,14.99,14.81,14.99,27400
2020-11-30,15.01,15.115,14.9,15.09,96700
2020-12-01,15.22,15.27,15.117,15.23,102400
2020-12-02,15.3,15.48,15.17,15.48,68600
2020-12-03,15.58,15.89,15.44,15.73,68100
2020-12-04,15.76,15.92,15.662,15.74,79800
2020-12-07,15.75,16,15.7,15.87,86200
2020-12-08,15.87,15.93,15.774,15.91,76000
2020-12-09,15.96,16.040001,15.93,16.02,75900
2020-12-10,16.059999,16.059999,15.98,16.049999,46800
2020-12-11,16.049999,16.18,15.93,16.07,65200
2020-12-14,16.200001,16.4,16.01,16.18,71000
2020-12-15,16.225,16.25,16.139999,16.219999,81600
2020-12-16,15.93,16.094,15.82,15.91,81600
2020-12-17,16.02,16.09,15.858,16.059999,63900
2020-12-18,16.110001,16.120001,15.94,15.94,46900
2020-12-21,15.82,15.89,15.6,15.69,85300
2020-12-22,15.75,15.85,15.64,15.79,65900
2020-12-23,15.91,15.91,15.5,15.79,96600
2020-12-24,15.96,16,15.79,15.97,54100
2020-12-28,16.049999,16.125,15.989,16.040001,51100
2020-12-29,16.17,16.200001,15.85,16.1,54100
2020-12-30,16.030001,16.582001,16,16.32,82900
2020-12-31,16.42,16.629999,16.049999,16.1,128800
2021-01-04,16.129999,16.299999,15.9,16.1,130800
2021-01-05,16.16,16.52,16.049999,16.52,88700
2021-01-06,16.530001,16.74,16.200001,16.559999,114200
2021-01-07,16.549999,16.75,16.5,16.67,66500
2021-01-08,16.700001,16.75,16.549999,16.719999,63600
2021-01-11,16.790001,17,16.700001,16.75,151200
2021-01-12,16.66,17,16.66,16.85,76900
2021-01-13,16.950001,16.950001,16.73,16.860001,67800
2021-01-14,16.6,17.059999,16.6,16.99,86200
2021-01-15,17,17.049999,16.860001,16.959999,47400
2021-01-19,16.9,16.98,16.780001,16.82,60000
2021-01-20,16.93,16.93,16.5,16.66,130700
2021-01-21,16.66,16.82,16.65,16.73,41300
2021-01-22,16.74,16.9,16.625,16.700001,52800
2021-01-25,16.700001,16.940001,16.690001,16.75,67600
2021-01-26,16.73,16.959999,16.73,16.9,55800
2021-01-27,16.799999,17.049999,16.799999,16.91,72400
2021-01-28,16.83,17.044001,16.74,16.85,130900
2021-01-29,17.02,17.07,16.540001,16.85,88600
2021-02-01,16.85,17.07,16.709999,16.75,82900
2021-02-02,16.879999,17.07,16.780001,17.01,49500
2021-02-03,17.02,17.049999,16.92,17.049999,86700
2021-02-04,17.110001,17.23,17.07,17.16,116300
2021-02-05,17.16,17.389999,17.16,17.280001,127100
2021-02-08,17.280001,17.41,17.209999,17.389999,95700
2021-02-09,17.35,17.559,17.32,17.48,164600
2021-02-10,17.15,17.280001,16.83,17.200001,176700
2021-02-11,17.370001,17.370001,17.08,17.17,71700
2021-02-12,17.1,17.299999,17.1,17.209999,60900
2021-02-16,17.620001,17.690001,17.280001,17.35,82100
2021-02-17,17.32,17.49,17.25,17.450001,71800
2021-02-18,17.389999,17.5,17.26,17.34,48400
2021-02-19,17.34,17.450001,17.299999,17.360001,43700
2021-02-22,17.299999,17.48,17.25,17.43,68200
2021-02-23,17.4,17.4,17.26,17.34,60500
2021-02-24,17.42,17.48,17.200001,17.309999,111600
2021-02-25,17.309999,17.42,16.940001,16.98,99200
2021-02-26,16.98,17.110001,16.780001,17.07,71000
2021-03-01,17.110001,17.290001,17.110001,17.26,51800
2021-03-02,17.200001,17.4,17.200001,17.370001,70600
2021-03-03,17.370001,17.42,17.309999,17.360001,58300
2021-03-04,17.299999,17.370001,17.065001,17.25,64000
2021-03-05,17.25,17.267,16.9,17.120001,109600
2021-03-08,17.129999,17.360001,17.129999,17.23,62100
2021-03-09,17.370001,17.389999,17.306,17.379999,76700
2021-03-10,17.4,17.49,17.389999,17.459999,98200
2021-03-11,17.459999,17.639999,17.43,17.57,102600
2021-03-12,17.52,17.66,17.52,17.620001,70700
2021-03-15,17.690001,17.879999,17.620001,17.75,145900
2021-03-16,17.57,17.681,17.48,17.59,58200
2021-03-17,17.58,17.690001,17.51,17.65,40300
2021-03-18,17.610001,17.610001,17.379999,17.389999,125500
2021-03-19,17.35,17.65,17.32,17.379999,61300
2021-03-22,17.49,17.49,17.26,17.280001,81300
2021-03-23,17.299999,17.379999,17.25,17.299999,57200
2021-03-24,17.299999,17.360001,17.200001,17.25,34600
2021-03-25,17.25,17.25,17.18,17.209999,72500
2021-03-26,17.200001,17.299999,17.190001,17.27,62100
2021-03-29,17.209999,17.690001,17.209999,17.5,81700
2021-03-30,17.5,17.52,17.33,17.49,65300
2021-03-31,17.549999,17.58,17.318001,17.440001,85000
2021-04-01,17.5,17.65,17.309999,17.530001,89400
