date,open,high,low,close,volume
2007-10-10,29.200001,29.219999,29.07,29.17,84100
2007-10-11,29.34,29.450001,28.75,28.889999,104500
2007-10-12,29.02,29.18,28.92,29.040001,64700
2007-10-15,29.030001,29.120001,28.66,28.75,78600
2007-10-16,28.65,28.75,28.51,28.6,104800
2007-10-17,28.84,28.9,28.450001,28.780001,79600
2007-10-18,28.709999,28.85,28.57,28.82,66200
2007-10-19,28.780001,28.790001,28.120001,28.18,77300
2007-10-22,27.639999,28.15,27.639999,28.040001,94400
2007-10-23,28.35,28.68,28.120001,28.68,99500
2007-10-24,28.5,28.57,27.959999,28.540001,127800
2007-10-25,28.57,28.66,28.35,28.620001,107400
2007-10-26,28.66,29.110001,28.66,29.030001,102100
2007-10-29,29.139999,29.309999,29.08,29.09,75100
2007-10-30,29.01,29.17,28.950001,29.049999,78000
2007-10-31,29.440001,29.52,28.91,29.4,95600
2007-11-01,28.93,29.1,28.809999,28.83,93300
2007-11-02,28.92,28.93,28.57,28.860001,82200
2007-11-05,28.51,28.76,28.51,28.68,89200
2007-11-06,28.74,28.809999,28.459999,28.780001,80000
2007-11-07,28.280001,28.6,27.879999,27.879999,141800
2007-11-08,28,28,26.870001,27.700001,236200
2007-11-09,27.41,27.6,27.08,27.209999,188400
2007-11-12,27.24,27.33,26.799999,26.83,110100
2007-11-13,27.200001,27.57,27.040001,27.42,81600
2007-11-14,27.690001,27.790001,27.27,27.549999,101300
2007-11-15,27.190001,27.35,26.719999,26.93,114400
2007-11-16,26.85,27,26.5,26.83,111300
2007-11-19,26.700001,26.77,26.35,26.43,120100
2007-11-20,26.02,26.67,26,26.440001,174500
2007-11-21,26.07,26.1,25.459999,25.809999,223500
2007-11-23,26.040001,26.309999,26.01,26.309999,53000
2007-11-26,26.32,26.41,25.709999,25.73,178300
2007-11-27,25.68,26.040001,25.440001,26,285400
2007-11-28,25.969999,26.950001,25.969999,26.879999,200200
2007-11-29,26.639999,26.92,26.5,26.92,122600
2007-11-30,27.030001,27.59,27.01,27.15,158700
2007-12-03,27.129999,27.33,27.02,27.17,88600
2007-12-04,26.790001,27.110001,26.790001,27.040001,89500
2007-12-05,27.309999,27.440001,27.17,27.43,107200
2007-12-06,27.389999,28.01,27.299999,28,95600
2007-12-07,27.83,28.049999,27.77,27.98,109700
2007-12-10,27.93,28.24,27.92,28.08,107100
2007-12-11,28.120001,28.290001,27.530001,27.6,156200
2007-12-12,28,28.07,27.5,27.709999,202200
2007-12-13,27.530001,27.620001,27.200001,27.52,107600
2007-12-14,27.32,27.370001,26.99,27.059999,89900
2007-12-17,26.889999,26.889999,26.5,26.629999,116200
2007-12-18,26.870001,26.879999,26.370001,26.799999,119800
2007-12-19,26.809999,26.98,26.52,26.879999,146300
2007-12-20,26.860001,26.879999,26.57,26.780001,105800
2007-12-21,26.860001,27.26,26.85,27.209999,117000
2007-12-24,27.209999,27.559999,27.209999,27.559999,69200
2007-12-26,28.33,29.309999,27.389999,27.75,134800
2007-12-27,27.73,27.73,27.27,27.35,113200
2007-12-28,27.700001,27.700001,27.35,27.459999,107000
2007-12-31,27.809999,28.02,27.66,27.809999,146500
2008-01-02,27.959999,27.99,26.93,27.120001,144200
2008-01-03,27.23,27.34,26.959999,27.200001,134000
2008-01-04,26.950001,27,26.709999,26.879999,131800
2008-01-07,27.24,27.24,26.26,26.43,242300
2008-01-08,26.59,26.82,26.129999,26.200001,281300
2008-01-09,26.27,26.57,26,26.57,218200
2008-01-10,26.42,26.98,26.309999,26.84,150600
2008-01-11,26.709999,26.92,26.530001,26.709999,192300
2008-01-14,26.780001,27.24,26.75,27.139999,137300
2008-01-15,26.65,26.879999,26.52,26.620001,167200
2008-01-16,26.4,26.57,26.190001,26.24,165500
2008-01-17,26.25,26.389999,25.25,25.26,256700
2008-01-18,25.34,25.49,24.16,24.6,254600
2008-01-22,22.940001,24.16,22.9,23.92,414100
2008-01-23,23.4,24.33,22.99,24.309999,244800
2008-01-24,24.58,24.9,24.360001,24.860001,190100
2008-01-25,25.059999,25.200001,24.440001,24.530001,258100
2008-01-28,24.540001,25.129999,24.379999,25.129999,132300
2008-01-29,25.219999,25.65,25.129999,25.65,122700
2008-01-30,25.43,25.9,25.4,25.5,152800
2008-01-31,25.209999,26.15,25.18,25.91,146700
2008-02-01,25.91,26.33,25.91,26.110001,119100
2008-02-04,25.950001,26.309999,25.860001,25.870001,79900
2008-02-05,25.690001,25.690001,24.91,25.040001,149900
2008-02-06,25.110001,25.139999,24.780001,24.83,179400
2008-02-07,24.76,25.23,24.59,25,113300
2008-02-08,24.940001,25.200001,24.700001,24.780001,150800
2008-02-11,25.030001,25.030001,24.6,24.809999,121400
2008-02-12,25.08,25.299999,25.01,25.08,112300
2008-02-13,25.1,25.26,24.92,25.030001,152700
2008-02-14,25,25,24.01,24.059999,351600
2008-02-15,23.75,24.030001,23.41,23.549999,518600
2008-02-19,23.76,24.09,23.76,23.93,277200
2008-02-20,23.51,24.24,23.51,24.16,184400
2008-02-21,24.25,24.35,23.9,23.959999,177000
2008-02-22,23.83,24.1,23.360001,23.92,345200
2008-02-25,23.92,24.360001,23.83,24.360001,151800
2008-02-26,24.4,24.870001,24.27,24.790001,185700
2008-02-27,24.690001,24.99,24.620001,24.92,152600
2008-02-28,24.870001,24.940001,24.65,24.75,143300
2008-02-29,24.93,24.93,24.200001,24.24,165700
2008-03-03,24.129999,24.34,24.01,24.200001,174600
2008-03-04,23.790001,24.1,23.790001,23.93,156800
2008-03-05,24.02,24.280001,23.870001,24.059999,166800
2008-03-06,23.950001,24.030001,23.68,23.700001,190800
2008-03-07,23.51,23.76,23.25,23.370001,199800
2008-03-10,23.309999,23.43,22.9,22.9,151000
2008-03-11,23.35,23.690001,23.110001,23.67,177300
2008-03-12,23.74,24.139999,23.700001,23.73,158200
2008-03-13,23.440001,23.799999,23.18,23.66,135400
2008-03-14,23.73,23.879999,22.950001,23.290001,140600
2008-03-17,22.51,23.09,22.190001,22.809999,161000
2008-03-18,22.889999,23.209999,22.25,23.200001,222400
2008-03-19,23.190001,23.25,22.67,22.67,165200
2008-03-20,22.58,23.02,22.469999,23.02,123900
2008-03-24,23.110001,23.48,23.110001,23.299999,181100
2008-03-25,23.4,23.4,23,23.110001,233200
2008-03-26,23.200001,23.200001,22.950001,23.049999,120300
2008-03-27,23.17,23.42,23.049999,23.049999,124400
2008-03-28,23.209999,23.34,23.08,23.209999,94900
2008-03-31,23.299999,23.370001,23.139999,23.290001,110700
2008-04-01,23.66,24.030001,23.610001,24.02,125500
2008-04-02,24.209999,24.389999,24.030001,24.09,164700
2008-04-03,24,24.360001,24,24.18,132500
2008-04-04,24.280001,24.469999,24.200001,24.32,146500
2008-04-07,24.450001,24.889999,24.450001,24.59,122800
2008-04-08,24.5,24.59,24.379999,24.549999,102000
2008-04-09,24.469999,24.559999,24.209999,24.24,103200
2008-04-10,24.17,24.35,24.16,24.26,89900
2008-04-11,24.040001,24.139999,23.77,23.780001,102800
2008-04-14,23.690001,24.040001,23.690001,23.76,107100
2008-04-15,23.799999,23.9,23.68,23.870001,95600
2008-04-16,23.860001,24.620001,23.860001,24.620001,91900
2008-04-17,24.42,24.799999,24.42,24.75,122100
2008-04-18,25,25.309999,24.98,25.23,126100
2008-04-21,24.92,24.99,24.76,24.99,126100
2008-04-22,24.9,25.030001,24.6,24.73,119900
2008-04-23,24.799999,24.950001,24.75,24.93,143100
2008-04-24,25.059999,25.26,24.76,25.209999,232700
2008-04-25,25.35,25.370001,25.120001,25.370001,148400
2008-04-28,25.4,25.549999,25.34,25.459999,199800
2008-04-29,25.309999,25.33,25.15,25.32,154600
2008-04-30,25.41,25.6,25.25,25.280001,116600
2008-05-01,25.209999,25.629999,25.16,25.469999,133300
2008-05-02,25.530001,25.809999,25.379999,25.709999,100000
2008-05-05,25.75,25.75,25.459999,25.49,99500
2008-05-06,25.35,25.57,25.280001,25.549999,122200
2008-05-07,25.52,25.639999,25.23,25.26,130000
2008-05-08,25.32,25.379999,25.24,25.379999,86700
2008-05-09,25.299999,25.42,25.129999,25.42,108000
2008-05-12,25.49,25.690001,25.450001,25.690001,95200
2008-05-13,25.59,25.66,25.440001,25.629999,111800
2008-05-14,25.73,25.860001,25.65,25.700001,125900
2008-05-15,25.67,25.98,25.59,25.969999,77300
2008-05-16,26,26.08,25.85,26.040001,132000
2008-05-19,26.139999,26.32,26.1,26.16,145900
2008-05-20,26.049999,26.1,25.790001,26.1,110300
2008-05-21,26.18,26.299999,25.690001,25.77,95400
2008-05-22,25.92,25.969999,25.809999,25.969999,108100
2008-05-23,25.870001,25.889999,25.6,25.77,113000
2008-05-27,25.75,26.01,25.73,26,136200
2008-05-28,26.02,26.049999,25.77,25.950001,100800
2008-05-29,25.98,26.120001,25.879999,25.889999,121600
2008-05-30,25.92,26.139999,25.879999,25.950001,118900
2008-06-02,25.950001,25.950001,25.5,25.66,76500
2008-06-03,25.709999,25.84,25.5,25.700001,96100
2008-06-04,25.700001,25.77,25.57,25.700001,129900
2008-06-05,25.77,25.85,25.639999,25.76,133500
2008-06-06,25.66,25.66,24.889999,24.91,220000
2008-06-09,25.01,25.129999,24.68,24.780001,166700
2008-06-10,24.559999,24.879999,24.540001,24.73,119000
2008-06-11,24.66,24.700001,24.280001,24.299999,116600
2008-06-12,24.43,24.629999,24.17,24.25,176400
2008-06-13,24.309999,24.49,24.26,24.450001,123100
2008-06-16,24.4,24.59,24.35,24.49,87900
2008-06-17,24.6,24.66,24.450001,24.58,112300
2008-06-18,24.540001,24.540001,24.110001,24.42,122000
2008-06-19,24.35,24.35,24.02,24.18,117000
2008-06-20,24.08,24.08,23.620001,23.790001,124700
2008-06-23,23.870001,23.870001,23.57,23.65,94600
2008-06-24,23.58,23.870001,23.469999,23.690001,114800
2008-06-25,23.809999,24.110001,23.809999,24.040001,123900
2008-06-26,23.83,23.860001,23.360001,23.440001,83000
2008-06-27,23.450001,23.58,23.15,23.24,112300
2008-06-30,23.4,23.469999,23.16,23.16,128300
2008-07-01,22.959999,23.42,22.629999,23.42,188700
2008-07-02,23.379999,23.540001,23.049999,23.059999,107600
2008-07-03,23.08,23.120001,22.76,23.01,98800
2008-07-07,23.09,23.129999,22.15,22.299999,202600
2008-07-08,22.190001,22.6,22.15,22.6,161200
2008-07-09,22.709999,22.76,22.35,22.35,180400
2008-07-10,22.299999,22.42,21.93,22.23,161000
2008-07-11,22.049999,22.08,21.34,21.73,314400
2008-07-14,22.01,22.02,21.25,21.4,321500
2008-07-15,21.1,21.34,20.639999,20.940001,319800
2008-07-16,20.799999,21.559999,20.709999,21.52,224500
2008-07-17,21.799999,21.82,21.469999,21.790001,156100
2008-07-18,21.74,21.74,21.51,21.610001,136600
2008-07-21,21.700001,21.889999,21.620001,21.879999,113800
2008-07-22,21.58,21.940001,21.459999,21.889999,130300
2008-07-23,21.91,22.290001,21.85,22.219999,160500
2008-07-24,22.09,22.09,21.49,21.49,129000
2008-07-25,21.58,21.58,21.200001,21.379999,128400
2008-07-28,21.48,21.540001,20.959999,21.01,114900
2008-07-29,21.110001,21.540001,21.1,21.530001,132600
2008-07-30,21.67,21.91,21.48,21.91,198500
2008-07-31,21.9,22.08,21.809999,21.879999,178600
2008-08-01,21.959999,21.959999,21.559999,21.84,142700
2008-08-04,21.73,21.73,21.26,21.32,111000
2008-08-05,21.440001,21.67,21.389999,21.65,110300
2008-08-06,21.559999,21.700001,21.370001,21.540001,108700
2008-08-07,21.309999,21.469999,21.08,21.129999,72500
2008-08-08,21.15,21.52,21.15,21.34,125800
2008-08-11,21.309999,21.58,21.26,21.389999,104800
2008-08-12,21.379999,21.379999,21.049999,21.129999,171700
2008-08-13,21.01,21.110001,20.799999,21.040001,120100
2008-08-14,21,21.110001,20.9,21,100900
2008-08-15,21.049999,21.139999,20.93,21.139999,91000
2008-08-18,21.15,21.15,20.790001,20.9,133300
2008-08-19,20.77,20.790001,20.52,20.639999,159800
2008-08-20,20.57,20.66,20.459999,20.6,143600
2008-08-21,20.459999,20.85,20.459999,20.73,466600
2008-08-22,20.889999,21.120001,20.709999,21.09,119600
2008-08-25,20.98,21.030001,20.66,20.700001,170300
2008-08-26,20.690001,20.9,20.58,20.73,350600
2008-08-27,20.77,20.91,20.77,20.860001,102400
2008-08-28,21,21.200001,20.959999,21.200001,107000
2008-08-29,21.200001,21.23,20.98,21.049999,120700
2008-09-02,21.200001,21.26,20.99,21.049999,200400
2008-09-03,21,21,20.6,20.77,112000
2008-09-04,20.639999,20.65,20.02,20.1,182000
2008-09-05,19.92,19.93,19.450001,19.76,265600
2008-09-08,20.280001,20.35,19.719999,19.91,224300
2008-09-09,19.860001,19.940001,19.18,19.209999,169600
2008-09-10,19.139999,19.27,18.790001,19.02,283000
2008-09-11,18.709999,18.82,18.440001,18.809999,201800
2008-09-12,18.790001,19.01,18.73,18.93,186800
2008-09-15,18.299999,18.52,17.959999,18.02,296100
2008-09-16,17.629999,17.84,16.98,17.41,350800
2008-09-17,17.190001,17.27,16.25,16.299999,374000
2008-09-18,16.440001,16.84,15.33,16.84,516900
2008-09-19,18.190001,20,17.74,18.040001,401200
2008-09-22,17.190001,17.870001,17.190001,17.209999,233400
2008-09-23,17.219999,17.27,16.709999,16.940001,204300
2008-09-24,16.959999,17.07,16.68,16.780001,208100
2008-09-25,16.82,17.41,16.82,17.09,265100
2008-09-26,16.52,16.93,16.5,16.870001,199000
2008-09-29,16.01,16.709999,14.82,15.2,396400
2008-09-30,15.5,15.89,15.4,15.68,257700
2008-10-01,15.33,16.059999,15.28,16,201500
2008-10-02,15.76,15.76,15.1,15.22,241100
2008-10-03,15.1,15.72,15,15.06,283900
2008-10-06,14.67,14.67,12.01,14.18,614600
2008-10-07,14.19,14.19,12.7,13.14,533100
2008-10-08,12.5,12.85,11.22,12.68,703400
2008-10-09,12.73,12.85,9.91,10.54,572700
2008-10-10,8.4,11.08,7.96,10.98,1265000
2008-10-13,11.4,13.27,11.38,12.89,207800
2008-10-14,13.93,13.98,13.02,13.47,407800
2008-10-15,13.1,13.17,12.35,12.42,214400
2008-10-16,12.52,12.69,11.47,12.52,369200
2008-10-17,13,13.29,12.01,12.83,272200
2008-10-20,12.88,13.54,12.8,13.43,299900
2008-10-21,13.35,13.7,13.15,13.31,266500
2008-10-22,12.86,12.86,12,12.34,198200
2008-10-23,12.33,12.5,11.65,11.83,288900
2008-10-24,11.21,11.51,11,11.19,295300
2008-10-27,10.98,11.37,10.7,10.75,321600
2008-10-28,11.37,11.5,10.53,11.37,500900
2008-10-29,11.46,11.99,11.41,11.75,453300
2008-10-30,12.24,12.72,12.1,12.54,446000
2008-10-31,12.82,13.05,12.49,12.94,284900
2008-11-03,12.95,13.18,12.75,12.84,259600
2008-11-04,12.85,13.46,12.85,13.27,279000
2008-11-05,13.16,13.37,12.9,13.04,288600
2008-11-06,13.42,13.48,12.2,12.37,262600
2008-11-07,12.47,13.08,12.4,12.63,269100
2008-11-10,12.85,12.99,12.18,12.28,185700
2008-11-11,12.01,12.33,11.61,12.25,311400
2008-11-12,12.01,12.03,11.04,11.43,262300
2008-11-13,11.33,11.79,10.61,11.78,682200
2008-11-14,11.63,11.85,11.19,11.21,307100
2008-11-17,10.98,10.98,10.39,10.6,343400
2008-11-18,10.63,10.75,10.16,10.63,372600
2008-11-19,10.37,10.47,9.64,9.8,294000
2008-11-20,9.28,9.37,7.95,8.4,620900
2008-11-21,8.52,8.65,7.5,8.6,659600
2008-11-24,8.7,9.7,8.7,9.6,591200
2008-11-25,9.7,9.9,9.29,9.69,383500
2008-11-26,9.43,10.17,9.42,10.17,403800
2008-11-28,10.12,10.23,9.92,10.07,204300
2008-12-01,9.6,9.78,9.22,9.27,420100
2008-12-02,9.36,9.88,9.31,9.63,398400
2008-12-03,9.25,10.21,9.25,10.12,363700
2008-12-04,10.58,10.58,9.29,10.02,456900
2008-12-05,9.86,10.3,9.45,10.3,335400
2008-12-08,10.49,11.27,10.49,11.06,585200
2008-12-09,10.88,11.52,10.83,11.07,477700
2008-12-10,11.1,11.11,10.46,10.85,429300
2008-12-11,10.84,10.96,10.33,10.59,288900
2008-12-12,10.2,10.82,10.13,10.72,379500
2008-12-15,10.64,10.69,10.11,10.34,309900
2008-12-16,10.39,10.66,10.15,10.65,642900
2008-12-17,10.4,10.96,10.24,10.87,445800
2008-12-18,10.9,11.26,10.66,10.67,303900
2008-12-19,10.65,11.28,10.55,11.17,412100
2008-12-22,10.81,11.05,10.44,10.63,483100
2008-12-23,10.65,10.85,10.37,10.45,375600
2008-12-24,10.47,10.85,10.47,10.61,216000
2008-12-26,10.69,11.17,10.66,11.11,333300
2008-12-29,10.85,10.95,10.58,10.71,415800
2008-12-30,10.6,10.96,10.6,10.88,555400
2008-12-31,11,11.9,11,11.65,547500
2009-01-02,11.67,12.27,11.64,12.12,321200
2009-01-05,12.01,12.31,11.68,12.1,307100
2009-01-06,11.97,12.37,11.97,12.37,563400
2009-01-07,12.32,12.38,12.07,12.09,332800
2009-01-08,12,12.34,11.83,12.28,286000
2009-01-09,12.23,12.24,11.89,11.89,302800
2009-01-12,11.78,11.9,11.51,11.75,357000
2009-01-13,11.66,11.92,11.56,11.79,326000
2009-01-14,11.57,11.57,11.1,11.35,294900
2009-01-15,11.23,11.29,10.78,11.22,259300
2009-01-16,11.39,11.6,11,11.26,213300
2009-01-20,11.11,11.16,10.62,10.73,148100
2009-01-21,10.84,11.06,10.53,11.06,284200
2009-01-22,10.77,10.99,10.66,10.86,167600
2009-01-23,10.51,10.98,10.5,10.94,190000
2009-01-26,10.93,11.24,10.68,10.89,202400
2009-01-27,10.94,11.25,10.89,11.2,223700
2009-01-28,11.28,11.71,11.28,11.69,172700
2009-01-29,11.52,11.53,11.1,11.24,209000
2009-01-30,11.12,11.27,10.82,11,208100
2009-02-02,10.82,10.82,10.63,10.79,158600
2009-02-03,10.81,10.99,10.66,10.99,256400
2009-02-04,10.95,11.24,10.92,11.04,362000
2009-02-05,10.72,11.16,10.71,11.09,387500
2009-02-06,11.04,11.4,11.04,11.39,171100
2009-02-09,11.22,11.36,11.09,11.36,282100
2009-02-10,11.17,11.34,10.78,11.03,420000
2009-02-11,10.9,11.06,10.62,10.78,348500
2009-02-12,10.63,10.86,10.36,10.54,369600
2009-02-13,10.58,10.72,10.51,10.52,288300
2009-02-17,10.23,10.23,9.75,9.83,266800
2009-02-18,9.83,9.83,9.18,9.45,395400
2009-02-19,9.51,9.61,9.08,9.19,255200
2009-02-20,8.97,9,8.4,8.66,576400
2009-02-23,8.74,8.74,7.9,7.97,591800
2009-02-24,8.17,8.47,7.89,8.46,419700
2009-02-25,8.41,8.54,8.19,8.42,275900
2009-02-26,8.52,8.74,8.43,8.55,270900
2009-02-27,8.7,8.7,8.23,8.3,338900
2009-03-02,7.87,8,7.33,7.35,453400
2009-03-03,7.42,7.44,6.79,7.05,753400
2009-03-04,7.16,7.56,7.13,7.5,439300
2009-03-05,7.38,7.38,7,7.01,736400
2009-03-06,7.09,7.23,6.8,7.07,559900
2009-03-09,6.8,7,6.7,6.81,719200
2009-03-10,6.91,7.33,6.91,7.32,477200
2009-03-11,7.4,7.67,7.26,7.6,297300
2009-03-12,7.51,8,7.44,8,244800
2009-03-13,7.99,8.1,7.82,7.94,301300
2009-03-16,8.09,8.39,8.05,8.07,280500
2009-03-17,8.06,8.34,8.06,8.33,192400
2009-03-18,8.18,8.66,8.11,8.53,260600
2009-03-19,8.73,8.73,8.34,8.35,397700
2009-03-20,8.34,8.45,8.21,8.23,258300
2009-03-23,8.42,8.82,8.42,8.8,362500
2009-03-24,8.69,8.87,8.67,8.81,423900
2009-03-25,8.82,9.08,8.7,9.03,327000
2009-03-26,9.15,9.34,9.1,9.3,368100
2009-03-27,9.14,9.16,9,9.07,171900
2009-03-30,8.69,8.77,8.6,8.77,255600
2009-03-31,8.82,8.96,8.79,8.93,334200
2009-04-01,8.76,9.07,8.75,9.05,349400
2009-04-02,9.18,9.53,9.18,9.39,406700
2009-04-03,9.34,9.54,9.2,9.54,226800
2009-04-06,9.29,9.4,9.24,9.36,230200
2009-04-07,9.18,9.28,9.07,9.09,311900
2009-04-08,9.17,9.32,9.1,9.18,197200
2009-04-09,9.46,9.7,9.46,9.65,429100
2009-04-13,9.45,9.77,9.45,9.71,280000
2009-04-14,9.61,9.73,9.51,9.54,273300
2009-04-15,9.5,9.77,9.5,9.73,248000
2009-04-16,9.83,10.03,9.67,9.93,312600
2009-04-17,9.76,10.1,9.76,10,219000
2009-04-20,9.87,9.87,9.48,9.49,256200
2009-04-21,9.4,9.67,9.39,9.62,195500
2009-04-22,9.45,9.72,9.45,9.48,335500
2009-04-23,9.54,9.57,9.39,9.5,381400
2009-04-24,9.61,9.84,9.61,9.72,253000
2009-04-27,9.62,9.82,9.55,9.69,266100
2009-04-28,9.54,9.75,9.5,9.64,186200
2009-04-29,9.73,9.97,9.72,9.85,283200
2009-04-30,10.09,10.2,10,10.13,341300
2009-05-01,10.14,10.32,10,10.31,281400
2009-05-04,10.42,10.68,10.38,10.67,301800
2009-05-05,10.69,10.71,10.51,10.61,374500
2009-05-06,10.77,10.89,10.64,10.86,255800
2009-05-07,10.98,11.04,10.7,10.84,379700
2009-05-08,10.93,11.17,10.84,11.15,277900
2009-05-11,10.94,11.14,10.88,11.02,278500
2009-05-12,11.09,11.12,10.94,10.97,242100
2009-05-13,10.62,10.81,10.62,10.72,237900
2009-05-14,10.7,10.95,10.7,10.87,174000
2009-05-15,10.89,10.92,10.73,10.83,167800
2009-05-18,10.95,11.33,10.95,11.27,243300
2009-05-19,11.33,11.54,11.22,11.4,272000
2009-05-20,11.52,11.61,11.33,11.4,224400
2009-05-21,11.18,11.3,11.02,11.19,294200
2009-05-22,11.29,11.44,11.23,11.32,218500
2009-05-26,11.31,11.74,11.29,11.49,255600
2009-05-27,11.5,11.62,11.27,11.31,234800
2009-05-28,11.39,11.67,11.3,11.64,277600
2009-05-29,11.72,11.82,11.6,11.69,274800
2009-06-01,11.92,12.07,11.89,12.03,221300
2009-06-02,11.9,12.31,11.9,12.29,235500
2009-06-03,12.16,12.16,11.85,12.03,297900
2009-06-04,12.02,12.35,11.89,12.34,264700
2009-06-05,12.53,12.55,12.26,12.35,253900
2009-06-08,12.26,12.3,12.11,12.25,189600
2009-06-09,12.31,12.49,12.25,12.48,142000
2009-06-10,12.57,12.64,12.35,12.52,156300
2009-06-11,12.57,12.76,12.55,12.65,242800
2009-06-12,12.62,12.87,12.58,12.86,207900
2009-06-15,12.65,12.65,12.43,12.49,222600
2009-06-16,12.59,12.62,12.28,12.3,236000
2009-06-17,12.3,12.4,12.13,12.24,238500
2009-06-18,12.29,12.43,12.12,12.16,350000
2009-06-19,12.19,12.3,12.04,12.17,152500
2009-06-22,12.13,12.13,11.55,11.57,316500
2009-06-23,11.6,11.72,11.09,11.37,384600
2009-06-24,11.46,11.88,11.46,11.72,211300
2009-06-25,11.68,12.05,11.64,12.03,311900
2009-06-26,11.98,12,11.84,11.93,206900
2009-06-29,11.97,12.05,11.88,12.02,238300
2009-06-30,12.16,12.16,11.85,12.07,186600
2009-07-01,12.1,12.28,12.06,12.25,172800
2009-07-02,12.1,12.16,11.94,12.03,231600
2009-07-06,11.91,12,11.84,11.87,149800
2009-07-07,11.85,11.89,11.68,11.71,153400
2009-07-08,11.76,11.81,11.37,11.49,250300
2009-07-09,11.66,11.89,11.57,11.79,180700
2009-07-10,11.77,11.93,11.62,11.89,161700
2009-07-13,12.01,12.05,11.87,12.02,175300
2009-07-14,12.1,12.22,12.05,12.18,169400
2009-07-15,12.32,12.65,12.32,12.62,317600
2009-07-16,12.66,12.77,12.5,12.72,204100
2009-07-17,12.69,12.8,12.62,12.8,204000
2009-07-20,12.82,12.99,12.71,12.97,282200
2009-07-21,13.03,13.17,12.96,13.06,231300
2009-07-22,12.93,13.07,12.84,13.01,183400
2009-07-23,13.07,13.44,13.05,13.41,274500
2009-07-24,13.27,13.35,13.15,13.33,222900
2009-07-27,13.26,13.45,13.19,13.43,197600
2009-07-28,13.47,13.48,13.23,13.39,225200
2009-07-29,13.31,13.34,13.06,13.11,289000
2009-07-30,13.24,13.51,13.24,13.49,224800
2009-07-31,13.5,13.71,13.45,13.68,163300
2009-08-03,13.75,13.89,13.63,13.7,272500
2009-08-04,13.63,13.88,13.61,13.8,220400
2009-08-05,13.46,13.89,13.46,13.81,192400
2009-08-06,13.83,13.94,13.5,13.6,219500
2009-08-07,13.71,13.99,13.7,13.88,173200
2009-08-10,13.81,13.99,13.81,13.99,214300
2009-08-11,13.97,13.97,13.63,13.67,227900
2009-08-12,13.71,13.9,13.62,13.65,191600
2009-08-13,13.77,13.95,13.65,13.85,179600
2009-08-14,13.63,13.91,13.63,13.85,191000
2009-08-17,13.68,13.68,13.17,13.24,354300
2009-08-18,13.26,13.73,13.26,13.63,297400
2009-08-19,13.5,13.78,13.48,13.67,196100
2009-08-20,13.56,13.75,13.53,13.64,257100
2009-08-21,13.68,13.85,13.66,13.72,313900
2009-08-24,13.74,13.94,13.74,13.93,410200
2009-08-25,13.92,14.1,13.92,14.07,227900
2009-08-26,14.07,14.11,13.96,14,211200
2009-08-27,14.02,14.04,13.76,13.9,157800
2009-08-28,13.94,14.1,13.82,14.09,245300
2009-08-31,14.1,14.13,13.86,13.92,176300
2009-09-01,13.84,13.98,13.44,13.49,303900
2009-09-02,13.44,13.6,13.35,13.47,142900
2009-09-03,13.54,13.73,13.47,13.65,107100
2009-09-04,13.74,13.88,13.61,13.88,145500
2009-09-08,13.96,14.12,13.92,14.12,165000
2009-09-09,14.15,14.3,14.03,14.19,254700
2009-09-10,14.18,14.29,14.09,14.23,240600
2009-09-11,14.22,14.31,14.22,14.25,147700
2009-09-14,14.18,14.53,14.15,14.52,228300
2009-09-15,14.51,14.7,14.41,14.7,221800
2009-09-16,14.7,15.05,14.7,14.89,312300
2009-09-17,14.86,14.98,14.75,14.84,279800
2009-09-18,14.93,15.01,14.84,15.01,172300
2009-09-21,14.88,14.89,14.63,14.77,252900
2009-09-22,14.8,14.93,14.69,14.8,196900
2009-09-23,14.86,14.92,14.71,14.81,220500
2009-09-24,14.8,14.84,14.43,14.48,210700
2009-09-25,14.44,14.6,14.43,14.56,185200
2009-09-28,14.58,14.82,14.58,14.7,153900
2009-09-29,14.45,14.75,14.45,14.75,134800
2009-09-30,14.84,14.9,14.57,14.79,348300
2009-10-01,14.74,14.77,14.46,14.46,208300
2009-10-02,14.34,14.41,14.12,14.28,198400
2009-10-05,14.32,14.67,14.31,14.54,192400
2009-10-06,14.66,14.77,14.55,14.67,209100
2009-10-07,14.68,14.82,14.63,14.8,189400
2009-10-08,14.84,15.03,14.78,14.96,181700
2009-10-09,14.9,15.01,14.9,14.97,159500
2009-10-12,15.07,15.11,14.81,14.87,161200
2009-10-13,14.76,14.93,14.76,14.93,171900
2009-10-14,15.12,15.16,15.02,15.08,168700
2009-10-15,15.07,15.19,15.03,15.11,172500
2009-10-16,15.02,15.12,15,15.09,163300
2009-10-19,15.12,15.26,15.12,15.17,140400
2009-10-20,15.22,15.28,15.14,15.22,180600
2009-10-21,14.99,15.19,14.95,14.95,238000
2009-10-22,14.99,15.17,14.95,15.13,201900
2009-10-23,15.2,15.25,15.09,15.12,187300
2009-10-26,15.22,15.34,15.01,15.15,242900
2009-10-27,15.2,15.28,15.02,15.11,262400
2009-10-28,15.1,15.12,14.75,14.77,221700
2009-10-29,14.99,15.08,14.86,14.97,212400
2009-10-30,15,15,14.13,14.14,375900
2009-11-02,14.19,14.48,13.82,14.05,391300
2009-11-03,13.98,14.29,13.85,14.29,143400
2009-11-04,14.38,14.49,14.25,14.27,308000
2009-11-05,14.33,14.47,14.32,14.44,227100
