date,open,high,low,close,volume
2000-03-23,5.03125,5.21875,5.03125,5.21875,2600
2000-03-24,5.25,5.375,5.1875,5.375,5600
2000-03-27,5.359375,5.359375,5.125,5.125,5200
2000-03-28,5.125,5.25,5.0625,5.0625,7400
2000-03-29,5.0625,5.125,5.0625,5.125,3300
2000-03-30,5.09375,5.125,5.03125,5.03125,8600
2000-03-31,5.03125,5.25,5.03125,5.25,3800
2000-04-03,5.09375,5.125,5.0625,5.0625,3900
2000-04-04,5.0625,5.0625,5.03125,5.03125,2100
2000-04-05,5.0625,5.125,5.0625,5.09375,1100
2000-04-06,5.09375,5.1875,5.09375,5.1875,8300
2000-04-07,5.15625,5.25,5.15625,5.15625,2400
2000-04-10,5.21875,5.21875,5.15625,5.15625,4800
2000-04-11,5.1875,5.21875,5.125,5.15625,3300
2000-04-12,5.21875,5.21875,5.125,5.15625,11500
2000-04-13,5.21875,5.21875,5.125,5.125,1600
2000-04-14,5.125,5.125,5,5,10400
2000-04-17,5,5,4.53125,5,37500
2000-04-18,5,5,4.8125,5,2600
2000-04-19,4.8125,5.0625,4.8125,4.9375,6900
2000-04-20,4.875,4.9375,4.875,4.9375,3900
2000-04-24,4.9375,4.9375,4.84375,4.9375,1700
2000-04-25,4.90625,5,4.75,4.9375,13900
2000-04-26,4.90625,4.9375,4.75,4.9375,9900
2000-04-27,4.78125,4.875,4.78125,4.78125,2300
2000-04-28,4.78125,4.8125,4.6875,4.8125,4400
2000-05-01,4.8125,4.8125,4.5625,4.59375,13200
2000-05-02,4.8125,4.8125,4.8125,4.8125,300
2000-05-03,4.875,4.875,4.84375,4.84375,7800
2000-05-04,4.8125,4.8125,4.8125,4.8125,600
2000-05-05,4.78125,4.78125,4.6875,4.75,2600
2000-05-08,4.78125,4.875,4.75,4.75,11700
2000-05-09,4.78125,4.8125,4.78125,4.8125,1500
2000-05-10,4.75,4.8125,4.75,4.8125,1700
2000-05-11,4.8125,4.8125,4.8125,4.8125,0
2000-05-12,4.6875,4.75,4.65625,4.65625,5400
2000-05-15,4.6875,4.78125,4.625,4.625,3400
2000-05-16,4.8125,4.8125,4.71875,4.71875,1600
2000-05-17,4.71875,4.8125,4.71875,4.75,13700
2000-05-18,4.8125,4.875,4.8125,4.875,13300
2000-05-19,4.875,4.875,4.8125,4.8125,1100
2000-05-22,4.90625,4.9375,4.875,4.875,20100
2000-05-23,4.9375,4.9375,4.6875,4.9375,7700
2000-05-24,4.9375,4.96875,4.9375,4.96875,4800
2000-05-25,4.875,4.875,4.875,4.875,900
2000-05-26,4.96875,4.96875,4.75,4.9375,6400
2000-05-30,4.96875,4.96875,4.96875,4.96875,500
2000-05-31,4.8125,4.96875,4.8125,4.8125,2200
2000-06-01,4.875,5.1875,4.875,5.1875,21900
2000-06-02,5.0625,5.125,5,5.125,7200
2000-06-05,5.125,5.1875,5.0625,5.1875,8200
2000-06-06,5.25,5.25,5.25,5.25,200
2000-06-07,5.25,5.25,5.25,5.25,19000
2000-06-08,5.3125,5.3125,5.3125,5.3125,600
2000-06-09,5.3125,5.3125,5.25,5.3125,2200
2000-06-12,5.3125,5.3125,5.25,5.25,2300
2000-06-13,5.3125,5.3125,5.125,5.125,700
2000-06-14,5.125,5.125,5.125,5.125,0
2000-06-15,5.3125,5.3125,5.125,5.125,600
2000-06-16,5.125,5.125,4.9375,4.9375,6200
2000-06-19,5,5.0625,4.9375,4.9375,4500
2000-06-20,5.1875,5.1875,4.8125,4.9375,23100
2000-06-21,5,5,4.875,5,6400
2000-06-22,5,5,5,5,2500
2000-06-23,5,5,5,5,1300
2000-06-26,5.125,5.125,5,5,4500
2000-06-27,5.125,5.5,5.125,5.3125,37000
2000-06-28,5.3125,5.4375,5.203125,5.28125,3000
2000-06-29,5.4375,5.4375,5.25,5.4375,3100
2000-06-30,5.1875,5.1875,5.0625,5.0625,1500
2000-07-03,5.0625,5.1875,5.0625,5.1875,800
2000-07-05,5.0625,5.375,5.03125,5.375,8300
2000-07-06,5.375,5.375,5.375,5.375,2300
2000-07-07,5.375,5.375,5.375,5.375,0
2000-07-10,5.375,5.375,5.0625,5.3125,12700
2000-07-11,5.375,5.5625,5.3125,5.3125,17900
2000-07-12,5.46875,5.46875,5.46875,5.46875,200
2000-07-13,5.46875,5.46875,5.46875,5.46875,6600
2000-07-14,5.453125,5.625,5.453125,5.625,11000
2000-07-17,5.453125,5.453125,5.453125,5.453125,800
2000-07-18,5.625,5.6875,5.5625,5.6875,10900
2000-07-19,5.6875,5.6875,5.6875,5.6875,300
2000-07-20,5.75,5.75,5.75,5.75,1000
2000-07-21,5.875,6.375,5.875,6,36200
2000-07-24,6.21875,6.375,6,6.125,23300
2000-07-25,6.1875,6.1875,5.9375,6.125,5400
2000-07-26,6.0625,6.09375,5.4375,5.4375,20400
2000-07-27,5.75,5.75,5.625,5.6875,3300
2000-07-28,5.25,5.875,5.1875,5.625,2300
2000-07-31,5.125,5.375,4.75,5.1875,14700
2000-08-01,5.5,5.5,5.5,5.5,100
2000-08-02,5.5,5.75,5,5.75,2000
2000-08-03,5.3125,5.3125,5.3125,5.3125,1500
2000-08-04,5.125,5.6875,5.125,5.6875,1200
2000-08-07,5.65625,5.65625,5.625,5.625,1200
2000-08-08,5.1875,5.1875,5.1875,5.1875,900
2000-08-09,5.1875,5.1875,5,5.03125,4200
2000-08-10,5,5,4.78125,4.78125,7800
2000-08-11,4.9375,5,4.875,4.9375,16200
2000-08-14,4.90625,4.9375,4.8125,4.9375,25000
2000-08-15,4.875,5.25,4.8125,5.25,17500
2000-08-16,5,5,5,5,2200
2000-08-17,5.25,5.25,4.90625,5.125,8200
2000-08-18,5,5,5,5,500
2000-08-21,5,5.25,5,5.25,1900
2000-08-22,5,5,4.90625,5,4100
2000-08-23,5,5.0625,5,5,6100
2000-08-24,5,5,4.9375,5,9000
2000-08-25,5,5,5,5,0
2000-08-28,5.1875,5.1875,5.1875,5.1875,100
2000-08-29,5.1875,5.1875,5.1875,5.1875,0
2000-08-30,4.875,5,4.875,5,400
2000-08-31,4.84375,5,4.6875,4.75,32900
2000-09-01,5,5.125,4.8125,4.8125,8700
2000-09-05,5,5.125,4.875,4.875,1900
2000-09-06,4.875,4.875,4.875,4.875,0
2000-09-07,4.875,4.875,4.875,4.875,100
2000-09-08,5,5.125,4.875,5.125,6100
2000-09-11,5.125,5.125,5,5,4200
2000-09-12,5.0625,5.1875,5,5.1875,5700
2000-09-13,5.125,5.125,4.875,4.875,2700
2000-09-14,5,5,4.9375,5,2800
2000-09-15,4.9375,5.125,4.9375,5.125,11600
2000-09-18,5.03125,5.03125,5.03125,5.03125,200
2000-09-19,5.0625,5.0625,4.71875,4.71875,9800
2000-09-20,4.75,4.75,4.75,4.75,1400
2000-09-21,4.875,4.875,4.875,4.875,2400
2000-09-22,4.875,4.875,4.625,4.875,35300
2000-09-25,4.875,4.875,4.875,4.875,0
2000-09-26,4.875,4.875,4.875,4.875,0
2000-09-27,4.8125,5,4.65625,4.65625,9000
2000-09-28,5.046875,5.046875,4.65625,4.65625,1800
2000-09-29,4.96875,4.96875,4.96875,4.96875,6400
2000-10-02,5.0625,5.078125,5,5,3300
2000-10-03,4.9375,4.9375,4.9375,4.9375,1600
2000-10-04,4.6875,4.6875,4.6875,4.6875,200
2000-10-05,4.6875,4.6875,4.6875,4.6875,0
2000-10-06,4.8125,5,4.625,4.625,14800
2000-10-09,4.625,4.625,4.625,4.625,0
2000-10-10,4.625,4.625,4.625,4.625,0
2000-10-11,4.5625,4.9375,4.5625,4.9375,7100
2000-10-12,4.5625,4.5625,4.375,4.5625,5700
2000-10-13,4.5,4.625,3.5,4.375,31800
2000-10-16,4.375,4.375,4.1875,4.375,3600
2000-10-17,4.421875,4.4375,4.125,4.125,3200
2000-10-18,4.3125,4.4375,4.3125,4.4375,3900
2000-10-19,4.4375,4.75,4.1875,4.25,6100
2000-10-20,4.609375,4.609375,4.375,4.375,2500
2000-10-23,4.375,4.375,4.375,4.375,1100
2000-10-24,4.375,4.375,4.0625,4.0625,10100
2000-10-25,4.0625,4.125,3.5,3.71875,19500
2000-10-26,4.109375,4.125,3.875,4.125,5000
2000-10-27,4,4.25,4,4.25,4200
2000-10-30,4,4.125,3.75,3.875,5100
2000-10-31,3.9375,4,3.875,4,9800
2000-11-01,3.984375,4,3.875,4,8800
2000-11-02,4.03125,4.125,4,4,8800
2000-11-03,4.125,4.125,4.125,4.125,100
2000-11-06,4.109375,4.21875,4,4.21875,6100
2000-11-07,4.25,4.25,3.75,3.90625,35900
2000-11-08,3.9375,3.9375,3.9375,3.9375,6800
2000-11-09,3.875,3.875,3.875,3.875,500
2000-11-10,3.875,4.125,3.75,4,26900
2000-11-13,4,4.125,3.6875,4.125,21200
2000-11-14,4.0625,4.0625,4.0625,4.0625,2400
2000-11-15,3.75,3.9375,3.75,3.8125,2000
2000-11-16,3.8125,3.8125,3.75,3.75,1900
2000-11-17,3.875,3.9375,3.75,3.84375,17900
2000-11-20,3.78125,3.9375,3.78125,3.9375,17100
2000-11-21,3.90625,3.90625,3.90625,3.90625,200
2000-11-22,3.90625,3.90625,3.90625,3.90625,500
2000-11-24,3.90625,3.90625,3.875,3.875,5400
2000-11-27,3.875,3.875,3.75,3.8125,12300
2000-11-28,3.75,4,3.75,4,4700
2000-11-29,3.984375,3.984375,3.625,3.75,14600
2000-11-30,3.625,3.625,3.625,3.625,14900
2000-12-01,3.5625,3.8125,3.5625,3.75,5100
2000-12-04,4,4,4,4,200
2000-12-05,3.75,3.875,3.75,3.875,4500
2000-12-06,3.625,4,3.625,3.875,9600
2000-12-07,3.875,3.875,3.875,3.875,2100
2000-12-08,3.78125,4,3.78125,4,2400
2000-12-11,3.875,3.875,3.75,3.75,10200
2000-12-12,3.8125,4,3.8125,3.875,3800
2000-12-13,3.9375,4,3.9375,4,1500
2000-12-14,3.703125,3.9375,3.65625,3.8125,23900
2000-12-15,3.8125,3.8125,3.6875,3.6875,8400
2000-12-18,3.8125,3.8125,3.75,3.8125,22500
2000-12-19,3.8125,3.96875,3.6875,3.96875,20700
2000-12-20,3.84375,3.84375,3.71875,3.8125,1000
2000-12-21,3.8125,3.84375,3.75,3.8125,13600
2000-12-22,3.75,3.84375,3.75,3.84375,16200
2000-12-26,4,4,3.625,3.9375,24700
2000-12-27,3.8125,3.90625,3.625,3.90625,5200
2000-12-28,3.5625,3.9375,3.53125,3.8125,29300
2000-12-29,3.78125,3.875,3.78125,3.8125,20000
2001-01-02,3.875,3.875,3.6875,3.84375,8800
2001-01-03,3.8125,4,3.8125,4,8300
2001-01-04,4.0625,4.0625,4,4,500
2001-01-05,4,4,4,4,500
2001-01-08,4.125,4.125,4.125,4.125,9500
2001-01-09,4.09375,4.09375,4.09375,4.09375,2500
2001-01-10,4.0625,4.0625,4.0625,4.0625,600
2001-01-11,4.0625,4.0625,4.0625,4.0625,1400
2001-01-12,4.0625,4.0625,4.0625,4.0625,1600
2001-01-16,4.0625,4.25,4.0625,4.125,4200
2001-01-17,4.3125,4.3125,4.3125,4.3125,3800
2001-01-18,4.125,4.4375,4.125,4.4375,6100
2001-01-19,4.375,4.4375,4.375,4.4375,5900
2001-01-22,4,4.4375,4,4.4375,1700
2001-01-23,4.34375,4.96875,4.3125,4.96875,25500
2001-01-24,4.75,4.75,4.5,4.5,1400
2001-01-25,4.4375,4.5,4.4375,4.5,2900
2001-01-26,4.5,4.59375,4.5,4.59375,2100
2001-01-29,4.5,4.5,4.5,4.5,2200
2001-01-30,4.6875,4.6875,4.5625,4.5625,9000
2001-01-31,4.5625,4.5625,4.5625,4.5625,2400
2001-02-01,4.453125,4.625,4.4375,4.5625,6500
2001-02-02,4.78125,5,4.75,5,17000
2001-02-05,4.984375,4.984375,4.984375,4.984375,2000
2001-02-06,4.625,4.84375,4.5625,4.5625,3400
2001-02-07,4.828125,4.828125,4.828125,4.828125,200
2001-02-08,4.75,4.75,4.75,4.75,2400
2001-02-09,4.75,4.75,4.75,4.75,0
2001-02-12,4.53125,4.5625,4.5,4.5625,6200
2001-02-13,4.5,4.5,4.5,4.5,700
2001-02-14,4.5,4.53125,4.5,4.53125,2700
2001-02-15,4.6875,4.75,4.5,4.5,2500
2001-02-16,4.5,4.5,4.25,4.25,4500
2001-02-20,4.625,4.625,4.25,4.28125,4900
2001-02-21,4.28125,4.28125,4.28125,4.28125,0
2001-02-22,4.28125,4.28125,4.28125,4.28125,0
2001-02-23,4.5,4.5,4.5,4.5,2000
2001-02-26,4.3125,4.3125,4.3125,4.3125,100
2001-02-27,4.3125,4.34375,4.3125,4.34375,2100
2001-02-28,4.3125,4.3125,4.1875,4.1875,2000
2001-03-01,4.375,4.375,4.375,4.375,400
2001-03-02,4.03125,4.125,4.03125,4.125,2500
2001-03-05,4.1875,4.25,4.1875,4.25,4500
2001-03-06,4.25,4.3125,4.1875,4.3125,10000
2001-03-07,4.25,4.25,4.25,4.25,3200
2001-03-08,4.25,4.25,4.25,4.25,1000
2001-03-09,4.25,4.25,4.0625,4.1875,20000
2001-03-12,4.15625,4.25,4.15625,4.1875,800
2001-03-13,4.1875,4.1875,4.03125,4.125,4800
2001-03-14,4.125,4.28125,4.125,4.125,12100
2001-03-15,4.125,4.125,4.125,4.125,1000
2001-03-16,4.1875,4.1875,4.125,4.125,2100
2001-03-19,4.21875,4.21875,4.21875,4.21875,4000
2001-03-20,4.1875,4.3125,4.125,4.125,3700
2001-03-21,4.125,4.125,4.125,4.125,7200
2001-03-22,4.0625,4.0625,4,4,3900
2001-03-23,4.03125,4.03125,4.03125,4.03125,800
2001-03-26,4.03125,4.09375,4,4,7000
2001-03-27,4.125,4.125,4,4,3000
2001-03-28,4.125,4.125,4.125,4.125,1200
2001-03-29,4.125,4.125,4.125,4.125,0
2001-03-30,4.125,4.125,4.125,4.125,0
2001-04-02,3.96875,4.09375,3.96875,4.09375,1300
2001-04-03,4,4,4,4,2200
2001-04-04,4,4,3.875,3.875,3400
2001-04-05,3.96875,4,3.96875,4,9600
2001-04-06,3.875,3.875,3.8125,3.8125,1800
2001-04-09,3.85,3.9,3.81,3.81,3300
2001-04-10,3.89,4,3.89,3.92,8500
2001-04-11,3.97,4.09,3.97,4.05,4400
2001-04-12,4.1,4.1,4,4,2600
2001-04-16,3.97,3.97,3.97,3.97,200
2001-04-17,4.1,4.1,3.9,3.9,7000
2001-04-18,3.97,3.97,3.97,3.97,300
2001-04-19,4,4,4,4,100
2001-04-20,3.97,4.11,3.97,4.11,8600
2001-04-23,4.11,4.11,4.11,4.11,0
2001-04-24,4.11,4.11,4.11,4.11,0
2001-04-25,3.88,4.08,3.88,3.95,8400
2001-04-26,3.95,3.95,3.95,3.95,500
2001-04-27,3.95,3.95,3.95,3.95,0
2001-04-30,4.1,4.1,4.1,4.1,400
2001-05-01,4.03,4.05,3.97,3.97,2400
2001-05-02,3.97,4,3.97,4,1700
2001-05-03,4,4,4,4,0
2001-05-04,3.98,3.98,3.98,3.98,6000
2001-05-07,3.85,4.01,3.85,3.96,6200
2001-05-08,3.97,3.97,3.97,3.97,200
2001-05-09,3.85,4.02,3.82,4,8000
2001-05-10,4,4,3.95,4,3000
2001-05-11,4.05,4.05,4.05,4.05,6600
2001-05-14,4.05,4.05,4.05,4.05,0
2001-05-15,4.11,4.11,4,4,1600
2001-05-16,4,4,4,4,500
2001-05-17,4.12,4.15,4.07,4.15,5700
2001-05-18,4.08,4.08,4.08,4.08,900
2001-05-21,4.08,4.08,4.08,4.08,400
2001-05-22,4.08,4.08,4.08,4.08,0
2001-05-23,4.2,4.2,4.2,4.2,600
2001-05-24,4.12,4.12,4.12,4.12,400
2001-05-25,4.3,4.3,4.3,4.3,200
2001-05-29,4.15,4.15,4.15,4.15,400
2001-05-30,4.15,4.15,4.15,4.15,900
2001-05-31,4.16,4.16,4.16,4.16,100
2001-06-01,4.2,4.22,4.2,4.22,1100
2001-06-04,4.25,4.39,4.25,4.39,11300
2001-06-05,4.39,4.39,4.28,4.28,2000
2001-06-06,4.25,4.3,4.25,4.3,300
2001-06-07,4.3,4.3,4.3,4.3,0
2001-06-08,4.39,4.39,4.35,4.35,3200
2001-06-11,4.39,4.39,4.13,4.2,3900
2001-06-12,4.39,4.39,4.39,4.39,500
2001-06-13,4.39,4.39,4.39,4.39,0
2001-06-14,4.21,4.21,4.21,4.21,1000
2001-06-15,4.21,4.21,4.21,4.21,0
2001-06-18,4,4.16,4,4.16,2300
2001-06-19,4.16,4.16,4.08,4.08,6000
2001-06-20,4.08,4.08,4.08,4.08,0
2001-06-21,4.08,4.08,4.03,4.04,2600
2001-06-22,4.09,4.18,4.09,4.15,1200
2001-06-25,4.19,4.29,4.18,4.18,4400
2001-06-26,4.08,4.2,4.08,4.2,2200
2001-06-27,4.2,4.2,4.2,4.2,0
2001-06-28,4.2,4.2,4.2,4.2,100
2001-06-29,4.16,4.2,4.16,4.2,300
2001-07-02,4.25,4.31,4.25,4.31,5800
2001-07-03,4.38,4.4,4.25,4.3,6800
2001-07-05,4.34,4.4,4.26,4.27,13100
2001-07-06,4.4,4.4,4.27,4.27,6200
2001-07-09,4.27,4.27,4.27,4.27,0
2001-07-10,4.29,4.29,4.29,4.29,1000
2001-07-11,4.27,4.27,4.27,4.27,1000
2001-07-12,4.27,4.3,4.25,4.25,13000
2001-07-13,4.27,4.3,4.25,4.3,4400
2001-07-16,4.27,4.32,4.25,4.25,6700
2001-07-17,4.3,4.3,4.28,4.28,1900
2001-07-18,4.28,4.28,4.28,4.28,0
2001-07-19,4.27,4.27,4.27,4.27,100
2001-07-20,4.29,4.3,4.29,4.29,2300
2001-07-23,4.26,4.26,4.26,4.26,1500
2001-07-24,4.26,4.26,4.26,4.26,0
2001-07-25,4.25,4.25,4.25,4.25,500
2001-07-26,4.3,4.3,4.15,4.15,1500
2001-07-27,4.18,4.35,4.05,4.35,5900
2001-07-30,4.06,4.25,4.06,4.25,1800
2001-07-31,4.33,4.33,4.33,4.33,200
2001-08-01,4.25,4.33,4.25,4.33,1200
2001-08-02,4.01,4.13,4,4.13,1900
2001-08-03,4.3,4.3,4.3,4.3,300
2001-08-06,4.22,4.22,4.22,4.22,200
2001-08-07,4.22,4.22,4.1,4.1,2500
2001-08-08,4.1,4.1,4.1,4.1,3800
2001-08-09,4.06,4.07,4.06,4.06,1600
2001-08-10,4.15,4.15,4.15,4.15,100
2001-08-13,4.11,4.11,4.11,4.11,200
2001-08-14,4.15,4.15,4.15,4.15,400
2001-08-15,4.15,4.15,4.15,4.15,0
2001-08-16,4.17,4.17,4.05,4.11,4100
2001-08-17,4.02,4.05,4.02,4.05,1400
2001-08-20,4.02,4.05,4.02,4.05,800
2001-08-21,4.02,4.02,4,4,1000
2001-08-22,4.05,4.06,4.05,4.06,4100
2001-08-23,4.02,4.02,4.02,4.02,2000
2001-08-24,4,4.02,3.98,3.98,2100
2001-08-27,4.03,4.03,3.98,3.98,2700
2001-08-28,3.98,3.98,3.98,3.98,0
2001-08-29,4,4,4,4,2600
2001-08-30,4,4,4,4,0
2001-08-31,4.06,4.06,3.9,3.9,3500
2001-09-04,3.9,3.9,3.9,3.9,0
2001-09-05,3.9,3.9,3.9,3.9,1000
2001-09-06,3.9,3.9,3.81,3.82,11200
2001-09-07,3.8,3.8,3.78,3.8,1100
2001-09-10,3.8,3.85,3.79,3.85,6500
2001-09-17,3.75,3.9,3.55,3.55,6100
2001-09-18,3.89,3.89,3.89,3.89,100
2001-09-19,3.55,3.55,3.45,3.45,2600
2001-09-20,3.45,3.6,3.16,3.16,8400
2001-09-21,3.11,3.21,3,3,6300
2001-09-24,3,3.2,3,3.2,1300
2001-09-25,3.2,3.2,3.2,3.2,0
2001-09-26,3.19,3.2,3.19,3.2,1400
2001-09-27,3.2,3.2,3,3,6500
2001-09-28,2.95,3.1,2.9,3.1,12400
2001-10-01,3.1,3.1,3.1,3.1,1000
2001-10-02,3.59,3.59,3.06,3.4,4500
2001-10-03,3.4,3.4,3.4,3.4,0
2001-10-04,3.2,3.55,3.2,3.55,1500
2001-10-05,3.55,3.55,3.55,3.55,0
2001-10-08,3.2,3.2,3.2,3.2,1000
2001-10-09,3.2,3.2,3.2,3.2,0
2001-10-10,3.2,3.2,3.2,3.2,0
2001-10-11,3.15,3.4,3.11,3.24,1900
2001-10-12,3.24,3.24,3.24,3.24,0
2001-10-15,3.24,3.24,3.24,3.24,0
2001-10-16,3.24,3.24,3.24,3.24,0
2001-10-17,3.25,3.25,3.25,3.25,400
2001-10-18,3.25,3.25,3.25,3.25,100
2001-10-19,3.25,3.25,3,3,4000
2001-10-22,3.25,3.3,3.01,3.3,21800
2001-10-23,3.25,3.25,3.21,3.21,1600
2001-10-24,3.45,3.45,3.45,3.45,500
2001-10-25,3.3,3.3,3.25,3.25,3500
2001-10-26,3.18,3.2,3.15,3.2,2000
2001-10-29,3.1,3.12,3.1,3.12,1100
2001-10-30,3.15,3.2,3.15,3.2,2200
2001-10-31,3.4,3.4,3.15,3.15,1200
2001-11-01,3.12,3.24,3.01,3.24,2400
2001-11-02,3.25,3.4,3.25,3.34,3400
2001-11-05,3.45,3.45,3.45,3.45,1200
2001-11-06,3.49,3.49,3.25,3.4,5600
2001-11-07,3.35,3.45,3.24,3.24,6200
2001-11-08,3.15,3.45,3.15,3.16,4900
2001-11-09,3.16,3.16,3.16,3.16,0
2001-11-12,3.32,3.45,3.32,3.32,1100
2001-11-13,3.45,3.45,3.27,3.27,4000
2001-11-14,3.27,3.27,3.27,3.27,100
2001-11-15,3.27,3.55,3.27,3.55,4800
2001-11-16,3.56,3.56,3.55,3.56,5800
2001-11-19,3.44,3.55,3.32,3.45,9200
2001-11-20,3.48,3.6,3.48,3.56,6400
2001-11-21,3.52,3.52,3.31,3.35,5600
2001-11-23,3.35,3.35,3.35,3.35,0
2001-11-26,3.6,3.66,3.5,3.5,10100
2001-11-27,3.45,4.14,3.45,3.61,5200
2001-11-28,3.45,3.75,3.28,3.75,1600
2001-11-29,3.31,3.31,3.31,3.31,200
2001-11-30,3.5,3.5,3.5,3.5,300
2001-12-03,3.52,3.53,3.39,3.39,6100
2001-12-04,3.35,3.67,3.05,3.3,14100
2001-12-05,3.3,3.3,3.3,3.3,0
2001-12-06,3.5,3.74,3.5,3.69,7500
2001-12-07,3.54,3.8,3.54,3.58,4800
2001-12-10,3.38,3.4,3.35,3.4,2300
2001-12-11,3.4,3.4,3.4,3.4,0
2001-12-12,3.4,3.4,3.4,3.4,0
2001-12-13,3.45,3.45,3.29,3.45,2000
2001-12-14,3.39,3.54,3.35,3.36,3400
2001-12-17,3.55,4.14,3.34,3.34,23500
2001-12-18,3.41,3.5,3.34,3.35,10500
2001-12-19,3.34,3.34,3.34,3.34,700
2001-12-20,3.43,3.43,3.34,3.34,3100
2001-12-21,3.34,3.34,3.34,3.34,0
2001-12-24,3.35,3.35,3.29,3.29,1000
2001-12-26,3.54,3.54,3.4,3.4,2200
2001-12-27,3.33,3.33,3.33,3.33,400
2001-12-28,3.33,3.4,3.32,3.33,8700
2001-12-31,3.42,3.42,3.33,3.37,7100
2002-01-02,3.37,3.37,3.37,3.37,0
2002-01-03,3.37,3.37,3.37,3.37,2600
2002-01-04,3.38,3.54,3.35,3.54,2700
2002-01-07,3.55,3.8,3.5,3.74,8100
2002-01-08,3.7,3.83,3.65,3.75,7800
2002-01-09,3.85,3.85,3.61,3.7,1500
2002-01-10,3.7,3.7,3.7,3.7,1400
2002-01-11,3.61,3.61,3.58,3.58,6100
2002-01-14,3.55,3.55,3.55,3.55,1100
2002-01-15,3.72,4.05,3.72,3.9,15300
2002-01-16,3.79,4.04,3.72,3.91,19700
2002-01-17,3.94,3.95,3.7,3.7,9800
2002-01-18,3.7,3.73,3.67,3.67,4700
2002-01-22,3.75,3.79,3.65,3.7,7500
2002-01-23,3.82,3.84,3.82,3.83,2800
2002-01-24,3.76,3.76,3.76,3.76,100
2002-01-25,3.86,3.86,3.83,3.83,3100
2002-01-28,3.75,3.99,3.63,3.99,9300
2002-01-29,3.91,3.91,3.9,3.91,1900
2002-01-30,3.9,3.9,3.85,3.85,6900
2002-01-31,3.85,3.9,3.85,3.9,3000
2002-02-01,3.85,3.91,3.85,3.9,3300
2002-02-04,3.81,3.82,3.78,3.78,1500
2002-02-05,3.78,3.85,3.7,3.7,2200
2002-02-06,3.7,3.7,3.7,3.7,700
2002-02-07,3.6,3.78,3.6,3.6,1300
2002-02-08,3.6,3.6,3.6,3.6,0
2002-02-11,3.55,3.6,3.5,3.6,5200
2002-02-12,3.6,3.6,3.6,3.6,0
2002-02-13,3.6,3.6,3.6,3.6,0
2002-02-14,3.6,3.6,3.6,3.6,0
2002-02-15,3.6,3.6,3.6,3.6,0
2002-02-19,3.7,3.89,3.7,3.7,2400
2002-02-20,3.6,3.78,3.6,3.78,600
2002-02-21,3.6,3.6,3.6,3.6,500
2002-02-22,3.6,3.6,3.5,3.5,1800
2002-02-25,3.56,3.65,3.5,3.65,5000
2002-02-26,3.75,3.75,3.75,3.75,600
2002-02-27,3.6,3.61,3.6,3.6,2900
2002-02-28,3.7,3.71,3.7,3.71,1200
2002-03-01,3.71,3.71,3.71,3.71,0
2002-03-04,3.76,3.76,3.76,3.76,300
2002-03-05,3.75,3.76,3.75,3.75,3100
2002-03-06,3.85,3.88,3.85,3.88,1300
2002-03-07,3.6,3.6,3.55,3.55,900
2002-03-08,3.55,3.55,3.55,3.55,0
2002-03-11,3.66,4,3.66,3.95,11100
2002-03-12,3.75,3.76,3.75,3.76,3100
2002-03-13,3.8,3.93,3.8,3.93,700
2002-03-14,3.97,3.98,3.86,3.95,5400
2002-03-15,3.61,3.95,3.61,3.95,800
2002-03-18,3.85,3.88,3.85,3.88,5600
2002-03-19,3.77,3.77,3.77,3.77,800
2002-03-20,3.73,3.95,3.72,3.95,400
2002-03-21,3.95,3.95,3.95,3.95,0
2002-03-22,3.95,3.95,3.95,3.95,0
2002-03-25,3.77,3.89,3.71,3.89,9900
2002-03-26,3.75,3.9,3.75,3.9,5800
2002-03-27,3.9,3.9,3.9,3.9,600
2002-03-28,3.9,3.9,3.9,3.9,0
2002-04-01,3.85,3.89,3.85,3.85,1500
2002-04-02,3.85,3.85,3.85,3.85,0
2002-04-03,3.85,3.85,3.85,3.85,0
2002-04-04,3.91,3.91,3.7,3.76,2600
2002-04-05,3.8,3.9,3.8,3.9,2000
2002-04-08,3.78,3.78,3.78,3.78,1000
2002-04-09,3.8,3.9,3.8,3.86,9200
2002-04-10,3.86,3.86,3.76,3.86,1200
2002-04-11,3.81,3.81,3.8,3.8,4100
2002-04-12,3.8,3.82,3.75,3.77,9800
2002-04-15,3.85,3.94,3.78,3.87,14100
2002-04-16,3.87,3.87,3.87,3.87,0
2002-04-17,3.82,4,3.82,3.95,6800
2002-04-18,3.94,3.94,3.85,3.85,2200
2002-04-19,3.85,3.85,3.85,3.85,0
2002-04-22,3.89,3.9,3.89,3.89,5200
2002-04-23,3.81,3.81,3.81,3.81,2000
2002-04-24,3.81,3.81,3.81,3.81,200
2002-04-25,3.81,3.89,3.81,3.89,1000
2002-04-26,3.82,4.6,3.81,4.1,51700
2002-04-29,4.1,4.25,3.86,3.88,9200
2002-04-30,3.77,3.86,3.77,3.8,2900
2002-05-01,3.99,3.99,3.68,3.9,4200
2002-05-02,3.94,3.94,3.94,3.94,500
2002-05-03,3.88,3.95,3.88,3.95,400
2002-05-06,3.92,4,3.86,3.86,3000
2002-05-07,3.92,3.92,3.85,3.85,2700
2002-05-08,3.92,3.92,3.92,3.92,500
2002-05-09,3.82,3.92,3.82,3.9,3000
2002-05-10,3.9,3.92,3.78,3.9,6900
2002-05-13,3.86,4.2,3.79,4.2,29300
2002-05-14,4.78,4.79,4.13,4.29,37500
