date,open,high,low,close,volume
2009-08-10,17.120001,17.16,16.860001,16.92,178400
2009-08-11,16.9,16.99,16.68,16.709999,177500
2009-08-12,16.799999,17.16,16.73,17.1,218600
2009-08-13,17.15,17.200001,16.91,17.15,168900
2009-08-14,16.91,17.120001,16.82,16.879999,147300
2009-08-17,16.709999,16.77,16.6,16.690001,152900
2009-08-18,16.799999,17.08,16.73,17.049999,149800
2009-08-19,16.9,17.219999,16.9,17.200001,169900
2009-08-20,17.1,17.190001,16.860001,16.959999,206500
2009-08-21,17.1,17.1,16.6,16.780001,222300
2009-08-24,16.85,16.879999,16.610001,16.620001,177800
2009-08-25,16.690001,17.120001,16.629999,17.030001,270100
2009-08-26,17.049999,17.049999,16.65,16.690001,149800
2009-08-27,16.73,17.030001,16.67,16.98,177700
2009-08-28,17.120001,17.120001,16.9,17.08,164100
2009-08-31,17,17.24,16.93,17.209999,163500
2009-09-01,17.120001,17.200001,17.02,17.139999,207900
2009-09-02,17.15,17.17,17.01,17.059999,161500
2009-09-03,17.139999,17.25,17.040001,17.16,118700
2009-09-04,17.200001,17.23,17.110001,17.209999,126300
2009-09-08,17.209999,17.25,17.17,17.25,257700
2009-09-09,17.23,17.43,17.1,17.25,254600
2009-09-10,17.200001,17.389999,17.15,17.389999,158600
2009-09-11,17.379999,17.389999,17.129999,17.299999,184100
2009-09-14,17.15,17.389999,17.129999,17.389999,144600
2009-09-15,17.370001,17.57,17.32,17.57,300600
2009-09-16,17.68,17.719999,17.52,17.59,267900
2009-09-17,17.5,17.75,17.450001,17.6,195000
2009-09-18,17.799999,17.799999,17.639999,17.719999,271000
2009-09-21,17.700001,17.799999,17.299999,17.370001,331800
2009-09-22,17.450001,17.450001,16.77,17,777300
2009-09-23,16.9,17.07,16.77,16.950001,486600
2009-09-24,16.950001,16.98,16.799999,16.860001,339800
2009-09-25,16.799999,17.07,16.790001,17.040001,348800
2009-09-28,17.040001,17.25,17.030001,17.25,137600
2009-09-29,17.110001,17.200001,17.030001,17.120001,190900
2009-09-30,17.120001,17.18,17,17,250600
2009-10-01,17.059999,17.07,16.77,16.870001,291400
2009-10-02,16.77,17.02,16.620001,16.969999,175100
2009-10-05,16.959999,17.23,16.9,17.01,204900
2009-10-06,17.16,17.17,16.799999,17.1,265000
2009-10-07,17.1,17.16,17,17.08,164200
2009-10-08,17.1,17.139999,17.049999,17.07,194800
2009-10-09,17.049999,17.309999,17.049999,17.200001,192200
2009-10-12,17.200001,17.440001,17.049999,17.09,158700
2009-10-13,17.040001,17.280001,17,17.129999,183900
2009-10-14,17.18,17.360001,17.08,17.139999,198600
2009-10-15,17.15,17.280001,17.049999,17.08,258400
2009-10-16,17.049999,17.34,16.98,17.290001,231000
2009-10-19,17.27,17.459999,17.219999,17.35,268700
2009-10-20,17.49,17.49,17.299999,17.379999,260800
2009-10-21,16.98,17.030001,16.66,16.66,392900
2009-10-22,16.700001,16.85,16.639999,16.799999,260900
2009-10-23,16.940001,16.940001,16.620001,16.68,152400
2009-10-26,16.74,16.77,16.6,16.719999,157000
2009-10-27,16.620001,16.719999,16.51,16.58,276500
2009-10-28,16.58,17.059999,16.450001,16.83,492800
2009-10-29,16.940001,16.959999,16.75,16.879999,295400
2009-10-30,16.98,16.98,16.26,16.280001,348300
2009-11-02,16.290001,16.49,15.67,16.16,518500
2009-11-03,16.1,16.34,16.049999,16.34,182100
2009-11-04,16.4,16.52,16.23,16.389999,248700
2009-11-05,16.34,16.59,16.290001,16.5,168800
2009-11-06,16.34,16.620001,16.34,16.58,122600
2009-11-09,16.57,16.73,16.370001,16.559999,221600
2009-11-10,16.459999,16.58,16.379999,16.5,215400
2009-11-11,16.52,16.559999,16.26,16.27,227600
2009-11-12,16.33,16.33,15.9,16.09,276000
2009-11-13,16.049999,16.280001,16.01,16.23,259800
2009-11-16,16.379999,16.450001,16.26,16.299999,229100
2009-11-17,16.299999,16.43,16.17,16.370001,219200
2009-11-18,16.26,16.42,16.209999,16.34,221100
2009-11-19,16.389999,16.389999,16.26,16.33,217900
2009-11-20,16.280001,16.35,16.200001,16.299999,223700
2009-11-23,16.27,16.389999,16.23,16.23,259700
2009-11-24,16.200001,16.360001,16.18,16.27,174600
2009-11-25,16.24,16.299999,16.139999,16.26,200000
2009-11-27,16.16,16.24,16.139999,16.17,107900
2009-11-30,16.200001,16.24,16.110001,16.24,184800
2009-12-01,16.25,16.389999,16.190001,16.290001,247900
2009-12-02,16.219999,16.43,16.17,16.209999,266800
2009-12-03,16.209999,16.280001,16.16,16.16,144900
2009-12-04,16.17,16.299999,16.120001,16.209999,204900
2009-12-07,16.190001,16.280001,16.129999,16.25,210400
2009-12-08,16.209999,16.219999,16.049999,16.200001,201300
2009-12-09,16.120001,16.25,16.120001,16.23,297800
2009-12-10,16.23,16.360001,16.200001,16.360001,176200
2009-12-11,16.35,16.379999,16.26,16.360001,178500
2009-12-14,16.360001,16.49,16.33,16.389999,263600
2009-12-15,16.370001,16.469999,16.33,16.459999,201900
2009-12-16,16.41,16.52,16.360001,16.48,240100
2009-12-17,16.360001,16.459999,16.24,16.25,253200
2009-12-18,16.23,16.389999,16.23,16.33,253300
2009-12-21,16.6,16.6,16.290001,16.450001,211500
2009-12-22,16.379999,16.49,16.35,16.440001,246900
2009-12-23,16.52,16.52,16.360001,16.450001,337000
2009-12-24,16.559999,16.709999,16.459999,16.709999,85400
2009-12-28,16.709999,16.860001,16.639999,16.799999,154800
2009-12-29,16.870001,16.879999,16.719999,16.780001,153000
2009-12-30,16.809999,16.860001,16.549999,16.610001,220900
2009-12-31,16.65,16.74,16.549999,16.66,182600
2010-01-04,16.65,16.879999,16.52,16.799999,342100
2010-01-05,16.85,16.9,16.709999,16.860001,187700
2010-01-06,16.969999,17.040001,16.84,16.959999,187800
2010-01-07,16.99,17.09,16.959999,17.059999,221200
2010-01-08,16.99,17.34,16.99,17.33,227600
2010-01-11,17.299999,17.32,17.049999,17.1,253900
2010-01-12,17,17.08,16.82,17,278000
2010-01-13,17.1,17.16,17,17.08,226300
2010-01-14,17.190001,17.190001,17.08,17.15,231200
2010-01-15,17.059999,17.139999,17.01,17.09,196300
2010-01-19,17.15,17.299999,17.1,17.1,310000
2010-01-20,16.959999,16.98,16.620001,16.92,415000
2010-01-21,16.93,16.99,16.790001,16.870001,373100
2010-01-22,16.74,16.870001,16.629999,16.790001,254800
2010-01-25,16.809999,16.85,16.610001,16.67,287500
2010-01-26,16.709999,16.889999,16.58,16.610001,260700
2010-01-27,16.549999,16.559999,16.309999,16.370001,232400
2010-01-28,16.389999,16.559999,16.16,16.299999,309900
2010-01-29,16.440001,16.5,16.09,16.23,217000
2010-02-01,16.299999,16.389999,16.129999,16.290001,207000
2010-02-02,16.33,16.33,16.18,16.24,270100
2010-02-03,16.219999,16.440001,16.1,16.33,337700
2010-02-04,16.299999,16.299999,16,16.08,333400
2010-02-05,16.059999,16.190001,15.9,16.18,329500
2010-02-08,16.290001,16.379999,16.139999,16.17,161600
2010-02-09,16.209999,16.42,16.17,16.33,211700
2010-02-10,16.33,16.52,16.27,16.469999,257200
2010-02-11,16.5,16.5,16.360001,16.379999,210300
2010-02-12,16.35,16.48,16.26,16.459999,145000
2010-02-16,16.5,16.700001,16.299999,16.389999,240600
2010-02-17,16.440001,16.469999,16.32,16.389999,155900
2010-02-18,16.309999,16.4,16.299999,16.34,124600
2010-02-19,16.290001,16.4,16.219999,16.35,162100
2010-02-22,16.530001,16.530001,16.299999,16.35,157600
2010-02-23,16.35,16.42,16.200001,16.219999,218900
2010-02-24,16.27,16.370001,16.27,16.33,183900
2010-02-25,16.23,16.450001,16.219999,16.450001,148400
2010-02-26,16.49,16.639999,16.469999,16.530001,196800
2010-03-01,16.52,16.629999,16.48,16.52,125600
2010-03-02,16.540001,16.610001,16.49,16.5,166000
2010-03-03,16.48,16.48,16.360001,16.43,242700
2010-03-04,16.41,16.450001,16.360001,16.379999,183000
2010-03-05,16.43,16.469999,16.360001,16.41,300600
2010-03-08,16.440001,16.48,16.370001,16.440001,152000
2010-03-09,16.41,16.559999,16.4,16.52,146000
2010-03-10,16.469999,16.59,16.459999,16.549999,182800
2010-03-11,16.52,16.59,16.450001,16.51,197800
2010-03-12,16.530001,16.59,16.530001,16.530001,182300
2010-03-15,16.610001,16.620001,16.51,16.559999,233900
2010-03-16,16.530001,16.74,16.530001,16.639999,195900
2010-03-17,16.65,16.76,16.620001,16.690001,199200
2010-03-18,16.709999,16.780001,16.629999,16.66,159800
2010-03-19,16.610001,16.719999,16.559999,16.610001,183900
2010-03-22,16.59,16.76,16.559999,16.73,174800
2010-03-23,16.790001,16.84,16.73,16.84,232600
2010-03-24,16.84,16.959999,16.809999,16.93,199200
2010-03-25,16.950001,17,16.860001,16.9,242600
2010-03-26,16.98,16.98,16.799999,16.860001,233800
2010-03-29,16.870001,16.92,16.799999,16.82,150800
2010-03-30,16.879999,16.879999,16.700001,16.75,157100
2010-03-31,16.690001,16.93,16.690001,16.91,211600
2010-04-01,16.93,17.049999,16.879999,16.950001,170000
2010-04-05,17.08,17.08,16.82,16.85,281900
2010-04-06,16.860001,16.940001,16.74,16.77,246100
2010-04-07,16.780001,16.790001,16.610001,16.66,227000
2010-04-08,16.559999,16.799999,16.540001,16.77,192100
2010-04-09,16.76,16.790001,16.67,16.709999,225800
2010-04-12,16.700001,16.889999,16.690001,16.889999,159700
2010-04-13,16.799999,16.879999,16.700001,16.879999,184500
2010-04-14,16.9,16.99,16.709999,16.9,288100
2010-04-15,16.780001,17.049999,16.780001,17.02,263500
2010-04-16,16.969999,17.07,16.639999,16.790001,176300
2010-04-19,16.75,16.9,16.709999,16.9,154600
2010-04-20,16.99,17,16.879999,16.9,233300
2010-04-21,16.57,16.799999,16.35,16.6,579300
2010-04-22,16.530001,16.709999,16.459999,16.700001,53700
2010-04-23,16.629999,16.76,16.629999,16.700001,183000
2010-04-26,16.799999,16.860001,16.48,16.629999,213500
2010-04-27,16.57,16.629999,16.440001,16.450001,277900
2010-04-28,16.58,16.639999,16.52,16.59,136800
2010-04-29,16.709999,16.73,16.610001,16.65,192000
2010-04-30,16.74,16.74,16.440001,16.440001,195200
2010-05-03,16.51,16.610001,16.459999,16.530001,253000
2010-05-04,16.5,16.5,16.4,16.440001,202000
2010-05-05,16.4,16.4,16.200001,16.35,281300
2010-05-06,16.23,16.34,15.71,16.299999,516500
2010-05-07,16.110001,16.299999,15.8,16.17,307600
2010-05-10,16.51,16.799999,16.379999,16.5,368300
2010-05-11,16.4,16.49,16.25,16.25,232000
2010-05-12,16.280001,16.440001,16.26,16.4,190800
2010-05-13,16.35,16.469999,16.299999,16.41,183200
2010-05-14,16.309999,16.4,16.16,16.190001,179800
2010-05-17,16.190001,16.33,16,16.24,207000
2010-05-18,16.280001,16.370001,16.040001,16.120001,166100
2010-05-19,16.040001,16.1,15.85,16,183800
2010-05-20,15.73,15.9,15.65,15.7,282400
2010-05-21,15.68,16.200001,15.19,16.059999,241800
2010-05-24,16.08,16.08,15.68,15.7,240100
2010-05-25,15.5,15.54,15.07,15.39,447700
2010-05-26,15.5,15.82,15.46,15.5,205200
2010-05-27,15.65,15.83,15.55,15.72,162000
2010-05-28,15.84,15.95,15.75,15.84,210900
2010-06-01,15.75,15.94,15.4,15.47,160600
2010-06-02,15.57,15.94,15.57,15.88,169300
2010-06-03,15.92,16.120001,15.91,16.110001,180900
2010-06-04,15.9,16.110001,15.9,15.98,138000
2010-06-07,15.98,16.040001,15.9,15.91,120500
2010-06-08,15.99,16.16,15.92,16.120001,233200
2010-06-09,16.16,16.24,15.95,15.96,191500
2010-06-10,16.02,16.09,15.94,15.95,131900
2010-06-11,15.91,16.18,15.91,16.15,124400
2010-06-14,16.209999,16.24,16.049999,16.049999,116600
2010-06-15,16.1,16.190001,16.059999,16.15,169900
2010-06-16,16.120001,16.18,15.95,15.98,212700
2010-06-17,15.99,16.110001,15.95,16.110001,117100
2010-06-18,16.15,16.32,16.120001,16.32,276200
2010-06-21,16.32,16.389999,16.16,16.209999,215100
2010-06-22,16.139999,16.32,16.139999,16.200001,179300
2010-06-23,16.200001,16.280001,16.16,16.190001,163300
2010-06-24,16.219999,16.26,16.01,16.01,166200
2010-06-25,16.08,16.299999,16.02,16.25,118900
2010-06-28,16.309999,16.440001,16.26,16.33,134600
2010-06-29,16.17,16.18,15.83,16.02,297000
2010-06-30,15.98,16.17,15.97,16.030001,264900
2010-07-01,15.97,16.02,15.75,15.87,207300
2010-07-02,16,16,15.75,15.82,175000
2010-07-06,15.92,15.98,15.69,15.79,194800
2010-07-07,15.72,16.08,15.72,15.83,205400
2010-07-08,15.86,15.9,15.71,15.75,202600
2010-07-09,15.78,15.84,15.7,15.74,163400
2010-07-12,15.74,15.74,15.61,15.65,165000
2010-07-13,15.72,15.84,15.69,15.69,218500
2010-07-14,15.66,15.84,15.65,15.77,162800
2010-07-15,15.72,15.97,15.65,15.97,183600
2010-07-16,15.92,15.95,15.72,15.76,144400
2010-07-19,15.85,16,15.62,15.93,220400
2010-07-20,15.74,15.96,15.74,15.93,243400
2010-07-21,15.58,15.58,15.32,15.44,357600
2010-07-22,15.59,15.63,15.33,15.41,222200
2010-07-23,15.39,15.42,15.16,15.26,268400
2010-07-26,15.24,15.33,15.1,15.18,191900
2010-07-27,15.24,15.34,15.11,15.12,223400
2010-07-28,15.09,15.12,14.8,14.98,378000
2010-07-29,15,15.04,14.87,14.95,250300
2010-07-30,14.92,15.18,14.88,14.97,256100
2010-08-02,15.02,15.07,14.95,15.01,248000
2010-08-03,14.99,15.11,14.93,15.06,182200
2010-08-04,15.05,15.21,15.01,15.15,206600
2010-08-05,15.13,15.14,15.03,15.04,92800
2010-08-06,15.01,15.03,14.91,14.97,164800
2010-08-09,14.97,15,14.64,14.65,321600
2010-08-10,14.6,14.6,14.06,14.2,991000
2010-08-11,14.17,14.17,13.79,13.81,555100
2010-08-12,13.75,14.34,13.74,14.23,374600
2010-08-13,14.23,14.42,14.2,14.22,166600
2010-08-16,14.21,14.28,14.09,14.19,191200
2010-08-17,14.23,14.39,14.23,14.26,221800
2010-08-18,14.27,14.5,14.21,14.43,206000
2010-08-19,14.43,14.58,14.27,14.46,271400
2010-08-20,14.43,14.67,14.41,14.66,195000
2010-08-23,14.64,14.68,14.33,14.62,223200
2010-08-24,14.39,14.39,14.08,14.21,389600
2010-08-25,14.16,14.3,14.02,14.3,244600
2010-08-26,14.28,14.48,14.12,14.12,226800
2010-08-27,14.15,14.3,14.1,14.3,179500
2010-08-30,14.27,14.3,14.16,14.17,162600
2010-08-31,14.15,14.24,14.01,14.05,253600
2010-09-01,14.13,14.41,13.74,13.85,903000
2010-09-02,13.87,13.92,13.56,13.58,1662600
2010-09-03,13.76,13.76,13.28,13.39,1325000
2010-09-07,13.35,13.39,13.13,13.18,1137100
2010-09-08,13.16,13.42,13.15,13.31,1187200
2010-09-09,13.31,13.5,13.28,13.42,588000
2010-09-10,13.4,13.67,13.36,13.62,507300
2010-09-13,13.71,13.74,13.59,13.68,645600
2010-09-14,13.61,13.75,13.58,13.73,415000
2010-09-15,13.7,13.73,13.51,13.51,473500
2010-09-16,13.51,13.57,13.51,13.56,465200
2010-09-17,13.63,13.64,13.53,13.63,390500
2010-09-20,13.61,13.72,13.56,13.66,435500
2010-09-21,13.67,13.74,13.6,13.61,539400
2010-09-22,13.55,13.67,13.55,13.59,420500
2010-09-23,13.59,13.66,13.52,13.65,474000
2010-09-24,13.67,13.78,13.65,13.77,377500
2010-09-27,13.83,13.83,13.71,13.76,378200
2010-09-28,13.79,13.8,13.67,13.79,356500
2010-09-29,13.76,13.87,13.73,13.84,489400
2010-09-30,13.85,13.94,13.81,13.92,422700
2010-10-01,13.92,14.09,13.92,14.09,340100
2010-10-04,14.04,14.05,13.76,13.97,334200
2010-10-05,13.99,14.14,13.99,14.1,546200
2010-10-06,14.11,14.19,14.07,14.1,314600
2010-10-07,14.11,14.24,14.1,14.24,361000
2010-10-08,14.25,14.32,14.21,14.27,399900
2010-10-11,14.26,14.3,14.2,14.3,384300
2010-10-12,14.29,14.29,14.22,14.25,265900
2010-10-13,14.27,14.32,14.22,14.3,402900
2010-10-14,14.33,14.33,13.98,14.06,864600
2010-10-15,14.07,14.11,13.96,14.01,365500
2010-10-18,14.03,14.07,13.97,14.03,352600
2010-10-19,14.01,14.09,13.9,13.97,560000
2010-10-20,13.59,13.67,13.54,13.56,627200
2010-10-21,13.58,13.58,13.21,13.31,754000
2010-10-22,13.38,13.38,13.25,13.31,449400
2010-10-25,13.33,13.41,13.22,13.29,466000
2010-10-26,13.34,13.34,13.18,13.2,491900
2010-10-27,13.15,13.23,13.15,13.18,458400
2010-10-28,13.19,13.24,13.05,13.15,504900
2010-10-29,13.21,13.3,13.16,13.22,537100
2010-11-01,13.29,13.32,13.17,13.2,556200
2010-11-02,13.25,13.38,13.22,13.35,345000
2010-11-03,13.41,13.43,13.29,13.42,320400
2010-11-04,13.49,13.58,13.45,13.52,441900
2010-11-05,13.54,13.56,13.37,13.48,386200
2010-11-08,13.48,13.5,13.33,13.39,391300
2010-11-09,13.35,13.37,13.25,13.29,321500
2010-11-10,13.31,13.31,13.2,13.22,418100
2010-11-11,13.22,13.25,13.16,13.23,333000
2010-11-12,13.26,13.27,13.11,13.11,261900
2010-11-15,13.23,13.23,13.12,13.23,295300
2010-11-16,13.2,13.2,13.01,13.1,473100
2010-11-17,13.1,13.13,13.01,13.03,363600
2010-11-18,13.15,13.21,13.04,13.07,537000
2010-11-19,13.07,13.2,13.02,13.2,342800
2010-11-22,13.12,13.23,13.12,13.23,456600
2010-11-23,13.11,13.23,13.11,13.2,553300
2010-11-24,13.17,13.32,13.16,13.31,317800
2010-11-26,13.32,13.33,13.26,13.26,94400
2010-11-29,13.25,13.33,13.23,13.31,287700
2010-11-30,13.3,13.33,13.25,13.31,297200
2010-12-01,13.35,13.39,13.29,13.38,346800
2010-12-02,13.38,13.46,13.31,13.35,423500
2010-12-03,13.35,13.45,13.31,13.43,311900
2010-12-06,13.46,13.47,13.34,13.41,282200
2010-12-07,13.56,13.56,13.35,13.39,260700
2010-12-08,13.46,13.48,13.33,13.4,287000
2010-12-09,13.35,13.4,13.21,13.29,376800
2010-12-10,13.36,13.37,13.17,13.21,399500
2010-12-13,13.2,13.23,13.11,13.18,365800
2010-12-14,13.24,13.24,13.02,13.1,660900
2010-12-15,12.86,12.97,12.76,12.88,1657100
2010-12-16,12.95,13.07,12.86,12.95,948000
2010-12-17,12.95,13.01,12.93,13,625500
2010-12-20,13.09,13.19,12.93,13.05,724000
2010-12-21,13.08,13.12,13.06,13.11,378800
2010-12-22,13.12,13.19,13.03,13.11,436700
2010-12-23,13.06,13.19,13.06,13.15,320400
2010-12-27,13.08,13.17,13.07,13.12,354000
2010-12-28,13.12,13.16,13.04,13.06,388500
2010-12-29,13.09,13.12,13.03,13.09,440200
2010-12-30,13.09,13.2,13.06,13.2,548800
2010-12-31,13.2,13.28,13.17,13.28,431800
2011-01-03,13.3,13.36,13.26,13.36,283900
2011-01-04,13.4,13.4,13.26,13.32,328800
2011-01-05,13.37,13.37,13.25,13.36,387900
2011-01-06,13.31,13.42,13.31,13.4,299300
2011-01-07,13.43,13.44,13.36,13.44,314500
2011-01-10,13.4,13.45,13.38,13.4,328000
2011-01-11,13.45,13.47,13.35,13.4,311700
2011-01-12,13.47,13.48,13.35,13.36,555200
2011-01-13,13.42,13.44,13.32,13.43,387600
2011-01-14,13.41,13.47,13.4,13.46,258000
2011-01-18,13.41,13.47,13.4,13.44,356600
2011-01-19,13.46,13.46,13.36,13.37,590000
2011-01-20,13.07,13.1,13.01,13.08,288700
2011-01-21,13.1,13.11,13,13.02,305300
2011-01-24,13.02,13.06,12.98,13.01,320000
2011-01-25,13.08,13.1,12.93,13.1,322100
2011-01-26,13.1,13.13,13.06,13.09,240900
2011-01-27,13.11,13.14,13.06,13.06,231700
2011-01-28,13.1,13.13,12.91,12.95,279800
2011-01-31,13.08,13.08,12.91,12.97,238000
2011-02-01,12.99,13.09,12.99,13.07,404500
2011-02-02,13.04,13.12,13.02,13.03,244800
2011-02-03,13.08,13.11,12.97,13.06,327700
2011-02-04,13.02,13.11,13.02,13.1,241500
2011-02-07,13.11,13.13,13.05,13.07,379000
2011-02-08,13.07,13.15,13.05,13.15,200300
2011-02-09,13.04,13.1,13.04,13.09,188400
2011-02-10,13.05,13.09,13.02,13.07,213000
2011-02-11,13.05,13.09,13.03,13.09,259200
2011-02-14,13.05,13.11,13.05,13.09,252900
2011-02-15,13.07,13.07,13.03,13.06,387300
2011-02-16,13.08,13.1,13.03,13.08,263200
2011-02-17,13.08,13.12,13.05,13.05,212900
2011-02-18,13.06,13.08,13.03,13.05,288400
2011-02-22,13,13.01,12.88,12.91,396000
2011-02-23,12.87,12.94,12.73,12.83,361200
2011-02-24,12.79,12.91,12.74,12.91,310200
2011-02-25,12.91,13.04,12.9,13.02,273600
2011-02-28,13.03,13.06,13,13.06,251300
2011-03-01,13.07,13.1,12.86,12.92,366700
2011-03-02,12.85,12.94,12.84,12.91,262100
2011-03-03,12.92,13.04,12.9,13.01,247400
2011-03-04,13.01,13.03,12.92,12.97,215200
2011-03-07,12.98,13.01,12.91,12.93,266000
2011-03-08,12.92,12.95,12.9,12.91,257100
2011-03-09,12.93,12.93,12.86,12.86,336300
2011-03-10,12.85,12.89,12.79,12.81,363500
2011-03-11,12.79,12.9,12.78,12.88,221900
2011-03-14,12.8,12.85,12.74,12.8,219600
2011-03-15,12.63,12.74,12.54,12.69,307700
2011-03-16,12.62,12.69,12.35,12.39,392400
2011-03-17,12.58,12.61,12.45,12.54,250000
2011-03-18,12.71,12.79,12.6,12.66,274300
2011-03-21,12.7,12.76,12.62,12.63,394000
2011-03-22,12.57,12.68,12.5,12.52,622800
2011-03-23,12.53,12.64,12.51,12.62,378400
2011-03-24,12.63,12.77,12.63,12.76,233300
2011-03-25,12.8,12.87,12.76,12.82,203700
2011-03-28,12.85,12.89,12.72,12.77,202900
2011-03-29,12.79,12.83,12.72,12.82,245500
2011-03-30,12.87,12.89,12.79,12.84,270100
2011-03-31,12.85,12.87,12.73,12.82,568200
2011-04-01,12.88,12.9,12.81,12.84,238800
2011-04-04,12.85,12.87,12.78,12.8,207400
2011-04-05,12.83,12.85,12.78,12.83,240300
2011-04-06,12.85,12.87,12.82,12.87,184400
2011-04-07,12.85,12.86,12.8,12.82,264500
2011-04-08,12.84,12.86,12.76,12.81,202500
2011-04-11,12.82,12.82,12.65,12.68,383600
2011-04-12,12.65,12.65,12.52,12.61,487700
2011-04-13,12.67,12.72,12.65,12.68,285200
2011-04-14,12.65,12.74,12.64,12.74,248000
2011-04-15,12.77,12.79,12.71,12.78,197400
2011-04-18,12.72,12.73,12.63,12.68,364400
2011-04-19,12.38,12.43,12.36,12.4,341300
2011-04-20,12.45,12.51,12.4,12.41,371300
2011-04-21,12.42,12.45,12.36,12.4,522900
2011-04-25,12.37,12.4,12.28,12.32,447700
2011-04-26,12.32,12.42,12.32,12.34,391800
2011-04-27,12.36,12.39,12.32,12.36,278100
2011-04-28,12.31,12.4,12.31,12.4,347100
2011-04-29,12.43,12.44,12.35,12.44,269000
2011-05-02,12.44,12.5,12.42,12.46,409600
2011-05-03,12.46,12.49,12.39,12.45,441600
2011-05-04,12.42,12.47,12.33,12.42,360700
2011-05-05,12.37,12.45,12.3,12.43,451500
2011-05-06,12.46,12.47,12.34,12.4,259400
2011-05-09,12.39,12.39,12.31,12.37,240000
2011-05-10,12.38,12.42,12.36,12.37,289000
2011-05-11,12.36,12.38,12.18,12.26,337900
2011-05-12,12.24,12.32,12.18,12.3,342000
2011-05-13,12.27,12.29,12.15,12.16,531500
2011-05-16,12.14,12.2,12.12,12.19,285100
2011-05-17,12.11,12.17,12.09,12.12,332600
2011-05-18,12.13,12.26,12.13,12.21,344600
2011-05-19,12.22,12.25,12.16,12.19,325500
2011-05-20,12.2,12.21,12.11,12.18,290800
2011-05-23,12.11,12.12,12.04,12.1,273300
2011-05-24,12.1,12.15,12.06,12.13,355500
2011-05-25,12.12,12.2,12.08,12.13,463300
2011-05-26,12.14,12.16,12.1,12.12,360700
2011-05-27,12.15,12.21,12.14,12.21,359000
2011-05-31,12.25,12.28,12.23,12.27,293800
2011-06-01,12.19,12.27,12.16,12.2,411200
2011-06-02,12.22,12.25,12.16,12.22,328300
2011-06-03,12.13,12.19,12.1,12.13,321900
2011-06-06,12.14,12.15,12.05,12.11,280400
2011-06-07,12.1,12.14,12.08,12.1,244600
2011-06-08,12.08,12.11,12.06,12.08,311500
2011-06-09,12.06,12.2,12.06,12.18,335900
2011-06-10,12.15,12.16,12.07,12.09,253100
2011-06-13,12.08,12.12,12.02,12.02,308400
2011-06-14,12.07,12.16,12.06,12.15,229800
2011-06-15,12.08,12.11,12,12,368100
2011-06-16,11.96,12.04,11.93,11.99,305900
2011-06-17,12.05,12.08,11.93,12,244200
2011-06-20,11.97,12.04,11.95,11.99,231400
2011-06-21,12.02,12.13,12.02,12.12,309100
2011-06-22,12.08,12.17,12.07,12.13,303300
2011-06-23,12.06,12.17,12.01,12.17,332600
2011-06-24,12.2,12.23,12.14,12.2,226800
2011-06-27,12.23,12.32,12.19,12.3,189400
2011-06-28,12.31,12.44,12.3,12.43,276300
2011-06-29,12.44,12.52,12.41,12.51,349400
2011-06-30,12.51,12.62,12.44,12.62,304600
2011-07-01,12.58,12.78,12.53,12.65,245400
2011-07-05,12.63,12.63,12.49,12.51,221000
2011-07-06,12.5,12.56,12.49,12.54,233400
2011-07-07,12.58,12.67,12.55,12.61,325300
2011-07-08,12.52,12.59,12.51,12.59,136400
2011-07-11,12.52,12.55,12.48,12.51,222800
2011-07-12,12.5,12.58,12.49,12.57,214200
2011-07-13,12.54,12.65,12.52,12.53,211500
2011-07-14,12.53,12.61,12.51,12.54,282500
2011-07-15,12.58,12.58,12.5,12.54,195100
2011-07-18,12.51,12.55,12.34,12.42,305100
2011-07-19,12.45,12.51,12.41,12.42,416200
2011-07-20,12.12,12.12,12.02,12.07,302800
2011-07-21,12.09,12.22,12.09,12.19,262200
2011-07-22,12.15,12.16,12.06,12.09,277600
2011-07-25,12.04,12.07,11.99,12,306800
2011-07-26,12.04,12.04,11.89,11.95,457300
2011-07-27,11.84,12.08,11.73,11.76,558900
2011-07-28,11.72,11.77,11.62,11.66,391400
2011-07-29,11.62,11.62,11.38,11.49,644200
2011-08-01,11.72,11.72,11.45,11.52,369900
2011-08-02,11.45,11.51,11.41,11.42,452200
2011-08-03,11.42,11.45,11.29,11.44,473100
2011-08-04,11.32,11.33,10.84,11.02,780500
2011-08-05,11.04,11.14,10.73,10.89,765700
2011-08-08,10.6,10.62,9.95,10,1040700
2011-08-09,10.18,10.87,10.11,10.73,805300
2011-08-10,10.58,10.99,10.53,10.71,617200
2011-08-11,10.87,11.05,10.82,10.97,424600
2011-08-12,11.05,11.08,10.96,11.08,514300
2011-08-15,11.1,11.28,11.1,11.28,408400
2011-08-16,11.24,11.26,11.14,11.19,255000
2011-08-17,11.22,11.29,11.15,11.21,219400
2011-08-18,10.99,11,10.83,10.87,262000
2011-08-19,10.5,10.92,10.5,10.73,490600
2011-08-22,10.87,10.92,10.75,10.82,289100
2011-08-23,10.9,11.09,10.86,11.06,252000
2011-08-24,11.11,11.21,11.03,11.15,299500
2011-08-25,11.17,11.19,10.97,11.02,266400
2011-08-26,11,11.22,10.93,11.21,297200
2011-08-29,11.26,11.39,11.25,11.36,402300
2011-08-30,11.29,11.41,11.28,11.4,147700
2011-08-31,11.49,11.49,11.36,11.45,281200
2011-09-01,11.42,11.49,11.38,11.42,221000
2011-09-02,11.27,11.3,11.22,11.25,174900
